Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670218,1459.0,1483.0,1736.0,1411.0,1608.0,1392.0,1572.0,1820.0,1480.0,1562.0,1498.0,1716.0,1448.0,1526.0,1367.0,1489.0,2404.0,2381.0,2423.0,2365.0,2502.0,2593.0,2521.0,2429.0,2308.0,2452.0,2368.0,2438.0,2453.0,2550.0,2439.0,2497.0,393.0,465.0,436.0,505.0,444.0,464.0,401.0,460.0,524.0,428.0,522.0,397.0,527.0,326.0,431.0,488.0,41.0,10.0,11.0,115.0,17.0,102.0,87.0,20.0,30.0,18.0,11.0,27.0,104.0,0.0,5.0,6.0,138.0,55.0,28.0,71.0,10.0,89.0,98.0,48.0,93.0,122.0,6.0,64.0,113.0,15.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,24.0,88.0,77.0,79.0,35.0,158.0,83.0,47.0,44.0,32.0,121.0,120.0,81.0,77.0,1005.0,1025.0,1217.0,1033.0,1112.0,943.0,1134.0,1215.0,1071.0,1140.0,1063.0,1217.0,1047.0,1148.0,963.0,1098.0,2128.0,2058.0,2157.0,2088.0,2144.0,2205.0,2188.0,2121.0,2118.0,2153.0,2112.0,2103.0,2159.0,2204.0,2145.0,2102.0,300.0,356.0,302.0,402.0,346.0,313.0,306.0,344.0,391.0,270.0,371.0,301.0,297.0,287.0,281.0,361.0,41.0,3.0,11.0,79.0,17.0,102.0,5.0,20.0,30.0,18.0,11.0,9.0,104.0,0.0,3.0,0.0,51.0,32.0,14.0,53.0,10.0,34.0,70.0,28.0,68.0,122.0,6.0,51.0,47.0,15.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,15.0,37.0,52.0,49.0,19.0,139.0,13.0,35.0,42.0,12.0,85.0,95.0,28.0,41.0,3568.0,3506.0,3716.0,3692.0,3681.0,3646.0,3722.0,3867.0,3710.0,3738.0,3605.0,3693.0,3739.0,3749.0,3505.0,3663.0
1670219,434.0,374.0,356.0,398.0,320.0,394.0,382.0,326.0,353.0,499.0,397.0,397.0,368.0,401.0,350.0,394.0,1074.0,1111.0,1053.0,1083.0,1067.0,1045.0,1094.0,1092.0,1107.0,1098.0,1040.0,1083.0,1069.0,1061.0,1023.0,1068.0,403.0,360.0,380.0,372.0,334.0,319.0,286.0,310.0,330.0,314.0,417.0,372.0,318.0,352.0,298.0,392.0,0.0,0.0,0.0,5.0,7.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,19.0,50.0,24.0,27.0,14.0,26.0,23.0,19.0,63.0,43.0,9.0,23.0,29.0,13.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,46.0,1.0,43.0,26.0,6.0,44.0,39.0,35.0,26.0,3.0,35.0,64.0,5.0,30.0,269.0,235.0,244.0,246.0,184.0,250.0,250.0,268.0,270.0,349.0,264.0,259.0,269.0,271.0,223.0,259.0,818.0,848.0,800.0,808.0,821.0,769.0,844.0,826.0,876.0,853.0,827.0,837.0,821.0,804.0,778.0,834.0,292.0,291.0,305.0,293.0,256.0,243.0,234.0,266.0,256.0,236.0,275.0,277.0,259.0,291.0,199.0,300.0,0.0,0.0,0.0,5.0,0.0,17.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,50.0,19.0,26.0,14.0,22.0,10.0,19.0,63.0,8.0,9.0,23.0,29.0,10.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,1.0,31.0,26.0,5.0,19.0,6.0,16.0,0.0,1.0,19.0,1.0,5.0,22.0,1405.0,1424.0,1390.0,1379.0,1306.0,1327.0,1344.0,1401.0,1474.0,1469.0,1375.0,1397.0,1397.0,1377.0,1228.0,1439.0
1670220,1264.0,1185.0,1332.0,1272.0,1174.0,1263.0,1207.0,1221.0,1173.0,1215.0,1320.0,1174.0,1288.0,1168.0,1228.0,1323.0,3384.0,3387.0,3419.0,3462.0,3409.0,3331.0,3362.0,3360.0,3384.0,3479.0,3361.0,3457.0,3414.0,3424.0,3414.0,3360.0,838.0,776.0,905.0,889.0,884.0,891.0,819.0,838.0,832.0,815.0,869.0,828.0,795.0,785.0,859.0,778.0,0.0,50.0,61.0,0.0,7.0,29.0,38.0,0.0,2.0,16.0,11.0,0.0,48.0,35.0,3.0,24.0,316.0,235.0,311.0,279.0,323.0,329.0,270.0,295.0,281.0,355.0,222.0,357.0,302.0,305.0,288.0,315.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,137.0,124.0,123.0,135.0,100.0,87.0,133.0,96.0,129.0,211.0,114.0,151.0,112.0,87.0,128.0,710.0,679.0,773.0,776.0,670.0,733.0,702.0,664.0,717.0,724.0,759.0,765.0,708.0,700.0,784.0,805.0,2545.0,2565.0,2556.0,2601.0,2553.0,2506.0,2496.0,2514.0,2514.0,2548.0,2559.0,2550.0,2554.0,2590.0,2490.0,2525.0,530.0,494.0,548.0,594.0,553.0,552.0,514.0,508.0,523.0,535.0,507.0,516.0,489.0,535.0,547.0,535.0,0.0,0.0,61.0,0.0,7.0,15.0,18.0,0.0,2.0,9.0,11.0,0.0,15.0,35.0,3.0,24.0,231.0,173.0,239.0,196.0,245.0,258.0,170.0,237.0,213.0,235.0,184.0,276.0,239.0,240.0,225.0,237.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,54.0,70.0,69.0,55.0,36.0,74.0,39.0,21.0,76.0,81.0,88.0,52.0,31.0,56.0,4068.0,3975.0,4231.0,4237.0,4109.0,4119.0,3936.0,3997.0,4008.0,4072.0,4096.0,4188.0,4093.0,4152.0,4080.0,4182.0
1670221,227.0,258.0,274.0,316.0,250.0,183.0,387.0,267.0,240.0,171.0,298.0,155.0,176.0,303.0,319.0,283.0,2167.0,2072.0,2122.0,2121.0,2205.0,2064.0,2210.0,2175.0,2203.0,2170.0,2125.0,2252.0,2126.0,2118.0,2130.0,2234.0,75.0,0.0,97.0,4.0,66.0,65.0,34.0,63.0,39.0,83.0,77.0,64.0,35.0,107.0,66.0,96.0,0.0,13.0,78.0,13.0,78.0,19.0,0.0,8.0,49.0,60.0,17.0,0.0,7.0,5.0,0.0,2.0,38.0,0.0,53.0,17.0,94.0,25.0,43.0,28.0,94.0,62.0,141.0,0.0,39.0,49.0,0.0,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,40.0,88.0,38.0,26.0,59.0,45.0,30.0,4.0,85.0,57.0,64.0,41.0,94.0,31.0,92.0,174.0,150.0,214.0,199.0,167.0,240.0,163.0,182.0,133.0,180.0,137.0,163.0,189.0,210.0,223.0,1896.0,1832.0,1880.0,1847.0,1862.0,1818.0,1918.0,1902.0,1882.0,1897.0,1862.0,1882.0,1869.0,1889.0,1829.0,1955.0,21.0,0.0,62.0,0.0,60.0,46.0,24.0,56.0,10.0,83.0,74.0,17.0,19.0,45.0,66.0,79.0,0.0,7.0,78.0,13.0,26.0,19.0,0.0,8.0,49.0,60.0,7.0,0.0,7.0,5.0,0.0,2.0,36.0,0.0,53.0,17.0,59.0,25.0,32.0,28.0,64.0,11.0,20.0,0.0,39.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,34.0,49.0,37.0,19.0,43.0,45.0,27.0,0.0,85.0,57.0,47.0,29.0,63.0,31.0,2054.0,2062.0,2257.0,2140.0,2283.0,2094.0,2257.0,2202.0,2214.0,2184.0,2228.0,2093.0,2144.0,2206.0,2168.0,2308.0
1670223,1419.0,1373.0,1283.0,1384.0,1412.0,1379.0,1432.0,1384.0,1309.0,1371.0,1242.0,1466.0,1183.0,1419.0,1314.0,1352.0,1931.0,1925.0,1982.0,1881.0,1865.0,1788.0,2013.0,1901.0,1979.0,1956.0,1934.0,1940.0,1960.0,1936.0,1960.0,2015.0,391.0,307.0,276.0,379.0,405.0,390.0,340.0,281.0,464.0,293.0,451.0,334.0,310.0,413.0,352.0,368.0,0.0,23.0,3.0,5.0,62.0,4.0,51.0,11.0,47.0,0.0,35.0,59.0,0.0,3.0,0.0,8.0,137.0,241.0,121.0,100.0,121.0,159.0,159.0,202.0,111.0,118.0,162.0,114.0,173.0,156.0,170.0,105.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,122.0,41.0,66.0,51.0,119.0,23.0,19.0,25.0,109.0,50.0,121.0,53.0,75.0,78.0,64.0,923.0,928.0,891.0,969.0,937.0,904.0,1005.0,915.0,923.0,925.0,890.0,969.0,873.0,906.0,922.0,859.0,1631.0,1614.0,1695.0,1688.0,1638.0,1600.0,1698.0,1592.0,1704.0,1710.0,1625.0,1683.0,1622.0,1627.0,1646.0,1643.0,242.0,237.0,234.0,280.0,276.0,277.0,230.0,207.0,334.0,213.0,282.0,241.0,238.0,298.0,210.0,230.0,0.0,5.0,0.0,0.0,62.0,0.0,51.0,7.0,47.0,0.0,35.0,59.0,0.0,3.0,0.0,8.0,125.0,106.0,83.0,78.0,118.0,142.0,147.0,159.0,111.0,82.0,151.0,85.0,168.0,125.0,157.0,83.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,7.0,46.0,42.0,117.0,17.0,3.0,15.0,0.0,20.0,66.0,53.0,12.0,59.0,50.0,2946.0,2902.0,2924.0,3069.0,3077.0,3040.0,3148.0,2883.0,3145.0,2930.0,3005.0,3103.0,2954.0,2971.0,2994.0,2873.0
1670224,1031.0,1061.0,1119.0,980.0,1072.0,1053.0,957.0,951.0,953.0,1042.0,1178.0,1192.0,949.0,1021.0,942.0,1139.0,2479.0,2457.0,2468.0,2471.0,2487.0,2455.0,2369.0,2313.0,2451.0,2388.0,2477.0,2559.0,2527.0,2477.0,2449.0,2444.0,446.0,529.0,518.0,558.0,532.0,588.0,619.0,500.0,571.0,558.0,582.0,693.0,543.0,518.0,609.0,484.0,13.0,17.0,0.0,14.0,0.0,0.0,0.0,49.0,56.0,0.0,0.0,95.0,4.0,40.0,0.0,32.0,188.0,170.0,241.0,141.0,244.0,224.0,262.0,224.0,182.0,234.0,243.0,240.0,240.0,258.0,272.0,197.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,99.0,76.0,125.0,15.0,122.0,173.0,19.0,62.0,38.0,47.0,199.0,165.0,18.0,81.0,105.0,107.0,706.0,720.0,787.0,669.0,740.0,724.0,718.0,686.0,718.0,678.0,748.0,759.0,674.0,751.0,713.0,887.0,2171.0,2118.0,2128.0,2152.0,2164.0,2168.0,2062.0,2047.0,2189.0,2103.0,2165.0,2211.0,2202.0,2110.0,2138.0,2100.0,350.0,481.0,477.0,472.0,466.0,471.0,438.0,427.0,479.0,476.0,497.0,643.0,450.0,445.0,510.0,377.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,0.0,0.0,95.0,4.0,40.0,0.0,32.0,162.0,170.0,216.0,141.0,207.0,204.0,225.0,203.0,155.0,191.0,230.0,230.0,167.0,254.0,232.0,154.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,75.0,16.0,51.0,10.0,38.0,52.0,2.0,9.0,24.0,14.0,90.0,98.0,15.0,70.0,105.0,77.0,3477.0,3510.0,3659.0,3444.0,3618.0,3619.0,3445.0,3410.0,3646.0,3462.0,3746.0,4036.0,3512.0,3670.0,3698.0,3630.0
1670225,434.0,369.0,417.0,322.0,319.0,428.0,407.0,333.0,465.0,394.0,408.0,378.0,389.0,446.0,353.0,320.0,2656.0,2634.0,2628.0,2604.0,2602.0,2585.0,2605.0,2596.0,2626.0,2555.0,2579.0,2587.0,2603.0,2607.0,2641.0,2605.0,92.0,90.0,114.0,110.0,149.0,96.0,86.0,91.0,118.0,145.0,127.0,95.0,90.0,117.0,152.0,65.0,35.0,41.0,2.0,12.0,4.0,6.0,3.0,2.0,0.0,0.0,23.0,0.0,24.0,19.0,0.0,5.0,129.0,28.0,75.0,46.0,85.0,36.0,35.0,47.0,67.0,15.0,119.0,36.0,22.0,23.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,37.0,62.0,37.0,86.0,8.0,41.0,1.0,22.0,30.0,2.0,58.0,42.0,30.0,70.0,35.0,108.0,312.0,213.0,311.0,263.0,244.0,273.0,313.0,247.0,360.0,277.0,297.0,279.0,292.0,335.0,294.0,260.0,2457.0,2395.0,2411.0,2362.0,2377.0,2374.0,2378.0,2389.0,2395.0,2358.0,2378.0,2424.0,2367.0,2407.0,2403.0,2383.0,75.0,58.0,44.0,49.0,63.0,30.0,48.0,34.0,42.0,103.0,57.0,51.0,43.0,30.0,95.0,44.0,35.0,41.0,2.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,23.0,0.0,24.0,19.0,0.0,5.0,81.0,28.0,49.0,35.0,77.0,13.0,31.0,36.0,67.0,14.0,31.0,24.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,33.0,0.0,42.0,0.0,32.0,1.0,7.0,24.0,2.0,17.0,42.0,29.0,70.0,35.0,51.0,2997.0,2768.0,2817.0,2763.0,2765.0,2728.0,2774.0,2713.0,2888.0,2754.0,2803.0,2820.0,2755.0,2861.0,2840.0,2798.0
1670226,888.0,873.0,875.0,903.0,809.0,788.0,943.0,818.0,853.0,912.0,907.0,994.0,894.0,959.0,872.0,954.0,2573.0,2664.0,2750.0,2583.0,2744.0,2603.0,2455.0,2667.0,2659.0,2571.0,2555.0,2685.0,2638.0,2531.0,2714.0,2646.0,529.0,487.0,427.0,467.0,425.0,376.0,439.0,490.0,481.0,421.0,409.0,445.0,422.0,490.0,450.0,313.0,0.0,50.0,9.0,33.0,19.0,13.0,0.0,6.0,0.0,0.0,17.0,14.0,25.0,20.0,6.0,116.0,25.0,41.0,48.0,83.0,31.0,23.0,11.0,33.0,31.0,45.0,44.0,2.0,36.0,27.0,3.0,17.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,90.0,100.0,59.0,41.0,44.0,56.0,59.0,64.0,83.0,60.0,7.0,50.0,168.0,88.0,84.0,535.0,622.0,490.0,595.0,519.0,510.0,618.0,543.0,569.0,564.0,575.0,609.0,535.0,644.0,573.0,566.0,2097.0,2087.0,2142.0,2071.0,2186.0,2084.0,1988.0,2156.0,2128.0,2035.0,2038.0,2165.0,2189.0,2060.0,2136.0,2140.0,366.0,344.0,278.0,310.0,286.0,270.0,341.0,335.0,302.0,293.0,284.0,293.0,277.0,313.0,292.0,222.0,0.0,50.0,9.0,33.0,0.0,13.0,0.0,6.0,0.0,0.0,17.0,14.0,22.0,18.0,6.0,83.0,25.0,34.0,30.0,83.0,31.0,0.0,5.0,0.0,31.0,25.0,43.0,0.0,34.0,14.0,3.0,17.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,50.0,24.0,53.0,12.0,20.0,26.0,33.0,5.0,50.0,8.0,0.0,32.0,66.0,35.0,69.0,3036.0,3208.0,2988.0,3145.0,3034.0,2897.0,2978.0,3073.0,3035.0,2973.0,2965.0,3081.0,3089.0,3115.0,3045.0,3099.0
1670227,604.0,491.0,641.0,642.0,645.0,560.0,617.0,671.0,627.0,641.0,599.0,596.0,636.0,573.0,613.0,547.0,4049.0,4068.0,3992.0,3964.0,4109.0,4073.0,4006.0,4031.0,4053.0,4111.0,4045.0,3897.0,4021.0,3993.0,3958.0,4022.0,19.0,15.0,29.0,65.0,39.0,18.0,48.0,24.0,69.0,31.0,56.0,8.0,21.0,21.0,17.0,57.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,0.0,9.0,4.0,10.0,2.0,27.0,0.0,7.0,40.0,0.0,30.0,6.0,25.0,43.0,35.0,32.0,20.0,13.0,83.0,33.0,13.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,33.0,22.0,112.0,26.0,70.0,27.0,20.0,14.0,36.0,15.0,31.0,37.0,21.0,15.0,432.0,308.0,346.0,361.0,394.0,376.0,351.0,457.0,375.0,448.0,373.0,394.0,455.0,374.0,376.0,374.0,3080.0,3122.0,3053.0,3049.0,3106.0,3125.0,3034.0,3066.0,3073.0,3083.0,3065.0,2983.0,3054.0,3063.0,3055.0,3072.0,19.0,7.0,29.0,49.0,39.0,18.0,34.0,24.0,29.0,28.0,31.0,0.0,13.0,6.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,0.0,9.0,4.0,10.0,0.0,13.0,0.0,0.0,40.0,0.0,30.0,6.0,16.0,40.0,17.0,24.0,18.0,12.0,49.0,33.0,13.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,11.0,48.0,26.0,46.0,3.0,19.0,12.0,2.0,1.0,7.0,11.0,9.0,0.0,3536.0,3574.0,3437.0,3500.0,3593.0,3561.0,3515.0,3569.0,3531.0,3589.0,3492.0,3431.0,3572.0,3467.0,3489.0,3473.0
1670228,305.0,453.0,463.0,426.0,441.0,445.0,499.0,468.0,394.0,489.0,441.0,430.0,353.0,475.0,418.0,396.0,3750.0,3749.0,3779.0,3742.0,3779.0,3743.0,3689.0,3619.0,3701.0,3784.0,3707.0,3740.0,3715.0,3661.0,3761.0,3801.0,19.0,24.0,33.0,33.0,14.0,18.0,82.0,16.0,83.0,102.0,54.0,31.0,15.0,13.0,19.0,25.0,8.0,26.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,11.0,4.0,3.0,0.0,48.0,24.0,0.0,23.0,26.0,30.0,48.0,12.0,55.0,97.0,62.0,26.0,14.0,43.0,49.0,29.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,83.0,33.0,126.0,25.0,45.0,31.0,67.0,39.0,59.0,82.0,55.0,43.0,34.0,30.0,198.0,288.0,255.0,303.0,299.0,298.0,289.0,396.0,260.0,334.0,326.0,290.0,271.0,310.0,312.0,263.0,2919.0,2933.0,2912.0,2936.0,2859.0,2864.0,2888.0,2849.0,2846.0,2934.0,2831.0,2878.0,2877.0,2873.0,2890.0,2904.0,19.0,9.0,25.0,33.0,14.0,10.0,47.0,16.0,58.0,95.0,27.0,15.0,7.0,13.0,4.0,13.0,8.0,26.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,11.0,4.0,3.0,0.0,48.0,24.0,0.0,23.0,26.0,30.0,47.0,12.0,55.0,55.0,43.0,26.0,14.0,29.0,37.0,28.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,40.0,33.0,88.0,18.0,23.0,1.0,52.0,17.0,43.0,28.0,33.0,26.0,17.0,16.0,3162.0,3299.0,3258.0,3335.0,3307.0,3202.0,3314.0,3332.0,3259.0,3406.0,3252.0,3244.0,3228.0,3250.0,3298.0,3258.0
