Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670218,1631.0,1628.0,1526.0,1479.0,1528.0,1541.0,1746.0,1601.0,1584.0,1401.0,1701.0,1679.0,1557.0,1503.0,1408.0,1711.0,2430.0,2436.0,2161.0,2383.0,2410.0,2398.0,2058.0,2309.0,2322.0,2313.0,2146.0,2076.0,2042.0,2319.0,2382.0,2290.0,423.0,392.0,537.0,481.0,487.0,601.0,366.0,423.0,506.0,501.0,454.0,530.0,378.0,530.0,474.0,458.0,31.0,28.0,12.0,9.0,6.0,12.0,17.0,21.0,18.0,4.0,30.0,32.0,25.0,29.0,18.0,7.0,57.0,59.0,47.0,35.0,34.0,14.0,81.0,82.0,62.0,43.0,31.0,24.0,23.0,56.0,42.0,20.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,0.0,52.0,47.0,61.0,58.0,57.0,83.0,54.0,68.0,60.0,32.0,42.0,39.0,74.0,60.0,42.0,72.0,1127.0,1148.0,1148.0,1112.0,1027.0,1149.0,1300.0,1200.0,1223.0,895.0,1231.0,1289.0,947.0,998.0,929.0,1204.0,2066.0,2208.0,1955.0,2094.0,2091.0,2187.0,1863.0,2028.0,2063.0,1944.0,1879.0,1876.0,1828.0,2054.0,2114.0,2011.0,285.0,288.0,364.0,376.0,371.0,463.0,280.0,323.0,392.0,356.0,327.0,378.0,251.0,406.0,347.0,346.0,20.0,14.0,7.0,8.0,6.0,9.0,17.0,17.0,12.0,3.0,15.0,27.0,25.0,25.0,17.0,0.0,57.0,51.0,42.0,34.0,20.0,2.0,79.0,76.0,52.0,33.0,25.0,16.0,15.0,49.0,33.0,11.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,0.0,51.0,38.0,33.0,44.0,41.0,67.0,46.0,62.0,53.0,10.0,28.0,15.0,46.0,32.0,22.0,52.0,3606.0,3752.0,3549.0,3668.0,3556.0,3885.0,3585.0,3706.0,3795.0,3242.0,3506.0,3602.0,3112.0,3571.0,3469.0,3624.0
1670219,412.0,357.0,411.0,347.0,359.0,384.0,384.0,299.0,421.0,434.0,485.0,535.0,447.0,597.0,443.0,552.0,1265.0,1317.0,1338.0,1216.0,998.0,1049.0,1130.0,863.0,1274.0,1525.0,1090.0,1238.0,1204.0,1127.0,1228.0,1355.0,339.0,377.0,372.0,266.0,436.0,381.0,309.0,201.0,225.0,328.0,327.0,384.0,286.0,388.0,314.0,307.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,4.0,17.0,4.0,0.0,14.0,3.0,6.0,12.0,55.0,12.0,35.0,20.0,1.0,9.0,9.0,9.0,32.0,29.0,6.0,8.0,12.0,48.0,66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,31.0,22.0,12.0,52.0,17.0,43.0,37.0,25.0,35.0,68.0,51.0,28.0,79.0,13.0,272.0,225.0,323.0,254.0,259.0,203.0,227.0,171.0,274.0,379.0,407.0,349.0,255.0,408.0,289.0,279.0,981.0,1005.0,1035.0,955.0,813.0,767.0,1006.0,700.0,957.0,1023.0,802.0,954.0,774.0,875.0,951.0,1002.0,282.0,279.0,252.0,249.0,359.0,243.0,165.0,177.0,174.0,291.0,238.0,222.0,274.0,337.0,227.0,266.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,4.0,17.0,4.0,0.0,14.0,3.0,4.0,12.0,46.0,12.0,35.0,20.0,0.0,9.0,5.0,9.0,29.0,29.0,6.0,8.0,12.0,36.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,10.0,32.0,13.0,0.0,27.0,0.0,0.0,30.0,28.0,16.0,25.0,0.0,1586.0,1526.0,1657.0,1495.0,1442.0,1254.0,1429.0,1057.0,1465.0,1739.0,1457.0,1563.0,1357.0,1675.0,1562.0,1572.0
1670220,1130.0,1163.0,1451.0,1199.0,1276.0,1229.0,1498.0,1101.0,1162.0,1136.0,877.0,1109.0,1314.0,1325.0,1367.0,1278.0,3101.0,3305.0,3213.0,3480.0,3295.0,3402.0,3503.0,3598.0,3273.0,3198.0,3543.0,3413.0,3346.0,3447.0,3368.0,3186.0,610.0,662.0,605.0,732.0,698.0,722.0,699.0,538.0,616.0,827.0,809.0,632.0,601.0,934.0,747.0,624.0,15.0,7.0,6.0,46.0,5.0,20.0,34.0,20.0,8.0,46.0,6.0,14.0,29.0,15.0,15.0,20.0,467.0,390.0,310.0,255.0,292.0,426.0,513.0,358.0,310.0,461.0,336.0,265.0,297.0,307.0,210.0,230.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,13.0,1.0,7.0,6.0,9.0,6.0,12.0,6.0,0.0,39.0,119.0,81.0,112.0,148.0,157.0,134.0,78.0,94.0,190.0,117.0,42.0,186.0,163.0,116.0,66.0,626.0,727.0,993.0,727.0,695.0,740.0,929.0,590.0,739.0,738.0,352.0,734.0,718.0,739.0,748.0,780.0,2489.0,2348.0,2390.0,2588.0,2530.0,2529.0,2662.0,2718.0,2574.0,2330.0,2612.0,2432.0,2587.0,2628.0,2541.0,2506.0,360.0,398.0,398.0,520.0,376.0,489.0,479.0,290.0,304.0,559.0,581.0,499.0,377.0,610.0,506.0,431.0,5.0,0.0,6.0,35.0,0.0,20.0,33.0,20.0,8.0,33.0,4.0,14.0,29.0,0.0,15.0,20.0,308.0,221.0,278.0,228.0,292.0,321.0,402.0,254.0,194.0,326.0,220.0,154.0,225.0,271.0,179.0,173.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,13.0,1.0,7.0,6.0,9.0,0.0,6.0,6.0,0.0,17.0,68.0,30.0,8.0,84.0,54.0,87.0,44.0,47.0,102.0,46.0,7.0,117.0,63.0,58.0,37.0,3805.0,3762.0,4102.0,4107.0,3977.0,4156.0,4592.0,3929.0,3867.0,4095.0,3821.0,3849.0,4053.0,4317.0,4053.0,3947.0
1670221,207.0,259.0,203.0,171.0,222.0,235.0,215.0,202.0,232.0,133.0,210.0,232.0,269.0,149.0,205.0,219.0,2147.0,2359.0,2353.0,2026.0,2172.0,2100.0,2159.0,2236.0,2114.0,2076.0,2258.0,2170.0,2158.0,2058.0,2167.0,2101.0,53.0,42.0,36.0,11.0,33.0,54.0,6.0,43.0,67.0,44.0,42.0,62.0,32.0,52.0,31.0,41.0,15.0,14.0,7.0,13.0,20.0,4.0,16.0,27.0,0.0,2.0,11.0,3.0,18.0,15.0,21.0,9.0,60.0,35.0,53.0,60.0,82.0,41.0,40.0,71.0,82.0,31.0,46.0,77.0,33.0,42.0,52.0,52.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,7.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,60.0,30.0,39.0,51.0,22.0,41.0,52.0,45.0,51.0,38.0,21.0,22.0,42.0,32.0,21.0,147.0,216.0,186.0,142.0,205.0,173.0,169.0,180.0,150.0,78.0,136.0,177.0,189.0,110.0,147.0,177.0,1898.0,1979.0,2010.0,1766.0,1883.0,1852.0,1860.0,1929.0,1758.0,1842.0,2002.0,1864.0,1898.0,1772.0,1872.0,1839.0,39.0,33.0,20.0,0.0,28.0,33.0,0.0,23.0,50.0,35.0,27.0,50.0,16.0,26.0,21.0,27.0,9.0,11.0,7.0,10.0,20.0,4.0,10.0,16.0,0.0,0.0,11.0,0.0,18.0,15.0,18.0,9.0,51.0,27.0,49.0,43.0,69.0,26.0,27.0,63.0,41.0,28.0,29.0,71.0,27.0,38.0,35.0,42.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,45.0,25.0,36.0,47.0,22.0,24.0,44.0,40.0,47.0,30.0,21.0,22.0,27.0,27.0,9.0,2192.0,2311.0,2297.0,2006.0,2252.0,2111.0,2090.0,2257.0,2039.0,2034.0,2235.0,2183.0,2176.0,1988.0,2120.0,2103.0
1670223,1404.0,1219.0,1398.0,1442.0,1539.0,1274.0,1413.0,1230.0,1501.0,1211.0,1541.0,1244.0,1454.0,1446.0,1431.0,1388.0,1853.0,1836.0,1927.0,1933.0,1980.0,2068.0,1957.0,1797.0,2068.0,1932.0,1769.0,1942.0,1928.0,1969.0,1982.0,1739.0,445.0,488.0,542.0,479.0,414.0,440.0,490.0,475.0,419.0,454.0,428.0,345.0,430.0,465.0,471.0,385.0,1.0,12.0,6.0,43.0,54.0,12.0,16.0,11.0,11.0,7.0,11.0,14.0,9.0,21.0,19.0,10.0,168.0,186.0,121.0,128.0,149.0,95.0,145.0,159.0,199.0,178.0,132.0,167.0,157.0,192.0,173.0,130.0,3.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,4.0,12.0,8.0,0.0,13.0,58.0,41.0,88.0,57.0,53.0,68.0,70.0,49.0,48.0,70.0,50.0,91.0,54.0,45.0,50.0,55.0,977.0,831.0,911.0,982.0,1118.0,815.0,938.0,840.0,1038.0,736.0,1036.0,863.0,1010.0,980.0,951.0,896.0,1529.0,1572.0,1593.0,1645.0,1691.0,1752.0,1587.0,1496.0,1798.0,1627.0,1516.0,1578.0,1543.0,1613.0,1603.0,1460.0,318.0,375.0,373.0,371.0,302.0,314.0,321.0,316.0,269.0,319.0,297.0,226.0,261.0,339.0,337.0,289.0,1.0,12.0,6.0,43.0,46.0,10.0,8.0,8.0,11.0,7.0,11.0,11.0,3.0,21.0,7.0,10.0,133.0,145.0,94.0,94.0,149.0,90.0,112.0,131.0,166.0,136.0,131.0,124.0,124.0,153.0,126.0,102.0,3.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,4.0,12.0,8.0,0.0,3.0,50.0,27.0,52.0,38.0,27.0,42.0,35.0,34.0,28.0,43.0,20.0,45.0,38.0,22.0,32.0,30.0,3011.0,2964.0,3029.0,3173.0,3334.0,3030.0,3008.0,2825.0,3310.0,2868.0,3012.0,2851.0,2991.0,3136.0,3056.0,2790.0
1670224,976.0,1047.0,1004.0,1042.0,918.0,1023.0,947.0,971.0,956.0,1040.0,804.0,995.0,878.0,923.0,1018.0,997.0,2422.0,2473.0,2417.0,2465.0,2286.0,2268.0,2319.0,2472.0,2374.0,2364.0,2518.0,2397.0,2333.0,2365.0,2409.0,2492.0,485.0,503.0,458.0,490.0,501.0,512.0,501.0,490.0,483.0,487.0,565.0,573.0,537.0,449.0,472.0,534.0,28.0,24.0,32.0,22.0,8.0,31.0,14.0,44.0,12.0,37.0,7.0,34.0,32.0,13.0,15.0,15.0,212.0,182.0,263.0,297.0,214.0,304.0,195.0,226.0,193.0,163.0,191.0,241.0,270.0,211.0,222.0,292.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,4.0,6.0,2.0,2.0,51.0,54.0,29.0,56.0,64.0,64.0,50.0,71.0,68.0,58.0,63.0,45.0,43.0,65.0,54.0,71.0,660.0,754.0,725.0,764.0,688.0,786.0,640.0,714.0,687.0,755.0,565.0,692.0,539.0,643.0,700.0,771.0,2149.0,2120.0,2108.0,2132.0,2025.0,1983.0,2106.0,2158.0,2040.0,2102.0,2180.0,2144.0,2103.0,2079.0,2140.0,2197.0,393.0,380.0,368.0,366.0,397.0,419.0,401.0,391.0,421.0,397.0,440.0,464.0,469.0,378.0,362.0,415.0,24.0,20.0,18.0,10.0,4.0,14.0,13.0,27.0,7.0,27.0,0.0,9.0,20.0,7.0,13.0,8.0,178.0,160.0,204.0,248.0,175.0,250.0,144.0,173.0,183.0,144.0,162.0,207.0,211.0,160.0,202.0,234.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,2.0,6.0,2.0,2.0,30.0,24.0,20.0,30.0,39.0,49.0,36.0,50.0,50.0,41.0,48.0,34.0,26.0,47.0,31.0,34.0,3434.0,3460.0,3443.0,3552.0,3333.0,3501.0,3340.0,3513.0,3391.0,3466.0,3399.0,3557.0,3370.0,3320.0,3450.0,3661.0
1670225,253.0,373.0,424.0,373.0,345.0,253.0,293.0,293.0,278.0,304.0,362.0,354.0,353.0,285.0,394.0,327.0,2564.0,2467.0,2609.0,2507.0,2518.0,2601.0,2531.0,2490.0,2623.0,2569.0,2590.0,2537.0,2531.0,2528.0,2530.0,2421.0,120.0,250.0,180.0,238.0,223.0,281.0,250.0,180.0,286.0,112.0,187.0,268.0,140.0,249.0,146.0,236.0,12.0,10.0,0.0,1.0,20.0,9.0,4.0,19.0,11.0,8.0,17.0,0.0,24.0,13.0,12.0,21.0,7.0,58.0,32.0,16.0,25.0,36.0,68.0,25.0,35.0,10.0,49.0,40.0,47.0,16.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,18.0,28.0,46.0,26.0,31.0,25.0,36.0,36.0,17.0,20.0,37.0,35.0,14.0,29.0,29.0,41.0,205.0,259.0,268.0,321.0,262.0,179.0,172.0,259.0,221.0,256.0,260.0,305.0,279.0,194.0,294.0,229.0,2341.0,2273.0,2340.0,2327.0,2313.0,2380.0,2351.0,2317.0,2372.0,2371.0,2379.0,2348.0,2333.0,2312.0,2336.0,2221.0,115.0,128.0,114.0,146.0,156.0,191.0,231.0,142.0,261.0,67.0,169.0,187.0,106.0,171.0,105.0,128.0,12.0,10.0,0.0,1.0,20.0,9.0,3.0,19.0,11.0,8.0,9.0,0.0,15.0,13.0,12.0,21.0,0.0,31.0,32.0,16.0,13.0,36.0,58.0,18.0,26.0,9.0,43.0,31.0,38.0,10.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,11.0,28.0,29.0,19.0,28.0,20.0,29.0,32.0,6.0,19.0,28.0,13.0,5.0,20.0,0.0,41.0,2684.0,2729.0,2783.0,2830.0,2792.0,2815.0,2849.0,2787.0,2897.0,2730.0,2888.0,2899.0,2776.0,2723.0,2768.0,2684.0
1670226,1039.0,826.0,885.0,946.0,987.0,752.0,1106.0,933.0,921.0,734.0,605.0,798.0,872.0,789.0,726.0,709.0,2372.0,2719.0,2552.0,2539.0,2539.0,2643.0,2530.0,2759.0,2648.0,2337.0,2558.0,2157.0,2673.0,2547.0,2330.0,2519.0,436.0,507.0,306.0,439.0,402.0,432.0,384.0,580.0,515.0,623.0,588.0,426.0,457.0,625.0,541.0,333.0,9.0,14.0,17.0,0.0,2.0,1.0,18.0,7.0,3.0,4.0,7.0,24.0,9.0,5.0,17.0,22.0,5.0,20.0,42.0,0.0,10.0,20.0,20.0,35.0,25.0,31.0,19.0,27.0,12.0,19.0,14.0,2.0,0.0,0.0,8.0,0.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,50.0,50.0,60.0,94.0,84.0,29.0,64.0,82.0,27.0,7.0,14.0,63.0,27.0,68.0,633.0,528.0,530.0,502.0,619.0,634.0,747.0,494.0,561.0,409.0,281.0,545.0,613.0,570.0,511.0,438.0,2000.0,2100.0,2051.0,2078.0,2012.0,2053.0,1897.0,2128.0,2078.0,1933.0,2004.0,1787.0,2253.0,2027.0,1821.0,1997.0,237.0,415.0,234.0,300.0,257.0,328.0,263.0,345.0,374.0,440.0,401.0,326.0,335.0,419.0,399.0,178.0,9.0,14.0,17.0,0.0,0.0,1.0,14.0,7.0,2.0,4.0,7.0,24.0,9.0,5.0,17.0,22.0,5.0,16.0,42.0,0.0,7.0,14.0,20.0,35.0,21.0,26.0,19.0,21.0,10.0,19.0,12.0,0.0,0.0,0.0,8.0,0.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,34.0,15.0,23.0,53.0,37.0,26.0,19.0,50.0,24.0,7.0,1.0,6.0,10.0,36.0,2914.0,3075.0,2916.0,2895.0,2925.0,3085.0,2982.0,3037.0,3055.0,2862.0,2736.0,2710.0,3221.0,3046.0,2770.0,2671.0
1670227,515.0,581.0,693.0,562.0,679.0,649.0,566.0,671.0,664.0,539.0,594.0,571.0,537.0,694.0,481.0,662.0,3953.0,3847.0,3893.0,3827.0,3962.0,3964.0,3886.0,4034.0,3767.0,3859.0,3717.0,4001.0,4033.0,3776.0,4051.0,4016.0,32.0,13.0,50.0,42.0,60.0,39.0,99.0,45.0,76.0,39.0,67.0,81.0,79.0,60.0,84.0,10.0,16.0,10.0,23.0,0.0,4.0,0.0,3.0,7.0,35.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,28.0,24.0,15.0,25.0,44.0,24.0,54.0,10.0,6.0,21.0,18.0,71.0,32.0,32.0,0.0,46.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,2.0,5.0,29.0,65.0,36.0,16.0,2.0,41.0,36.0,25.0,24.0,17.0,31.0,40.0,31.0,38.0,22.0,27.0,321.0,390.0,442.0,366.0,445.0,417.0,388.0,483.0,434.0,329.0,345.0,368.0,375.0,433.0,362.0,395.0,3082.0,2942.0,2972.0,2946.0,2913.0,3043.0,2925.0,3083.0,2853.0,3100.0,2884.0,3110.0,3081.0,2795.0,3003.0,3042.0,0.0,13.0,28.0,42.0,17.0,23.0,67.0,33.0,42.0,34.0,67.0,49.0,23.0,60.0,71.0,0.0,16.0,10.0,23.0,0.0,3.0,0.0,3.0,7.0,27.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,27.0,17.0,15.0,25.0,32.0,23.0,47.0,10.0,6.0,21.0,12.0,58.0,28.0,32.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,2.0,0.0,20.0,49.0,4.0,11.0,0.0,0.0,28.0,18.0,24.0,1.0,20.0,19.0,16.0,36.0,3.0,19.0,3466.0,3421.0,3484.0,3390.0,3414.0,3506.0,3458.0,3634.0,3387.0,3488.0,3329.0,3607.0,3523.0,3364.0,3453.0,3510.0
1670228,405.0,527.0,386.0,411.0,378.0,372.0,470.0,414.0,231.0,395.0,520.0,362.0,506.0,329.0,438.0,371.0,4134.0,3743.0,3527.0,3575.0,3816.0,3839.0,4035.0,3725.0,3695.0,3582.0,3750.0,3602.0,3748.0,3836.0,3516.0,3543.0,38.0,43.0,85.0,62.0,27.0,39.0,47.0,78.0,51.0,55.0,29.0,31.0,61.0,12.0,10.0,64.0,6.0,11.0,25.0,18.0,28.0,21.0,43.0,19.0,12.0,13.0,28.0,12.0,3.0,33.0,43.0,5.0,37.0,48.0,40.0,51.0,51.0,21.0,48.0,36.0,50.0,34.0,57.0,11.0,34.0,23.0,16.0,53.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,73.0,24.0,82.0,30.0,14.0,57.0,87.0,87.0,52.0,62.0,28.0,36.0,64.0,45.0,250.0,290.0,233.0,284.0,242.0,248.0,303.0,276.0,146.0,284.0,331.0,190.0,353.0,186.0,318.0,318.0,3156.0,3004.0,2627.0,2749.0,3047.0,3017.0,3123.0,2822.0,3018.0,2725.0,2975.0,2882.0,2954.0,3082.0,2825.0,2821.0,38.0,17.0,60.0,22.0,27.0,20.0,46.0,36.0,39.0,39.0,6.0,25.0,61.0,6.0,10.0,64.0,5.0,8.0,18.0,18.0,28.0,21.0,43.0,16.0,7.0,13.0,28.0,12.0,0.0,20.0,32.0,5.0,26.0,39.0,23.0,39.0,45.0,21.0,48.0,25.0,42.0,34.0,53.0,5.0,30.0,22.0,16.0,42.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,59.0,10.0,41.0,25.0,0.0,46.0,43.0,52.0,21.0,38.0,4.0,24.0,45.0,27.0,3485.0,3370.0,3020.0,3128.0,3434.0,3352.0,3563.0,3224.0,3295.0,3155.0,3414.0,3152.0,3402.0,3340.0,3246.0,3277.0
