Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610022.0,5186.0,5108.0,4250.0,5139.0,5122.0,4908.0,5163.0,5122.0,5175.0,5142.0,4947.0,4975.0,4930.0,4454.0,4930.0,4634.0,379.0,84.0,412.0,477.0,150.0,177.0,219.0,274.0,332.0,40.0,298.0,261.0,246.0,111.0,194.0,266.0,0.0,40.0,2.0,10.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,11.0,9.0,80.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,3.0,70.0,0.0,0.0,0.0,6.0,9.0,65.0,11.0,20.0,0.0,59.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,10.0,0.0,13.0,0.0,0.0,3457.0,3403.0,2680.0,3222.0,3244.0,3286.0,3485.0,3207.0,3274.0,3426.0,3111.0,3119.0,3238.0,2979.0,3366.0,3127.0,301.0,74.0,290.0,381.0,121.0,98.0,160.0,241.0,305.0,30.0,246.0,163.0,178.0,111.0,136.0,214.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,3.0,70.0,0.0,0.0,0.0,6.0,9.0,65.0,11.0,17.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.0,13.0,0.0,0.0,3796.0,3504.0,3012.0,3683.0,3365.0,3384.0,3645.0,3457.0,3601.0,3521.0,3468.0,3310.0,3425.0,3151.0,3502.0,3341.0
610023.0,751.0,439.0,823.0,391.0,1028.0,693.0,715.0,507.0,395.0,541.0,644.0,840.0,713.0,711.0,496.0,756.0,10.0,338.0,47.0,63.0,241.0,127.0,197.0,165.0,219.0,162.0,153.0,197.0,227.0,171.0,91.0,120.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,6.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,420.0,302.0,490.0,182.0,726.0,442.0,467.0,299.0,292.0,337.0,376.0,662.0,386.0,456.0,293.0,486.0,10.0,273.0,47.0,53.0,241.0,127.0,185.0,161.0,193.0,102.0,144.0,197.0,227.0,128.0,79.0,118.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,433.0,579.0,537.0,239.0,1013.0,582.0,652.0,460.0,494.0,447.0,533.0,859.0,613.0,610.0,376.0,605.0
610024.0,2740.0,2709.0,2562.0,2487.0,2381.0,2765.0,2351.0,2698.0,2740.0,2538.0,2472.0,2488.0,2591.0,2693.0,2762.0,2714.0,186.0,23.0,124.0,93.0,69.0,68.0,87.0,125.0,70.0,82.0,82.0,99.0,136.0,122.0,36.0,143.0,0.0,0.0,0.0,33.0,0.0,32.0,0.0,1.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,20.0,0.0,16.0,38.0,61.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,4.0,0.0,13.0,26.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,1681.0,1657.0,1585.0,1576.0,1458.0,1740.0,1500.0,1618.0,1623.0,1559.0,1597.0,1515.0,1622.0,1746.0,1712.0,1692.0,127.0,0.0,51.0,57.0,53.0,68.0,23.0,65.0,70.0,72.0,82.0,95.0,98.0,51.0,36.0,102.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,0.0,0.0,16.0,38.0,61.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1808.0,1657.0,1636.0,1648.0,1511.0,1885.0,1572.0,1684.0,1693.0,1637.0,1679.0,1626.0,1758.0,1911.0,1779.0,1800.0
610025.0,1796.0,1851.0,1987.0,1630.0,1671.0,1773.0,1508.0,1833.0,1834.0,1373.0,1515.0,1868.0,1696.0,1641.0,2187.0,1838.0,119.0,137.0,157.0,319.0,183.0,157.0,206.0,120.0,156.0,172.0,103.0,150.0,183.0,248.0,123.0,244.0,0.0,0.0,7.0,0.0,49.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,22.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,68.0,17.0,2.0,0.0,0.0,0.0,0.0,1055.0,1102.0,1490.0,1103.0,1087.0,1097.0,972.0,1247.0,1263.0,793.0,1105.0,1006.0,988.0,1024.0,1523.0,1358.0,119.0,91.0,157.0,311.0,149.0,95.0,145.0,103.0,121.0,172.0,103.0,110.0,183.0,205.0,111.0,167.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,2.0,0.0,0.0,0.0,0.0,1174.0,1214.0,1647.0,1414.0,1290.0,1214.0,1117.0,1352.0,1384.0,1033.0,1214.0,1124.0,1190.0,1229.0,1634.0,1525.0
610026.0,4485.0,4107.0,4096.0,4234.0,4593.0,4201.0,4071.0,4037.0,4100.0,4358.0,4455.0,4135.0,4123.0,4305.0,4401.0,4248.0,1456.0,1186.0,1280.0,1304.0,1284.0,1376.0,1381.0,1376.0,1662.0,1270.0,1361.0,1396.0,1298.0,1109.0,1491.0,1289.0,2.0,0.0,0.0,85.0,0.0,14.0,50.0,4.0,0.0,87.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,73.0,88.0,5.0,14.0,22.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,29.0,0.0,2810.0,2874.0,2598.0,2826.0,3072.0,2651.0,2797.0,2702.0,2639.0,2898.0,2798.0,2731.0,2670.0,2589.0,2760.0,2859.0,1257.0,1162.0,1091.0,1079.0,1150.0,1171.0,1255.0,1227.0,1513.0,1145.0,1192.0,1315.0,1240.0,930.0,1188.0,1143.0,2.0,0.0,0.0,85.0,0.0,8.0,0.0,0.0,0.0,87.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,69.0,0.0,5.0,0.0,22.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,29.0,0.0,4077.0,4061.0,3689.0,4013.0,4222.0,3848.0,4060.0,3998.0,4152.0,4141.0,3997.0,4074.0,3964.0,3519.0,4000.0,4027.0
610027.0,5153.0,5122.0,4795.0,5013.0,4460.0,4649.0,4870.0,4787.0,5133.0,5135.0,4968.0,4808.0,4987.0,5144.0,5448.0,4933.0,405.0,277.0,357.0,318.0,276.0,330.0,258.0,331.0,334.0,330.0,387.0,270.0,257.0,361.0,366.0,259.0,13.0,52.0,28.0,1.0,0.0,45.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,44.0,4.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,43.0,55.0,2.0,0.0,0.0,35.0,11.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,13.0,0.0,6.0,0.0,58.0,32.0,0.0,0.0,53.0,0.0,37.0,33.0,3443.0,3302.0,3167.0,3311.0,2881.0,2966.0,3097.0,3103.0,3217.0,3427.0,3357.0,2949.0,3310.0,3577.0,3703.0,3332.0,331.0,254.0,270.0,175.0,246.0,230.0,195.0,266.0,284.0,256.0,341.0,257.0,212.0,287.0,283.0,210.0,13.0,52.0,15.0,1.0,0.0,45.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,44.0,4.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,35.0,11.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,0.0,0.0,6.0,0.0,58.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,3822.0,3647.0,3484.0,3495.0,3153.0,3270.0,3306.0,3376.0,3559.0,3715.0,3729.0,3206.0,3653.0,3910.0,3990.0,3652.0
610028.0,2112.0,2502.0,2290.0,2010.0,2426.0,2021.0,1968.0,2317.0,2671.0,2350.0,2145.0,2471.0,2553.0,2511.0,2233.0,2269.0,269.0,250.0,157.0,62.0,283.0,267.0,247.0,221.0,296.0,169.0,184.0,192.0,192.0,187.0,327.0,328.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,45.0,0.0,4.0,0.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,0.0,25.0,13.0,0.0,1371.0,1585.0,1561.0,1342.0,1666.0,1417.0,1436.0,1590.0,1824.0,1571.0,1143.0,1705.0,1566.0,1701.0,1375.0,1509.0,185.0,135.0,114.0,44.0,158.0,194.0,189.0,168.0,101.0,160.0,136.0,150.0,137.0,138.0,229.0,242.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,45.0,0.0,4.0,0.0,8.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1750.0,1685.0,1420.0,1824.0,1613.0,1625.0,1759.0,1931.0,1746.0,1342.0,1900.0,1703.0,1899.0,1635.0,1759.0
610029.0,2767.0,3167.0,3066.0,3176.0,3094.0,3275.0,3285.0,3113.0,3067.0,3073.0,2922.0,3054.0,3066.0,2992.0,3062.0,3042.0,1166.0,1420.0,1163.0,1277.0,1249.0,1141.0,1132.0,1214.0,1107.0,1274.0,1295.0,1120.0,1305.0,1289.0,1164.0,1390.0,33.0,0.0,0.0,0.0,2.0,17.0,95.0,20.0,0.0,20.0,0.0,1.0,22.0,29.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,102.0,106.0,22.0,27.0,17.0,72.0,17.0,54.0,49.0,22.0,0.0,42.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,31.0,28.0,0.0,1904.0,2089.0,2098.0,2020.0,1935.0,2077.0,2088.0,2063.0,1970.0,2086.0,1953.0,2006.0,2075.0,1975.0,2018.0,1974.0,1049.0,1181.0,1043.0,1173.0,1134.0,1033.0,1012.0,1127.0,921.0,1171.0,1144.0,1027.0,1163.0,1212.0,1066.0,1254.0,33.0,0.0,0.0,0.0,2.0,0.0,50.0,12.0,0.0,20.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,54.0,76.0,0.0,27.0,0.0,50.0,0.0,54.0,49.0,8.0,0.0,6.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,2987.0,3351.0,3217.0,3193.0,3114.0,3125.0,3200.0,3247.0,2945.0,3326.0,3107.0,3033.0,3288.0,3312.0,3112.0,3228.0
610030.0,1665.0,1697.0,1624.0,1873.0,1438.0,1702.0,1770.0,1723.0,1609.0,1634.0,1519.0,1704.0,1627.0,1742.0,1553.0,1977.0,460.0,510.0,433.0,585.0,477.0,511.0,596.0,670.0,422.0,565.0,470.0,513.0,510.0,438.0,638.0,433.0,42.0,21.0,48.0,0.0,10.0,0.0,30.0,19.0,0.0,0.0,7.0,4.0,30.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,16.0,27.0,0.0,0.0,29.0,0.0,90.0,0.0,3.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,925.0,964.0,986.0,1097.0,873.0,1028.0,925.0,885.0,937.0,862.0,901.0,1016.0,969.0,1040.0,945.0,1014.0,423.0,366.0,370.0,508.0,430.0,486.0,442.0,529.0,416.0,477.0,429.0,470.0,414.0,374.0,557.0,368.0,42.0,0.0,37.0,0.0,10.0,0.0,30.0,19.0,0.0,0.0,7.0,0.0,30.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,16.0,27.0,0.0,0.0,29.0,0.0,71.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,1427.0,1358.0,1409.0,1632.0,1313.0,1514.0,1427.0,1456.0,1428.0,1339.0,1340.0,1486.0,1413.0,1466.0,1510.0,1401.0
610031.0,600.0,486.0,496.0,351.0,688.0,575.0,490.0,442.0,651.0,644.0,577.0,423.0,601.0,566.0,534.0,550.0,50.0,158.0,141.0,64.0,66.0,80.0,109.0,79.0,142.0,178.0,129.0,93.0,168.0,101.0,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,384.0,398.0,299.0,188.0,407.0,402.0,377.0,352.0,475.0,574.0,473.0,261.0,476.0,370.0,401.0,347.0,36.0,65.0,130.0,64.0,63.0,74.0,109.0,79.0,132.0,122.0,129.0,74.0,157.0,101.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,420.0,463.0,429.0,252.0,498.0,476.0,486.0,431.0,608.0,696.0,602.0,335.0,633.0,481.0,493.0,397.0
610032.0,3993.0,4126.0,3819.0,4094.0,4038.0,3730.0,3802.0,3871.0,3943.0,3832.0,4061.0,3792.0,4157.0,3871.0,3949.0,3513.0,805.0,891.0,1056.0,841.0,749.0,837.0,973.0,774.0,864.0,893.0,939.0,1026.0,981.0,1051.0,785.0,1047.0,0.0,11.0,60.0,13.0,29.0,0.0,24.0,2.0,36.0,58.0,0.0,0.0,39.0,33.0,37.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,166.0,120.0,0.0,40.0,63.0,12.0,46.0,50.0,52.0,34.0,82.0,78.0,53.0,90.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,31.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,45.0,2642.0,2808.0,2565.0,2748.0,2662.0,2488.0,2591.0,2701.0,2618.0,2497.0,2716.0,2635.0,2787.0,2563.0,2645.0,2603.0,711.0,785.0,934.0,719.0,600.0,725.0,785.0,663.0,705.0,799.0,783.0,854.0,829.0,914.0,666.0,905.0,0.0,11.0,60.0,0.0,29.0,0.0,24.0,2.0,36.0,27.0,0.0,0.0,39.0,33.0,37.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,112.0,95.0,0.0,40.0,55.0,12.0,46.0,43.0,52.0,34.0,45.0,65.0,53.0,90.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,45.0,3403.0,3716.0,3654.0,3485.0,3356.0,3268.0,3412.0,3432.0,3402.0,3375.0,3533.0,3554.0,3722.0,3563.0,3438.0,3615.0
