Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131309,193.0,177.0,169.0,157.0,173.0,157.0,158.0,152.0,134.0,179.0,165.0,120.0,132.0,195.0,182.0,146.0,151.0,170.0,129.0,131.0,165.0,166.0,148.0,136.0,153.0,156.0,155.0,168.0,136.0,173.0,156.0,155.0,147.0,142.0,147.0,157.0,170.0,157.0,144.0,138.0,489.0,465.0,472.0,470.0,490.0,434.0,482.0,473.0,470.0,484.0,481.0,486.0,464.0,473.0,453.0,454.0,493.0,475.0,460.0,432.0,899.0,831.0,833.0,815.0,907.0,759.0,805.0,798.0,766.0,844.0,826.0,796.0,801.0,810.0,831.0,787.0,814.0,822.0,737.0,701.0
1131310,1263.0,1254.0,1332.0,1428.0,1358.0,1289.0,1356.0,1380.0,1346.0,1360.0,1350.0,1309.0,1775.0,1383.0,1292.0,1378.0,1533.0,1418.0,1302.0,1306.0,2260.0,2094.0,2186.0,2224.0,2409.0,2260.0,2287.0,2297.0,2095.0,2131.0,2267.0,2369.0,2259.0,2292.0,2145.0,2281.0,2245.0,2226.0,2251.0,2283.0,620.0,612.0,691.0,749.0,604.0,777.0,597.0,685.0,600.0,705.0,804.0,523.0,646.0,679.0,569.0,653.0,774.0,674.0,663.0,713.0,4242.0,3960.0,4239.0,4402.0,4488.0,4545.0,4298.0,4450.0,4075.0,4257.0,4506.0,4293.0,4733.0,4405.0,4085.0,4446.0,4552.0,4342.0,4303.0,4370.0
1131311,701.0,662.0,670.0,676.0,729.0,432.0,643.0,512.0,655.0,694.0,606.0,772.0,755.0,780.0,722.0,542.0,490.0,730.0,736.0,666.0,1702.0,1755.0,1807.0,1784.0,1758.0,1730.0,1779.0,1810.0,1633.0,1818.0,1645.0,1694.0,1729.0,1694.0,1785.0,1766.0,1696.0,1811.0,1722.0,1681.0,279.0,275.0,235.0,229.0,297.0,291.0,345.0,193.0,328.0,265.0,294.0,220.0,250.0,226.0,321.0,263.0,306.0,214.0,265.0,326.0,2789.0,2749.0,2822.0,2909.0,2980.0,2477.0,2900.0,2602.0,2772.0,2863.0,2618.0,2692.0,2882.0,2700.0,2990.0,2654.0,2529.0,2827.0,2752.0,2767.0
1131312,511.0,474.0,457.0,422.0,482.0,432.0,447.0,465.0,453.0,474.0,449.0,514.0,475.0,458.0,472.0,457.0,518.0,505.0,473.0,286.0,741.0,651.0,552.0,653.0,711.0,727.0,688.0,730.0,739.0,770.0,694.0,741.0,708.0,711.0,688.0,685.0,654.0,673.0,708.0,660.0,200.0,191.0,270.0,194.0,192.0,212.0,232.0,188.0,185.0,175.0,178.0,185.0,118.0,187.0,237.0,145.0,195.0,84.0,190.0,198.0,1452.0,1425.0,1293.0,1319.0,1392.0,1422.0,1373.0,1451.0,1387.0,1499.0,1321.0,1440.0,1353.0,1378.0,1434.0,1287.0,1416.0,1358.0,1393.0,1194.0
1131313,26.0,53.0,93.0,68.0,118.0,152.0,165.0,87.0,114.0,109.0,98.0,107.0,73.0,103.0,92.0,117.0,128.0,161.0,102.0,61.0,61.0,9.0,8.0,35.0,54.0,32.0,51.0,58.0,54.0,22.0,37.0,35.0,38.0,17.0,37.0,45.0,38.0,32.0,59.0,48.0,192.0,192.0,210.0,204.0,136.0,147.0,205.0,185.0,120.0,154.0,172.0,160.0,149.0,150.0,189.0,143.0,137.0,194.0,130.0,210.0,279.0,305.0,330.0,323.0,310.0,341.0,423.0,366.0,288.0,286.0,307.0,302.0,288.0,278.0,355.0,310.0,307.0,405.0,291.0,331.0
1131314,1598.0,1655.0,1371.0,1505.0,1307.0,1582.0,1362.0,1463.0,1539.0,1293.0,1531.0,1609.0,1429.0,1551.0,1405.0,1737.0,1453.0,1463.0,1644.0,1387.0,1374.0,1298.0,1086.0,1407.0,1297.0,1423.0,1439.0,1354.0,1494.0,1345.0,1316.0,1508.0,1235.0,1352.0,1207.0,1225.0,1341.0,1325.0,1533.0,1533.0,761.0,807.0,796.0,717.0,837.0,862.0,758.0,781.0,765.0,588.0,835.0,697.0,781.0,768.0,738.0,853.0,703.0,728.0,709.0,750.0,3861.0,3863.0,3350.0,3996.0,3477.0,3907.0,3617.0,3842.0,3867.0,3323.0,3828.0,3965.0,3600.0,3779.0,3728.0,3878.0,3585.0,3561.0,4063.0,3850.0
1131315,46.0,35.0,33.0,59.0,18.0,56.0,35.0,65.0,28.0,49.0,22.0,30.0,25.0,38.0,56.0,30.0,16.0,14.0,22.0,77.0,15.0,43.0,21.0,30.0,6.0,39.0,0.0,32.0,28.0,24.0,13.0,27.0,29.0,18.0,0.0,31.0,19.0,10.0,22.0,36.0,0.0,0.0,0.0,3.0,27.0,2.0,0.0,1.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,0.0,61.0,61.0,82.0,54.0,93.0,55.0,101.0,35.0,98.0,87.0,80.0,51.0,57.0,54.0,62.0,63.0,61.0,71.0,70.0,44.0,174.0
1131316,661.0,681.0,703.0,480.0,592.0,720.0,617.0,622.0,603.0,607.0,659.0,734.0,654.0,749.0,767.0,598.0,598.0,671.0,575.0,688.0,745.0,700.0,723.0,724.0,677.0,788.0,732.0,642.0,738.0,731.0,746.0,694.0,845.0,707.0,684.0,709.0,716.0,769.0,798.0,647.0,471.0,516.0,566.0,532.0,531.0,566.0,474.0,559.0,550.0,485.0,511.0,510.0,545.0,554.0,548.0,467.0,575.0,539.0,508.0,540.0,1931.0,1899.0,2184.0,1740.0,1851.0,2159.0,1831.0,1842.0,1959.0,1880.0,2111.0,1983.0,2143.0,2073.0,2047.0,1832.0,1996.0,2055.0,1939.0,1902.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2649.0,2646.0,2646.0,2667.0,2674.0,2600.0,2604.0,2685.0,2671.0,2736.0,2556.0,2496.0,2596.0,2346.0,2577.0,2588.0,2576.0,2806.0,2438.0,2716.0,1360.0,1345.0,1322.0,1338.0,1559.0,1324.0,1255.0,1373.0,1192.0,1273.0,1338.0,1385.0,1226.0,1306.0,1294.0,1296.0,1368.0,1313.0,1257.0,1347.0,378.0,290.0,351.0,373.0,431.0,340.0,457.0,382.0,389.0,530.0,346.0,407.0,342.0,406.0,381.0,475.0,414.0,362.0,422.0,383.0,4675.0,4533.0,4616.0,4650.0,4809.0,4528.0,4512.0,4690.0,4507.0,4892.0,4468.0,4517.0,4454.0,4229.0,4467.0,4634.0,4543.0,4695.0,4378.0,4854.0
1131501,711.0,738.0,778.0,784.0,752.0,619.0,757.0,853.0,690.0,937.0,695.0,721.0,675.0,629.0,701.0,501.0,772.0,812.0,851.0,839.0,1629.0,1557.0,1632.0,1398.0,1585.0,1588.0,1569.0,1502.0,1565.0,1613.0,1533.0,1642.0,1682.0,1565.0,1598.0,1596.0,1509.0,1631.0,1610.0,1565.0,268.0,375.0,280.0,293.0,314.0,240.0,208.0,415.0,280.0,218.0,198.0,348.0,269.0,299.0,221.0,258.0,266.0,319.0,276.0,288.0,2871.0,2897.0,2908.0,2969.0,2809.0,2714.0,2721.0,3049.0,2865.0,2969.0,2702.0,2879.0,2791.0,2686.0,2887.0,2517.0,2794.0,3170.0,3082.0,2873.0
1131502,414.0,382.0,402.0,357.0,353.0,429.0,380.0,273.0,365.0,318.0,313.0,455.0,280.0,309.0,428.0,338.0,419.0,349.0,366.0,369.0,1815.0,1825.0,1830.0,1780.0,1859.0,1776.0,1713.0,1925.0,1715.0,1833.0,1846.0,1659.0,1807.0,1686.0,1710.0,1772.0,1790.0,1831.0,1761.0,1727.0,597.0,590.0,488.0,466.0,532.0,532.0,451.0,515.0,473.0,466.0,535.0,536.0,571.0,491.0,495.0,521.0,535.0,451.0,611.0,530.0,3538.0,3632.0,3346.0,3288.0,3494.0,3427.0,3099.0,3528.0,3208.0,3420.0,3364.0,3277.0,3252.0,3264.0,3379.0,3383.0,3533.0,3457.0,3547.0,3279.0
1131503,428.0,232.0,228.0,207.0,269.0,259.0,494.0,245.0,279.0,196.0,268.0,348.0,237.0,374.0,259.0,324.0,200.0,315.0,305.0,328.0,1264.0,1322.0,1329.0,1280.0,1294.0,1276.0,1223.0,1186.0,1174.0,1287.0,1210.0,1188.0,997.0,1290.0,1384.0,1257.0,1290.0,1279.0,1220.0,1283.0,625.0,713.0,617.0,651.0,684.0,626.0,642.0,648.0,567.0,617.0,589.0,686.0,686.0,660.0,632.0,687.0,668.0,700.0,643.0,700.0,3592.0,3490.0,3335.0,3399.0,3583.0,3430.0,3479.0,3231.0,3235.0,3209.0,3354.0,3484.0,3111.0,3611.0,3586.0,3506.0,3392.0,3700.0,3420.0,3464.0
1131504,122.0,207.0,216.0,96.0,214.0,155.0,229.0,304.0,203.0,146.0,71.0,244.0,278.0,73.0,118.0,114.0,224.0,225.0,191.0,87.0,1466.0,1497.0,1490.0,1527.0,1560.0,1453.0,1423.0,1550.0,1585.0,1549.0,1581.0,1390.0,1477.0,1548.0,1481.0,1492.0,1543.0,1485.0,1702.0,1433.0,301.0,348.0,276.0,276.0,282.0,338.0,293.0,298.0,239.0,237.0,320.0,460.0,156.0,254.0,270.0,407.0,176.0,352.0,208.0,281.0,2094.0,2422.0,2191.0,2354.0,2249.0,2209.0,2366.0,2765.0,2197.0,2145.0,2351.0,2324.0,2146.0,2080.0,2139.0,2279.0,2155.0,2190.0,2432.0,1967.0
1131700,2306.0,2456.0,2235.0,1951.0,2234.0,2243.0,2035.0,2080.0,1958.0,2220.0,2175.0,2329.0,2269.0,2157.0,2196.0,1820.0,2196.0,2090.0,2312.0,2146.0,1163.0,1177.0,1159.0,1133.0,1165.0,1187.0,1118.0,962.0,1144.0,1148.0,1097.0,1025.0,1108.0,1238.0,1048.0,1032.0,1146.0,1099.0,1077.0,1187.0,290.0,296.0,391.0,239.0,280.0,299.0,312.0,303.0,391.0,257.0,334.0,332.0,297.0,281.0,384.0,225.0,258.0,185.0,310.0,240.0,3759.0,3929.0,3882.0,3387.0,3715.0,3729.0,3500.0,3416.0,3515.0,3793.0,3762.0,3687.0,3728.0,3746.0,3665.0,3096.0,3614.0,3392.0,3705.0,3671.0
1131701,1238.0,1274.0,1392.0,1536.0,1362.0,1352.0,1471.0,1465.0,1307.0,1348.0,1534.0,1354.0,1353.0,1395.0,1446.0,1062.0,1351.0,1305.0,1680.0,1339.0,1251.0,1221.0,1325.0,1234.0,1069.0,1188.0,1245.0,1289.0,1307.0,1234.0,1257.0,1295.0,1249.0,1135.0,1242.0,1218.0,1226.0,1208.0,891.0,1272.0,241.0,192.0,236.0,239.0,213.0,245.0,153.0,293.0,184.0,194.0,185.0,216.0,262.0,182.0,281.0,264.0,188.0,227.0,208.0,192.0,3056.0,2905.0,3015.0,3271.0,2785.0,3086.0,3012.0,3269.0,3036.0,3030.0,3163.0,3081.0,3323.0,3186.0,3287.0,2658.0,3035.0,3024.0,2985.0,3090.0
1131702,1566.0,1592.0,1587.0,1780.0,1630.0,1734.0,1477.0,1412.0,1500.0,1643.0,1504.0,1585.0,1826.0,1820.0,1597.0,1625.0,1623.0,1782.0,1693.0,1462.0,1494.0,1473.0,1499.0,1570.0,1568.0,1388.0,1528.0,1606.0,1586.0,1500.0,1523.0,1412.0,1481.0,1543.0,1477.0,1353.0,1531.0,1636.0,1523.0,1505.0,407.0,493.0,496.0,522.0,292.0,436.0,511.0,404.0,678.0,477.0,479.0,510.0,529.0,464.0,389.0,397.0,326.0,342.0,457.0,462.0,3814.0,4242.0,4639.0,4540.0,4171.0,4328.0,4162.0,4178.0,4479.0,4297.0,4078.0,4329.0,4563.0,4594.0,4287.0,4089.0,4119.0,4441.0,4381.0,4234.0
1131703,2020.0,2084.0,2177.0,2026.0,2024.0,2126.0,1888.0,2200.0,1991.0,1934.0,1871.0,2025.0,2253.0,2022.0,2004.0,2010.0,2024.0,2011.0,2043.0,2056.0,1246.0,1451.0,1432.0,1294.0,1337.0,1345.0,1435.0,1350.0,1340.0,1174.0,1277.0,1345.0,1311.0,1221.0,1341.0,1339.0,1331.0,1315.0,1391.0,1367.0,518.0,520.0,537.0,733.0,562.0,481.0,655.0,535.0,553.0,516.0,493.0,557.0,582.0,536.0,590.0,558.0,547.0,504.0,551.0,607.0,4386.0,5019.0,4983.0,4894.0,4819.0,4828.0,4914.0,4903.0,4687.0,4812.0,4465.0,4654.0,4807.0,4563.0,4763.0,4699.0,4770.0,4800.0,4728.0,4857.0
1131704,627.0,687.0,664.0,574.0,550.0,572.0,598.0,514.0,630.0,635.0,489.0,675.0,551.0,722.0,615.0,691.0,656.0,701.0,553.0,602.0,689.0,770.0,763.0,768.0,730.0,817.0,755.0,881.0,697.0,730.0,731.0,745.0,766.0,763.0,772.0,783.0,742.0,797.0,734.0,756.0,248.0,257.0,192.0,168.0,127.0,191.0,265.0,208.0,178.0,259.0,213.0,145.0,185.0,202.0,175.0,224.0,174.0,254.0,162.0,186.0,1892.0,2057.0,2064.0,1897.0,1794.0,1981.0,2005.0,2031.0,1970.0,1990.0,1860.0,1963.0,1917.0,2146.0,1967.0,2096.0,1995.0,2149.0,1856.0,1936.0
1131705,739.0,960.0,770.0,804.0,1056.0,981.0,874.0,859.0,904.0,937.0,969.0,780.0,735.0,1167.0,769.0,988.0,881.0,727.0,898.0,839.0,1002.0,1061.0,1072.0,1038.0,1095.0,954.0,1073.0,1010.0,839.0,1062.0,1040.0,1012.0,1068.0,986.0,1069.0,1065.0,1092.0,986.0,1034.0,1031.0,505.0,419.0,310.0,386.0,363.0,289.0,417.0,374.0,412.0,390.0,342.0,335.0,416.0,354.0,374.0,227.0,399.0,455.0,431.0,394.0,2641.0,2818.0,2556.0,2711.0,3036.0,2692.0,2836.0,2828.0,2623.0,2894.0,2903.0,2595.0,2660.0,3043.0,2839.0,2859.0,2866.0,2634.0,3012.0,2755.0
1131706,3124.0,3337.0,3564.0,3298.0,3249.0,3216.0,3250.0,3495.0,3458.0,3428.0,3417.0,3459.0,3102.0,3209.0,3389.0,3499.0,3395.0,3339.0,3389.0,3365.0,1250.0,1289.0,1361.0,1254.0,1252.0,1278.0,1341.0,1097.0,1267.0,1427.0,1258.0,1304.0,1242.0,1238.0,1113.0,1243.0,1423.0,1401.0,1327.0,1231.0,353.0,279.0,246.0,232.0,546.0,461.0,294.0,512.0,301.0,194.0,241.0,363.0,318.0,378.0,193.0,230.0,249.0,348.0,336.0,401.0,5677.0,5797.0,6229.0,5741.0,5980.0,5852.0,5993.0,5984.0,5836.0,5920.0,5551.0,6233.0,5524.0,5875.0,5706.0,6044.0,6269.0,6059.0,6192.0,5844.0
1131707,2582.0,2415.0,2682.0,2546.0,2625.0,2795.0,2474.0,2622.0,2521.0,2720.0,2524.0,2513.0,2547.0,2530.0,2487.0,2521.0,2885.0,2440.0,2539.0,2474.0,367.0,254.0,226.0,278.0,243.0,445.0,319.0,282.0,260.0,161.0,317.0,275.0,277.0,278.0,305.0,203.0,241.0,299.0,291.0,235.0,274.0,357.0,257.0,350.0,305.0,459.0,282.0,399.0,330.0,256.0,232.0,219.0,312.0,340.0,377.0,127.0,405.0,203.0,304.0,255.0,3657.0,3359.0,3658.0,3528.0,3623.0,4077.0,3470.0,3874.0,3528.0,3620.0,3470.0,3420.0,3457.0,3506.0,3750.0,3305.0,3889.0,3304.0,3456.0,3314.0
1131708,247.0,254.0,139.0,171.0,164.0,273.0,229.0,129.0,404.0,219.0,336.0,252.0,245.0,221.0,36.0,212.0,138.0,114.0,237.0,483.0,201.0,274.0,373.0,302.0,276.0,319.0,300.0,241.0,330.0,258.0,319.0,436.0,310.0,310.0,32.0,267.0,200.0,300.0,421.0,283.0,44.0,227.0,92.0,34.0,155.0,51.0,0.0,0.0,32.0,43.0,86.0,32.0,62.0,60.0,118.0,158.0,61.0,22.0,63.0,100.0,563.0,755.0,604.0,615.0,630.0,833.0,653.0,379.0,766.0,561.0,899.0,757.0,817.0,591.0,186.0,637.0,484.0,436.0,721.0,870.0
1131709,2329.0,2491.0,2566.0,2623.0,2457.0,2594.0,2432.0,2472.0,2426.0,2692.0,2413.0,2485.0,2276.0,2634.0,2487.0,2913.0,2519.0,2422.0,2462.0,2485.0,840.0,890.0,826.0,842.0,722.0,724.0,748.0,793.0,725.0,831.0,857.0,760.0,982.0,729.0,824.0,772.0,784.0,776.0,815.0,807.0,1137.0,1184.0,1094.0,1136.0,1167.0,1172.0,1199.0,1271.0,1170.0,1172.0,1175.0,1208.0,1185.0,1191.0,1174.0,1247.0,1198.0,1069.0,1209.0,1146.0,4754.0,4956.0,4801.0,4983.0,4841.0,5166.0,4821.0,5304.0,4714.0,5054.0,4964.0,4846.0,4998.0,4946.0,5101.0,5235.0,4970.0,4680.0,4903.0,4927.0
1131710,1833.0,1959.0,1888.0,1939.0,1913.0,1760.0,1803.0,1797.0,1976.0,1950.0,1654.0,1618.0,1857.0,1834.0,1918.0,1683.0,1975.0,1939.0,1915.0,1737.0,83.0,235.0,194.0,174.0,130.0,130.0,125.0,147.0,144.0,133.0,102.0,136.0,166.0,78.0,243.0,153.0,152.0,46.0,171.0,164.0,682.0,608.0,648.0,778.0,551.0,685.0,631.0,684.0,694.0,707.0,897.0,708.0,695.0,754.0,579.0,703.0,563.0,663.0,702.0,769.0,2656.0,2811.0,2889.0,2891.0,2624.0,2611.0,2559.0,2891.0,2873.0,2796.0,2726.0,2555.0,2818.0,2726.0,2740.0,2714.0,2807.0,2931.0,2959.0,2866.0
1131711,2768.0,2616.0,2760.0,2611.0,2316.0,2625.0,2576.0,2484.0,2593.0,2602.0,2821.0,2818.0,2588.0,2692.0,2627.0,2575.0,2538.0,2519.0,2608.0,2744.0,1497.0,1312.0,1320.0,1232.0,1410.0,1415.0,1353.0,1310.0,1339.0,1370.0,1376.0,1372.0,1294.0,1369.0,1316.0,1430.0,1351.0,1275.0,1336.0,1345.0,220.0,197.0,379.0,416.0,343.0,86.0,283.0,207.0,177.0,228.0,37.0,228.0,275.0,155.0,234.0,235.0,194.0,74.0,219.0,211.0,4532.0,4125.0,4553.0,4365.0,4211.0,4139.0,4287.0,4049.0,4123.0,4301.0,4310.0,4478.0,4550.0,4336.0,4277.0,4327.0,4212.0,3973.0,4241.0,4332.0
1131712A,526.0,658.0,764.0,589.0,886.0,637.0,708.0,762.0,731.0,570.0,713.0,649.0,568.0,557.0,856.0,653.0,681.0,683.0,685.0,672.0,1776.0,1742.0,1769.0,1680.0,1665.0,1747.0,1754.0,1746.0,1768.0,1830.0,1719.0,1928.0,1763.0,1845.0,1768.0,1904.0,1734.0,1685.0,1969.0,1807.0,147.0,98.0,98.0,192.0,155.0,114.0,120.0,125.0,95.0,138.0,139.0,23.0,111.0,0.0,142.0,0.0,118.0,225.0,114.0,95.0,2458.0,2559.0,2710.0,2461.0,2767.0,2559.0,2727.0,2679.0,2643.0,2585.0,2659.0,2741.0,2472.0,2468.0,2874.0,2597.0,2693.0,2636.0,2791.0,2715.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,647.0,752.0,648.0,638.0,723.0,732.0,550.0,758.0,645.0,754.0,727.0,888.0,654.0,626.0,706.0,690.0,580.0,730.0,713.0,735.0,889.0,958.0,913.0,886.0,860.0,864.0,917.0,858.0,939.0,905.0,973.0,898.0,917.0,866.0,975.0,905.0,925.0,882.0,942.0,922.0,39.0,89.0,73.0,71.0,97.0,19.0,57.0,76.0,88.0,75.0,109.0,91.0,62.0,88.0,46.0,42.0,52.0,94.0,46.0,53.0,1610.0,1812.0,1634.0,1607.0,1703.0,1658.0,1541.0,1692.0,1695.0,1762.0,1809.0,1878.0,1668.0,1635.0,1786.0,1739.0,1557.0,1722.0,1717.0,1721.0
1131714,1861.0,1880.0,1825.0,1748.0,1843.0,1842.0,1780.0,1836.0,1723.0,2127.0,1716.0,1770.0,1919.0,1592.0,1707.0,1645.0,1984.0,1929.0,1907.0,1821.0,1232.0,1328.0,1216.0,1287.0,1358.0,1447.0,1349.0,1333.0,1256.0,1230.0,1235.0,1428.0,1398.0,1341.0,1338.0,1302.0,1256.0,1421.0,1302.0,1289.0,203.0,249.0,241.0,222.0,231.0,120.0,203.0,297.0,191.0,179.0,263.0,169.0,158.0,123.0,227.0,130.0,225.0,189.0,255.0,165.0,3350.0,3505.0,3356.0,3281.0,3492.0,3428.0,3382.0,3479.0,3259.0,3576.0,3245.0,3374.0,3559.0,3179.0,3436.0,3215.0,3468.0,3549.0,3512.0,3322.0
1131715,2047.0,1911.0,2108.0,1887.0,1901.0,1775.0,1911.0,2080.0,2011.0,2082.0,1962.0,1965.0,1877.0,1783.0,1948.0,2057.0,2044.0,1880.0,2003.0,1990.0,811.0,807.0,770.0,744.0,782.0,762.0,777.0,812.0,782.0,809.0,848.0,820.0,839.0,900.0,740.0,867.0,796.0,805.0,868.0,729.0,25.0,207.0,206.0,170.0,217.0,184.0,271.0,348.0,181.0,208.0,121.0,141.0,178.0,222.0,212.0,67.0,0.0,277.0,229.0,164.0,2902.0,3067.0,3101.0,2816.0,2930.0,2772.0,3015.0,3300.0,2984.0,3177.0,2945.0,2926.0,2941.0,3050.0,2911.0,3016.0,2991.0,3119.0,3205.0,2889.0
1131716,216.0,236.0,57.0,216.0,125.0,208.0,164.0,270.0,168.0,178.0,120.0,270.0,127.0,168.0,167.0,202.0,232.0,182.0,124.0,86.0,2128.0,1993.0,2012.0,2069.0,1984.0,1906.0,2035.0,2053.0,1965.0,1879.0,2127.0,2012.0,1993.0,1998.0,2039.0,1973.0,1845.0,2048.0,2150.0,2043.0,178.0,149.0,124.0,158.0,138.0,172.0,107.0,177.0,178.0,183.0,163.0,148.0,188.0,119.0,55.0,227.0,226.0,230.0,192.0,177.0,2597.0,2454.0,2351.0,2577.0,2328.0,2365.0,2325.0,2545.0,2410.0,2271.0,2448.0,2520.0,2521.0,2397.0,2322.0,2461.0,2448.0,2612.0,2477.0,2457.0
1131717,1427.0,1624.0,1536.0,1350.0,1334.0,1466.0,1610.0,1526.0,1414.0,1479.0,1638.0,1627.0,1437.0,1457.0,1511.0,1402.0,1574.0,1444.0,1327.0,1474.0,1812.0,1718.0,1839.0,1827.0,1822.0,2010.0,1828.0,1700.0,2048.0,1844.0,1832.0,1776.0,1795.0,1728.0,1834.0,1805.0,1780.0,1863.0,2117.0,1794.0,914.0,945.0,857.0,959.0,942.0,1088.0,994.0,823.0,1045.0,1201.0,870.0,977.0,1020.0,1036.0,1011.0,960.0,878.0,1003.0,953.0,923.0,4262.0,4486.0,4276.0,4233.0,4265.0,4701.0,4462.0,4147.0,4602.0,4595.0,4402.0,4435.0,4252.0,4317.0,4581.0,4173.0,4330.0,4571.0,4588.0,4396.0
1131718,599.0,789.0,741.0,709.0,704.0,898.0,778.0,743.0,734.0,687.0,872.0,751.0,758.0,702.0,685.0,772.0,637.0,813.0,756.0,764.0,1250.0,1249.0,1299.0,1248.0,1259.0,1141.0,1317.0,1297.0,1212.0,1295.0,1276.0,1325.0,1258.0,1235.0,1253.0,1239.0,1285.0,1226.0,1110.0,1419.0,150.0,115.0,155.0,165.0,131.0,238.0,124.0,207.0,175.0,108.0,127.0,117.0,110.0,233.0,161.0,129.0,204.0,202.0,134.0,82.0,2075.0,2372.0,2195.0,2197.0,2164.0,2332.0,2280.0,2338.0,2142.0,2138.0,2359.0,2217.0,2170.0,2170.0,2147.0,2146.0,2156.0,2305.0,2117.0,2289.0
1131719,1989.0,1646.0,1462.0,1661.0,1885.0,1803.0,1940.0,1684.0,2136.0,1864.0,1876.0,1887.0,1688.0,1350.0,1905.0,1139.0,1932.0,1661.0,1514.0,1887.0,1499.0,1791.0,1519.0,1353.0,1560.0,1678.0,1594.0,1569.0,1657.0,1515.0,1731.0,1496.0,1475.0,1421.0,1329.0,1505.0,1322.0,1335.0,1579.0,1559.0,574.0,708.0,699.0,644.0,545.0,701.0,622.0,697.0,690.0,549.0,797.0,422.0,656.0,468.0,637.0,632.0,729.0,776.0,714.0,616.0,4192.0,4271.0,3811.0,3888.0,4099.0,4259.0,4181.0,4090.0,4565.0,3992.0,4491.0,3892.0,4018.0,3270.0,3871.0,3409.0,4435.0,3803.0,3928.0,4275.0
1131720,968.0,1099.0,1096.0,1195.0,1111.0,1062.0,1263.0,1081.0,1082.0,1061.0,969.0,1105.0,1037.0,975.0,833.0,914.0,1116.0,1034.0,971.0,1057.0,1819.0,1770.0,1830.0,1730.0,1953.0,1811.0,1892.0,1836.0,1858.0,1814.0,1702.0,1779.0,1849.0,1676.0,1699.0,1852.0,1843.0,1890.0,1808.0,1797.0,414.0,406.0,360.0,307.0,378.0,438.0,438.0,428.0,451.0,489.0,488.0,196.0,358.0,418.0,529.0,361.0,385.0,435.0,427.0,437.0,3331.0,3296.0,3388.0,3493.0,3639.0,3348.0,3628.0,3479.0,3461.0,3490.0,3218.0,3159.0,3427.0,3177.0,3106.0,3402.0,3365.0,3553.0,3313.0,3399.0
