Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131723,157.0,98.0,83.0,95.0,149.0,147.0,147.0,169.0,111.0,95.0,171.0,175.0,109.0,175.0,127.0,75.0,148.0,215.0,170.0,168.0,68.0,131.0,143.0,63.0,120.0,87.0,138.0,63.0,66.0,30.0,147.0,103.0,104.0,128.0,55.0,74.0,73.0,141.0,80.0,114.0,140.0,148.0,119.0,133.0,164.0,133.0,109.0,164.0,136.0,116.0,198.0,200.0,134.0,122.0,162.0,223.0,186.0,142.0,120.0,130.0,419.0,413.0,347.0,332.0,455.0,370.0,398.0,404.0,337.0,247.0,593.0,562.0,426.0,462.0,344.0,438.0,457.0,545.0,387.0,448.0
1131724,45.0,16.0,25.0,14.0,44.0,24.0,8.0,20.0,37.0,0.0,20.0,0.0,50.0,50.0,74.0,47.0,45.0,42.0,30.0,59.0,10.0,97.0,26.0,24.0,90.0,18.0,21.0,34.0,31.0,39.0,17.0,59.0,0.0,21.0,4.0,17.0,28.0,123.0,43.0,0.0,42.0,74.0,70.0,0.0,34.0,0.0,87.0,10.0,15.0,38.0,51.0,28.0,0.0,49.0,27.0,83.0,92.0,51.0,5.0,22.0,97.0,187.0,121.0,44.0,220.0,42.0,116.0,64.0,90.0,114.0,88.0,87.0,50.0,120.0,105.0,147.0,193.0,216.0,88.0,90.0
1131725,125.0,25.0,57.0,27.0,68.0,109.0,149.0,111.0,122.0,66.0,49.0,71.0,71.0,100.0,26.0,66.0,47.0,12.0,109.0,53.0,436.0,385.0,453.0,356.0,403.0,494.0,313.0,528.0,384.0,408.0,366.0,382.0,405.0,381.0,427.0,477.0,476.0,363.0,389.0,295.0,0.0,22.0,36.0,6.0,61.0,59.0,55.0,24.0,20.0,23.0,32.0,53.0,20.0,51.0,0.0,68.0,5.0,40.0,2.0,80.0,568.0,465.0,546.0,389.0,532.0,673.0,539.0,668.0,531.0,497.0,447.0,506.0,525.0,558.0,469.0,647.0,548.0,432.0,507.0,469.0
1131726,1620.0,1584.0,1609.0,1572.0,1577.0,1502.0,1557.0,1633.0,1584.0,1548.0,1548.0,1479.0,1679.0,1571.0,1527.0,1653.0,1499.0,1594.0,1568.0,1583.0,1281.0,1325.0,1297.0,1325.0,1280.0,1366.0,1321.0,1359.0,1363.0,1322.0,1355.0,1368.0,1307.0,1321.0,1345.0,1246.0,1311.0,1298.0,1328.0,1344.0,294.0,352.0,339.0,323.0,274.0,261.0,309.0,314.0,306.0,324.0,342.0,298.0,325.0,301.0,225.0,338.0,310.0,299.0,279.0,336.0,3283.0,3321.0,3295.0,3280.0,3191.0,3211.0,3266.0,3420.0,3361.0,3245.0,3324.0,3277.0,3442.0,3256.0,3241.0,3302.0,3214.0,3337.0,3252.0,3317.0
1131727,78.0,153.0,171.0,123.0,241.0,172.0,254.0,125.0,173.0,160.0,178.0,185.0,63.0,125.0,194.0,217.0,186.0,267.0,220.0,314.0,155.0,129.0,153.0,171.0,60.0,179.0,175.0,215.0,173.0,229.0,258.0,165.0,68.0,238.0,171.0,159.0,199.0,202.0,209.0,170.0,2.0,38.0,11.0,7.0,20.0,18.0,18.0,0.0,7.0,1.0,31.0,0.0,0.0,49.0,13.0,22.0,0.0,50.0,10.0,1.0,274.0,324.0,413.0,301.0,327.0,423.0,457.0,345.0,397.0,397.0,467.0,394.0,139.0,414.0,391.0,427.0,385.0,559.0,462.0,485.0
1131728,970.0,952.0,975.0,1001.0,950.0,1050.0,888.0,991.0,952.0,896.0,995.0,918.0,1096.0,923.0,919.0,1098.0,871.0,846.0,931.0,873.0,890.0,967.0,950.0,909.0,1058.0,999.0,988.0,861.0,954.0,920.0,902.0,989.0,996.0,846.0,964.0,919.0,864.0,903.0,892.0,986.0,239.0,207.0,222.0,222.0,200.0,204.0,282.0,247.0,221.0,166.0,132.0,210.0,251.0,174.0,204.0,191.0,236.0,150.0,164.0,212.0,2157.0,2212.0,2248.0,2271.0,2232.0,2327.0,2217.0,2146.0,2222.0,2058.0,2068.0,2181.0,2395.0,1979.0,2153.0,2347.0,2072.0,1984.0,2030.0,2170.0
1131729,1745.0,1801.0,1714.0,1860.0,1769.0,1832.0,1693.0,1712.0,1616.0,1761.0,1708.0,1741.0,1721.0,1756.0,1660.0,1699.0,1780.0,1673.0,1729.0,1869.0,681.0,682.0,683.0,661.0,714.0,694.0,669.0,674.0,737.0,674.0,698.0,610.0,698.0,705.0,673.0,674.0,695.0,690.0,682.0,632.0,359.0,352.0,385.0,359.0,374.0,379.0,396.0,392.0,343.0,362.0,376.0,383.0,385.0,350.0,339.0,380.0,407.0,326.0,389.0,463.0,2955.0,3055.0,3001.0,3102.0,3002.0,3089.0,3019.0,2998.0,2903.0,3001.0,3064.0,3020.0,3037.0,3039.0,2865.0,2894.0,3079.0,2901.0,3000.0,3176.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,46.0,1.0,12.0,13.0,0.0,22.0,15.0,4.0,0.0,12.0,0.0,4.0,0.0,11.0,21.0,0.0,11.0,101.0,72.0,71.0,0.0,4.0,43.0,0.0,0.0,33.0,6.0,7.0,18.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,55.0,57.0,0.0,55.0,42.0,11.0,37.0,12.0,0.0,115.0,0.0,21.0,28.0,0.0,54.0,101.0,72.0,71.0
1132001,52.0,17.0,22.0,108.0,59.0,71.0,57.0,52.0,12.0,38.0,86.0,47.0,7.0,115.0,57.0,71.0,56.0,85.0,12.0,45.0,0.0,0.0,49.0,0.0,172.0,7.0,37.0,0.0,31.0,38.0,0.0,21.0,37.0,32.0,0.0,38.0,7.0,12.0,80.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,52.0,25.0,127.0,109.0,241.0,78.0,172.0,56.0,69.0,76.0,87.0,68.0,44.0,147.0,90.0,115.0,67.0,99.0,114.0,50.0
1132002,413.0,396.0,494.0,446.0,449.0,422.0,429.0,369.0,408.0,308.0,429.0,357.0,404.0,366.0,396.0,288.0,358.0,378.0,351.0,417.0,942.0,944.0,1004.0,974.0,1057.0,837.0,1000.0,975.0,972.0,988.0,948.0,943.0,824.0,1015.0,923.0,956.0,899.0,1071.0,990.0,1005.0,95.0,80.0,104.0,77.0,65.0,92.0,65.0,85.0,41.0,79.0,78.0,37.0,77.0,104.0,73.0,62.0,101.0,104.0,38.0,117.0,1594.0,1538.0,1693.0,1568.0,1611.0,1443.0,1574.0,1481.0,1481.0,1449.0,1581.0,1404.0,1450.0,1550.0,1416.0,1383.0,1432.0,1640.0,1417.0,1636.0
1132003,1190.0,1141.0,1287.0,1237.0,1176.0,1157.0,1025.0,1340.0,1224.0,1275.0,1138.0,1199.0,1207.0,1237.0,1174.0,1343.0,1258.0,1143.0,1219.0,1126.0,2113.0,2107.0,1918.0,2174.0,1936.0,2269.0,1891.0,2156.0,2198.0,1953.0,2042.0,2285.0,2114.0,2004.0,2229.0,2104.0,2057.0,1977.0,2149.0,2029.0,323.0,304.0,247.0,222.0,289.0,297.0,247.0,298.0,235.0,243.0,220.0,307.0,273.0,292.0,242.0,292.0,218.0,262.0,357.0,297.0,3768.0,3736.0,3638.0,3731.0,3526.0,3952.0,3290.0,3914.0,3824.0,3661.0,3487.0,3936.0,3757.0,3716.0,3786.0,3926.0,3682.0,3556.0,3889.0,3652.0
1132004,207.0,230.0,139.0,86.0,181.0,60.0,230.0,117.0,126.0,89.0,152.0,207.0,108.0,85.0,121.0,124.0,106.0,147.0,151.0,106.0,1544.0,1551.0,1625.0,1536.0,1594.0,1475.0,1622.0,1440.0,1443.0,1682.0,1577.0,1483.0,1666.0,1471.0,1528.0,1442.0,1586.0,1468.0,1566.0,1565.0,35.0,81.0,61.0,87.0,66.0,49.0,102.0,124.0,63.0,132.0,80.0,119.0,77.0,54.0,137.0,96.0,133.0,72.0,42.0,103.0,1907.0,1966.0,1920.0,1743.0,1996.0,1602.0,2046.0,1734.0,1736.0,2019.0,1897.0,1870.0,1941.0,1704.0,1838.0,1730.0,1909.0,1791.0,1832.0,1832.0
1132005,73.0,121.0,179.0,64.0,140.0,169.0,158.0,126.0,151.0,105.0,163.0,106.0,139.0,109.0,114.0,92.0,144.0,130.0,53.0,156.0,765.0,809.0,788.0,765.0,763.0,711.0,737.0,768.0,758.0,780.0,757.0,765.0,827.0,785.0,757.0,779.0,768.0,739.0,745.0,753.0,46.0,0.0,55.0,43.0,25.0,35.0,58.0,0.0,0.0,0.0,26.0,8.0,9.0,0.0,73.0,54.0,75.0,44.0,36.0,28.0,954.0,953.0,1049.0,875.0,971.0,919.0,953.0,910.0,917.0,885.0,1032.0,916.0,983.0,922.0,981.0,925.0,1041.0,913.0,876.0,1011.0
1132006,107.0,158.0,155.0,26.0,83.0,93.0,125.0,109.0,109.0,100.0,150.0,97.0,98.0,95.0,151.0,171.0,96.0,139.0,159.0,139.0,1329.0,1278.0,1207.0,1228.0,1179.0,1165.0,1157.0,1148.0,1206.0,1201.0,1309.0,1209.0,1318.0,1234.0,1246.0,1147.0,1184.0,1239.0,1122.0,1305.0,16.0,0.0,9.0,0.0,6.0,26.0,0.0,17.0,28.0,18.0,43.0,8.0,0.0,27.0,16.0,0.0,35.0,0.0,14.0,0.0,1522.0,1482.0,1377.0,1299.0,1303.0,1339.0,1316.0,1320.0,1400.0,1336.0,1518.0,1317.0,1457.0,1465.0,1429.0,1354.0,1355.0,1395.0,1295.0,1465.0
1132007,151.0,168.0,114.0,124.0,82.0,81.0,89.0,135.0,137.0,169.0,184.0,259.0,156.0,67.0,62.0,108.0,103.0,116.0,121.0,134.0,2210.0,2295.0,2373.0,2287.0,2333.0,2368.0,2381.0,2431.0,2336.0,2345.0,2245.0,2237.0,2182.0,2387.0,2223.0,2459.0,2367.0,2332.0,2379.0,2261.0,14.0,27.0,20.0,34.0,41.0,5.0,57.0,37.0,56.0,22.0,0.0,85.0,34.0,52.0,132.0,18.0,0.0,40.0,16.0,42.0,2620.0,2650.0,2600.0,2616.0,2609.0,2654.0,2676.0,2762.0,2609.0,2585.0,2486.0,2685.0,2441.0,2621.0,2481.0,2699.0,2551.0,2570.0,2587.0,2529.0
1132008,77.0,65.0,62.0,163.0,101.0,34.0,36.0,133.0,148.0,54.0,6.0,64.0,5.0,101.0,6.0,142.0,19.0,102.0,66.0,60.0,1091.0,1138.0,1130.0,1092.0,1157.0,1096.0,1116.0,1072.0,1146.0,1166.0,1138.0,1162.0,1142.0,1064.0,1130.0,1094.0,1106.0,1161.0,1199.0,1015.0,53.0,54.0,0.0,0.0,4.0,0.0,20.0,13.0,3.0,24.0,42.0,1.0,0.0,126.0,0.0,8.0,0.0,20.0,22.0,47.0,1306.0,1311.0,1203.0,1316.0,1296.0,1203.0,1303.0,1320.0,1385.0,1327.0,1199.0,1326.0,1171.0,1338.0,1144.0,1305.0,1170.0,1302.0,1309.0,1195.0
1132009,260.0,262.0,215.0,210.0,166.0,195.0,307.0,323.0,163.0,213.0,302.0,214.0,240.0,292.0,198.0,239.0,228.0,219.0,253.0,208.0,1619.0,1626.0,1608.0,1618.0,1507.0,1653.0,1527.0,1503.0,1537.0,1687.0,1547.0,1575.0,1590.0,1538.0,1622.0,1610.0,1584.0,1654.0,1575.0,1577.0,39.0,0.0,89.0,65.0,65.0,41.0,72.0,62.0,28.0,8.0,0.0,0.0,32.0,24.0,31.0,10.0,55.0,45.0,76.0,82.0,1991.0,1961.0,1943.0,1924.0,1738.0,1958.0,1954.0,1943.0,1807.0,1925.0,1891.0,1805.0,1896.0,1863.0,1880.0,1878.0,1896.0,1975.0,1976.0,1873.0
1132010,259.0,66.0,97.0,101.0,154.0,154.0,82.0,69.0,110.0,73.0,184.0,146.0,74.0,157.0,112.0,122.0,100.0,123.0,117.0,146.0,992.0,1072.0,1116.0,1241.0,1186.0,1077.0,954.0,1093.0,1184.0,1007.0,1062.0,1128.0,994.0,1198.0,1001.0,1143.0,1108.0,1094.0,1145.0,1039.0,10.0,11.0,6.0,0.0,0.0,31.0,13.0,0.0,16.0,44.0,0.0,51.0,10.0,24.0,12.0,26.0,80.0,21.0,79.0,13.0,1413.0,1183.0,1271.0,1396.0,1440.0,1262.0,1095.0,1265.0,1434.0,1179.0,1276.0,1363.0,1180.0,1391.0,1145.0,1356.0,1341.0,1338.0,1456.0,1271.0
1132011,133.0,121.0,169.0,182.0,221.0,262.0,209.0,221.0,252.0,265.0,223.0,219.0,77.0,217.0,165.0,278.0,182.0,93.0,247.0,172.0,1729.0,1588.0,1604.0,1471.0,1535.0,1697.0,1742.0,1633.0,1475.0,1674.0,1575.0,1543.0,1683.0,1497.0,1686.0,1489.0,1592.0,1576.0,1567.0,1668.0,43.0,20.0,17.0,0.0,72.0,24.0,0.0,47.0,25.0,48.0,0.0,10.0,32.0,37.0,54.0,34.0,22.0,6.0,0.0,4.0,2063.0,1810.0,2016.0,1715.0,1979.0,1983.0,2105.0,2115.0,1890.0,2106.0,1882.0,1834.0,1901.0,1851.0,1977.0,1876.0,1875.0,1784.0,1845.0,1957.0
1132012,219.0,310.0,166.0,202.0,220.0,160.0,222.0,249.0,187.0,304.0,254.0,180.0,234.0,168.0,179.0,183.0,130.0,137.0,185.0,220.0,1420.0,1318.0,1445.0,1483.0,1309.0,1286.0,1340.0,1411.0,1410.0,1307.0,1374.0,1345.0,1405.0,1429.0,1360.0,1400.0,1351.0,1341.0,1417.0,1164.0,7.0,71.0,0.0,0.0,48.0,24.0,27.0,10.0,25.0,0.0,37.0,0.0,20.0,14.0,55.0,63.0,37.0,0.0,0.0,21.0,1710.0,1746.0,1648.0,1782.0,1602.0,1483.0,1698.0,1683.0,1673.0,1641.0,1705.0,1544.0,1697.0,1654.0,1623.0,1697.0,1559.0,1522.0,1614.0,1425.0
1132013,94.0,113.0,57.0,64.0,52.0,47.0,55.0,64.0,118.0,101.0,93.0,92.0,77.0,90.0,32.0,100.0,92.0,171.0,99.0,73.0,916.0,951.0,928.0,969.0,962.0,900.0,957.0,902.0,952.0,925.0,943.0,987.0,895.0,946.0,883.0,1006.0,928.0,961.0,943.0,915.0,0.0,0.0,10.0,9.0,45.0,27.0,10.0,1.0,0.0,33.0,0.0,61.0,8.0,7.0,3.0,18.0,11.0,0.0,14.0,0.0,1090.0,1101.0,1064.0,1117.0,1083.0,998.0,1022.0,1005.0,1070.0,1123.0,1072.0,1210.0,995.0,1098.0,936.0,1165.0,1072.0,1204.0,1114.0,988.0
1132014,0.0,15.0,44.0,17.0,55.0,64.0,8.0,62.0,38.0,13.0,11.0,0.0,6.0,2.0,0.0,53.0,0.0,16.0,24.0,22.0,219.0,444.0,485.0,439.0,420.0,384.0,382.0,428.0,425.0,469.0,443.0,367.0,559.0,391.0,492.0,492.0,348.0,323.0,309.0,360.0,3.0,12.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,12.0,34.0,14.0,14.0,0.0,0.0,16.0,0.0,276.0,487.0,556.0,456.0,529.0,461.0,454.0,521.0,514.0,509.0,482.0,377.0,578.0,456.0,531.0,619.0,372.0,362.0,350.0,387.0
1132015,838.0,886.0,766.0,825.0,851.0,811.0,783.0,834.0,825.0,778.0,944.0,794.0,864.0,844.0,881.0,815.0,793.0,877.0,910.0,877.0,1194.0,1016.0,1016.0,1020.0,1024.0,1014.0,1036.0,1177.0,971.0,992.0,1188.0,1150.0,1183.0,999.0,1001.0,1146.0,955.0,1091.0,1069.0,1119.0,222.0,191.0,162.0,195.0,138.0,294.0,140.0,181.0,154.0,159.0,108.0,220.0,165.0,190.0,160.0,207.0,153.0,184.0,228.0,181.0,2318.0,2165.0,1966.0,2159.0,2065.0,2165.0,1964.0,2235.0,2039.0,2047.0,2344.0,2322.0,2246.0,2156.0,2052.0,2194.0,1930.0,2213.0,2272.0,2287.0
1132016,243.0,136.0,124.0,131.0,297.0,243.0,214.0,170.0,157.0,208.0,209.0,160.0,183.0,131.0,197.0,275.0,186.0,117.0,85.0,238.0,2815.0,2727.0,2820.0,2798.0,2772.0,2799.0,2812.0,2791.0,2776.0,2825.0,2800.0,2786.0,2757.0,2867.0,2834.0,2794.0,2810.0,2827.0,2822.0,2746.0,89.0,106.0,108.0,54.0,81.0,44.0,50.0,29.0,51.0,32.0,27.0,44.0,56.0,62.0,55.0,62.0,70.0,34.0,42.0,90.0,3375.0,3108.0,3238.0,3187.0,3278.0,3261.0,3205.0,3187.0,3161.0,3227.0,3199.0,3194.0,3218.0,3239.0,3283.0,3291.0,3167.0,3162.0,3143.0,3221.0
1132017,96.0,243.0,242.0,247.0,222.0,271.0,191.0,259.0,257.0,297.0,215.0,190.0,188.0,273.0,288.0,259.0,233.0,214.0,293.0,189.0,1332.0,1364.0,1349.0,1357.0,1378.0,1380.0,1342.0,1375.0,1371.0,1374.0,1385.0,1387.0,1372.0,1314.0,1390.0,1341.0,1360.0,1311.0,1360.0,1362.0,274.0,262.0,294.0,246.0,230.0,248.0,226.0,260.0,223.0,241.0,240.0,292.0,244.0,195.0,291.0,262.0,220.0,235.0,272.0,270.0,1889.0,2110.0,2091.0,2097.0,2073.0,2107.0,1956.0,2161.0,2025.0,2149.0,2089.0,2116.0,2032.0,2062.0,2198.0,2138.0,2031.0,2021.0,2121.0,2018.0
1132018,25.0,45.0,38.0,0.0,12.0,20.0,46.0,45.0,34.0,30.0,20.0,40.0,16.0,39.0,61.0,24.0,78.0,23.0,30.0,72.0,705.0,682.0,660.0,743.0,701.0,692.0,727.0,695.0,696.0,710.0,669.0,741.0,697.0,719.0,721.0,695.0,726.0,684.0,662.0,720.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,18.0,0.0,0.0,0.0,6.0,730.0,785.0,751.0,765.0,803.0,727.0,801.0,793.0,815.0,800.0,751.0,804.0,745.0,832.0,799.0,761.0,900.0,777.0,694.0,874.0
1132019,97.0,69.0,59.0,106.0,119.0,8.0,56.0,38.0,96.0,9.0,60.0,79.0,49.0,43.0,100.0,55.0,75.0,47.0,66.0,102.0,1350.0,1341.0,1323.0,1329.0,1336.0,1352.0,1389.0,1329.0,1304.0,1332.0,1366.0,1319.0,1379.0,1323.0,1340.0,1365.0,1336.0,1314.0,1328.0,1270.0,12.0,10.0,14.0,19.0,29.0,10.0,0.0,8.0,20.0,0.0,21.0,20.0,18.0,0.0,47.0,0.0,17.0,23.0,13.0,2.0,1483.0,1506.0,1446.0,1548.0,1624.0,1412.0,1597.0,1436.0,1420.0,1426.0,1548.0,1489.0,1506.0,1421.0,1488.0,1534.0,1499.0,1493.0,1435.0,1391.0
1132020,299.0,253.0,279.0,310.0,258.0,428.0,298.0,339.0,335.0,298.0,283.0,236.0,279.0,209.0,294.0,252.0,350.0,192.0,305.0,348.0,2058.0,2132.0,2364.0,2147.0,2198.0,2014.0,2236.0,2262.0,2153.0,2129.0,2066.0,2109.0,2200.0,2093.0,1927.0,2062.0,2111.0,2234.0,2229.0,2183.0,203.0,164.0,177.0,114.0,99.0,205.0,230.0,192.0,245.0,239.0,177.0,172.0,178.0,225.0,126.0,96.0,150.0,101.0,191.0,186.0,2651.0,2629.0,2884.0,2756.0,2627.0,2694.0,2888.0,2851.0,2865.0,2758.0,2642.0,2626.0,2807.0,2703.0,2450.0,2522.0,2692.0,2582.0,2794.0,2821.0
1132021,123.0,65.0,126.0,137.0,119.0,151.0,131.0,156.0,109.0,206.0,206.0,149.0,114.0,95.0,201.0,46.0,129.0,109.0,84.0,120.0,2911.0,2822.0,2943.0,2915.0,2847.0,2814.0,2808.0,2911.0,2891.0,2868.0,2785.0,2839.0,2824.0,2966.0,2868.0,2844.0,2891.0,2843.0,2943.0,2919.0,56.0,28.0,37.0,0.0,18.0,19.0,0.0,37.0,0.0,0.0,63.0,38.0,4.0,55.0,38.0,4.0,0.0,40.0,41.0,30.0,3188.0,3107.0,3272.0,3217.0,3155.0,3191.0,3132.0,3302.0,3170.0,3201.0,3203.0,3171.0,3107.0,3312.0,3319.0,3087.0,3170.0,3119.0,3260.0,3253.0
1132022,7.0,43.0,65.0,62.0,48.0,31.0,54.0,55.0,39.0,71.0,44.0,23.0,12.0,61.0,57.0,30.0,66.0,45.0,62.0,117.0,654.0,591.0,586.0,687.0,709.0,694.0,639.0,619.0,610.0,689.0,489.0,593.0,581.0,649.0,857.0,653.0,665.0,628.0,636.0,571.0,0.0,61.0,1.0,0.0,0.0,0.0,13.0,25.0,2.0,24.0,20.0,35.0,27.0,24.0,0.0,10.0,9.0,17.0,10.0,0.0,704.0,721.0,706.0,809.0,772.0,737.0,711.0,717.0,696.0,799.0,572.0,674.0,669.0,739.0,914.0,729.0,762.0,696.0,708.0,690.0
1132023,109.0,174.0,172.0,142.0,187.0,311.0,80.0,145.0,174.0,244.0,115.0,71.0,188.0,215.0,65.0,137.0,37.0,173.0,121.0,99.0,1152.0,1132.0,978.0,1082.0,1032.0,1210.0,1044.0,1093.0,1214.0,1034.0,1226.0,1084.0,1119.0,1094.0,1246.0,1196.0,1002.0,1132.0,1059.0,1082.0,35.0,2.0,12.0,51.0,62.0,0.0,36.0,14.0,6.0,0.0,44.0,13.0,19.0,57.0,25.0,39.0,42.0,41.0,36.0,0.0,1392.0,1414.0,1276.0,1291.0,1438.0,1565.0,1238.0,1294.0,1481.0,1322.0,1468.0,1331.0,1446.0,1426.0,1343.0,1437.0,1123.0,1419.0,1293.0,1272.0
1132024,54.0,141.0,188.0,39.0,122.0,188.0,117.0,169.0,114.0,167.0,233.0,171.0,144.0,91.0,164.0,118.0,98.0,151.0,241.0,52.0,1145.0,1199.0,1083.0,1096.0,1162.0,1107.0,1116.0,1054.0,1170.0,1108.0,1159.0,1150.0,1113.0,1096.0,1065.0,1071.0,1084.0,1091.0,1144.0,1053.0,20.0,37.0,16.0,72.0,38.0,53.0,19.0,22.0,65.0,53.0,30.0,65.0,29.0,88.0,64.0,39.0,139.0,85.0,14.0,63.0,1263.0,1435.0,1380.0,1314.0,1422.0,1390.0,1302.0,1412.0,1451.0,1409.0,1490.0,1406.0,1397.0,1384.0,1381.0,1299.0,1437.0,1405.0,1478.0,1243.0
1132025,48.0,52.0,47.0,75.0,156.0,110.0,130.0,140.0,87.0,51.0,91.0,81.0,94.0,115.0,33.0,42.0,61.0,178.0,70.0,45.0,2468.0,2276.0,2248.0,2249.0,2322.0,2383.0,2339.0,2272.0,2360.0,2294.0,2307.0,2308.0,2157.0,2250.0,2219.0,2294.0,2360.0,2375.0,2385.0,2302.0,62.0,2.0,24.0,11.0,30.0,0.0,5.0,0.0,29.0,3.0,0.0,45.0,0.0,0.0,32.0,27.0,29.0,19.0,37.0,0.0,2587.0,2357.0,2424.0,2349.0,2616.0,2611.0,2512.0,2452.0,2536.0,2422.0,2445.0,2465.0,2370.0,2416.0,2343.0,2401.0,2534.0,2620.0,2584.0,2383.0
1132026,85.0,141.0,112.0,59.0,62.0,117.0,131.0,142.0,93.0,121.0,44.0,55.0,182.0,150.0,172.0,135.0,136.0,55.0,146.0,131.0,2422.0,2435.0,2325.0,2335.0,2277.0,2383.0,2429.0,2321.0,2298.0,2404.0,2459.0,2368.0,2370.0,2408.0,2172.0,2388.0,2394.0,2353.0,2375.0,2343.0,26.0,29.0,9.0,30.0,21.0,0.0,18.0,61.0,3.0,25.0,17.0,19.0,83.0,0.0,0.0,22.0,0.0,15.0,34.0,0.0,2604.0,2689.0,2544.0,2499.0,2458.0,2598.0,2640.0,2601.0,2500.0,2602.0,2587.0,2474.0,2674.0,2635.0,2390.0,2673.0,2620.0,2512.0,2607.0,2569.0
1132027,95.0,48.0,0.0,51.0,105.0,139.0,39.0,162.0,255.0,89.0,81.0,12.0,213.0,39.0,30.0,50.0,114.0,127.0,67.0,40.0,1268.0,1253.0,1240.0,1364.0,1372.0,1286.0,1273.0,1320.0,1373.0,1295.0,1271.0,1237.0,1273.0,1329.0,1425.0,1306.0,1222.0,1302.0,1232.0,1351.0,30.0,33.0,0.0,24.0,0.0,41.0,2.0,22.0,70.0,50.0,28.0,33.0,8.0,32.0,42.0,4.0,34.0,35.0,26.0,29.0,1467.0,1348.0,1295.0,1533.0,1543.0,1502.0,1325.0,1548.0,1732.0,1519.0,1449.0,1371.0,1581.0,1445.0,1509.0,1417.0,1431.0,1517.0,1351.0,1454.0
