Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131723,91.0,73.0,80.0,85.0,101.0,105.0,137.0,111.0,88.0,98.0,99.0,89.0,110.0,122.0,118.0,114.0,76.0,117.0,122.0,80.0,85.0,75.0,113.0,92.0,84.0,103.0,97.0,94.0,104.0,85.0,97.0,88.0,87.0,99.0,104.0,96.0,77.0,89.0,87.0,86.0,148.0,160.0,155.0,150.0,135.0,134.0,153.0,143.0,150.0,147.0,175.0,145.0,159.0,137.0,166.0,155.0,143.0,136.0,171.0,147.0,335.0,328.0,372.0,332.0,338.0,358.0,423.0,378.0,380.0,356.0,395.0,338.0,391.0,384.0,402.0,394.0,330.0,357.0,390.0,347.0
1131724,46.0,16.0,49.0,52.0,61.0,55.0,61.0,28.0,52.0,60.0,38.0,37.0,64.0,50.0,31.0,50.0,51.0,47.0,47.0,49.0,55.0,59.0,54.0,62.0,53.0,51.0,74.0,46.0,53.0,54.0,56.0,63.0,46.0,41.0,43.0,60.0,41.0,47.0,71.0,45.0,61.0,59.0,60.0,39.0,39.0,45.0,38.0,53.0,30.0,34.0,49.0,48.0,37.0,54.0,57.0,24.0,57.0,46.0,38.0,39.0,172.0,134.0,163.0,153.0,174.0,151.0,173.0,132.0,143.0,148.0,144.0,148.0,160.0,145.0,131.0,136.0,149.0,142.0,156.0,133.0
1131725,54.0,56.0,39.0,44.0,29.0,55.0,66.0,31.0,59.0,52.0,54.0,63.0,77.0,48.0,66.0,44.0,69.0,33.0,27.0,39.0,430.0,394.0,397.0,439.0,404.0,380.0,438.0,398.0,411.0,408.0,370.0,390.0,405.0,412.0,408.0,408.0,404.0,424.0,397.0,366.0,16.0,14.0,14.0,11.0,22.0,1.0,20.0,17.0,9.0,25.0,15.0,45.0,29.0,47.0,21.0,36.0,34.0,48.0,24.0,35.0,537.0,516.0,464.0,522.0,499.0,456.0,552.0,457.0,493.0,507.0,453.0,528.0,528.0,512.0,524.0,538.0,548.0,523.0,468.0,475.0
1131726,1568.0,1573.0,1559.0,1550.0,1561.0,1563.0,1575.0,1573.0,1568.0,1566.0,1566.0,1554.0,1584.0,1585.0,1583.0,1551.0,1596.0,1544.0,1585.0,1557.0,1308.0,1315.0,1324.0,1323.0,1331.0,1312.0,1315.0,1317.0,1324.0,1325.0,1316.0,1317.0,1343.0,1329.0,1314.0,1330.0,1313.0,1332.0,1341.0,1322.0,315.0,325.0,292.0,311.0,309.0,307.0,296.0,307.0,305.0,305.0,293.0,307.0,319.0,303.0,327.0,313.0,323.0,315.0,309.0,289.0,3284.0,3299.0,3263.0,3280.0,3241.0,3278.0,3273.0,3275.0,3293.0,3278.0,3261.0,3266.0,3325.0,3313.0,3325.0,3292.0,3336.0,3310.0,3343.0,3288.0
1131727,199.0,204.0,170.0,197.0,188.0,213.0,169.0,174.0,142.0,181.0,157.0,205.0,154.0,190.0,198.0,162.0,196.0,181.0,189.0,168.0,175.0,170.0,160.0,181.0,164.0,166.0,166.0,173.0,173.0,172.0,179.0,142.0,153.0,163.0,159.0,143.0,180.0,158.0,124.0,149.0,42.0,4.0,9.0,21.0,15.0,30.0,16.0,4.0,17.0,16.0,0.0,5.0,19.0,5.0,17.0,3.0,21.0,50.0,14.0,22.0,434.0,389.0,353.0,444.0,373.0,427.0,366.0,373.0,346.0,373.0,354.0,361.0,336.0,368.0,379.0,321.0,407.0,410.0,333.0,357.0
1131728,946.0,939.0,979.0,951.0,947.0,952.0,960.0,973.0,1021.0,990.0,946.0,962.0,999.0,960.0,967.0,977.0,953.0,957.0,968.0,965.0,949.0,967.0,977.0,951.0,947.0,953.0,972.0,959.0,948.0,953.0,949.0,984.0,965.0,955.0,991.0,998.0,945.0,977.0,1013.0,974.0,179.0,204.0,202.0,191.0,180.0,195.0,207.0,184.0,197.0,206.0,212.0,203.0,200.0,205.0,211.0,201.0,185.0,169.0,188.0,191.0,2170.0,2192.0,2235.0,2150.0,2149.0,2160.0,2216.0,2168.0,2238.0,2230.0,2192.0,2252.0,2237.0,2196.0,2257.0,2249.0,2157.0,2184.0,2269.0,2214.0
1131729,1736.0,1736.0,1717.0,1739.0,1733.0,1738.0,1744.0,1764.0,1725.0,1747.0,1746.0,1747.0,1709.0,1736.0,1733.0,1750.0,1729.0,1743.0,1761.0,1715.0,674.0,677.0,676.0,673.0,676.0,673.0,678.0,672.0,674.0,677.0,697.0,673.0,678.0,680.0,675.0,678.0,672.0,675.0,677.0,674.0,368.0,376.0,359.0,388.0,367.0,368.0,368.0,369.0,370.0,381.0,372.0,373.0,366.0,365.0,371.0,371.0,380.0,348.0,367.0,369.0,2995.0,2978.0,2959.0,2990.0,2979.0,2969.0,2984.0,2988.0,2972.0,2998.0,2984.0,2993.0,2955.0,2979.0,2969.0,2997.0,2996.0,2953.0,3025.0,2962.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,26.0,26.0,35.0,52.0,27.0,15.0,27.0,21.0,49.0,41.0,38.0,32.0,49.0,27.0,30.0,13.0,28.0,37.0,30.0,51.0,0.0,11.0,0.0,2.0,11.0,1.0,14.0,2.0,4.0,4.0,2.0,2.0,2.0,10.0,20.0,0.0,2.0,2.0,2.0,14.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,48.0,54.0,38.0,16.0,42.0,24.0,59.0,46.0,48.0,42.0,52.0,52.0,61.0,13.0,47.0,44.0,32.0,65.0
1132001,38.0,28.0,40.0,37.0,40.0,36.0,35.0,41.0,47.0,23.0,43.0,25.0,28.0,30.0,36.0,46.0,28.0,7.0,18.0,30.0,5.0,23.0,12.0,29.0,20.0,12.0,8.0,15.0,6.0,17.0,5.0,8.0,3.0,7.0,11.0,11.0,3.0,6.0,8.0,0.0,12.0,5.0,0.0,7.0,13.0,0.0,2.0,0.0,6.0,8.0,0.0,8.0,2.0,9.0,0.0,3.0,8.0,0.0,7.0,0.0,62.0,68.0,52.0,73.0,73.0,48.0,50.0,71.0,59.0,48.0,48.0,45.0,33.0,46.0,63.0,74.0,39.0,13.0,43.0,33.0
1132002,368.0,380.0,390.0,417.0,391.0,383.0,370.0,406.0,368.0,361.0,393.0,390.0,400.0,386.0,354.0,393.0,384.0,373.0,376.0,376.0,938.0,952.0,981.0,942.0,941.0,908.0,969.0,966.0,935.0,923.0,991.0,933.0,952.0,926.0,940.0,934.0,960.0,914.0,940.0,957.0,78.0,67.0,74.0,75.0,63.0,83.0,77.0,79.0,85.0,94.0,68.0,78.0,73.0,57.0,83.0,85.0,68.0,63.0,78.0,71.0,1461.0,1458.0,1487.0,1533.0,1471.0,1432.0,1480.0,1540.0,1443.0,1453.0,1524.0,1489.0,1486.0,1449.0,1445.0,1497.0,1504.0,1430.0,1459.0,1488.0
1132003,1236.0,1223.0,1191.0,1177.0,1258.0,1207.0,1262.0,1216.0,1228.0,1201.0,1234.0,1207.0,1204.0,1212.0,1231.0,1268.0,1182.0,1229.0,1175.0,1212.0,2102.0,2080.0,2069.0,2090.0,2115.0,2161.0,2075.0,2043.0,2117.0,2110.0,2042.0,2092.0,2129.0,2075.0,2093.0,2051.0,2033.0,2093.0,2108.0,2054.0,286.0,272.0,276.0,280.0,270.0,261.0,262.0,267.0,250.0,255.0,278.0,286.0,273.0,294.0,284.0,265.0,286.0,255.0,271.0,278.0,3774.0,3760.0,3697.0,3720.0,3818.0,3767.0,3763.0,3650.0,3763.0,3723.0,3701.0,3717.0,3757.0,3755.0,3765.0,3745.0,3721.0,3724.0,3756.0,3723.0
1132004,130.0,132.0,165.0,142.0,130.0,156.0,107.0,132.0,150.0,156.0,117.0,139.0,144.0,138.0,148.0,124.0,172.0,119.0,166.0,166.0,1554.0,1556.0,1546.0,1544.0,1531.0,1543.0,1559.0,1557.0,1553.0,1547.0,1567.0,1541.0,1527.0,1552.0,1545.0,1600.0,1600.0,1561.0,1517.0,1551.0,80.0,95.0,75.0,75.0,101.0,81.0,72.0,75.0,103.0,70.0,71.0,79.0,69.0,75.0,91.0,100.0,71.0,95.0,84.0,83.0,1894.0,1899.0,1888.0,1835.0,1870.0,1894.0,1835.0,1896.0,1905.0,1885.0,1893.0,1869.0,1851.0,1867.0,1879.0,1908.0,1923.0,1874.0,1855.0,1896.0
1132005,126.0,139.0,130.0,136.0,129.0,144.0,149.0,133.0,145.0,134.0,122.0,155.0,131.0,128.0,143.0,132.0,119.0,132.0,122.0,129.0,762.0,770.0,767.0,767.0,765.0,756.0,769.0,757.0,768.0,783.0,756.0,775.0,766.0,782.0,762.0,768.0,769.0,757.0,778.0,775.0,43.0,24.0,28.0,28.0,35.0,18.0,34.0,9.0,26.0,23.0,31.0,22.0,27.0,39.0,30.0,31.0,35.0,29.0,27.0,28.0,958.0,945.0,958.0,965.0,956.0,947.0,981.0,926.0,959.0,981.0,941.0,986.0,943.0,984.0,960.0,944.0,946.0,936.0,951.0,972.0
1132006,100.0,118.0,125.0,115.0,122.0,108.0,105.0,119.0,91.0,125.0,129.0,131.0,91.0,144.0,110.0,82.0,110.0,129.0,101.0,117.0,1186.0,1195.0,1230.0,1186.0,1212.0,1161.0,1213.0,1218.0,1247.0,1205.0,1165.0,1186.0,1210.0,1186.0,1197.0,1215.0,1215.0,1201.0,1179.0,1202.0,24.0,33.0,26.0,32.0,20.0,33.0,38.0,32.0,28.0,35.0,25.0,27.0,38.0,34.0,37.0,20.0,30.0,21.0,35.0,25.0,1336.0,1389.0,1426.0,1381.0,1388.0,1332.0,1390.0,1389.0,1397.0,1403.0,1358.0,1363.0,1385.0,1414.0,1372.0,1350.0,1368.0,1380.0,1357.0,1363.0
1132007,102.0,104.0,158.0,128.0,84.0,109.0,112.0,94.0,114.0,95.0,138.0,121.0,103.0,103.0,127.0,123.0,95.0,123.0,126.0,103.0,2367.0,2331.0,2316.0,2363.0,2314.0,2360.0,2317.0,2342.0,2276.0,2359.0,2389.0,2377.0,2340.0,2380.0,2357.0,2338.0,2320.0,2358.0,2388.0,2348.0,21.0,26.0,24.0,29.0,47.0,5.0,5.0,40.0,14.0,17.0,24.0,28.0,38.0,39.0,39.0,41.0,22.0,21.0,42.0,30.0,2561.0,2559.0,2605.0,2619.0,2519.0,2565.0,2525.0,2565.0,2515.0,2536.0,2656.0,2624.0,2580.0,2647.0,2588.0,2618.0,2513.0,2589.0,2629.0,2592.0
1132008,55.0,50.0,52.0,56.0,38.0,18.0,60.0,41.0,55.0,65.0,60.0,88.0,42.0,56.0,58.0,60.0,42.0,41.0,58.0,46.0,1134.0,1122.0,1118.0,1103.0,1113.0,1127.0,1117.0,1116.0,1104.0,1112.0,1101.0,1133.0,1114.0,1098.0,1143.0,1135.0,1112.0,1102.0,1121.0,1121.0,4.0,10.0,19.0,18.0,4.0,1.0,4.0,11.0,12.0,9.0,12.0,10.0,12.0,16.0,0.0,18.0,13.0,16.0,16.0,8.0,1244.0,1247.0,1256.0,1232.0,1229.0,1229.0,1265.0,1236.0,1248.0,1265.0,1231.0,1300.0,1231.0,1247.0,1260.0,1276.0,1228.0,1234.0,1274.0,1230.0
1132009,231.0,212.0,274.0,240.0,240.0,266.0,217.0,223.0,235.0,233.0,262.0,214.0,259.0,201.0,227.0,239.0,250.0,263.0,244.0,221.0,1611.0,1607.0,1595.0,1578.0,1598.0,1616.0,1582.0,1585.0,1594.0,1628.0,1599.0,1615.0,1608.0,1612.0,1582.0,1615.0,1627.0,1617.0,1585.0,1572.0,19.0,38.0,29.0,64.0,49.0,51.0,60.0,36.0,58.0,42.0,28.0,38.0,45.0,61.0,33.0,34.0,54.0,34.0,61.0,52.0,1910.0,1887.0,1946.0,1930.0,1938.0,1972.0,1904.0,1892.0,1945.0,1968.0,1940.0,1923.0,1955.0,1900.0,1892.0,1903.0,1974.0,1962.0,1937.0,1878.0
1132010,140.0,153.0,134.0,130.0,137.0,134.0,94.0,130.0,109.0,127.0,102.0,101.0,132.0,108.0,114.0,93.0,141.0,136.0,123.0,135.0,1101.0,1110.0,1099.0,1108.0,1139.0,1107.0,1102.0,1115.0,1139.0,1116.0,1085.0,1091.0,1070.0,1107.0,1070.0,1078.0,1059.0,1098.0,1091.0,1078.0,20.0,21.0,21.0,21.0,10.0,18.0,34.0,32.0,21.0,27.0,15.0,25.0,17.0,22.0,6.0,27.0,26.0,18.0,33.0,13.0,1322.0,1330.0,1295.0,1310.0,1339.0,1335.0,1304.0,1354.0,1339.0,1329.0,1271.0,1267.0,1281.0,1295.0,1241.0,1269.0,1273.0,1309.0,1311.0,1282.0
1132011,146.0,168.0,145.0,144.0,205.0,153.0,186.0,181.0,150.0,193.0,179.0,186.0,161.0,182.0,181.0,184.0,173.0,184.0,157.0,169.0,1604.0,1584.0,1625.0,1598.0,1548.0,1601.0,1597.0,1589.0,1562.0,1578.0,1622.0,1608.0,1641.0,1578.0,1645.0,1630.0,1634.0,1610.0,1624.0,1615.0,4.0,0.0,19.0,8.0,48.0,22.0,6.0,28.0,18.0,16.0,22.0,12.0,31.0,41.0,30.0,33.0,1.0,30.0,25.0,27.0,1861.0,1862.0,1895.0,1856.0,1889.0,1856.0,1894.0,1883.0,1804.0,1886.0,1915.0,1897.0,1926.0,1912.0,1946.0,1916.0,1930.0,1909.0,1921.0,1898.0
1132012,142.0,162.0,207.0,186.0,181.0,219.0,213.0,229.0,194.0,170.0,202.0,218.0,167.0,197.0,182.0,193.0,143.0,211.0,179.0,227.0,1325.0,1320.0,1328.0,1337.0,1327.0,1358.0,1321.0,1351.0,1331.0,1356.0,1345.0,1357.0,1358.0,1331.0,1343.0,1356.0,1353.0,1337.0,1365.0,1360.0,39.0,21.0,8.0,22.0,14.0,16.0,14.0,6.0,6.0,27.0,32.0,23.0,15.0,19.0,28.0,16.0,9.0,23.0,23.0,10.0,1551.0,1547.0,1589.0,1589.0,1575.0,1640.0,1567.0,1605.0,1573.0,1581.0,1603.0,1646.0,1571.0,1577.0,1587.0,1602.0,1542.0,1600.0,1599.0,1640.0
1132013,64.0,71.0,75.0,84.0,62.0,51.0,66.0,58.0,81.0,77.0,65.0,89.0,82.0,62.0,95.0,72.0,61.0,66.0,75.0,70.0,940.0,946.0,930.0,936.0,945.0,932.0,939.0,948.0,969.0,938.0,925.0,926.0,935.0,944.0,928.0,938.0,935.0,939.0,926.0,939.0,1.0,9.0,20.0,7.0,0.0,18.0,14.0,6.0,10.0,0.0,8.0,10.0,10.0,22.0,9.0,4.0,15.0,14.0,3.0,6.0,1049.0,1066.0,1078.0,1064.0,1067.0,1044.0,1056.0,1077.0,1103.0,1050.0,1039.0,1078.0,1074.0,1061.0,1094.0,1054.0,1065.0,1069.0,1048.0,1062.0
1132014,7.0,6.0,39.0,28.0,7.0,17.0,4.0,36.0,10.0,13.0,1.0,19.0,20.0,15.0,22.0,13.0,7.0,7.0,20.0,12.0,442.0,445.0,463.0,458.0,436.0,428.0,375.0,415.0,416.0,421.0,420.0,418.0,450.0,441.0,425.0,413.0,391.0,438.0,405.0,443.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,9.0,6.0,18.0,2.0,4.0,3.0,9.0,0.0,8.0,5.0,1.0,12.0,7.0,484.0,467.0,525.0,496.0,461.0,479.0,412.0,482.0,458.0,463.0,430.0,451.0,489.0,478.0,465.0,459.0,424.0,452.0,460.0,473.0
1132015,862.0,863.0,841.0,817.0,824.0,830.0,839.0,849.0,846.0,839.0,866.0,808.0,841.0,813.0,817.0,836.0,846.0,821.0,862.0,846.0,1044.0,1054.0,1073.0,1088.0,1056.0,1034.0,1076.0,1081.0,1024.0,1086.0,1023.0,1067.0,1059.0,1088.0,1102.0,1024.0,1089.0,1074.0,1097.0,1058.0,179.0,165.0,182.0,194.0,177.0,166.0,164.0,173.0,161.0,178.0,170.0,168.0,181.0,180.0,185.0,185.0,184.0,194.0,189.0,168.0,2136.0,2154.0,2163.0,2158.0,2097.0,2110.0,2122.0,2180.0,2075.0,2196.0,2097.0,2094.0,2137.0,2130.0,2149.0,2096.0,2142.0,2150.0,2210.0,2110.0
1132016,132.0,143.0,144.0,136.0,138.0,154.0,152.0,159.0,161.0,143.0,177.0,144.0,128.0,157.0,145.0,179.0,154.0,132.0,119.0,160.0,2803.0,2814.0,2814.0,2834.0,2850.0,2842.0,2814.0,2819.0,2815.0,2810.0,2819.0,2824.0,2819.0,2826.0,2786.0,2802.0,2803.0,2806.0,2817.0,2811.0,40.0,55.0,47.0,57.0,46.0,56.0,62.0,54.0,58.0,44.0,67.0,60.0,50.0,62.0,76.0,59.0,60.0,58.0,57.0,37.0,3145.0,3173.0,3155.0,3154.0,3193.0,3207.0,3187.0,3187.0,3185.0,3158.0,3211.0,3166.0,3125.0,3195.0,3168.0,3176.0,3165.0,3139.0,3134.0,3158.0
1132017,259.0,265.0,281.0,287.0,279.0,271.0,270.0,262.0,265.0,300.0,244.0,268.0,288.0,257.0,263.0,270.0,277.0,297.0,271.0,266.0,1377.0,1345.0,1372.0,1349.0,1333.0,1370.0,1368.0,1363.0,1360.0,1353.0,1347.0,1359.0,1364.0,1357.0,1351.0,1378.0,1367.0,1363.0,1351.0,1361.0,274.0,267.0,258.0,265.0,278.0,247.0,267.0,267.0,236.0,270.0,264.0,263.0,274.0,257.0,255.0,266.0,260.0,262.0,256.0,275.0,2200.0,2149.0,2206.0,2175.0,2172.0,2161.0,2187.0,2168.0,2134.0,2186.0,2132.0,2167.0,2202.0,2127.0,2128.0,2181.0,2196.0,2197.0,2152.0,2161.0
1132018,27.0,16.0,40.0,47.0,32.0,59.0,49.0,32.0,36.0,52.0,27.0,34.0,31.0,17.0,33.0,36.0,35.0,45.0,75.0,50.0,692.0,702.0,707.0,708.0,701.0,699.0,701.0,706.0,695.0,689.0,700.0,703.0,708.0,704.0,703.0,705.0,706.0,703.0,696.0,694.0,5.0,6.0,11.0,4.0,11.0,14.0,3.0,6.0,0.0,0.0,1.0,11.0,11.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,772.0,764.0,792.0,781.0,791.0,806.0,803.0,778.0,772.0,773.0,764.0,791.0,783.0,754.0,764.0,777.0,771.0,786.0,823.0,784.0
1132019,56.0,41.0,68.0,36.0,46.0,46.0,45.0,71.0,38.0,56.0,59.0,61.0,56.0,40.0,63.0,47.0,55.0,84.0,41.0,81.0,1351.0,1357.0,1344.0,1347.0,1344.0,1346.0,1348.0,1332.0,1338.0,1349.0,1337.0,1348.0,1349.0,1338.0,1339.0,1348.0,1344.0,1362.0,1355.0,1353.0,1.0,6.0,18.0,8.0,3.0,12.0,15.0,10.0,8.0,14.0,15.0,12.0,8.0,10.0,22.0,16.0,10.0,13.0,12.0,21.0,1476.0,1471.0,1500.0,1455.0,1475.0,1478.0,1496.0,1484.0,1472.0,1472.0,1461.0,1493.0,1463.0,1446.0,1476.0,1471.0,1482.0,1554.0,1471.0,1520.0
1132020,338.0,277.0,296.0,294.0,291.0,278.0,313.0,309.0,361.0,297.0,300.0,281.0,276.0,275.0,281.0,323.0,262.0,312.0,317.0,307.0,2174.0,2171.0,2165.0,2162.0,2136.0,2188.0,2179.0,2147.0,2166.0,2204.0,2179.0,2165.0,2195.0,2192.0,2183.0,2189.0,2177.0,2206.0,2194.0,2177.0,186.0,162.0,176.0,164.0,167.0,183.0,180.0,180.0,185.0,164.0,182.0,170.0,173.0,180.0,151.0,174.0,149.0,171.0,188.0,164.0,2802.0,2735.0,2769.0,2738.0,2741.0,2764.0,2795.0,2776.0,2838.0,2771.0,2742.0,2747.0,2760.0,2752.0,2723.0,2808.0,2707.0,2774.0,2845.0,2793.0
1132021,123.0,134.0,140.0,139.0,141.0,189.0,140.0,109.0,143.0,136.0,115.0,123.0,142.0,183.0,155.0,108.0,124.0,133.0,126.0,127.0,2866.0,2853.0,2873.0,2871.0,2897.0,2863.0,2867.0,2859.0,2860.0,2860.0,2862.0,2862.0,2864.0,2860.0,2861.0,2847.0,2868.0,2871.0,2869.0,2872.0,40.0,35.0,26.0,29.0,13.0,22.0,36.0,23.0,39.0,22.0,18.0,31.0,44.0,21.0,28.0,22.0,41.0,28.0,19.0,30.0,3214.0,3184.0,3210.0,3211.0,3231.0,3231.0,3210.0,3160.0,3191.0,3211.0,3161.0,3183.0,3207.0,3221.0,3222.0,3148.0,3187.0,3201.0,3191.0,3186.0
1132022,74.0,87.0,42.0,34.0,48.0,45.0,42.0,54.0,43.0,78.0,52.0,43.0,64.0,80.0,55.0,38.0,46.0,27.0,75.0,53.0,636.0,611.0,590.0,615.0,633.0,618.0,596.0,610.0,628.0,598.0,625.0,635.0,578.0,585.0,585.0,580.0,629.0,615.0,612.0,603.0,5.0,4.0,6.0,10.0,18.0,6.0,5.0,3.0,17.0,11.0,7.0,14.0,14.0,11.0,17.0,11.0,17.0,18.0,8.0,19.0,762.0,728.0,677.0,693.0,744.0,686.0,653.0,682.0,716.0,722.0,745.0,730.0,677.0,691.0,680.0,653.0,728.0,699.0,718.0,692.0
1132023,74.0,96.0,123.0,128.0,97.0,123.0,128.0,139.0,95.0,75.0,92.0,79.0,109.0,129.0,88.0,101.0,141.0,91.0,59.0,104.0,1079.0,1107.0,1125.0,1114.0,1121.0,1087.0,1129.0,1128.0,1114.0,1119.0,1085.0,1085.0,1134.0,1129.0,1123.0,1140.0,1080.0,1085.0,1090.0,1126.0,33.0,42.0,28.0,28.0,29.0,27.0,69.0,48.0,21.0,30.0,35.0,34.0,17.0,12.0,38.0,32.0,27.0,34.0,20.0,22.0,1234.0,1302.0,1328.0,1325.0,1271.0,1287.0,1400.0,1336.0,1295.0,1293.0,1283.0,1216.0,1307.0,1316.0,1315.0,1315.0,1291.0,1268.0,1228.0,1300.0
1132024,86.0,99.0,99.0,104.0,121.0,91.0,92.0,114.0,66.0,100.0,85.0,120.0,126.0,96.0,100.0,103.0,101.0,135.0,89.0,95.0,1089.0,1089.0,1110.0,1085.0,1105.0,1107.0,1107.0,1106.0,1105.0,1092.0,1109.0,1093.0,1088.0,1102.0,1098.0,1082.0,1131.0,1086.0,1096.0,1098.0,33.0,19.0,41.0,44.0,47.0,42.0,39.0,52.0,32.0,32.0,36.0,63.0,45.0,28.0,32.0,31.0,28.0,42.0,46.0,35.0,1291.0,1274.0,1310.0,1325.0,1329.0,1299.0,1294.0,1336.0,1251.0,1264.0,1302.0,1355.0,1343.0,1299.0,1306.0,1276.0,1350.0,1338.0,1298.0,1286.0
1132025,122.0,107.0,101.0,100.0,101.0,109.0,92.0,112.0,84.0,98.0,108.0,69.0,84.0,113.0,94.0,104.0,96.0,112.0,87.0,89.0,2281.0,2277.0,2280.0,2268.0,2277.0,2307.0,2364.0,2300.0,2297.0,2304.0,2327.0,2317.0,2283.0,2307.0,2305.0,2327.0,2309.0,2282.0,2327.0,2265.0,17.0,18.0,14.0,22.0,25.0,15.0,6.0,6.0,8.0,5.0,6.0,21.0,16.0,24.0,26.0,12.0,26.0,9.0,14.0,8.0,2452.0,2467.0,2451.0,2444.0,2457.0,2490.0,2505.0,2472.0,2439.0,2462.0,2531.0,2475.0,2440.0,2481.0,2449.0,2508.0,2479.0,2482.0,2463.0,2430.0
1132026,84.0,103.0,106.0,79.0,111.0,66.0,103.0,122.0,79.0,83.0,105.0,93.0,92.0,70.0,85.0,67.0,99.0,78.0,94.0,66.0,2349.0,2336.0,2343.0,2355.0,2334.0,2325.0,2343.0,2307.0,2364.0,2349.0,2340.0,2350.0,2357.0,2338.0,2365.0,2336.0,2359.0,2307.0,2348.0,2356.0,31.0,29.0,26.0,12.0,20.0,44.0,26.0,32.0,33.0,34.0,42.0,47.0,22.0,29.0,19.0,28.0,25.0,36.0,35.0,25.0,2566.0,2546.0,2557.0,2512.0,2557.0,2528.0,2572.0,2532.0,2571.0,2538.0,2573.0,2571.0,2555.0,2546.0,2537.0,2532.0,2568.0,2501.0,2548.0,2520.0
1132027,77.0,64.0,56.0,69.0,54.0,89.0,47.0,75.0,87.0,39.0,57.0,68.0,85.0,67.0,81.0,66.0,68.0,78.0,70.0,66.0,1301.0,1309.0,1302.0,1311.0,1322.0,1326.0,1304.0,1326.0,1287.0,1316.0,1311.0,1306.0,1271.0,1316.0,1289.0,1311.0,1309.0,1331.0,1307.0,1292.0,37.0,45.0,40.0,45.0,43.0,26.0,30.0,49.0,28.0,45.0,37.0,38.0,35.0,33.0,55.0,45.0,42.0,49.0,44.0,39.0,1467.0,1481.0,1471.0,1496.0,1479.0,1480.0,1454.0,1527.0,1461.0,1464.0,1454.0,1473.0,1468.0,1474.0,1486.0,1507.0,1476.0,1540.0,1478.0,1478.0
