Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131703,2145.0,2061.0,2248.0,2004.0,2669.0,1653.0,2033.0,2035.0,2142.0,2169.0,2009.0,1896.0,2266.0,2139.0,1938.0,1492.0,2170.0,2051.0,1851.0,2158.0,1131.0,1187.0,1303.0,1360.0,1501.0,1265.0,1469.0,1268.0,1158.0,1142.0,1413.0,1329.0,1331.0,1432.0,1132.0,1362.0,1300.0,1250.0,1340.0,1570.0,777.0,516.0,523.0,547.0,698.0,449.0,440.0,501.0,577.0,820.0,649.0,415.0,592.0,578.0,771.0,694.0,871.0,484.0,521.0,454.0,4567.0,4661.0,4826.0,4762.0,5335.0,4141.0,4822.0,4662.0,4393.0,4840.0,4951.0,4292.0,5230.0,4958.0,4613.0,4101.0,5192.0,4564.0,4493.0,4718.0
1131704,774.0,618.0,689.0,540.0,708.0,710.0,720.0,580.0,698.0,743.0,439.0,509.0,571.0,704.0,591.0,623.0,550.0,730.0,497.0,679.0,758.0,576.0,762.0,668.0,609.0,760.0,744.0,782.0,613.0,738.0,827.0,791.0,754.0,712.0,557.0,513.0,915.0,897.0,743.0,757.0,346.0,130.0,139.0,231.0,144.0,216.0,36.0,229.0,212.0,176.0,229.0,195.0,20.0,225.0,332.0,241.0,321.0,221.0,128.0,277.0,2156.0,1705.0,2031.0,1762.0,1754.0,2205.0,1911.0,1751.0,1866.0,2054.0,1802.0,1904.0,1831.0,2099.0,1875.0,1780.0,2044.0,2343.0,1761.0,2139.0
1131705,966.0,679.0,784.0,885.0,806.0,653.0,659.0,846.0,1055.0,1062.0,820.0,870.0,762.0,1006.0,808.0,1059.0,871.0,853.0,876.0,835.0,948.0,974.0,1113.0,1266.0,1114.0,1025.0,958.0,1019.0,875.0,900.0,1150.0,1233.0,1251.0,1104.0,792.0,1044.0,996.0,1007.0,1057.0,1091.0,348.0,373.0,474.0,436.0,459.0,325.0,479.0,327.0,417.0,343.0,310.0,312.0,168.0,473.0,363.0,314.0,225.0,355.0,429.0,455.0,2707.0,2585.0,2919.0,3015.0,2804.0,2449.0,2523.0,2494.0,2744.0,2721.0,2634.0,2927.0,2532.0,3146.0,2450.0,3005.0,2707.0,2898.0,2836.0,2723.0
1131706,2857.0,4101.0,3139.0,2943.0,3455.0,3170.0,3666.0,3533.0,3262.0,3355.0,3069.0,3454.0,3140.0,3380.0,3683.0,3321.0,3552.0,3409.0,3472.0,3559.0,1270.0,1305.0,1091.0,1569.0,1290.0,1222.0,1243.0,1075.0,1329.0,1462.0,1368.0,1393.0,1253.0,850.0,1363.0,988.0,1418.0,1405.0,1316.0,1380.0,268.0,482.0,297.0,240.0,153.0,377.0,323.0,214.0,404.0,406.0,94.0,77.0,378.0,175.0,228.0,192.0,284.0,118.0,314.0,321.0,5207.0,6168.0,5516.0,5740.0,5877.0,5626.0,5640.0,5638.0,5937.0,6587.0,5357.0,5822.0,5840.0,5297.0,6101.0,5063.0,6086.0,5779.0,6024.0,6015.0
1131707,2766.0,2570.0,2220.0,2633.0,2305.0,2670.0,2303.0,2672.0,2517.0,2968.0,2200.0,2308.0,2919.0,2446.0,2455.0,2538.0,2728.0,1743.0,2243.0,2701.0,445.0,364.0,190.0,228.0,385.0,417.0,9.0,561.0,11.0,292.0,428.0,338.0,167.0,242.0,557.0,286.0,262.0,154.0,360.0,289.0,332.0,256.0,11.0,291.0,56.0,114.0,277.0,0.0,251.0,339.0,114.0,0.0,372.0,579.0,397.0,388.0,154.0,209.0,137.0,284.0,3884.0,3499.0,2879.0,3464.0,3178.0,3493.0,2617.0,3449.0,3369.0,4024.0,3079.0,2784.0,3795.0,3519.0,3721.0,3246.0,3694.0,2439.0,3061.0,3463.0
1131708,201.0,200.0,349.0,164.0,285.0,349.0,36.0,401.0,607.0,32.0,634.0,222.0,294.0,81.0,375.0,414.0,141.0,183.0,0.0,372.0,402.0,368.0,291.0,299.0,339.0,396.0,460.0,353.0,555.0,278.0,337.0,166.0,480.0,126.0,365.0,426.0,382.0,211.0,323.0,437.0,206.0,0.0,0.0,0.0,13.0,0.0,0.0,156.0,47.0,94.0,160.0,0.0,0.0,101.0,14.0,140.0,0.0,175.0,127.0,62.0,812.0,713.0,640.0,528.0,637.0,747.0,563.0,910.0,1209.0,437.0,1323.0,585.0,1004.0,308.0,754.0,1002.0,619.0,678.0,518.0,878.0
1131709,2496.0,2446.0,2580.0,2367.0,2601.0,2612.0,2355.0,2774.0,2396.0,1999.0,2375.0,2364.0,2442.0,1989.0,2046.0,2516.0,2734.0,2480.0,1655.0,2479.0,884.0,725.0,660.0,656.0,939.0,772.0,866.0,790.0,906.0,825.0,785.0,330.0,866.0,830.0,813.0,824.0,864.0,798.0,554.0,816.0,1236.0,1132.0,1204.0,1019.0,1384.0,1245.0,1167.0,1145.0,1337.0,1034.0,1244.0,1219.0,1211.0,1205.0,1285.0,1106.0,1357.0,1165.0,1384.0,1287.0,4961.0,4754.0,4711.0,4565.0,5278.0,5015.0,5003.0,5537.0,5403.0,4278.0,4871.0,4133.0,4972.0,4576.0,4501.0,5204.0,5354.0,5159.0,4021.0,5130.0
1131710,1657.0,2197.0,2018.0,1947.0,1705.0,2119.0,2106.0,1842.0,2143.0,1772.0,1850.0,1818.0,1983.0,1901.0,1711.0,1642.0,1737.0,1428.0,1847.0,1732.0,120.0,88.0,224.0,108.0,143.0,191.0,165.0,125.0,234.0,97.0,196.0,22.0,280.0,42.0,175.0,201.0,1.0,139.0,110.0,48.0,597.0,519.0,708.0,755.0,866.0,650.0,631.0,796.0,812.0,569.0,956.0,589.0,478.0,690.0,679.0,751.0,775.0,639.0,642.0,722.0,2406.0,2850.0,3150.0,2839.0,2741.0,3137.0,3193.0,2790.0,3277.0,2586.0,3002.0,2429.0,2741.0,2827.0,2633.0,2665.0,2676.0,2270.0,2599.0,2502.0
1131711,2803.0,2811.0,2956.0,2886.0,2454.0,3150.0,2985.0,2559.0,2602.0,2617.0,2725.0,2669.0,2359.0,2680.0,2738.0,2571.0,3065.0,2387.0,3018.0,2693.0,1295.0,1442.0,1253.0,1212.0,1450.0,1469.0,1027.0,1327.0,1119.0,1490.0,1371.0,1381.0,1553.0,1503.0,1366.0,1413.0,1392.0,1216.0,1145.0,1499.0,376.0,242.0,63.0,219.0,368.0,0.0,293.0,200.0,264.0,306.0,245.0,0.0,67.0,221.0,127.0,378.0,356.0,176.0,227.0,211.0,4502.0,4616.0,4288.0,4604.0,4327.0,4650.0,4305.0,4086.0,4057.0,4503.0,4341.0,4050.0,3979.0,4404.0,4336.0,4536.0,4813.0,4162.0,4523.0,4408.0
1131712A,640.0,662.0,1041.0,601.0,750.0,1023.0,814.0,1295.0,665.0,753.0,645.0,800.0,528.0,850.0,555.0,629.0,822.0,1252.0,860.0,694.0,1687.0,1679.0,1559.0,1957.0,1633.0,1804.0,1785.0,1728.0,1840.0,1828.0,2017.0,1801.0,2080.0,1717.0,1961.0,1949.0,1633.0,1349.0,1656.0,1914.0,217.0,351.0,2.0,0.0,141.0,252.0,56.0,150.0,350.0,16.0,142.0,170.0,257.0,292.0,102.0,169.0,181.0,124.0,90.0,296.0,2681.0,2786.0,2671.0,2835.0,2567.0,3079.0,2838.0,3173.0,3137.0,2713.0,3199.0,2771.0,3067.0,2956.0,2805.0,2871.0,3014.0,2725.0,2660.0,3028.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,689.0,751.0,720.0,752.0,946.0,676.0,848.0,618.0,678.0,719.0,725.0,720.0,762.0,772.0,683.0,779.0,703.0,816.0,606.0,677.0,874.0,961.0,749.0,1001.0,928.0,867.0,983.0,983.0,985.0,861.0,984.0,955.0,931.0,1010.0,872.0,759.0,847.0,869.0,704.0,911.0,1.0,0.0,54.0,26.0,70.0,92.0,80.0,55.0,74.0,4.0,2.0,100.0,163.0,26.0,23.0,64.0,100.0,82.0,77.0,0.0,1602.0,1732.0,1569.0,1779.0,1946.0,1635.0,1913.0,1736.0,1762.0,1649.0,1755.0,1919.0,1874.0,1816.0,1578.0,1602.0,1712.0,1774.0,1475.0,1588.0
1131714,1750.0,1806.0,2496.0,2047.0,1779.0,1998.0,1769.0,1844.0,1957.0,1764.0,1621.0,1906.0,1684.0,1810.0,1787.0,1777.0,1864.0,1893.0,1834.0,1537.0,1527.0,1327.0,1564.0,1236.0,1318.0,1278.0,1408.0,1361.0,1302.0,1503.0,1251.0,1236.0,1265.0,1455.0,1469.0,1446.0,932.0,1369.0,1284.0,1467.0,261.0,59.0,225.0,136.0,152.0,301.0,176.0,245.0,366.0,28.0,130.0,461.0,322.0,189.0,150.0,211.0,423.0,261.0,342.0,0.0,3622.0,3310.0,4347.0,3419.0,3291.0,3595.0,3424.0,3549.0,3670.0,3523.0,3109.0,3702.0,3358.0,3509.0,3406.0,3434.0,3281.0,3623.0,3652.0,3080.0
1131715,1806.0,1845.0,1904.0,2238.0,1768.0,1776.0,1890.0,1684.0,1965.0,2114.0,2089.0,1569.0,1932.0,2033.0,1991.0,2358.0,2613.0,2038.0,1764.0,2186.0,735.0,822.0,795.0,641.0,833.0,466.0,801.0,854.0,860.0,966.0,951.0,705.0,828.0,803.0,884.0,817.0,745.0,549.0,883.0,1024.0,312.0,0.0,216.0,122.0,239.0,319.0,187.0,183.0,379.0,72.0,85.0,156.0,241.0,230.0,0.0,108.0,288.0,258.0,421.0,222.0,2853.0,2667.0,3009.0,3001.0,3242.0,2936.0,2965.0,2721.0,3323.0,3167.0,3524.0,2574.0,3001.0,3066.0,2961.0,3396.0,3807.0,2975.0,3083.0,3502.0
1131716,183.0,140.0,30.0,170.0,207.0,196.0,138.0,73.0,342.0,213.0,339.0,398.0,115.0,259.0,227.0,222.0,0.0,222.0,101.0,172.0,1989.0,1956.0,1963.0,1792.0,2079.0,2026.0,1936.0,1926.0,1977.0,1949.0,1846.0,2071.0,2082.0,1739.0,2075.0,1756.0,1927.0,2099.0,1992.0,2123.0,76.0,72.0,169.0,158.0,194.0,187.0,128.0,174.0,230.0,507.0,192.0,125.0,327.0,129.0,92.0,233.0,233.0,0.0,126.0,0.0,2362.0,2301.0,2162.0,2496.0,2505.0,2516.0,2202.0,2173.0,2637.0,2669.0,2591.0,2656.0,2704.0,2127.0,2394.0,2283.0,2188.0,2321.0,2383.0,2385.0
1131717,1463.0,1258.0,1434.0,1357.0,1303.0,1436.0,1902.0,2037.0,1499.0,2165.0,1654.0,1813.0,1517.0,1509.0,1895.0,945.0,1838.0,1074.0,1310.0,1500.0,1725.0,1922.0,1553.0,1797.0,1856.0,1877.0,1659.0,1608.0,1831.0,1769.0,1881.0,1892.0,1889.0,1851.0,1856.0,1716.0,1836.0,1875.0,1778.0,1836.0,1004.0,813.0,959.0,885.0,501.0,914.0,996.0,853.0,974.0,797.0,1007.0,1007.0,1089.0,941.0,1024.0,929.0,832.0,923.0,940.0,847.0,4255.0,4058.0,4025.0,4127.0,3660.0,4313.0,4753.0,4498.0,4304.0,5205.0,4542.0,4801.0,4916.0,4401.0,4919.0,3690.0,4506.0,3872.0,4028.0,4236.0
1131718,918.0,706.0,528.0,729.0,744.0,625.0,706.0,925.0,911.0,640.0,382.0,920.0,386.0,843.0,615.0,661.0,738.0,697.0,737.0,679.0,1242.0,1233.0,1356.0,1295.0,1287.0,1294.0,1242.0,1306.0,1401.0,1413.0,1330.0,1225.0,1045.0,1202.0,1680.0,1300.0,1248.0,1254.0,1268.0,1202.0,0.0,84.0,62.0,6.0,83.0,104.0,329.0,209.0,167.0,0.0,42.0,465.0,52.0,134.0,206.0,237.0,159.0,140.0,125.0,186.0,2219.0,2023.0,2096.0,2030.0,2125.0,2260.0,2282.0,2563.0,2648.0,2129.0,1754.0,2767.0,1546.0,2209.0,2522.0,2303.0,2421.0,2321.0,2228.0,2176.0
1131719,1776.0,2057.0,1803.0,1950.0,1477.0,1446.0,1926.0,1673.0,1706.0,1890.0,1746.0,1607.0,1665.0,1879.0,1833.0,1373.0,1905.0,1909.0,1529.0,1509.0,1471.0,1445.0,1428.0,1579.0,1216.0,1501.0,1432.0,1826.0,1510.0,1484.0,1480.0,1302.0,1436.0,1430.0,968.0,1647.0,1355.0,1613.0,1378.0,1286.0,596.0,1003.0,690.0,684.0,807.0,1031.0,693.0,620.0,513.0,809.0,681.0,753.0,341.0,720.0,897.0,512.0,708.0,492.0,498.0,508.0,4216.0,4776.0,3949.0,4314.0,3670.0,4097.0,4374.0,4170.0,3732.0,4463.0,3977.0,3699.0,3469.0,4029.0,3810.0,3712.0,4327.0,4022.0,3516.0,3312.0
1131720,972.0,1036.0,896.0,1235.0,1031.0,1100.0,1078.0,1288.0,1074.0,1098.0,973.0,1138.0,1007.0,836.0,1013.0,779.0,937.0,1070.0,891.0,773.0,1813.0,1930.0,1767.0,1465.0,1821.0,1861.0,1847.0,1784.0,2146.0,1657.0,1826.0,2051.0,1632.0,1944.0,1740.0,1825.0,1890.0,1767.0,1901.0,1746.0,365.0,454.0,346.0,630.0,419.0,433.0,424.0,464.0,576.0,657.0,476.0,389.0,434.0,589.0,374.0,251.0,598.0,434.0,370.0,392.0,3326.0,3702.0,3036.0,3589.0,3358.0,3591.0,3576.0,3540.0,3981.0,3435.0,3327.0,3578.0,3129.0,3452.0,3331.0,2855.0,3530.0,3359.0,3222.0,3128.0
1131721,421.0,509.0,535.0,658.0,153.0,683.0,972.0,503.0,1012.0,652.0,547.0,566.0,1020.0,341.0,525.0,523.0,512.0,512.0,831.0,742.0,1474.0,1531.0,1299.0,1506.0,1569.0,1650.0,1628.0,1519.0,1548.0,1079.0,1581.0,1514.0,1662.0,1607.0,1195.0,1317.0,1574.0,1683.0,1743.0,1672.0,324.0,169.0,128.0,384.0,367.0,283.0,257.0,282.0,237.0,523.0,268.0,154.0,17.0,239.0,82.0,93.0,282.0,496.0,440.0,136.0,2273.0,2305.0,2299.0,2570.0,2397.0,2616.0,2877.0,2333.0,3200.0,2254.0,2447.0,2515.0,2840.0,2279.0,1976.0,2078.0,2458.0,2832.0,3194.0,2855.0
1131722,1388.0,1315.0,1146.0,1377.0,1767.0,1826.0,1184.0,1292.0,1347.0,1254.0,1235.0,1335.0,1352.0,1401.0,1487.0,1394.0,1683.0,1568.0,1478.0,957.0,1397.0,1352.0,1318.0,1357.0,1500.0,1468.0,1483.0,1650.0,1565.0,1640.0,1454.0,1543.0,1491.0,1552.0,1500.0,1351.0,1509.0,1104.0,1716.0,1576.0,1061.0,1195.0,989.0,1060.0,1027.0,864.0,1064.0,1110.0,1163.0,1069.0,770.0,1070.0,993.0,1081.0,1213.0,1346.0,1084.0,1014.0,1063.0,886.0,4111.0,4033.0,3749.0,4150.0,4420.0,4752.0,3868.0,4430.0,4346.0,4291.0,3630.0,4143.0,4130.0,4386.0,4499.0,4185.0,4419.0,3979.0,4312.0,3630.0
1131723,75.0,119.0,158.0,222.0,174.0,151.0,69.0,77.0,47.0,24.0,152.0,150.0,69.0,112.0,47.0,105.0,110.0,170.0,80.0,23.0,217.0,95.0,97.0,84.0,113.0,149.0,95.0,101.0,127.0,91.0,73.0,129.0,154.0,162.0,55.0,120.0,65.0,167.0,236.0,92.0,226.0,40.0,156.0,106.0,115.0,150.0,112.0,202.0,339.0,158.0,100.0,130.0,211.0,185.0,177.0,232.0,171.0,136.0,135.0,190.0,529.0,254.0,420.0,454.0,483.0,489.0,301.0,380.0,521.0,273.0,325.0,505.0,453.0,493.0,411.0,520.0,389.0,519.0,476.0,305.0
1131724,23.0,7.0,6.0,16.0,3.0,22.0,11.0,71.0,24.0,0.0,19.0,12.0,47.0,46.0,0.0,45.0,55.0,32.0,71.0,107.0,60.0,58.0,53.0,30.0,68.0,66.0,60.0,18.0,28.0,27.0,7.0,7.0,42.0,28.0,37.0,53.0,14.0,39.0,20.0,41.0,24.0,66.0,0.0,80.0,59.0,83.0,53.0,68.0,58.0,43.0,13.0,6.0,37.0,40.0,29.0,37.0,60.0,61.0,0.0,23.0,107.0,168.0,59.0,126.0,161.0,171.0,124.0,194.0,110.0,70.0,39.0,76.0,126.0,134.0,66.0,135.0,129.0,132.0,130.0,171.0
1131725,106.0,135.0,1.0,18.0,118.0,73.0,77.0,94.0,105.0,81.0,0.0,32.0,12.0,95.0,21.0,138.0,71.0,87.0,30.0,114.0,438.0,444.0,407.0,362.0,350.0,370.0,399.0,356.0,273.0,386.0,336.0,459.0,283.0,405.0,537.0,373.0,385.0,353.0,536.0,373.0,16.0,27.0,21.0,34.0,0.0,17.0,60.0,0.0,29.0,0.0,5.0,50.0,74.0,0.0,68.0,43.0,70.0,27.0,63.0,26.0,604.0,606.0,466.0,414.0,486.0,475.0,609.0,450.0,456.0,482.0,341.0,593.0,385.0,502.0,626.0,593.0,547.0,502.0,695.0,533.0
1131726,1519.0,1736.0,1687.0,1767.0,1179.0,2275.0,1669.0,1644.0,1603.0,1444.0,1259.0,1749.0,1886.0,1197.0,1481.0,1733.0,1701.0,1754.0,1432.0,1776.0,1342.0,1444.0,1243.0,1538.0,1282.0,1316.0,1250.0,1637.0,1336.0,1057.0,1437.0,1562.0,1352.0,1463.0,1357.0,1423.0,1384.0,1365.0,1334.0,1354.0,525.0,518.0,260.0,719.0,402.0,477.0,186.0,378.0,235.0,453.0,450.0,214.0,238.0,126.0,351.0,32.0,449.0,337.0,322.0,325.0,3397.0,3715.0,3196.0,4058.0,3072.0,4271.0,3222.0,3659.0,3178.0,3147.0,3535.0,3636.0,3864.0,2800.0,3189.0,3481.0,3706.0,3690.0,3088.0,3491.0
1131727,305.0,242.0,243.0,224.0,46.0,98.0,195.0,92.0,259.0,191.0,266.0,149.0,280.0,197.0,331.0,281.0,125.0,215.0,296.0,265.0,114.0,125.0,98.0,229.0,205.0,323.0,159.0,219.0,109.0,122.0,143.0,145.0,170.0,99.0,122.0,233.0,140.0,257.0,233.0,169.0,0.0,36.0,78.0,12.0,60.0,32.0,43.0,45.0,34.0,84.0,16.0,100.0,0.0,35.0,0.0,35.0,84.0,0.0,6.0,8.0,419.0,406.0,419.0,465.0,352.0,453.0,397.0,410.0,402.0,454.0,425.0,396.0,450.0,336.0,462.0,549.0,356.0,472.0,547.0,442.0
1131728,917.0,836.0,873.0,966.0,851.0,1229.0,823.0,1082.0,1380.0,1181.0,802.0,939.0,1325.0,1044.0,1312.0,986.0,913.0,991.0,1318.0,1113.0,743.0,886.0,733.0,820.0,957.0,1459.0,929.0,966.0,770.0,1230.0,1192.0,977.0,878.0,790.0,963.0,969.0,1107.0,892.0,946.0,991.0,53.0,209.0,167.0,205.0,161.0,364.0,109.0,167.0,154.0,353.0,152.0,340.0,0.0,234.0,201.0,175.0,391.0,14.0,187.0,128.0,1739.0,2096.0,1786.0,2152.0,2126.0,3132.0,1861.0,2244.0,2306.0,2968.0,2146.0,2340.0,2203.0,2104.0,2511.0,2158.0,2433.0,1897.0,2592.0,2262.0
1131729,1872.0,1751.0,1900.0,1572.0,1741.0,1675.0,1820.0,2353.0,1667.0,1715.0,1885.0,2070.0,2144.0,1609.0,1557.0,1606.0,1281.0,1750.0,1529.0,1687.0,719.0,940.0,715.0,599.0,416.0,709.0,446.0,680.0,674.0,663.0,495.0,652.0,646.0,971.0,801.0,663.0,735.0,541.0,659.0,605.0,462.0,331.0,435.0,512.0,452.0,379.0,355.0,352.0,306.0,391.0,272.0,291.0,283.0,284.0,262.0,410.0,576.0,354.0,415.0,512.0,3284.0,3215.0,3413.0,3040.0,3070.0,2955.0,2970.0,3629.0,2832.0,2783.0,2658.0,3204.0,3073.0,3359.0,2823.0,3200.0,2689.0,2858.0,2622.0,3007.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,66.0,20.0,15.0,103.0,0.0,16.0,15.0,70.0,38.0,0.0,8.0,20.0,0.0,39.0,25.0,15.0,43.0,13.0,3.0,27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,120.0,1.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.0,42.0,15.0,131.0,31.0,16.0,32.0,210.0,39.0,14.0,26.0,20.0,0.0,52.0,25.0,40.0,87.0,58.0,7.0,27.0
1132001,69.0,62.0,26.0,22.0,54.0,35.0,0.0,23.0,43.0,54.0,61.0,13.0,45.0,36.0,20.0,39.0,10.0,72.0,18.0,47.0,5.0,63.0,48.0,36.0,26.0,28.0,10.0,49.0,0.0,42.0,41.0,0.0,10.0,52.0,2.0,13.0,30.0,0.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,29.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,61.0,0.0,74.0,125.0,91.0,93.0,80.0,95.0,43.0,101.0,43.0,154.0,115.0,13.0,63.0,91.0,22.0,179.0,40.0,108.0,131.0,68.0
1132002,375.0,253.0,255.0,337.0,419.0,573.0,348.0,659.0,260.0,354.0,478.0,445.0,425.0,482.0,342.0,287.0,250.0,316.0,395.0,405.0,901.0,1217.0,1048.0,1037.0,976.0,1172.0,1041.0,860.0,990.0,735.0,950.0,1030.0,877.0,932.0,820.0,1033.0,1104.0,957.0,981.0,956.0,99.0,285.0,38.0,6.0,0.0,48.0,0.0,97.0,59.0,223.0,57.0,101.0,14.0,121.0,57.0,79.0,170.0,4.0,116.0,100.0,1511.0,2039.0,1492.0,1380.0,1397.0,1833.0,1389.0,1774.0,1403.0,1385.0,1485.0,1576.0,1383.0,1642.0,1232.0,1492.0,1524.0,1413.0,1492.0,1525.0
1132003,1777.0,1086.0,1247.0,1099.0,1366.0,1092.0,1326.0,1413.0,1029.0,1084.0,1256.0,1335.0,1301.0,1039.0,1238.0,1101.0,943.0,1221.0,1281.0,1153.0,2053.0,2495.0,2010.0,1953.0,1911.0,2111.0,2032.0,1913.0,2043.0,2047.0,2106.0,2019.0,2019.0,2280.0,2000.0,1982.0,2066.0,2180.0,2174.0,2104.0,199.0,241.0,146.0,246.0,143.0,447.0,37.0,303.0,304.0,360.0,183.0,444.0,214.0,319.0,315.0,101.0,212.0,429.0,277.0,294.0,4212.0,4076.0,3579.0,3298.0,3551.0,3891.0,3507.0,3829.0,3841.0,3580.0,3652.0,3899.0,3946.0,3671.0,3584.0,3284.0,3248.0,4082.0,3952.0,3755.0
1132004,380.0,169.0,65.0,131.0,284.0,94.0,281.0,86.0,189.0,71.0,154.0,286.0,143.0,51.0,355.0,53.0,22.0,251.0,160.0,240.0,1315.0,1468.0,1613.0,1593.0,1564.0,1502.0,1456.0,1683.0,1623.0,1555.0,1345.0,1540.0,1602.0,1378.0,1497.0,1468.0,1562.0,1534.0,1571.0,1498.0,196.0,2.0,87.0,174.0,72.0,181.0,0.0,147.0,44.0,27.0,162.0,192.0,90.0,52.0,77.0,7.0,113.0,59.0,37.0,88.0,1960.0,1644.0,1818.0,1898.0,2022.0,1952.0,1748.0,1970.0,2282.0,1669.0,1698.0,2084.0,2003.0,1584.0,1943.0,1645.0,1751.0,1909.0,1926.0,1971.0
1132005,148.0,173.0,166.0,0.0,222.0,219.0,181.0,136.0,147.0,235.0,109.0,89.0,145.0,52.0,208.0,143.0,236.0,201.0,138.0,186.0,742.0,849.0,843.0,743.0,893.0,730.0,615.0,825.0,755.0,753.0,713.0,790.0,775.0,794.0,868.0,785.0,747.0,821.0,748.0,764.0,62.0,54.0,0.0,74.0,30.0,0.0,0.0,53.0,47.0,63.0,0.0,44.0,0.0,22.0,41.0,76.0,60.0,120.0,0.0,34.0,1037.0,1091.0,1009.0,907.0,1198.0,949.0,822.0,1025.0,949.0,1051.0,890.0,942.0,988.0,868.0,1134.0,1004.0,1080.0,1162.0,886.0,995.0
