Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131315,5.0,13.0,85.0,8.0,18.0,14.0,42.0,35.0,51.0,17.0,50.0,26.0,44.0,36.0,9.0,138.0,50.0,108.0,23.0,29.0,64.0,25.0,15.0,0.0,60.0,22.0,10.0,32.0,25.0,20.0,9.0,36.0,16.0,9.0,55.0,16.0,2.0,35.0,27.0,28.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,14.0,9.0,0.0,15.0,58.0,0.0,16.0,0.0,11.0,0.0,86.0,38.0,100.0,8.0,89.0,40.0,52.0,67.0,93.0,37.0,73.0,71.0,60.0,65.0,126.0,158.0,69.0,151.0,64.0,63.0
1131316,706.0,697.0,670.0,655.0,696.0,619.0,689.0,689.0,707.0,676.0,680.0,696.0,710.0,629.0,639.0,693.0,733.0,690.0,705.0,667.0,698.0,722.0,726.0,712.0,716.0,707.0,700.0,723.0,672.0,689.0,700.0,667.0,755.0,716.0,724.0,714.0,716.0,707.0,719.0,690.0,508.0,511.0,532.0,522.0,547.0,588.0,512.0,538.0,562.0,544.0,531.0,537.0,546.0,502.0,533.0,492.0,553.0,543.0,524.0,540.0,1969.0,1985.0,1970.0,1941.0,2043.0,1970.0,1948.0,1977.0,2000.0,1976.0,1939.0,1980.0,2097.0,1883.0,1947.0,1912.0,2068.0,2006.0,2017.0,1929.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2658.0,2644.0,2645.0,2689.0,2694.0,2658.0,2601.0,2631.0,2659.0,2685.0,2585.0,2706.0,2652.0,2609.0,2685.0,2595.0,2611.0,2724.0,2649.0,2692.0,1346.0,1293.0,1264.0,1289.0,1296.0,1298.0,1312.0,1243.0,1395.0,1343.0,1310.0,1321.0,1343.0,1242.0,1328.0,1297.0,1278.0,1318.0,1321.0,1339.0,399.0,404.0,424.0,426.0,442.0,409.0,383.0,349.0,365.0,376.0,416.0,400.0,383.0,390.0,415.0,409.0,419.0,404.0,372.0,388.0,4653.0,4625.0,4548.0,4685.0,4635.0,4620.0,4573.0,4461.0,4626.0,4673.0,4564.0,4683.0,4658.0,4455.0,4666.0,4551.0,4562.0,4677.0,4609.0,4656.0
1131501,722.0,731.0,750.0,669.0,731.0,752.0,811.0,745.0,745.0,774.0,797.0,645.0,737.0,778.0,718.0,735.0,758.0,728.0,795.0,704.0,1574.0,1578.0,1632.0,1630.0,1619.0,1618.0,1599.0,1630.0,1512.0,1564.0,1609.0,1590.0,1567.0,1606.0,1546.0,1616.0,1614.0,1584.0,1592.0,1559.0,257.0,244.0,282.0,254.0,250.0,275.0,253.0,312.0,293.0,267.0,288.0,284.0,275.0,298.0,250.0,274.0,262.0,258.0,270.0,288.0,2815.0,2774.0,2903.0,2774.0,2853.0,2890.0,2936.0,2924.0,2838.0,2876.0,2957.0,2758.0,2828.0,2951.0,2754.0,2866.0,2897.0,2823.0,2895.0,2802.0
1131502,371.0,360.0,324.0,349.0,398.0,284.0,428.0,343.0,324.0,376.0,385.0,350.0,308.0,306.0,254.0,319.0,435.0,334.0,327.0,332.0,1806.0,1789.0,1750.0,1757.0,1666.0,1771.0,1833.0,1745.0,1813.0,1709.0,1762.0,1724.0,1801.0,1775.0,1802.0,1755.0,1756.0,1803.0,1712.0,1837.0,477.0,452.0,523.0,509.0,504.0,556.0,471.0,517.0,505.0,477.0,493.0,566.0,534.0,519.0,557.0,509.0,497.0,475.0,533.0,488.0,3347.0,3340.0,3361.0,3323.0,3269.0,3380.0,3425.0,3366.0,3364.0,3283.0,3324.0,3498.0,3382.0,3373.0,3355.0,3310.0,3539.0,3360.0,3350.0,3357.0
1131503,245.0,278.0,273.0,260.0,212.0,334.0,289.0,305.0,268.0,261.0,313.0,261.0,290.0,325.0,305.0,283.0,208.0,339.0,258.0,271.0,1261.0,1268.0,1316.0,1276.0,1286.0,1312.0,1264.0,1302.0,1217.0,1313.0,1252.0,1294.0,1224.0,1251.0,1235.0,1256.0,1272.0,1266.0,1304.0,1265.0,662.0,675.0,645.0,627.0,656.0,592.0,664.0,611.0,624.0,708.0,654.0,649.0,609.0,636.0,630.0,665.0,660.0,653.0,605.0,652.0,3559.0,3520.0,3421.0,3458.0,3432.0,3490.0,3533.0,3464.0,3428.0,3534.0,3491.0,3412.0,3381.0,3440.0,3458.0,3503.0,3363.0,3491.0,3425.0,3380.0
1131504,146.0,193.0,206.0,160.0,160.0,113.0,130.0,129.0,135.0,180.0,132.0,127.0,150.0,133.0,155.0,108.0,148.0,119.0,124.0,144.0,1461.0,1493.0,1492.0,1470.0,1509.0,1447.0,1460.0,1502.0,1513.0,1502.0,1477.0,1502.0,1482.0,1505.0,1484.0,1465.0,1519.0,1482.0,1530.0,1470.0,278.0,293.0,311.0,291.0,280.0,300.0,310.0,298.0,287.0,271.0,306.0,285.0,296.0,293.0,271.0,291.0,267.0,293.0,262.0,297.0,2124.0,2240.0,2309.0,2252.0,2247.0,2119.0,2174.0,2211.0,2208.0,2239.0,2218.0,2190.0,2219.0,2307.0,2190.0,2117.0,2197.0,2140.0,2203.0,2178.0
1131700,2224.0,2132.0,2111.0,2187.0,2067.0,2160.0,2179.0,2050.0,2067.0,2174.0,2092.0,2115.0,2167.0,2118.0,2063.0,2157.0,2070.0,2158.0,2027.0,2167.0,1089.0,1140.0,1048.0,1123.0,1094.0,1147.0,1111.0,1121.0,1104.0,1147.0,1053.0,1150.0,1145.0,1108.0,1145.0,1109.0,1147.0,1131.0,1099.0,1112.0,322.0,232.0,291.0,269.0,255.0,308.0,233.0,291.0,291.0,348.0,297.0,280.0,306.0,305.0,275.0,296.0,336.0,320.0,314.0,293.0,3687.0,3546.0,3505.0,3659.0,3467.0,3689.0,3559.0,3504.0,3527.0,3741.0,3448.0,3590.0,3671.0,3602.0,3552.0,3605.0,3616.0,3645.0,3542.0,3607.0
1131701,1353.0,1355.0,1295.0,1307.0,1327.0,1347.0,1330.0,1366.0,1347.0,1330.0,1374.0,1337.0,1317.0,1370.0,1407.0,1371.0,1384.0,1330.0,1377.0,1336.0,1230.0,1272.0,1247.0,1251.0,1245.0,1244.0,1247.0,1282.0,1260.0,1246.0,1314.0,1266.0,1250.0,1222.0,1264.0,1249.0,1276.0,1254.0,1260.0,1249.0,185.0,225.0,233.0,207.0,224.0,208.0,218.0,228.0,219.0,228.0,242.0,226.0,193.0,269.0,234.0,224.0,211.0,221.0,235.0,216.0,3011.0,3055.0,3001.0,2970.0,3070.0,3019.0,3050.0,3088.0,3049.0,3058.0,3171.0,3134.0,3029.0,3098.0,3149.0,3078.0,3120.0,3031.0,3160.0,3051.0
1131702,1665.0,1599.0,1655.0,1618.0,1532.0,1618.0,1653.0,1634.0,1659.0,1619.0,1632.0,1715.0,1638.0,1613.0,1628.0,1656.0,1637.0,1604.0,1628.0,1618.0,1566.0,1528.0,1553.0,1506.0,1526.0,1478.0,1496.0,1503.0,1465.0,1548.0,1461.0,1528.0,1539.0,1546.0,1526.0,1482.0,1490.0,1490.0,1510.0,1514.0,480.0,444.0,486.0,495.0,499.0,478.0,468.0,492.0,507.0,478.0,468.0,486.0,473.0,500.0,456.0,490.0,460.0,492.0,492.0,448.0,4392.0,4298.0,4414.0,4316.0,4288.0,4314.0,4318.0,4334.0,4394.0,4309.0,4258.0,4475.0,4343.0,4374.0,4285.0,4365.0,4325.0,4288.0,4326.0,4384.0
1131703,2053.0,2085.0,2103.0,2092.0,2114.0,2087.0,2074.0,2048.0,2088.0,2094.0,2061.0,2099.0,2029.0,2091.0,2096.0,2071.0,2057.0,2036.0,2116.0,2053.0,1311.0,1320.0,1329.0,1327.0,1324.0,1335.0,1336.0,1384.0,1301.0,1327.0,1330.0,1330.0,1328.0,1346.0,1311.0,1323.0,1383.0,1329.0,1296.0,1328.0,515.0,545.0,542.0,546.0,521.0,558.0,538.0,535.0,543.0,547.0,545.0,542.0,545.0,509.0,528.0,539.0,536.0,534.0,536.0,529.0,4748.0,4822.0,4823.0,4788.0,4784.0,4913.0,4810.0,4823.0,4780.0,4804.0,4793.0,4838.0,4774.0,4819.0,4799.0,4760.0,4860.0,4767.0,4798.0,4767.0
1131704,572.0,602.0,568.0,592.0,605.0,566.0,588.0,538.0,594.0,650.0,516.0,631.0,630.0,587.0,629.0,608.0,609.0,647.0,624.0,597.0,770.0,719.0,754.0,774.0,724.0,760.0,764.0,792.0,743.0,786.0,746.0,799.0,845.0,810.0,793.0,786.0,738.0,772.0,728.0,760.0,183.0,232.0,201.0,236.0,245.0,230.0,269.0,199.0,209.0,242.0,194.0,183.0,222.0,212.0,130.0,258.0,225.0,190.0,212.0,215.0,1963.0,1966.0,1895.0,2047.0,1954.0,1995.0,2014.0,1880.0,1967.0,2052.0,1826.0,1997.0,2064.0,1985.0,1998.0,2037.0,1950.0,1967.0,1945.0,1950.0
1131705,871.0,883.0,911.0,857.0,903.0,895.0,835.0,961.0,867.0,820.0,948.0,855.0,876.0,929.0,898.0,906.0,850.0,884.0,866.0,826.0,1044.0,1078.0,1058.0,1035.0,1069.0,1046.0,1050.0,1027.0,1076.0,1039.0,1064.0,1012.0,994.0,1004.0,1037.0,1042.0,1074.0,1072.0,1088.0,1040.0,430.0,368.0,430.0,382.0,358.0,372.0,329.0,397.0,384.0,335.0,378.0,414.0,361.0,388.0,422.0,339.0,360.0,405.0,370.0,356.0,2854.0,2851.0,2966.0,2748.0,2899.0,2819.0,2731.0,2923.0,2824.0,2741.0,2909.0,2798.0,2770.0,2850.0,2817.0,2796.0,2832.0,2883.0,2860.0,2757.0
1131706,3252.0,3373.0,3357.0,3303.0,3280.0,3349.0,3298.0,3345.0,3312.0,3288.0,3265.0,3253.0,3313.0,3300.0,3295.0,3321.0,3290.0,3290.0,3296.0,3283.0,1278.0,1279.0,1283.0,1285.0,1282.0,1275.0,1230.0,1290.0,1281.0,1283.0,1276.0,1276.0,1353.0,1231.0,1274.0,1221.0,1260.0,1290.0,1276.0,1257.0,347.0,359.0,337.0,346.0,305.0,335.0,328.0,302.0,376.0,356.0,366.0,320.0,370.0,391.0,338.0,335.0,356.0,357.0,320.0,342.0,5855.0,5974.0,5908.0,5846.0,5736.0,5888.0,5736.0,5851.0,5910.0,5801.0,5852.0,5695.0,5942.0,5785.0,5857.0,5799.0,5819.0,5839.0,5780.0,5792.0
1131707,2512.0,2481.0,2521.0,2473.0,2509.0,2494.0,2515.0,2544.0,2547.0,2495.0,2507.0,2462.0,2559.0,2494.0,2501.0,2516.0,2517.0,2534.0,2532.0,2522.0,285.0,301.0,270.0,259.0,277.0,294.0,263.0,250.0,279.0,251.0,270.0,304.0,249.0,294.0,281.0,274.0,299.0,283.0,297.0,268.0,324.0,299.0,305.0,298.0,305.0,324.0,348.0,301.0,325.0,293.0,306.0,320.0,321.0,305.0,319.0,305.0,303.0,310.0,327.0,313.0,3541.0,3501.0,3549.0,3448.0,3509.0,3564.0,3552.0,3511.0,3561.0,3476.0,3503.0,3513.0,3528.0,3508.0,3503.0,3516.0,3550.0,3620.0,3581.0,3619.0
1131708,159.0,214.0,209.0,208.0,168.0,141.0,167.0,211.0,213.0,208.0,206.0,183.0,196.0,194.0,258.0,225.0,213.0,227.0,217.0,218.0,310.0,322.0,283.0,347.0,314.0,306.0,336.0,383.0,334.0,302.0,323.0,267.0,355.0,322.0,306.0,317.0,335.0,328.0,323.0,313.0,45.0,57.0,68.0,34.0,44.0,64.0,50.0,61.0,55.0,62.0,14.0,61.0,51.0,72.0,44.0,48.0,44.0,72.0,64.0,40.0,544.0,597.0,580.0,638.0,569.0,532.0,562.0,677.0,638.0,622.0,621.0,515.0,618.0,611.0,628.0,643.0,630.0,629.0,660.0,589.0
1131709,2724.0,2543.0,2518.0,2544.0,2557.0,2572.0,2441.0,2549.0,2436.0,2533.0,2494.0,2482.0,2637.0,2610.0,2502.0,2497.0,2548.0,2649.0,2528.0,2661.0,745.0,841.0,846.0,817.0,831.0,775.0,844.0,789.0,884.0,806.0,763.0,822.0,798.0,796.0,774.0,845.0,814.0,795.0,805.0,811.0,1183.0,1282.0,1192.0,1108.0,1153.0,1193.0,1174.0,1175.0,1191.0,1160.0,1138.0,1194.0,1206.0,1178.0,1159.0,1172.0,1164.0,1148.0,1185.0,1124.0,5048.0,5056.0,4933.0,4909.0,4973.0,4949.0,4830.0,4935.0,4909.0,4962.0,4777.0,4919.0,5104.0,4959.0,4837.0,4917.0,4964.0,4961.0,4933.0,4984.0
1131710,1661.0,1846.0,1876.0,1883.0,1907.0,1815.0,1861.0,1957.0,2016.0,1881.0,1926.0,1871.0,1761.0,1840.0,1933.0,1879.0,1933.0,1732.0,1888.0,1790.0,160.0,107.0,166.0,136.0,157.0,127.0,123.0,171.0,134.0,109.0,180.0,138.0,130.0,132.0,102.0,120.0,123.0,91.0,114.0,158.0,656.0,646.0,654.0,714.0,670.0,661.0,748.0,651.0,682.0,655.0,703.0,692.0,628.0,657.0,653.0,640.0,647.0,643.0,639.0,718.0,2513.0,2609.0,2756.0,2787.0,2784.0,2703.0,2742.0,2791.0,2871.0,2700.0,2838.0,2757.0,2564.0,2701.0,2738.0,2661.0,2820.0,2510.0,2692.0,2706.0
1131711,2696.0,2735.0,2715.0,2662.0,2705.0,2758.0,2723.0,2680.0,2657.0,2696.0,2713.0,2723.0,2763.0,2698.0,2710.0,2701.0,2754.0,2670.0,2699.0,2700.0,1348.0,1352.0,1350.0,1359.0,1368.0,1342.0,1359.0,1325.0,1346.0,1341.0,1349.0,1352.0,1360.0,1341.0,1331.0,1328.0,1355.0,1351.0,1330.0,1379.0,242.0,230.0,229.0,221.0,232.0,211.0,240.0,213.0,231.0,215.0,238.0,233.0,236.0,234.0,239.0,234.0,257.0,227.0,241.0,227.0,4299.0,4385.0,4381.0,4280.0,4347.0,4359.0,4377.0,4258.0,4278.0,4299.0,4344.0,4361.0,4376.0,4333.0,4338.0,4310.0,4407.0,4335.0,4336.0,4401.0
1131712A,718.0,729.0,702.0,700.0,686.0,714.0,706.0,721.0,707.0,723.0,773.0,692.0,701.0,756.0,702.0,733.0,752.0,734.0,717.0,702.0,1714.0,1798.0,1769.0,1780.0,1744.0,1737.0,1750.0,1735.0,1731.0,1772.0,1715.0,1780.0,1825.0,1718.0,1733.0,1703.0,1748.0,1717.0,1717.0,1745.0,150.0,133.0,158.0,159.0,133.0,113.0,134.0,145.0,152.0,158.0,157.0,160.0,164.0,175.0,132.0,154.0,153.0,157.0,155.0,157.0,2619.0,2729.0,2705.0,2721.0,2612.0,2609.0,2658.0,2669.0,2659.0,2697.0,2739.0,2683.0,2726.0,2702.0,2627.0,2667.0,2721.0,2703.0,2620.0,2655.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,820.0,656.0,746.0,722.0,665.0,758.0,763.0,688.0,735.0,789.0,788.0,740.0,765.0,758.0,739.0,814.0,733.0,717.0,723.0,701.0,903.0,933.0,973.0,916.0,892.0,925.0,924.0,879.0,935.0,921.0,860.0,884.0,875.0,867.0,863.0,889.0,858.0,873.0,875.0,887.0,77.0,47.0,74.0,52.0,96.0,50.0,101.0,57.0,133.0,88.0,68.0,55.0,84.0,52.0,90.0,37.0,50.0,75.0,52.0,91.0,1819.0,1689.0,1841.0,1750.0,1739.0,1782.0,1827.0,1647.0,1834.0,1837.0,1738.0,1737.0,1733.0,1726.0,1719.0,1780.0,1646.0,1685.0,1719.0,1738.0
1131714,1817.0,1903.0,1835.0,1860.0,1927.0,1804.0,1777.0,1922.0,1848.0,1756.0,1747.0,1784.0,1825.0,1813.0,1806.0,1773.0,1781.0,1806.0,1806.0,1869.0,1300.0,1352.0,1242.0,1346.0,1347.0,1328.0,1335.0,1315.0,1352.0,1370.0,1292.0,1316.0,1346.0,1367.0,1461.0,1355.0,1407.0,1360.0,1408.0,1394.0,213.0,253.0,202.0,202.0,193.0,195.0,144.0,237.0,168.0,170.0,233.0,188.0,163.0,172.0,152.0,235.0,204.0,175.0,189.0,182.0,3402.0,3580.0,3328.0,3474.0,3513.0,3408.0,3348.0,3528.0,3494.0,3359.0,3305.0,3373.0,3393.0,3464.0,3479.0,3404.0,3454.0,3408.0,3476.0,3554.0
1131715,1991.0,2032.0,1945.0,2032.0,2017.0,1980.0,1985.0,1998.0,1933.0,1992.0,1975.0,1995.0,1990.0,1954.0,1997.0,2030.0,2016.0,2002.0,1991.0,2001.0,793.0,803.0,797.0,807.0,816.0,799.0,796.0,796.0,789.0,820.0,782.0,811.0,801.0,807.0,804.0,819.0,803.0,794.0,785.0,795.0,186.0,183.0,169.0,183.0,189.0,198.0,160.0,193.0,226.0,204.0,154.0,180.0,202.0,190.0,187.0,194.0,197.0,188.0,192.0,167.0,2989.0,3067.0,2981.0,3082.0,3077.0,3044.0,3000.0,3021.0,2997.0,3079.0,2954.0,3007.0,3024.0,2977.0,3008.0,3065.0,3074.0,3007.0,3023.0,3027.0
1131716,169.0,197.0,182.0,225.0,175.0,199.0,175.0,209.0,184.0,204.0,238.0,186.0,176.0,186.0,168.0,149.0,201.0,225.0,237.0,224.0,2003.0,1993.0,1996.0,1978.0,1976.0,2001.0,1990.0,1989.0,1982.0,1992.0,1989.0,1994.0,2001.0,2004.0,2015.0,1940.0,2008.0,1997.0,1982.0,1996.0,195.0,194.0,213.0,174.0,180.0,183.0,157.0,182.0,180.0,194.0,165.0,168.0,183.0,202.0,185.0,201.0,176.0,189.0,190.0,170.0,2421.0,2464.0,2490.0,2443.0,2395.0,2411.0,2360.0,2408.0,2395.0,2478.0,2461.0,2390.0,2442.0,2439.0,2480.0,2421.0,2460.0,2479.0,2483.0,2452.0
1131717,1536.0,1573.0,1506.0,1523.0,1503.0,1568.0,1529.0,1505.0,1467.0,1508.0,1549.0,1542.0,1579.0,1503.0,1512.0,1500.0,1509.0,1586.0,1483.0,1582.0,1824.0,1794.0,1795.0,1822.0,1819.0,1794.0,1811.0,1803.0,1802.0,1835.0,1790.0,1783.0,1793.0,1801.0,1797.0,1835.0,1834.0,1807.0,1787.0,1826.0,975.0,972.0,959.0,957.0,992.0,969.0,974.0,967.0,946.0,967.0,982.0,990.0,972.0,965.0,962.0,971.0,995.0,984.0,961.0,1017.0,4532.0,4528.0,4415.0,4530.0,4459.0,4500.0,4490.0,4476.0,4390.0,4478.0,4510.0,4484.0,4596.0,4474.0,4461.0,4534.0,4509.0,4552.0,4429.0,4621.0
1131718,696.0,707.0,753.0,690.0,655.0,745.0,744.0,697.0,740.0,726.0,715.0,761.0,737.0,713.0,746.0,693.0,692.0,685.0,686.0,679.0,1229.0,1318.0,1273.0,1307.0,1306.0,1320.0,1271.0,1390.0,1310.0,1237.0,1224.0,1336.0,1317.0,1306.0,1231.0,1239.0,1306.0,1185.0,1221.0,1314.0,192.0,106.0,160.0,177.0,198.0,180.0,190.0,138.0,155.0,117.0,127.0,165.0,158.0,179.0,143.0,104.0,166.0,150.0,179.0,133.0,2224.0,2179.0,2262.0,2226.0,2197.0,2321.0,2218.0,2265.0,2270.0,2123.0,2088.0,2333.0,2260.0,2301.0,2154.0,2088.0,2226.0,2078.0,2166.0,2152.0
1131719,1715.0,1733.0,1732.0,1732.0,1783.0,1736.0,1734.0,1803.0,1700.0,1744.0,1827.0,1681.0,1744.0,1744.0,1794.0,1702.0,1803.0,1784.0,1692.0,1617.0,1551.0,1565.0,1547.0,1522.0,1501.0,1496.0,1518.0,1540.0,1530.0,1533.0,1534.0,1525.0,1501.0,1508.0,1515.0,1555.0,1517.0,1501.0,1537.0,1527.0,674.0,688.0,691.0,663.0,727.0,681.0,688.0,670.0,705.0,686.0,673.0,657.0,702.0,699.0,675.0,701.0,707.0,659.0,670.0,616.0,4037.0,4102.0,4086.0,4050.0,4100.0,4025.0,4073.0,4126.0,4056.0,4036.0,4202.0,4014.0,4066.0,4064.0,4115.0,4090.0,4174.0,4054.0,4004.0,3881.0
1131720,1112.0,1066.0,1062.0,1040.0,1052.0,1063.0,1069.0,1011.0,1034.0,1029.0,1105.0,1090.0,1048.0,1109.0,1049.0,1067.0,1095.0,1029.0,1072.0,1063.0,1801.0,1836.0,1837.0,1816.0,1770.0,1844.0,1797.0,1809.0,1816.0,1821.0,1818.0,1822.0,1827.0,1815.0,1797.0,1828.0,1834.0,1861.0,1814.0,1811.0,456.0,442.0,414.0,455.0,426.0,423.0,432.0,455.0,436.0,435.0,449.0,455.0,420.0,422.0,455.0,425.0,449.0,440.0,429.0,435.0,3529.0,3469.0,3489.0,3416.0,3386.0,3479.0,3448.0,3392.0,3391.0,3426.0,3458.0,3468.0,3433.0,3458.0,3414.0,3429.0,3503.0,3455.0,3456.0,3433.0
1131721,537.0,483.0,534.0,573.0,563.0,558.0,505.0,483.0,502.0,591.0,622.0,490.0,489.0,527.0,525.0,525.0,576.0,614.0,623.0,522.0,1554.0,1494.0,1549.0,1582.0,1557.0,1579.0,1570.0,1485.0,1531.0,1551.0,1509.0,1537.0,1476.0,1525.0,1560.0,1535.0,1491.0,1562.0,1502.0,1490.0,232.0,238.0,263.0,192.0,257.0,218.0,262.0,273.0,197.0,272.0,195.0,275.0,218.0,246.0,265.0,252.0,276.0,268.0,213.0,257.0,2399.0,2372.0,2516.0,2512.0,2521.0,2419.0,2440.0,2338.0,2345.0,2570.0,2444.0,2409.0,2340.0,2424.0,2463.0,2465.0,2499.0,2550.0,2443.0,2430.0
1131722,1406.0,1444.0,1456.0,1449.0,1424.0,1452.0,1408.0,1502.0,1372.0,1402.0,1440.0,1444.0,1407.0,1436.0,1377.0,1412.0,1437.0,1385.0,1339.0,1444.0,1532.0,1535.0,1509.0,1497.0,1495.0,1505.0,1466.0,1518.0,1533.0,1498.0,1510.0,1530.0,1539.0,1476.0,1508.0,1519.0,1507.0,1476.0,1489.0,1550.0,1090.0,1092.0,1112.0,1112.0,1064.0,1085.0,1112.0,1085.0,1128.0,1061.0,1130.0,1100.0,1091.0,1152.0,1163.0,1115.0,1057.0,1067.0,1098.0,1070.0,4326.0,4359.0,4324.0,4333.0,4339.0,4319.0,4290.0,4481.0,4312.0,4239.0,4433.0,4387.0,4352.0,4352.0,4335.0,4349.0,4287.0,4225.0,4255.0,4371.0
1131723,94.0,122.0,145.0,126.0,98.0,124.0,136.0,76.0,135.0,75.0,144.0,105.0,100.0,76.0,73.0,110.0,107.0,116.0,109.0,158.0,51.0,106.0,78.0,67.0,61.0,108.0,44.0,129.0,103.0,121.0,103.0,143.0,95.0,67.0,95.0,77.0,57.0,98.0,74.0,85.0,166.0,125.0,144.0,150.0,163.0,154.0,110.0,149.0,122.0,138.0,129.0,117.0,162.0,146.0,146.0,142.0,114.0,157.0,123.0,178.0,322.0,371.0,397.0,373.0,341.0,414.0,321.0,354.0,423.0,380.0,395.0,380.0,400.0,308.0,340.0,376.0,289.0,399.0,331.0,457.0
1131724,12.0,57.0,43.0,6.0,73.0,57.0,57.0,43.0,42.0,28.0,44.0,76.0,5.0,22.0,49.0,53.0,27.0,72.0,73.0,30.0,21.0,79.0,57.0,40.0,10.0,49.0,29.0,54.0,93.0,49.0,39.0,41.0,34.0,35.0,48.0,40.0,38.0,51.0,25.0,30.0,43.0,30.0,41.0,72.0,10.0,35.0,57.0,60.0,25.0,43.0,12.0,32.0,36.0,87.0,27.0,75.0,53.0,38.0,42.0,47.0,79.0,172.0,141.0,123.0,93.0,156.0,143.0,157.0,161.0,128.0,111.0,149.0,80.0,146.0,132.0,191.0,119.0,161.0,140.0,112.0
1131725,60.0,92.0,62.0,51.0,87.0,81.0,75.0,51.0,34.0,29.0,27.0,34.0,5.0,82.0,30.0,76.0,94.0,73.0,112.0,78.0,489.0,318.0,419.0,359.0,389.0,343.0,416.0,363.0,394.0,414.0,488.0,398.0,386.0,416.0,336.0,432.0,367.0,501.0,411.0,379.0,15.0,20.0,16.0,26.0,3.0,26.0,18.0,0.0,27.0,41.0,31.0,11.0,25.0,31.0,44.0,17.0,24.0,28.0,11.0,39.0,599.0,443.0,512.0,447.0,493.0,470.0,543.0,421.0,473.0,509.0,569.0,457.0,471.0,553.0,410.0,531.0,500.0,635.0,556.0,537.0
1131726,1561.0,1624.0,1625.0,1560.0,1615.0,1570.0,1584.0,1578.0,1544.0,1636.0,1557.0,1559.0,1591.0,1557.0,1580.0,1573.0,1535.0,1570.0,1550.0,1520.0,1321.0,1321.0,1325.0,1324.0,1311.0,1309.0,1316.0,1331.0,1328.0,1321.0,1332.0,1314.0,1255.0,1335.0,1329.0,1334.0,1343.0,1313.0,1307.0,1310.0,296.0,325.0,304.0,301.0,313.0,299.0,281.0,326.0,307.0,310.0,303.0,305.0,266.0,307.0,292.0,330.0,325.0,308.0,305.0,314.0,3267.0,3368.0,3360.0,3274.0,3330.0,3261.0,3268.0,3333.0,3294.0,3374.0,3284.0,3311.0,3177.0,3287.0,3306.0,3343.0,3311.0,3291.0,3226.0,3231.0
