Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132010,125.0,135.0,129.0,107.0,124.0,100.0,135.0,106.0,116.0,98.0,136.0,109.0,94.0,105.0,70.0,109.0,113.0,121.0,86.0,126.0,1135.0,1172.0,1124.0,1042.0,1089.0,1090.0,1127.0,1092.0,1028.0,1055.0,1142.0,1120.0,1023.0,1022.0,1130.0,1029.0,1105.0,1129.0,1070.0,1047.0,1.0,20.0,18.0,31.0,19.0,26.0,34.0,19.0,23.0,27.0,20.0,12.0,10.0,30.0,26.0,24.0,22.0,24.0,19.0,27.0,1314.0,1383.0,1332.0,1238.0,1285.0,1281.0,1341.0,1263.0,1227.0,1205.0,1376.0,1294.0,1189.0,1225.0,1291.0,1232.0,1301.0,1351.0,1228.0,1275.0
1132011,164.0,172.0,150.0,198.0,162.0,190.0,147.0,179.0,153.0,161.0,150.0,186.0,190.0,182.0,217.0,180.0,184.0,160.0,213.0,171.0,1570.0,1523.0,1565.0,1671.0,1618.0,1616.0,1581.0,1609.0,1673.0,1651.0,1560.0,1585.0,1687.0,1652.0,1570.0,1650.0,1600.0,1578.0,1624.0,1654.0,33.0,18.0,23.0,12.0,14.0,11.0,15.0,22.0,14.0,15.0,16.0,30.0,20.0,18.0,7.0,20.0,25.0,21.0,24.0,20.0,1868.0,1802.0,1802.0,1965.0,1883.0,1891.0,1852.0,1912.0,1933.0,1953.0,1804.0,1905.0,1982.0,1934.0,1861.0,1939.0,1894.0,1843.0,1953.0,1932.0
1132012,277.0,187.0,179.0,213.0,226.0,177.0,254.0,174.0,215.0,171.0,247.0,204.0,161.0,178.0,205.0,235.0,172.0,214.0,136.0,236.0,1320.0,1373.0,1432.0,1349.0,1372.0,1391.0,1364.0,1289.0,1363.0,1346.0,1435.0,1394.0,1358.0,1372.0,1322.0,1428.0,1310.0,1339.0,1410.0,1325.0,26.0,21.0,10.0,9.0,8.0,21.0,14.0,23.0,26.0,21.0,21.0,15.0,21.0,4.0,24.0,19.0,13.0,23.0,2.0,17.0,1669.0,1607.0,1659.0,1622.0,1647.0,1639.0,1679.0,1513.0,1635.0,1567.0,1739.0,1655.0,1588.0,1600.0,1587.0,1717.0,1522.0,1610.0,1581.0,1612.0
1132013,61.0,61.0,95.0,73.0,62.0,60.0,54.0,71.0,90.0,99.0,56.0,72.0,108.0,75.0,64.0,71.0,76.0,66.0,88.0,71.0,934.0,929.0,964.0,923.0,922.0,931.0,943.0,947.0,943.0,930.0,931.0,938.0,932.0,952.0,971.0,955.0,927.0,942.0,951.0,939.0,11.0,17.0,8.0,17.0,3.0,13.0,7.0,0.0,17.0,0.0,16.0,0.0,8.0,14.0,0.0,0.0,3.0,8.0,7.0,5.0,1064.0,1060.0,1114.0,1054.0,1027.0,1049.0,1053.0,1063.0,1100.0,1075.0,1058.0,1073.0,1132.0,1088.0,1112.0,1079.0,1059.0,1079.0,1076.0,1062.0
1132014,34.0,26.0,18.0,16.0,26.0,29.0,28.0,2.0,20.0,2.0,40.0,20.0,0.0,20.0,20.0,15.0,5.0,16.0,7.0,19.0,401.0,384.0,384.0,360.0,524.0,422.0,357.0,380.0,495.0,460.0,389.0,374.0,467.0,444.0,409.0,460.0,347.0,357.0,343.0,416.0,3.0,0.0,5.0,0.0,9.0,0.0,6.0,4.0,0.0,7.0,0.0,2.0,8.0,3.0,3.0,14.0,12.0,0.0,8.0,12.0,445.0,420.0,421.0,376.0,586.0,481.0,404.0,386.0,528.0,500.0,433.0,398.0,475.0,479.0,445.0,494.0,365.0,377.0,391.0,480.0
1132015,840.0,868.0,837.0,816.0,827.0,799.0,856.0,858.0,832.0,812.0,846.0,825.0,874.0,838.0,862.0,825.0,841.0,863.0,850.0,848.0,1089.0,1039.0,1010.0,1065.0,1055.0,1113.0,1057.0,1095.0,1024.0,1089.0,1058.0,1096.0,1045.0,1079.0,1084.0,1005.0,1066.0,1069.0,1032.0,1046.0,171.0,163.0,159.0,182.0,158.0,174.0,156.0,170.0,164.0,168.0,186.0,185.0,173.0,190.0,194.0,183.0,191.0,174.0,166.0,158.0,2136.0,2097.0,2044.0,2107.0,2094.0,2123.0,2124.0,2166.0,2094.0,2134.0,2155.0,2151.0,2187.0,2140.0,2200.0,2064.0,2145.0,2164.0,2110.0,2104.0
1132016,154.0,139.0,163.0,150.0,148.0,130.0,166.0,155.0,149.0,135.0,132.0,142.0,145.0,150.0,145.0,152.0,163.0,133.0,136.0,155.0,2819.0,2828.0,2820.0,2828.0,2810.0,2802.0,2836.0,2804.0,2810.0,2819.0,2818.0,2811.0,2854.0,2809.0,2811.0,2815.0,2816.0,2829.0,2768.0,2799.0,74.0,59.0,53.0,45.0,50.0,52.0,64.0,63.0,56.0,61.0,49.0,66.0,50.0,53.0,90.0,63.0,60.0,48.0,52.0,51.0,3208.0,3156.0,3191.0,3178.0,3165.0,3140.0,3195.0,3198.0,3156.0,3204.0,3164.0,3169.0,3202.0,3162.0,3227.0,3176.0,3186.0,3162.0,3112.0,3155.0
1132017,254.0,255.0,235.0,227.0,248.0,264.0,247.0,259.0,264.0,252.0,252.0,259.0,260.0,269.0,282.0,262.0,245.0,245.0,282.0,256.0,1365.0,1360.0,1357.0,1368.0,1373.0,1363.0,1345.0,1375.0,1362.0,1366.0,1324.0,1363.0,1318.0,1361.0,1373.0,1368.0,1365.0,1347.0,1389.0,1379.0,243.0,264.0,255.0,276.0,274.0,269.0,247.0,265.0,262.0,262.0,277.0,254.0,271.0,261.0,213.0,234.0,252.0,246.0,254.0,272.0,2135.0,2154.0,2114.0,2142.0,2130.0,2157.0,2141.0,2152.0,2171.0,2089.0,2123.0,2129.0,2114.0,2177.0,2120.0,2121.0,2130.0,2104.0,2176.0,2175.0
1132018,29.0,42.0,35.0,33.0,37.0,44.0,30.0,31.0,30.0,22.0,39.0,29.0,34.0,43.0,36.0,35.0,30.0,29.0,22.0,34.0,699.0,708.0,700.0,701.0,701.0,703.0,701.0,697.0,705.0,699.0,701.0,697.0,700.0,705.0,699.0,707.0,693.0,703.0,698.0,690.0,5.0,10.0,6.0,1.0,4.0,3.0,0.0,0.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,11.0,767.0,791.0,776.0,780.0,776.0,787.0,746.0,761.0,784.0,774.0,784.0,762.0,757.0,788.0,784.0,769.0,762.0,770.0,761.0,770.0
1132019,53.0,60.0,53.0,51.0,51.0,66.0,53.0,58.0,56.0,61.0,52.0,58.0,53.0,55.0,49.0,57.0,56.0,52.0,53.0,59.0,1347.0,1340.0,1345.0,1343.0,1345.0,1343.0,1342.0,1345.0,1345.0,1348.0,1339.0,1344.0,1346.0,1348.0,1338.0,1350.0,1343.0,1344.0,1342.0,1343.0,12.0,17.0,14.0,13.0,12.0,14.0,16.0,13.0,11.0,14.0,11.0,11.0,11.0,10.0,17.0,13.0,13.0,14.0,9.0,18.0,1477.0,1483.0,1472.0,1486.0,1467.0,1486.0,1465.0,1487.0,1466.0,1480.0,1470.0,1474.0,1468.0,1478.0,1466.0,1491.0,1488.0,1474.0,1468.0,1484.0
1132020,322.0,290.0,287.0,264.0,313.0,300.0,299.0,260.0,370.0,302.0,298.0,306.0,281.0,299.0,278.0,306.0,262.0,277.0,298.0,290.0,2225.0,2237.0,2152.0,2135.0,2182.0,2177.0,2183.0,2193.0,2125.0,2178.0,2217.0,2168.0,2226.0,2176.0,2208.0,2275.0,2194.0,2199.0,2234.0,2130.0,175.0,169.0,185.0,162.0,174.0,170.0,178.0,175.0,174.0,164.0,154.0,119.0,172.0,158.0,156.0,192.0,173.0,170.0,175.0,152.0,2852.0,2794.0,2720.0,2680.0,2798.0,2729.0,2782.0,2737.0,2758.0,2743.0,2792.0,2693.0,2787.0,2752.0,2789.0,2894.0,2721.0,2770.0,2818.0,2671.0
1132021,130.0,119.0,120.0,131.0,119.0,123.0,131.0,122.0,124.0,124.0,131.0,124.0,126.0,130.0,133.0,130.0,121.0,126.0,135.0,134.0,2885.0,2857.0,2871.0,2873.0,2857.0,2854.0,2864.0,2871.0,2859.0,2866.0,2861.0,2881.0,2864.0,2859.0,2857.0,2870.0,2870.0,2866.0,2855.0,2868.0,29.0,24.0,23.0,21.0,13.0,13.0,29.0,21.0,16.0,24.0,30.0,38.0,18.0,29.0,33.0,22.0,19.0,29.0,20.0,34.0,3189.0,3167.0,3190.0,3200.0,3163.0,3148.0,3200.0,3183.0,3157.0,3172.0,3180.0,3212.0,3161.0,3182.0,3181.0,3179.0,3177.0,3213.0,3183.0,3207.0
1132022,28.0,69.0,32.0,37.0,50.0,46.0,68.0,78.0,36.0,57.0,76.0,33.0,77.0,37.0,47.0,48.0,81.0,73.0,96.0,19.0,595.0,592.0,617.0,612.0,591.0,583.0,597.0,541.0,617.0,558.0,639.0,577.0,604.0,639.0,630.0,626.0,602.0,629.0,577.0,679.0,17.0,6.0,4.0,20.0,6.0,9.0,17.0,25.0,3.0,17.0,16.0,18.0,0.0,15.0,15.0,3.0,2.0,19.0,5.0,9.0,662.0,689.0,674.0,696.0,664.0,694.0,723.0,681.0,702.0,670.0,781.0,649.0,719.0,710.0,705.0,696.0,732.0,745.0,709.0,731.0
1132023,120.0,65.0,123.0,199.0,74.0,141.0,99.0,129.0,34.0,160.0,73.0,124.0,124.0,146.0,111.0,66.0,93.0,112.0,121.0,149.0,1057.0,1054.0,1120.0,1122.0,1130.0,1146.0,1120.0,1160.0,1151.0,1151.0,1023.0,1173.0,1082.0,1050.0,1047.0,993.0,1090.0,1073.0,1094.0,1093.0,36.0,51.0,47.0,10.0,68.0,32.0,15.0,17.0,31.0,41.0,50.0,84.0,35.0,33.0,23.0,13.0,36.0,45.0,57.0,6.0,1274.0,1258.0,1380.0,1394.0,1323.0,1389.0,1263.0,1371.0,1289.0,1410.0,1194.0,1435.0,1310.0,1271.0,1211.0,1137.0,1282.0,1321.0,1327.0,1322.0
1132024,95.0,84.0,89.0,94.0,98.0,75.0,86.0,101.0,98.0,96.0,104.0,104.0,100.0,96.0,94.0,92.0,112.0,92.0,78.0,105.0,1098.0,1101.0,1110.0,1119.0,1101.0,1105.0,1095.0,1096.0,1101.0,1101.0,1096.0,1103.0,1099.0,1097.0,1097.0,1099.0,1100.0,1099.0,1082.0,1111.0,30.0,40.0,28.0,43.0,25.0,47.0,29.0,39.0,38.0,35.0,35.0,34.0,33.0,41.0,53.0,32.0,47.0,34.0,40.0,42.0,1293.0,1296.0,1284.0,1329.0,1297.0,1293.0,1260.0,1298.0,1304.0,1307.0,1303.0,1315.0,1292.0,1298.0,1305.0,1287.0,1313.0,1286.0,1267.0,1327.0
1132025,76.0,84.0,92.0,77.0,97.0,68.0,80.0,90.0,70.0,98.0,58.0,92.0,95.0,82.0,78.0,84.0,94.0,81.0,71.0,82.0,2340.0,2338.0,2330.0,2382.0,2226.0,2301.0,2356.0,2332.0,2233.0,2278.0,2326.0,2351.0,2266.0,2279.0,2298.0,2277.0,2359.0,2377.0,2399.0,2334.0,17.0,19.0,6.0,2.0,31.0,13.0,27.0,16.0,25.0,19.0,16.0,19.0,15.0,12.0,19.0,3.0,7.0,40.0,14.0,10.0,2470.0,2499.0,2510.0,2526.0,2416.0,2412.0,2511.0,2501.0,2390.0,2412.0,2472.0,2499.0,2423.0,2442.0,2447.0,2439.0,2529.0,2552.0,2549.0,2479.0
1132026,78.0,118.0,83.0,104.0,100.0,105.0,105.0,99.0,120.0,94.0,124.0,87.0,68.0,93.0,95.0,112.0,74.0,99.0,126.0,86.0,2364.0,2395.0,2316.0,2339.0,2341.0,2311.0,2464.0,2354.0,2300.0,2285.0,2372.0,2315.0,2361.0,2323.0,2365.0,2364.0,2368.0,2345.0,2273.0,2358.0,17.0,46.0,33.0,75.0,18.0,29.0,14.0,32.0,11.0,26.0,22.0,29.0,25.0,30.0,70.0,36.0,33.0,10.0,23.0,40.0,2571.0,2637.0,2490.0,2614.0,2555.0,2534.0,2686.0,2569.0,2515.0,2509.0,2587.0,2512.0,2552.0,2518.0,2621.0,2579.0,2570.0,2536.0,2526.0,2550.0
1132027,70.0,58.0,61.0,60.0,56.0,54.0,55.0,62.0,64.0,70.0,48.0,36.0,67.0,69.0,66.0,46.0,74.0,57.0,39.0,69.0,1286.0,1257.0,1301.0,1278.0,1330.0,1340.0,1221.0,1332.0,1355.0,1338.0,1261.0,1340.0,1310.0,1355.0,1264.0,1287.0,1312.0,1263.0,1371.0,1254.0,46.0,21.0,42.0,7.0,42.0,37.0,50.0,47.0,48.0,46.0,48.0,46.0,43.0,42.0,13.0,38.0,33.0,45.0,48.0,30.0,1442.0,1414.0,1457.0,1409.0,1476.0,1504.0,1388.0,1506.0,1522.0,1525.0,1426.0,1480.0,1450.0,1527.0,1405.0,1435.0,1478.0,1427.0,1504.0,1429.0
1132028A,1.0,0.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,22.0,1.0,0.0,0.0,15.0,3.0,9.0,10.0,2.0,5.0,0.0,29.0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,10.0,29.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,5.0,5.0,34.0,22.0,43.0,0.0,22.0,6.0,0.0,2.0,27.0,45.0,1.0,10.0,29.0,19.0,16.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,39.0,46.0,27.0,40.0,36.0,47.0,49.0,44.0,40.0,35.0,39.0,33.0,39.0,37.0,46.0,45.0,35.0,43.0,44.0,40.0,1373.0,1363.0,1367.0,1343.0,1370.0,1360.0,1367.0,1388.0,1341.0,1320.0,1364.0,1352.0,1381.0,1350.0,1367.0,1378.0,1365.0,1376.0,1371.0,1376.0,7.0,7.0,4.0,5.0,2.0,3.0,6.0,5.0,4.0,5.0,0.0,5.0,4.0,2.0,3.0,0.0,14.0,6.0,5.0,5.0,1452.0,1444.0,1437.0,1414.0,1438.0,1444.0,1455.0,1469.0,1416.0,1385.0,1435.0,1412.0,1457.0,1418.0,1440.0,1455.0,1440.0,1455.0,1454.0,1450.0
1132030,65.0,59.0,58.0,64.0,63.0,63.0,57.0,59.0,65.0,64.0,65.0,54.0,63.0,61.0,58.0,58.0,73.0,63.0,58.0,62.0,1709.0,1712.0,1729.0,1711.0,1702.0,1726.0,1680.0,1706.0,1720.0,1729.0,1727.0,1729.0,1707.0,1709.0,1698.0,1715.0,1720.0,1727.0,1707.0,1732.0,18.0,18.0,20.0,16.0,20.0,19.0,18.0,17.0,19.0,21.0,12.0,12.0,20.0,21.0,22.0,25.0,20.0,19.0,21.0,19.0,1835.0,1835.0,1850.0,1833.0,1834.0,1849.0,1801.0,1820.0,1849.0,1858.0,1854.0,1838.0,1835.0,1833.0,1821.0,1844.0,1862.0,1855.0,1821.0,1857.0
1132031,918.0,939.0,921.0,931.0,960.0,933.0,930.0,924.0,957.0,916.0,938.0,931.0,932.0,928.0,950.0,939.0,920.0,947.0,944.0,936.0,3712.0,3729.0,3720.0,3727.0,3716.0,3726.0,3719.0,3697.0,3704.0,3718.0,3725.0,3720.0,3739.0,3724.0,3730.0,3724.0,3716.0,3708.0,3721.0,3718.0,440.0,428.0,435.0,442.0,462.0,450.0,448.0,453.0,444.0,451.0,445.0,445.0,430.0,438.0,443.0,440.0,438.0,446.0,442.0,444.0,5689.0,5719.0,5687.0,5704.0,5745.0,5717.0,5712.0,5665.0,5720.0,5701.0,5723.0,5707.0,5721.0,5712.0,5708.0,5707.0,5682.0,5701.0,5731.0,5715.0
1132032,665.0,658.0,670.0,667.0,651.0,669.0,665.0,645.0,643.0,662.0,653.0,700.0,671.0,644.0,643.0,648.0,656.0,659.0,635.0,644.0,2073.0,2057.0,2064.0,2053.0,2062.0,2070.0,2071.0,2073.0,2070.0,2064.0,2056.0,2061.0,2053.0,2061.0,2056.0,2049.0,2063.0,2062.0,2063.0,2058.0,377.0,378.0,377.0,379.0,383.0,379.0,370.0,378.0,374.0,372.0,376.0,382.0,391.0,378.0,373.0,389.0,378.0,371.0,379.0,376.0,3826.0,3811.0,3827.0,3819.0,3812.0,3828.0,3806.0,3828.0,3821.0,3799.0,3791.0,3856.0,3832.0,3776.0,3801.0,3811.0,3800.0,3818.0,3776.0,3797.0
1132033,308.0,316.0,302.0,318.0,303.0,310.0,312.0,305.0,308.0,304.0,301.0,307.0,306.0,304.0,319.0,301.0,324.0,312.0,307.0,311.0,990.0,989.0,986.0,988.0,987.0,990.0,992.0,981.0,988.0,987.0,988.0,989.0,985.0,987.0,994.0,984.0,989.0,990.0,987.0,989.0,234.0,233.0,237.0,233.0,236.0,229.0,228.0,240.0,228.0,239.0,232.0,233.0,236.0,232.0,242.0,234.0,235.0,235.0,236.0,235.0,1635.0,1639.0,1626.0,1628.0,1630.0,1644.0,1640.0,1638.0,1629.0,1635.0,1628.0,1627.0,1634.0,1621.0,1661.0,1627.0,1657.0,1642.0,1642.0,1644.0
1132034,65.0,55.0,67.0,61.0,56.0,61.0,77.0,67.0,59.0,60.0,65.0,63.0,64.0,71.0,62.0,65.0,69.0,59.0,57.0,56.0,1320.0,1320.0,1322.0,1322.0,1321.0,1319.0,1322.0,1318.0,1320.0,1326.0,1320.0,1320.0,1316.0,1320.0,1324.0,1319.0,1320.0,1323.0,1319.0,1319.0,46.0,29.0,37.0,38.0,41.0,35.0,35.0,36.0,34.0,37.0,35.0,38.0,34.0,39.0,37.0,37.0,34.0,38.0,37.0,36.0,1508.0,1476.0,1494.0,1487.0,1490.0,1489.0,1496.0,1487.0,1476.0,1489.0,1483.0,1485.0,1476.0,1490.0,1486.0,1491.0,1480.0,1489.0,1478.0,1476.0
1132035,276.0,272.0,273.0,278.0,288.0,270.0,260.0,269.0,275.0,275.0,266.0,274.0,276.0,280.0,275.0,285.0,273.0,275.0,279.0,280.0,1464.0,1460.0,1462.0,1462.0,1463.0,1473.0,1475.0,1467.0,1463.0,1462.0,1464.0,1462.0,1464.0,1463.0,1464.0,1461.0,1467.0,1463.0,1455.0,1464.0,180.0,178.0,178.0,174.0,177.0,179.0,178.0,186.0,179.0,180.0,174.0,181.0,180.0,179.0,176.0,183.0,177.0,183.0,182.0,182.0,2114.0,2110.0,2115.0,2111.0,2128.0,2126.0,2111.0,2128.0,2108.0,2109.0,2101.0,2126.0,2120.0,2113.0,2116.0,2130.0,2099.0,2126.0,2118.0,2130.0
1132036,150.0,154.0,155.0,169.0,151.0,172.0,149.0,163.0,151.0,162.0,168.0,158.0,159.0,159.0,137.0,159.0,151.0,147.0,158.0,144.0,1967.0,1954.0,1959.0,1961.0,1969.0,1958.0,1952.0,1950.0,1964.0,1960.0,1960.0,1953.0,1946.0,1950.0,1955.0,1957.0,1959.0,1949.0,1949.0,1947.0,76.0,76.0,58.0,63.0,68.0,80.0,79.0,78.0,69.0,64.0,79.0,64.0,75.0,66.0,73.0,75.0,77.0,69.0,71.0,79.0,2288.0,2297.0,2279.0,2289.0,2276.0,2320.0,2314.0,2304.0,2278.0,2285.0,2306.0,2256.0,2283.0,2289.0,2269.0,2297.0,2283.0,2268.0,2283.0,2280.0
1132037,196.0,181.0,190.0,217.0,195.0,180.0,180.0,174.0,198.0,180.0,157.0,196.0,184.0,184.0,184.0,176.0,186.0,191.0,185.0,178.0,926.0,908.0,915.0,909.0,920.0,936.0,914.0,913.0,906.0,917.0,913.0,913.0,910.0,918.0,918.0,910.0,914.0,917.0,902.0,916.0,33.0,23.0,21.0,22.0,33.0,46.0,34.0,24.0,25.0,32.0,35.0,34.0,31.0,39.0,21.0,16.0,32.0,30.0,34.0,29.0,1233.0,1165.0,1184.0,1211.0,1200.0,1226.0,1188.0,1168.0,1161.0,1196.0,1150.0,1211.0,1183.0,1205.0,1180.0,1157.0,1189.0,1208.0,1178.0,1173.0
1132038,354.0,343.0,354.0,359.0,346.0,352.0,347.0,343.0,346.0,350.0,360.0,361.0,354.0,345.0,345.0,344.0,354.0,358.0,359.0,348.0,2934.0,2941.0,2939.0,2940.0,2940.0,2944.0,2939.0,2936.0,2940.0,2938.0,2939.0,2936.0,2943.0,2940.0,2937.0,2938.0,2941.0,2939.0,2936.0,2939.0,83.0,82.0,82.0,87.0,83.0,80.0,82.0,74.0,91.0,82.0,85.0,88.0,82.0,82.0,87.0,85.0,78.0,84.0,82.0,75.0,3546.0,3543.0,3566.0,3560.0,3554.0,3549.0,3548.0,3536.0,3560.0,3545.0,3564.0,3574.0,3556.0,3542.0,3541.0,3549.0,3550.0,3561.0,3546.0,3547.0
1132039,304.0,293.0,301.0,295.0,292.0,289.0,300.0,296.0,288.0,292.0,296.0,296.0,292.0,297.0,294.0,299.0,282.0,298.0,302.0,292.0,2410.0,2406.0,2405.0,2406.0,2409.0,2407.0,2407.0,2405.0,2410.0,2399.0,2406.0,2401.0,2407.0,2409.0,2401.0,2409.0,2406.0,2406.0,2402.0,2408.0,42.0,43.0,37.0,41.0,41.0,43.0,37.0,42.0,42.0,42.0,44.0,51.0,42.0,40.0,47.0,44.0,43.0,36.0,44.0,40.0,2868.0,2852.0,2854.0,2856.0,2851.0,2855.0,2856.0,2855.0,2853.0,2845.0,2860.0,2866.0,2851.0,2864.0,2860.0,2882.0,2838.0,2847.0,2856.0,2851.0
1132040,127.0,111.0,117.0,121.0,124.0,103.0,120.0,121.0,129.0,119.0,131.0,113.0,125.0,114.0,134.0,108.0,112.0,123.0,115.0,133.0,1380.0,1389.0,1380.0,1381.0,1376.0,1381.0,1391.0,1385.0,1372.0,1373.0,1380.0,1389.0,1387.0,1392.0,1378.0,1384.0,1382.0,1395.0,1393.0,1378.0,15.0,8.0,29.0,18.0,15.0,15.0,5.0,6.0,15.0,22.0,8.0,26.0,13.0,22.0,13.0,10.0,15.0,12.0,17.0,2.0,1575.0,1539.0,1563.0,1573.0,1569.0,1538.0,1541.0,1547.0,1567.0,1558.0,1564.0,1592.0,1569.0,1574.0,1585.0,1552.0,1552.0,1582.0,1566.0,1564.0
1132041,451.0,445.0,437.0,423.0,441.0,443.0,471.0,443.0,427.0,422.0,445.0,428.0,439.0,464.0,436.0,442.0,455.0,434.0,450.0,448.0,3717.0,3714.0,3716.0,3715.0,3713.0,3713.0,3715.0,3721.0,3699.0,3713.0,3714.0,3713.0,3710.0,3723.0,3718.0,3718.0,3724.0,3708.0,3720.0,3714.0,421.0,428.0,411.0,415.0,425.0,428.0,423.0,425.0,407.0,424.0,406.0,424.0,420.0,420.0,409.0,424.0,419.0,437.0,420.0,410.0,4947.0,4923.0,4904.0,4905.0,4936.0,4928.0,4939.0,4929.0,4882.0,4909.0,4890.0,4929.0,4917.0,4963.0,4916.0,4918.0,4933.0,4927.0,4928.0,4916.0
1132042,161.0,195.0,164.0,159.0,194.0,155.0,190.0,164.0,217.0,176.0,156.0,213.0,134.0,170.0,192.0,164.0,171.0,165.0,187.0,180.0,2418.0,2381.0,2402.0,2415.0,2409.0,2409.0,2426.0,2349.0,2431.0,2426.0,2467.0,2429.0,2439.0,2473.0,2366.0,2424.0,2398.0,2412.0,2348.0,2415.0,85.0,44.0,75.0,73.0,59.0,80.0,52.0,59.0,63.0,96.0,54.0,59.0,58.0,66.0,48.0,69.0,56.0,59.0,74.0,71.0,2885.0,2834.0,2862.0,2849.0,2897.0,2865.0,2866.0,2771.0,2924.0,2942.0,2900.0,2869.0,2877.0,2894.0,2822.0,2882.0,2849.0,2831.0,2780.0,2896.0
1132043,117.0,83.0,102.0,107.0,117.0,162.0,108.0,110.0,110.0,75.0,85.0,101.0,107.0,121.0,83.0,100.0,144.0,108.0,107.0,137.0,1717.0,1647.0,1726.0,1728.0,1751.0,1749.0,1665.0,1706.0,1683.0,1665.0,1746.0,1772.0,1666.0,1631.0,1713.0,1678.0,1679.0,1722.0,1698.0,1727.0,15.0,42.0,35.0,21.0,37.0,36.0,47.0,52.0,38.0,34.0,53.0,27.0,36.0,45.0,70.0,54.0,35.0,43.0,28.0,39.0,1914.0,1871.0,1956.0,1952.0,1981.0,2045.0,1971.0,1947.0,1905.0,1897.0,1980.0,2002.0,1920.0,1974.0,1977.0,1952.0,1986.0,1995.0,1952.0,2031.0
1132044,49.0,69.0,39.0,62.0,61.0,65.0,56.0,55.0,57.0,84.0,66.0,61.0,58.0,60.0,74.0,61.0,40.0,59.0,63.0,61.0,822.0,833.0,825.0,823.0,838.0,826.0,855.0,831.0,838.0,832.0,822.0,839.0,829.0,837.0,835.0,825.0,826.0,817.0,836.0,820.0,36.0,40.0,42.0,42.0,30.0,37.0,38.0,39.0,37.0,42.0,33.0,40.0,36.0,34.0,40.0,40.0,37.0,40.0,36.0,26.0,1055.0,1074.0,1036.0,1072.0,1073.0,1082.0,1086.0,1065.0,1077.0,1088.0,1050.0,1076.0,1058.0,1057.0,1084.0,1067.0,1027.0,1065.0,1085.0,1040.0
1132045,248.0,199.0,253.0,227.0,183.0,214.0,214.0,224.0,192.0,231.0,265.0,208.0,241.0,209.0,213.0,245.0,196.0,232.0,195.0,189.0,1437.0,1542.0,1447.0,1434.0,1407.0,1421.0,1456.0,1518.0,1448.0,1486.0,1364.0,1367.0,1460.0,1456.0,1489.0,1467.0,1498.0,1450.0,1525.0,1443.0,82.0,95.0,73.0,87.0,99.0,74.0,95.0,74.0,89.0,67.0,82.0,97.0,98.0,77.0,65.0,68.0,95.0,76.0,84.0,70.0,1900.0,1951.0,1873.0,1884.0,1801.0,1813.0,1846.0,1961.0,1870.0,1859.0,1839.0,1831.0,1884.0,1815.0,1882.0,1849.0,1884.0,1861.0,1951.0,1774.0
