Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132005,162.0,134.0,138.0,165.0,120.0,125.0,159.0,104.0,127.0,119.0,94.0,171.0,104.0,118.0,137.0,99.0,164.0,168.0,138.0,130.0,757.0,754.0,766.0,752.0,767.0,748.0,772.0,724.0,765.0,786.0,759.0,787.0,751.0,764.0,766.0,772.0,751.0,756.0,746.0,782.0,14.0,28.0,48.0,38.0,0.0,47.0,55.0,27.0,30.0,40.0,13.0,45.0,0.0,35.0,35.0,28.0,16.0,59.0,67.0,17.0,968.0,946.0,981.0,966.0,922.0,968.0,1029.0,868.0,947.0,953.0,929.0,1013.0,872.0,933.0,945.0,923.0,979.0,1011.0,974.0,955.0
1132006,84.0,117.0,134.0,97.0,99.0,128.0,99.0,148.0,115.0,129.0,140.0,90.0,149.0,121.0,87.0,113.0,97.0,117.0,110.0,94.0,1181.0,1202.0,1240.0,1318.0,1303.0,1235.0,1155.0,1232.0,1218.0,1152.0,1270.0,1330.0,1172.0,1200.0,1277.0,1189.0,1172.0,1209.0,1202.0,1176.0,39.0,31.0,0.0,28.0,29.0,30.0,16.0,29.0,33.0,40.0,28.0,30.0,40.0,30.0,19.0,30.0,24.0,37.0,20.0,31.0,1343.0,1397.0,1415.0,1465.0,1477.0,1428.0,1319.0,1429.0,1384.0,1335.0,1472.0,1469.0,1372.0,1377.0,1404.0,1334.0,1320.0,1402.0,1343.0,1317.0
1132007,125.0,102.0,67.0,144.0,106.0,109.0,148.0,91.0,102.0,98.0,81.0,128.0,105.0,110.0,116.0,89.0,107.0,86.0,127.0,111.0,2330.0,2339.0,2301.0,2238.0,2221.0,2326.0,2467.0,2316.0,2435.0,2403.0,2285.0,2295.0,2353.0,2373.0,2258.0,2394.0,2371.0,2386.0,2349.0,2422.0,16.0,14.0,53.0,33.0,5.0,12.0,44.0,34.0,17.0,21.0,36.0,15.0,14.0,17.0,44.0,16.0,31.0,22.0,29.0,46.0,2582.0,2533.0,2513.0,2553.0,2407.0,2547.0,2746.0,2527.0,2628.0,2618.0,2517.0,2547.0,2584.0,2595.0,2527.0,2608.0,2602.0,2603.0,2628.0,2731.0
1132008,57.0,78.0,56.0,80.0,42.0,28.0,71.0,67.0,69.0,107.0,25.0,18.0,48.0,19.0,49.0,59.0,35.0,50.0,57.0,38.0,1137.0,1120.0,1123.0,1109.0,1097.0,1104.0,1119.0,1120.0,1127.0,1108.0,1107.0,1109.0,1114.0,1102.0,1111.0,1105.0,1131.0,1117.0,1134.0,1099.0,19.0,0.0,24.0,3.0,2.0,15.0,32.0,20.0,14.0,7.0,6.0,7.0,14.0,8.0,23.0,12.0,18.0,15.0,5.0,14.0,1275.0,1257.0,1249.0,1257.0,1217.0,1198.0,1277.0,1292.0,1249.0,1315.0,1194.0,1168.0,1236.0,1208.0,1254.0,1230.0,1248.0,1273.0,1268.0,1207.0
1132009,269.0,285.0,208.0,236.0,223.0,246.0,182.0,208.0,207.0,264.0,186.0,258.0,272.0,303.0,225.0,253.0,259.0,175.0,251.0,318.0,1582.0,1553.0,1680.0,1754.0,1607.0,1661.0,1614.0,1691.0,1528.0,1584.0,1547.0,1570.0,1639.0,1561.0,1566.0,1479.0,1555.0,1597.0,1498.0,1505.0,48.0,66.0,58.0,87.0,22.0,81.0,90.0,39.0,80.0,67.0,9.0,28.0,30.0,48.0,61.0,80.0,83.0,10.0,76.0,67.0,1954.0,1971.0,2017.0,2117.0,1901.0,2036.0,1938.0,1968.0,1815.0,1969.0,1789.0,1902.0,1997.0,1974.0,1880.0,1838.0,1931.0,1832.0,1865.0,1914.0
1132010,102.0,134.0,78.0,133.0,123.0,144.0,78.0,148.0,101.0,104.0,156.0,139.0,105.0,133.0,127.0,115.0,113.0,91.0,91.0,111.0,1166.0,1219.0,1008.0,1066.0,995.0,1016.0,995.0,1156.0,1110.0,1044.0,1121.0,940.0,1095.0,1045.0,1009.0,1076.0,1174.0,1123.0,1068.0,1163.0,22.0,26.0,27.0,27.0,21.0,28.0,3.0,14.0,27.0,32.0,25.0,10.0,18.0,14.0,19.0,0.0,6.0,20.0,29.0,23.0,1349.0,1445.0,1146.0,1269.0,1148.0,1237.0,1143.0,1384.0,1305.0,1227.0,1376.0,1152.0,1259.0,1251.0,1229.0,1260.0,1353.0,1271.0,1242.0,1381.0
1132011,197.0,179.0,224.0,180.0,164.0,150.0,191.0,150.0,201.0,209.0,151.0,143.0,170.0,168.0,154.0,162.0,164.0,197.0,195.0,180.0,1560.0,1484.0,1694.0,1642.0,1691.0,1695.0,1724.0,1526.0,1584.0,1665.0,1579.0,1717.0,1530.0,1647.0,1646.0,1626.0,1527.0,1590.0,1636.0,1546.0,11.0,16.0,0.0,12.0,18.0,13.0,34.0,18.0,16.0,9.0,14.0,35.0,21.0,25.0,26.0,36.0,38.0,18.0,16.0,22.0,1863.0,1772.0,2032.0,1935.0,1999.0,1956.0,2047.0,1778.0,1890.0,1992.0,1814.0,1984.0,1807.0,1927.0,1901.0,1893.0,1807.0,1921.0,1937.0,1809.0
1132012,153.0,203.0,268.0,158.0,171.0,187.0,208.0,232.0,182.0,254.0,184.0,214.0,226.0,270.0,218.0,205.0,205.0,235.0,196.0,236.0,1371.0,1392.0,1353.0,1451.0,1375.0,1424.0,1386.0,1261.0,1301.0,1405.0,1336.0,1471.0,1308.0,1325.0,1269.0,1432.0,1420.0,1411.0,1224.0,1359.0,18.0,33.0,16.0,9.0,29.0,28.0,23.0,28.0,20.0,11.0,13.0,11.0,23.0,22.0,23.0,14.0,10.0,21.0,34.0,23.0,1581.0,1669.0,1686.0,1666.0,1614.0,1673.0,1645.0,1553.0,1535.0,1710.0,1570.0,1711.0,1600.0,1654.0,1556.0,1678.0,1684.0,1714.0,1477.0,1641.0
1132013,76.0,62.0,69.0,76.0,81.0,62.0,83.0,74.0,76.0,76.0,81.0,81.0,102.0,35.0,67.0,73.0,85.0,82.0,85.0,95.0,948.0,941.0,934.0,917.0,942.0,965.0,975.0,990.0,934.0,930.0,935.0,1028.0,1017.0,1009.0,978.0,936.0,938.0,931.0,941.0,920.0,2.0,0.0,0.0,6.0,9.0,0.0,11.0,14.0,10.0,5.0,9.0,11.0,22.0,5.0,0.0,3.0,0.0,0.0,0.0,17.0,1080.0,1064.0,1044.0,1063.0,1080.0,1074.0,1111.0,1106.0,1059.0,1067.0,1090.0,1165.0,1167.0,1092.0,1095.0,1081.0,1096.0,1070.0,1054.0,1076.0
1132014,24.0,25.0,27.0,19.0,9.0,32.0,18.0,27.0,10.0,22.0,30.0,11.0,15.0,55.0,0.0,9.0,0.0,17.0,0.0,12.0,425.0,372.0,430.0,414.0,512.0,444.0,507.0,431.0,368.0,376.0,491.0,275.0,392.0,441.0,401.0,411.0,481.0,438.0,451.0,340.0,0.0,14.0,5.0,0.0,0.0,10.0,5.0,0.0,0.0,10.0,12.0,0.0,0.0,8.0,17.0,18.0,21.0,23.0,0.0,14.0,478.0,441.0,488.0,457.0,552.0,491.0,566.0,478.0,421.0,408.0,563.0,304.0,449.0,525.0,438.0,438.0,503.0,480.0,496.0,387.0
1132015,827.0,817.0,864.0,874.0,896.0,857.0,853.0,798.0,802.0,833.0,820.0,820.0,861.0,831.0,849.0,881.0,836.0,822.0,840.0,803.0,1231.0,1211.0,1071.0,1135.0,1096.0,1120.0,1091.0,1059.0,1002.0,1070.0,1204.0,1158.0,1017.0,1088.0,940.0,1109.0,1051.0,995.0,1113.0,1190.0,208.0,173.0,185.0,198.0,150.0,166.0,172.0,181.0,132.0,174.0,168.0,176.0,175.0,189.0,170.0,169.0,188.0,167.0,192.0,163.0,2332.0,2251.0,2164.0,2268.0,2205.0,2220.0,2145.0,2067.0,1995.0,2182.0,2273.0,2229.0,2141.0,2173.0,2018.0,2213.0,2115.0,2050.0,2221.0,2176.0
1132016,160.0,154.0,178.0,185.0,126.0,146.0,86.0,143.0,167.0,201.0,165.0,201.0,149.0,155.0,153.0,192.0,175.0,119.0,164.0,126.0,2784.0,2792.0,2831.0,2817.0,2800.0,2803.0,2768.0,2823.0,2824.0,2827.0,2790.0,2822.0,2774.0,2807.0,2798.0,2808.0,2806.0,2772.0,2837.0,2856.0,45.0,58.0,89.0,50.0,75.0,103.0,54.0,46.0,55.0,77.0,52.0,49.0,43.0,47.0,43.0,63.0,32.0,43.0,111.0,54.0,3217.0,3137.0,3312.0,3222.0,3183.0,3284.0,3045.0,3212.0,3203.0,3281.0,3171.0,3246.0,3090.0,3202.0,3195.0,3220.0,3128.0,3062.0,3288.0,3186.0
1132017,210.0,233.0,269.0,247.0,246.0,264.0,257.0,218.0,214.0,199.0,204.0,224.0,226.0,276.0,259.0,185.0,262.0,218.0,236.0,235.0,1364.0,1321.0,1356.0,1325.0,1353.0,1321.0,1401.0,1351.0,1327.0,1358.0,1366.0,1292.0,1390.0,1383.0,1357.0,1326.0,1354.0,1411.0,1338.0,1331.0,266.0,267.0,236.0,233.0,233.0,231.0,263.0,255.0,253.0,215.0,256.0,276.0,270.0,271.0,268.0,261.0,239.0,280.0,212.0,231.0,2054.0,2071.0,2080.0,2003.0,2080.0,2012.0,2178.0,1955.0,2046.0,2034.0,2069.0,2048.0,2166.0,2164.0,2099.0,2016.0,2130.0,2161.0,2055.0,2055.0
1132018,34.0,30.0,24.0,11.0,54.0,45.0,0.0,2.0,37.0,9.0,52.0,56.0,36.0,51.0,34.0,33.0,36.0,53.0,39.0,54.0,691.0,696.0,698.0,722.0,701.0,701.0,712.0,705.0,698.0,706.0,729.0,691.0,705.0,699.0,700.0,707.0,695.0,702.0,677.0,704.0,0.0,12.0,3.0,17.0,14.0,9.0,1.0,0.0,2.0,10.0,9.0,0.0,9.0,18.0,13.0,6.0,10.0,11.0,9.0,16.0,761.0,781.0,761.0,798.0,800.0,794.0,751.0,747.0,771.0,737.0,822.0,795.0,810.0,799.0,793.0,785.0,790.0,788.0,749.0,845.0
1132019,44.0,51.0,53.0,44.0,51.0,53.0,48.0,68.0,49.0,77.0,50.0,56.0,59.0,63.0,66.0,60.0,40.0,66.0,70.0,48.0,1344.0,1349.0,1337.0,1344.0,1345.0,1341.0,1348.0,1360.0,1343.0,1346.0,1343.0,1352.0,1346.0,1344.0,1347.0,1332.0,1347.0,1352.0,1341.0,1344.0,14.0,14.0,15.0,7.0,13.0,6.0,12.0,19.0,13.0,10.0,16.0,8.0,11.0,35.0,6.0,3.0,13.0,20.0,14.0,18.0,1464.0,1480.0,1470.0,1464.0,1465.0,1468.0,1454.0,1510.0,1478.0,1500.0,1466.0,1494.0,1469.0,1537.0,1488.0,1447.0,1454.0,1491.0,1487.0,1472.0
1132020,298.0,224.0,263.0,319.0,305.0,308.0,268.0,275.0,333.0,297.0,212.0,313.0,324.0,266.0,258.0,268.0,289.0,234.0,291.0,358.0,2186.0,2194.0,2225.0,2320.0,2115.0,2191.0,2258.0,2183.0,2172.0,2161.0,2167.0,2236.0,2199.0,2179.0,2245.0,2207.0,2206.0,2073.0,2161.0,2199.0,169.0,205.0,169.0,173.0,131.0,170.0,168.0,170.0,198.0,135.0,185.0,129.0,172.0,149.0,118.0,148.0,175.0,149.0,142.0,134.0,2763.0,2712.0,2746.0,2919.0,2650.0,2779.0,2815.0,2759.0,2897.0,2649.0,2658.0,2802.0,2777.0,2716.0,2703.0,2699.0,2788.0,2622.0,2672.0,2776.0
1132021,119.0,96.0,123.0,120.0,126.0,134.0,129.0,122.0,104.0,121.0,123.0,144.0,140.0,141.0,131.0,107.0,148.0,128.0,138.0,171.0,2860.0,2871.0,2854.0,2850.0,2874.0,2869.0,2854.0,2846.0,2854.0,2857.0,2863.0,2875.0,2870.0,2865.0,2865.0,2842.0,2862.0,2869.0,2865.0,2878.0,23.0,65.0,24.0,17.0,24.0,20.0,8.0,32.0,29.0,21.0,43.0,25.0,38.0,26.0,20.0,30.0,33.0,19.0,37.0,22.0,3158.0,3215.0,3194.0,3129.0,3179.0,3204.0,3165.0,3156.0,3184.0,3149.0,3189.0,3205.0,3206.0,3185.0,3182.0,3139.0,3243.0,3183.0,3201.0,3252.0
1132022,72.0,93.0,54.0,111.0,37.0,30.0,109.0,112.0,47.0,48.0,90.0,62.0,67.0,47.0,41.0,19.0,32.0,43.0,31.0,2.0,595.0,621.0,631.0,546.0,715.0,599.0,618.0,607.0,569.0,685.0,711.0,653.0,665.0,607.0,585.0,703.0,707.0,642.0,511.0,608.0,1.0,0.0,22.0,18.0,12.0,14.0,0.0,9.0,0.0,1.0,3.0,0.0,28.0,25.0,0.0,7.0,37.0,10.0,0.0,25.0,717.0,762.0,746.0,713.0,788.0,646.0,729.0,738.0,630.0,770.0,824.0,754.0,777.0,716.0,632.0,745.0,801.0,731.0,605.0,663.0
1132023,196.0,187.0,181.0,78.0,210.0,110.0,128.0,139.0,163.0,134.0,200.0,170.0,172.0,138.0,187.0,178.0,182.0,121.0,204.0,176.0,1082.0,1083.0,1016.0,1006.0,1070.0,1106.0,977.0,1061.0,1145.0,999.0,982.0,1013.0,1103.0,1199.0,1080.0,974.0,1012.0,1199.0,1219.0,1078.0,17.0,30.0,83.0,75.0,47.0,72.0,0.0,26.0,10.0,5.0,0.0,100.0,42.0,61.0,42.0,41.0,44.0,22.0,69.0,69.0,1346.0,1364.0,1389.0,1184.0,1428.0,1363.0,1204.0,1248.0,1375.0,1196.0,1260.0,1325.0,1438.0,1417.0,1401.0,1275.0,1314.0,1361.0,1617.0,1449.0
1132024,91.0,82.0,107.0,121.0,86.0,143.0,76.0,126.0,93.0,90.0,117.0,95.0,104.0,81.0,89.0,81.0,79.0,110.0,104.0,104.0,1093.0,1092.0,1099.0,1069.0,1114.0,1100.0,1115.0,1123.0,1111.0,1101.0,1091.0,1108.0,1099.0,1080.0,1073.0,1082.0,1117.0,1100.0,1107.0,1102.0,36.0,41.0,43.0,32.0,35.0,35.0,30.0,42.0,49.0,37.0,48.0,41.0,32.0,30.0,40.0,34.0,33.0,30.0,44.0,47.0,1281.0,1251.0,1297.0,1297.0,1285.0,1330.0,1316.0,1346.0,1326.0,1299.0,1312.0,1347.0,1296.0,1262.0,1238.0,1263.0,1307.0,1315.0,1331.0,1323.0
1132025,93.0,67.0,89.0,100.0,82.0,30.0,83.0,96.0,74.0,82.0,96.0,91.0,83.0,46.0,61.0,109.0,98.0,51.0,63.0,118.0,2294.0,2369.0,2311.0,2321.0,2211.0,2276.0,2177.0,2271.0,2349.0,2355.0,2248.0,2403.0,2343.0,2261.0,2301.0,2307.0,2262.0,2247.0,2270.0,2399.0,11.0,18.0,34.0,12.0,16.0,6.0,9.0,27.0,6.0,6.0,0.0,17.0,10.0,0.0,16.0,16.0,16.0,8.0,40.0,11.0,2460.0,2526.0,2502.0,2477.0,2349.0,2408.0,2342.0,2452.0,2456.0,2524.0,2380.0,2553.0,2502.0,2371.0,2431.0,2506.0,2488.0,2368.0,2412.0,2607.0
1132026,82.0,94.0,80.0,113.0,61.0,141.0,106.0,83.0,120.0,119.0,77.0,85.0,88.0,128.0,146.0,58.0,76.0,139.0,109.0,42.0,2252.0,2469.0,2379.0,2438.0,2352.0,2321.0,2386.0,2328.0,2297.0,2362.0,2277.0,2462.0,2457.0,2327.0,2335.0,2292.0,2322.0,2445.0,2474.0,2288.0,32.0,19.0,17.0,39.0,26.0,26.0,24.0,25.0,70.0,75.0,36.0,26.0,38.0,24.0,40.0,21.0,22.0,73.0,21.0,32.0,2438.0,2633.0,2544.0,2694.0,2564.0,2542.0,2607.0,2535.0,2581.0,2653.0,2491.0,2665.0,2643.0,2542.0,2616.0,2435.0,2461.0,2768.0,2686.0,2437.0
1132027,88.0,77.0,77.0,48.0,66.0,62.0,47.0,70.0,47.0,23.0,58.0,83.0,95.0,89.0,48.0,74.0,70.0,38.0,47.0,72.0,1393.0,1218.0,1332.0,1236.0,1261.0,1329.0,1273.0,1355.0,1376.0,1308.0,1393.0,1196.0,1278.0,1318.0,1368.0,1340.0,1363.0,1251.0,1161.0,1378.0,33.0,41.0,8.0,33.0,42.0,47.0,59.0,48.0,4.0,12.0,56.0,27.0,17.0,1.0,34.0,40.0,45.0,0.0,5.0,45.0,1548.0,1396.0,1481.0,1355.0,1399.0,1506.0,1456.0,1548.0,1495.0,1406.0,1573.0,1388.0,1459.0,1479.0,1483.0,1536.0,1521.0,1355.0,1251.0,1555.0
1132028A,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,59.0,102.0,0.0,7.0,15.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,10.0,19.0,0.0,1.0,53.0,3.0,0.0,44.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,18.0,42.0,14.0,2.0,0.0,24.0,20.0,0.0,0.0,53.0,54.0,7.0,1.0,56.0,25.0,0.0,45.0,93.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,34.0,49.0,42.0,42.0,40.0,72.0,40.0,56.0,45.0,42.0,49.0,50.0,47.0,35.0,28.0,40.0,47.0,37.0,61.0,36.0,1373.0,1376.0,1387.0,1380.0,1384.0,1376.0,1381.0,1367.0,1390.0,1374.0,1393.0,1385.0,1397.0,1383.0,1341.0,1380.0,1375.0,1391.0,1355.0,1397.0,4.0,6.0,11.0,6.0,9.0,16.0,6.0,1.0,4.0,5.0,5.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,14.0,1423.0,1449.0,1483.0,1473.0,1469.0,1483.0,1472.0,1464.0,1468.0,1454.0,1472.0,1468.0,1486.0,1439.0,1379.0,1453.0,1455.0,1452.0,1447.0,1482.0
1132030,54.0,58.0,62.0,73.0,61.0,68.0,52.0,67.0,67.0,62.0,63.0,53.0,58.0,72.0,57.0,64.0,60.0,60.0,42.0,47.0,1737.0,1694.0,1642.0,1697.0,1723.0,1737.0,1728.0,1697.0,1735.0,1697.0,1695.0,1706.0,1645.0,1713.0,1693.0,1723.0,1713.0,1737.0,1723.0,1711.0,19.0,28.0,18.0,23.0,15.0,18.0,19.0,13.0,24.0,7.0,26.0,17.0,23.0,22.0,6.0,22.0,16.0,21.0,16.0,24.0,1847.0,1848.0,1780.0,1832.0,1830.0,1864.0,1827.0,1820.0,1869.0,1788.0,1825.0,1821.0,1769.0,1852.0,1820.0,1854.0,1834.0,1861.0,1834.0,1835.0
1132031,934.0,896.0,922.0,938.0,966.0,945.0,910.0,900.0,977.0,891.0,937.0,943.0,898.0,934.0,972.0,961.0,929.0,962.0,964.0,911.0,3729.0,3712.0,3750.0,3716.0,3715.0,3711.0,3718.0,3723.0,3748.0,3746.0,3719.0,3730.0,3732.0,3723.0,3713.0,3747.0,3724.0,3693.0,3686.0,3704.0,463.0,425.0,431.0,467.0,461.0,427.0,438.0,430.0,465.0,440.0,448.0,450.0,458.0,457.0,417.0,435.0,458.0,450.0,462.0,429.0,5711.0,5625.0,5674.0,5714.0,5777.0,5672.0,5702.0,5628.0,5784.0,5696.0,5687.0,5756.0,5699.0,5744.0,5717.0,5771.0,5744.0,5705.0,5720.0,5648.0
1132032,619.0,653.0,675.0,692.0,645.0,675.0,674.0,668.0,636.0,665.0,657.0,634.0,690.0,650.0,631.0,658.0,659.0,650.0,629.0,648.0,2070.0,2075.0,2038.0,2072.0,2059.0,2068.0,2050.0,2077.0,2061.0,2036.0,2063.0,2072.0,2045.0,2058.0,2066.0,2047.0,2061.0,2072.0,2086.0,2070.0,366.0,399.0,365.0,365.0,364.0,394.0,382.0,388.0,347.0,376.0,367.0,363.0,373.0,371.0,393.0,387.0,367.0,382.0,374.0,381.0,3788.0,3871.0,3810.0,3816.0,3773.0,3869.0,3790.0,3859.0,3785.0,3788.0,3800.0,3792.0,3824.0,3785.0,3811.0,3813.0,3790.0,3839.0,3809.0,3835.0
1132033,315.0,309.0,303.0,313.0,311.0,307.0,310.0,306.0,324.0,314.0,288.0,313.0,307.0,316.0,312.0,313.0,296.0,299.0,306.0,299.0,984.0,994.0,988.0,993.0,989.0,992.0,986.0,981.0,990.0,989.0,995.0,988.0,990.0,985.0,989.0,986.0,987.0,989.0,985.0,990.0,235.0,229.0,234.0,232.0,231.0,236.0,230.0,231.0,233.0,246.0,242.0,237.0,234.0,236.0,235.0,233.0,248.0,238.0,232.0,244.0,1642.0,1633.0,1614.0,1661.0,1634.0,1628.0,1651.0,1608.0,1661.0,1648.0,1631.0,1639.0,1647.0,1650.0,1632.0,1643.0,1621.0,1620.0,1630.0,1635.0
1132034,89.0,51.0,77.0,64.0,67.0,59.0,73.0,68.0,58.0,47.0,62.0,63.0,70.0,62.0,74.0,77.0,71.0,81.0,59.0,84.0,1328.0,1313.0,1318.0,1315.0,1316.0,1318.0,1320.0,1309.0,1320.0,1327.0,1323.0,1316.0,1338.0,1317.0,1320.0,1313.0,1319.0,1312.0,1326.0,1315.0,33.0,42.0,41.0,33.0,40.0,32.0,35.0,37.0,33.0,31.0,33.0,40.0,39.0,30.0,30.0,28.0,42.0,28.0,34.0,34.0,1513.0,1478.0,1490.0,1510.0,1486.0,1469.0,1490.0,1471.0,1489.0,1447.0,1491.0,1508.0,1513.0,1482.0,1523.0,1495.0,1487.0,1476.0,1490.0,1516.0
1132035,277.0,281.0,287.0,271.0,262.0,272.0,272.0,264.0,280.0,275.0,280.0,255.0,291.0,274.0,273.0,270.0,275.0,294.0,289.0,276.0,1456.0,1457.0,1465.0,1460.0,1452.0,1470.0,1458.0,1459.0,1452.0,1463.0,1463.0,1461.0,1461.0,1461.0,1470.0,1467.0,1469.0,1461.0,1467.0,1470.0,179.0,178.0,178.0,176.0,175.0,180.0,188.0,173.0,179.0,182.0,175.0,175.0,184.0,174.0,178.0,182.0,168.0,179.0,170.0,177.0,2112.0,2140.0,2117.0,2096.0,2088.0,2134.0,2112.0,2115.0,2126.0,2098.0,2125.0,2100.0,2130.0,2105.0,2126.0,2128.0,2105.0,2143.0,2126.0,2120.0
1132036,137.0,168.0,184.0,199.0,182.0,172.0,130.0,162.0,190.0,130.0,171.0,167.0,172.0,157.0,182.0,178.0,146.0,191.0,131.0,169.0,1942.0,1933.0,2001.0,1967.0,1949.0,1956.0,1966.0,1931.0,1959.0,1960.0,1954.0,1953.0,1955.0,1922.0,1938.0,1994.0,1928.0,1968.0,1940.0,1973.0,83.0,68.0,77.0,65.0,62.0,67.0,66.0,72.0,79.0,73.0,72.0,55.0,67.0,62.0,69.0,82.0,75.0,74.0,60.0,64.0,2255.0,2259.0,2358.0,2353.0,2271.0,2278.0,2261.0,2257.0,2300.0,2290.0,2292.0,2270.0,2316.0,2213.0,2273.0,2350.0,2238.0,2345.0,2247.0,2306.0
1132037,186.0,176.0,200.0,184.0,172.0,227.0,182.0,204.0,162.0,200.0,192.0,195.0,210.0,187.0,167.0,189.0,205.0,157.0,201.0,172.0,912.0,926.0,901.0,910.0,888.0,891.0,924.0,921.0,911.0,904.0,932.0,936.0,912.0,924.0,907.0,902.0,905.0,905.0,899.0,938.0,40.0,26.0,22.0,33.0,20.0,32.0,29.0,30.0,45.0,39.0,53.0,17.0,23.0,0.0,12.0,33.0,19.0,31.0,31.0,30.0,1200.0,1150.0,1152.0,1208.0,1146.0,1238.0,1181.0,1237.0,1184.0,1177.0,1223.0,1174.0,1183.0,1205.0,1163.0,1170.0,1165.0,1149.0,1189.0,1213.0
1132038,356.0,342.0,354.0,355.0,366.0,361.0,343.0,361.0,341.0,350.0,368.0,350.0,343.0,348.0,364.0,336.0,328.0,350.0,347.0,333.0,2939.0,2937.0,2928.0,2947.0,2934.0,2933.0,2935.0,2932.0,2939.0,2940.0,2942.0,2932.0,2947.0,2943.0,2938.0,2942.0,2954.0,2939.0,2942.0,2937.0,67.0,83.0,81.0,80.0,68.0,83.0,82.0,81.0,73.0,81.0,81.0,85.0,86.0,79.0,81.0,82.0,67.0,85.0,82.0,82.0,3547.0,3536.0,3533.0,3556.0,3545.0,3571.0,3547.0,3544.0,3542.0,3528.0,3571.0,3539.0,3565.0,3537.0,3550.0,3539.0,3524.0,3546.0,3549.0,3524.0
1132039,307.0,297.0,293.0,272.0,302.0,333.0,291.0,296.0,288.0,284.0,274.0,288.0,287.0,302.0,306.0,306.0,300.0,295.0,302.0,286.0,2402.0,2405.0,2409.0,2398.0,2394.0,2409.0,2412.0,2403.0,2411.0,2414.0,2398.0,2402.0,2412.0,2409.0,2416.0,2410.0,2409.0,2389.0,2400.0,2375.0,48.0,45.0,42.0,35.0,44.0,36.0,48.0,43.0,53.0,42.0,49.0,45.0,42.0,47.0,41.0,43.0,37.0,48.0,43.0,40.0,2859.0,2872.0,2853.0,2817.0,2865.0,2887.0,2856.0,2830.0,2849.0,2849.0,2831.0,2856.0,2840.0,2865.0,2876.0,2878.0,2851.0,2858.0,2843.0,2820.0
1132040,157.0,110.0,108.0,115.0,87.0,92.0,139.0,95.0,107.0,141.0,89.0,101.0,94.0,121.0,87.0,126.0,115.0,121.0,155.0,117.0,1378.0,1402.0,1336.0,1380.0,1377.0,1385.0,1382.0,1408.0,1394.0,1393.0,1379.0,1382.0,1386.0,1419.0,1404.0,1341.0,1398.0,1368.0,1391.0,1368.0,6.0,22.0,21.0,21.0,20.0,19.0,16.0,20.0,6.0,7.0,11.0,27.0,19.0,27.0,12.0,2.0,11.0,4.0,20.0,19.0,1614.0,1593.0,1515.0,1541.0,1533.0,1534.0,1588.0,1579.0,1566.0,1567.0,1538.0,1560.0,1532.0,1612.0,1562.0,1510.0,1576.0,1536.0,1617.0,1582.0
