Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131717,1510.0,1435.0,1430.0,1680.0,1525.0,1552.0,1543.0,1502.0,1494.0,1485.0,1521.0,1503.0,1492.0,1363.0,1554.0,1745.0,1530.0,1515.0,1420.0,1510.0,1812.0,1994.0,1789.0,1802.0,1850.0,1795.0,1792.0,1777.0,1804.0,1814.0,1782.0,1913.0,1784.0,1850.0,2049.0,1831.0,1804.0,1802.0,1844.0,1777.0,951.0,974.0,976.0,976.0,892.0,1031.0,976.0,1006.0,1018.0,981.0,1032.0,973.0,1017.0,957.0,964.0,945.0,1004.0,1013.0,935.0,1014.0,4397.0,4636.0,4376.0,4650.0,4437.0,4520.0,4532.0,4428.0,4439.0,4432.0,4531.0,4607.0,4474.0,4320.0,4740.0,4697.0,4495.0,4532.0,4335.0,4493.0
1131718,619.0,751.0,903.0,751.0,724.0,649.0,702.0,650.0,585.0,632.0,732.0,677.0,667.0,768.0,504.0,767.0,729.0,875.0,629.0,739.0,1628.0,1345.0,909.0,1145.0,1342.0,984.0,1248.0,847.0,1372.0,1465.0,1066.0,952.0,1140.0,754.0,1518.0,938.0,1104.0,1284.0,1334.0,1301.0,127.0,164.0,187.0,184.0,169.0,55.0,170.0,120.0,170.0,118.0,106.0,196.0,171.0,128.0,0.0,138.0,173.0,228.0,175.0,183.0,2458.0,2322.0,2026.0,2083.0,2244.0,1716.0,2183.0,1687.0,2256.0,2369.0,1944.0,1863.0,2034.0,1724.0,2102.0,1920.0,2065.0,2437.0,2205.0,2261.0
1131719,1899.0,1724.0,1704.0,1810.0,1764.0,1661.0,1812.0,1663.0,1584.0,1925.0,1732.0,1487.0,1575.0,1770.0,1615.0,1779.0,1756.0,1630.0,1653.0,1606.0,1517.0,1372.0,1479.0,1605.0,1614.0,1400.0,1468.0,1504.0,1418.0,1482.0,1644.0,1336.0,1418.0,1604.0,1390.0,1535.0,1498.0,1514.0,1513.0,1796.0,639.0,737.0,693.0,635.0,666.0,521.0,600.0,584.0,727.0,672.0,650.0,770.0,517.0,749.0,699.0,747.0,715.0,536.0,687.0,522.0,4151.0,3932.0,3926.0,4141.0,4234.0,3717.0,3974.0,3836.0,3875.0,4200.0,4065.0,3721.0,3712.0,4147.0,3843.0,4155.0,4149.0,3780.0,4023.0,4072.0
1131720,1005.0,1151.0,1071.0,913.0,1027.0,1157.0,931.0,1034.0,1158.0,948.0,1025.0,1101.0,1200.0,1126.0,1040.0,697.0,1022.0,1134.0,1041.0,1179.0,1813.0,1628.0,1808.0,1647.0,1683.0,1903.0,1830.0,1840.0,1822.0,1825.0,1696.0,1905.0,1850.0,1739.0,1765.0,1849.0,1860.0,1841.0,1810.0,1617.0,379.0,365.0,289.0,467.0,370.0,396.0,298.0,537.0,451.0,445.0,375.0,325.0,530.0,417.0,417.0,420.0,411.0,612.0,463.0,598.0,3355.0,3365.0,3334.0,3127.0,3172.0,3572.0,3187.0,3547.0,3581.0,3218.0,3288.0,3440.0,3649.0,3393.0,3366.0,3119.0,3341.0,3741.0,3386.0,3519.0
1131721,626.0,714.0,498.0,607.0,704.0,718.0,780.0,533.0,504.0,802.0,537.0,557.0,444.0,686.0,564.0,788.0,764.0,735.0,684.0,686.0,2161.0,1560.0,1784.0,1698.0,1617.0,1973.0,1788.0,1802.0,1688.0,1962.0,1459.0,1935.0,1764.0,1962.0,1731.0,1560.0,1674.0,1706.0,1594.0,1976.0,481.0,250.0,341.0,250.0,334.0,373.0,551.0,342.0,203.0,334.0,461.0,468.0,393.0,366.0,588.0,441.0,445.0,443.0,548.0,506.0,3389.0,2698.0,2799.0,2799.0,2832.0,3295.0,3350.0,2894.0,2573.0,3281.0,2635.0,3146.0,2896.0,3255.0,3044.0,2936.0,2983.0,2948.0,2959.0,3285.0
1131722,1294.0,1352.0,1434.0,1353.0,1211.0,1320.0,1398.0,1284.0,1487.0,1245.0,1268.0,1399.0,1392.0,1355.0,1386.0,1227.0,1295.0,1269.0,1369.0,1356.0,1383.0,1571.0,1493.0,1537.0,1451.0,1444.0,1400.0,1346.0,1642.0,1346.0,1373.0,1419.0,1332.0,1410.0,1434.0,1293.0,1624.0,1527.0,1421.0,1479.0,960.0,938.0,1033.0,1006.0,952.0,936.0,945.0,963.0,951.0,986.0,1037.0,1093.0,976.0,961.0,959.0,1093.0,953.0,942.0,907.0,966.0,3821.0,4047.0,4203.0,4130.0,3846.0,3933.0,3990.0,3775.0,4313.0,3813.0,3977.0,4213.0,3923.0,3959.0,4033.0,3910.0,4116.0,3929.0,3988.0,4074.0
1131723,60.0,158.0,174.0,251.0,149.0,252.0,230.0,108.0,176.0,258.0,139.0,113.0,91.0,145.0,72.0,83.0,200.0,192.0,164.0,130.0,69.0,91.0,235.0,102.0,164.0,0.0,81.0,225.0,57.0,274.0,200.0,36.0,155.0,66.0,218.0,272.0,161.0,205.0,28.0,74.0,4.0,287.0,267.0,108.0,74.0,135.0,214.0,0.0,161.0,216.0,158.0,163.0,91.0,237.0,74.0,103.0,373.0,227.0,77.0,58.0,163.0,606.0,737.0,484.0,496.0,434.0,594.0,403.0,405.0,748.0,578.0,444.0,342.0,471.0,394.0,465.0,747.0,649.0,282.0,275.0
1131724,0.0,0.0,200.0,30.0,102.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,243.0,52.0,0.0,76.0,64.0,7.0,0.0,140.0,0.0,0.0,46.0,0.0,130.0,0.0,19.0,0.0,0.0,173.0,145.0,63.0,0.0,219.0,20.0,60.0,0.0,26.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,22.0,146.0,0.0,63.0,243.0,481.0,77.0,238.0,98.0,33.0,86.0,159.0,0.0,0.0,51.0,0.0,214.0,111.0,19.0,0.0,50.0,319.0,187.0
1131725,85.0,42.0,0.0,46.0,101.0,14.0,80.0,124.0,36.0,192.0,67.0,143.0,163.0,53.0,6.0,0.0,0.0,3.0,190.0,26.0,284.0,296.0,957.0,384.0,355.0,527.0,496.0,937.0,334.0,172.0,638.0,506.0,285.0,904.0,135.0,374.0,433.0,156.0,285.0,473.0,0.0,0.0,23.0,0.0,0.0,94.0,9.0,0.0,0.0,26.0,26.0,0.0,40.0,0.0,171.0,17.0,0.0,0.0,0.0,58.0,388.0,378.0,985.0,430.0,495.0,635.0,585.0,1074.0,386.0,390.0,731.0,656.0,513.0,959.0,312.0,391.0,433.0,166.0,475.0,607.0
1131726,1622.0,1592.0,1611.0,1580.0,1497.0,1622.0,1619.0,1608.0,1482.0,1550.0,1621.0,1807.0,1641.0,1624.0,1541.0,1635.0,1703.0,1650.0,1729.0,1583.0,1357.0,1465.0,1278.0,1379.0,1356.0,1409.0,1373.0,1357.0,1429.0,1359.0,1329.0,1414.0,1354.0,1316.0,1302.0,1309.0,1351.0,1344.0,1326.0,1333.0,352.0,318.0,364.0,319.0,375.0,467.0,351.0,365.0,306.0,316.0,310.0,349.0,399.0,324.0,219.0,319.0,295.0,404.0,328.0,319.0,3515.0,3443.0,3431.0,3346.0,3373.0,3571.0,3536.0,3402.0,3328.0,3316.0,3413.0,3721.0,3465.0,3335.0,3098.0,3349.0,3505.0,3451.0,3467.0,3338.0
1131727,307.0,191.0,402.0,211.0,5.0,205.0,224.0,0.0,371.0,41.0,126.0,183.0,277.0,262.0,44.0,184.0,0.0,200.0,62.0,162.0,204.0,144.0,157.0,335.0,175.0,412.0,269.0,164.0,8.0,31.0,285.0,0.0,125.0,207.0,8.0,404.0,104.0,354.0,264.0,155.0,0.0,58.0,0.0,1.0,0.0,3.0,0.0,0.0,93.0,127.0,0.0,40.0,67.0,0.0,0.0,87.0,0.0,0.0,13.0,0.0,523.0,393.0,559.0,551.0,180.0,685.0,493.0,190.0,487.0,202.0,411.0,286.0,497.0,523.0,52.0,705.0,115.0,592.0,339.0,322.0
1131728,1104.0,1072.0,747.0,924.0,1133.0,878.0,885.0,1102.0,617.0,1048.0,1133.0,1044.0,790.0,1205.0,1071.0,1136.0,1130.0,967.0,1029.0,836.0,827.0,999.0,967.0,784.0,791.0,730.0,669.0,924.0,830.0,1149.0,823.0,1117.0,1021.0,919.0,1128.0,725.0,1015.0,978.0,892.0,927.0,254.0,159.0,221.0,204.0,96.0,196.0,201.0,192.0,104.0,92.0,93.0,153.0,214.0,215.0,222.0,88.0,201.0,259.0,222.0,201.0,2294.0,2379.0,2012.0,2012.0,2121.0,1898.0,1809.0,2269.0,1619.0,2406.0,2118.0,2338.0,2085.0,2437.0,2500.0,1983.0,2419.0,2231.0,2196.0,2129.0
1131729,1703.0,1796.0,1787.0,1733.0,1629.0,1757.0,1781.0,1698.0,1731.0,1749.0,1703.0,1733.0,1719.0,1715.0,1734.0,1711.0,1750.0,1659.0,1758.0,1766.0,755.0,675.0,677.0,675.0,666.0,664.0,707.0,646.0,646.0,670.0,672.0,669.0,651.0,692.0,662.0,673.0,678.0,679.0,645.0,678.0,362.0,365.0,366.0,344.0,385.0,340.0,387.0,369.0,326.0,367.0,401.0,359.0,334.0,360.0,360.0,382.0,377.0,382.0,357.0,353.0,3004.0,3019.0,3002.0,2845.0,2879.0,2961.0,3073.0,2907.0,2902.0,2972.0,2951.0,2961.0,2898.0,2950.0,2918.0,2924.0,3060.0,2946.0,2971.0,2946.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,28.0,86.0,210.0,0.0,31.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,64.0,34.0,0.0,0.0,83.0,0.0,0.0,45.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,62.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,169.0,215.0,3.0,76.0,0.0,0.0,0.0,161.0,1.0,0.0,206.0,62.0,3.0,33.0,157.0,25.0,64.0,34.0,2.0
1132001,26.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,124.0,118.0,93.0,0.0,0.0,0.0,0.0,212.0,99.0,80.0,0.0,0.0,0.0,0.0,35.0,0.0,44.0,29.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,54.0,0.0,0.0,64.0,313.0,99.0,132.0,0.0,11.0,28.0,0.0,119.0,0.0,196.0,35.0,0.0,73.0,124.0,165.0,93.0
1132002,320.0,407.0,395.0,462.0,520.0,387.0,308.0,434.0,250.0,345.0,458.0,398.0,285.0,325.0,451.0,234.0,408.0,233.0,213.0,310.0,962.0,1174.0,854.0,772.0,1023.0,841.0,859.0,1232.0,891.0,1315.0,1114.0,1027.0,943.0,1152.0,818.0,1184.0,958.0,862.0,985.0,1191.0,69.0,11.0,68.0,0.0,145.0,172.0,86.0,75.0,118.0,20.0,36.0,115.0,0.0,91.0,100.0,64.0,55.0,94.0,124.0,29.0,1480.0,1657.0,1453.0,1346.0,1809.0,1528.0,1294.0,1802.0,1323.0,1704.0,1608.0,1594.0,1337.0,1633.0,1382.0,1511.0,1502.0,1301.0,1401.0,1600.0
1132003,1491.0,1203.0,1147.0,1138.0,1244.0,1107.0,1447.0,1222.0,1268.0,1248.0,1360.0,1173.0,1296.0,1211.0,1053.0,1452.0,1122.0,1194.0,1245.0,1287.0,2128.0,1854.0,2082.0,2431.0,2036.0,1850.0,2663.0,1793.0,1825.0,1744.0,1822.0,1852.0,2060.0,2197.0,2073.0,1739.0,2072.0,1994.0,2032.0,2031.0,265.0,330.0,371.0,267.0,125.0,168.0,231.0,327.0,143.0,243.0,382.0,233.0,296.0,218.0,196.0,360.0,340.0,206.0,131.0,413.0,4089.0,3684.0,3665.0,3923.0,3537.0,3399.0,4557.0,3515.0,3401.0,3360.0,3754.0,3516.0,3771.0,3846.0,3479.0,3816.0,3652.0,3400.0,3596.0,3925.0
1132004,43.0,67.0,207.0,202.0,103.0,128.0,2.0,43.0,209.0,97.0,0.0,174.0,91.0,272.0,265.0,107.0,293.0,213.0,152.0,158.0,1461.0,1747.0,1556.0,1293.0,1335.0,1916.0,1330.0,1531.0,1900.0,1520.0,1686.0,1630.0,1286.0,1148.0,1625.0,1473.0,1317.0,1758.0,1421.0,1326.0,64.0,32.0,0.0,130.0,135.0,107.0,60.0,0.0,196.0,96.0,0.0,98.0,134.0,90.0,130.0,25.0,37.0,80.0,167.0,0.0,1657.0,1880.0,1936.0,1772.0,1656.0,2219.0,1429.0,1655.0,2420.0,1895.0,1769.0,1954.0,1608.0,1569.0,2116.0,1698.0,1817.0,2159.0,1825.0,1510.0
1132005,97.0,150.0,275.0,56.0,24.0,130.0,132.0,96.0,67.0,103.0,136.0,279.0,140.0,129.0,186.0,35.0,184.0,112.0,199.0,112.0,780.0,701.0,827.0,672.0,920.0,816.0,774.0,757.0,847.0,818.0,714.0,724.0,700.0,785.0,758.0,760.0,755.0,670.0,749.0,758.0,26.0,60.0,31.0,23.0,15.0,0.0,5.0,13.0,0.0,58.0,0.0,0.0,14.0,0.0,12.0,28.0,0.0,0.0,0.0,68.0,955.0,966.0,1224.0,832.0,998.0,1039.0,1007.0,962.0,944.0,1032.0,866.0,1078.0,873.0,984.0,956.0,823.0,943.0,813.0,948.0,966.0
1132006,28.0,93.0,174.0,85.0,67.0,75.0,120.0,111.0,122.0,96.0,123.0,223.0,85.0,56.0,213.0,5.0,51.0,157.0,108.0,5.0,1172.0,1239.0,1246.0,1088.0,1401.0,1212.0,1321.0,1146.0,1295.0,1295.0,1314.0,1221.0,1181.0,1197.0,1243.0,1126.0,1265.0,1176.0,1372.0,963.0,0.0,22.0,31.0,57.0,61.0,40.0,0.0,43.0,0.0,0.0,22.0,38.0,9.0,0.0,46.0,0.0,59.0,49.0,0.0,34.0,1253.0,1358.0,1496.0,1230.0,1555.0,1346.0,1485.0,1337.0,1435.0,1398.0,1470.0,1512.0,1300.0,1305.0,1516.0,1142.0,1380.0,1420.0,1509.0,1029.0
1132007,216.0,86.0,208.0,131.0,149.0,126.0,178.0,160.0,121.0,75.0,132.0,123.0,129.0,160.0,149.0,167.0,214.0,131.0,233.0,205.0,2355.0,2140.0,2293.0,2544.0,2298.0,2322.0,1981.0,2414.0,2044.0,2271.0,2099.0,2382.0,2531.0,2451.0,2337.0,2553.0,2508.0,2313.0,2332.0,2570.0,69.0,38.0,12.0,0.0,52.0,0.0,44.0,4.0,23.0,37.0,44.0,47.0,61.0,8.0,0.0,52.0,18.0,14.0,47.0,35.0,2746.0,2374.0,2579.0,2779.0,2671.0,2586.0,2261.0,2665.0,2281.0,2386.0,2356.0,2641.0,2833.0,2722.0,2546.0,2825.0,2827.0,2679.0,2672.0,2923.0
1132008,89.0,3.0,60.0,39.0,83.0,57.0,98.0,122.0,11.0,113.0,31.0,78.0,8.0,49.0,43.0,123.0,110.0,73.0,83.0,24.0,1151.0,979.0,1210.0,1139.0,1148.0,926.0,1075.0,1090.0,1191.0,1062.0,1023.0,1063.0,1077.0,1091.0,1054.0,1036.0,1091.0,1106.0,1030.0,1093.0,9.0,30.0,7.0,8.0,0.0,0.0,2.0,16.0,14.0,13.0,21.0,33.0,0.0,34.0,65.0,12.0,0.0,2.0,14.0,0.0,1273.0,1045.0,1381.0,1277.0,1317.0,1021.0,1198.0,1242.0,1302.0,1279.0,1256.0,1240.0,1105.0,1226.0,1193.0,1257.0,1243.0,1216.0,1168.0,1208.0
1132009,162.0,374.0,261.0,364.0,240.0,356.0,304.0,330.0,301.0,275.0,283.0,214.0,238.0,30.0,334.0,228.0,272.0,391.0,168.0,132.0,1752.0,1722.0,1696.0,1623.0,1427.0,1560.0,1846.0,1649.0,1811.0,1802.0,1587.0,1749.0,1731.0,1490.0,1843.0,1634.0,1848.0,1377.0,1646.0,1645.0,41.0,89.0,21.0,112.0,94.0,0.0,16.0,0.0,51.0,82.0,59.0,47.0,100.0,85.0,77.0,71.0,0.0,0.0,82.0,32.0,1997.0,2203.0,2093.0,2160.0,1815.0,1948.0,2185.0,2035.0,2198.0,2207.0,1986.0,2076.0,2123.0,1647.0,2266.0,2081.0,2189.0,1801.0,1932.0,1809.0
1132010,122.0,51.0,153.0,85.0,109.0,113.0,29.0,186.0,131.0,265.0,159.0,96.0,120.0,48.0,140.0,193.0,212.0,109.0,103.0,61.0,1484.0,991.0,1036.0,1025.0,1054.0,971.0,1198.0,991.0,1118.0,1222.0,1034.0,1203.0,1249.0,905.0,1052.0,1133.0,1092.0,839.0,1068.0,1373.0,0.0,21.0,67.0,53.0,11.0,15.0,43.0,36.0,30.0,0.0,21.0,29.0,8.0,43.0,55.0,78.0,32.0,0.0,0.0,34.0,1669.0,1084.0,1337.0,1218.0,1300.0,1119.0,1275.0,1284.0,1331.0,1525.0,1309.0,1385.0,1418.0,1053.0,1324.0,1454.0,1383.0,993.0,1254.0,1481.0
1132011,188.0,299.0,152.0,233.0,263.0,170.0,258.0,150.0,168.0,193.0,207.0,158.0,224.0,149.0,190.0,152.0,127.0,159.0,103.0,243.0,1198.0,1669.0,1654.0,1707.0,1614.0,1720.0,1236.0,1710.0,1561.0,1341.0,1681.0,1490.0,1377.0,1799.0,1471.0,1623.0,1516.0,1834.0,1376.0,1332.0,37.0,62.0,10.0,17.0,20.0,20.0,36.0,2.0,4.0,52.0,0.0,7.0,62.0,51.0,45.0,24.0,3.0,21.0,4.0,18.0,1492.0,2173.0,1845.0,2039.0,2002.0,2003.0,1722.0,1945.0,1804.0,1609.0,1991.0,1740.0,1755.0,2069.0,1798.0,1853.0,1708.0,2106.0,1513.0,1682.0
1132012,373.0,277.0,193.0,202.0,246.0,207.0,223.0,230.0,156.0,211.0,234.0,20.0,256.0,167.0,283.0,212.0,182.0,234.0,255.0,269.0,1424.0,1105.0,1371.0,1662.0,1162.0,1508.0,1537.0,1491.0,1633.0,1512.0,1382.0,1091.0,1164.0,1617.0,1217.0,1131.0,1324.0,1035.0,1597.0,1476.0,15.0,0.0,4.0,8.0,57.0,46.0,24.0,45.0,0.0,13.0,3.0,27.0,10.0,0.0,4.0,5.0,0.0,17.0,0.0,0.0,1812.0,1382.0,1594.0,1909.0,1465.0,1827.0,1796.0,1807.0,1816.0,1834.0,1717.0,1155.0,1459.0,1861.0,1571.0,1354.0,1533.0,1286.0,1853.0,1759.0
1132013,132.0,5.0,62.0,41.0,66.0,23.0,71.0,37.0,93.0,84.0,64.0,131.0,47.0,57.0,72.0,78.0,45.0,5.0,53.0,84.0,970.0,966.0,953.0,910.0,963.0,855.0,1173.0,969.0,1172.0,1107.0,1018.0,881.0,930.0,1035.0,1075.0,909.0,990.0,933.0,1029.0,895.0,16.0,13.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,49.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,11.0,1211.0,1013.0,1088.0,1065.0,1074.0,924.0,1295.0,1071.0,1266.0,1218.0,1156.0,1062.0,1045.0,1109.0,1184.0,1051.0,1118.0,972.0,1191.0,1030.0
1132014,16.0,86.0,2.0,40.0,0.0,84.0,0.0,35.0,74.0,0.0,39.0,13.0,44.0,1.0,34.0,38.0,52.0,90.0,5.0,18.0,476.0,509.0,575.0,542.0,770.0,438.0,491.0,645.0,151.0,304.0,482.0,489.0,383.0,515.0,632.0,678.0,190.0,583.0,536.0,541.0,0.0,0.0,0.0,0.0,62.0,0.0,61.0,45.0,18.0,8.0,0.0,0.0,37.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,551.0,613.0,577.0,582.0,832.0,522.0,552.0,725.0,290.0,312.0,521.0,560.0,506.0,516.0,666.0,718.0,256.0,732.0,541.0,559.0
1132015,777.0,789.0,829.0,880.0,881.0,897.0,883.0,919.0,862.0,902.0,957.0,753.0,803.0,920.0,905.0,822.0,776.0,765.0,772.0,902.0,1540.0,1093.0,911.0,795.0,1137.0,1116.0,1464.0,1074.0,876.0,1288.0,1057.0,1059.0,917.0,1286.0,1235.0,1162.0,1044.0,1312.0,1277.0,949.0,168.0,251.0,196.0,216.0,144.0,71.0,247.0,259.0,193.0,235.0,146.0,183.0,167.0,181.0,86.0,148.0,253.0,60.0,140.0,18.0,2519.0,2182.0,2000.0,1909.0,2200.0,2095.0,2641.0,2277.0,2112.0,2507.0,2193.0,2058.0,2017.0,2476.0,2329.0,2255.0,2077.0,2208.0,2207.0,1877.0
1132016,370.0,164.0,173.0,175.0,261.0,289.0,332.0,100.0,135.0,148.0,355.0,276.0,247.0,252.0,316.0,364.0,253.0,201.0,302.0,298.0,3029.0,2736.0,2839.0,2871.0,2754.0,2948.0,2937.0,2893.0,2844.0,2949.0,2896.0,2855.0,2965.0,3172.0,2716.0,2836.0,2836.0,2892.0,2852.0,2851.0,264.0,110.0,197.0,210.0,176.0,116.0,62.0,0.0,67.0,120.0,84.0,224.0,0.0,295.0,74.0,0.0,158.0,125.0,154.0,90.0,3808.0,3345.0,3415.0,3494.0,3405.0,3610.0,3715.0,3161.0,3195.0,3421.0,3505.0,3617.0,3414.0,3793.0,3289.0,3541.0,3347.0,3364.0,3519.0,3412.0
1132017,120.0,139.0,187.0,106.0,133.0,110.0,90.0,334.0,295.0,169.0,65.0,197.0,79.0,187.0,129.0,66.0,77.0,111.0,169.0,167.0,1150.0,1401.0,1351.0,1273.0,1473.0,1228.0,1117.0,1293.0,1353.0,1016.0,1197.0,1338.0,1215.0,1018.0,1349.0,1364.0,1277.0,1276.0,1318.0,1250.0,41.0,190.0,109.0,129.0,0.0,208.0,151.0,327.0,250.0,198.0,226.0,120.0,191.0,0.0,242.0,0.0,110.0,151.0,176.0,225.0,1455.0,1848.0,1723.0,1662.0,1660.0,1723.0,1372.0,2102.0,2148.0,1597.0,1796.0,1674.0,1640.0,1490.0,1811.0,1546.0,1781.0,1555.0,1828.0,1788.0
1132018,16.0,65.0,46.0,98.0,40.0,29.0,36.0,17.0,48.0,71.0,53.0,49.0,51.0,130.0,0.0,108.0,55.0,43.0,49.0,64.0,645.0,831.0,693.0,714.0,714.0,708.0,711.0,728.0,654.0,742.0,738.0,709.0,796.0,698.0,689.0,660.0,625.0,672.0,717.0,736.0,32.0,1.0,18.0,0.0,44.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,693.0,897.0,784.0,853.0,871.0,806.0,783.0,788.0,749.0,828.0,810.0,795.0,878.0,885.0,750.0,800.0,736.0,715.0,793.0,800.0
1132019,35.0,39.0,40.0,77.0,102.0,93.0,4.0,36.0,89.0,79.0,100.0,70.0,89.0,110.0,61.0,37.0,68.0,62.0,55.0,77.0,1313.0,1339.0,1336.0,1344.0,1347.0,1416.0,1338.0,1368.0,1360.0,1372.0,1385.0,1313.0,1344.0,1369.0,1356.0,1331.0,1285.0,1344.0,1340.0,1356.0,0.0,15.0,10.0,0.0,0.0,14.0,5.0,0.0,0.0,15.0,0.0,0.0,5.0,5.0,38.0,70.0,0.0,5.0,0.0,34.0,1442.0,1586.0,1482.0,1478.0,1471.0,1584.0,1465.0,1468.0,1513.0,1525.0,1511.0,1430.0,1487.0,1500.0,1519.0,1497.0,1416.0,1483.0,1544.0,1525.0
1132020,338.0,216.0,284.0,225.0,295.0,346.0,443.0,469.0,442.0,263.0,99.0,441.0,474.0,279.0,226.0,170.0,239.0,242.0,82.0,291.0,2033.0,2024.0,2434.0,2089.0,2378.0,2096.0,2049.0,1902.0,2282.0,2002.0,2298.0,1896.0,2303.0,1980.0,2081.0,1883.0,2459.0,2167.0,1863.0,1993.0,227.0,8.0,155.0,35.0,0.0,114.0,52.0,49.0,155.0,79.0,87.0,124.0,59.0,136.0,36.0,155.0,143.0,178.0,221.0,0.0,2624.0,2439.0,2895.0,2423.0,2712.0,2618.0,2671.0,2667.0,2989.0,2401.0,2603.0,2510.0,2883.0,2534.0,2376.0,2287.0,2957.0,2633.0,2174.0,2441.0
1132021,140.0,107.0,177.0,138.0,150.0,163.0,178.0,104.0,140.0,149.0,98.0,195.0,275.0,138.0,194.0,165.0,184.0,94.0,86.0,187.0,2916.0,2912.0,2763.0,2916.0,2852.0,2999.0,2888.0,2813.0,2810.0,2874.0,2832.0,2944.0,2878.0,2867.0,2903.0,2883.0,2913.0,2866.0,2913.0,2964.0,25.0,35.0,31.0,0.0,30.0,50.0,1.0,28.0,19.0,17.0,19.0,80.0,0.0,20.0,0.0,21.0,92.0,46.0,38.0,53.0,3256.0,3264.0,3131.0,3282.0,3233.0,3370.0,3270.0,3182.0,3158.0,3283.0,3150.0,3383.0,3312.0,3135.0,3224.0,3255.0,3274.0,3154.0,3201.0,3362.0
