Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390022,706.0,631.0,654.0,606.0,745.0,720.0,707.0,685.0,691.0,680.0,780.0,708.0,687.0,664.0,773.0,712.0,3868.0,3901.0,3828.0,3845.0,3909.0,3861.0,3875.0,3933.0,3817.0,3910.0,3906.0,3813.0,3874.0,3894.0,3823.0,3934.0,165.0,139.0,136.0,133.0,132.0,162.0,178.0,145.0,133.0,164.0,153.0,130.0,134.0,147.0,159.0,165.0,36.0,53.0,0.0,25.0,19.0,0.0,7.0,0.0,0.0,23.0,36.0,12.0,45.0,3.0,37.0,3.0,105.0,96.0,42.0,63.0,101.0,91.0,87.0,104.0,96.0,83.0,96.0,66.0,130.0,75.0,137.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,42.0,69.0,93.0,46.0,40.0,72.0,61.0,69.0,97.0,75.0,87.0,67.0,91.0,64.0,474.0,399.0,400.0,406.0,502.0,450.0,414.0,426.0,425.0,393.0,414.0,459.0,377.0,421.0,450.0,445.0,2955.0,2960.0,2928.0,2923.0,2963.0,2947.0,3010.0,3001.0,2971.0,2989.0,2956.0,2911.0,2955.0,2966.0,2924.0,3022.0,97.0,93.0,79.0,66.0,71.0,102.0,118.0,85.0,86.0,107.0,113.0,91.0,95.0,76.0,92.0,100.0,36.0,31.0,0.0,25.0,15.0,0.0,7.0,0.0,0.0,23.0,25.0,3.0,20.0,0.0,24.0,3.0,86.0,79.0,42.0,63.0,93.0,63.0,62.0,66.0,66.0,68.0,72.0,61.0,103.0,75.0,97.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,9.0,42.0,61.0,22.0,4.0,37.0,37.0,43.0,60.0,38.0,47.0,38.0,44.0,23.0,3679.0,3597.0,3458.0,3525.0,3705.0,3584.0,3615.0,3615.0,3585.0,3623.0,3640.0,3563.0,3597.0,3576.0,3631.0,3664.0
390023,2384.0,2371.0,2332.0,2373.0,2316.0,2387.0,2438.0,2385.0,2432.0,2378.0,2385.0,2454.0,2423.0,2377.0,2364.0,2428.0,5046.0,5057.0,5083.0,5092.0,5034.0,5025.0,5100.0,5083.0,5067.0,5049.0,5045.0,5039.0,5061.0,5015.0,5075.0,5149.0,458.0,444.0,427.0,354.0,467.0,451.0,445.0,411.0,465.0,424.0,446.0,410.0,420.0,443.0,391.0,447.0,66.0,25.0,71.0,47.0,4.0,26.0,25.0,31.0,24.0,64.0,19.0,68.0,42.0,72.0,8.0,30.0,49.0,67.0,109.0,48.0,100.0,50.0,62.0,98.0,86.0,45.0,55.0,60.0,46.0,74.0,49.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,212.0,120.0,60.0,99.0,106.0,109.0,50.0,86.0,168.0,111.0,80.0,123.0,80.0,83.0,76.0,93.0,1505.0,1502.0,1437.0,1492.0,1488.0,1471.0,1533.0,1455.0,1512.0,1452.0,1502.0,1562.0,1468.0,1496.0,1481.0,1559.0,3923.0,3903.0,3940.0,3952.0,3896.0,3911.0,3968.0,3929.0,3922.0,3899.0,3890.0,3914.0,3942.0,3890.0,3901.0,3979.0,326.0,315.0,286.0,276.0,341.0,305.0,326.0,294.0,313.0,313.0,293.0,280.0,302.0,320.0,275.0,309.0,66.0,25.0,34.0,47.0,4.0,22.0,25.0,26.0,24.0,62.0,19.0,38.0,18.0,72.0,8.0,19.0,35.0,49.0,54.0,30.0,96.0,36.0,49.0,63.0,43.0,45.0,51.0,50.0,25.0,37.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,149.0,57.0,18.0,59.0,40.0,55.0,35.0,45.0,74.0,40.0,52.0,62.0,51.0,49.0,34.0,42.0,6004.0,5851.0,5769.0,5856.0,5865.0,5800.0,5936.0,5815.0,5888.0,5811.0,5807.0,5917.0,5806.0,5864.0,5748.0,5967.0
390024,2302.0,2452.0,2353.0,2220.0,2353.0,2405.0,2421.0,2345.0,2420.0,2181.0,2246.0,2389.0,2199.0,2344.0,2395.0,2470.0,3756.0,3949.0,3792.0,3983.0,3995.0,3858.0,3852.0,3834.0,3842.0,3628.0,3991.0,3951.0,3847.0,3899.0,3800.0,3887.0,391.0,484.0,381.0,384.0,417.0,363.0,361.0,320.0,371.0,335.0,388.0,343.0,385.0,436.0,413.0,359.0,35.0,41.0,18.0,32.0,24.0,14.0,13.0,44.0,31.0,14.0,20.0,1.0,23.0,53.0,46.0,39.0,63.0,62.0,170.0,44.0,47.0,71.0,86.0,22.0,66.0,143.0,79.0,78.0,43.0,27.0,68.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,108.0,119.0,110.0,88.0,104.0,118.0,108.0,103.0,73.0,131.0,130.0,76.0,118.0,34.0,61.0,77.0,1446.0,1513.0,1482.0,1444.0,1588.0,1495.0,1534.0,1499.0,1402.0,1328.0,1536.0,1530.0,1359.0,1452.0,1475.0,1551.0,3115.0,3255.0,3161.0,3196.0,3210.0,3043.0,3093.0,3146.0,3105.0,3057.0,3126.0,3152.0,3055.0,3139.0,3136.0,3139.0,283.0,336.0,281.0,264.0,290.0,251.0,234.0,256.0,254.0,252.0,278.0,243.0,280.0,308.0,295.0,286.0,35.0,27.0,18.0,32.0,21.0,14.0,13.0,41.0,19.0,13.0,16.0,1.0,23.0,51.0,15.0,39.0,31.0,41.0,150.0,25.0,42.0,54.0,63.0,17.0,45.0,104.0,43.0,63.0,43.0,27.0,68.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,53.0,81.0,71.0,45.0,63.0,93.0,48.0,66.0,51.0,49.0,67.0,44.0,43.0,27.0,36.0,46.0,4963.0,5253.0,5163.0,5006.0,5214.0,4950.0,4985.0,5025.0,4876.0,4803.0,5066.0,5044.0,4803.0,5004.0,5025.0,5087.0
390025,1736.0,1557.0,1748.0,1613.0,1717.0,1581.0,1499.0,1691.0,1710.0,1586.0,1649.0,1521.0,1531.0,1643.0,1692.0,1614.0,1909.0,1896.0,1883.0,1800.0,1845.0,1966.0,1834.0,1919.0,1955.0,1978.0,1800.0,1980.0,1966.0,2020.0,1937.0,1958.0,74.0,114.0,89.0,35.0,38.0,57.0,66.0,69.0,76.0,76.0,79.0,69.0,73.0,50.0,103.0,82.0,12.0,11.0,12.0,17.0,31.0,15.0,0.0,33.0,3.0,0.0,7.0,16.0,9.0,34.0,13.0,30.0,5.0,28.0,18.0,47.0,23.0,20.0,34.0,10.0,45.0,36.0,9.0,35.0,61.0,21.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,28.0,61.0,73.0,53.0,80.0,43.0,43.0,43.0,57.0,43.0,49.0,81.0,91.0,58.0,30.0,1083.0,984.0,1096.0,1031.0,1069.0,1038.0,964.0,998.0,1075.0,962.0,1018.0,964.0,992.0,995.0,1079.0,1006.0,1538.0,1522.0,1549.0,1441.0,1448.0,1576.0,1462.0,1549.0,1514.0,1594.0,1458.0,1555.0,1552.0,1604.0,1531.0,1567.0,65.0,73.0,56.0,35.0,28.0,52.0,46.0,67.0,60.0,50.0,38.0,62.0,44.0,24.0,57.0,44.0,12.0,1.0,12.0,2.0,31.0,15.0,0.0,27.0,3.0,0.0,7.0,16.0,9.0,31.0,6.0,30.0,0.0,28.0,18.0,27.0,23.0,10.0,18.0,10.0,38.0,36.0,6.0,35.0,45.0,12.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,34.0,47.0,15.0,22.0,32.0,26.0,21.0,24.0,32.0,7.0,46.0,64.0,42.0,29.0,2754.0,2621.0,2765.0,2583.0,2614.0,2716.0,2522.0,2677.0,2711.0,2670.0,2559.0,2639.0,2688.0,2730.0,2771.0,2693.0
390026,2088.0,2086.0,2042.0,2039.0,2147.0,2131.0,2022.0,2059.0,2091.0,2233.0,2007.0,2102.0,2134.0,2237.0,2132.0,2071.0,2511.0,2373.0,2434.0,2491.0,2448.0,2476.0,2397.0,2408.0,2390.0,2467.0,2338.0,2495.0,2476.0,2271.0,2373.0,2351.0,531.0,523.0,537.0,564.0,538.0,472.0,507.0,529.0,486.0,493.0,518.0,513.0,535.0,534.0,510.0,557.0,0.0,22.0,27.0,24.0,31.0,6.0,36.0,13.0,29.0,14.0,37.0,56.0,9.0,14.0,20.0,18.0,262.0,243.0,227.0,270.0,267.0,224.0,236.0,223.0,271.0,257.0,224.0,259.0,222.0,175.0,209.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,88.0,47.0,39.0,59.0,78.0,55.0,64.0,64.0,92.0,85.0,86.0,68.0,103.0,62.0,60.0,73.0,1359.0,1391.0,1297.0,1354.0,1435.0,1369.0,1309.0,1373.0,1335.0,1456.0,1347.0,1402.0,1397.0,1457.0,1419.0,1373.0,2005.0,1905.0,2009.0,2004.0,1946.0,1965.0,1858.0,1937.0,1886.0,1949.0,1831.0,1983.0,2003.0,1856.0,1901.0,1913.0,371.0,366.0,350.0,378.0,356.0,319.0,351.0,389.0,331.0,328.0,341.0,376.0,405.0,382.0,364.0,417.0,0.0,22.0,27.0,12.0,22.0,3.0,24.0,13.0,29.0,7.0,37.0,44.0,9.0,7.0,2.0,9.0,207.0,182.0,166.0,219.0,165.0,171.0,170.0,163.0,212.0,187.0,174.0,196.0,163.0,137.0,159.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,37.0,8.0,14.0,37.0,78.0,34.0,27.0,33.0,44.0,54.0,22.0,25.0,35.0,42.0,33.0,45.0,3982.0,3874.0,3863.0,4004.0,4002.0,3861.0,3739.0,3908.0,3837.0,3981.0,3755.0,4027.0,4012.0,3881.0,3878.0,3935.0
390027,201.0,203.0,187.0,149.0,234.0,188.0,193.0,199.0,269.0,222.0,185.0,222.0,137.0,214.0,163.0,136.0,1779.0,1785.0,1749.0,1753.0,1772.0,1787.0,1771.0,1773.0,1778.0,1746.0,1789.0,1747.0,1746.0,1731.0,1771.0,1755.0,246.0,208.0,265.0,218.0,213.0,249.0,244.0,269.0,221.0,260.0,231.0,268.0,256.0,280.0,239.0,262.0,11.0,9.0,0.0,11.0,0.0,7.0,0.0,0.0,8.0,17.0,4.0,13.0,0.0,12.0,0.0,32.0,326.0,364.0,325.0,367.0,352.0,323.0,362.0,318.0,343.0,320.0,340.0,334.0,367.0,366.0,313.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,44.0,81.0,52.0,68.0,18.0,18.0,58.0,24.0,54.0,48.0,24.0,27.0,47.0,68.0,123.0,137.0,118.0,82.0,134.0,129.0,159.0,139.0,145.0,142.0,144.0,136.0,125.0,135.0,115.0,100.0,1582.0,1589.0,1558.0,1584.0,1582.0,1597.0,1576.0,1594.0,1585.0,1571.0,1590.0,1576.0,1576.0,1561.0,1593.0,1581.0,207.0,168.0,226.0,199.0,176.0,218.0,219.0,226.0,182.0,224.0,201.0,234.0,219.0,222.0,211.0,228.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,12.0,0.0,11.0,216.0,261.0,248.0,260.0,263.0,235.0,266.0,242.0,222.0,239.0,249.0,247.0,266.0,266.0,205.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,44.0,37.0,34.0,48.0,15.0,14.0,22.0,24.0,46.0,24.0,19.0,27.0,33.0,51.0,2140.0,2197.0,2194.0,2162.0,2189.0,2234.0,2235.0,2215.0,2164.0,2215.0,2230.0,2217.0,2205.0,2223.0,2157.0,2202.0
390028,1717.0,1591.0,1684.0,1673.0,1645.0,1607.0,1677.0,1720.0,1691.0,1770.0,1732.0,1701.0,1711.0,1711.0,1586.0,1724.0,4414.0,4472.0,4444.0,4447.0,4481.0,4273.0,4499.0,4436.0,4492.0,4480.0,4416.0,4387.0,4440.0,4448.0,4407.0,4490.0,796.0,783.0,770.0,705.0,770.0,750.0,792.0,809.0,823.0,790.0,730.0,828.0,771.0,764.0,782.0,754.0,10.0,9.0,31.0,6.0,19.0,20.0,45.0,15.0,18.0,32.0,0.0,17.0,16.0,12.0,37.0,36.0,803.0,774.0,778.0,772.0,736.0,755.0,786.0,840.0,857.0,800.0,782.0,830.0,698.0,794.0,707.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,177.0,207.0,144.0,116.0,191.0,185.0,183.0,184.0,183.0,171.0,139.0,146.0,176.0,163.0,116.0,1090.0,1034.0,1120.0,1018.0,1065.0,1027.0,1009.0,1088.0,1073.0,1098.0,1117.0,1086.0,1040.0,1127.0,975.0,1075.0,3349.0,3373.0,3332.0,3329.0,3391.0,3289.0,3372.0,3328.0,3410.0,3362.0,3324.0,3331.0,3384.0,3339.0,3314.0,3410.0,516.0,545.0,507.0,493.0,503.0,472.0,540.0,525.0,569.0,521.0,481.0,546.0,519.0,521.0,518.0,500.0,10.0,9.0,27.0,6.0,15.0,20.0,8.0,15.0,15.0,32.0,0.0,17.0,16.0,12.0,37.0,23.0,567.0,572.0,598.0,594.0,583.0,565.0,605.0,617.0,621.0,614.0,578.0,622.0,516.0,619.0,548.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,79.0,77.0,51.0,30.0,78.0,60.0,76.0,76.0,78.0,81.0,51.0,69.0,64.0,57.0,45.0,5596.0,5612.0,5661.0,5491.0,5587.0,5451.0,5594.0,5649.0,5764.0,5705.0,5581.0,5653.0,5544.0,5682.0,5449.0,5646.0
390029,771.0,784.0,842.0,736.0,752.0,669.0,708.0,848.0,778.0,771.0,724.0,851.0,773.0,725.0,736.0,813.0,1849.0,1714.0,1846.0,1845.0,1826.0,1918.0,1756.0,1693.0,1799.0,1788.0,1762.0,1805.0,1800.0,1853.0,1750.0,1788.0,1074.0,1132.0,1059.0,1081.0,1137.0,1158.0,1152.0,1027.0,1193.0,1038.0,1217.0,1009.0,1072.0,1115.0,1130.0,1074.0,10.0,24.0,0.0,4.0,9.0,0.0,0.0,0.0,12.0,3.0,24.0,0.0,14.0,10.0,5.0,7.0,1283.0,1269.0,1303.0,1254.0,1209.0,1298.0,1279.0,1172.0,1204.0,1231.0,1298.0,1216.0,1311.0,1215.0,1351.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,114.0,116.0,95.0,131.0,131.0,113.0,148.0,151.0,141.0,90.0,141.0,81.0,101.0,92.0,102.0,66.0,490.0,478.0,499.0,432.0,458.0,371.0,374.0,472.0,482.0,441.0,442.0,534.0,472.0,473.0,462.0,531.0,1339.0,1294.0,1351.0,1318.0,1267.0,1338.0,1228.0,1192.0,1330.0,1247.0,1247.0,1336.0,1351.0,1301.0,1281.0,1321.0,738.0,810.0,721.0,774.0,807.0,750.0,744.0,679.0,800.0,685.0,807.0,670.0,731.0,791.0,756.0,744.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,14.0,3.0,5.0,7.0,889.0,868.0,889.0,849.0,793.0,901.0,889.0,832.0,842.0,875.0,888.0,802.0,907.0,830.0,967.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,54.0,36.0,27.0,58.0,79.0,49.0,67.0,83.0,91.0,58.0,73.0,45.0,74.0,58.0,16.0,18.0,3510.0,3510.0,3487.0,3431.0,3413.0,3409.0,3302.0,3258.0,3547.0,3306.0,3481.0,3403.0,3549.0,3456.0,3487.0,3501.0
390030,598.0,578.0,599.0,616.0,635.0,591.0,518.0,579.0,519.0,639.0,516.0,641.0,624.0,627.0,639.0,668.0,3003.0,3062.0,3003.0,2900.0,2976.0,2936.0,2971.0,3002.0,2919.0,2975.0,2896.0,2955.0,2947.0,2847.0,2964.0,3001.0,651.0,632.0,667.0,657.0,617.0,643.0,684.0,614.0,630.0,660.0,594.0,663.0,621.0,660.0,637.0,636.0,1.0,11.0,15.0,0.0,5.0,18.0,0.0,24.0,7.0,21.0,3.0,8.0,2.0,10.0,21.0,3.0,114.0,118.0,134.0,153.0,125.0,84.0,165.0,129.0,167.0,93.0,137.0,98.0,116.0,105.0,111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,49.0,62.0,13.0,51.0,19.0,29.0,40.0,51.0,23.0,38.0,60.0,15.0,40.0,38.0,428.0,440.0,453.0,440.0,448.0,428.0,417.0,428.0,443.0,491.0,380.0,493.0,411.0,405.0,425.0,494.0,2402.0,2467.0,2387.0,2371.0,2434.0,2386.0,2379.0,2469.0,2365.0,2378.0,2373.0,2404.0,2353.0,2274.0,2391.0,2424.0,637.0,584.0,644.0,624.0,614.0,607.0,655.0,614.0,626.0,637.0,594.0,630.0,591.0,653.0,630.0,629.0,0.0,9.0,12.0,0.0,5.0,18.0,0.0,24.0,7.0,21.0,3.0,8.0,2.0,5.0,21.0,3.0,89.0,82.0,106.0,139.0,102.0,72.0,120.0,108.0,141.0,70.0,107.0,77.0,83.0,97.0,90.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,37.0,11.0,35.0,18.0,0.0,16.0,35.0,0.0,33.0,36.0,0.0,21.0,19.0,3556.0,3624.0,3633.0,3611.0,3614.0,3546.0,3589.0,3643.0,3598.0,3634.0,3457.0,3645.0,3476.0,3434.0,3578.0,3703.0
390031,466.0,494.0,472.0,383.0,410.0,383.0,337.0,441.0,539.0,426.0,403.0,338.0,421.0,397.0,330.0,377.0,1245.0,1186.0,1232.0,1242.0,1227.0,1221.0,1253.0,1141.0,1161.0,1131.0,1204.0,1127.0,1173.0,1254.0,1192.0,1163.0,49.0,16.0,59.0,20.0,76.0,0.0,39.0,33.0,84.0,61.0,113.0,51.0,67.0,55.0,29.0,35.0,0.0,0.0,3.0,0.0,13.0,19.0,2.0,2.0,0.0,9.0,3.0,2.0,0.0,13.0,6.0,6.0,46.0,3.0,2.0,1.0,29.0,6.0,6.0,9.0,0.0,10.0,10.0,23.0,4.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,0.0,24.0,3.0,25.0,4.0,25.0,0.0,0.0,21.0,15.0,21.0,11.0,1.0,310.0,317.0,323.0,252.0,285.0,292.0,220.0,298.0,330.0,295.0,264.0,170.0,324.0,321.0,241.0,235.0,956.0,970.0,949.0,986.0,959.0,994.0,957.0,840.0,889.0,907.0,971.0,938.0,937.0,1014.0,954.0,951.0,29.0,15.0,46.0,19.0,63.0,0.0,14.0,30.0,55.0,53.0,104.0,21.0,52.0,31.0,8.0,35.0,0.0,0.0,3.0,0.0,13.0,0.0,2.0,2.0,0.0,9.0,3.0,0.0,0.0,13.0,6.0,0.0,45.0,3.0,1.0,1.0,17.0,2.0,3.0,6.0,0.0,0.0,8.0,22.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,18.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,1345.0,1308.0,1329.0,1258.0,1355.0,1288.0,1205.0,1180.0,1274.0,1264.0,1350.0,1151.0,1317.0,1400.0,1225.0,1222.0
