Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390022,752.0,728.0,638.0,704.0,804.0,838.0,629.0,772.0,686.0,672.0,649.0,609.0,643.0,1006.0,672.0,607.0,3798.0,3970.0,3927.0,3860.0,3943.0,3977.0,3887.0,3872.0,3701.0,3762.0,3835.0,3954.0,3973.0,3810.0,3856.0,3887.0,133.0,169.0,326.0,151.0,146.0,157.0,181.0,234.0,154.0,78.0,353.0,198.0,177.0,100.0,125.0,135.0,0.0,8.0,0.0,0.0,0.0,17.0,5.0,61.0,62.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,39.0,69.0,142.0,91.0,136.0,104.0,246.0,93.0,44.0,48.0,147.0,81.0,72.0,74.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,54.0,33.0,96.0,82.0,166.0,41.0,43.0,160.0,12.0,59.0,56.0,165.0,109.0,107.0,82.0,503.0,458.0,370.0,462.0,472.0,579.0,396.0,476.0,416.0,432.0,420.0,353.0,395.0,711.0,411.0,411.0,2941.0,3024.0,2949.0,2967.0,2981.0,2962.0,2967.0,2924.0,2929.0,2931.0,2965.0,2984.0,3011.0,2959.0,2952.0,2962.0,78.0,169.0,229.0,97.0,69.0,85.0,121.0,87.0,103.0,78.0,205.0,132.0,124.0,77.0,60.0,71.0,0.0,8.0,0.0,0.0,0.0,17.0,5.0,0.0,57.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,24.0,69.0,78.0,91.0,136.0,59.0,155.0,49.0,44.0,48.0,60.0,76.0,63.0,64.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,51.0,49.0,14.0,41.0,1.0,68.0,0.0,0.0,9.0,34.0,21.0,9.0,36.0,3546.0,3748.0,3659.0,3668.0,3707.0,3716.0,3685.0,3537.0,3617.0,3489.0,3653.0,3554.0,3668.0,3832.0,3544.0,3480.0
390023,2665.0,2393.0,2398.0,2374.0,2405.0,2453.0,2348.0,2570.0,2286.0,2418.0,2384.0,2488.0,2369.0,2451.0,2256.0,2356.0,5109.0,5030.0,4995.0,5050.0,5214.0,5235.0,5045.0,5124.0,5071.0,5045.0,5128.0,5075.0,5026.0,5042.0,5026.0,5119.0,449.0,419.0,434.0,543.0,507.0,403.0,455.0,300.0,462.0,341.0,391.0,436.0,441.0,456.0,425.0,450.0,19.0,33.0,19.0,166.0,24.0,3.0,33.0,71.0,262.0,15.0,2.0,59.0,108.0,150.0,4.0,45.0,183.0,99.0,93.0,85.0,106.0,94.0,44.0,63.0,78.0,27.0,127.0,101.0,58.0,64.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,224.0,60.0,108.0,118.0,128.0,77.0,113.0,71.0,160.0,81.0,123.0,68.0,222.0,99.0,1709.0,1534.0,1418.0,1395.0,1525.0,1533.0,1508.0,1570.0,1485.0,1615.0,1444.0,1505.0,1564.0,1583.0,1405.0,1414.0,3959.0,3836.0,3866.0,3991.0,4060.0,3941.0,3930.0,3975.0,3942.0,3928.0,3990.0,3936.0,3928.0,3866.0,3910.0,3899.0,330.0,328.0,299.0,352.0,382.0,298.0,325.0,265.0,329.0,185.0,347.0,318.0,347.0,285.0,290.0,337.0,0.0,24.0,0.0,166.0,24.0,3.0,33.0,71.0,74.0,15.0,0.0,59.0,30.0,150.0,4.0,19.0,183.0,83.0,28.0,73.0,89.0,94.0,37.0,38.0,52.0,25.0,0.0,72.0,22.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,58.0,82.0,31.0,20.0,59.0,39.0,104.0,49.0,41.0,16.0,27.0,40.0,6185.0,5805.0,5626.0,5977.0,6138.0,5951.0,5864.0,5939.0,5941.0,5807.0,5885.0,5939.0,5932.0,5916.0,5651.0,5716.0
390024,2361.0,2247.0,2390.0,2219.0,2478.0,2291.0,2267.0,2407.0,2255.0,2133.0,2287.0,2664.0,2453.0,2424.0,2455.0,2553.0,3852.0,3777.0,3898.0,3955.0,3877.0,3849.0,3776.0,3829.0,3891.0,3946.0,3939.0,3961.0,3766.0,3880.0,3961.0,3987.0,378.0,332.0,411.0,430.0,338.0,368.0,259.0,443.0,368.0,258.0,377.0,545.0,352.0,333.0,358.0,384.0,6.0,16.0,9.0,48.0,7.0,2.0,64.0,1.0,27.0,33.0,39.0,19.0,47.0,3.0,12.0,9.0,34.0,34.0,88.0,11.0,48.0,49.0,86.0,84.0,66.0,119.0,53.0,39.0,55.0,136.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,74.0,128.0,53.0,278.0,177.0,93.0,158.0,257.0,88.0,104.0,56.0,107.0,72.0,168.0,96.0,1499.0,1417.0,1484.0,1432.0,1605.0,1381.0,1409.0,1483.0,1462.0,1328.0,1355.0,1559.0,1587.0,1513.0,1494.0,1549.0,3128.0,3068.0,3099.0,3110.0,3116.0,3110.0,3029.0,3155.0,3154.0,3183.0,3166.0,3168.0,3038.0,3127.0,3116.0,3144.0,245.0,245.0,293.0,331.0,229.0,270.0,159.0,369.0,271.0,161.0,255.0,421.0,274.0,254.0,272.0,249.0,6.0,16.0,7.0,48.0,7.0,0.0,20.0,1.0,24.0,33.0,33.0,9.0,47.0,0.0,10.0,9.0,27.0,19.0,76.0,11.0,39.0,32.0,79.0,60.0,19.0,80.0,53.0,20.0,36.0,64.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,33.0,31.0,38.0,209.0,108.0,43.0,40.0,185.0,88.0,48.0,34.0,39.0,19.0,78.0,63.0,5024.0,4798.0,4990.0,4970.0,5205.0,4901.0,4739.0,5108.0,5115.0,4873.0,4910.0,5211.0,5021.0,4977.0,4976.0,5079.0
390025,1707.0,1624.0,1596.0,1670.0,1613.0,1600.0,1523.0,1636.0,1644.0,1591.0,1456.0,1586.0,1611.0,1538.0,1615.0,1639.0,1865.0,1924.0,1887.0,1962.0,1945.0,1947.0,1936.0,1989.0,1923.0,1856.0,1933.0,1858.0,1969.0,1974.0,1935.0,1943.0,114.0,71.0,75.0,84.0,55.0,54.0,58.0,33.0,18.0,54.0,20.0,42.0,37.0,59.0,81.0,60.0,5.0,33.0,0.0,25.0,0.0,0.0,4.0,18.0,6.0,3.0,14.0,5.0,5.0,49.0,0.0,28.0,32.0,8.0,0.0,2.0,22.0,24.0,13.0,29.0,44.0,22.0,36.0,41.0,16.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,32.0,49.0,80.0,80.0,5.0,50.0,44.0,36.0,128.0,53.0,47.0,35.0,123.0,83.0,1013.0,942.0,1023.0,1005.0,1000.0,948.0,916.0,1027.0,1002.0,1040.0,923.0,1018.0,1010.0,941.0,989.0,1035.0,1532.0,1549.0,1500.0,1578.0,1549.0,1574.0,1570.0,1542.0,1519.0,1491.0,1556.0,1496.0,1533.0,1602.0,1531.0,1561.0,53.0,41.0,34.0,26.0,40.0,23.0,53.0,31.0,13.0,45.0,16.0,38.0,3.0,45.0,55.0,28.0,5.0,22.0,0.0,25.0,0.0,0.0,4.0,18.0,6.0,3.0,8.0,5.0,5.0,49.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,24.0,13.0,26.0,19.0,8.0,34.0,41.0,16.0,15.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,13.0,35.0,43.0,40.0,0.0,12.0,22.0,22.0,85.0,36.0,47.0,20.0,69.0,37.0,2629.0,2599.0,2570.0,2671.0,2632.0,2609.0,2556.0,2656.0,2581.0,2612.0,2622.0,2634.0,2614.0,2672.0,2665.0,2693.0
390026,2108.0,1930.0,2015.0,2122.0,2062.0,2133.0,2051.0,1967.0,1945.0,1920.0,2095.0,2027.0,2032.0,2002.0,1974.0,1982.0,2432.0,2366.0,2443.0,2471.0,2411.0,2441.0,2427.0,2451.0,2332.0,2473.0,2367.0,2385.0,2376.0,2433.0,2412.0,2380.0,496.0,471.0,484.0,484.0,486.0,531.0,497.0,540.0,506.0,604.0,490.0,491.0,552.0,482.0,544.0,488.0,13.0,34.0,20.0,16.0,50.0,12.0,36.0,77.0,4.0,0.0,0.0,67.0,28.0,19.0,0.0,0.0,243.0,186.0,241.0,259.0,198.0,233.0,230.0,182.0,199.0,225.0,238.0,170.0,207.0,265.0,159.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,130.0,41.0,36.0,51.0,98.0,65.0,51.0,94.0,48.0,74.0,123.0,67.0,34.0,13.0,62.0,1396.0,1288.0,1365.0,1421.0,1344.0,1385.0,1319.0,1229.0,1364.0,1300.0,1389.0,1355.0,1323.0,1301.0,1295.0,1285.0,1930.0,1886.0,1950.0,1947.0,1925.0,1948.0,1920.0,1975.0,1916.0,1982.0,1943.0,1938.0,1911.0,1940.0,1917.0,1944.0,343.0,352.0,371.0,350.0,368.0,361.0,351.0,377.0,343.0,370.0,347.0,347.0,345.0,346.0,377.0,329.0,13.0,34.0,20.0,16.0,23.0,12.0,0.0,20.0,4.0,0.0,0.0,44.0,28.0,19.0,0.0,0.0,199.0,176.0,200.0,193.0,173.0,180.0,178.0,179.0,146.0,181.0,146.0,131.0,173.0,197.0,147.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,32.0,16.0,24.0,50.0,27.0,44.0,50.0,23.0,43.0,39.0,35.0,11.0,7.0,26.0,3933.0,3760.0,3938.0,3943.0,3857.0,3936.0,3795.0,3824.0,3823.0,3856.0,3868.0,3854.0,3815.0,3814.0,3743.0,3774.0
390027,190.0,182.0,203.0,197.0,172.0,229.0,193.0,230.0,178.0,218.0,205.0,214.0,187.0,191.0,214.0,205.0,1752.0,1719.0,1772.0,1759.0,1698.0,1757.0,1792.0,1779.0,1756.0,1754.0,1724.0,1734.0,1766.0,1790.0,1752.0,1787.0,235.0,239.0,238.0,250.0,266.0,251.0,268.0,273.0,273.0,237.0,248.0,270.0,281.0,239.0,265.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,345.0,388.0,348.0,361.0,363.0,334.0,368.0,325.0,321.0,353.0,339.0,353.0,354.0,286.0,350.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,45.0,36.0,66.0,57.0,42.0,36.0,41.0,50.0,32.0,29.0,8.0,40.0,11.0,57.0,57.0,29.0,128.0,132.0,158.0,132.0,108.0,143.0,126.0,143.0,139.0,153.0,163.0,121.0,115.0,114.0,153.0,113.0,1576.0,1569.0,1585.0,1575.0,1540.0,1572.0,1589.0,1614.0,1585.0,1592.0,1561.0,1582.0,1582.0,1622.0,1564.0,1590.0,211.0,201.0,209.0,219.0,221.0,230.0,238.0,228.0,214.0,201.0,225.0,239.0,231.0,232.0,230.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,260.0,273.0,257.0,270.0,242.0,271.0,246.0,249.0,248.0,247.0,252.0,256.0,258.0,204.0,256.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,20.0,11.0,38.0,34.0,29.0,28.0,35.0,31.0,26.0,25.0,8.0,35.0,11.0,48.0,40.0,29.0,2195.0,2186.0,2247.0,2230.0,2140.0,2244.0,2234.0,2265.0,2217.0,2218.0,2235.0,2244.0,2200.0,2220.0,2247.0,2192.0
390028,1634.0,1716.0,1691.0,1721.0,1757.0,1751.0,1766.0,1746.0,1631.0,1875.0,1715.0,1617.0,1793.0,1622.0,1680.0,1670.0,4517.0,4458.0,4474.0,4400.0,4456.0,4402.0,4332.0,4558.0,4463.0,4541.0,4484.0,4526.0,4489.0,4307.0,4517.0,4401.0,808.0,805.0,787.0,766.0,841.0,852.0,800.0,801.0,764.0,920.0,854.0,724.0,754.0,816.0,927.0,885.0,0.0,0.0,8.0,34.0,0.0,39.0,4.0,0.0,67.0,18.0,45.0,0.0,9.0,0.0,0.0,11.0,837.0,768.0,923.0,813.0,797.0,716.0,797.0,808.0,833.0,803.0,768.0,723.0,893.0,884.0,835.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,187.0,174.0,141.0,173.0,97.0,128.0,142.0,134.0,148.0,206.0,130.0,129.0,189.0,41.0,162.0,232.0,1020.0,1086.0,1128.0,1106.0,1059.0,1076.0,1110.0,1087.0,1024.0,1154.0,1109.0,1025.0,1180.0,1042.0,1121.0,1044.0,3401.0,3345.0,3379.0,3297.0,3359.0,3286.0,3277.0,3392.0,3365.0,3388.0,3406.0,3450.0,3371.0,3315.0,3438.0,3329.0,555.0,520.0,511.0,512.0,621.0,572.0,518.0,507.0,521.0,618.0,543.0,439.0,505.0,512.0,573.0,602.0,0.0,0.0,8.0,20.0,0.0,39.0,4.0,0.0,67.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,630.0,600.0,708.0,618.0,639.0,586.0,626.0,607.0,639.0,609.0,597.0,575.0,700.0,636.0,639.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,82.0,89.0,50.0,89.0,86.0,70.0,65.0,72.0,94.0,34.0,0.0,130.0,1.0,108.0,91.0,5658.0,5633.0,5823.0,5603.0,5767.0,5645.0,5605.0,5658.0,5688.0,5863.0,5745.0,5489.0,5895.0,5506.0,5879.0,5630.0
390029,782.0,655.0,808.0,704.0,673.0,812.0,768.0,728.0,679.0,793.0,804.0,689.0,813.0,686.0,677.0,729.0,1796.0,1695.0,1776.0,1750.0,1696.0,1788.0,1752.0,1798.0,1770.0,1762.0,1734.0,1788.0,1826.0,1727.0,1747.0,1706.0,1122.0,1149.0,1131.0,1165.0,1131.0,1116.0,1139.0,1115.0,1051.0,1112.0,1085.0,1159.0,1081.0,1081.0,1125.0,1134.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1269.0,1282.0,1268.0,1264.0,1297.0,1271.0,1303.0,1261.0,1277.0,1301.0,1245.0,1242.0,1260.0,1248.0,1259.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,119.0,82.0,177.0,118.0,111.0,144.0,125.0,120.0,119.0,132.0,109.0,122.0,114.0,119.0,116.0,59.0,469.0,397.0,516.0,430.0,369.0,469.0,521.0,466.0,433.0,490.0,526.0,386.0,473.0,411.0,441.0,430.0,1285.0,1249.0,1270.0,1262.0,1270.0,1295.0,1270.0,1306.0,1282.0,1269.0,1248.0,1295.0,1316.0,1289.0,1271.0,1258.0,785.0,766.0,786.0,779.0,750.0,771.0,763.0,731.0,725.0,739.0,736.0,760.0,735.0,729.0,737.0,756.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,858.0,873.0,876.0,871.0,880.0,831.0,872.0,863.0,884.0,871.0,880.0,844.0,878.0,868.0,863.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,46.0,25.0,63.0,50.0,43.0,73.0,50.0,72.0,45.0,64.0,38.0,67.0,40.0,22.0,66.0,48.0,3443.0,3310.0,3511.0,3392.0,3316.0,3453.0,3476.0,3438.0,3384.0,3433.0,3464.0,3352.0,3442.0,3322.0,3390.0,3340.0
390030,567.0,601.0,619.0,479.0,549.0,640.0,414.0,485.0,597.0,528.0,584.0,548.0,572.0,573.0,561.0,568.0,2924.0,2958.0,2958.0,2943.0,2940.0,2924.0,3005.0,2985.0,3011.0,2942.0,2949.0,2964.0,2924.0,2975.0,3050.0,3060.0,625.0,612.0,615.0,597.0,526.0,670.0,702.0,638.0,735.0,619.0,650.0,640.0,642.0,641.0,604.0,673.0,16.0,8.0,30.0,23.0,0.0,22.0,19.0,0.0,0.0,29.0,14.0,0.0,0.0,54.0,0.0,4.0,119.0,154.0,146.0,111.0,117.0,182.0,136.0,99.0,163.0,86.0,142.0,111.0,130.0,35.0,195.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,16.0,7.0,52.0,17.0,52.0,4.0,98.0,6.0,48.0,15.0,13.0,0.0,21.0,20.0,450.0,409.0,448.0,402.0,425.0,441.0,336.0,333.0,433.0,373.0,439.0,426.0,454.0,415.0,439.0,393.0,2379.0,2397.0,2353.0,2384.0,2374.0,2343.0,2388.0,2399.0,2396.0,2378.0,2340.0,2365.0,2372.0,2379.0,2411.0,2481.0,588.0,612.0,603.0,596.0,519.0,654.0,625.0,608.0,696.0,599.0,643.0,593.0,609.0,616.0,604.0,624.0,16.0,8.0,16.0,23.0,0.0,0.0,12.0,0.0,0.0,29.0,14.0,0.0,0.0,4.0,0.0,0.0,70.0,102.0,131.0,111.0,71.0,96.0,94.0,92.0,110.0,86.0,124.0,109.0,112.0,0.0,116.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,17.0,36.0,1.0,30.0,2.0,13.0,15.0,1.0,0.0,11.0,18.0,3511.0,3530.0,3556.0,3516.0,3389.0,3551.0,3491.0,3433.0,3665.0,3467.0,3573.0,3508.0,3548.0,3414.0,3581.0,3615.0
390031,451.0,456.0,411.0,398.0,399.0,416.0,387.0,412.0,508.0,440.0,393.0,464.0,473.0,379.0,537.0,418.0,1173.0,1146.0,1203.0,1238.0,1200.0,1253.0,1207.0,1184.0,1172.0,1211.0,1281.0,1187.0,1190.0,1255.0,1130.0,1151.0,50.0,31.0,42.0,42.0,47.0,55.0,76.0,55.0,57.0,58.0,41.0,29.0,7.0,61.0,60.0,68.0,0.0,1.0,22.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,9.0,29.0,2.0,1.0,11.0,6.0,9.0,1.0,30.0,3.0,16.0,3.0,1.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,16.0,0.0,21.0,0.0,27.0,18.0,35.0,6.0,30.0,18.0,20.0,2.0,11.0,11.0,296.0,290.0,265.0,271.0,259.0,278.0,283.0,266.0,331.0,304.0,271.0,311.0,269.0,247.0,342.0,263.0,975.0,975.0,975.0,1001.0,980.0,1006.0,953.0,965.0,963.0,948.0,1005.0,986.0,932.0,983.0,922.0,955.0,43.0,17.0,42.0,36.0,37.0,43.0,34.0,34.0,53.0,33.0,31.0,23.0,4.0,45.0,54.0,60.0,0.0,1.0,22.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,4.0,0.0,7.0,0.0,18.0,3.0,16.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,7.0,0.0,24.0,7.0,3.0,0.0,4.0,13.0,2.0,2.0,5.0,11.0,1329.0,1320.0,1304.0,1323.0,1287.0,1327.0,1302.0,1272.0,1368.0,1292.0,1336.0,1336.0,1208.0,1282.0,1328.0,1289.0
