Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390022,708.0,606.0,690.0,678.0,728.0,711.0,691.0,635.0,647.0,704.0,632.0,710.0,671.0,632.0,585.0,701.0,3891.0,3868.0,3830.0,3849.0,3911.0,3931.0,3872.0,3887.0,3943.0,3850.0,3861.0,3946.0,3831.0,3758.0,3853.0,3886.0,103.0,162.0,163.0,159.0,168.0,142.0,159.0,162.0,86.0,152.0,156.0,133.0,172.0,154.0,163.0,163.0,12.0,17.0,19.0,3.0,21.0,25.0,14.0,12.0,12.0,10.0,29.0,18.0,14.0,2.0,11.0,19.0,97.0,70.0,77.0,112.0,98.0,105.0,87.0,102.0,70.0,96.0,96.0,78.0,64.0,101.0,101.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,70.0,58.0,72.0,82.0,65.0,81.0,82.0,65.0,51.0,81.0,57.0,88.0,82.0,82.0,38.0,452.0,380.0,431.0,415.0,447.0,441.0,443.0,372.0,430.0,433.0,388.0,439.0,402.0,425.0,329.0,420.0,3028.0,2933.0,2903.0,2940.0,2951.0,3014.0,2950.0,2946.0,3007.0,2945.0,2941.0,3010.0,2920.0,2841.0,2945.0,2971.0,41.0,92.0,96.0,94.0,104.0,82.0,90.0,97.0,48.0,97.0,90.0,67.0,101.0,93.0,95.0,102.0,12.0,11.0,19.0,0.0,5.0,19.0,14.0,0.0,7.0,9.0,16.0,18.0,6.0,0.0,11.0,19.0,79.0,70.0,70.0,94.0,76.0,79.0,67.0,81.0,49.0,80.0,75.0,69.0,46.0,80.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,43.0,35.0,27.0,39.0,32.0,38.0,46.0,30.0,35.0,35.0,33.0,47.0,41.0,43.0,38.0,3651.0,3529.0,3554.0,3570.0,3622.0,3667.0,3602.0,3545.0,3571.0,3599.0,3545.0,3636.0,3522.0,3480.0,3501.0,3627.0
390023,2423.0,2382.0,2421.0,2307.0,2394.0,2452.0,2340.0,2399.0,2392.0,2442.0,2366.0,2312.0,2387.0,2417.0,2367.0,2345.0,5018.0,5048.0,5071.0,5097.0,5059.0,5104.0,5118.0,5051.0,5077.0,5128.0,5125.0,5037.0,5024.0,5098.0,5084.0,5129.0,424.0,430.0,445.0,438.0,421.0,428.0,444.0,441.0,417.0,415.0,431.0,428.0,413.0,435.0,426.0,415.0,56.0,21.0,45.0,29.0,41.0,46.0,50.0,38.0,41.0,34.0,50.0,59.0,64.0,49.0,57.0,55.0,77.0,72.0,65.0,79.0,93.0,81.0,73.0,84.0,68.0,102.0,84.0,82.0,63.0,74.0,83.0,87.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,124.0,87.0,103.0,106.0,100.0,115.0,109.0,111.0,91.0,106.0,106.0,96.0,99.0,95.0,1501.0,1504.0,1514.0,1462.0,1482.0,1534.0,1488.0,1493.0,1516.0,1522.0,1501.0,1472.0,1473.0,1504.0,1479.0,1456.0,3908.0,3911.0,3979.0,3944.0,3930.0,3960.0,3963.0,3902.0,3939.0,3984.0,3985.0,3906.0,3910.0,3958.0,3947.0,3985.0,300.0,304.0,318.0,301.0,298.0,304.0,309.0,310.0,294.0,291.0,299.0,291.0,280.0,300.0,305.0,282.0,39.0,20.0,40.0,24.0,39.0,45.0,36.0,31.0,32.0,30.0,40.0,46.0,42.0,29.0,41.0,35.0,57.0,57.0,55.0,60.0,72.0,58.0,65.0,60.0,68.0,78.0,48.0,57.0,56.0,55.0,59.0,64.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,63.0,35.0,48.0,53.0,43.0,53.0,49.0,51.0,47.0,53.0,54.0,44.0,43.0,49.0,5845.0,5831.0,5969.0,5839.0,5869.0,5954.0,5906.0,5849.0,5898.0,5956.0,5924.0,5825.0,5815.0,5890.0,5874.0,5871.0
390024,2312.0,2130.0,2284.0,2597.0,2280.0,2300.0,2422.0,2418.0,2424.0,2259.0,2118.0,2079.0,2486.0,2536.0,2179.0,2091.0,3780.0,3488.0,4116.0,3512.0,4052.0,3760.0,3910.0,3803.0,3961.0,4033.0,3374.0,3687.0,3978.0,3716.0,4031.0,3663.0,411.0,369.0,330.0,416.0,416.0,396.0,343.0,321.0,347.0,412.0,377.0,372.0,331.0,381.0,328.0,333.0,21.0,29.0,23.0,8.0,22.0,18.0,11.0,21.0,31.0,16.0,19.0,28.0,22.0,42.0,11.0,47.0,62.0,74.0,67.0,78.0,78.0,57.0,64.0,50.0,106.0,80.0,102.0,59.0,126.0,94.0,97.0,64.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,116.0,82.0,97.0,104.0,127.0,102.0,90.0,72.0,120.0,96.0,107.0,95.0,120.0,133.0,97.0,106.0,1368.0,1244.0,1427.0,1564.0,1312.0,1465.0,1488.0,1528.0,1612.0,1350.0,1311.0,1337.0,1653.0,1496.0,1352.0,1332.0,3092.0,2898.0,3336.0,2815.0,3252.0,2838.0,3214.0,3082.0,3270.0,3251.0,2748.0,2882.0,3229.0,3052.0,3205.0,2922.0,317.0,273.0,247.0,283.0,338.0,306.0,257.0,241.0,278.0,296.0,286.0,272.0,236.0,252.0,204.0,256.0,17.0,29.0,17.0,8.0,17.0,10.0,11.0,15.0,31.0,15.0,16.0,28.0,20.0,38.0,11.0,29.0,47.0,45.0,23.0,74.0,53.0,40.0,46.0,34.0,45.0,71.0,59.0,45.0,97.0,78.0,65.0,50.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,47.0,41.0,53.0,50.0,79.0,51.0,45.0,45.0,67.0,43.0,48.0,41.0,69.0,66.0,54.0,56.0,4888.0,4533.0,5103.0,4795.0,5051.0,4710.0,5061.0,4946.0,5303.0,5026.0,4470.0,4609.0,5304.0,4982.0,4891.0,4645.0
390025,1704.0,1740.0,1688.0,1522.0,1672.0,1532.0,1546.0,1533.0,1462.0,1788.0,1508.0,1564.0,1882.0,1619.0,1467.0,1525.0,1877.0,1925.0,1995.0,1865.0,1847.0,2079.0,1876.0,2223.0,1852.0,1898.0,2086.0,1939.0,2062.0,1864.0,2154.0,1943.0,42.0,78.0,111.0,65.0,28.0,79.0,142.0,57.0,118.0,157.0,38.0,86.0,94.0,80.0,54.0,169.0,26.0,31.0,32.0,7.0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,23.0,14.0,11.0,0.0,20.0,33.0,31.0,20.0,13.0,18.0,22.0,54.0,6.0,33.0,17.0,45.0,39.0,53.0,8.0,34.0,21.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,108.0,88.0,58.0,50.0,34.0,87.0,46.0,79.0,81.0,53.0,54.0,33.0,102.0,60.0,72.0,55.0,1149.0,1121.0,1053.0,930.0,1057.0,1080.0,1022.0,906.0,930.0,971.0,924.0,1028.0,1184.0,995.0,881.0,1041.0,1505.0,1500.0,1674.0,1506.0,1560.0,1679.0,1450.0,1748.0,1625.0,1479.0,1768.0,1585.0,1628.0,1528.0,1730.0,1664.0,11.0,65.0,41.0,42.0,23.0,61.0,77.0,43.0,100.0,93.0,2.0,59.0,82.0,71.0,54.0,123.0,26.0,29.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,18.0,7.0,11.0,0.0,20.0,20.0,13.0,12.0,5.0,18.0,22.0,45.0,6.0,24.0,12.0,40.0,36.0,40.0,4.0,18.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,59.0,62.0,48.0,34.0,34.0,48.0,25.0,47.0,61.0,28.0,14.0,18.0,53.0,31.0,60.0,41.0,2770.0,2790.0,2859.0,2531.0,2692.0,2890.0,2623.0,2750.0,2740.0,2601.0,2767.0,2744.0,2997.0,2640.0,2743.0,2900.0
390026,2328.0,2021.0,2178.0,2069.0,2158.0,2202.0,2372.0,2231.0,2147.0,2406.0,2122.0,2147.0,2323.0,2149.0,2062.0,2072.0,2434.0,2386.0,2543.0,2403.0,2353.0,2480.0,2423.0,2433.0,2543.0,2441.0,2386.0,2445.0,2248.0,2518.0,2300.0,2418.0,496.0,633.0,564.0,480.0,533.0,491.0,514.0,539.0,583.0,536.0,533.0,470.0,529.0,441.0,437.0,525.0,18.0,20.0,38.0,36.0,29.0,27.0,42.0,10.0,7.0,17.0,32.0,18.0,33.0,12.0,0.0,35.0,239.0,240.0,272.0,248.0,277.0,214.0,191.0,241.0,257.0,261.0,286.0,236.0,214.0,235.0,256.0,235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,83.0,91.0,77.0,35.0,70.0,85.0,62.0,59.0,41.0,47.0,82.0,72.0,84.0,79.0,36.0,73.0,1599.0,1407.0,1421.0,1395.0,1371.0,1327.0,1504.0,1446.0,1360.0,1515.0,1358.0,1438.0,1527.0,1353.0,1356.0,1318.0,2002.0,1942.0,2061.0,1907.0,1849.0,1908.0,1963.0,1915.0,1981.0,1955.0,1974.0,1899.0,1793.0,1980.0,1788.0,1946.0,341.0,435.0,381.0,335.0,396.0,347.0,346.0,386.0,434.0,363.0,352.0,335.0,351.0,313.0,297.0,344.0,17.0,12.0,38.0,31.0,29.0,27.0,40.0,5.0,7.0,17.0,32.0,18.0,33.0,7.0,0.0,19.0,182.0,166.0,192.0,202.0,193.0,162.0,131.0,183.0,170.0,204.0,208.0,191.0,163.0,160.0,190.0,187.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,59.0,36.0,23.0,25.0,44.0,5.0,29.0,1.0,27.0,36.0,40.0,46.0,50.0,21.0,36.0,4182.0,4021.0,4129.0,3894.0,3863.0,3815.0,3989.0,3964.0,3953.0,4081.0,3960.0,3934.0,3913.0,3863.0,3652.0,3850.0
390027,201.0,226.0,229.0,218.0,241.0,208.0,196.0,284.0,183.0,236.0,234.0,195.0,231.0,190.0,181.0,197.0,1763.0,1771.0,1754.0,1770.0,1789.0,1759.0,1754.0,1705.0,1797.0,1772.0,1762.0,1769.0,1743.0,1784.0,1693.0,1777.0,281.0,247.0,302.0,251.0,221.0,254.0,298.0,270.0,236.0,254.0,203.0,246.0,257.0,246.0,221.0,254.0,5.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,13.0,13.0,0.0,7.0,10.0,0.0,10.0,359.0,338.0,343.0,374.0,344.0,325.0,364.0,385.0,334.0,338.0,331.0,339.0,346.0,363.0,393.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,19.0,49.0,38.0,31.0,55.0,37.0,4.0,50.0,29.0,49.0,15.0,59.0,69.0,18.0,105.0,151.0,157.0,137.0,134.0,132.0,111.0,204.0,111.0,139.0,139.0,138.0,118.0,147.0,120.0,161.0,1593.0,1597.0,1576.0,1570.0,1573.0,1586.0,1575.0,1570.0,1601.0,1591.0,1593.0,1587.0,1584.0,1592.0,1537.0,1592.0,227.0,212.0,234.0,214.0,168.0,217.0,242.0,244.0,197.0,209.0,203.0,216.0,223.0,207.0,195.0,233.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,8.0,0.0,0.0,10.0,0.0,0.0,250.0,234.0,241.0,225.0,241.0,241.0,247.0,242.0,218.0,250.0,241.0,249.0,244.0,260.0,291.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.0,19.0,25.0,8.0,28.0,47.0,28.0,4.0,42.0,29.0,20.0,0.0,56.0,46.0,17.0,2239.0,2257.0,2228.0,2171.0,2124.0,2204.0,2228.0,2288.0,2131.0,2244.0,2213.0,2210.0,2169.0,2272.0,2189.0,2239.0
390028,1669.0,1529.0,1518.0,1737.0,1602.0,1755.0,1623.0,1602.0,1640.0,1612.0,1712.0,1643.0,1786.0,1607.0,1711.0,1659.0,4492.0,4392.0,4399.0,4428.0,4230.0,4352.0,4330.0,4396.0,4504.0,4570.0,4389.0,4408.0,4409.0,4435.0,4183.0,4557.0,809.0,662.0,705.0,785.0,798.0,731.0,633.0,726.0,810.0,643.0,792.0,674.0,702.0,710.0,780.0,782.0,21.0,27.0,26.0,32.0,17.0,13.0,3.0,27.0,23.0,21.0,18.0,24.0,18.0,23.0,7.0,25.0,655.0,708.0,722.0,764.0,828.0,763.0,662.0,724.0,711.0,770.0,727.0,813.0,742.0,723.0,747.0,859.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,118.0,161.0,153.0,147.0,168.0,174.0,176.0,137.0,183.0,173.0,185.0,176.0,195.0,173.0,200.0,132.0,1002.0,841.0,1049.0,1079.0,1089.0,1138.0,1026.0,1023.0,997.0,959.0,1093.0,1044.0,1151.0,974.0,1057.0,1087.0,3376.0,3314.0,3305.0,3349.0,3273.0,3318.0,3211.0,3378.0,3403.0,3398.0,3356.0,3360.0,3431.0,3402.0,3128.0,3400.0,508.0,439.0,504.0,555.0,510.0,499.0,403.0,492.0,509.0,445.0,481.0,408.0,458.0,461.0,473.0,516.0,21.0,27.0,21.0,22.0,17.0,9.0,3.0,21.0,22.0,17.0,15.0,17.0,15.0,23.0,5.0,17.0,433.0,533.0,571.0,546.0,624.0,558.0,508.0,522.0,535.0,557.0,533.0,580.0,616.0,510.0,589.0,651.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,32.0,87.0,43.0,77.0,73.0,82.0,83.0,52.0,81.0,83.0,68.0,79.0,86.0,81.0,91.0,27.0,5372.0,5241.0,5493.0,5631.0,5586.0,5604.0,5234.0,5488.0,5547.0,5459.0,5546.0,5488.0,5758.0,5459.0,5343.0,5698.0
390029,686.0,772.0,764.0,690.0,917.0,727.0,699.0,766.0,699.0,597.0,854.0,596.0,842.0,665.0,782.0,715.0,1962.0,1785.0,1755.0,1810.0,1767.0,1809.0,1731.0,1907.0,1807.0,1655.0,1747.0,1725.0,1795.0,1858.0,1725.0,1912.0,1068.0,927.0,1131.0,1138.0,1063.0,1150.0,1111.0,1059.0,1174.0,1131.0,1135.0,1235.0,929.0,1124.0,1231.0,1178.0,17.0,13.0,3.0,5.0,20.0,19.0,7.0,14.0,12.0,9.0,0.0,11.0,8.0,8.0,24.0,0.0,1155.0,1164.0,1354.0,1219.0,1233.0,1185.0,1052.0,1239.0,1208.0,1224.0,1183.0,1186.0,1321.0,1106.0,1212.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,111.0,112.0,150.0,148.0,174.0,101.0,124.0,119.0,121.0,210.0,94.0,165.0,98.0,96.0,151.0,529.0,493.0,434.0,385.0,608.0,470.0,418.0,557.0,360.0,406.0,496.0,373.0,502.0,391.0,430.0,370.0,1376.0,1294.0,1233.0,1269.0,1277.0,1212.0,1273.0,1343.0,1281.0,1186.0,1249.0,1265.0,1285.0,1336.0,1302.0,1379.0,753.0,651.0,729.0,781.0,734.0,813.0,748.0,748.0,753.0,771.0,743.0,868.0,582.0,766.0,856.0,804.0,13.0,13.0,0.0,5.0,18.0,7.0,0.0,10.0,8.0,0.0,0.0,11.0,8.0,0.0,14.0,0.0,784.0,878.0,960.0,833.0,896.0,881.0,732.0,933.0,842.0,797.0,835.0,833.0,900.0,768.0,793.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,18.0,67.0,84.0,72.0,79.0,12.0,28.0,65.0,57.0,96.0,71.0,103.0,21.0,43.0,92.0,3517.0,3347.0,3423.0,3357.0,3605.0,3462.0,3183.0,3627.0,3309.0,3217.0,3419.0,3421.0,3380.0,3282.0,3438.0,3502.0
390030,606.0,679.0,578.0,492.0,538.0,528.0,691.0,797.0,555.0,628.0,558.0,719.0,643.0,565.0,581.0,701.0,3081.0,3099.0,3017.0,3113.0,2926.0,2808.0,3017.0,2994.0,2959.0,3242.0,3030.0,2953.0,2980.0,2975.0,3041.0,3037.0,604.0,688.0,619.0,648.0,618.0,613.0,581.0,726.0,641.0,553.0,612.0,649.0,644.0,704.0,658.0,617.0,13.0,2.0,22.0,9.0,20.0,3.0,3.0,12.0,8.0,0.0,9.0,0.0,6.0,0.0,13.0,3.0,132.0,149.0,120.0,130.0,114.0,200.0,149.0,140.0,139.0,85.0,101.0,145.0,115.0,120.0,107.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,29.0,15.0,28.0,23.0,12.0,31.0,12.0,21.0,26.0,30.0,34.0,44.0,29.0,36.0,9.0,62.0,470.0,552.0,441.0,397.0,421.0,369.0,568.0,579.0,417.0,426.0,411.0,575.0,406.0,378.0,457.0,541.0,2451.0,2522.0,2335.0,2526.0,2410.0,2257.0,2402.0,2404.0,2368.0,2468.0,2414.0,2437.0,2313.0,2400.0,2441.0,2457.0,586.0,618.0,619.0,648.0,589.0,588.0,577.0,671.0,611.0,551.0,593.0,618.0,618.0,648.0,643.0,596.0,8.0,0.0,13.0,9.0,18.0,1.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,13.0,0.0,91.0,102.0,104.0,89.0,103.0,172.0,117.0,124.0,118.0,66.0,76.0,110.0,80.0,90.0,94.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,14.0,9.0,21.0,12.0,21.0,8.0,4.0,22.0,32.0,29.0,9.0,0.0,36.0,3635.0,3794.0,3540.0,3683.0,3550.0,3408.0,3679.0,3805.0,3522.0,3515.0,3532.0,3774.0,3448.0,3525.0,3648.0,3760.0
390031,388.0,381.0,307.0,389.0,429.0,534.0,250.0,274.0,377.0,453.0,447.0,342.0,336.0,379.0,467.0,545.0,1213.0,1209.0,1027.0,1121.0,1225.0,1177.0,1078.0,1167.0,1142.0,1030.0,1516.0,1267.0,1077.0,1262.0,1106.0,1327.0,78.0,98.0,86.0,52.0,76.0,62.0,77.0,66.0,44.0,19.0,28.0,128.0,57.0,14.0,44.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,27.0,0.0,2.0,23.0,0.0,0.0,13.0,4.0,0.0,0.0,15.0,21.0,0.0,13.0,8.0,19.0,15.0,32.0,1.0,51.0,37.0,15.0,0.0,11.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,44.0,40.0,11.0,12.0,25.0,15.0,25.0,25.0,16.0,6.0,6.0,2.0,26.0,264.0,304.0,207.0,258.0,300.0,317.0,152.0,187.0,279.0,334.0,321.0,267.0,261.0,275.0,268.0,414.0,1057.0,903.0,920.0,932.0,992.0,1058.0,875.0,926.0,869.0,790.0,1231.0,997.0,896.0,971.0,966.0,980.0,78.0,98.0,60.0,27.0,64.0,31.0,69.0,66.0,21.0,19.0,20.0,82.0,57.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,2.0,23.0,0.0,0.0,13.0,4.0,0.0,0.0,14.0,21.0,0.0,6.0,8.0,5.0,1.0,6.0,0.0,35.0,37.0,15.0,0.0,8.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,17.0,11.0,0.0,0.0,0.0,25.0,16.0,16.0,6.0,4.0,2.0,16.0,1413.0,1329.0,1187.0,1237.0,1381.0,1430.0,1124.0,1185.0,1171.0,1226.0,1626.0,1377.0,1233.0,1276.0,1275.0,1422.0
