Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270209,1677.0,1329.0,1545.0,1622.0,1556.0,1594.0,1562.0,1544.0,1347.0,1538.0,1434.0,1560.0,1403.0,1398.0,1342.0,1625.0,4367.0,4549.0,4458.0,4459.0,4417.0,4363.0,4566.0,4447.0,4647.0,4512.0,4492.0,4358.0,4652.0,4508.0,4285.0,4476.0,2263.0,2314.0,2210.0,2280.0,2298.0,2421.0,2274.0,2242.0,2427.0,2301.0,2360.0,2255.0,2156.0,2259.0,2425.0,2301.0,47.0,18.0,39.0,24.0,71.0,54.0,34.0,16.0,57.0,39.0,40.0,60.0,20.0,30.0,17.0,38.0,404.0,361.0,419.0,393.0,430.0,372.0,453.0,359.0,423.0,374.0,391.0,478.0,413.0,374.0,441.0,458.0,49.0,36.0,23.0,68.0,55.0,55.0,30.0,54.0,104.0,15.0,81.0,51.0,34.0,26.0,53.0,101.0,435.0,468.0,424.0,417.0,430.0,386.0,384.0,394.0,467.0,467.0,488.0,383.0,450.0,429.0,439.0,434.0,846.0,755.0,882.0,936.0,928.0,945.0,805.0,866.0,714.0,839.0,802.0,888.0,852.0,766.0,769.0,956.0,2890.0,2997.0,3064.0,2979.0,2962.0,2942.0,3113.0,2990.0,3135.0,3103.0,2978.0,2963.0,2977.0,3088.0,2869.0,3010.0,1493.0,1543.0,1462.0,1503.0,1461.0,1539.0,1464.0,1454.0,1555.0,1455.0,1570.0,1517.0,1432.0,1482.0,1536.0,1507.0,41.0,12.0,26.0,24.0,49.0,27.0,32.0,14.0,50.0,31.0,40.0,50.0,18.0,17.0,16.0,21.0,330.0,290.0,295.0,294.0,351.0,266.0,367.0,274.0,301.0,306.0,289.0,410.0,335.0,287.0,315.0,346.0,39.0,36.0,20.0,56.0,55.0,10.0,23.0,54.0,67.0,3.0,62.0,32.0,34.0,17.0,46.0,94.0,161.0,151.0,185.0,187.0,205.0,144.0,159.0,183.0,194.0,175.0,207.0,129.0,194.0,198.0,211.0,175.0,5800.0,5784.0,5934.0,5979.0,6011.0,5873.0,5963.0,5835.0,6016.0,5912.0,5948.0,5989.0,5842.0,5855.0,5762.0,6109.0
270210,1466.0,1360.0,1350.0,1467.0,1357.0,1284.0,1429.0,1391.0,1243.0,1361.0,1388.0,1336.0,1288.0,1372.0,1284.0,1436.0,2947.0,2916.0,2866.0,3084.0,2987.0,2934.0,2856.0,2988.0,2969.0,2966.0,3043.0,2924.0,3127.0,2819.0,2964.0,2962.0,1865.0,1901.0,1852.0,1803.0,1853.0,1902.0,1791.0,1802.0,1749.0,1816.0,1919.0,1842.0,1997.0,1887.0,1795.0,1872.0,9.0,28.0,45.0,18.0,18.0,64.0,75.0,27.0,18.0,25.0,14.0,9.0,15.0,24.0,27.0,27.0,213.0,214.0,219.0,213.0,235.0,245.0,268.0,223.0,223.0,231.0,187.0,254.0,264.0,203.0,211.0,277.0,38.0,27.0,60.0,20.0,31.0,44.0,73.0,25.0,45.0,65.0,30.0,22.0,56.0,29.0,56.0,20.0,284.0,327.0,250.0,234.0,262.0,277.0,228.0,312.0,317.0,286.0,367.0,297.0,320.0,242.0,316.0,327.0,931.0,825.0,823.0,902.0,834.0,815.0,901.0,838.0,759.0,824.0,766.0,828.0,764.0,853.0,786.0,897.0,2206.0,2187.0,2182.0,2273.0,2204.0,2168.0,2098.0,2205.0,2198.0,2163.0,2238.0,2201.0,2359.0,2001.0,2161.0,2192.0,1198.0,1242.0,1246.0,1127.0,1242.0,1289.0,1178.0,1147.0,1132.0,1186.0,1219.0,1200.0,1315.0,1216.0,1122.0,1157.0,5.0,13.0,28.0,12.0,14.0,57.0,67.0,21.0,10.0,21.0,8.0,6.0,10.0,13.0,22.0,17.0,174.0,169.0,165.0,174.0,183.0,193.0,216.0,177.0,159.0,194.0,149.0,207.0,196.0,162.0,171.0,233.0,28.0,23.0,36.0,14.0,23.0,35.0,54.0,22.0,43.0,43.0,24.0,14.0,35.0,27.0,43.0,20.0,133.0,160.0,71.0,99.0,97.0,78.0,81.0,142.0,114.0,113.0,117.0,132.0,97.0,100.0,130.0,164.0,4675.0,4619.0,4551.0,4601.0,4597.0,4635.0,4595.0,4552.0,4415.0,4544.0,4521.0,4588.0,4776.0,4372.0,4435.0,4680.0
270301,929.0,787.0,917.0,890.0,939.0,730.0,1017.0,829.0,1025.0,963.0,865.0,961.0,857.0,1002.0,1158.0,1094.0,4033.0,4292.0,3949.0,4079.0,4204.0,3884.0,4355.0,4438.0,4078.0,4192.0,3899.0,4056.0,4241.0,4254.0,4042.0,4538.0,148.0,153.0,251.0,83.0,90.0,70.0,182.0,194.0,87.0,171.0,113.0,86.0,201.0,150.0,228.0,99.0,23.0,17.0,0.0,28.0,33.0,17.0,14.0,3.0,13.0,31.0,12.0,11.0,14.0,16.0,23.0,11.0,6.0,30.0,40.0,25.0,42.0,44.0,44.0,95.0,53.0,29.0,102.0,15.0,28.0,41.0,23.0,29.0,1.0,6.0,0.0,0.0,5.0,6.0,0.0,3.0,15.0,9.0,9.0,2.0,3.0,6.0,5.0,1.0,60.0,22.0,52.0,81.0,94.0,27.0,73.0,109.0,89.0,69.0,57.0,58.0,85.0,47.0,53.0,32.0,665.0,499.0,551.0,536.0,560.0,523.0,630.0,528.0,611.0,545.0,544.0,589.0,581.0,613.0,658.0,693.0,3146.0,3169.0,2926.0,3112.0,3191.0,2856.0,3271.0,3411.0,3092.0,3207.0,3020.0,3183.0,3229.0,3250.0,3117.0,3416.0,99.0,117.0,191.0,54.0,53.0,47.0,142.0,74.0,69.0,102.0,53.0,42.0,136.0,77.0,108.0,34.0,23.0,14.0,0.0,13.0,33.0,13.0,14.0,2.0,12.0,31.0,12.0,11.0,0.0,16.0,19.0,7.0,6.0,19.0,35.0,12.0,28.0,11.0,41.0,72.0,52.0,11.0,68.0,15.0,14.0,36.0,23.0,15.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,31.0,14.0,32.0,60.0,87.0,12.0,44.0,62.0,37.0,43.0,35.0,20.0,38.0,28.0,25.0,28.0,3970.0,3838.0,3735.0,3787.0,3956.0,3465.0,4142.0,4149.0,3881.0,3945.0,3738.0,3860.0,4001.0,4020.0,3950.0,4194.0
270302,1458.0,1444.0,1518.0,1502.0,1439.0,1309.0,1347.0,1441.0,1372.0,1314.0,1437.0,1479.0,1507.0,1481.0,1518.0,1433.0,4271.0,4161.0,4282.0,4164.0,4327.0,4379.0,4314.0,4222.0,4261.0,4143.0,4230.0,4267.0,4220.0,4168.0,4392.0,4348.0,1061.0,1075.0,982.0,1103.0,1052.0,1116.0,1114.0,1070.0,1080.0,1053.0,1048.0,1049.0,1028.0,1120.0,1015.0,1090.0,11.0,11.0,18.0,22.0,22.0,13.0,25.0,20.0,32.0,22.0,15.0,36.0,16.0,24.0,9.0,22.0,140.0,135.0,155.0,181.0,183.0,129.0,150.0,122.0,146.0,154.0,154.0,131.0,178.0,180.0,115.0,179.0,17.0,5.0,17.0,20.0,22.0,23.0,11.0,15.0,12.0,10.0,12.0,11.0,8.0,43.0,0.0,22.0,175.0,214.0,173.0,183.0,182.0,164.0,175.0,189.0,188.0,157.0,164.0,222.0,166.0,172.0,163.0,164.0,892.0,931.0,996.0,985.0,934.0,829.0,818.0,928.0,873.0,839.0,913.0,898.0,918.0,895.0,925.0,901.0,3535.0,3365.0,3507.0,3442.0,3437.0,3578.0,3554.0,3427.0,3445.0,3379.0,3471.0,3483.0,3454.0,3400.0,3669.0,3570.0,745.0,757.0,665.0,798.0,729.0,805.0,752.0,760.0,783.0,736.0,736.0,748.0,716.0,807.0,714.0,771.0,11.0,2.0,18.0,16.0,10.0,11.0,21.0,13.0,15.0,22.0,15.0,36.0,12.0,19.0,5.0,20.0,106.0,109.0,115.0,141.0,144.0,72.0,103.0,89.0,113.0,114.0,123.0,104.0,160.0,160.0,85.0,117.0,11.0,0.0,17.0,16.0,18.0,23.0,4.0,15.0,12.0,4.0,12.0,11.0,0.0,29.0,0.0,8.0,80.0,88.0,79.0,91.0,82.0,70.0,74.0,82.0,95.0,59.0,74.0,110.0,73.0,75.0,71.0,73.0,5380.0,5252.0,5397.0,5489.0,5354.0,5388.0,5326.0,5314.0,5336.0,5153.0,5344.0,5390.0,5333.0,5385.0,5469.0,5460.0
270303,2010.0,2273.0,2223.0,2145.0,2139.0,1943.0,2117.0,2084.0,2168.0,2000.0,2161.0,2250.0,2142.0,2069.0,2087.0,2111.0,4442.0,4363.0,4533.0,4437.0,4404.0,4510.0,4412.0,4288.0,4413.0,4549.0,4707.0,4572.0,4252.0,4297.0,4431.0,4382.0,1384.0,1184.0,1293.0,1329.0,1340.0,1392.0,1358.0,1420.0,1374.0,1248.0,1330.0,1325.0,1293.0,1431.0,1348.0,1402.0,30.0,17.0,23.0,21.0,23.0,1.0,23.0,29.0,21.0,16.0,46.0,31.0,56.0,17.0,33.0,54.0,80.0,64.0,68.0,64.0,86.0,59.0,78.0,62.0,39.0,61.0,79.0,71.0,68.0,68.0,74.0,85.0,25.0,14.0,6.0,22.0,14.0,6.0,7.0,21.0,16.0,10.0,16.0,6.0,11.0,15.0,15.0,9.0,175.0,97.0,128.0,147.0,135.0,156.0,185.0,124.0,129.0,150.0,160.0,131.0,169.0,168.0,156.0,188.0,1185.0,1405.0,1299.0,1312.0,1323.0,1138.0,1321.0,1340.0,1300.0,1266.0,1273.0,1382.0,1258.0,1253.0,1268.0,1340.0,3551.0,3590.0,3636.0,3610.0,3588.0,3694.0,3593.0,3369.0,3651.0,3758.0,3753.0,3597.0,3353.0,3485.0,3535.0,3510.0,952.0,790.0,911.0,892.0,903.0,987.0,913.0,904.0,900.0,834.0,952.0,892.0,880.0,951.0,906.0,1001.0,26.0,13.0,12.0,10.0,9.0,1.0,19.0,28.0,13.0,14.0,25.0,31.0,48.0,17.0,25.0,40.0,52.0,53.0,56.0,45.0,63.0,51.0,65.0,56.0,39.0,43.0,57.0,54.0,64.0,55.0,57.0,70.0,14.0,14.0,4.0,5.0,9.0,0.0,7.0,13.0,8.0,9.0,13.0,3.0,7.0,0.0,5.0,1.0,73.0,31.0,52.0,59.0,40.0,58.0,84.0,51.0,69.0,76.0,70.0,47.0,70.0,62.0,48.0,83.0,5853.0,5896.0,5970.0,5933.0,5935.0,5929.0,6002.0,5761.0,5980.0,6000.0,6143.0,6006.0,5680.0,5823.0,5844.0,6045.0
270304,560.0,465.0,469.0,503.0,466.0,481.0,553.0,313.0,474.0,469.0,421.0,335.0,564.0,494.0,509.0,360.0,1013.0,1162.0,882.0,812.0,1037.0,968.0,649.0,822.0,991.0,567.0,800.0,695.0,897.0,791.0,846.0,822.0,342.0,203.0,252.0,214.0,194.0,286.0,527.0,192.0,342.0,385.0,396.0,436.0,336.0,182.0,397.0,284.0,9.0,4.0,13.0,0.0,5.0,0.0,0.0,11.0,7.0,14.0,12.0,3.0,8.0,19.0,21.0,4.0,4.0,19.0,0.0,9.0,11.0,3.0,11.0,9.0,18.0,5.0,0.0,21.0,0.0,0.0,4.0,0.0,1.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,14.0,23.0,54.0,28.0,47.0,26.0,49.0,20.0,41.0,22.0,74.0,81.0,71.0,16.0,12.0,5.0,14.0,263.0,294.0,256.0,227.0,237.0,245.0,304.0,157.0,335.0,290.0,186.0,125.0,241.0,267.0,320.0,286.0,715.0,877.0,727.0,641.0,828.0,814.0,416.0,624.0,756.0,474.0,738.0,556.0,538.0,682.0,703.0,607.0,152.0,112.0,204.0,84.0,164.0,105.0,326.0,153.0,209.0,209.0,285.0,272.0,271.0,143.0,296.0,254.0,9.0,4.0,8.0,0.0,5.0,0.0,0.0,11.0,7.0,14.0,12.0,3.0,8.0,19.0,14.0,0.0,4.0,19.0,0.0,9.0,8.0,3.0,8.0,9.0,8.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,17.0,27.0,0.0,18.0,0.0,49.0,7.0,41.0,0.0,39.0,15.0,32.0,0.0,12.0,5.0,0.0,1161.0,1333.0,1203.0,979.0,1242.0,1217.0,1061.0,995.0,1317.0,1028.0,1237.0,1009.0,1060.0,1123.0,1338.0,1161.0
270305,662.0,590.0,570.0,562.0,623.0,605.0,555.0,616.0,658.0,608.0,662.0,630.0,621.0,568.0,669.0,672.0,2908.0,3110.0,2996.0,2884.0,3019.0,2932.0,2890.0,3057.0,3012.0,3006.0,3001.0,3033.0,2968.0,2845.0,2840.0,2993.0,251.0,289.0,250.0,336.0,293.0,306.0,270.0,272.0,295.0,255.0,278.0,241.0,288.0,340.0,294.0,286.0,6.0,15.0,19.0,10.0,10.0,13.0,26.0,12.0,14.0,7.0,11.0,12.0,12.0,3.0,14.0,18.0,54.0,101.0,87.0,62.0,92.0,91.0,86.0,91.0,87.0,83.0,96.0,120.0,92.0,94.0,77.0,86.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,17.0,0.0,5.0,2.0,16.0,0.0,3.0,4.0,33.0,28.0,51.0,45.0,31.0,62.0,37.0,59.0,16.0,49.0,13.0,29.0,35.0,48.0,56.0,37.0,427.0,409.0,410.0,354.0,415.0,404.0,331.0,408.0,429.0,420.0,435.0,433.0,376.0,386.0,445.0,425.0,2471.0,2569.0,2567.0,2446.0,2521.0,2520.0,2501.0,2555.0,2504.0,2537.0,2553.0,2520.0,2496.0,2437.0,2365.0,2492.0,195.0,228.0,208.0,277.0,224.0,238.0,208.0,214.0,226.0,188.0,195.0,176.0,223.0,278.0,223.0,226.0,6.0,12.0,13.0,10.0,10.0,13.0,14.0,3.0,14.0,7.0,11.0,9.0,12.0,3.0,14.0,18.0,31.0,79.0,82.0,46.0,78.0,79.0,71.0,79.0,68.0,81.0,81.0,97.0,74.0,77.0,77.0,76.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,33.0,28.0,24.0,31.0,10.0,33.0,30.0,35.0,16.0,28.0,0.0,14.0,19.0,31.0,33.0,20.0,3166.0,3325.0,3304.0,3172.0,3258.0,3287.0,3156.0,3295.0,3262.0,3261.0,3278.0,3249.0,3200.0,3212.0,3160.0,3258.0
270306,2890.0,2776.0,2763.0,2422.0,2764.0,2646.0,2678.0,2817.0,2704.0,2565.0,2868.0,2638.0,2677.0,2842.0,2599.0,2680.0,2405.0,2289.0,2350.0,2240.0,2356.0,2018.0,2468.0,2399.0,2294.0,2299.0,2351.0,2463.0,2265.0,2320.0,2358.0,2243.0,1537.0,1561.0,1625.0,1589.0,1534.0,1550.0,1507.0,1583.0,1489.0,1617.0,1566.0,1566.0,1596.0,1548.0,1561.0,1596.0,36.0,22.0,42.0,9.0,12.0,32.0,31.0,54.0,47.0,54.0,30.0,34.0,41.0,31.0,20.0,17.0,15.0,18.0,41.0,92.0,8.0,83.0,37.0,51.0,23.0,61.0,25.0,24.0,17.0,59.0,56.0,65.0,6.0,23.0,20.0,9.0,15.0,14.0,6.0,8.0,3.0,11.0,0.0,10.0,1.0,26.0,17.0,2.0,145.0,213.0,151.0,100.0,168.0,111.0,202.0,153.0,205.0,154.0,171.0,173.0,121.0,187.0,135.0,131.0,1853.0,1771.0,1718.0,1520.0,1783.0,1639.0,1686.0,1770.0,1681.0,1744.0,1734.0,1596.0,1683.0,1796.0,1614.0,1662.0,2114.0,1980.0,2035.0,1860.0,2049.0,1730.0,2076.0,2142.0,1951.0,1976.0,2061.0,2126.0,1998.0,2001.0,2048.0,1932.0,1122.0,1079.0,1188.0,1186.0,1083.0,1059.0,1095.0,1165.0,1103.0,1158.0,1198.0,1176.0,1122.0,1148.0,1102.0,1084.0,35.0,21.0,40.0,8.0,12.0,25.0,31.0,48.0,39.0,38.0,30.0,27.0,41.0,25.0,6.0,15.0,2.0,8.0,29.0,73.0,0.0,69.0,33.0,37.0,23.0,36.0,17.0,8.0,14.0,18.0,44.0,40.0,5.0,5.0,15.0,6.0,15.0,12.0,3.0,6.0,1.0,11.0,0.0,5.0,0.0,26.0,8.0,2.0,103.0,139.0,96.0,72.0,89.0,48.0,124.0,70.0,100.0,95.0,85.0,100.0,62.0,91.0,96.0,76.0,5234.0,5003.0,5121.0,4725.0,5031.0,4582.0,5048.0,5238.0,4898.0,5058.0,5125.0,5038.0,4920.0,5105.0,4918.0,4811.0
270307,2280.0,2295.0,2280.0,2465.0,2359.0,2542.0,2181.0,2475.0,2301.0,2458.0,2417.0,2310.0,2465.0,2437.0,2173.0,2386.0,2005.0,1822.0,2148.0,2059.0,1878.0,2020.0,1921.0,1975.0,1932.0,1914.0,1945.0,1788.0,2350.0,2031.0,2181.0,1905.0,2540.0,2845.0,2619.0,2648.0,2726.0,2616.0,2334.0,2641.0,2585.0,2556.0,2556.0,2528.0,2536.0,2584.0,2402.0,2545.0,27.0,59.0,21.0,19.0,24.0,17.0,32.0,55.0,30.0,34.0,15.0,22.0,44.0,35.0,22.0,22.0,12.0,28.0,32.0,27.0,32.0,16.0,30.0,31.0,23.0,16.0,23.0,13.0,21.0,21.0,37.0,23.0,8.0,2.0,12.0,7.0,17.0,20.0,14.0,17.0,22.0,18.0,12.0,15.0,13.0,0.0,13.0,28.0,130.0,157.0,178.0,146.0,123.0,118.0,101.0,125.0,98.0,139.0,74.0,114.0,129.0,175.0,148.0,135.0,1373.0,1360.0,1428.0,1601.0,1436.0,1581.0,1326.0,1465.0,1411.0,1470.0,1521.0,1480.0,1597.0,1513.0,1365.0,1339.0,1685.0,1449.0,1688.0,1686.0,1569.0,1601.0,1518.0,1658.0,1516.0,1487.0,1550.0,1514.0,1952.0,1600.0,1687.0,1527.0,1876.0,2042.0,1767.0,1893.0,1912.0,1898.0,1735.0,1925.0,1888.0,1902.0,1730.0,1808.0,1784.0,1877.0,1766.0,1768.0,18.0,40.0,21.0,15.0,23.0,11.0,27.0,31.0,11.0,13.0,10.0,17.0,39.0,23.0,13.0,20.0,5.0,14.0,23.0,25.0,30.0,15.0,29.0,23.0,17.0,8.0,23.0,13.0,21.0,21.0,30.0,23.0,0.0,2.0,6.0,7.0,0.0,19.0,9.0,17.0,10.0,14.0,0.0,4.0,2.0,0.0,5.0,4.0,57.0,69.0,85.0,54.0,63.0,48.0,38.0,40.0,53.0,60.0,60.0,57.0,57.0,73.0,95.0,57.0,5014.0,4976.0,5018.0,5281.0,5033.0,5173.0,4682.0,5159.0,4906.0,4954.0,4894.0,4893.0,5452.0,5107.0,4961.0,4738.0
270308,894.0,794.0,864.0,934.0,971.0,960.0,918.0,997.0,886.0,1069.0,863.0,880.0,903.0,792.0,965.0,945.0,1821.0,2074.0,1950.0,1979.0,2031.0,2145.0,1834.0,1803.0,1851.0,1964.0,1758.0,1869.0,1867.0,1963.0,1929.0,1956.0,1050.0,1100.0,1000.0,1093.0,1130.0,1155.0,1107.0,1021.0,1186.0,1116.0,1072.0,1180.0,1126.0,1203.0,1150.0,1057.0,12.0,20.0,9.0,18.0,26.0,0.0,17.0,23.0,35.0,14.0,5.0,21.0,4.0,0.0,8.0,20.0,145.0,108.0,87.0,49.0,105.0,97.0,147.0,109.0,107.0,77.0,110.0,116.0,125.0,128.0,76.0,127.0,7.0,0.0,6.0,0.0,6.0,1.0,3.0,10.0,5.0,5.0,3.0,0.0,5.0,16.0,0.0,12.0,126.0,62.0,81.0,156.0,119.0,115.0,88.0,102.0,107.0,134.0,86.0,121.0,145.0,121.0,112.0,124.0,559.0,437.0,542.0,593.0,537.0,554.0,530.0,642.0,521.0,636.0,613.0,575.0,577.0,533.0,622.0,603.0,1430.0,1760.0,1610.0,1663.0,1667.0,1749.0,1542.0,1459.0,1556.0,1612.0,1415.0,1497.0,1502.0,1607.0,1573.0,1626.0,688.0,762.0,675.0,774.0,798.0,815.0,768.0,670.0,740.0,733.0,693.0,759.0,748.0,792.0,740.0,725.0,12.0,19.0,9.0,18.0,26.0,0.0,17.0,23.0,35.0,14.0,5.0,21.0,4.0,0.0,8.0,20.0,95.0,98.0,70.0,47.0,96.0,43.0,96.0,103.0,98.0,77.0,96.0,104.0,92.0,95.0,71.0,113.0,7.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,5.0,5.0,2.0,0.0,5.0,3.0,0.0,12.0,51.0,5.0,20.0,92.0,56.0,51.0,27.0,54.0,28.0,29.0,29.0,38.0,60.0,76.0,46.0,29.0,2842.0,3081.0,2928.0,3187.0,3186.0,3212.0,2983.0,2951.0,2983.0,3106.0,2853.0,2994.0,2988.0,3106.0,3060.0,3128.0
