Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270209,1488.0,1434.0,1566.0,1463.0,1529.0,1494.0,1417.0,1496.0,1585.0,1387.0,1506.0,1470.0,1666.0,1573.0,1396.0,1622.0,4459.0,4528.0,4493.0,4467.0,4532.0,4421.0,4441.0,4416.0,4387.0,4450.0,4487.0,4364.0,4450.0,4400.0,4421.0,4417.0,2292.0,2303.0,2175.0,2304.0,2249.0,2270.0,2304.0,2275.0,2262.0,2243.0,2249.0,2309.0,2308.0,2180.0,2356.0,2380.0,30.0,5.0,13.0,12.0,16.0,39.0,54.0,20.0,5.0,38.0,31.0,16.0,6.0,40.0,0.0,41.0,531.0,434.0,483.0,376.0,421.0,405.0,434.0,414.0,388.0,417.0,449.0,421.0,445.0,409.0,402.0,389.0,29.0,47.0,79.0,29.0,50.0,43.0,48.0,43.0,62.0,33.0,43.0,23.0,46.0,57.0,48.0,80.0,453.0,462.0,364.0,452.0,462.0,418.0,461.0,440.0,430.0,436.0,402.0,452.0,431.0,535.0,424.0,432.0,851.0,800.0,931.0,838.0,833.0,852.0,790.0,821.0,918.0,796.0,884.0,924.0,964.0,934.0,819.0,922.0,2982.0,3060.0,2909.0,2974.0,3031.0,2951.0,2986.0,2944.0,2979.0,2903.0,3084.0,2937.0,3010.0,2970.0,2956.0,3015.0,1512.0,1530.0,1452.0,1558.0,1452.0,1446.0,1498.0,1469.0,1505.0,1460.0,1427.0,1544.0,1513.0,1424.0,1562.0,1512.0,25.0,4.0,13.0,9.0,16.0,18.0,49.0,20.0,0.0,29.0,18.0,16.0,6.0,35.0,0.0,37.0,394.0,356.0,400.0,314.0,334.0,314.0,347.0,330.0,297.0,311.0,348.0,351.0,335.0,310.0,340.0,328.0,13.0,47.0,79.0,12.0,39.0,42.0,46.0,43.0,62.0,32.0,22.0,4.0,41.0,57.0,33.0,68.0,145.0,197.0,133.0,174.0,191.0,179.0,172.0,170.0,197.0,170.0,182.0,200.0,152.0,262.0,175.0,170.0,5922.0,5994.0,5917.0,5879.0,5896.0,5802.0,5888.0,5797.0,5958.0,5701.0,5965.0,5976.0,6021.0,5992.0,5885.0,6052.0
270210,1352.0,1309.0,1515.0,1356.0,1413.0,1415.0,1358.0,1377.0,1367.0,1432.0,1257.0,1241.0,1412.0,1391.0,1279.0,1356.0,2943.0,2923.0,2946.0,2987.0,2857.0,2891.0,2917.0,3017.0,3049.0,2946.0,2932.0,3034.0,2932.0,2963.0,3029.0,2967.0,1890.0,1734.0,1842.0,1817.0,1918.0,1885.0,1795.0,1841.0,1820.0,1837.0,1871.0,1779.0,1866.0,1818.0,1857.0,1834.0,25.0,21.0,15.0,19.0,23.0,44.0,62.0,33.0,8.0,15.0,34.0,14.0,14.0,38.0,5.0,28.0,240.0,163.0,193.0,204.0,237.0,258.0,152.0,194.0,207.0,230.0,199.0,206.0,228.0,244.0,147.0,257.0,32.0,47.0,36.0,20.0,50.0,13.0,75.0,60.0,54.0,34.0,49.0,3.0,25.0,46.0,62.0,49.0,277.0,282.0,258.0,293.0,341.0,299.0,280.0,256.0,329.0,286.0,324.0,259.0,292.0,309.0,255.0,264.0,838.0,776.0,898.0,845.0,837.0,877.0,813.0,840.0,770.0,835.0,805.0,740.0,893.0,820.0,775.0,803.0,2210.0,2220.0,2158.0,2217.0,2126.0,2108.0,2249.0,2267.0,2282.0,2254.0,2167.0,2254.0,2221.0,2205.0,2161.0,2218.0,1230.0,1103.0,1192.0,1149.0,1232.0,1170.0,1142.0,1157.0,1168.0,1177.0,1157.0,1173.0,1180.0,1153.0,1204.0,1199.0,15.0,21.0,15.0,6.0,15.0,0.0,22.0,33.0,8.0,15.0,34.0,14.0,14.0,34.0,5.0,19.0,173.0,128.0,157.0,149.0,203.0,223.0,152.0,161.0,191.0,196.0,166.0,165.0,155.0,164.0,114.0,191.0,25.0,44.0,36.0,13.0,38.0,5.0,44.0,60.0,49.0,34.0,47.0,0.0,16.0,46.0,43.0,45.0,146.0,110.0,98.0,118.0,144.0,105.0,108.0,123.0,137.0,118.0,137.0,111.0,114.0,134.0,61.0,100.0,4637.0,4402.0,4554.0,4497.0,4595.0,4488.0,4530.0,4641.0,4605.0,4629.0,4513.0,4457.0,4593.0,4556.0,4363.0,4575.0
270301,895.0,889.0,961.0,827.0,901.0,899.0,975.0,867.0,871.0,947.0,848.0,842.0,819.0,862.0,812.0,844.0,4204.0,4428.0,4136.0,4224.0,4245.0,4223.0,4118.0,4212.0,4200.0,4195.0,4269.0,4118.0,4199.0,4195.0,4147.0,4171.0,153.0,137.0,98.0,133.0,102.0,125.0,145.0,128.0,128.0,182.0,135.0,114.0,118.0,125.0,154.0,161.0,68.0,90.0,11.0,25.0,10.0,40.0,27.0,1.0,17.0,21.0,0.0,40.0,19.0,32.0,17.0,0.0,19.0,47.0,7.0,16.0,50.0,37.0,66.0,49.0,18.0,74.0,11.0,34.0,62.0,27.0,52.0,27.0,19.0,19.0,0.0,1.0,27.0,1.0,9.0,3.0,0.0,9.0,15.0,2.0,3.0,0.0,11.0,8.0,69.0,56.0,49.0,77.0,62.0,68.0,51.0,77.0,37.0,36.0,129.0,49.0,81.0,69.0,84.0,49.0,556.0,459.0,589.0,409.0,555.0,593.0,630.0,569.0,573.0,597.0,500.0,541.0,516.0,541.0,502.0,587.0,3195.0,3328.0,3213.0,3196.0,3258.0,3188.0,3183.0,3170.0,3172.0,3295.0,3201.0,3063.0,3146.0,3281.0,3229.0,3148.0,82.0,114.0,76.0,100.0,92.0,76.0,106.0,106.0,53.0,127.0,122.0,73.0,55.0,92.0,101.0,61.0,7.0,27.0,11.0,17.0,7.0,40.0,27.0,1.0,17.0,21.0,0.0,40.0,0.0,0.0,16.0,0.0,17.0,47.0,7.0,16.0,50.0,36.0,46.0,34.0,8.0,43.0,11.0,17.0,49.0,11.0,35.0,12.0,7.0,14.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,9.0,1.0,47.0,33.0,23.0,36.0,49.0,30.0,42.0,32.0,12.0,19.0,84.0,28.0,74.0,25.0,45.0,43.0,3911.0,4022.0,3919.0,3775.0,4011.0,3963.0,4039.0,3915.0,3835.0,4106.0,3931.0,3762.0,3840.0,3950.0,3937.0,3852.0
270302,1419.0,1423.0,1583.0,1290.0,1358.0,1373.0,1423.0,1381.0,1535.0,1395.0,1483.0,1429.0,1505.0,1453.0,1500.0,1415.0,4359.0,4359.0,4295.0,4332.0,4272.0,4323.0,4249.0,4280.0,4175.0,4334.0,4322.0,4203.0,4397.0,4268.0,4351.0,4244.0,1044.0,1079.0,1053.0,991.0,1053.0,1036.0,1060.0,1066.0,1076.0,1007.0,1070.0,1036.0,1078.0,1096.0,1115.0,1069.0,45.0,27.0,87.0,27.0,35.0,11.0,0.0,47.0,8.0,26.0,23.0,0.0,11.0,22.0,4.0,58.0,174.0,165.0,126.0,154.0,136.0,134.0,180.0,94.0,201.0,124.0,177.0,158.0,145.0,143.0,240.0,160.0,13.0,28.0,34.0,23.0,118.0,6.0,18.0,0.0,5.0,16.0,2.0,51.0,0.0,42.0,15.0,36.0,180.0,196.0,165.0,133.0,131.0,207.0,176.0,185.0,179.0,96.0,146.0,172.0,194.0,209.0,199.0,183.0,885.0,877.0,974.0,802.0,915.0,879.0,865.0,900.0,922.0,906.0,954.0,842.0,982.0,926.0,1020.0,911.0,3552.0,3587.0,3467.0,3514.0,3497.0,3563.0,3471.0,3444.0,3399.0,3527.0,3548.0,3454.0,3669.0,3516.0,3521.0,3433.0,750.0,751.0,738.0,691.0,724.0,752.0,730.0,719.0,771.0,709.0,788.0,763.0,776.0,766.0,779.0,738.0,34.0,27.0,40.0,25.0,35.0,11.0,0.0,8.0,2.0,16.0,23.0,0.0,3.0,22.0,4.0,18.0,130.0,128.0,110.0,121.0,107.0,89.0,147.0,74.0,126.0,93.0,127.0,122.0,111.0,98.0,155.0,97.0,13.0,28.0,31.0,11.0,107.0,6.0,18.0,0.0,5.0,13.0,0.0,49.0,0.0,32.0,15.0,36.0,76.0,126.0,84.0,49.0,59.0,82.0,89.0,84.0,78.0,59.0,65.0,110.0,79.0,96.0,71.0,82.0,5440.0,5524.0,5444.0,5213.0,5444.0,5382.0,5320.0,5229.0,5303.0,5323.0,5505.0,5340.0,5620.0,5456.0,5565.0,5315.0
270303,2226.0,2157.0,2160.0,1968.0,2079.0,2145.0,2100.0,2117.0,2051.0,2101.0,2154.0,2049.0,2019.0,2078.0,2211.0,2316.0,4397.0,4444.0,4450.0,4484.0,4325.0,4426.0,4589.0,4334.0,4519.0,4672.0,4382.0,4485.0,4483.0,4420.0,4459.0,4595.0,1281.0,1363.0,1338.0,1366.0,1351.0,1235.0,1311.0,1328.0,1418.0,1326.0,1282.0,1300.0,1334.0,1317.0,1370.0,1293.0,49.0,107.0,48.0,112.0,55.0,43.0,55.0,29.0,48.0,51.0,31.0,30.0,10.0,12.0,54.0,58.0,79.0,63.0,88.0,63.0,50.0,51.0,48.0,95.0,66.0,64.0,86.0,69.0,41.0,89.0,47.0,77.0,57.0,29.0,40.0,19.0,25.0,24.0,18.0,26.0,7.0,24.0,12.0,24.0,6.0,0.0,14.0,24.0,206.0,130.0,130.0,156.0,255.0,166.0,188.0,194.0,127.0,154.0,175.0,186.0,116.0,139.0,116.0,201.0,1492.0,1352.0,1314.0,1260.0,1219.0,1337.0,1289.0,1337.0,1225.0,1310.0,1300.0,1231.0,1227.0,1202.0,1331.0,1467.0,3574.0,3628.0,3586.0,3646.0,3472.0,3607.0,3676.0,3537.0,3639.0,3706.0,3542.0,3690.0,3654.0,3564.0,3545.0,3704.0,882.0,921.0,881.0,899.0,936.0,871.0,909.0,889.0,943.0,893.0,849.0,897.0,921.0,889.0,910.0,925.0,40.0,74.0,33.0,77.0,42.0,41.0,51.0,22.0,40.0,41.0,27.0,1.0,4.0,0.0,40.0,42.0,65.0,52.0,88.0,49.0,44.0,45.0,40.0,36.0,54.0,35.0,57.0,69.0,20.0,65.0,47.0,68.0,34.0,24.0,0.0,0.0,6.0,14.0,18.0,6.0,7.0,0.0,5.0,24.0,1.0,0.0,5.0,19.0,79.0,44.0,40.0,72.0,90.0,60.0,90.0,65.0,55.0,68.0,105.0,60.0,76.0,45.0,49.0,56.0,6166.0,6095.0,5942.0,6003.0,5809.0,5975.0,6073.0,5892.0,5963.0,6053.0,5885.0,5972.0,5903.0,5765.0,5927.0,6281.0
270304,324.0,343.0,302.0,392.0,464.0,497.0,442.0,476.0,265.0,480.0,474.0,426.0,460.0,415.0,525.0,443.0,785.0,869.0,852.0,843.0,853.0,783.0,705.0,810.0,997.0,747.0,817.0,946.0,861.0,865.0,734.0,874.0,230.0,168.0,175.0,156.0,140.0,325.0,147.0,233.0,321.0,209.0,205.0,218.0,262.0,174.0,201.0,269.0,2.0,12.0,0.0,21.0,3.0,0.0,23.0,2.0,8.0,4.0,0.0,0.0,34.0,18.0,4.0,2.0,21.0,4.0,3.0,0.0,16.0,20.0,0.0,12.0,6.0,8.0,0.0,45.0,9.0,8.0,15.0,22.0,2.0,25.0,2.0,0.0,9.0,16.0,16.0,0.0,3.0,0.0,0.0,9.0,16.0,6.0,0.0,12.0,47.0,19.0,14.0,35.0,27.0,0.0,45.0,38.0,20.0,33.0,47.0,65.0,30.0,1.0,9.0,34.0,215.0,211.0,154.0,229.0,265.0,268.0,282.0,292.0,162.0,305.0,287.0,208.0,272.0,307.0,308.0,275.0,646.0,645.0,718.0,639.0,683.0,729.0,561.0,713.0,747.0,605.0,633.0,716.0,717.0,734.0,656.0,731.0,125.0,84.0,104.0,124.0,82.0,165.0,84.0,160.0,267.0,152.0,153.0,127.0,152.0,122.0,133.0,164.0,2.0,0.0,0.0,21.0,0.0,0.0,23.0,2.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,2.0,16.0,3.0,0.0,0.0,16.0,20.0,0.0,12.0,3.0,8.0,0.0,45.0,9.0,0.0,15.0,21.0,0.0,0.0,2.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,12.0,12.0,12.0,14.0,16.0,16.0,0.0,12.0,12.0,18.0,7.0,30.0,13.0,11.0,1.0,9.0,5.0,1016.0,955.0,992.0,1029.0,1071.0,1182.0,973.0,1191.0,1197.0,1081.0,1103.0,1112.0,1177.0,1182.0,1121.0,1210.0
270305,664.0,741.0,562.0,633.0,602.0,684.0,691.0,630.0,641.0,612.0,655.0,625.0,664.0,702.0,592.0,648.0,3049.0,2927.0,2979.0,3064.0,2989.0,2933.0,2908.0,2946.0,2988.0,2975.0,2939.0,3074.0,2948.0,2991.0,3041.0,2919.0,283.0,255.0,266.0,270.0,315.0,258.0,279.0,289.0,304.0,289.0,260.0,276.0,286.0,240.0,233.0,291.0,30.0,39.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,30.0,37.0,12.0,56.0,11.0,117.0,91.0,51.0,91.0,86.0,117.0,110.0,86.0,71.0,100.0,76.0,64.0,83.0,78.0,91.0,93.0,0.0,0.0,10.0,0.0,17.0,12.0,0.0,20.0,18.0,1.0,11.0,6.0,8.0,3.0,0.0,1.0,68.0,24.0,63.0,52.0,45.0,34.0,54.0,53.0,28.0,55.0,59.0,65.0,57.0,42.0,50.0,15.0,446.0,488.0,398.0,429.0,396.0,432.0,453.0,431.0,441.0,405.0,435.0,396.0,456.0,488.0,415.0,423.0,2570.0,2457.0,2549.0,2554.0,2502.0,2470.0,2467.0,2496.0,2500.0,2503.0,2486.0,2583.0,2494.0,2519.0,2548.0,2415.0,224.0,191.0,193.0,204.0,221.0,209.0,223.0,228.0,220.0,219.0,208.0,211.0,229.0,186.0,168.0,239.0,11.0,30.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,15.0,37.0,6.0,39.0,11.0,86.0,75.0,35.0,89.0,53.0,92.0,89.0,86.0,56.0,90.0,64.0,64.0,48.0,74.0,77.0,84.0,0.0,0.0,10.0,0.0,17.0,10.0,0.0,20.0,18.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,31.0,13.0,25.0,31.0,36.0,28.0,25.0,34.0,28.0,29.0,28.0,45.0,33.0,18.0,37.0,15.0,3368.0,3254.0,3235.0,3307.0,3225.0,3251.0,3257.0,3295.0,3263.0,3260.0,3232.0,3320.0,3297.0,3291.0,3284.0,3187.0
270306,2860.0,2650.0,2720.0,2789.0,2795.0,2651.0,2671.0,2817.0,2839.0,2681.0,2591.0,2758.0,2598.0,2644.0,2665.0,2609.0,2389.0,2290.0,2366.0,2346.0,2302.0,2497.0,2264.0,2359.0,2342.0,2352.0,2250.0,2286.0,2267.0,2361.0,2348.0,2371.0,1562.0,1605.0,1572.0,1633.0,1577.0,1454.0,1564.0,1613.0,1508.0,1609.0,1584.0,1549.0,1480.0,1497.0,1630.0,1510.0,51.0,31.0,45.0,45.0,16.0,10.0,10.0,39.0,59.0,42.0,15.0,19.0,25.0,36.0,22.0,45.0,23.0,90.0,20.0,42.0,22.0,28.0,53.0,50.0,56.0,86.0,62.0,55.0,75.0,44.0,20.0,75.0,2.0,6.0,55.0,22.0,14.0,8.0,13.0,29.0,1.0,8.0,14.0,6.0,13.0,13.0,3.0,69.0,180.0,125.0,224.0,151.0,190.0,90.0,155.0,107.0,88.0,157.0,134.0,179.0,109.0,150.0,146.0,115.0,1793.0,1558.0,1704.0,1710.0,1783.0,1712.0,1695.0,1719.0,1766.0,1717.0,1637.0,1786.0,1623.0,1642.0,1601.0,1631.0,2108.0,1986.0,2017.0,2019.0,2013.0,2088.0,1962.0,2028.0,2023.0,2038.0,1965.0,2006.0,1944.0,2072.0,2026.0,2080.0,1124.0,1149.0,1109.0,1190.0,1105.0,1045.0,1106.0,1142.0,990.0,1170.0,1149.0,1096.0,1031.0,1081.0,1150.0,1119.0,26.0,19.0,45.0,32.0,16.0,10.0,5.0,39.0,45.0,34.0,15.0,19.0,25.0,35.0,1.0,41.0,13.0,76.0,6.0,42.0,12.0,17.0,42.0,18.0,52.0,59.0,36.0,29.0,75.0,26.0,12.0,36.0,0.0,0.0,20.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,5.0,1.0,66.0,114.0,85.0,116.0,114.0,123.0,44.0,96.0,62.0,38.0,93.0,61.0,100.0,35.0,87.0,74.0,75.0,5178.0,4873.0,5017.0,5129.0,5059.0,4924.0,4906.0,5008.0,4914.0,5111.0,4877.0,5037.0,4736.0,4948.0,4865.0,5048.0
270307,2384.0,2396.0,2516.0,2736.0,2398.0,2311.0,2270.0,2463.0,2435.0,2532.0,2450.0,2486.0,2454.0,2398.0,2420.0,2470.0,1896.0,1901.0,1968.0,1810.0,1969.0,2093.0,1833.0,2070.0,1799.0,1904.0,2135.0,1846.0,1964.0,1908.0,1990.0,1897.0,2678.0,2702.0,2682.0,2761.0,2719.0,2702.0,2757.0,2732.0,2597.0,2672.0,2742.0,2657.0,2686.0,2756.0,2655.0,2684.0,37.0,54.0,25.0,34.0,26.0,18.0,14.0,26.0,19.0,50.0,45.0,20.0,64.0,41.0,35.0,29.0,44.0,38.0,57.0,95.0,16.0,15.0,16.0,53.0,34.0,26.0,55.0,44.0,73.0,9.0,18.0,50.0,11.0,19.0,22.0,33.0,52.0,17.0,43.0,0.0,87.0,9.0,34.0,51.0,24.0,37.0,14.0,46.0,176.0,68.0,77.0,88.0,94.0,91.0,135.0,173.0,130.0,90.0,150.0,163.0,141.0,103.0,160.0,143.0,1349.0,1501.0,1604.0,1661.0,1489.0,1394.0,1360.0,1482.0,1533.0,1521.0,1500.0,1473.0,1530.0,1484.0,1454.0,1475.0,1499.0,1537.0,1497.0,1456.0,1589.0,1626.0,1560.0,1608.0,1485.0,1558.0,1711.0,1435.0,1552.0,1563.0,1604.0,1485.0,1896.0,1933.0,1898.0,1956.0,1952.0,1956.0,1936.0,1888.0,1902.0,1884.0,1946.0,1932.0,1975.0,1909.0,1889.0,1895.0,20.0,49.0,25.0,25.0,26.0,17.0,11.0,26.0,19.0,43.0,26.0,8.0,64.0,28.0,19.0,20.0,27.0,17.0,51.0,76.0,12.0,15.0,16.0,53.0,9.0,18.0,1.0,11.0,73.0,9.0,3.0,45.0,11.0,8.0,7.0,33.0,16.0,0.0,31.0,0.0,27.0,0.0,3.0,3.0,14.0,14.0,5.0,46.0,48.0,15.0,2.0,23.0,51.0,32.0,50.0,92.0,41.0,37.0,54.0,38.0,56.0,41.0,67.0,47.0,4850.0,5060.0,5084.0,5230.0,5135.0,5040.0,4964.0,5149.0,5016.0,5061.0,5241.0,4900.0,5264.0,5048.0,5041.0,5013.0
270308,830.0,787.0,831.0,829.0,760.0,853.0,793.0,903.0,900.0,803.0,851.0,819.0,1004.0,868.0,822.0,861.0,1927.0,1928.0,1896.0,1897.0,1854.0,1913.0,1891.0,1823.0,1808.0,1914.0,1875.0,1901.0,1890.0,1857.0,1802.0,1843.0,1180.0,1160.0,1093.0,1049.0,1138.0,1174.0,1140.0,1064.0,1149.0,1092.0,1067.0,1124.0,1062.0,1119.0,1090.0,1168.0,15.0,16.0,11.0,31.0,31.0,0.0,4.0,15.0,13.0,0.0,32.0,4.0,12.0,5.0,22.0,16.0,91.0,121.0,113.0,131.0,137.0,115.0,159.0,124.0,108.0,86.0,163.0,110.0,116.0,119.0,111.0,105.0,33.0,0.0,16.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,23.0,34.0,90.0,132.0,105.0,126.0,96.0,187.0,105.0,84.0,131.0,144.0,84.0,121.0,92.0,93.0,107.0,110.0,522.0,535.0,506.0,560.0,441.0,518.0,483.0,569.0,612.0,512.0,524.0,515.0,629.0,538.0,522.0,540.0,1548.0,1580.0,1557.0,1607.0,1535.0,1529.0,1566.0,1480.0,1514.0,1613.0,1550.0,1578.0,1543.0,1499.0,1504.0,1512.0,765.0,739.0,731.0,689.0,776.0,801.0,767.0,691.0,746.0,702.0,681.0,754.0,700.0,747.0,714.0,763.0,15.0,12.0,11.0,31.0,31.0,0.0,4.0,15.0,13.0,0.0,32.0,4.0,12.0,2.0,0.0,16.0,74.0,97.0,77.0,121.0,115.0,97.0,113.0,64.0,98.0,86.0,132.0,89.0,79.0,118.0,72.0,94.0,28.0,0.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,33.0,45.0,50.0,46.0,47.0,47.0,92.0,51.0,15.0,55.0,68.0,33.0,36.0,25.0,38.0,50.0,46.0,2997.0,3013.0,2941.0,3057.0,2945.0,3038.0,2986.0,2834.0,3038.0,2981.0,2952.0,2997.0,2988.0,2942.0,2878.0,3004.0
