Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132004,250.0,251.0,82.0,259.0,82.0,138.0,212.0,150.0,313.0,145.0,208.0,166.0,193.0,233.0,117.0,248.0,142.0,190.0,155.0,263.0,1340.0,1182.0,1433.0,1834.0,1608.0,1329.0,1113.0,1212.0,1172.0,1590.0,1629.0,1310.0,1283.0,1320.0,1366.0,1412.0,1531.0,1539.0,1598.0,1556.0,87.0,72.0,103.0,8.0,177.0,180.0,0.0,153.0,186.0,12.0,109.0,140.0,59.0,9.0,133.0,144.0,47.0,76.0,7.0,69.0,1823.0,1692.0,1713.0,2143.0,1921.0,1712.0,1373.0,1565.0,1719.0,1836.0,1997.0,1736.0,1676.0,1657.0,1784.0,1842.0,1886.0,1874.0,1803.0,1888.0
1132005,119.0,204.0,112.0,98.0,278.0,93.0,76.0,439.0,73.0,16.0,129.0,162.0,363.0,114.0,177.0,73.0,313.0,356.0,221.0,119.0,764.0,746.0,881.0,758.0,657.0,711.0,618.0,736.0,746.0,759.0,795.0,868.0,780.0,767.0,735.0,770.0,821.0,731.0,761.0,904.0,0.0,5.0,0.0,68.0,0.0,0.0,73.0,36.0,0.0,0.0,34.0,13.0,7.0,0.0,13.0,0.0,0.0,0.0,63.0,55.0,883.0,955.0,1012.0,924.0,935.0,804.0,767.0,1264.0,834.0,796.0,967.0,1054.0,1150.0,905.0,941.0,914.0,1195.0,1087.0,1129.0,1127.0
1132006,75.0,124.0,46.0,125.0,56.0,197.0,134.0,52.0,80.0,62.0,166.0,61.0,45.0,46.0,70.0,119.0,187.0,44.0,19.0,97.0,910.0,1341.0,1177.0,1093.0,1274.0,1098.0,1187.0,1276.0,1040.0,1179.0,1264.0,1032.0,1775.0,1185.0,1134.0,1686.0,1047.0,1267.0,1086.0,1056.0,32.0,57.0,10.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,51.0,11.0,0.0,0.0,32.0,1044.0,1579.0,1270.0,1247.0,1339.0,1384.0,1408.0,1390.0,1229.0,1241.0,1464.0,1167.0,1843.0,1275.0,1239.0,1878.0,1245.0,1311.0,1112.0,1212.0
1132007,153.0,66.0,106.0,151.0,156.0,127.0,113.0,136.0,160.0,247.0,193.0,210.0,231.0,94.0,168.0,85.0,92.0,250.0,273.0,211.0,2631.0,2381.0,2446.0,2029.0,2282.0,2489.0,2496.0,2550.0,2605.0,2377.0,2257.0,2578.0,1778.0,2284.0,2429.0,1793.0,2266.0,2201.0,2509.0,2655.0,29.0,6.0,26.0,26.0,3.0,0.0,188.0,0.0,0.0,42.0,13.0,38.0,35.0,28.0,62.0,17.0,67.0,132.0,6.0,93.0,2839.0,2581.0,2674.0,2309.0,2522.0,2671.0,2851.0,2868.0,2784.0,2767.0,2545.0,2941.0,2174.0,2494.0,2781.0,2014.0,2425.0,2672.0,2878.0,3052.0
1132008,64.0,9.0,4.0,41.0,115.0,63.0,79.0,36.0,124.0,85.0,90.0,84.0,67.0,12.0,7.0,45.0,14.0,0.0,82.0,128.0,1202.0,1194.0,1189.0,1059.0,931.0,1146.0,1099.0,1188.0,1019.0,1349.0,1142.0,1151.0,1054.0,1122.0,1141.0,1117.0,1189.0,1106.0,1105.0,1134.0,0.0,0.0,38.0,3.0,7.0,0.0,20.0,0.0,28.0,0.0,25.0,24.0,82.0,15.0,15.0,0.0,10.0,0.0,31.0,17.0,1371.0,1208.0,1318.0,1121.0,1078.0,1308.0,1300.0,1250.0,1238.0,1512.0,1271.0,1368.0,1306.0,1248.0,1214.0,1197.0,1328.0,1106.0,1321.0,1282.0
1132009,234.0,343.0,245.0,32.0,256.0,337.0,195.0,197.0,310.0,235.0,243.0,365.0,193.0,341.0,329.0,327.0,240.0,353.0,246.0,206.0,1671.0,1558.0,1648.0,1598.0,1709.0,1713.0,1854.0,1461.0,1670.0,1595.0,1685.0,1836.0,1473.0,1335.0,1805.0,1651.0,1772.0,1690.0,1388.0,1561.0,43.0,36.0,13.0,96.0,107.0,113.0,72.0,76.0,53.0,68.0,13.0,0.0,84.0,33.0,40.0,107.0,66.0,5.0,25.0,43.0,1989.0,1939.0,1931.0,1744.0,2100.0,2292.0,2183.0,1734.0,2078.0,1913.0,1953.0,2245.0,1796.0,1783.0,2286.0,2166.0,2180.0,2264.0,1696.0,1877.0
1132010,13.0,125.0,131.0,121.0,89.0,110.0,39.0,98.0,227.0,80.0,84.0,124.0,170.0,53.0,142.0,125.0,141.0,92.0,109.0,103.0,1192.0,1014.0,1272.0,1312.0,907.0,1240.0,1218.0,1117.0,1223.0,1048.0,805.0,1315.0,937.0,1200.0,504.0,1213.0,1073.0,1253.0,1198.0,1089.0,10.0,57.0,33.0,7.0,30.0,55.0,24.0,7.0,0.0,33.0,36.0,0.0,49.0,0.0,0.0,38.0,20.0,14.0,45.0,1.0,1248.0,1198.0,1550.0,1485.0,1031.0,1426.0,1327.0,1309.0,1518.0,1285.0,960.0,1492.0,1202.0,1302.0,726.0,1531.0,1277.0,1424.0,1414.0,1231.0
1132011,201.0,252.0,215.0,213.0,172.0,127.0,146.0,229.0,186.0,220.0,198.0,192.0,131.0,255.0,111.0,41.0,181.0,87.0,214.0,183.0,1543.0,1620.0,1425.0,1409.0,1879.0,1415.0,1441.0,1572.0,1487.0,1551.0,1982.0,1376.0,1742.0,1566.0,2042.0,1538.0,1633.0,1446.0,1529.0,1664.0,26.0,0.0,0.0,79.0,43.0,0.0,37.0,28.0,37.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,76.0,1833.0,1968.0,1696.0,1771.0,2162.0,1594.0,1698.0,1855.0,1808.0,1885.0,2247.0,1649.0,1939.0,1925.0,2214.0,1642.0,1936.0,1629.0,1885.0,2042.0
1132012,206.0,170.0,197.0,278.0,285.0,131.0,283.0,175.0,340.0,323.0,162.0,283.0,294.0,301.0,410.0,309.0,115.0,243.0,173.0,297.0,1640.0,1226.0,1474.0,1375.0,1292.0,1526.0,1086.0,1476.0,1244.0,1469.0,1244.0,1257.0,1500.0,1425.0,1287.0,1598.0,1374.0,945.0,1453.0,1259.0,87.0,32.0,0.0,16.0,0.0,29.0,9.0,40.0,0.0,0.0,34.0,36.0,0.0,20.0,17.0,0.0,4.0,3.0,3.0,42.0,2029.0,1501.0,1691.0,1707.0,1594.0,1686.0,1458.0,1741.0,1632.0,1794.0,1482.0,1603.0,1811.0,1750.0,1724.0,1928.0,1639.0,1198.0,1639.0,1599.0
1132013,107.0,23.0,4.0,68.0,60.0,77.0,0.0,160.0,47.0,37.0,44.0,46.0,87.0,55.0,79.0,28.0,133.0,73.0,24.0,0.0,882.0,1062.0,838.0,912.0,825.0,1019.0,893.0,898.0,922.0,1207.0,853.0,1022.0,1033.0,1039.0,891.0,903.0,853.0,988.0,971.0,941.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,1038.0,1138.0,842.0,1017.0,885.0,1097.0,925.0,1158.0,1032.0,1273.0,971.0,1068.0,1139.0,1116.0,995.0,991.0,1017.0,1085.0,1078.0,991.0
1132014,0.0,78.0,88.0,28.0,33.0,2.0,41.0,0.0,77.0,2.0,40.0,38.0,8.0,0.0,78.0,68.0,0.0,22.0,70.0,18.0,466.0,455.0,374.0,550.0,682.0,617.0,518.0,334.0,509.0,461.0,462.0,463.0,552.0,285.0,240.0,549.0,334.0,604.0,491.0,402.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,36.0,10.0,12.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,469.0,541.0,470.0,594.0,746.0,695.0,559.0,370.0,612.0,483.0,502.0,531.0,560.0,305.0,356.0,617.0,349.0,635.0,575.0,442.0
1132015,998.0,795.0,692.0,626.0,950.0,948.0,732.0,1046.0,922.0,728.0,788.0,926.0,589.0,697.0,920.0,644.0,1021.0,768.0,825.0,777.0,1210.0,1335.0,1201.0,945.0,1251.0,1108.0,1159.0,1249.0,1230.0,1238.0,833.0,954.0,1319.0,1445.0,1137.0,1608.0,938.0,931.0,1292.0,923.0,319.0,101.0,332.0,160.0,375.0,213.0,136.0,93.0,203.0,163.0,107.0,217.0,286.0,164.0,248.0,142.0,136.0,217.0,163.0,98.0,2594.0,2398.0,2272.0,1850.0,2661.0,2327.0,2058.0,2463.0,2390.0,2185.0,1828.0,2102.0,2324.0,2476.0,2315.0,2523.0,2176.0,2052.0,2280.0,1889.0
1132016,198.0,323.0,211.0,219.0,137.0,251.0,302.0,177.0,203.0,287.0,157.0,103.0,57.0,297.0,186.0,302.0,275.0,540.0,199.0,174.0,2800.0,2741.0,2773.0,2730.0,2900.0,2792.0,2966.0,2677.0,3153.0,2800.0,2754.0,2913.0,2653.0,2985.0,3051.0,2888.0,2869.0,2776.0,2705.0,2762.0,93.0,114.0,280.0,92.0,63.0,132.0,225.0,127.0,0.0,0.0,85.0,294.0,191.0,158.0,15.0,84.0,0.0,143.0,38.0,81.0,3423.0,3417.0,3412.0,3121.0,3283.0,3450.0,3707.0,3173.0,3508.0,3251.0,3372.0,3442.0,3288.0,3636.0,3412.0,3423.0,3573.0,3574.0,3155.0,3286.0
1132017,197.0,103.0,248.0,175.0,279.0,127.0,73.0,163.0,292.0,46.0,240.0,199.0,349.0,0.0,202.0,48.0,185.0,0.0,176.0,301.0,1263.0,1438.0,1359.0,1399.0,1259.0,1262.0,1207.0,1336.0,1014.0,1355.0,1294.0,1098.0,1455.0,1187.0,1164.0,1174.0,1317.0,1307.0,1407.0,1429.0,248.0,192.0,109.0,252.0,129.0,214.0,132.0,211.0,299.0,338.0,141.0,0.0,129.0,197.0,306.0,209.0,308.0,146.0,270.0,231.0,1888.0,1903.0,1920.0,2178.0,1900.0,1856.0,1529.0,1910.0,1842.0,1934.0,1731.0,1616.0,1980.0,1681.0,1779.0,1621.0,1881.0,1690.0,1978.0,1997.0
1132018,146.0,26.0,54.0,32.0,0.0,0.0,76.0,117.0,26.0,14.0,0.0,31.0,44.0,102.0,84.0,116.0,80.0,49.0,64.0,0.0,686.0,651.0,669.0,748.0,726.0,667.0,702.0,614.0,739.0,631.0,644.0,662.0,676.0,670.0,698.0,792.0,684.0,699.0,725.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,0.0,44.0,47.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,832.0,705.0,734.0,784.0,762.0,681.0,786.0,875.0,814.0,678.0,732.0,740.0,831.0,790.0,782.0,944.0,804.0,748.0,810.0,719.0
1132019,45.0,65.0,83.0,26.0,66.0,0.0,48.0,46.0,77.0,60.0,130.0,27.0,64.0,56.0,38.0,86.0,26.0,62.0,63.0,48.0,1347.0,1283.0,1347.0,1342.0,1348.0,1356.0,1285.0,1326.0,1348.0,1361.0,1348.0,1368.0,1339.0,1349.0,1332.0,1344.0,1390.0,1326.0,1353.0,1343.0,22.0,8.0,37.0,0.0,10.0,0.0,4.0,0.0,0.0,25.0,15.0,45.0,75.0,4.0,57.0,0.0,17.0,10.0,13.0,8.0,1451.0,1422.0,1516.0,1419.0,1491.0,1422.0,1409.0,1462.0,1545.0,1506.0,1508.0,1470.0,1633.0,1422.0,1506.0,1510.0,1472.0,1464.0,1484.0,1491.0
1132020,324.0,181.0,202.0,177.0,130.0,288.0,400.0,247.0,135.0,262.0,364.0,230.0,172.0,96.0,309.0,117.0,198.0,478.0,220.0,105.0,1737.0,2138.0,2095.0,2510.0,1744.0,1830.0,2069.0,1810.0,2095.0,2354.0,1983.0,2169.0,2071.0,1987.0,2025.0,2103.0,1769.0,1983.0,2573.0,2074.0,127.0,85.0,121.0,232.0,195.0,291.0,94.0,349.0,112.0,294.0,213.0,142.0,140.0,146.0,22.0,202.0,138.0,260.0,139.0,187.0,2260.0,2436.0,2515.0,2948.0,2166.0,2523.0,2723.0,2507.0,2431.0,2960.0,2618.0,2590.0,2471.0,2350.0,2473.0,2493.0,2215.0,2916.0,2975.0,2433.0
1132021,134.0,125.0,147.0,78.0,194.0,242.0,227.0,176.0,169.0,104.0,107.0,62.0,167.0,103.0,184.0,158.0,146.0,183.0,161.0,212.0,2749.0,2829.0,2881.0,2928.0,2997.0,2934.0,2895.0,2812.0,2745.0,2738.0,2761.0,2834.0,2835.0,2882.0,2817.0,2935.0,2792.0,2905.0,2880.0,2861.0,53.0,5.0,20.0,72.0,14.0,84.0,19.0,54.0,48.0,58.0,47.0,0.0,53.0,28.0,0.0,21.0,7.0,43.0,36.0,21.0,3027.0,3267.0,3208.0,3243.0,3364.0,3379.0,3277.0,3288.0,3198.0,3012.0,3067.0,3087.0,3237.0,3241.0,3203.0,3330.0,3087.0,3273.0,3360.0,3227.0
1132022,19.0,106.0,42.0,97.0,196.0,9.0,40.0,20.0,7.0,4.0,33.0,51.0,78.0,97.0,13.0,93.0,87.0,37.0,29.0,89.0,802.0,674.0,744.0,697.0,863.0,973.0,1042.0,639.0,1184.0,546.0,960.0,888.0,669.0,574.0,767.0,567.0,691.0,811.0,410.0,766.0,5.0,0.0,25.0,0.0,0.0,2.0,63.0,0.0,0.0,44.0,0.0,59.0,0.0,38.0,0.0,0.0,3.0,59.0,0.0,10.0,875.0,801.0,820.0,794.0,1059.0,1010.0,1152.0,675.0,1213.0,594.0,993.0,1025.0,775.0,711.0,833.0,661.0,822.0,907.0,487.0,883.0
1132023,233.0,302.0,237.0,456.0,64.0,22.0,321.0,149.0,308.0,206.0,122.0,172.0,552.0,359.0,156.0,321.0,57.0,89.0,54.0,435.0,1645.0,944.0,1085.0,714.0,1663.0,924.0,806.0,1078.0,699.0,1183.0,883.0,993.0,1265.0,951.0,1141.0,1014.0,1289.0,1059.0,847.0,919.0,0.0,0.0,53.0,81.0,226.0,295.0,200.0,132.0,8.0,139.0,95.0,114.0,216.0,155.0,138.0,58.0,16.0,115.0,54.0,105.0,2007.0,1330.0,1533.0,1345.0,2048.0,1409.0,1463.0,1475.0,1224.0,1530.0,1184.0,1305.0,2033.0,1473.0,1575.0,1469.0,1420.0,1421.0,982.0,1502.0
1132024,96.0,39.0,160.0,199.0,163.0,159.0,94.0,89.0,45.0,197.0,107.0,102.0,127.0,113.0,83.0,205.0,186.0,165.0,117.0,36.0,1119.0,1165.0,1094.0,1127.0,913.0,1056.0,951.0,1041.0,882.0,971.0,1198.0,1056.0,1054.0,1006.0,1006.0,1130.0,1063.0,1103.0,1245.0,1107.0,9.0,54.0,0.0,3.0,46.0,15.0,134.0,114.0,26.0,0.0,96.0,75.0,40.0,38.0,32.0,44.0,13.0,0.0,39.0,28.0,1244.0,1295.0,1316.0,1389.0,1124.0,1305.0,1327.0,1245.0,1058.0,1227.0,1513.0,1302.0,1268.0,1253.0,1122.0,1429.0,1351.0,1370.0,1453.0,1251.0
1132025,45.0,144.0,124.0,53.0,34.0,29.0,118.0,25.0,36.0,163.0,187.0,138.0,71.0,26.0,145.0,175.0,63.0,47.0,51.0,51.0,2279.0,2195.0,2329.0,2265.0,2151.0,2063.0,2218.0,2390.0,2204.0,2095.0,2454.0,2143.0,1959.0,2345.0,2452.0,2038.0,2464.0,2121.0,2295.0,2225.0,24.0,38.0,0.0,9.0,0.0,6.0,0.0,77.0,22.0,0.0,0.0,10.0,0.0,85.0,0.0,34.0,73.0,0.0,99.0,0.0,2408.0,2455.0,2467.0,2327.0,2277.0,2110.0,2419.0,2548.0,2291.0,2467.0,2678.0,2374.0,2180.0,2600.0,2625.0,2264.0,2613.0,2243.0,2473.0,2312.0
1132026,196.0,90.0,23.0,147.0,98.0,102.0,203.0,55.0,156.0,53.0,13.0,128.0,59.0,155.0,69.0,95.0,144.0,152.0,77.0,166.0,2142.0,2155.0,2601.0,2307.0,2280.0,3004.0,2239.0,2407.0,2107.0,2254.0,2051.0,2214.0,2430.0,2210.0,2375.0,2834.0,2249.0,2114.0,2098.0,2549.0,0.0,51.0,88.0,31.0,0.0,52.0,61.0,0.0,54.0,37.0,14.0,59.0,0.0,30.0,8.0,0.0,76.0,24.0,14.0,67.0,2417.0,2306.0,2802.0,2652.0,2483.0,3248.0,2503.0,2507.0,2455.0,2414.0,2162.0,2526.0,2512.0,2467.0,2578.0,2984.0,2633.0,2307.0,2207.0,2973.0
1132027,37.0,78.0,14.0,17.0,99.0,85.0,49.0,37.0,78.0,27.0,191.0,56.0,174.0,57.0,20.0,105.0,29.0,46.0,28.0,66.0,1503.0,1375.0,1165.0,1221.0,1455.0,877.0,1419.0,1247.0,1484.0,1393.0,1368.0,1423.0,1343.0,1355.0,1344.0,978.0,1383.0,1506.0,925.0,1119.0,13.0,49.0,54.0,59.0,63.0,59.0,57.0,0.0,35.0,67.0,62.0,29.0,79.0,42.0,32.0,51.0,11.0,79.0,51.0,2.0,1621.0,1615.0,1275.0,1304.0,1670.0,1102.0,1599.0,1349.0,1623.0,1575.0,1645.0,1669.0,1603.0,1495.0,1428.0,1199.0,1461.0,1754.0,1029.0,1209.0
1132028A,59.0,0.0,0.0,14.0,63.0,1.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,25.0,0.0,14.0,99.0,1.0,99.0,99.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,99.0,1.0,0.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,90.0,142.0,32.0,139.0,0.0,0.0,21.0,5.0,98.0,10.0,102.0,107.0,4.0,20.0,42.0,58.0,25.0,0.0,13.0,92.0,1376.0,1256.0,1367.0,1307.0,1355.0,1379.0,1131.0,1424.0,1430.0,1359.0,1376.0,1392.0,1396.0,1471.0,1359.0,1346.0,1255.0,1384.0,1202.0,1222.0,0.0,79.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,0.0,28.0,15.0,72.0,71.0,6.0,14.0,0.0,0.0,47.0,0.0,1545.0,1525.0,1439.0,1446.0,1407.0,1486.0,1196.0,1459.0,1542.0,1424.0,1546.0,1544.0,1596.0,1562.0,1450.0,1484.0,1333.0,1478.0,1263.0,1328.0
1132030,104.0,89.0,91.0,33.0,68.0,75.0,100.0,48.0,140.0,89.0,91.0,25.0,79.0,169.0,29.0,126.0,45.0,158.0,34.0,174.0,1510.0,1732.0,1729.0,1688.0,1665.0,1579.0,1794.0,1689.0,1696.0,1630.0,1711.0,1706.0,1756.0,1714.0,1740.0,1705.0,1626.0,1706.0,1645.0,1756.0,19.0,0.0,36.0,0.0,40.0,24.0,11.0,0.0,0.0,27.0,18.0,32.0,57.0,9.0,50.0,23.0,89.0,34.0,11.0,0.0,1681.0,1846.0,1866.0,1806.0,1797.0,1773.0,1937.0,1896.0,1836.0,1860.0,1897.0,1846.0,1916.0,1920.0,1819.0,1859.0,1803.0,1898.0,1706.0,2037.0
1132031,937.0,959.0,816.0,1119.0,768.0,732.0,982.0,834.0,942.0,1011.0,883.0,1087.0,895.0,817.0,865.0,897.0,1025.0,837.0,1153.0,1027.0,3845.0,3693.0,3692.0,3841.0,3715.0,3768.0,3866.0,3740.0,3508.0,3595.0,3807.0,3610.0,3706.0,3746.0,3689.0,3682.0,3614.0,3737.0,3902.0,3686.0,396.0,412.0,507.0,484.0,411.0,388.0,453.0,452.0,385.0,356.0,553.0,462.0,438.0,393.0,466.0,505.0,329.0,379.0,338.0,599.0,5682.0,5624.0,5627.0,6032.0,5588.0,5519.0,5971.0,5569.0,5444.0,5581.0,5920.0,5862.0,5589.0,5404.0,5785.0,5601.0,5789.0,5550.0,6000.0,6090.0
1132032,609.0,712.0,700.0,554.0,778.0,757.0,614.0,664.0,465.0,502.0,639.0,638.0,677.0,627.0,757.0,732.0,778.0,596.0,514.0,477.0,1944.0,2095.0,2092.0,2022.0,2070.0,2131.0,2003.0,2018.0,2284.0,2155.0,2106.0,2223.0,2049.0,2267.0,1990.0,2016.0,2154.0,2050.0,2023.0,2045.0,452.0,320.0,413.0,321.0,426.0,325.0,338.0,400.0,473.0,479.0,318.0,298.0,363.0,319.0,296.0,265.0,485.0,412.0,249.0,307.0,3713.0,3905.0,3816.0,3738.0,3954.0,3915.0,3686.0,3762.0,3972.0,3860.0,3751.0,3778.0,3758.0,3946.0,3612.0,3754.0,3944.0,3676.0,3453.0,3527.0
1132033,408.0,292.0,319.0,267.0,325.0,273.0,299.0,284.0,254.0,306.0,339.0,372.0,313.0,273.0,306.0,261.0,302.0,300.0,304.0,327.0,939.0,928.0,1004.0,981.0,985.0,980.0,1018.0,973.0,1032.0,1018.0,1015.0,960.0,980.0,947.0,1024.0,993.0,986.0,981.0,1027.0,1027.0,219.0,224.0,233.0,231.0,211.0,172.0,216.0,221.0,223.0,265.0,226.0,225.0,316.0,236.0,222.0,151.0,193.0,216.0,179.0,188.0,1627.0,1514.0,1663.0,1560.0,1656.0,1520.0,1613.0,1522.0,1593.0,1636.0,1670.0,1616.0,1710.0,1519.0,1686.0,1468.0,1595.0,1591.0,1560.0,1583.0
1132034,55.0,76.0,54.0,65.0,48.0,54.0,43.0,17.0,68.0,81.0,111.0,28.0,47.0,118.0,71.0,74.0,167.0,56.0,82.0,49.0,1359.0,1321.0,1320.0,1307.0,1343.0,1289.0,1266.0,1384.0,1310.0,1312.0,1282.0,1253.0,1282.0,1312.0,1318.0,1328.0,1320.0,1300.0,1323.0,1343.0,16.0,16.0,0.0,36.0,0.0,14.0,79.0,34.0,95.0,24.0,27.0,0.0,9.0,0.0,11.0,26.0,55.0,26.0,79.0,24.0,1479.0,1448.0,1414.0,1521.0,1520.0,1496.0,1596.0,1502.0,1478.0,1541.0,1479.0,1360.0,1466.0,1500.0,1449.0,1497.0,1545.0,1492.0,1536.0,1428.0
1132035,343.0,412.0,396.0,254.0,261.0,255.0,269.0,319.0,286.0,269.0,330.0,224.0,210.0,315.0,208.0,272.0,331.0,410.0,217.0,283.0,1432.0,1439.0,1466.0,1466.0,1521.0,1486.0,1441.0,1435.0,1460.0,1472.0,1420.0,1472.0,1430.0,1453.0,1473.0,1461.0,1452.0,1478.0,1442.0,1452.0,109.0,173.0,182.0,172.0,192.0,157.0,127.0,195.0,184.0,190.0,137.0,186.0,195.0,211.0,182.0,152.0,171.0,155.0,187.0,162.0,2046.0,2210.0,2242.0,2119.0,2204.0,2088.0,2069.0,2150.0,2199.0,2097.0,2044.0,2120.0,2019.0,2139.0,2067.0,2096.0,2173.0,2354.0,2025.0,2138.0
1132036,206.0,354.0,77.0,196.0,66.0,149.0,269.0,198.0,57.0,178.0,68.0,149.0,180.0,167.0,82.0,130.0,111.0,264.0,178.0,107.0,2037.0,2090.0,1986.0,1976.0,1850.0,1905.0,1968.0,2008.0,1966.0,1981.0,1995.0,1983.0,2095.0,1899.0,1906.0,1885.0,1920.0,1864.0,1994.0,2026.0,33.0,188.0,71.0,51.0,97.0,62.0,53.0,63.0,131.0,56.0,79.0,106.0,52.0,0.0,0.0,101.0,85.0,80.0,51.0,45.0,2395.0,2668.0,2246.0,2383.0,2124.0,2217.0,2387.0,2396.0,2214.0,2253.0,2199.0,2330.0,2360.0,2116.0,2061.0,2154.0,2152.0,2311.0,2223.0,2263.0
1132037,261.0,109.0,139.0,181.0,160.0,282.0,177.0,64.0,83.0,114.0,212.0,174.0,211.0,164.0,114.0,218.0,32.0,234.0,155.0,81.0,885.0,948.0,900.0,928.0,979.0,1023.0,891.0,907.0,753.0,938.0,807.0,1017.0,922.0,912.0,817.0,1004.0,1068.0,880.0,952.0,917.0,106.0,0.0,63.0,12.0,0.0,17.0,40.0,5.0,32.0,47.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,22.0,84.0,11.0,1321.0,1131.0,1182.0,1248.0,1167.0,1344.0,1108.0,1034.0,1011.0,1131.0,1019.0,1275.0,1133.0,1076.0,1035.0,1247.0,1166.0,1173.0,1200.0,1116.0
1132038,368.0,352.0,358.0,353.0,364.0,381.0,337.0,340.0,427.0,430.0,345.0,343.0,393.0,361.0,290.0,381.0,327.0,331.0,310.0,345.0,2902.0,2916.0,2983.0,3018.0,2935.0,2938.0,2938.0,2943.0,2922.0,2943.0,2885.0,2842.0,2955.0,2933.0,3003.0,3015.0,2938.0,2942.0,2977.0,2965.0,152.0,88.0,124.0,18.0,75.0,0.0,42.0,63.0,127.0,86.0,0.0,100.0,75.0,105.0,81.0,51.0,102.0,97.0,81.0,53.0,3726.0,3500.0,3613.0,3548.0,3535.0,3491.0,3553.0,3544.0,3579.0,3644.0,3363.0,3443.0,3611.0,3589.0,3510.0,3691.0,3630.0,3598.0,3536.0,3562.0
1132039,306.0,305.0,273.0,262.0,298.0,317.0,333.0,289.0,324.0,276.0,280.0,304.0,294.0,294.0,255.0,294.0,308.0,260.0,292.0,250.0,2407.0,2404.0,2391.0,2506.0,2433.0,2400.0,2423.0,2383.0,2400.0,2432.0,2388.0,2419.0,2433.0,2430.0,2415.0,2403.0,2398.0,2411.0,2412.0,2377.0,92.0,24.0,21.0,20.0,48.0,58.0,21.0,31.0,39.0,28.0,21.0,49.0,68.0,92.0,36.0,0.0,20.0,58.0,5.0,63.0,2902.0,2801.0,2827.0,2830.0,2855.0,2934.0,2816.0,2828.0,2821.0,2925.0,2805.0,2860.0,2880.0,2890.0,2825.0,2795.0,2868.0,2940.0,2837.0,2791.0
