Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131708,355.0,253.0,290.0,242.0,276.0,197.0,244.0,241.0,297.0,216.0,288.0,285.0,272.0,274.0,291.0,382.0,217.0,344.0,297.0,257.0,306.0,374.0,335.0,340.0,329.0,358.0,351.0,363.0,333.0,351.0,434.0,348.0,371.0,310.0,351.0,327.0,366.0,337.0,349.0,377.0,55.0,46.0,40.0,61.0,83.0,49.0,0.0,120.0,75.0,53.0,55.0,31.0,13.0,122.0,51.0,57.0,0.0,0.0,78.0,63.0,726.0,680.0,674.0,665.0,697.0,678.0,609.0,755.0,883.0,660.0,800.0,719.0,706.0,706.0,754.0,838.0,594.0,821.0,736.0,731.0
1131709,3601.0,3090.0,3563.0,3304.0,3106.0,3286.0,3397.0,2811.0,2910.0,3363.0,3544.0,3056.0,2759.0,2876.0,3608.0,3120.0,3346.0,3303.0,3271.0,3407.0,1012.0,1104.0,1126.0,1003.0,936.0,1003.0,1015.0,984.0,1116.0,1044.0,972.0,968.0,1147.0,1004.0,1084.0,929.0,993.0,1118.0,1074.0,960.0,1032.0,1001.0,911.0,951.0,995.0,990.0,1018.0,1167.0,1033.0,1083.0,912.0,908.0,1144.0,1039.0,1215.0,948.0,975.0,1212.0,950.0,1066.0,5995.0,5636.0,5928.0,5610.0,5412.0,5675.0,5771.0,5305.0,5357.0,5879.0,5845.0,5364.0,5373.0,5393.0,6298.0,5636.0,5604.0,5975.0,5641.0,5703.0
1131710,2084.0,2497.0,2113.0,2160.0,2697.0,2261.0,2622.0,2754.0,3077.0,2483.0,2381.0,2456.0,2669.0,2784.0,2086.0,2518.0,2562.0,2195.0,2718.0,2303.0,179.0,110.0,86.0,341.0,629.0,186.0,168.0,407.0,72.0,286.0,260.0,198.0,274.0,62.0,123.0,391.0,435.0,74.0,308.0,311.0,415.0,344.0,443.0,599.0,454.0,434.0,517.0,264.0,338.0,454.0,632.0,656.0,504.0,423.0,239.0,683.0,439.0,302.0,451.0,473.0,2710.0,2955.0,2642.0,3104.0,3846.0,2899.0,3307.0,3516.0,3494.0,3223.0,3328.0,3320.0,3473.0,3306.0,2489.0,3631.0,3468.0,2649.0,3477.0,3228.0
1131711,3103.0,3073.0,3275.0,3201.0,3197.0,3164.0,3274.0,3201.0,3194.0,3156.0,3199.0,3337.0,3282.0,3167.0,3183.0,3288.0,3103.0,3235.0,3291.0,3219.0,1781.0,1732.0,1657.0,1770.0,1763.0,1718.0,1762.0,1733.0,1732.0,1781.0,1761.0,1731.0,1768.0,1708.0,1745.0,1733.0,1743.0,1683.0,1784.0,1764.0,251.0,200.0,242.0,217.0,190.0,214.0,226.0,234.0,204.0,186.0,216.0,175.0,241.0,228.0,235.0,212.0,266.0,168.0,185.0,245.0,5255.0,5038.0,5204.0,5264.0,5209.0,5262.0,5323.0,5182.0,5163.0,5166.0,5191.0,5260.0,5300.0,5145.0,5242.0,5268.0,5112.0,5201.0,5291.0,5269.0
1131712A,1046.0,1134.0,1029.0,1017.0,1099.0,1045.0,1061.0,1040.0,1081.0,949.0,1041.0,1043.0,998.0,1093.0,1080.0,984.0,1175.0,1001.0,1104.0,1119.0,1703.0,1693.0,1633.0,1742.0,1701.0,1646.0,1720.0,1637.0,1634.0,1699.0,1691.0,1750.0,1711.0,1796.0,1706.0,1690.0,1695.0,1697.0,1690.0,1681.0,145.0,174.0,151.0,165.0,227.0,159.0,147.0,288.0,127.0,165.0,186.0,153.0,178.0,182.0,132.0,164.0,145.0,141.0,175.0,100.0,2894.0,3020.0,2813.0,2947.0,3035.0,2870.0,3072.0,2965.0,2868.0,2858.0,2956.0,3037.0,2931.0,3090.0,3003.0,2891.0,3019.0,2849.0,3045.0,2973.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,1138.0,621.0,1076.0,462.0,1243.0,1029.0,916.0,1012.0,629.0,1179.0,966.0,1058.0,1402.0,833.0,530.0,1117.0,1021.0,991.0,695.0,635.0,965.0,924.0,862.0,957.0,951.0,891.0,621.0,757.0,1070.0,806.0,878.0,552.0,782.0,858.0,1050.0,1147.0,920.0,1143.0,885.0,747.0,0.0,131.0,132.0,0.0,27.0,195.0,29.0,5.0,147.0,101.0,125.0,46.0,54.0,71.0,151.0,40.0,180.0,27.0,33.0,118.0,2103.0,1676.0,2082.0,1419.0,2226.0,2115.0,1566.0,1774.0,1859.0,2109.0,1975.0,1698.0,2301.0,1762.0,1751.0,2314.0,2141.0,2161.0,1620.0,1500.0
1131714,1893.0,2435.0,2042.0,2733.0,1961.0,2085.0,2121.0,2092.0,2498.0,1778.0,1780.0,2018.0,1694.0,2311.0,2445.0,1756.0,1804.0,2086.0,2254.0,2388.0,1896.0,2042.0,1780.0,1384.0,1524.0,1896.0,1945.0,2086.0,1653.0,1907.0,1796.0,2100.0,1618.0,2152.0,1461.0,1636.0,1657.0,1255.0,2291.0,1554.0,234.0,212.0,119.0,302.0,230.0,161.0,161.0,255.0,63.0,64.0,109.0,253.0,270.0,172.0,137.0,266.0,78.0,211.0,204.0,141.0,4085.0,4724.0,3957.0,4474.0,3750.0,4221.0,4330.0,4468.0,4286.0,3766.0,3725.0,4371.0,3582.0,4659.0,4153.0,3736.0,3607.0,3608.0,4794.0,4133.0
1131715,2285.0,2289.0,2261.0,2262.0,2165.0,2288.0,2211.0,2152.0,2291.0,2280.0,2306.0,2234.0,2206.0,2145.0,2347.0,2266.0,2348.0,2183.0,2189.0,2147.0,1003.0,1044.0,968.0,996.0,1018.0,998.0,970.0,1053.0,975.0,1015.0,978.0,1023.0,1017.0,1009.0,957.0,990.0,956.0,995.0,1005.0,1025.0,146.0,142.0,106.0,172.0,114.0,154.0,128.0,149.0,130.0,119.0,188.0,156.0,144.0,172.0,93.0,173.0,160.0,156.0,116.0,147.0,3477.0,3515.0,3375.0,3442.0,3334.0,3476.0,3309.0,3357.0,3512.0,3414.0,3476.0,3445.0,3456.0,3383.0,3397.0,3441.0,3464.0,3502.0,3426.0,3386.0
1131716,438.0,298.0,326.0,449.0,357.0,312.0,284.0,415.0,453.0,389.0,228.0,423.0,352.0,440.0,539.0,444.0,295.0,328.0,470.0,100.0,2072.0,2067.0,1971.0,2010.0,2061.0,1915.0,1893.0,2016.0,2058.0,1828.0,1863.0,1879.0,2029.0,2028.0,1970.0,2022.0,1987.0,1869.0,2011.0,1978.0,265.0,200.0,255.0,226.0,147.0,303.0,316.0,196.0,230.0,165.0,300.0,263.0,199.0,193.0,290.0,230.0,185.0,123.0,215.0,207.0,2776.0,2656.0,2674.0,2803.0,2693.0,2686.0,2582.0,2858.0,2906.0,2505.0,2401.0,2618.0,2615.0,2708.0,2953.0,2744.0,2524.0,2413.0,2696.0,2412.0
1131717,2319.0,2315.0,2433.0,2323.0,2459.0,2529.0,2320.0,2431.0,2356.0,2227.0,2369.0,2340.0,2198.0,2343.0,2364.0,2387.0,2356.0,2335.0,2301.0,2306.0,1854.0,1882.0,1828.0,1845.0,1856.0,1844.0,1889.0,1858.0,1883.0,1817.0,1811.0,1871.0,1875.0,1818.0,1834.0,1853.0,1877.0,1800.0,1845.0,1893.0,1025.0,1024.0,974.0,1107.0,1061.0,1041.0,1009.0,995.0,1028.0,1049.0,1039.0,982.0,1037.0,1022.0,993.0,1120.0,1050.0,1051.0,1028.0,1071.0,5382.0,5336.0,5437.0,5414.0,5618.0,5558.0,5370.0,5387.0,5448.0,5206.0,5340.0,5334.0,5353.0,5369.0,5320.0,5536.0,5416.0,5359.0,5245.0,5406.0
1131718,951.0,969.0,957.0,756.0,1046.0,854.0,887.0,886.0,895.0,1091.0,1009.0,939.0,993.0,869.0,969.0,810.0,1012.0,843.0,829.0,930.0,1085.0,931.0,1514.0,1158.0,789.0,1403.0,1218.0,1279.0,1030.0,1233.0,1645.0,1591.0,1345.0,1096.0,997.0,1004.0,1013.0,1192.0,851.0,1320.0,7.0,90.0,121.0,106.0,128.0,39.0,143.0,147.0,111.0,167.0,165.0,190.0,35.0,107.0,196.0,64.0,135.0,243.0,80.0,81.0,2062.0,2062.0,2667.0,2112.0,2014.0,2348.0,2249.0,2387.0,2084.0,2507.0,2819.0,2764.0,2428.0,2148.0,2192.0,2007.0,2197.0,2299.0,1782.0,2346.0
1131719,1962.0,2137.0,1909.0,1910.0,1711.0,2012.0,1874.0,2086.0,1970.0,2018.0,2091.0,1926.0,1678.0,2044.0,2108.0,1981.0,1919.0,1948.0,2091.0,2009.0,1839.0,1614.0,1717.0,1487.0,1749.0,1746.0,1992.0,1672.0,1589.0,1876.0,1860.0,1809.0,1666.0,1665.0,1705.0,1693.0,1676.0,1710.0,1731.0,1611.0,622.0,649.0,865.0,666.0,588.0,443.0,687.0,615.0,529.0,477.0,449.0,661.0,924.0,508.0,647.0,629.0,556.0,562.0,526.0,568.0,4471.0,4585.0,4634.0,4173.0,4193.0,4282.0,4577.0,4485.0,4264.0,4481.0,4561.0,4472.0,4333.0,4373.0,4511.0,4398.0,4298.0,4320.0,4405.0,4329.0
1131720,1539.0,1474.0,1611.0,1844.0,1782.0,1624.0,1728.0,1592.0,1582.0,1530.0,1608.0,1615.0,1639.0,1455.0,1568.0,1606.0,1753.0,1575.0,1568.0,1415.0,1807.0,1910.0,1867.0,2063.0,1931.0,1874.0,1647.0,1957.0,1957.0,1773.0,1756.0,1744.0,1971.0,1910.0,1921.0,1910.0,1836.0,1916.0,1857.0,1898.0,614.0,534.0,443.0,453.0,577.0,684.0,548.0,568.0,668.0,631.0,635.0,600.0,358.0,679.0,535.0,476.0,650.0,565.0,682.0,550.0,4070.0,3995.0,4054.0,4514.0,4414.0,4253.0,4135.0,4195.0,4207.0,4044.0,4054.0,4110.0,4111.0,4181.0,4085.0,4072.0,4302.0,4059.0,4331.0,3996.0
1131721,1297.0,938.0,985.0,1228.0,1385.0,1095.0,1106.0,1310.0,1299.0,1086.0,1369.0,1168.0,1199.0,1042.0,1511.0,1441.0,1220.0,1139.0,1004.0,1301.0,1951.0,2191.0,1647.0,1769.0,2044.0,1763.0,1829.0,2084.0,1545.0,1900.0,1963.0,2146.0,1979.0,1921.0,1715.0,2008.0,1970.0,1998.0,1981.0,1965.0,531.0,386.0,487.0,299.0,343.0,341.0,441.0,527.0,653.0,676.0,301.0,398.0,542.0,548.0,441.0,324.0,343.0,431.0,369.0,659.0,3973.0,3776.0,3299.0,3464.0,3894.0,3245.0,3479.0,4037.0,3586.0,3721.0,3801.0,3870.0,3808.0,3649.0,3700.0,3923.0,3717.0,3654.0,3593.0,4171.0
1131722,1942.0,2233.0,1968.0,1924.0,2195.0,2073.0,1919.0,1935.0,2028.0,1974.0,1907.0,1977.0,2064.0,2049.0,1924.0,1990.0,1995.0,2043.0,2070.0,1927.0,1359.0,1340.0,1293.0,1588.0,1334.0,1472.0,1481.0,1402.0,1314.0,1323.0,1299.0,1292.0,1321.0,1405.0,1370.0,1316.0,1361.0,1323.0,1328.0,1406.0,777.0,799.0,815.0,810.0,908.0,767.0,811.0,772.0,829.0,832.0,902.0,838.0,813.0,806.0,849.0,858.0,764.0,868.0,809.0,854.0,4209.0,4542.0,4291.0,4590.0,4569.0,4468.0,4437.0,4234.0,4351.0,4330.0,4201.0,4246.0,4347.0,4428.0,4316.0,4334.0,4329.0,4344.0,4403.0,4343.0
1131723,221.0,495.0,153.0,311.0,293.0,265.0,214.0,373.0,388.0,50.0,640.0,197.0,268.0,175.0,258.0,124.0,234.0,201.0,242.0,412.0,172.0,56.0,107.0,153.0,359.0,184.0,86.0,152.0,63.0,0.0,0.0,18.0,25.0,91.0,31.0,0.0,0.0,255.0,154.0,0.0,200.0,34.0,85.0,0.0,59.0,161.0,0.0,49.0,263.0,1.0,86.0,0.0,61.0,22.0,147.0,248.0,169.0,159.0,289.0,223.0,620.0,585.0,603.0,470.0,756.0,610.0,300.0,656.0,714.0,160.0,726.0,237.0,407.0,370.0,464.0,386.0,403.0,753.0,685.0,637.0
1131724,36.0,0.0,190.0,147.0,0.0,74.0,72.0,41.0,32.0,7.0,0.0,32.0,13.0,0.0,41.0,101.0,0.0,0.0,0.0,24.0,41.0,0.0,0.0,19.0,110.0,0.0,0.0,18.0,0.0,14.0,28.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,57.0,20.0,0.0,0.0,100.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,55.0,105.0,66.0,0.0,18.0,0.0,0.0,77.0,0.0,290.0,166.0,239.0,165.0,72.0,59.0,32.0,21.0,28.0,32.0,168.0,55.0,160.0,167.0,0.0,25.0,57.0,44.0
1131725,174.0,162.0,184.0,140.0,92.0,159.0,101.0,121.0,116.0,58.0,42.0,133.0,46.0,171.0,173.0,296.0,138.0,148.0,153.0,209.0,464.0,381.0,218.0,826.0,1085.0,159.0,329.0,191.0,643.0,364.0,9.0,71.0,402.0,292.0,834.0,557.0,632.0,788.0,294.0,577.0,146.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,79.0,21.0,5.0,14.0,0.0,73.0,0.0,24.0,13.0,11.0,90.0,64.0,784.0,543.0,417.0,966.0,1177.0,351.0,430.0,323.0,838.0,443.0,71.0,218.0,448.0,558.0,1007.0,877.0,806.0,952.0,537.0,850.0
1131726,1891.0,1824.0,1923.0,1878.0,1737.0,1946.0,1862.0,1830.0,1866.0,1909.0,1943.0,1954.0,1950.0,1862.0,1998.0,1764.0,1857.0,1934.0,1819.0,1803.0,1593.0,1595.0,1561.0,1619.0,1564.0,1679.0,1585.0,1568.0,1560.0,1588.0,1558.0,1585.0,1547.0,1627.0,1612.0,1613.0,1578.0,1594.0,1595.0,1648.0,268.0,278.0,310.0,274.0,351.0,291.0,273.0,319.0,288.0,382.0,344.0,250.0,268.0,267.0,251.0,313.0,217.0,336.0,301.0,288.0,3846.0,3835.0,3900.0,3797.0,3718.0,3953.0,3797.0,3742.0,3776.0,3995.0,3890.0,3927.0,3830.0,3862.0,3964.0,3746.0,3702.0,3923.0,3773.0,3785.0
1131727,38.0,212.0,403.0,220.0,397.0,204.0,362.0,198.0,45.0,281.0,116.0,92.0,390.0,139.0,103.0,151.0,118.0,87.0,121.0,244.0,379.0,223.0,99.0,250.0,363.0,441.0,394.0,352.0,27.0,217.0,205.0,142.0,364.0,121.0,428.0,246.0,204.0,398.0,393.0,444.0,0.0,0.0,0.0,45.0,12.0,0.0,16.0,0.0,13.0,0.0,0.0,58.0,60.0,3.0,3.0,0.0,39.0,0.0,102.0,106.0,417.0,455.0,550.0,517.0,772.0,645.0,772.0,550.0,85.0,498.0,325.0,330.0,837.0,274.0,565.0,448.0,361.0,485.0,626.0,799.0
1131728,1357.0,1140.0,1021.0,1175.0,1068.0,1230.0,1207.0,1324.0,1374.0,1315.0,1622.0,1288.0,1074.0,1317.0,1273.0,1425.0,1454.0,1405.0,1598.0,1371.0,910.0,1130.0,1234.0,950.0,927.0,888.0,1138.0,958.0,1192.0,931.0,1094.0,1083.0,1156.0,1178.0,774.0,1060.0,1071.0,895.0,897.0,945.0,193.0,252.0,197.0,158.0,218.0,168.0,303.0,178.0,172.0,236.0,138.0,148.0,163.0,128.0,161.0,158.0,88.0,226.0,116.0,50.0,2470.0,2552.0,2502.0,2286.0,2342.0,2359.0,2745.0,2496.0,2738.0,2482.0,2916.0,2603.0,2442.0,2683.0,2255.0,2674.0,2622.0,2538.0,2718.0,2390.0
1131729,2047.0,2052.0,2090.0,2050.0,2036.0,1992.0,1972.0,2073.0,2059.0,1996.0,1948.0,2089.0,2019.0,2019.0,2020.0,2064.0,2053.0,2124.0,2028.0,2119.0,882.0,985.0,850.0,917.0,913.0,909.0,883.0,899.0,890.0,898.0,942.0,892.0,886.0,896.0,923.0,838.0,907.0,903.0,892.0,901.0,316.0,283.0,319.0,319.0,341.0,312.0,288.0,345.0,249.0,333.0,311.0,318.0,327.0,309.0,308.0,295.0,274.0,297.0,363.0,325.0,3402.0,3433.0,3404.0,3445.0,3458.0,3416.0,3274.0,3497.0,3288.0,3414.0,3361.0,3462.0,3391.0,3358.0,3416.0,3415.0,3432.0,3498.0,3433.0,3484.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,32.0,32.0,0.0,15.0,55.0,1.0,15.0,0.0,0.0,0.0,0.0,370.0,36.0,40.0,106.0,93.0,78.0,0.0,118.0,17.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,96.0,0.0,0.0,0.0,0.0,32.0,32.0,15.0,32.0,103.0,3.0,21.0,94.0,100.0,32.0,1.0,444.0,159.0,57.0,106.0,216.0,78.0,56.0,118.0,32.0
1132001,0.0,86.0,114.0,101.0,180.0,0.0,153.0,0.0,305.0,209.0,372.0,119.0,21.0,203.0,6.0,82.0,165.0,3.0,130.0,166.0,227.0,0.0,0.0,38.0,0.0,21.0,229.0,12.0,0.0,132.0,0.0,0.0,0.0,212.0,26.0,0.0,21.0,0.0,110.0,6.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,86.0,114.0,139.0,233.0,97.0,429.0,34.0,305.0,341.0,372.0,119.0,27.0,415.0,32.0,82.0,186.0,3.0,240.0,172.0
1132002,733.0,955.0,600.0,827.0,971.0,777.0,676.0,780.0,931.0,818.0,874.0,667.0,924.0,896.0,881.0,785.0,776.0,829.0,928.0,850.0,1298.0,1596.0,1148.0,1282.0,1102.0,1237.0,1397.0,1344.0,1562.0,1336.0,1247.0,955.0,777.0,1474.0,1116.0,1141.0,1189.0,1095.0,1350.0,1079.0,206.0,0.0,178.0,91.0,107.0,42.0,141.0,75.0,141.0,214.0,28.0,121.0,119.0,98.0,221.0,0.0,168.0,166.0,71.0,0.0,2257.0,2620.0,2027.0,2398.0,2263.0,2119.0,2248.0,2308.0,2642.0,2368.0,2222.0,1779.0,1914.0,2468.0,2247.0,2046.0,2297.0,2133.0,2473.0,1944.0
1132003,1300.0,833.0,1192.0,1055.0,879.0,1447.0,1280.0,1165.0,971.0,1166.0,1067.0,1234.0,1110.0,1116.0,1154.0,1236.0,1161.0,1212.0,1008.0,936.0,2657.0,2235.0,2739.0,2407.0,2386.0,2579.0,2464.0,2423.0,2048.0,2549.0,2538.0,2951.0,3019.0,2215.0,2199.0,2647.0,2236.0,3077.0,2346.0,2470.0,226.0,194.0,170.0,194.0,130.0,231.0,132.0,279.0,154.0,240.0,267.0,195.0,175.0,409.0,157.0,227.0,176.0,214.0,151.0,269.0,4373.0,3501.0,4242.0,3794.0,3489.0,4427.0,4020.0,4011.0,3440.0,4104.0,3979.0,4422.0,4389.0,3936.0,3646.0,4211.0,3623.0,4724.0,3643.0,3826.0
1132004,266.0,423.0,360.0,202.0,420.0,160.0,212.0,304.0,311.0,264.0,285.0,296.0,231.0,320.0,390.0,236.0,175.0,245.0,319.0,153.0,1265.0,1403.0,1420.0,1499.0,1417.0,1401.0,1554.0,1734.0,1471.0,1429.0,1248.0,1416.0,1432.0,1316.0,1938.0,1785.0,1608.0,1103.0,1685.0,1695.0,41.0,147.0,48.0,107.0,76.0,73.0,0.0,76.0,112.0,0.0,47.0,61.0,47.0,0.0,8.0,158.0,0.0,21.0,203.0,150.0,1583.0,2008.0,1851.0,1835.0,2114.0,1729.0,1867.0,2119.0,1925.0,1794.0,1606.0,1851.0,1754.0,1668.0,2365.0,2329.0,1861.0,1443.0,2272.0,2002.0
1132005,233.0,311.0,362.0,340.0,250.0,229.0,194.0,170.0,185.0,272.0,231.0,165.0,299.0,327.0,253.0,260.0,426.0,314.0,519.0,46.0,852.0,628.0,813.0,780.0,835.0,840.0,767.0,794.0,1012.0,783.0,786.0,746.0,728.0,1008.0,844.0,861.0,808.0,773.0,938.0,908.0,88.0,74.0,4.0,58.0,13.0,41.0,15.0,0.0,23.0,92.0,0.0,12.0,0.0,0.0,47.0,10.0,80.0,0.0,0.0,41.0,1173.0,1026.0,1208.0,1178.0,1100.0,1110.0,1018.0,970.0,1220.0,1186.0,1017.0,937.0,1054.0,1335.0,1144.0,1131.0,1314.0,1087.0,1480.0,999.0
1132006,5.0,89.0,68.0,292.0,159.0,198.0,177.0,115.0,190.0,186.0,120.0,153.0,105.0,83.0,126.0,229.0,217.0,203.0,213.0,197.0,1634.0,1578.0,1579.0,1610.0,1583.0,1389.0,1503.0,1737.0,1659.0,1346.0,1663.0,1715.0,1481.0,1601.0,1290.0,1219.0,1689.0,1195.0,1616.0,1694.0,42.0,1.0,51.0,11.0,13.0,20.0,44.0,6.0,7.0,43.0,14.0,10.0,9.0,19.0,24.0,28.0,10.0,0.0,77.0,36.0,1706.0,1744.0,1714.0,1933.0,1755.0,1622.0,1783.0,1858.0,1924.0,1587.0,1820.0,1878.0,1610.0,1744.0,1513.0,1515.0,1926.0,1436.0,1906.0,1937.0
1132007,306.0,276.0,328.0,110.0,258.0,194.0,67.0,199.0,108.0,188.0,433.0,200.0,253.0,271.0,237.0,91.0,166.0,92.0,182.0,422.0,2702.0,2709.0,2749.0,2708.0,2945.0,2867.0,2678.0,2340.0,2798.0,2699.0,2655.0,2556.0,2800.0,2801.0,2951.0,2768.0,2747.0,3056.0,2539.0,2508.0,0.0,61.0,7.0,28.0,45.0,63.0,218.0,51.0,69.0,35.0,37.0,0.0,0.0,0.0,5.0,47.0,23.0,26.0,13.0,26.0,3077.0,3180.0,3106.0,2957.0,3317.0,3183.0,3040.0,2701.0,3036.0,2996.0,3246.0,2872.0,3149.0,3172.0,3322.0,3026.0,2991.0,3267.0,2820.0,3114.0
1132008,66.0,88.0,114.0,50.0,61.0,62.0,49.0,77.0,90.0,21.0,81.0,135.0,60.0,139.0,104.0,179.0,149.0,40.0,0.0,119.0,1302.0,1305.0,1279.0,1376.0,1228.0,1286.0,1473.0,1273.0,1506.0,1456.0,1316.0,1439.0,1334.0,1304.0,1372.0,1335.0,1299.0,1516.0,1530.0,1217.0,16.0,4.0,51.0,0.0,0.0,17.0,9.0,9.0,38.0,10.0,16.0,11.0,0.0,5.0,0.0,0.0,13.0,3.0,7.0,20.0,1445.0,1472.0,1551.0,1556.0,1351.0,1518.0,1558.0,1468.0,1699.0,1535.0,1423.0,1587.0,1575.0,1599.0,1564.0,1573.0,1491.0,1619.0,1587.0,1444.0
1132009,395.0,380.0,370.0,172.0,577.0,458.0,453.0,395.0,358.0,303.0,372.0,548.0,381.0,227.0,446.0,447.0,482.0,390.0,626.0,639.0,1617.0,1752.0,1724.0,1774.0,1623.0,1554.0,1576.0,1610.0,1327.0,1584.0,1595.0,1773.0,1542.0,1634.0,1275.0,1233.0,1702.0,1591.0,1645.0,1508.0,67.0,76.0,8.0,101.0,120.0,0.0,77.0,61.0,41.0,124.0,7.0,53.0,116.0,94.0,70.0,16.0,77.0,152.0,35.0,58.0,2194.0,2263.0,2117.0,2106.0,2320.0,2020.0,2123.0,2066.0,1773.0,2075.0,2024.0,2386.0,2139.0,2002.0,1919.0,1767.0,2304.0,2229.0,2337.0,2281.0
1132010,153.0,190.0,236.0,252.0,302.0,282.0,169.0,173.0,256.0,168.0,325.0,169.0,285.0,166.0,136.0,329.0,213.0,155.0,213.0,212.0,1152.0,1208.0,1266.0,1326.0,796.0,1294.0,1221.0,1086.0,1471.0,1333.0,1548.0,1180.0,1381.0,1292.0,1304.0,1251.0,1304.0,1563.0,1251.0,940.0,25.0,9.0,0.0,19.0,11.0,0.0,39.0,0.0,0.0,53.0,3.0,33.0,97.0,81.0,19.0,2.0,0.0,0.0,13.0,35.0,1384.0,1515.0,1537.0,1639.0,1157.0,1612.0,1523.0,1318.0,1727.0,1590.0,1902.0,1382.0,1845.0,1632.0,1500.0,1631.0,1517.0,1776.0,1535.0,1246.0
