Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131117,502.0,297.0,372.0,360.0,503.0,316.0,318.0,340.0,306.0,270.0,262.0,404.0,360.0,312.0,457.0,214.0,313.0,288.0,370.0,439.0,1779.0,1730.0,1719.0,1752.0,1724.0,1742.0,1732.0,1732.0,1739.0,1736.0,1746.0,1676.0,1580.0,1716.0,1789.0,1743.0,1754.0,1718.0,1669.0,1751.0,48.0,22.0,7.0,5.0,71.0,3.0,9.0,49.0,128.0,42.0,30.0,57.0,27.0,25.0,34.0,44.0,64.0,73.0,93.0,29.0,2399.0,2161.0,2189.0,2211.0,2353.0,2253.0,2129.0,2301.0,2319.0,2115.0,2152.0,2232.0,2034.0,2104.0,2391.0,2052.0,2234.0,2238.0,2387.0,2266.0
1131118,211.0,324.0,196.0,230.0,249.0,265.0,271.0,193.0,360.0,287.0,238.0,242.0,284.0,225.0,300.0,299.0,338.0,224.0,293.0,331.0,96.0,162.0,108.0,139.0,165.0,151.0,221.0,110.0,109.0,140.0,167.0,126.0,169.0,166.0,239.0,160.0,178.0,152.0,257.0,177.0,554.0,551.0,577.0,562.0,531.0,569.0,559.0,525.0,558.0,448.0,510.0,545.0,580.0,575.0,569.0,557.0,633.0,576.0,580.0,547.0,933.0,1047.0,904.0,970.0,970.0,1057.0,1073.0,886.0,1068.0,928.0,915.0,950.0,1067.0,974.0,1141.0,1053.0,1149.0,984.0,1149.0,1070.0
1131119,2386.0,2516.0,2299.0,2383.0,2322.0,2365.0,2276.0,2546.0,2416.0,2298.0,2449.0,2397.0,2404.0,2440.0,2341.0,2320.0,2382.0,2308.0,2515.0,2303.0,182.0,149.0,156.0,99.0,133.0,123.0,136.0,93.0,167.0,105.0,170.0,114.0,141.0,59.0,115.0,203.0,94.0,169.0,163.0,109.0,722.0,800.0,841.0,801.0,878.0,768.0,818.0,855.0,808.0,788.0,837.0,802.0,793.0,781.0,818.0,896.0,832.0,855.0,808.0,849.0,3337.0,3508.0,3304.0,3283.0,3333.0,3412.0,3267.0,3509.0,3435.0,3191.0,3456.0,3315.0,3340.0,3280.0,3274.0,3450.0,3406.0,3341.0,3502.0,3322.0
1131120,1150.0,1108.0,1080.0,1125.0,1188.0,1240.0,1187.0,1245.0,1311.0,1118.0,1151.0,1077.0,1148.0,1261.0,1265.0,1273.0,1138.0,1096.0,1239.0,1143.0,663.0,631.0,651.0,693.0,651.0,691.0,668.0,668.0,684.0,663.0,628.0,653.0,674.0,639.0,441.0,651.0,540.0,698.0,633.0,669.0,22.0,7.0,137.0,159.0,41.0,3.0,0.0,0.0,0.0,65.0,0.0,0.0,134.0,47.0,68.0,9.0,38.0,0.0,72.0,20.0,1858.0,1746.0,1889.0,2011.0,1938.0,1943.0,1855.0,1940.0,2126.0,1853.0,1907.0,1750.0,2041.0,1947.0,1808.0,2027.0,1764.0,1889.0,2028.0,1955.0
1131121,2425.0,2486.0,2603.0,2381.0,2466.0,2587.0,2277.0,2511.0,2577.0,2404.0,2706.0,2565.0,2461.0,2433.0,2314.0,2476.0,2492.0,2489.0,2464.0,2620.0,878.0,939.0,840.0,905.0,1085.0,967.0,944.0,984.0,932.0,1037.0,946.0,988.0,910.0,991.0,926.0,1008.0,898.0,979.0,973.0,957.0,546.0,500.0,526.0,547.0,515.0,561.0,562.0,643.0,478.0,571.0,513.0,543.0,579.0,493.0,440.0,540.0,533.0,513.0,510.0,413.0,4316.0,4370.0,4373.0,4256.0,4491.0,4554.0,4297.0,4554.0,4417.0,4524.0,4566.0,4517.0,4434.0,4302.0,4135.0,4445.0,4372.0,4352.0,4347.0,4526.0
1131122,252.0,225.0,270.0,223.0,183.0,231.0,226.0,230.0,220.0,209.0,244.0,200.0,263.0,210.0,222.0,245.0,196.0,226.0,244.0,227.0,108.0,104.0,71.0,83.0,88.0,105.0,88.0,106.0,105.0,78.0,91.0,98.0,108.0,75.0,111.0,92.0,94.0,83.0,89.0,85.0,74.0,69.0,59.0,94.0,87.0,53.0,68.0,66.0,64.0,53.0,89.0,69.0,79.0,71.0,93.0,52.0,57.0,64.0,104.0,71.0,461.0,457.0,445.0,456.0,437.0,451.0,433.0,455.0,444.0,372.0,453.0,413.0,483.0,404.0,464.0,433.0,395.0,433.0,453.0,455.0
1131124,29.0,34.0,33.0,37.0,22.0,29.0,24.0,42.0,14.0,49.0,31.0,37.0,42.0,20.0,19.0,48.0,48.0,27.0,43.0,37.0,1.0,0.0,6.0,0.0,3.0,0.0,27.0,0.0,12.0,15.0,10.0,6.0,8.0,15.0,9.0,4.0,1.0,15.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,34.0,39.0,37.0,25.0,35.0,54.0,48.0,26.0,76.0,41.0,43.0,62.0,35.0,28.0,59.0,49.0,42.0,52.0,53.0
1131125,2055.0,2002.0,2079.0,1973.0,1882.0,1970.0,2021.0,2079.0,1676.0,1798.0,1975.0,1747.0,1882.0,1988.0,1828.0,1850.0,1899.0,2066.0,1880.0,2105.0,935.0,1060.0,1062.0,1034.0,1027.0,1023.0,1068.0,1069.0,1012.0,1092.0,980.0,1041.0,1041.0,1075.0,1031.0,1059.0,1165.0,1025.0,970.0,1149.0,897.0,953.0,916.0,868.0,955.0,936.0,944.0,865.0,913.0,932.0,946.0,990.0,906.0,995.0,951.0,913.0,936.0,898.0,933.0,937.0,4021.0,4123.0,4213.0,4009.0,4020.0,4064.0,4189.0,4235.0,3762.0,3994.0,4092.0,3964.0,4007.0,4108.0,3858.0,3999.0,4168.0,4109.0,3976.0,4387.0
1131126,2540.0,2598.0,2619.0,2518.0,2660.0,2612.0,2578.0,2543.0,2428.0,2565.0,2555.0,2678.0,2502.0,2600.0,2719.0,2502.0,2458.0,2535.0,2568.0,2553.0,422.0,404.0,420.0,391.0,384.0,479.0,421.0,480.0,398.0,354.0,445.0,400.0,416.0,403.0,427.0,401.0,428.0,448.0,405.0,423.0,374.0,431.0,402.0,428.0,424.0,446.0,423.0,418.0,446.0,422.0,387.0,420.0,434.0,389.0,363.0,400.0,462.0,449.0,412.0,441.0,3463.0,3540.0,3558.0,3444.0,3614.0,3627.0,3473.0,3588.0,3446.0,3453.0,3506.0,3651.0,3484.0,3543.0,3633.0,3499.0,3476.0,3575.0,3530.0,3545.0
1131127,935.0,977.0,957.0,988.0,945.0,927.0,943.0,949.0,965.0,983.0,921.0,925.0,952.0,912.0,972.0,869.0,970.0,912.0,876.0,1009.0,283.0,327.0,272.0,260.0,312.0,296.0,311.0,268.0,245.0,304.0,318.0,249.0,290.0,274.0,270.0,280.0,313.0,287.0,332.0,285.0,144.0,98.0,154.0,167.0,167.0,125.0,171.0,159.0,148.0,200.0,134.0,178.0,157.0,139.0,128.0,184.0,61.0,179.0,159.0,194.0,1421.0,1441.0,1426.0,1486.0,1470.0,1365.0,1460.0,1427.0,1379.0,1513.0,1408.0,1389.0,1442.0,1376.0,1409.0,1390.0,1414.0,1408.0,1410.0,1499.0
1131128,104.0,76.0,65.0,122.0,82.0,106.0,69.0,91.0,146.0,76.0,88.0,79.0,64.0,149.0,52.0,76.0,107.0,104.0,94.0,105.0,635.0,688.0,656.0,681.0,646.0,638.0,642.0,664.0,654.0,583.0,653.0,665.0,648.0,607.0,623.0,661.0,654.0,645.0,655.0,654.0,18.0,51.0,37.0,11.0,15.0,8.0,31.0,16.0,18.0,77.0,23.0,13.0,14.0,25.0,35.0,0.0,0.0,9.0,0.0,23.0,785.0,815.0,770.0,814.0,761.0,763.0,742.0,791.0,846.0,786.0,776.0,788.0,726.0,845.0,719.0,753.0,771.0,814.0,782.0,816.0
1131129,488.0,510.0,528.0,520.0,508.0,501.0,516.0,501.0,504.0,496.0,474.0,473.0,506.0,520.0,502.0,514.0,506.0,525.0,532.0,513.0,99.0,102.0,110.0,83.0,110.0,113.0,106.0,99.0,91.0,104.0,98.0,103.0,89.0,103.0,96.0,114.0,92.0,101.0,97.0,112.0,78.0,74.0,78.0,99.0,74.0,90.0,53.0,54.0,86.0,75.0,74.0,78.0,74.0,80.0,73.0,78.0,80.0,76.0,67.0,88.0,665.0,690.0,716.0,702.0,715.0,704.0,684.0,672.0,681.0,728.0,658.0,690.0,678.0,703.0,683.0,706.0,678.0,713.0,702.0,713.0
1131130,2290.0,2253.0,2314.0,2197.0,2246.0,2243.0,2225.0,2226.0,2257.0,2117.0,2292.0,2278.0,2235.0,2346.0,2157.0,2096.0,2189.0,2458.0,2309.0,2325.0,583.0,579.0,570.0,637.0,598.0,626.0,682.0,622.0,619.0,626.0,640.0,640.0,618.0,639.0,617.0,606.0,602.0,571.0,514.0,608.0,545.0,489.0,434.0,479.0,448.0,546.0,527.0,432.0,504.0,522.0,421.0,533.0,484.0,437.0,521.0,492.0,514.0,480.0,472.0,461.0,3572.0,3577.0,3568.0,3597.0,3549.0,3640.0,3648.0,3583.0,3645.0,3534.0,3687.0,3616.0,3545.0,3652.0,3566.0,3381.0,3516.0,3731.0,3571.0,3698.0
1131131,1508.0,1545.0,1591.0,1410.0,1443.0,1617.0,1570.0,1507.0,1521.0,1551.0,1460.0,1492.0,1457.0,1583.0,1603.0,1588.0,1598.0,1618.0,1710.0,1701.0,891.0,896.0,924.0,880.0,982.0,922.0,988.0,929.0,915.0,910.0,894.0,941.0,876.0,920.0,871.0,932.0,926.0,871.0,925.0,955.0,374.0,279.0,254.0,259.0,280.0,358.0,302.0,285.0,306.0,298.0,263.0,301.0,369.0,276.0,287.0,215.0,241.0,279.0,277.0,273.0,2843.0,2840.0,2906.0,2678.0,2742.0,2998.0,2918.0,2765.0,2836.0,2840.0,2789.0,2880.0,2705.0,2868.0,2933.0,2880.0,2778.0,2783.0,3060.0,3096.0
1131132,29.0,15.0,14.0,38.0,38.0,26.0,19.0,31.0,38.0,27.0,25.0,52.0,30.0,16.0,32.0,29.0,29.0,36.0,32.0,28.0,41.0,30.0,33.0,29.0,46.0,31.0,63.0,40.0,43.0,50.0,43.0,48.0,41.0,30.0,51.0,50.0,45.0,42.0,44.0,43.0,33.0,39.0,32.0,34.0,45.0,15.0,37.0,32.0,37.0,39.0,45.0,30.0,37.0,17.0,38.0,31.0,27.0,40.0,18.0,38.0,103.0,84.0,79.0,102.0,137.0,72.0,119.0,124.0,118.0,121.0,113.0,132.0,108.0,63.0,121.0,110.0,105.0,118.0,94.0,122.0
1131133,150.0,178.0,189.0,222.0,175.0,146.0,165.0,165.0,177.0,157.0,206.0,161.0,155.0,145.0,208.0,176.0,204.0,195.0,149.0,165.0,262.0,248.0,224.0,257.0,244.0,254.0,262.0,272.0,230.0,258.0,190.0,198.0,251.0,234.0,233.0,223.0,224.0,232.0,238.0,251.0,15.0,4.0,0.0,9.0,0.0,0.0,5.0,9.0,26.0,12.0,0.0,14.0,9.0,14.0,30.0,0.0,2.0,26.0,1.0,7.0,428.0,430.0,421.0,501.0,445.0,500.0,441.0,446.0,433.0,441.0,417.0,408.0,415.0,393.0,471.0,406.0,430.0,462.0,388.0,424.0
1131134,370.0,297.0,347.0,275.0,288.0,344.0,339.0,374.0,326.0,351.0,351.0,279.0,298.0,237.0,344.0,331.0,355.0,326.0,341.0,314.0,50.0,75.0,71.0,69.0,47.0,47.0,90.0,52.0,59.0,78.0,85.0,70.0,64.0,97.0,58.0,42.0,64.0,85.0,50.0,75.0,117.0,91.0,94.0,107.0,124.0,107.0,108.0,76.0,84.0,102.0,134.0,130.0,94.0,114.0,98.0,113.0,108.0,91.0,122.0,126.0,563.0,470.0,523.0,451.0,486.0,498.0,537.0,513.0,469.0,531.0,570.0,479.0,456.0,448.0,503.0,496.0,532.0,523.0,531.0,515.0
1131135,1983.0,1952.0,1939.0,1957.0,1994.0,1962.0,2066.0,1976.0,1975.0,1929.0,2002.0,2051.0,1919.0,1952.0,1961.0,1984.0,1989.0,1947.0,1929.0,1959.0,282.0,340.0,304.0,299.0,316.0,304.0,261.0,312.0,327.0,320.0,281.0,321.0,321.0,310.0,329.0,303.0,321.0,326.0,306.0,328.0,693.0,629.0,667.0,687.0,637.0,702.0,649.0,660.0,644.0,687.0,637.0,686.0,622.0,686.0,686.0,645.0,662.0,669.0,657.0,683.0,2983.0,2937.0,2964.0,2982.0,2955.0,2991.0,3032.0,2948.0,2946.0,2949.0,2938.0,3070.0,2873.0,3002.0,2995.0,2952.0,2982.0,2974.0,2892.0,2970.0
1131136,8.0,10.0,0.0,9.0,2.0,16.0,1.0,2.0,14.0,5.0,2.0,0.0,5.0,3.0,20.0,23.0,5.0,0.0,2.0,0.0,22.0,16.0,7.0,13.0,9.0,16.0,10.0,40.0,15.0,15.0,7.0,17.0,8.0,9.0,10.0,27.0,13.0,15.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,3.0,0.0,0.0,0.0,37.0,26.0,7.0,24.0,13.0,32.0,11.0,42.0,30.0,20.0,9.0,17.0,13.0,28.0,33.0,54.0,21.0,15.0,2.0,4.0
1131137,21.0,32.0,30.0,36.0,27.0,34.0,26.0,40.0,25.0,26.0,16.0,25.0,28.0,34.0,27.0,23.0,35.0,20.0,34.0,51.0,11.0,3.0,5.0,8.0,18.0,0.0,0.0,11.0,0.0,0.0,14.0,9.0,1.0,8.0,9.0,28.0,11.0,11.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,39.0,35.0,44.0,46.0,34.0,27.0,51.0,25.0,33.0,37.0,34.0,39.0,42.0,38.0,51.0,48.0,31.0,44.0,69.0
1131138,50.0,64.0,63.0,38.0,44.0,46.0,19.0,42.0,61.0,42.0,24.0,38.0,29.0,29.0,57.0,48.0,65.0,38.0,42.0,33.0,36.0,31.0,29.0,33.0,24.0,37.0,31.0,29.0,22.0,34.0,42.0,39.0,30.0,30.0,33.0,40.0,35.0,50.0,43.0,40.0,35.0,26.0,33.0,32.0,28.0,22.0,35.0,20.0,29.0,33.0,41.0,24.0,41.0,26.0,21.0,19.0,26.0,24.0,20.0,28.0,143.0,124.0,126.0,126.0,98.0,119.0,86.0,116.0,121.0,109.0,109.0,108.0,114.0,99.0,120.0,119.0,126.0,125.0,124.0,116.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2123.0,2236.0,2093.0,2090.0,2197.0,2234.0,2149.0,2193.0,2215.0,2069.0,2181.0,2089.0,2143.0,2100.0,2111.0,2272.0,2159.0,2055.0,2137.0,2116.0,1931.0,1954.0,1989.0,2019.0,2017.0,2028.0,1996.0,1957.0,1953.0,1986.0,2025.0,1943.0,2036.0,1985.0,1950.0,1947.0,2045.0,1970.0,2023.0,1922.0,357.0,390.0,363.0,355.0,309.0,321.0,318.0,424.0,296.0,341.0,324.0,382.0,381.0,336.0,416.0,392.0,266.0,329.0,340.0,366.0,4480.0,4633.0,4617.0,4510.0,4574.0,4614.0,4507.0,4639.0,4530.0,4533.0,4583.0,4502.0,4613.0,4558.0,4610.0,4699.0,4614.0,4420.0,4556.0,4546.0
1131301,1694.0,1666.0,1721.0,1663.0,1739.0,1708.0,1649.0,1791.0,1574.0,1643.0,1646.0,1757.0,1709.0,1695.0,1648.0,1991.0,1853.0,1734.0,1739.0,1658.0,1738.0,1820.0,1849.0,1744.0,1679.0,1789.0,1720.0,1803.0,1800.0,1843.0,1682.0,1718.0,1711.0,1765.0,1782.0,1692.0,1700.0,1837.0,1749.0,1842.0,336.0,572.0,296.0,360.0,416.0,381.0,420.0,388.0,434.0,431.0,459.0,414.0,346.0,396.0,426.0,411.0,407.0,421.0,339.0,450.0,3878.0,4166.0,4064.0,3862.0,3909.0,3936.0,3874.0,4034.0,3882.0,4147.0,3859.0,3981.0,3875.0,4031.0,3946.0,4314.0,4027.0,4036.0,3996.0,4051.0
1131302,1192.0,1377.0,1415.0,1137.0,1225.0,1210.0,1216.0,1362.0,1257.0,1341.0,1193.0,1171.0,1268.0,1356.0,1240.0,1274.0,1341.0,1233.0,1360.0,1369.0,1070.0,1104.0,1090.0,1059.0,1034.0,1050.0,1075.0,1037.0,1102.0,975.0,1052.0,1147.0,1066.0,1074.0,1033.0,1060.0,984.0,1167.0,1061.0,1080.0,943.0,813.0,892.0,995.0,895.0,864.0,874.0,830.0,983.0,877.0,868.0,912.0,845.0,896.0,899.0,953.0,890.0,791.0,944.0,876.0,3213.0,3415.0,3429.0,3325.0,3287.0,3294.0,3201.0,3374.0,3420.0,3433.0,3180.0,3242.0,3326.0,3443.0,3255.0,3369.0,3285.0,3278.0,3477.0,3399.0
1131303,178.0,179.0,169.0,186.0,159.0,162.0,176.0,179.0,170.0,172.0,172.0,167.0,159.0,147.0,171.0,191.0,173.0,169.0,184.0,146.0,40.0,72.0,66.0,66.0,62.0,64.0,64.0,66.0,64.0,66.0,66.0,63.0,69.0,52.0,67.0,57.0,71.0,65.0,69.0,73.0,90.0,84.0,94.0,83.0,95.0,103.0,90.0,84.0,94.0,91.0,82.0,94.0,80.0,82.0,87.0,98.0,97.0,99.0,92.0,89.0,309.0,335.0,329.0,335.0,339.0,329.0,334.0,336.0,332.0,333.0,332.0,324.0,325.0,281.0,333.0,349.0,341.0,333.0,345.0,313.0
1131304,1615.0,1604.0,1654.0,1635.0,1689.0,1553.0,1592.0,1654.0,1597.0,1678.0,1601.0,1576.0,1682.0,1610.0,1688.0,1539.0,1646.0,1616.0,1596.0,1622.0,1311.0,1258.0,1292.0,1323.0,1279.0,1291.0,1297.0,1321.0,1216.0,1365.0,1283.0,1290.0,1302.0,1307.0,1317.0,1300.0,1242.0,1311.0,1307.0,1278.0,422.0,422.0,435.0,413.0,408.0,405.0,412.0,443.0,406.0,400.0,417.0,419.0,382.0,382.0,430.0,460.0,435.0,389.0,463.0,437.0,3372.0,3349.0,3434.0,3392.0,3416.0,3273.0,3356.0,3426.0,3249.0,3520.0,3345.0,3379.0,3385.0,3299.0,3522.0,3324.0,3355.0,3316.0,3381.0,3400.0
1131305,1613.0,1555.0,1575.0,1557.0,1567.0,1538.0,1533.0,1592.0,1642.0,1618.0,1520.0,1527.0,1582.0,1526.0,1520.0,1543.0,1571.0,1668.0,1470.0,1559.0,755.0,973.0,1019.0,1018.0,947.0,993.0,1015.0,979.0,1052.0,936.0,1026.0,987.0,1031.0,1042.0,1017.0,1005.0,1014.0,1038.0,998.0,985.0,303.0,172.0,188.0,153.0,185.0,254.0,210.0,345.0,213.0,220.0,182.0,207.0,253.0,249.0,180.0,229.0,120.0,193.0,255.0,276.0,2704.0,2734.0,2866.0,2759.0,2726.0,2808.0,2758.0,2939.0,2907.0,2774.0,2765.0,2721.0,2929.0,2817.0,2840.0,2777.0,2719.0,2935.0,2723.0,2829.0
1131307,136.0,121.0,135.0,133.0,123.0,138.0,118.0,121.0,121.0,119.0,83.0,104.0,134.0,144.0,104.0,124.0,145.0,109.0,117.0,109.0,25.0,19.0,27.0,26.0,42.0,26.0,37.0,27.0,36.0,38.0,39.0,33.0,26.0,17.0,27.0,30.0,36.0,32.0,40.0,37.0,47.0,55.0,44.0,53.0,56.0,47.0,49.0,46.0,61.0,46.0,58.0,57.0,46.0,39.0,65.0,47.0,50.0,39.0,37.0,53.0,208.0,202.0,209.0,217.0,221.0,230.0,207.0,208.0,227.0,203.0,180.0,206.0,206.0,200.0,220.0,201.0,264.0,189.0,202.0,199.0
1131308A,1544.0,1740.0,1690.0,1745.0,1786.0,1686.0,1730.0,1752.0,1770.0,1763.0,1749.0,1699.0,1778.0,1819.0,1816.0,1678.0,1818.0,1719.0,1817.0,1817.0,1408.0,1448.0,1400.0,1366.0,1391.0,1308.0,1379.0,1388.0,1323.0,1406.0,1405.0,1452.0,1395.0,1394.0,1253.0,1459.0,1413.0,1411.0,1425.0,1416.0,455.0,441.0,337.0,462.0,420.0,412.0,417.0,367.0,460.0,404.0,422.0,391.0,451.0,430.0,402.0,403.0,352.0,446.0,390.0,372.0,3499.0,3695.0,3468.0,3711.0,3738.0,3488.0,3597.0,3614.0,3584.0,3590.0,3692.0,3704.0,3683.0,3788.0,3591.0,3618.0,3781.0,3675.0,3718.0,3617.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,228.0,206.0,227.0,209.0,224.0,201.0,242.0,236.0,191.0,244.0,183.0,215.0,248.0,240.0,173.0,218.0,215.0,187.0,245.0,227.0,34.0,45.0,55.0,45.0,54.0,42.0,48.0,41.0,53.0,52.0,50.0,39.0,43.0,40.0,41.0,45.0,51.0,48.0,49.0,47.0,88.0,76.0,73.0,83.0,77.0,86.0,88.0,82.0,81.0,66.0,81.0,84.0,85.0,77.0,90.0,68.0,71.0,82.0,80.0,81.0,350.0,328.0,369.0,350.0,355.0,338.0,395.0,375.0,351.0,363.0,331.0,354.0,379.0,365.0,319.0,331.0,365.0,339.0,380.0,358.0
1131310,1878.0,1887.0,1892.0,1945.0,1874.0,2001.0,1977.0,1950.0,2001.0,1829.0,1922.0,1962.0,1974.0,1942.0,1973.0,1818.0,1761.0,2017.0,1932.0,2029.0,2219.0,2221.0,2233.0,2216.0,2218.0,2172.0,2321.0,2161.0,2172.0,2431.0,2225.0,2220.0,2181.0,2174.0,2188.0,2211.0,2168.0,2170.0,2261.0,2162.0,556.0,567.0,559.0,557.0,512.0,517.0,583.0,767.0,607.0,490.0,694.0,578.0,607.0,554.0,584.0,608.0,628.0,570.0,595.0,487.0,4689.0,4708.0,4801.0,4718.0,4785.0,4869.0,4966.0,4908.0,4829.0,4750.0,4849.0,4778.0,4888.0,4670.0,4760.0,4721.0,4681.0,4984.0,4801.0,4681.0
1131311,1349.0,1302.0,1274.0,1341.0,1255.0,1289.0,1352.0,1317.0,1134.0,1295.0,1170.0,1159.0,1250.0,1314.0,1307.0,1262.0,1317.0,1207.0,1309.0,1267.0,1826.0,1842.0,1840.0,1815.0,1882.0,1846.0,1830.0,1845.0,1802.0,1803.0,1804.0,1814.0,1847.0,1867.0,1828.0,1835.0,1830.0,1801.0,1861.0,1857.0,745.0,708.0,715.0,691.0,727.0,733.0,717.0,830.0,715.0,693.0,729.0,657.0,704.0,745.0,811.0,739.0,758.0,752.0,740.0,800.0,3952.0,3898.0,3872.0,3858.0,3930.0,3916.0,3953.0,4054.0,3696.0,3892.0,3726.0,3775.0,3819.0,3934.0,3966.0,3867.0,4042.0,3863.0,4004.0,3980.0
