Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131302,824.0,1224.0,1594.0,1323.0,1260.0,1134.0,1236.0,1700.0,1160.0,1323.0,1124.0,1362.0,997.0,1239.0,1223.0,1399.0,797.0,973.0,1318.0,1392.0,984.0,1187.0,862.0,949.0,1096.0,926.0,1120.0,612.0,899.0,1185.0,780.0,869.0,1234.0,1187.0,778.0,952.0,1263.0,1153.0,708.0,1319.0,947.0,965.0,850.0,899.0,1107.0,746.0,892.0,925.0,947.0,1111.0,948.0,956.0,871.0,915.0,775.0,438.0,783.0,811.0,714.0,947.0,2773.0,3786.0,3356.0,3465.0,3518.0,2890.0,3369.0,3237.0,3031.0,3640.0,2950.0,3340.0,3102.0,3408.0,2814.0,3019.0,2895.0,3325.0,2959.0,3767.0
1131303,148.0,155.0,265.0,79.0,229.0,161.0,154.0,214.0,176.0,54.0,220.0,162.0,129.0,168.0,179.0,158.0,99.0,48.0,108.0,288.0,34.0,49.0,62.0,51.0,154.0,60.0,98.0,56.0,0.0,40.0,136.0,52.0,77.0,71.0,36.0,52.0,53.0,78.0,35.0,30.0,89.0,125.0,169.0,83.0,104.0,82.0,101.0,105.0,74.0,141.0,43.0,56.0,109.0,0.0,124.0,146.0,114.0,61.0,96.0,94.0,271.0,329.0,496.0,251.0,487.0,328.0,362.0,375.0,250.0,235.0,421.0,270.0,329.0,239.0,339.0,356.0,275.0,187.0,239.0,412.0
1131304,1562.0,1563.0,1648.0,1430.0,1582.0,1619.0,1365.0,1548.0,1634.0,1130.0,1310.0,1595.0,1688.0,2101.0,1367.0,1893.0,1703.0,1408.0,1499.0,1621.0,1339.0,1244.0,1388.0,1088.0,1314.0,1124.0,1399.0,1040.0,1212.0,1242.0,1293.0,1197.0,1435.0,1105.0,1458.0,1236.0,1359.0,1255.0,1459.0,1288.0,347.0,399.0,346.0,558.0,453.0,250.0,443.0,567.0,370.0,572.0,230.0,343.0,403.0,557.0,128.0,346.0,415.0,607.0,421.0,363.0,3248.0,3514.0,3382.0,3085.0,3349.0,2993.0,3207.0,3161.0,3216.0,2944.0,2833.0,3135.0,3737.0,3763.0,2974.0,3544.0,3477.0,3383.0,3692.0,3272.0
1131305,1775.0,1356.0,1527.0,1681.0,1482.0,1531.0,1431.0,2098.0,1491.0,1312.0,1627.0,1798.0,1493.0,1589.0,1510.0,1457.0,1371.0,2149.0,1167.0,1385.0,1018.0,1206.0,916.0,1024.0,837.0,1055.0,903.0,968.0,1113.0,1311.0,1080.0,1164.0,1041.0,855.0,914.0,1120.0,954.0,964.0,1359.0,1158.0,220.0,175.0,199.0,61.0,234.0,52.0,205.0,0.0,388.0,246.0,165.0,148.0,81.0,0.0,0.0,264.0,229.0,380.0,261.0,245.0,3013.0,2737.0,2642.0,2886.0,2683.0,2731.0,2592.0,3066.0,2992.0,2869.0,2872.0,3110.0,2671.0,2518.0,2442.0,2907.0,2734.0,3493.0,2787.0,2788.0
1131307,204.0,87.0,106.0,131.0,133.0,201.0,79.0,150.0,88.0,91.0,40.0,150.0,110.0,166.0,93.0,125.0,94.0,179.0,104.0,173.0,7.0,16.0,23.0,0.0,18.0,23.0,20.0,14.0,39.0,35.0,64.0,0.0,16.0,42.0,50.0,87.0,72.0,0.0,38.0,74.0,108.0,0.0,84.0,56.0,41.0,35.0,87.0,47.0,15.0,74.0,52.0,74.0,99.0,7.0,73.0,54.0,57.0,0.0,55.0,71.0,319.0,103.0,213.0,218.0,196.0,259.0,186.0,211.0,142.0,207.0,156.0,224.0,225.0,215.0,216.0,266.0,223.0,179.0,197.0,385.0
1131308A,2363.0,2144.0,2449.0,1403.0,2147.0,1595.0,1667.0,1729.0,1717.0,1842.0,1672.0,1897.0,1829.0,1707.0,1513.0,2339.0,1480.0,1770.0,2126.0,1686.0,1278.0,1338.0,1156.0,1368.0,1239.0,1430.0,1396.0,1401.0,1426.0,1465.0,1516.0,1308.0,1712.0,1563.0,1770.0,1482.0,1523.0,1365.0,1563.0,1369.0,508.0,52.0,483.0,231.0,736.0,329.0,326.0,350.0,480.0,624.0,603.0,364.0,520.0,550.0,996.0,672.0,729.0,553.0,18.0,868.0,4173.0,3534.0,4088.0,3216.0,4122.0,3359.0,3569.0,3526.0,3623.0,4127.0,3791.0,3695.0,4132.0,3826.0,4650.0,4627.0,3999.0,3734.0,3850.0,3947.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,283.0,272.0,232.0,326.0,310.0,228.0,213.0,163.0,199.0,48.0,146.0,186.0,210.0,285.0,129.0,228.0,133.0,369.0,167.0,199.0,17.0,58.0,60.0,21.0,60.0,99.0,49.0,34.0,33.0,51.0,81.0,62.0,6.0,40.0,68.0,29.0,86.0,0.0,77.0,95.0,90.0,72.0,81.0,55.0,26.0,68.0,111.0,131.0,96.0,71.0,97.0,58.0,116.0,50.0,94.0,108.0,153.0,0.0,30.0,75.0,390.0,416.0,375.0,450.0,396.0,395.0,373.0,328.0,328.0,186.0,324.0,306.0,332.0,375.0,291.0,365.0,372.0,369.0,282.0,380.0
1131310,1869.0,1489.0,1582.0,2355.0,1576.0,2002.0,1903.0,1701.0,1642.0,2032.0,1575.0,1901.0,1384.0,2340.0,2081.0,1868.0,1624.0,2154.0,1390.0,1188.0,2363.0,2457.0,2433.0,1590.0,2439.0,2275.0,2310.0,2279.0,2208.0,2153.0,1805.0,2089.0,1911.0,2433.0,2339.0,2027.0,2223.0,2133.0,1900.0,2252.0,432.0,524.0,718.0,21.0,455.0,625.0,574.0,566.0,783.0,506.0,480.0,662.0,436.0,133.0,718.0,435.0,1161.0,650.0,469.0,572.0,4664.0,4603.0,4827.0,4241.0,4623.0,4902.0,4787.0,4631.0,4633.0,4701.0,4013.0,4652.0,4054.0,4932.0,5138.0,4330.0,5008.0,4937.0,4009.0,4190.0
1131311,1731.0,1508.0,1543.0,2056.0,1962.0,1321.0,1193.0,1269.0,986.0,1048.0,1252.0,1433.0,1282.0,1662.0,1175.0,1234.0,873.0,1567.0,1720.0,1293.0,1754.0,1864.0,1762.0,1404.0,1775.0,1915.0,1963.0,1994.0,2364.0,2074.0,2333.0,1879.0,1990.0,1871.0,1903.0,2119.0,1752.0,1846.0,1918.0,1864.0,705.0,640.0,354.0,624.0,787.0,688.0,772.0,548.0,784.0,288.0,623.0,650.0,964.0,765.0,940.0,671.0,708.0,637.0,863.0,802.0,4274.0,4045.0,3775.0,4455.0,4542.0,3967.0,3982.0,3811.0,4134.0,3483.0,4208.0,3962.0,4236.0,4298.0,4018.0,4062.0,3333.0,4050.0,4651.0,3976.0
1131312,842.0,945.0,739.0,533.0,502.0,747.0,407.0,628.0,671.0,561.0,679.0,834.0,605.0,325.0,517.0,952.0,571.0,517.0,814.0,665.0,560.0,650.0,859.0,726.0,592.0,766.0,599.0,572.0,500.0,183.0,808.0,684.0,658.0,597.0,599.0,637.0,511.0,742.0,570.0,648.0,182.0,154.0,300.0,335.0,538.0,220.0,165.0,303.0,212.0,298.0,143.0,232.0,50.0,375.0,212.0,368.0,396.0,355.0,202.0,261.0,1632.0,1749.0,1898.0,1594.0,1693.0,1733.0,1178.0,1503.0,1383.0,1106.0,1693.0,1750.0,1315.0,1297.0,1328.0,1957.0,1690.0,1685.0,1586.0,1574.0
1131313,142.0,155.0,239.0,171.0,190.0,307.0,102.0,223.0,0.0,210.0,159.0,161.0,135.0,123.0,270.0,299.0,263.0,135.0,185.0,87.0,15.0,66.0,126.0,147.0,154.0,129.0,87.0,127.0,163.0,27.0,177.0,106.0,139.0,85.0,31.0,4.0,106.0,65.0,75.0,151.0,82.0,135.0,74.0,202.0,182.0,119.0,101.0,127.0,23.0,144.0,54.0,143.0,76.0,55.0,81.0,143.0,203.0,210.0,79.0,116.0,239.0,356.0,439.0,520.0,554.0,555.0,290.0,477.0,186.0,389.0,494.0,410.0,377.0,263.0,382.0,446.0,634.0,436.0,339.0,354.0
1131314,2290.0,1777.0,2158.0,1523.0,1883.0,1786.0,1994.0,2245.0,1816.0,2366.0,1469.0,2224.0,1578.0,1995.0,2395.0,2481.0,1947.0,2338.0,2213.0,1937.0,1621.0,1447.0,1692.0,1370.0,1386.0,1032.0,1464.0,1245.0,1327.0,1124.0,1359.0,1781.0,1516.0,1728.0,1528.0,1475.0,1351.0,1748.0,1689.0,1311.0,635.0,545.0,756.0,418.0,787.0,678.0,537.0,710.0,531.0,865.0,277.0,727.0,593.0,339.0,516.0,662.0,966.0,513.0,861.0,552.0,4822.0,3860.0,4801.0,3311.0,4061.0,3505.0,4071.0,4308.0,3828.0,4490.0,3240.0,4800.0,3904.0,4292.0,4439.0,4688.0,4463.0,4708.0,5014.0,3800.0
1131315,118.0,75.0,64.0,101.0,86.0,57.0,78.0,47.0,84.0,105.0,34.0,72.0,63.0,26.0,65.0,40.0,42.0,150.0,32.0,103.0,1.0,49.0,59.0,50.0,24.0,30.0,39.0,68.0,18.0,205.0,91.0,45.0,58.0,28.0,12.0,102.0,25.0,31.0,92.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,0.0,26.0,63.0,119.0,124.0,129.0,151.0,110.0,87.0,117.0,120.0,102.0,310.0,125.0,128.0,121.0,54.0,116.0,182.0,67.0,181.0,150.0,210.0
1131316,550.0,307.0,370.0,469.0,301.0,608.0,453.0,788.0,605.0,189.0,253.0,543.0,676.0,722.0,517.0,646.0,655.0,514.0,599.0,446.0,207.0,212.0,124.0,399.0,266.0,352.0,215.0,30.0,339.0,342.0,366.0,197.0,155.0,29.0,155.0,340.0,250.0,102.0,182.0,284.0,40.0,192.0,264.0,237.0,264.0,163.0,102.0,267.0,126.0,117.0,46.0,89.0,211.0,208.0,109.0,100.0,136.0,239.0,219.0,111.0,797.0,858.0,758.0,1105.0,831.0,1144.0,770.0,1085.0,1070.0,648.0,665.0,829.0,1243.0,959.0,846.0,1104.0,1047.0,855.0,1170.0,841.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2231.0,2292.0,2680.0,2272.0,2651.0,2346.0,2491.0,2816.0,2506.0,2420.0,2855.0,2362.0,2414.0,2563.0,2431.0,1979.0,1889.0,2062.0,2233.0,2031.0,1459.0,1778.0,1637.0,1494.0,1279.0,1533.0,1350.0,1307.0,1508.0,1627.0,1386.0,1356.0,1496.0,1606.0,1662.0,1481.0,1603.0,1455.0,1856.0,1726.0,675.0,402.0,303.0,199.0,297.0,339.0,142.0,532.0,240.0,346.0,51.0,2.0,384.0,695.0,318.0,362.0,185.0,327.0,35.0,335.0,4382.0,4472.0,4869.0,4191.0,4434.0,4474.0,4046.0,4709.0,4437.0,4623.0,4309.0,3854.0,4337.0,4958.0,4700.0,4241.0,3805.0,4075.0,4390.0,4132.0
1131501,1114.0,900.0,1140.0,1002.0,1323.0,1066.0,1157.0,1128.0,1106.0,1007.0,1061.0,1529.0,784.0,814.0,868.0,880.0,1190.0,1052.0,1220.0,1452.0,1584.0,1617.0,1562.0,1521.0,1506.0,1711.0,1602.0,1602.0,1268.0,1710.0,1622.0,1477.0,1636.0,1724.0,1545.0,1500.0,1496.0,1525.0,1582.0,1557.0,0.0,213.0,90.0,0.0,261.0,175.0,124.0,124.0,0.0,279.0,0.0,231.0,110.0,131.0,372.0,165.0,120.0,196.0,65.0,274.0,2778.0,2797.0,2792.0,2569.0,3197.0,3158.0,3096.0,2905.0,2998.0,3367.0,2805.0,3459.0,2675.0,2742.0,3398.0,2847.0,2806.0,2817.0,3102.0,3410.0
1131502,1243.0,756.0,1368.0,789.0,479.0,944.0,654.0,598.0,550.0,957.0,1053.0,1436.0,1412.0,1219.0,757.0,745.0,1239.0,845.0,991.0,554.0,2228.0,2299.0,1921.0,2078.0,2193.0,2343.0,2199.0,2268.0,2002.0,2055.0,2156.0,1958.0,2014.0,2056.0,2045.0,1965.0,2110.0,2009.0,1781.0,1863.0,215.0,672.0,427.0,670.0,737.0,353.0,204.0,653.0,445.0,382.0,824.0,532.0,411.0,552.0,295.0,314.0,560.0,427.0,377.0,719.0,4431.0,4518.0,4319.0,4381.0,4075.0,4223.0,3746.0,4254.0,3830.0,4148.0,4819.0,4438.0,4686.0,4636.0,3707.0,3749.0,4727.0,4308.0,4136.0,4035.0
1131503,793.0,404.0,459.0,810.0,302.0,393.0,307.0,342.0,298.0,836.0,534.0,879.0,591.0,401.0,235.0,597.0,614.0,590.0,348.0,499.0,910.0,878.0,871.0,890.0,1036.0,919.0,842.0,939.0,745.0,927.0,604.0,882.0,692.0,903.0,787.0,995.0,1117.0,546.0,860.0,1146.0,546.0,397.0,430.0,460.0,517.0,201.0,514.0,408.0,427.0,409.0,477.0,631.0,438.0,453.0,257.0,425.0,450.0,404.0,498.0,339.0,3371.0,2703.0,2964.0,3100.0,2913.0,2477.0,2692.0,2559.0,2807.0,3308.0,2736.0,3301.0,2741.0,2699.0,2090.0,3169.0,2886.0,2562.0,2750.0,3008.0
1131504,340.0,7.0,156.0,290.0,320.0,502.0,92.0,206.0,220.0,140.0,501.0,195.0,288.0,439.0,256.0,201.0,188.0,275.0,699.0,250.0,1561.0,1216.0,1369.0,1661.0,1522.0,1207.0,1591.0,1182.0,1304.0,1484.0,1514.0,1347.0,1298.0,1521.0,1442.0,1279.0,1553.0,1320.0,1569.0,1510.0,38.0,337.0,375.0,465.0,737.0,0.0,191.0,322.0,874.0,544.0,111.0,206.0,346.0,312.0,94.0,187.0,289.0,354.0,483.0,337.0,2145.0,1771.0,2179.0,2433.0,2759.0,1899.0,1962.0,2016.0,2557.0,2303.0,2184.0,1887.0,2305.0,2709.0,2174.0,1992.0,2333.0,2181.0,3040.0,2305.0
1131700,2061.0,2216.0,2579.0,2606.0,2457.0,2745.0,2571.0,2146.0,2701.0,2033.0,2245.0,2189.0,2242.0,2442.0,2383.0,2135.0,1907.0,2346.0,2245.0,1845.0,2172.0,1652.0,1434.0,1645.0,1437.0,1301.0,1735.0,1497.0,1271.0,1553.0,1347.0,1692.0,1452.0,1322.0,1368.0,1250.0,1580.0,1641.0,1542.0,1680.0,302.0,464.0,365.0,177.0,289.0,343.0,60.0,378.0,127.0,262.0,436.0,252.0,251.0,260.0,256.0,188.0,307.0,303.0,100.0,489.0,4535.0,4332.0,4385.0,4442.0,4183.0,4668.0,4366.0,4424.0,4209.0,4197.0,4070.0,4459.0,4307.0,4161.0,4391.0,3728.0,3794.0,4477.0,4168.0,4024.0
1131701,1756.0,1736.0,1784.0,1952.0,1608.0,1813.0,1976.0,1946.0,2080.0,1706.0,1626.0,1820.0,1408.0,1522.0,2095.0,1920.0,1667.0,1633.0,1637.0,1704.0,1367.0,1091.0,1419.0,1385.0,1158.0,1207.0,1269.0,1242.0,1273.0,1129.0,1050.0,1138.0,1400.0,528.0,1240.0,1324.0,926.0,1498.0,1392.0,1347.0,261.0,463.0,193.0,0.0,304.0,113.0,323.0,0.0,236.0,382.0,105.0,363.0,10.0,363.0,249.0,55.0,352.0,249.0,154.0,156.0,3384.0,3518.0,3396.0,4009.0,3070.0,3133.0,3709.0,3301.0,3993.0,3224.0,3048.0,3671.0,3100.0,2558.0,3750.0,3427.0,3139.0,3632.0,3303.0,3732.0
1131702,2254.0,1546.0,2341.0,2167.0,2462.0,2137.0,2162.0,2204.0,1395.0,1766.0,1983.0,1852.0,2414.0,1868.0,1644.0,2086.0,3456.0,2189.0,1888.0,2256.0,2120.0,1840.0,1685.0,1829.0,1626.0,1485.0,1611.0,1523.0,1803.0,1632.0,1548.0,1668.0,1605.0,967.0,1718.0,1859.0,1889.0,1791.0,1692.0,1659.0,652.0,83.0,370.0,122.0,240.0,364.0,312.0,312.0,100.0,15.0,327.0,385.0,714.0,593.0,394.0,303.0,450.0,436.0,419.0,104.0,5692.0,3502.0,5052.0,4606.0,4645.0,4163.0,4756.0,4369.0,3699.0,4180.0,4349.0,4523.0,5382.0,3589.0,4321.0,5034.0,6359.0,5084.0,4691.0,4524.0
1131703,2348.0,2805.0,2840.0,2925.0,2523.0,2854.0,2567.0,2627.0,2784.0,2094.0,2537.0,2543.0,2547.0,2163.0,2292.0,2276.0,2442.0,2524.0,2309.0,2465.0,1821.0,1533.0,1556.0,1429.0,1509.0,1550.0,1098.0,1817.0,1266.0,1496.0,1627.0,1180.0,1437.0,1527.0,1387.0,1389.0,1747.0,1377.0,1495.0,1529.0,588.0,488.0,560.0,520.0,565.0,543.0,422.0,1268.0,690.0,563.0,1187.0,412.0,318.0,711.0,311.0,614.0,350.0,471.0,440.0,580.0,5467.0,5748.0,5808.0,5546.0,5528.0,5578.0,5109.0,6600.0,5626.0,4912.0,6124.0,4553.0,4952.0,4964.0,5237.0,5437.0,5411.0,5114.0,5139.0,5506.0
1131704,1157.0,966.0,961.0,697.0,858.0,736.0,968.0,815.0,873.0,853.0,981.0,928.0,759.0,817.0,739.0,659.0,1191.0,952.0,874.0,1220.0,759.0,705.0,533.0,847.0,762.0,793.0,687.0,525.0,910.0,707.0,666.0,849.0,696.0,711.0,1004.0,738.0,727.0,1038.0,598.0,857.0,132.0,59.0,157.0,240.0,178.0,308.0,139.0,69.0,246.0,158.0,263.0,0.0,419.0,269.0,170.0,266.0,258.0,142.0,147.0,141.0,2261.0,2013.0,1936.0,2111.0,2172.0,2253.0,2007.0,1985.0,2338.0,2020.0,2231.0,2193.0,2115.0,1864.0,2365.0,2061.0,2345.0,2684.0,2036.0,2674.0
1131705,1473.0,1258.0,1027.0,1117.0,1438.0,1382.0,1470.0,1594.0,1069.0,1194.0,1385.0,1334.0,1351.0,1684.0,1535.0,1237.0,1117.0,1709.0,1031.0,1300.0,1024.0,908.0,905.0,903.0,912.0,922.0,1069.0,824.0,651.0,955.0,1119.0,946.0,846.0,820.0,1010.0,978.0,963.0,924.0,796.0,856.0,192.0,415.0,430.0,305.0,300.0,684.0,405.0,392.0,382.0,284.0,257.0,0.0,257.0,487.0,373.0,331.0,310.0,447.0,244.0,112.0,2812.0,3206.0,2919.0,2754.0,2975.0,3514.0,3187.0,3202.0,2624.0,2823.0,3230.0,2581.0,2894.0,3246.0,3412.0,2860.0,3050.0,3509.0,2387.0,2740.0
1131706,3264.0,4503.0,3632.0,3629.0,3901.0,4863.0,4920.0,4250.0,4016.0,4179.0,4123.0,3604.0,3162.0,3661.0,4104.0,3889.0,3590.0,3831.0,3764.0,4108.0,1583.0,1643.0,1454.0,1542.0,1626.0,878.0,1536.0,1481.0,1650.0,1382.0,2264.0,1631.0,1715.0,2192.0,1635.0,1137.0,1364.0,1383.0,1477.0,1745.0,233.0,389.0,479.0,336.0,168.0,31.0,646.0,392.0,50.0,206.0,341.0,98.0,334.0,181.0,374.0,72.0,517.0,168.0,265.0,613.0,5879.0,7877.0,6386.0,6255.0,6448.0,6246.0,7573.0,6694.0,6465.0,6528.0,7540.0,6041.0,5776.0,6133.0,6691.0,5881.0,6374.0,5842.0,6032.0,7177.0
1131707,2655.0,2801.0,2405.0,2967.0,2380.0,3133.0,2990.0,2363.0,2694.0,2137.0,2623.0,2560.0,2927.0,2515.0,3002.0,2992.0,2842.0,2283.0,2668.0,2783.0,757.0,811.0,590.0,716.0,726.0,722.0,974.0,758.0,933.0,859.0,659.0,709.0,1041.0,485.0,704.0,725.0,900.0,1041.0,856.0,826.0,88.0,269.0,73.0,365.0,51.0,145.0,127.0,566.0,276.0,812.0,250.0,30.0,219.0,0.0,0.0,160.0,75.0,207.0,16.0,322.0,4022.0,3938.0,3448.0,4311.0,3685.0,4094.0,4254.0,4249.0,4103.0,3873.0,4239.0,3646.0,4199.0,3206.0,4115.0,4389.0,4066.0,3583.0,3876.0,3991.0
1131708,360.0,117.0,315.0,63.0,189.0,348.0,290.0,587.0,23.0,935.0,405.0,168.0,557.0,518.0,582.0,272.0,363.0,376.0,10.0,168.0,0.0,382.0,481.0,521.0,329.0,277.0,256.0,540.0,244.0,223.0,97.0,171.0,0.0,298.0,279.0,408.0,385.0,500.0,284.0,519.0,0.0,237.0,0.0,0.0,64.0,0.0,0.0,131.0,282.0,0.0,0.0,191.0,37.0,211.0,0.0,130.0,4.0,88.0,0.0,157.0,360.0,874.0,879.0,658.0,582.0,625.0,546.0,1258.0,549.0,1213.0,502.0,582.0,715.0,1189.0,861.0,956.0,752.0,964.0,503.0,910.0
1131709,2852.0,3322.0,3526.0,3379.0,3472.0,3498.0,3379.0,3568.0,3724.0,3180.0,3203.0,3007.0,3141.0,3791.0,2947.0,3320.0,3000.0,3689.0,3130.0,3379.0,1052.0,1070.0,1367.0,1131.0,672.0,941.0,658.0,1233.0,687.0,1030.0,1023.0,1032.0,1018.0,862.0,1143.0,1474.0,1065.0,919.0,696.0,808.0,1044.0,1003.0,886.0,832.0,913.0,1148.0,737.0,866.0,1017.0,920.0,967.0,1307.0,985.0,1186.0,950.0,1159.0,980.0,934.0,942.0,815.0,5467.0,5936.0,6088.0,5657.0,5545.0,5897.0,4903.0,6141.0,5575.0,5460.0,5629.0,5680.0,5501.0,6203.0,5428.0,6141.0,5533.0,5783.0,4841.0,5190.0
1131710,2240.0,1904.0,2129.0,2192.0,2591.0,2461.0,2450.0,2188.0,2386.0,2618.0,2630.0,2925.0,2026.0,2472.0,2326.0,2468.0,2040.0,2389.0,2161.0,2030.0,162.0,654.0,43.0,687.0,216.0,324.0,178.0,301.0,48.0,124.0,134.0,27.0,485.0,402.0,169.0,303.0,158.0,326.0,300.0,143.0,498.0,572.0,585.0,462.0,410.0,583.0,833.0,509.0,280.0,626.0,413.0,607.0,593.0,234.0,510.0,547.0,499.0,356.0,383.0,602.0,3017.0,3161.0,2818.0,3341.0,3296.0,3389.0,3461.0,3178.0,2764.0,3668.0,3177.0,3565.0,3196.0,3427.0,3005.0,3343.0,2697.0,3128.0,2874.0,2775.0
1131711,3579.0,2961.0,3153.0,3193.0,3601.0,3215.0,3589.0,2801.0,2920.0,3327.0,2996.0,3041.0,3857.0,2989.0,3555.0,2928.0,2791.0,2949.0,3476.0,3310.0,1474.0,1597.0,1926.0,1753.0,1655.0,1680.0,1893.0,1977.0,1720.0,1716.0,1700.0,1978.0,1816.0,2006.0,1692.0,1759.0,1768.0,1832.0,1685.0,1649.0,216.0,370.0,219.0,294.0,0.0,575.0,132.0,109.0,337.0,88.0,250.0,220.0,295.0,369.0,119.0,75.0,264.0,234.0,303.0,45.0,5359.0,4928.0,5298.0,5240.0,5256.0,5470.0,5614.0,4887.0,4977.0,5161.0,4946.0,5364.0,5968.0,5364.0,5366.0,4809.0,4823.0,5291.0,5546.0,5137.0
1131712A,923.0,1181.0,1164.0,733.0,906.0,1039.0,1141.0,781.0,1398.0,949.0,913.0,1452.0,1281.0,889.0,848.0,1250.0,1239.0,344.0,1070.0,693.0,1215.0,1684.0,1730.0,1812.0,1703.0,1746.0,2306.0,1566.0,1173.0,1839.0,1659.0,1507.0,1973.0,1445.0,2208.0,1887.0,1625.0,1341.0,1846.0,1754.0,1023.0,193.0,129.0,160.0,401.0,111.0,255.0,91.0,234.0,0.0,222.0,7.0,121.0,224.0,6.0,74.0,0.0,561.0,150.0,153.0,3161.0,3209.0,3642.0,2861.0,3378.0,2896.0,3702.0,2438.0,2805.0,2875.0,2914.0,2966.0,3533.0,2563.0,3062.0,3782.0,3001.0,2255.0,3066.0,2600.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,700.0,984.0,878.0,1060.0,811.0,940.0,1090.0,932.0,780.0,1008.0,903.0,846.0,1080.0,1030.0,1079.0,925.0,1023.0,1106.0,793.0,1102.0,1048.0,809.0,922.0,1020.0,871.0,823.0,1023.0,997.0,927.0,946.0,974.0,1111.0,779.0,1113.0,1014.0,926.0,939.0,692.0,825.0,995.0,278.0,0.0,20.0,20.0,0.0,8.0,173.0,14.0,79.0,0.0,100.0,69.0,33.0,0.0,68.0,96.0,81.0,10.0,19.0,36.0,2026.0,1811.0,1844.0,2196.0,1682.0,1873.0,2286.0,2096.0,1803.0,1954.0,1977.0,2026.0,1892.0,2143.0,2161.0,1947.0,2043.0,1862.0,1667.0,2133.0
