Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131706,3282.0,3322.0,3324.0,3299.0,3326.0,3343.0,3301.0,3308.0,3308.0,3343.0,3331.0,3328.0,3300.0,3304.0,3337.0,3316.0,3274.0,3367.0,3369.0,3305.0,1283.0,1278.0,1267.0,1269.0,1303.0,1277.0,1273.0,1298.0,1276.0,1286.0,1263.0,1254.0,1282.0,1268.0,1275.0,1271.0,1298.0,1278.0,1274.0,1294.0,351.0,363.0,357.0,352.0,344.0,340.0,353.0,332.0,386.0,358.0,368.0,334.0,345.0,344.0,358.0,350.0,346.0,352.0,346.0,345.0,5834.0,5869.0,5869.0,5871.0,5922.0,5876.0,5848.0,5895.0,5880.0,5905.0,5864.0,5824.0,5870.0,5865.0,5912.0,5861.0,5836.0,5907.0,5948.0,5876.0
1131707,2529.0,2560.0,2549.0,2530.0,2526.0,2534.0,2517.0,2520.0,2514.0,2514.0,2528.0,2527.0,2548.0,2539.0,2561.0,2520.0,2514.0,2509.0,2551.0,2502.0,294.0,263.0,279.0,276.0,281.0,274.0,297.0,279.0,277.0,276.0,302.0,270.0,276.0,275.0,274.0,299.0,304.0,315.0,277.0,267.0,319.0,303.0,312.0,346.0,307.0,307.0,303.0,299.0,307.0,324.0,317.0,304.0,318.0,309.0,286.0,328.0,336.0,301.0,315.0,310.0,3575.0,3563.0,3580.0,3582.0,3537.0,3547.0,3552.0,3512.0,3521.0,3535.0,3578.0,3536.0,3560.0,3584.0,3585.0,3608.0,3604.0,3556.0,3568.0,3507.0
1131708,191.0,197.0,215.0,219.0,208.0,218.0,213.0,220.0,223.0,215.0,208.0,198.0,227.0,226.0,199.0,204.0,225.0,200.0,218.0,247.0,317.0,335.0,321.0,316.0,324.0,321.0,309.0,334.0,318.0,323.0,328.0,322.0,309.0,315.0,318.0,302.0,321.0,345.0,330.0,313.0,69.0,59.0,56.0,57.0,57.0,63.0,62.0,56.0,66.0,68.0,64.0,54.0,60.0,62.0,50.0,53.0,63.0,52.0,53.0,52.0,619.0,617.0,651.0,619.0,633.0,647.0,611.0,620.0,632.0,648.0,639.0,623.0,632.0,629.0,629.0,592.0,640.0,624.0,620.0,638.0
1131709,2487.0,2520.0,2640.0,2602.0,2506.0,2435.0,2693.0,2310.0,2453.0,2589.0,2432.0,2502.0,2451.0,2539.0,2398.0,2379.0,2476.0,2611.0,2508.0,2598.0,811.0,775.0,776.0,831.0,762.0,794.0,767.0,848.0,780.0,837.0,843.0,861.0,830.0,831.0,778.0,811.0,814.0,813.0,770.0,804.0,1175.0,1139.0,1110.0,1131.0,1205.0,1266.0,1147.0,1201.0,1081.0,1146.0,1151.0,1102.0,1141.0,1246.0,1243.0,1145.0,1146.0,1157.0,1116.0,1137.0,4921.0,4831.0,4937.0,4965.0,4894.0,4900.0,5029.0,4764.0,4714.0,4982.0,4832.0,4870.0,4815.0,5030.0,4828.0,4740.0,4841.0,5002.0,4830.0,4917.0
1131710,2120.0,1895.0,1742.0,1799.0,2017.0,2004.0,1787.0,2211.0,1972.0,1897.0,2126.0,1968.0,1867.0,1909.0,2099.0,2060.0,1919.0,1811.0,2017.0,1869.0,121.0,219.0,236.0,145.0,241.0,180.0,182.0,73.0,201.0,207.0,105.0,72.0,85.0,96.0,168.0,125.0,101.0,142.0,149.0,151.0,672.0,715.0,721.0,572.0,604.0,459.0,585.0,680.0,772.0,655.0,638.0,623.0,722.0,609.0,677.0,716.0,548.0,566.0,740.0,662.0,2941.0,2890.0,2739.0,2553.0,2915.0,2661.0,2594.0,2995.0,2967.0,2794.0,2882.0,2673.0,2755.0,2637.0,2963.0,2921.0,2623.0,2550.0,2958.0,2743.0
1131711,2721.0,2729.0,2743.0,2737.0,2696.0,2716.0,2716.0,2739.0,2710.0,2740.0,2736.0,2723.0,2733.0,2746.0,2713.0,2744.0,2746.0,2726.0,2722.0,2723.0,1349.0,1341.0,1351.0,1352.0,1365.0,1352.0,1349.0,1323.0,1357.0,1336.0,1361.0,1350.0,1356.0,1363.0,1351.0,1345.0,1353.0,1349.0,1357.0,1342.0,218.0,234.0,213.0,244.0,239.0,224.0,235.0,236.0,195.0,239.0,229.0,225.0,231.0,218.0,230.0,233.0,230.0,225.0,229.0,233.0,4356.0,4364.0,4362.0,4381.0,4355.0,4351.0,4354.0,4363.0,4297.0,4380.0,4372.0,4344.0,4382.0,4388.0,4327.0,4374.0,4386.0,4372.0,4388.0,4354.0
1131712A,769.0,713.0,696.0,714.0,713.0,756.0,748.0,753.0,711.0,689.0,709.0,699.0,753.0,721.0,720.0,750.0,729.0,730.0,718.0,702.0,1750.0,1742.0,1744.0,1740.0,1762.0,1731.0,1756.0,1766.0,1739.0,1747.0,1740.0,1747.0,1741.0,1741.0,1742.0,1785.0,1784.0,1737.0,1742.0,1744.0,158.0,148.0,157.0,146.0,127.0,143.0,146.0,148.0,153.0,151.0,139.0,149.0,154.0,147.0,164.0,146.0,152.0,150.0,126.0,140.0,2736.0,2690.0,2662.0,2670.0,2659.0,2683.0,2735.0,2744.0,2662.0,2667.0,2663.0,2646.0,2724.0,2676.0,2689.0,2741.0,2747.0,2676.0,2642.0,2649.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,857.0,746.0,766.0,767.0,630.0,764.0,725.0,782.0,787.0,774.0,627.0,700.0,813.0,674.0,626.0,810.0,606.0,775.0,701.0,736.0,968.0,895.0,837.0,966.0,916.0,884.0,852.0,815.0,819.0,821.0,794.0,943.0,807.0,897.0,968.0,876.0,889.0,840.0,848.0,952.0,98.0,54.0,78.0,35.0,53.0,100.0,46.0,99.0,39.0,91.0,56.0,137.0,45.0,98.0,25.0,17.0,99.0,69.0,51.0,97.0,1953.0,1719.0,1686.0,1810.0,1645.0,1785.0,1666.0,1779.0,1650.0,1716.0,1543.0,1806.0,1691.0,1715.0,1658.0,1729.0,1630.0,1735.0,1616.0,1796.0
1131714,1712.0,1872.0,1802.0,1811.0,1901.0,1861.0,1915.0,1754.0,1725.0,1810.0,1966.0,1913.0,1771.0,1977.0,1968.0,1792.0,1954.0,1739.0,1943.0,1795.0,1285.0,1400.0,1505.0,1363.0,1375.0,1344.0,1233.0,1313.0,1437.0,1283.0,1507.0,1311.0,1359.0,1359.0,1236.0,1330.0,1522.0,1491.0,1425.0,1365.0,141.0,185.0,201.0,287.0,242.0,154.0,220.0,143.0,236.0,164.0,196.0,112.0,173.0,180.0,220.0,247.0,131.0,188.0,215.0,176.0,3208.0,3550.0,3637.0,3548.0,3596.0,3453.0,3409.0,3269.0,3523.0,3345.0,3701.0,3414.0,3402.0,3590.0,3507.0,3435.0,3697.0,3479.0,3685.0,3437.0
1131715,2001.0,1998.0,1995.0,1994.0,1984.0,1983.0,1973.0,2025.0,1990.0,1988.0,2000.0,1996.0,1991.0,1975.0,1981.0,2010.0,1970.0,1984.0,1965.0,2000.0,773.0,803.0,793.0,786.0,796.0,801.0,797.0,800.0,792.0,806.0,796.0,799.0,800.0,809.0,797.0,789.0,804.0,822.0,802.0,786.0,188.0,191.0,186.0,181.0,172.0,178.0,184.0,184.0,179.0,197.0,184.0,176.0,187.0,188.0,182.0,191.0,184.0,187.0,195.0,184.0,3009.0,3026.0,3017.0,3029.0,3004.0,2992.0,3031.0,3032.0,3000.0,3036.0,3025.0,3018.0,3051.0,3025.0,3011.0,3042.0,3007.0,3049.0,3041.0,3014.0
1131716,183.0,187.0,243.0,210.0,234.0,145.0,187.0,181.0,193.0,175.0,202.0,171.0,229.0,198.0,186.0,209.0,219.0,220.0,199.0,211.0,2013.0,1992.0,1995.0,1981.0,1997.0,2030.0,2005.0,2031.0,2003.0,1991.0,1986.0,2005.0,2022.0,1977.0,2005.0,1988.0,1969.0,2000.0,2014.0,1958.0,171.0,206.0,171.0,175.0,179.0,185.0,193.0,173.0,186.0,188.0,175.0,186.0,196.0,197.0,166.0,177.0,176.0,222.0,161.0,166.0,2413.0,2459.0,2469.0,2429.0,2431.0,2429.0,2497.0,2443.0,2431.0,2470.0,2459.0,2428.0,2527.0,2440.0,2464.0,2442.0,2442.0,2526.0,2441.0,2405.0
1131717,1519.0,1499.0,1514.0,1519.0,1515.0,1536.0,1498.0,1515.0,1510.0,1523.0,1544.0,1517.0,1516.0,1515.0,1510.0,1509.0,1541.0,1541.0,1512.0,1519.0,1811.0,1827.0,1799.0,1801.0,1808.0,1815.0,1800.0,1827.0,1808.0,1819.0,1840.0,1813.0,1803.0,1798.0,1821.0,1800.0,1791.0,1834.0,1796.0,1814.0,965.0,994.0,981.0,966.0,969.0,967.0,969.0,970.0,1012.0,959.0,953.0,964.0,968.0,962.0,973.0,966.0,968.0,958.0,995.0,977.0,4476.0,4511.0,4453.0,4464.0,4469.0,4493.0,4450.0,4483.0,4533.0,4488.0,4527.0,4464.0,4490.0,4449.0,4500.0,4462.0,4470.0,4508.0,4482.0,4482.0
1131718,669.0,680.0,686.0,650.0,775.0,693.0,708.0,743.0,805.0,753.0,695.0,694.0,761.0,714.0,628.0,745.0,758.0,711.0,723.0,701.0,1224.0,1262.0,1204.0,1290.0,1306.0,1192.0,1271.0,1397.0,1200.0,1300.0,1258.0,1211.0,1271.0,1310.0,1195.0,1259.0,1007.0,1401.0,1080.0,1351.0,164.0,187.0,122.0,100.0,115.0,152.0,185.0,174.0,110.0,187.0,130.0,192.0,216.0,136.0,70.0,134.0,134.0,150.0,164.0,191.0,2144.0,2147.0,2074.0,2110.0,2276.0,2061.0,2218.0,2360.0,2161.0,2292.0,2159.0,2146.0,2302.0,2223.0,1993.0,2220.0,1962.0,2307.0,2003.0,2316.0
1131719,1671.0,1776.0,1731.0,1709.0,1709.0,1757.0,1725.0,1770.0,1748.0,1751.0,1652.0,1728.0,1756.0,1752.0,1702.0,1742.0,1732.0,1760.0,1628.0,1764.0,1573.0,1521.0,1502.0,1550.0,1566.0,1534.0,1567.0,1547.0,1520.0,1561.0,1550.0,1567.0,1546.0,1517.0,1474.0,1535.0,1512.0,1538.0,1524.0,1550.0,665.0,617.0,704.0,622.0,688.0,688.0,650.0,710.0,693.0,702.0,702.0,671.0,700.0,732.0,702.0,688.0,705.0,686.0,642.0,665.0,4014.0,4089.0,4054.0,3996.0,4065.0,4149.0,4086.0,4147.0,4098.0,4102.0,4005.0,4076.0,4129.0,4122.0,3989.0,4055.0,4072.0,4103.0,3901.0,4100.0
1131720,1129.0,1007.0,1068.0,1082.0,1055.0,1055.0,1046.0,1041.0,1041.0,1060.0,1082.0,1067.0,1080.0,1079.0,1097.0,1047.0,1019.0,1017.0,1135.0,1034.0,1785.0,1850.0,1809.0,1820.0,1800.0,1822.0,1816.0,1784.0,1833.0,1767.0,1787.0,1800.0,1801.0,1807.0,1840.0,1813.0,1834.0,1806.0,1848.0,1776.0,438.0,498.0,444.0,459.0,424.0,454.0,443.0,417.0,402.0,437.0,428.0,471.0,423.0,400.0,431.0,431.0,440.0,441.0,420.0,449.0,3473.0,3425.0,3466.0,3463.0,3410.0,3411.0,3442.0,3387.0,3381.0,3423.0,3438.0,3454.0,3413.0,3425.0,3493.0,3436.0,3418.0,3408.0,3537.0,3391.0
1131721,543.0,593.0,609.0,578.0,523.0,589.0,511.0,601.0,449.0,528.0,705.0,647.0,509.0,520.0,567.0,518.0,477.0,558.0,580.0,653.0,1536.0,1548.0,1570.0,1510.0,1455.0,1520.0,1417.0,1561.0,1540.0,1539.0,1407.0,1455.0,1677.0,1668.0,1339.0,1479.0,1508.0,1615.0,1599.0,1597.0,296.0,328.0,309.0,238.0,386.0,351.0,231.0,365.0,311.0,321.0,223.0,238.0,249.0,300.0,419.0,246.0,263.0,320.0,180.0,189.0,2502.0,2667.0,2609.0,2471.0,2642.0,2567.0,2296.0,2618.0,2520.0,2520.0,2446.0,2505.0,2555.0,2593.0,2487.0,2463.0,2385.0,2598.0,2486.0,2613.0
1131722,1508.0,1429.0,1399.0,1430.0,1420.0,1400.0,1490.0,1453.0,1380.0,1370.0,1324.0,1353.0,1398.0,1454.0,1396.0,1335.0,1415.0,1447.0,1379.0,1384.0,1448.0,1581.0,1521.0,1461.0,1616.0,1470.0,1508.0,1491.0,1507.0,1552.0,1586.0,1564.0,1475.0,1502.0,1565.0,1464.0,1494.0,1525.0,1548.0,1492.0,998.0,1077.0,1003.0,1074.0,1064.0,1021.0,1123.0,1059.0,1074.0,1076.0,1129.0,1050.0,1121.0,1074.0,1029.0,1152.0,1115.0,1041.0,1080.0,1093.0,4268.0,4347.0,4231.0,4267.0,4340.0,4175.0,4410.0,4315.0,4222.0,4276.0,4297.0,4237.0,4311.0,4338.0,4280.0,4191.0,4286.0,4332.0,4335.0,4303.0
1131723,168.0,134.0,85.0,97.0,129.0,157.0,211.0,172.0,145.0,77.0,89.0,132.0,116.0,121.0,134.0,152.0,73.0,143.0,151.0,162.0,107.0,131.0,100.0,71.0,87.0,209.0,105.0,85.0,94.0,102.0,91.0,96.0,111.0,60.0,53.0,64.0,112.0,93.0,101.0,31.0,160.0,163.0,153.0,34.0,183.0,174.0,192.0,165.0,153.0,94.0,129.0,167.0,102.0,155.0,60.0,125.0,108.0,177.0,155.0,110.0,459.0,502.0,374.0,234.0,465.0,578.0,580.0,423.0,447.0,315.0,324.0,426.0,414.0,366.0,276.0,402.0,320.0,415.0,472.0,332.0
1131724,0.0,0.0,41.0,37.0,86.0,48.0,2.0,9.0,63.0,76.0,114.0,88.0,15.0,27.0,15.0,12.0,6.0,35.0,76.0,9.0,83.0,21.0,9.0,26.0,74.0,64.0,11.0,38.0,12.0,29.0,60.0,14.0,85.0,0.0,0.0,10.0,81.0,56.0,38.0,26.0,43.0,42.0,48.0,0.0,24.0,24.0,29.0,4.0,29.0,45.0,53.0,52.0,31.0,22.0,54.0,22.0,74.0,30.0,28.0,20.0,127.0,63.0,98.0,71.0,228.0,160.0,42.0,51.0,104.0,152.0,227.0,154.0,131.0,49.0,77.0,44.0,161.0,135.0,156.0,55.0
1131725,119.0,109.0,118.0,138.0,49.0,31.0,32.0,59.0,48.0,36.0,36.0,66.0,61.0,34.0,170.0,26.0,41.0,85.0,27.0,75.0,462.0,376.0,389.0,269.0,326.0,489.0,579.0,382.0,416.0,528.0,332.0,460.0,442.0,371.0,522.0,467.0,519.0,212.0,531.0,262.0,38.0,0.0,39.0,13.0,24.0,49.0,0.0,5.0,67.0,0.0,48.0,0.0,9.0,9.0,108.0,40.0,42.0,48.0,0.0,0.0,622.0,509.0,552.0,426.0,420.0,582.0,625.0,487.0,531.0,571.0,425.0,559.0,533.0,421.0,803.0,545.0,602.0,371.0,579.0,337.0
1131726,1602.0,1584.0,1577.0,1631.0,1602.0,1558.0,1576.0,1556.0,1587.0,1557.0,1626.0,1565.0,1591.0,1557.0,1565.0,1606.0,1573.0,1579.0,1580.0,1557.0,1319.0,1328.0,1390.0,1309.0,1315.0,1329.0,1312.0,1319.0,1322.0,1343.0,1307.0,1307.0,1316.0,1345.0,1353.0,1321.0,1317.0,1317.0,1323.0,1328.0,325.0,336.0,309.0,360.0,303.0,300.0,302.0,304.0,296.0,305.0,306.0,348.0,290.0,312.0,298.0,329.0,299.0,339.0,382.0,306.0,3362.0,3321.0,3370.0,3383.0,3310.0,3265.0,3268.0,3259.0,3286.0,3290.0,3338.0,3316.0,3282.0,3326.0,3316.0,3328.0,3268.0,3337.0,3379.0,3270.0
1131727,210.0,156.0,212.0,85.0,118.0,192.0,181.0,181.0,205.0,250.0,165.0,211.0,160.0,68.0,132.0,283.0,112.0,96.0,233.0,209.0,217.0,227.0,103.0,174.0,187.0,185.0,156.0,167.0,64.0,279.0,67.0,149.0,205.0,195.0,121.0,99.0,184.0,212.0,129.0,298.0,13.0,0.0,5.0,12.0,0.0,8.0,0.0,20.0,24.0,40.0,0.0,7.0,12.0,35.0,5.0,13.0,28.0,9.0,21.0,46.0,443.0,383.0,351.0,336.0,337.0,403.0,352.0,394.0,294.0,596.0,265.0,379.0,382.0,315.0,269.0,422.0,331.0,318.0,390.0,587.0
1131728,914.0,997.0,917.0,1080.0,1000.0,913.0,935.0,953.0,947.0,893.0,1023.0,950.0,972.0,1084.0,1010.0,840.0,1001.0,1060.0,918.0,979.0,913.0,901.0,1027.0,976.0,942.0,954.0,958.0,968.0,1132.0,852.0,1090.0,973.0,978.0,945.0,1004.0,987.0,897.0,918.0,1033.0,830.0,180.0,212.0,209.0,197.0,211.0,200.0,207.0,176.0,177.0,160.0,197.0,199.0,206.0,165.0,178.0,170.0,149.0,207.0,193.0,166.0,2085.0,2210.0,2203.0,2276.0,2203.0,2154.0,2174.0,2171.0,2355.0,1951.0,2387.0,2196.0,2214.0,2277.0,2290.0,2065.0,2132.0,2299.0,2233.0,2050.0
1131729,1748.0,1737.0,1735.0,1728.0,1736.0,1738.0,1740.0,1728.0,1729.0,1746.0,1751.0,1737.0,1738.0,1757.0,1740.0,1739.0,1738.0,1756.0,1742.0,1743.0,680.0,675.0,670.0,665.0,652.0,662.0,660.0,674.0,671.0,661.0,674.0,677.0,675.0,666.0,670.0,667.0,670.0,674.0,675.0,675.0,354.0,360.0,372.0,366.0,371.0,375.0,372.0,343.0,370.0,370.0,368.0,372.0,372.0,379.0,373.0,343.0,376.0,368.0,386.0,371.0,2990.0,2983.0,2982.0,2972.0,2975.0,2992.0,2958.0,3005.0,2968.0,2952.0,2986.0,3001.0,2973.0,2993.0,2974.0,2963.0,2971.0,2996.0,2995.0,2991.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,38.0,43.0,15.0,35.0,65.0,94.0,80.0,6.0,34.0,36.0,37.0,62.0,47.0,112.0,0.0,0.0,80.0,39.0,33.0,51.0,9.0,0.0,16.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,0.0,20.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0,71.0,46.0,103.0,94.0,80.0,20.0,34.0,36.0,37.0,62.0,47.0,112.0,0.0,19.0,80.0,68.0,73.0,79.0
1132001,0.0,136.0,53.0,12.0,82.0,0.0,22.0,8.0,18.0,0.0,7.0,131.0,69.0,34.0,15.0,39.0,45.0,48.0,106.0,61.0,0.0,80.0,0.0,81.0,0.0,78.0,47.0,51.0,72.0,0.0,0.0,3.0,45.0,12.0,26.0,65.0,25.0,21.0,0.0,29.0,61.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,219.0,57.0,93.0,82.0,83.0,85.0,66.0,90.0,10.0,29.0,162.0,114.0,46.0,41.0,104.0,70.0,69.0,106.0,90.0
1132002,455.0,384.0,364.0,340.0,336.0,351.0,345.0,404.0,354.0,389.0,395.0,375.0,350.0,352.0,385.0,360.0,382.0,351.0,417.0,405.0,919.0,937.0,1059.0,1011.0,949.0,971.0,832.0,933.0,940.0,993.0,976.0,858.0,922.0,921.0,955.0,948.0,928.0,1052.0,939.0,941.0,87.0,86.0,82.0,94.0,38.0,122.0,88.0,54.0,74.0,92.0,76.0,50.0,62.0,96.0,78.0,95.0,107.0,89.0,67.0,109.0,1507.0,1505.0,1558.0,1524.0,1423.0,1518.0,1330.0,1463.0,1472.0,1548.0,1517.0,1341.0,1444.0,1429.0,1496.0,1460.0,1515.0,1570.0,1522.0,1534.0
1132003,1192.0,1169.0,1255.0,1298.0,1243.0,1284.0,1350.0,1168.0,1165.0,1222.0,1110.0,1200.0,1247.0,1183.0,1168.0,1245.0,1189.0,1243.0,1136.0,1226.0,2190.0,2014.0,1849.0,2051.0,2220.0,2325.0,2233.0,2245.0,1896.0,1990.0,2168.0,2251.0,2046.0,2091.0,1856.0,2257.0,2043.0,2101.0,2055.0,2019.0,269.0,248.0,208.0,215.0,307.0,269.0,262.0,316.0,276.0,252.0,309.0,340.0,212.0,212.0,271.0,283.0,223.0,244.0,272.0,280.0,3814.0,3524.0,3528.0,3732.0,3908.0,4042.0,4014.0,3932.0,3467.0,3639.0,3736.0,3966.0,3670.0,3698.0,3519.0,3948.0,3616.0,3769.0,3567.0,3707.0
1132004,107.0,160.0,108.0,119.0,187.0,85.0,64.0,171.0,182.0,135.0,211.0,165.0,142.0,202.0,173.0,104.0,157.0,138.0,150.0,84.0,1539.0,1601.0,1679.0,1435.0,1434.0,1338.0,1398.0,1438.0,1687.0,1583.0,1466.0,1440.0,1658.0,1595.0,1596.0,1411.0,1582.0,1384.0,1587.0,1560.0,65.0,72.0,128.0,103.0,100.0,42.0,84.0,50.0,59.0,86.0,49.0,20.0,153.0,126.0,89.0,53.0,89.0,104.0,74.0,47.0,1812.0,1985.0,1967.0,1754.0,1828.0,1551.0,1668.0,1712.0,2017.0,1866.0,1846.0,1754.0,2046.0,1955.0,1952.0,1663.0,1917.0,1702.0,1945.0,1781.0
1132005,183.0,130.0,80.0,105.0,73.0,137.0,126.0,162.0,80.0,148.0,117.0,77.0,147.0,171.0,171.0,110.0,120.0,148.0,112.0,116.0,720.0,800.0,704.0,794.0,748.0,748.0,763.0,759.0,769.0,728.0,758.0,779.0,758.0,758.0,738.0,733.0,780.0,771.0,792.0,785.0,60.0,56.0,56.0,7.0,16.0,40.0,49.0,19.0,34.0,43.0,14.0,24.0,29.0,57.0,42.0,0.0,22.0,41.0,41.0,0.0,979.0,996.0,895.0,936.0,852.0,989.0,963.0,979.0,901.0,952.0,941.0,928.0,967.0,998.0,963.0,855.0,979.0,963.0,967.0,950.0
1132006,137.0,114.0,109.0,80.0,144.0,100.0,108.0,134.0,104.0,139.0,78.0,142.0,94.0,129.0,137.0,84.0,102.0,136.0,110.0,114.0,1160.0,1220.0,1125.0,1187.0,1344.0,1170.0,1029.0,1138.0,1211.0,1189.0,1274.0,1106.0,1244.0,1211.0,1132.0,1311.0,1235.0,1263.0,1148.0,1147.0,36.0,19.0,0.0,23.0,12.0,30.0,32.0,21.0,47.0,35.0,4.0,26.0,31.0,28.0,41.0,7.0,21.0,0.0,36.0,37.0,1351.0,1378.0,1292.0,1310.0,1519.0,1338.0,1209.0,1307.0,1385.0,1383.0,1394.0,1333.0,1390.0,1395.0,1344.0,1429.0,1393.0,1412.0,1333.0,1323.0
1132007,95.0,100.0,109.0,144.0,64.0,82.0,121.0,64.0,111.0,84.0,156.0,35.0,105.0,69.0,77.0,117.0,112.0,88.0,126.0,94.0,2316.0,2332.0,2421.0,2433.0,2204.0,2340.0,2630.0,2360.0,2424.0,2391.0,2216.0,2472.0,2255.0,2325.0,2575.0,2213.0,2346.0,2319.0,2417.0,2469.0,18.0,36.0,54.0,45.0,38.0,20.0,27.0,27.0,20.0,9.0,40.0,34.0,15.0,20.0,19.0,36.0,25.0,51.0,15.0,10.0,2538.0,2555.0,2698.0,2726.0,2372.0,2549.0,2858.0,2577.0,2702.0,2581.0,2507.0,2625.0,2455.0,2521.0,2776.0,2454.0,2556.0,2553.0,2648.0,2657.0
1132008,18.0,8.0,1.0,28.0,14.0,60.0,38.0,29.0,84.0,10.0,44.0,47.0,44.0,73.0,74.0,34.0,34.0,6.0,81.0,73.0,1112.0,1107.0,1121.0,1121.0,1142.0,1147.0,1113.0,1114.0,1104.0,1103.0,1196.0,1105.0,1105.0,1098.0,1087.0,1077.0,1100.0,1096.0,1113.0,1074.0,8.0,18.0,3.0,13.0,15.0,0.0,17.0,0.0,8.0,5.0,3.0,0.0,14.0,16.0,0.0,18.0,23.0,3.0,4.0,9.0,1175.0,1205.0,1197.0,1207.0,1245.0,1261.0,1248.0,1222.0,1206.0,1183.0,1268.0,1238.0,1221.0,1245.0,1232.0,1232.0,1203.0,1199.0,1287.0,1196.0
1132009,295.0,256.0,258.0,300.0,238.0,254.0,198.0,224.0,179.0,260.0,254.0,269.0,174.0,161.0,332.0,231.0,226.0,238.0,301.0,223.0,1635.0,1639.0,1458.0,1696.0,1582.0,1569.0,1570.0,1521.0,1575.0,1570.0,1649.0,1503.0,1642.0,1672.0,1528.0,1515.0,1689.0,1504.0,1625.0,1619.0,57.0,60.0,25.0,0.0,36.0,0.0,38.0,77.0,47.0,16.0,50.0,42.0,94.0,0.0,53.0,68.0,17.0,51.0,48.0,80.0,2020.0,1993.0,1770.0,2059.0,1897.0,1870.0,1839.0,1852.0,1845.0,1903.0,2008.0,1852.0,1973.0,1889.0,1966.0,1828.0,1981.0,1827.0,2043.0,1957.0
