Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131718,843.0,791.0,984.0,857.0,998.0,908.0,936.0,1049.0,900.0,870.0,975.0,872.0,926.0,954.0,791.0,882.0,887.0,900.0,911.0,840.0,1247.0,1360.0,1363.0,1308.0,1284.0,1303.0,1275.0,1284.0,1118.0,1225.0,1352.0,1326.0,1091.0,1390.0,1111.0,1470.0,1304.0,1314.0,1356.0,1380.0,144.0,190.0,93.0,116.0,117.0,152.0,111.0,121.0,130.0,132.0,116.0,126.0,166.0,142.0,107.0,77.0,108.0,117.0,101.0,166.0,2298.0,2379.0,2493.0,2316.0,2431.0,2407.0,2358.0,2474.0,2197.0,2266.0,2505.0,2391.0,2217.0,2541.0,2069.0,2477.0,2330.0,2417.0,2414.0,2395.0
1131719,1964.0,1969.0,1977.0,2010.0,1981.0,2034.0,1925.0,1903.0,1907.0,2034.0,2015.0,2024.0,2012.0,1901.0,1961.0,1956.0,1966.0,1930.0,1965.0,2010.0,1731.0,1732.0,1732.0,1645.0,1693.0,1704.0,1713.0,1707.0,1784.0,1710.0,1730.0,1679.0,1735.0,1713.0,1691.0,1722.0,1709.0,1664.0,1740.0,1729.0,657.0,634.0,559.0,664.0,633.0,619.0,652.0,633.0,608.0,624.0,637.0,630.0,596.0,519.0,638.0,622.0,633.0,624.0,609.0,653.0,4438.0,4433.0,4387.0,4388.0,4452.0,4411.0,4385.0,4331.0,4408.0,4449.0,4477.0,4422.0,4487.0,4280.0,4383.0,4414.0,4500.0,4308.0,4410.0,4479.0
1131720,1619.0,1608.0,1583.0,1582.0,1499.0,1520.0,1640.0,1658.0,1674.0,1550.0,1630.0,1569.0,1581.0,1633.0,1626.0,1605.0,1642.0,1650.0,1624.0,1592.0,1879.0,1871.0,1890.0,1933.0,1907.0,1901.0,1893.0,1887.0,1805.0,1877.0,1891.0,1890.0,1843.0,1891.0,1916.0,1907.0,1904.0,1888.0,1871.0,1879.0,577.0,570.0,586.0,554.0,575.0,581.0,532.0,516.0,600.0,578.0,546.0,577.0,592.0,631.0,584.0,569.0,493.0,570.0,613.0,561.0,4184.0,4096.0,4151.0,4213.0,4076.0,4145.0,4181.0,4192.0,4185.0,4142.0,4180.0,4138.0,4073.0,4222.0,4250.0,4173.0,4079.0,4234.0,4222.0,4163.0
1131721,1121.0,1034.0,1152.0,1240.0,1214.0,1296.0,1152.0,1222.0,1083.0,1062.0,1063.0,1149.0,1092.0,996.0,1223.0,1141.0,1010.0,1052.0,1142.0,1072.0,1996.0,1891.0,1870.0,1823.0,1975.0,1766.0,2087.0,1935.0,2117.0,1803.0,1992.0,1954.0,1827.0,1950.0,1881.0,1926.0,1876.0,2103.0,1897.0,1833.0,330.0,370.0,444.0,516.0,357.0,495.0,377.0,407.0,401.0,472.0,411.0,359.0,411.0,365.0,440.0,385.0,464.0,378.0,354.0,415.0,3587.0,3436.0,3587.0,3689.0,3700.0,3660.0,3780.0,3686.0,3689.0,3503.0,3555.0,3634.0,3496.0,3454.0,3659.0,3614.0,3484.0,3692.0,3513.0,3430.0
1131722,2052.0,2138.0,2028.0,2100.0,2009.0,2030.0,2012.0,2007.0,2104.0,2099.0,2084.0,1970.0,2064.0,2205.0,1991.0,2018.0,2089.0,2121.0,2083.0,2086.0,1411.0,1345.0,1426.0,1457.0,1349.0,1460.0,1318.0,1412.0,1345.0,1519.0,1343.0,1352.0,1437.0,1443.0,1512.0,1325.0,1422.0,1317.0,1388.0,1394.0,838.0,807.0,822.0,857.0,921.0,820.0,874.0,889.0,889.0,828.0,853.0,885.0,817.0,856.0,833.0,898.0,835.0,841.0,850.0,815.0,4482.0,4455.0,4460.0,4581.0,4437.0,4491.0,4382.0,4488.0,4499.0,4621.0,4458.0,4362.0,4472.0,4675.0,4511.0,4395.0,4523.0,4420.0,4474.0,4460.0
1131723,230.0,321.0,206.0,267.0,380.0,124.0,243.0,249.0,171.0,259.0,241.0,70.0,263.0,220.0,189.0,291.0,266.0,181.0,310.0,227.0,102.0,100.0,68.0,83.0,89.0,174.0,18.0,50.0,117.0,231.0,97.0,177.0,85.0,145.0,141.0,107.0,110.0,75.0,114.0,94.0,178.0,108.0,122.0,162.0,64.0,311.0,176.0,155.0,133.0,135.0,98.0,96.0,51.0,171.0,108.0,147.0,141.0,102.0,166.0,51.0,525.0,533.0,406.0,522.0,565.0,644.0,486.0,471.0,449.0,639.0,471.0,357.0,399.0,598.0,460.0,562.0,527.0,398.0,643.0,456.0
1131724,25.0,64.0,67.0,64.0,82.0,40.0,52.0,64.0,33.0,1.0,42.0,0.0,82.0,34.0,11.0,58.0,99.0,38.0,26.0,51.0,70.0,0.0,85.0,35.0,35.0,0.0,42.0,55.0,89.0,71.0,7.0,135.0,0.0,71.0,22.0,32.0,63.0,73.0,93.0,23.0,62.0,25.0,5.0,0.0,12.0,40.0,71.0,26.0,44.0,0.0,0.0,3.0,5.0,13.0,49.0,53.0,0.0,25.0,28.0,56.0,157.0,89.0,157.0,99.0,129.0,80.0,165.0,168.0,166.0,72.0,62.0,138.0,93.0,118.0,82.0,143.0,162.0,140.0,147.0,130.0
1131725,189.0,160.0,75.0,181.0,52.0,18.0,114.0,75.0,100.0,136.0,115.0,211.0,128.0,90.0,108.0,150.0,80.0,157.0,89.0,172.0,225.0,307.0,345.0,337.0,459.0,262.0,413.0,506.0,540.0,388.0,348.0,492.0,454.0,359.0,468.0,275.0,287.0,433.0,276.0,282.0,15.0,0.0,58.0,62.0,12.0,18.0,63.0,0.0,33.0,36.0,33.0,29.0,0.0,9.0,58.0,46.0,17.0,51.0,56.0,0.0,433.0,467.0,478.0,608.0,537.0,298.0,597.0,586.0,673.0,587.0,502.0,732.0,598.0,458.0,634.0,471.0,434.0,645.0,441.0,489.0
1131726,1850.0,1864.0,1852.0,1875.0,1943.0,1883.0,1899.0,1835.0,1835.0,1855.0,1833.0,1879.0,1841.0,1864.0,1818.0,1874.0,1822.0,1846.0,1856.0,1824.0,1591.0,1584.0,1577.0,1593.0,1559.0,1587.0,1584.0,1612.0,1582.0,1597.0,1577.0,1584.0,1583.0,1579.0,1600.0,1561.0,1583.0,1588.0,1589.0,1585.0,293.0,300.0,359.0,293.0,296.0,287.0,294.0,319.0,293.0,298.0,298.0,298.0,338.0,336.0,300.0,324.0,309.0,306.0,304.0,301.0,3796.0,3826.0,3859.0,3836.0,3873.0,3817.0,3869.0,3847.0,3785.0,3807.0,3785.0,3823.0,3846.0,3851.0,3790.0,3822.0,3777.0,3812.0,3824.0,3776.0
1131727,216.0,213.0,154.0,279.0,223.0,142.0,320.0,186.0,221.0,94.0,137.0,250.0,206.0,152.0,265.0,313.0,228.0,246.0,411.0,300.0,243.0,287.0,307.0,270.0,102.0,156.0,163.0,125.0,168.0,225.0,229.0,181.0,50.0,160.0,255.0,241.0,192.0,183.0,210.0,150.0,8.0,14.0,4.0,108.0,40.0,101.0,18.0,49.0,29.0,12.0,47.0,0.0,0.0,17.0,42.0,12.0,24.0,44.0,35.0,18.0,467.0,555.0,475.0,665.0,372.0,399.0,521.0,363.0,435.0,353.0,444.0,431.0,256.0,329.0,562.0,566.0,444.0,474.0,656.0,490.0
1131728,1268.0,1244.0,1344.0,1211.0,1239.0,1325.0,1131.0,1290.0,1223.0,1307.0,1292.0,1411.0,1304.0,1286.0,1088.0,1117.0,1281.0,1177.0,1092.0,1169.0,1054.0,1061.0,962.0,978.0,1178.0,1091.0,1152.0,1178.0,1134.0,1057.0,1056.0,1066.0,1255.0,1170.0,1037.0,1072.0,1104.0,1110.0,1086.0,1121.0,170.0,170.0,180.0,68.0,149.0,86.0,162.0,124.0,155.0,182.0,142.0,179.0,173.0,164.0,128.0,160.0,154.0,134.0,152.0,168.0,2548.0,2506.0,2547.0,2335.0,2648.0,2561.0,2516.0,2653.0,2566.0,2584.0,2535.0,2722.0,2789.0,2685.0,2321.0,2423.0,2543.0,2521.0,2374.0,2542.0
1131729,2064.0,2031.0,2056.0,2038.0,2061.0,2025.0,2039.0,2060.0,2064.0,2072.0,2071.0,2048.0,2027.0,2043.0,2040.0,2046.0,2058.0,2038.0,2036.0,2060.0,905.0,891.0,879.0,900.0,877.0,893.0,901.0,899.0,902.0,892.0,890.0,917.0,901.0,900.0,889.0,894.0,898.0,900.0,887.0,884.0,328.0,309.0,313.0,293.0,315.0,312.0,308.0,316.0,311.0,312.0,306.0,303.0,305.0,306.0,312.0,314.0,314.0,310.0,304.0,312.0,3470.0,3396.0,3415.0,3410.0,3423.0,3389.0,3430.0,3422.0,3441.0,3442.0,3436.0,3432.0,3412.0,3414.0,3397.0,3416.0,3435.0,3400.0,3386.0,3433.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,112.0,71.0,135.0,21.0,111.0,13.0,8.0,17.0,16.0,54.0,75.0,88.0,64.0,76.0,46.0,33.0,23.0,19.0,73.0,47.0,19.0,9.0,0.0,28.0,8.0,102.0,6.0,12.0,2.0,4.0,82.0,5.0,62.0,40.0,81.0,0.0,17.0,5.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,15.0,0.0,57.0,0.0,0.0,131.0,90.0,135.0,52.0,262.0,153.0,14.0,32.0,22.0,58.0,157.0,96.0,174.0,150.0,145.0,48.0,40.0,89.0,95.0,47.0
1132001,8.0,108.0,97.0,192.0,94.0,73.0,227.0,42.0,98.0,77.0,67.0,107.0,61.0,132.0,126.0,233.0,139.0,79.0,102.0,237.0,33.0,92.0,93.0,63.0,154.0,82.0,6.0,101.0,24.0,107.0,9.0,34.0,132.0,64.0,38.0,74.0,65.0,48.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,200.0,192.0,255.0,248.0,155.0,233.0,143.0,122.0,184.0,76.0,141.0,193.0,196.0,201.0,307.0,204.0,127.0,207.0,328.0
1132002,718.0,790.0,776.0,781.0,751.0,809.0,724.0,906.0,796.0,771.0,919.0,827.0,744.0,820.0,835.0,731.0,893.0,841.0,823.0,679.0,1281.0,1305.0,1158.0,1211.0,1158.0,1254.0,1210.0,1155.0,1106.0,1163.0,1164.0,1085.0,1185.0,1277.0,1069.0,1038.0,1009.0,1107.0,1134.0,1224.0,151.0,111.0,96.0,78.0,80.0,102.0,99.0,99.0,114.0,101.0,90.0,129.0,132.0,111.0,111.0,129.0,65.0,141.0,134.0,109.0,2200.0,2241.0,2105.0,2080.0,2083.0,2201.0,2090.0,2213.0,2064.0,2134.0,2246.0,2092.0,2135.0,2229.0,2062.0,1965.0,2054.0,2161.0,2150.0,2027.0
1132003,1202.0,1254.0,1175.0,1209.0,1308.0,1224.0,1240.0,1004.0,1174.0,1223.0,1133.0,1114.0,1117.0,1110.0,1129.0,1289.0,980.0,1169.0,1111.0,1274.0,2672.0,2369.0,2589.0,2560.0,2549.0,2070.0,2581.0,2646.0,2549.0,2397.0,2582.0,2665.0,2652.0,2384.0,2944.0,2492.0,2881.0,2643.0,2699.0,2513.0,158.0,188.0,191.0,193.0,203.0,197.0,133.0,168.0,167.0,146.0,143.0,195.0,158.0,144.0,199.0,146.0,285.0,122.0,109.0,219.0,4201.0,3940.0,4050.0,4204.0,4178.0,3626.0,4072.0,3986.0,4077.0,3839.0,3936.0,4145.0,4112.0,3799.0,4415.0,4038.0,4231.0,4112.0,4082.0,4238.0
1132004,295.0,207.0,291.0,264.0,232.0,239.0,308.0,268.0,280.0,209.0,147.0,322.0,373.0,318.0,277.0,220.0,333.0,188.0,312.0,252.0,1358.0,1478.0,1608.0,1477.0,1602.0,1699.0,1506.0,1328.0,1616.0,1753.0,1529.0,1534.0,1394.0,1551.0,1276.0,1693.0,1383.0,1495.0,1474.0,1469.0,77.0,65.0,49.0,96.0,97.0,70.0,143.0,83.0,60.0,97.0,126.0,53.0,90.0,122.0,64.0,103.0,42.0,96.0,130.0,73.0,1824.0,1839.0,2024.0,1880.0,2005.0,2105.0,2071.0,1737.0,2043.0,2142.0,1958.0,1989.0,1904.0,2070.0,1668.0,2107.0,1846.0,1852.0,1994.0,1830.0
1132005,192.0,224.0,206.0,346.0,199.0,214.0,226.0,254.0,227.0,200.0,259.0,186.0,288.0,240.0,259.0,194.0,229.0,208.0,226.0,200.0,850.0,791.0,821.0,816.0,799.0,846.0,844.0,834.0,806.0,804.0,776.0,844.0,811.0,840.0,805.0,813.0,808.0,814.0,814.0,852.0,59.0,42.0,49.0,18.0,24.0,13.0,23.0,27.0,27.0,13.0,41.0,77.0,0.0,33.0,56.0,31.0,21.0,40.0,56.0,14.0,1121.0,1083.0,1113.0,1194.0,1050.0,1113.0,1124.0,1119.0,1103.0,1060.0,1092.0,1129.0,1121.0,1113.0,1148.0,1062.0,1071.0,1098.0,1115.0,1090.0
1132006,197.0,190.0,179.0,170.0,152.0,192.0,176.0,126.0,172.0,178.0,159.0,201.0,123.0,208.0,214.0,194.0,200.0,183.0,187.0,219.0,1632.0,1401.0,1395.0,1479.0,1662.0,1485.0,1405.0,1506.0,1616.0,1479.0,1519.0,1607.0,1435.0,1570.0,1517.0,1673.0,1578.0,1561.0,1489.0,1611.0,36.0,47.0,57.0,13.0,43.0,34.0,52.0,35.0,26.0,36.0,34.0,17.0,34.0,44.0,2.0,21.0,42.0,39.0,28.0,45.0,1867.0,1673.0,1671.0,1710.0,1917.0,1760.0,1685.0,1700.0,1827.0,1721.0,1757.0,1838.0,1599.0,1861.0,1787.0,1903.0,1855.0,1806.0,1743.0,1894.0
1132007,127.0,100.0,142.0,116.0,155.0,110.0,142.0,262.0,126.0,202.0,156.0,72.0,208.0,89.0,86.0,69.0,159.0,158.0,93.0,106.0,2571.0,2910.0,2747.0,2770.0,2524.0,2996.0,2808.0,2853.0,2651.0,2706.0,2735.0,2585.0,2832.0,2732.0,2666.0,2590.0,2634.0,2663.0,2691.0,2708.0,23.0,32.0,7.0,47.0,19.0,26.0,0.0,14.0,49.0,35.0,0.0,42.0,20.0,4.0,59.0,43.0,20.0,14.0,43.0,17.0,2862.0,3130.0,2978.0,3022.0,2794.0,3216.0,3047.0,3232.0,2953.0,3030.0,2986.0,2795.0,3161.0,2927.0,2905.0,2818.0,2944.0,2985.0,2905.0,2927.0
1132008,23.0,65.0,57.0,61.0,73.0,43.0,54.0,70.0,39.0,34.0,52.0,106.0,78.0,53.0,65.0,30.0,55.0,36.0,39.0,86.0,1419.0,1358.0,1389.0,1342.0,1377.0,1367.0,1371.0,1395.0,1350.0,1361.0,1395.0,1335.0,1369.0,1365.0,1347.0,1351.0,1387.0,1376.0,1330.0,1393.0,7.0,5.0,0.0,0.0,12.0,9.0,27.0,16.0,15.0,7.0,28.0,19.0,13.0,0.0,10.0,0.0,63.0,9.0,50.0,17.0,1482.0,1503.0,1527.0,1490.0,1524.0,1453.0,1489.0,1564.0,1481.0,1460.0,1539.0,1543.0,1550.0,1501.0,1469.0,1458.0,1525.0,1509.0,1455.0,1550.0
1132009,453.0,429.0,424.0,511.0,420.0,412.0,310.0,410.0,448.0,308.0,304.0,410.0,408.0,439.0,408.0,448.0,506.0,495.0,500.0,467.0,1721.0,1656.0,1623.0,1623.0,1564.0,1630.0,1662.0,1691.0,1791.0,1690.0,1593.0,1747.0,1717.0,1586.0,1476.0,1815.0,1773.0,1601.0,1733.0,1681.0,30.0,94.0,91.0,32.0,90.0,44.0,96.0,67.0,4.0,81.0,86.0,83.0,96.0,95.0,39.0,55.0,63.0,76.0,32.0,20.0,2259.0,2226.0,2170.0,2219.0,2148.0,2124.0,2101.0,2196.0,2303.0,2142.0,2039.0,2303.0,2253.0,2153.0,1982.0,2365.0,2426.0,2215.0,2318.0,2203.0
1132010,230.0,213.0,212.0,207.0,194.0,195.0,167.0,132.0,154.0,166.0,215.0,148.0,125.0,178.0,212.0,177.0,156.0,175.0,189.0,136.0,1126.0,1318.0,1049.0,1175.0,1245.0,1219.0,1128.0,1238.0,1335.0,1167.0,1297.0,1252.0,1158.0,1191.0,1384.0,1175.0,1317.0,1260.0,1343.0,1216.0,19.0,17.0,21.0,30.0,24.0,26.0,21.0,11.0,12.0,0.0,13.0,0.0,0.0,25.0,15.0,14.0,4.0,18.0,2.0,23.0,1415.0,1574.0,1324.0,1456.0,1468.0,1487.0,1325.0,1409.0,1579.0,1386.0,1582.0,1455.0,1337.0,1442.0,1658.0,1430.0,1524.0,1476.0,1553.0,1421.0
1132011,156.0,219.0,221.0,220.0,219.0,250.0,264.0,296.0,297.0,209.0,217.0,284.0,324.0,246.0,229.0,274.0,286.0,252.0,266.0,287.0,1875.0,1642.0,1939.0,1833.0,1701.0,1783.0,1827.0,1776.0,1656.0,1782.0,1703.0,1740.0,1821.0,1825.0,1586.0,1796.0,1705.0,1744.0,1647.0,1772.0,20.0,23.0,6.0,30.0,6.0,15.0,9.0,28.0,18.0,43.0,27.0,30.0,40.0,10.0,29.0,37.0,25.0,31.0,33.0,35.0,2160.0,1981.0,2258.0,2205.0,2078.0,2150.0,2249.0,2188.0,2054.0,2116.0,2022.0,2153.0,2297.0,2181.0,1958.0,2207.0,2087.0,2161.0,2053.0,2177.0
1132012,409.0,408.0,391.0,355.0,473.0,314.0,332.0,434.0,337.0,298.0,393.0,409.0,385.0,378.0,427.0,282.0,335.0,296.0,361.0,421.0,1289.0,1311.0,1249.0,1119.0,1307.0,1220.0,1289.0,1153.0,1397.0,1436.0,1344.0,1220.0,1334.0,1317.0,1286.0,1119.0,1255.0,1262.0,1351.0,1207.0,24.0,21.0,28.0,17.0,13.0,25.0,12.0,22.0,26.0,28.0,21.0,33.0,29.0,26.0,25.0,29.0,12.0,24.0,22.0,7.0,1751.0,1770.0,1685.0,1517.0,1846.0,1601.0,1671.0,1644.0,1789.0,1806.0,1797.0,1689.0,1820.0,1763.0,1764.0,1473.0,1643.0,1625.0,1776.0,1664.0
1132013,79.0,28.0,91.0,46.0,59.0,71.0,49.0,41.0,82.0,101.0,57.0,81.0,87.0,98.0,63.0,96.0,58.0,71.0,69.0,81.0,999.0,1030.0,1022.0,980.0,1051.0,1017.0,1047.0,1024.0,1002.0,1040.0,1055.0,1007.0,1004.0,1034.0,1028.0,1100.0,981.0,1004.0,965.0,997.0,9.0,0.0,19.0,9.0,7.0,6.0,15.0,6.0,0.0,7.0,5.0,0.0,9.0,2.0,8.0,0.0,20.0,0.0,0.0,1.0,1132.0,1102.0,1155.0,1123.0,1199.0,1152.0,1176.0,1163.0,1147.0,1210.0,1176.0,1147.0,1165.0,1188.0,1157.0,1253.0,1127.0,1137.0,1076.0,1100.0
1132014,47.0,62.0,33.0,52.0,34.0,9.0,24.0,0.0,10.0,45.0,56.0,6.0,12.0,4.0,17.0,20.0,40.0,5.0,0.0,4.0,576.0,470.0,684.0,678.0,682.0,491.0,744.0,577.0,556.0,499.0,561.0,670.0,607.0,682.0,643.0,443.0,559.0,620.0,785.0,700.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,23.0,6.0,0.0,632.0,545.0,735.0,732.0,730.0,523.0,784.0,577.0,575.0,544.0,635.0,696.0,619.0,719.0,679.0,543.0,635.0,659.0,827.0,771.0
1132015,720.0,691.0,657.0,686.0,688.0,747.0,650.0,725.0,719.0,762.0,729.0,617.0,679.0,721.0,677.0,668.0,643.0,724.0,745.0,634.0,856.0,792.0,923.0,1029.0,810.0,944.0,844.0,955.0,1035.0,917.0,1007.0,805.0,785.0,1046.0,889.0,1062.0,870.0,950.0,834.0,974.0,83.0,135.0,114.0,72.0,131.0,123.0,104.0,115.0,109.0,125.0,107.0,151.0,97.0,78.0,133.0,120.0,126.0,134.0,129.0,122.0,1692.0,1640.0,1758.0,1869.0,1719.0,1872.0,1659.0,1822.0,1868.0,1844.0,1891.0,1638.0,1619.0,1884.0,1750.0,1940.0,1692.0,1866.0,1741.0,1782.0
1132016,485.0,481.0,457.0,555.0,519.0,494.0,595.0,505.0,465.0,502.0,508.0,510.0,474.0,519.0,552.0,456.0,462.0,563.0,465.0,585.0,3550.0,3528.0,3498.0,3612.0,3622.0,3503.0,3521.0,3547.0,3604.0,3517.0,3516.0,3566.0,3548.0,3562.0,3430.0,3567.0,3547.0,3541.0,3536.0,3486.0,70.0,71.0,94.0,93.0,32.0,91.0,73.0,118.0,89.0,79.0,89.0,112.0,47.0,74.0,83.0,101.0,74.0,84.0,90.0,68.0,4354.0,4304.0,4283.0,4551.0,4409.0,4346.0,4435.0,4386.0,4433.0,4331.0,4378.0,4422.0,4321.0,4375.0,4300.0,4341.0,4311.0,4421.0,4320.0,4374.0
1132017,376.0,431.0,470.0,297.0,377.0,445.0,316.0,446.0,442.0,395.0,442.0,416.0,457.0,408.0,368.0,358.0,465.0,375.0,441.0,376.0,500.0,548.0,620.0,465.0,428.0,507.0,531.0,494.0,473.0,541.0,603.0,540.0,498.0,480.0,678.0,544.0,545.0,565.0,560.0,526.0,162.0,62.0,136.0,134.0,167.0,136.0,152.0,111.0,113.0,149.0,149.0,119.0,173.0,144.0,145.0,129.0,133.0,133.0,131.0,116.0,1166.0,1168.0,1363.0,982.0,1114.0,1212.0,1119.0,1168.0,1063.0,1218.0,1293.0,1220.0,1248.0,1201.0,1329.0,1083.0,1278.0,1208.0,1285.0,1115.0
1132018,39.0,17.0,6.0,23.0,30.0,19.0,27.0,8.0,15.0,28.0,36.0,5.0,7.0,42.0,50.0,5.0,36.0,61.0,23.0,19.0,900.0,897.0,907.0,921.0,912.0,921.0,888.0,893.0,895.0,906.0,894.0,919.0,894.0,903.0,900.0,922.0,908.0,901.0,905.0,888.0,15.0,10.0,20.0,22.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,9.0,5.0,11.0,0.0,9.0,1.0,9.0,11.0,0.0,1004.0,955.0,947.0,983.0,952.0,985.0,954.0,923.0,970.0,985.0,969.0,950.0,917.0,980.0,997.0,989.0,1001.0,1025.0,978.0,970.0
1132019,59.0,97.0,79.0,78.0,85.0,76.0,65.0,84.0,78.0,92.0,85.0,71.0,68.0,63.0,62.0,82.0,94.0,80.0,90.0,67.0,1582.0,1604.0,1602.0,1590.0,1589.0,1590.0,1586.0,1595.0,1593.0,1594.0,1601.0,1587.0,1593.0,1604.0,1589.0,1584.0,1593.0,1592.0,1597.0,1596.0,13.0,14.0,9.0,13.0,19.0,10.0,4.0,19.0,22.0,12.0,0.0,9.0,6.0,0.0,39.0,1.0,6.0,17.0,11.0,11.0,1719.0,1780.0,1741.0,1753.0,1761.0,1739.0,1708.0,1766.0,1759.0,1764.0,1748.0,1767.0,1738.0,1744.0,1781.0,1744.0,1763.0,1745.0,1757.0,1732.0
1132020,567.0,591.0,655.0,542.0,521.0,557.0,562.0,653.0,514.0,498.0,484.0,479.0,578.0,454.0,496.0,613.0,554.0,488.0,547.0,528.0,2458.0,2477.0,2300.0,2419.0,2424.0,2513.0,2433.0,2491.0,2595.0,2582.0,2411.0,2477.0,2453.0,2362.0,2274.0,2381.0,2634.0,2415.0,2645.0,2588.0,58.0,140.0,110.0,85.0,66.0,40.0,85.0,70.0,123.0,82.0,95.0,128.0,85.0,103.0,74.0,125.0,98.0,87.0,159.0,107.0,3173.0,3308.0,3182.0,3128.0,3104.0,3216.0,3216.0,3245.0,3332.0,3261.0,3079.0,3177.0,3178.0,3017.0,2944.0,3183.0,3367.0,3074.0,3434.0,3308.0
1132021,228.0,172.0,174.0,203.0,171.0,198.0,237.0,208.0,208.0,226.0,188.0,185.0,192.0,204.0,220.0,184.0,212.0,198.0,194.0,144.0,3196.0,3234.0,3194.0,3218.0,3228.0,3233.0,3243.0,3240.0,3253.0,3223.0,3212.0,3248.0,3237.0,3230.0,3254.0,3240.0,3227.0,3221.0,3263.0,3244.0,28.0,30.0,21.0,29.0,21.0,23.0,22.0,30.0,19.0,16.0,22.0,31.0,24.0,32.0,24.0,32.0,8.0,18.0,36.0,36.0,3677.0,3610.0,3586.0,3627.0,3595.0,3679.0,3653.0,3664.0,3659.0,3666.0,3607.0,3667.0,3590.0,3624.0,3689.0,3606.0,3647.0,3614.0,3738.0,3610.0
1132022,41.0,17.0,23.0,65.0,2.0,71.0,23.0,32.0,36.0,36.0,110.0,21.0,14.0,134.0,31.0,10.0,60.0,62.0,87.0,58.0,725.0,599.0,885.0,697.0,542.0,651.0,663.0,722.0,658.0,552.0,571.0,685.0,886.0,730.0,595.0,840.0,579.0,652.0,619.0,619.0,11.0,0.0,0.0,19.0,17.0,37.0,32.0,14.0,0.0,14.0,10.0,20.0,0.0,24.0,0.0,0.0,0.0,23.0,17.0,28.0,805.0,634.0,926.0,815.0,591.0,787.0,727.0,815.0,734.0,688.0,716.0,741.0,942.0,913.0,644.0,868.0,670.0,743.0,757.0,743.0
