Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131106,330.0,396.0,398.0,343.0,342.0,280.0,476.0,697.0,471.0,213.0,318.0,325.0,459.0,559.0,354.0,314.0,239.0,136.0,430.0,254.0,181.0,30.0,112.0,64.0,318.0,48.0,66.0,129.0,135.0,133.0,67.0,245.0,0.0,227.0,90.0,70.0,247.0,0.0,61.0,90.0,216.0,131.0,0.0,16.0,217.0,105.0,117.0,57.0,98.0,35.0,81.0,49.0,0.0,40.0,62.0,178.0,147.0,142.0,188.0,0.0,727.0,557.0,514.0,438.0,927.0,469.0,659.0,883.0,704.0,381.0,466.0,619.0,537.0,826.0,507.0,562.0,633.0,330.0,679.0,344.0
1131107,855.0,1212.0,879.0,876.0,955.0,1025.0,1034.0,496.0,953.0,1210.0,940.0,761.0,909.0,1465.0,1348.0,1184.0,1141.0,1276.0,857.0,1416.0,288.0,561.0,209.0,353.0,240.0,528.0,641.0,315.0,404.0,158.0,378.0,314.0,315.0,372.0,286.0,365.0,402.0,407.0,446.0,471.0,8.0,26.0,228.0,76.0,137.0,166.0,69.0,84.0,96.0,136.0,135.0,82.0,258.0,187.0,307.0,66.0,126.0,107.0,27.0,202.0,1231.0,1799.0,1342.0,1356.0,1354.0,1774.0,1744.0,895.0,1645.0,1504.0,1453.0,1202.0,1482.0,2024.0,1941.0,1615.0,1669.0,1790.0,1383.0,2089.0
1131108,3035.0,2848.0,3036.0,2993.0,3308.0,2902.0,2973.0,3209.0,3215.0,3381.0,3282.0,3038.0,3030.0,3413.0,3100.0,3010.0,3353.0,3290.0,3069.0,2791.0,657.0,674.0,671.0,664.0,695.0,677.0,757.0,863.0,590.0,758.0,738.0,750.0,726.0,633.0,641.0,747.0,801.0,853.0,1076.0,669.0,990.0,931.0,965.0,1181.0,875.0,1053.0,973.0,984.0,923.0,983.0,843.0,1052.0,944.0,865.0,1040.0,946.0,980.0,1077.0,968.0,1070.0,4753.0,4645.0,4761.0,4926.0,4918.0,4632.0,4837.0,5131.0,4787.0,5157.0,4905.0,4840.0,4700.0,4911.0,4844.0,4848.0,5191.0,5347.0,5113.0,4633.0
1131109,1324.0,1376.0,1190.0,1352.0,1203.0,1371.0,1182.0,1248.0,1491.0,1265.0,1239.0,1075.0,1326.0,1348.0,1370.0,1350.0,1177.0,1083.0,1349.0,1217.0,237.0,303.0,249.0,231.0,363.0,119.0,372.0,25.0,409.0,138.0,315.0,213.0,164.0,182.0,314.0,353.0,222.0,168.0,404.0,241.0,74.0,88.0,76.0,41.0,0.0,186.0,82.0,200.0,23.0,181.0,20.0,171.0,85.0,50.0,83.0,73.0,73.0,24.0,143.0,77.0,1640.0,1767.0,1545.0,1639.0,1566.0,1676.0,1636.0,1531.0,2009.0,1584.0,1574.0,1486.0,1597.0,1658.0,1963.0,1776.0,1472.0,1291.0,1896.0,1535.0
1131110,0.0,20.0,84.0,25.0,0.0,127.0,19.0,113.0,18.0,22.0,25.0,20.0,20.0,135.0,0.0,132.0,118.0,23.0,10.0,105.0,66.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,66.0,20.0,139.0,25.0,0.0,170.0,19.0,113.0,18.0,33.0,190.0,20.0,20.0,135.0,39.0,135.0,118.0,23.0,28.0,156.0
1131111,1243.0,1939.0,2058.0,1768.0,1831.0,1985.0,1863.0,1697.0,1483.0,1807.0,2378.0,2108.0,1815.0,1850.0,1870.0,1792.0,1849.0,1957.0,1717.0,2051.0,659.0,735.0,715.0,891.0,393.0,635.0,522.0,818.0,533.0,559.0,343.0,500.0,681.0,653.0,505.0,619.0,624.0,654.0,558.0,548.0,447.0,264.0,292.0,359.0,362.0,265.0,141.0,314.0,369.0,440.0,326.0,210.0,452.0,276.0,216.0,294.0,258.0,376.0,365.0,159.0,2349.0,2938.0,3142.0,3085.0,2604.0,2885.0,2556.0,2883.0,2456.0,2806.0,3140.0,2818.0,2948.0,2801.0,2592.0,2797.0,2749.0,3040.0,2648.0,2758.0
1131112,953.0,779.0,597.0,706.0,778.0,756.0,564.0,636.0,730.0,816.0,633.0,787.0,555.0,961.0,620.0,741.0,818.0,620.0,931.0,607.0,43.0,23.0,0.0,40.0,96.0,64.0,95.0,0.0,70.0,0.0,32.0,0.0,46.0,91.0,154.0,0.0,72.0,99.0,3.0,35.0,114.0,205.0,294.0,204.0,277.0,170.0,193.0,122.0,107.0,141.0,189.0,31.0,198.0,121.0,163.0,157.0,68.0,166.0,210.0,160.0,1110.0,1007.0,891.0,950.0,1151.0,990.0,918.0,758.0,907.0,957.0,854.0,818.0,812.0,1173.0,937.0,898.0,958.0,899.0,1158.0,802.0
1131113,236.0,334.0,518.0,285.0,433.0,103.0,212.0,345.0,96.0,157.0,285.0,127.0,272.0,235.0,105.0,216.0,220.0,91.0,264.0,456.0,83.0,12.0,0.0,48.0,63.0,0.0,33.0,95.0,11.0,0.0,71.0,0.0,0.0,67.0,6.0,91.0,80.0,93.0,0.0,0.0,262.0,148.0,226.0,123.0,119.0,65.0,149.0,87.0,117.0,92.0,179.0,106.0,245.0,100.0,0.0,111.0,126.0,88.0,356.0,106.0,581.0,499.0,744.0,456.0,615.0,168.0,394.0,527.0,245.0,249.0,535.0,233.0,517.0,402.0,123.0,418.0,426.0,272.0,629.0,562.0
1131114,475.0,286.0,484.0,425.0,786.0,379.0,565.0,689.0,487.0,638.0,642.0,452.0,504.0,382.0,546.0,743.0,450.0,433.0,448.0,612.0,222.0,238.0,43.0,206.0,317.0,183.0,3.0,81.0,352.0,156.0,108.0,131.0,194.0,288.0,136.0,72.0,78.0,132.0,223.0,0.0,305.0,536.0,301.0,425.0,258.0,304.0,297.0,284.0,543.0,331.0,246.0,367.0,433.0,145.0,209.0,240.0,500.0,360.0,479.0,474.0,1002.0,1060.0,911.0,1147.0,1445.0,866.0,875.0,1126.0,1404.0,1125.0,996.0,1040.0,1131.0,816.0,905.0,1128.0,1128.0,925.0,1193.0,1086.0
1131115,1445.0,1379.0,1487.0,1427.0,1535.0,1504.0,1306.0,1756.0,1257.0,1673.0,1276.0,1355.0,1310.0,1455.0,1491.0,1448.0,1458.0,1437.0,1527.0,1568.0,904.0,807.0,828.0,853.0,847.0,705.0,768.0,731.0,788.0,694.0,802.0,820.0,803.0,695.0,716.0,812.0,842.0,554.0,735.0,698.0,67.0,182.0,196.0,331.0,197.0,198.0,169.0,243.0,171.0,120.0,141.0,430.0,150.0,185.0,239.0,202.0,264.0,303.0,435.0,241.0,2599.0,2378.0,2721.0,2611.0,2579.0,2462.0,2273.0,2730.0,2216.0,2637.0,2297.0,2737.0,2290.0,2335.0,2446.0,2462.0,2750.0,2294.0,2705.0,2541.0
1131116,1744.0,1731.0,1226.0,1577.0,1573.0,1466.0,1122.0,1615.0,1589.0,1315.0,1578.0,1286.0,1491.0,1729.0,1853.0,1606.0,1429.0,1199.0,1460.0,1267.0,805.0,488.0,612.0,649.0,799.0,844.0,732.0,791.0,647.0,705.0,491.0,920.0,992.0,687.0,798.0,728.0,569.0,734.0,581.0,672.0,156.0,160.0,183.0,97.0,202.0,354.0,175.0,83.0,158.0,96.0,316.0,97.0,180.0,156.0,367.0,99.0,107.0,297.0,220.0,198.0,2705.0,2432.0,2079.0,2376.0,2574.0,2753.0,2172.0,2489.0,2423.0,2246.0,2640.0,2314.0,2762.0,2586.0,3097.0,2611.0,2191.0,2249.0,2266.0,2348.0
1131117,609.0,356.0,355.0,319.0,225.0,521.0,436.0,347.0,557.0,550.0,328.0,573.0,479.0,409.0,412.0,552.0,585.0,533.0,506.0,582.0,1723.0,1623.0,1640.0,1693.0,1862.0,1769.0,1815.0,1687.0,1676.0,1592.0,1715.0,1813.0,1916.0,1847.0,1704.0,1786.0,1505.0,1695.0,1634.0,1671.0,40.0,38.0,0.0,51.0,9.0,51.0,140.0,0.0,0.0,25.0,53.0,0.0,47.0,39.0,64.0,0.0,110.0,37.0,104.0,131.0,2545.0,2208.0,2168.0,2115.0,2160.0,2515.0,2502.0,2034.0,2233.0,2282.0,2096.0,2637.0,2509.0,2371.0,2312.0,2421.0,2422.0,2498.0,2377.0,2779.0
1131118,314.0,510.0,484.0,249.0,277.0,537.0,335.0,339.0,237.0,263.0,154.0,300.0,126.0,300.0,339.0,241.0,361.0,243.0,332.0,138.0,180.0,106.0,265.0,265.0,446.0,234.0,254.0,66.0,266.0,216.0,261.0,123.0,248.0,120.0,199.0,223.0,121.0,134.0,160.0,93.0,538.0,511.0,513.0,565.0,648.0,605.0,549.0,663.0,384.0,568.0,386.0,600.0,492.0,513.0,567.0,571.0,602.0,585.0,488.0,609.0,1128.0,1127.0,1380.0,1125.0,1434.0,1391.0,1263.0,1183.0,1018.0,1095.0,801.0,1034.0,920.0,1014.0,1158.0,1071.0,1084.0,1006.0,984.0,840.0
1131119,2254.0,2416.0,2356.0,2441.0,2288.0,2452.0,2441.0,2550.0,2349.0,2327.0,2647.0,2515.0,2672.0,2150.0,2536.0,2403.0,2222.0,2259.0,2235.0,2396.0,217.0,140.0,214.0,142.0,250.0,176.0,103.0,270.0,130.0,28.0,256.0,225.0,87.0,364.0,119.0,146.0,211.0,236.0,224.0,181.0,870.0,801.0,613.0,777.0,789.0,850.0,1132.0,823.0,846.0,872.0,858.0,789.0,778.0,741.0,824.0,805.0,863.0,847.0,729.0,818.0,3393.0,3447.0,3218.0,3405.0,3388.0,3485.0,3800.0,3643.0,3424.0,3227.0,3781.0,3529.0,3590.0,3279.0,3504.0,3365.0,3296.0,3501.0,3292.0,3463.0
1131120,1133.0,1340.0,1068.0,1257.0,1373.0,1282.0,1269.0,1569.0,1212.0,1144.0,1186.0,1054.0,1141.0,931.0,1265.0,1183.0,1176.0,1127.0,1098.0,1186.0,795.0,705.0,690.0,641.0,603.0,668.0,692.0,656.0,688.0,583.0,779.0,596.0,664.0,676.0,783.0,680.0,635.0,688.0,563.0,660.0,0.0,0.0,0.0,37.0,276.0,0.0,116.0,0.0,55.0,29.0,128.0,11.0,0.0,285.0,6.0,31.0,0.0,0.0,251.0,10.0,1996.0,2045.0,1810.0,1990.0,2252.0,1950.0,2077.0,2225.0,2009.0,1875.0,2093.0,1661.0,1805.0,2003.0,2079.0,2114.0,1938.0,1815.0,2013.0,1899.0
1131121,2527.0,2303.0,2647.0,2257.0,2562.0,2494.0,2609.0,2530.0,2641.0,2246.0,2473.0,2555.0,2609.0,2739.0,2451.0,2341.0,2392.0,2559.0,2656.0,2266.0,1017.0,875.0,929.0,1019.0,906.0,950.0,979.0,884.0,975.0,947.0,1051.0,962.0,967.0,924.0,1035.0,923.0,1026.0,994.0,988.0,1047.0,375.0,577.0,530.0,558.0,571.0,653.0,564.0,559.0,337.0,533.0,427.0,599.0,569.0,511.0,443.0,465.0,560.0,494.0,481.0,559.0,4351.0,4241.0,4677.0,4426.0,4348.0,4455.0,4497.0,4313.0,4349.0,4095.0,4352.0,4535.0,4427.0,4687.0,4348.0,4098.0,4190.0,4431.0,4365.0,4215.0
1131122,194.0,87.0,105.0,207.0,192.0,152.0,113.0,153.0,205.0,254.0,155.0,329.0,223.0,126.0,170.0,197.0,120.0,25.0,151.0,272.0,46.0,81.0,214.0,117.0,4.0,105.0,72.0,197.0,107.0,16.0,39.0,21.0,49.0,79.0,0.0,139.0,58.0,135.0,105.0,165.0,276.0,88.0,45.0,6.0,30.0,106.0,61.0,0.0,0.0,26.0,0.0,0.0,0.0,63.0,56.0,0.0,0.0,95.0,26.0,63.0,531.0,256.0,374.0,339.0,282.0,363.0,375.0,350.0,312.0,344.0,250.0,381.0,365.0,284.0,226.0,336.0,252.0,255.0,293.0,500.0
1131124,0.0,26.0,12.0,0.0,9.0,149.0,0.0,14.0,71.0,132.0,22.0,11.0,59.0,189.0,42.0,40.0,61.0,49.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,25.0,9.0,149.0,0.0,14.0,71.0,132.0,22.0,11.0,59.0,189.0,59.0,40.0,61.0,107.0,142.0,11.0
1131125,1922.0,2031.0,2190.0,1819.0,1937.0,1669.0,2028.0,2120.0,1934.0,2038.0,2053.0,1846.0,1765.0,2052.0,1761.0,1911.0,1741.0,2030.0,2015.0,2028.0,1016.0,976.0,974.0,907.0,992.0,1116.0,1029.0,1031.0,959.0,1032.0,1115.0,885.0,973.0,1073.0,1089.0,1135.0,1117.0,1048.0,1096.0,1049.0,1090.0,907.0,951.0,926.0,941.0,717.0,904.0,919.0,911.0,873.0,904.0,932.0,909.0,938.0,971.0,982.0,884.0,1008.0,962.0,930.0,4195.0,4050.0,4308.0,3866.0,4008.0,3669.0,4064.0,4238.0,3971.0,4164.0,4237.0,3906.0,3854.0,4063.0,4058.0,4180.0,3938.0,4202.0,4220.0,4083.0
1131126,2340.0,2563.0,2467.0,2558.0,2788.0,2493.0,2650.0,2406.0,2404.0,2443.0,2324.0,2584.0,2841.0,2528.0,2463.0,2590.0,2722.0,2662.0,2328.0,2260.0,583.0,461.0,573.0,341.0,409.0,445.0,269.0,422.0,505.0,474.0,249.0,263.0,192.0,305.0,222.0,309.0,437.0,447.0,422.0,389.0,622.0,233.0,474.0,485.0,455.0,665.0,604.0,490.0,381.0,317.0,376.0,633.0,364.0,490.0,299.0,296.0,497.0,398.0,387.0,712.0,3783.0,3343.0,3640.0,3499.0,3747.0,3794.0,3550.0,3555.0,3468.0,3366.0,3013.0,3503.0,3712.0,3513.0,2984.0,3219.0,3705.0,3650.0,3163.0,3506.0
1131127,1130.0,870.0,1138.0,942.0,886.0,985.0,1123.0,803.0,837.0,968.0,902.0,1037.0,924.0,972.0,925.0,907.0,1091.0,1231.0,848.0,780.0,289.0,377.0,223.0,135.0,450.0,345.0,154.0,308.0,242.0,210.0,292.0,349.0,73.0,273.0,233.0,328.0,461.0,349.0,261.0,441.0,324.0,105.0,249.0,142.0,36.0,140.0,208.0,157.0,193.0,359.0,216.0,22.0,39.0,259.0,289.0,217.0,107.0,108.0,227.0,172.0,1746.0,1352.0,1732.0,1222.0,1398.0,1568.0,1698.0,1331.0,1372.0,1595.0,1417.0,1456.0,1165.0,1544.0,1480.0,1527.0,1659.0,1688.0,1356.0,1493.0
1131128,96.0,331.0,7.0,171.0,81.0,111.0,167.0,291.0,48.0,99.0,146.0,67.0,88.0,53.0,223.0,85.0,20.0,27.0,127.0,106.0,767.0,496.0,748.0,698.0,520.0,481.0,623.0,649.0,671.0,648.0,757.0,769.0,689.0,623.0,569.0,496.0,633.0,740.0,834.0,486.0,0.0,93.0,0.0,9.0,3.0,94.0,45.0,73.0,62.0,37.0,12.0,77.0,95.0,21.0,122.0,207.0,22.0,73.0,0.0,9.0,1015.0,920.0,783.0,916.0,604.0,731.0,835.0,1013.0,781.0,784.0,941.0,920.0,880.0,713.0,914.0,788.0,675.0,855.0,961.0,635.0
1131129,392.0,405.0,487.0,295.0,404.0,431.0,480.0,442.0,744.0,604.0,362.0,369.0,139.0,329.0,242.0,417.0,430.0,518.0,416.0,383.0,85.0,22.0,153.0,112.0,173.0,98.0,89.0,117.0,90.0,40.0,21.0,87.0,119.0,286.0,84.0,239.0,190.0,91.0,147.0,133.0,247.0,113.0,0.0,80.0,28.0,0.0,0.0,113.0,0.0,28.0,70.0,76.0,137.0,100.0,124.0,147.0,78.0,76.0,78.0,15.0,724.0,595.0,640.0,487.0,605.0,529.0,569.0,672.0,879.0,676.0,453.0,538.0,425.0,737.0,450.0,803.0,698.0,685.0,681.0,546.0
1131130,2740.0,2457.0,2882.0,1898.0,2327.0,2395.0,2610.0,2491.0,2323.0,2343.0,2586.0,2808.0,2055.0,2161.0,2607.0,2535.0,2390.0,2644.0,2086.0,2402.0,693.0,871.0,892.0,1077.0,713.0,380.0,542.0,688.0,534.0,475.0,666.0,592.0,463.0,932.0,707.0,771.0,815.0,630.0,712.0,510.0,229.0,446.0,366.0,760.0,363.0,359.0,459.0,449.0,351.0,504.0,478.0,300.0,574.0,424.0,404.0,731.0,474.0,543.0,435.0,474.0,3809.0,3985.0,4326.0,3839.0,3687.0,3431.0,3880.0,3847.0,3436.0,3651.0,3957.0,3880.0,3403.0,3806.0,3896.0,4220.0,3860.0,3923.0,3535.0,3671.0
1131131,1235.0,1751.0,1777.0,1793.0,1892.0,1879.0,1547.0,1664.0,1323.0,1451.0,2169.0,1588.0,1527.0,1739.0,1298.0,1532.0,1771.0,1408.0,1361.0,1713.0,1113.0,1199.0,837.0,964.0,872.0,897.0,470.0,1079.0,1024.0,1152.0,874.0,953.0,829.0,658.0,953.0,1015.0,1195.0,884.0,1037.0,879.0,438.0,337.0,453.0,186.0,264.0,438.0,104.0,341.0,472.0,386.0,384.0,412.0,313.0,295.0,302.0,354.0,250.0,237.0,377.0,147.0,2901.0,3304.0,3152.0,3032.0,3244.0,3356.0,2285.0,3084.0,3205.0,3128.0,3526.0,3127.0,2793.0,2790.0,2632.0,3117.0,3334.0,2639.0,2941.0,2831.0
1131132,0.0,2.0,36.0,44.0,51.0,0.0,7.0,27.0,7.0,67.0,20.0,70.0,57.0,25.0,36.0,90.0,0.0,132.0,43.0,15.0,7.0,57.0,65.0,0.0,73.0,19.0,52.0,44.0,25.0,11.0,0.0,32.0,24.0,0.0,1.0,31.0,83.0,26.0,26.0,7.0,12.0,50.0,59.0,2.0,0.0,28.0,57.0,49.0,67.0,0.0,0.0,42.0,19.0,45.0,14.0,16.0,0.0,50.0,28.0,0.0,19.0,143.0,160.0,46.0,124.0,47.0,116.0,120.0,99.0,82.0,20.0,144.0,119.0,70.0,51.0,195.0,83.0,208.0,97.0,22.0
1131133,179.0,193.0,191.0,108.0,166.0,195.0,79.0,132.0,216.0,408.0,65.0,262.0,181.0,305.0,358.0,132.0,65.0,251.0,254.0,94.0,370.0,189.0,277.0,190.0,263.0,282.0,240.0,269.0,173.0,251.0,274.0,276.0,15.0,322.0,555.0,46.0,276.0,248.0,246.0,214.0,4.0,123.0,17.0,39.0,29.0,12.0,22.0,57.0,0.0,16.0,113.0,81.0,4.0,5.0,62.0,6.0,47.0,98.0,0.0,9.0,553.0,505.0,485.0,344.0,458.0,489.0,352.0,458.0,389.0,675.0,452.0,641.0,200.0,649.0,975.0,184.0,388.0,639.0,520.0,354.0
1131134,277.0,226.0,645.0,206.0,263.0,305.0,303.0,141.0,529.0,315.0,336.0,309.0,389.0,402.0,373.0,519.0,507.0,367.0,399.0,316.0,40.0,165.0,74.0,218.0,82.0,126.0,54.0,118.0,245.0,34.0,15.0,127.0,84.0,22.0,9.0,93.0,192.0,11.0,211.0,81.0,182.0,91.0,104.0,124.0,74.0,124.0,8.0,137.0,80.0,40.0,36.0,0.0,178.0,95.0,94.0,25.0,197.0,244.0,38.0,27.0,499.0,482.0,823.0,566.0,449.0,555.0,365.0,396.0,865.0,389.0,387.0,436.0,651.0,519.0,476.0,637.0,907.0,622.0,648.0,424.0
1131135,2095.0,1855.0,1962.0,1728.0,1738.0,1859.0,1568.0,1914.0,1844.0,1634.0,2001.0,2109.0,1894.0,1797.0,1883.0,1576.0,1868.0,1486.0,2448.0,1969.0,386.0,205.0,415.0,240.0,332.0,329.0,283.0,450.0,342.0,359.0,443.0,203.0,255.0,449.0,158.0,314.0,358.0,438.0,405.0,253.0,498.0,886.0,682.0,750.0,659.0,532.0,772.0,892.0,819.0,596.0,671.0,949.0,713.0,512.0,703.0,635.0,544.0,748.0,660.0,918.0,2979.0,2985.0,3072.0,2718.0,2729.0,2720.0,2634.0,3256.0,3014.0,2589.0,3115.0,3285.0,2953.0,2869.0,2747.0,2562.0,2798.0,2704.0,3513.0,3140.0
1131136,0.0,0.0,0.0,0.0,0.0,56.0,4.0,6.0,148.0,0.0,0.0,0.0,0.0,38.0,50.0,56.0,43.0,0.0,3.0,4.0,4.0,0.0,6.0,4.0,43.0,0.0,0.0,0.0,0.0,23.0,4.0,4.0,19.0,15.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,43.0,56.0,4.0,6.0,148.0,23.0,4.0,4.0,19.0,53.0,109.0,56.0,43.0,0.0,4.0,4.0
1131137,0.0,0.0,31.0,3.0,87.0,15.0,55.0,9.0,70.0,9.0,16.0,209.0,114.0,0.0,9.0,2.0,9.0,228.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,130.0,0.0,1.0,34.0,0.0,9.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,3.0,87.0,15.0,68.0,9.0,200.0,9.0,19.0,243.0,114.0,9.0,9.0,2.0,9.0,255.0,75.0,0.0
1131138,0.0,3.0,13.0,69.0,0.0,33.0,44.0,40.0,0.0,30.0,213.0,30.0,55.0,15.0,0.0,0.0,95.0,9.0,0.0,27.0,0.0,77.0,83.0,0.0,23.0,77.0,21.0,57.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,46.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,21.0,0.0,14.0,0.0,66.0,86.0,0.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,115.0,3.0,24.0,110.0,96.0,90.0,23.0,140.0,65.0,165.0,86.0,30.0,320.0,30.0,60.0,24.0,30.0,46.0,95.0,30.0,115.0,30.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2290.0,2224.0,2510.0,2046.0,2090.0,2414.0,1857.0,2274.0,1755.0,2001.0,2367.0,2318.0,2405.0,2127.0,1921.0,2382.0,2167.0,2169.0,2184.0,2109.0,2318.0,2027.0,1731.0,1896.0,2286.0,1655.0,2002.0,1760.0,2091.0,2333.0,1994.0,1899.0,1961.0,2016.0,1730.0,1828.0,1867.0,2045.0,1708.0,1916.0,412.0,470.0,373.0,340.0,440.0,383.0,402.0,311.0,239.0,187.0,255.0,563.0,427.0,393.0,310.0,422.0,307.0,461.0,334.0,496.0,5143.0,4751.0,4636.0,4370.0,4954.0,4455.0,4271.0,4465.0,4097.0,4577.0,4734.0,4822.0,4810.0,4616.0,4011.0,4663.0,4389.0,4691.0,4228.0,4537.0
1131301,1713.0,1980.0,1593.0,1679.0,1426.0,1673.0,1932.0,1893.0,2142.0,1545.0,1781.0,1775.0,1621.0,1868.0,2074.0,1794.0,1912.0,1707.0,1791.0,1485.0,1479.0,1581.0,1860.0,1772.0,1625.0,1953.0,1696.0,1751.0,1751.0,1690.0,1786.0,1912.0,1906.0,1821.0,1860.0,1844.0,1505.0,1646.0,1837.0,1745.0,486.0,406.0,550.0,303.0,383.0,456.0,492.0,286.0,584.0,592.0,558.0,269.0,406.0,204.0,326.0,52.0,348.0,339.0,270.0,206.0,3864.0,4200.0,4171.0,3754.0,3617.0,4082.0,4315.0,4129.0,4604.0,3887.0,4334.0,4020.0,4032.0,4256.0,4340.0,3783.0,3933.0,3762.0,3925.0,3664.0
