Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2321.0,2538.0,2361.0,2405.0,2603.0,2561.0,2354.0,2293.0,2517.0,2469.0,2210.0,2203.0,2310.0,2270.0,2371.0,2487.0,2396.0,2335.0,2462.0,2280.0,1412.0,1727.0,1356.0,1626.0,1603.0,1388.0,1415.0,1336.0,1624.0,1468.0,1536.0,1535.0,1654.0,1614.0,1483.0,1389.0,1555.0,1582.0,1449.0,1425.0,220.0,279.0,352.0,266.0,353.0,359.0,395.0,348.0,309.0,292.0,300.0,283.0,328.0,357.0,306.0,388.0,285.0,308.0,333.0,274.0,4152.0,4722.0,4267.0,4497.0,4714.0,4488.0,4412.0,4183.0,4702.0,4367.0,4242.0,4167.0,4466.0,4403.0,4308.0,4433.0,4434.0,4396.0,4521.0,4063.0
1131501,993.0,850.0,906.0,1133.0,975.0,1153.0,1004.0,966.0,1060.0,1026.0,1043.0,970.0,928.0,995.0,1084.0,970.0,1189.0,957.0,1025.0,1127.0,1736.0,1467.0,1697.0,1460.0,1570.0,1810.0,1732.0,1675.0,1523.0,1533.0,1580.0,1624.0,1465.0,1524.0,1704.0,1727.0,1660.0,1510.0,1613.0,1610.0,209.0,225.0,163.0,196.0,194.0,146.0,195.0,142.0,152.0,157.0,115.0,232.0,235.0,175.0,124.0,172.0,169.0,190.0,147.0,225.0,3106.0,2685.0,2983.0,2960.0,2848.0,3276.0,3099.0,2870.0,2849.0,2919.0,2929.0,3041.0,2763.0,2846.0,3123.0,2987.0,3206.0,2842.0,2895.0,3121.0
1131502,1047.0,809.0,907.0,781.0,744.0,955.0,1000.0,753.0,836.0,768.0,840.0,698.0,1010.0,802.0,734.0,882.0,870.0,874.0,954.0,888.0,2108.0,2254.0,2079.0,2123.0,2037.0,2142.0,2243.0,1929.0,2032.0,2027.0,2075.0,2022.0,2042.0,1882.0,2082.0,2067.0,2084.0,2257.0,2051.0,2034.0,467.0,524.0,597.0,591.0,419.0,528.0,440.0,437.0,298.0,377.0,424.0,377.0,519.0,448.0,576.0,476.0,419.0,431.0,467.0,573.0,4630.0,4595.0,4372.0,4322.0,4099.0,4307.0,4676.0,4148.0,3876.0,3964.0,4166.0,3896.0,4577.0,3944.0,4240.0,4280.0,4066.0,4513.0,4542.0,4222.0
1131503,529.0,583.0,504.0,675.0,762.0,564.0,505.0,709.0,676.0,744.0,639.0,697.0,542.0,506.0,792.0,617.0,564.0,737.0,574.0,476.0,805.0,729.0,961.0,792.0,889.0,921.0,795.0,871.0,1062.0,839.0,871.0,881.0,855.0,1020.0,812.0,820.0,980.0,657.0,810.0,1086.0,364.0,436.0,376.0,378.0,414.0,379.0,444.0,385.0,536.0,458.0,469.0,462.0,425.0,327.0,347.0,428.0,583.0,418.0,386.0,335.0,2717.0,2823.0,2920.0,2924.0,3032.0,3015.0,2940.0,2894.0,3350.0,3218.0,3096.0,3160.0,2735.0,3051.0,3054.0,3006.0,3324.0,2933.0,2714.0,3150.0
1131504,350.0,354.0,268.0,264.0,240.0,192.0,362.0,244.0,214.0,340.0,242.0,278.0,233.0,247.0,347.0,366.0,275.0,346.0,272.0,313.0,1471.0,1487.0,1469.0,1392.0,1496.0,1424.0,1431.0,1415.0,1454.0,1505.0,1484.0,1471.0,1501.0,1480.0,1507.0,1452.0,1436.0,1508.0,1526.0,1522.0,317.0,256.0,274.0,284.0,270.0,216.0,315.0,327.0,284.0,314.0,343.0,385.0,337.0,328.0,255.0,337.0,295.0,278.0,330.0,319.0,2430.0,2390.0,2302.0,2326.0,2350.0,2146.0,2289.0,2243.0,2181.0,2348.0,2361.0,2376.0,2343.0,2307.0,2343.0,2291.0,2241.0,2439.0,2385.0,2369.0
1131700,2310.0,2379.0,2440.0,2473.0,2346.0,2410.0,2618.0,2479.0,2313.0,2532.0,2304.0,2294.0,2509.0,2563.0,2458.0,2503.0,2272.0,2410.0,2440.0,2265.0,1464.0,1475.0,1463.0,1531.0,1526.0,1462.0,1444.0,1540.0,1404.0,1496.0,1562.0,1544.0,1469.0,1564.0,1586.0,1499.0,1586.0,1450.0,1461.0,1530.0,396.0,292.0,418.0,305.0,320.0,279.0,388.0,295.0,276.0,340.0,231.0,240.0,271.0,368.0,422.0,225.0,389.0,356.0,409.0,193.0,4204.0,4164.0,4419.0,4385.0,4226.0,4237.0,4611.0,4400.0,4026.0,4401.0,4200.0,4175.0,4375.0,4579.0,4470.0,4257.0,4264.0,4234.0,4335.0,4042.0
1131701,1783.0,1584.0,1912.0,1777.0,1810.0,1763.0,1813.0,1783.0,1714.0,1836.0,1835.0,1784.0,1860.0,1818.0,1912.0,1757.0,1883.0,1830.0,1791.0,1608.0,1283.0,1271.0,1334.0,1279.0,1328.0,1326.0,1255.0,1327.0,1411.0,1450.0,1275.0,1282.0,1347.0,1361.0,1220.0,1257.0,1269.0,1400.0,1410.0,1397.0,202.0,216.0,227.0,239.0,328.0,287.0,220.0,210.0,274.0,179.0,243.0,236.0,226.0,236.0,226.0,243.0,142.0,276.0,230.0,278.0,3441.0,3295.0,3716.0,3591.0,3731.0,3640.0,3396.0,3599.0,3658.0,3685.0,3521.0,3499.0,3666.0,3652.0,3572.0,3489.0,3496.0,3724.0,3700.0,3564.0
1131702,2204.0,2247.0,2281.0,2192.0,2463.0,2090.0,2057.0,2238.0,2136.0,2252.0,2227.0,2100.0,2198.0,2162.0,2230.0,2296.0,2312.0,2278.0,2240.0,2316.0,1693.0,1688.0,1677.0,1813.0,1664.0,1621.0,1741.0,1733.0,1571.0,1597.0,1639.0,1660.0,1683.0,1659.0,1725.0,1648.0,1603.0,1663.0,1672.0,1682.0,397.0,416.0,358.0,478.0,422.0,447.0,392.0,371.0,414.0,281.0,416.0,388.0,431.0,344.0,401.0,406.0,377.0,457.0,323.0,352.0,4912.0,4939.0,4991.0,5085.0,5100.0,4806.0,4765.0,4921.0,4707.0,4768.0,4877.0,4734.0,4914.0,4856.0,5009.0,4946.0,4825.0,5024.0,4795.0,4926.0
1131703,2602.0,2662.0,2584.0,2617.0,2575.0,2558.0,2644.0,2599.0,2739.0,2608.0,2605.0,2599.0,2546.0,2650.0,2665.0,2513.0,2443.0,2645.0,2538.0,2547.0,1521.0,1473.0,1680.0,1577.0,1538.0,1564.0,1526.0,1542.0,1547.0,1475.0,1512.0,1543.0,1548.0,1552.0,1548.0,1541.0,1494.0,1634.0,1537.0,1580.0,466.0,466.0,503.0,478.0,508.0,479.0,407.0,456.0,416.0,521.0,499.0,506.0,471.0,449.0,481.0,390.0,552.0,470.0,510.0,491.0,5405.0,5416.0,5574.0,5493.0,5551.0,5396.0,5412.0,5493.0,5497.0,5419.0,5417.0,5444.0,5384.0,5468.0,5509.0,5243.0,5268.0,5593.0,5502.0,5392.0
1131704,776.0,805.0,895.0,852.0,945.0,925.0,945.0,827.0,747.0,1027.0,813.0,1018.0,909.0,965.0,888.0,901.0,850.0,817.0,1012.0,911.0,549.0,707.0,627.0,755.0,691.0,860.0,694.0,858.0,825.0,698.0,651.0,720.0,775.0,797.0,886.0,715.0,639.0,778.0,635.0,741.0,225.0,249.0,162.0,136.0,100.0,191.0,139.0,182.0,191.0,221.0,158.0,168.0,181.0,287.0,206.0,222.0,193.0,157.0,208.0,253.0,1929.0,2113.0,2058.0,2067.0,2107.0,2393.0,2083.0,2366.0,2144.0,2273.0,1998.0,2234.0,2275.0,2390.0,2298.0,2292.0,2100.0,2139.0,2252.0,2336.0
1131705,1332.0,1448.0,1343.0,1264.0,1262.0,1276.0,1322.0,1422.0,1473.0,1124.0,1371.0,1192.0,1368.0,1311.0,1640.0,1321.0,1372.0,1291.0,1207.0,1245.0,1160.0,998.0,1038.0,923.0,992.0,875.0,1022.0,857.0,890.0,954.0,969.0,963.0,867.0,870.0,716.0,963.0,1038.0,947.0,1037.0,882.0,303.0,309.0,353.0,381.0,406.0,352.0,383.0,345.0,277.0,297.0,303.0,312.0,413.0,205.0,286.0,244.0,422.0,336.0,205.0,252.0,3247.0,3154.0,3127.0,3017.0,3067.0,2902.0,3234.0,2958.0,3059.0,2804.0,3151.0,2944.0,2956.0,2849.0,2976.0,2937.0,3205.0,2990.0,2812.0,2753.0
1131706,4107.0,4065.0,3876.0,3896.0,3980.0,3985.0,4112.0,3833.0,4067.0,4089.0,4034.0,3956.0,4029.0,4178.0,4001.0,4299.0,3858.0,4041.0,3949.0,3770.0,1604.0,1585.0,1467.0,1575.0,1571.0,1603.0,1639.0,1558.0,1564.0,1591.0,1625.0,1624.0,1541.0,1571.0,1526.0,1659.0,1577.0,1560.0,1555.0,1492.0,358.0,266.0,323.0,393.0,282.0,463.0,361.0,269.0,304.0,295.0,253.0,298.0,378.0,319.0,345.0,359.0,259.0,325.0,321.0,297.0,6851.0,6700.0,6547.0,6559.0,6626.0,6835.0,6923.0,6562.0,6799.0,6798.0,6738.0,6697.0,6723.0,6830.0,6672.0,7025.0,6553.0,6751.0,6677.0,6366.0
1131707,2996.0,2795.0,2808.0,2832.0,2883.0,2790.0,2881.0,2794.0,2817.0,2765.0,2812.0,2835.0,2685.0,2792.0,2631.0,2841.0,2760.0,2685.0,2752.0,2812.0,712.0,773.0,710.0,854.0,709.0,736.0,806.0,784.0,762.0,741.0,712.0,729.0,707.0,811.0,765.0,718.0,818.0,705.0,736.0,794.0,126.0,198.0,271.0,207.0,259.0,204.0,233.0,197.0,258.0,274.0,224.0,142.0,186.0,238.0,216.0,223.0,243.0,263.0,234.0,217.0,4085.0,4038.0,4026.0,4172.0,4205.0,4159.0,4207.0,4079.0,4165.0,4172.0,4027.0,4007.0,3913.0,4084.0,3860.0,4044.0,4092.0,3945.0,3979.0,4159.0
1131708,237.0,315.0,247.0,302.0,226.0,212.0,246.0,259.0,286.0,360.0,272.0,105.0,298.0,347.0,285.0,321.0,302.0,344.0,344.0,166.0,385.0,265.0,509.0,377.0,329.0,358.0,348.0,407.0,352.0,378.0,381.0,315.0,333.0,364.0,341.0,290.0,402.0,362.0,360.0,322.0,28.0,22.0,94.0,79.0,56.0,47.0,70.0,31.0,0.0,37.0,56.0,69.0,39.0,94.0,101.0,67.0,30.0,40.0,134.0,30.0,742.0,669.0,882.0,797.0,659.0,644.0,675.0,708.0,665.0,814.0,789.0,497.0,759.0,805.0,756.0,696.0,793.0,794.0,875.0,709.0
1131709,3314.0,3281.0,3156.0,3425.0,3345.0,3312.0,3291.0,3256.0,3488.0,3472.0,3341.0,3347.0,3382.0,3513.0,3580.0,3420.0,3243.0,3413.0,3119.0,3485.0,988.0,1004.0,993.0,1049.0,994.0,1037.0,1015.0,905.0,1025.0,942.0,1139.0,991.0,1041.0,978.0,940.0,1033.0,992.0,1051.0,1081.0,1009.0,949.0,1036.0,984.0,941.0,1052.0,1032.0,975.0,1048.0,946.0,1009.0,959.0,1015.0,1033.0,1112.0,1044.0,1076.0,971.0,941.0,1006.0,1013.0,5580.0,5732.0,5430.0,5841.0,5761.0,5741.0,5677.0,5573.0,5812.0,5741.0,5743.0,5818.0,5800.0,5885.0,5903.0,5913.0,5640.0,5828.0,5543.0,5780.0
1131710,2427.0,2468.0,2431.0,2126.0,2366.0,2281.0,2240.0,2154.0,2261.0,2303.0,2451.0,2381.0,2168.0,2205.0,2195.0,2407.0,2280.0,2296.0,2543.0,2371.0,235.0,196.0,280.0,104.0,280.0,338.0,290.0,264.0,314.0,334.0,174.0,150.0,278.0,142.0,213.0,223.0,264.0,243.0,141.0,212.0,440.0,524.0,388.0,553.0,452.0,351.0,423.0,472.0,575.0,453.0,522.0,543.0,518.0,439.0,517.0,535.0,576.0,556.0,412.0,566.0,3168.0,3200.0,3106.0,2807.0,3147.0,3022.0,2957.0,2890.0,3181.0,3138.0,3151.0,3075.0,2982.0,2801.0,2955.0,3182.0,3128.0,3102.0,3168.0,3161.0
1131711,3260.0,3186.0,3302.0,3130.0,3129.0,3129.0,3150.0,3349.0,3173.0,3214.0,3214.0,3088.0,3117.0,3157.0,3105.0,3152.0,3201.0,3288.0,3176.0,3258.0,1785.0,1741.0,1738.0,1734.0,1784.0,1729.0,1861.0,1696.0,1725.0,1810.0,1757.0,1727.0,1725.0,1753.0,1776.0,1762.0,1784.0,1749.0,1690.0,1634.0,267.0,237.0,182.0,221.0,174.0,299.0,236.0,233.0,289.0,279.0,247.0,236.0,224.0,201.0,216.0,200.0,198.0,206.0,216.0,213.0,5320.0,5210.0,5245.0,5093.0,5151.0,5255.0,5270.0,5278.0,5187.0,5396.0,5225.0,5115.0,5066.0,5175.0,5109.0,5141.0,5216.0,5257.0,5119.0,5105.0
1131712A,1065.0,1010.0,1038.0,1028.0,1069.0,1023.0,1101.0,926.0,990.0,980.0,1006.0,1016.0,979.0,957.0,995.0,1032.0,1101.0,1150.0,1248.0,1120.0,1650.0,1616.0,1733.0,1715.0,1716.0,1700.0,1671.0,1685.0,1709.0,1732.0,1799.0,1741.0,1716.0,1791.0,1653.0,1724.0,1655.0,1723.0,1663.0,1758.0,218.0,103.0,121.0,175.0,162.0,174.0,112.0,177.0,96.0,144.0,209.0,179.0,146.0,149.0,177.0,204.0,118.0,226.0,191.0,256.0,2981.0,2732.0,2909.0,2947.0,2970.0,2897.0,2946.0,2811.0,2893.0,2894.0,3147.0,2992.0,3030.0,2913.0,2835.0,3001.0,2937.0,3099.0,3210.0,3134.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,792.0,1103.0,1032.0,850.0,876.0,953.0,1082.0,983.0,904.0,921.0,972.0,941.0,826.0,1009.0,855.0,905.0,1065.0,911.0,775.0,977.0,961.0,980.0,826.0,1149.0,983.0,801.0,965.0,1037.0,915.0,956.0,931.0,924.0,1005.0,1018.0,935.0,915.0,947.0,934.0,955.0,1026.0,25.0,44.0,62.0,81.0,0.0,52.0,24.0,158.0,13.0,84.0,69.0,99.0,8.0,12.0,74.0,19.0,105.0,44.0,61.0,44.0,1778.0,2166.0,1946.0,2097.0,1887.0,1824.0,2091.0,2178.0,1832.0,1961.0,1990.0,1969.0,1839.0,2069.0,1906.0,1854.0,2118.0,1889.0,1791.0,2064.0
1131714,2254.0,2031.0,2243.0,2286.0,2179.0,2064.0,2097.0,2142.0,2282.0,2168.0,2301.0,2152.0,2172.0,2239.0,2022.0,2121.0,2039.0,2176.0,2294.0,2121.0,1940.0,1818.0,2041.0,1681.0,1748.0,1971.0,1801.0,1621.0,1839.0,1713.0,1674.0,1722.0,1599.0,1656.0,1757.0,1844.0,1717.0,1780.0,1828.0,1619.0,169.0,212.0,134.0,183.0,240.0,225.0,215.0,160.0,201.0,221.0,143.0,177.0,241.0,253.0,218.0,190.0,135.0,184.0,170.0,243.0,4363.0,4110.0,4489.0,4213.0,4295.0,4340.0,4140.0,3930.0,4383.0,4162.0,4129.0,4083.0,4012.0,4164.0,4068.0,4195.0,3927.0,4263.0,4330.0,4024.0
1131715,2249.0,2188.0,2206.0,2145.0,2232.0,2194.0,2178.0,2276.0,2179.0,2276.0,2273.0,2238.0,2291.0,2291.0,2348.0,2228.0,2249.0,2327.0,2269.0,2174.0,1022.0,997.0,992.0,990.0,932.0,987.0,995.0,993.0,978.0,990.0,998.0,987.0,982.0,986.0,1026.0,1033.0,959.0,1001.0,1006.0,1045.0,145.0,280.0,185.0,187.0,40.0,171.0,205.0,168.0,132.0,165.0,163.0,133.0,137.0,133.0,163.0,124.0,145.0,137.0,181.0,187.0,3437.0,3478.0,3424.0,3364.0,3237.0,3352.0,3422.0,3482.0,3289.0,3488.0,3448.0,3428.0,3433.0,3440.0,3575.0,3450.0,3377.0,3503.0,3537.0,3572.0
1131716,362.0,358.0,304.0,363.0,253.0,319.0,316.0,395.0,328.0,303.0,358.0,391.0,418.0,424.0,415.0,387.0,386.0,336.0,350.0,327.0,1964.0,2026.0,2046.0,1980.0,2010.0,2003.0,1973.0,2017.0,1993.0,2030.0,1953.0,1965.0,1987.0,2037.0,2005.0,2015.0,1998.0,2055.0,1933.0,1971.0,190.0,155.0,180.0,205.0,254.0,183.0,208.0,199.0,248.0,161.0,285.0,203.0,160.0,198.0,163.0,193.0,233.0,165.0,190.0,223.0,2636.0,2569.0,2593.0,2575.0,2630.0,2567.0,2535.0,2642.0,2576.0,2559.0,2678.0,2643.0,2604.0,2734.0,2607.0,2769.0,2689.0,2666.0,2531.0,2539.0
1131717,2415.0,2382.0,2213.0,2256.0,2256.0,2284.0,2362.0,2329.0,2321.0,2188.0,2376.0,2535.0,2364.0,2298.0,2426.0,2384.0,2396.0,2229.0,2262.0,2248.0,1848.0,1888.0,1838.0,1888.0,1897.0,1856.0,1891.0,1872.0,1872.0,1929.0,1888.0,1889.0,1831.0,1882.0,1855.0,1902.0,1803.0,1905.0,1848.0,1881.0,882.0,1096.0,1063.0,1180.0,1073.0,1043.0,1029.0,997.0,1041.0,1029.0,999.0,977.0,1123.0,1033.0,1038.0,1020.0,1042.0,997.0,953.0,1059.0,5210.0,5576.0,5226.0,5386.0,5345.0,5319.0,5371.0,5404.0,5369.0,5212.0,5303.0,5551.0,5440.0,5356.0,5433.0,5393.0,5358.0,5201.0,5264.0,5310.0
1131718,948.0,938.0,812.0,955.0,837.0,886.0,874.0,844.0,898.0,912.0,923.0,838.0,863.0,857.0,1019.0,965.0,1253.0,842.0,943.0,885.0,1225.0,1003.0,1222.0,1365.0,1209.0,1289.0,1130.0,1060.0,1207.0,1138.0,1409.0,1456.0,1412.0,1408.0,1169.0,1379.0,1326.0,1194.0,1366.0,1355.0,133.0,70.0,142.0,74.0,107.0,149.0,138.0,109.0,113.0,110.0,150.0,62.0,116.0,102.0,105.0,94.0,138.0,80.0,150.0,174.0,2386.0,2079.0,2252.0,2424.0,2182.0,2386.0,2162.0,2029.0,2229.0,2233.0,2524.0,2383.0,2400.0,2384.0,2407.0,2530.0,2727.0,2135.0,2459.0,2462.0
1131719,1913.0,2119.0,1987.0,1923.0,2059.0,2058.0,2094.0,1921.0,2095.0,1797.0,1918.0,1796.0,1943.0,1969.0,1856.0,1918.0,1843.0,2136.0,1910.0,2166.0,1704.0,1768.0,1690.0,1686.0,1735.0,1753.0,1748.0,1708.0,1681.0,1749.0,1664.0,1731.0,1654.0,1702.0,1846.0,1608.0,1716.0,1731.0,1735.0,1682.0,652.0,582.0,608.0,576.0,530.0,611.0,521.0,591.0,554.0,629.0,570.0,564.0,648.0,681.0,616.0,601.0,655.0,605.0,655.0,577.0,4379.0,4490.0,4353.0,4278.0,4442.0,4509.0,4447.0,4326.0,4450.0,4305.0,4249.0,4206.0,4483.0,4431.0,4406.0,4266.0,4389.0,4611.0,4371.0,4455.0
1131720,1582.0,1577.0,1609.0,1603.0,1469.0,1613.0,1638.0,1670.0,1511.0,1814.0,1713.0,1617.0,1583.0,1673.0,1624.0,1773.0,1597.0,1564.0,1604.0,1556.0,1921.0,1846.0,1883.0,1899.0,1835.0,1913.0,1853.0,1808.0,1891.0,1876.0,1972.0,1817.0,1883.0,1895.0,1821.0,1967.0,1859.0,1838.0,1876.0,1798.0,566.0,521.0,579.0,464.0,599.0,504.0,559.0,507.0,532.0,546.0,576.0,503.0,493.0,590.0,534.0,566.0,574.0,507.0,576.0,673.0,4169.0,4043.0,4151.0,4019.0,3939.0,4125.0,4184.0,4067.0,4108.0,4323.0,4347.0,4054.0,4002.0,4294.0,4099.0,4449.0,4145.0,3965.0,4093.0,4092.0
1131721,1055.0,980.0,1073.0,1091.0,1160.0,1217.0,1152.0,1153.0,1128.0,1193.0,1029.0,1179.0,1054.0,1018.0,1312.0,1352.0,1305.0,1040.0,1012.0,1328.0,1939.0,1963.0,1868.0,1992.0,1922.0,1910.0,1821.0,1915.0,1818.0,1772.0,1961.0,1920.0,1873.0,1788.0,1871.0,1782.0,2037.0,1868.0,1745.0,1920.0,372.0,317.0,513.0,339.0,481.0,350.0,427.0,514.0,402.0,445.0,386.0,401.0,296.0,308.0,339.0,488.0,365.0,330.0,502.0,449.0,3493.0,3383.0,3511.0,3502.0,3670.0,3595.0,3448.0,3798.0,3453.0,3584.0,3571.0,3591.0,3323.0,3192.0,3598.0,3728.0,3820.0,3439.0,3452.0,3853.0
1131722,2066.0,2074.0,2030.0,2338.0,2018.0,2138.0,2037.0,2034.0,1909.0,2105.0,2425.0,1986.0,2219.0,2136.0,1971.0,2047.0,2018.0,2262.0,1932.0,2035.0,1407.0,1384.0,1419.0,1317.0,1350.0,1358.0,1427.0,1312.0,1402.0,1377.0,1384.0,1403.0,1398.0,1369.0,1352.0,1537.0,1394.0,1377.0,1617.0,1381.0,845.0,878.0,856.0,906.0,892.0,835.0,835.0,883.0,843.0,827.0,875.0,843.0,874.0,887.0,810.0,831.0,845.0,782.0,812.0,844.0,4560.0,4621.0,4531.0,4699.0,4415.0,4513.0,4534.0,4407.0,4384.0,4514.0,4843.0,4395.0,4630.0,4528.0,4273.0,4689.0,4456.0,4616.0,4549.0,4387.0
1131723,377.0,230.0,208.0,204.0,280.0,278.0,434.0,308.0,211.0,240.0,165.0,316.0,289.0,281.0,291.0,282.0,284.0,124.0,201.0,242.0,96.0,125.0,62.0,53.0,47.0,171.0,122.0,141.0,168.0,131.0,59.0,31.0,124.0,119.0,116.0,12.0,77.0,107.0,151.0,98.0,90.0,30.0,167.0,110.0,63.0,118.0,85.0,171.0,165.0,102.0,122.0,113.0,105.0,68.0,62.0,154.0,157.0,97.0,36.0,136.0,634.0,417.0,437.0,456.0,417.0,685.0,682.0,658.0,561.0,473.0,352.0,512.0,611.0,486.0,566.0,457.0,587.0,385.0,388.0,512.0
1131724,34.0,3.0,135.0,11.0,59.0,77.0,98.0,106.0,6.0,76.0,41.0,111.0,103.0,64.0,23.0,85.0,132.0,45.0,21.0,181.0,0.0,61.0,51.0,8.0,42.0,21.0,5.0,30.0,24.0,46.0,30.0,0.0,9.0,113.0,96.0,32.0,52.0,110.0,34.0,56.0,17.0,9.0,76.0,0.0,29.0,10.0,0.0,56.0,15.0,68.0,8.0,0.0,19.0,66.0,13.0,0.0,19.0,48.0,58.0,33.0,51.0,77.0,262.0,19.0,130.0,122.0,103.0,192.0,47.0,203.0,80.0,125.0,131.0,243.0,132.0,117.0,217.0,203.0,118.0,270.0
1131725,106.0,214.0,220.0,100.0,161.0,137.0,203.0,155.0,46.0,28.0,85.0,155.0,112.0,151.0,79.0,77.0,57.0,159.0,90.0,108.0,321.0,567.0,298.0,268.0,408.0,325.0,414.0,707.0,437.0,511.0,378.0,300.0,344.0,246.0,380.0,156.0,350.0,501.0,251.0,278.0,34.0,0.0,52.0,22.0,17.0,41.0,49.0,0.0,35.0,0.0,16.0,95.0,26.0,36.0,27.0,50.0,13.0,66.0,0.0,43.0,461.0,781.0,587.0,390.0,597.0,503.0,717.0,864.0,518.0,550.0,479.0,550.0,482.0,433.0,504.0,291.0,422.0,727.0,341.0,435.0
1131726,1827.0,1811.0,1816.0,1909.0,1949.0,1873.0,1822.0,1782.0,1750.0,1820.0,1825.0,1675.0,1707.0,1809.0,1777.0,1735.0,1852.0,1903.0,1991.0,1742.0,1656.0,1571.0,1608.0,1586.0,1536.0,1599.0,1617.0,1538.0,1572.0,1623.0,1581.0,1573.0,1559.0,1578.0,1617.0,1732.0,1588.0,1577.0,1590.0,1588.0,362.0,280.0,284.0,295.0,224.0,184.0,312.0,337.0,260.0,361.0,262.0,295.0,315.0,317.0,314.0,405.0,306.0,300.0,200.0,299.0,3876.0,3820.0,3818.0,3866.0,3818.0,3834.0,3762.0,3754.0,3633.0,3838.0,3753.0,3543.0,3792.0,3732.0,3763.0,4111.0,3780.0,3968.0,3851.0,3736.0
1131727,212.0,378.0,230.0,261.0,162.0,187.0,220.0,256.0,299.0,246.0,296.0,228.0,349.0,158.0,295.0,171.0,238.0,272.0,153.0,207.0,255.0,196.0,287.0,154.0,248.0,266.0,336.0,204.0,107.0,195.0,187.0,251.0,127.0,223.0,238.0,221.0,148.0,259.0,260.0,158.0,80.0,24.0,0.0,10.0,61.0,0.0,77.0,0.0,58.0,0.0,46.0,0.0,21.0,13.0,50.0,0.0,2.0,96.0,11.0,55.0,549.0,628.0,517.0,425.0,471.0,453.0,633.0,460.0,471.0,458.0,529.0,479.0,506.0,394.0,603.0,401.0,390.0,635.0,426.0,441.0
1131728,1278.0,1158.0,1326.0,1249.0,1183.0,1341.0,1221.0,1210.0,1070.0,1287.0,1219.0,1245.0,1147.0,1157.0,1196.0,1314.0,1264.0,1159.0,1321.0,1184.0,1025.0,1086.0,990.0,1105.0,1059.0,1003.0,979.0,1122.0,1116.0,1115.0,1104.0,1002.0,1144.0,1111.0,997.0,1159.0,1220.0,988.0,1096.0,1131.0,117.0,168.0,178.0,186.0,127.0,82.0,114.0,183.0,113.0,175.0,129.0,166.0,237.0,181.0,140.0,159.0,165.0,132.0,157.0,160.0,2502.0,2527.0,2497.0,2566.0,2374.0,2478.0,2395.0,2515.0,2343.0,2723.0,2466.0,2480.0,2636.0,2563.0,2551.0,2675.0,2668.0,2348.0,2664.0,2582.0
