Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131705,852.0,912.0,852.0,908.0,842.0,858.0,875.0,874.0,863.0,848.0,884.0,856.0,922.0,883.0,904.0,886.0,901.0,902.0,837.0,874.0,1049.0,1057.0,993.0,1022.0,1033.0,1041.0,1029.0,1035.0,1038.0,1015.0,1031.0,1084.0,1031.0,1050.0,1073.0,1021.0,1041.0,1041.0,1063.0,1046.0,388.0,385.0,391.0,362.0,412.0,369.0,408.0,396.0,402.0,385.0,382.0,402.0,380.0,407.0,353.0,399.0,400.0,359.0,368.0,394.0,2837.0,2883.0,2790.0,2822.0,2824.0,2817.0,2839.0,2838.0,2806.0,2738.0,2806.0,2881.0,2868.0,2861.0,2828.0,2857.0,2873.0,2783.0,2829.0,2816.0
1131706,3239.0,3277.0,3270.0,3312.0,3420.0,3431.0,3283.0,3307.0,3371.0,3341.0,3329.0,3379.0,3285.0,3349.0,3275.0,3298.0,3365.0,3360.0,3362.0,3228.0,1306.0,1310.0,1262.0,1278.0,1314.0,1281.0,1235.0,1280.0,1137.0,1276.0,1279.0,1260.0,1242.0,1275.0,1275.0,1243.0,1247.0,1257.0,1245.0,1336.0,341.0,316.0,337.0,386.0,330.0,359.0,356.0,309.0,364.0,340.0,343.0,295.0,328.0,404.0,370.0,405.0,343.0,347.0,393.0,306.0,5785.0,5917.0,5810.0,5852.0,5960.0,5958.0,5779.0,5825.0,5729.0,5882.0,5869.0,5857.0,5863.0,5957.0,5868.0,5945.0,5787.0,5846.0,5926.0,5715.0
1131707,2559.0,2465.0,2399.0,2464.0,2494.0,2571.0,2480.0,2502.0,2462.0,2518.0,2554.0,2488.0,2481.0,2512.0,2575.0,2504.0,2529.0,2536.0,2601.0,2535.0,280.0,250.0,317.0,262.0,324.0,272.0,287.0,270.0,283.0,281.0,276.0,268.0,237.0,255.0,286.0,257.0,273.0,293.0,268.0,261.0,284.0,313.0,278.0,314.0,298.0,340.0,306.0,251.0,310.0,321.0,302.0,308.0,301.0,306.0,288.0,329.0,307.0,307.0,304.0,321.0,3558.0,3395.0,3466.0,3470.0,3523.0,3627.0,3477.0,3476.0,3461.0,3547.0,3556.0,3542.0,3541.0,3471.0,3540.0,3477.0,3588.0,3563.0,3567.0,3588.0
1131708,220.0,207.0,221.0,247.0,237.0,205.0,245.0,212.0,178.0,208.0,229.0,189.0,183.0,197.0,184.0,192.0,218.0,200.0,161.0,181.0,321.0,301.0,351.0,320.0,318.0,253.0,281.0,328.0,314.0,304.0,335.0,317.0,276.0,320.0,310.0,315.0,328.0,342.0,329.0,310.0,73.0,59.0,74.0,49.0,115.0,77.0,43.0,65.0,13.0,56.0,32.0,53.0,48.0,45.0,41.0,64.0,62.0,97.0,12.0,58.0,637.0,607.0,646.0,629.0,714.0,566.0,612.0,614.0,516.0,588.0,616.0,589.0,525.0,574.0,572.0,581.0,680.0,671.0,607.0,575.0
1131709,2571.0,2513.0,2643.0,2570.0,2551.0,2572.0,2548.0,2550.0,2584.0,2573.0,2595.0,2594.0,2616.0,2588.0,2570.0,2515.0,2530.0,2598.0,2636.0,2474.0,835.0,817.0,811.0,785.0,874.0,779.0,766.0,789.0,751.0,807.0,831.0,800.0,822.0,813.0,841.0,800.0,809.0,793.0,778.0,812.0,1150.0,1144.0,1125.0,1171.0,1170.0,1171.0,1155.0,1191.0,1101.0,1165.0,1165.0,1154.0,1165.0,1118.0,1161.0,1172.0,1180.0,1155.0,1181.0,1165.0,4944.0,4887.0,5002.0,4912.0,5095.0,4872.0,4841.0,4883.0,4884.0,4969.0,5008.0,4940.0,4983.0,4940.0,4975.0,4893.0,4870.0,4943.0,4939.0,4873.0
1131710,1904.0,1851.0,1867.0,1909.0,1826.0,1898.0,1818.0,1909.0,1797.0,1885.0,1838.0,1826.0,1846.0,1818.0,1882.0,1786.0,1839.0,1802.0,1822.0,1865.0,119.0,145.0,158.0,148.0,132.0,148.0,148.0,127.0,111.0,115.0,148.0,126.0,110.0,103.0,165.0,156.0,173.0,170.0,135.0,108.0,686.0,706.0,709.0,697.0,709.0,724.0,704.0,731.0,651.0,696.0,655.0,699.0,680.0,731.0,656.0,689.0,714.0,663.0,692.0,687.0,2720.0,2828.0,2799.0,2812.0,2737.0,2827.0,2685.0,2817.0,2597.0,2753.0,2749.0,2768.0,2692.0,2702.0,2720.0,2697.0,2742.0,2647.0,2677.0,2725.0
1131711,2717.0,2751.0,2682.0,2751.0,2771.0,2718.0,2710.0,2713.0,2746.0,2691.0,2695.0,2735.0,2900.0,2706.0,2728.0,2732.0,2694.0,2741.0,2725.0,2654.0,1362.0,1359.0,1361.0,1361.0,1379.0,1346.0,1398.0,1352.0,1351.0,1332.0,1339.0,1383.0,1320.0,1367.0,1330.0,1345.0,1349.0,1319.0,1366.0,1333.0,236.0,240.0,229.0,229.0,194.0,241.0,253.0,231.0,242.0,266.0,222.0,240.0,223.0,168.0,235.0,237.0,232.0,177.0,212.0,257.0,4366.0,4411.0,4344.0,4425.0,4376.0,4321.0,4406.0,4341.0,4383.0,4337.0,4323.0,4404.0,4456.0,4287.0,4300.0,4354.0,4282.0,4327.0,4381.0,4350.0
1131712A,709.0,727.0,739.0,712.0,745.0,705.0,723.0,761.0,685.0,709.0,773.0,751.0,807.0,758.0,675.0,721.0,718.0,677.0,710.0,687.0,1736.0,1773.0,1752.0,1741.0,1736.0,1715.0,1748.0,1741.0,1737.0,1760.0,1738.0,1721.0,1729.0,1773.0,1744.0,1715.0,1733.0,1691.0,1753.0,1764.0,107.0,116.0,133.0,117.0,121.0,155.0,169.0,140.0,118.0,92.0,155.0,119.0,147.0,192.0,175.0,118.0,127.0,204.0,143.0,88.0,2606.0,2653.0,2703.0,2602.0,2633.0,2611.0,2730.0,2649.0,2601.0,2642.0,2760.0,2686.0,2740.0,2760.0,2616.0,2573.0,2650.0,2638.0,2648.0,2569.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,769.0,731.0,770.0,721.0,780.0,727.0,762.0,748.0,732.0,749.0,729.0,759.0,752.0,723.0,719.0,763.0,753.0,709.0,749.0,769.0,931.0,907.0,918.0,927.0,910.0,895.0,915.0,911.0,940.0,922.0,912.0,930.0,929.0,908.0,921.0,919.0,909.0,905.0,945.0,932.0,59.0,73.0,84.0,73.0,30.0,64.0,64.0,66.0,64.0,51.0,70.0,77.0,68.0,68.0,61.0,75.0,76.0,94.0,64.0,80.0,1802.0,1757.0,1797.0,1739.0,1776.0,1743.0,1790.0,1744.0,1789.0,1763.0,1742.0,1788.0,1821.0,1719.0,1739.0,1799.0,1776.0,1766.0,1801.0,1795.0
1131714,1832.0,1847.0,1886.0,1884.0,1892.0,1823.0,1795.0,1812.0,1887.0,1860.0,1842.0,1889.0,1765.0,1831.0,1880.0,1816.0,1825.0,1771.0,1796.0,1969.0,1316.0,1349.0,1312.0,1328.0,1331.0,1337.0,1313.0,1339.0,1342.0,1359.0,1356.0,1333.0,1324.0,1321.0,1336.0,1354.0,1324.0,1334.0,1304.0,1299.0,191.0,217.0,189.0,200.0,234.0,184.0,209.0,168.0,175.0,212.0,155.0,188.0,202.0,186.0,138.0,205.0,187.0,212.0,191.0,189.0,3414.0,3462.0,3458.0,3478.0,3566.0,3436.0,3371.0,3403.0,3467.0,3529.0,3411.0,3455.0,3399.0,3366.0,3386.0,3447.0,3386.0,3381.0,3346.0,3508.0
1131715,2016.0,1993.0,1991.0,1976.0,2052.0,1966.0,2006.0,1958.0,2001.0,1955.0,2022.0,1963.0,1931.0,1999.0,1937.0,1932.0,2024.0,1997.0,1995.0,1956.0,757.0,805.0,805.0,790.0,788.0,797.0,809.0,803.0,802.0,778.0,822.0,800.0,787.0,815.0,797.0,812.0,744.0,777.0,799.0,784.0,187.0,180.0,194.0,139.0,183.0,169.0,157.0,211.0,216.0,215.0,176.0,189.0,214.0,196.0,181.0,222.0,182.0,177.0,189.0,170.0,3082.0,3039.0,3100.0,2924.0,3071.0,3043.0,2986.0,3048.0,3053.0,3020.0,3089.0,3021.0,3042.0,3070.0,3004.0,3011.0,2997.0,2984.0,3040.0,2990.0
1131716,185.0,223.0,186.0,168.0,192.0,188.0,229.0,179.0,164.0,199.0,207.0,205.0,164.0,175.0,213.0,193.0,188.0,178.0,161.0,176.0,2019.0,1988.0,2004.0,1999.0,2000.0,2019.0,1990.0,2032.0,2005.0,1974.0,1975.0,2018.0,1986.0,1997.0,2000.0,1987.0,1995.0,1990.0,1966.0,2003.0,172.0,187.0,185.0,179.0,166.0,160.0,156.0,182.0,247.0,199.0,217.0,184.0,179.0,189.0,189.0,181.0,174.0,191.0,177.0,199.0,2454.0,2470.0,2456.0,2399.0,2441.0,2458.0,2479.0,2471.0,2507.0,2501.0,2492.0,2567.0,2465.0,2475.0,2480.0,2466.0,2492.0,2437.0,2372.0,2439.0
1131717,1543.0,1525.0,1453.0,1618.0,1479.0,1487.0,1519.0,1529.0,1522.0,1469.0,1495.0,1479.0,1453.0,1470.0,1534.0,1566.0,1528.0,1512.0,1497.0,1542.0,1763.0,1823.0,1805.0,1811.0,1801.0,1774.0,1810.0,1807.0,1794.0,1837.0,1799.0,1806.0,1823.0,1804.0,1789.0,1822.0,1794.0,1822.0,1816.0,1816.0,978.0,962.0,938.0,969.0,962.0,988.0,932.0,927.0,970.0,975.0,1020.0,1019.0,974.0,965.0,1012.0,951.0,984.0,969.0,943.0,973.0,4512.0,4463.0,4284.0,4506.0,4460.0,4473.0,4417.0,4450.0,4471.0,4444.0,4536.0,4475.0,4403.0,4436.0,4520.0,4462.0,4461.0,4479.0,4478.0,4491.0
1131718,728.0,757.0,668.0,717.0,820.0,765.0,728.0,684.0,730.0,786.0,730.0,732.0,732.0,736.0,725.0,727.0,816.0,778.0,785.0,708.0,1272.0,1289.0,1259.0,1261.0,1277.0,1255.0,1280.0,1253.0,1273.0,1272.0,1262.0,1288.0,1272.0,1295.0,1281.0,1250.0,1250.0,1303.0,1292.0,1300.0,167.0,168.0,159.0,160.0,155.0,161.0,155.0,170.0,205.0,164.0,153.0,159.0,166.0,193.0,150.0,174.0,146.0,151.0,146.0,177.0,2214.0,2240.0,2155.0,2164.0,2299.0,2245.0,2201.0,2169.0,2265.0,2249.0,2243.0,2230.0,2215.0,2246.0,2209.0,2181.0,2221.0,2270.0,2249.0,2222.0
1131719,1671.0,1818.0,1815.0,1731.0,1738.0,1799.0,1724.0,1777.0,1774.0,1811.0,1760.0,1743.0,1698.0,1738.0,1762.0,1732.0,1718.0,1751.0,1781.0,1721.0,1532.0,1574.0,1503.0,1548.0,1526.0,1576.0,1487.0,1512.0,1452.0,1550.0,1541.0,1523.0,1589.0,1543.0,1590.0,1535.0,1517.0,1510.0,1562.0,1448.0,687.0,675.0,706.0,742.0,757.0,720.0,680.0,736.0,682.0,681.0,698.0,703.0,720.0,673.0,704.0,665.0,724.0,711.0,702.0,697.0,4126.0,4163.0,4187.0,4154.0,4139.0,4173.0,4016.0,4124.0,4055.0,4155.0,4166.0,4139.0,4086.0,4110.0,4205.0,4044.0,4128.0,4047.0,4117.0,3969.0
1131720,1030.0,1036.0,1148.0,1066.0,1059.0,1117.0,1060.0,1050.0,1058.0,1082.0,1068.0,1056.0,1041.0,1021.0,1068.0,1068.0,992.0,1060.0,1052.0,1044.0,1828.0,1794.0,1817.0,1843.0,1811.0,1839.0,1799.0,1817.0,1840.0,1836.0,1819.0,1821.0,1827.0,1826.0,1843.0,1809.0,1837.0,1826.0,1821.0,1806.0,410.0,430.0,439.0,455.0,465.0,431.0,425.0,433.0,424.0,442.0,451.0,420.0,416.0,426.0,444.0,427.0,439.0,491.0,434.0,440.0,3487.0,3414.0,3539.0,3502.0,3443.0,3547.0,3466.0,3401.0,3432.0,3470.0,3476.0,3431.0,3377.0,3427.0,3432.0,3416.0,3409.0,3486.0,3432.0,3374.0
1131721,581.0,565.0,561.0,469.0,519.0,526.0,454.0,544.0,552.0,519.0,537.0,483.0,519.0,583.0,547.0,482.0,527.0,474.0,484.0,549.0,1521.0,1544.0,1490.0,1507.0,1508.0,1514.0,1512.0,1529.0,1533.0,1516.0,1516.0,1530.0,1526.0,1519.0,1479.0,1538.0,1555.0,1500.0,1521.0,1553.0,197.0,252.0,236.0,261.0,225.0,239.0,234.0,214.0,219.0,156.0,211.0,245.0,238.0,232.0,221.0,238.0,264.0,221.0,204.0,234.0,2404.0,2509.0,2426.0,2346.0,2333.0,2382.0,2375.0,2424.0,2425.0,2299.0,2423.0,2353.0,2372.0,2435.0,2401.0,2433.0,2431.0,2312.0,2368.0,2442.0
1131722,1437.0,1370.0,1445.0,1502.0,1418.0,1452.0,1468.0,1415.0,1417.0,1437.0,1481.0,1401.0,1466.0,1414.0,1369.0,1492.0,1476.0,1439.0,1396.0,1463.0,1494.0,1524.0,1530.0,1469.0,1529.0,1526.0,1511.0,1517.0,1517.0,1489.0,1497.0,1486.0,1489.0,1504.0,1516.0,1541.0,1566.0,1520.0,1540.0,1530.0,1087.0,1103.0,1085.0,1080.0,1109.0,1035.0,1095.0,1073.0,1113.0,1105.0,1047.0,1107.0,1113.0,1125.0,1090.0,1132.0,1048.0,1186.0,1074.0,1102.0,4364.0,4294.0,4374.0,4370.0,4413.0,4307.0,4388.0,4389.0,4408.0,4309.0,4371.0,4406.0,4357.0,4394.0,4296.0,4487.0,4536.0,4455.0,4324.0,4353.0
1131723,100.0,110.0,90.0,116.0,106.0,101.0,96.0,70.0,106.0,65.0,80.0,113.0,98.0,110.0,124.0,102.0,109.0,93.0,101.0,121.0,97.0,92.0,90.0,94.0,90.0,98.0,97.0,95.0,95.0,92.0,111.0,93.0,113.0,95.0,100.0,90.0,93.0,118.0,91.0,86.0,158.0,151.0,142.0,148.0,141.0,145.0,133.0,160.0,148.0,146.0,153.0,158.0,150.0,119.0,146.0,148.0,145.0,156.0,144.0,139.0,367.0,384.0,351.0,373.0,361.0,353.0,342.0,356.0,370.0,321.0,372.0,370.0,380.0,355.0,389.0,356.0,365.0,391.0,343.0,374.0
1131724,63.0,52.0,53.0,62.0,64.0,56.0,54.0,48.0,61.0,41.0,59.0,49.0,60.0,50.0,61.0,59.0,54.0,62.0,52.0,66.0,50.0,52.0,44.0,52.0,54.0,45.0,51.0,54.0,43.0,44.0,47.0,50.0,55.0,49.0,59.0,52.0,52.0,48.0,53.0,37.0,41.0,57.0,51.0,50.0,52.0,51.0,47.0,45.0,47.0,58.0,47.0,46.0,54.0,39.0,50.0,56.0,56.0,55.0,49.0,43.0,157.0,161.0,159.0,164.0,170.0,159.0,154.0,149.0,153.0,147.0,166.0,147.0,169.0,141.0,177.0,169.0,169.0,170.0,155.0,146.0
1131725,39.0,68.0,61.0,39.0,41.0,59.0,42.0,52.0,52.0,55.0,69.0,68.0,36.0,45.0,41.0,51.0,56.0,55.0,30.0,52.0,403.0,391.0,396.0,408.0,403.0,417.0,395.0,398.0,393.0,390.0,397.0,389.0,429.0,412.0,380.0,414.0,406.0,406.0,409.0,369.0,11.0,11.0,21.0,26.0,31.0,34.0,21.0,20.0,24.0,18.0,20.0,33.0,20.0,24.0,21.0,28.0,11.0,17.0,28.0,12.0,484.0,476.0,495.0,482.0,502.0,523.0,476.0,488.0,482.0,483.0,497.0,519.0,500.0,498.0,451.0,533.0,475.0,496.0,469.0,467.0
1131726,1550.0,1613.0,1555.0,1564.0,1562.0,1577.0,1573.0,1551.0,1567.0,1529.0,1582.0,1565.0,1596.0,1616.0,1565.0,1602.0,1574.0,1576.0,1596.0,1616.0,1348.0,1329.0,1308.0,1330.0,1350.0,1346.0,1337.0,1313.0,1324.0,1321.0,1337.0,1307.0,1325.0,1342.0,1289.0,1323.0,1300.0,1367.0,1223.0,1319.0,312.0,270.0,297.0,331.0,280.0,382.0,349.0,277.0,310.0,304.0,322.0,329.0,316.0,319.0,323.0,309.0,347.0,305.0,341.0,295.0,3312.0,3292.0,3245.0,3336.0,3246.0,3411.0,3348.0,3187.0,3283.0,3284.0,3310.0,3234.0,3305.0,3345.0,3255.0,3350.0,3330.0,3295.0,3204.0,3294.0
1131727,184.0,222.0,197.0,167.0,161.0,176.0,158.0,179.0,176.0,233.0,181.0,187.0,187.0,204.0,181.0,217.0,183.0,164.0,181.0,180.0,163.0,160.0,165.0,136.0,164.0,178.0,144.0,174.0,186.0,132.0,143.0,161.0,173.0,159.0,168.0,145.0,144.0,155.0,185.0,161.0,25.0,19.0,15.0,5.0,2.0,9.0,12.0,11.0,1.0,11.0,6.0,21.0,23.0,14.0,12.0,7.0,21.0,0.0,12.0,10.0,390.0,408.0,415.0,324.0,347.0,376.0,328.0,384.0,363.0,383.0,355.0,389.0,394.0,410.0,363.0,399.0,372.0,326.0,378.0,359.0
1131728,938.0,1010.0,972.0,969.0,961.0,972.0,1002.0,968.0,977.0,993.0,955.0,970.0,970.0,970.0,963.0,1050.0,944.0,966.0,990.0,1021.0,959.0,982.0,969.0,935.0,952.0,973.0,966.0,974.0,967.0,957.0,949.0,967.0,951.0,988.0,971.0,940.0,975.0,964.0,959.0,974.0,179.0,171.0,200.0,205.0,195.0,196.0,167.0,186.0,199.0,196.0,186.0,195.0,258.0,187.0,194.0,197.0,205.0,167.0,181.0,176.0,2150.0,2200.0,2261.0,2208.0,2177.0,2216.0,2245.0,2244.0,2218.0,2202.0,2144.0,2248.0,2247.0,2217.0,2180.0,2264.0,2200.0,2154.0,2170.0,2253.0
1131729,1766.0,1685.0,1698.0,1841.0,1760.0,1718.0,1745.0,1735.0,1695.0,1768.0,1757.0,1737.0,1740.0,1765.0,1758.0,1735.0,1726.0,1733.0,1799.0,1738.0,670.0,713.0,704.0,649.0,653.0,688.0,654.0,653.0,684.0,683.0,640.0,681.0,676.0,704.0,640.0,693.0,657.0,667.0,632.0,665.0,362.0,363.0,388.0,405.0,381.0,402.0,387.0,373.0,357.0,335.0,357.0,380.0,345.0,338.0,365.0,361.0,369.0,430.0,425.0,366.0,2954.0,2904.0,2949.0,3104.0,2956.0,2986.0,3003.0,2969.0,2911.0,2939.0,2920.0,3020.0,3022.0,2955.0,2965.0,2989.0,2958.0,3033.0,3049.0,2937.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,35.0,24.0,47.0,37.0,51.0,40.0,47.0,48.0,39.0,34.0,35.0,30.0,38.0,44.0,33.0,34.0,42.0,35.0,44.0,50.0,8.0,11.0,0.0,4.0,7.0,2.0,0.0,10.0,2.0,12.0,1.0,10.0,0.0,6.0,2.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,43.0,40.0,53.0,46.0,65.0,45.0,47.0,61.0,49.0,49.0,40.0,49.0,41.0,51.0,35.0,42.0,47.0,40.0,55.0,63.0
1132001,33.0,23.0,23.0,25.0,39.0,29.0,28.0,31.0,32.0,28.0,30.0,30.0,29.0,26.0,16.0,40.0,14.0,27.0,37.0,22.0,25.0,17.0,15.0,5.0,15.0,11.0,2.0,9.0,8.0,6.0,16.0,9.0,6.0,15.0,13.0,7.0,5.0,13.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,7.0,0.0,6.0,6.0,0.0,6.0,66.0,46.0,39.0,30.0,54.0,41.0,35.0,40.0,42.0,38.0,51.0,55.0,40.0,43.0,40.0,47.0,30.0,49.0,46.0,38.0
1132002,444.0,372.0,382.0,360.0,394.0,371.0,363.0,364.0,379.0,388.0,376.0,362.0,410.0,361.0,381.0,364.0,379.0,399.0,391.0,376.0,914.0,935.0,969.0,917.0,966.0,937.0,947.0,954.0,927.0,955.0,934.0,935.0,952.0,947.0,933.0,964.0,959.0,945.0,957.0,967.0,80.0,85.0,70.0,76.0,45.0,75.0,74.0,90.0,70.0,84.0,61.0,70.0,82.0,70.0,109.0,62.0,77.0,89.0,46.0,76.0,1508.0,1487.0,1497.0,1442.0,1477.0,1467.0,1463.0,1485.0,1463.0,1501.0,1437.0,1466.0,1521.0,1440.0,1473.0,1433.0,1456.0,1518.0,1469.0,1508.0
1132003,1279.0,1177.0,1224.0,1181.0,1268.0,1202.0,1201.0,1273.0,1202.0,1218.0,1192.0,1159.0,1240.0,1192.0,1214.0,1182.0,1175.0,1156.0,1270.0,1224.0,2078.0,2095.0,2103.0,2077.0,2080.0,2132.0,2103.0,2093.0,2117.0,2104.0,2096.0,2081.0,2102.0,2099.0,2091.0,2094.0,2142.0,2095.0,2122.0,2145.0,279.0,276.0,277.0,247.0,245.0,288.0,277.0,292.0,272.0,272.0,255.0,262.0,293.0,308.0,290.0,320.0,263.0,303.0,245.0,280.0,3797.0,3739.0,3721.0,3697.0,3722.0,3778.0,3755.0,3830.0,3759.0,3782.0,3724.0,3736.0,3780.0,3734.0,3810.0,3720.0,3748.0,3742.0,3807.0,3804.0
1132004,145.0,142.0,142.0,123.0,118.0,170.0,191.0,153.0,164.0,155.0,120.0,140.0,158.0,177.0,125.0,150.0,192.0,149.0,180.0,126.0,1558.0,1526.0,1565.0,1568.0,1527.0,1543.0,1531.0,1549.0,1554.0,1567.0,1585.0,1543.0,1568.0,1544.0,1541.0,1575.0,1558.0,1557.0,1529.0,1524.0,83.0,79.0,81.0,42.0,89.0,85.0,86.0,89.0,95.0,90.0,90.0,98.0,86.0,96.0,85.0,117.0,91.0,72.0,115.0,98.0,1881.0,1798.0,1839.0,1862.0,1816.0,1872.0,1894.0,1874.0,1861.0,1902.0,1918.0,1865.0,1911.0,1886.0,1842.0,1930.0,1928.0,1859.0,1927.0,1863.0
1132005,132.0,137.0,142.0,142.0,122.0,134.0,141.0,137.0,124.0,130.0,147.0,138.0,144.0,143.0,135.0,113.0,123.0,138.0,133.0,124.0,763.0,755.0,739.0,761.0,777.0,739.0,772.0,752.0,785.0,752.0,770.0,775.0,770.0,759.0,751.0,751.0,780.0,765.0,766.0,740.0,24.0,37.0,11.0,46.0,17.0,34.0,23.0,32.0,34.0,26.0,30.0,22.0,23.0,42.0,20.0,35.0,43.0,6.0,23.0,44.0,940.0,971.0,940.0,955.0,952.0,945.0,946.0,955.0,958.0,954.0,970.0,936.0,974.0,1000.0,922.0,917.0,998.0,949.0,938.0,967.0
1132006,71.0,81.0,108.0,176.0,123.0,114.0,131.0,127.0,110.0,159.0,130.0,97.0,134.0,107.0,97.0,97.0,37.0,102.0,120.0,131.0,1201.0,1219.0,1201.0,1172.0,1183.0,1180.0,1198.0,1220.0,1178.0,1214.0,1185.0,1188.0,1195.0,1182.0,1234.0,1209.0,1202.0,1255.0,1211.0,1180.0,52.0,34.0,35.0,25.0,5.0,31.0,32.0,0.0,31.0,34.0,17.0,47.0,21.0,93.0,28.0,39.0,37.0,25.0,43.0,26.0,1339.0,1336.0,1364.0,1417.0,1335.0,1398.0,1400.0,1394.0,1319.0,1442.0,1380.0,1348.0,1384.0,1414.0,1426.0,1365.0,1336.0,1428.0,1415.0,1376.0
1132007,95.0,83.0,122.0,164.0,67.0,53.0,119.0,52.0,137.0,128.0,111.0,97.0,197.0,117.0,76.0,89.0,110.0,96.0,116.0,122.0,2339.0,2331.0,2407.0,2346.0,2235.0,2365.0,2372.0,2358.0,2322.0,2320.0,2349.0,2325.0,2351.0,2333.0,2350.0,2325.0,2316.0,2384.0,2423.0,2324.0,24.0,69.0,51.0,23.0,0.0,52.0,15.0,10.0,37.0,17.0,39.0,10.0,17.0,45.0,7.0,24.0,15.0,6.0,45.0,36.0,2517.0,2585.0,2633.0,2703.0,2404.0,2535.0,2568.0,2553.0,2558.0,2516.0,2631.0,2513.0,2651.0,2552.0,2501.0,2523.0,2550.0,2577.0,2635.0,2562.0
1132008,38.0,45.0,58.0,47.0,41.0,39.0,77.0,62.0,39.0,47.0,53.0,84.0,21.0,31.0,49.0,3.0,45.0,47.0,42.0,15.0,1121.0,1098.0,1102.0,1114.0,1110.0,1119.0,1122.0,1095.0,1121.0,1115.0,1116.0,1122.0,1103.0,1107.0,1126.0,1123.0,1130.0,1092.0,1126.0,1098.0,0.0,8.0,22.0,8.0,60.0,28.0,13.0,42.0,23.0,13.0,7.0,14.0,55.0,23.0,26.0,18.0,8.0,7.0,5.0,31.0,1234.0,1199.0,1295.0,1205.0,1236.0,1269.0,1322.0,1293.0,1247.0,1258.0,1240.0,1262.0,1201.0,1201.0,1259.0,1221.0,1232.0,1214.0,1219.0,1183.0
