Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131138,64.0,61.0,41.0,41.0,51.0,51.0,48.0,51.0,52.0,41.0,64.0,53.0,41.0,55.0,45.0,38.0,42.0,44.0,58.0,49.0,31.0,31.0,37.0,32.0,35.0,32.0,33.0,29.0,34.0,37.0,24.0,38.0,40.0,34.0,32.0,38.0,36.0,36.0,33.0,39.0,34.0,29.0,31.0,22.0,32.0,30.0,28.0,28.0,28.0,26.0,30.0,22.0,29.0,29.0,30.0,25.0,29.0,25.0,30.0,26.0,148.0,146.0,127.0,112.0,131.0,121.0,132.0,120.0,128.0,121.0,130.0,126.0,127.0,137.0,129.0,118.0,121.0,113.0,135.0,131.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2098.0,2135.0,2112.0,2146.0,2084.0,2155.0,2113.0,2094.0,2138.0,2153.0,2102.0,2162.0,2104.0,2134.0,2023.0,2154.0,2138.0,2130.0,2223.0,2130.0,1973.0,1951.0,1988.0,1948.0,2007.0,1960.0,2001.0,1996.0,1963.0,1994.0,1958.0,2002.0,1960.0,1975.0,1995.0,1990.0,1961.0,1970.0,1975.0,1982.0,371.0,340.0,390.0,344.0,352.0,377.0,389.0,343.0,327.0,376.0,360.0,351.0,327.0,344.0,368.0,364.0,335.0,393.0,341.0,351.0,4522.0,4471.0,4576.0,4482.0,4491.0,4551.0,4541.0,4491.0,4508.0,4602.0,4541.0,4583.0,4426.0,4545.0,4426.0,4565.0,4540.0,4532.0,4609.0,4531.0
1131301,1704.0,1718.0,1722.0,1692.0,1740.0,1725.0,1763.0,1741.0,1694.0,1729.0,1746.0,1710.0,1768.0,1659.0,1715.0,1725.0,1746.0,1676.0,1686.0,1773.0,1776.0,1786.0,1736.0,1775.0,1751.0,1786.0,1726.0,1778.0,1788.0,1800.0,1756.0,1786.0,1747.0,1807.0,1840.0,1804.0,1767.0,1795.0,1766.0,1738.0,389.0,403.0,431.0,395.0,400.0,407.0,414.0,424.0,410.0,405.0,373.0,426.0,420.0,439.0,404.0,432.0,424.0,431.0,457.0,381.0,3984.0,3981.0,3966.0,3911.0,3994.0,4026.0,3987.0,4056.0,3988.0,4005.0,3988.0,3966.0,4012.0,3994.0,4085.0,4063.0,4122.0,3946.0,3983.0,3992.0
1131302,1283.0,1250.0,1257.0,1267.0,1251.0,1255.0,1216.0,1316.0,1275.0,1268.0,1230.0,1161.0,1316.0,1343.0,1301.0,1268.0,1243.0,1224.0,1325.0,1254.0,1054.0,1058.0,1017.0,1064.0,1055.0,1033.0,1045.0,1019.0,1037.0,1060.0,1070.0,1029.0,1046.0,1014.0,1033.0,1020.0,1055.0,1043.0,1033.0,1043.0,926.0,892.0,916.0,896.0,898.0,898.0,931.0,863.0,904.0,909.0,900.0,918.0,902.0,865.0,876.0,896.0,903.0,926.0,899.0,879.0,3378.0,3294.0,3270.0,3331.0,3359.0,3312.0,3230.0,3275.0,3382.0,3349.0,3303.0,3227.0,3339.0,3338.0,3278.0,3334.0,3335.0,3304.0,3320.0,3293.0
1131303,168.0,171.0,159.0,169.0,173.0,168.0,180.0,183.0,188.0,181.0,158.0,173.0,170.0,175.0,169.0,174.0,175.0,170.0,178.0,185.0,70.0,65.0,71.0,72.0,74.0,70.0,68.0,69.0,70.0,68.0,73.0,69.0,69.0,72.0,64.0,69.0,71.0,71.0,68.0,62.0,91.0,89.0,87.0,94.0,87.0,93.0,88.0,78.0,88.0,92.0,89.0,93.0,89.0,92.0,91.0,93.0,91.0,93.0,82.0,101.0,338.0,329.0,317.0,335.0,347.0,336.0,339.0,334.0,347.0,341.0,320.0,339.0,330.0,340.0,330.0,336.0,337.0,337.0,328.0,348.0
1131304,1596.0,1612.0,1638.0,1626.0,1631.0,1584.0,1630.0,1641.0,1586.0,1538.0,1605.0,1579.0,1578.0,1609.0,1566.0,1600.0,1628.0,1582.0,1640.0,1569.0,1365.0,1294.0,1315.0,1303.0,1288.0,1332.0,1303.0,1308.0,1307.0,1320.0,1315.0,1334.0,1292.0,1297.0,1289.0,1296.0,1305.0,1287.0,1305.0,1306.0,431.0,425.0,437.0,412.0,418.0,415.0,440.0,429.0,414.0,409.0,409.0,411.0,419.0,413.0,404.0,435.0,428.0,398.0,407.0,418.0,3440.0,3388.0,3422.0,3417.0,3369.0,3357.0,3410.0,3409.0,3371.0,3278.0,3396.0,3341.0,3323.0,3399.0,3308.0,3358.0,3361.0,3346.0,3400.0,3377.0
1131305,1615.0,1580.0,1542.0,1606.0,1660.0,1534.0,1601.0,1552.0,1529.0,1523.0,1547.0,1559.0,1601.0,1591.0,1547.0,1654.0,1641.0,1551.0,1530.0,1555.0,966.0,984.0,986.0,1006.0,991.0,993.0,964.0,956.0,1009.0,997.0,1001.0,984.0,950.0,991.0,986.0,990.0,996.0,985.0,996.0,981.0,234.0,223.0,235.0,219.0,212.0,241.0,162.0,232.0,231.0,211.0,221.0,236.0,202.0,226.0,268.0,217.0,206.0,272.0,210.0,230.0,2815.0,2796.0,2806.0,2844.0,2881.0,2787.0,2733.0,2752.0,2798.0,2813.0,2807.0,2806.0,2816.0,2847.0,2810.0,2867.0,2858.0,2817.0,2782.0,2805.0
1131307,118.0,120.0,135.0,148.0,124.0,125.0,135.0,147.0,131.0,132.0,131.0,145.0,122.0,124.0,130.0,129.0,147.0,114.0,124.0,142.0,35.0,34.0,38.0,33.0,35.0,36.0,28.0,20.0,36.0,31.0,30.0,31.0,43.0,29.0,33.0,36.0,32.0,29.0,25.0,34.0,48.0,45.0,60.0,54.0,47.0,40.0,47.0,45.0,57.0,42.0,50.0,50.0,62.0,51.0,47.0,49.0,48.0,44.0,43.0,43.0,218.0,203.0,233.0,244.0,210.0,216.0,216.0,212.0,229.0,205.0,218.0,226.0,230.0,208.0,220.0,217.0,228.0,197.0,209.0,222.0
1131308A,1778.0,1814.0,1801.0,1874.0,1733.0,1778.0,1711.0,1717.0,1732.0,1780.0,1784.0,1821.0,1857.0,1687.0,1812.0,1807.0,1714.0,1793.0,1831.0,1687.0,1370.0,1373.0,1366.0,1371.0,1398.0,1374.0,1390.0,1415.0,1381.0,1381.0,1377.0,1361.0,1357.0,1395.0,1382.0,1364.0,1404.0,1373.0,1357.0,1387.0,406.0,334.0,375.0,405.0,382.0,400.0,399.0,393.0,432.0,409.0,422.0,408.0,380.0,388.0,400.0,406.0,386.0,386.0,391.0,393.0,3668.0,3639.0,3659.0,3744.0,3584.0,3646.0,3551.0,3637.0,3633.0,3648.0,3692.0,3648.0,3772.0,3578.0,3643.0,3647.0,3585.0,3633.0,3688.0,3611.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,227.0,212.0,203.0,224.0,202.0,201.0,221.0,248.0,224.0,223.0,209.0,228.0,217.0,220.0,225.0,211.0,228.0,208.0,218.0,228.0,44.0,46.0,56.0,54.0,51.0,46.0,45.0,41.0,50.0,39.0,55.0,43.0,49.0,41.0,49.0,47.0,49.0,41.0,45.0,44.0,70.0,69.0,89.0,77.0,77.0,70.0,81.0,74.0,89.0,73.0,76.0,73.0,83.0,78.0,74.0,74.0,75.0,82.0,67.0,69.0,363.0,340.0,355.0,382.0,350.0,342.0,364.0,375.0,382.0,343.0,364.0,354.0,366.0,358.0,362.0,337.0,364.0,338.0,360.0,359.0
1131310,1948.0,1881.0,1923.0,1934.0,1870.0,1932.0,2004.0,1999.0,1962.0,1925.0,2001.0,1900.0,1933.0,1926.0,1938.0,1841.0,1860.0,1943.0,2040.0,1889.0,2302.0,2200.0,2229.0,2199.0,2200.0,2220.0,2219.0,2190.0,2199.0,2301.0,2234.0,2229.0,2180.0,2201.0,2227.0,2216.0,2163.0,2205.0,2187.0,2205.0,534.0,542.0,550.0,577.0,574.0,606.0,663.0,576.0,592.0,513.0,574.0,588.0,578.0,580.0,560.0,551.0,579.0,579.0,606.0,556.0,4844.0,4656.0,4753.0,4722.0,4762.0,4782.0,4904.0,4813.0,4804.0,4757.0,4857.0,4745.0,4799.0,4736.0,4757.0,4657.0,4647.0,4764.0,4890.0,4686.0
1131311,1256.0,1209.0,1255.0,1211.0,1243.0,1264.0,1279.0,1290.0,1217.0,1370.0,1244.0,1303.0,1241.0,1267.0,1293.0,1248.0,1278.0,1259.0,1268.0,1301.0,1851.0,1924.0,1838.0,1838.0,1867.0,1846.0,1856.0,1845.0,1843.0,1827.0,1857.0,1810.0,1846.0,1829.0,1846.0,1847.0,1849.0,1824.0,1851.0,1838.0,736.0,720.0,719.0,725.0,724.0,722.0,741.0,740.0,794.0,709.0,738.0,710.0,792.0,735.0,741.0,704.0,734.0,737.0,740.0,750.0,3890.0,3922.0,3850.0,3805.0,3904.0,3900.0,3945.0,3937.0,3942.0,3948.0,3982.0,3886.0,3917.0,3913.0,3973.0,3866.0,3908.0,3928.0,3952.0,3970.0
1131312,720.0,712.0,720.0,702.0,683.0,656.0,655.0,641.0,680.0,693.0,705.0,681.0,686.0,717.0,654.0,642.0,704.0,742.0,694.0,658.0,642.0,652.0,649.0,656.0,652.0,656.0,649.0,632.0,644.0,636.0,637.0,661.0,644.0,656.0,655.0,654.0,666.0,646.0,647.0,686.0,261.0,268.0,236.0,263.0,248.0,266.0,262.0,258.0,276.0,267.0,251.0,271.0,264.0,267.0,252.0,271.0,268.0,268.0,231.0,262.0,1623.0,1638.0,1625.0,1650.0,1619.0,1630.0,1603.0,1552.0,1629.0,1638.0,1600.0,1641.0,1613.0,1662.0,1587.0,1581.0,1660.0,1660.0,1572.0,1606.0
1131313,180.0,180.0,188.0,185.0,174.0,176.0,191.0,187.0,173.0,188.0,193.0,171.0,182.0,184.0,194.0,185.0,201.0,199.0,176.0,186.0,61.0,60.0,49.0,66.0,60.0,60.0,66.0,65.0,56.0,37.0,52.0,76.0,52.0,51.0,69.0,70.0,64.0,66.0,56.0,61.0,134.0,155.0,139.0,140.0,148.0,153.0,141.0,138.0,158.0,136.0,147.0,148.0,154.0,155.0,140.0,146.0,152.0,142.0,153.0,141.0,392.0,422.0,385.0,413.0,408.0,422.0,437.0,438.0,420.0,375.0,404.0,421.0,418.0,409.0,430.0,428.0,439.0,422.0,405.0,399.0
1131314,1940.0,2019.0,1990.0,2042.0,2028.0,1989.0,1935.0,2039.0,1992.0,2009.0,1965.0,1976.0,2022.0,2036.0,1965.0,1948.0,2108.0,2014.0,1963.0,1962.0,1482.0,1472.0,1501.0,1456.0,1486.0,1485.0,1476.0,1462.0,1477.0,1473.0,1486.0,1482.0,1483.0,1478.0,1475.0,1460.0,1496.0,1453.0,1474.0,1515.0,612.0,518.0,559.0,547.0,535.0,519.0,535.0,558.0,525.0,548.0,554.0,562.0,558.0,580.0,569.0,570.0,565.0,552.0,534.0,521.0,4126.0,4140.0,4208.0,4119.0,4160.0,4083.0,4048.0,4152.0,4116.0,4112.0,4085.0,4110.0,4180.0,4170.0,4085.0,4087.0,4230.0,4114.0,4053.0,4099.0
1131315,54.0,62.0,64.0,53.0,41.0,67.0,52.0,60.0,83.0,42.0,41.0,61.0,52.0,61.0,52.0,59.0,63.0,52.0,62.0,50.0,44.0,36.0,26.0,40.0,35.0,37.0,35.0,35.0,30.0,42.0,38.0,41.0,46.0,37.0,33.0,39.0,38.0,41.0,47.0,54.0,5.0,5.0,0.0,3.0,5.0,7.0,9.0,1.0,0.0,1.0,4.0,15.0,11.0,2.0,0.0,3.0,3.0,5.0,5.0,4.0,106.0,103.0,90.0,96.0,85.0,111.0,98.0,101.0,116.0,85.0,84.0,117.0,109.0,100.0,85.0,102.0,104.0,98.0,119.0,117.0
1131316,531.0,525.0,533.0,531.0,559.0,559.0,579.0,542.0,548.0,521.0,578.0,493.0,517.0,602.0,521.0,519.0,575.0,546.0,568.0,541.0,285.0,259.0,254.0,264.0,250.0,285.0,265.0,243.0,248.0,274.0,283.0,270.0,267.0,272.0,267.0,267.0,272.0,246.0,270.0,289.0,175.0,157.0,187.0,168.0,184.0,179.0,183.0,186.0,176.0,174.0,167.0,171.0,186.0,173.0,168.0,178.0,169.0,173.0,173.0,172.0,1023.0,1003.0,994.0,1012.0,1034.0,1057.0,1050.0,984.0,995.0,969.0,1042.0,959.0,1002.0,1106.0,993.0,1005.0,1016.0,1006.0,1046.0,1058.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2408.0,2404.0,2347.0,2297.0,2339.0,2415.0,2336.0,2362.0,2390.0,2410.0,2344.0,2322.0,2408.0,2370.0,2382.0,2428.0,2330.0,2416.0,2346.0,2303.0,1490.0,1477.0,1498.0,1453.0,1497.0,1471.0,1483.0,1467.0,1450.0,1467.0,1473.0,1476.0,1501.0,1474.0,1471.0,1497.0,1476.0,1451.0,1461.0,1504.0,260.0,271.0,320.0,277.0,324.0,306.0,320.0,316.0,305.0,339.0,283.0,288.0,302.0,308.0,271.0,291.0,302.0,304.0,279.0,278.0,4328.0,4315.0,4320.0,4227.0,4377.0,4393.0,4321.0,4322.0,4298.0,4395.0,4284.0,4257.0,4363.0,4300.0,4273.0,4393.0,4270.0,4275.0,4270.0,4242.0
1131501,1004.0,1002.0,1061.0,1006.0,1070.0,1060.0,980.0,1027.0,1049.0,1006.0,1068.0,1013.0,1011.0,983.0,1014.0,1069.0,982.0,1021.0,1023.0,987.0,1650.0,1619.0,1653.0,1657.0,1620.0,1627.0,1633.0,1638.0,1608.0,1646.0,1619.0,1661.0,1673.0,1621.0,1656.0,1620.0,1644.0,1669.0,1625.0,1639.0,191.0,211.0,176.0,189.0,171.0,175.0,169.0,179.0,215.0,211.0,178.0,190.0,221.0,142.0,209.0,216.0,172.0,173.0,144.0,209.0,3035.0,3056.0,3092.0,2997.0,3092.0,3054.0,2928.0,2992.0,3023.0,3121.0,3066.0,3028.0,3053.0,2931.0,3000.0,3063.0,2961.0,3035.0,3019.0,3011.0
1131502,891.0,843.0,939.0,804.0,890.0,888.0,865.0,893.0,896.0,876.0,880.0,928.0,913.0,947.0,866.0,882.0,975.0,933.0,979.0,891.0,2130.0,2106.0,2110.0,2156.0,2100.0,2128.0,2096.0,2079.0,2119.0,2095.0,2134.0,2100.0,2101.0,2185.0,2123.0,2129.0,2102.0,2120.0,2111.0,2106.0,456.0,456.0,467.0,459.0,458.0,466.0,426.0,456.0,500.0,483.0,430.0,484.0,465.0,417.0,446.0,444.0,454.0,447.0,452.0,482.0,4250.0,4203.0,4293.0,4212.0,4280.0,4295.0,4187.0,4231.0,4317.0,4231.0,4248.0,4299.0,4295.0,4325.0,4242.0,4200.0,4328.0,4272.0,4321.0,4281.0
1131503,655.0,656.0,600.0,626.0,635.0,643.0,638.0,668.0,632.0,651.0,666.0,675.0,681.0,626.0,606.0,609.0,655.0,643.0,637.0,622.0,820.0,796.0,853.0,806.0,851.0,822.0,780.0,813.0,818.0,827.0,796.0,825.0,822.0,802.0,820.0,819.0,814.0,802.0,781.0,817.0,430.0,408.0,402.0,409.0,410.0,404.0,414.0,401.0,402.0,427.0,418.0,421.0,409.0,441.0,447.0,428.0,422.0,424.0,404.0,434.0,3038.0,2988.0,3009.0,2967.0,3060.0,2968.0,2986.0,3085.0,2977.0,3031.0,3026.0,3017.0,3072.0,3000.0,3015.0,2973.0,3023.0,2985.0,3014.0,2998.0
1131504,252.0,252.0,248.0,265.0,201.0,339.0,268.0,290.0,197.0,222.0,247.0,319.0,250.0,266.0,222.0,380.0,213.0,368.0,271.0,273.0,1536.0,1502.0,1433.0,1477.0,1520.0,1450.0,1474.0,1464.0,1477.0,1478.0,1496.0,1434.0,1421.0,1443.0,1461.0,1465.0,1430.0,1454.0,1468.0,1478.0,379.0,294.0,303.0,348.0,290.0,290.0,287.0,287.0,327.0,278.0,268.0,285.0,293.0,293.0,297.0,286.0,253.0,299.0,251.0,284.0,2422.0,2257.0,2223.0,2336.0,2281.0,2338.0,2283.0,2279.0,2399.0,2313.0,2225.0,2249.0,2226.0,2251.0,2206.0,2390.0,2163.0,2383.0,2201.0,2303.0
1131700,2441.0,2469.0,2447.0,2430.0,2479.0,2449.0,2504.0,2433.0,2426.0,2494.0,2468.0,2514.0,2338.0,2417.0,2437.0,2430.0,2419.0,2451.0,2522.0,2522.0,1529.0,1528.0,1498.0,1533.0,1526.0,1566.0,1563.0,1553.0,1504.0,1530.0,1534.0,1549.0,1502.0,1528.0,1515.0,1485.0,1527.0,1538.0,1507.0,1541.0,273.0,255.0,260.0,255.0,281.0,292.0,254.0,293.0,289.0,293.0,275.0,289.0,282.0,280.0,298.0,302.0,309.0,293.0,296.0,275.0,4342.0,4299.0,4259.0,4266.0,4316.0,4338.0,4366.0,4318.0,4327.0,4359.0,4338.0,4440.0,4175.0,4271.0,4285.0,4285.0,4291.0,4340.0,4338.0,4374.0
1131701,1767.0,1771.0,1829.0,1797.0,1744.0,1683.0,1735.0,1736.0,1756.0,1847.0,1754.0,1791.0,1856.0,1852.0,1747.0,1794.0,1700.0,1686.0,1736.0,1760.0,1305.0,1304.0,1301.0,1362.0,1304.0,1308.0,1322.0,1293.0,1302.0,1272.0,1311.0,1307.0,1279.0,1323.0,1294.0,1355.0,1313.0,1304.0,1334.0,1360.0,176.0,195.0,223.0,230.0,219.0,237.0,209.0,230.0,268.0,198.0,224.0,239.0,237.0,215.0,210.0,243.0,216.0,255.0,236.0,237.0,3513.0,3529.0,3605.0,3656.0,3479.0,3508.0,3491.0,3499.0,3589.0,3559.0,3513.0,3597.0,3577.0,3647.0,3515.0,3638.0,3520.0,3495.0,3558.0,3565.0
1131702,2186.0,2307.0,2219.0,2228.0,2203.0,2216.0,2253.0,2170.0,2230.0,2188.0,2258.0,2163.0,2254.0,2210.0,2173.0,2203.0,2198.0,2170.0,2150.0,2179.0,1671.0,1652.0,1642.0,1646.0,1691.0,1679.0,1682.0,1638.0,1643.0,1678.0,1665.0,1662.0,1667.0,1672.0,1724.0,1667.0,1701.0,1667.0,1690.0,1632.0,327.0,391.0,378.0,412.0,404.0,395.0,383.0,392.0,404.0,421.0,400.0,374.0,392.0,390.0,393.0,416.0,441.0,404.0,392.0,385.0,4799.0,4961.0,4796.0,4934.0,4953.0,4919.0,4981.0,4882.0,4940.0,4963.0,4879.0,4880.0,4971.0,4946.0,4852.0,4886.0,4955.0,4803.0,4951.0,4825.0
1131703,2689.0,2648.0,2693.0,2639.0,2635.0,2633.0,2566.0,2686.0,2639.0,2639.0,2684.0,2651.0,2637.0,2779.0,2608.0,2662.0,2646.0,2569.0,2693.0,2648.0,1506.0,1533.0,1518.0,1571.0,1535.0,1545.0,1560.0,1531.0,1578.0,1539.0,1521.0,1557.0,1577.0,1494.0,1532.0,1533.0,1541.0,1544.0,1486.0,1538.0,493.0,501.0,504.0,499.0,473.0,472.0,480.0,471.0,492.0,482.0,498.0,489.0,455.0,481.0,485.0,513.0,516.0,469.0,489.0,502.0,5463.0,5546.0,5537.0,5561.0,5492.0,5580.0,5456.0,5582.0,5496.0,5494.0,5525.0,5563.0,5472.0,5569.0,5515.0,5558.0,5491.0,5425.0,5537.0,5494.0
1131704,936.0,905.0,917.0,850.0,868.0,897.0,922.0,890.0,910.0,909.0,900.0,907.0,918.0,936.0,876.0,880.0,910.0,955.0,917.0,940.0,748.0,773.0,762.0,752.0,746.0,744.0,752.0,754.0,750.0,745.0,733.0,759.0,745.0,765.0,747.0,738.0,771.0,754.0,743.0,741.0,177.0,173.0,166.0,152.0,184.0,164.0,171.0,165.0,177.0,138.0,193.0,175.0,162.0,167.0,181.0,191.0,168.0,173.0,164.0,181.0,2268.0,2207.0,2217.0,2148.0,2162.0,2207.0,2214.0,2203.0,2215.0,2178.0,2173.0,2205.0,2191.0,2249.0,2155.0,2176.0,2195.0,2259.0,2218.0,2239.0
1131705,1327.0,1352.0,1378.0,1340.0,1263.0,1325.0,1319.0,1266.0,1314.0,1324.0,1310.0,1366.0,1309.0,1263.0,1276.0,1333.0,1309.0,1288.0,1348.0,1296.0,937.0,943.0,926.0,935.0,938.0,941.0,924.0,928.0,960.0,895.0,941.0,921.0,900.0,903.0,933.0,955.0,926.0,954.0,913.0,950.0,354.0,341.0,321.0,343.0,327.0,340.0,352.0,355.0,359.0,334.0,379.0,316.0,347.0,334.0,328.0,335.0,350.0,345.0,345.0,331.0,3042.0,3088.0,3048.0,3039.0,2954.0,3065.0,3057.0,3038.0,3087.0,2988.0,3086.0,3002.0,2998.0,2970.0,2949.0,3056.0,3002.0,3015.0,3041.0,3006.0
1131706,4042.0,3923.0,3972.0,4045.0,4099.0,4067.0,3966.0,3990.0,4014.0,4049.0,3973.0,4052.0,4015.0,3896.0,4062.0,3991.0,4095.0,3899.0,3984.0,4053.0,1543.0,1486.0,1552.0,1557.0,1596.0,1473.0,1548.0,1529.0,1570.0,1606.0,1513.0,1577.0,1610.0,1541.0,1549.0,1598.0,1551.0,1598.0,1482.0,1550.0,336.0,346.0,264.0,336.0,312.0,286.0,326.0,350.0,370.0,283.0,322.0,317.0,351.0,310.0,275.0,342.0,347.0,302.0,276.0,341.0,6681.0,6578.0,6598.0,6758.0,6853.0,6643.0,6623.0,6654.0,6709.0,6750.0,6631.0,6653.0,6919.0,6555.0,6603.0,6807.0,6750.0,6577.0,6524.0,6721.0
1131707,2918.0,2850.0,2773.0,2792.0,2876.0,2776.0,2796.0,2871.0,2764.0,2814.0,2868.0,2896.0,2819.0,2835.0,2800.0,2803.0,2881.0,2800.0,2834.0,2847.0,801.0,753.0,742.0,734.0,731.0,741.0,734.0,739.0,733.0,751.0,759.0,763.0,754.0,721.0,731.0,784.0,770.0,740.0,763.0,728.0,157.0,226.0,232.0,224.0,217.0,220.0,215.0,240.0,277.0,196.0,211.0,191.0,226.0,215.0,204.0,274.0,238.0,218.0,219.0,252.0,4175.0,4054.0,4057.0,4039.0,4087.0,4044.0,4017.0,4137.0,4046.0,4100.0,4132.0,4114.0,4116.0,4080.0,4025.0,4114.0,4208.0,4047.0,4094.0,4143.0
1131708,246.0,225.0,250.0,308.0,275.0,253.0,289.0,284.0,263.0,160.0,274.0,191.0,243.0,245.0,277.0,237.0,267.0,323.0,211.0,237.0,347.0,426.0,383.0,340.0,356.0,344.0,358.0,355.0,368.0,359.0,332.0,408.0,375.0,367.0,350.0,345.0,356.0,360.0,355.0,324.0,52.0,30.0,65.0,57.0,14.0,46.0,69.0,79.0,58.0,66.0,58.0,51.0,63.0,97.0,59.0,21.0,56.0,66.0,54.0,92.0,681.0,700.0,755.0,725.0,697.0,668.0,772.0,742.0,732.0,629.0,717.0,703.0,760.0,723.0,697.0,633.0,729.0,783.0,642.0,697.0
