Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131301,1720.0,1750.0,1746.0,1775.0,1769.0,1773.0,1771.0,1735.0,1726.0,1729.0,1687.0,1696.0,1681.0,1759.0,1700.0,1748.0,1718.0,1681.0,1835.0,1758.0,1733.0,1743.0,1730.0,1800.0,1757.0,1753.0,1779.0,1792.0,1783.0,1770.0,1734.0,1817.0,1784.0,1737.0,1786.0,1760.0,1779.0,1771.0,1770.0,1775.0,443.0,417.0,429.0,416.0,434.0,427.0,434.0,430.0,439.0,424.0,379.0,414.0,395.0,383.0,379.0,389.0,398.0,412.0,405.0,424.0,4030.0,3981.0,4007.0,4106.0,4053.0,4061.0,4073.0,4073.0,4062.0,4007.0,3894.0,3987.0,3937.0,3999.0,3948.0,4008.0,3995.0,3931.0,4080.0,4032.0
1131302,1287.0,1289.0,1240.0,1250.0,1277.0,1267.0,1210.0,1259.0,1199.0,1258.0,1287.0,1301.0,1256.0,1256.0,1214.0,1285.0,1271.0,1251.0,1258.0,1250.0,1041.0,1028.0,1035.0,1043.0,1029.0,1077.0,1085.0,988.0,1036.0,1034.0,1045.0,1023.0,1045.0,997.0,1069.0,1033.0,1058.0,1041.0,1048.0,1043.0,912.0,925.0,893.0,878.0,900.0,873.0,892.0,923.0,886.0,906.0,928.0,911.0,884.0,899.0,887.0,900.0,927.0,914.0,887.0,834.0,3322.0,3308.0,3252.0,3223.0,3287.0,3314.0,3256.0,3255.0,3240.0,3323.0,3360.0,3308.0,3269.0,3228.0,3258.0,3335.0,3344.0,3284.0,3279.0,3222.0
1131303,151.0,144.0,173.0,199.0,139.0,139.0,180.0,171.0,175.0,179.0,172.0,172.0,176.0,140.0,168.0,158.0,172.0,173.0,199.0,181.0,62.0,69.0,71.0,35.0,63.0,45.0,70.0,83.0,57.0,66.0,65.0,69.0,73.0,73.0,57.0,73.0,59.0,78.0,63.0,59.0,103.0,76.0,95.0,91.0,90.0,95.0,97.0,86.0,85.0,97.0,103.0,89.0,87.0,92.0,91.0,87.0,112.0,90.0,96.0,73.0,316.0,289.0,339.0,325.0,292.0,279.0,347.0,340.0,326.0,342.0,360.0,330.0,336.0,305.0,316.0,326.0,348.0,347.0,358.0,316.0
1131304,1585.0,1647.0,1600.0,1624.0,1572.0,1609.0,1604.0,1639.0,1593.0,1608.0,1639.0,1614.0,1623.0,1589.0,1614.0,1585.0,1626.0,1635.0,1644.0,1650.0,1297.0,1298.0,1302.0,1317.0,1293.0,1300.0,1323.0,1300.0,1303.0,1308.0,1305.0,1288.0,1299.0,1312.0,1290.0,1304.0,1325.0,1296.0,1279.0,1304.0,434.0,421.0,441.0,442.0,423.0,438.0,418.0,437.0,444.0,422.0,410.0,426.0,450.0,432.0,439.0,436.0,426.0,448.0,438.0,412.0,3358.0,3403.0,3396.0,3437.0,3367.0,3400.0,3397.0,3405.0,3394.0,3380.0,3399.0,3384.0,3395.0,3379.0,3382.0,3359.0,3403.0,3437.0,3383.0,3400.0
1131305,1523.0,1531.0,1541.0,1518.0,1575.0,1629.0,1572.0,1499.0,1506.0,1549.0,1556.0,1551.0,1562.0,1542.0,1529.0,1579.0,1571.0,1550.0,1546.0,1566.0,998.0,979.0,957.0,1033.0,987.0,1052.0,980.0,980.0,994.0,955.0,975.0,997.0,1019.0,1002.0,1016.0,998.0,1019.0,999.0,976.0,994.0,167.0,240.0,208.0,233.0,208.0,206.0,233.0,244.0,195.0,213.0,180.0,206.0,163.0,213.0,191.0,227.0,217.0,206.0,190.0,182.0,2722.0,2754.0,2725.0,2811.0,2803.0,2917.0,2788.0,2737.0,2729.0,2740.0,2742.0,2779.0,2788.0,2769.0,2765.0,2828.0,2824.0,2761.0,2754.0,2770.0
1131307,109.0,154.0,119.0,113.0,125.0,137.0,125.0,136.0,131.0,127.0,154.0,131.0,128.0,158.0,108.0,137.0,128.0,133.0,132.0,115.0,22.0,22.0,31.0,27.0,38.0,31.0,40.0,46.0,16.0,33.0,33.0,25.0,32.0,27.0,30.0,36.0,27.0,40.0,46.0,25.0,50.0,49.0,42.0,54.0,52.0,64.0,38.0,54.0,42.0,47.0,53.0,46.0,43.0,33.0,43.0,50.0,48.0,45.0,36.0,49.0,189.0,248.0,218.0,203.0,228.0,243.0,203.0,257.0,192.0,224.0,243.0,204.0,211.0,218.0,197.0,223.0,209.0,221.0,214.0,193.0
1131308A,1771.0,1789.0,1763.0,1746.0,1810.0,1783.0,1758.0,1765.0,1770.0,1752.0,1743.0,1789.0,1762.0,1790.0,1780.0,1758.0,1777.0,1806.0,1775.0,1732.0,1396.0,1394.0,1372.0,1405.0,1365.0,1392.0,1365.0,1373.0,1373.0,1391.0,1366.0,1371.0,1371.0,1366.0,1370.0,1399.0,1408.0,1389.0,1384.0,1387.0,388.0,378.0,414.0,380.0,375.0,418.0,408.0,420.0,399.0,395.0,392.0,401.0,391.0,402.0,398.0,409.0,377.0,382.0,408.0,398.0,3646.0,3678.0,3642.0,3653.0,3645.0,3690.0,3612.0,3662.0,3606.0,3626.0,3617.0,3647.0,3614.0,3630.0,3660.0,3685.0,3667.0,3691.0,3646.0,3589.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,219.0,205.0,228.0,237.0,220.0,223.0,238.0,231.0,231.0,224.0,225.0,203.0,220.0,194.0,241.0,196.0,219.0,237.0,228.0,226.0,48.0,45.0,42.0,53.0,56.0,46.0,40.0,46.0,35.0,47.0,50.0,52.0,43.0,44.0,43.0,43.0,55.0,45.0,41.0,48.0,76.0,82.0,68.0,67.0,67.0,86.0,79.0,73.0,79.0,78.0,70.0,38.0,79.0,85.0,80.0,80.0,78.0,88.0,79.0,74.0,367.0,348.0,354.0,371.0,367.0,359.0,377.0,362.0,355.0,369.0,363.0,303.0,351.0,350.0,384.0,322.0,370.0,373.0,362.0,365.0
1131310,1923.0,1941.0,1929.0,1957.0,1944.0,1922.0,1936.0,1898.0,1923.0,1932.0,1950.0,1933.0,1946.0,1907.0,1928.0,1927.0,1910.0,1959.0,1947.0,1945.0,2188.0,2188.0,2225.0,2189.0,2192.0,2225.0,2210.0,2206.0,2202.0,2194.0,2194.0,2200.0,2202.0,2229.0,2193.0,2199.0,2192.0,2197.0,2198.0,2190.0,567.0,573.0,558.0,577.0,575.0,569.0,555.0,559.0,544.0,555.0,573.0,580.0,568.0,559.0,560.0,556.0,573.0,545.0,567.0,579.0,4733.0,4766.0,4789.0,4764.0,4767.0,4758.0,4732.0,4747.0,4726.0,4710.0,4767.0,4771.0,4775.0,4728.0,4740.0,4734.0,4712.0,4748.0,4758.0,4767.0
1131311,1275.0,1261.0,1286.0,1263.0,1283.0,1253.0,1286.0,1251.0,1220.0,1238.0,1243.0,1282.0,1261.0,1284.0,1265.0,1306.0,1266.0,1222.0,1266.0,1262.0,1845.0,1856.0,1853.0,1841.0,1828.0,1841.0,1840.0,1823.0,1861.0,1853.0,1839.0,1846.0,1833.0,1853.0,1856.0,1841.0,1815.0,1827.0,1831.0,1845.0,729.0,736.0,732.0,743.0,731.0,697.0,741.0,749.0,730.0,738.0,721.0,769.0,736.0,735.0,731.0,731.0,729.0,726.0,742.0,729.0,3893.0,3910.0,3937.0,3910.0,3908.0,3842.0,3926.0,3894.0,3905.0,3868.0,3863.0,3990.0,3916.0,3952.0,3901.0,3942.0,3866.0,3893.0,3926.0,3923.0
1131312,704.0,678.0,663.0,715.0,669.0,664.0,699.0,688.0,680.0,695.0,691.0,695.0,685.0,663.0,691.0,671.0,671.0,682.0,695.0,677.0,645.0,647.0,656.0,634.0,635.0,644.0,641.0,645.0,649.0,652.0,643.0,654.0,647.0,645.0,652.0,653.0,652.0,648.0,636.0,646.0,276.0,271.0,258.0,269.0,265.0,286.0,265.0,271.0,294.0,260.0,257.0,272.0,252.0,271.0,261.0,278.0,280.0,265.0,276.0,262.0,1629.0,1611.0,1595.0,1627.0,1587.0,1616.0,1608.0,1616.0,1638.0,1630.0,1607.0,1638.0,1612.0,1611.0,1635.0,1619.0,1626.0,1617.0,1615.0,1602.0
1131313,231.0,150.0,164.0,200.0,149.0,174.0,200.0,169.0,185.0,216.0,175.0,132.0,166.0,191.0,167.0,175.0,179.0,203.0,200.0,156.0,69.0,43.0,67.0,104.0,73.0,19.0,53.0,62.0,69.0,57.0,67.0,72.0,59.0,47.0,57.0,54.0,71.0,85.0,95.0,76.0,117.0,137.0,141.0,122.0,146.0,118.0,140.0,160.0,147.0,144.0,118.0,119.0,152.0,93.0,154.0,134.0,136.0,120.0,157.0,153.0,431.0,352.0,384.0,434.0,383.0,337.0,410.0,408.0,441.0,417.0,374.0,341.0,398.0,346.0,396.0,369.0,386.0,419.0,468.0,410.0
1131314,1988.0,2115.0,2044.0,2025.0,2080.0,2001.0,2043.0,2032.0,1980.0,2023.0,1991.0,2080.0,2046.0,2002.0,2053.0,2040.0,1994.0,2039.0,2018.0,2072.0,1447.0,1474.0,1496.0,1415.0,1472.0,1526.0,1503.0,1463.0,1449.0,1481.0,1493.0,1405.0,1475.0,1484.0,1489.0,1420.0,1436.0,1459.0,1385.0,1448.0,598.0,607.0,549.0,610.0,574.0,574.0,581.0,592.0,494.0,561.0,608.0,583.0,542.0,608.0,592.0,588.0,552.0,592.0,561.0,540.0,4087.0,4294.0,4164.0,4121.0,4235.0,4169.0,4225.0,4151.0,4005.0,4178.0,4172.0,4156.0,4130.0,4161.0,4204.0,4111.0,4098.0,4159.0,4030.0,4114.0
1131315,76.0,108.0,47.0,61.0,70.0,67.0,68.0,58.0,53.0,55.0,92.0,76.0,53.0,74.0,88.0,72.0,53.0,55.0,45.0,66.0,49.0,74.0,51.0,33.0,33.0,38.0,34.0,52.0,31.0,55.0,32.0,74.0,44.0,38.0,50.0,29.0,39.0,33.0,38.0,33.0,0.0,0.0,21.0,14.0,0.0,14.0,9.0,3.0,4.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,12.0,2.0,0.0,0.0,125.0,183.0,128.0,108.0,104.0,119.0,113.0,113.0,88.0,110.0,136.0,150.0,97.0,135.0,141.0,109.0,105.0,109.0,92.0,99.0
1131316,550.0,540.0,565.0,486.0,577.0,535.0,506.0,528.0,587.0,537.0,526.0,553.0,539.0,581.0,528.0,543.0,511.0,496.0,522.0,503.0,269.0,271.0,273.0,249.0,264.0,265.0,258.0,255.0,259.0,259.0,272.0,273.0,286.0,264.0,273.0,262.0,246.0,265.0,277.0,271.0,163.0,180.0,175.0,155.0,180.0,169.0,189.0,166.0,168.0,189.0,183.0,180.0,177.0,177.0,167.0,166.0,179.0,173.0,176.0,181.0,1028.0,1020.0,1042.0,924.0,1040.0,992.0,976.0,982.0,1025.0,992.0,993.0,1025.0,1035.0,1051.0,995.0,993.0,956.0,939.0,1005.0,978.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2361.0,2427.0,2386.0,2413.0,2363.0,2366.0,2411.0,2351.0,2456.0,2359.0,2358.0,2412.0,2391.0,2409.0,2357.0,2396.0,2409.0,2376.0,2356.0,2456.0,1481.0,1514.0,1499.0,1476.0,1426.0,1435.0,1431.0,1444.0,1528.0,1510.0,1452.0,1465.0,1431.0,1470.0,1502.0,1479.0,1428.0,1490.0,1450.0,1473.0,315.0,303.0,317.0,305.0,295.0,276.0,273.0,314.0,285.0,312.0,313.0,304.0,315.0,297.0,271.0,287.0,292.0,297.0,295.0,283.0,4322.0,4436.0,4341.0,4352.0,4250.0,4243.0,4282.0,4300.0,4451.0,4337.0,4294.0,4311.0,4315.0,4341.0,4309.0,4373.0,4272.0,4358.0,4248.0,4360.0
1131501,994.0,990.0,1029.0,962.0,1008.0,999.0,963.0,1039.0,943.0,980.0,984.0,967.0,1013.0,991.0,1026.0,949.0,985.0,1003.0,1014.0,986.0,1622.0,1619.0,1602.0,1668.0,1683.0,1693.0,1675.0,1663.0,1592.0,1592.0,1645.0,1661.0,1690.0,1636.0,1637.0,1619.0,1665.0,1631.0,1660.0,1627.0,181.0,166.0,163.0,198.0,182.0,171.0,185.0,172.0,195.0,195.0,186.0,177.0,164.0,186.0,198.0,190.0,196.0,196.0,192.0,204.0,2989.0,2941.0,2991.0,3014.0,3048.0,3033.0,3014.0,3078.0,2904.0,2933.0,3000.0,3029.0,3025.0,3007.0,3029.0,2978.0,3022.0,2994.0,3043.0,3009.0
1131502,890.0,861.0,894.0,924.0,885.0,859.0,881.0,907.0,905.0,853.0,925.0,870.0,890.0,848.0,831.0,899.0,866.0,839.0,893.0,884.0,2100.0,2066.0,2104.0,2142.0,2127.0,2076.0,2075.0,2092.0,2100.0,2096.0,2062.0,2098.0,2136.0,2121.0,2094.0,2104.0,2107.0,2105.0,2080.0,2147.0,486.0,478.0,446.0,493.0,476.0,483.0,443.0,519.0,449.0,514.0,454.0,431.0,444.0,462.0,457.0,459.0,462.0,493.0,445.0,450.0,4298.0,4239.0,4233.0,4433.0,4290.0,4149.0,4224.0,4371.0,4238.0,4269.0,4260.0,4222.0,4322.0,4239.0,4251.0,4298.0,4264.0,4327.0,4259.0,4254.0
1131503,594.0,626.0,615.0,616.0,624.0,653.0,609.0,591.0,632.0,653.0,601.0,622.0,602.0,701.0,611.0,660.0,628.0,634.0,602.0,583.0,812.0,845.0,792.0,806.0,781.0,840.0,852.0,810.0,808.0,829.0,855.0,836.0,781.0,820.0,832.0,794.0,823.0,804.0,865.0,791.0,429.0,422.0,447.0,411.0,417.0,431.0,460.0,402.0,455.0,403.0,426.0,448.0,412.0,424.0,423.0,442.0,440.0,412.0,400.0,431.0,2971.0,3043.0,2996.0,2892.0,2907.0,3119.0,3062.0,2887.0,3042.0,2977.0,3001.0,3013.0,2937.0,3092.0,2953.0,3050.0,2992.0,2933.0,2967.0,2942.0
1131504,252.0,272.0,256.0,233.0,250.0,277.0,287.0,282.0,263.0,264.0,292.0,279.0,262.0,232.0,265.0,259.0,278.0,271.0,265.0,285.0,1491.0,1473.0,1469.0,1445.0,1469.0,1473.0,1463.0,1488.0,1456.0,1447.0,1456.0,1473.0,1462.0,1436.0,1465.0,1471.0,1472.0,1477.0,1471.0,1453.0,288.0,294.0,302.0,306.0,281.0,230.0,276.0,267.0,285.0,280.0,315.0,289.0,276.0,307.0,303.0,309.0,288.0,275.0,314.0,294.0,2292.0,2310.0,2255.0,2290.0,2276.0,2241.0,2294.0,2308.0,2273.0,2276.0,2306.0,2309.0,2269.0,2223.0,2290.0,2288.0,2287.0,2312.0,2318.0,2274.0
1131700,2470.0,2519.0,2435.0,2469.0,2452.0,2428.0,2439.0,2448.0,2464.0,2455.0,2440.0,2387.0,2497.0,2481.0,2491.0,2502.0,2458.0,2475.0,2459.0,2482.0,1552.0,1530.0,1546.0,1529.0,1506.0,1510.0,1551.0,1526.0,1547.0,1533.0,1481.0,1536.0,1506.0,1538.0,1504.0,1524.0,1520.0,1516.0,1496.0,1524.0,323.0,290.0,315.0,251.0,327.0,324.0,292.0,308.0,263.0,324.0,304.0,299.0,293.0,316.0,290.0,285.0,294.0,328.0,282.0,286.0,4396.0,4385.0,4337.0,4345.0,4324.0,4315.0,4318.0,4324.0,4344.0,4357.0,4249.0,4274.0,4321.0,4355.0,4346.0,4369.0,4302.0,4341.0,4292.0,4346.0
1131701,1761.0,1797.0,1771.0,1775.0,1784.0,1771.0,1747.0,1785.0,1800.0,1788.0,1812.0,1750.0,1818.0,1785.0,1802.0,1765.0,1787.0,1785.0,1789.0,1792.0,1313.0,1294.0,1299.0,1300.0,1310.0,1297.0,1309.0,1286.0,1297.0,1313.0,1291.0,1298.0,1298.0,1297.0,1298.0,1283.0,1294.0,1304.0,1311.0,1289.0,243.0,218.0,264.0,214.0,235.0,242.0,239.0,217.0,235.0,212.0,226.0,250.0,223.0,233.0,201.0,221.0,210.0,215.0,209.0,225.0,3555.0,3561.0,3572.0,3535.0,3573.0,3557.0,3535.0,3546.0,3570.0,3566.0,3586.0,3563.0,3614.0,3568.0,3562.0,3526.0,3534.0,3527.0,3541.0,3538.0
1131702,2219.0,2234.0,2215.0,2199.0,2204.0,2228.0,2222.0,2228.0,2201.0,2230.0,2208.0,2190.0,2214.0,2237.0,2208.0,2209.0,2217.0,2207.0,2207.0,2187.0,1692.0,1664.0,1678.0,1659.0,1660.0,1682.0,1647.0,1682.0,1659.0,1654.0,1677.0,1660.0,1695.0,1643.0,1667.0,1714.0,1666.0,1670.0,1693.0,1671.0,408.0,409.0,393.0,404.0,409.0,363.0,441.0,420.0,412.0,411.0,377.0,379.0,383.0,382.0,424.0,401.0,408.0,401.0,406.0,386.0,4933.0,4919.0,4950.0,4920.0,4912.0,4904.0,4959.0,4974.0,4927.0,4955.0,4877.0,4883.0,4916.0,4947.0,4957.0,4967.0,4958.0,4921.0,4959.0,4920.0
1131703,2649.0,2617.0,2634.0,2663.0,2601.0,2597.0,2667.0,2608.0,2633.0,2628.0,2653.0,2619.0,2631.0,2640.0,2627.0,2623.0,2640.0,2648.0,2666.0,2608.0,1536.0,1544.0,1552.0,1540.0,1542.0,1547.0,1552.0,1539.0,1530.0,1536.0,1521.0,1549.0,1530.0,1535.0,1537.0,1543.0,1563.0,1538.0,1540.0,1527.0,496.0,483.0,480.0,480.0,475.0,483.0,482.0,488.0,483.0,480.0,481.0,485.0,481.0,479.0,479.0,485.0,473.0,478.0,474.0,488.0,5514.0,5465.0,5513.0,5516.0,5446.0,5476.0,5537.0,5470.0,5498.0,5466.0,5482.0,5508.0,5474.0,5522.0,5493.0,5473.0,5524.0,5511.0,5475.0,5491.0
1131704,869.0,961.0,885.0,945.0,925.0,889.0,957.0,885.0,877.0,886.0,904.0,902.0,942.0,922.0,903.0,876.0,892.0,889.0,906.0,924.0,761.0,728.0,780.0,768.0,740.0,743.0,743.0,771.0,781.0,712.0,761.0,712.0,754.0,761.0,753.0,739.0,726.0,771.0,743.0,760.0,153.0,150.0,177.0,156.0,138.0,164.0,162.0,178.0,173.0,175.0,200.0,186.0,170.0,167.0,151.0,153.0,159.0,203.0,173.0,156.0,2176.0,2173.0,2216.0,2232.0,2188.0,2155.0,2236.0,2219.0,2198.0,2146.0,2230.0,2174.0,2252.0,2278.0,2176.0,2133.0,2159.0,2243.0,2178.0,2213.0
1131705,1328.0,1285.0,1321.0,1308.0,1280.0,1343.0,1241.0,1323.0,1374.0,1339.0,1319.0,1345.0,1262.0,1304.0,1314.0,1366.0,1355.0,1304.0,1280.0,1296.0,915.0,951.0,903.0,916.0,924.0,928.0,939.0,914.0,909.0,966.0,928.0,971.0,927.0,927.0,930.0,952.0,953.0,926.0,937.0,926.0,356.0,342.0,322.0,333.0,365.0,340.0,327.0,327.0,330.0,337.0,309.0,307.0,334.0,337.0,345.0,348.0,361.0,303.0,315.0,340.0,3028.0,3039.0,2985.0,3006.0,3010.0,3043.0,2921.0,2992.0,3061.0,3071.0,2996.0,3039.0,2956.0,2943.0,3027.0,3097.0,3101.0,2965.0,2983.0,2993.0
1131706,3969.0,4000.0,3995.0,4011.0,4046.0,4049.0,4029.0,3996.0,3995.0,4038.0,4017.0,4049.0,4082.0,4033.0,3997.0,4007.0,4000.0,4033.0,4062.0,4003.0,1563.0,1548.0,1551.0,1570.0,1546.0,1564.0,1534.0,1582.0,1560.0,1540.0,1570.0,1553.0,1573.0,1570.0,1546.0,1549.0,1555.0,1558.0,1540.0,1539.0,311.0,334.0,317.0,326.0,319.0,331.0,321.0,329.0,328.0,336.0,310.0,354.0,326.0,345.0,299.0,329.0,326.0,338.0,288.0,303.0,6640.0,6646.0,6641.0,6661.0,6705.0,6719.0,6680.0,6669.0,6653.0,6680.0,6660.0,6745.0,6742.0,6746.0,6643.0,6724.0,6634.0,6702.0,6647.0,6608.0
1131707,2835.0,2836.0,2827.0,2840.0,2823.0,2841.0,2853.0,2836.0,2869.0,2812.0,2875.0,2837.0,2841.0,2845.0,2842.0,2865.0,2869.0,2845.0,2854.0,2836.0,744.0,764.0,747.0,752.0,751.0,739.0,744.0,739.0,784.0,758.0,721.0,738.0,740.0,744.0,755.0,748.0,753.0,743.0,757.0,748.0,223.0,221.0,229.0,214.0,213.0,223.0,220.0,204.0,212.0,203.0,238.0,237.0,213.0,214.0,228.0,224.0,221.0,228.0,221.0,191.0,4082.0,4134.0,4084.0,4083.0,4074.0,4091.0,4088.0,4073.0,4172.0,4087.0,4135.0,4117.0,4082.0,4084.0,4118.0,4107.0,4147.0,4108.0,4124.0,4072.0
1131708,246.0,262.0,250.0,329.0,266.0,278.0,276.0,251.0,267.0,269.0,256.0,248.0,251.0,278.0,276.0,278.0,273.0,272.0,274.0,245.0,365.0,359.0,371.0,363.0,363.0,346.0,358.0,350.0,363.0,352.0,356.0,354.0,358.0,355.0,353.0,354.0,370.0,365.0,346.0,341.0,52.0,64.0,47.0,40.0,36.0,57.0,78.0,66.0,61.0,53.0,64.0,59.0,63.0,62.0,53.0,55.0,51.0,56.0,60.0,55.0,705.0,716.0,688.0,754.0,684.0,710.0,732.0,694.0,711.0,698.0,702.0,687.0,703.0,728.0,725.0,717.0,724.0,722.0,717.0,675.0
1131709,3316.0,3366.0,3342.0,3318.0,3369.0,3392.0,3348.0,3378.0,3370.0,3292.0,3348.0,3356.0,3369.0,3395.0,3327.0,3409.0,3395.0,3364.0,3356.0,3392.0,977.0,975.0,1014.0,1016.0,965.0,985.0,962.0,984.0,1035.0,1044.0,976.0,982.0,999.0,1015.0,1013.0,1023.0,1015.0,1006.0,985.0,1029.0,1007.0,1046.0,1005.0,1041.0,1014.0,1036.0,1032.0,969.0,1012.0,1018.0,1019.0,1002.0,1017.0,1018.0,1008.0,1013.0,1042.0,1023.0,1019.0,1023.0,5671.0,5740.0,5721.0,5696.0,5682.0,5771.0,5681.0,5666.0,5747.0,5747.0,5707.0,5686.0,5724.0,5784.0,5700.0,5794.0,5796.0,5712.0,5690.0,5796.0
1131710,2317.0,2327.0,2327.0,2348.0,2339.0,2324.0,2314.0,2298.0,2331.0,2379.0,2365.0,2391.0,2258.0,2314.0,2305.0,2252.0,2351.0,2352.0,2345.0,2313.0,190.0,223.0,171.0,174.0,256.0,227.0,235.0,212.0,160.0,190.0,256.0,218.0,227.0,183.0,203.0,187.0,192.0,232.0,237.0,158.0,484.0,494.0,476.0,510.0,487.0,459.0,497.0,528.0,536.0,458.0,488.0,507.0,510.0,483.0,494.0,532.0,481.0,471.0,520.0,518.0,3009.0,3052.0,2987.0,3063.0,3129.0,3046.0,3068.0,3069.0,3038.0,3033.0,3125.0,3145.0,3031.0,2998.0,3035.0,2988.0,3070.0,3103.0,3133.0,3004.0
1131711,3192.0,3220.0,3187.0,3196.0,3221.0,3201.0,3212.0,3219.0,3166.0,3203.0,3200.0,3181.0,3213.0,3198.0,3179.0,3194.0,3190.0,3196.0,3193.0,3200.0,1761.0,1764.0,1758.0,1754.0,1750.0,1754.0,1765.0,1758.0,1762.0,1761.0,1763.0,1742.0,1741.0,1761.0,1753.0,1753.0,1752.0,1759.0,1749.0,1730.0,211.0,217.0,240.0,226.0,203.0,222.0,221.0,213.0,219.0,224.0,224.0,243.0,218.0,214.0,219.0,241.0,231.0,217.0,221.0,225.0,5184.0,5268.0,5202.0,5203.0,5209.0,5209.0,5241.0,5227.0,5156.0,5233.0,5209.0,5182.0,5184.0,5210.0,5206.0,5207.0,5217.0,5197.0,5181.0,5212.0
1131712A,1024.0,1069.0,1003.0,991.0,1053.0,1015.0,1012.0,1042.0,996.0,1006.0,1050.0,1027.0,1009.0,1033.0,1039.0,1037.0,1014.0,1028.0,1044.0,998.0,1698.0,1690.0,1691.0,1681.0,1701.0,1700.0,1699.0,1695.0,1699.0,1673.0,1693.0,1699.0,1706.0,1680.0,1687.0,1705.0,1691.0,1699.0,1695.0,1703.0,163.0,158.0,154.0,158.0,165.0,175.0,175.0,158.0,170.0,166.0,151.0,160.0,165.0,156.0,145.0,153.0,159.0,160.0,156.0,155.0,2951.0,2955.0,2926.0,2886.0,2979.0,2936.0,2937.0,2934.0,2915.0,2916.0,2923.0,2938.0,2961.0,2916.0,2911.0,2938.0,2899.0,2932.0,2941.0,2915.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
