Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131105,61.0,84.0,105.0,107.0,56.0,156.0,65.0,110.0,49.0,110.0,141.0,99.0,88.0,103.0,52.0,95.0,86.0,122.0,103.0,94.0,2.0,75.0,0.0,28.0,40.0,16.0,31.0,9.0,4.0,14.0,31.0,24.0,53.0,0.0,14.0,54.0,20.0,46.0,43.0,9.0,11.0,38.0,42.0,54.0,47.0,23.0,41.0,18.0,46.0,81.0,45.0,78.0,33.0,46.0,24.0,54.0,71.0,62.0,68.0,52.0,74.0,197.0,150.0,189.0,143.0,195.0,142.0,137.0,99.0,205.0,233.0,206.0,179.0,151.0,90.0,215.0,178.0,242.0,214.0,155.0
1131106,393.0,351.0,361.0,360.0,474.0,337.0,348.0,429.0,322.0,391.0,385.0,325.0,437.0,410.0,364.0,429.0,424.0,361.0,237.0,341.0,114.0,150.0,54.0,64.0,68.0,146.0,77.0,96.0,125.0,186.0,99.0,101.0,103.0,92.0,82.0,102.0,142.0,56.0,128.0,119.0,67.0,57.0,100.0,67.0,72.0,95.0,53.0,85.0,105.0,73.0,69.0,63.0,93.0,44.0,45.0,62.0,90.0,117.0,78.0,53.0,574.0,558.0,519.0,491.0,614.0,578.0,486.0,610.0,552.0,658.0,553.0,491.0,633.0,566.0,491.0,615.0,656.0,534.0,443.0,532.0
1131107,1100.0,1059.0,1058.0,1125.0,1177.0,1151.0,1174.0,1015.0,1200.0,1049.0,1121.0,1159.0,1003.0,1147.0,1263.0,1068.0,1116.0,1029.0,1270.0,1055.0,260.0,343.0,324.0,363.0,401.0,310.0,276.0,347.0,315.0,319.0,307.0,310.0,385.0,329.0,335.0,291.0,388.0,343.0,251.0,384.0,130.0,179.0,187.0,165.0,161.0,135.0,191.0,157.0,146.0,169.0,150.0,158.0,164.0,170.0,132.0,160.0,137.0,92.0,123.0,128.0,1494.0,1610.0,1601.0,1653.0,1748.0,1603.0,1673.0,1545.0,1669.0,1564.0,1578.0,1650.0,1564.0,1676.0,1753.0,1524.0,1659.0,1472.0,1645.0,1583.0
1131108,3151.0,3076.0,3259.0,3190.0,3106.0,3121.0,3213.0,3117.0,3214.0,3103.0,3088.0,3198.0,3171.0,3155.0,3143.0,3183.0,3204.0,3194.0,3233.0,3101.0,710.0,688.0,666.0,727.0,688.0,650.0,665.0,756.0,648.0,675.0,725.0,675.0,662.0,670.0,666.0,675.0,691.0,694.0,717.0,682.0,987.0,1019.0,942.0,1063.0,960.0,1025.0,1019.0,999.0,991.0,951.0,997.0,983.0,983.0,1000.0,1000.0,1035.0,993.0,1008.0,1005.0,983.0,4931.0,4797.0,4911.0,5068.0,4801.0,4814.0,4912.0,4930.0,4880.0,4794.0,4827.0,4870.0,4932.0,4884.0,4816.0,4933.0,4905.0,4930.0,5003.0,4772.0
1131109,1330.0,1452.0,1363.0,1326.0,1343.0,1211.0,1318.0,1319.0,1273.0,1267.0,1303.0,1220.0,1257.0,1332.0,1260.0,1269.0,1334.0,1174.0,1334.0,1286.0,317.0,212.0,281.0,250.0,304.0,279.0,260.0,206.0,268.0,262.0,266.0,265.0,245.0,248.0,316.0,313.0,259.0,305.0,292.0,288.0,83.0,43.0,48.0,79.0,32.0,101.0,90.0,82.0,139.0,105.0,125.0,84.0,56.0,90.0,23.0,105.0,94.0,36.0,111.0,92.0,1736.0,1708.0,1704.0,1659.0,1679.0,1612.0,1671.0,1608.0,1701.0,1634.0,1712.0,1599.0,1566.0,1694.0,1599.0,1708.0,1699.0,1533.0,1737.0,1672.0
1131110,46.0,41.0,57.0,92.0,45.0,93.0,53.0,17.0,33.0,56.0,61.0,81.0,81.0,41.0,45.0,93.0,64.0,55.0,58.0,95.0,0.0,0.0,15.0,0.0,42.0,0.0,0.0,5.0,81.0,35.0,30.0,14.0,38.0,1.0,18.0,10.0,25.0,14.0,65.0,12.0,0.0,2.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,82.0,92.0,89.0,107.0,53.0,22.0,114.0,100.0,93.0,95.0,144.0,42.0,63.0,103.0,99.0,69.0,123.0,107.0
1131111,1907.0,1790.0,1834.0,1820.0,1924.0,1824.0,1876.0,1835.0,1990.0,1965.0,1839.0,1804.0,1979.0,1832.0,1890.0,1840.0,1741.0,1960.0,1862.0,1828.0,511.0,571.0,601.0,600.0,442.0,536.0,706.0,562.0,604.0,609.0,511.0,602.0,462.0,514.0,484.0,588.0,574.0,586.0,458.0,554.0,364.0,374.0,309.0,327.0,313.0,309.0,347.0,336.0,293.0,327.0,353.0,402.0,329.0,371.0,377.0,300.0,301.0,289.0,320.0,309.0,2812.0,2758.0,2771.0,2784.0,2701.0,2704.0,2961.0,2760.0,2952.0,2907.0,2736.0,2811.0,2808.0,2734.0,2751.0,2728.0,2681.0,2857.0,2649.0,2691.0
1131112,774.0,680.0,780.0,733.0,734.0,715.0,759.0,737.0,692.0,813.0,707.0,738.0,794.0,776.0,694.0,729.0,714.0,780.0,756.0,727.0,46.0,60.0,54.0,48.0,30.0,59.0,12.0,35.0,18.0,22.0,43.0,13.0,85.0,40.0,59.0,7.0,43.0,46.0,32.0,38.0,173.0,188.0,177.0,143.0,201.0,201.0,215.0,160.0,175.0,122.0,196.0,149.0,171.0,126.0,160.0,175.0,160.0,144.0,208.0,199.0,1001.0,935.0,1022.0,924.0,968.0,982.0,986.0,933.0,885.0,965.0,956.0,916.0,1065.0,942.0,913.0,927.0,917.0,974.0,996.0,968.0
1131113,379.0,320.0,398.0,349.0,322.0,331.0,396.0,254.0,312.0,269.0,300.0,264.0,341.0,255.0,295.0,351.0,285.0,335.0,378.0,260.0,24.0,50.0,46.0,24.0,48.0,24.0,52.0,56.0,33.0,25.0,25.0,41.0,62.0,13.0,49.0,45.0,67.0,40.0,47.0,35.0,52.0,145.0,121.0,196.0,69.0,83.0,132.0,59.0,115.0,53.0,122.0,150.0,154.0,108.0,153.0,129.0,113.0,72.0,129.0,86.0,458.0,524.0,572.0,569.0,439.0,438.0,580.0,369.0,461.0,349.0,447.0,458.0,562.0,376.0,497.0,528.0,495.0,450.0,554.0,381.0
1131114,489.0,627.0,688.0,578.0,675.0,500.0,520.0,647.0,622.0,480.0,533.0,576.0,553.0,592.0,574.0,539.0,569.0,581.0,596.0,511.0,145.0,72.0,130.0,169.0,142.0,162.0,123.0,134.0,110.0,196.0,166.0,120.0,103.0,166.0,126.0,197.0,118.0,115.0,123.0,155.0,264.0,322.0,300.0,310.0,322.0,325.0,311.0,300.0,297.0,342.0,285.0,408.0,286.0,321.0,427.0,321.0,347.0,316.0,354.0,381.0,903.0,1032.0,1137.0,1086.0,1157.0,1021.0,955.0,1097.0,1053.0,1048.0,1006.0,1114.0,953.0,1080.0,1145.0,1057.0,1060.0,1049.0,1076.0,1073.0
1131115,1449.0,1470.0,1426.0,1480.0,1431.0,1455.0,1457.0,1470.0,1486.0,1439.0,1508.0,1481.0,1412.0,1428.0,1429.0,1385.0,1431.0,1395.0,1397.0,1411.0,767.0,792.0,760.0,775.0,775.0,777.0,767.0,762.0,774.0,756.0,841.0,763.0,800.0,769.0,794.0,770.0,775.0,792.0,788.0,759.0,201.0,226.0,200.0,171.0,190.0,163.0,183.0,141.0,195.0,200.0,221.0,206.0,242.0,220.0,177.0,210.0,187.0,204.0,203.0,206.0,2454.0,2494.0,2447.0,2458.0,2474.0,2418.0,2504.0,2419.0,2456.0,2436.0,2577.0,2477.0,2479.0,2432.0,2426.0,2417.0,2450.0,2436.0,2394.0,2446.0
1131116,1618.0,1408.0,1452.0,1481.0,1566.0,1427.0,1487.0,1455.0,1560.0,1497.0,1559.0,1541.0,1452.0,1612.0,1543.0,1566.0,1484.0,1525.0,1577.0,1459.0,693.0,722.0,728.0,712.0,738.0,648.0,739.0,734.0,835.0,829.0,716.0,679.0,740.0,712.0,740.0,680.0,697.0,682.0,743.0,737.0,157.0,148.0,171.0,161.0,173.0,161.0,203.0,123.0,157.0,164.0,159.0,141.0,199.0,147.0,120.0,154.0,170.0,210.0,161.0,161.0,2594.0,2366.0,2424.0,2459.0,2577.0,2255.0,2514.0,2410.0,2606.0,2576.0,2537.0,2471.0,2440.0,2525.0,2470.0,2472.0,2457.0,2457.0,2543.0,2387.0
1131117,270.0,337.0,354.0,395.0,374.0,347.0,362.0,435.0,346.0,335.0,344.0,303.0,416.0,470.0,324.0,386.0,331.0,420.0,367.0,301.0,1797.0,1678.0,1782.0,1723.0,1784.0,1671.0,1790.0,1776.0,1668.0,1723.0,1707.0,1690.0,1754.0,1674.0,1723.0,1691.0,1698.0,1724.0,1749.0,1727.0,61.0,36.0,61.0,62.0,39.0,59.0,13.0,85.0,33.0,50.0,38.0,55.0,8.0,104.0,65.0,53.0,74.0,80.0,38.0,47.0,2281.0,2154.0,2330.0,2281.0,2310.0,2229.0,2277.0,2424.0,2133.0,2224.0,2192.0,2094.0,2274.0,2310.0,2184.0,2233.0,2308.0,2372.0,2284.0,2201.0
1131118,260.0,280.0,349.0,334.0,290.0,308.0,346.0,265.0,222.0,206.0,332.0,366.0,292.0,219.0,321.0,252.0,288.0,338.0,342.0,284.0,182.0,134.0,180.0,197.0,177.0,156.0,179.0,160.0,191.0,191.0,149.0,211.0,139.0,213.0,126.0,141.0,178.0,187.0,166.0,160.0,593.0,564.0,534.0,533.0,601.0,547.0,568.0,540.0,572.0,569.0,569.0,502.0,543.0,556.0,540.0,542.0,529.0,542.0,562.0,585.0,1090.0,1062.0,1132.0,1064.0,1080.0,1022.0,1127.0,982.0,1047.0,1007.0,1050.0,1086.0,1031.0,1019.0,1054.0,971.0,1050.0,1108.0,1109.0,1113.0
1131119,2363.0,2494.0,2308.0,2435.0,2335.0,2410.0,2378.0,2394.0,2450.0,2279.0,2452.0,2353.0,2348.0,2344.0,2408.0,2491.0,2417.0,2367.0,2428.0,2411.0,161.0,139.0,83.0,118.0,136.0,136.0,124.0,89.0,147.0,138.0,91.0,133.0,81.0,139.0,99.0,136.0,107.0,96.0,165.0,140.0,818.0,830.0,820.0,852.0,839.0,758.0,786.0,826.0,814.0,863.0,806.0,845.0,837.0,887.0,833.0,851.0,814.0,833.0,836.0,830.0,3384.0,3463.0,3243.0,3420.0,3385.0,3343.0,3299.0,3329.0,3422.0,3354.0,3389.0,3356.0,3281.0,3401.0,3358.0,3507.0,3340.0,3329.0,3440.0,3389.0
1131120,1193.0,1185.0,1209.0,1207.0,1193.0,1219.0,1201.0,1171.0,1270.0,1174.0,1176.0,1164.0,1138.0,1149.0,1187.0,1204.0,1208.0,1143.0,1158.0,1182.0,661.0,666.0,666.0,682.0,682.0,675.0,667.0,679.0,608.0,665.0,671.0,653.0,687.0,651.0,649.0,665.0,651.0,727.0,666.0,721.0,60.0,40.0,16.0,11.0,47.0,29.0,26.0,41.0,43.0,31.0,41.0,5.0,48.0,56.0,7.0,1.0,36.0,52.0,38.0,42.0,1944.0,1929.0,1916.0,1965.0,1956.0,1956.0,1915.0,1954.0,1955.0,1914.0,1918.0,1920.0,1917.0,1891.0,1860.0,1920.0,1914.0,1926.0,1910.0,1963.0
1131121,2477.0,2499.0,2421.0,2477.0,2475.0,2411.0,2480.0,2512.0,2402.0,2471.0,2461.0,2493.0,2521.0,2398.0,2428.0,2492.0,2493.0,2440.0,2510.0,2432.0,959.0,967.0,940.0,960.0,927.0,967.0,951.0,937.0,1014.0,958.0,970.0,931.0,959.0,960.0,967.0,962.0,950.0,955.0,965.0,994.0,535.0,540.0,533.0,554.0,553.0,521.0,515.0,526.0,524.0,542.0,574.0,540.0,521.0,567.0,537.0,586.0,531.0,532.0,511.0,491.0,4430.0,4438.0,4371.0,4420.0,4428.0,4347.0,4361.0,4465.0,4379.0,4398.0,4430.0,4390.0,4483.0,4377.0,4406.0,4457.0,4436.0,4381.0,4419.0,4428.0
1131122,178.0,227.0,207.0,236.0,179.0,188.0,154.0,238.0,222.0,225.0,213.0,262.0,174.0,176.0,169.0,236.0,199.0,223.0,233.0,245.0,54.0,77.0,88.0,110.0,75.0,86.0,160.0,80.0,85.0,79.0,103.0,101.0,67.0,88.0,94.0,95.0,125.0,110.0,144.0,65.0,51.0,57.0,105.0,106.0,81.0,63.0,61.0,67.0,77.0,69.0,39.0,57.0,90.0,70.0,64.0,135.0,61.0,104.0,50.0,74.0,306.0,392.0,462.0,494.0,377.0,370.0,431.0,433.0,399.0,421.0,407.0,439.0,386.0,438.0,346.0,535.0,392.0,486.0,451.0,459.0
1131124,27.0,33.0,20.0,8.0,20.0,58.0,56.0,31.0,12.0,62.0,18.0,0.0,29.0,45.0,49.0,23.0,18.0,56.0,26.0,18.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,32.0,13.0,12.0,0.0,41.0,1.0,10.0,7.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,6.0,9.0,19.0,5.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,8.0,27.0,37.0,43.0,18.0,39.0,63.0,58.0,73.0,27.0,74.0,18.0,41.0,30.0,56.0,114.0,23.0,43.0,73.0,26.0,26.0
1131125,1912.0,1977.0,1953.0,1973.0,1911.0,1990.0,1914.0,1943.0,1862.0,1967.0,1850.0,1944.0,1939.0,1925.0,1925.0,1885.0,1866.0,1925.0,1949.0,1901.0,1013.0,1028.0,1029.0,991.0,1032.0,1079.0,1033.0,1034.0,1040.0,1049.0,1047.0,1119.0,1028.0,976.0,1043.0,1030.0,1044.0,1043.0,1052.0,1067.0,919.0,886.0,912.0,892.0,917.0,919.0,902.0,928.0,935.0,909.0,863.0,932.0,904.0,919.0,907.0,884.0,910.0,911.0,899.0,921.0,4007.0,4031.0,4159.0,4014.0,4026.0,4117.0,4035.0,4104.0,4040.0,4094.0,3914.0,4200.0,4040.0,3997.0,4047.0,3988.0,4040.0,4103.0,4114.0,4098.0
1131126,2604.0,2552.0,2577.0,2635.0,2606.0,2635.0,2561.0,2555.0,2627.0,2497.0,2582.0,2534.0,2577.0,2614.0,2574.0,2562.0,2593.0,2583.0,2550.0,2537.0,418.0,358.0,427.0,382.0,372.0,398.0,405.0,385.0,395.0,376.0,395.0,370.0,432.0,347.0,425.0,419.0,406.0,424.0,415.0,418.0,371.0,394.0,406.0,371.0,451.0,409.0,358.0,470.0,416.0,405.0,409.0,398.0,399.0,433.0,413.0,454.0,391.0,354.0,376.0,404.0,3546.0,3445.0,3539.0,3533.0,3528.0,3670.0,3537.0,3547.0,3586.0,3445.0,3568.0,3451.0,3612.0,3497.0,3583.0,3613.0,3579.0,3554.0,3538.0,3510.0
1131127,976.0,942.0,936.0,954.0,922.0,967.0,903.0,957.0,945.0,954.0,862.0,954.0,931.0,972.0,934.0,980.0,974.0,1009.0,950.0,972.0,296.0,310.0,273.0,265.0,279.0,268.0,280.0,329.0,266.0,262.0,276.0,342.0,292.0,287.0,274.0,272.0,304.0,312.0,247.0,262.0,177.0,147.0,154.0,156.0,158.0,206.0,183.0,195.0,175.0,185.0,121.0,135.0,203.0,186.0,167.0,142.0,153.0,133.0,179.0,159.0,1474.0,1466.0,1363.0,1429.0,1396.0,1477.0,1414.0,1541.0,1452.0,1440.0,1356.0,1519.0,1526.0,1513.0,1418.0,1475.0,1488.0,1512.0,1463.0,1454.0
1131128,89.0,75.0,92.0,82.0,91.0,90.0,95.0,112.0,109.0,85.0,81.0,94.0,105.0,139.0,90.0,95.0,68.0,29.0,81.0,75.0,679.0,608.0,696.0,650.0,661.0,663.0,642.0,699.0,657.0,640.0,658.0,624.0,606.0,645.0,656.0,644.0,582.0,680.0,640.0,632.0,44.0,0.0,26.0,39.0,25.0,30.0,28.0,62.0,2.0,65.0,53.0,66.0,0.0,45.0,40.0,31.0,65.0,5.0,5.0,33.0,832.0,692.0,847.0,771.0,796.0,833.0,781.0,888.0,768.0,813.0,792.0,818.0,721.0,838.0,800.0,775.0,722.0,724.0,737.0,740.0
1131129,502.0,520.0,514.0,512.0,491.0,518.0,439.0,546.0,527.0,525.0,496.0,527.0,522.0,518.0,459.0,529.0,523.0,519.0,474.0,542.0,134.0,105.0,82.0,140.0,105.0,99.0,90.0,107.0,100.0,109.0,137.0,77.0,81.0,163.0,85.0,23.0,85.0,83.0,115.0,80.0,96.0,44.0,102.0,100.0,86.0,80.0,62.0,79.0,103.0,83.0,86.0,76.0,108.0,81.0,83.0,103.0,65.0,62.0,104.0,90.0,750.0,676.0,731.0,752.0,682.0,712.0,591.0,741.0,751.0,717.0,731.0,680.0,711.0,762.0,643.0,655.0,673.0,676.0,693.0,713.0
1131130,2337.0,2368.0,2211.0,2301.0,2349.0,2082.0,2339.0,2084.0,2177.0,2215.0,2329.0,2201.0,2176.0,2251.0,2338.0,2184.0,2427.0,2363.0,2209.0,2326.0,577.0,555.0,551.0,607.0,610.0,553.0,584.0,624.0,630.0,607.0,685.0,654.0,691.0,644.0,598.0,622.0,565.0,702.0,564.0,605.0,424.0,417.0,500.0,512.0,475.0,481.0,457.0,554.0,448.0,435.0,510.0,425.0,420.0,459.0,530.0,478.0,483.0,411.0,480.0,479.0,3649.0,3654.0,3512.0,3722.0,3638.0,3401.0,3687.0,3493.0,3497.0,3572.0,3805.0,3522.0,3586.0,3501.0,3703.0,3535.0,3754.0,3660.0,3498.0,3601.0
1131131,1593.0,1591.0,1471.0,1489.0,1597.0,1609.0,1595.0,1764.0,1606.0,1566.0,1578.0,1579.0,1596.0,1617.0,1643.0,1526.0,1676.0,1483.0,1551.0,1621.0,870.0,945.0,852.0,869.0,1029.0,894.0,896.0,874.0,935.0,930.0,856.0,948.0,876.0,984.0,1000.0,953.0,853.0,939.0,1031.0,890.0,368.0,300.0,333.0,301.0,339.0,375.0,304.0,266.0,282.0,394.0,340.0,321.0,231.0,318.0,290.0,291.0,341.0,307.0,317.0,301.0,2916.0,2930.0,2730.0,2764.0,3093.0,2943.0,2876.0,2967.0,2983.0,2932.0,2905.0,2948.0,2820.0,3105.0,3041.0,2804.0,2917.0,2804.0,2979.0,2910.0
1131132,6.0,20.0,44.0,23.0,57.0,50.0,32.0,36.0,35.0,16.0,6.0,5.0,17.0,1.0,36.0,43.0,48.0,3.0,79.0,22.0,40.0,89.0,35.0,15.0,53.0,52.0,95.0,64.0,48.0,47.0,45.0,81.0,22.0,23.0,32.0,44.0,38.0,69.0,53.0,41.0,43.0,31.0,54.0,38.0,38.0,32.0,39.0,55.0,7.0,37.0,18.0,39.0,51.0,22.0,26.0,21.0,4.0,0.0,29.0,17.0,89.0,141.0,136.0,83.0,149.0,134.0,173.0,157.0,101.0,100.0,72.0,125.0,124.0,46.0,96.0,108.0,90.0,85.0,161.0,80.0
1131133,178.0,129.0,124.0,244.0,161.0,178.0,138.0,168.0,102.0,142.0,195.0,203.0,141.0,72.0,191.0,122.0,151.0,183.0,139.0,151.0,232.0,251.0,243.0,261.0,308.0,262.0,225.0,239.0,172.0,276.0,281.0,226.0,220.0,223.0,219.0,218.0,227.0,240.0,264.0,185.0,10.0,5.0,21.0,26.0,0.0,0.0,7.0,26.0,32.0,26.0,12.0,52.0,19.0,0.0,7.0,17.0,30.0,8.0,80.0,0.0,420.0,390.0,405.0,541.0,472.0,444.0,384.0,433.0,316.0,446.0,493.0,483.0,380.0,325.0,436.0,375.0,429.0,447.0,486.0,354.0
1131134,382.0,377.0,296.0,434.0,448.0,461.0,324.0,400.0,343.0,369.0,361.0,383.0,455.0,313.0,419.0,304.0,348.0,357.0,363.0,314.0,97.0,80.0,67.0,84.0,141.0,67.0,38.0,116.0,66.0,89.0,40.0,25.0,60.0,64.0,100.0,60.0,107.0,84.0,43.0,111.0,171.0,49.0,102.0,67.0,145.0,125.0,123.0,88.0,66.0,61.0,94.0,100.0,83.0,77.0,113.0,106.0,117.0,100.0,139.0,79.0,655.0,506.0,468.0,586.0,734.0,653.0,485.0,604.0,480.0,519.0,498.0,508.0,598.0,454.0,632.0,475.0,580.0,541.0,545.0,504.0
1131135,2002.0,1920.0,1936.0,2020.0,1979.0,1933.0,1984.0,1979.0,2022.0,1935.0,1946.0,1982.0,1885.0,1993.0,1968.0,2008.0,1889.0,1982.0,1933.0,1944.0,277.0,285.0,277.0,301.0,263.0,269.0,301.0,348.0,329.0,291.0,320.0,295.0,318.0,299.0,306.0,326.0,331.0,262.0,316.0,350.0,666.0,619.0,664.0,666.0,625.0,650.0,652.0,691.0,668.0,659.0,649.0,644.0,635.0,682.0,710.0,675.0,669.0,669.0,652.0,605.0,2969.0,2851.0,2906.0,2992.0,2886.0,2900.0,2954.0,3040.0,3034.0,2902.0,2953.0,2952.0,2859.0,2991.0,2995.0,3045.0,2928.0,2924.0,2934.0,2918.0
1131136,0.0,27.0,17.0,27.0,13.0,0.0,0.0,15.0,1.0,6.0,11.0,18.0,0.0,0.0,4.0,14.0,32.0,0.0,10.0,0.0,36.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,13.0,6.0,21.0,16.0,21.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,20.0,27.0,18.0,0.0,0.0,15.0,9.0,9.0,11.0,53.0,6.0,44.0,20.0,35.0,32.0,0.0,21.0,12.0
1131137,12.0,19.0,29.0,5.0,20.0,11.0,21.0,120.0,6.0,26.0,39.0,2.0,45.0,42.0,15.0,8.0,10.0,10.0,12.0,31.0,7.0,15.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,51.0,11.0,0.0,3.0,2.0,23.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,3.0,10.0,0.0,0.0,4.0,12.0,19.0,34.0,45.0,22.0,20.0,12.0,21.0,120.0,25.0,29.0,67.0,53.0,65.0,42.0,21.0,20.0,33.0,17.0,21.0,53.0
1131138,60.0,62.0,0.0,12.0,27.0,33.0,22.0,0.0,63.0,47.0,9.0,7.0,16.0,41.0,36.0,76.0,59.0,11.0,17.0,16.0,31.0,29.0,21.0,32.0,16.0,30.0,11.0,28.0,7.0,42.0,29.0,0.0,38.0,19.0,60.0,34.0,37.0,10.0,26.0,9.0,19.0,30.0,13.0,38.0,21.0,56.0,32.0,23.0,16.0,27.0,41.0,56.0,49.0,23.0,56.0,22.0,31.0,1.0,14.0,42.0,120.0,122.0,40.0,82.0,79.0,132.0,65.0,63.0,86.0,116.0,79.0,63.0,119.0,87.0,183.0,175.0,133.0,22.0,57.0,72.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2234.0,2059.0,2207.0,2081.0,2140.0,2048.0,2318.0,2132.0,2209.0,2274.0,2101.0,2089.0,2151.0,2090.0,2149.0,2160.0,1984.0,2035.0,2160.0,2131.0,1990.0,1951.0,1881.0,1867.0,1938.0,2023.0,2023.0,2140.0,2031.0,1999.0,1920.0,2069.0,1883.0,1912.0,1900.0,2008.0,1903.0,1897.0,2011.0,1963.0,369.0,342.0,274.0,392.0,320.0,326.0,336.0,373.0,406.0,322.0,401.0,373.0,343.0,392.0,412.0,280.0,371.0,300.0,388.0,423.0,4659.0,4393.0,4427.0,4347.0,4457.0,4439.0,4710.0,4698.0,4716.0,4687.0,4530.0,4586.0,4441.0,4496.0,4505.0,4526.0,4316.0,4331.0,4560.0,4600.0
