Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132009,357.0,572.0,499.0,519.0,428.0,536.0,405.0,527.0,444.0,463.0,354.0,519.0,440.0,414.0,306.0,423.0,428.0,426.0,429.0,435.0,1754.0,1671.0,1668.0,1731.0,1747.0,1669.0,1639.0,1747.0,1738.0,1633.0,1649.0,1657.0,1664.0,1615.0,1742.0,1627.0,1748.0,1604.0,1613.0,1826.0,39.0,135.0,111.0,45.0,27.0,113.0,96.0,89.0,47.0,47.0,55.0,61.0,50.0,0.0,35.0,31.0,83.0,36.0,93.0,122.0,2178.0,2400.0,2278.0,2295.0,2253.0,2475.0,2228.0,2373.0,2243.0,2225.0,2147.0,2247.0,2184.0,2029.0,2158.0,2081.0,2370.0,2066.0,2200.0,2423.0
1132010,185.0,152.0,137.0,234.0,147.0,197.0,169.0,232.0,144.0,243.0,207.0,197.0,220.0,160.0,215.0,133.0,222.0,177.0,171.0,270.0,1278.0,1083.0,1201.0,1269.0,1324.0,1368.0,1351.0,1233.0,1261.0,1150.0,1216.0,1351.0,1332.0,1227.0,1261.0,1377.0,1231.0,1095.0,1239.0,1169.0,14.0,0.0,37.0,5.0,5.0,0.0,83.0,4.0,0.0,95.0,9.0,24.0,88.0,127.0,16.0,45.0,9.0,34.0,11.0,19.0,1540.0,1242.0,1553.0,1553.0,1563.0,1623.0,1603.0,1716.0,1405.0,1528.0,1434.0,1672.0,1678.0,1529.0,1542.0,1591.0,1486.0,1315.0,1455.0,1474.0
1132011,359.0,154.0,180.0,227.0,159.0,257.0,243.0,303.0,266.0,242.0,285.0,306.0,264.0,272.0,112.0,360.0,328.0,352.0,283.0,254.0,1568.0,2023.0,1791.0,1711.0,1681.0,1631.0,1667.0,1816.0,1644.0,1848.0,1792.0,1691.0,1632.0,1792.0,1658.0,1605.0,1796.0,1857.0,1730.0,1895.0,35.0,22.0,32.0,25.0,7.0,4.0,36.0,20.0,51.0,0.0,33.0,0.0,0.0,84.0,14.0,55.0,164.0,53.0,31.0,0.0,2090.0,2320.0,2138.0,2023.0,1941.0,2013.0,1946.0,2238.0,2169.0,2224.0,2149.0,2057.0,1945.0,2212.0,1846.0,2083.0,2368.0,2527.0,2059.0,2240.0
1132012,334.0,326.0,293.0,379.0,298.0,294.0,299.0,479.0,497.0,413.0,306.0,416.0,384.0,540.0,285.0,315.0,424.0,508.0,363.0,381.0,1090.0,1306.0,1211.0,1179.0,1162.0,1290.0,1226.0,1115.0,1167.0,1262.0,1163.0,1286.0,1354.0,1186.0,1388.0,1211.0,1303.0,1109.0,1197.0,1224.0,0.0,53.0,0.0,26.0,15.0,34.0,10.0,15.0,118.0,41.0,0.0,24.0,38.0,0.0,0.0,11.0,0.0,45.0,21.0,0.0,1427.0,1685.0,1504.0,1601.0,1514.0,1672.0,1559.0,1609.0,1913.0,1724.0,1589.0,1735.0,1795.0,1743.0,1778.0,1571.0,1772.0,1670.0,1581.0,1746.0
1132013,23.0,0.0,62.0,83.0,48.0,74.0,0.0,125.0,6.0,108.0,16.0,106.0,99.0,82.0,93.0,61.0,45.0,51.0,67.0,207.0,1070.0,1049.0,969.0,995.0,955.0,1022.0,1082.0,1072.0,1028.0,1042.0,1011.0,1017.0,1180.0,995.0,1005.0,1058.0,1049.0,1029.0,1020.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,29.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,11.0,1201.0,1149.0,1126.0,1146.0,1060.0,1117.0,1138.0,1316.0,1122.0,1178.0,1179.0,1159.0,1279.0,1081.0,1211.0,1157.0,1187.0,1098.0,1164.0,1243.0
1132014,10.0,4.0,20.0,0.0,47.0,12.0,2.0,11.0,82.0,109.0,8.0,10.0,81.0,48.0,91.0,73.0,0.0,64.0,0.0,22.0,608.0,769.0,576.0,545.0,511.0,681.0,718.0,683.0,616.0,612.0,609.0,582.0,688.0,682.0,643.0,619.0,619.0,439.0,741.0,769.0,31.0,0.0,20.0,37.0,4.0,0.0,9.0,0.0,0.0,0.0,38.0,0.0,0.0,39.0,27.0,7.0,0.0,0.0,30.0,57.0,711.0,773.0,644.0,582.0,586.0,707.0,763.0,718.0,743.0,721.0,720.0,634.0,769.0,769.0,800.0,703.0,628.0,545.0,771.0,900.0
1132015,566.0,636.0,775.0,492.0,530.0,773.0,608.0,496.0,588.0,577.0,716.0,680.0,613.0,715.0,809.0,531.0,625.0,748.0,706.0,658.0,771.0,840.0,990.0,930.0,904.0,877.0,848.0,811.0,723.0,818.0,597.0,980.0,939.0,1183.0,731.0,966.0,1017.0,853.0,811.0,843.0,85.0,159.0,129.0,251.0,70.0,112.0,148.0,40.0,90.0,126.0,101.0,94.0,111.0,131.0,100.0,115.0,189.0,104.0,197.0,0.0,1484.0,1832.0,2004.0,1687.0,1569.0,1781.0,1604.0,1432.0,1487.0,1616.0,1436.0,1754.0,1713.0,2089.0,1704.0,1612.0,1880.0,1752.0,1754.0,1531.0
1132016,608.0,553.0,494.0,542.0,468.0,621.0,526.0,612.0,732.0,554.0,533.0,415.0,463.0,573.0,667.0,540.0,489.0,715.0,590.0,501.0,3462.0,3530.0,3525.0,3503.0,3501.0,3506.0,3559.0,3460.0,3381.0,3568.0,3478.0,3577.0,3816.0,3485.0,3612.0,3570.0,3614.0,3467.0,3445.0,3551.0,71.0,141.0,77.0,37.0,95.0,111.0,90.0,55.0,45.0,47.0,176.0,0.0,72.0,145.0,46.0,117.0,89.0,30.0,120.0,92.0,4340.0,4413.0,4370.0,4405.0,4253.0,4382.0,4394.0,4304.0,4442.0,4293.0,4312.0,4348.0,4592.0,4424.0,4424.0,4459.0,4507.0,4444.0,4440.0,4383.0
1132017,397.0,309.0,381.0,369.0,315.0,220.0,317.0,399.0,324.0,381.0,345.0,335.0,382.0,326.0,392.0,240.0,458.0,330.0,354.0,294.0,643.0,568.0,545.0,626.0,639.0,652.0,577.0,523.0,620.0,505.0,570.0,533.0,601.0,621.0,641.0,489.0,456.0,623.0,604.0,548.0,135.0,184.0,144.0,140.0,163.0,161.0,51.0,139.0,157.0,171.0,110.0,150.0,139.0,130.0,108.0,80.0,166.0,156.0,162.0,174.0,1293.0,1154.0,1117.0,1242.0,1235.0,1201.0,1064.0,1162.0,1231.0,1141.0,1171.0,1132.0,1197.0,1151.0,1305.0,947.0,1116.0,1153.0,1198.0,1206.0
1132018,52.0,91.0,42.0,19.0,65.0,1.0,13.0,27.0,48.0,48.0,17.0,51.0,0.0,13.0,28.0,33.0,73.0,12.0,16.0,0.0,900.0,876.0,935.0,874.0,929.0,858.0,875.0,910.0,894.0,939.0,896.0,922.0,889.0,837.0,879.0,906.0,931.0,926.0,851.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,0.0,54.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,961.0,1009.0,1075.0,951.0,1050.0,871.0,921.0,980.0,1018.0,987.0,1011.0,994.0,1004.0,888.0,1041.0,962.0,1004.0,991.0,911.0,953.0
1132019,135.0,256.0,73.0,23.0,169.0,37.0,35.0,81.0,136.0,77.0,126.0,235.0,215.0,218.0,60.0,121.0,106.0,127.0,113.0,159.0,1702.0,1605.0,1550.0,1680.0,1588.0,1581.0,1597.0,1604.0,1574.0,1549.0,1571.0,1568.0,1525.0,1556.0,1500.0,1646.0,1557.0,1546.0,1669.0,1583.0,4.0,60.0,126.0,61.0,17.0,0.0,97.0,33.0,11.0,40.0,0.0,14.0,15.0,9.0,40.0,0.0,15.0,0.0,0.0,0.0,1864.0,1944.0,1852.0,1774.0,1907.0,1919.0,1902.0,1747.0,1863.0,1701.0,1725.0,1878.0,1789.0,1866.0,1648.0,1871.0,1817.0,1742.0,1807.0,1742.0
1132020,617.0,326.0,577.0,520.0,497.0,601.0,568.0,681.0,437.0,624.0,484.0,408.0,460.0,436.0,645.0,502.0,507.0,619.0,685.0,407.0,2604.0,2566.0,2524.0,2476.0,2438.0,2329.0,2447.0,2638.0,2530.0,2549.0,2520.0,2311.0,2428.0,2347.0,2329.0,2653.0,2575.0,2322.0,2474.0,2609.0,71.0,92.0,45.0,98.0,39.0,58.0,58.0,58.0,121.0,113.0,129.0,79.0,79.0,125.0,91.0,36.0,108.0,48.0,87.0,160.0,3447.0,3028.0,3256.0,3111.0,3033.0,3008.0,3223.0,3416.0,3140.0,3340.0,3136.0,2962.0,3027.0,3010.0,3065.0,3198.0,3293.0,3034.0,3288.0,3217.0
1132021,284.0,172.0,218.0,59.0,295.0,317.0,105.0,267.0,120.0,275.0,253.0,170.0,263.0,216.0,223.0,130.0,284.0,292.0,479.0,278.0,3146.0,3216.0,3416.0,3149.0,3177.0,3191.0,3235.0,3159.0,3169.0,3232.0,3289.0,3436.0,3247.0,3208.0,3293.0,3291.0,3209.0,3173.0,3109.0,3235.0,72.0,36.0,14.0,80.0,60.0,101.0,2.0,61.0,51.0,35.0,47.0,0.0,57.0,54.0,52.0,67.0,110.0,23.0,172.0,59.0,3613.0,3661.0,3788.0,3350.0,3603.0,3725.0,3463.0,3673.0,3529.0,3790.0,3809.0,3764.0,3773.0,3645.0,3705.0,3639.0,3880.0,3630.0,3874.0,3803.0
1132022,77.0,81.0,46.0,56.0,0.0,82.0,70.0,140.0,59.0,7.0,18.0,196.0,122.0,30.0,108.0,44.0,0.0,33.0,136.0,62.0,622.0,615.0,481.0,688.0,695.0,687.0,690.0,703.0,581.0,810.0,648.0,575.0,768.0,609.0,664.0,845.0,579.0,644.0,441.0,751.0,39.0,0.0,33.0,11.0,0.0,30.0,0.0,95.0,16.0,2.0,51.0,12.0,0.0,10.0,0.0,7.0,0.0,23.0,0.0,0.0,747.0,745.0,582.0,819.0,720.0,846.0,761.0,947.0,656.0,845.0,799.0,825.0,890.0,656.0,838.0,961.0,653.0,730.0,577.0,819.0
1132023,544.0,302.0,245.0,432.0,561.0,292.0,394.0,279.0,342.0,344.0,371.0,364.0,353.0,383.0,311.0,451.0,544.0,269.0,305.0,407.0,1127.0,1140.0,1111.0,1267.0,1211.0,1211.0,1194.0,852.0,1301.0,855.0,1077.0,1271.0,1119.0,1059.0,1135.0,911.0,952.0,1273.0,1286.0,986.0,94.0,25.0,28.0,0.0,25.0,72.0,22.0,14.0,100.0,78.0,37.0,16.0,28.0,27.0,45.0,190.0,58.0,101.0,113.0,53.0,1810.0,1467.0,1431.0,1715.0,1835.0,1617.0,1647.0,1222.0,1772.0,1415.0,1531.0,1761.0,1567.0,1592.0,1542.0,1584.0,1598.0,1679.0,1761.0,1509.0
1132024,103.0,238.0,112.0,249.0,192.0,210.0,197.0,197.0,157.0,215.0,105.0,151.0,42.0,115.0,111.0,163.0,243.0,148.0,192.0,233.0,1333.0,1272.0,1218.0,1211.0,1094.0,987.0,1113.0,1134.0,1206.0,1201.0,1218.0,1138.0,1169.0,1224.0,1243.0,1098.0,1152.0,1210.0,1105.0,1181.0,0.0,53.0,24.0,0.0,54.0,72.0,44.0,70.0,0.0,66.0,9.0,50.0,70.0,18.0,4.0,58.0,27.0,126.0,57.0,118.0,1466.0,1644.0,1496.0,1524.0,1377.0,1404.0,1394.0,1475.0,1415.0,1578.0,1375.0,1372.0,1337.0,1495.0,1392.0,1319.0,1551.0,1499.0,1437.0,1672.0
1132025,187.0,154.0,178.0,186.0,172.0,190.0,284.0,176.0,88.0,74.0,232.0,210.0,272.0,116.0,167.0,197.0,221.0,175.0,201.0,193.0,2042.0,1807.0,2228.0,2069.0,2222.0,2066.0,1968.0,1945.0,2176.0,2080.0,2084.0,2062.0,1929.0,2116.0,2279.0,1980.0,2023.0,2195.0,2051.0,1919.0,19.0,25.0,30.0,0.0,43.0,67.0,0.0,40.0,0.0,44.0,43.0,0.0,0.0,0.0,0.0,99.0,0.0,34.0,0.0,14.0,2249.0,2032.0,2464.0,2324.0,2529.0,2448.0,2352.0,2233.0,2373.0,2305.0,2359.0,2347.0,2237.0,2254.0,2509.0,2287.0,2345.0,2536.0,2303.0,2142.0
1132026,250.0,262.0,321.0,210.0,239.0,121.0,338.0,258.0,201.0,377.0,226.0,239.0,318.0,361.0,203.0,199.0,238.0,378.0,354.0,241.0,2598.0,2766.0,2707.0,2669.0,2502.0,2505.0,2595.0,2560.0,2666.0,2417.0,2632.0,2674.0,2864.0,2512.0,2566.0,2624.0,2585.0,2462.0,2427.0,2506.0,37.0,41.0,25.0,35.0,14.0,40.0,75.0,48.0,0.0,22.0,17.0,24.0,36.0,32.0,15.0,103.0,102.0,32.0,31.0,41.0,2885.0,3196.0,3157.0,3093.0,2865.0,2804.0,3094.0,2930.0,2889.0,2866.0,2943.0,3009.0,3232.0,2974.0,2947.0,3083.0,3040.0,2872.0,2859.0,2860.0
1132027,141.0,115.0,130.0,106.0,83.0,25.0,168.0,171.0,63.0,69.0,23.0,181.0,104.0,52.0,96.0,66.0,39.0,8.0,50.0,34.0,1461.0,1317.0,1497.0,1416.0,1539.0,1437.0,1474.0,1447.0,1438.0,1424.0,1315.0,1558.0,1275.0,1461.0,1436.0,1462.0,1477.0,1569.0,1571.0,1564.0,39.0,25.0,128.0,7.0,0.0,39.0,0.0,0.0,28.0,72.0,34.0,6.0,0.0,26.0,0.0,50.0,11.0,83.0,70.0,15.0,1656.0,1499.0,1756.0,1555.0,1661.0,1519.0,1719.0,1684.0,1705.0,1635.0,1449.0,1755.0,1449.0,1539.0,1598.0,1622.0,1528.0,1660.0,1740.0,1690.0
1132028A,0.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,74.0,0.0,17.0,28.0,44.0,1.0,0.0,99.0,75.0,0.0,0.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,6.0,1.0,3.0,1.0,5.0,27.0,74.0,3.0,17.0,41.0,44.0,1.0,1.0,99.0,75.0,1.0,0.0,20.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,20.0,120.0,119.0,86.0,106.0,38.0,46.0,111.0,25.0,0.0,86.0,104.0,55.0,41.0,12.0,34.0,16.0,35.0,53.0,63.0,1668.0,1620.0,1614.0,1550.0,1631.0,1744.0,1506.0,1517.0,1601.0,1642.0,1622.0,1543.0,1590.0,1598.0,1652.0,1608.0,1692.0,1630.0,1774.0,1636.0,0.0,5.0,0.0,0.0,26.0,0.0,13.0,8.0,157.0,43.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1715.0,1771.0,1780.0,1746.0,1768.0,1935.0,1571.0,1644.0,1808.0,1693.0,1708.0,1685.0,1687.0,1645.0,1735.0,1718.0,1801.0,1665.0,1827.0,1699.0
1132030,113.0,62.0,93.0,105.0,281.0,221.0,119.0,0.0,58.0,174.0,57.0,228.0,63.0,69.0,145.0,166.0,103.0,91.0,53.0,284.0,1919.0,1858.0,1718.0,1829.0,1884.0,1961.0,1860.0,1886.0,1861.0,1922.0,1946.0,1874.0,1868.0,1947.0,1847.0,1807.0,1934.0,1869.0,1892.0,1715.0,0.0,0.0,82.0,0.0,32.0,17.0,35.0,0.0,56.0,0.0,30.0,4.0,0.0,44.0,21.0,2.0,24.0,120.0,0.0,36.0,2097.0,1969.0,1905.0,1998.0,2257.0,2266.0,2038.0,1951.0,2004.0,2096.0,2080.0,2121.0,2053.0,2097.0,2121.0,1975.0,2061.0,2108.0,1945.0,2082.0
1132031,2126.0,1745.0,1853.0,1726.0,1962.0,1940.0,1896.0,1721.0,1408.0,1937.0,2053.0,1930.0,1688.0,1836.0,1998.0,1906.0,1768.0,1995.0,1640.0,1823.0,3053.0,3080.0,3046.0,3078.0,3051.0,2998.0,3123.0,3023.0,3154.0,3117.0,3010.0,2997.0,2946.0,3078.0,3172.0,3049.0,3113.0,3076.0,3141.0,3195.0,344.0,244.0,267.0,338.0,244.0,340.0,247.0,232.0,197.0,116.0,219.0,137.0,278.0,353.0,394.0,294.0,243.0,235.0,188.0,193.0,5736.0,5446.0,5541.0,5499.0,5569.0,5548.0,5632.0,5428.0,5146.0,5490.0,5760.0,5545.0,5256.0,5519.0,5992.0,5721.0,5381.0,5655.0,5370.0,5589.0
1132032,1025.0,1200.0,1213.0,1086.0,1218.0,1101.0,1057.0,1220.0,1232.0,1205.0,1263.0,1123.0,1018.0,1063.0,1148.0,1132.0,1298.0,1179.0,1223.0,1374.0,1823.0,1845.0,1853.0,1797.0,1880.0,1855.0,1718.0,1800.0,1769.0,1841.0,1824.0,1693.0,1907.0,1881.0,1881.0,1970.0,1854.0,1837.0,1872.0,1700.0,206.0,169.0,92.0,198.0,184.0,168.0,133.0,146.0,144.0,186.0,197.0,187.0,143.0,175.0,106.0,183.0,182.0,125.0,404.0,197.0,3462.0,3630.0,3594.0,3681.0,3817.0,3496.0,3248.0,3672.0,3511.0,3720.0,3721.0,3611.0,3427.0,3529.0,3599.0,3652.0,3734.0,3437.0,3901.0,3694.0
1132033,531.0,496.0,705.0,500.0,548.0,638.0,568.0,696.0,597.0,537.0,535.0,410.0,515.0,469.0,490.0,591.0,581.0,434.0,472.0,543.0,747.0,735.0,666.0,742.0,947.0,775.0,763.0,773.0,728.0,731.0,726.0,757.0,817.0,760.0,774.0,673.0,842.0,770.0,729.0,730.0,227.0,118.0,132.0,190.0,107.0,155.0,118.0,131.0,168.0,143.0,162.0,147.0,148.0,148.0,165.0,144.0,117.0,169.0,162.0,137.0,1594.0,1411.0,1588.0,1514.0,1670.0,1631.0,1452.0,1777.0,1509.0,1467.0,1464.0,1442.0,1566.0,1462.0,1530.0,1409.0,1644.0,1421.0,1422.0,1462.0
1132034,290.0,76.0,79.0,148.0,73.0,163.0,10.0,115.0,158.0,25.0,110.0,88.0,54.0,103.0,143.0,137.0,124.0,45.0,74.0,225.0,1405.0,1434.0,1433.0,1315.0,1411.0,1447.0,1455.0,1432.0,1492.0,1422.0,1399.0,1428.0,1430.0,1428.0,1545.0,1494.0,1535.0,1346.0,1400.0,1411.0,16.0,0.0,88.0,0.0,111.0,9.0,30.0,106.0,24.0,125.0,32.0,98.0,38.0,82.0,54.0,1.0,17.0,55.0,22.0,0.0,1978.0,1603.0,1609.0,1509.0,1639.0,1669.0,1517.0,1665.0,1735.0,1611.0,1614.0,1671.0,1575.0,1641.0,1790.0,1674.0,1684.0,1541.0,1510.0,1667.0
1132035,539.0,420.0,418.0,503.0,596.0,587.0,580.0,601.0,493.0,713.0,597.0,571.0,491.0,655.0,616.0,615.0,589.0,484.0,503.0,503.0,1197.0,1177.0,1172.0,1204.0,1190.0,1181.0,1254.0,1180.0,1195.0,1163.0,1206.0,1060.0,1191.0,1229.0,1223.0,1174.0,1321.0,1209.0,1198.0,1239.0,118.0,184.0,114.0,171.0,141.0,92.0,94.0,137.0,98.0,91.0,28.0,170.0,159.0,45.0,184.0,115.0,126.0,57.0,5.0,154.0,1918.0,1891.0,1897.0,1891.0,2052.0,2001.0,2082.0,2041.0,1977.0,2192.0,1942.0,1964.0,1955.0,2100.0,2087.0,2042.0,2142.0,1845.0,1774.0,2185.0
1132036,442.0,359.0,281.0,416.0,295.0,205.0,167.0,297.0,261.0,399.0,424.0,321.0,318.0,248.0,584.0,185.0,191.0,242.0,246.0,141.0,2183.0,2182.0,2122.0,2113.0,2096.0,2003.0,2126.0,2115.0,2080.0,2216.0,2032.0,2109.0,2086.0,2039.0,2139.0,2133.0,2093.0,2159.0,2298.0,2070.0,85.0,111.0,29.0,73.0,36.0,39.0,99.0,235.0,33.0,87.0,40.0,55.0,17.0,116.0,45.0,104.0,1.0,117.0,74.0,116.0,2738.0,2676.0,2621.0,2706.0,2570.0,2279.0,2445.0,2687.0,2412.0,2734.0,2597.0,2504.0,2523.0,2446.0,2877.0,2501.0,2363.0,2536.0,2700.0,2354.0
1132037,404.0,336.0,405.0,441.0,379.0,252.0,310.0,360.0,364.0,439.0,271.0,319.0,358.0,346.0,276.0,442.0,363.0,314.0,363.0,386.0,498.0,581.0,544.0,520.0,529.0,584.0,529.0,487.0,543.0,516.0,536.0,521.0,572.0,534.0,520.0,513.0,491.0,491.0,491.0,543.0,67.0,50.0,31.0,30.0,81.0,5.0,0.0,0.0,125.0,70.0,0.0,5.0,36.0,52.0,68.0,21.0,0.0,0.0,68.0,0.0,1104.0,1014.0,1095.0,1004.0,1054.0,900.0,892.0,859.0,1067.0,1199.0,808.0,846.0,966.0,999.0,1026.0,1095.0,940.0,864.0,992.0,1003.0
1132038,717.0,572.0,697.0,753.0,780.0,704.0,690.0,801.0,830.0,764.0,778.0,708.0,810.0,887.0,854.0,794.0,751.0,1002.0,721.0,762.0,2746.0,2630.0,2703.0,2607.0,2735.0,2532.0,2738.0,2709.0,2731.0,2705.0,2617.0,2699.0,2770.0,2729.0,2704.0,2735.0,2720.0,2694.0,2823.0,2706.0,138.0,35.0,68.0,33.0,73.0,115.0,29.0,118.0,83.0,93.0,129.0,0.0,25.0,71.0,59.0,54.0,120.0,95.0,63.0,56.0,3667.0,3405.0,3598.0,3584.0,3708.0,3565.0,3762.0,3745.0,3798.0,3749.0,3615.0,3681.0,3777.0,3889.0,3731.0,3800.0,3687.0,3988.0,3832.0,3683.0
1132039,659.0,505.0,682.0,512.0,650.0,599.0,580.0,754.0,466.0,598.0,519.0,604.0,503.0,411.0,445.0,649.0,501.0,491.0,625.0,547.0,2392.0,2403.0,2440.0,2376.0,2390.0,2396.0,2386.0,2369.0,2414.0,2295.0,2401.0,2369.0,2394.0,2379.0,2360.0,2444.0,2376.0,2382.0,2367.0,2341.0,9.0,67.0,58.0,25.0,36.0,24.0,52.0,0.0,49.0,12.0,0.0,100.0,32.0,26.0,51.0,0.0,63.0,34.0,0.0,16.0,3222.0,3124.0,3187.0,2970.0,3112.0,3047.0,3077.0,3185.0,3037.0,2932.0,3043.0,3194.0,3024.0,2987.0,3016.0,3318.0,3052.0,2998.0,3053.0,2996.0
1132040,244.0,301.0,180.0,205.0,126.0,220.0,231.0,201.0,254.0,219.0,248.0,207.0,248.0,209.0,186.0,164.0,212.0,125.0,203.0,250.0,1350.0,1416.0,1332.0,1457.0,1363.0,1486.0,1380.0,1439.0,1307.0,1336.0,1371.0,1429.0,1363.0,1459.0,1489.0,1407.0,1387.0,1429.0,1348.0,1423.0,27.0,98.0,19.0,17.0,0.0,32.0,0.0,44.0,0.0,19.0,32.0,33.0,81.0,0.0,0.0,0.0,13.0,0.0,54.0,46.0,1653.0,1851.0,1602.0,1741.0,1574.0,1790.0,1626.0,1684.0,1662.0,1584.0,1675.0,1751.0,1753.0,1701.0,1752.0,1706.0,1665.0,1569.0,1615.0,1816.0
1132041,1161.0,1070.0,985.0,1105.0,913.0,1138.0,1108.0,951.0,804.0,1006.0,1311.0,920.0,867.0,898.0,1139.0,1030.0,892.0,1165.0,793.0,1193.0,2348.0,2318.0,2268.0,2362.0,2331.0,2266.0,2395.0,2336.0,2399.0,2289.0,2265.0,2628.0,2420.0,2434.0,2246.0,2286.0,2286.0,2261.0,2443.0,2351.0,228.0,54.0,165.0,169.0,233.0,171.0,264.0,153.0,289.0,202.0,189.0,207.0,138.0,193.0,219.0,206.0,305.0,238.0,113.0,241.0,3903.0,3789.0,3634.0,3954.0,3817.0,3817.0,3979.0,3596.0,3733.0,3804.0,3856.0,3956.0,3817.0,3739.0,3866.0,3680.0,3710.0,3814.0,3707.0,4069.0
1132042,305.0,234.0,308.0,476.0,346.0,335.0,289.0,377.0,337.0,140.0,362.0,243.0,189.0,386.0,398.0,187.0,158.0,315.0,317.0,479.0,2724.0,2636.0,2442.0,2583.0,2449.0,2602.0,2361.0,2637.0,2647.0,2528.0,2526.0,2422.0,2652.0,2560.0,2601.0,2210.0,2518.0,2556.0,2629.0,2432.0,23.0,142.0,0.0,17.0,0.0,155.0,102.0,82.0,34.0,37.0,42.0,6.0,16.0,5.0,32.0,0.0,165.0,90.0,5.0,62.0,3310.0,3146.0,2953.0,3251.0,2961.0,3342.0,2939.0,3146.0,3133.0,2895.0,3031.0,2755.0,3006.0,3123.0,3164.0,2629.0,3028.0,3119.0,3176.0,3106.0
1132043,188.0,231.0,219.0,160.0,238.0,204.0,345.0,150.0,234.0,398.0,368.0,362.0,274.0,169.0,212.0,393.0,270.0,132.0,311.0,259.0,1785.0,2243.0,2280.0,2198.0,2157.0,2292.0,2083.0,1847.0,1822.0,2009.0,1998.0,2025.0,2293.0,2095.0,2050.0,2149.0,2231.0,1956.0,2090.0,2128.0,65.0,17.0,22.0,75.0,28.0,34.0,56.0,28.0,1.0,92.0,25.0,11.0,69.0,14.0,18.0,29.0,0.0,26.0,40.0,32.0,2109.0,2683.0,2594.0,2595.0,2575.0,2567.0,2605.0,2233.0,2182.0,2599.0,2558.0,2561.0,2715.0,2503.0,2415.0,2831.0,2627.0,2214.0,2503.0,2566.0
1132044,204.0,86.0,104.0,80.0,145.0,203.0,191.0,99.0,78.0,151.0,306.0,86.0,138.0,62.0,30.0,125.0,75.0,62.0,96.0,139.0,964.0,879.0,896.0,982.0,979.0,925.0,900.0,880.0,988.0,914.0,896.0,900.0,868.0,936.0,915.0,966.0,879.0,910.0,939.0,971.0,23.0,0.0,32.0,0.0,0.0,2.0,0.0,28.0,34.0,42.0,31.0,52.0,37.0,2.0,54.0,54.0,0.0,31.0,28.0,0.0,1293.0,997.0,1090.0,1123.0,1150.0,1208.0,1116.0,1076.0,1118.0,1108.0,1236.0,1122.0,1141.0,1159.0,1194.0,1187.0,1021.0,1095.0,1108.0,1162.0
