Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132030,99.0,94.0,89.0,94.0,104.0,103.0,102.0,101.0,90.0,96.0,97.0,97.0,91.0,106.0,94.0,100.0,98.0,102.0,102.0,91.0,1893.0,1881.0,1878.0,1877.0,1871.0,1880.0,1882.0,1880.0,1882.0,1878.0,1887.0,1872.0,1895.0,1877.0,1881.0,1872.0,1851.0,1872.0,1846.0,1879.0,23.0,10.0,12.0,16.0,10.0,25.0,12.0,20.0,15.0,10.0,9.0,16.0,14.0,19.0,13.0,15.0,18.0,10.0,1.0,13.0,2052.0,2032.0,2024.0,2033.0,2024.0,2045.0,2035.0,2051.0,2026.0,2034.0,2034.0,2024.0,2040.0,2035.0,2029.0,2019.0,2011.0,2024.0,1994.0,2020.0
1132031,1849.0,1882.0,1877.0,1849.0,1790.0,1906.0,1860.0,1872.0,1837.0,1875.0,1850.0,1858.0,1871.0,1846.0,1867.0,1850.0,1884.0,1886.0,1830.0,1899.0,3053.0,3058.0,3070.0,3058.0,3047.0,3058.0,3058.0,3071.0,3064.0,3069.0,3062.0,3049.0,3058.0,3058.0,3069.0,3054.0,3066.0,3053.0,3051.0,3047.0,272.0,255.0,277.0,265.0,262.0,242.0,260.0,250.0,248.0,247.0,277.0,258.0,267.0,254.0,270.0,260.0,265.0,265.0,252.0,267.0,5521.0,5538.0,5571.0,5521.0,5492.0,5541.0,5543.0,5546.0,5489.0,5555.0,5549.0,5536.0,5557.0,5514.0,5585.0,5507.0,5534.0,5556.0,5535.0,5539.0
1132032,1185.0,1219.0,1198.0,1198.0,1252.0,1180.0,1207.0,1206.0,1211.0,1222.0,1204.0,1208.0,1204.0,1216.0,1195.0,1205.0,1199.0,1175.0,1215.0,1178.0,1854.0,1851.0,1846.0,1862.0,1857.0,1863.0,1863.0,1846.0,1850.0,1857.0,1854.0,1878.0,1854.0,1857.0,1850.0,1853.0,1850.0,1865.0,1859.0,1864.0,201.0,203.0,179.0,186.0,185.0,192.0,194.0,191.0,204.0,207.0,187.0,205.0,192.0,200.0,188.0,210.0,197.0,192.0,209.0,187.0,3691.0,3733.0,3699.0,3704.0,3741.0,3714.0,3705.0,3698.0,3715.0,3722.0,3677.0,3731.0,3699.0,3723.0,3693.0,3721.0,3706.0,3695.0,3725.0,3689.0
1132033,559.0,578.0,578.0,562.0,561.0,576.0,574.0,580.0,586.0,572.0,570.0,560.0,574.0,576.0,562.0,590.0,575.0,583.0,577.0,575.0,748.0,741.0,749.0,745.0,745.0,740.0,746.0,749.0,739.0,752.0,748.0,749.0,745.0,749.0,736.0,746.0,747.0,740.0,746.0,742.0,155.0,157.0,156.0,163.0,155.0,157.0,158.0,156.0,150.0,155.0,152.0,155.0,154.0,151.0,154.0,149.0,157.0,153.0,153.0,154.0,1562.0,1579.0,1589.0,1585.0,1564.0,1576.0,1576.0,1567.0,1569.0,1577.0,1576.0,1566.0,1573.0,1587.0,1555.0,1588.0,1576.0,1578.0,1579.0,1563.0
1132034,92.0,106.0,105.0,84.0,83.0,94.0,99.0,97.0,93.0,90.0,91.0,98.0,98.0,89.0,91.0,96.0,88.0,88.0,105.0,101.0,1435.0,1431.0,1426.0,1435.0,1432.0,1436.0,1434.0,1441.0,1434.0,1435.0,1442.0,1438.0,1433.0,1434.0,1435.0,1431.0,1425.0,1434.0,1431.0,1439.0,40.0,34.0,40.0,38.0,32.0,37.0,42.0,29.0,40.0,42.0,39.0,47.0,36.0,37.0,45.0,32.0,37.0,43.0,41.0,43.0,1633.0,1636.0,1631.0,1629.0,1621.0,1644.0,1645.0,1619.0,1641.0,1638.0,1639.0,1660.0,1638.0,1638.0,1628.0,1641.0,1620.0,1650.0,1649.0,1651.0
1132035,538.0,547.0,549.0,546.0,556.0,547.0,544.0,539.0,532.0,552.0,535.0,540.0,555.0,547.0,527.0,538.0,538.0,551.0,543.0,549.0,1213.0,1210.0,1198.0,1209.0,1212.0,1213.0,1208.0,1213.0,1215.0,1210.0,1209.0,1214.0,1213.0,1210.0,1222.0,1210.0,1212.0,1212.0,1216.0,1217.0,131.0,131.0,138.0,133.0,127.0,129.0,134.0,127.0,136.0,129.0,132.0,134.0,129.0,123.0,130.0,129.0,128.0,131.0,130.0,127.0,2014.0,2013.0,2004.0,2014.0,2034.0,2024.0,2013.0,2011.0,2011.0,2029.0,2011.0,2016.0,2028.0,2012.0,2009.0,2002.0,2006.0,2023.0,2029.0,2032.0
1132036,297.0,299.0,299.0,330.0,336.0,310.0,296.0,290.0,280.0,335.0,312.0,310.0,311.0,306.0,314.0,307.0,300.0,301.0,304.0,311.0,2124.0,2155.0,2140.0,2142.0,2132.0,2137.0,2146.0,2137.0,2152.0,2113.0,2136.0,2140.0,2141.0,2133.0,2126.0,2145.0,2134.0,2134.0,2139.0,2147.0,69.0,62.0,56.0,58.0,54.0,61.0,69.0,75.0,54.0,55.0,71.0,75.0,49.0,68.0,65.0,68.0,65.0,62.0,72.0,59.0,2549.0,2602.0,2575.0,2596.0,2572.0,2583.0,2607.0,2572.0,2542.0,2565.0,2602.0,2588.0,2577.0,2584.0,2580.0,2604.0,2575.0,2586.0,2586.0,2588.0
1132037,356.0,343.0,396.0,357.0,347.0,394.0,363.0,364.0,371.0,377.0,380.0,349.0,359.0,378.0,368.0,351.0,399.0,364.0,363.0,372.0,533.0,534.0,519.0,539.0,514.0,542.0,531.0,526.0,525.0,530.0,537.0,519.0,531.0,538.0,536.0,519.0,526.0,541.0,529.0,526.0,25.0,46.0,17.0,14.0,39.0,25.0,27.0,41.0,45.0,12.0,32.0,33.0,12.0,39.0,32.0,25.0,28.0,24.0,41.0,37.0,979.0,979.0,986.0,965.0,962.0,1007.0,997.0,962.0,974.0,975.0,997.0,949.0,982.0,1035.0,975.0,972.0,1008.0,990.0,983.0,976.0
1132038,743.0,748.0,745.0,739.0,729.0,736.0,748.0,745.0,734.0,727.0,741.0,739.0,752.0,742.0,748.0,744.0,744.0,737.0,736.0,750.0,2721.0,2722.0,2720.0,2721.0,2726.0,2720.0,2718.0,2724.0,2726.0,2719.0,2718.0,2725.0,2721.0,2724.0,2722.0,2721.0,2719.0,2723.0,2725.0,2722.0,84.0,82.0,82.0,83.0,81.0,81.0,86.0,81.0,81.0,80.0,82.0,80.0,81.0,82.0,74.0,83.0,71.0,80.0,79.0,79.0,3716.0,3737.0,3724.0,3711.0,3701.0,3708.0,3717.0,3724.0,3711.0,3709.0,3716.0,3714.0,3722.0,3705.0,3716.0,3724.0,3713.0,3724.0,3717.0,3714.0
1132039,534.0,542.0,533.0,538.0,538.0,549.0,534.0,545.0,539.0,541.0,534.0,543.0,549.0,550.0,550.0,535.0,542.0,525.0,542.0,546.0,2394.0,2382.0,2384.0,2385.0,2384.0,2379.0,2386.0,2379.0,2375.0,2380.0,2386.0,2389.0,2378.0,2379.0,2377.0,2381.0,2380.0,2379.0,2376.0,2383.0,47.0,46.0,53.0,47.0,44.0,43.0,47.0,35.0,46.0,44.0,41.0,40.0,44.0,46.0,45.0,44.0,46.0,50.0,39.0,47.0,3107.0,3087.0,3089.0,3092.0,3087.0,3090.0,3084.0,3083.0,3080.0,3090.0,3086.0,3088.0,3091.0,3096.0,3090.0,3086.0,3093.0,3070.0,3085.0,3092.0
1132040,193.0,214.0,186.0,179.0,182.0,189.0,203.0,185.0,222.0,170.0,196.0,199.0,183.0,178.0,188.0,190.0,205.0,189.0,183.0,180.0,1422.0,1394.0,1416.0,1407.0,1413.0,1412.0,1403.0,1410.0,1399.0,1430.0,1413.0,1413.0,1401.0,1415.0,1428.0,1415.0,1411.0,1416.0,1414.0,1395.0,8.0,28.0,25.0,15.0,16.0,19.0,8.0,27.0,20.0,25.0,14.0,5.0,23.0,0.0,5.0,24.0,18.0,21.0,5.0,21.0,1692.0,1664.0,1683.0,1656.0,1665.0,1661.0,1665.0,1670.0,1683.0,1680.0,1662.0,1677.0,1648.0,1646.0,1674.0,1658.0,1662.0,1664.0,1647.0,1653.0
1132041,1051.0,1024.0,1050.0,1037.0,1049.0,1026.0,1055.0,1017.0,1026.0,1048.0,1042.0,1030.0,1040.0,1047.0,1028.0,1049.0,990.0,1015.0,1045.0,997.0,2340.0,2362.0,2349.0,2341.0,2328.0,2356.0,2345.0,2354.0,2360.0,2339.0,2341.0,2346.0,2342.0,2332.0,2331.0,2350.0,2339.0,2347.0,2342.0,2354.0,203.0,211.0,212.0,205.0,209.0,215.0,211.0,232.0,207.0,207.0,193.0,211.0,223.0,211.0,215.0,189.0,211.0,187.0,187.0,196.0,3812.0,3844.0,3846.0,3825.0,3834.0,3849.0,3861.0,3846.0,3848.0,3825.0,3829.0,3817.0,3830.0,3833.0,3793.0,3838.0,3779.0,3792.0,3808.0,3796.0
1132042,325.0,358.0,284.0,309.0,395.0,318.0,291.0,322.0,308.0,312.0,347.0,294.0,352.0,300.0,312.0,254.0,299.0,343.0,334.0,334.0,2558.0,2442.0,2524.0,2495.0,2483.0,2483.0,2518.0,2586.0,2474.0,2421.0,2538.0,2562.0,2479.0,2563.0,2530.0,2555.0,2431.0,2561.0,2441.0,2445.0,66.0,55.0,54.0,84.0,68.0,72.0,75.0,73.0,73.0,54.0,48.0,87.0,86.0,88.0,83.0,44.0,81.0,70.0,65.0,80.0,3123.0,3026.0,3032.0,3076.0,3105.0,3013.0,3055.0,3147.0,3072.0,2971.0,3108.0,3118.0,3099.0,3045.0,3123.0,3022.0,2992.0,3185.0,3009.0,3019.0
1132043,227.0,219.0,242.0,177.0,153.0,187.0,199.0,212.0,193.0,232.0,210.0,147.0,227.0,247.0,193.0,278.0,199.0,147.0,154.0,180.0,2017.0,2089.0,2079.0,2152.0,2059.0,2148.0,2086.0,2043.0,2068.0,2074.0,2043.0,2020.0,2094.0,2105.0,2055.0,2017.0,2017.0,2108.0,2201.0,2040.0,46.0,61.0,80.0,33.0,58.0,38.0,41.0,42.0,45.0,51.0,65.0,29.0,40.0,46.0,48.0,61.0,26.0,47.0,46.0,45.0,2444.0,2519.0,2500.0,2451.0,2347.0,2457.0,2438.0,2430.0,2444.0,2453.0,2427.0,2321.0,2485.0,2620.0,2382.0,2469.0,2320.0,2409.0,2523.0,2422.0
1132044,123.0,117.0,127.0,129.0,128.0,133.0,107.0,131.0,119.0,152.0,129.0,156.0,114.0,103.0,131.0,115.0,131.0,137.0,143.0,138.0,922.0,930.0,931.0,916.0,921.0,929.0,913.0,921.0,928.0,928.0,937.0,923.0,926.0,931.0,934.0,936.0,929.0,926.0,916.0,917.0,38.0,30.0,32.0,27.0,31.0,31.0,23.0,24.0,19.0,36.0,29.0,33.0,34.0,29.0,20.0,37.0,30.0,32.0,30.0,29.0,1170.0,1170.0,1189.0,1166.0,1170.0,1195.0,1147.0,1147.0,1135.0,1201.0,1197.0,1206.0,1164.0,1160.0,1181.0,1178.0,1183.0,1187.0,1193.0,1173.0
1132045,289.0,270.0,310.0,356.0,269.0,322.0,369.0,281.0,348.0,279.0,289.0,397.0,278.0,317.0,333.0,306.0,319.0,359.0,353.0,312.0,1426.0,1466.0,1393.0,1350.0,1452.0,1348.0,1401.0,1369.0,1454.0,1492.0,1407.0,1407.0,1418.0,1316.0,1394.0,1393.0,1548.0,1314.0,1355.0,1515.0,50.0,34.0,41.0,41.0,42.0,51.0,54.0,45.0,59.0,44.0,43.0,42.0,30.0,24.0,38.0,52.0,51.0,39.0,42.0,41.0,1814.0,1867.0,1859.0,1850.0,1895.0,1881.0,1935.0,1799.0,1930.0,1924.0,1860.0,1951.0,1815.0,1731.0,1893.0,1876.0,2065.0,1793.0,1846.0,1959.0
1132046,226.0,256.0,199.0,173.0,179.0,168.0,229.0,265.0,252.0,209.0,233.0,225.0,226.0,262.0,235.0,212.0,159.0,207.0,239.0,211.0,1596.0,1635.0,1635.0,1634.0,1655.0,1620.0,1620.0,1653.0,1655.0,1577.0,1642.0,1631.0,1512.0,1643.0,1691.0,1593.0,1680.0,1678.0,1588.0,1558.0,33.0,18.0,25.0,26.0,16.0,12.0,16.0,4.0,8.0,12.0,7.0,24.0,20.0,18.0,19.0,18.0,17.0,7.0,8.0,43.0,1938.0,1972.0,1926.0,1916.0,1921.0,1899.0,1971.0,2004.0,1973.0,1874.0,1969.0,1960.0,1816.0,1961.0,2007.0,1909.0,1942.0,1956.0,1916.0,1898.0
1132047,393.0,365.0,424.0,440.0,439.0,455.0,391.0,359.0,381.0,406.0,398.0,400.0,398.0,358.0,380.0,399.0,472.0,423.0,395.0,412.0,2010.0,1975.0,1973.0,1970.0,1952.0,1987.0,1984.0,1952.0,1953.0,2028.0,1967.0,1977.0,2090.0,1964.0,1920.0,2015.0,1929.0,1926.0,2011.0,2044.0,101.0,110.0,106.0,102.0,114.0,113.0,103.0,110.0,120.0,116.0,125.0,107.0,118.0,112.0,109.0,115.0,110.0,120.0,119.0,85.0,2599.0,2568.0,2621.0,2610.0,2613.0,2648.0,2563.0,2522.0,2570.0,2658.0,2586.0,2577.0,2731.0,2583.0,2534.0,2622.0,2607.0,2596.0,2612.0,2638.0
1132048,2033.0,2080.0,2073.0,2063.0,2075.0,2082.0,2054.0,2059.0,2063.0,2057.0,2022.0,2060.0,2047.0,2055.0,2064.0,2037.0,2076.0,2096.0,2097.0,2091.0,2479.0,2465.0,2477.0,2480.0,2479.0,2452.0,2464.0,2475.0,2462.0,2490.0,2482.0,2467.0,2466.0,2484.0,2495.0,2471.0,2483.0,2477.0,2469.0,2465.0,773.0,779.0,773.0,771.0,769.0,768.0,778.0,755.0,781.0,776.0,780.0,750.0,742.0,781.0,767.0,797.0,780.0,789.0,788.0,801.0,5579.0,5623.0,5632.0,5603.0,5598.0,5566.0,5592.0,5594.0,5580.0,5615.0,5590.0,5578.0,5567.0,5587.0,5618.0,5607.0,5607.0,5656.0,5662.0,5646.0
1132049,458.0,431.0,496.0,394.0,440.0,414.0,391.0,456.0,433.0,475.0,398.0,456.0,442.0,467.0,416.0,479.0,478.0,435.0,419.0,472.0,1181.0,1336.0,1309.0,1336.0,1345.0,1303.0,1359.0,1238.0,1299.0,1258.0,1187.0,1312.0,1288.0,1329.0,1238.0,1360.0,1260.0,1242.0,1353.0,1260.0,119.0,118.0,113.0,149.0,108.0,122.0,123.0,104.0,110.0,97.0,127.0,137.0,100.0,105.0,110.0,111.0,98.0,115.0,138.0,138.0,1830.0,2000.0,1996.0,1946.0,1989.0,1919.0,1988.0,1890.0,1950.0,1914.0,1811.0,2028.0,1929.0,2014.0,1856.0,2028.0,1919.0,1883.0,1985.0,1940.0
1132050,705.0,724.0,654.0,742.0,702.0,726.0,763.0,693.0,715.0,678.0,777.0,703.0,705.0,697.0,730.0,687.0,679.0,720.0,746.0,694.0,1762.0,1607.0,1632.0,1607.0,1596.0,1637.0,1581.0,1699.0,1640.0,1681.0,1750.0,1625.0,1653.0,1604.0,1702.0,1576.0,1680.0,1684.0,1586.0,1680.0,156.0,153.0,168.0,128.0,164.0,149.0,144.0,168.0,163.0,182.0,142.0,139.0,177.0,170.0,163.0,161.0,176.0,159.0,134.0,146.0,2745.0,2564.0,2570.0,2611.0,2552.0,2625.0,2573.0,2659.0,2605.0,2659.0,2763.0,2538.0,2621.0,2565.0,2693.0,2547.0,2643.0,2654.0,2587.0,2638.0
1132051,434.0,422.0,422.0,425.0,424.0,425.0,414.0,415.0,427.0,432.0,428.0,431.0,429.0,440.0,422.0,432.0,412.0,430.0,427.0,430.0,2272.0,2275.0,2274.0,2270.0,2273.0,2275.0,2277.0,2275.0,2267.0,2271.0,2272.0,2274.0,2282.0,2275.0,2279.0,2274.0,2276.0,2279.0,2264.0,2274.0,97.0,104.0,97.0,103.0,100.0,106.0,102.0,101.0,104.0,100.0,96.0,99.0,101.0,101.0,111.0,94.0,97.0,95.0,100.0,100.0,2853.0,2860.0,2852.0,2857.0,2851.0,2875.0,2852.0,2863.0,2867.0,2860.0,2847.0,2857.0,2867.0,2862.0,2881.0,2855.0,2882.0,2869.0,2847.0,2854.0
1132052,86.0,94.0,87.0,35.0,46.0,76.0,57.0,64.0,87.0,92.0,86.0,54.0,53.0,100.0,68.0,50.0,35.0,59.0,42.0,102.0,1423.0,1477.0,1418.0,1414.0,1305.0,1408.0,1414.0,1257.0,1427.0,1453.0,1386.0,1330.0,1481.0,1465.0,1359.0,1404.0,1384.0,1337.0,1327.0,1430.0,5.0,2.0,12.0,18.0,1.0,5.0,12.0,38.0,29.0,9.0,43.0,0.0,9.0,22.0,7.0,29.0,0.0,48.0,17.0,23.0,1572.0,1600.0,1570.0,1508.0,1420.0,1528.0,1538.0,1415.0,1612.0,1583.0,1617.0,1452.0,1577.0,1647.0,1467.0,1526.0,1476.0,1495.0,1438.0,1592.0
1132053,2358.0,2385.0,2350.0,2339.0,2377.0,2426.0,2398.0,2378.0,2344.0,2354.0,2306.0,2370.0,2365.0,2350.0,2340.0,2334.0,2414.0,2383.0,2397.0,2383.0,1135.0,1172.0,1189.0,1144.0,1150.0,1203.0,1150.0,1134.0,1190.0,1191.0,1201.0,1129.0,1211.0,1160.0,1169.0,1143.0,1160.0,1154.0,1133.0,1128.0,373.0,349.0,340.0,331.0,342.0,340.0,347.0,345.0,380.0,330.0,351.0,354.0,400.0,353.0,330.0,352.0,345.0,314.0,324.0,300.0,4171.0,4174.0,4137.0,4117.0,4137.0,4253.0,4196.0,4151.0,4198.0,4168.0,4111.0,4205.0,4229.0,4150.0,4180.0,4096.0,4212.0,4161.0,4162.0,4104.0
1132054,3043.0,2990.0,2896.0,3076.0,2959.0,2938.0,3024.0,3037.0,2978.0,2986.0,2987.0,2997.0,2984.0,3026.0,2993.0,3072.0,3020.0,2977.0,2929.0,3073.0,2076.0,2118.0,2083.0,2120.0,2106.0,2049.0,2091.0,2016.0,2038.0,2037.0,2083.0,2129.0,2067.0,2070.0,2059.0,2131.0,2074.0,2045.0,2130.0,2059.0,658.0,642.0,600.0,618.0,633.0,611.0,679.0,649.0,644.0,566.0,612.0,654.0,602.0,635.0,661.0,607.0,663.0,617.0,654.0,595.0,6097.0,6139.0,5922.0,6197.0,6044.0,5970.0,6135.0,6050.0,6027.0,5926.0,6034.0,6167.0,6014.0,6076.0,6038.0,6183.0,6088.0,5998.0,6031.0,6084.0
1132055,2483.0,2476.0,2467.0,2478.0,2478.0,2483.0,2477.0,2486.0,2481.0,2501.0,2488.0,2510.0,2481.0,2457.0,2447.0,2477.0,2477.0,2484.0,2484.0,2489.0,1013.0,1015.0,1020.0,1017.0,1017.0,1016.0,1019.0,1014.0,1006.0,1014.0,1018.0,1017.0,1022.0,1024.0,1012.0,1017.0,1014.0,1016.0,1017.0,1019.0,387.0,384.0,386.0,385.0,380.0,381.0,377.0,383.0,381.0,383.0,376.0,380.0,380.0,381.0,382.0,387.0,377.0,371.0,374.0,386.0,3993.0,3974.0,3961.0,3979.0,3982.0,3977.0,3989.0,3993.0,3966.0,3991.0,3982.0,4013.0,3992.0,3977.0,3942.0,3990.0,3978.0,3989.0,3984.0,4000.0
1132056,94.0,58.0,101.0,118.0,94.0,88.0,93.0,90.0,84.0,81.0,80.0,110.0,102.0,76.0,99.0,91.0,120.0,91.0,115.0,72.0,1078.0,1044.0,1101.0,1112.0,1145.0,1090.0,1010.0,1129.0,1041.0,1094.0,1132.0,1113.0,1067.0,1100.0,1151.0,1079.0,1125.0,1166.0,1129.0,1143.0,27.0,16.0,21.0,28.0,34.0,28.0,24.0,12.0,10.0,30.0,0.0,26.0,22.0,30.0,25.0,24.0,31.0,11.0,23.0,25.0,1266.0,1217.0,1286.0,1328.0,1347.0,1290.0,1200.0,1307.0,1209.0,1303.0,1280.0,1304.0,1269.0,1268.0,1361.0,1308.0,1356.0,1323.0,1343.0,1328.0
1132057,58.0,59.0,65.0,45.0,106.0,34.0,41.0,40.0,87.0,41.0,68.0,84.0,82.0,72.0,48.0,104.0,47.0,78.0,70.0,64.0,458.0,402.0,411.0,486.0,506.0,463.0,577.0,543.0,518.0,351.0,375.0,497.0,456.0,448.0,387.0,421.0,462.0,444.0,458.0,324.0,20.0,0.0,30.0,3.0,23.0,26.0,8.0,19.0,12.0,28.0,17.0,32.0,32.0,32.0,6.0,21.0,9.0,1.0,24.0,12.0,556.0,484.0,520.0,584.0,657.0,553.0,626.0,632.0,617.0,428.0,483.0,619.0,592.0,573.0,474.0,546.0,543.0,527.0,586.0,416.0
1132058,375.0,385.0,399.0,411.0,454.0,417.0,498.0,489.0,357.0,429.0,328.0,387.0,364.0,377.0,379.0,369.0,399.0,296.0,367.0,388.0,681.0,695.0,632.0,594.0,758.0,646.0,703.0,614.0,691.0,665.0,695.0,701.0,654.0,637.0,635.0,680.0,703.0,645.0,664.0,734.0,83.0,136.0,87.0,76.0,99.0,92.0,98.0,68.0,115.0,81.0,102.0,93.0,89.0,78.0,114.0,97.0,86.0,95.0,97.0,72.0,1187.0,1271.0,1177.0,1184.0,1366.0,1217.0,1361.0,1216.0,1254.0,1223.0,1187.0,1242.0,1171.0,1192.0,1171.0,1224.0,1248.0,1107.0,1213.0,1234.0
1132059,397.0,414.0,408.0,313.0,377.0,372.0,389.0,378.0,372.0,427.0,410.0,393.0,434.0,322.0,353.0,381.0,380.0,394.0,413.0,423.0,1172.0,1133.0,1128.0,1161.0,1054.0,1135.0,1061.0,1120.0,1129.0,1103.0,1152.0,1166.0,1077.0,1152.0,1134.0,1128.0,1120.0,1166.0,1127.0,1157.0,177.0,173.0,154.0,180.0,160.0,173.0,138.0,129.0,169.0,204.0,187.0,158.0,180.0,243.0,237.0,200.0,217.0,191.0,220.0,146.0,1772.0,1727.0,1718.0,1664.0,1606.0,1700.0,1597.0,1649.0,1679.0,1751.0,1765.0,1737.0,1703.0,1732.0,1748.0,1718.0,1731.0,1762.0,1807.0,1752.0
1132060,637.0,622.0,727.0,602.0,674.0,721.0,656.0,685.0,676.0,718.0,721.0,655.0,699.0,740.0,720.0,700.0,761.0,677.0,723.0,687.0,2378.0,2461.0,2478.0,2525.0,2487.0,2649.0,2378.0,2634.0,2600.0,2533.0,2457.0,2571.0,2488.0,2485.0,2491.0,2539.0,2406.0,2471.0,2518.0,2481.0,143.0,159.0,132.0,136.0,165.0,166.0,151.0,168.0,172.0,166.0,147.0,186.0,186.0,170.0,147.0,147.0,149.0,132.0,112.0,174.0,3189.0,3298.0,3384.0,3332.0,3410.0,3579.0,3274.0,3511.0,3495.0,3472.0,3374.0,3487.0,3433.0,3454.0,3444.0,3419.0,3394.0,3351.0,3406.0,3400.0
1132061,537.0,527.0,576.0,564.0,506.0,534.0,561.0,562.0,575.0,537.0,546.0,570.0,566.0,547.0,550.0,598.0,548.0,510.0,563.0,574.0,2429.0,2411.0,2425.0,2461.0,2419.0,2377.0,2415.0,2401.0,2378.0,2407.0,2406.0,2427.0,2401.0,2443.0,2437.0,2421.0,2436.0,2437.0,2413.0,2406.0,258.0,254.0,262.0,242.0,258.0,230.0,253.0,264.0,272.0,257.0,233.0,213.0,237.0,233.0,233.0,227.0,234.0,225.0,250.0,262.0,3302.0,3241.0,3306.0,3311.0,3228.0,3205.0,3283.0,3290.0,3312.0,3243.0,3263.0,3272.0,3277.0,3288.0,3263.0,3318.0,3282.0,3225.0,3279.0,3325.0
1132062,177.0,181.0,200.0,162.0,168.0,186.0,171.0,174.0,174.0,185.0,171.0,190.0,183.0,176.0,172.0,188.0,155.0,150.0,165.0,175.0,1722.0,1701.0,1683.0,1681.0,1727.0,1717.0,1717.0,1695.0,1676.0,1702.0,1715.0,1692.0,1709.0,1667.0,1722.0,1762.0,1715.0,1697.0,1721.0,1699.0,22.0,25.0,21.0,30.0,36.0,39.0,33.0,34.0,22.0,33.0,35.0,22.0,35.0,36.0,38.0,21.0,35.0,26.0,29.0,18.0,1984.0,1947.0,1949.0,1921.0,1998.0,1986.0,1984.0,1954.0,1922.0,1938.0,1978.0,1948.0,1984.0,1930.0,1983.0,2020.0,1964.0,1917.0,1961.0,1943.0
1132063,126.0,117.0,104.0,147.0,130.0,126.0,135.0,140.0,142.0,102.0,132.0,112.0,125.0,130.0,113.0,128.0,146.0,130.0,91.0,133.0,820.0,835.0,827.0,812.0,778.0,800.0,754.0,825.0,846.0,748.0,789.0,810.0,809.0,816.0,789.0,750.0,823.0,855.0,817.0,823.0,14.0,12.0,7.0,5.0,10.0,0.0,2.0,8.0,18.0,0.0,0.0,10.0,0.0,5.0,0.0,13.0,0.0,3.0,2.0,17.0,960.0,969.0,965.0,980.0,923.0,946.0,896.0,991.0,1017.0,886.0,921.0,946.0,938.0,956.0,911.0,904.0,969.0,1007.0,915.0,980.0
1132064,837.0,914.0,767.0,940.0,844.0,903.0,932.0,873.0,1060.0,752.0,865.0,796.0,881.0,831.0,918.0,884.0,815.0,774.0,879.0,811.0,1567.0,1605.0,1555.0,1628.0,1513.0,1653.0,1654.0,1533.0,1523.0,1631.0,1557.0,1607.0,1674.0,1565.0,1569.0,1634.0,1563.0,1514.0,1563.0,1560.0,320.0,328.0,326.0,297.0,304.0,339.0,308.0,289.0,427.0,284.0,273.0,321.0,330.0,346.0,346.0,318.0,312.0,372.0,349.0,274.0,3006.0,3184.0,2949.0,3158.0,2947.0,3176.0,3177.0,2994.0,3308.0,2948.0,3002.0,2977.0,3165.0,3012.0,3105.0,3113.0,2976.0,2974.0,3070.0,2940.0
1132065,586.0,495.0,551.0,553.0,541.0,507.0,516.0,606.0,507.0,573.0,558.0,534.0,587.0,540.0,585.0,604.0,566.0,538.0,569.0,570.0,1842.0,1882.0,1816.0,1805.0,1759.0,1897.0,1760.0,1909.0,1894.0,1857.0,1871.0,1884.0,1883.0,1851.0,1839.0,1782.0,1876.0,1890.0,1786.0,1866.0,148.0,169.0,168.0,187.0,160.0,172.0,181.0,171.0,168.0,150.0,163.0,150.0,179.0,175.0,173.0,163.0,186.0,159.0,167.0,166.0,2629.0,2567.0,2552.0,2603.0,2507.0,2634.0,2491.0,2736.0,2625.0,2626.0,2653.0,2629.0,2707.0,2623.0,2652.0,2595.0,2690.0,2626.0,2597.0,2618.0
