Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131100,2555.0,2174.0,2311.0,2339.0,2401.0,2786.0,2581.0,2483.0,2275.0,2554.0,2980.0,2194.0,2481.0,2486.0,2508.0,3047.0,2531.0,2379.0,2634.0,2326.0,194.0,144.0,320.0,380.0,129.0,136.0,88.0,36.0,47.0,294.0,221.0,273.0,115.0,137.0,149.0,83.0,214.0,176.0,186.0,347.0,1672.0,2034.0,1911.0,2016.0,2047.0,1863.0,1988.0,1946.0,2073.0,1849.0,1478.0,2084.0,1865.0,1734.0,1707.0,1597.0,1693.0,1858.0,1989.0,1572.0,4430.0,4559.0,4776.0,4756.0,4577.0,4829.0,4840.0,4575.0,4699.0,4778.0,4724.0,4551.0,4534.0,4434.0,4413.0,4866.0,4532.0,4529.0,4912.0,4344.0
1131101,2652.0,2750.0,2845.0,2718.0,2606.0,2755.0,2749.0,2641.0,2656.0,2550.0,2642.0,2781.0,2698.0,2559.0,2644.0,2677.0,2608.0,2561.0,2841.0,2645.0,398.0,481.0,260.0,237.0,400.0,426.0,46.0,426.0,303.0,249.0,426.0,353.0,415.0,357.0,305.0,393.0,458.0,338.0,310.0,315.0,543.0,322.0,323.0,441.0,225.0,369.0,242.0,198.0,262.0,495.0,424.0,172.0,298.0,271.0,224.0,384.0,482.0,213.0,175.0,294.0,3593.0,3730.0,3428.0,3450.0,3234.0,3636.0,3042.0,3363.0,3221.0,3325.0,3492.0,3306.0,3411.0,3278.0,3259.0,3483.0,3605.0,3134.0,3341.0,3294.0
1131102,2517.0,2818.0,2768.0,2737.0,2782.0,2637.0,2679.0,2647.0,2635.0,2676.0,2396.0,2677.0,2627.0,2769.0,2993.0,2948.0,2824.0,2793.0,2616.0,2800.0,659.0,513.0,636.0,647.0,738.0,434.0,585.0,574.0,609.0,577.0,957.0,531.0,649.0,563.0,576.0,575.0,590.0,545.0,621.0,637.0,460.0,436.0,407.0,533.0,531.0,487.0,623.0,313.0,527.0,595.0,524.0,471.0,770.0,550.0,434.0,526.0,419.0,701.0,416.0,522.0,4066.0,3874.0,3811.0,4009.0,4062.0,3564.0,3996.0,3669.0,3771.0,3907.0,3996.0,3679.0,4046.0,3947.0,4060.0,4049.0,3943.0,4047.0,3749.0,3979.0
1131103,354.0,490.0,384.0,721.0,569.0,633.0,587.0,540.0,554.0,711.0,395.0,512.0,470.0,497.0,534.0,561.0,502.0,493.0,469.0,735.0,142.0,126.0,0.0,244.0,142.0,82.0,117.0,204.0,224.0,82.0,145.0,67.0,51.0,244.0,187.0,118.0,167.0,99.0,0.0,12.0,204.0,0.0,136.0,107.0,0.0,13.0,124.0,111.0,60.0,50.0,99.0,142.0,108.0,80.0,70.0,164.0,162.0,73.0,17.0,84.0,700.0,616.0,520.0,1072.0,740.0,750.0,828.0,855.0,838.0,843.0,640.0,721.0,629.0,966.0,791.0,843.0,831.0,665.0,558.0,831.0
1131104,2288.0,1860.0,2399.0,1778.0,1865.0,2098.0,2180.0,2205.0,2162.0,2460.0,2196.0,1994.0,2280.0,2114.0,2110.0,2158.0,2166.0,2125.0,2009.0,1701.0,363.0,382.0,445.0,458.0,285.0,414.0,519.0,403.0,397.0,216.0,432.0,260.0,497.0,343.0,388.0,421.0,446.0,517.0,599.0,576.0,1804.0,1961.0,1468.0,1806.0,1915.0,1975.0,1677.0,1676.0,1734.0,1585.0,1674.0,1805.0,1411.0,1629.0,2011.0,1747.0,1638.0,1700.0,1411.0,1652.0,4455.0,4203.0,4312.0,4070.0,4168.0,4566.0,4376.0,4406.0,4342.0,4318.0,4343.0,4076.0,4188.0,4121.0,4509.0,4326.0,4250.0,4343.0,4124.0,3940.0
1131105,303.0,188.0,223.0,0.0,125.0,183.0,142.0,218.0,0.0,19.0,18.0,148.0,40.0,131.0,115.0,0.0,57.0,5.0,211.0,4.0,75.0,96.0,92.0,1.0,27.0,0.0,0.0,44.0,38.0,0.0,75.0,3.0,11.0,0.0,0.0,169.0,3.0,6.0,49.0,14.0,0.0,44.0,0.0,0.0,74.0,0.0,75.0,37.0,31.0,39.0,43.0,0.0,9.0,100.0,71.0,0.0,6.0,8.0,49.0,114.0,378.0,328.0,315.0,1.0,228.0,188.0,217.0,299.0,106.0,58.0,136.0,151.0,60.0,231.0,186.0,169.0,66.0,19.0,309.0,132.0
1131106,268.0,304.0,454.0,425.0,393.0,217.0,317.0,516.0,201.0,258.0,471.0,446.0,239.0,603.0,507.0,183.0,217.0,413.0,421.0,205.0,22.0,150.0,71.0,52.0,85.0,118.0,0.0,1.0,18.0,0.0,113.0,118.0,108.0,9.0,0.0,19.0,1.0,6.0,185.0,73.0,0.0,32.0,146.0,132.0,141.0,78.0,33.0,108.0,277.0,57.0,65.0,1.0,7.0,51.0,47.0,43.0,126.0,126.0,0.0,190.0,290.0,486.0,671.0,609.0,619.0,413.0,350.0,625.0,496.0,315.0,665.0,568.0,354.0,720.0,554.0,245.0,344.0,614.0,606.0,529.0
1131107,1173.0,1261.0,1220.0,1069.0,697.0,1027.0,936.0,785.0,1412.0,819.0,1026.0,890.0,1196.0,614.0,876.0,1049.0,1147.0,979.0,1032.0,1038.0,203.0,327.0,266.0,371.0,100.0,179.0,362.0,268.0,393.0,273.0,58.0,234.0,182.0,351.0,223.0,269.0,325.0,99.0,284.0,257.0,235.0,230.0,147.0,98.0,140.0,192.0,270.0,138.0,63.0,298.0,252.0,279.0,347.0,225.0,129.0,262.0,207.0,86.0,247.0,121.0,1611.0,1826.0,1633.0,1538.0,945.0,1434.0,1579.0,1191.0,1868.0,1390.0,1364.0,1438.0,1725.0,1356.0,1228.0,1580.0,1679.0,1164.0,1606.0,1416.0
1131108,2600.0,2154.0,2540.0,2199.0,2281.0,2396.0,2209.0,2441.0,2194.0,2510.0,2536.0,2405.0,2444.0,2447.0,2317.0,2304.0,2413.0,2157.0,2179.0,2460.0,484.0,602.0,475.0,421.0,274.0,453.0,369.0,408.0,656.0,603.0,447.0,425.0,471.0,418.0,374.0,496.0,436.0,456.0,527.0,364.0,1113.0,994.0,1148.0,1067.0,1096.0,1079.0,1220.0,912.0,1093.0,1126.0,1032.0,1243.0,1005.0,1112.0,1150.0,1109.0,1132.0,1122.0,1040.0,1062.0,4561.0,3750.0,4190.0,3687.0,3797.0,4182.0,3837.0,3761.0,3971.0,4277.0,4015.0,4183.0,3962.0,4340.0,3865.0,3978.0,3981.0,4000.0,3930.0,3886.0
1131109,956.0,935.0,1117.0,1354.0,1184.0,1051.0,1038.0,994.0,731.0,572.0,1183.0,811.0,536.0,1057.0,1140.0,942.0,856.0,866.0,1289.0,1073.0,220.0,253.0,147.0,108.0,126.0,360.0,76.0,235.0,205.0,0.0,0.0,217.0,116.0,84.0,177.0,154.0,205.0,232.0,230.0,183.0,172.0,0.0,166.0,215.0,0.0,91.0,19.0,254.0,48.0,0.0,54.0,88.0,33.0,152.0,46.0,119.0,184.0,116.0,203.0,58.0,1509.0,1212.0,1527.0,1677.0,1343.0,1557.0,1136.0,1483.0,984.0,616.0,1237.0,1116.0,709.0,1293.0,1363.0,1215.0,1245.0,1214.0,1745.0,1447.0
1131110,34.0,73.0,0.0,0.0,99.0,0.0,1.0,12.0,54.0,37.0,0.0,14.0,1.0,14.0,230.0,72.0,83.0,4.0,1.0,85.0,0.0,61.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,39.0,0.0,0.0,25.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,159.0,0.0,1.0,99.0,22.0,32.0,12.0,54.0,62.0,54.0,14.0,1.0,14.0,230.0,72.0,144.0,4.0,40.0,85.0
1131111,1870.0,1206.0,1400.0,1387.0,1549.0,1383.0,1365.0,1991.0,1628.0,1536.0,1522.0,1364.0,1935.0,1029.0,1129.0,1409.0,1497.0,1596.0,1830.0,1488.0,395.0,551.0,594.0,560.0,415.0,140.0,667.0,444.0,570.0,524.0,321.0,749.0,486.0,680.0,528.0,483.0,620.0,508.0,316.0,560.0,357.0,628.0,333.0,439.0,357.0,399.0,498.0,372.0,233.0,193.0,321.0,313.0,427.0,622.0,462.0,496.0,241.0,362.0,297.0,357.0,2687.0,2393.0,2447.0,2386.0,2330.0,1997.0,2573.0,2807.0,2431.0,2385.0,2179.0,2426.0,3009.0,2354.0,2119.0,2388.0,2420.0,2466.0,2473.0,2502.0
1131112,627.0,486.0,473.0,709.0,631.0,685.0,223.0,612.0,484.0,377.0,652.0,581.0,562.0,666.0,690.0,662.0,763.0,585.0,469.0,653.0,0.0,0.0,0.0,0.0,0.0,85.0,60.0,37.0,77.0,0.0,0.0,13.0,50.0,133.0,41.0,48.0,0.0,0.0,8.0,0.0,224.0,127.0,405.0,90.0,122.0,150.0,170.0,124.0,125.0,211.0,129.0,204.0,453.0,133.0,121.0,90.0,56.0,150.0,202.0,182.0,925.0,675.0,901.0,833.0,753.0,999.0,453.0,773.0,707.0,588.0,867.0,798.0,1090.0,932.0,852.0,827.0,819.0,735.0,679.0,851.0
1131113,85.0,171.0,203.0,129.0,45.0,130.0,220.0,388.0,154.0,84.0,61.0,61.0,115.0,40.0,63.0,235.0,213.0,245.0,162.0,159.0,0.0,0.0,21.0,0.0,36.0,77.0,44.0,7.0,100.0,5.0,52.0,61.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,123.0,35.0,123.0,272.0,18.0,7.0,267.0,259.0,56.0,172.0,174.0,38.0,108.0,84.0,128.0,188.0,44.0,0.0,120.0,164.0,266.0,151.0,301.0,496.0,151.0,88.0,474.0,523.0,451.0,426.0,263.0,151.0,230.0,199.0,168.0,287.0,279.0,235.0,365.0,382.0,548.0
1131114,634.0,617.0,572.0,600.0,789.0,806.0,871.0,762.0,957.0,535.0,639.0,683.0,727.0,746.0,870.0,793.0,713.0,856.0,767.0,698.0,65.0,197.0,71.0,170.0,105.0,215.0,27.0,201.0,52.0,101.0,224.0,206.0,218.0,35.0,222.0,243.0,171.0,276.0,257.0,0.0,650.0,922.0,706.0,770.0,688.0,567.0,755.0,637.0,831.0,859.0,788.0,737.0,899.0,758.0,779.0,555.0,980.0,510.0,682.0,513.0,1376.0,1799.0,1374.0,1540.0,1619.0,1736.0,1698.0,1610.0,1865.0,1603.0,1651.0,1648.0,2024.0,1579.0,1885.0,1656.0,1864.0,1642.0,1706.0,1399.0
1131115,1130.0,1123.0,1183.0,999.0,1059.0,955.0,1005.0,1075.0,974.0,1162.0,1117.0,1170.0,1279.0,1361.0,937.0,1140.0,1068.0,1161.0,1193.0,1226.0,711.0,695.0,812.0,346.0,661.0,1078.0,532.0,722.0,889.0,611.0,596.0,748.0,737.0,772.0,691.0,749.0,768.0,707.0,801.0,722.0,208.0,124.0,168.0,267.0,142.0,238.0,120.0,70.0,216.0,207.0,232.0,225.0,285.0,198.0,165.0,191.0,267.0,167.0,62.0,188.0,2170.0,1999.0,2304.0,1649.0,1965.0,2282.0,1930.0,1867.0,2093.0,1991.0,1945.0,2216.0,2301.0,2367.0,1821.0,2274.0,2159.0,2215.0,2056.0,2280.0
1131116,1420.0,1449.0,1623.0,1584.0,1356.0,1478.0,1110.0,1472.0,1535.0,1638.0,1322.0,1461.0,1601.0,1169.0,1256.0,1099.0,1446.0,1173.0,1530.0,1882.0,541.0,357.0,381.0,706.0,629.0,651.0,638.0,599.0,601.0,508.0,616.0,708.0,759.0,731.0,631.0,612.0,775.0,529.0,740.0,293.0,225.0,72.0,227.0,218.0,32.0,170.0,352.0,86.0,197.0,233.0,169.0,126.0,134.0,360.0,108.0,126.0,93.0,335.0,128.0,209.0,2225.0,1878.0,2300.0,2697.0,2068.0,2387.0,2326.0,2157.0,2401.0,2446.0,2140.0,2392.0,2494.0,2260.0,2014.0,1976.0,2385.0,2129.0,2453.0,2393.0
1131117,218.0,167.0,316.0,67.0,335.0,313.0,139.0,149.0,67.0,253.0,174.0,242.0,35.0,250.0,235.0,328.0,202.0,186.0,330.0,289.0,1807.0,2047.0,1882.0,2207.0,2099.0,2006.0,1833.0,2071.0,2105.0,1995.0,2176.0,2291.0,2042.0,2334.0,2069.0,2094.0,2076.0,2086.0,2208.0,2265.0,0.0,0.0,0.0,127.0,92.0,118.0,113.0,175.0,0.0,16.0,106.0,15.0,0.0,0.0,147.0,120.0,85.0,92.0,74.0,0.0,2034.0,2306.0,2382.0,2496.0,2526.0,2655.0,2224.0,2701.0,2224.0,2453.0,2474.0,2731.0,2270.0,2602.0,2459.0,2625.0,2451.0,2525.0,2612.0,2591.0
1131118,56.0,201.0,373.0,488.0,366.0,175.0,78.0,67.0,203.0,264.0,368.0,256.0,283.0,210.0,51.0,238.0,115.0,51.0,151.0,165.0,203.0,59.0,165.0,122.0,144.0,267.0,271.0,322.0,204.0,113.0,143.0,150.0,370.0,325.0,412.0,97.0,227.0,66.0,296.0,170.0,801.0,718.0,609.0,741.0,741.0,642.0,766.0,668.0,770.0,739.0,691.0,823.0,782.0,822.0,694.0,992.0,748.0,772.0,746.0,489.0,1117.0,1049.0,1265.0,1388.0,1371.0,1122.0,1209.0,1154.0,1177.0,1197.0,1293.0,1255.0,1510.0,1443.0,1259.0,1327.0,1172.0,1068.0,1281.0,832.0
1131119,1598.0,1852.0,1837.0,1583.0,1789.0,1416.0,1840.0,1436.0,1350.0,1620.0,1525.0,1709.0,1822.0,1747.0,1488.0,1846.0,1183.0,1747.0,1847.0,1488.0,133.0,179.0,54.0,106.0,203.0,58.0,8.0,207.0,340.0,215.0,0.0,102.0,20.0,41.0,89.0,106.0,275.0,151.0,47.0,382.0,978.0,1035.0,924.0,1068.0,1000.0,969.0,1006.0,1000.0,991.0,901.0,967.0,750.0,780.0,821.0,975.0,1047.0,882.0,965.0,863.0,1046.0,2788.0,3110.0,2880.0,2792.0,2992.0,2515.0,2854.0,2716.0,2681.0,2868.0,2631.0,2783.0,2629.0,2627.0,2647.0,3082.0,2340.0,2949.0,2757.0,3071.0
1131120,810.0,832.0,794.0,1004.0,855.0,939.0,1023.0,889.0,897.0,867.0,672.0,1209.0,698.0,1200.0,914.0,853.0,994.0,941.0,868.0,1348.0,885.0,853.0,911.0,931.0,700.0,890.0,773.0,791.0,720.0,804.0,633.0,978.0,895.0,1126.0,806.0,949.0,1057.0,856.0,798.0,836.0,24.0,0.0,130.0,0.0,0.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,204.0,53.0,86.0,0.0,29.0,0.0,104.0,213.0,1975.0,1792.0,1835.0,2129.0,1645.0,2047.0,1833.0,1770.0,1632.0,1703.0,1317.0,2187.0,1797.0,2420.0,1806.0,1823.0,2230.0,1797.0,1983.0,2440.0
1131121,2119.0,2118.0,2032.0,2118.0,2399.0,2343.0,2264.0,2195.0,2198.0,2017.0,1985.0,2194.0,2114.0,2074.0,2039.0,1999.0,2194.0,2169.0,2103.0,2119.0,610.0,617.0,447.0,625.0,673.0,622.0,445.0,637.0,461.0,559.0,610.0,321.0,526.0,601.0,842.0,502.0,543.0,545.0,423.0,415.0,655.0,651.0,762.0,658.0,722.0,772.0,744.0,770.0,902.0,744.0,762.0,602.0,705.0,736.0,721.0,675.0,657.0,813.0,795.0,812.0,4108.0,4145.0,3736.0,3950.0,4298.0,4524.0,4024.0,4214.0,4032.0,3841.0,4081.0,3741.0,3860.0,3891.0,4135.0,3594.0,3912.0,4138.0,3868.0,3818.0
1131122,179.0,84.0,318.0,156.0,168.0,64.0,32.0,34.0,195.0,63.0,47.0,47.0,242.0,90.0,1.0,254.0,15.0,67.0,151.0,28.0,148.0,103.0,246.0,137.0,268.0,164.0,373.0,54.0,179.0,326.0,58.0,79.0,31.0,153.0,17.0,137.0,272.0,62.0,234.0,341.0,14.0,27.0,141.0,124.0,113.0,57.0,82.0,0.0,216.0,0.0,213.0,22.0,0.0,96.0,126.0,77.0,62.0,149.0,86.0,242.0,435.0,284.0,758.0,417.0,595.0,344.0,517.0,133.0,590.0,427.0,318.0,233.0,273.0,439.0,266.0,542.0,517.0,278.0,553.0,611.0
1131124,0.0,51.0,53.0,22.0,99.0,116.0,37.0,0.0,14.0,110.0,0.0,0.0,0.0,152.0,42.0,13.0,0.0,130.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,51.0,53.0,52.0,99.0,148.0,100.0,0.0,17.0,110.0,32.0,0.0,0.0,152.0,42.0,13.0,0.0,130.0,44.0,4.0
1131125,1369.0,1207.0,1367.0,1241.0,1219.0,1334.0,1456.0,1500.0,1543.0,1314.0,1249.0,1291.0,1158.0,1436.0,1170.0,1379.0,1257.0,1259.0,1473.0,1448.0,1004.0,1021.0,950.0,985.0,1030.0,901.0,1053.0,988.0,1048.0,975.0,1058.0,1006.0,1029.0,1023.0,967.0,941.0,1137.0,938.0,1014.0,1144.0,1281.0,1200.0,1266.0,1257.0,1220.0,1342.0,1265.0,1241.0,1293.0,1204.0,1207.0,1213.0,1228.0,1226.0,1212.0,1149.0,1208.0,1337.0,1359.0,1230.0,3985.0,3880.0,3842.0,3542.0,3680.0,3673.0,3937.0,3866.0,4048.0,3675.0,3809.0,3634.0,3733.0,3924.0,3845.0,3800.0,3784.0,3847.0,4070.0,4148.0
1131126,2013.0,2054.0,1929.0,1917.0,1824.0,1641.0,1792.0,1985.0,1730.0,1729.0,1910.0,2257.0,1958.0,1948.0,1718.0,1882.0,2029.0,2353.0,1689.0,1856.0,298.0,515.0,584.0,663.0,666.0,364.0,453.0,387.0,394.0,297.0,110.0,551.0,469.0,512.0,311.0,298.0,239.0,384.0,642.0,410.0,553.0,544.0,686.0,679.0,606.0,662.0,574.0,311.0,641.0,155.0,477.0,444.0,572.0,689.0,387.0,448.0,613.0,563.0,449.0,567.0,3093.0,3290.0,3432.0,3532.0,3251.0,2743.0,2955.0,3050.0,2954.0,2371.0,2779.0,3517.0,3093.0,3170.0,2543.0,2673.0,3068.0,3416.0,3003.0,3156.0
1131127,848.0,1023.0,1167.0,1353.0,1282.0,1074.0,1137.0,1525.0,1249.0,1331.0,1039.0,993.0,1422.0,1207.0,1151.0,1213.0,1195.0,1158.0,1111.0,987.0,384.0,417.0,312.0,207.0,541.0,170.0,386.0,158.0,341.0,323.0,381.0,354.0,105.0,412.0,316.0,430.0,254.0,445.0,423.0,467.0,274.0,256.0,311.0,243.0,445.0,304.0,294.0,235.0,430.0,408.0,322.0,496.0,357.0,333.0,466.0,324.0,199.0,279.0,337.0,307.0,1693.0,1696.0,1896.0,1975.0,2268.0,1548.0,1842.0,1976.0,2138.0,2169.0,1823.0,1912.0,2043.0,2049.0,1975.0,2136.0,1655.0,1882.0,1981.0,1914.0
1131128,65.0,25.0,66.0,0.0,16.0,191.0,131.0,47.0,35.0,81.0,78.0,0.0,38.0,0.0,152.0,0.0,141.0,79.0,52.0,86.0,482.0,417.0,659.0,586.0,503.0,422.0,409.0,317.0,511.0,651.0,665.0,705.0,434.0,592.0,736.0,734.0,562.0,590.0,630.0,740.0,0.0,0.0,0.0,0.0,54.0,111.0,0.0,3.0,0.0,39.0,0.0,247.0,0.0,28.0,0.0,2.0,0.0,0.0,35.0,0.0,547.0,607.0,769.0,586.0,573.0,845.0,540.0,367.0,546.0,877.0,744.0,952.0,472.0,721.0,894.0,750.0,713.0,727.0,732.0,826.0
1131129,213.0,368.0,321.0,345.0,353.0,288.0,257.0,308.0,337.0,275.0,346.0,404.0,353.0,300.0,317.0,350.0,173.0,228.0,399.0,425.0,97.0,0.0,98.0,56.0,50.0,8.0,4.0,61.0,0.0,0.0,0.0,0.0,158.0,17.0,50.0,60.0,0.0,123.0,0.0,11.0,86.0,159.0,53.0,133.0,74.0,74.0,0.0,21.0,92.0,124.0,84.0,0.0,10.0,104.0,80.0,78.0,69.0,30.0,105.0,97.0,396.0,527.0,479.0,534.0,488.0,370.0,261.0,390.0,485.0,399.0,455.0,492.0,521.0,421.0,447.0,488.0,242.0,395.0,504.0,533.0
1131130,1197.0,1459.0,1522.0,1988.0,1762.0,1430.0,1487.0,1460.0,1376.0,1749.0,1545.0,1544.0,1770.0,1440.0,1362.0,1689.0,1387.0,1555.0,2073.0,1521.0,844.0,842.0,600.0,632.0,653.0,849.0,485.0,789.0,883.0,585.0,800.0,679.0,755.0,630.0,752.0,569.0,589.0,976.0,484.0,548.0,591.0,364.0,285.0,543.0,501.0,323.0,574.0,612.0,504.0,554.0,862.0,390.0,646.0,415.0,662.0,460.0,529.0,311.0,638.0,686.0,3154.0,2840.0,2711.0,3462.0,3058.0,2714.0,2875.0,3159.0,2958.0,2998.0,3717.0,2716.0,3390.0,2782.0,3224.0,2891.0,2745.0,3119.0,3400.0,2888.0
1131131,1739.0,1890.0,1243.0,1415.0,1431.0,1636.0,1594.0,1515.0,1356.0,1375.0,1715.0,1120.0,1435.0,1474.0,1276.0,1556.0,1280.0,1479.0,1536.0,1529.0,866.0,1137.0,1059.0,907.0,898.0,742.0,1132.0,547.0,913.0,1029.0,792.0,672.0,917.0,878.0,843.0,869.0,1094.0,843.0,1029.0,1090.0,202.0,276.0,178.0,253.0,265.0,394.0,443.0,203.0,509.0,530.0,234.0,464.0,422.0,406.0,406.0,208.0,444.0,432.0,408.0,238.0,2946.0,3352.0,2624.0,2745.0,2600.0,2897.0,3379.0,2447.0,2847.0,2975.0,2832.0,2319.0,2806.0,2812.0,2674.0,2644.0,3029.0,2830.0,3129.0,2885.0
1131132,11.0,5.0,37.0,4.0,0.0,21.0,30.0,39.0,10.0,0.0,21.0,36.0,30.0,0.0,86.0,0.0,70.0,0.0,80.0,30.0,4.0,4.0,0.0,41.0,45.0,17.0,82.0,0.0,39.0,27.0,166.0,79.0,0.0,0.0,0.0,8.0,13.0,143.0,51.0,85.0,0.0,99.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,109.0,35.0,17.0,4.0,0.0,85.0,45.0,0.0,0.0,15.0,108.0,37.0,45.0,45.0,256.0,172.0,39.0,49.0,27.0,187.0,224.0,65.0,17.0,200.0,8.0,184.0,197.0,142.0,115.0
1131133,192.0,6.0,0.0,19.0,195.0,0.0,153.0,272.0,119.0,94.0,107.0,207.0,207.0,110.0,87.0,120.0,17.0,29.0,221.0,182.0,292.0,127.0,226.0,178.0,126.0,144.0,300.0,327.0,269.0,126.0,350.0,331.0,342.0,281.0,70.0,107.0,144.0,464.0,46.0,72.0,0.0,0.0,62.0,8.0,0.0,25.0,102.0,0.0,78.0,0.0,8.0,41.0,124.0,0.0,0.0,0.0,100.0,0.0,108.0,0.0,489.0,133.0,288.0,205.0,336.0,218.0,582.0,599.0,485.0,328.0,465.0,579.0,785.0,391.0,183.0,230.0,315.0,531.0,380.0,367.0
1131134,536.0,424.0,267.0,133.0,412.0,246.0,462.0,200.0,339.0,136.0,376.0,170.0,349.0,260.0,277.0,337.0,237.0,81.0,164.0,253.0,0.0,75.0,142.0,38.0,0.0,6.0,81.0,27.0,54.0,0.0,222.0,0.0,95.0,70.0,23.0,9.0,70.0,175.0,65.0,171.0,588.0,349.0,457.0,293.0,133.0,326.0,359.0,257.0,377.0,331.0,371.0,348.0,451.0,240.0,231.0,349.0,272.0,184.0,264.0,283.0,1124.0,850.0,882.0,492.0,545.0,578.0,902.0,484.0,808.0,467.0,980.0,518.0,895.0,570.0,531.0,695.0,579.0,440.0,493.0,707.0
1131135,1452.0,1041.0,1616.0,1525.0,1721.0,1487.0,1384.0,1518.0,1309.0,1623.0,1447.0,1313.0,1420.0,1328.0,1540.0,1624.0,1389.0,1532.0,1589.0,1381.0,129.0,328.0,168.0,169.0,64.0,108.0,154.0,339.0,369.0,207.0,168.0,256.0,148.0,86.0,85.0,66.0,188.0,490.0,242.0,203.0,525.0,711.0,718.0,774.0,604.0,716.0,734.0,775.0,620.0,706.0,664.0,705.0,696.0,875.0,816.0,667.0,796.0,726.0,1085.0,796.0,2106.0,2107.0,2502.0,2662.0,2389.0,2320.0,2288.0,2632.0,2298.0,2536.0,2279.0,2312.0,2298.0,2289.0,2482.0,2419.0,2400.0,2748.0,2916.0,2538.0
1131136,42.0,7.0,0.0,76.0,0.0,0.0,5.0,0.0,0.0,5.0,64.0,0.0,1.0,0.0,45.0,0.0,114.0,5.0,26.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,140.0,44.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,21.0,0.0,127.0,0.0,5.0,5.0,0.0,0.0,5.0,64.0,5.0,1.0,0.0,185.0,44.0,114.0,5.0,47.0,18.0
1131137,14.0,118.0,0.0,0.0,0.0,0.0,252.0,0.0,36.0,0.0,0.0,0.0,37.0,21.0,0.0,64.0,0.0,80.0,7.0,0.0,0.0,0.0,24.0,0.0,106.0,0.0,67.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,24.0,0.0,106.0,0.0,319.0,22.0,36.0,16.0,161.0,0.0,37.0,21.0,67.0,64.0,0.0,80.0,52.0,0.0
