Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132032,1112.0,1182.0,1118.0,1201.0,1240.0,1173.0,1101.0,1225.0,1138.0,1274.0,1029.0,1186.0,1318.0,1141.0,1270.0,1282.0,1221.0,1242.0,1343.0,1151.0,1884.0,1872.0,1840.0,1869.0,1840.0,1832.0,1852.0,1850.0,1850.0,1924.0,1862.0,1852.0,1846.0,1838.0,1875.0,1824.0,1823.0,1841.0,1819.0,1886.0,186.0,191.0,201.0,166.0,220.0,204.0,228.0,122.0,298.0,192.0,176.0,244.0,182.0,196.0,228.0,227.0,169.0,137.0,219.0,239.0,3606.0,3757.0,3646.0,3715.0,3722.0,3631.0,3647.0,3654.0,3689.0,3864.0,3573.0,3724.0,3843.0,3652.0,3851.0,3743.0,3614.0,3664.0,3820.0,3592.0
1132033,528.0,562.0,611.0,610.0,553.0,466.0,596.0,582.0,567.0,474.0,674.0,636.0,680.0,602.0,550.0,502.0,530.0,609.0,583.0,592.0,748.0,701.0,734.0,741.0,756.0,747.0,724.0,758.0,749.0,765.0,709.0,739.0,722.0,728.0,755.0,768.0,750.0,772.0,727.0,750.0,131.0,175.0,136.0,167.0,135.0,152.0,127.0,138.0,104.0,141.0,225.0,169.0,164.0,160.0,147.0,148.0,188.0,138.0,158.0,97.0,1497.0,1550.0,1707.0,1656.0,1568.0,1459.0,1583.0,1623.0,1515.0,1464.0,1687.0,1637.0,1660.0,1592.0,1550.0,1543.0,1573.0,1621.0,1566.0,1534.0
1132034,97.0,112.0,126.0,30.0,77.0,122.0,87.0,100.0,70.0,104.0,70.0,109.0,52.0,121.0,106.0,100.0,67.0,134.0,144.0,96.0,1434.0,1419.0,1489.0,1421.0,1419.0,1415.0,1421.0,1436.0,1467.0,1418.0,1419.0,1431.0,1431.0,1472.0,1415.0,1439.0,1402.0,1457.0,1442.0,1398.0,15.0,21.0,32.0,18.0,14.0,31.0,103.0,14.0,4.0,37.0,12.0,49.0,46.0,43.0,37.0,49.0,50.0,22.0,79.0,44.0,1682.0,1648.0,1705.0,1527.0,1540.0,1598.0,1693.0,1613.0,1578.0,1621.0,1533.0,1688.0,1615.0,1668.0,1624.0,1611.0,1587.0,1672.0,1731.0,1542.0
1132035,588.0,476.0,486.0,564.0,542.0,511.0,534.0,588.0,506.0,450.0,529.0,550.0,511.0,606.0,622.0,502.0,516.0,558.0,509.0,543.0,1118.0,1217.0,1201.0,1235.0,1223.0,1206.0,1256.0,1239.0,1261.0,1216.0,1222.0,1216.0,1227.0,1199.0,1216.0,1224.0,1224.0,1177.0,1215.0,1207.0,104.0,153.0,90.0,150.0,113.0,174.0,153.0,136.0,132.0,116.0,108.0,156.0,103.0,158.0,138.0,124.0,117.0,167.0,140.0,133.0,1934.0,2050.0,1940.0,2075.0,1990.0,2037.0,2088.0,2105.0,2019.0,1924.0,1988.0,2030.0,1966.0,2109.0,2117.0,1962.0,1945.0,2014.0,1942.0,1979.0
1132036,310.0,404.0,351.0,305.0,320.0,347.0,278.0,332.0,350.0,239.0,332.0,302.0,302.0,246.0,288.0,245.0,377.0,290.0,334.0,273.0,2066.0,2123.0,2087.0,2161.0,2105.0,2091.0,2145.0,2138.0,2123.0,2130.0,2095.0,2147.0,2090.0,2147.0,2093.0,2136.0,2096.0,2124.0,2102.0,2150.0,99.0,84.0,54.0,46.0,65.0,62.0,92.0,39.0,85.0,52.0,67.0,79.0,47.0,67.0,89.0,43.0,52.0,60.0,59.0,45.0,2491.0,2745.0,2546.0,2615.0,2530.0,2580.0,2571.0,2546.0,2601.0,2479.0,2576.0,2621.0,2532.0,2544.0,2521.0,2463.0,2598.0,2543.0,2551.0,2509.0
1132037,346.0,380.0,338.0,372.0,376.0,406.0,366.0,328.0,336.0,355.0,383.0,393.0,380.0,377.0,398.0,336.0,359.0,371.0,387.0,403.0,533.0,527.0,522.0,567.0,519.0,507.0,533.0,531.0,510.0,538.0,568.0,533.0,509.0,519.0,503.0,539.0,533.0,527.0,547.0,527.0,0.0,25.0,33.0,36.0,0.0,69.0,0.0,42.0,24.0,37.0,28.0,34.0,36.0,30.0,46.0,14.0,29.0,20.0,0.0,42.0,951.0,956.0,963.0,1037.0,973.0,1006.0,946.0,956.0,927.0,980.0,1013.0,1018.0,1022.0,967.0,1058.0,937.0,951.0,1011.0,995.0,1038.0
1132038,691.0,809.0,756.0,761.0,806.0,767.0,725.0,729.0,760.0,834.0,747.0,767.0,716.0,691.0,727.0,758.0,719.0,769.0,706.0,758.0,2672.0,2705.0,2719.0,2711.0,2700.0,2692.0,2722.0,2717.0,2730.0,2699.0,2736.0,2724.0,2684.0,2743.0,2717.0,2727.0,2735.0,2740.0,2748.0,2714.0,104.0,73.0,119.0,130.0,60.0,102.0,101.0,46.0,85.0,87.0,91.0,69.0,69.0,99.0,98.0,68.0,101.0,85.0,151.0,78.0,3599.0,3765.0,3747.0,3780.0,3748.0,3773.0,3677.0,3680.0,3750.0,3785.0,3712.0,3734.0,3642.0,3725.0,3797.0,3687.0,3713.0,3752.0,3721.0,3698.0
1132039,541.0,523.0,536.0,553.0,544.0,569.0,529.0,549.0,518.0,483.0,536.0,546.0,574.0,549.0,508.0,594.0,558.0,533.0,545.0,504.0,2353.0,2437.0,2375.0,2371.0,2430.0,2399.0,2375.0,2386.0,2385.0,2375.0,2376.0,2421.0,2384.0,2388.0,2375.0,2369.0,2369.0,2365.0,2379.0,2395.0,54.0,52.0,35.0,53.0,37.0,74.0,20.0,31.0,35.0,63.0,40.0,42.0,43.0,25.0,10.0,26.0,38.0,110.0,25.0,52.0,3075.0,3078.0,3048.0,3097.0,3071.0,3158.0,3013.0,3071.0,3020.0,3030.0,2999.0,3114.0,3120.0,3080.0,3036.0,3077.0,3071.0,3093.0,2998.0,3073.0
1132040,246.0,138.0,163.0,213.0,190.0,180.0,238.0,250.0,187.0,170.0,208.0,204.0,199.0,208.0,215.0,265.0,169.0,163.0,253.0,183.0,1393.0,1416.0,1483.0,1426.0,1393.0,1452.0,1391.0,1384.0,1430.0,1417.0,1466.0,1446.0,1388.0,1423.0,1433.0,1407.0,1417.0,1375.0,1403.0,1392.0,0.0,0.0,13.0,0.0,8.0,6.0,37.0,15.0,36.0,7.0,21.0,0.0,23.0,5.0,15.0,9.0,29.0,11.0,0.0,0.0,1688.0,1651.0,1684.0,1711.0,1635.0,1649.0,1702.0,1694.0,1680.0,1630.0,1745.0,1716.0,1643.0,1644.0,1680.0,1704.0,1660.0,1561.0,1704.0,1575.0
1132041,1010.0,1125.0,1039.0,946.0,1031.0,928.0,1082.0,1123.0,1019.0,1067.0,1000.0,1043.0,1047.0,1132.0,1005.0,1108.0,975.0,1120.0,1048.0,1108.0,2341.0,2337.0,2407.0,2352.0,2372.0,2444.0,2324.0,2273.0,2323.0,2360.0,2342.0,2347.0,2356.0,2377.0,2285.0,2377.0,2369.0,2388.0,2354.0,2322.0,192.0,220.0,263.0,268.0,138.0,216.0,248.0,164.0,219.0,219.0,191.0,185.0,223.0,199.0,206.0,152.0,218.0,224.0,196.0,232.0,3768.0,3862.0,3957.0,3782.0,3827.0,3823.0,3849.0,3801.0,3802.0,3860.0,3732.0,3794.0,3801.0,3901.0,3687.0,3808.0,3812.0,3920.0,3872.0,3933.0
1132042,312.0,312.0,354.0,258.0,268.0,272.0,360.0,400.0,308.0,320.0,292.0,266.0,350.0,350.0,259.0,255.0,307.0,294.0,244.0,316.0,2528.0,2520.0,2561.0,2429.0,2552.0,2589.0,2452.0,2484.0,2406.0,2446.0,2507.0,2501.0,2457.0,2514.0,2561.0,2545.0,2455.0,2489.0,2451.0,2494.0,77.0,159.0,24.0,79.0,115.0,63.0,62.0,132.0,48.0,65.0,81.0,73.0,91.0,47.0,52.0,99.0,33.0,37.0,32.0,42.0,3042.0,3143.0,3134.0,2921.0,3061.0,3101.0,3121.0,3162.0,2905.0,2971.0,3070.0,3083.0,3047.0,3074.0,3080.0,3076.0,2958.0,3004.0,2862.0,3050.0
1132043,314.0,292.0,261.0,282.0,233.0,228.0,239.0,273.0,208.0,190.0,293.0,188.0,197.0,199.0,194.0,202.0,272.0,259.0,285.0,277.0,2058.0,2098.0,2012.0,2065.0,1855.0,2196.0,2006.0,2149.0,2097.0,2102.0,2098.0,2101.0,2138.0,2090.0,2017.0,2038.0,2072.0,1985.0,2043.0,2075.0,3.0,7.0,13.0,1.0,73.0,43.0,36.0,24.0,43.0,69.0,34.0,58.0,92.0,73.0,66.0,51.0,56.0,27.0,111.0,90.0,2478.0,2555.0,2413.0,2490.0,2277.0,2601.0,2362.0,2589.0,2598.0,2548.0,2525.0,2461.0,2522.0,2509.0,2356.0,2366.0,2523.0,2418.0,2582.0,2515.0
1132044,160.0,120.0,111.0,127.0,83.0,94.0,80.0,194.0,83.0,63.0,87.0,126.0,110.0,226.0,123.0,111.0,136.0,110.0,123.0,134.0,946.0,926.0,942.0,930.0,917.0,933.0,951.0,900.0,950.0,968.0,984.0,924.0,935.0,906.0,933.0,957.0,929.0,917.0,909.0,880.0,48.0,30.0,33.0,21.0,57.0,0.0,36.0,10.0,11.0,0.0,0.0,31.0,20.0,24.0,23.0,40.0,38.0,35.0,0.0,19.0,1236.0,1120.0,1194.0,1129.0,1128.0,1110.0,1151.0,1185.0,1138.0,1166.0,1183.0,1173.0,1140.0,1243.0,1153.0,1188.0,1168.0,1142.0,1125.0,1073.0
1132045,326.0,214.0,342.0,307.0,351.0,320.0,314.0,348.0,329.0,309.0,270.0,387.0,301.0,330.0,395.0,270.0,333.0,253.0,310.0,255.0,1399.0,1371.0,1417.0,1502.0,1547.0,1249.0,1494.0,1375.0,1409.0,1390.0,1424.0,1335.0,1448.0,1408.0,1337.0,1409.0,1456.0,1465.0,1561.0,1380.0,95.0,9.0,48.0,64.0,47.0,30.0,42.0,0.0,43.0,50.0,59.0,38.0,15.0,38.0,37.0,47.0,53.0,25.0,63.0,3.0,1937.0,1659.0,1908.0,1994.0,2082.0,1728.0,1938.0,1821.0,1848.0,1798.0,1829.0,1770.0,1875.0,1878.0,1861.0,1856.0,1948.0,1901.0,2030.0,1712.0
1132046,245.0,270.0,326.0,200.0,235.0,349.0,228.0,157.0,336.0,243.0,239.0,263.0,242.0,224.0,209.0,185.0,229.0,248.0,309.0,173.0,1624.0,1659.0,1715.0,1688.0,1621.0,1515.0,1678.0,1574.0,1682.0,1635.0,1627.0,1647.0,1658.0,1622.0,1628.0,1620.0,1560.0,1554.0,1635.0,1701.0,50.0,9.0,0.0,0.0,44.0,43.0,51.0,10.0,12.0,18.0,15.0,30.0,7.0,0.0,43.0,45.0,22.0,0.0,0.0,16.0,2001.0,2040.0,2129.0,1976.0,2003.0,1978.0,2050.0,1809.0,2114.0,1989.0,1960.0,2021.0,1971.0,1899.0,1973.0,1913.0,1862.0,1852.0,2029.0,1986.0
1132047,401.0,428.0,412.0,479.0,432.0,341.0,446.0,466.0,376.0,349.0,389.0,384.0,351.0,346.0,472.0,461.0,357.0,386.0,366.0,466.0,1951.0,1966.0,1915.0,1921.0,1977.0,2088.0,1935.0,2005.0,1872.0,1955.0,1988.0,1961.0,1948.0,2006.0,1949.0,1990.0,2022.0,2045.0,1964.0,1903.0,71.0,94.0,45.0,128.0,73.0,138.0,65.0,97.0,117.0,144.0,115.0,114.0,153.0,148.0,105.0,83.0,97.0,78.0,112.0,117.0,2545.0,2587.0,2470.0,2648.0,2552.0,2719.0,2584.0,2605.0,2466.0,2595.0,2582.0,2552.0,2630.0,2567.0,2553.0,2641.0,2572.0,2621.0,2550.0,2589.0
1132048,1968.0,2021.0,2123.0,2153.0,1939.0,2241.0,2090.0,2012.0,2013.0,2110.0,2099.0,1977.0,1960.0,2044.0,2084.0,2106.0,2069.0,2097.0,2086.0,2011.0,2482.0,2550.0,2465.0,2479.0,2494.0,2342.0,2520.0,2460.0,2483.0,2500.0,2457.0,2516.0,2428.0,2421.0,2466.0,2446.0,2470.0,2461.0,2442.0,2477.0,815.0,786.0,723.0,738.0,867.0,717.0,745.0,784.0,759.0,746.0,804.0,870.0,821.0,776.0,740.0,768.0,800.0,789.0,787.0,742.0,5490.0,5629.0,5610.0,5650.0,5574.0,5592.0,5659.0,5570.0,5561.0,5674.0,5646.0,5521.0,5530.0,5561.0,5595.0,5560.0,5598.0,5632.0,5607.0,5465.0
1132049,455.0,486.0,471.0,473.0,429.0,427.0,404.0,503.0,464.0,467.0,475.0,445.0,420.0,370.0,495.0,401.0,392.0,388.0,379.0,414.0,1298.0,1226.0,1319.0,1415.0,1320.0,1343.0,1212.0,1319.0,1301.0,1258.0,1299.0,1324.0,1241.0,1390.0,1197.0,1200.0,1334.0,1369.0,1209.0,1235.0,139.0,117.0,142.0,112.0,100.0,100.0,72.0,128.0,92.0,151.0,129.0,137.0,134.0,96.0,91.0,113.0,147.0,146.0,96.0,140.0,1943.0,1935.0,1995.0,2085.0,1948.0,2007.0,1805.0,2020.0,1934.0,1984.0,1999.0,1986.0,1909.0,1906.0,1903.0,1787.0,1938.0,1998.0,1761.0,1879.0
1132050,725.0,716.0,648.0,617.0,694.0,677.0,750.0,691.0,725.0,664.0,629.0,676.0,648.0,799.0,619.0,730.0,702.0,759.0,734.0,687.0,1640.0,1702.0,1651.0,1535.0,1656.0,1618.0,1688.0,1609.0,1685.0,1686.0,1665.0,1600.0,1702.0,1535.0,1709.0,1750.0,1707.0,1568.0,1726.0,1696.0,147.0,163.0,147.0,181.0,176.0,173.0,212.0,146.0,180.0,128.0,181.0,141.0,151.0,166.0,183.0,141.0,126.0,161.0,174.0,140.0,2635.0,2661.0,2558.0,2464.0,2622.0,2533.0,2693.0,2535.0,2679.0,2512.0,2584.0,2519.0,2556.0,2596.0,2581.0,2725.0,2586.0,2605.0,2738.0,2618.0
1132051,396.0,451.0,439.0,387.0,398.0,473.0,428.0,388.0,439.0,532.0,444.0,424.0,392.0,513.0,414.0,357.0,468.0,482.0,389.0,447.0,2326.0,2272.0,2277.0,2283.0,2270.0,2245.0,2259.0,2284.0,2230.0,2259.0,2293.0,2323.0,2320.0,2288.0,2277.0,2265.0,2295.0,2260.0,2276.0,2310.0,99.0,96.0,132.0,100.0,92.0,89.0,80.0,53.0,96.0,133.0,51.0,135.0,106.0,45.0,80.0,135.0,85.0,96.0,120.0,32.0,2853.0,2940.0,2897.0,2860.0,2818.0,2872.0,2795.0,2766.0,2835.0,2942.0,2849.0,2934.0,2860.0,2916.0,2853.0,2793.0,2945.0,2877.0,2814.0,2975.0
1132052,66.0,91.0,79.0,91.0,63.0,100.0,74.0,59.0,57.0,101.0,127.0,78.0,140.0,25.0,25.0,84.0,26.0,48.0,100.0,77.0,1368.0,1449.0,1332.0,1468.0,1299.0,1431.0,1378.0,1396.0,1263.0,1339.0,1375.0,1399.0,1377.0,1473.0,1317.0,1443.0,1410.0,1312.0,1397.0,1283.0,3.0,38.0,4.0,23.0,8.0,2.0,47.0,25.0,0.0,26.0,0.0,0.0,27.0,41.0,14.0,15.0,16.0,21.0,9.0,5.0,1443.0,1648.0,1486.0,1616.0,1446.0,1600.0,1522.0,1486.0,1373.0,1521.0,1602.0,1559.0,1601.0,1622.0,1356.0,1586.0,1524.0,1448.0,1590.0,1394.0
1132053,2334.0,2277.0,2298.0,2377.0,2276.0,2367.0,2234.0,2362.0,2390.0,2338.0,2344.0,2422.0,2460.0,2475.0,2358.0,2352.0,2399.0,2406.0,2262.0,2335.0,1200.0,1255.0,1115.0,1167.0,1185.0,1106.0,1119.0,1177.0,1151.0,1174.0,1077.0,1162.0,1137.0,1117.0,1197.0,1223.0,1164.0,1170.0,1105.0,1168.0,244.0,278.0,343.0,360.0,304.0,431.0,312.0,383.0,368.0,336.0,340.0,252.0,327.0,335.0,318.0,363.0,270.0,300.0,328.0,406.0,4039.0,4127.0,4146.0,4163.0,4080.0,4213.0,4027.0,4192.0,4199.0,4186.0,4032.0,4226.0,4220.0,4233.0,4199.0,4287.0,4050.0,4175.0,3962.0,4305.0
1132054,3005.0,2982.0,3019.0,2950.0,3052.0,2991.0,2958.0,3053.0,2939.0,3107.0,2999.0,2976.0,3003.0,2931.0,2965.0,3089.0,2954.0,2937.0,2996.0,2989.0,2054.0,2161.0,2042.0,1991.0,2119.0,2065.0,2062.0,2070.0,1988.0,2067.0,2095.0,2096.0,2056.0,1981.0,2036.0,2129.0,2121.0,2094.0,1999.0,2041.0,648.0,565.0,629.0,661.0,623.0,628.0,669.0,612.0,648.0,629.0,638.0,614.0,655.0,679.0,636.0,619.0,578.0,564.0,591.0,648.0,6034.0,6103.0,6070.0,5890.0,6061.0,6021.0,6011.0,6104.0,5958.0,6117.0,6077.0,6067.0,6089.0,5848.0,5925.0,6183.0,5974.0,5888.0,5974.0,6132.0
1132055,2508.0,2415.0,2530.0,2432.0,2416.0,2518.0,2515.0,2511.0,2472.0,2408.0,2518.0,2489.0,2423.0,2475.0,2445.0,2455.0,2531.0,2471.0,2534.0,2495.0,1008.0,1010.0,1027.0,1014.0,1048.0,1001.0,1028.0,1005.0,989.0,985.0,936.0,1021.0,991.0,1013.0,1024.0,944.0,988.0,1033.0,1052.0,1022.0,412.0,354.0,389.0,390.0,367.0,357.0,384.0,387.0,402.0,400.0,418.0,403.0,385.0,360.0,373.0,383.0,372.0,373.0,326.0,392.0,3978.0,3867.0,4085.0,3916.0,3971.0,3974.0,4017.0,4038.0,3964.0,3890.0,3945.0,4010.0,3931.0,3945.0,3921.0,3882.0,3970.0,3970.0,4039.0,4023.0
1132056,107.0,68.0,78.0,101.0,105.0,116.0,105.0,88.0,95.0,109.0,116.0,103.0,68.0,58.0,63.0,99.0,155.0,109.0,96.0,124.0,1111.0,1118.0,1204.0,1046.0,1190.0,1074.0,1103.0,1150.0,1170.0,1097.0,1113.0,1106.0,1072.0,1047.0,1088.0,1074.0,1063.0,1125.0,1085.0,1144.0,30.0,3.0,14.0,0.0,29.0,5.0,0.0,0.0,29.0,8.0,24.0,31.0,0.0,5.0,32.0,48.0,39.0,7.0,35.0,18.0,1328.0,1227.0,1357.0,1258.0,1389.0,1232.0,1289.0,1274.0,1401.0,1302.0,1296.0,1300.0,1214.0,1208.0,1350.0,1282.0,1353.0,1366.0,1253.0,1340.0
1132057,103.0,83.0,126.0,81.0,65.0,44.0,48.0,55.0,37.0,35.0,87.0,54.0,62.0,64.0,49.0,90.0,31.0,68.0,133.0,84.0,424.0,381.0,373.0,340.0,497.0,362.0,383.0,434.0,453.0,519.0,495.0,413.0,461.0,397.0,564.0,505.0,474.0,428.0,320.0,461.0,10.0,42.0,3.0,15.0,17.0,5.0,0.0,3.0,0.0,3.0,20.0,38.0,30.0,0.0,27.0,0.0,1.0,0.0,20.0,43.0,596.0,542.0,526.0,472.0,599.0,418.0,444.0,504.0,492.0,563.0,639.0,505.0,573.0,461.0,663.0,595.0,514.0,515.0,475.0,639.0
1132058,406.0,389.0,278.0,387.0,433.0,397.0,359.0,472.0,360.0,450.0,388.0,367.0,292.0,446.0,403.0,416.0,404.0,417.0,355.0,409.0,603.0,669.0,711.0,750.0,631.0,599.0,683.0,713.0,615.0,647.0,612.0,634.0,629.0,700.0,596.0,619.0,668.0,610.0,618.0,689.0,47.0,90.0,117.0,95.0,108.0,102.0,64.0,98.0,93.0,105.0,105.0,68.0,111.0,86.0,118.0,82.0,119.0,58.0,90.0,123.0,1060.0,1201.0,1177.0,1259.0,1206.0,1138.0,1142.0,1333.0,1118.0,1298.0,1173.0,1167.0,1090.0,1309.0,1210.0,1186.0,1268.0,1175.0,1093.0,1290.0
1132059,391.0,346.0,391.0,407.0,458.0,444.0,348.0,360.0,403.0,380.0,442.0,363.0,287.0,436.0,432.0,334.0,336.0,406.0,412.0,368.0,1124.0,1129.0,1112.0,1115.0,1101.0,1133.0,1146.0,1148.0,1161.0,1135.0,1131.0,1156.0,1182.0,1153.0,1124.0,1102.0,1087.0,1138.0,1138.0,1058.0,200.0,213.0,232.0,154.0,90.0,182.0,211.0,98.0,195.0,153.0,183.0,159.0,232.0,161.0,179.0,212.0,216.0,243.0,180.0,172.0,1758.0,1718.0,1773.0,1676.0,1659.0,1826.0,1723.0,1633.0,1766.0,1695.0,1774.0,1678.0,1740.0,1788.0,1747.0,1671.0,1657.0,1797.0,1750.0,1619.0
1132060,616.0,701.0,691.0,686.0,654.0,708.0,680.0,722.0,648.0,653.0,761.0,630.0,741.0,646.0,700.0,683.0,691.0,712.0,673.0,702.0,2522.0,2512.0,2536.0,2425.0,2563.0,2520.0,2484.0,2558.0,2471.0,2471.0,2566.0,2512.0,2567.0,2480.0,2446.0,2530.0,2567.0,2501.0,2508.0,2483.0,164.0,158.0,154.0,172.0,124.0,145.0,181.0,152.0,163.0,192.0,132.0,174.0,178.0,188.0,136.0,120.0,129.0,135.0,115.0,131.0,3368.0,3401.0,3404.0,3316.0,3430.0,3444.0,3453.0,3435.0,3359.0,3325.0,3481.0,3374.0,3546.0,3351.0,3349.0,3375.0,3446.0,3375.0,3361.0,3407.0
1132061,509.0,601.0,552.0,512.0,616.0,503.0,547.0,484.0,547.0,561.0,462.0,610.0,502.0,629.0,604.0,570.0,590.0,591.0,522.0,538.0,2454.0,2334.0,2426.0,2412.0,2461.0,2439.0,2330.0,2373.0,2432.0,2446.0,2471.0,2405.0,2372.0,2455.0,2433.0,2407.0,2404.0,2400.0,2354.0,2475.0,267.0,281.0,285.0,248.0,252.0,310.0,292.0,202.0,256.0,239.0,274.0,255.0,222.0,184.0,293.0,282.0,216.0,235.0,254.0,225.0,3301.0,3248.0,3315.0,3209.0,3379.0,3304.0,3221.0,3149.0,3310.0,3275.0,3257.0,3302.0,3145.0,3288.0,3354.0,3329.0,3263.0,3267.0,3189.0,3255.0
1132062,216.0,283.0,140.0,157.0,175.0,235.0,165.0,238.0,178.0,143.0,161.0,127.0,181.0,257.0,208.0,184.0,267.0,263.0,201.0,253.0,1694.0,1709.0,1726.0,1712.0,1669.0,1678.0,1680.0,1744.0,1757.0,1734.0,1727.0,1738.0,1737.0,1671.0,1696.0,1748.0,1645.0,1664.0,1686.0,1706.0,4.0,49.0,2.0,31.0,69.0,36.0,44.0,53.0,0.0,38.0,19.0,34.0,50.0,0.0,51.0,19.0,0.0,29.0,21.0,25.0,1948.0,2061.0,1957.0,1930.0,1941.0,2027.0,1922.0,2088.0,2022.0,1933.0,1955.0,1940.0,1980.0,1955.0,2040.0,2015.0,1946.0,2033.0,1963.0,2025.0
1132063,114.0,75.0,114.0,137.0,143.0,113.0,152.0,65.0,141.0,122.0,165.0,159.0,123.0,106.0,104.0,175.0,94.0,127.0,107.0,99.0,724.0,773.0,723.0,751.0,798.0,896.0,837.0,825.0,741.0,773.0,811.0,816.0,825.0,817.0,811.0,717.0,851.0,850.0,820.0,810.0,26.0,24.0,31.0,15.0,5.0,0.0,0.0,0.0,31.0,34.0,0.0,20.0,0.0,30.0,0.0,2.0,0.0,0.0,1.0,5.0,864.0,892.0,876.0,947.0,974.0,1031.0,1002.0,909.0,936.0,961.0,992.0,995.0,962.0,959.0,955.0,899.0,977.0,994.0,941.0,914.0
1132064,795.0,714.0,819.0,850.0,911.0,785.0,702.0,960.0,777.0,980.0,858.0,899.0,949.0,865.0,984.0,988.0,925.0,860.0,824.0,1012.0,1749.0,1544.0,1534.0,1618.0,1572.0,1482.0,1612.0,1607.0,1540.0,1429.0,1558.0,1474.0,1557.0,1675.0,1559.0,1676.0,1571.0,1592.0,1612.0,1516.0,306.0,387.0,372.0,260.0,328.0,296.0,320.0,398.0,304.0,317.0,406.0,382.0,363.0,329.0,299.0,347.0,279.0,366.0,292.0,356.0,3126.0,2921.0,2987.0,2998.0,3092.0,2905.0,2924.0,3227.0,2972.0,3001.0,3110.0,3025.0,3193.0,3155.0,3177.0,3282.0,3030.0,3133.0,3030.0,3149.0
1132065,617.0,510.0,540.0,527.0,552.0,609.0,505.0,493.0,576.0,668.0,493.0,599.0,494.0,556.0,546.0,476.0,474.0,533.0,583.0,552.0,1825.0,1869.0,1959.0,1815.0,1753.0,1802.0,1914.0,1872.0,1957.0,1800.0,1902.0,1806.0,1927.0,1902.0,1990.0,1938.0,1857.0,1806.0,1920.0,1862.0,180.0,182.0,127.0,218.0,159.0,168.0,159.0,189.0,123.0,178.0,165.0,166.0,172.0,147.0,193.0,129.0,181.0,192.0,170.0,146.0,2627.0,2645.0,2688.0,2583.0,2535.0,2613.0,2688.0,2614.0,2701.0,2649.0,2587.0,2663.0,2639.0,2679.0,2801.0,2636.0,2591.0,2649.0,2720.0,2610.0
1132066,297.0,227.0,237.0,277.0,246.0,180.0,269.0,263.0,211.0,251.0,216.0,171.0,240.0,224.0,177.0,215.0,172.0,197.0,169.0,178.0,1291.0,1324.0,1344.0,1325.0,1285.0,1289.0,1391.0,1220.0,1414.0,1293.0,1250.0,1303.0,1271.0,1277.0,1400.0,1283.0,1274.0,1342.0,1352.0,1321.0,0.0,58.0,49.0,64.0,52.0,54.0,37.0,49.0,51.0,16.0,80.0,7.0,63.0,73.0,46.0,59.0,59.0,60.0,47.0,51.0,1625.0,1625.0,1652.0,1666.0,1631.0,1531.0,1734.0,1532.0,1685.0,1624.0,1578.0,1507.0,1615.0,1575.0,1671.0,1570.0,1526.0,1605.0,1569.0,1550.0
1132067,135.0,192.0,192.0,166.0,136.0,133.0,173.0,171.0,113.0,109.0,137.0,122.0,155.0,155.0,225.0,107.0,141.0,236.0,112.0,121.0,951.0,957.0,958.0,971.0,941.0,948.0,955.0,939.0,969.0,990.0,939.0,954.0,1006.0,934.0,953.0,988.0,900.0,964.0,942.0,956.0,63.0,58.0,77.0,74.0,81.0,71.0,59.0,70.0,69.0,73.0,52.0,65.0,50.0,109.0,53.0,92.0,44.0,77.0,133.0,53.0,1167.0,1207.0,1277.0,1254.0,1202.0,1152.0,1222.0,1233.0,1199.0,1185.0,1168.0,1192.0,1211.0,1223.0,1256.0,1187.0,1110.0,1292.0,1194.0,1149.0
