Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131315,57.0,24.0,15.0,58.0,24.0,19.0,32.0,9.0,43.0,57.0,79.0,62.0,22.0,18.0,16.0,68.0,72.0,2.0,23.0,28.0,6.0,47.0,40.0,18.0,52.0,69.0,42.0,20.0,33.0,13.0,12.0,55.0,7.0,36.0,37.0,44.0,5.0,11.0,72.0,0.0,0.0,0.0,22.0,10.0,27.0,3.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,0.0,14.0,63.0,71.0,77.0,86.0,105.0,91.0,79.0,30.0,92.0,74.0,91.0,117.0,29.0,63.0,64.0,112.0,77.0,48.0,95.0,42.0
1131316,566.0,511.0,513.0,776.0,742.0,677.0,751.0,569.0,742.0,569.0,682.0,636.0,655.0,700.0,716.0,724.0,671.0,700.0,679.0,604.0,809.0,723.0,702.0,609.0,697.0,599.0,794.0,664.0,656.0,711.0,754.0,674.0,726.0,721.0,681.0,688.0,671.0,747.0,649.0,736.0,558.0,597.0,513.0,625.0,501.0,570.0,536.0,558.0,512.0,488.0,573.0,553.0,514.0,591.0,542.0,502.0,568.0,487.0,536.0,468.0,1964.0,1873.0,1728.0,2093.0,1953.0,1992.0,2081.0,1898.0,1910.0,1791.0,2037.0,1963.0,1911.0,2045.0,2168.0,1976.0,1956.0,1934.0,1864.0,1857.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2683.0,2675.0,2673.0,2573.0,2574.0,2683.0,2967.0,2691.0,2556.0,2691.0,2533.0,2825.0,2753.0,2512.0,2600.0,2741.0,2681.0,2698.0,2773.0,2501.0,1284.0,1369.0,1349.0,1350.0,1328.0,1358.0,1395.0,1331.0,1199.0,1232.0,1479.0,1411.0,1364.0,1537.0,1267.0,1322.0,1365.0,1299.0,1221.0,1178.0,324.0,375.0,390.0,536.0,430.0,583.0,354.0,397.0,489.0,520.0,391.0,336.0,433.0,452.0,319.0,517.0,198.0,413.0,302.0,414.0,4328.0,4586.0,4715.0,4614.0,4568.0,5049.0,4896.0,4670.0,4412.0,4683.0,4662.0,4760.0,4696.0,4888.0,4653.0,4983.0,4401.0,4639.0,4549.0,4437.0
1131501,758.0,731.0,712.0,850.0,787.0,359.0,617.0,934.0,508.0,747.0,663.0,629.0,619.0,449.0,700.0,727.0,890.0,652.0,722.0,941.0,1757.0,1807.0,1382.0,1433.0,1557.0,1537.0,1699.0,1629.0,1660.0,1553.0,1591.0,1547.0,1563.0,1641.0,1506.0,1601.0,1556.0,1471.0,1640.0,1633.0,157.0,238.0,403.0,302.0,241.0,377.0,251.0,181.0,265.0,226.0,229.0,245.0,183.0,356.0,217.0,278.0,314.0,307.0,424.0,230.0,2685.0,3032.0,2685.0,2818.0,2797.0,2532.0,2736.0,2969.0,2656.0,2721.0,2747.0,2643.0,2568.0,2677.0,2874.0,2907.0,2804.0,2679.0,2860.0,2939.0
1131502,254.0,401.0,395.0,466.0,193.0,317.0,302.0,249.0,497.0,531.0,304.0,460.0,247.0,476.0,313.0,467.0,551.0,550.0,498.0,517.0,1678.0,1708.0,1840.0,1787.0,1895.0,1847.0,1784.0,1827.0,1708.0,1840.0,1715.0,1901.0,1803.0,1635.0,1848.0,1754.0,1721.0,1638.0,1777.0,1822.0,760.0,487.0,507.0,610.0,495.0,424.0,515.0,436.0,542.0,561.0,504.0,482.0,715.0,588.0,610.0,553.0,474.0,541.0,541.0,373.0,3388.0,3252.0,3520.0,3624.0,3245.0,3309.0,3244.0,3030.0,3535.0,3500.0,3195.0,3461.0,3348.0,3436.0,3685.0,3478.0,3511.0,3294.0,3459.0,3415.0
1131503,86.0,173.0,252.0,291.0,156.0,322.0,174.0,265.0,325.0,446.0,357.0,384.0,250.0,229.0,283.0,293.0,248.0,328.0,269.0,335.0,1330.0,1205.0,1317.0,1313.0,1486.0,1256.0,1222.0,1403.0,1340.0,1219.0,1232.0,1267.0,1286.0,1253.0,1216.0,1158.0,1474.0,1131.0,1305.0,1324.0,881.0,652.0,617.0,629.0,603.0,628.0,645.0,656.0,597.0,657.0,648.0,672.0,606.0,755.0,732.0,661.0,569.0,595.0,623.0,595.0,3570.0,3218.0,3390.0,3396.0,3374.0,3414.0,3206.0,3559.0,3339.0,3599.0,3479.0,3508.0,3320.0,3392.0,3708.0,3396.0,3503.0,3286.0,3409.0,3423.0
1131504,30.0,140.0,140.0,48.0,111.0,182.0,48.0,279.0,75.0,325.0,87.0,83.0,92.0,346.0,108.0,294.0,165.0,236.0,138.0,302.0,1441.0,1543.0,1512.0,1482.0,1370.0,1453.0,1389.0,1287.0,1679.0,1429.0,1562.0,1367.0,1381.0,1506.0,1464.0,1387.0,1512.0,1449.0,1537.0,1463.0,291.0,214.0,223.0,169.0,358.0,369.0,230.0,202.0,204.0,324.0,182.0,231.0,216.0,297.0,122.0,231.0,446.0,196.0,434.0,311.0,1966.0,2162.0,2170.0,2134.0,2047.0,2328.0,1836.0,2097.0,2144.0,2307.0,2000.0,2535.0,1899.0,2149.0,1951.0,2092.0,2223.0,2137.0,2401.0,2276.0
1131700,2361.0,2047.0,2065.0,2086.0,1980.0,2150.0,2137.0,2129.0,1945.0,2104.0,1985.0,2124.0,2111.0,1807.0,2014.0,1808.0,2008.0,2142.0,2234.0,2189.0,1346.0,1120.0,1111.0,1054.0,1239.0,1087.0,1247.0,1108.0,1146.0,1179.0,1089.0,1123.0,1101.0,1186.0,1322.0,1081.0,1403.0,1151.0,1164.0,1055.0,284.0,204.0,346.0,301.0,447.0,391.0,434.0,299.0,315.0,285.0,113.0,408.0,319.0,268.0,209.0,624.0,440.0,232.0,233.0,89.0,4055.0,3628.0,3522.0,3450.0,3862.0,3836.0,3963.0,3536.0,3486.0,3749.0,3350.0,3655.0,3595.0,3293.0,3545.0,3513.0,3851.0,3546.0,3720.0,3333.0
1131701,1264.0,1275.0,1345.0,1449.0,1374.0,1247.0,1070.0,1215.0,1302.0,1573.0,1251.0,1298.0,1267.0,1347.0,1341.0,1564.0,1234.0,1482.0,1168.0,1505.0,1136.0,1370.0,1276.0,1220.0,1250.0,1239.0,1208.0,1371.0,1322.0,1115.0,1273.0,1266.0,1114.0,1492.0,1355.0,1241.0,1295.0,1285.0,1220.0,1233.0,303.0,360.0,127.0,62.0,174.0,181.0,359.0,226.0,183.0,211.0,226.0,206.0,80.0,124.0,174.0,199.0,338.0,222.0,178.0,262.0,3035.0,3145.0,3064.0,2751.0,3106.0,2828.0,2881.0,3022.0,2925.0,2992.0,2938.0,3157.0,2758.0,3130.0,3045.0,3178.0,3152.0,3199.0,2849.0,3158.0
1131702,1603.0,1461.0,1563.0,1554.0,1656.0,1616.0,1539.0,1414.0,1683.0,1836.0,1557.0,1567.0,1683.0,1611.0,1455.0,1831.0,1587.0,1481.0,1686.0,1608.0,1505.0,1525.0,1453.0,1483.0,1529.0,1498.0,1501.0,1606.0,1383.0,1559.0,1553.0,1525.0,1566.0,1288.0,1514.0,1611.0,1470.0,1519.0,1365.0,1495.0,396.0,426.0,436.0,632.0,403.0,470.0,519.0,419.0,492.0,513.0,507.0,454.0,356.0,557.0,413.0,619.0,460.0,577.0,542.0,364.0,4231.0,4387.0,4250.0,4323.0,4311.0,4113.0,4163.0,4095.0,4321.0,4539.0,4455.0,4308.0,4194.0,3885.0,4511.0,5174.0,4400.0,4181.0,4242.0,4146.0
1131703,1964.0,2157.0,2133.0,2013.0,2056.0,2106.0,2261.0,2320.0,2023.0,2046.0,2046.0,2623.0,1962.0,2167.0,2069.0,2082.0,1839.0,2142.0,2138.0,1950.0,1263.0,1216.0,1571.0,1356.0,1583.0,1228.0,1363.0,1359.0,1303.0,1315.0,1334.0,1304.0,1322.0,1319.0,1350.0,1215.0,1391.0,1157.0,1124.0,1403.0,566.0,570.0,484.0,371.0,436.0,616.0,756.0,517.0,356.0,476.0,564.0,489.0,481.0,610.0,556.0,572.0,520.0,475.0,501.0,434.0,4897.0,4817.0,5001.0,4604.0,4851.0,4700.0,5328.0,4987.0,4680.0,4654.0,4795.0,5148.0,4606.0,4918.0,4927.0,4665.0,4662.0,4553.0,4825.0,4652.0
1131704,637.0,592.0,815.0,496.0,490.0,535.0,513.0,546.0,782.0,657.0,457.0,582.0,599.0,659.0,391.0,601.0,596.0,635.0,645.0,608.0,690.0,762.0,836.0,775.0,694.0,703.0,751.0,807.0,774.0,768.0,765.0,821.0,742.0,598.0,763.0,835.0,735.0,828.0,730.0,798.0,189.0,304.0,229.0,297.0,261.0,141.0,225.0,239.0,215.0,169.0,266.0,202.0,125.0,250.0,262.0,284.0,230.0,177.0,90.0,204.0,1901.0,2030.0,2188.0,1941.0,1934.0,1749.0,1819.0,1991.0,2159.0,1971.0,1969.0,1978.0,1845.0,2117.0,1771.0,2036.0,1955.0,2033.0,1846.0,1996.0
1131705,833.0,936.0,986.0,576.0,788.0,1069.0,895.0,884.0,912.0,1021.0,632.0,846.0,878.0,997.0,570.0,905.0,905.0,1180.0,995.0,860.0,1054.0,1104.0,1106.0,1149.0,965.0,990.0,1077.0,1011.0,1118.0,874.0,996.0,1025.0,1126.0,953.0,998.0,1133.0,1071.0,1051.0,1057.0,1010.0,382.0,462.0,531.0,395.0,494.0,430.0,379.0,436.0,361.0,452.0,477.0,371.0,258.0,439.0,495.0,282.0,305.0,424.0,341.0,416.0,2757.0,3003.0,3050.0,2626.0,2719.0,2942.0,2936.0,2874.0,2880.0,2869.0,2692.0,2908.0,2693.0,3068.0,2585.0,2765.0,2885.0,3154.0,2795.0,2703.0
1131706,3319.0,3458.0,3321.0,3210.0,2673.0,3436.0,3068.0,3085.0,3513.0,3206.0,3121.0,3281.0,2897.0,3141.0,3060.0,3332.0,3343.0,3276.0,3592.0,3473.0,1316.0,1387.0,1280.0,1249.0,1584.0,1273.0,1353.0,1145.0,1444.0,1290.0,1236.0,1490.0,1360.0,1271.0,1333.0,1519.0,1320.0,1291.0,1258.0,1511.0,368.0,240.0,384.0,412.0,420.0,262.0,483.0,54.0,280.0,295.0,620.0,336.0,367.0,284.0,604.0,530.0,411.0,151.0,480.0,355.0,5786.0,5854.0,5813.0,5950.0,5620.0,5874.0,5762.0,5417.0,5985.0,5758.0,6023.0,5651.0,5366.0,5554.0,6009.0,6058.0,5811.0,5684.0,6236.0,6204.0
1131707,2380.0,2456.0,2818.0,2555.0,2487.0,2376.0,2710.0,2445.0,2377.0,2423.0,2748.0,2889.0,2511.0,2692.0,2472.0,2575.0,2533.0,2559.0,2429.0,2310.0,307.0,349.0,248.0,434.0,258.0,334.0,274.0,292.0,223.0,432.0,228.0,104.0,136.0,358.0,263.0,362.0,430.0,348.0,373.0,437.0,323.0,291.0,336.0,188.0,399.0,557.0,241.0,295.0,151.0,314.0,177.0,368.0,122.0,188.0,369.0,261.0,360.0,329.0,375.0,269.0,3317.0,3605.0,3753.0,3808.0,3521.0,3729.0,3618.0,3336.0,3201.0,3505.0,3443.0,3807.0,3271.0,3664.0,3539.0,3692.0,3729.0,3747.0,3504.0,3122.0
1131708,180.0,243.0,197.0,169.0,173.0,255.0,159.0,46.0,256.0,183.0,191.0,136.0,124.0,385.0,115.0,227.0,168.0,268.0,329.0,379.0,332.0,383.0,276.0,105.0,256.0,297.0,387.0,321.0,0.0,261.0,244.0,339.0,474.0,241.0,0.0,256.0,346.0,299.0,361.0,439.0,0.0,0.0,25.0,35.0,36.0,0.0,190.0,51.0,0.0,0.0,135.0,0.0,50.0,55.0,141.0,0.0,6.0,12.0,0.0,30.0,715.0,626.0,498.0,309.0,577.0,552.0,751.0,548.0,256.0,648.0,604.0,475.0,648.0,941.0,256.0,604.0,583.0,867.0,690.0,848.0
1131709,2549.0,2680.0,2576.0,2483.0,2473.0,2454.0,2538.0,2619.0,2497.0,2522.0,2544.0,2332.0,2726.0,2347.0,2564.0,2396.0,2546.0,2310.0,2347.0,2631.0,862.0,870.0,773.0,631.0,830.0,798.0,841.0,776.0,746.0,948.0,853.0,911.0,833.0,893.0,864.0,795.0,867.0,828.0,733.0,685.0,1155.0,1228.0,1246.0,1170.0,1177.0,1217.0,1234.0,1151.0,1172.0,1108.0,1120.0,1052.0,1096.0,1219.0,1143.0,1203.0,1015.0,1098.0,1152.0,1090.0,4986.0,5124.0,4863.0,4837.0,4888.0,4999.0,5085.0,4761.0,4871.0,4937.0,4924.0,4867.0,5069.0,4788.0,4996.0,4890.0,4654.0,4523.0,4644.0,4852.0
1131710,1929.0,1922.0,2044.0,1907.0,1674.0,1804.0,1783.0,1837.0,1844.0,1964.0,1821.0,1799.0,1881.0,1844.0,1936.0,1907.0,1861.0,2075.0,1816.0,1776.0,223.0,183.0,116.0,238.0,203.0,164.0,25.0,117.0,271.0,108.0,83.0,200.0,142.0,120.0,131.0,146.0,126.0,198.0,255.0,14.0,712.0,714.0,638.0,627.0,803.0,861.0,715.0,843.0,672.0,586.0,679.0,628.0,579.0,747.0,625.0,684.0,614.0,717.0,735.0,752.0,2866.0,2844.0,2798.0,2772.0,2685.0,2849.0,2703.0,2797.0,2841.0,2736.0,2583.0,2635.0,2634.0,2718.0,2692.0,2758.0,2601.0,3055.0,2806.0,2675.0
1131711,2754.0,2595.0,2617.0,2677.0,2878.0,2731.0,2480.0,2686.0,2801.0,2764.0,2539.0,2580.0,2502.0,2479.0,2618.0,2631.0,2613.0,2754.0,2558.0,2701.0,1418.0,1346.0,1369.0,1325.0,1333.0,1356.0,1348.0,1315.0,1362.0,1328.0,1346.0,1333.0,1264.0,1335.0,1297.0,1398.0,1563.0,1516.0,1381.0,1425.0,249.0,222.0,322.0,90.0,230.0,185.0,469.0,258.0,159.0,217.0,158.0,277.0,0.0,321.0,229.0,139.0,183.0,250.0,242.0,288.0,4421.0,4212.0,4638.0,4184.0,4481.0,4362.0,4367.0,4259.0,4322.0,4312.0,4043.0,4265.0,3883.0,4135.0,4356.0,4214.0,4436.0,4520.0,4392.0,4601.0
1131712A,643.0,790.0,751.0,742.0,597.0,520.0,469.0,487.0,706.0,739.0,882.0,845.0,881.0,709.0,589.0,775.0,667.0,394.0,809.0,752.0,1649.0,1710.0,1901.0,1819.0,1765.0,1752.0,1738.0,1743.0,1711.0,1725.0,1761.0,1754.0,1684.0,1794.0,1762.0,1708.0,1682.0,1797.0,1657.0,1736.0,161.0,88.0,89.0,198.0,226.0,109.0,255.0,133.0,132.0,130.0,92.0,152.0,270.0,130.0,186.0,153.0,215.0,118.0,41.0,355.0,2599.0,2623.0,2840.0,2912.0,2696.0,2459.0,2603.0,2390.0,2549.0,2709.0,2740.0,2826.0,2899.0,2689.0,2626.0,3026.0,2606.0,2630.0,2531.0,2843.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,688.0,713.0,638.0,776.0,843.0,825.0,713.0,713.0,756.0,715.0,777.0,754.0,703.0,710.0,624.0,701.0,789.0,717.0,857.0,743.0,930.0,971.0,873.0,972.0,900.0,840.0,850.0,754.0,886.0,873.0,970.0,942.0,860.0,885.0,873.0,900.0,792.0,867.0,882.0,894.0,69.0,47.0,102.0,136.0,90.0,111.0,42.0,97.0,49.0,56.0,81.0,93.0,64.0,118.0,91.0,77.0,80.0,146.0,59.0,66.0,1740.0,1779.0,1618.0,1916.0,1853.0,1776.0,1654.0,1659.0,1695.0,1665.0,1828.0,1861.0,1634.0,1713.0,1610.0,1720.0,1661.0,1770.0,1799.0,1796.0
1131714,1903.0,1773.0,1760.0,1917.0,1776.0,1819.0,1795.0,1734.0,1737.0,1889.0,1662.0,1834.0,1750.0,1931.0,1524.0,1719.0,1740.0,1748.0,1841.0,1646.0,1376.0,1432.0,1393.0,1294.0,1353.0,1307.0,1374.0,1419.0,1403.0,1180.0,1303.0,1457.0,1153.0,1123.0,1289.0,1146.0,1499.0,1370.0,1370.0,1472.0,184.0,285.0,155.0,88.0,260.0,205.0,84.0,136.0,192.0,230.0,175.0,268.0,291.0,286.0,213.0,279.0,221.0,276.0,154.0,169.0,3526.0,3602.0,3317.0,3414.0,3440.0,3354.0,3332.0,3465.0,3374.0,3567.0,3173.0,3590.0,3266.0,3385.0,3065.0,3296.0,3460.0,3406.0,3463.0,3554.0
1131715,1904.0,2001.0,2015.0,1751.0,1948.0,1929.0,1911.0,1750.0,2441.0,1985.0,1890.0,2099.0,1835.0,1923.0,1963.0,1836.0,2295.0,2043.0,1748.0,1856.0,682.0,850.0,910.0,742.0,813.0,962.0,692.0,765.0,734.0,725.0,837.0,736.0,864.0,779.0,726.0,990.0,715.0,799.0,679.0,909.0,278.0,315.0,0.0,165.0,227.0,156.0,114.0,187.0,221.0,81.0,178.0,246.0,230.0,195.0,208.0,45.0,189.0,186.0,292.0,220.0,2864.0,3166.0,2971.0,2697.0,3021.0,3267.0,2902.0,2707.0,3396.0,2905.0,2938.0,3081.0,2984.0,2897.0,2904.0,2871.0,3199.0,3065.0,2931.0,3073.0
1131716,191.0,276.0,172.0,79.0,174.0,117.0,275.0,186.0,356.0,203.0,753.0,168.0,237.0,141.0,293.0,388.0,290.0,94.0,204.0,184.0,1880.0,1797.0,1931.0,1961.0,2219.0,2106.0,2019.0,1983.0,1824.0,2057.0,1873.0,2028.0,1991.0,2011.0,2031.0,1993.0,2018.0,1941.0,2095.0,1943.0,206.0,184.0,234.0,166.0,249.0,175.0,167.0,141.0,155.0,136.0,46.0,223.0,219.0,167.0,244.0,147.0,113.0,208.0,70.0,114.0,2304.0,2267.0,2536.0,2206.0,2762.0,2418.0,2529.0,2444.0,2428.0,2551.0,2743.0,2610.0,2478.0,2434.0,2575.0,2528.0,2515.0,2276.0,2369.0,2241.0
1131717,1444.0,1523.0,1491.0,1440.0,1354.0,1499.0,1621.0,1453.0,1379.0,1569.0,1559.0,1521.0,1551.0,1575.0,1540.0,1644.0,1508.0,1449.0,1612.0,1473.0,1856.0,1859.0,1748.0,1883.0,1983.0,1834.0,1788.0,2016.0,1722.0,1993.0,1824.0,1760.0,1738.0,1814.0,1880.0,1865.0,1819.0,1932.0,1896.0,1803.0,1114.0,919.0,968.0,982.0,983.0,893.0,967.0,1002.0,1199.0,998.0,982.0,801.0,1135.0,1020.0,833.0,792.0,727.0,1072.0,861.0,966.0,4475.0,4485.0,4295.0,4447.0,4446.0,4395.0,4552.0,4471.0,4390.0,4615.0,4407.0,4453.0,4950.0,4498.0,4303.0,4303.0,4226.0,4769.0,4716.0,4569.0
1131718,947.0,743.0,711.0,667.0,858.0,636.0,616.0,717.0,510.0,665.0,896.0,649.0,908.0,640.0,553.0,549.0,821.0,686.0,759.0,673.0,1349.0,1429.0,1282.0,1178.0,1284.0,1323.0,1394.0,1416.0,1289.0,1263.0,1384.0,1353.0,1362.0,1324.0,1296.0,1207.0,1261.0,1346.0,1246.0,1151.0,150.0,188.0,121.0,165.0,56.0,255.0,214.0,121.0,2.0,19.0,268.0,166.0,211.0,172.0,111.0,107.0,177.0,140.0,143.0,172.0,2459.0,2389.0,2138.0,2296.0,2290.0,2266.0,2491.0,2283.0,1922.0,1974.0,2594.0,2191.0,2495.0,2136.0,2163.0,1913.0,2374.0,2172.0,2272.0,2005.0
1131719,2095.0,1548.0,1755.0,1677.0,1909.0,1810.0,1697.0,1691.0,1749.0,1895.0,1525.0,1590.0,1978.0,1640.0,1853.0,1774.0,1675.0,1800.0,1743.0,1738.0,1586.0,1552.0,1384.0,1599.0,1482.0,1517.0,1851.0,1485.0,1386.0,1454.0,1602.0,1675.0,1571.0,1625.0,1518.0,1559.0,1602.0,1590.0,1533.0,1447.0,755.0,963.0,693.0,767.0,663.0,454.0,585.0,737.0,697.0,768.0,810.0,935.0,572.0,704.0,827.0,779.0,889.0,750.0,590.0,631.0,4447.0,4269.0,3959.0,4358.0,4301.0,3896.0,4177.0,4432.0,3928.0,4403.0,4101.0,4251.0,4245.0,4266.0,4210.0,4285.0,4439.0,4171.0,3955.0,3880.0
1131720,995.0,1222.0,1039.0,1127.0,1084.0,1092.0,1251.0,1075.0,1081.0,1026.0,1051.0,1011.0,953.0,1029.0,1022.0,945.0,1110.0,1195.0,1184.0,891.0,1930.0,1782.0,1844.0,1806.0,1706.0,1879.0,1762.0,1703.0,1825.0,1967.0,1828.0,1918.0,1761.0,1800.0,1780.0,1828.0,1832.0,1707.0,1848.0,1802.0,460.0,421.0,447.0,461.0,458.0,497.0,398.0,633.0,451.0,469.0,407.0,398.0,360.0,288.0,489.0,496.0,408.0,388.0,382.0,395.0,3385.0,3612.0,3427.0,3534.0,3458.0,3545.0,3549.0,3439.0,3390.0,3495.0,3495.0,3360.0,3099.0,3215.0,3324.0,3534.0,3559.0,3290.0,3584.0,3288.0
1131721,741.0,482.0,373.0,715.0,494.0,476.0,414.0,556.0,513.0,697.0,868.0,519.0,500.0,421.0,437.0,836.0,536.0,477.0,437.0,431.0,1461.0,1547.0,1504.0,1452.0,1593.0,1533.0,1434.0,1385.0,1605.0,1495.0,1490.0,1540.0,1258.0,1576.0,1610.0,1451.0,1427.0,1574.0,1433.0,1600.0,111.0,202.0,113.0,266.0,178.0,484.0,401.0,241.0,316.0,251.0,150.0,80.0,225.0,227.0,148.0,184.0,295.0,103.0,259.0,260.0,2316.0,2372.0,2080.0,2444.0,2444.0,2694.0,2309.0,2302.0,2534.0,2540.0,2514.0,2330.0,2247.0,2226.0,2203.0,2763.0,2430.0,2310.0,2309.0,2308.0
1131722,1383.0,1438.0,1455.0,1293.0,1247.0,1425.0,1800.0,1688.0,1502.0,1528.0,1206.0,1596.0,1233.0,1412.0,1513.0,1520.0,1489.0,1407.0,1508.0,1248.0,1450.0,1527.0,1474.0,1575.0,1569.0,1648.0,1479.0,1363.0,1641.0,1545.0,1628.0,1502.0,1763.0,1470.0,1518.0,1524.0,1572.0,1501.0,1594.0,1507.0,1132.0,1220.0,1131.0,1206.0,1041.0,1131.0,1034.0,1137.0,1071.0,1113.0,1017.0,1125.0,933.0,1243.0,920.0,1158.0,1139.0,1185.0,1124.0,1121.0,4192.0,4459.0,4373.0,4184.0,4308.0,4454.0,4544.0,4500.0,4478.0,4377.0,4114.0,4481.0,4209.0,4357.0,4047.0,4401.0,4388.0,4504.0,4534.0,4054.0
1131723,83.0,154.0,101.0,151.0,31.0,244.0,124.0,112.0,120.0,98.0,138.0,83.0,88.0,23.0,60.0,119.0,254.0,118.0,210.0,138.0,85.0,26.0,102.0,75.0,123.0,80.0,102.0,127.0,78.0,134.0,72.0,86.0,83.0,123.0,30.0,100.0,131.0,38.0,116.0,135.0,130.0,156.0,175.0,120.0,141.0,115.0,114.0,128.0,148.0,137.0,188.0,148.0,120.0,149.0,148.0,132.0,177.0,95.0,173.0,171.0,371.0,341.0,398.0,379.0,322.0,446.0,354.0,367.0,402.0,375.0,435.0,338.0,294.0,391.0,324.0,358.0,588.0,251.0,499.0,508.0
1131724,29.0,44.0,33.0,16.0,73.0,41.0,22.0,61.0,29.0,49.0,6.0,44.0,42.0,24.0,56.0,16.0,47.0,39.0,38.0,31.0,44.0,57.0,64.0,36.0,52.0,39.0,72.0,46.0,37.0,68.0,51.0,52.0,62.0,13.0,51.0,69.0,60.0,59.0,13.0,58.0,60.0,0.0,39.0,51.0,31.0,52.0,43.0,46.0,33.0,0.0,37.0,22.0,20.0,50.0,51.0,39.0,15.0,22.0,25.0,49.0,133.0,101.0,137.0,159.0,158.0,132.0,137.0,158.0,107.0,117.0,96.0,118.0,124.0,114.0,158.0,124.0,139.0,120.0,101.0,150.0
1131725,82.0,58.0,75.0,80.0,88.0,93.0,26.0,59.0,28.0,50.0,66.0,78.0,104.0,23.0,16.0,76.0,30.0,14.0,42.0,70.0,490.0,337.0,384.0,383.0,414.0,436.0,358.0,397.0,340.0,351.0,326.0,406.0,483.0,400.0,392.0,360.0,408.0,362.0,393.0,437.0,55.0,12.0,0.0,21.0,27.0,15.0,56.0,21.0,0.0,27.0,14.0,25.0,24.0,29.0,24.0,6.0,8.0,33.0,19.0,25.0,627.0,407.0,516.0,516.0,559.0,544.0,483.0,477.0,408.0,428.0,416.0,513.0,630.0,452.0,482.0,442.0,446.0,409.0,475.0,544.0
1131726,1828.0,1604.0,1458.0,1675.0,1774.0,1389.0,1713.0,1503.0,1667.0,1559.0,1518.0,1475.0,1634.0,1460.0,1827.0,1637.0,1533.0,1530.0,1347.0,1627.0,1220.0,1458.0,1311.0,1318.0,1352.0,1317.0,1375.0,1400.0,1252.0,1314.0,1263.0,1337.0,1291.0,1309.0,1325.0,1265.0,1192.0,1320.0,1317.0,1491.0,262.0,140.0,276.0,325.0,345.0,131.0,374.0,210.0,274.0,349.0,133.0,293.0,269.0,515.0,615.0,318.0,298.0,540.0,380.0,308.0,3419.0,3319.0,3064.0,3544.0,3488.0,2911.0,3474.0,3186.0,3366.0,3246.0,2953.0,3168.0,3198.0,3288.0,3767.0,3240.0,3205.0,3460.0,3063.0,3426.0
