Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131126,1826.0,1829.0,1855.0,1931.0,1834.0,1873.0,1804.0,1860.0,1803.0,1802.0,1848.0,1826.0,1869.0,1860.0,1760.0,1971.0,1849.0,1806.0,1874.0,1790.0,394.0,388.0,394.0,392.0,424.0,414.0,411.0,408.0,409.0,428.0,410.0,419.0,413.0,407.0,441.0,399.0,409.0,401.0,437.0,416.0,509.0,588.0,536.0,550.0,487.0,524.0,568.0,571.0,558.0,517.0,560.0,548.0,513.0,540.0,554.0,512.0,564.0,565.0,571.0,551.0,2932.0,3034.0,3018.0,3087.0,2986.0,3056.0,2996.0,3019.0,2990.0,2966.0,3097.0,3024.0,2965.0,2965.0,3006.0,3162.0,3113.0,3009.0,3134.0,2946.0
1131127,1051.0,1066.0,1054.0,1122.0,1053.0,1108.0,1092.0,1050.0,1090.0,1067.0,1067.0,1095.0,1073.0,1116.0,1059.0,1056.0,1126.0,1121.0,1139.0,1028.0,326.0,281.0,373.0,317.0,289.0,338.0,355.0,383.0,291.0,318.0,302.0,304.0,314.0,354.0,257.0,253.0,294.0,324.0,349.0,332.0,294.0,292.0,298.0,338.0,307.0,299.0,318.0,299.0,250.0,308.0,331.0,311.0,286.0,303.0,352.0,285.0,299.0,300.0,338.0,316.0,1735.0,1693.0,1793.0,1871.0,1726.0,1810.0,1845.0,1816.0,1708.0,1755.0,1828.0,1801.0,1758.0,1841.0,1731.0,1692.0,1801.0,1807.0,1909.0,1711.0
1131128,9.0,56.0,0.0,5.0,48.0,15.0,6.0,38.0,6.0,25.0,38.0,30.0,24.0,9.0,46.0,21.0,0.0,50.0,69.0,0.0,542.0,528.0,500.0,562.0,596.0,528.0,524.0,567.0,483.0,549.0,549.0,538.0,592.0,601.0,559.0,523.0,557.0,503.0,527.0,493.0,8.0,0.0,20.0,33.0,31.0,17.0,36.0,0.0,13.0,15.0,0.0,9.0,28.0,15.0,15.0,9.0,19.0,25.0,0.0,10.0,565.0,597.0,531.0,617.0,693.0,573.0,596.0,605.0,528.0,601.0,615.0,599.0,644.0,625.0,620.0,553.0,576.0,585.0,607.0,529.0
1131129,353.0,372.0,397.0,323.0,368.0,352.0,384.0,404.0,315.0,369.0,371.0,385.0,325.0,402.0,372.0,362.0,340.0,368.0,363.0,366.0,52.0,58.0,45.0,54.0,45.0,47.0,38.0,38.0,22.0,67.0,19.0,54.0,55.0,25.0,53.0,102.0,57.0,45.0,84.0,30.0,97.0,121.0,94.0,103.0,113.0,116.0,104.0,101.0,90.0,93.0,101.0,110.0,130.0,99.0,106.0,122.0,122.0,105.0,118.0,97.0,529.0,586.0,573.0,480.0,562.0,546.0,527.0,576.0,473.0,565.0,539.0,584.0,567.0,540.0,557.0,599.0,546.0,564.0,567.0,541.0
1131130,1478.0,1443.0,1492.0,1332.0,1350.0,1411.0,1568.0,1380.0,1411.0,1449.0,1523.0,1379.0,1558.0,1440.0,1471.0,1446.0,1517.0,1454.0,1391.0,1272.0,521.0,625.0,544.0,671.0,474.0,534.0,535.0,572.0,509.0,607.0,540.0,661.0,624.0,617.0,523.0,568.0,518.0,453.0,546.0,594.0,504.0,557.0,578.0,585.0,530.0,445.0,592.0,503.0,360.0,524.0,488.0,577.0,541.0,534.0,435.0,471.0,429.0,512.0,520.0,543.0,2849.0,2845.0,2965.0,2929.0,2640.0,2732.0,2998.0,2777.0,2554.0,2829.0,2826.0,2944.0,3000.0,2933.0,2694.0,2808.0,2718.0,2672.0,2800.0,2705.0
1131131,1429.0,1571.0,1457.0,1578.0,1421.0,1506.0,1455.0,1540.0,1381.0,1500.0,1503.0,1523.0,1464.0,1458.0,1665.0,1465.0,1535.0,1440.0,1550.0,1456.0,910.0,837.0,868.0,762.0,913.0,834.0,917.0,810.0,936.0,893.0,931.0,883.0,917.0,931.0,803.0,816.0,818.0,797.0,823.0,903.0,385.0,363.0,352.0,336.0,366.0,331.0,380.0,366.0,382.0,352.0,301.0,314.0,368.0,364.0,345.0,516.0,376.0,414.0,364.0,455.0,2785.0,2908.0,2827.0,2812.0,2741.0,2869.0,2842.0,2823.0,2768.0,2842.0,2831.0,2882.0,2886.0,2817.0,2893.0,2933.0,2830.0,2775.0,2943.0,2966.0
1131132,63.0,9.0,66.0,9.0,23.0,10.0,46.0,4.0,0.0,0.0,15.0,16.0,44.0,36.0,9.0,27.0,5.0,0.0,0.0,19.0,0.0,31.0,2.0,36.0,41.0,46.0,31.0,3.0,23.0,25.0,40.0,3.0,0.0,10.0,39.0,31.0,13.0,0.0,24.0,14.0,11.0,12.0,27.0,32.0,12.0,0.0,25.0,3.0,36.0,33.0,13.0,52.0,21.0,30.0,17.0,20.0,10.0,43.0,11.0,25.0,81.0,83.0,102.0,103.0,79.0,56.0,102.0,15.0,70.0,58.0,70.0,71.0,65.0,76.0,65.0,95.0,28.0,54.0,35.0,62.0
1131133,89.0,107.0,118.0,67.0,36.0,21.0,85.0,84.0,77.0,32.0,49.0,50.0,35.0,44.0,54.0,22.0,47.0,50.0,69.0,47.0,310.0,182.0,269.0,287.0,162.0,213.0,299.0,318.0,228.0,243.0,241.0,177.0,258.0,279.0,292.0,258.0,262.0,176.0,268.0,235.0,8.0,20.0,5.0,0.0,3.0,16.0,0.0,4.0,5.0,1.0,19.0,20.0,3.0,24.0,21.0,51.0,48.0,35.0,20.0,21.0,417.0,324.0,412.0,369.0,207.0,261.0,386.0,412.0,365.0,297.0,323.0,256.0,305.0,369.0,401.0,341.0,357.0,269.0,368.0,314.0
1131134,233.0,184.0,212.0,219.0,240.0,293.0,193.0,207.0,225.0,243.0,235.0,188.0,137.0,111.0,227.0,131.0,165.0,184.0,152.0,182.0,57.0,25.0,64.0,100.0,112.0,65.0,65.0,54.0,48.0,44.0,57.0,120.0,35.0,45.0,31.0,44.0,101.0,24.0,114.0,38.0,288.0,344.0,326.0,347.0,372.0,330.0,320.0,355.0,346.0,336.0,298.0,322.0,373.0,341.0,398.0,364.0,348.0,374.0,341.0,358.0,582.0,573.0,641.0,666.0,724.0,692.0,587.0,625.0,626.0,623.0,590.0,638.0,554.0,497.0,656.0,572.0,614.0,582.0,620.0,578.0
1131135,1434.0,1419.0,1553.0,1459.0,1453.0,1381.0,1433.0,1471.0,1517.0,1488.0,1510.0,1510.0,1474.0,1545.0,1499.0,1491.0,1504.0,1444.0,1500.0,1497.0,157.0,157.0,204.0,170.0,211.0,166.0,196.0,197.0,158.0,265.0,241.0,259.0,143.0,190.0,146.0,144.0,187.0,206.0,178.0,163.0,758.0,732.0,729.0,705.0,759.0,737.0,705.0,741.0,734.0,684.0,755.0,752.0,738.0,705.0,727.0,742.0,737.0,739.0,710.0,729.0,2349.0,2312.0,2494.0,2409.0,2443.0,2335.0,2368.0,2424.0,2431.0,2441.0,2574.0,2529.0,2367.0,2473.0,2436.0,2402.0,2478.0,2454.0,2434.0,2411.0
1131136,0.0,0.0,3.0,0.0,6.0,13.0,42.0,17.0,0.0,5.0,15.0,0.0,0.0,0.0,21.0,4.0,0.0,5.0,0.0,5.0,12.0,5.0,5.0,0.0,10.0,8.0,17.0,3.0,24.0,0.0,7.0,22.0,9.0,18.0,22.0,6.0,4.0,30.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,12.0,5.0,8.0,0.0,16.0,24.0,59.0,20.0,24.0,5.0,22.0,22.0,9.0,32.0,43.0,10.0,35.0,35.0,23.0,20.0
1131137,18.0,33.0,34.0,3.0,18.0,29.0,11.0,4.0,44.0,14.0,28.0,40.0,23.0,34.0,37.0,11.0,1.0,14.0,27.0,47.0,18.0,0.0,28.0,16.0,91.0,16.0,0.0,12.0,8.0,15.0,24.0,10.0,0.0,0.0,2.0,4.0,13.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,64.0,19.0,119.0,55.0,11.0,16.0,52.0,29.0,52.0,50.0,23.0,40.0,39.0,15.0,14.0,49.0,27.0,59.0
1131138,5.0,23.0,65.0,27.0,69.0,27.0,16.0,8.0,34.0,47.0,22.0,50.0,54.0,68.0,31.0,15.0,12.0,33.0,37.0,25.0,217.0,201.0,177.0,251.0,185.0,233.0,209.0,210.0,187.0,222.0,206.0,191.0,184.0,184.0,194.0,208.0,234.0,204.0,191.0,200.0,27.0,34.0,0.0,20.0,19.0,32.0,52.0,29.0,15.0,34.0,15.0,28.0,0.0,34.0,4.0,37.0,73.0,39.0,16.0,33.0,279.0,292.0,244.0,308.0,282.0,329.0,277.0,266.0,263.0,315.0,261.0,269.0,249.0,311.0,253.0,286.0,333.0,278.0,271.0,283.0
1131139,14.0,26.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,4.0,12.0,26.0,6.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,38.0,28.0,15.0,5.0,42.0,0.0,8.0,4.0,2.0,42.0,50.0,12.0,26.0,0.0,24.0,17.0,0.0,30.0,28.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1471.0,1431.0,1469.0,1353.0,1470.0,1381.0,1435.0,1479.0,1543.0,1574.0,1428.0,1587.0,1439.0,1439.0,1463.0,1515.0,1463.0,1401.0,1463.0,1466.0,1730.0,1802.0,1735.0,1868.0,1837.0,1888.0,1727.0,1858.0,1734.0,1772.0,1869.0,1803.0,1826.0,1791.0,1823.0,1788.0,1709.0,1841.0,1760.0,1844.0,269.0,302.0,260.0,280.0,323.0,212.0,245.0,271.0,267.0,281.0,248.0,230.0,235.0,254.0,230.0,226.0,261.0,257.0,291.0,259.0,3561.0,3663.0,3556.0,3627.0,3732.0,3550.0,3518.0,3747.0,3657.0,3747.0,3649.0,3697.0,3596.0,3543.0,3593.0,3660.0,3525.0,3608.0,3630.0,3673.0
1131301,1497.0,1416.0,1425.0,1479.0,1474.0,1471.0,1490.0,1439.0,1419.0,1335.0,1372.0,1347.0,1554.0,1430.0,1476.0,1536.0,1402.0,1506.0,1375.0,1452.0,1829.0,1795.0,1798.0,1820.0,1776.0,1787.0,1827.0,1789.0,1775.0,1858.0,1812.0,1842.0,1843.0,1788.0,1800.0,1850.0,1903.0,1818.0,1824.0,1731.0,527.0,563.0,581.0,558.0,614.0,574.0,552.0,619.0,583.0,648.0,564.0,622.0,594.0,605.0,606.0,556.0,591.0,585.0,562.0,568.0,3978.0,3923.0,3893.0,3976.0,3933.0,3974.0,3961.0,3959.0,3896.0,3939.0,3875.0,3879.0,4092.0,3905.0,3941.0,4048.0,3934.0,4042.0,3908.0,3879.0
1131302,671.0,643.0,594.0,751.0,647.0,703.0,623.0,647.0,649.0,594.0,654.0,650.0,652.0,656.0,684.0,684.0,585.0,672.0,645.0,604.0,1849.0,1914.0,1831.0,1835.0,1879.0,1786.0,1734.0,1860.0,1845.0,1895.0,1784.0,1845.0,1817.0,1873.0,1827.0,1816.0,1883.0,1828.0,1880.0,1888.0,997.0,1003.0,1048.0,1011.0,975.0,1052.0,1055.0,1024.0,1007.0,998.0,1044.0,1027.0,1021.0,997.0,1068.0,1015.0,1044.0,997.0,1015.0,969.0,3596.0,3670.0,3576.0,3662.0,3680.0,3674.0,3529.0,3656.0,3629.0,3654.0,3613.0,3589.0,3624.0,3635.0,3686.0,3657.0,3683.0,3653.0,3692.0,3590.0
1131303,129.0,77.0,111.0,123.0,97.0,114.0,77.0,120.0,88.0,156.0,138.0,123.0,106.0,77.0,111.0,121.0,91.0,124.0,70.0,121.0,21.0,75.0,69.0,46.0,25.0,41.0,50.0,67.0,53.0,48.0,62.0,41.0,57.0,63.0,24.0,71.0,46.0,79.0,76.0,60.0,169.0,140.0,142.0,170.0,127.0,195.0,157.0,151.0,134.0,151.0,154.0,162.0,177.0,147.0,153.0,145.0,160.0,94.0,161.0,149.0,319.0,292.0,331.0,339.0,249.0,350.0,284.0,338.0,275.0,355.0,385.0,327.0,340.0,287.0,292.0,340.0,319.0,297.0,307.0,330.0
1131304,918.0,878.0,990.0,873.0,864.0,853.0,963.0,934.0,931.0,932.0,880.0,877.0,842.0,891.0,862.0,843.0,886.0,958.0,946.0,847.0,984.0,1034.0,1042.0,1030.0,1035.0,1053.0,991.0,1010.0,1001.0,1006.0,1044.0,1008.0,1023.0,1071.0,992.0,1040.0,994.0,1021.0,1029.0,954.0,176.0,217.0,190.0,222.0,227.0,186.0,225.0,194.0,173.0,200.0,205.0,212.0,225.0,235.0,164.0,242.0,186.0,194.0,179.0,202.0,2120.0,2155.0,2284.0,2162.0,2188.0,2144.0,2229.0,2170.0,2170.0,2210.0,2210.0,2128.0,2182.0,2232.0,2117.0,2146.0,2124.0,2310.0,2193.0,2078.0
1131305,1204.0,1097.0,1082.0,1127.0,1092.0,1156.0,1210.0,1052.0,1087.0,1127.0,1196.0,1117.0,1127.0,1234.0,1131.0,1112.0,1133.0,1197.0,1162.0,1153.0,1071.0,954.0,1108.0,987.0,1024.0,1055.0,1085.0,995.0,1123.0,961.0,1001.0,1034.0,1017.0,1033.0,985.0,1029.0,1066.0,1001.0,1056.0,1031.0,219.0,274.0,212.0,242.0,194.0,257.0,253.0,270.0,262.0,257.0,274.0,254.0,224.0,266.0,256.0,245.0,266.0,217.0,242.0,239.0,2521.0,2364.0,2404.0,2371.0,2397.0,2498.0,2560.0,2351.0,2551.0,2398.0,2491.0,2442.0,2400.0,2566.0,2464.0,2422.0,2570.0,2465.0,2483.0,2492.0
1131307,95.0,45.0,94.0,63.0,57.0,75.0,98.0,92.0,80.0,87.0,46.0,52.0,54.0,71.0,76.0,50.0,78.0,104.0,89.0,59.0,36.0,44.0,71.0,36.0,50.0,47.0,44.0,52.0,35.0,17.0,27.0,36.0,38.0,26.0,65.0,43.0,30.0,55.0,67.0,31.0,206.0,218.0,211.0,195.0,199.0,191.0,184.0,214.0,207.0,206.0,210.0,210.0,212.0,217.0,191.0,196.0,214.0,223.0,181.0,229.0,359.0,325.0,387.0,324.0,316.0,325.0,342.0,395.0,322.0,320.0,305.0,301.0,313.0,334.0,333.0,313.0,347.0,382.0,337.0,346.0
1131308A,1189.0,1190.0,1280.0,1215.0,1137.0,1192.0,1215.0,1207.0,1102.0,1159.0,1236.0,1214.0,1198.0,1231.0,1236.0,1187.0,1289.0,1138.0,1192.0,1187.0,1483.0,1470.0,1512.0,1460.0,1450.0,1499.0,1519.0,1511.0,1474.0,1490.0,1518.0,1478.0,1568.0,1488.0,1484.0,1536.0,1471.0,1492.0,1489.0,1510.0,480.0,477.0,504.0,543.0,564.0,482.0,489.0,490.0,526.0,512.0,487.0,462.0,470.0,498.0,494.0,474.0,532.0,547.0,514.0,522.0,3226.0,3318.0,3488.0,3337.0,3303.0,3322.0,3361.0,3355.0,3311.0,3262.0,3417.0,3325.0,3375.0,3417.0,3367.0,3324.0,3456.0,3352.0,3315.0,3368.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,155.0,196.0,189.0,183.0,168.0,178.0,112.0,127.0,162.0,143.0,185.0,183.0,149.0,181.0,174.0,188.0,185.0,165.0,168.0,132.0,149.0,167.0,152.0,152.0,164.0,145.0,146.0,154.0,177.0,178.0,180.0,163.0,154.0,174.0,138.0,169.0,158.0,161.0,160.0,158.0,470.0,483.0,444.0,493.0,485.0,450.0,507.0,464.0,464.0,458.0,503.0,467.0,453.0,481.0,495.0,472.0,462.0,483.0,463.0,473.0,783.0,877.0,836.0,848.0,853.0,801.0,783.0,779.0,803.0,782.0,907.0,841.0,787.0,853.0,838.0,829.0,813.0,809.0,838.0,800.0
1131310,1383.0,1340.0,1311.0,1378.0,1378.0,1323.0,1247.0,1360.0,1331.0,1394.0,1363.0,1331.0,1334.0,1356.0,1351.0,1363.0,1322.0,1347.0,1370.0,1376.0,2250.0,2254.0,2233.0,2170.0,2272.0,2234.0,2200.0,2236.0,2246.0,2265.0,2248.0,2287.0,2176.0,2277.0,2258.0,2239.0,2268.0,2257.0,2256.0,2236.0,719.0,594.0,673.0,645.0,707.0,686.0,705.0,700.0,648.0,655.0,670.0,666.0,681.0,752.0,649.0,638.0,607.0,635.0,675.0,659.0,4404.0,4370.0,4290.0,4289.0,4487.0,4334.0,4241.0,4371.0,4359.0,4427.0,4439.0,4332.0,4284.0,4485.0,4347.0,4319.0,4315.0,4374.0,4415.0,4389.0
1131311,737.0,682.0,654.0,693.0,701.0,705.0,788.0,690.0,737.0,774.0,697.0,688.0,730.0,734.0,702.0,704.0,750.0,744.0,700.0,729.0,1753.0,1720.0,1701.0,1757.0,1722.0,1749.0,1740.0,1735.0,1735.0,1739.0,1727.0,1745.0,1744.0,1742.0,1737.0,1735.0,1754.0,1722.0,1713.0,1749.0,288.0,254.0,316.0,252.0,258.0,221.0,284.0,287.0,266.0,297.0,221.0,264.0,265.0,256.0,236.0,270.0,283.0,259.0,271.0,265.0,2868.0,2754.0,2776.0,2784.0,2757.0,2780.0,2896.0,2813.0,2813.0,2889.0,2768.0,2803.0,2834.0,2795.0,2754.0,2819.0,2887.0,2849.0,2755.0,2765.0
1131312,484.0,499.0,533.0,531.0,423.0,394.0,484.0,510.0,410.0,475.0,486.0,486.0,512.0,468.0,437.0,487.0,452.0,497.0,498.0,503.0,695.0,705.0,692.0,707.0,741.0,706.0,678.0,681.0,710.0,745.0,700.0,706.0,680.0,701.0,706.0,682.0,704.0,706.0,703.0,683.0,171.0,212.0,199.0,201.0,214.0,213.0,215.0,187.0,224.0,207.0,167.0,168.0,183.0,196.0,177.0,194.0,187.0,188.0,210.0,217.0,1384.0,1450.0,1453.0,1474.0,1412.0,1335.0,1418.0,1378.0,1354.0,1442.0,1394.0,1455.0,1428.0,1436.0,1346.0,1407.0,1343.0,1419.0,1432.0,1444.0
1131313,81.0,48.0,113.0,118.0,203.0,125.0,104.0,78.0,102.0,82.0,46.0,171.0,118.0,135.0,165.0,44.0,82.0,96.0,70.0,109.0,29.0,44.0,60.0,86.0,42.0,28.0,53.0,54.0,49.0,15.0,48.0,155.0,34.0,23.0,6.0,75.0,62.0,91.0,71.0,104.0,191.0,238.0,135.0,176.0,171.0,134.0,161.0,183.0,174.0,145.0,161.0,133.0,207.0,225.0,208.0,163.0,200.0,182.0,178.0,147.0,306.0,349.0,321.0,402.0,433.0,297.0,323.0,331.0,325.0,267.0,256.0,462.0,365.0,412.0,381.0,282.0,344.0,390.0,363.0,360.0
1131314,1479.0,1483.0,1642.0,1425.0,1503.0,1662.0,1540.0,1581.0,1575.0,1454.0,1532.0,1524.0,1528.0,1418.0,1550.0,1572.0,1522.0,1391.0,1466.0,1357.0,1347.0,1323.0,1278.0,1218.0,1301.0,1200.0,1378.0,1236.0,1380.0,1269.0,1278.0,1187.0,1262.0,1294.0,1266.0,1282.0,1334.0,1212.0,1336.0,1240.0,699.0,723.0,755.0,713.0,783.0,841.0,758.0,719.0,798.0,736.0,761.0,758.0,783.0,681.0,773.0,770.0,791.0,716.0,760.0,713.0,3691.0,3667.0,3864.0,3501.0,3717.0,3818.0,3801.0,3656.0,3850.0,3561.0,3763.0,3617.0,3729.0,3490.0,3711.0,3784.0,3767.0,3454.0,3642.0,3448.0
1131315,49.0,18.0,49.0,40.0,14.0,17.0,27.0,10.0,14.0,7.0,51.0,11.0,81.0,72.0,30.0,53.0,32.0,34.0,30.0,20.0,14.0,38.0,23.0,8.0,21.0,22.0,0.0,93.0,63.0,6.0,15.0,32.0,10.0,11.0,13.0,18.0,17.0,34.0,34.0,32.0,3.0,0.0,16.0,36.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,8.0,16.0,11.0,28.0,66.0,56.0,88.0,84.0,35.0,46.0,35.0,118.0,89.0,13.0,75.0,45.0,104.0,89.0,43.0,77.0,57.0,84.0,84.0,80.0
1131316,688.0,609.0,606.0,680.0,748.0,717.0,604.0,617.0,726.0,698.0,702.0,649.0,726.0,660.0,656.0,694.0,695.0,642.0,659.0,745.0,705.0,725.0,674.0,683.0,709.0,671.0,757.0,693.0,719.0,708.0,745.0,730.0,710.0,650.0,772.0,700.0,697.0,703.0,696.0,760.0,560.0,535.0,538.0,513.0,511.0,586.0,498.0,526.0,554.0,531.0,554.0,537.0,556.0,494.0,556.0,510.0,555.0,558.0,555.0,537.0,1979.0,1916.0,1886.0,1935.0,2028.0,2040.0,1943.0,1910.0,2025.0,1982.0,2071.0,1994.0,2046.0,1903.0,2071.0,1984.0,2036.0,1957.0,2000.0,2089.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2606.0,2664.0,2570.0,2710.0,2723.0,2666.0,2568.0,2651.0,2644.0,2677.0,2666.0,2766.0,2591.0,2610.0,2702.0,2578.0,2656.0,2662.0,2558.0,2606.0,1354.0,1351.0,1351.0,1356.0,1241.0,1325.0,1307.0,1315.0,1315.0,1221.0,1358.0,1340.0,1385.0,1234.0,1268.0,1275.0,1397.0,1317.0,1314.0,1231.0,348.0,416.0,413.0,391.0,407.0,342.0,347.0,403.0,418.0,419.0,393.0,376.0,424.0,409.0,373.0,469.0,405.0,379.0,462.0,425.0,4546.0,4709.0,4613.0,4736.0,4608.0,4549.0,4537.0,4547.0,4647.0,4574.0,4647.0,4708.0,4663.0,4510.0,4563.0,4589.0,4688.0,4543.0,4584.0,4560.0
1131501,799.0,747.0,720.0,697.0,697.0,764.0,729.0,794.0,706.0,793.0,721.0,719.0,825.0,745.0,736.0,739.0,670.0,725.0,742.0,792.0,1554.0,1560.0,1543.0,1551.0,1652.0,1600.0,1566.0,1570.0,1622.0,1642.0,1529.0,1605.0,1553.0,1629.0,1676.0,1658.0,1483.0,1572.0,1599.0,1619.0,289.0,246.0,267.0,255.0,256.0,290.0,290.0,259.0,271.0,239.0,292.0,262.0,234.0,250.0,255.0,278.0,277.0,319.0,214.0,281.0,2886.0,2772.0,2809.0,2740.0,2835.0,2888.0,2811.0,2873.0,2821.0,2951.0,2801.0,2837.0,2854.0,2870.0,2904.0,2953.0,2701.0,2877.0,2807.0,2909.0
1131502,365.0,400.0,359.0,396.0,362.0,279.0,280.0,378.0,261.0,425.0,330.0,368.0,391.0,307.0,433.0,321.0,391.0,390.0,428.0,359.0,1807.0,1813.0,1839.0,1808.0,1737.0,1701.0,1782.0,1840.0,1746.0,1701.0,1692.0,1626.0,1690.0,1788.0,1783.0,1824.0,1798.0,1785.0,1704.0,1750.0,467.0,476.0,519.0,501.0,453.0,491.0,543.0,439.0,536.0,470.0,539.0,520.0,492.0,529.0,493.0,497.0,509.0,476.0,472.0,500.0,3351.0,3352.0,3421.0,3428.0,3303.0,3362.0,3370.0,3405.0,3309.0,3349.0,3288.0,3378.0,3302.0,3549.0,3502.0,3442.0,3496.0,3452.0,3303.0,3363.0
