Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,145.0,189.0,155.0,144.0,120.0,168.0,155.0,142.0,162.0,150.0,150.0,133.0,145.0,148.0,161.0,148.0,139.0,163.0,168.0,148.0,154.0,165.0,144.0,153.0,177.0,155.0,145.0,146.0,146.0,140.0,147.0,151.0,153.0,160.0,145.0,151.0,157.0,143.0,145.0,164.0,478.0,479.0,464.0,481.0,463.0,469.0,476.0,467.0,483.0,466.0,479.0,495.0,474.0,471.0,470.0,469.0,475.0,467.0,484.0,479.0,838.0,864.0,788.0,810.0,765.0,801.0,781.0,793.0,819.0,785.0,821.0,795.0,785.0,810.0,778.0,802.0,784.0,805.0,797.0,791.0
1131310,1426.0,1310.0,1344.0,1342.0,1342.0,1303.0,1263.0,1398.0,1275.0,1265.0,1339.0,1490.0,1453.0,1415.0,1338.0,1453.0,1379.0,1527.0,1336.0,1310.0,2276.0,2275.0,2249.0,2258.0,2277.0,2272.0,2248.0,2283.0,2273.0,2343.0,2290.0,2287.0,2246.0,2229.0,2297.0,2247.0,2259.0,2238.0,2257.0,2285.0,680.0,696.0,605.0,643.0,671.0,695.0,704.0,714.0,683.0,685.0,662.0,694.0,658.0,702.0,676.0,636.0,606.0,618.0,626.0,633.0,4491.0,4345.0,4372.0,4333.0,4377.0,4421.0,4304.0,4596.0,4413.0,4374.0,4490.0,4505.0,4557.0,4441.0,4392.0,4364.0,4244.0,4552.0,4394.0,4327.0
1131311,740.0,793.0,685.0,798.0,625.0,735.0,654.0,651.0,579.0,708.0,652.0,697.0,697.0,695.0,715.0,698.0,728.0,871.0,676.0,756.0,1754.0,1731.0,1644.0,1746.0,1817.0,1743.0,1712.0,1674.0,1717.0,1758.0,1738.0,1757.0,1614.0,1776.0,1726.0,1814.0,1778.0,1709.0,1762.0,1802.0,388.0,247.0,328.0,294.0,273.0,266.0,248.0,290.0,445.0,300.0,349.0,246.0,292.0,254.0,246.0,314.0,258.0,257.0,281.0,250.0,3070.0,2835.0,2758.0,2922.0,2782.0,2835.0,2616.0,2765.0,2932.0,2855.0,2895.0,2786.0,2634.0,2840.0,2731.0,2903.0,2834.0,2923.0,2719.0,2888.0
1131312,465.0,463.0,559.0,527.0,415.0,468.0,501.0,505.0,520.0,498.0,435.0,484.0,525.0,570.0,490.0,491.0,482.0,452.0,484.0,528.0,694.0,685.0,682.0,702.0,707.0,696.0,712.0,685.0,760.0,716.0,690.0,724.0,704.0,710.0,693.0,697.0,704.0,727.0,685.0,679.0,186.0,186.0,206.0,201.0,225.0,182.0,186.0,200.0,158.0,185.0,208.0,224.0,230.0,184.0,239.0,158.0,205.0,234.0,180.0,190.0,1388.0,1366.0,1471.0,1478.0,1394.0,1347.0,1399.0,1390.0,1497.0,1405.0,1333.0,1467.0,1459.0,1490.0,1461.0,1358.0,1441.0,1431.0,1355.0,1412.0
1131313,99.0,75.0,129.0,109.0,104.0,97.0,121.0,111.0,123.0,88.0,126.0,99.0,84.0,115.0,116.0,110.0,99.0,89.0,118.0,127.0,29.0,47.0,50.0,36.0,24.0,27.0,36.0,39.0,52.0,47.0,17.0,15.0,40.0,32.0,46.0,37.0,28.0,24.0,31.0,31.0,208.0,181.0,196.0,181.0,224.0,183.0,163.0,214.0,211.0,190.0,193.0,206.0,192.0,199.0,204.0,197.0,185.0,200.0,168.0,190.0,364.0,305.0,390.0,344.0,352.0,311.0,320.0,364.0,397.0,332.0,336.0,353.0,336.0,376.0,390.0,353.0,328.0,340.0,317.0,351.0
1131314,1512.0,1573.0,1629.0,1480.0,1591.0,1548.0,1541.0,1527.0,1519.0,1576.0,1530.0,1491.0,1563.0,1537.0,1469.0,1502.0,1558.0,1655.0,1492.0,1514.0,1286.0,1280.0,1337.0,1356.0,1300.0,1268.0,1326.0,1248.0,1378.0,1322.0,1321.0,1307.0,1310.0,1376.0,1290.0,1304.0,1344.0,1439.0,1307.0,1326.0,660.0,727.0,794.0,706.0,788.0,701.0,724.0,783.0,712.0,818.0,734.0,764.0,682.0,695.0,688.0,759.0,791.0,753.0,821.0,666.0,3512.0,3684.0,3870.0,3613.0,3790.0,3628.0,3685.0,3623.0,3748.0,3824.0,3624.0,3612.0,3648.0,3712.0,3531.0,3715.0,3866.0,3931.0,3704.0,3548.0
1131315,43.0,37.0,44.0,31.0,53.0,31.0,37.0,13.0,32.0,34.0,50.0,36.0,19.0,27.0,36.0,31.0,13.0,43.0,28.0,36.0,29.0,18.0,12.0,16.0,32.0,21.0,27.0,23.0,6.0,8.0,30.0,22.0,20.0,40.0,17.0,15.0,17.0,18.0,26.0,28.0,4.0,5.0,5.0,8.0,5.0,0.0,20.0,6.0,0.0,0.0,1.0,7.0,16.0,4.0,2.0,6.0,9.0,3.0,17.0,0.0,79.0,60.0,76.0,70.0,90.0,54.0,86.0,45.0,38.0,47.0,81.0,65.0,55.0,71.0,55.0,52.0,39.0,65.0,83.0,74.0
1131316,628.0,752.0,636.0,654.0,636.0,652.0,756.0,674.0,719.0,633.0,645.0,725.0,686.0,600.0,600.0,671.0,666.0,657.0,706.0,665.0,750.0,731.0,641.0,668.0,713.0,687.0,704.0,669.0,702.0,715.0,691.0,672.0,706.0,750.0,693.0,738.0,698.0,700.0,726.0,726.0,579.0,560.0,514.0,556.0,583.0,546.0,540.0,574.0,548.0,544.0,514.0,554.0,541.0,516.0,515.0,580.0,493.0,576.0,495.0,534.0,1967.0,2072.0,1853.0,1932.0,2023.0,1915.0,2077.0,1955.0,2036.0,1943.0,1924.0,1964.0,1953.0,1934.0,1846.0,2074.0,1919.0,1968.0,1927.0,1937.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2643.0,2753.0,2605.0,2567.0,2592.0,2771.0,2783.0,2763.0,2654.0,2748.0,2564.0,2645.0,2722.0,2635.0,2692.0,2594.0,2613.0,2640.0,2695.0,2513.0,1236.0,1267.0,1264.0,1340.0,1304.0,1322.0,1303.0,1236.0,1194.0,1296.0,1234.0,1286.0,1270.0,1314.0,1277.0,1344.0,1374.0,1353.0,1279.0,1289.0,387.0,439.0,480.0,389.0,402.0,388.0,402.0,391.0,369.0,367.0,438.0,493.0,380.0,449.0,457.0,357.0,374.0,388.0,396.0,423.0,4554.0,4636.0,4608.0,4447.0,4507.0,4722.0,4742.0,4729.0,4506.0,4728.0,4487.0,4591.0,4610.0,4578.0,4662.0,4573.0,4604.0,4539.0,4594.0,4480.0
1131501,714.0,672.0,758.0,710.0,697.0,722.0,748.0,569.0,636.0,742.0,739.0,822.0,753.0,741.0,749.0,657.0,742.0,654.0,732.0,695.0,1619.0,1568.0,1556.0,1590.0,1608.0,1524.0,1546.0,1611.0,1610.0,1604.0,1639.0,1529.0,1563.0,1613.0,1602.0,1553.0,1598.0,1546.0,1585.0,1621.0,243.0,298.0,264.0,265.0,252.0,371.0,302.0,372.0,253.0,278.0,261.0,253.0,255.0,237.0,263.0,298.0,227.0,236.0,182.0,274.0,2781.0,2808.0,2874.0,2802.0,2823.0,2985.0,2783.0,2739.0,2781.0,2858.0,2943.0,2855.0,2839.0,2875.0,2799.0,2752.0,2835.0,2694.0,2699.0,2786.0
1131502,403.0,329.0,388.0,300.0,344.0,399.0,333.0,323.0,242.0,345.0,300.0,401.0,448.0,406.0,342.0,275.0,358.0,335.0,419.0,372.0,1776.0,1822.0,1790.0,1812.0,1850.0,1744.0,1809.0,1787.0,1799.0,1824.0,1726.0,1772.0,1803.0,1717.0,1788.0,1820.0,1831.0,1804.0,1845.0,1813.0,519.0,561.0,584.0,503.0,499.0,541.0,586.0,544.0,492.0,473.0,499.0,524.0,503.0,453.0,508.0,481.0,526.0,522.0,525.0,512.0,3418.0,3418.0,3490.0,3391.0,3445.0,3456.0,3426.0,3514.0,3237.0,3431.0,3249.0,3507.0,3484.0,3302.0,3390.0,3395.0,3439.0,3353.0,3460.0,3417.0
1131503,331.0,297.0,349.0,226.0,256.0,288.0,298.0,297.0,170.0,308.0,363.0,231.0,307.0,301.0,281.0,268.0,282.0,355.0,251.0,249.0,1276.0,1251.0,1277.0,1246.0,1375.0,1296.0,1217.0,1239.0,1242.0,1357.0,1269.0,1286.0,1245.0,1232.0,1281.0,1203.0,1269.0,1197.0,1262.0,1218.0,643.0,660.0,638.0,658.0,631.0,603.0,681.0,660.0,639.0,658.0,659.0,651.0,609.0,656.0,675.0,612.0,641.0,685.0,621.0,605.0,3579.0,3440.0,3540.0,3389.0,3394.0,3429.0,3487.0,3430.0,3319.0,3720.0,3444.0,3361.0,3429.0,3437.0,3498.0,3442.0,3427.0,3463.0,3398.0,3357.0
1131504,225.0,169.0,125.0,98.0,168.0,248.0,101.0,107.0,125.0,246.0,141.0,305.0,154.0,138.0,90.0,90.0,71.0,86.0,75.0,160.0,1491.0,1479.0,1555.0,1505.0,1486.0,1437.0,1485.0,1464.0,1409.0,1473.0,1390.0,1394.0,1374.0,1437.0,1517.0,1566.0,1471.0,1506.0,1447.0,1459.0,278.0,306.0,260.0,213.0,198.0,334.0,301.0,366.0,313.0,243.0,296.0,273.0,311.0,282.0,266.0,285.0,295.0,320.0,320.0,383.0,2254.0,2210.0,2174.0,2060.0,2131.0,2225.0,2113.0,2168.0,2094.0,2150.0,2093.0,2129.0,2160.0,2213.0,2090.0,2245.0,2105.0,2197.0,2144.0,2189.0
1131700,2096.0,2163.0,2116.0,2102.0,2104.0,2155.0,2138.0,2181.0,2143.0,2085.0,2190.0,2126.0,2165.0,2203.0,2186.0,2026.0,2121.0,2055.0,2108.0,2098.0,1246.0,1148.0,1157.0,1156.0,1073.0,1102.0,1161.0,1075.0,1167.0,1103.0,1153.0,1090.0,1098.0,1035.0,1119.0,1110.0,1143.0,1137.0,1090.0,1157.0,351.0,170.0,338.0,242.0,475.0,293.0,275.0,184.0,271.0,312.0,305.0,339.0,309.0,288.0,236.0,263.0,268.0,326.0,228.0,304.0,3857.0,3524.0,3731.0,3541.0,3694.0,3599.0,3712.0,3461.0,3652.0,3584.0,3690.0,3680.0,3777.0,3586.0,3582.0,3596.0,3562.0,3522.0,3493.0,3672.0
1131701,1370.0,1266.0,1286.0,1271.0,1323.0,1317.0,1316.0,1212.0,1320.0,1371.0,1259.0,1294.0,1294.0,1154.0,1481.0,1333.0,1347.0,1404.0,1331.0,1342.0,1256.0,1156.0,1172.0,1272.0,1233.0,1328.0,1229.0,1269.0,1205.0,1303.0,1287.0,1289.0,1332.0,1259.0,1231.0,1314.0,1287.0,1189.0,1220.0,1269.0,209.0,218.0,260.0,256.0,210.0,295.0,253.0,229.0,311.0,268.0,232.0,259.0,139.0,251.0,249.0,128.0,224.0,209.0,209.0,218.0,3054.0,2842.0,3020.0,3205.0,2977.0,3261.0,3007.0,2911.0,3107.0,3148.0,2936.0,3055.0,3014.0,3035.0,3125.0,3139.0,3040.0,3042.0,2996.0,3043.0
1131702,1691.0,1578.0,1461.0,1646.0,1718.0,1563.0,1620.0,1598.0,1628.0,1625.0,1664.0,1717.0,1605.0,1636.0,1587.0,1807.0,1603.0,1591.0,1627.0,1644.0,1388.0,1805.0,1510.0,1490.0,1526.0,1518.0,1483.0,1543.0,1497.0,1442.0,1580.0,1473.0,1520.0,1530.0,1576.0,1537.0,1453.0,1473.0,1490.0,1488.0,495.0,553.0,587.0,500.0,503.0,475.0,444.0,464.0,453.0,479.0,486.0,508.0,452.0,539.0,470.0,434.0,431.0,455.0,457.0,467.0,4347.0,4686.0,4334.0,4347.0,4447.0,4158.0,4228.0,4337.0,4341.0,4287.0,4453.0,4480.0,4452.0,4446.0,4393.0,4489.0,4222.0,4221.0,4391.0,4320.0
1131703,2036.0,1998.0,2136.0,1988.0,2067.0,2023.0,2027.0,2199.0,2050.0,2095.0,2021.0,2008.0,2167.0,1973.0,2009.0,1999.0,2037.0,2075.0,1924.0,2318.0,1353.0,1588.0,1353.0,1368.0,1271.0,1360.0,1336.0,1384.0,1390.0,1347.0,1295.0,1378.0,1367.0,1311.0,1369.0,1376.0,1368.0,1309.0,1325.0,1363.0,590.0,537.0,554.0,577.0,537.0,523.0,563.0,525.0,560.0,536.0,583.0,697.0,540.0,630.0,628.0,533.0,551.0,519.0,618.0,573.0,4807.0,5089.0,4799.0,4866.0,4788.0,4678.0,4714.0,4889.0,4856.0,4853.0,4744.0,4812.0,4943.0,4781.0,4828.0,4798.0,4871.0,4767.0,4679.0,5169.0
1131704,626.0,694.0,560.0,609.0,630.0,607.0,546.0,557.0,525.0,621.0,604.0,542.0,603.0,528.0,618.0,588.0,602.0,629.0,618.0,644.0,730.0,786.0,805.0,748.0,779.0,774.0,771.0,728.0,804.0,774.0,810.0,792.0,792.0,782.0,785.0,752.0,777.0,747.0,792.0,801.0,179.0,205.0,243.0,201.0,196.0,211.0,266.0,221.0,239.0,210.0,200.0,185.0,213.0,213.0,218.0,233.0,272.0,197.0,237.0,233.0,1930.0,2025.0,2008.0,2010.0,1966.0,1960.0,1958.0,1885.0,2023.0,2021.0,1985.0,1821.0,1983.0,1853.0,2094.0,1961.0,2052.0,1976.0,2061.0,2015.0
1131705,819.0,905.0,873.0,828.0,845.0,909.0,864.0,872.0,910.0,977.0,887.0,826.0,842.0,865.0,925.0,836.0,851.0,874.0,904.0,927.0,1052.0,1003.0,1057.0,1061.0,1099.0,1049.0,1026.0,1039.0,1146.0,996.0,1037.0,1116.0,1057.0,1080.0,1051.0,1059.0,1036.0,1053.0,1033.0,1063.0,443.0,327.0,425.0,370.0,385.0,415.0,349.0,346.0,376.0,361.0,361.0,347.0,382.0,334.0,386.0,476.0,410.0,352.0,339.0,283.0,2816.0,2675.0,2878.0,2753.0,2840.0,3013.0,2814.0,2769.0,2946.0,2873.0,2791.0,2728.0,2778.0,2719.0,2870.0,2884.0,2802.0,2790.0,2894.0,2837.0
1131706,3338.0,3326.0,3252.0,3484.0,3244.0,3200.0,3279.0,3251.0,3195.0,3270.0,3213.0,3256.0,3163.0,3276.0,3503.0,3333.0,3200.0,3425.0,3329.0,3195.0,1298.0,1288.0,1274.0,1310.0,1258.0,1121.0,1353.0,1329.0,1339.0,1336.0,1267.0,1161.0,1394.0,1241.0,1199.0,1207.0,1250.0,1232.0,1205.0,1193.0,526.0,283.0,382.0,459.0,360.0,250.0,374.0,382.0,410.0,268.0,357.0,423.0,349.0,198.0,328.0,417.0,365.0,312.0,406.0,449.0,6121.0,5745.0,5840.0,6180.0,5738.0,5475.0,5857.0,5826.0,5755.0,5634.0,5833.0,5722.0,5953.0,5569.0,5928.0,5857.0,5749.0,5827.0,5872.0,5768.0
1131707,2436.0,2525.0,2496.0,2528.0,2502.0,2534.0,2352.0,2485.0,2566.0,2513.0,2538.0,2440.0,2515.0,2521.0,2488.0,2510.0,2560.0,2544.0,2525.0,2570.0,285.0,238.0,357.0,295.0,207.0,263.0,314.0,203.0,308.0,292.0,347.0,232.0,274.0,243.0,213.0,231.0,279.0,265.0,227.0,271.0,305.0,317.0,295.0,208.0,315.0,315.0,310.0,319.0,275.0,237.0,333.0,331.0,327.0,297.0,341.0,366.0,210.0,291.0,354.0,302.0,3405.0,3480.0,3509.0,3480.0,3436.0,3781.0,3519.0,3470.0,3499.0,3450.0,3631.0,3519.0,3501.0,3464.0,3427.0,3501.0,3410.0,3521.0,3545.0,3522.0
1131708,155.0,120.0,209.0,157.0,140.0,194.0,234.0,304.0,227.0,198.0,358.0,130.0,90.0,271.0,81.0,277.0,189.0,251.0,232.0,201.0,413.0,331.0,308.0,334.0,196.0,330.0,319.0,223.0,333.0,338.0,354.0,317.0,343.0,313.0,368.0,307.0,313.0,341.0,321.0,304.0,114.0,41.0,120.0,52.0,138.0,66.0,36.0,44.0,25.0,87.0,66.0,48.0,0.0,33.0,52.0,149.0,36.0,106.0,72.0,15.0,743.0,573.0,762.0,590.0,553.0,645.0,604.0,571.0,613.0,661.0,923.0,602.0,499.0,684.0,553.0,756.0,574.0,710.0,670.0,528.0
1131709,2566.0,2576.0,2595.0,2482.0,2529.0,2443.0,2570.0,2417.0,2526.0,2592.0,2563.0,2557.0,2494.0,2572.0,2585.0,2587.0,2584.0,2488.0,2434.0,2525.0,712.0,828.0,800.0,781.0,799.0,764.0,913.0,795.0,796.0,833.0,778.0,761.0,766.0,716.0,747.0,741.0,786.0,792.0,955.0,690.0,1203.0,1127.0,1174.0,1077.0,1215.0,1168.0,1146.0,1153.0,1137.0,1129.0,1102.0,1145.0,1167.0,1118.0,1155.0,1178.0,1217.0,1208.0,1083.0,1175.0,4910.0,4918.0,4928.0,4688.0,4903.0,4781.0,4986.0,4679.0,4897.0,4943.0,4831.0,4894.0,4807.0,4800.0,4887.0,4854.0,5162.0,4885.0,4912.0,4819.0
1131710,1736.0,1820.0,1921.0,1776.0,1878.0,1881.0,1803.0,1760.0,1961.0,1842.0,1879.0,1817.0,1819.0,1703.0,1839.0,1855.0,1805.0,1868.0,1929.0,1819.0,117.0,139.0,159.0,61.0,95.0,107.0,129.0,128.0,92.0,132.0,127.0,135.0,147.0,145.0,166.0,154.0,61.0,124.0,139.0,82.0,709.0,723.0,656.0,734.0,693.0,670.0,716.0,637.0,744.0,696.0,623.0,724.0,753.0,681.0,711.0,749.0,674.0,707.0,632.0,698.0,2576.0,2693.0,2736.0,2595.0,2666.0,2669.0,2670.0,2525.0,2851.0,2695.0,2802.0,2714.0,2830.0,2580.0,2782.0,2763.0,2671.0,2740.0,2758.0,2618.0
1131711,2656.0,2720.0,2601.0,2689.0,2761.0,2723.0,2779.0,2759.0,2809.0,2706.0,2740.0,2853.0,2743.0,2949.0,2754.0,2895.0,2699.0,2658.0,2656.0,2625.0,1367.0,1353.0,1379.0,1310.0,1290.0,1370.0,1379.0,1253.0,1310.0,1327.0,1376.0,1348.0,1330.0,1358.0,1319.0,1338.0,1279.0,1346.0,1365.0,1329.0,231.0,269.0,176.0,159.0,178.0,198.0,245.0,240.0,196.0,157.0,206.0,241.0,206.0,199.0,224.0,187.0,116.0,267.0,235.0,284.0,4337.0,4401.0,4270.0,4197.0,4310.0,4329.0,4496.0,4269.0,4367.0,4225.0,4398.0,4451.0,4387.0,4506.0,4530.0,4467.0,4176.0,4372.0,4284.0,4245.0
1131712A,368.0,794.0,594.0,767.0,796.0,655.0,740.0,735.0,698.0,726.0,599.0,833.0,640.0,694.0,623.0,687.0,617.0,711.0,877.0,766.0,1840.0,1736.0,1724.0,1821.0,1712.0,1785.0,1789.0,1773.0,1745.0,1738.0,1718.0,1678.0,1822.0,1747.0,1780.0,1743.0,1784.0,1783.0,1731.0,1786.0,160.0,117.0,127.0,187.0,133.0,134.0,100.0,135.0,134.0,141.0,241.0,81.0,100.0,175.0,12.0,161.0,139.0,146.0,132.0,154.0,2457.0,2660.0,2512.0,2779.0,2678.0,2601.0,2632.0,2674.0,2618.0,2651.0,2581.0,2678.0,2659.0,2709.0,2485.0,2697.0,2573.0,2739.0,2772.0,2824.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,728.0,804.0,685.0,699.0,733.0,782.0,771.0,801.0,709.0,778.0,767.0,760.0,734.0,716.0,682.0,749.0,732.0,679.0,780.0,754.0,939.0,895.0,897.0,927.0,938.0,972.0,962.0,941.0,844.0,985.0,922.0,926.0,944.0,932.0,966.0,901.0,911.0,939.0,882.0,873.0,58.0,66.0,74.0,75.0,63.0,54.0,88.0,77.0,58.0,35.0,77.0,56.0,69.0,51.0,84.0,63.0,95.0,69.0,62.0,128.0,1758.0,1803.0,1668.0,1718.0,1750.0,1808.0,1836.0,1866.0,1629.0,1843.0,1796.0,1742.0,1788.0,1700.0,1762.0,1732.0,1770.0,1699.0,1738.0,1783.0
1131714,1826.0,1797.0,1859.0,1855.0,1883.0,1902.0,1818.0,1871.0,1840.0,1828.0,1894.0,1994.0,1877.0,1861.0,1852.0,1824.0,1908.0,1857.0,1815.0,1901.0,1373.0,1390.0,1346.0,1334.0,1306.0,1310.0,1332.0,1357.0,1219.0,1467.0,1351.0,1343.0,1319.0,1325.0,1365.0,1406.0,1331.0,1320.0,1393.0,1418.0,177.0,208.0,241.0,251.0,135.0,209.0,147.0,155.0,229.0,198.0,219.0,205.0,246.0,142.0,208.0,241.0,237.0,157.0,204.0,163.0,3475.0,3443.0,3550.0,3493.0,3404.0,3507.0,3394.0,3425.0,3330.0,3553.0,3602.0,3590.0,3472.0,3394.0,3488.0,3498.0,3515.0,3435.0,3463.0,3554.0
1131715,2030.0,2098.0,1956.0,2083.0,1962.0,2017.0,1956.0,2078.0,1983.0,2048.0,1998.0,2227.0,1944.0,2090.0,1915.0,1887.0,2010.0,1949.0,2050.0,2038.0,811.0,875.0,705.0,806.0,786.0,803.0,791.0,772.0,819.0,823.0,847.0,799.0,747.0,846.0,787.0,801.0,821.0,926.0,818.0,761.0,159.0,231.0,182.0,165.0,308.0,216.0,152.0,211.0,173.0,188.0,193.0,127.0,261.0,114.0,226.0,109.0,138.0,175.0,161.0,148.0,3000.0,3289.0,2855.0,3054.0,3090.0,3049.0,3005.0,3212.0,3121.0,3074.0,3040.0,3190.0,2952.0,3092.0,2962.0,2797.0,3004.0,3066.0,3049.0,3061.0
1131716,173.0,282.0,185.0,211.0,169.0,277.0,201.0,133.0,259.0,271.0,187.0,208.0,217.0,297.0,224.0,239.0,278.0,313.0,129.0,207.0,1994.0,2008.0,1991.0,2005.0,2011.0,1987.0,1991.0,1933.0,2010.0,1943.0,2012.0,2028.0,1998.0,1997.0,2017.0,1946.0,2038.0,2034.0,1948.0,2085.0,168.0,179.0,186.0,198.0,332.0,182.0,173.0,176.0,154.0,147.0,169.0,151.0,201.0,187.0,182.0,169.0,122.0,181.0,160.0,184.0,2424.0,2497.0,2362.0,2423.0,2563.0,2458.0,2462.0,2317.0,2464.0,2485.0,2420.0,2473.0,2610.0,2524.0,2446.0,2432.0,2490.0,2561.0,2323.0,2476.0
1131717,1545.0,1555.0,1452.0,1559.0,1683.0,1636.0,1566.0,1502.0,1486.0,1574.0,1460.0,1574.0,1519.0,1456.0,1419.0,1461.0,1449.0,1427.0,1483.0,1501.0,1772.0,1829.0,1819.0,1767.0,1918.0,1776.0,1777.0,1825.0,1819.0,1762.0,1801.0,1792.0,1883.0,1810.0,1891.0,1811.0,1898.0,1817.0,1845.0,1814.0,901.0,951.0,952.0,843.0,1077.0,961.0,1071.0,946.0,1009.0,957.0,965.0,916.0,972.0,987.0,951.0,981.0,964.0,976.0,961.0,1004.0,4410.0,4473.0,4385.0,4421.0,4809.0,4540.0,4672.0,4522.0,4514.0,4412.0,4332.0,4356.0,4528.0,4445.0,4394.0,4429.0,4557.0,4362.0,4543.0,4462.0
1131718,803.0,731.0,654.0,724.0,760.0,696.0,676.0,771.0,736.0,800.0,756.0,817.0,690.0,751.0,725.0,657.0,794.0,801.0,688.0,720.0,1321.0,1201.0,1167.0,1280.0,1288.0,1265.0,1343.0,1290.0,1347.0,1236.0,1240.0,1255.0,1267.0,1198.0,1236.0,1263.0,1361.0,1310.0,1270.0,1391.0,187.0,175.0,120.0,44.0,115.0,141.0,195.0,199.0,132.0,151.0,154.0,159.0,147.0,159.0,140.0,182.0,137.0,128.0,153.0,162.0,2341.0,2127.0,2025.0,2064.0,2280.0,2155.0,2294.0,2340.0,2247.0,2275.0,2288.0,2302.0,2164.0,2129.0,2138.0,2155.0,2355.0,2262.0,2126.0,2428.0
1131719,1802.0,1718.0,1989.0,1766.0,1702.0,1856.0,1724.0,1664.0,1545.0,1854.0,1772.0,1787.0,1694.0,1766.0,1771.0,1746.0,1781.0,1747.0,1991.0,1742.0,1445.0,1448.0,1425.0,1556.0,1754.0,1562.0,1572.0,1612.0,1672.0,1496.0,1435.0,1593.0,1519.0,1541.0,1499.0,1494.0,1428.0,1564.0,1596.0,1660.0,690.0,719.0,655.0,600.0,634.0,744.0,667.0,671.0,652.0,553.0,789.0,627.0,712.0,578.0,667.0,701.0,650.0,723.0,729.0,722.0,4034.0,4013.0,4181.0,4032.0,4209.0,4436.0,4204.0,4192.0,4031.0,3988.0,4151.0,4241.0,4079.0,4017.0,4148.0,4017.0,4069.0,4092.0,4422.0,4297.0
