Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132015,941.0,654.0,679.0,712.0,884.0,939.0,899.0,932.0,807.0,724.0,658.0,762.0,816.0,904.0,880.0,852.0,585.0,853.0,760.0,884.0,1129.0,1184.0,998.0,1099.0,1163.0,925.0,1007.0,883.0,1024.0,978.0,1070.0,907.0,909.0,1163.0,1010.0,940.0,799.0,978.0,877.0,1153.0,282.0,0.0,168.0,120.0,100.0,154.0,269.0,77.0,239.0,216.0,104.0,123.0,120.0,255.0,19.0,196.0,279.0,279.0,133.0,95.0,2419.0,1866.0,1845.0,1938.0,2248.0,2020.0,2243.0,2002.0,2070.0,1952.0,1876.0,1850.0,1845.0,2367.0,2111.0,2025.0,1693.0,2130.0,1874.0,2132.0
1132016,64.0,199.0,170.0,121.0,293.0,112.0,155.0,178.0,159.0,116.0,155.0,35.0,48.0,284.0,240.0,200.0,107.0,245.0,192.0,48.0,2818.0,2688.0,2810.0,2604.0,2613.0,2779.0,2857.0,2830.0,2651.0,2827.0,2866.0,2845.0,2851.0,2750.0,2749.0,2982.0,2800.0,2737.0,2776.0,2716.0,89.0,178.0,12.0,50.0,20.0,21.0,291.0,92.0,69.0,40.0,89.0,66.0,139.0,49.0,44.0,92.0,0.0,105.0,74.0,113.0,3283.0,3231.0,3366.0,2922.0,3103.0,3011.0,3519.0,3172.0,2980.0,3107.0,3170.0,3220.0,3178.0,3292.0,3068.0,3348.0,3054.0,3429.0,3132.0,2943.0
1132017,206.0,247.0,220.0,219.0,87.0,263.0,345.0,113.0,207.0,333.0,203.0,334.0,125.0,149.0,121.0,111.0,136.0,215.0,163.0,218.0,1372.0,1371.0,1404.0,1286.0,1482.0,1377.0,1323.0,1381.0,1388.0,1324.0,1425.0,1334.0,1303.0,1417.0,1337.0,1200.0,1204.0,1533.0,1305.0,1480.0,283.0,199.0,297.0,268.0,215.0,227.0,7.0,72.0,201.0,323.0,168.0,223.0,183.0,241.0,254.0,186.0,233.0,229.0,218.0,200.0,1928.0,2129.0,1975.0,1989.0,2016.0,1994.0,1806.0,1799.0,2005.0,2200.0,2047.0,2049.0,1919.0,1904.0,2040.0,1672.0,1875.0,2170.0,2043.0,2123.0
1132018,0.0,48.0,15.0,35.0,38.0,132.0,0.0,86.0,0.0,200.0,122.0,93.0,55.0,28.0,17.0,113.0,83.0,114.0,0.0,42.0,709.0,628.0,714.0,649.0,658.0,681.0,655.0,501.0,708.0,740.0,686.0,637.0,817.0,765.0,774.0,599.0,732.0,514.0,714.0,739.0,28.0,0.0,52.0,18.0,0.0,0.0,42.0,25.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,788.0,676.0,781.0,823.0,696.0,813.0,697.0,615.0,894.0,1086.0,901.0,853.0,920.0,804.0,791.0,712.0,848.0,653.0,770.0,781.0
1132019,91.0,191.0,0.0,197.0,150.0,119.0,156.0,54.0,386.0,5.0,41.0,245.0,68.0,217.0,63.0,218.0,293.0,167.0,24.0,44.0,1420.0,1297.0,1429.0,1275.0,1347.0,1343.0,1325.0,1277.0,1448.0,1241.0,1310.0,1327.0,1342.0,1223.0,1340.0,1414.0,1212.0,1335.0,1326.0,1266.0,0.0,14.0,145.0,6.0,32.0,80.0,52.0,0.0,0.0,2.0,54.0,8.0,0.0,0.0,220.0,19.0,123.0,0.0,0.0,0.0,1669.0,1502.0,1756.0,1548.0,1529.0,1563.0,1586.0,1417.0,1859.0,1248.0,1524.0,1699.0,1541.0,1551.0,1623.0,1755.0,1715.0,1725.0,1498.0,1310.0
1132020,283.0,192.0,285.0,217.0,300.0,183.0,222.0,418.0,424.0,240.0,199.0,290.0,280.0,191.0,185.0,396.0,379.0,310.0,351.0,219.0,2116.0,2185.0,2176.0,2018.0,2150.0,2358.0,1923.0,2202.0,2264.0,2345.0,2242.0,2051.0,2068.0,2299.0,1809.0,1793.0,2100.0,2036.0,2025.0,2221.0,219.0,154.0,151.0,92.0,1.0,69.0,110.0,37.0,127.0,157.0,247.0,78.0,142.0,357.0,76.0,20.0,248.0,157.0,206.0,214.0,2654.0,2618.0,2703.0,2463.0,2734.0,2629.0,2370.0,2685.0,2815.0,2976.0,2715.0,2483.0,2545.0,2893.0,2128.0,2296.0,2756.0,2583.0,2756.0,2743.0
1132021,240.0,257.0,121.0,83.0,236.0,226.0,260.0,150.0,256.0,263.0,166.0,191.0,100.0,260.0,140.0,276.0,102.0,193.0,440.0,94.0,2772.0,2863.0,2826.0,2829.0,2731.0,2812.0,2826.0,3020.0,2869.0,2921.0,2829.0,2950.0,2822.0,2760.0,2862.0,2829.0,2783.0,2850.0,2945.0,2968.0,0.0,70.0,30.0,15.0,181.0,13.0,197.0,0.0,36.0,110.0,87.0,0.0,27.0,0.0,30.0,0.0,0.0,70.0,55.0,107.0,3149.0,3296.0,3070.0,3010.0,3272.0,3209.0,3486.0,3349.0,3342.0,3463.0,3200.0,3294.0,3036.0,3099.0,3179.0,3230.0,3045.0,3201.0,3440.0,3410.0
1132022,33.0,6.0,135.0,20.0,4.0,76.0,60.0,27.0,50.0,108.0,79.0,72.0,1.0,42.0,171.0,64.0,35.0,88.0,0.0,96.0,763.0,704.0,756.0,652.0,686.0,670.0,835.0,680.0,588.0,552.0,715.0,838.0,507.0,531.0,601.0,962.0,560.0,688.0,553.0,635.0,22.0,0.0,52.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,0.0,0.0,34.0,1.0,86.0,0.0,52.0,0.0,0.0,0.0,818.0,771.0,943.0,756.0,719.0,746.0,936.0,718.0,720.0,741.0,802.0,1053.0,542.0,618.0,892.0,1033.0,683.0,776.0,553.0,828.0
1132023,219.0,164.0,364.0,280.0,341.0,98.0,94.0,307.0,108.0,248.0,158.0,278.0,122.0,490.0,342.0,164.0,131.0,183.0,273.0,45.0,942.0,1039.0,981.0,1236.0,1027.0,1026.0,1104.0,1155.0,892.0,1063.0,1092.0,832.0,1053.0,1003.0,1181.0,1014.0,986.0,990.0,1305.0,1033.0,49.0,131.0,121.0,8.0,0.0,150.0,202.0,102.0,81.0,111.0,92.0,0.0,22.0,172.0,0.0,86.0,64.0,216.0,133.0,158.0,1266.0,1396.0,1503.0,1704.0,1431.0,1290.0,1484.0,1618.0,1104.0,1496.0,1474.0,1228.0,1228.0,1757.0,1523.0,1350.0,1222.0,1436.0,1736.0,1270.0
1132024,100.0,142.0,166.0,134.0,200.0,182.0,79.0,49.0,93.0,42.0,18.0,42.0,239.0,97.0,236.0,70.0,43.0,21.0,23.0,139.0,1274.0,1044.0,1106.0,1154.0,1178.0,1058.0,1069.0,1022.0,1011.0,1130.0,915.0,1011.0,1035.0,1193.0,1191.0,924.0,1090.0,1141.0,1056.0,1165.0,206.0,70.0,81.0,0.0,0.0,122.0,76.0,93.0,0.0,48.0,108.0,3.0,0.0,53.0,51.0,0.0,50.0,14.0,39.0,71.0,1649.0,1352.0,1544.0,1397.0,1455.0,1368.0,1235.0,1231.0,1255.0,1297.0,1102.0,1107.0,1329.0,1417.0,1478.0,1080.0,1349.0,1176.0,1166.0,1375.0
1132025,39.0,161.0,66.0,130.0,104.0,118.0,82.0,166.0,216.0,289.0,226.0,39.0,113.0,44.0,25.0,172.0,33.0,166.0,41.0,33.0,2256.0,2252.0,2497.0,2409.0,2358.0,2209.0,2334.0,2384.0,2266.0,2209.0,2582.0,2179.0,2424.0,2216.0,2248.0,2564.0,2322.0,2383.0,2326.0,2043.0,47.0,46.0,191.0,0.0,10.0,34.0,0.0,24.0,55.0,0.0,0.0,8.0,0.0,0.0,81.0,24.0,0.0,16.0,39.0,0.0,2342.0,2589.0,2904.0,2563.0,2558.0,2432.0,2532.0,2593.0,2687.0,2531.0,2816.0,2264.0,2588.0,2289.0,2400.0,2932.0,2360.0,2597.0,2426.0,2084.0
1132026,135.0,41.0,72.0,113.0,25.0,70.0,9.0,232.0,74.0,3.0,27.0,18.0,78.0,460.0,184.0,281.0,250.0,75.0,157.0,180.0,2344.0,2109.0,2315.0,2713.0,2347.0,2214.0,2282.0,2307.0,2321.0,2346.0,2229.0,2225.0,2233.0,2297.0,2000.0,2204.0,2223.0,2170.0,2419.0,2236.0,32.0,6.0,136.0,7.0,0.0,0.0,0.0,42.0,36.0,37.0,7.0,0.0,113.0,0.0,21.0,43.0,44.0,0.0,120.0,39.0,2620.0,2357.0,2666.0,2940.0,2473.0,2287.0,2327.0,2726.0,2645.0,2387.0,2426.0,2344.0,2442.0,2786.0,2205.0,2603.0,2601.0,2484.0,2781.0,2503.0
1132027,0.0,31.0,6.0,19.0,34.0,45.0,112.0,42.0,75.0,102.0,0.0,4.0,143.0,20.0,98.0,118.0,0.0,14.0,4.0,86.0,1177.0,1498.0,1368.0,956.0,1342.0,1387.0,1262.0,1342.0,1112.0,1117.0,1574.0,1372.0,1414.0,1331.0,1664.0,1276.0,1422.0,1411.0,1294.0,1458.0,72.0,5.0,0.0,52.0,4.0,0.0,72.0,45.0,18.0,111.0,66.0,17.0,0.0,34.0,163.0,3.0,154.0,55.0,17.0,133.0,1400.0,1556.0,1483.0,1084.0,1380.0,1512.0,1459.0,1674.0,1252.0,1341.0,1640.0,1488.0,1610.0,1390.0,2110.0,1397.0,1649.0,1597.0,1439.0,1687.0
1132028A,18.0,0.0,0.0,0.0,8.0,39.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,29.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,83.0,0.0,8.0,39.0,31.0,69.0,56.0,0.0,0.0,1.0,0.0,1.0,47.0,0.0,1.0,1.0,1.0,81.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,47.0,9.0,77.0,317.0,22.0,40.0,212.0,10.0,62.0,0.0,193.0,44.0,57.0,64.0,0.0,250.0,243.0,78.0,106.0,228.0,1171.0,1223.0,1224.0,1277.0,1451.0,1349.0,1297.0,1409.0,1314.0,1343.0,1386.0,1420.0,1446.0,1346.0,1610.0,1380.0,1426.0,1558.0,1485.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,0.0,29.0,74.0,0.0,0.0,0.0,50.0,0.0,42.0,0.0,0.0,1271.0,1483.0,1569.0,1594.0,1512.0,1408.0,1714.0,1499.0,1394.0,1380.0,1747.0,1573.0,1503.0,1513.0,1634.0,1696.0,1669.0,1678.0,1643.0,1682.0
1132030,87.0,71.0,118.0,66.0,37.0,158.0,204.0,63.0,184.0,91.0,3.0,279.0,188.0,182.0,7.0,34.0,286.0,67.0,21.0,0.0,1658.0,1713.0,1688.0,1790.0,1758.0,1770.0,1489.0,1719.0,1743.0,1735.0,1677.0,1726.0,1651.0,1750.0,1667.0,1770.0,1613.0,1741.0,1674.0,1676.0,74.0,25.0,10.0,0.0,157.0,41.0,41.0,31.0,13.0,0.0,0.0,17.0,18.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,1987.0,1966.0,1816.0,1861.0,2031.0,1969.0,1743.0,1813.0,1957.0,1826.0,1743.0,2022.0,1889.0,1951.0,1767.0,1931.0,1951.0,1866.0,1718.0,1676.0
1132031,900.0,884.0,560.0,858.0,894.0,893.0,857.0,1030.0,898.0,1106.0,1152.0,956.0,980.0,846.0,838.0,1051.0,835.0,809.0,1465.0,1050.0,3777.0,3777.0,3678.0,3748.0,3283.0,3498.0,3950.0,3482.0,3960.0,3738.0,3681.0,3887.0,3937.0,3462.0,3653.0,3656.0,3636.0,3550.0,3638.0,3937.0,412.0,593.0,335.0,669.0,431.0,430.0,448.0,299.0,332.0,280.0,594.0,289.0,490.0,386.0,628.0,287.0,353.0,448.0,500.0,329.0,5691.0,5681.0,5201.0,5819.0,5303.0,5702.0,5787.0,5348.0,5706.0,5774.0,5841.0,5786.0,6021.0,5230.0,5825.0,5780.0,5528.0,5620.0,5989.0,5911.0
1132032,772.0,767.0,758.0,666.0,594.0,443.0,778.0,837.0,357.0,772.0,885.0,474.0,830.0,611.0,644.0,639.0,626.0,827.0,840.0,530.0,1906.0,2050.0,2186.0,2115.0,2051.0,2069.0,1936.0,2186.0,2108.0,2033.0,2113.0,1980.0,2062.0,2130.0,2179.0,2064.0,2036.0,1945.0,2058.0,2056.0,146.0,335.0,258.0,385.0,368.0,427.0,269.0,317.0,355.0,384.0,278.0,463.0,223.0,329.0,379.0,381.0,327.0,453.0,368.0,424.0,3456.0,3768.0,3904.0,3712.0,3472.0,3563.0,3704.0,4145.0,3637.0,3819.0,3889.0,3700.0,3594.0,3610.0,3675.0,3585.0,3679.0,4176.0,3989.0,3949.0
1132033,364.0,525.0,243.0,287.0,279.0,553.0,515.0,424.0,406.0,242.0,185.0,322.0,502.0,601.0,128.0,364.0,551.0,295.0,323.0,246.0,878.0,821.0,993.0,1013.0,967.0,977.0,1023.0,1080.0,986.0,807.0,961.0,935.0,931.0,1028.0,976.0,997.0,1091.0,799.0,988.0,960.0,262.0,202.0,221.0,211.0,273.0,234.0,201.0,376.0,211.0,415.0,300.0,208.0,249.0,224.0,232.0,225.0,204.0,259.0,399.0,271.0,1597.0,1548.0,1527.0,1734.0,1666.0,1786.0,1798.0,2032.0,1615.0,1515.0,1508.0,1497.0,1696.0,2028.0,1336.0,1713.0,1979.0,1435.0,1749.0,1512.0
1132034,58.0,412.0,161.0,7.0,33.0,135.0,0.0,116.0,0.0,7.0,293.0,200.0,56.0,110.0,310.0,272.0,153.0,66.0,165.0,92.0,1432.0,1285.0,1314.0,1340.0,1364.0,1299.0,1274.0,1420.0,1657.0,1278.0,1277.0,1285.0,1286.0,1322.0,1286.0,1316.0,1476.0,1367.0,1277.0,1345.0,48.0,0.0,68.0,28.0,3.0,136.0,0.0,26.0,0.0,81.0,21.0,0.0,126.0,0.0,0.0,58.0,0.0,31.0,186.0,25.0,1607.0,1718.0,1707.0,1501.0,1496.0,1749.0,1340.0,1573.0,1715.0,1366.0,1591.0,1588.0,1507.0,1432.0,1596.0,1646.0,1648.0,1464.0,1657.0,1587.0
1132035,245.0,524.0,383.0,297.0,610.0,91.0,388.0,216.0,383.0,305.0,225.0,167.0,205.0,311.0,143.0,312.0,162.0,300.0,107.0,262.0,1454.0,1457.0,1486.0,1427.0,1434.0,1274.0,1451.0,1399.0,1299.0,1513.0,1461.0,1443.0,1396.0,1490.0,1448.0,1407.0,1525.0,1285.0,1476.0,1444.0,229.0,172.0,127.0,173.0,85.0,176.0,172.0,121.0,31.0,254.0,141.0,107.0,194.0,60.0,329.0,204.0,140.0,245.0,300.0,290.0,2051.0,2177.0,2057.0,1951.0,2310.0,1760.0,2351.0,2184.0,1878.0,2241.0,1982.0,1936.0,2017.0,2036.0,2105.0,2057.0,2061.0,1935.0,2152.0,2129.0
1132036,158.0,118.0,191.0,302.0,110.0,122.0,453.0,38.0,298.0,204.0,148.0,270.0,141.0,72.0,278.0,400.0,285.0,183.0,97.0,112.0,2065.0,2293.0,2018.0,2093.0,2033.0,1902.0,1992.0,2045.0,2051.0,1938.0,1934.0,2050.0,2035.0,1929.0,1940.0,1949.0,1870.0,1905.0,1935.0,2022.0,0.0,37.0,16.0,58.0,18.0,132.0,45.0,210.0,73.0,11.0,0.0,290.0,97.0,10.0,13.0,104.0,62.0,3.0,27.0,33.0,2382.0,2448.0,2315.0,2495.0,2229.0,2227.0,2534.0,2294.0,2515.0,2153.0,2158.0,2639.0,2407.0,2180.0,2292.0,2453.0,2259.0,2141.0,2155.0,2175.0
1132037,175.0,114.0,248.0,137.0,271.0,169.0,128.0,109.0,173.0,49.0,117.0,229.0,221.0,44.0,0.0,169.0,332.0,234.0,208.0,93.0,916.0,992.0,887.0,1038.0,910.0,888.0,950.0,748.0,1028.0,941.0,921.0,906.0,881.0,959.0,988.0,888.0,909.0,896.0,894.0,866.0,129.0,108.0,2.0,0.0,21.0,0.0,56.0,59.0,2.0,56.0,0.0,0.0,14.0,33.0,0.0,10.0,70.0,26.0,26.0,0.0,1265.0,1231.0,1184.0,1244.0,1215.0,1081.0,1164.0,916.0,1283.0,1137.0,1066.0,1135.0,1116.0,1122.0,1019.0,1171.0,1390.0,1156.0,1229.0,986.0
1132038,379.0,412.0,363.0,339.0,281.0,355.0,424.0,371.0,405.0,418.0,343.0,421.0,501.0,533.0,337.0,141.0,452.0,269.0,331.0,434.0,2803.0,3040.0,2940.0,2872.0,2964.0,2962.0,3033.0,2841.0,2943.0,2966.0,2859.0,2932.0,2905.0,2909.0,2921.0,2779.0,2862.0,2928.0,2877.0,2888.0,25.0,0.0,127.0,80.0,31.0,74.0,130.0,147.0,163.0,171.0,72.0,117.0,72.0,131.0,43.0,69.0,21.0,106.0,129.0,145.0,3377.0,3574.0,3592.0,3397.0,3528.0,3537.0,3619.0,3359.0,3712.0,3699.0,3274.0,3727.0,3623.0,3711.0,3484.0,3180.0,3462.0,3625.0,3466.0,3610.0
1132039,271.0,490.0,318.0,291.0,322.0,304.0,549.0,351.0,181.0,467.0,515.0,330.0,355.0,338.0,370.0,221.0,439.0,403.0,452.0,392.0,2716.0,2523.0,2412.0,2518.0,2334.0,2466.0,2357.0,2408.0,2395.0,2385.0,2395.0,2375.0,2366.0,2333.0,2552.0,2436.0,2366.0,2468.0,2532.0,2403.0,53.0,0.0,71.0,80.0,23.0,50.0,22.0,0.0,30.0,65.0,97.0,110.0,91.0,87.0,0.0,31.0,0.0,0.0,77.0,32.0,3109.0,3083.0,2940.0,3006.0,2798.0,3035.0,3018.0,2811.0,2698.0,2955.0,3056.0,2820.0,2891.0,2892.0,3034.0,2720.0,2948.0,2924.0,3076.0,3171.0
1132040,184.0,144.0,110.0,156.0,0.0,86.0,25.0,107.0,367.0,195.0,201.0,104.0,164.0,60.0,0.0,426.0,0.0,88.0,106.0,130.0,1372.0,1319.0,1356.0,1280.0,1331.0,1452.0,1302.0,1322.0,1343.0,1326.0,1337.0,1396.0,1431.0,1535.0,1371.0,1327.0,1334.0,1250.0,1380.0,1404.0,59.0,24.0,30.0,0.0,2.0,0.0,29.0,7.0,0.0,0.0,0.0,19.0,17.0,27.0,0.0,0.0,0.0,140.0,0.0,51.0,1639.0,1487.0,1496.0,1476.0,1333.0,1570.0,1447.0,1544.0,1904.0,1521.0,1540.0,1605.0,1665.0,1638.0,1433.0,1753.0,1474.0,1580.0,1589.0,1590.0
1132041,417.0,429.0,609.0,648.0,290.0,353.0,608.0,607.0,458.0,374.0,249.0,836.0,255.0,485.0,352.0,385.0,787.0,239.0,369.0,406.0,3662.0,3786.0,3738.0,3627.0,3664.0,3691.0,3695.0,3810.0,3635.0,3863.0,3737.0,3755.0,3894.0,3471.0,3625.0,3550.0,3862.0,3738.0,3553.0,3691.0,256.0,354.0,155.0,500.0,721.0,536.0,241.0,368.0,272.0,353.0,392.0,488.0,476.0,567.0,376.0,520.0,381.0,489.0,457.0,421.0,4731.0,5039.0,4736.0,4911.0,4968.0,4924.0,4914.0,5171.0,4573.0,4878.0,4610.0,5286.0,4788.0,4956.0,4795.0,4814.0,5428.0,4818.0,4674.0,4725.0
1132042,220.0,211.0,261.0,156.0,20.0,313.0,50.0,187.0,116.0,175.0,263.0,119.0,285.0,250.0,116.0,307.0,222.0,191.0,67.0,194.0,2365.0,2179.0,2412.0,2261.0,2680.0,2348.0,2215.0,2193.0,2121.0,2360.0,2502.0,2410.0,2492.0,2363.0,2245.0,1980.0,2201.0,2340.0,2191.0,2227.0,201.0,140.0,36.0,82.0,86.0,16.0,27.0,29.0,101.0,31.0,0.0,292.0,161.0,48.0,0.0,0.0,41.0,101.0,46.0,126.0,3057.0,2825.0,2900.0,2553.0,2907.0,2889.0,2512.0,2715.0,2612.0,2857.0,3115.0,2987.0,3091.0,2870.0,2445.0,2557.0,2608.0,2643.0,2548.0,2820.0
1132043,230.0,100.0,158.0,376.0,121.0,92.0,17.0,148.0,14.0,235.0,42.0,62.0,147.0,160.0,230.0,243.0,120.0,224.0,126.0,286.0,1819.0,1819.0,1819.0,1887.0,1527.0,1623.0,2117.0,1836.0,1776.0,1719.0,1600.0,1472.0,1664.0,2172.0,1766.0,1966.0,1793.0,1560.0,1770.0,1642.0,116.0,91.0,25.0,0.0,130.0,100.0,92.0,43.0,49.0,64.0,60.0,42.0,95.0,36.0,14.0,78.0,32.0,103.0,9.0,0.0,2454.0,2147.0,2009.0,2343.0,1807.0,1885.0,2348.0,2055.0,2107.0,2159.0,1715.0,1725.0,1952.0,2421.0,2146.0,2406.0,1993.0,2079.0,2022.0,1967.0
1132044,16.0,87.0,71.0,31.0,126.0,1.0,1.0,95.0,130.0,276.0,204.0,13.0,40.0,0.0,103.0,104.0,32.0,84.0,85.0,153.0,848.0,750.0,818.0,769.0,894.0,860.0,855.0,951.0,853.0,882.0,895.0,937.0,732.0,720.0,833.0,755.0,911.0,812.0,813.0,897.0,105.0,0.0,36.0,0.0,0.0,83.0,0.0,77.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,82.0,32.0,53.0,8.0,0.0,995.0,859.0,1082.0,827.0,1110.0,969.0,975.0,1258.0,990.0,1210.0,1250.0,1154.0,929.0,954.0,1075.0,952.0,1074.0,992.0,1076.0,1115.0
1132045,167.0,0.0,234.0,168.0,112.0,141.0,318.0,167.0,159.0,316.0,254.0,216.0,87.0,174.0,80.0,121.0,195.0,0.0,270.0,324.0,1522.0,1429.0,1286.0,1346.0,1339.0,1602.0,1340.0,1445.0,1447.0,1460.0,1414.0,1602.0,1456.0,1235.0,1370.0,1513.0,1538.0,1645.0,1482.0,1604.0,223.0,82.0,63.0,18.0,86.0,0.0,29.0,252.0,0.0,114.0,86.0,30.0,60.0,97.0,68.0,6.0,29.0,7.0,99.0,0.0,2063.0,1511.0,1667.0,1546.0,1735.0,1860.0,1750.0,1974.0,1771.0,1976.0,2050.0,1917.0,1626.0,1664.0,1639.0,1708.0,1928.0,1656.0,1941.0,2006.0
1132046,112.0,166.0,119.0,197.0,150.0,120.0,87.0,44.0,62.0,105.0,0.0,128.0,4.0,307.0,203.0,37.0,65.0,23.0,87.0,134.0,1313.0,1469.0,1534.0,1731.0,1535.0,1314.0,1513.0,1537.0,1327.0,1623.0,1422.0,1342.0,1428.0,1840.0,1504.0,1334.0,1201.0,1583.0,1443.0,1378.0,90.0,15.0,0.0,163.0,50.0,14.0,0.0,44.0,0.0,0.0,48.0,42.0,0.0,0.0,96.0,36.0,102.0,52.0,2.0,56.0,1515.0,1692.0,1717.0,2169.0,1747.0,1513.0,1649.0,1780.0,1389.0,1728.0,1543.0,1544.0,1457.0,2299.0,1835.0,1441.0,1549.0,1759.0,1565.0,1576.0
1132047,268.0,254.0,234.0,269.0,225.0,308.0,311.0,357.0,300.0,203.0,182.0,195.0,337.0,115.0,196.0,318.0,353.0,319.0,225.0,188.0,2043.0,1853.0,1830.0,1660.0,1850.0,2045.0,2043.0,1889.0,2064.0,1802.0,1859.0,1987.0,1870.0,1506.0,1837.0,1997.0,1992.0,1780.0,2005.0,2004.0,56.0,153.0,148.0,0.0,28.0,183.0,0.0,117.0,84.0,94.0,53.0,83.0,143.0,108.0,0.0,95.0,0.0,62.0,103.0,17.0,2432.0,2422.0,2483.0,2026.0,2285.0,2638.0,2490.0,2363.0,2467.0,2317.0,2447.0,2343.0,2437.0,1796.0,2175.0,2595.0,2587.0,2241.0,2511.0,2389.0
1132048,1196.0,1169.0,1249.0,945.0,1142.0,1435.0,880.0,899.0,1270.0,1107.0,1056.0,858.0,1305.0,1022.0,1158.0,873.0,868.0,882.0,1058.0,1012.0,3147.0,2968.0,2886.0,3025.0,2877.0,2898.0,3137.0,2716.0,3039.0,2911.0,2899.0,2952.0,2952.0,3012.0,3079.0,3001.0,2777.0,2955.0,3041.0,2811.0,951.0,1112.0,1231.0,930.0,846.0,975.0,1132.0,973.0,877.0,1208.0,1159.0,1377.0,1101.0,1283.0,1093.0,1049.0,1213.0,1207.0,1159.0,1139.0,5993.0,5545.0,5769.0,5405.0,5272.0,5603.0,6005.0,4791.0,5572.0,5714.0,5603.0,5745.0,5668.0,5468.0,5638.0,5356.0,4901.0,5483.0,5901.0,5224.0
1132049,85.0,264.0,138.0,133.0,281.0,386.0,48.0,180.0,288.0,0.0,224.0,278.0,187.0,142.0,257.0,216.0,253.0,172.0,150.0,137.0,1374.0,1520.0,1190.0,1427.0,1367.0,1332.0,1384.0,1353.0,1411.0,1511.0,1322.0,1141.0,1307.0,1305.0,1730.0,1460.0,1509.0,1329.0,1381.0,1385.0,98.0,136.0,210.0,153.0,112.0,223.0,144.0,111.0,99.0,197.0,113.0,210.0,116.0,138.0,188.0,125.0,113.0,117.0,172.0,79.0,1671.0,1930.0,1663.0,1841.0,1760.0,1941.0,1657.0,1872.0,2045.0,1855.0,1827.0,1649.0,1618.0,1689.0,2175.0,1831.0,1987.0,1774.0,1791.0,1654.0
