Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131127,1072.0,1112.0,1082.0,1087.0,1092.0,1077.0,1076.0,1102.0,1087.0,1066.0,1104.0,1054.0,1083.0,1097.0,1125.0,1105.0,1107.0,1085.0,1086.0,1077.0,292.0,311.0,312.0,309.0,326.0,367.0,297.0,340.0,294.0,346.0,340.0,329.0,322.0,301.0,300.0,318.0,321.0,310.0,304.0,285.0,316.0,340.0,322.0,299.0,307.0,336.0,298.0,276.0,368.0,349.0,373.0,338.0,301.0,305.0,280.0,304.0,314.0,270.0,300.0,323.0,1760.0,1826.0,1799.0,1747.0,1780.0,1868.0,1730.0,1763.0,1796.0,1818.0,1873.0,1786.0,1790.0,1802.0,1766.0,1824.0,1821.0,1720.0,1761.0,1779.0
1131128,18.0,34.0,8.0,5.0,16.0,42.0,23.0,12.0,4.0,5.0,23.0,35.0,3.0,28.0,18.0,38.0,18.0,26.0,30.0,23.0,532.0,596.0,575.0,568.0,570.0,605.0,561.0,512.0,480.0,588.0,568.0,625.0,520.0,543.0,608.0,548.0,607.0,476.0,586.0,526.0,0.0,30.0,11.0,0.0,0.0,7.0,21.0,9.0,23.0,7.0,7.0,20.0,2.0,0.0,0.0,24.0,12.0,5.0,0.0,24.0,572.0,685.0,599.0,611.0,604.0,663.0,636.0,551.0,512.0,618.0,599.0,699.0,561.0,578.0,644.0,610.0,649.0,519.0,630.0,580.0
1131129,339.0,382.0,379.0,355.0,373.0,357.0,372.0,318.0,392.0,329.0,383.0,364.0,369.0,364.0,361.0,376.0,430.0,346.0,372.0,334.0,81.0,1.0,35.0,59.0,46.0,50.0,75.0,78.0,56.0,53.0,66.0,53.0,82.0,50.0,43.0,40.0,1.0,66.0,50.0,51.0,101.0,113.0,104.0,101.0,69.0,101.0,105.0,101.0,153.0,93.0,58.0,92.0,101.0,102.0,113.0,75.0,87.0,103.0,98.0,91.0,577.0,511.0,567.0,552.0,508.0,525.0,585.0,543.0,641.0,501.0,544.0,543.0,571.0,558.0,571.0,524.0,546.0,568.0,569.0,528.0
1131130,1547.0,1383.0,1392.0,1500.0,1512.0,1467.0,1413.0,1478.0,1467.0,1531.0,1505.0,1364.0,1385.0,1567.0,1348.0,1507.0,1436.0,1432.0,1456.0,1352.0,544.0,675.0,512.0,657.0,563.0,649.0,654.0,630.0,539.0,595.0,488.0,512.0,585.0,467.0,651.0,579.0,576.0,535.0,547.0,578.0,526.0,501.0,506.0,507.0,543.0,464.0,489.0,537.0,432.0,422.0,537.0,435.0,547.0,481.0,489.0,444.0,564.0,458.0,522.0,490.0,2958.0,2918.0,2633.0,2961.0,2933.0,2928.0,2803.0,2929.0,2742.0,2884.0,2901.0,2605.0,2834.0,2781.0,2802.0,2873.0,2891.0,2764.0,2786.0,2763.0
1131131,1461.0,1501.0,1565.0,1504.0,1445.0,1537.0,1416.0,1510.0,1508.0,1448.0,1531.0,1477.0,1485.0,1456.0,1529.0,1503.0,1581.0,1429.0,1435.0,1491.0,917.0,857.0,826.0,842.0,850.0,886.0,891.0,937.0,874.0,816.0,848.0,829.0,755.0,873.0,868.0,856.0,930.0,859.0,857.0,861.0,387.0,337.0,386.0,346.0,331.0,310.0,360.0,339.0,408.0,385.0,401.0,442.0,383.0,352.0,372.0,364.0,325.0,380.0,362.0,371.0,2865.0,2828.0,2949.0,2816.0,2718.0,2856.0,2823.0,2901.0,2900.0,2788.0,2893.0,2876.0,2742.0,2827.0,2894.0,2851.0,2924.0,2780.0,2770.0,2863.0
1131132,16.0,30.0,21.0,54.0,5.0,10.0,29.0,24.0,2.0,13.0,11.0,11.0,18.0,15.0,7.0,16.0,4.0,20.0,14.0,17.0,39.0,10.0,42.0,22.0,5.0,37.0,22.0,45.0,22.0,28.0,0.0,1.0,31.0,86.0,8.0,51.0,27.0,25.0,31.0,40.0,25.0,25.0,26.0,35.0,33.0,29.0,22.0,4.0,8.0,3.0,16.0,34.0,16.0,39.0,23.0,19.0,43.0,0.0,2.0,17.0,80.0,68.0,96.0,111.0,43.0,76.0,73.0,79.0,32.0,66.0,37.0,46.0,65.0,147.0,38.0,86.0,87.0,47.0,47.0,82.0
1131133,85.0,88.0,47.0,61.0,118.0,85.0,94.0,116.0,35.0,40.0,35.0,54.0,143.0,36.0,34.0,67.0,0.0,43.0,59.0,92.0,205.0,308.0,236.0,273.0,172.0,235.0,259.0,230.0,215.0,282.0,263.0,251.0,313.0,317.0,274.0,231.0,204.0,253.0,237.0,195.0,23.0,28.0,5.0,0.0,17.0,13.0,43.0,0.0,19.0,54.0,16.0,51.0,0.0,6.0,8.0,38.0,12.0,21.0,0.0,0.0,319.0,426.0,307.0,355.0,323.0,345.0,408.0,363.0,269.0,385.0,331.0,357.0,482.0,364.0,319.0,336.0,226.0,322.0,318.0,292.0
1131134,288.0,195.0,337.0,169.0,211.0,155.0,288.0,185.0,207.0,218.0,212.0,279.0,196.0,269.0,233.0,205.0,234.0,236.0,224.0,133.0,104.0,65.0,76.0,27.0,67.0,31.0,34.0,45.0,24.0,80.0,63.0,80.0,118.0,143.0,140.0,27.0,67.0,30.0,47.0,57.0,339.0,359.0,338.0,328.0,223.0,299.0,313.0,334.0,301.0,293.0,375.0,359.0,317.0,331.0,363.0,315.0,386.0,371.0,347.0,379.0,737.0,631.0,769.0,524.0,515.0,501.0,635.0,564.0,532.0,614.0,662.0,720.0,631.0,745.0,736.0,553.0,687.0,647.0,626.0,569.0
1131135,1495.0,1503.0,1503.0,1453.0,1417.0,1413.0,1476.0,1512.0,1486.0,1483.0,1509.0,1500.0,1459.0,1481.0,1478.0,1436.0,1487.0,1498.0,1480.0,1527.0,185.0,187.0,202.0,204.0,191.0,175.0,165.0,164.0,166.0,183.0,199.0,170.0,203.0,147.0,193.0,181.0,177.0,159.0,198.0,161.0,712.0,744.0,726.0,747.0,739.0,763.0,741.0,719.0,763.0,763.0,728.0,744.0,717.0,726.0,710.0,749.0,723.0,740.0,725.0,740.0,2418.0,2478.0,2474.0,2430.0,2373.0,2363.0,2413.0,2418.0,2460.0,2448.0,2456.0,2435.0,2410.0,2378.0,2401.0,2387.0,2439.0,2462.0,2445.0,2457.0
1131136,14.0,0.0,0.0,0.0,28.0,34.0,5.0,2.0,0.0,0.0,19.0,14.0,11.0,0.0,9.0,28.0,16.0,10.0,15.0,0.0,8.0,0.0,5.0,0.0,4.0,1.0,26.0,22.0,0.0,3.0,53.0,9.0,0.0,0.0,25.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,3.0,5.0,0.0,39.0,35.0,33.0,24.0,5.0,3.0,72.0,55.0,11.0,0.0,34.0,29.0,23.0,10.0,23.0,0.0
1131137,103.0,7.0,0.0,26.0,0.0,50.0,0.0,36.0,50.0,26.0,23.0,26.0,34.0,21.0,45.0,30.0,10.0,14.0,26.0,46.0,0.0,19.0,19.0,12.0,0.0,2.0,9.0,23.0,0.0,51.0,24.0,23.0,0.0,6.0,7.0,21.0,0.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,18.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,103.0,27.0,21.0,41.0,0.0,73.0,27.0,59.0,78.0,89.0,47.0,61.0,34.0,29.0,52.0,51.0,31.0,34.0,26.0,52.0
1131138,74.0,52.0,49.0,15.0,5.0,31.0,30.0,54.0,42.0,31.0,79.0,56.0,34.0,54.0,30.0,31.0,28.0,35.0,14.0,58.0,209.0,201.0,201.0,226.0,187.0,181.0,203.0,174.0,245.0,197.0,195.0,198.0,195.0,210.0,190.0,230.0,205.0,186.0,207.0,203.0,36.0,74.0,34.0,25.0,41.0,37.0,29.0,21.0,0.0,0.0,0.0,23.0,27.0,2.0,17.0,61.0,35.0,40.0,22.0,19.0,323.0,355.0,307.0,284.0,233.0,264.0,278.0,265.0,287.0,251.0,316.0,286.0,265.0,274.0,284.0,346.0,286.0,313.0,243.0,297.0
1131139,0.0,6.0,0.0,0.0,14.0,6.0,0.0,10.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,46.0,0.0,0.0,12.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,65.0,8.0,19.0,3.0,17.0,6.0,13.0,14.0,5.0,0.0,1.0,17.0,1.0,58.0,0.0,46.0,1.0,42.0,12.0,59.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1452.0,1438.0,1542.0,1450.0,1527.0,1418.0,1530.0,1450.0,1580.0,1415.0,1500.0,1444.0,1460.0,1490.0,1624.0,1525.0,1433.0,1450.0,1526.0,1621.0,1735.0,1858.0,1913.0,1812.0,1873.0,1846.0,1837.0,1768.0,1961.0,1920.0,1889.0,1826.0,1888.0,1843.0,1836.0,1801.0,1789.0,1866.0,1974.0,1858.0,241.0,293.0,204.0,254.0,177.0,136.0,339.0,293.0,292.0,260.0,223.0,270.0,289.0,267.0,312.0,266.0,250.0,250.0,295.0,275.0,3512.0,3677.0,3794.0,3595.0,3701.0,3486.0,3785.0,3603.0,3917.0,3678.0,3694.0,3684.0,3739.0,3715.0,3866.0,3673.0,3568.0,3654.0,3885.0,3852.0
1131301,1387.0,1406.0,1411.0,1453.0,1448.0,1411.0,1456.0,1496.0,1402.0,1452.0,1407.0,1451.0,1451.0,1457.0,1384.0,1372.0,1463.0,1468.0,1437.0,1406.0,1891.0,1847.0,1774.0,1831.0,1837.0,1780.0,1744.0,1861.0,1755.0,1784.0,1780.0,1810.0,1818.0,1844.0,1818.0,1843.0,1825.0,1763.0,1709.0,1784.0,608.0,574.0,635.0,559.0,613.0,624.0,561.0,595.0,532.0,580.0,607.0,600.0,556.0,586.0,580.0,559.0,643.0,606.0,567.0,561.0,4003.0,3937.0,3913.0,3940.0,4005.0,3942.0,3887.0,4055.0,3818.0,3931.0,3906.0,3963.0,3927.0,3983.0,3894.0,3904.0,4039.0,3970.0,3831.0,3869.0
1131302,581.0,750.0,706.0,657.0,654.0,650.0,711.0,665.0,698.0,670.0,737.0,730.0,604.0,665.0,569.0,726.0,654.0,694.0,602.0,678.0,1844.0,1861.0,1800.0,1890.0,1767.0,1880.0,1823.0,1852.0,1765.0,1804.0,1751.0,1760.0,1888.0,1738.0,1820.0,1765.0,1817.0,1779.0,1877.0,1903.0,929.0,1003.0,1061.0,989.0,1052.0,1022.0,1022.0,1054.0,1025.0,1045.0,1000.0,985.0,1028.0,1045.0,1093.0,1007.0,1027.0,974.0,1006.0,1013.0,3434.0,3743.0,3675.0,3690.0,3605.0,3663.0,3704.0,3681.0,3611.0,3626.0,3637.0,3589.0,3673.0,3570.0,3601.0,3603.0,3638.0,3601.0,3644.0,3725.0
1131303,96.0,105.0,88.0,104.0,103.0,122.0,136.0,125.0,126.0,89.0,107.0,159.0,101.0,121.0,112.0,107.0,87.0,61.0,76.0,111.0,32.0,39.0,54.0,58.0,90.0,45.0,47.0,60.0,50.0,36.0,28.0,52.0,66.0,46.0,54.0,63.0,50.0,26.0,89.0,40.0,142.0,174.0,189.0,161.0,143.0,148.0,167.0,153.0,150.0,149.0,141.0,170.0,154.0,158.0,140.0,170.0,153.0,149.0,171.0,147.0,283.0,334.0,331.0,327.0,336.0,318.0,350.0,340.0,326.0,277.0,310.0,381.0,321.0,325.0,308.0,345.0,290.0,236.0,338.0,298.0
1131304,916.0,910.0,935.0,884.0,874.0,881.0,912.0,932.0,880.0,895.0,929.0,901.0,918.0,897.0,889.0,926.0,906.0,881.0,892.0,886.0,1011.0,1008.0,993.0,1004.0,1038.0,1035.0,992.0,997.0,992.0,1032.0,1011.0,1001.0,1020.0,989.0,1012.0,1018.0,999.0,1019.0,1010.0,1014.0,217.0,236.0,200.0,186.0,215.0,207.0,201.0,230.0,221.0,204.0,176.0,185.0,200.0,195.0,219.0,200.0,174.0,201.0,210.0,233.0,2198.0,2191.0,2209.0,2116.0,2184.0,2192.0,2166.0,2205.0,2143.0,2180.0,2171.0,2141.0,2194.0,2154.0,2194.0,2219.0,2136.0,2131.0,2157.0,2205.0
1131305,1213.0,1198.0,1112.0,1149.0,1150.0,1187.0,1107.0,1151.0,1107.0,1196.0,1117.0,1120.0,1174.0,1068.0,1116.0,1174.0,1187.0,1121.0,1090.0,1033.0,1023.0,929.0,1016.0,1013.0,939.0,970.0,1048.0,1097.0,949.0,967.0,998.0,1069.0,996.0,1048.0,1011.0,987.0,1065.0,1055.0,1008.0,986.0,238.0,205.0,272.0,260.0,275.0,297.0,169.0,174.0,231.0,248.0,278.0,206.0,247.0,234.0,196.0,230.0,205.0,215.0,233.0,218.0,2523.0,2400.0,2431.0,2484.0,2407.0,2505.0,2376.0,2486.0,2326.0,2487.0,2456.0,2423.0,2470.0,2387.0,2372.0,2438.0,2511.0,2436.0,2365.0,2293.0
1131307,67.0,117.0,73.0,36.0,59.0,33.0,83.0,63.0,146.0,41.0,100.0,96.0,94.0,41.0,97.0,85.0,75.0,75.0,54.0,100.0,62.0,53.0,9.0,56.0,32.0,61.0,39.0,53.0,45.0,61.0,33.0,58.0,30.0,51.0,41.0,28.0,41.0,34.0,44.0,18.0,220.0,190.0,195.0,214.0,196.0,234.0,200.0,182.0,170.0,201.0,224.0,208.0,209.0,201.0,183.0,249.0,193.0,215.0,211.0,210.0,349.0,360.0,316.0,334.0,300.0,328.0,326.0,299.0,367.0,339.0,369.0,366.0,349.0,308.0,332.0,386.0,330.0,365.0,312.0,338.0
1131308A,1176.0,1200.0,1212.0,1204.0,1175.0,1186.0,1209.0,1206.0,1231.0,1193.0,1187.0,1189.0,1188.0,1182.0,1190.0,1207.0,1211.0,1221.0,1230.0,1189.0,1504.0,1476.0,1485.0,1508.0,1487.0,1521.0,1493.0,1489.0,1476.0,1472.0,1472.0,1480.0,1501.0,1489.0,1497.0,1498.0,1472.0,1472.0,1477.0,1506.0,498.0,478.0,484.0,499.0,556.0,514.0,492.0,493.0,513.0,512.0,479.0,494.0,476.0,479.0,503.0,527.0,497.0,515.0,497.0,480.0,3336.0,3301.0,3330.0,3329.0,3358.0,3357.0,3356.0,3330.0,3362.0,3312.0,3271.0,3294.0,3305.0,3289.0,3318.0,3364.0,3310.0,3345.0,3345.0,3301.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,163.0,114.0,139.0,178.0,172.0,170.0,135.0,176.0,71.0,180.0,138.0,137.0,134.0,172.0,142.0,141.0,143.0,150.0,155.0,119.0,139.0,158.0,182.0,167.0,158.0,138.0,162.0,144.0,160.0,141.0,165.0,131.0,150.0,162.0,149.0,162.0,139.0,162.0,156.0,172.0,468.0,482.0,479.0,464.0,488.0,443.0,481.0,500.0,500.0,478.0,478.0,477.0,458.0,475.0,486.0,440.0,484.0,475.0,473.0,476.0,805.0,776.0,828.0,840.0,859.0,780.0,821.0,834.0,767.0,822.0,807.0,785.0,774.0,835.0,793.0,750.0,772.0,799.0,823.0,805.0
1131310,1383.0,1372.0,1357.0,1361.0,1372.0,1362.0,1346.0,1356.0,1325.0,1380.0,1374.0,1356.0,1339.0,1373.0,1368.0,1362.0,1345.0,1342.0,1337.0,1368.0,2229.0,2269.0,2248.0,2230.0,2245.0,2234.0,2256.0,2260.0,2265.0,2272.0,2270.0,2262.0,2249.0,2261.0,2241.0,2240.0,2267.0,2268.0,2267.0,2225.0,658.0,676.0,683.0,665.0,610.0,663.0,673.0,671.0,662.0,657.0,680.0,671.0,685.0,685.0,659.0,634.0,666.0,644.0,676.0,689.0,4373.0,4431.0,4381.0,4360.0,4328.0,4365.0,4362.0,4395.0,4353.0,4408.0,4437.0,4395.0,4386.0,4427.0,4377.0,4346.0,4388.0,4360.0,4377.0,4388.0
1131311,713.0,694.0,719.0,725.0,699.0,740.0,718.0,711.0,720.0,700.0,698.0,700.0,704.0,709.0,684.0,721.0,698.0,708.0,720.0,720.0,1732.0,1722.0,1739.0,1713.0,1748.0,1736.0,1729.0,1736.0,1737.0,1738.0,1741.0,1747.0,1752.0,1722.0,1746.0,1741.0,1750.0,1733.0,1731.0,1749.0,271.0,283.0,282.0,269.0,275.0,286.0,274.0,270.0,283.0,278.0,257.0,269.0,286.0,273.0,285.0,263.0,275.0,263.0,272.0,266.0,2812.0,2813.0,2813.0,2790.0,2797.0,2871.0,2802.0,2834.0,2831.0,2792.0,2795.0,2804.0,2836.0,2798.0,2815.0,2826.0,2821.0,2793.0,2843.0,2812.0
1131312,484.0,483.0,492.0,482.0,476.0,486.0,464.0,490.0,466.0,490.0,467.0,488.0,479.0,489.0,473.0,473.0,480.0,491.0,467.0,468.0,696.0,719.0,715.0,702.0,712.0,688.0,700.0,704.0,697.0,699.0,699.0,704.0,708.0,695.0,693.0,702.0,697.0,700.0,732.0,685.0,194.0,195.0,200.0,200.0,199.0,197.0,187.0,187.0,201.0,168.0,191.0,186.0,189.0,186.0,191.0,173.0,197.0,205.0,197.0,175.0,1384.0,1411.0,1427.0,1413.0,1401.0,1410.0,1368.0,1407.0,1397.0,1369.0,1368.0,1407.0,1395.0,1393.0,1377.0,1405.0,1392.0,1428.0,1419.0,1338.0
1131313,95.0,85.0,165.0,148.0,143.0,55.0,128.0,95.0,89.0,93.0,106.0,115.0,100.0,71.0,167.0,100.0,113.0,116.0,83.0,42.0,71.0,19.0,30.0,43.0,23.0,56.0,70.0,32.0,8.0,102.0,38.0,30.0,58.0,50.0,35.0,97.0,64.0,15.0,24.0,94.0,208.0,167.0,146.0,204.0,194.0,127.0,147.0,144.0,167.0,181.0,224.0,183.0,139.0,197.0,176.0,146.0,94.0,130.0,123.0,166.0,374.0,271.0,347.0,434.0,381.0,239.0,346.0,292.0,264.0,388.0,388.0,343.0,297.0,335.0,381.0,343.0,293.0,297.0,230.0,302.0
1131314,1471.0,1462.0,1432.0,1469.0,1443.0,1525.0,1512.0,1484.0,1499.0,1454.0,1582.0,1405.0,1409.0,1497.0,1407.0,1455.0,1391.0,1427.0,1592.0,1540.0,1269.0,1250.0,1290.0,1247.0,1252.0,1307.0,1259.0,1284.0,1349.0,1244.0,1303.0,1301.0,1279.0,1256.0,1366.0,1277.0,1346.0,1313.0,1282.0,1298.0,736.0,754.0,755.0,758.0,703.0,761.0,813.0,773.0,792.0,801.0,745.0,805.0,785.0,734.0,845.0,836.0,831.0,784.0,809.0,826.0,3619.0,3607.0,3596.0,3555.0,3515.0,3696.0,3737.0,3663.0,3757.0,3644.0,3769.0,3614.0,3591.0,3624.0,3763.0,3661.0,3696.0,3615.0,3830.0,3819.0
1131315,88.0,65.0,9.0,112.0,61.0,20.0,24.0,17.0,60.0,24.0,53.0,55.0,104.0,49.0,47.0,45.0,83.0,47.0,61.0,20.0,11.0,38.0,31.0,36.0,0.0,17.0,0.0,47.0,29.0,10.0,5.0,13.0,11.0,17.0,43.0,26.0,19.0,0.0,54.0,20.0,17.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,29.0,12.0,5.0,0.0,26.0,7.0,121.0,103.0,40.0,177.0,66.0,40.0,30.0,72.0,89.0,39.0,58.0,68.0,118.0,74.0,126.0,101.0,115.0,47.0,152.0,47.0
1131316,673.0,665.0,626.0,686.0,717.0,701.0,657.0,668.0,684.0,684.0,683.0,673.0,654.0,683.0,676.0,650.0,657.0,690.0,681.0,700.0,703.0,717.0,723.0,715.0,705.0,709.0,727.0,728.0,730.0,708.0,705.0,718.0,711.0,730.0,709.0,703.0,728.0,703.0,712.0,719.0,525.0,526.0,536.0,551.0,530.0,528.0,553.0,542.0,518.0,550.0,567.0,552.0,538.0,544.0,524.0,548.0,571.0,542.0,532.0,517.0,1963.0,1985.0,1930.0,2031.0,2009.0,1975.0,1986.0,2002.0,2003.0,2010.0,2015.0,2012.0,1965.0,2010.0,1949.0,1939.0,1998.0,2019.0,1985.0,1976.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2680.0,2670.0,2654.0,2630.0,2603.0,2638.0,2642.0,2640.0,2685.0,2644.0,2657.0,2669.0,2687.0,2641.0,2621.0,2730.0,2630.0,2610.0,2675.0,2642.0,1285.0,1331.0,1240.0,1422.0,1277.0,1374.0,1243.0,1227.0,1235.0,1403.0,1322.0,1339.0,1362.0,1354.0,1336.0,1305.0,1418.0,1220.0,1356.0,1321.0,423.0,360.0,373.0,420.0,386.0,383.0,372.0,351.0,424.0,396.0,415.0,404.0,408.0,401.0,398.0,356.0,379.0,403.0,405.0,385.0,4657.0,4590.0,4512.0,4711.0,4515.0,4649.0,4517.0,4473.0,4595.0,4694.0,4647.0,4677.0,4723.0,4612.0,4628.0,4701.0,4703.0,4519.0,4670.0,4582.0
1131501,707.0,751.0,725.0,734.0,776.0,753.0,746.0,723.0,696.0,760.0,711.0,738.0,690.0,738.0,762.0,715.0,761.0,776.0,738.0,743.0,1620.0,1553.0,1650.0,1486.0,1614.0,1507.0,1658.0,1672.0,1662.0,1472.0,1555.0,1567.0,1529.0,1525.0,1555.0,1542.0,1472.0,1690.0,1548.0,1559.0,246.0,288.0,285.0,252.0,279.0,305.0,269.0,260.0,276.0,274.0,270.0,263.0,254.0,267.0,247.0,297.0,267.0,258.0,260.0,280.0,2816.0,2820.0,2922.0,2732.0,2921.0,2821.0,2912.0,2916.0,2888.0,2734.0,2776.0,2807.0,2737.0,2786.0,2822.0,2792.0,2747.0,2961.0,2789.0,2841.0
1131502,375.0,293.0,375.0,412.0,294.0,306.0,359.0,355.0,400.0,419.0,397.0,310.0,331.0,348.0,352.0,327.0,406.0,354.0,368.0,392.0,1756.0,1792.0,1784.0,1755.0,1688.0,1778.0,1758.0,1741.0,1751.0,1777.0,1778.0,1783.0,1767.0,1825.0,1750.0,1758.0,1855.0,1741.0,1704.0,1795.0,498.0,521.0,438.0,519.0,543.0,544.0,534.0,437.0,513.0,538.0,532.0,477.0,463.0,513.0,507.0,489.0,463.0,502.0,502.0,467.0,3408.0,3378.0,3364.0,3429.0,3343.0,3441.0,3376.0,3397.0,3429.0,3412.0,3469.0,3365.0,3367.0,3385.0,3386.0,3239.0,3448.0,3332.0,3444.0,3391.0
1131503,247.0,319.0,271.0,255.0,314.0,307.0,282.0,305.0,254.0,257.0,267.0,357.0,315.0,291.0,316.0,306.0,236.0,274.0,270.0,259.0,1304.0,1242.0,1276.0,1228.0,1341.0,1221.0,1293.0,1325.0,1279.0,1262.0,1308.0,1233.0,1272.0,1253.0,1274.0,1270.0,1220.0,1328.0,1285.0,1240.0,664.0,644.0,690.0,634.0,628.0,598.0,623.0,685.0,596.0,602.0,603.0,663.0,660.0,647.0,668.0,649.0,659.0,675.0,644.0,682.0,3432.0,3483.0,3461.0,3373.0,3511.0,3357.0,3501.0,3467.0,3423.0,3433.0,3438.0,3513.0,3428.0,3498.0,3490.0,3555.0,3444.0,3572.0,3354.0,3450.0
