Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131131,1522.0,1398.0,1460.0,1598.0,1524.0,1495.0,1536.0,1458.0,1502.0,1569.0,1324.0,1489.0,1470.0,1424.0,1414.0,1495.0,1677.0,1587.0,1431.0,1383.0,835.0,786.0,869.0,775.0,792.0,806.0,854.0,832.0,848.0,903.0,860.0,807.0,873.0,923.0,889.0,902.0,767.0,865.0,862.0,906.0,395.0,360.0,424.0,275.0,340.0,351.0,387.0,429.0,344.0,355.0,362.0,386.0,314.0,410.0,389.0,379.0,293.0,402.0,417.0,395.0,2971.0,2647.0,2871.0,2825.0,2770.0,2749.0,2902.0,2814.0,2857.0,2937.0,2603.0,2776.0,2796.0,2799.0,2824.0,2828.0,2827.0,2934.0,2833.0,2793.0
1131132,32.0,55.0,0.0,25.0,14.0,85.0,10.0,3.0,49.0,12.0,4.0,45.0,19.0,22.0,14.0,50.0,16.0,39.0,27.0,19.0,11.0,15.0,19.0,0.0,17.0,1.0,68.0,37.0,0.0,72.0,5.0,3.0,31.0,35.0,18.0,53.0,0.0,29.0,66.0,10.0,39.0,26.0,0.0,27.0,22.0,0.0,0.0,15.0,20.0,12.0,3.0,4.0,21.0,19.0,21.0,16.0,10.0,41.0,27.0,11.0,82.0,96.0,19.0,52.0,56.0,86.0,91.0,85.0,69.0,96.0,13.0,52.0,71.0,76.0,53.0,129.0,26.0,109.0,139.0,55.0
1131133,27.0,70.0,33.0,79.0,85.0,43.0,49.0,42.0,69.0,27.0,54.0,99.0,83.0,104.0,77.0,10.0,81.0,27.0,17.0,47.0,217.0,193.0,290.0,246.0,261.0,228.0,280.0,212.0,304.0,186.0,189.0,198.0,219.0,162.0,288.0,253.0,198.0,263.0,239.0,259.0,0.0,3.0,12.0,3.0,0.0,63.0,37.0,6.0,8.0,2.0,23.0,6.0,15.0,56.0,0.0,0.0,22.0,15.0,59.0,48.0,244.0,292.0,335.0,375.0,363.0,355.0,382.0,260.0,381.0,220.0,270.0,313.0,317.0,349.0,365.0,272.0,305.0,340.0,324.0,367.0
1131134,226.0,241.0,152.0,234.0,145.0,244.0,230.0,233.0,269.0,220.0,182.0,241.0,234.0,226.0,187.0,180.0,201.0,193.0,273.0,217.0,42.0,77.0,72.0,54.0,45.0,92.0,111.0,39.0,106.0,188.0,25.0,27.0,51.0,16.0,101.0,24.0,32.0,70.0,55.0,23.0,299.0,334.0,347.0,314.0,405.0,298.0,379.0,356.0,318.0,261.0,377.0,295.0,305.0,389.0,306.0,351.0,324.0,317.0,379.0,355.0,567.0,652.0,598.0,602.0,596.0,642.0,731.0,628.0,693.0,700.0,605.0,563.0,616.0,631.0,594.0,556.0,557.0,588.0,707.0,597.0
1131135,1559.0,1552.0,1527.0,1447.0,1524.0,1491.0,1516.0,1507.0,1467.0,1450.0,1489.0,1688.0,1493.0,1435.0,1448.0,1441.0,1489.0,1395.0,1428.0,1527.0,190.0,135.0,156.0,176.0,136.0,188.0,175.0,132.0,155.0,203.0,177.0,153.0,151.0,136.0,167.0,203.0,202.0,137.0,161.0,164.0,701.0,794.0,722.0,694.0,713.0,733.0,664.0,687.0,740.0,766.0,756.0,696.0,751.0,800.0,689.0,726.0,736.0,679.0,726.0,733.0,2463.0,2491.0,2431.0,2349.0,2393.0,2431.0,2355.0,2355.0,2425.0,2419.0,2432.0,2559.0,2435.0,2396.0,2336.0,2426.0,2451.0,2231.0,2356.0,2454.0
1131136,0.0,0.0,3.0,86.0,0.0,19.0,10.0,2.0,58.0,9.0,0.0,0.0,30.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,10.0,5.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,36.0,60.0,4.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,3.0,152.0,14.0,19.0,10.0,2.0,58.0,21.0,0.0,15.0,32.0,58.0,101.0,4.0,29.0,1.0,5.0,5.0
1131137,4.0,0.0,4.0,30.0,0.0,67.0,13.0,61.0,9.0,16.0,12.0,0.0,67.0,65.0,23.0,8.0,1.0,16.0,17.0,50.0,14.0,10.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,21.0,56.0,0.0,11.0,1.0,0.0,4.0,0.0,40.0,1.0,1.0,0.0,11.0,0.0,0.0,47.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,13.0,30.0,48.0,80.0,17.0,61.0,14.0,43.0,68.0,0.0,78.0,66.0,23.0,12.0,1.0,56.0,18.0,51.0
1131138,9.0,0.0,10.0,88.0,37.0,6.0,24.0,72.0,17.0,34.0,32.0,49.0,75.0,42.0,39.0,4.0,89.0,26.0,22.0,28.0,213.0,204.0,207.0,194.0,194.0,168.0,202.0,200.0,172.0,182.0,204.0,209.0,220.0,294.0,213.0,212.0,204.0,229.0,200.0,154.0,4.0,23.0,11.0,5.0,73.0,0.0,51.0,0.0,29.0,48.0,0.0,3.0,13.0,2.0,35.0,8.0,31.0,22.0,85.0,31.0,233.0,243.0,228.0,308.0,335.0,177.0,295.0,275.0,218.0,266.0,236.0,305.0,308.0,338.0,307.0,242.0,362.0,277.0,329.0,213.0
1131139,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,18.0,3.0,1.0,56.0,0.0,99.0,3.0,0.0,20.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,57.0,12.0,3.0,0.0,23.0,0.0,11.0,31.0,0.0,0.0,26.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,25.0,35.0,0.0,60.0,71.0,3.0,0.0,14.0,0.0,57.0,22.0,3.0,18.0,26.0,1.0,70.0,31.0,99.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1454.0,1356.0,1381.0,1465.0,1491.0,1517.0,1563.0,1509.0,1496.0,1527.0,1600.0,1598.0,1278.0,1582.0,1624.0,1603.0,1546.0,1319.0,1400.0,1299.0,1960.0,1827.0,1902.0,1884.0,1901.0,1850.0,1826.0,1793.0,1805.0,1947.0,1834.0,1886.0,1886.0,1740.0,1787.0,1840.0,1882.0,1919.0,1988.0,1885.0,117.0,278.0,240.0,247.0,234.0,340.0,233.0,281.0,275.0,255.0,244.0,219.0,297.0,279.0,282.0,258.0,295.0,249.0,229.0,240.0,3610.0,3514.0,3566.0,3659.0,3675.0,3841.0,3720.0,3662.0,3627.0,3813.0,3711.0,3834.0,3501.0,3689.0,3826.0,3817.0,3777.0,3574.0,3689.0,3532.0
1131301,1497.0,1363.0,1440.0,1464.0,1447.0,1480.0,1411.0,1426.0,1370.0,1380.0,1475.0,1297.0,1568.0,1392.0,1397.0,1329.0,1493.0,1481.0,1460.0,1410.0,1792.0,1797.0,1768.0,1798.0,1787.0,1861.0,1841.0,1818.0,1832.0,1681.0,1746.0,1797.0,1706.0,1848.0,1811.0,1743.0,1868.0,1681.0,1596.0,1777.0,609.0,587.0,551.0,591.0,602.0,560.0,636.0,567.0,598.0,540.0,572.0,492.0,574.0,559.0,595.0,535.0,531.0,511.0,562.0,568.0,4036.0,3873.0,3922.0,3975.0,3976.0,4028.0,3957.0,3938.0,3939.0,3749.0,4001.0,3765.0,3917.0,3873.0,3974.0,3669.0,4053.0,3772.0,3722.0,3969.0
1131302,678.0,595.0,743.0,559.0,729.0,682.0,697.0,598.0,676.0,613.0,741.0,609.0,665.0,674.0,707.0,773.0,699.0,671.0,648.0,704.0,1811.0,1911.0,1784.0,1857.0,1886.0,1800.0,1797.0,1763.0,1842.0,1813.0,1855.0,1910.0,1816.0,1854.0,1680.0,1685.0,1710.0,1801.0,1754.0,1794.0,1029.0,1066.0,1050.0,1052.0,1127.0,1003.0,965.0,1024.0,1006.0,980.0,1019.0,962.0,1031.0,978.0,1064.0,1075.0,978.0,1027.0,1068.0,1008.0,3637.0,3744.0,3733.0,3648.0,3858.0,3587.0,3501.0,3513.0,3647.0,3555.0,3721.0,3627.0,3625.0,3622.0,3649.0,3670.0,3486.0,3575.0,3528.0,3612.0
1131303,89.0,99.0,105.0,142.0,57.0,95.0,76.0,97.0,183.0,121.0,89.0,140.0,82.0,103.0,119.0,114.0,90.0,105.0,101.0,87.0,99.0,90.0,75.0,49.0,52.0,46.0,15.0,66.0,41.0,49.0,43.0,5.0,35.0,63.0,63.0,59.0,63.0,65.0,73.0,59.0,157.0,193.0,166.0,147.0,137.0,147.0,143.0,122.0,155.0,131.0,127.0,123.0,156.0,163.0,193.0,151.0,173.0,152.0,157.0,87.0,345.0,382.0,346.0,358.0,246.0,288.0,257.0,285.0,379.0,321.0,259.0,268.0,273.0,341.0,376.0,324.0,326.0,327.0,331.0,233.0
1131304,907.0,852.0,882.0,943.0,820.0,889.0,841.0,856.0,955.0,971.0,895.0,852.0,876.0,928.0,857.0,881.0,875.0,971.0,906.0,873.0,1103.0,1017.0,1066.0,1011.0,1037.0,991.0,1007.0,1027.0,1030.0,1076.0,966.0,1022.0,983.0,1000.0,987.0,1022.0,1026.0,1004.0,1011.0,995.0,134.0,172.0,171.0,177.0,222.0,219.0,197.0,266.0,229.0,237.0,214.0,207.0,250.0,160.0,171.0,219.0,193.0,227.0,217.0,217.0,2194.0,2091.0,2179.0,2201.0,2172.0,2183.0,2119.0,2239.0,2241.0,2325.0,2167.0,2127.0,2146.0,2162.0,2054.0,2195.0,2148.0,2258.0,2185.0,2124.0
1131305,1106.0,1206.0,1080.0,1215.0,1123.0,1147.0,1164.0,1168.0,1110.0,1122.0,1040.0,1147.0,1243.0,1163.0,1061.0,1088.0,1049.0,1184.0,1109.0,1227.0,1018.0,1056.0,1010.0,988.0,1044.0,1044.0,969.0,1110.0,1006.0,957.0,985.0,1001.0,988.0,1013.0,1025.0,990.0,1037.0,988.0,983.0,973.0,288.0,244.0,297.0,199.0,196.0,217.0,305.0,270.0,221.0,249.0,242.0,255.0,264.0,238.0,192.0,199.0,208.0,261.0,236.0,222.0,2468.0,2575.0,2461.0,2438.0,2413.0,2458.0,2473.0,2615.0,2372.0,2347.0,2301.0,2457.0,2541.0,2478.0,2332.0,2320.0,2360.0,2509.0,2368.0,2453.0
1131307,65.0,124.0,73.0,45.0,89.0,65.0,35.0,139.0,55.0,112.0,83.0,70.0,71.0,98.0,83.0,88.0,35.0,88.0,97.0,112.0,64.0,28.0,102.0,31.0,60.0,46.0,2.0,0.0,1.0,78.0,50.0,23.0,63.0,55.0,30.0,74.0,62.0,61.0,46.0,35.0,119.0,233.0,242.0,176.0,223.0,210.0,207.0,197.0,219.0,175.0,175.0,235.0,185.0,185.0,203.0,206.0,210.0,224.0,200.0,193.0,273.0,420.0,417.0,264.0,406.0,321.0,244.0,372.0,294.0,399.0,310.0,341.0,343.0,341.0,340.0,379.0,317.0,396.0,357.0,376.0
1131308A,1209.0,1171.0,1182.0,1222.0,1171.0,1248.0,1271.0,1174.0,1157.0,1165.0,1251.0,1232.0,1216.0,1211.0,1244.0,1166.0,1181.0,1130.0,1216.0,1231.0,1516.0,1554.0,1482.0,1478.0,1520.0,1510.0,1482.0,1498.0,1505.0,1509.0,1543.0,1528.0,1525.0,1460.0,1554.0,1487.0,1488.0,1525.0,1458.0,1492.0,518.0,493.0,466.0,456.0,480.0,468.0,484.0,501.0,502.0,482.0,482.0,488.0,504.0,507.0,474.0,475.0,509.0,539.0,515.0,475.0,3407.0,3337.0,3243.0,3239.0,3261.0,3371.0,3367.0,3336.0,3294.0,3385.0,3356.0,3435.0,3382.0,3325.0,3382.0,3267.0,3344.0,3335.0,3292.0,3277.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,178.0,144.0,158.0,161.0,166.0,185.0,184.0,43.0,147.0,138.0,161.0,108.0,201.0,179.0,151.0,251.0,186.0,153.0,169.0,122.0,137.0,169.0,93.0,164.0,195.0,151.0,185.0,180.0,177.0,113.0,153.0,165.0,136.0,136.0,156.0,184.0,136.0,149.0,162.0,143.0,553.0,443.0,465.0,464.0,486.0,475.0,459.0,478.0,480.0,460.0,508.0,456.0,505.0,501.0,465.0,479.0,467.0,491.0,482.0,481.0,871.0,797.0,739.0,834.0,880.0,820.0,832.0,746.0,850.0,728.0,852.0,729.0,854.0,863.0,792.0,923.0,842.0,811.0,839.0,798.0
1131310,1279.0,1393.0,1348.0,1394.0,1401.0,1329.0,1370.0,1224.0,1361.0,1287.0,1358.0,1401.0,1348.0,1434.0,1442.0,1424.0,1423.0,1363.0,1302.0,1313.0,2255.0,2271.0,2248.0,2228.0,2225.0,2238.0,2270.0,2330.0,2292.0,2272.0,2253.0,2239.0,2272.0,2241.0,2275.0,2204.0,2245.0,2269.0,2245.0,2231.0,687.0,645.0,676.0,676.0,702.0,687.0,658.0,641.0,646.0,677.0,698.0,664.0,681.0,646.0,612.0,665.0,674.0,634.0,669.0,692.0,4300.0,4391.0,4398.0,4445.0,4447.0,4345.0,4418.0,4291.0,4428.0,4370.0,4424.0,4396.0,4403.0,4389.0,4400.0,4395.0,4412.0,4374.0,4290.0,4318.0
1131311,666.0,652.0,671.0,723.0,740.0,618.0,704.0,773.0,683.0,845.0,647.0,742.0,676.0,652.0,722.0,722.0,756.0,698.0,607.0,715.0,1754.0,1727.0,1711.0,1745.0,1686.0,1714.0,1747.0,1767.0,1727.0,1706.0,1762.0,1713.0,1732.0,1745.0,1797.0,1677.0,1782.0,1749.0,1740.0,1792.0,276.0,259.0,264.0,300.0,255.0,303.0,301.0,311.0,248.0,364.0,275.0,274.0,308.0,309.0,307.0,252.0,265.0,241.0,307.0,287.0,2863.0,2744.0,2763.0,2917.0,2756.0,2747.0,2892.0,2951.0,2740.0,2959.0,2817.0,2835.0,2811.0,2812.0,2908.0,2733.0,2887.0,2759.0,2718.0,2883.0
1131312,518.0,523.0,441.0,487.0,490.0,523.0,514.0,511.0,461.0,455.0,474.0,509.0,433.0,504.0,486.0,509.0,458.0,478.0,523.0,439.0,686.0,730.0,694.0,699.0,684.0,663.0,765.0,705.0,709.0,654.0,686.0,698.0,701.0,728.0,728.0,697.0,746.0,655.0,699.0,722.0,200.0,188.0,217.0,209.0,201.0,192.0,179.0,190.0,194.0,278.0,226.0,177.0,169.0,226.0,229.0,197.0,178.0,215.0,196.0,212.0,1406.0,1467.0,1416.0,1402.0,1397.0,1415.0,1458.0,1437.0,1364.0,1406.0,1451.0,1389.0,1349.0,1480.0,1443.0,1451.0,1462.0,1376.0,1428.0,1373.0
1131313,92.0,41.0,100.0,120.0,85.0,75.0,106.0,88.0,96.0,152.0,136.0,155.0,150.0,43.0,77.0,85.0,63.0,152.0,39.0,64.0,39.0,13.0,85.0,19.0,77.0,87.0,64.0,82.0,40.0,21.0,155.0,34.0,194.0,99.0,99.0,21.0,50.0,136.0,66.0,75.0,124.0,149.0,94.0,128.0,193.0,153.0,152.0,133.0,142.0,156.0,114.0,84.0,154.0,186.0,125.0,113.0,225.0,189.0,135.0,88.0,287.0,209.0,279.0,276.0,396.0,330.0,380.0,303.0,281.0,366.0,405.0,310.0,498.0,335.0,332.0,258.0,338.0,526.0,249.0,246.0
1131314,1400.0,1476.0,1616.0,1601.0,1607.0,1512.0,1494.0,1593.0,1543.0,1511.0,1360.0,1327.0,1407.0,1558.0,1471.0,1527.0,1466.0,1430.0,1599.0,1533.0,1372.0,1375.0,1233.0,1341.0,1268.0,1361.0,1331.0,1185.0,1341.0,1298.0,1198.0,1355.0,1125.0,1306.0,1247.0,1226.0,1290.0,1295.0,1331.0,1178.0,772.0,842.0,882.0,859.0,746.0,747.0,729.0,799.0,770.0,733.0,722.0,829.0,795.0,761.0,783.0,931.0,726.0,720.0,795.0,788.0,3606.0,3836.0,3820.0,3918.0,3660.0,3697.0,3668.0,3699.0,3767.0,3604.0,3445.0,3607.0,3497.0,3796.0,3610.0,3744.0,3640.0,3559.0,3811.0,3585.0
1131315,32.0,44.0,35.0,1.0,54.0,60.0,148.0,95.0,21.0,15.0,36.0,49.0,76.0,36.0,29.0,58.0,126.0,11.0,30.0,112.0,0.0,6.0,3.0,34.0,85.0,0.0,10.0,17.0,59.0,42.0,32.0,92.0,18.0,54.0,17.0,56.0,9.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,54.0,50.0,43.0,35.0,187.0,70.0,158.0,112.0,83.0,71.0,68.0,141.0,102.0,90.0,47.0,123.0,136.0,67.0,54.0,151.0
1131316,644.0,725.0,718.0,611.0,780.0,693.0,661.0,704.0,685.0,632.0,670.0,725.0,707.0,602.0,710.0,630.0,709.0,690.0,644.0,674.0,733.0,682.0,694.0,700.0,729.0,706.0,781.0,695.0,714.0,659.0,759.0,694.0,717.0,735.0,729.0,689.0,700.0,730.0,741.0,724.0,550.0,562.0,573.0,556.0,523.0,526.0,532.0,465.0,522.0,510.0,494.0,550.0,529.0,590.0,535.0,597.0,500.0,522.0,502.0,523.0,2032.0,2038.0,2036.0,1891.0,2095.0,1964.0,1997.0,1930.0,1996.0,1856.0,2017.0,2020.0,2010.0,1927.0,2019.0,1942.0,1991.0,1983.0,1971.0,1998.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2741.0,2618.0,2770.0,2648.0,2650.0,2698.0,2647.0,2583.0,2540.0,2678.0,2598.0,2595.0,2689.0,2723.0,2645.0,2650.0,2665.0,2582.0,2626.0,2550.0,1211.0,1254.0,1303.0,1253.0,1341.0,1363.0,1450.0,1419.0,1230.0,1375.0,1336.0,1340.0,1266.0,1359.0,1391.0,1271.0,1309.0,1285.0,1343.0,1230.0,419.0,369.0,410.0,360.0,402.0,341.0,432.0,398.0,487.0,371.0,450.0,453.0,372.0,441.0,389.0,418.0,397.0,391.0,407.0,427.0,4676.0,4472.0,4754.0,4646.0,4628.0,4683.0,4717.0,4704.0,4489.0,4655.0,4648.0,4657.0,4592.0,4775.0,4682.0,4565.0,4585.0,4562.0,4573.0,4605.0
1131501,790.0,750.0,666.0,780.0,827.0,795.0,696.0,749.0,756.0,687.0,759.0,750.0,779.0,707.0,643.0,680.0,756.0,744.0,793.0,790.0,1629.0,1586.0,1654.0,1635.0,1594.0,1542.0,1439.0,1511.0,1657.0,1557.0,1552.0,1527.0,1607.0,1547.0,1478.0,1637.0,1631.0,1635.0,1541.0,1697.0,281.0,303.0,261.0,305.0,319.0,293.0,257.0,278.0,255.0,318.0,275.0,238.0,258.0,287.0,297.0,278.0,281.0,305.0,318.0,245.0,2957.0,2880.0,2795.0,2947.0,2959.0,2844.0,2740.0,2805.0,2938.0,2880.0,2872.0,2797.0,2882.0,2786.0,2652.0,2797.0,2961.0,2938.0,2916.0,2918.0
1131502,311.0,380.0,328.0,444.0,394.0,418.0,451.0,307.0,422.0,353.0,339.0,294.0,360.0,282.0,334.0,458.0,427.0,245.0,376.0,403.0,1694.0,1715.0,1648.0,1762.0,1913.0,1694.0,1715.0,1784.0,1770.0,1780.0,1723.0,1727.0,1789.0,1845.0,1824.0,1739.0,1739.0,1713.0,1807.0,1628.0,579.0,519.0,528.0,539.0,449.0,567.0,527.0,441.0,474.0,454.0,472.0,499.0,490.0,461.0,452.0,514.0,450.0,455.0,475.0,502.0,3296.0,3441.0,3202.0,3579.0,3739.0,3411.0,3443.0,3182.0,3439.0,3402.0,3312.0,3421.0,3309.0,3251.0,3279.0,3571.0,3291.0,3210.0,3400.0,3277.0
1131503,276.0,251.0,309.0,184.0,280.0,282.0,257.0,303.0,297.0,245.0,292.0,275.0,312.0,300.0,310.0,256.0,260.0,352.0,260.0,225.0,1276.0,1312.0,1378.0,1327.0,1163.0,1344.0,1348.0,1283.0,1238.0,1318.0,1268.0,1291.0,1311.0,1118.0,1262.0,1202.0,1238.0,1338.0,1253.0,1366.0,663.0,640.0,686.0,645.0,691.0,602.0,639.0,665.0,678.0,725.0,627.0,640.0,694.0,693.0,731.0,623.0,690.0,726.0,642.0,620.0,3538.0,3465.0,3637.0,3431.0,3240.0,3439.0,3403.0,3572.0,3380.0,3560.0,3437.0,3460.0,3540.0,3414.0,3601.0,3299.0,3512.0,3630.0,3463.0,3502.0
1131504,139.0,129.0,161.0,116.0,98.0,143.0,131.0,206.0,160.0,130.0,134.0,131.0,198.0,140.0,117.0,83.0,135.0,183.0,120.0,187.0,1490.0,1444.0,1523.0,1476.0,1533.0,1488.0,1417.0,1479.0,1457.0,1466.0,1518.0,1521.0,1482.0,1501.0,1468.0,1499.0,1484.0,1506.0,1543.0,1459.0,332.0,342.0,341.0,267.0,294.0,276.0,276.0,303.0,286.0,291.0,271.0,295.0,265.0,267.0,303.0,283.0,311.0,294.0,254.0,314.0,2195.0,2192.0,2279.0,2115.0,2183.0,2191.0,2093.0,2263.0,2184.0,2172.0,2224.0,2201.0,2212.0,2238.0,2189.0,2120.0,2300.0,2284.0,2160.0,2210.0
1131700,1974.0,2119.0,2136.0,2072.0,2054.0,2006.0,2138.0,2086.0,2194.0,2142.0,1988.0,2103.0,2084.0,2172.0,2147.0,2202.0,2198.0,2070.0,2081.0,2162.0,1120.0,1110.0,1096.0,1134.0,1099.0,1102.0,1071.0,1007.0,1097.0,1094.0,1106.0,1091.0,1057.0,1132.0,1047.0,1100.0,1148.0,1119.0,1040.0,1085.0,272.0,284.0,296.0,358.0,291.0,264.0,331.0,314.0,301.0,269.0,267.0,307.0,319.0,297.0,367.0,330.0,336.0,305.0,304.0,259.0,3441.0,3594.0,3613.0,3678.0,3480.0,3405.0,3601.0,3432.0,3677.0,3563.0,3420.0,3587.0,3496.0,3651.0,3587.0,3720.0,3788.0,3554.0,3492.0,3582.0
1131701,1338.0,1472.0,1315.0,1260.0,1343.0,1307.0,1305.0,1404.0,1328.0,1361.0,1418.0,1256.0,1309.0,1347.0,1421.0,1296.0,1375.0,1340.0,1315.0,1509.0,1280.0,1225.0,1205.0,1249.0,1235.0,1287.0,1301.0,1228.0,1254.0,1193.0,1235.0,1282.0,1226.0,1305.0,1219.0,1243.0,1285.0,1255.0,1246.0,1282.0,185.0,239.0,241.0,219.0,213.0,256.0,196.0,234.0,222.0,222.0,232.0,230.0,246.0,220.0,211.0,204.0,222.0,196.0,223.0,201.0,3059.0,3163.0,3031.0,2935.0,3042.0,3157.0,3018.0,3079.0,3063.0,3007.0,3106.0,3058.0,2972.0,3104.0,3089.0,2927.0,3145.0,3042.0,3040.0,3249.0
