Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132003,1245.0,1290.0,1185.0,1190.0,1238.0,1283.0,1176.0,1197.0,1232.0,1140.0,1079.0,1157.0,1252.0,1235.0,1208.0,1090.0,1317.0,1313.0,1041.0,1073.0,2027.0,2094.0,2071.0,1802.0,2231.0,1981.0,2354.0,2032.0,2149.0,2208.0,2363.0,2154.0,2065.0,2175.0,2452.0,2332.0,2280.0,1905.0,2031.0,1448.0,181.0,224.0,203.0,283.0,253.0,244.0,311.0,233.0,217.0,226.0,181.0,199.0,335.0,296.0,360.0,340.0,326.0,335.0,224.0,263.0,3629.0,3725.0,3552.0,3408.0,3913.0,3673.0,3964.0,3593.0,3799.0,3677.0,3755.0,3680.0,3806.0,3856.0,4193.0,4011.0,4123.0,3704.0,3363.0,3034.0
1132004,226.0,138.0,102.0,219.0,117.0,100.0,68.0,184.0,159.0,215.0,234.0,142.0,134.0,113.0,163.0,251.0,99.0,57.0,236.0,281.0,1448.0,1486.0,1519.0,1742.0,1426.0,1619.0,1329.0,1455.0,1310.0,1388.0,1358.0,1344.0,1630.0,1204.0,1366.0,1336.0,1486.0,1416.0,1453.0,1845.0,136.0,10.0,143.0,89.0,114.0,74.0,53.0,144.0,113.0,143.0,103.0,94.0,67.0,17.0,71.0,53.0,72.0,15.0,69.0,122.0,1875.0,1777.0,1850.0,2127.0,1678.0,1865.0,1583.0,1927.0,1695.0,1875.0,1786.0,1704.0,1868.0,1427.0,1711.0,1722.0,1733.0,1547.0,1843.0,2352.0
1132005,161.0,88.0,94.0,138.0,99.0,80.0,159.0,177.0,185.0,31.0,132.0,104.0,147.0,172.0,130.0,109.0,162.0,166.0,110.0,149.0,784.0,797.0,760.0,762.0,816.0,703.0,697.0,775.0,789.0,868.0,807.0,778.0,811.0,848.0,821.0,719.0,750.0,792.0,769.0,728.0,29.0,12.0,0.0,29.0,0.0,49.0,65.0,4.0,47.0,63.0,0.0,44.0,63.0,29.0,13.0,46.0,0.0,56.0,48.0,0.0,1019.0,897.0,872.0,929.0,915.0,858.0,968.0,1011.0,1057.0,975.0,959.0,963.0,1075.0,1093.0,976.0,887.0,918.0,1061.0,996.0,947.0
1132006,91.0,129.0,170.0,79.0,66.0,123.0,135.0,107.0,118.0,152.0,57.0,34.0,123.0,125.0,107.0,139.0,133.0,137.0,50.0,113.0,1224.0,1403.0,1123.0,1158.0,1268.0,1240.0,1186.0,1218.0,1340.0,1280.0,1248.0,1159.0,1127.0,1141.0,1018.0,1163.0,1307.0,1453.0,1224.0,1258.0,0.0,29.0,29.0,0.0,45.0,40.0,25.0,60.0,11.0,22.0,0.0,28.0,13.0,19.0,13.0,15.0,18.0,23.0,33.0,32.0,1372.0,1640.0,1361.0,1266.0,1427.0,1421.0,1408.0,1395.0,1481.0,1504.0,1347.0,1260.0,1295.0,1323.0,1191.0,1338.0,1485.0,1661.0,1324.0,1449.0
1132007,155.0,123.0,66.0,149.0,85.0,102.0,174.0,70.0,128.0,25.0,209.0,186.0,94.0,94.0,148.0,84.0,83.0,75.0,167.0,82.0,2368.0,2134.0,2472.0,2367.0,2194.0,2370.0,2375.0,2391.0,2285.0,2291.0,2316.0,2419.0,2415.0,2557.0,2467.0,2382.0,2211.0,2234.0,2374.0,2450.0,19.0,20.0,26.0,33.0,14.0,16.0,28.0,10.0,18.0,31.0,10.0,36.0,28.0,18.0,17.0,38.0,42.0,0.0,16.0,22.0,2641.0,2371.0,2641.0,2620.0,2460.0,2637.0,2632.0,2544.0,2592.0,2455.0,2720.0,2762.0,2610.0,2785.0,2726.0,2606.0,2459.0,2430.0,2691.0,2629.0
1132008,68.0,99.0,90.0,20.0,45.0,73.0,62.0,64.0,56.0,44.0,71.0,74.0,56.0,48.0,66.0,95.0,23.0,101.0,108.0,61.0,1093.0,1024.0,1186.0,1119.0,1113.0,1098.0,1096.0,1082.0,1052.0,1088.0,1118.0,1066.0,1105.0,1150.0,1101.0,1110.0,1069.0,1021.0,1169.0,1086.0,0.0,15.0,0.0,0.0,21.0,8.0,10.0,16.0,0.0,0.0,46.0,0.0,0.0,4.0,3.0,10.0,0.0,21.0,9.0,0.0,1235.0,1218.0,1377.0,1211.0,1259.0,1242.0,1279.0,1240.0,1201.0,1168.0,1327.0,1167.0,1198.0,1275.0,1224.0,1273.0,1158.0,1216.0,1308.0,1199.0
1132009,249.0,209.0,203.0,293.0,320.0,291.0,345.0,253.0,274.0,197.0,273.0,240.0,227.0,254.0,249.0,192.0,249.0,347.0,329.0,267.0,1560.0,1432.0,1627.0,1764.0,1511.0,1435.0,1736.0,1470.0,1478.0,1604.0,1463.0,1346.0,1541.0,1553.0,1495.0,1477.0,1622.0,1560.0,1557.0,1657.0,33.0,30.0,38.0,20.0,82.0,87.0,74.0,86.0,107.0,61.0,62.0,53.0,0.0,32.0,9.0,25.0,10.0,52.0,103.0,61.0,1889.0,1697.0,1956.0,2158.0,1954.0,1857.0,2201.0,1884.0,1897.0,1899.0,1833.0,1671.0,1812.0,1891.0,1819.0,1775.0,1905.0,2023.0,2045.0,2007.0
1132010,116.0,45.0,108.0,31.0,157.0,89.0,121.0,114.0,73.0,77.0,136.0,95.0,98.0,97.0,33.0,127.0,71.0,128.0,147.0,111.0,1127.0,1188.0,951.0,1149.0,1148.0,1216.0,944.0,1079.0,1089.0,920.0,1190.0,1088.0,1171.0,1005.0,1132.0,950.0,1205.0,1382.0,1222.0,1185.0,15.0,35.0,27.0,45.0,14.0,15.0,15.0,25.0,3.0,31.0,32.0,41.0,0.0,52.0,26.0,24.0,25.0,51.0,26.0,0.0,1333.0,1314.0,1160.0,1235.0,1392.0,1374.0,1145.0,1289.0,1229.0,1118.0,1422.0,1276.0,1334.0,1241.0,1259.0,1150.0,1344.0,1659.0,1443.0,1336.0
1132011,165.0,216.0,159.0,277.0,163.0,212.0,193.0,216.0,210.0,202.0,188.0,244.0,197.0,200.0,230.0,150.0,219.0,108.0,204.0,194.0,1564.0,1518.0,1725.0,1560.0,1557.0,1392.0,1748.0,1593.0,1606.0,1798.0,1525.0,1594.0,1524.0,1652.0,1544.0,1720.0,1443.0,1319.0,1477.0,1566.0,62.0,15.0,39.0,17.0,11.0,25.0,15.0,42.0,21.0,0.0,22.0,26.0,0.0,16.0,5.0,11.0,22.0,10.0,30.0,20.0,1870.0,1825.0,2018.0,1969.0,1825.0,1744.0,2060.0,1936.0,1907.0,2091.0,1785.0,1910.0,1814.0,1939.0,1862.0,1965.0,1822.0,1493.0,1799.0,1851.0
1132012,239.0,104.0,304.0,200.0,273.0,287.0,148.0,267.0,297.0,251.0,209.0,255.0,290.0,151.0,216.0,213.0,122.0,295.0,243.0,179.0,1470.0,1435.0,1382.0,1467.0,1376.0,1299.0,1493.0,1407.0,1565.0,1047.0,1436.0,1456.0,1436.0,1568.0,1271.0,1464.0,1423.0,1278.0,1335.0,1397.0,58.0,18.0,15.0,21.0,5.0,10.0,3.0,24.0,6.0,9.0,50.0,18.0,0.0,17.0,33.0,29.0,27.0,10.0,28.0,2.0,1798.0,1572.0,1726.0,1720.0,1679.0,1619.0,1726.0,1733.0,1923.0,1346.0,1725.0,1780.0,1775.0,1754.0,1542.0,1712.0,1592.0,1607.0,1627.0,1645.0
1132013,0.0,42.0,74.0,8.0,87.0,53.0,53.0,32.0,91.0,74.0,78.0,81.0,81.0,70.0,65.0,130.0,101.0,69.0,98.0,97.0,932.0,961.0,1045.0,1021.0,980.0,1041.0,933.0,937.0,885.0,1013.0,896.0,927.0,1034.0,945.0,996.0,956.0,933.0,962.0,985.0,955.0,14.0,20.0,0.0,0.0,0.0,12.0,10.0,31.0,3.0,16.0,0.0,8.0,5.0,0.0,11.0,23.0,0.0,0.0,23.0,18.0,963.0,1042.0,1141.0,1109.0,1067.0,1143.0,1072.0,1063.0,1001.0,1155.0,1004.0,1026.0,1152.0,1061.0,1133.0,1185.0,1039.0,1080.0,1163.0,1073.0
1132014,87.0,23.0,4.0,59.0,5.0,35.0,0.0,0.0,7.0,0.0,38.0,18.0,6.0,4.0,35.0,16.0,0.0,21.0,11.0,0.0,486.0,215.0,321.0,316.0,379.0,472.0,553.0,474.0,566.0,315.0,229.0,425.0,276.0,426.0,325.0,574.0,547.0,454.0,461.0,344.0,0.0,0.0,9.0,0.0,7.0,27.0,0.0,0.0,42.0,0.0,5.0,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,573.0,248.0,401.0,375.0,445.0,557.0,557.0,478.0,635.0,315.0,291.0,502.0,312.0,446.0,360.0,590.0,581.0,496.0,485.0,387.0
1132015,760.0,862.0,899.0,865.0,789.0,763.0,750.0,858.0,690.0,903.0,837.0,710.0,777.0,863.0,865.0,877.0,889.0,812.0,817.0,797.0,1238.0,996.0,1069.0,1134.0,1129.0,934.0,1077.0,882.0,1142.0,1029.0,1218.0,1032.0,1255.0,890.0,1204.0,1030.0,1208.0,984.0,1194.0,998.0,183.0,158.0,189.0,192.0,163.0,144.0,135.0,145.0,119.0,90.0,149.0,139.0,224.0,276.0,123.0,150.0,193.0,106.0,177.0,123.0,2223.0,2118.0,2164.0,2262.0,2139.0,1898.0,2116.0,1946.0,2076.0,2142.0,2314.0,1993.0,2344.0,2104.0,2255.0,2085.0,2352.0,1943.0,2257.0,1988.0
1132016,262.0,53.0,78.0,146.0,70.0,140.0,122.0,175.0,195.0,171.0,66.0,255.0,157.0,142.0,151.0,159.0,191.0,266.0,132.0,141.0,2830.0,2781.0,2742.0,2755.0,2875.0,2936.0,2790.0,2775.0,2820.0,2766.0,2802.0,2799.0,2854.0,2878.0,2797.0,2833.0,2683.0,2949.0,2756.0,2740.0,48.0,142.0,131.0,50.0,255.0,36.0,18.0,77.0,146.0,114.0,74.0,13.0,52.0,162.0,135.0,52.0,28.0,81.0,107.0,104.0,3375.0,2982.0,3148.0,3118.0,3428.0,3258.0,3175.0,3172.0,3300.0,3301.0,3056.0,3224.0,3137.0,3301.0,3264.0,3253.0,3046.0,3529.0,3228.0,3110.0
1132017,217.0,359.0,283.0,200.0,310.0,232.0,218.0,221.0,195.0,240.0,305.0,146.0,258.0,242.0,263.0,247.0,241.0,213.0,197.0,235.0,1291.0,1387.0,1369.0,1367.0,1283.0,1262.0,1383.0,1391.0,1366.0,1427.0,1324.0,1381.0,1354.0,1300.0,1259.0,1297.0,1489.0,1247.0,1381.0,1396.0,278.0,203.0,209.0,243.0,63.0,191.0,306.0,251.0,181.0,228.0,186.0,312.0,269.0,153.0,201.0,255.0,256.0,227.0,185.0,191.0,1880.0,2323.0,2088.0,2092.0,1871.0,1952.0,2021.0,2181.0,1859.0,2024.0,2102.0,2114.0,2050.0,1965.0,1959.0,1952.0,2268.0,1917.0,1919.0,2101.0
1132018,26.0,34.0,51.0,51.0,72.0,3.0,61.0,88.0,69.0,67.0,54.0,67.0,0.0,97.0,30.0,4.0,52.0,20.0,52.0,55.0,679.0,787.0,632.0,660.0,731.0,747.0,703.0,685.0,746.0,711.0,682.0,749.0,732.0,723.0,683.0,698.0,731.0,740.0,707.0,711.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,710.0,836.0,714.0,753.0,803.0,793.0,769.0,801.0,815.0,814.0,766.0,875.0,766.0,878.0,761.0,710.0,831.0,783.0,785.0,840.0
1132019,60.0,51.0,134.0,45.0,88.0,88.0,22.0,80.0,87.0,54.0,43.0,60.0,80.0,51.0,49.0,82.0,146.0,45.0,46.0,50.0,1342.0,1359.0,1370.0,1344.0,1347.0,1352.0,1337.0,1335.0,1354.0,1345.0,1362.0,1359.0,1341.0,1322.0,1340.0,1345.0,1352.0,1336.0,1359.0,1340.0,0.0,22.0,6.0,16.0,9.0,13.0,4.0,9.0,0.0,12.0,0.0,7.0,14.0,18.0,29.0,9.0,0.0,0.0,1.0,12.0,1501.0,1485.0,1588.0,1480.0,1506.0,1503.0,1401.0,1487.0,1516.0,1486.0,1488.0,1501.0,1507.0,1472.0,1459.0,1499.0,1557.0,1439.0,1468.0,1462.0
1132020,400.0,270.0,187.0,310.0,364.0,321.0,307.0,165.0,360.0,122.0,197.0,209.0,343.0,250.0,312.0,172.0,358.0,303.0,329.0,214.0,2019.0,1889.0,2082.0,1935.0,2170.0,2200.0,1989.0,2351.0,2355.0,2500.0,2119.0,1768.0,2269.0,2240.0,2229.0,2273.0,2055.0,1964.0,2293.0,2125.0,115.0,137.0,179.0,126.0,83.0,40.0,64.0,30.0,172.0,112.0,78.0,181.0,194.0,30.0,137.0,153.0,137.0,66.0,150.0,147.0,2636.0,2364.0,2532.0,2461.0,2753.0,2693.0,2435.0,2563.0,2968.0,2828.0,2551.0,2312.0,2865.0,2591.0,2809.0,2679.0,2616.0,2431.0,2867.0,2538.0
1132021,108.0,100.0,114.0,154.0,121.0,118.0,136.0,153.0,137.0,115.0,160.0,115.0,145.0,110.0,149.0,167.0,135.0,102.0,89.0,197.0,2905.0,2830.0,2797.0,2926.0,2869.0,2830.0,2877.0,2874.0,2841.0,2869.0,2866.0,2820.0,2876.0,2807.0,2840.0,2850.0,2862.0,2922.0,2843.0,2875.0,23.0,38.0,28.0,29.0,35.0,43.0,23.0,11.0,47.0,15.0,12.0,16.0,31.0,15.0,25.0,23.0,41.0,7.0,38.0,23.0,3235.0,3073.0,3116.0,3226.0,3186.0,3139.0,3178.0,3161.0,3169.0,3197.0,3181.0,3153.0,3217.0,3073.0,3149.0,3182.0,3185.0,3198.0,3160.0,3284.0
1132022,5.0,71.0,55.0,0.0,62.0,1.0,51.0,100.0,31.0,47.0,92.0,26.0,72.0,107.0,29.0,48.0,70.0,93.0,12.0,83.0,773.0,919.0,588.0,652.0,429.0,725.0,1001.0,778.0,603.0,453.0,905.0,751.0,595.0,653.0,630.0,594.0,666.0,760.0,554.0,814.0,5.0,38.0,0.0,24.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,38.0,31.0,0.0,15.0,1.0,0.0,25.0,783.0,1100.0,661.0,722.0,512.0,831.0,1071.0,943.0,673.0,527.0,1052.0,797.0,681.0,813.0,745.0,690.0,773.0,858.0,575.0,974.0
1132023,220.0,236.0,231.0,244.0,239.0,278.0,116.0,327.0,142.0,222.0,39.0,228.0,194.0,228.0,190.0,477.0,221.0,66.0,138.0,149.0,1083.0,821.0,1198.0,1106.0,1328.0,891.0,868.0,782.0,1013.0,958.0,1000.0,1464.0,1014.0,892.0,1242.0,1000.0,1090.0,1368.0,1028.0,929.0,65.0,11.0,7.0,131.0,76.0,137.0,134.0,146.0,65.0,37.0,126.0,90.0,52.0,253.0,26.0,59.0,26.0,224.0,106.0,225.0,1429.0,1081.0,1531.0,1565.0,1729.0,1450.0,1125.0,1302.0,1411.0,1238.0,1169.0,1795.0,1347.0,1469.0,1483.0,1612.0,1371.0,1723.0,1335.0,1378.0
1132024,97.0,127.0,57.0,140.0,101.0,112.0,47.0,70.0,103.0,90.0,158.0,115.0,110.0,118.0,91.0,113.0,135.0,86.0,169.0,142.0,1097.0,1093.0,1102.0,1135.0,1100.0,1066.0,1108.0,1078.0,1103.0,1077.0,1074.0,1071.0,1059.0,1147.0,1040.0,1123.0,1063.0,1100.0,1111.0,1101.0,55.0,41.0,36.0,28.0,37.0,35.0,10.0,13.0,6.0,17.0,23.0,34.0,34.0,21.0,44.0,26.0,26.0,38.0,49.0,44.0,1298.0,1346.0,1285.0,1351.0,1321.0,1285.0,1208.0,1212.0,1311.0,1223.0,1323.0,1329.0,1245.0,1329.0,1287.0,1321.0,1262.0,1270.0,1397.0,1351.0
1132025,65.0,93.0,51.0,61.0,96.0,23.0,61.0,77.0,26.0,197.0,147.0,76.0,104.0,188.0,89.0,113.0,79.0,58.0,61.0,129.0,2189.0,2496.0,2307.0,2279.0,2318.0,2277.0,2197.0,2309.0,2193.0,2345.0,2502.0,2247.0,2403.0,2271.0,2371.0,2138.0,2159.0,2230.0,2172.0,2330.0,51.0,45.0,15.0,9.0,17.0,29.0,42.0,0.0,6.0,15.0,70.0,0.0,0.0,0.0,0.0,43.0,25.0,39.0,28.0,0.0,2410.0,2709.0,2396.0,2379.0,2459.0,2361.0,2411.0,2457.0,2272.0,2625.0,2752.0,2398.0,2541.0,2513.0,2514.0,2309.0,2339.0,2386.0,2350.0,2473.0
1132026,126.0,101.0,114.0,52.0,151.0,114.0,163.0,181.0,106.0,174.0,56.0,143.0,84.0,98.0,160.0,50.0,182.0,137.0,107.0,154.0,2311.0,2158.0,2416.0,2293.0,2389.0,2406.0,2122.0,2577.0,2540.0,2389.0,2212.0,2552.0,2322.0,2750.0,2265.0,2576.0,2327.0,2493.0,2466.0,2548.0,3.0,34.0,62.0,30.0,23.0,0.0,35.0,34.0,53.0,28.0,50.0,19.0,87.0,25.0,51.0,0.0,19.0,9.0,0.0,34.0,2474.0,2362.0,2675.0,2448.0,2624.0,2588.0,2362.0,2843.0,2765.0,2631.0,2443.0,2764.0,2589.0,2998.0,2547.0,2726.0,2629.0,2690.0,2646.0,2840.0
1132027,85.0,18.0,31.0,26.0,33.0,76.0,39.0,13.0,81.0,34.0,84.0,36.0,35.0,35.0,71.0,68.0,3.0,75.0,133.0,115.0,1389.0,1487.0,1229.0,1362.0,1238.0,1300.0,1525.0,985.0,1189.0,1379.0,1413.0,1087.0,1312.0,927.0,1373.0,1051.0,1292.0,1300.0,1201.0,1120.0,43.0,17.0,0.0,28.0,43.0,51.0,32.0,39.0,18.0,50.0,0.0,43.0,0.0,35.0,45.0,45.0,24.0,53.0,47.0,36.0,1576.0,1571.0,1309.0,1496.0,1381.0,1534.0,1681.0,1130.0,1345.0,1537.0,1500.0,1261.0,1411.0,1044.0,1555.0,1228.0,1339.0,1480.0,1439.0,1323.0
1132028A,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,0.0,0.0,0.0,0.0,69.0,33.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,68.0,35.0,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,99.0,1.0,0.0,1.0,8.0,0.0,0.0,41.0,60.0,49.0,68.0,35.0,39.0,69.0,33.0,99.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,46.0,48.0,19.0,36.0,58.0,65.0,17.0,79.0,35.0,36.0,31.0,8.0,77.0,12.0,47.0,17.0,9.0,15.0,27.0,99.0,1323.0,1417.0,1380.0,1402.0,1381.0,1292.0,1296.0,1379.0,1331.0,1384.0,1358.0,1331.0,1396.0,1381.0,1387.0,1372.0,1368.0,1399.0,1368.0,1245.0,0.0,20.0,20.0,0.0,0.0,4.0,29.0,1.0,5.0,6.0,10.0,0.0,0.0,9.0,4.0,17.0,0.0,6.0,1.0,0.0,1386.0,1505.0,1445.0,1493.0,1447.0,1427.0,1387.0,1461.0,1408.0,1466.0,1412.0,1365.0,1490.0,1440.0,1481.0,1419.0,1409.0,1470.0,1432.0,1344.0
1132030,54.0,54.0,12.0,41.0,64.0,57.0,110.0,83.0,83.0,75.0,70.0,81.0,67.0,52.0,7.0,61.0,73.0,72.0,73.0,49.0,1660.0,1737.0,1712.0,1740.0,1717.0,1583.0,1719.0,1775.0,1599.0,1617.0,1716.0,1696.0,1720.0,1731.0,1722.0,1715.0,1733.0,1596.0,1723.0,1730.0,45.0,22.0,28.0,13.0,15.0,15.0,17.0,12.0,9.0,16.0,5.0,0.0,54.0,43.0,11.0,32.0,30.0,13.0,13.0,22.0,1810.0,1865.0,1797.0,1873.0,1849.0,1688.0,1865.0,1932.0,1728.0,1721.0,1819.0,1844.0,1902.0,1870.0,1800.0,1882.0,1847.0,1755.0,1862.0,1836.0
1132031,863.0,973.0,942.0,917.0,1021.0,937.0,927.0,994.0,1017.0,961.0,926.0,991.0,842.0,970.0,878.0,869.0,1020.0,998.0,937.0,921.0,3724.0,3701.0,3753.0,3742.0,3744.0,3682.0,3744.0,3778.0,3622.0,3760.0,3694.0,3773.0,3691.0,3757.0,3726.0,3679.0,3697.0,3705.0,3709.0,3768.0,441.0,547.0,410.0,442.0,435.0,410.0,461.0,533.0,459.0,422.0,514.0,471.0,441.0,451.0,446.0,506.0,436.0,416.0,340.0,425.0,5661.0,5877.0,5752.0,5663.0,5815.0,5716.0,5777.0,5851.0,5768.0,5823.0,5814.0,5802.0,5621.0,5748.0,5729.0,5596.0,5675.0,5734.0,5631.0,5701.0
1132032,728.0,677.0,771.0,701.0,582.0,738.0,661.0,695.0,589.0,682.0,636.0,622.0,681.0,616.0,697.0,650.0,641.0,627.0,694.0,666.0,2083.0,2058.0,2010.0,2098.0,1997.0,2048.0,2008.0,2010.0,2099.0,2058.0,2066.0,1998.0,2121.0,2065.0,2028.0,2080.0,2069.0,2017.0,2085.0,2038.0,361.0,290.0,415.0,423.0,438.0,398.0,391.0,320.0,386.0,401.0,341.0,363.0,360.0,351.0,341.0,408.0,402.0,391.0,421.0,357.0,3882.0,3720.0,3922.0,3952.0,3692.0,3886.0,3838.0,3748.0,3763.0,3769.0,3739.0,3745.0,3841.0,3689.0,3747.0,3900.0,3922.0,3753.0,3918.0,3692.0
1132033,350.0,277.0,287.0,319.0,318.0,319.0,308.0,317.0,310.0,361.0,314.0,312.0,311.0,310.0,311.0,340.0,301.0,360.0,336.0,330.0,1010.0,986.0,985.0,987.0,990.0,1005.0,996.0,974.0,985.0,976.0,973.0,991.0,982.0,982.0,996.0,974.0,996.0,995.0,993.0,984.0,254.0,241.0,244.0,247.0,237.0,235.0,217.0,243.0,267.0,232.0,217.0,229.0,235.0,218.0,237.0,244.0,239.0,236.0,232.0,230.0,1700.0,1614.0,1622.0,1689.0,1647.0,1646.0,1624.0,1684.0,1690.0,1636.0,1635.0,1641.0,1651.0,1606.0,1619.0,1649.0,1612.0,1690.0,1676.0,1658.0
1132034,91.0,38.0,113.0,46.0,111.0,38.0,63.0,31.0,100.0,50.0,51.0,53.0,67.0,54.0,111.0,84.0,70.0,30.0,63.0,83.0,1307.0,1348.0,1306.0,1337.0,1314.0,1325.0,1324.0,1344.0,1322.0,1292.0,1324.0,1319.0,1325.0,1328.0,1326.0,1326.0,1323.0,1342.0,1326.0,1319.0,30.0,49.0,57.0,63.0,27.0,49.0,1.0,36.0,48.0,58.0,42.0,53.0,36.0,31.0,25.0,23.0,37.0,30.0,8.0,18.0,1481.0,1483.0,1545.0,1511.0,1512.0,1466.0,1464.0,1512.0,1530.0,1452.0,1511.0,1493.0,1495.0,1469.0,1480.0,1540.0,1497.0,1457.0,1489.0,1486.0
1132035,262.0,268.0,288.0,308.0,278.0,269.0,282.0,321.0,288.0,278.0,306.0,275.0,329.0,277.0,274.0,307.0,272.0,324.0,291.0,304.0,1424.0,1461.0,1478.0,1433.0,1458.0,1452.0,1447.0,1457.0,1465.0,1446.0,1465.0,1452.0,1458.0,1454.0,1408.0,1466.0,1510.0,1468.0,1473.0,1475.0,170.0,169.0,168.0,181.0,180.0,199.0,191.0,190.0,166.0,178.0,172.0,181.0,207.0,177.0,189.0,131.0,152.0,135.0,188.0,165.0,2065.0,2082.0,2170.0,2128.0,2044.0,2098.0,2111.0,2167.0,2132.0,2097.0,2163.0,2096.0,2197.0,2100.0,2042.0,2109.0,2121.0,2152.0,2149.0,2103.0
1132036,158.0,159.0,150.0,145.0,118.0,180.0,159.0,117.0,112.0,132.0,195.0,92.0,193.0,195.0,123.0,191.0,80.0,135.0,144.0,176.0,1814.0,2041.0,1925.0,1937.0,1992.0,1940.0,1975.0,1866.0,1967.0,1971.0,2014.0,1947.0,2029.0,2023.0,1914.0,1908.0,1992.0,2037.0,2000.0,1985.0,84.0,83.0,84.0,70.0,70.0,51.0,85.0,58.0,70.0,59.0,68.0,69.0,91.0,66.0,50.0,82.0,61.0,91.0,88.0,101.0,2166.0,2312.0,2309.0,2256.0,2232.0,2294.0,2276.0,2161.0,2204.0,2292.0,2386.0,2199.0,2350.0,2330.0,2151.0,2252.0,2214.0,2382.0,2318.0,2314.0
1132037,160.0,210.0,133.0,285.0,211.0,84.0,184.0,160.0,182.0,260.0,204.0,164.0,192.0,140.0,170.0,194.0,261.0,207.0,164.0,176.0,1006.0,943.0,926.0,872.0,979.0,890.0,849.0,899.0,833.0,924.0,907.0,881.0,929.0,808.0,911.0,910.0,870.0,913.0,916.0,955.0,17.0,0.0,19.0,26.0,0.0,30.0,8.0,41.0,35.0,13.0,19.0,96.0,0.0,6.0,44.0,0.0,0.0,20.0,37.0,0.0,1249.0,1158.0,1115.0,1207.0,1236.0,1014.0,1066.0,1161.0,1094.0,1207.0,1136.0,1246.0,1227.0,1018.0,1148.0,1150.0,1146.0,1172.0,1165.0,1148.0
1132038,360.0,394.0,350.0,363.0,391.0,387.0,326.0,377.0,362.0,393.0,347.0,349.0,362.0,377.0,333.0,353.0,327.0,360.0,330.0,365.0,2938.0,2938.0,2933.0,2952.0,2933.0,2935.0,2936.0,2938.0,2934.0,2944.0,2939.0,2918.0,2945.0,2934.0,2933.0,2959.0,2941.0,2942.0,2930.0,2942.0,65.0,96.0,73.0,68.0,76.0,82.0,86.0,90.0,74.0,92.0,74.0,87.0,35.0,110.0,95.0,78.0,56.0,85.0,96.0,82.0,3549.0,3599.0,3534.0,3542.0,3559.0,3596.0,3548.0,3590.0,3535.0,3585.0,3550.0,3533.0,3522.0,3579.0,3530.0,3562.0,3578.0,3517.0,3508.0,3564.0
