Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132040,138.0,128.0,121.0,88.0,115.0,120.0,118.0,105.0,116.0,133.0,141.0,123.0,110.0,105.0,105.0,102.0,108.0,93.0,122.0,120.0,1377.0,1386.0,1382.0,1377.0,1379.0,1372.0,1388.0,1385.0,1355.0,1381.0,1386.0,1376.0,1388.0,1368.0,1391.0,1380.0,1402.0,1391.0,1390.0,1393.0,0.0,9.0,9.0,8.0,12.0,24.0,9.0,10.0,20.0,16.0,20.0,14.0,23.0,13.0,0.0,27.0,15.0,17.0,25.0,15.0,1566.0,1570.0,1563.0,1528.0,1543.0,1578.0,1568.0,1551.0,1520.0,1576.0,1570.0,1551.0,1567.0,1546.0,1567.0,1554.0,1575.0,1537.0,1579.0,1589.0
1132041,478.0,461.0,465.0,439.0,437.0,450.0,409.0,443.0,444.0,469.0,436.0,468.0,438.0,457.0,426.0,445.0,412.0,424.0,450.0,452.0,3725.0,3721.0,3714.0,3718.0,3714.0,3704.0,3695.0,3704.0,3708.0,3708.0,3723.0,3717.0,3722.0,3708.0,3719.0,3724.0,3708.0,3739.0,3706.0,3711.0,406.0,403.0,424.0,413.0,415.0,427.0,397.0,423.0,442.0,429.0,406.0,391.0,424.0,413.0,404.0,408.0,443.0,435.0,429.0,400.0,4903.0,4938.0,4918.0,4901.0,4886.0,4937.0,4861.0,4898.0,4912.0,5002.0,4890.0,4903.0,4948.0,4930.0,4892.0,4921.0,4854.0,4939.0,4900.0,4913.0
1132042,161.0,174.0,230.0,205.0,195.0,135.0,156.0,165.0,171.0,160.0,235.0,214.0,170.0,199.0,191.0,167.0,184.0,198.0,156.0,194.0,2441.0,2469.0,2410.0,2414.0,2403.0,2403.0,2451.0,2425.0,2421.0,2427.0,2441.0,2423.0,2419.0,2388.0,2384.0,2378.0,2423.0,2427.0,2425.0,2429.0,81.0,77.0,60.0,57.0,58.0,73.0,73.0,72.0,73.0,58.0,60.0,49.0,59.0,63.0,61.0,69.0,63.0,64.0,45.0,65.0,2887.0,2885.0,2933.0,2858.0,2853.0,2786.0,2845.0,2844.0,2873.0,2870.0,2955.0,2885.0,2819.0,2865.0,2836.0,2822.0,2878.0,2864.0,2881.0,2881.0
1132043,155.0,90.0,116.0,113.0,115.0,131.0,111.0,115.0,108.0,134.0,123.0,83.0,103.0,96.0,118.0,101.0,104.0,118.0,95.0,103.0,1736.0,1717.0,1710.0,1731.0,1653.0,1684.0,1652.0,1689.0,1676.0,1654.0,1711.0,1714.0,1712.0,1758.0,1681.0,1714.0,1734.0,1661.0,1688.0,1697.0,35.0,23.0,40.0,51.0,59.0,36.0,35.0,42.0,48.0,64.0,40.0,48.0,53.0,28.0,47.0,41.0,46.0,21.0,57.0,51.0,1974.0,1966.0,1953.0,2016.0,1940.0,1938.0,1910.0,1985.0,1934.0,1985.0,1999.0,1932.0,1945.0,1955.0,1939.0,1941.0,1983.0,1904.0,1920.0,1971.0
1132044,80.0,85.0,44.0,52.0,85.0,56.0,68.0,91.0,75.0,68.0,77.0,43.0,54.0,67.0,66.0,57.0,65.0,48.0,86.0,40.0,802.0,822.0,828.0,835.0,831.0,846.0,839.0,836.0,827.0,835.0,829.0,838.0,823.0,832.0,833.0,838.0,830.0,830.0,817.0,839.0,33.0,34.0,44.0,36.0,35.0,42.0,41.0,42.0,49.0,17.0,39.0,38.0,42.0,42.0,38.0,38.0,38.0,40.0,39.0,30.0,1067.0,1067.0,1038.0,1035.0,1080.0,1089.0,1086.0,1087.0,1088.0,1041.0,1075.0,1042.0,1070.0,1059.0,1068.0,1082.0,1068.0,1036.0,1083.0,1057.0
1132045,249.0,184.0,212.0,223.0,193.0,226.0,211.0,255.0,204.0,223.0,209.0,207.0,226.0,221.0,204.0,216.0,224.0,183.0,227.0,233.0,1447.0,1379.0,1457.0,1440.0,1501.0,1453.0,1476.0,1427.0,1479.0,1487.0,1412.0,1425.0,1445.0,1434.0,1485.0,1481.0,1424.0,1487.0,1450.0,1429.0,77.0,84.0,79.0,93.0,81.0,84.0,102.0,77.0,93.0,93.0,91.0,86.0,86.0,60.0,76.0,76.0,83.0,94.0,74.0,60.0,1928.0,1757.0,1848.0,1892.0,1880.0,1881.0,1931.0,1836.0,1903.0,1910.0,1821.0,1820.0,1867.0,1810.0,1908.0,1913.0,1862.0,1909.0,1835.0,1822.0
1132046,103.0,62.0,81.0,100.0,100.0,80.0,95.0,89.0,79.0,87.0,60.0,100.0,42.0,111.0,108.0,82.0,55.0,107.0,111.0,67.0,1469.0,1499.0,1496.0,1434.0,1474.0,1465.0,1422.0,1459.0,1490.0,1461.0,1486.0,1439.0,1466.0,1446.0,1507.0,1454.0,1457.0,1458.0,1451.0,1472.0,10.0,18.0,10.0,30.0,13.0,13.0,31.0,14.0,16.0,6.0,28.0,25.0,20.0,18.0,14.0,21.0,9.0,13.0,24.0,1.0,1705.0,1677.0,1678.0,1658.0,1643.0,1684.0,1655.0,1659.0,1651.0,1664.0,1651.0,1700.0,1640.0,1685.0,1741.0,1677.0,1593.0,1676.0,1697.0,1588.0
1132047,201.0,241.0,216.0,198.0,202.0,216.0,227.0,210.0,198.0,212.0,237.0,228.0,237.0,200.0,220.0,221.0,220.0,191.0,242.0,231.0,1911.0,1878.0,1855.0,1951.0,1872.0,1907.0,1948.0,1906.0,1895.0,1899.0,1882.0,1920.0,1883.0,1917.0,1872.0,1911.0,1920.0,1935.0,1917.0,1933.0,122.0,128.0,123.0,96.0,123.0,124.0,132.0,118.0,120.0,121.0,106.0,109.0,116.0,115.0,101.0,106.0,124.0,117.0,118.0,96.0,2351.0,2381.0,2325.0,2337.0,2350.0,2327.0,2400.0,2369.0,2375.0,2338.0,2365.0,2350.0,2338.0,2353.0,2293.0,2338.0,2382.0,2385.0,2353.0,2404.0
1132048,1079.0,1066.0,1135.0,1080.0,1071.0,1056.0,1103.0,1076.0,1069.0,1093.0,1081.0,1073.0,1049.0,1045.0,1088.0,1092.0,1065.0,1098.0,1080.0,1104.0,2920.0,2903.0,2921.0,2963.0,2912.0,2912.0,2926.0,2918.0,2937.0,2904.0,2932.0,2912.0,2911.0,2911.0,2913.0,2903.0,2914.0,2926.0,2925.0,2905.0,1112.0,1138.0,1120.0,1126.0,1137.0,1130.0,1128.0,1133.0,1148.0,1121.0,1113.0,1169.0,1120.0,1161.0,1142.0,1138.0,1163.0,1141.0,1143.0,1164.0,5497.0,5536.0,5636.0,5546.0,5570.0,5530.0,5551.0,5551.0,5539.0,5559.0,5584.0,5587.0,5515.0,5548.0,5512.0,5557.0,5590.0,5569.0,5572.0,5595.0
1132049,149.0,140.0,139.0,134.0,136.0,148.0,139.0,128.0,161.0,144.0,175.0,155.0,151.0,156.0,139.0,137.0,147.0,165.0,105.0,145.0,1320.0,1330.0,1332.0,1332.0,1327.0,1340.0,1317.0,1326.0,1354.0,1324.0,1315.0,1348.0,1364.0,1320.0,1323.0,1294.0,1331.0,1351.0,1326.0,1370.0,137.0,148.0,133.0,151.0,153.0,158.0,129.0,149.0,152.0,146.0,159.0,147.0,149.0,137.0,131.0,141.0,159.0,151.0,149.0,144.0,1692.0,1713.0,1723.0,1736.0,1735.0,1756.0,1684.0,1736.0,1743.0,1717.0,1758.0,1761.0,1756.0,1764.0,1711.0,1695.0,1718.0,1770.0,1668.0,1766.0
1132050,718.0,700.0,700.0,721.0,719.0,695.0,702.0,702.0,662.0,731.0,689.0,721.0,696.0,687.0,714.0,700.0,703.0,685.0,732.0,694.0,1383.0,1386.0,1383.0,1382.0,1390.0,1380.0,1397.0,1386.0,1358.0,1370.0,1405.0,1365.0,1357.0,1415.0,1396.0,1421.0,1382.0,1350.0,1387.0,1359.0,256.0,248.0,255.0,262.0,248.0,244.0,265.0,244.0,246.0,257.0,245.0,250.0,242.0,246.0,260.0,262.0,237.0,246.0,251.0,245.0,2512.0,2480.0,2463.0,2491.0,2498.0,2489.0,2517.0,2469.0,2434.0,2500.0,2491.0,2507.0,2471.0,2512.0,2527.0,2537.0,2501.0,2425.0,2542.0,2470.0
1132051,248.0,244.0,254.0,232.0,253.0,236.0,248.0,259.0,250.0,226.0,279.0,254.0,243.0,258.0,265.0,269.0,243.0,225.0,240.0,277.0,2060.0,2061.0,2061.0,2068.0,2057.0,2070.0,2051.0,2065.0,2056.0,2060.0,2061.0,2072.0,2049.0,2067.0,2050.0,2079.0,2072.0,2052.0,2060.0,2079.0,145.0,157.0,129.0,132.0,145.0,148.0,152.0,139.0,151.0,133.0,140.0,129.0,140.0,153.0,144.0,141.0,175.0,157.0,144.0,154.0,2550.0,2549.0,2530.0,2496.0,2584.0,2527.0,2539.0,2566.0,2519.0,2514.0,2547.0,2544.0,2489.0,2540.0,2539.0,2554.0,2600.0,2524.0,2527.0,2599.0
1132052,56.0,32.0,50.0,34.0,58.0,37.0,49.0,40.0,26.0,30.0,29.0,61.0,27.0,28.0,24.0,46.0,54.0,15.0,20.0,54.0,1040.0,1012.0,1018.0,1033.0,1048.0,1024.0,1008.0,1016.0,1044.0,1038.0,1052.0,1020.0,973.0,1034.0,1016.0,1015.0,1030.0,995.0,1082.0,1062.0,11.0,4.0,3.0,6.0,12.0,2.0,10.0,2.0,32.0,16.0,1.0,13.0,5.0,5.0,13.0,23.0,26.0,4.0,31.0,2.0,1147.0,1106.0,1087.0,1149.0,1161.0,1126.0,1136.0,1132.0,1166.0,1107.0,1137.0,1168.0,1072.0,1104.0,1102.0,1118.0,1143.0,1077.0,1164.0,1163.0
1132053,1412.0,1397.0,1473.0,1411.0,1361.0,1498.0,1391.0,1385.0,1420.0,1441.0,1437.0,1451.0,1441.0,1412.0,1391.0,1506.0,1443.0,1392.0,1430.0,1444.0,1675.0,1672.0,1653.0,1676.0,1681.0,1673.0,1655.0,1647.0,1667.0,1645.0,1663.0,1649.0,1649.0,1664.0,1694.0,1658.0,1657.0,1679.0,1635.0,1704.0,516.0,492.0,488.0,477.0,470.0,494.0,496.0,521.0,492.0,466.0,487.0,461.0,486.0,481.0,490.0,482.0,473.0,479.0,449.0,521.0,4153.0,4067.0,4109.0,4101.0,4019.0,4172.0,4089.0,4100.0,4146.0,4096.0,4136.0,4113.0,4083.0,4110.0,4131.0,4169.0,4117.0,4058.0,4081.0,4198.0
1132054,2059.0,2054.0,2062.0,2049.0,2015.0,2049.0,2011.0,2010.0,2014.0,2020.0,2055.0,2012.0,2023.0,2050.0,2004.0,2053.0,2045.0,2068.0,2022.0,2078.0,2009.0,2008.0,1980.0,1969.0,1960.0,2031.0,1980.0,1944.0,1989.0,1975.0,1995.0,2027.0,2004.0,1983.0,1956.0,1983.0,1987.0,1961.0,1987.0,1984.0,1258.0,1265.0,1282.0,1270.0,1295.0,1257.0,1270.0,1270.0,1276.0,1263.0,1287.0,1293.0,1283.0,1289.0,1286.0,1276.0,1251.0,1273.0,1272.0,1287.0,5742.0,5713.0,5712.0,5643.0,5675.0,5742.0,5659.0,5616.0,5661.0,5677.0,5740.0,5734.0,5704.0,5720.0,5634.0,5695.0,5722.0,5713.0,5682.0,5785.0
1132055,2127.0,2132.0,2101.0,2107.0,2089.0,2110.0,2141.0,2090.0,2103.0,2086.0,2124.0,2131.0,2115.0,2112.0,2107.0,2091.0,2104.0,2132.0,2140.0,2078.0,859.0,863.0,866.0,857.0,854.0,879.0,859.0,861.0,868.0,857.0,860.0,861.0,871.0,859.0,863.0,865.0,856.0,858.0,859.0,863.0,764.0,752.0,753.0,759.0,748.0,750.0,705.0,755.0,752.0,754.0,760.0,743.0,750.0,782.0,751.0,751.0,766.0,758.0,754.0,749.0,3871.0,3919.0,3839.0,3860.0,3839.0,3878.0,3838.0,3847.0,3912.0,3852.0,3856.0,3922.0,3877.0,3881.0,3862.0,3836.0,3860.0,3876.0,3884.0,3836.0
1132056,53.0,53.0,95.0,66.0,59.0,64.0,39.0,70.0,44.0,43.0,53.0,65.0,63.0,43.0,54.0,44.0,57.0,63.0,50.0,50.0,1114.0,1144.0,1143.0,1122.0,1105.0,1156.0,1159.0,1136.0,1137.0,1122.0,1139.0,1110.0,1137.0,1149.0,1150.0,1144.0,1120.0,1150.0,1130.0,1111.0,16.0,25.0,21.0,24.0,21.0,28.0,14.0,22.0,3.0,23.0,27.0,23.0,22.0,43.0,11.0,23.0,14.0,14.0,16.0,24.0,1256.0,1299.0,1349.0,1292.0,1296.0,1308.0,1265.0,1272.0,1237.0,1245.0,1316.0,1272.0,1283.0,1306.0,1285.0,1274.0,1266.0,1310.0,1292.0,1259.0
1132057,11.0,9.0,22.0,27.0,54.0,7.0,36.0,41.0,41.0,71.0,52.0,16.0,22.0,44.0,31.0,22.0,5.0,31.0,32.0,35.0,402.0,347.0,410.0,384.0,387.0,410.0,374.0,390.0,337.0,356.0,368.0,464.0,439.0,377.0,336.0,369.0,405.0,425.0,349.0,344.0,5.0,24.0,9.0,10.0,9.0,12.0,7.0,0.0,13.0,8.0,1.0,14.0,16.0,9.0,0.0,8.0,3.0,10.0,16.0,2.0,451.0,384.0,455.0,458.0,480.0,433.0,453.0,451.0,392.0,436.0,447.0,509.0,487.0,456.0,386.0,402.0,413.0,502.0,413.0,412.0
1132058,286.0,248.0,253.0,238.0,273.0,295.0,247.0,237.0,251.0,201.0,225.0,293.0,277.0,295.0,244.0,232.0,255.0,234.0,248.0,234.0,753.0,804.0,759.0,745.0,720.0,785.0,762.0,757.0,722.0,744.0,790.0,755.0,754.0,786.0,764.0,747.0,764.0,754.0,776.0,741.0,83.0,110.0,94.0,135.0,98.0,94.0,96.0,124.0,109.0,111.0,103.0,88.0,90.0,93.0,106.0,88.0,123.0,117.0,100.0,104.0,1219.0,1247.0,1225.0,1217.0,1188.0,1239.0,1201.0,1209.0,1184.0,1153.0,1183.0,1206.0,1199.0,1242.0,1210.0,1148.0,1226.0,1168.0,1212.0,1147.0
1132059,148.0,164.0,160.0,167.0,180.0,164.0,169.0,178.0,152.0,172.0,162.0,145.0,173.0,186.0,148.0,165.0,156.0,200.0,204.0,166.0,990.0,1007.0,966.0,991.0,1013.0,1002.0,987.0,1009.0,990.0,987.0,978.0,1010.0,1004.0,990.0,964.0,985.0,1013.0,1020.0,1012.0,998.0,161.0,184.0,190.0,176.0,151.0,187.0,179.0,153.0,170.0,171.0,166.0,192.0,169.0,159.0,168.0,181.0,165.0,147.0,150.0,181.0,1320.0,1381.0,1347.0,1348.0,1347.0,1389.0,1381.0,1373.0,1331.0,1359.0,1311.0,1369.0,1378.0,1368.0,1335.0,1350.0,1349.0,1389.0,1402.0,1357.0
1132060,578.0,521.0,534.0,523.0,508.0,525.0,559.0,531.0,527.0,529.0,515.0,483.0,472.0,482.0,566.0,523.0,503.0,527.0,552.0,533.0,2052.0,2098.0,2080.0,2124.0,2082.0,2058.0,2164.0,2107.0,2074.0,2092.0,2125.0,2057.0,2099.0,2091.0,2093.0,2092.0,2096.0,2119.0,2042.0,2095.0,250.0,242.0,277.0,236.0,244.0,242.0,250.0,225.0,239.0,265.0,237.0,258.0,247.0,239.0,242.0,241.0,242.0,217.0,244.0,242.0,2957.0,2969.0,3005.0,2969.0,2911.0,2907.0,3040.0,2943.0,2941.0,2963.0,2993.0,2893.0,2918.0,2898.0,3054.0,2975.0,2936.0,2975.0,2951.0,2950.0
1132061,350.0,358.0,371.0,349.0,354.0,348.0,349.0,349.0,358.0,351.0,362.0,353.0,351.0,376.0,339.0,334.0,348.0,317.0,344.0,377.0,2172.0,2170.0,2204.0,2166.0,2157.0,2211.0,2146.0,2168.0,2182.0,2177.0,2157.0,2167.0,2154.0,2175.0,2160.0,2175.0,2182.0,2177.0,2173.0,2167.0,375.0,361.0,356.0,383.0,381.0,406.0,374.0,364.0,388.0,333.0,387.0,391.0,389.0,368.0,357.0,361.0,380.0,376.0,365.0,372.0,2984.0,2945.0,2991.0,2986.0,2961.0,3032.0,2978.0,2977.0,3027.0,2943.0,2994.0,2992.0,2964.0,3044.0,2922.0,2965.0,2984.0,2939.0,2930.0,3008.0
1132062,80.0,141.0,126.0,111.0,106.0,138.0,87.0,119.0,103.0,136.0,92.0,103.0,160.0,136.0,143.0,116.0,135.0,147.0,132.0,113.0,1619.0,1597.0,1622.0,1611.0,1615.0,1595.0,1628.0,1599.0,1587.0,1625.0,1623.0,1612.0,1586.0,1621.0,1608.0,1612.0,1608.0,1591.0,1610.0,1634.0,16.0,15.0,9.0,27.0,19.0,16.0,30.0,31.0,23.0,0.0,23.0,19.0,23.0,26.0,31.0,18.0,18.0,13.0,17.0,23.0,1814.0,1807.0,1826.0,1800.0,1789.0,1785.0,1807.0,1835.0,1762.0,1809.0,1781.0,1816.0,1827.0,1827.0,1865.0,1802.0,1817.0,1820.0,1815.0,1873.0
1132063,49.0,21.0,50.0,43.0,41.0,24.0,68.0,40.0,52.0,30.0,77.0,62.0,59.0,48.0,40.0,49.0,23.0,27.0,46.0,67.0,640.0,637.0,626.0,620.0,645.0,663.0,613.0,648.0,633.0,635.0,637.0,624.0,643.0,648.0,627.0,621.0,630.0,645.0,640.0,622.0,12.0,0.0,17.0,0.0,5.0,12.0,9.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,4.0,14.0,725.0,688.0,711.0,690.0,717.0,735.0,724.0,714.0,725.0,693.0,739.0,710.0,715.0,720.0,668.0,699.0,671.0,706.0,707.0,725.0
1132064,440.0,460.0,484.0,409.0,435.0,452.0,491.0,450.0,439.0,444.0,426.0,414.0,466.0,461.0,466.0,412.0,477.0,470.0,421.0,415.0,1429.0,1435.0,1475.0,1429.0,1440.0,1517.0,1472.0,1412.0,1482.0,1421.0,1452.0,1448.0,1487.0,1454.0,1460.0,1463.0,1439.0,1491.0,1422.0,1441.0,362.0,322.0,321.0,363.0,289.0,315.0,326.0,312.0,377.0,304.0,317.0,346.0,328.0,326.0,302.0,311.0,343.0,321.0,327.0,344.0,2499.0,2528.0,2539.0,2512.0,2476.0,2616.0,2570.0,2425.0,2567.0,2450.0,2449.0,2497.0,2537.0,2534.0,2517.0,2512.0,2547.0,2581.0,2466.0,2458.0
1132065,345.0,344.0,328.0,371.0,342.0,343.0,327.0,345.0,367.0,356.0,377.0,302.0,342.0,364.0,334.0,382.0,351.0,307.0,311.0,317.0,2010.0,1932.0,1989.0,1921.0,1991.0,2020.0,1999.0,1960.0,1987.0,1993.0,2015.0,1989.0,1972.0,1956.0,1954.0,1951.0,2001.0,1960.0,1996.0,1989.0,194.0,190.0,206.0,189.0,206.0,197.0,216.0,215.0,225.0,206.0,193.0,207.0,208.0,211.0,207.0,207.0,200.0,208.0,222.0,208.0,2585.0,2539.0,2583.0,2574.0,2598.0,2623.0,2639.0,2575.0,2644.0,2671.0,2650.0,2581.0,2593.0,2584.0,2543.0,2613.0,2627.0,2534.0,2599.0,2596.0
1132066,70.0,96.0,80.0,107.0,89.0,92.0,86.0,80.0,109.0,82.0,106.0,119.0,135.0,100.0,87.0,99.0,125.0,125.0,73.0,94.0,1429.0,1401.0,1370.0,1389.0,1414.0,1404.0,1349.0,1392.0,1419.0,1391.0,1384.0,1440.0,1392.0,1407.0,1411.0,1418.0,1392.0,1361.0,1458.0,1401.0,51.0,54.0,72.0,57.0,52.0,61.0,68.0,58.0,36.0,100.0,47.0,42.0,51.0,56.0,50.0,43.0,67.0,65.0,45.0,39.0,1604.0,1584.0,1574.0,1599.0,1574.0,1591.0,1513.0,1564.0,1580.0,1588.0,1572.0,1624.0,1605.0,1575.0,1566.0,1583.0,1611.0,1564.0,1603.0,1561.0
1132067,78.0,83.0,120.0,74.0,81.0,63.0,77.0,68.0,65.0,62.0,66.0,76.0,71.0,66.0,77.0,68.0,55.0,56.0,83.0,78.0,1036.0,1029.0,1032.0,1029.0,1029.0,1026.0,1021.0,1037.0,1029.0,1023.0,1024.0,1050.0,1025.0,1039.0,1041.0,1023.0,1039.0,1023.0,1027.0,1038.0,24.0,24.0,14.0,3.0,5.0,22.0,24.0,8.0,14.0,12.0,30.0,26.0,14.0,39.0,6.0,22.0,17.0,32.0,9.0,10.0,1173.0,1172.0,1204.0,1144.0,1153.0,1143.0,1154.0,1132.0,1147.0,1121.0,1144.0,1188.0,1134.0,1152.0,1142.0,1147.0,1149.0,1144.0,1149.0,1149.0
1132068,534.0,553.0,528.0,566.0,609.0,561.0,513.0,581.0,573.0,556.0,535.0,572.0,590.0,556.0,571.0,500.0,577.0,555.0,517.0,526.0,1943.0,1946.0,1924.0,1969.0,1933.0,1944.0,1948.0,1984.0,1974.0,1899.0,1944.0,1900.0,1954.0,1884.0,1934.0,1905.0,1979.0,1950.0,1924.0,1991.0,263.0,273.0,218.0,260.0,255.0,243.0,220.0,220.0,236.0,259.0,251.0,235.0,234.0,240.0,220.0,244.0,253.0,228.0,257.0,238.0,2842.0,2874.0,2777.0,2869.0,2879.0,2843.0,2748.0,2884.0,2888.0,2805.0,2854.0,2791.0,2882.0,2774.0,2834.0,2755.0,2887.0,2810.0,2827.0,2839.0
1132069,178.0,208.0,189.0,122.0,181.0,123.0,204.0,142.0,154.0,201.0,205.0,189.0,175.0,182.0,174.0,182.0,217.0,161.0,199.0,201.0,2403.0,2425.0,2469.0,2368.0,2380.0,2440.0,2431.0,2385.0,2360.0,2420.0,2416.0,2476.0,2395.0,2459.0,2406.0,2460.0,2341.0,2430.0,2400.0,2360.0,21.0,22.0,13.0,12.0,27.0,23.0,19.0,9.0,25.0,43.0,13.0,29.0,34.0,21.0,31.0,15.0,47.0,10.0,24.0,13.0,2673.0,2734.0,2762.0,2574.0,2697.0,2662.0,2726.0,2614.0,2631.0,2767.0,2704.0,2804.0,2649.0,2709.0,2680.0,2732.0,2698.0,2665.0,2695.0,2711.0
1132070,83.0,39.0,78.0,99.0,43.0,56.0,70.0,44.0,46.0,63.0,59.0,58.0,73.0,42.0,74.0,28.0,65.0,55.0,73.0,56.0,1161.0,1175.0,1206.0,1207.0,1247.0,1146.0,1182.0,1192.0,1197.0,1259.0,1217.0,1140.0,1166.0,1195.0,1170.0,1135.0,1219.0,1139.0,1200.0,1192.0,6.0,10.0,26.0,3.0,4.0,6.0,35.0,12.0,4.0,6.0,12.0,1.0,8.0,0.0,4.0,5.0,18.0,23.0,4.0,9.0,1285.0,1290.0,1349.0,1348.0,1357.0,1276.0,1331.0,1291.0,1285.0,1361.0,1334.0,1227.0,1271.0,1287.0,1278.0,1217.0,1350.0,1282.0,1304.0,1290.0
1132071,98.0,73.0,86.0,73.0,139.0,122.0,86.0,102.0,80.0,100.0,93.0,95.0,44.0,91.0,103.0,123.0,68.0,82.0,95.0,114.0,1634.0,1582.0,1536.0,1558.0,1488.0,1622.0,1520.0,1608.0,1558.0,1575.0,1591.0,1624.0,1626.0,1563.0,1628.0,1604.0,1568.0,1521.0,1586.0,1554.0,11.0,1.0,0.0,13.0,48.0,19.0,0.0,0.0,27.0,1.0,3.0,4.0,10.0,11.0,11.0,23.0,7.0,17.0,7.0,10.0,1811.0,1699.0,1670.0,1682.0,1695.0,1778.0,1663.0,1754.0,1690.0,1741.0,1727.0,1746.0,1723.0,1721.0,1792.0,1806.0,1682.0,1653.0,1747.0,1709.0
1132072,272.0,259.0,218.0,233.0,255.0,233.0,236.0,269.0,248.0,234.0,238.0,237.0,268.0,244.0,243.0,232.0,271.0,270.0,223.0,184.0,2320.0,2340.0,2344.0,2365.0,2420.0,2310.0,2387.0,2335.0,2386.0,2315.0,2337.0,2342.0,2351.0,2367.0,2352.0,2387.0,2367.0,2458.0,2407.0,2387.0,47.0,42.0,57.0,54.0,55.0,69.0,56.0,70.0,58.0,55.0,70.0,80.0,37.0,68.0,47.0,52.0,43.0,39.0,63.0,70.0,2712.0,2709.0,2693.0,2734.0,2793.0,2731.0,2748.0,2753.0,2799.0,2658.0,2726.0,2710.0,2791.0,2765.0,2719.0,2736.0,2768.0,2836.0,2753.0,2703.0
1132073,75.0,80.0,84.0,44.0,96.0,57.0,74.0,61.0,70.0,60.0,55.0,78.0,86.0,65.0,57.0,17.0,58.0,94.0,117.0,72.0,843.0,922.0,860.0,915.0,881.0,831.0,848.0,881.0,856.0,841.0,852.0,857.0,877.0,889.0,905.0,900.0,843.0,885.0,858.0,868.0,5.0,0.0,1.0,17.0,3.0,17.0,0.0,2.0,3.0,0.0,9.0,4.0,0.0,6.0,0.0,7.0,4.0,8.0,13.0,0.0,958.0,1029.0,969.0,1004.0,1013.0,931.0,926.0,955.0,960.0,952.0,926.0,954.0,1000.0,998.0,1006.0,968.0,926.0,1009.0,994.0,987.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,20.0,5.0,20.0,24.0,21.0,1.0,8.0,0.0,12.0,13.0,0.0,6.0,2.0,20.0,4.0,27.0,27.0,7.0,4.0,12.0,20.0
