CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,3,2902,1132902,2294,1926378.40031,7249.03953706,2293,1034,1030,414,588,20,8,0,1016,419,551,36,10,996,411,516,40,29,743,431,231,81,732,456,276,742,431,224,87,993,378,559,42,14,538,533,241,266,19,7,0,536,227,293,11,5,0,533,221,287,21,4,531,227,279,18,7,525,227,269,19,10,522,231,260,20,11,522,227,261,23,11,519,224,259,23,13,522,235,272,15,523,231,272,20,521,224,276,14,7,393,249,90,54,1331,1305,787,436,67,15,0,1284,664,463,112,45,1287,481,679,88,39,1284,473,720,70,21,1286,499,702,69,16,1163,1160,357,798,5,1152,413,704,35,1141,366,736,39,1145,357,751,37,1135,381,690,64,1133,397,689,47,1137,355,742,40,1130,383,698,49,1129,384,745,1130,391,739,1131,392,739,1132902,3298.0,1575.0,750.0,10.0,243.0,0.0,5.0,90.0,625.0,246.0,14.0,0.0,1.0,0.0,309.0,55.0,2775.0,434.0,1484.0,565.0,10.0,219.0,0.0,3.0,60.0,1132902,32.0,8.0,115.0,24.0,16.0,102.0,42,0.5714285714285714,0.42857142857142855,0.5347747747747748,0.1563963963963964,0.2036036036036036,0.4652252252252253,0.8436036036036036,0.7963963963963964
113,2,2903,1132903,2295,1210504.46047,4734.71593617,2294,1081,1076,607,444,20,4,1,1050,564,424,50,12,1025,583,370,47,25,875,598,197,80,864,617,247,871,590,203,78,1023,542,403,58,20,484,474,257,183,27,7,0,484,245,227,12,0,0,478,231,218,21,8,476,238,208,28,2,467,233,190,37,7,475,253,180,28,14,467,240,179,33,15,462,238,184,28,12,467,247,191,29,461,246,190,25,458,235,195,24,4,383,261,71,51,1444,1405,736,552,100,17,0,1364,582,629,104,49,1372,648,593,97,34,1368,624,641,81,22,1366,661,608,80,17,1325,1321,472,832,17,1314,568,705,41,1307,506,756,45,1301,467,780,54,1281,517,693,71,1286,528,696,62,1283,481,750,52,1278,525,696,57,1275,504,771,1273,516,757,1276,520,756,1132903,2750.0,2013.0,165.0,6.0,255.0,2.0,8.0,48.0,253.0,172.0,2.0,1.0,0.0,0.0,58.0,20.0,2667.0,239.0,1964.0,162.0,6.0,245.0,2.0,8.0,41.0,1132903,32.0,8.0,115.0,24.0,16.0,102.0,29,0.6206896551724138,0.3793103448275862,0.7364079490063742,0.0896137982752156,0.06074240719910011,0.2635920509936258,0.9103862017247843,0.9392575928009
113,7,2904,1132904,2296,1163580.98627,6668.54552075,2295,9,9,4,5,0,0,0,9,4,4,1,0,9,5,3,1,0,7,3,2,2,7,5,2,7,4,3,0,8,3,3,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,4,2,2,0,0,0,4,2,2,0,0,4,2,2,0,0,4,2,2,0,0,4,2,2,0,0,3,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,3,2,1,3,2,1,1132904,129.0,41.0,32.0,0.0,7.0,0.0,2.0,4.0,43.0,17.0,4.0,0.0,0.0,0.0,22.0,0.0,94.0,27.0,38.0,22.0,0.0,5.0,0.0,0.0,2.0,1132904,32.0,8.0,115.0,24.0,16.0,115.0,0,0.0,0.0,0.40425531914893614,0.2872340425531915,0.23404255319148934,0.5957446808510638,0.7127659574468085,0.7659574468085106
113,3,2905,1132905,2297,750316.3179949999,3553.3170541,2296,384,382,284,97,1,0,0,379,277,95,7,0,364,275,74,8,7,325,277,30,18,323,282,41,327,273,41,13,366,271,79,13,3,276,272,216,55,1,0,0,275,202,71,1,1,0,270,198,69,3,0,269,197,69,3,0,261,189,68,4,0,270,211,51,8,0,263,200,59,3,1,264,202,56,6,0,266,206,55,5,264,203,56,5,264,201,58,5,0,230,209,11,10,395,391,128,253,10,0,0,384,94,259,28,3,381,271,95,13,2,378,267,106,5,0,379,278,94,6,1,353,350,215,133,2,352,240,105,7,351,214,132,5,352,213,133,6,344,236,106,2,351,240,106,5,345,217,123,5,347,229,112,6,343,220,123,343,229,114,343,230,113,1132905,521.0,434.0,15.0,0.0,36.0,0.0,5.0,7.0,24.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,440.0,18.0,379.0,11.0,0.0,28.0,0.0,2.0,2.0,1132905,32.0,8.0,115.0,24.0,16.0,102.0,16,0.375,0.625,0.8613636363636363,0.040909090909090916,0.025,0.13863636363636367,0.9590909090909092,0.975
113,1,2910,1132910,2298,154117.013702,2097.58746585,2297,22,22,16,6,0,0,0,20,16,3,1,0,20,15,5,0,0,17,16,1,0,17,16,1,17,14,3,0,19,12,6,0,1,13,13,6,7,0,0,0,13,6,7,0,0,0,13,6,7,0,0,13,6,7,0,0,13,6,7,0,0,13,6,7,0,0,13,5,8,0,0,13,5,8,0,0,13,5,8,0,13,6,7,0,13,6,7,0,0,9,6,3,0,23,23,9,12,1,1,0,22,8,11,0,3,22,10,7,2,3,22,9,9,1,3,22,10,9,0,3,25,25,14,11,0,24,14,10,0,24,13,11,0,24,10,13,1,24,14,10,0,24,14,10,0,24,14,10,0,24,14,10,0,24,13,11,24,14,10,23,14,9,1132910,108.0,63.0,5.0,0.0,5.0,0.0,1.0,1.0,33.0,7.0,0.0,0.0,0.0,0.0,24.0,2.0,77.0,25.0,45.0,3.0,0.0,4.0,0.0,0.0,0.0,1132910,26.0,9.0,115.0,26.0,16.0,115.0,0,0.0,0.0,0.5844155844155844,0.3246753246753247,0.03896103896103896,0.4155844155844156,0.6753246753246753,0.9610389610389609
113,6,2911,1132911,2299,333842.698278,3116.58688739,2298,192,191,112,78,1,0,0,190,111,75,3,1,182,108,70,3,1,143,109,29,5,141,113,28,142,113,22,7,181,101,75,5,0,80,79,52,26,1,0,0,79,49,30,0,0,0,78,49,29,0,0,80,48,31,1,0,79,46,32,0,1,79,53,25,0,1,79,52,26,1,0,79,51,27,1,0,78,49,27,2,78,50,26,2,78,49,27,2,0,65,53,8,4,159,158,76,73,3,6,0,154,62,79,9,4,155,82,60,6,7,156,78,67,7,4,155,83,62,7,3,142,142,64,76,2,140,75,63,2,141,67,70,4,141,67,70,4,140,68,68,4,141,71,67,3,142,64,76,2,142,74,63,5,142,69,73,142,69,73,142,70,72,1132911,733.0,306.0,55.0,2.0,272.0,0.0,0.0,24.0,74.0,59.0,1.0,0.0,1.0,0.0,4.0,9.0,525.0,45.0,264.0,38.0,1.0,168.0,0.0,0.0,9.0,1132911,24.0,9.0,115.0,26.0,16.0,115.0,3,0.6666666666666666,0.3333333333333333,0.5028571428571429,0.08571428571428573,0.07238095238095238,0.4971428571428571,0.9142857142857144,0.9276190476190476
113,7,2920,1132920,2300,3331075.27532,7540.30285044,2299,1755,1742,1051,668,18,5,0,1719,1029,641,35,14,1697,1043,600,26,28,1365,1025,254,86,1351,1083,268,1361,1050,241,70,1683,972,629,61,21,1072,1039,658,346,29,6,0,1065,636,405,17,7,0,1058,634,383,37,4,1050,639,384,26,1,1045,625,371,44,5,1042,650,347,37,8,1037,635,352,36,14,1042,636,353,44,9,1040,651,350,39,1035,653,349,33,1038,642,359,32,5,841,674,118,49,2114,2072,936,1059,66,11,0,2045,803,1047,131,64,2044,1102,793,103,46,2045,1077,865,84,19,2054,1116,822,87,29,2080,2074,969,1084,21,2068,1077,958,33,2062,1005,1021,36,2060,968,1042,50,2038,997,970,71,2042,1039,950,53,2036,976,1012,48,2036,1005,968,63,2031,1009,1022,2026,1014,1012,2032,1012,1020,1132920,4928.0,2852.0,671.0,19.0,300.0,1.0,6.0,90.0,989.0,626.0,8.0,1.0,0.0,0.0,319.0,35.0,3530.0,604.0,2164.0,467.0,14.0,227.0,1.0,4.0,49.0,1132920,3.0,2.0,113.0,32.0,16.0,113.0,115,0.7652173913043478,0.23478260869565215,0.6130311614730878,0.17110481586402265,0.13229461756373934,0.3869688385269122,0.8288951841359773,0.8677053824362606
113,4,2921,1132921,2301,10612475.1725,15425.854296200001,2300,2506,2499,1576,888,27,7,1,2451,1545,834,52,20,2403,1538,777,48,40,1978,1562,306,110,1964,1624,340,1962,1572,290,100,2396,1468,819,84,25,1539,1507,983,471,44,9,0,1526,945,550,27,4,0,1516,946,522,41,7,1511,941,525,38,7,1498,933,505,46,14,1507,993,456,31,27,1490,939,491,41,19,1489,936,477,50,26,1495,961,491,43,1491,955,491,45,1494,946,492,45,11,1248,1008,149,91,2710,2662,1078,1497,73,14,0,2628,910,1519,135,64,2629,1568,884,118,59,2622,1536,962,91,33,2616,1587,920,78,31,2598,2583,1348,1221,14,2574,1472,1070,32,2560,1364,1161,35,2558,1332,1173,53,2540,1387,1087,66,2553,1426,1084,43,2549,1351,1159,39,2546,1395,1090,61,2535,1387,1148,2534,1389,1145,2537,1393,1144,1132921,5990.0,3411.0,692.0,24.0,762.0,2.0,9.0,114.0,976.0,681.0,21.0,10.0,4.0,0.0,208.0,52.0,4306.0,596.0,2605.0,481.0,16.0,540.0,0.0,5.0,63.0,1132921,3.0,2.0,113.0,32.0,16.0,113.0,157,0.6751592356687898,0.3248407643312102,0.6049698095680446,0.13841151881096145,0.11170459823502092,0.3950301904319554,0.8615884811890385,0.8882954017649791
113,2,2922,1132922,2302,8511825.89336,15272.0979204,2301,3088,3072,1782,1254,28,5,3,3034,1757,1187,61,29,2988,1719,1153,73,43,2372,1766,488,118,2347,1865,482,2374,1792,445,137,2989,1656,1211,94,28,1852,1812,1112,619,65,16,0,1833,1082,725,22,4,0,1825,1072,702,45,6,1825,1088,684,47,6,1806,1070,667,56,13,1816,1121,627,47,21,1800,1080,652,51,17,1803,1064,651,60,28,1807,1094,655,58,1808,1106,642,60,1807,1086,659,54,8,1502,1174,228,100,3530,3474,1457,1867,129,21,0,3419,1281,1877,181,80,3425,1953,1275,143,54,3421,1922,1355,111,33,3416,1935,1325,118,38,3383,3370,1747,1598,25,3356,1910,1381,65,3345,1803,1481,61,3346,1742,1517,87,3316,1779,1425,112,3329,1820,1413,96,3318,1744,1497,77,3319,1801,1422,96,3315,1800,1515,3309,1808,1501,3311,1810,1501,1132922,8393.0,4880.0,1383.0,34.0,568.0,1.0,23.0,167.0,1337.0,826.0,20.0,12.0,8.0,0.0,360.0,111.0,5407.0,739.0,3274.0,899.0,24.0,385.0,1.0,10.0,75.0,1132922,3.0,2.0,113.0,32.0,16.0,112.0,168,0.7916666666666666,0.20833333333333331,0.6055113741446273,0.13667468096911412,0.16626595154429444,0.3944886258553727,0.8633253190308858,0.8337340484557055
113,4,2923,1132923,2303,3928867.7615400003,9511.28828912,2302,2160,2151,1249,868,31,3,0,2115,1230,830,49,6,2082,1217,798,32,35,1670,1233,328,109,1639,1285,354,1658,1235,312,111,2070,1153,842,59,16,1279,1250,748,453,38,11,0,1268,724,525,18,1,0,1257,726,499,29,3,1251,723,493,32,3,1241,719,484,31,7,1254,736,469,38,11,1228,703,483,27,15,1232,700,478,36,18,1237,738,466,33,1231,725,476,30,1228,712,478,32,6,998,760,143,95,2278,2232,925,1200,90,17,0,2211,823,1200,130,58,2216,1233,828,108,47,2214,1223,880,89,22,2210,1244,843,93,30,2080,2069,1043,1008,18,2071,1164,870,37,2048,1058,942,48,2051,1044,943,64,2035,1070,868,97,2038,1101,859,78,2034,1036,920,78,2032,1066,886,80,2030,1076,954,2026,1093,933,2031,1081,950,1132923,5421.0,3338.0,789.0,17.0,166.0,2.0,0.0,99.0,1010.0,563.0,14.0,11.0,13.0,2.0,347.0,60.0,3909.0,629.0,2560.0,526.0,14.0,128.0,1.0,0.0,51.0,1132923,3.0,2.0,113.0,32.0,16.0,113.0,104,0.7403846153846154,0.25961538461538464,0.6548989511383986,0.16091071885392685,0.13456126886671782,0.3451010488616014,0.8390892811460732,0.8654387311332822
113,6,2924,1132924,2304,8368643.2565399995,15675.116837399999,2303,1095,1089,585,492,10,1,1,1073,572,473,26,2,1054,573,451,19,11,802,578,177,47,784,605,179,791,593,150,48,1043,535,477,23,8,681,667,387,270,8,2,0,677,371,297,7,2,0,671,377,279,12,3,669,373,282,12,2,665,368,285,10,2,671,385,268,10,8,662,366,276,14,6,660,367,269,17,7,663,376,276,11,661,374,272,15,662,374,277,9,2,517,405,66,46,1229,1208,545,610,47,6,0,1182,471,607,59,45,1180,627,462,54,37,1182,616,509,44,13,1187,656,471,48,12,1197,1192,573,610,9,1186,624,531,31,1185,583,580,22,1184,571,585,28,1169,581,538,50,1173,594,548,31,1170,568,576,26,1170,583,555,32,1161,585,576,1160,584,576,1162,584,578,1132924,3120.0,1736.0,539.0,17.0,190.0,0.0,4.0,61.0,573.0,364.0,3.0,8.0,0.0,0.0,166.0,32.0,2219.0,377.0,1303.0,363.0,11.0,132.0,0.0,2.0,31.0,1132924,3.0,2.0,113.0,32.0,16.0,113.0,86,0.7093023255813954,0.2906976744186047,0.587201442091032,0.16989634970707526,0.16358720144209105,0.41279855790896797,0.8301036502929248,0.8364127985579092
113,1,2925,1132925,2305,8291435.331069999,14863.086438600001,2304,2119,2111,1479,604,24,3,1,2066,1429,584,41,12,2037,1438,531,45,23,1734,1459,206,69,1737,1504,233,1743,1468,212,63,2033,1409,553,51,20,1345,1316,984,301,26,5,0,1330,926,386,13,5,0,1325,927,365,29,4,1312,926,362,21,3,1306,927,340,30,9,1318,961,324,25,8,1300,929,338,26,7,1300,925,331,31,13,1305,947,336,22,1299,943,331,25,1297,935,339,20,3,1145,991,103,51,2263,2219,727,1429,49,14,0,2182,603,1433,113,33,2186,1481,602,77,26,2185,1453,640,76,16,2182,1469,611,82,20,2067,2060,1263,788,9,2061,1364,663,34,2052,1291,723,38,2046,1236,761,49,2020,1289,675,56,2032,1312,668,52,2023,1244,728,51,2019,1295,678,46,2021,1294,727,2023,1312,711,2023,1298,725,1132925,4165.0,2864.0,334.0,15.0,376.0,0.0,0.0,83.0,493.0,334.0,6.0,11.0,0.0,0.0,127.0,15.0,3205.0,327.0,2315.0,232.0,12.0,279.0,0.0,0.0,40.0,1132925,5.0,2.0,113.0,32.0,16.0,113.0,112,0.6964285714285714,0.3035714285714285,0.7223088923556942,0.10202808112324492,0.07238689547581903,0.2776911076443058,0.8979719188767551,0.9276131045241809
113,7,2926,1132926,2306,2881434.2241700003,10219.5568002,2305,1151,1145,671,457,16,1,0,1131,657,438,28,8,1109,649,415,27,18,884,666,163,55,874,697,177,886,661,170,55,1116,613,447,40,16,661,648,398,225,13,12,0,659,388,262,9,0,0,655,393,243,14,5,652,370,255,19,8,646,370,252,17,7,653,396,232,16,9,645,374,243,15,13,646,376,235,21,14,644,383,239,22,644,386,241,17,647,382,239,22,4,509,408,61,40,1287,1262,520,676,56,10,0,1237,468,658,76,35,1242,689,473,46,34,1239,674,499,44,22,1235,693,485,40,17,1193,1189,598,580,11,1188,649,505,34,1181,605,547,29,1182,580,564,38,1171,612,507,52,1176,634,503,39,1175,582,548,45,1173,612,516,45,1165,622,543,1163,617,546,1167,623,544,1132926,3447.0,2000.0,541.0,14.0,111.0,0.0,6.0,81.0,694.0,379.0,12.0,8.0,2.0,0.0,237.0,56.0,2417.0,398.0,1511.0,363.0,10.0,89.0,0.0,6.0,40.0,1132926,5.0,2.0,113.0,32.0,16.0,113.0,62,0.7258064516129032,0.27419354838709675,0.6251551510136533,0.16466694249069094,0.15018618121638394,0.3748448489863467,0.8353330575093091,0.8498138187836161
113,5,2927,1132927,2307,6581471.08598,15747.019967700002,2306,3015,3002,1730,1236,26,9,1,2963,1697,1197,51,18,2925,1689,1155,49,32,2264,1735,401,128,2235,1791,444,2257,1729,412,116,2921,1610,1205,76,30,1729,1689,1028,606,40,15,0,1715,1001,689,20,5,0,1701,994,662,36,9,1692,993,661,32,6,1683,976,656,40,11,1693,1014,628,35,16,1678,973,646,36,23,1677,981,640,35,21,1683,1001,646,36,1678,1001,637,40,1682,988,645,39,10,1361,1049,202,110,3336,3287,1437,1714,112,24,0,3231,1273,1724,154,80,3236,1778,1259,144,55,3226,1747,1340,115,24,3235,1785,1294,125,31,3181,3175,1505,1642,28,3164,1680,1426,58,3146,1542,1533,71,3144,1506,1561,77,3112,1540,1450,122,3127,1606,1438,83,3120,1537,1517,66,3117,1563,1464,90,3103,1555,1548,3102,1564,1538,3113,1567,1546,1132927,8381.0,4629.0,1371.0,43.0,597.0,4.0,9.0,129.0,1599.0,1012.0,22.0,17.0,20.0,0.0,415.0,113.0,5676.0,940.0,3315.0,902.0,29.0,423.0,3.0,7.0,57.0,1132927,3.0,2.0,113.0,32.0,16.0,112.0,174,0.7298850574712644,0.27011494252873564,0.5840380549682875,0.16560958421423538,0.15891472868217055,0.4159619450317125,0.8343904157857647,0.8410852713178294
113,6,2928,1132928,2308,3545026.89483,8335.17033655,2307,2038,2034,1505,513,12,4,0,1994,1457,506,27,4,1970,1462,471,23,14,1708,1490,175,43,1706,1506,200,1708,1480,175,53,1956,1410,489,43,14,1370,1336,1040,262,30,4,0,1360,1024,317,17,2,0,1348,986,334,27,1,1337,1000,312,21,4,1322,970,314,30,8,1335,1022,279,29,5,1314,985,290,29,10,1313,983,290,32,8,1318,1013,283,22,1315,1007,277,31,1314,1005,283,23,3,1169,1036,95,38,2044,2014,539,1409,56,10,0,1973,435,1396,102,40,1969,1439,434,66,30,1968,1416,477,60,15,1967,1426,453,66,22,1939,1930,1253,666,11,1930,1377,518,35,1916,1263,624,29,1918,1245,640,33,1899,1295,564,40,1913,1322,544,47,1902,1272,600,30,1898,1304,560,34,1891,1288,603,1891,1296,595,1889,1297,592,1132928,3596.0,2631.0,335.0,5.0,207.0,2.0,11.0,51.0,354.0,224.0,6.0,5.0,0.0,0.0,105.0,14.0,2803.0,228.0,2143.0,237.0,5.0,154.0,2.0,7.0,27.0,1132928,5.0,2.0,113.0,32.0,16.0,113.0,76,0.6052631578947368,0.3947368421052632,0.7645379950053514,0.08134141990724224,0.08455226542989654,0.23546200499464864,0.9186585800927578,0.9154477345701034
113,2,2929,1132929,2309,3449794.45106,7596.84179926,2308,827,822,500,315,6,1,0,810,493,292,15,10,802,497,273,9,23,659,507,101,51,651,537,114,660,522,98,40,800,483,289,19,9,500,492,315,154,16,7,0,495,304,180,7,4,0,492,300,176,13,3,489,295,179,12,3,484,294,168,15,7,494,315,157,14,8,484,295,163,14,12,484,297,160,15,12,482,305,160,17,478,302,161,15,480,294,166,12,8,404,320,42,42,874,857,334,487,27,9,0,839,284,478,43,34,837,499,282,29,27,836,486,302,26,22,836,504,293,20,19,785,784,407,370,7,780,444,317,19,776,407,357,12,772,391,360,21,766,415,323,28,773,430,323,20,768,399,349,20,768,419,332,17,764,415,349,765,427,338,765,421,344,1132929,2136.0,1317.0,209.0,9.0,74.0,1.0,4.0,32.0,490.0,270.0,7.0,8.0,2.0,0.0,179.0,24.0,1583.0,302.0,1058.0,142.0,5.0,59.0,1.0,0.0,16.0,1132929,3.0,2.0,113.0,32.0,16.0,113.0,48,0.5625,0.4375,0.6683512318382817,0.19077700568540745,0.08970309538850284,0.3316487681617183,0.8092229943145925,0.9102969046114971
113,6,2940,1132940,2310,2597631.91892,7341.29313932,2309,1037,1029,751,263,14,1,0,1009,724,246,28,11,995,719,235,23,18,853,722,91,40,842,749,93,847,733,83,31,985,687,253,36,9,680,669,528,124,13,4,0,677,507,161,9,0,0,668,489,157,21,1,663,491,151,18,3,657,483,148,24,2,667,511,136,15,5,652,486,140,23,3,653,491,142,18,2,654,508,131,15,649,498,130,21,648,497,129,20,2,568,510,38,20,1123,1093,292,758,37,6,0,1084,248,753,54,29,1078,772,247,42,17,1082,766,259,45,12,1080,768,249,48,15,993,988,668,312,8,987,722,249,16,978,668,292,18,977,651,296,30,959,670,252,37,972,690,253,29,962,657,284,21,964,680,255,29,960,677,283,956,681,275,958,677,281,1132940,2144.0,1603.0,126.0,10.0,155.0,0.0,4.0,17.0,229.0,118.0,0.0,6.0,0.0,0.0,87.0,18.0,1622.0,152.0,1265.0,82.0,7.0,105.0,0.0,3.0,8.0,1132940,3.0,2.0,113.0,32.0,8.0,112.0,26,0.5384615384615384,0.4615384615384616,0.7799013563501851,0.093711467324291,0.05055487053020962,0.22009864364981505,0.9062885326757091,0.9494451294697904
113,3,2941,1132941,2311,4975049.42265,10594.7610029,2310,2445,2431,1601,787,33,7,3,2396,1563,761,54,18,2356,1540,718,56,42,1947,1568,286,93,1928,1610,318,1944,1562,294,88,2348,1477,758,89,24,1481,1436,1003,367,58,8,0,1460,1002,429,25,4,0,1452,994,413,39,6,1443,991,409,36,7,1429,974,394,46,15,1447,1005,382,43,17,1429,972,395,45,17,1428,962,384,59,23,1430,990,396,44,1422,994,383,45,1425,974,393,48,10,1235,1036,125,74,2840,2795,1025,1615,124,31,0,2755,857,1650,162,86,2756,1681,852,146,77,2756,1672,930,116,38,2752,1696,882,132,42,2797,2783,1550,1209,24,2779,1689,1037,53,2765,1590,1109,66,2761,1556,1127,78,2745,1606,1034,105,2757,1653,1020,84,2748,1576,1098,74,2746,1615,1036,95,2739,1620,1119,2732,1633,1099,2735,1633,1102,1132941,7177.0,4089.0,666.0,47.0,917.0,1.0,7.0,124.0,1326.0,718.0,10.0,19.0,13.0,0.0,448.0,118.0,5037.0,787.0,3068.0,451.0,35.0,632.0,1.0,6.0,57.0,1132941,3.0,2.0,113.0,32.0,8.0,112.0,115,0.6260869565217392,0.3739130434782609,0.6090927139170141,0.15624379591026405,0.08953742306928728,0.39090728608298586,0.843756204089736,0.9104625769307128
