Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550022,1095.0,1045.0,823.0,1116.0,951.0,1053.0,1224.0,992.0,756.0,880.0,1324.0,869.0,1090.0,970.0,1265.0,891.0,108.0,143.0,147.0,269.0,171.0,83.0,113.0,138.0,129.0,126.0,93.0,149.0,235.0,172.0,75.0,225.0,12.0,38.0,26.0,4.0,26.0,20.0,47.0,4.0,28.0,10.0,28.0,12.0,26.0,86.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,0.0,751.0,740.0,579.0,799.0,567.0,728.0,939.0,816.0,577.0,580.0,999.0,623.0,662.0,724.0,946.0,642.0,108.0,143.0,97.0,194.0,108.0,74.0,69.0,138.0,129.0,103.0,71.0,144.0,216.0,139.0,75.0,204.0,12.0,38.0,20.0,0.0,9.0,20.0,47.0,4.0,18.0,10.0,28.0,12.0,23.0,68.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,871.0,921.0,696.0,1008.0,684.0,822.0,1055.0,958.0,724.0,693.0,1098.0,779.0,901.0,945.0,1053.0,877.0
3550023,967.0,1061.0,1213.0,1118.0,725.0,887.0,967.0,1131.0,715.0,950.0,909.0,822.0,999.0,1013.0,754.0,970.0,1796.0,1924.0,1670.0,2105.0,1945.0,1799.0,1817.0,1928.0,1818.0,1909.0,1902.0,1809.0,1843.0,1878.0,2049.0,1923.0,54.0,10.0,8.0,17.0,16.0,7.0,44.0,34.0,13.0,0.0,54.0,26.0,10.0,8.0,10.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,10.0,0.0,0.0,34.0,42.0,50.0,0.0,54.0,7.0,14.0,5.0,11.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,20.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,8.0,23.0,13.0,19.0,7.0,542.0,661.0,758.0,787.0,609.0,575.0,630.0,721.0,553.0,682.0,551.0,607.0,649.0,607.0,559.0,669.0,1440.0,1589.0,1346.0,1648.0,1492.0,1427.0,1454.0,1532.0,1500.0,1514.0,1534.0,1447.0,1498.0,1532.0,1634.0,1592.0,46.0,10.0,8.0,3.0,16.0,7.0,0.0,0.0,13.0,0.0,54.0,26.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,0.0,0.0,11.0,5.0,25.0,0.0,54.0,7.0,0.0,5.0,11.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,20.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,8.0,0.0,13.0,19.0,7.0,2028.0,2323.0,2182.0,2458.0,2139.0,2014.0,2141.0,2281.0,2120.0,2203.0,2139.0,2093.0,2158.0,2163.0,2235.0,2351.0
3550024,2049.0,1829.0,1821.0,1849.0,1820.0,1791.0,1677.0,1899.0,2055.0,1934.0,1783.0,1825.0,2019.0,2116.0,1861.0,1874.0,253.0,305.0,351.0,286.0,326.0,274.0,323.0,316.0,333.0,347.0,423.0,246.0,242.0,254.0,249.0,278.0,88.0,79.0,177.0,104.0,62.0,186.0,130.0,73.0,91.0,107.0,56.0,153.0,76.0,93.0,169.0,46.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,1.0,3.0,3.0,18.0,0.0,41.0,0.0,13.0,21.0,12.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,11.0,13.0,14.0,5.0,3.0,18.0,1399.0,1356.0,1319.0,1270.0,1341.0,1271.0,1362.0,1440.0,1411.0,1494.0,1346.0,1247.0,1430.0,1452.0,1439.0,1271.0,228.0,274.0,345.0,240.0,320.0,226.0,293.0,279.0,314.0,285.0,374.0,181.0,221.0,254.0,198.0,247.0,48.0,59.0,136.0,87.0,62.0,134.0,91.0,73.0,85.0,95.0,35.0,85.0,34.0,59.0,169.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,1.0,3.0,3.0,18.0,0.0,39.0,0.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,8.0,14.0,5.0,3.0,0.0,1675.0,1689.0,1808.0,1600.0,1723.0,1678.0,1747.0,1795.0,1813.0,1913.0,1766.0,1560.0,1699.0,1788.0,1830.0,1534.0
3550025,397.0,427.0,518.0,584.0,650.0,498.0,420.0,426.0,513.0,413.0,491.0,322.0,694.0,229.0,390.0,388.0,478.0,496.0,310.0,474.0,232.0,275.0,322.0,638.0,363.0,455.0,615.0,345.0,503.0,396.0,314.0,430.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,5.0,7.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,352.0,250.0,268.0,409.0,450.0,334.0,266.0,389.0,450.0,213.0,349.0,224.0,394.0,161.0,291.0,308.0,386.0,267.0,207.0,431.0,110.0,241.0,251.0,550.0,261.0,405.0,587.0,145.0,394.0,352.0,250.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,7.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,738.0,517.0,477.0,854.0,560.0,581.0,521.0,974.0,711.0,623.0,977.0,369.0,792.0,513.0,560.0,651.0
3550026,2010.0,2018.0,1987.0,2131.0,2168.0,1935.0,1967.0,1946.0,1974.0,2187.0,2031.0,1907.0,1904.0,2099.0,2135.0,1901.0,2813.0,2713.0,2809.0,2844.0,2752.0,2749.0,2815.0,2756.0,2752.0,2698.0,2759.0,2768.0,2934.0,2781.0,2806.0,2867.0,164.0,159.0,240.0,136.0,155.0,194.0,236.0,161.0,119.0,191.0,127.0,139.0,153.0,63.0,118.0,172.0,15.0,17.0,0.0,18.0,0.0,0.0,23.0,22.0,46.0,10.0,0.0,0.0,0.0,20.0,0.0,26.0,384.0,585.0,622.0,287.0,417.0,433.0,418.0,532.0,476.0,374.0,422.0,521.0,363.0,430.0,482.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,82.0,106.0,183.0,62.0,127.0,32.0,88.0,36.0,4.0,0.0,71.0,114.0,61.0,125.0,23.0,0.0,1256.0,1286.0,1323.0,1325.0,1435.0,1347.0,1316.0,1276.0,1366.0,1327.0,1307.0,1262.0,1209.0,1428.0,1378.0,1260.0,2101.0,2019.0,2062.0,2077.0,2045.0,2027.0,2134.0,2008.0,2048.0,1963.0,2069.0,2150.0,2107.0,2063.0,2126.0,2144.0,125.0,107.0,105.0,82.0,155.0,140.0,196.0,101.0,119.0,130.0,101.0,131.0,102.0,63.0,65.0,143.0,15.0,17.0,0.0,18.0,0.0,0.0,8.0,22.0,46.0,10.0,0.0,0.0,0.0,4.0,0.0,26.0,287.0,432.0,420.0,171.0,374.0,394.0,296.0,435.0,342.0,323.0,299.0,343.0,292.0,339.0,316.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,60.0,68.0,52.0,21.0,16.0,85.0,28.0,0.0,0.0,1.0,30.0,61.0,20.0,9.0,0.0,3813.0,3921.0,3978.0,3725.0,4030.0,3924.0,4035.0,3900.0,3939.0,3753.0,3777.0,3924.0,3771.0,3917.0,3894.0,3986.0
3550027,1844.0,1923.0,2017.0,1767.0,2223.0,1791.0,1958.0,1847.0,1980.0,1849.0,1694.0,1922.0,2046.0,1845.0,2027.0,1843.0,298.0,237.0,308.0,235.0,395.0,391.0,443.0,369.0,305.0,329.0,288.0,342.0,516.0,124.0,403.0,403.0,54.0,84.0,113.0,147.0,98.0,131.0,83.0,98.0,145.0,188.0,72.0,102.0,55.0,41.0,57.0,86.0,36.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,7.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,29.0,0.0,12.0,35.0,8.0,14.0,0.0,29.0,0.0,1.0,15.0,30.0,1276.0,1264.0,1399.0,1290.0,1677.0,1250.0,1402.0,1353.0,1383.0,1242.0,1173.0,1443.0,1415.0,1262.0,1374.0,1284.0,244.0,208.0,242.0,186.0,314.0,324.0,439.0,284.0,235.0,313.0,271.0,291.0,456.0,123.0,341.0,291.0,54.0,84.0,105.0,147.0,64.0,131.0,83.0,46.0,109.0,188.0,72.0,102.0,55.0,41.0,38.0,54.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,15.0,18.0,1614.0,1556.0,1764.0,1628.0,2055.0,1705.0,1962.0,1693.0,1734.0,1743.0,1575.0,1844.0,1940.0,1427.0,1768.0,1648.0
3550028,385.0,106.0,114.0,154.0,358.0,181.0,248.0,178.0,243.0,128.0,95.0,97.0,105.0,114.0,81.0,177.0,185.0,270.0,231.0,102.0,176.0,162.0,304.0,123.0,137.0,159.0,200.0,126.0,238.0,174.0,182.0,183.0,1.0,12.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,317.0,69.0,96.0,132.0,340.0,120.0,196.0,114.0,196.0,90.0,91.0,60.0,47.0,112.0,55.0,149.0,185.0,237.0,210.0,95.0,161.0,162.0,284.0,114.0,129.0,130.0,193.0,79.0,178.0,174.0,173.0,172.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,306.0,306.0,227.0,501.0,305.0,492.0,231.0,325.0,220.0,289.0,147.0,225.0,286.0,237.0,337.0
3550029,2233.0,1960.0,2143.0,2039.0,2086.0,2159.0,2064.0,1990.0,2129.0,2193.0,2014.0,2021.0,1994.0,2104.0,2053.0,2153.0,2140.0,2168.0,2200.0,2185.0,2161.0,2140.0,2214.0,2022.0,2171.0,2154.0,2191.0,2130.0,2146.0,2204.0,2135.0,2214.0,92.0,224.0,183.0,179.0,137.0,163.0,197.0,97.0,271.0,124.0,245.0,189.0,130.0,181.0,208.0,251.0,0.0,0.0,28.0,0.0,10.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,24.0,0.0,354.0,229.0,275.0,230.0,300.0,349.0,282.0,131.0,309.0,259.0,261.0,262.0,270.0,317.0,253.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,97.0,83.0,50.0,47.0,134.0,34.0,4.0,32.0,14.0,164.0,7.0,49.0,152.0,7.0,62.0,1548.0,1294.0,1450.0,1383.0,1432.0,1402.0,1340.0,1286.0,1492.0,1327.0,1354.0,1363.0,1386.0,1340.0,1403.0,1485.0,1614.0,1684.0,1654.0,1666.0,1648.0,1635.0,1692.0,1552.0,1630.0,1630.0,1645.0,1615.0,1609.0,1665.0,1626.0,1668.0,92.0,169.0,120.0,123.0,91.0,136.0,125.0,45.0,100.0,69.0,166.0,132.0,77.0,125.0,108.0,197.0,0.0,0.0,28.0,0.0,10.0,0.0,7.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,203.0,191.0,164.0,194.0,240.0,226.0,131.0,198.0,187.0,217.0,202.0,194.0,192.0,174.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,0.0,26.0,75.0,11.0,4.0,32.0,14.0,65.0,0.0,32.0,121.0,7.0,28.0,3544.0,3424.0,3470.0,3336.0,3401.0,3488.0,3413.0,3018.0,3452.0,3261.0,3447.0,3312.0,3298.0,3443.0,3318.0,3490.0
3550030,688.0,737.0,742.0,544.0,656.0,548.0,877.0,625.0,737.0,654.0,666.0,704.0,771.0,610.0,728.0,630.0,67.0,159.0,78.0,49.0,33.0,122.0,109.0,139.0,33.0,123.0,84.0,94.0,57.0,106.0,33.0,124.0,321.0,388.0,292.0,246.0,355.0,295.0,445.0,402.0,404.0,309.0,382.0,211.0,310.0,332.0,319.0,293.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,4.0,0.0,1.0,1.0,45.0,56.0,79.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,77.0,24.0,14.0,0.0,5.0,2.0,9.0,0.0,0.0,8.0,20.0,12.0,0.0,15.0,13.0,0.0,441.0,466.0,419.0,356.0,388.0,313.0,467.0,341.0,495.0,325.0,364.0,386.0,512.0,351.0,407.0,374.0,54.0,144.0,78.0,38.0,28.0,117.0,109.0,139.0,33.0,123.0,84.0,82.0,57.0,82.0,33.0,102.0,276.0,337.0,241.0,188.0,308.0,269.0,353.0,356.0,366.0,232.0,284.0,135.0,243.0,294.0,250.0,272.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,45.0,56.0,70.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,74.0,24.0,14.0,0.0,5.0,2.0,9.0,0.0,0.0,8.0,20.0,12.0,0.0,9.0,0.0,0.0,859.0,1016.0,808.0,652.0,729.0,716.0,961.0,836.0,898.0,688.0,773.0,643.0,812.0,742.0,701.0,749.0
3550031,1303.0,1247.0,1288.0,1067.0,1092.0,1231.0,1328.0,1470.0,1267.0,1119.0,1336.0,1077.0,1167.0,1154.0,1220.0,977.0,198.0,44.0,119.0,196.0,130.0,51.0,76.0,139.0,53.0,192.0,165.0,156.0,40.0,109.0,222.0,208.0,49.0,31.0,0.0,62.0,74.0,30.0,90.0,26.0,47.0,41.0,5.0,0.0,82.0,52.0,38.0,84.0,6.0,0.0,0.0,0.0,11.0,0.0,53.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,34.0,0.0,0.0,33.0,0.0,26.0,0.0,31.0,6.0,0.0,0.0,0.0,7.0,39.0,896.0,998.0,1011.0,776.0,775.0,828.0,1041.0,1095.0,777.0,933.0,1089.0,851.0,644.0,936.0,920.0,803.0,198.0,44.0,118.0,189.0,130.0,48.0,64.0,53.0,53.0,169.0,162.0,143.0,40.0,109.0,198.0,208.0,49.0,17.0,0.0,44.0,1.0,9.0,46.0,26.0,47.0,41.0,0.0,0.0,82.0,52.0,32.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0,1173.0,1059.0,1129.0,1039.0,917.0,890.0,1156.0,1196.0,877.0,1145.0,1256.0,994.0,772.0,1097.0,1178.0,1078.0
3550032,1846.0,1728.0,1894.0,1996.0,1772.0,1798.0,1881.0,1819.0,2014.0,1970.0,1979.0,1857.0,1705.0,1817.0,1916.0,1982.0,1077.0,1062.0,1220.0,1169.0,1098.0,1174.0,1201.0,1131.0,975.0,1285.0,1184.0,1094.0,1163.0,1141.0,1211.0,1108.0,192.0,114.0,105.0,159.0,208.0,129.0,145.0,125.0,125.0,135.0,143.0,148.0,142.0,162.0,118.0,190.0,0.0,1.0,0.0,32.0,1.0,0.0,12.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,43.0,0.0,85.0,65.0,46.0,33.0,36.0,73.0,88.0,90.0,48.0,148.0,53.0,56.0,80.0,49.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,37.0,65.0,71.0,0.0,0.0,7.0,44.0,64.0,59.0,0.0,15.0,26.0,0.0,1263.0,1204.0,1317.0,1306.0,1245.0,1288.0,1323.0,1190.0,1302.0,1376.0,1388.0,1377.0,1194.0,1396.0,1281.0,1427.0,990.0,990.0,1065.0,997.0,960.0,971.0,1026.0,986.0,948.0,1134.0,1038.0,996.0,1039.0,998.0,1085.0,1007.0,161.0,67.0,103.0,115.0,150.0,109.0,145.0,93.0,95.0,135.0,100.0,107.0,142.0,113.0,102.0,159.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,43.0,0.0,77.0,65.0,46.0,33.0,36.0,62.0,16.0,81.0,48.0,148.0,48.0,56.0,80.0,49.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,33.0,27.0,37.0,0.0,0.0,0.0,38.0,41.0,59.0,0.0,15.0,18.0,0.0,2562.0,2326.0,2531.0,2484.0,2419.0,2467.0,2522.0,2350.0,2393.0,2831.0,2676.0,2595.0,2455.0,2571.0,2584.0,2632.0
