Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550022,1250.0,1261.0,832.0,956.0,1035.0,1054.0,972.0,954.0,1168.0,1041.0,969.0,907.0,727.0,1153.0,970.0,1188.0,134.0,159.0,215.0,91.0,254.0,309.0,200.0,172.0,139.0,240.0,131.0,183.0,250.0,226.0,102.0,174.0,33.0,45.0,39.0,9.0,7.0,38.0,54.0,29.0,85.0,38.0,0.0,43.0,14.0,9.0,48.0,19.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,23.0,6.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,809.0,671.0,757.0,818.0,835.0,740.0,738.0,897.0,821.0,625.0,703.0,504.0,799.0,746.0,731.0,100.0,117.0,215.0,79.0,208.0,309.0,200.0,148.0,117.0,193.0,113.0,130.0,209.0,215.0,88.0,129.0,33.0,45.0,39.0,9.0,3.0,24.0,28.0,29.0,75.0,38.0,0.0,32.0,0.0,9.0,33.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,23.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,971.0,960.0,868.0,1029.0,1184.0,968.0,915.0,1099.0,1052.0,738.0,865.0,713.0,1028.0,867.0,879.0
3550023,997.0,731.0,915.0,923.0,913.0,762.0,808.0,730.0,876.0,861.0,890.0,1021.0,1008.0,867.0,1021.0,882.0,2126.0,1996.0,1963.0,1884.0,1790.0,1959.0,1970.0,1955.0,1939.0,1990.0,1870.0,1855.0,2013.0,1877.0,1895.0,1871.0,27.0,18.0,27.0,0.0,40.0,16.0,0.0,41.0,3.0,20.0,5.0,10.0,5.0,9.0,6.0,13.0,32.0,4.0,3.0,2.0,5.0,10.0,4.0,0.0,0.0,32.0,7.0,16.0,0.0,1.0,30.0,4.0,10.0,6.0,29.0,15.0,56.0,32.0,0.0,20.0,12.0,10.0,13.0,0.0,23.0,2.0,22.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,7.0,40.0,16.0,20.0,14.0,14.0,22.0,0.0,17.0,10.0,10.0,11.0,17.0,61.0,702.0,531.0,704.0,656.0,710.0,573.0,498.0,516.0,686.0,642.0,533.0,768.0,827.0,613.0,699.0,585.0,1729.0,1621.0,1605.0,1483.0,1406.0,1630.0,1622.0,1563.0,1547.0,1661.0,1512.0,1525.0,1520.0,1431.0,1527.0,1526.0,27.0,18.0,27.0,0.0,35.0,16.0,0.0,33.0,0.0,17.0,0.0,8.0,0.0,9.0,6.0,4.0,8.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,16.0,7.0,15.0,0.0,0.0,5.0,0.0,1.0,0.0,17.0,0.0,39.0,4.0,0.0,14.0,6.0,0.0,13.0,0.0,23.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,11.0,5.0,5.0,14.0,0.0,0.0,17.0,3.0,0.0,11.0,17.0,50.0,2469.0,2177.0,2359.0,2173.0,2205.0,2228.0,2129.0,2140.0,2239.0,2336.0,2082.0,2319.0,2370.0,2066.0,2274.0,2165.0
3550024,1997.0,2010.0,1839.0,2004.0,1823.0,1884.0,1731.0,1693.0,1794.0,1749.0,1890.0,1939.0,2020.0,1826.0,1947.0,1911.0,333.0,449.0,444.0,320.0,225.0,327.0,387.0,304.0,377.0,435.0,281.0,341.0,261.0,401.0,392.0,447.0,76.0,138.0,92.0,138.0,95.0,90.0,126.0,158.0,90.0,139.0,121.0,78.0,123.0,44.0,135.0,116.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,13.0,0.0,16.0,5.0,23.0,19.0,14.0,1.0,7.0,0.0,0.0,2.0,1474.0,1518.0,1334.0,1514.0,1320.0,1308.0,1292.0,1234.0,1352.0,1316.0,1467.0,1298.0,1425.0,1327.0,1481.0,1351.0,262.0,410.0,394.0,320.0,190.0,287.0,356.0,255.0,377.0,328.0,276.0,306.0,261.0,379.0,317.0,339.0,36.0,113.0,92.0,73.0,95.0,90.0,103.0,119.0,33.0,81.0,111.0,57.0,70.0,43.0,104.0,111.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,8.0,11.0,1.0,6.0,0.0,0.0,0.0,1772.0,2047.0,1820.0,1907.0,1605.0,1687.0,1761.0,1611.0,1785.0,1746.0,1868.0,1667.0,1768.0,1749.0,1902.0,1806.0
3550025,443.0,395.0,206.0,433.0,235.0,531.0,346.0,435.0,310.0,380.0,380.0,580.0,529.0,510.0,288.0,643.0,436.0,430.0,346.0,243.0,336.0,369.0,388.0,310.0,395.0,279.0,496.0,491.0,470.0,455.0,181.0,344.0,0.0,0.0,14.0,0.0,14.0,29.0,4.0,2.0,0.0,0.0,0.0,9.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,11.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,371.0,276.0,148.0,286.0,193.0,407.0,189.0,348.0,117.0,257.0,347.0,385.0,363.0,380.0,240.0,436.0,298.0,282.0,279.0,199.0,289.0,289.0,305.0,239.0,330.0,258.0,299.0,384.0,271.0,319.0,163.0,249.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,677.0,564.0,447.0,485.0,492.0,736.0,494.0,621.0,447.0,515.0,646.0,778.0,639.0,707.0,422.0,685.0
3550026,1955.0,2032.0,1952.0,2016.0,1976.0,1962.0,2023.0,1974.0,1982.0,2053.0,1987.0,1984.0,1983.0,2029.0,1976.0,1908.0,2773.0,2780.0,2749.0,2802.0,2770.0,2766.0,2752.0,2803.0,2783.0,2787.0,2733.0,2779.0,2757.0,2784.0,2739.0,2790.0,143.0,148.0,145.0,155.0,166.0,135.0,171.0,178.0,129.0,170.0,206.0,136.0,146.0,167.0,143.0,173.0,0.0,2.0,16.0,19.0,13.0,7.0,19.0,18.0,6.0,9.0,9.0,10.0,18.0,12.0,17.0,5.0,469.0,532.0,501.0,485.0,510.0,521.0,483.0,471.0,493.0,519.0,496.0,503.0,492.0,509.0,495.0,465.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,2.0,98.0,60.0,70.0,70.0,84.0,65.0,68.0,55.0,82.0,79.0,97.0,66.0,68.0,47.0,98.0,71.0,1297.0,1341.0,1288.0,1334.0,1328.0,1307.0,1312.0,1327.0,1324.0,1332.0,1296.0,1298.0,1337.0,1297.0,1285.0,1252.0,2060.0,2072.0,2058.0,2076.0,2056.0,2059.0,2046.0,2069.0,2075.0,2060.0,2044.0,2071.0,2063.0,2059.0,2040.0,2078.0,121.0,125.0,113.0,114.0,117.0,111.0,126.0,132.0,99.0,123.0,134.0,103.0,114.0,128.0,117.0,131.0,0.0,2.0,11.0,16.0,9.0,7.0,12.0,17.0,6.0,7.0,9.0,10.0,11.0,10.0,15.0,5.0,323.0,365.0,342.0,332.0,351.0,366.0,336.0,342.0,338.0,360.0,343.0,332.0,333.0,352.0,343.0,338.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,47.0,28.0,45.0,44.0,29.0,30.0,26.0,20.0,30.0,47.0,40.0,40.0,34.0,19.0,37.0,35.0,3848.0,3933.0,3857.0,3920.0,3891.0,3880.0,3858.0,3907.0,3872.0,3934.0,3866.0,3854.0,3898.0,3865.0,3837.0,3841.0
3550027,1782.0,1806.0,1877.0,1714.0,1901.0,1941.0,2125.0,1708.0,1757.0,1834.0,1863.0,2004.0,1951.0,1845.0,1860.0,1754.0,296.0,305.0,276.0,288.0,216.0,269.0,348.0,277.0,375.0,276.0,312.0,300.0,345.0,362.0,277.0,434.0,75.0,92.0,68.0,99.0,116.0,76.0,135.0,80.0,87.0,104.0,80.0,107.0,48.0,137.0,115.0,72.0,4.0,1.0,3.0,0.0,0.0,14.0,2.0,0.0,8.0,3.0,10.0,1.0,5.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,12.0,14.0,29.0,15.0,23.0,16.0,21.0,8.0,1227.0,1282.0,1266.0,1189.0,1360.0,1443.0,1405.0,1123.0,1190.0,1198.0,1398.0,1368.0,1277.0,1153.0,1300.0,1237.0,250.0,250.0,230.0,246.0,195.0,199.0,310.0,258.0,332.0,263.0,231.0,250.0,274.0,316.0,231.0,382.0,67.0,90.0,58.0,99.0,99.0,73.0,122.0,76.0,74.0,56.0,71.0,105.0,48.0,137.0,107.0,72.0,4.0,0.0,3.0,0.0,0.0,14.0,2.0,0.0,8.0,3.0,10.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,11.0,29.0,15.0,23.0,16.0,0.0,1.0,1563.0,1622.0,1557.0,1534.0,1654.0,1734.0,1839.0,1465.0,1622.0,1533.0,1739.0,1741.0,1627.0,1629.0,1638.0,1692.0
3550028,134.0,379.0,257.0,184.0,152.0,153.0,172.0,233.0,210.0,468.0,122.0,90.0,192.0,196.0,197.0,220.0,157.0,145.0,177.0,177.0,90.0,263.0,149.0,143.0,219.0,82.0,96.0,162.0,294.0,91.0,101.0,260.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,23.0,0.0,19.0,0.0,4.0,0.0,0.0,10.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,101.0,204.0,81.0,127.0,152.0,140.0,110.0,117.0,184.0,285.0,93.0,52.0,65.0,121.0,69.0,87.0,113.0,137.0,91.0,81.0,80.0,247.0,76.0,135.0,140.0,82.0,58.0,161.0,266.0,91.0,89.0,236.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,226.0,346.0,182.0,216.0,235.0,387.0,191.0,252.0,328.0,367.0,180.0,236.0,332.0,228.0,158.0,323.0
3550029,2075.0,2057.0,2071.0,2071.0,2038.0,2074.0,2046.0,2087.0,2090.0,2061.0,2052.0,2084.0,2031.0,2062.0,2058.0,2052.0,2182.0,2164.0,2173.0,2170.0,2175.0,2160.0,2172.0,2174.0,2175.0,2173.0,2161.0,2162.0,2173.0,2175.0,2158.0,2147.0,190.0,180.0,195.0,188.0,197.0,182.0,175.0,169.0,184.0,185.0,182.0,178.0,175.0,181.0,186.0,196.0,14.0,21.0,17.0,24.0,7.0,12.0,15.0,3.0,4.0,15.0,9.0,9.0,6.0,8.0,10.0,12.0,292.0,287.0,301.0,309.0,301.0,283.0,290.0,301.0,284.0,293.0,294.0,288.0,293.0,305.0,296.0,271.0,3.0,0.0,5.0,3.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,78.0,77.0,80.0,85.0,72.0,85.0,73.0,74.0,64.0,79.0,80.0,84.0,99.0,73.0,87.0,78.0,1366.0,1380.0,1379.0,1381.0,1347.0,1387.0,1357.0,1394.0,1383.0,1361.0,1372.0,1384.0,1358.0,1368.0,1371.0,1365.0,1643.0,1642.0,1660.0,1651.0,1646.0,1648.0,1648.0,1646.0,1645.0,1647.0,1644.0,1648.0,1647.0,1645.0,1640.0,1631.0,123.0,124.0,136.0,128.0,122.0,122.0,129.0,112.0,121.0,124.0,124.0,119.0,114.0,118.0,124.0,141.0,14.0,9.0,13.0,23.0,5.0,12.0,15.0,0.0,0.0,9.0,2.0,7.0,3.0,6.0,4.0,9.0,202.0,199.0,208.0,202.0,213.0,204.0,198.0,199.0,194.0,207.0,206.0,199.0,203.0,222.0,207.0,185.0,3.0,0.0,5.0,3.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,33.0,39.0,41.0,36.0,39.0,35.0,36.0,25.0,31.0,37.0,51.0,56.0,32.0,40.0,39.0,3387.0,3387.0,3440.0,3429.0,3369.0,3416.0,3382.0,3388.0,3374.0,3379.0,3385.0,3409.0,3381.0,3391.0,3386.0,3374.0
3550030,687.0,596.0,743.0,621.0,658.0,789.0,717.0,595.0,689.0,739.0,583.0,666.0,631.0,721.0,628.0,575.0,104.0,69.0,84.0,58.0,152.0,144.0,100.0,69.0,133.0,87.0,130.0,94.0,95.0,64.0,97.0,57.0,368.0,362.0,409.0,406.0,374.0,348.0,334.0,289.0,361.0,364.0,275.0,379.0,348.0,365.0,320.0,304.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,6.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,15.0,25.0,6.0,0.0,11.0,2.0,0.0,19.0,10.0,7.0,13.0,12.0,1.0,3.0,330.0,285.0,357.0,361.0,359.0,437.0,404.0,295.0,427.0,412.0,355.0,398.0,398.0,407.0,429.0,316.0,86.0,69.0,73.0,58.0,134.0,144.0,90.0,68.0,128.0,77.0,119.0,86.0,74.0,52.0,87.0,57.0,276.0,320.0,321.0,321.0,319.0,264.0,255.0,253.0,287.0,284.0,243.0,310.0,273.0,304.0,242.0,252.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,21.0,6.0,0.0,11.0,2.0,0.0,18.0,10.0,5.0,10.0,7.0,0.0,3.0,698.0,691.0,761.0,763.0,824.0,845.0,761.0,625.0,847.0,793.0,730.0,804.0,760.0,776.0,769.0,647.0
3550031,1402.0,1382.0,1416.0,1329.0,1466.0,1191.0,1155.0,1376.0,1099.0,1265.0,1376.0,1322.0,1147.0,1138.0,1547.0,1269.0,84.0,233.0,80.0,170.0,171.0,82.0,145.0,121.0,121.0,155.0,1.0,125.0,150.0,61.0,104.0,148.0,7.0,5.0,17.0,32.0,35.0,28.0,7.0,0.0,31.0,21.0,38.0,4.0,2.0,34.0,13.0,28.0,0.0,8.0,8.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,1.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,16.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,17.0,2.0,12.0,25.0,22.0,28.0,9.0,19.0,0.0,14.0,0.0,10.0,18.0,0.0,8.0,1092.0,1010.0,1024.0,924.0,1019.0,888.0,977.0,1060.0,860.0,888.0,1087.0,970.0,791.0,744.0,1112.0,918.0,71.0,215.0,44.0,133.0,155.0,64.0,93.0,113.0,106.0,116.0,1.0,103.0,141.0,22.0,79.0,146.0,0.0,5.0,17.0,31.0,35.0,14.0,7.0,0.0,13.0,14.0,22.0,4.0,0.0,34.0,13.0,24.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,16.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,12.0,15.0,21.0,28.0,0.0,11.0,0.0,0.0,0.0,10.0,18.0,0.0,8.0,1189.0,1254.0,1085.0,1100.0,1224.0,1004.0,1105.0,1197.0,999.0,1034.0,1110.0,1096.0,961.0,826.0,1211.0,1096.0
3550032,1992.0,1871.0,1809.0,2017.0,2007.0,1836.0,1887.0,1824.0,1859.0,1813.0,1969.0,1972.0,1885.0,1850.0,1898.0,1807.0,1182.0,1203.0,1152.0,1093.0,1180.0,1146.0,1177.0,1069.0,1171.0,1019.0,1204.0,1141.0,1159.0,1194.0,1067.0,1163.0,158.0,134.0,135.0,162.0,139.0,138.0,165.0,105.0,100.0,145.0,184.0,168.0,99.0,131.0,173.0,163.0,0.0,0.0,11.0,1.0,6.0,0.0,33.0,7.0,6.0,12.0,0.0,13.0,2.0,6.0,15.0,7.0,61.0,35.0,91.0,84.0,79.0,81.0,78.0,72.0,79.0,93.0,67.0,58.0,84.0,82.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,3.0,4.0,5.0,6.0,1.0,5.0,19.0,0.0,0.0,31.0,24.0,12.0,45.0,8.0,47.0,19.0,6.0,38.0,21.0,25.0,38.0,35.0,33.0,33.0,37.0,1395.0,1232.0,1298.0,1390.0,1384.0,1274.0,1338.0,1199.0,1328.0,1321.0,1424.0,1373.0,1298.0,1304.0,1348.0,1214.0,1014.0,1045.0,997.0,952.0,1053.0,1024.0,1032.0,952.0,1001.0,898.0,1045.0,1004.0,1007.0,1064.0,930.0,1026.0,122.0,100.0,112.0,121.0,104.0,129.0,140.0,100.0,76.0,102.0,144.0,138.0,87.0,96.0,145.0,124.0,0.0,0.0,11.0,1.0,6.0,0.0,9.0,7.0,6.0,12.0,0.0,13.0,2.0,5.0,15.0,0.0,54.0,35.0,74.0,76.0,73.0,74.0,63.0,58.0,74.0,66.0,64.0,52.0,71.0,78.0,86.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,31.0,23.0,12.0,37.0,0.0,30.0,17.0,1.0,34.0,13.0,19.0,24.0,26.0,25.0,24.0,32.0,2616.0,2435.0,2504.0,2577.0,2620.0,2531.0,2603.0,2320.0,2523.0,2412.0,2700.0,2604.0,2491.0,2584.0,2548.0,2479.0
