Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550022,1355.0,1310.0,1234.0,1239.0,1311.0,1305.0,1408.0,1264.0,1257.0,1259.0,1293.0,1359.0,1280.0,1307.0,1294.0,1228.0,241.0,250.0,224.0,186.0,174.0,208.0,176.0,213.0,196.0,209.0,180.0,230.0,209.0,159.0,196.0,255.0,42.0,31.0,55.0,62.0,60.0,41.0,20.0,67.0,37.0,30.0,52.0,38.0,81.0,61.0,66.0,28.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,913.0,948.0,871.0,889.0,926.0,928.0,970.0,902.0,915.0,867.0,918.0,967.0,874.0,921.0,912.0,847.0,178.0,214.0,178.0,172.0,153.0,176.0,157.0,203.0,186.0,194.0,146.0,187.0,174.0,139.0,170.0,212.0,24.0,31.0,49.0,45.0,45.0,30.0,6.0,64.0,27.0,30.0,52.0,38.0,68.0,61.0,65.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1116.0,1203.0,1103.0,1111.0,1124.0,1134.0,1133.0,1180.0,1128.0,1091.0,1118.0,1192.0,1116.0,1129.0,1155.0,1094.0
3550023,802.0,854.0,961.0,899.0,895.0,800.0,825.0,844.0,818.0,838.0,754.0,839.0,868.0,776.0,865.0,823.0,1973.0,1899.0,1839.0,1881.0,1884.0,1945.0,1865.0,1979.0,1930.0,1905.0,1912.0,1976.0,1855.0,1835.0,1910.0,1898.0,2.0,1.0,19.0,8.0,12.0,9.0,15.0,13.0,30.0,18.0,70.0,31.0,31.0,12.0,18.0,12.0,22.0,0.0,0.0,9.0,5.0,14.0,15.0,0.0,0.0,0.0,0.0,26.0,0.0,40.0,6.0,0.0,9.0,0.0,15.0,15.0,0.0,26.0,8.0,5.0,6.0,11.0,0.0,0.0,14.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,41.0,2.0,10.0,27.0,12.0,18.0,30.0,19.0,9.0,6.0,7.0,11.0,600.0,617.0,640.0,651.0,699.0,600.0,600.0,590.0,585.0,606.0,520.0,583.0,593.0,562.0,622.0,584.0,1574.0,1557.0,1468.0,1523.0,1542.0,1579.0,1474.0,1604.0,1522.0,1518.0,1515.0,1597.0,1497.0,1499.0,1556.0,1551.0,0.0,1.0,19.0,0.0,10.0,2.0,14.0,13.0,30.0,0.0,60.0,10.0,23.0,10.0,18.0,12.0,0.0,0.0,0.0,6.0,5.0,14.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,6.0,5.0,6.0,11.0,0.0,0.0,14.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,24.0,2.0,7.0,11.0,12.0,18.0,23.0,13.0,9.0,0.0,0.0,11.0,2174.0,2178.0,2134.0,2205.0,2280.0,2223.0,2116.0,2223.0,2155.0,2153.0,2118.0,2225.0,2136.0,2082.0,2246.0,2158.0
3550024,1976.0,1975.0,1908.0,1878.0,1995.0,1916.0,2038.0,1891.0,1979.0,1971.0,1964.0,1900.0,1956.0,1933.0,1987.0,1916.0,383.0,382.0,337.0,377.0,370.0,359.0,332.0,337.0,381.0,357.0,334.0,350.0,344.0,374.0,369.0,369.0,199.0,175.0,188.0,156.0,122.0,167.0,171.0,153.0,177.0,153.0,172.0,180.0,151.0,205.0,188.0,157.0,2.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,16.0,9.0,18.0,0.0,11.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,8.0,4.0,9.0,5.0,16.0,0.0,0.0,5.0,23.0,1.0,14.0,7.0,12.0,1419.0,1437.0,1406.0,1367.0,1486.0,1389.0,1452.0,1389.0,1440.0,1379.0,1392.0,1429.0,1406.0,1418.0,1409.0,1371.0,357.0,367.0,315.0,331.0,341.0,325.0,303.0,325.0,326.0,351.0,293.0,332.0,317.0,320.0,334.0,336.0,158.0,144.0,124.0,129.0,111.0,134.0,134.0,115.0,133.0,153.0,129.0,126.0,91.0,143.0,141.0,131.0,2.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,16.0,9.0,18.0,0.0,10.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,6.0,4.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0,1.0,14.0,7.0,3.0,1936.0,1983.0,1863.0,1849.0,1958.0,1871.0,1894.0,1844.0,1904.0,1883.0,1819.0,1889.0,1823.0,1903.0,1898.0,1845.0
3550025,439.0,430.0,368.0,396.0,323.0,360.0,374.0,360.0,392.0,422.0,398.0,442.0,376.0,403.0,397.0,443.0,361.0,363.0,374.0,404.0,343.0,413.0,389.0,325.0,324.0,350.0,360.0,354.0,377.0,392.0,350.0,415.0,0.0,6.0,13.0,3.0,0.0,41.0,17.0,0.0,17.0,10.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,1.0,14.0,0.0,0.0,44.0,0.0,17.0,20.0,0.0,3.0,6.0,9.0,0.0,326.0,289.0,257.0,285.0,238.0,273.0,238.0,255.0,290.0,322.0,281.0,341.0,281.0,321.0,296.0,294.0,286.0,295.0,265.0,313.0,274.0,332.0,326.0,273.0,265.0,272.0,270.0,285.0,280.0,307.0,263.0,333.0,0.0,4.0,13.0,3.0,0.0,37.0,16.0,0.0,17.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,17.0,12.0,0.0,3.0,6.0,0.0,0.0,620.0,597.0,535.0,601.0,524.0,658.0,580.0,572.0,572.0,611.0,563.0,630.0,567.0,637.0,562.0,631.0
3550026,1872.0,2076.0,2004.0,2141.0,1972.0,1963.0,2021.0,1981.0,2057.0,2114.0,2005.0,1990.0,1957.0,1924.0,2069.0,2081.0,2705.0,2761.0,2817.0,2855.0,2833.0,2857.0,2809.0,2863.0,2772.0,2776.0,2825.0,2757.0,2771.0,2736.0,2806.0,2759.0,138.0,100.0,149.0,138.0,132.0,178.0,163.0,172.0,140.0,78.0,157.0,134.0,131.0,196.0,77.0,132.0,0.0,0.0,19.0,18.0,0.0,0.0,1.0,0.0,27.0,24.0,5.0,0.0,39.0,0.0,5.0,6.0,483.0,599.0,426.0,470.0,440.0,431.0,394.0,473.0,466.0,514.0,418.0,383.0,467.0,418.0,492.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,75.0,17.0,76.0,26.0,49.0,70.0,8.0,96.0,53.0,41.0,56.0,35.0,0.0,73.0,17.0,1278.0,1364.0,1339.0,1414.0,1359.0,1293.0,1328.0,1265.0,1369.0,1429.0,1394.0,1305.0,1258.0,1240.0,1411.0,1280.0,2036.0,2047.0,2038.0,2077.0,2108.0,2078.0,2066.0,2108.0,2014.0,2101.0,2073.0,2029.0,2070.0,2045.0,2017.0,2072.0,114.0,91.0,110.0,120.0,86.0,132.0,130.0,122.0,92.0,66.0,102.0,72.0,120.0,131.0,70.0,86.0,0.0,0.0,19.0,18.0,0.0,0.0,1.0,0.0,27.0,24.0,5.0,0.0,34.0,0.0,0.0,6.0,369.0,385.0,320.0,346.0,339.0,321.0,304.0,400.0,350.0,366.0,360.0,368.0,322.0,332.0,372.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.0,0.0,75.0,16.0,8.0,18.0,0.0,33.0,36.0,0.0,17.0,0.0,0.0,70.0,17.0,3808.0,3962.0,3826.0,4050.0,3908.0,3832.0,3847.0,3895.0,3888.0,4025.0,3934.0,3791.0,3804.0,3748.0,3940.0,3822.0
3550027,1911.0,1938.0,1936.0,1892.0,1982.0,1955.0,1964.0,1917.0,1982.0,1903.0,1995.0,1953.0,1924.0,2068.0,1889.0,1966.0,345.0,292.0,301.0,324.0,296.0,285.0,315.0,252.0,287.0,326.0,348.0,321.0,336.0,274.0,315.0,333.0,101.0,39.0,50.0,117.0,73.0,86.0,92.0,81.0,77.0,69.0,69.0,116.0,94.0,90.0,126.0,86.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,23.0,13.0,26.0,0.0,15.0,0.0,18.0,4.0,22.0,0.0,15.0,23.0,13.0,1.0,1303.0,1336.0,1349.0,1351.0,1368.0,1315.0,1349.0,1340.0,1369.0,1324.0,1371.0,1340.0,1337.0,1401.0,1290.0,1343.0,283.0,250.0,256.0,267.0,257.0,263.0,248.0,195.0,236.0,272.0,267.0,270.0,285.0,237.0,262.0,276.0,89.0,35.0,50.0,73.0,72.0,77.0,75.0,70.0,77.0,69.0,68.0,100.0,83.0,81.0,79.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,13.0,12.0,0.0,2.0,0.0,0.0,4.0,22.0,0.0,15.0,18.0,11.0,1.0,1676.0,1621.0,1657.0,1704.0,1709.0,1655.0,1674.0,1605.0,1692.0,1683.0,1746.0,1710.0,1720.0,1745.0,1681.0,1718.0
3550028,83.0,92.0,123.0,108.0,107.0,89.0,144.0,131.0,135.0,145.0,73.0,138.0,100.0,80.0,95.0,83.0,189.0,205.0,204.0,223.0,196.0,201.0,189.0,214.0,199.0,218.0,211.0,201.0,202.0,193.0,190.0,177.0,0.0,3.0,10.0,7.0,5.0,7.0,4.0,6.0,2.0,11.0,5.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,57.0,52.0,67.0,88.0,70.0,49.0,72.0,101.0,66.0,94.0,45.0,91.0,60.0,47.0,49.0,62.0,159.0,165.0,155.0,173.0,153.0,169.0,153.0,165.0,155.0,170.0,160.0,164.0,170.0,155.0,152.0,156.0,0.0,3.0,10.0,0.0,5.0,7.0,2.0,6.0,2.0,8.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,216.0,226.0,233.0,261.0,228.0,225.0,227.0,278.0,223.0,272.0,212.0,255.0,239.0,213.0,213.0,224.0
3550029,2136.0,2184.0,1856.0,1961.0,2131.0,2071.0,2153.0,1976.0,2138.0,2030.0,2037.0,2097.0,2113.0,2094.0,2038.0,2006.0,2236.0,2251.0,2170.0,2147.0,2144.0,2162.0,2122.0,2129.0,2162.0,2159.0,2146.0,2108.0,2061.0,2308.0,2141.0,2169.0,183.0,163.0,78.0,150.0,200.0,108.0,187.0,175.0,262.0,235.0,7.0,153.0,197.0,106.0,172.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,27.0,7.0,0.0,208.0,221.0,251.0,325.0,322.0,334.0,254.0,222.0,260.0,302.0,240.0,250.0,313.0,229.0,302.0,241.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,50.0,162.0,101.0,5.0,20.0,84.0,78.0,18.0,71.0,105.0,65.0,22.0,12.0,63.0,81.0,1422.0,1401.0,1222.0,1312.0,1330.0,1419.0,1400.0,1338.0,1429.0,1366.0,1387.0,1384.0,1386.0,1385.0,1377.0,1371.0,1686.0,1647.0,1704.0,1655.0,1643.0,1638.0,1579.0,1640.0,1646.0,1641.0,1620.0,1605.0,1564.0,1742.0,1605.0,1643.0,114.0,104.0,17.0,120.0,154.0,102.0,132.0,143.0,128.0,176.0,2.0,89.0,144.0,106.0,112.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,0.0,148.0,204.0,212.0,197.0,211.0,157.0,197.0,154.0,221.0,240.0,194.0,239.0,233.0,172.0,188.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,116.0,67.0,0.0,20.0,0.0,60.0,1.0,44.0,34.0,30.0,22.0,12.0,17.0,81.0,3449.0,3369.0,3271.0,3351.0,3338.0,3336.0,3308.0,3335.0,3425.0,3467.0,3237.0,3347.0,3353.0,3440.0,3306.0,3415.0
3550030,606.0,599.0,728.0,587.0,652.0,707.0,668.0,707.0,632.0,653.0,608.0,540.0,621.0,535.0,555.0,575.0,86.0,53.0,40.0,71.0,97.0,85.0,60.0,71.0,65.0,131.0,46.0,73.0,110.0,33.0,71.0,93.0,366.0,400.0,311.0,402.0,342.0,368.0,352.0,318.0,403.0,330.0,369.0,344.0,319.0,391.0,352.0,346.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,0.0,19.0,25.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,39.0,14.0,13.0,0.0,7.0,9.0,367.0,336.0,410.0,272.0,340.0,400.0,400.0,413.0,345.0,378.0,300.0,326.0,321.0,299.0,352.0,322.0,60.0,43.0,40.0,56.0,63.0,35.0,60.0,71.0,46.0,100.0,46.0,73.0,71.0,22.0,62.0,75.0,307.0,308.0,259.0,334.0,290.0,303.0,281.0,273.0,325.0,247.0,294.0,282.0,275.0,290.0,283.0,278.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,9.0,734.0,687.0,739.0,673.0,693.0,738.0,786.0,757.0,786.0,725.0,677.0,699.0,667.0,614.0,698.0,698.0
3550031,1291.0,1351.0,1359.0,1431.0,1402.0,1331.0,1363.0,1393.0,1327.0,1354.0,1437.0,1415.0,1359.0,1350.0,1510.0,1287.0,101.0,186.0,179.0,148.0,162.0,181.0,131.0,136.0,176.0,153.0,151.0,142.0,190.0,136.0,158.0,157.0,26.0,28.0,55.0,38.0,22.0,14.0,19.0,29.0,17.0,47.0,29.0,18.0,26.0,48.0,10.0,39.0,0.0,0.0,3.0,8.0,9.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,1.0,0.0,7.0,13.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,15.0,3.0,30.0,6.0,10.0,0.0,15.0,5.0,957.0,987.0,1010.0,1068.0,1075.0,1009.0,1015.0,1000.0,1006.0,1026.0,1059.0,1045.0,1025.0,1035.0,1072.0,1002.0,101.0,159.0,159.0,138.0,154.0,134.0,112.0,120.0,146.0,141.0,122.0,128.0,166.0,136.0,141.0,130.0,16.0,27.0,55.0,36.0,22.0,8.0,15.0,29.0,17.0,41.0,11.0,16.0,23.0,48.0,7.0,39.0,0.0,0.0,0.0,8.0,5.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,29.0,4.0,0.0,0.0,14.0,4.0,1084.0,1173.0,1232.0,1250.0,1256.0,1156.0,1164.0,1186.0,1184.0,1208.0,1221.0,1193.0,1215.0,1232.0,1255.0,1177.0
3550032,1931.0,1976.0,1918.0,1948.0,1895.0,2100.0,1967.0,1944.0,1992.0,1922.0,1948.0,1842.0,2105.0,1889.0,2052.0,1887.0,1189.0,1145.0,1142.0,1119.0,1199.0,1223.0,1210.0,1182.0,1238.0,1232.0,1181.0,1218.0,1084.0,1237.0,1252.0,1159.0,153.0,155.0,118.0,168.0,142.0,123.0,144.0,129.0,133.0,122.0,123.0,90.0,165.0,151.0,203.0,123.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,0.0,0.0,7.0,0.0,10.0,53.0,86.0,52.0,114.0,61.0,88.0,58.0,108.0,129.0,41.0,81.0,70.0,72.0,39.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,161.0,23.0,0.0,0.0,30.0,67.0,4.0,11.0,52.0,0.0,20.0,13.0,0.0,67.0,59.0,1355.0,1296.0,1294.0,1309.0,1209.0,1381.0,1378.0,1270.0,1360.0,1353.0,1311.0,1257.0,1377.0,1280.0,1321.0,1290.0,1031.0,1023.0,1006.0,987.0,1033.0,1034.0,1073.0,1023.0,1020.0,1040.0,1025.0,1064.0,1019.0,1081.0,1021.0,1014.0,149.0,135.0,113.0,128.0,134.0,123.0,127.0,126.0,102.0,122.0,101.0,90.0,159.0,121.0,151.0,123.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,7.0,0.0,10.0,53.0,48.0,52.0,114.0,61.0,59.0,58.0,108.0,99.0,41.0,62.0,70.0,72.0,35.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,153.0,23.0,0.0,0.0,30.0,67.0,0.0,11.0,52.0,0.0,20.0,13.0,0.0,0.0,44.0,2588.0,2661.0,2488.0,2538.0,2437.0,2627.0,2703.0,2527.0,2592.0,2613.0,2516.0,2501.0,2640.0,2551.0,2537.0,2532.0
