Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550022,1189.0,1253.0,1180.0,1222.0,1178.0,1303.0,1233.0,1105.0,1115.0,1308.0,1160.0,1204.0,1198.0,1248.0,1115.0,1110.0,199.0,226.0,264.0,99.0,232.0,189.0,178.0,207.0,236.0,311.0,244.0,173.0,131.0,86.0,85.0,183.0,16.0,42.0,21.0,11.0,59.0,68.0,23.0,20.0,61.0,10.0,64.0,20.0,47.0,22.0,66.0,62.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,24.0,10.0,16.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,21.0,0.0,883.0,862.0,832.0,949.0,865.0,1004.0,839.0,746.0,771.0,898.0,818.0,807.0,801.0,872.0,789.0,822.0,188.0,185.0,233.0,87.0,187.0,173.0,113.0,171.0,204.0,235.0,177.0,152.0,85.0,86.0,66.0,177.0,15.0,36.0,20.0,3.0,43.0,38.0,17.0,14.0,57.0,10.0,64.0,16.0,29.0,22.0,44.0,52.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,24.0,10.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,1092.0,1095.0,1099.0,1063.0,1114.0,1231.0,979.0,931.0,1039.0,1143.0,1090.0,975.0,915.0,989.0,901.0,1051.0
3550023,1037.0,804.0,758.0,966.0,878.0,818.0,859.0,912.0,925.0,811.0,858.0,901.0,915.0,876.0,856.0,920.0,1848.0,1852.0,1840.0,1907.0,1806.0,1828.0,1828.0,1838.0,1887.0,1900.0,1926.0,1989.0,1943.0,1922.0,1891.0,2035.0,11.0,26.0,25.0,9.0,15.0,46.0,43.0,26.0,0.0,33.0,30.0,11.0,41.0,39.0,23.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,0.0,3.0,11.0,19.0,25.0,5.0,1.0,35.0,19.0,13.0,33.0,14.0,16.0,0.0,6.0,21.0,9.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.0,2.0,9.0,3.0,18.0,8.0,0.0,50.0,5.0,3.0,2.0,0.0,44.0,33.0,16.0,727.0,524.0,551.0,673.0,610.0,573.0,564.0,618.0,665.0,579.0,499.0,655.0,689.0,657.0,602.0,624.0,1527.0,1540.0,1506.0,1541.0,1445.0,1505.0,1491.0,1530.0,1479.0,1574.0,1518.0,1579.0,1618.0,1609.0,1526.0,1626.0,9.0,22.0,13.0,9.0,9.0,26.0,19.0,12.0,0.0,12.0,27.0,11.0,21.0,34.0,12.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,13.0,5.0,1.0,11.0,9.0,13.0,18.0,1.0,0.0,0.0,6.0,21.0,7.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,3.0,0.0,8.0,0.0,50.0,0.0,0.0,2.0,0.0,44.0,33.0,16.0,2285.0,2105.0,2085.0,2232.0,2081.0,2115.0,2099.0,2173.0,2216.0,2172.0,2044.0,2247.0,2334.0,2365.0,2180.0,2330.0
3550024,1897.0,1960.0,1881.0,2002.0,1933.0,1905.0,1948.0,1808.0,1981.0,1938.0,1971.0,1929.0,1929.0,1829.0,2144.0,1871.0,320.0,330.0,337.0,388.0,407.0,346.0,317.0,401.0,335.0,421.0,355.0,353.0,301.0,296.0,397.0,391.0,142.0,107.0,123.0,209.0,114.0,200.0,188.0,151.0,117.0,170.0,145.0,137.0,136.0,136.0,166.0,128.0,0.0,5.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,6.0,4.0,24.0,5.0,4.0,9.0,7.0,7.0,4.0,0.0,8.0,5.0,5.0,1374.0,1443.0,1392.0,1468.0,1395.0,1356.0,1382.0,1296.0,1406.0,1414.0,1453.0,1383.0,1424.0,1328.0,1574.0,1403.0,289.0,306.0,290.0,370.0,379.0,314.0,276.0,361.0,292.0,356.0,336.0,297.0,271.0,265.0,363.0,333.0,110.0,61.0,119.0,124.0,76.0,158.0,113.0,134.0,96.0,134.0,110.0,126.0,117.0,111.0,137.0,89.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,6.0,4.0,14.0,3.0,4.0,9.0,1.0,4.0,4.0,0.0,8.0,5.0,5.0,1773.0,1817.0,1828.0,1983.0,1855.0,1846.0,1785.0,1795.0,1804.0,1915.0,1903.0,1818.0,1816.0,1712.0,2106.0,1830.0
3550025,350.0,386.0,431.0,421.0,398.0,340.0,392.0,473.0,455.0,360.0,458.0,382.0,331.0,468.0,404.0,324.0,421.0,379.0,335.0,242.0,400.0,439.0,451.0,334.0,353.0,343.0,249.0,380.0,371.0,422.0,393.0,352.0,18.0,5.0,9.0,4.0,29.0,29.0,4.0,12.0,12.0,1.0,17.0,6.0,23.0,1.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,6.0,231.0,242.0,305.0,334.0,296.0,241.0,251.0,321.0,343.0,256.0,295.0,282.0,235.0,309.0,279.0,183.0,361.0,337.0,303.0,175.0,373.0,394.0,334.0,296.0,244.0,229.0,175.0,307.0,258.0,328.0,304.0,305.0,18.0,5.0,9.0,4.0,16.0,25.0,4.0,7.0,12.0,1.0,4.0,6.0,15.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,6.0,610.0,584.0,617.0,513.0,685.0,660.0,602.0,640.0,599.0,496.0,487.0,595.0,510.0,639.0,618.0,496.0
3550026,1993.0,2012.0,2026.0,2085.0,2037.0,1978.0,1982.0,2043.0,2088.0,1983.0,1970.0,1965.0,1991.0,2037.0,2024.0,2050.0,2762.0,2770.0,2732.0,2816.0,2743.0,2765.0,2785.0,2759.0,2798.0,2812.0,2841.0,2757.0,2767.0,2786.0,2801.0,2776.0,164.0,132.0,165.0,147.0,142.0,154.0,171.0,129.0,147.0,124.0,174.0,137.0,172.0,196.0,130.0,144.0,62.0,18.0,27.0,0.0,28.0,49.0,46.0,4.0,0.0,3.0,32.0,3.0,19.0,9.0,11.0,10.0,496.0,525.0,477.0,478.0,477.0,505.0,509.0,495.0,400.0,509.0,504.0,484.0,422.0,465.0,472.0,457.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,10.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,13.0,85.0,24.0,45.0,75.0,44.0,72.0,96.0,55.0,101.0,74.0,153.0,81.0,46.0,64.0,64.0,1325.0,1331.0,1353.0,1364.0,1317.0,1354.0,1305.0,1356.0,1424.0,1324.0,1317.0,1280.0,1324.0,1354.0,1366.0,1342.0,2026.0,2036.0,2055.0,2079.0,2072.0,2064.0,2076.0,2051.0,2063.0,2073.0,2080.0,2058.0,2065.0,2058.0,2060.0,2078.0,127.0,99.0,135.0,118.0,98.0,119.0,105.0,95.0,125.0,123.0,127.0,119.0,123.0,146.0,84.0,113.0,62.0,15.0,26.0,0.0,24.0,49.0,44.0,4.0,0.0,3.0,8.0,3.0,5.0,9.0,11.0,10.0,321.0,336.0,339.0,342.0,352.0,347.0,352.0,331.0,310.0,342.0,360.0,343.0,319.0,355.0,346.0,331.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,39.0,15.0,23.0,55.0,19.0,21.0,41.0,11.0,60.0,46.0,56.0,37.0,33.0,20.0,39.0,3861.0,3856.0,3923.0,3942.0,3918.0,3952.0,3913.0,3878.0,3933.0,3925.0,3946.0,3861.0,3873.0,3955.0,3887.0,3919.0
3550027,1999.0,1987.0,1936.0,1928.0,2167.0,1969.0,1796.0,2063.0,2001.0,1897.0,1805.0,1960.0,1938.0,1840.0,1981.0,1992.0,262.0,301.0,329.0,391.0,276.0,217.0,440.0,325.0,326.0,259.0,296.0,310.0,335.0,281.0,283.0,313.0,112.0,72.0,92.0,89.0,95.0,91.0,108.0,97.0,68.0,113.0,113.0,123.0,60.0,113.0,87.0,91.0,0.0,11.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,11.0,3.0,0.0,19.0,10.0,25.0,13.0,16.0,4.0,9.0,5.0,6.0,11.0,1396.0,1338.0,1341.0,1290.0,1568.0,1352.0,1311.0,1429.0,1296.0,1279.0,1323.0,1366.0,1358.0,1378.0,1334.0,1338.0,230.0,264.0,281.0,290.0,242.0,205.0,362.0,264.0,282.0,227.0,233.0,224.0,280.0,232.0,233.0,262.0,79.0,70.0,67.0,63.0,95.0,87.0,96.0,84.0,65.0,102.0,86.0,116.0,59.0,101.0,87.0,79.0,0.0,11.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,11.0,0.0,8.0,13.0,0.0,0.0,9.0,5.0,0.0,11.0,1705.0,1692.0,1690.0,1653.0,1905.0,1658.0,1796.0,1782.0,1651.0,1621.0,1651.0,1726.0,1706.0,1726.0,1668.0,1693.0
3550028,145.0,155.0,140.0,153.0,160.0,58.0,167.0,195.0,139.0,133.0,147.0,96.0,176.0,123.0,199.0,186.0,154.0,191.0,180.0,143.0,347.0,158.0,204.0,225.0,157.0,168.0,282.0,215.0,276.0,100.0,163.0,151.0,11.0,0.0,0.0,5.0,13.0,5.0,0.0,17.0,8.0,12.0,1.0,3.0,10.0,0.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,6.0,2.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,57.0,76.0,103.0,112.0,104.0,58.0,99.0,136.0,85.0,116.0,94.0,57.0,123.0,57.0,138.0,118.0,106.0,158.0,158.0,138.0,311.0,147.0,193.0,131.0,109.0,148.0,215.0,168.0,230.0,83.0,137.0,105.0,11.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,183.0,266.0,267.0,257.0,428.0,211.0,293.0,268.0,214.0,264.0,310.0,230.0,361.0,144.0,285.0,230.0
3550029,2017.0,1981.0,2090.0,2099.0,2012.0,2051.0,2047.0,2084.0,2128.0,2102.0,2037.0,1983.0,2099.0,2073.0,2107.0,2079.0,2136.0,2158.0,2171.0,2178.0,2166.0,2176.0,2166.0,2186.0,2143.0,2148.0,2166.0,2184.0,2202.0,2168.0,2200.0,2112.0,152.0,151.0,181.0,186.0,141.0,199.0,182.0,159.0,182.0,146.0,190.0,178.0,205.0,207.0,127.0,194.0,14.0,4.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,9.0,9.0,30.0,0.0,0.0,22.0,11.0,280.0,302.0,292.0,283.0,293.0,286.0,299.0,259.0,294.0,315.0,310.0,287.0,271.0,289.0,298.0,320.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,47.0,86.0,84.0,88.0,89.0,73.0,93.0,78.0,63.0,84.0,78.0,69.0,38.0,29.0,65.0,128.0,1348.0,1340.0,1404.0,1383.0,1365.0,1399.0,1383.0,1395.0,1413.0,1388.0,1376.0,1337.0,1368.0,1351.0,1396.0,1347.0,1617.0,1630.0,1633.0,1646.0,1649.0,1653.0,1643.0,1652.0,1616.0,1636.0,1656.0,1651.0,1659.0,1652.0,1662.0,1603.0,99.0,126.0,117.0,128.0,119.0,125.0,119.0,97.0,119.0,103.0,120.0,113.0,158.0,152.0,104.0,125.0,5.0,4.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,22.0,11.0,215.0,197.0,202.0,180.0,204.0,203.0,212.0,192.0,202.0,224.0,218.0,197.0,201.0,207.0,203.0,207.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,15.0,28.0,35.0,36.0,43.0,42.0,54.0,38.0,29.0,30.0,34.0,30.0,19.0,0.0,29.0,92.0,3299.0,3331.0,3393.0,3373.0,3398.0,3422.0,3411.0,3374.0,3381.0,3381.0,3413.0,3363.0,3407.0,3362.0,3416.0,3385.0
3550030,619.0,658.0,646.0,581.0,731.0,616.0,647.0,682.0,658.0,626.0,673.0,645.0,583.0,677.0,642.0,631.0,94.0,79.0,62.0,72.0,69.0,71.0,108.0,83.0,94.0,79.0,49.0,61.0,100.0,73.0,30.0,84.0,351.0,354.0,373.0,367.0,379.0,326.0,384.0,358.0,352.0,448.0,412.0,293.0,404.0,389.0,373.0,304.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,3.0,4.0,15.0,17.0,22.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,13.0,5.0,5.0,0.0,13.0,3.0,14.0,10.0,22.0,14.0,10.0,18.0,0.0,321.0,400.0,385.0,342.0,406.0,361.0,402.0,416.0,388.0,356.0,395.0,381.0,308.0,414.0,354.0,296.0,85.0,53.0,56.0,57.0,66.0,60.0,88.0,67.0,82.0,68.0,49.0,61.0,99.0,73.0,28.0,73.0,282.0,270.0,293.0,289.0,309.0,277.0,296.0,275.0,291.0,350.0,342.0,240.0,324.0,301.0,286.0,244.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,15.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,14.0,0.0,22.0,1.0,8.0,18.0,0.0,700.0,758.0,734.0,697.0,801.0,715.0,808.0,778.0,761.0,794.0,787.0,704.0,737.0,806.0,689.0,614.0
3550031,1211.0,1275.0,1343.0,1329.0,1184.0,1211.0,1324.0,1230.0,1334.0,1387.0,1241.0,1236.0,1436.0,1300.0,1238.0,1349.0,145.0,129.0,121.0,207.0,213.0,104.0,95.0,228.0,104.0,125.0,115.0,92.0,158.0,163.0,171.0,148.0,35.0,29.0,13.0,47.0,32.0,19.0,22.0,33.0,19.0,23.0,22.0,6.0,33.0,42.0,41.0,35.0,0.0,0.0,6.0,0.0,6.0,13.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,10.0,10.0,26.0,15.0,4.0,0.0,11.0,14.0,6.0,26.0,27.0,11.0,18.0,14.0,6.0,4.0,955.0,912.0,1041.0,1003.0,919.0,938.0,1046.0,926.0,946.0,1057.0,937.0,1007.0,1057.0,1026.0,947.0,1083.0,127.0,119.0,110.0,164.0,180.0,104.0,83.0,201.0,95.0,113.0,98.0,79.0,149.0,143.0,158.0,121.0,4.0,23.0,0.0,40.0,31.0,19.0,22.0,27.0,19.0,17.0,22.0,0.0,33.0,42.0,41.0,34.0,0.0,0.0,6.0,0.0,6.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,10.0,4.0,14.0,4.0,0.0,10.0,14.0,0.0,5.0,27.0,0.0,18.0,14.0,0.0,4.0,1086.0,1078.0,1161.0,1221.0,1140.0,1074.0,1161.0,1193.0,1063.0,1192.0,1084.0,1092.0,1265.0,1225.0,1146.0,1252.0
3550032,1901.0,1950.0,1901.0,1976.0,1892.0,1896.0,1932.0,1932.0,1956.0,1899.0,1888.0,1915.0,1887.0,1998.0,1939.0,1920.0,1126.0,1188.0,1096.0,1165.0,1182.0,1154.0,1240.0,1197.0,1200.0,1095.0,1138.0,1173.0,1152.0,1198.0,1141.0,1221.0,179.0,154.0,135.0,164.0,153.0,158.0,133.0,169.0,133.0,156.0,155.0,166.0,154.0,170.0,130.0,129.0,2.0,7.0,5.0,46.0,5.0,0.0,3.0,0.0,24.0,0.0,13.0,20.0,22.0,5.0,4.0,23.0,79.0,72.0,30.0,72.0,113.0,119.0,78.0,50.0,84.0,69.0,56.0,89.0,73.0,40.0,93.0,75.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,16.0,19.0,48.0,34.0,17.0,49.0,1.0,13.0,30.0,42.0,26.0,32.0,50.0,40.0,34.0,0.0,1289.0,1315.0,1297.0,1340.0,1320.0,1321.0,1345.0,1342.0,1333.0,1336.0,1274.0,1278.0,1314.0,1390.0,1318.0,1347.0,984.0,1022.0,991.0,1031.0,1023.0,1004.0,1094.0,1037.0,1073.0,944.0,1006.0,1024.0,1001.0,1058.0,1030.0,1060.0,160.0,130.0,112.0,128.0,131.0,128.0,119.0,144.0,131.0,122.0,126.0,131.0,124.0,126.0,87.0,125.0,2.0,0.0,5.0,46.0,5.0,0.0,0.0,0.0,7.0,0.0,13.0,6.0,22.0,5.0,4.0,23.0,70.0,72.0,27.0,54.0,73.0,101.0,78.0,37.0,84.0,63.0,42.0,79.0,67.0,28.0,87.0,58.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,26.0,34.0,15.0,31.0,0.0,13.0,30.0,25.0,24.0,32.0,33.0,25.0,25.0,0.0,2521.0,2555.0,2458.0,2633.0,2573.0,2585.0,2636.0,2573.0,2666.0,2490.0,2497.0,2550.0,2561.0,2632.0,2551.0,2621.0
