Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131111,1942.0,1990.0,1952.0,1713.0,1783.0,1728.0,1707.0,1748.0,1762.0,1888.0,1811.0,1894.0,1760.0,1761.0,1790.0,1862.0,1879.0,1829.0,1843.0,2002.0,576.0,505.0,603.0,518.0,537.0,566.0,536.0,477.0,592.0,538.0,606.0,519.0,549.0,480.0,612.0,533.0,569.0,483.0,605.0,626.0,344.0,401.0,351.0,324.0,318.0,337.0,363.0,319.0,333.0,320.0,375.0,330.0,346.0,354.0,361.0,390.0,348.0,345.0,332.0,316.0,2868.0,2918.0,2918.0,2574.0,2650.0,2652.0,2615.0,2547.0,2702.0,2759.0,2819.0,2766.0,2655.0,2621.0,2773.0,2815.0,2812.0,2687.0,2802.0,2960.0
1131112,780.0,721.0,728.0,726.0,800.0,680.0,790.0,690.0,702.0,782.0,731.0,802.0,721.0,782.0,720.0,675.0,804.0,673.0,777.0,757.0,29.0,44.0,34.0,47.0,26.0,23.0,36.0,23.0,36.0,36.0,40.0,43.0,51.0,35.0,54.0,28.0,40.0,29.0,57.0,44.0,173.0,165.0,201.0,178.0,152.0,206.0,167.0,173.0,181.0,171.0,174.0,163.0,181.0,175.0,187.0,142.0,130.0,179.0,165.0,184.0,982.0,966.0,963.0,967.0,978.0,909.0,995.0,889.0,919.0,999.0,945.0,1008.0,970.0,992.0,961.0,849.0,982.0,896.0,999.0,988.0
1131113,331.0,312.0,293.0,282.0,303.0,368.0,297.0,376.0,278.0,320.0,271.0,270.0,260.0,259.0,232.0,362.0,256.0,282.0,301.0,320.0,16.0,64.0,37.0,44.0,25.0,26.0,49.0,25.0,53.0,33.0,61.0,23.0,36.0,50.0,68.0,35.0,56.0,27.0,30.0,25.0,127.0,121.0,121.0,39.0,94.0,112.0,97.0,111.0,108.0,124.0,101.0,88.0,174.0,110.0,130.0,138.0,76.0,119.0,98.0,126.0,474.0,500.0,451.0,366.0,427.0,506.0,443.0,512.0,439.0,477.0,433.0,381.0,476.0,419.0,433.0,535.0,388.0,428.0,429.0,471.0
1131114,554.0,607.0,546.0,558.0,548.0,618.0,597.0,533.0,529.0,586.0,569.0,599.0,596.0,581.0,594.0,511.0,541.0,612.0,591.0,605.0,88.0,141.0,179.0,135.0,176.0,162.0,108.0,123.0,121.0,138.0,137.0,144.0,126.0,132.0,130.0,115.0,142.0,171.0,154.0,146.0,343.0,359.0,367.0,360.0,350.0,335.0,305.0,348.0,354.0,335.0,342.0,371.0,364.0,321.0,316.0,339.0,272.0,310.0,324.0,302.0,985.0,1156.0,1114.0,1060.0,1114.0,1127.0,1039.0,1039.0,1029.0,1072.0,1060.0,1118.0,1112.0,1056.0,1067.0,981.0,955.0,1110.0,1070.0,1068.0
1131115,1421.0,1433.0,1502.0,1436.0,1466.0,1442.0,1486.0,1517.0,1440.0,1484.0,1479.0,1468.0,1449.0,1431.0,1427.0,1454.0,1400.0,1442.0,1441.0,1453.0,759.0,765.0,756.0,786.0,761.0,759.0,769.0,757.0,752.0,714.0,780.0,759.0,775.0,764.0,751.0,771.0,814.0,794.0,783.0,800.0,197.0,191.0,207.0,192.0,219.0,193.0,192.0,198.0,173.0,205.0,218.0,199.0,205.0,195.0,203.0,194.0,198.0,198.0,180.0,205.0,2514.0,2407.0,2516.0,2434.0,2456.0,2438.0,2478.0,2533.0,2384.0,2456.0,2490.0,2472.0,2484.0,2436.0,2399.0,2460.0,2482.0,2463.0,2420.0,2487.0
1131116,1518.0,1465.0,1490.0,1486.0,1609.0,1538.0,1457.0,1430.0,1478.0,1453.0,1491.0,1467.0,1491.0,1467.0,1540.0,1470.0,1437.0,1455.0,1457.0,1554.0,755.0,641.0,673.0,733.0,714.0,808.0,671.0,713.0,701.0,754.0,620.0,764.0,710.0,745.0,657.0,722.0,718.0,698.0,692.0,720.0,172.0,191.0,171.0,143.0,188.0,152.0,228.0,145.0,180.0,157.0,163.0,151.0,186.0,174.0,205.0,168.0,189.0,187.0,159.0,209.0,2493.0,2411.0,2442.0,2444.0,2598.0,2540.0,2380.0,2350.0,2459.0,2431.0,2350.0,2447.0,2458.0,2464.0,2492.0,2443.0,2441.0,2417.0,2368.0,2547.0
1131117,409.0,361.0,421.0,367.0,336.0,405.0,352.0,319.0,332.0,456.0,364.0,318.0,381.0,384.0,314.0,335.0,328.0,343.0,368.0,433.0,1713.0,1684.0,1744.0,1781.0,1694.0,1811.0,1770.0,1773.0,1741.0,1720.0,1849.0,1711.0,1797.0,1769.0,1711.0,1735.0,1732.0,1719.0,1736.0,1766.0,29.0,36.0,27.0,52.0,52.0,45.0,57.0,40.0,87.0,48.0,58.0,42.0,49.0,54.0,79.0,79.0,60.0,63.0,83.0,34.0,2238.0,2200.0,2319.0,2323.0,2187.0,2364.0,2307.0,2213.0,2286.0,2371.0,2402.0,2169.0,2342.0,2328.0,2236.0,2307.0,2292.0,2244.0,2319.0,2356.0
1131118,299.0,249.0,288.0,280.0,325.0,231.0,291.0,291.0,204.0,288.0,241.0,275.0,248.0,278.0,256.0,282.0,265.0,252.0,289.0,268.0,151.0,134.0,149.0,149.0,147.0,189.0,155.0,181.0,170.0,196.0,161.0,175.0,149.0,179.0,127.0,183.0,186.0,157.0,169.0,144.0,567.0,595.0,528.0,547.0,551.0,506.0,573.0,536.0,576.0,566.0,551.0,553.0,537.0,599.0,577.0,605.0,557.0,549.0,555.0,540.0,1085.0,1050.0,1004.0,1012.0,1052.0,1011.0,1049.0,1042.0,1019.0,1103.0,993.0,1022.0,1002.0,1116.0,1007.0,1084.0,1050.0,958.0,1044.0,1005.0
1131119,2315.0,2421.0,2437.0,2370.0,2373.0,2415.0,2329.0,2370.0,2405.0,2378.0,2353.0,2297.0,2380.0,2370.0,2352.0,2467.0,2314.0,2394.0,2340.0,2410.0,135.0,107.0,125.0,104.0,137.0,127.0,144.0,121.0,130.0,136.0,176.0,131.0,159.0,133.0,115.0,143.0,138.0,174.0,131.0,127.0,836.0,866.0,791.0,783.0,828.0,779.0,852.0,808.0,827.0,871.0,810.0,847.0,826.0,835.0,801.0,839.0,854.0,813.0,866.0,830.0,3304.0,3424.0,3380.0,3312.0,3364.0,3354.0,3348.0,3327.0,3395.0,3445.0,3343.0,3313.0,3392.0,3385.0,3305.0,3461.0,3339.0,3444.0,3373.0,3382.0
1131120,1231.0,1148.0,1255.0,1224.0,1244.0,1176.0,1144.0,1192.0,1239.0,1167.0,1190.0,1160.0,1215.0,1218.0,1213.0,1167.0,1165.0,1154.0,1259.0,1146.0,716.0,670.0,703.0,685.0,676.0,640.0,672.0,673.0,675.0,688.0,671.0,702.0,666.0,687.0,684.0,680.0,674.0,660.0,661.0,693.0,60.0,53.0,35.0,32.0,29.0,28.0,20.0,30.0,51.0,46.0,42.0,26.0,36.0,47.0,45.0,32.0,16.0,39.0,46.0,27.0,2047.0,1924.0,2027.0,1979.0,2018.0,1874.0,1888.0,1915.0,2057.0,1959.0,1939.0,1908.0,1968.0,1976.0,1942.0,1910.0,1900.0,1889.0,2013.0,1893.0
1131121,2495.0,2463.0,2510.0,2458.0,2450.0,2454.0,2454.0,2447.0,2500.0,2507.0,2468.0,2491.0,2493.0,2454.0,2483.0,2500.0,2516.0,2481.0,2452.0,2466.0,951.0,963.0,969.0,945.0,965.0,949.0,956.0,937.0,959.0,913.0,963.0,952.0,940.0,955.0,957.0,998.0,953.0,956.0,951.0,954.0,500.0,532.0,549.0,519.0,575.0,531.0,519.0,543.0,519.0,564.0,536.0,539.0,529.0,510.0,531.0,523.0,578.0,533.0,486.0,526.0,4383.0,4387.0,4482.0,4346.0,4414.0,4375.0,4357.0,4354.0,4415.0,4419.0,4435.0,4412.0,4369.0,4335.0,4426.0,4470.0,4511.0,4410.0,4346.0,4391.0
1131122,215.0,236.0,236.0,237.0,214.0,250.0,187.0,206.0,208.0,192.0,193.0,235.0,173.0,205.0,243.0,188.0,213.0,273.0,167.0,246.0,60.0,104.0,74.0,101.0,82.0,109.0,106.0,97.0,85.0,93.0,66.0,99.0,129.0,82.0,114.0,96.0,82.0,88.0,91.0,84.0,51.0,75.0,76.0,21.0,36.0,79.0,97.0,62.0,65.0,34.0,16.0,66.0,72.0,61.0,51.0,75.0,76.0,35.0,48.0,59.0,357.0,471.0,446.0,386.0,390.0,438.0,424.0,452.0,394.0,337.0,289.0,432.0,407.0,410.0,453.0,403.0,437.0,412.0,343.0,444.0
1131124,55.0,51.0,39.0,90.0,28.0,6.0,21.0,55.0,18.0,39.0,48.0,46.0,47.0,53.0,14.0,23.0,37.0,1.0,19.0,36.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,10.0,1.0,16.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0,51.0,39.0,94.0,28.0,19.0,26.0,65.0,19.0,55.0,48.0,46.0,47.0,87.0,20.0,33.0,37.0,4.0,19.0,36.0
1131125,1901.0,1892.0,1947.0,1928.0,1908.0,1965.0,1921.0,1976.0,1912.0,1921.0,1954.0,1920.0,1904.0,1941.0,1903.0,1913.0,1992.0,1964.0,1914.0,1874.0,1036.0,1034.0,1044.0,1036.0,1034.0,1034.0,1058.0,1042.0,1032.0,1039.0,1053.0,1032.0,1013.0,1038.0,1043.0,1013.0,1036.0,1035.0,1022.0,1029.0,929.0,915.0,915.0,917.0,937.0,956.0,926.0,942.0,929.0,934.0,929.0,924.0,965.0,932.0,933.0,933.0,949.0,890.0,963.0,909.0,4042.0,3964.0,4096.0,4163.0,4068.0,4092.0,4079.0,4148.0,4020.0,4059.0,4110.0,4037.0,4075.0,4107.0,4084.0,4032.0,4094.0,4104.0,4133.0,3968.0
1131126,2515.0,2565.0,2551.0,2629.0,2668.0,2631.0,2577.0,2554.0,2460.0,2491.0,2564.0,2587.0,2641.0,2535.0,2589.0,2577.0,2558.0,2621.0,2557.0,2588.0,395.0,371.0,394.0,411.0,410.0,408.0,387.0,388.0,393.0,384.0,402.0,395.0,392.0,367.0,356.0,404.0,413.0,411.0,412.0,384.0,383.0,417.0,397.0,420.0,398.0,392.0,398.0,426.0,402.0,418.0,388.0,379.0,421.0,387.0,418.0,392.0,423.0,420.0,400.0,407.0,3447.0,3546.0,3536.0,3647.0,3653.0,3563.0,3562.0,3523.0,3389.0,3424.0,3474.0,3551.0,3633.0,3442.0,3532.0,3580.0,3545.0,3584.0,3510.0,3526.0
1131127,984.0,993.0,917.0,961.0,930.0,990.0,917.0,932.0,873.0,919.0,974.0,921.0,962.0,941.0,1002.0,992.0,941.0,951.0,941.0,889.0,278.0,258.0,300.0,294.0,249.0,292.0,309.0,319.0,243.0,277.0,301.0,328.0,326.0,268.0,269.0,267.0,286.0,282.0,291.0,279.0,161.0,192.0,157.0,191.0,150.0,168.0,167.0,123.0,181.0,120.0,139.0,135.0,201.0,149.0,187.0,180.0,174.0,157.0,155.0,152.0,1475.0,1489.0,1442.0,1505.0,1368.0,1495.0,1430.0,1447.0,1325.0,1344.0,1477.0,1435.0,1553.0,1415.0,1514.0,1494.0,1450.0,1409.0,1423.0,1369.0
1131128,72.0,132.0,123.0,79.0,104.0,61.0,80.0,87.0,103.0,103.0,85.0,105.0,121.0,84.0,106.0,102.0,62.0,63.0,112.0,125.0,627.0,652.0,663.0,655.0,637.0,682.0,643.0,637.0,610.0,653.0,671.0,669.0,654.0,639.0,656.0,654.0,648.0,663.0,665.0,660.0,7.0,28.0,102.0,6.0,62.0,20.0,0.0,5.0,67.0,37.0,35.0,18.0,36.0,21.0,40.0,27.0,7.0,39.0,23.0,33.0,713.0,853.0,899.0,749.0,821.0,773.0,731.0,739.0,790.0,806.0,799.0,808.0,818.0,771.0,832.0,806.0,768.0,800.0,821.0,818.0
1131129,541.0,516.0,541.0,498.0,503.0,493.0,511.0,469.0,518.0,486.0,499.0,486.0,487.0,477.0,506.0,531.0,504.0,482.0,543.0,520.0,90.0,117.0,119.0,108.0,95.0,97.0,84.0,73.0,103.0,98.0,105.0,95.0,86.0,109.0,97.0,110.0,106.0,104.0,105.0,98.0,69.0,107.0,75.0,76.0,85.0,91.0,82.0,80.0,85.0,79.0,91.0,92.0,93.0,62.0,77.0,84.0,95.0,77.0,70.0,77.0,704.0,752.0,741.0,699.0,687.0,681.0,678.0,637.0,718.0,663.0,705.0,673.0,675.0,661.0,684.0,738.0,714.0,663.0,718.0,701.0
1131130,2440.0,2233.0,2377.0,2332.0,2306.0,2143.0,2343.0,2330.0,2319.0,2235.0,2204.0,2298.0,2459.0,2168.0,2272.0,2383.0,2304.0,2242.0,2362.0,2191.0,648.0,715.0,697.0,577.0,551.0,646.0,588.0,535.0,551.0,586.0,642.0,605.0,718.0,655.0,615.0,593.0,579.0,678.0,605.0,711.0,482.0,423.0,490.0,573.0,526.0,427.0,441.0,423.0,538.0,525.0,522.0,514.0,479.0,414.0,463.0,489.0,484.0,522.0,472.0,456.0,3810.0,3658.0,3829.0,3718.0,3588.0,3490.0,3632.0,3475.0,3678.0,3603.0,3595.0,3674.0,3941.0,3507.0,3637.0,3802.0,3649.0,3759.0,3719.0,3634.0
1131131,1541.0,1558.0,1669.0,1628.0,1515.0,1612.0,1616.0,1599.0,1602.0,1569.0,1551.0,1600.0,1597.0,1480.0,1663.0,1607.0,1681.0,1532.0,1653.0,1600.0,948.0,938.0,908.0,940.0,1017.0,947.0,966.0,962.0,876.0,932.0,969.0,989.0,927.0,903.0,978.0,970.0,922.0,941.0,943.0,938.0,282.0,370.0,314.0,299.0,268.0,261.0,318.0,281.0,296.0,283.0,344.0,272.0,340.0,275.0,317.0,338.0,331.0,303.0,294.0,289.0,2879.0,2942.0,2959.0,2936.0,2889.0,2919.0,3014.0,2907.0,2852.0,2896.0,2992.0,2912.0,2934.0,2751.0,3060.0,2969.0,3013.0,2835.0,2981.0,2881.0
1131132,24.0,61.0,24.0,60.0,21.0,31.0,62.0,12.0,21.0,130.0,9.0,35.0,2.0,30.0,19.0,13.0,35.0,16.0,49.0,22.0,34.0,47.0,40.0,55.0,44.0,35.0,52.0,67.0,41.0,17.0,71.0,28.0,58.0,27.0,62.0,50.0,32.0,34.0,55.0,60.0,29.0,86.0,3.0,46.0,28.0,35.0,33.0,16.0,48.0,21.0,31.0,41.0,24.0,34.0,57.0,33.0,36.0,41.0,31.0,7.0,87.0,202.0,73.0,161.0,94.0,107.0,147.0,95.0,110.0,171.0,122.0,104.0,84.0,107.0,143.0,101.0,105.0,95.0,142.0,96.0
1131133,120.0,168.0,188.0,206.0,190.0,92.0,180.0,147.0,182.0,144.0,175.0,198.0,179.0,170.0,174.0,193.0,180.0,135.0,159.0,153.0,264.0,238.0,277.0,277.0,194.0,195.0,255.0,211.0,241.0,257.0,277.0,236.0,198.0,265.0,253.0,255.0,218.0,258.0,243.0,257.0,7.0,37.0,0.0,14.0,39.0,21.0,6.0,47.0,12.0,10.0,42.0,0.0,14.0,20.0,6.0,30.0,33.0,2.0,0.0,1.0,409.0,455.0,487.0,513.0,423.0,318.0,442.0,414.0,435.0,414.0,515.0,434.0,398.0,465.0,464.0,487.0,431.0,429.0,402.0,431.0
1131134,362.0,384.0,293.0,353.0,332.0,420.0,359.0,317.0,329.0,371.0,328.0,360.0,312.0,382.0,292.0,329.0,329.0,347.0,338.0,280.0,96.0,99.0,78.0,48.0,50.0,32.0,76.0,93.0,48.0,45.0,52.0,104.0,84.0,63.0,110.0,52.0,103.0,66.0,46.0,73.0,101.0,109.0,105.0,116.0,100.0,119.0,103.0,161.0,122.0,118.0,111.0,137.0,128.0,127.0,104.0,118.0,124.0,78.0,111.0,89.0,565.0,592.0,483.0,532.0,497.0,573.0,538.0,571.0,506.0,534.0,492.0,601.0,524.0,573.0,513.0,499.0,556.0,491.0,495.0,442.0
1131135,1903.0,1978.0,1971.0,1954.0,1951.0,1937.0,1886.0,1966.0,1991.0,1987.0,1996.0,1867.0,1932.0,2001.0,1991.0,1973.0,1922.0,1969.0,2000.0,1998.0,310.0,303.0,294.0,313.0,310.0,323.0,324.0,322.0,318.0,327.0,295.0,319.0,290.0,335.0,330.0,305.0,327.0,292.0,369.0,334.0,643.0,604.0,674.0,663.0,681.0,653.0,655.0,632.0,641.0,632.0,702.0,658.0,643.0,642.0,618.0,647.0,685.0,663.0,689.0,655.0,2904.0,2925.0,2966.0,2972.0,2952.0,2934.0,2906.0,2921.0,2995.0,2980.0,3071.0,2844.0,2890.0,2989.0,2939.0,2940.0,2956.0,2952.0,3089.0,2994.0
1131136,5.0,14.0,0.0,9.0,10.0,22.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,2.0,3.0,0.0,8.0,9.0,4.0,23.0,0.0,29.0,0.0,9.0,0.0,6.0,0.0,27.0,19.0,0.0,5.0,16.0,63.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,41.0,11.0,13.0,33.0,22.0,29.0,4.0,9.0,40.0,7.0,0.0,27.0,20.0,1.0,22.0,33.0,63.0,9.0,29.0
1131137,22.0,8.0,38.0,18.0,21.0,11.0,15.0,32.0,46.0,41.0,11.0,19.0,27.0,46.0,28.0,18.0,32.0,5.0,43.0,26.0,17.0,0.0,16.0,11.0,36.0,10.0,0.0,0.0,26.0,4.0,6.0,2.0,0.0,0.0,27.0,22.0,33.0,3.0,9.0,36.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,59.0,66.0,61.0,24.0,15.0,32.0,72.0,45.0,17.0,21.0,27.0,50.0,55.0,40.0,65.0,8.0,62.0,67.0
1131138,40.0,28.0,48.0,52.0,41.0,84.0,54.0,29.0,47.0,41.0,35.0,18.0,46.0,41.0,72.0,36.0,29.0,45.0,18.0,43.0,42.0,45.0,46.0,25.0,43.0,20.0,36.0,27.0,29.0,10.0,34.0,47.0,31.0,31.0,50.0,30.0,27.0,53.0,40.0,49.0,26.0,41.0,44.0,25.0,27.0,51.0,28.0,27.0,12.0,0.0,26.0,31.0,30.0,29.0,29.0,33.0,34.0,25.0,23.0,34.0,128.0,114.0,141.0,102.0,123.0,155.0,118.0,91.0,88.0,56.0,105.0,96.0,109.0,101.0,151.0,99.0,113.0,123.0,81.0,126.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2044.0,2276.0,2132.0,2099.0,1988.0,2313.0,2096.0,2206.0,2172.0,2188.0,2135.0,2042.0,2227.0,2108.0,2155.0,2228.0,2100.0,2072.0,2009.0,2157.0,1899.0,1928.0,1969.0,1948.0,1956.0,2068.0,1957.0,1949.0,1992.0,1987.0,1953.0,2050.0,1909.0,1979.0,2042.0,2028.0,1957.0,1972.0,1887.0,2016.0,287.0,329.0,356.0,379.0,375.0,332.0,393.0,362.0,390.0,321.0,388.0,336.0,358.0,326.0,395.0,334.0,349.0,388.0,365.0,339.0,4286.0,4611.0,4491.0,4499.0,4360.0,4768.0,4510.0,4556.0,4592.0,4565.0,4540.0,4477.0,4525.0,4444.0,4642.0,4664.0,4475.0,4530.0,4302.0,4601.0
1131301,1713.0,1680.0,1776.0,1721.0,1816.0,1665.0,1667.0,1695.0,1736.0,1771.0,1705.0,1804.0,1728.0,1756.0,1777.0,1678.0,1796.0,1725.0,1807.0,1716.0,1801.0,1820.0,1757.0,1826.0,1811.0,1756.0,1775.0,1737.0,1751.0,1774.0,1749.0,1728.0,1749.0,1774.0,1758.0,1741.0,1741.0,1753.0,1811.0,1779.0,403.0,429.0,408.0,403.0,414.0,346.0,434.0,453.0,373.0,431.0,397.0,458.0,392.0,431.0,400.0,403.0,485.0,398.0,417.0,422.0,4013.0,4003.0,4036.0,4066.0,4177.0,3827.0,3978.0,3981.0,3926.0,4067.0,3936.0,4087.0,4012.0,4059.0,4039.0,3933.0,4047.0,3954.0,4115.0,4009.0
1131302,1330.0,1189.0,1238.0,1269.0,1363.0,1226.0,1205.0,1210.0,1238.0,1183.0,1297.0,1170.0,1222.0,1300.0,1336.0,1239.0,1250.0,1316.0,1264.0,1196.0,1078.0,938.0,1019.0,1093.0,1071.0,1055.0,1033.0,1057.0,1058.0,1045.0,984.0,1032.0,1034.0,995.0,1068.0,1106.0,1035.0,987.0,998.0,1064.0,906.0,936.0,881.0,910.0,851.0,875.0,882.0,891.0,900.0,918.0,930.0,871.0,887.0,911.0,936.0,888.0,854.0,870.0,933.0,912.0,3393.0,3183.0,3202.0,3348.0,3427.0,3252.0,3257.0,3263.0,3287.0,3226.0,3338.0,3134.0,3233.0,3322.0,3418.0,3338.0,3251.0,3242.0,3254.0,3272.0
1131303,189.0,207.0,158.0,184.0,112.0,166.0,184.0,176.0,171.0,174.0,161.0,145.0,155.0,114.0,139.0,145.0,181.0,159.0,160.0,148.0,81.0,58.0,73.0,81.0,87.0,74.0,24.0,91.0,75.0,38.0,58.0,57.0,66.0,63.0,68.0,57.0,83.0,55.0,78.0,52.0,91.0,108.0,98.0,83.0,94.0,95.0,85.0,87.0,95.0,62.0,70.0,81.0,64.0,77.0,91.0,88.0,110.0,107.0,79.0,51.0,365.0,378.0,329.0,348.0,293.0,346.0,294.0,354.0,341.0,280.0,289.0,283.0,285.0,254.0,298.0,290.0,374.0,321.0,321.0,258.0
1131304,1601.0,1674.0,1624.0,1604.0,1612.0,1586.0,1716.0,1611.0,1610.0,1561.0,1668.0,1626.0,1688.0,1669.0,1640.0,1658.0,1662.0,1720.0,1641.0,1664.0,1318.0,1334.0,1303.0,1266.0,1296.0,1295.0,1313.0,1276.0,1300.0,1299.0,1294.0,1302.0,1335.0,1301.0,1308.0,1298.0,1325.0,1307.0,1324.0,1293.0,416.0,437.0,431.0,436.0,425.0,427.0,429.0,450.0,405.0,440.0,438.0,436.0,443.0,434.0,431.0,449.0,427.0,403.0,417.0,460.0,3396.0,3486.0,3447.0,3325.0,3345.0,3343.0,3490.0,3377.0,3378.0,3347.0,3485.0,3393.0,3499.0,3478.0,3428.0,3433.0,3489.0,3477.0,3420.0,3445.0
1131305,1516.0,1450.0,1510.0,1532.0,1552.0,1478.0,1633.0,1466.0,1523.0,1485.0,1564.0,1571.0,1436.0,1515.0,1555.0,1589.0,1560.0,1528.0,1611.0,1511.0,1051.0,994.0,985.0,981.0,950.0,930.0,1021.0,998.0,977.0,1006.0,973.0,953.0,972.0,991.0,946.0,978.0,921.0,925.0,987.0,910.0,216.0,204.0,255.0,211.0,216.0,250.0,184.0,202.0,226.0,169.0,203.0,234.0,243.0,209.0,192.0,179.0,176.0,180.0,233.0,225.0,2802.0,2683.0,2750.0,2761.0,2723.0,2689.0,2860.0,2686.0,2750.0,2676.0,2756.0,2768.0,2715.0,2742.0,2719.0,2771.0,2678.0,2650.0,2854.0,2716.0
1131307,115.0,126.0,170.0,131.0,129.0,87.0,127.0,143.0,133.0,136.0,147.0,117.0,130.0,171.0,118.0,101.0,124.0,134.0,137.0,102.0,29.0,20.0,25.0,27.0,34.0,30.0,58.0,29.0,37.0,30.0,24.0,22.0,40.0,34.0,12.0,18.0,23.0,38.0,0.0,35.0,7.0,61.0,32.0,50.0,59.0,44.0,73.0,43.0,56.0,53.0,21.0,59.0,66.0,45.0,56.0,42.0,48.0,33.0,45.0,40.0,151.0,207.0,227.0,208.0,238.0,166.0,258.0,215.0,230.0,222.0,192.0,202.0,237.0,264.0,187.0,161.0,207.0,212.0,182.0,195.0
