Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131122,162.0,174.0,149.0,147.0,150.0,137.0,168.0,187.0,148.0,139.0,150.0,159.0,137.0,169.0,158.0,148.0,140.0,163.0,165.0,148.0,236.0,244.0,211.0,225.0,240.0,253.0,250.0,254.0,229.0,234.0,234.0,235.0,244.0,248.0,234.0,254.0,262.0,223.0,234.0,241.0,137.0,87.0,122.0,138.0,110.0,114.0,145.0,127.0,141.0,128.0,124.0,151.0,136.0,142.0,141.0,132.0,116.0,139.0,122.0,118.0,599.0,566.0,560.0,568.0,566.0,572.0,633.0,654.0,621.0,575.0,586.0,598.0,577.0,629.0,564.0,596.0,566.0,573.0,600.0,594.0
1131124,27.0,23.0,18.0,18.0,22.0,29.0,28.0,23.0,21.0,26.0,26.0,32.0,23.0,21.0,11.0,8.0,30.0,20.0,25.0,15.0,7.0,4.0,5.0,16.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,10.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,34.0,27.0,47.0,34.0,23.0,32.0,31.0,27.0,23.0,26.0,26.0,38.0,23.0,27.0,21.0,15.0,46.0,20.0,39.0,21.0
1131125,1381.0,1317.0,1299.0,1326.0,1395.0,1312.0,1309.0,1288.0,1310.0,1422.0,1355.0,1315.0,1350.0,1255.0,1365.0,1334.0,1283.0,1260.0,1149.0,1325.0,988.0,1025.0,984.0,1008.0,1029.0,1072.0,998.0,928.0,1003.0,1029.0,1015.0,1056.0,1070.0,1006.0,1012.0,933.0,908.0,996.0,987.0,963.0,1237.0,1217.0,1266.0,1209.0,1162.0,1191.0,1238.0,1239.0,1231.0,1296.0,1218.0,1296.0,1215.0,1301.0,1221.0,1221.0,1227.0,1228.0,1238.0,1386.0,3854.0,3806.0,3752.0,3758.0,3767.0,3855.0,3838.0,3715.0,3797.0,3992.0,3762.0,3837.0,3899.0,3786.0,3822.0,3657.0,3700.0,3720.0,3568.0,3900.0
1131126,1850.0,1806.0,1763.0,1879.0,1955.0,1824.0,1814.0,1838.0,1867.0,1872.0,1834.0,1909.0,1831.0,1811.0,1758.0,1838.0,1882.0,1812.0,1762.0,1859.0,375.0,386.0,361.0,415.0,421.0,415.0,382.0,454.0,408.0,387.0,373.0,378.0,410.0,367.0,419.0,411.0,452.0,389.0,388.0,417.0,556.0,548.0,544.0,611.0,517.0,549.0,509.0,577.0,526.0,557.0,558.0,590.0,550.0,556.0,588.0,557.0,582.0,569.0,563.0,553.0,2999.0,2968.0,2909.0,3188.0,3107.0,3061.0,2919.0,3086.0,3034.0,3067.0,3028.0,3148.0,2987.0,2926.0,3019.0,3028.0,3107.0,2974.0,2908.0,3031.0
1131127,1054.0,1117.0,1041.0,1089.0,1037.0,1127.0,1086.0,1053.0,1067.0,1080.0,1100.0,1069.0,1047.0,1102.0,1051.0,1125.0,1154.0,1004.0,1058.0,1046.0,327.0,342.0,301.0,306.0,309.0,299.0,320.0,316.0,358.0,333.0,327.0,298.0,315.0,303.0,301.0,294.0,284.0,294.0,313.0,314.0,320.0,298.0,331.0,293.0,367.0,301.0,338.0,328.0,333.0,326.0,315.0,286.0,346.0,291.0,309.0,326.0,306.0,310.0,321.0,261.0,1762.0,1806.0,1730.0,1729.0,1779.0,1761.0,1793.0,1732.0,1808.0,1801.0,1785.0,1679.0,1767.0,1752.0,1724.0,1823.0,1777.0,1734.0,1745.0,1673.0
1131128,57.0,38.0,37.0,38.0,28.0,65.0,38.0,40.0,26.0,90.0,12.0,39.0,30.0,47.0,61.0,3.0,53.0,25.0,16.0,10.0,576.0,554.0,529.0,554.0,550.0,531.0,527.0,564.0,537.0,565.0,548.0,548.0,565.0,548.0,562.0,572.0,557.0,526.0,573.0,531.0,31.0,7.0,20.0,0.0,19.0,0.0,25.0,20.0,3.0,0.0,27.0,0.0,3.0,17.0,6.0,28.0,15.0,10.0,33.0,26.0,674.0,612.0,630.0,594.0,627.0,605.0,599.0,660.0,582.0,678.0,591.0,587.0,620.0,651.0,677.0,618.0,645.0,573.0,647.0,573.0
1131129,360.0,365.0,350.0,368.0,369.0,358.0,363.0,358.0,364.0,362.0,364.0,342.0,366.0,377.0,342.0,346.0,394.0,383.0,360.0,343.0,49.0,54.0,54.0,55.0,55.0,61.0,49.0,41.0,56.0,50.0,52.0,59.0,54.0,45.0,58.0,55.0,55.0,68.0,51.0,52.0,106.0,105.0,98.0,105.0,109.0,105.0,109.0,103.0,98.0,104.0,94.0,99.0,106.0,97.0,110.0,104.0,110.0,113.0,102.0,96.0,562.0,551.0,522.0,554.0,567.0,573.0,541.0,553.0,570.0,547.0,561.0,527.0,555.0,557.0,533.0,526.0,560.0,615.0,547.0,504.0
1131130,1522.0,1386.0,1477.0,1385.0,1439.0,1457.0,1485.0,1538.0,1419.0,1394.0,1389.0,1390.0,1510.0,1477.0,1433.0,1381.0,1381.0,1479.0,1496.0,1432.0,544.0,537.0,477.0,530.0,514.0,518.0,458.0,625.0,550.0,564.0,490.0,560.0,507.0,495.0,587.0,643.0,504.0,551.0,479.0,534.0,439.0,491.0,480.0,498.0,448.0,518.0,518.0,515.0,479.0,510.0,498.0,573.0,489.0,489.0,451.0,508.0,522.0,503.0,509.0,430.0,2755.0,2750.0,2828.0,2692.0,2743.0,2745.0,2799.0,3003.0,2709.0,2804.0,2611.0,2827.0,2800.0,2763.0,2762.0,2834.0,2690.0,2756.0,2684.0,2652.0
1131131,1496.0,1537.0,1522.0,1453.0,1479.0,1532.0,1553.0,1457.0,1432.0,1403.0,1490.0,1449.0,1512.0,1519.0,1463.0,1524.0,1376.0,1436.0,1386.0,1603.0,840.0,800.0,852.0,845.0,870.0,846.0,828.0,866.0,735.0,848.0,823.0,873.0,878.0,867.0,876.0,897.0,890.0,873.0,779.0,845.0,373.0,347.0,355.0,364.0,348.0,324.0,398.0,376.0,393.0,324.0,391.0,391.0,330.0,397.0,394.0,403.0,392.0,365.0,367.0,370.0,2863.0,2847.0,2801.0,2746.0,2810.0,2819.0,2917.0,2815.0,2718.0,2660.0,2830.0,2819.0,2872.0,2845.0,2833.0,2911.0,2752.0,2758.0,2617.0,2892.0
1131132,15.0,15.0,23.0,16.0,0.0,1.0,14.0,14.0,19.0,35.0,30.0,12.0,11.0,5.0,1.0,0.0,9.0,11.0,9.0,5.0,30.0,23.0,25.0,26.0,25.0,31.0,30.0,29.0,14.0,34.0,34.0,24.0,26.0,34.0,38.0,37.0,42.0,28.0,24.0,27.0,24.0,8.0,21.0,6.0,27.0,18.0,26.0,20.0,42.0,27.0,21.0,23.0,19.0,13.0,20.0,32.0,18.0,25.0,38.0,18.0,79.0,46.0,69.0,48.0,55.0,50.0,77.0,63.0,78.0,99.0,88.0,59.0,68.0,55.0,59.0,78.0,69.0,71.0,82.0,55.0
1131133,35.0,74.0,55.0,89.0,52.0,96.0,42.0,42.0,41.0,18.0,68.0,24.0,67.0,37.0,81.0,38.0,78.0,53.0,59.0,84.0,222.0,263.0,251.0,242.0,265.0,242.0,251.0,256.0,243.0,226.0,224.0,278.0,249.0,251.0,246.0,240.0,269.0,255.0,237.0,259.0,2.0,5.0,2.0,8.0,15.0,14.0,46.0,6.0,4.0,28.0,11.0,15.0,1.0,0.0,41.0,5.0,50.0,0.0,20.0,22.0,273.0,346.0,323.0,349.0,335.0,361.0,344.0,304.0,320.0,279.0,324.0,324.0,323.0,319.0,394.0,283.0,418.0,312.0,332.0,381.0
1131134,196.0,174.0,164.0,165.0,194.0,243.0,171.0,182.0,191.0,192.0,166.0,192.0,172.0,221.0,230.0,215.0,207.0,186.0,190.0,202.0,50.0,79.0,54.0,70.0,76.0,57.0,72.0,48.0,62.0,38.0,60.0,48.0,65.0,53.0,56.0,56.0,69.0,53.0,58.0,66.0,342.0,346.0,352.0,353.0,323.0,362.0,344.0,325.0,358.0,338.0,363.0,344.0,335.0,342.0,334.0,333.0,347.0,361.0,379.0,345.0,588.0,602.0,585.0,610.0,605.0,673.0,605.0,566.0,627.0,569.0,601.0,589.0,580.0,619.0,633.0,606.0,628.0,602.0,631.0,626.0
1131135,1465.0,1494.0,1424.0,1493.0,1448.0,1407.0,1435.0,1470.0,1471.0,1437.0,1511.0,1500.0,1480.0,1493.0,1490.0,1456.0,1432.0,1487.0,1457.0,1452.0,184.0,155.0,182.0,202.0,159.0,132.0,168.0,163.0,172.0,179.0,180.0,172.0,161.0,172.0,184.0,180.0,170.0,161.0,167.0,191.0,707.0,711.0,747.0,743.0,733.0,727.0,738.0,742.0,710.0,747.0,722.0,725.0,735.0,736.0,708.0,713.0,716.0,701.0,739.0,721.0,2403.0,2405.0,2397.0,2443.0,2410.0,2357.0,2366.0,2431.0,2383.0,2370.0,2435.0,2421.0,2411.0,2440.0,2419.0,2385.0,2369.0,2349.0,2363.0,2408.0
1131136,2.0,9.0,0.0,0.0,2.0,7.0,3.0,0.0,8.0,0.0,9.0,7.0,0.0,3.0,1.0,5.0,9.0,1.0,2.0,6.0,27.0,14.0,18.0,13.0,24.0,11.0,16.0,8.0,17.0,10.0,32.0,24.0,19.0,22.0,21.0,8.0,8.0,24.0,10.0,9.0,0.0,2.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,29.0,32.0,24.0,13.0,32.0,20.0,30.0,8.0,25.0,10.0,43.0,31.0,19.0,25.0,22.0,13.0,17.0,26.0,20.0,15.0
1131137,30.0,37.0,20.0,29.0,16.0,27.0,40.0,19.0,27.0,29.0,14.0,43.0,25.0,37.0,25.0,36.0,29.0,52.0,34.0,31.0,24.0,16.0,18.0,2.0,11.0,17.0,6.0,11.0,8.0,16.0,10.0,17.0,6.0,11.0,10.0,12.0,12.0,17.0,11.0,23.0,0.0,0.0,5.0,1.0,4.0,5.0,7.0,0.0,10.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,54.0,53.0,52.0,32.0,31.0,51.0,53.0,30.0,45.0,48.0,24.0,64.0,34.0,67.0,35.0,48.0,43.0,69.0,53.0,54.0
1131138,43.0,44.0,41.0,50.0,27.0,56.0,46.0,55.0,45.0,42.0,45.0,41.0,30.0,32.0,40.0,37.0,41.0,48.0,41.0,27.0,215.0,202.0,204.0,206.0,210.0,225.0,209.0,213.0,206.0,207.0,208.0,208.0,217.0,212.0,199.0,198.0,219.0,209.0,208.0,208.0,18.0,15.0,27.0,27.0,27.0,23.0,21.0,40.0,24.0,22.0,25.0,10.0,28.0,25.0,29.0,15.0,25.0,26.0,23.0,19.0,317.0,283.0,305.0,294.0,302.0,330.0,303.0,337.0,312.0,307.0,315.0,292.0,310.0,303.0,306.0,280.0,321.0,299.0,295.0,271.0
1131139,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,12.0,7.0,4.0,5.0,13.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,7.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,6.0,3.0,5.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,11.0,0.0,0.0,15.0,18.0,8.0,3.0,12.0,12.0,8.0,12.0,27.0,9.0,12.0,15.0,2.0,25.0,2.0,19.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1468.0,1470.0,1489.0,1466.0,1396.0,1437.0,1455.0,1449.0,1486.0,1462.0,1508.0,1462.0,1349.0,1659.0,1476.0,1425.0,1452.0,1432.0,1518.0,1396.0,1893.0,1836.0,1872.0,1863.0,1840.0,1803.0,1864.0,1817.0,1783.0,1866.0,1807.0,1833.0,1730.0,1806.0,1844.0,1810.0,1825.0,1922.0,1830.0,1773.0,251.0,245.0,259.0,290.0,266.0,265.0,214.0,212.0,242.0,225.0,273.0,268.0,197.0,247.0,258.0,295.0,166.0,288.0,269.0,251.0,3672.0,3645.0,3677.0,3690.0,3580.0,3703.0,3633.0,3605.0,3601.0,3669.0,3669.0,3658.0,3328.0,3835.0,3712.0,3571.0,3540.0,3693.0,3682.0,3521.0
1131301,1331.0,1381.0,1428.0,1441.0,1433.0,1381.0,1417.0,1382.0,1403.0,1364.0,1423.0,1471.0,1444.0,1519.0,1428.0,1354.0,1380.0,1425.0,1377.0,1370.0,1754.0,1817.0,1768.0,1890.0,1778.0,1787.0,1802.0,1806.0,1874.0,1815.0,1762.0,1856.0,1761.0,1800.0,1843.0,1741.0,1830.0,1803.0,1815.0,1803.0,555.0,592.0,589.0,631.0,614.0,563.0,578.0,583.0,499.0,588.0,624.0,562.0,579.0,612.0,485.0,625.0,569.0,535.0,555.0,589.0,3725.0,3926.0,3842.0,4053.0,3952.0,3916.0,3927.0,3949.0,3901.0,3894.0,3925.0,3988.0,3890.0,4125.0,3848.0,3957.0,3860.0,3851.0,3876.0,3895.0
1131302,633.0,713.0,699.0,773.0,775.0,700.0,717.0,662.0,619.0,609.0,767.0,767.0,715.0,640.0,668.0,600.0,616.0,669.0,588.0,681.0,1796.0,1882.0,1853.0,1803.0,1816.0,1831.0,1806.0,1825.0,1868.0,1868.0,1813.0,1737.0,1827.0,1850.0,1866.0,1862.0,1811.0,1847.0,1851.0,1835.0,1034.0,1021.0,1005.0,1070.0,1061.0,1084.0,1051.0,1050.0,1040.0,1028.0,1056.0,1062.0,1072.0,1066.0,993.0,1060.0,1031.0,1017.0,1035.0,1028.0,3570.0,3702.0,3693.0,3763.0,3737.0,3751.0,3715.0,3636.0,3626.0,3629.0,3757.0,3734.0,3654.0,3690.0,3659.0,3617.0,3551.0,3719.0,3487.0,3739.0
1131303,97.0,111.0,93.0,104.0,113.0,114.0,103.0,117.0,107.0,101.0,108.0,129.0,98.0,105.0,108.0,108.0,111.0,92.0,123.0,101.0,59.0,64.0,56.0,46.0,56.0,37.0,52.0,56.0,66.0,52.0,59.0,57.0,48.0,57.0,49.0,61.0,61.0,57.0,51.0,62.0,153.0,154.0,149.0,155.0,153.0,148.0,143.0,152.0,152.0,159.0,145.0,151.0,151.0,156.0,154.0,159.0,147.0,162.0,160.0,151.0,315.0,329.0,311.0,307.0,327.0,300.0,299.0,329.0,330.0,319.0,315.0,338.0,299.0,319.0,311.0,334.0,319.0,313.0,342.0,318.0
1131304,985.0,875.0,894.0,903.0,961.0,913.0,900.0,843.0,890.0,919.0,981.0,939.0,878.0,923.0,863.0,873.0,794.0,857.0,971.0,832.0,996.0,1032.0,1036.0,996.0,1022.0,990.0,1008.0,971.0,984.0,1031.0,981.0,1012.0,1028.0,1012.0,1038.0,1004.0,964.0,951.0,1010.0,1049.0,192.0,189.0,190.0,198.0,200.0,198.0,205.0,180.0,240.0,203.0,212.0,251.0,175.0,183.0,148.0,207.0,155.0,233.0,174.0,229.0,2215.0,2169.0,2183.0,2143.0,2210.0,2188.0,2215.0,2017.0,2134.0,2182.0,2237.0,2243.0,2122.0,2159.0,2064.0,2134.0,1941.0,2141.0,2264.0,2171.0
1131305,1104.0,1088.0,1082.0,1102.0,1151.0,1072.0,1094.0,1113.0,1133.0,1118.0,1166.0,1206.0,1127.0,1168.0,1179.0,1120.0,1167.0,1078.0,1151.0,1133.0,1054.0,998.0,1033.0,1036.0,1006.0,954.0,1060.0,1019.0,1024.0,1028.0,1018.0,1049.0,939.0,1040.0,1013.0,1055.0,1002.0,1002.0,1001.0,1014.0,255.0,266.0,255.0,307.0,222.0,288.0,268.0,283.0,206.0,250.0,221.0,285.0,266.0,264.0,245.0,297.0,227.0,229.0,232.0,243.0,2492.0,2440.0,2387.0,2539.0,2446.0,2348.0,2509.0,2498.0,2450.0,2438.0,2450.0,2582.0,2379.0,2484.0,2510.0,2511.0,2459.0,2384.0,2414.0,2425.0
1131307,66.0,69.0,76.0,51.0,80.0,83.0,66.0,70.0,70.0,64.0,60.0,63.0,81.0,64.0,57.0,72.0,89.0,90.0,67.0,64.0,34.0,42.0,37.0,21.0,24.0,42.0,48.0,41.0,28.0,39.0,37.0,46.0,65.0,46.0,45.0,45.0,35.0,45.0,48.0,39.0,206.0,204.0,207.0,218.0,203.0,209.0,216.0,219.0,213.0,212.0,206.0,210.0,204.0,213.0,205.0,203.0,218.0,226.0,200.0,224.0,321.0,323.0,328.0,300.0,320.0,358.0,336.0,336.0,317.0,349.0,315.0,335.0,354.0,331.0,307.0,349.0,345.0,379.0,319.0,341.0
1131308A,1294.0,1126.0,1243.0,1231.0,1180.0,1307.0,1207.0,1121.0,1340.0,1298.0,1218.0,1120.0,1229.0,1419.0,1297.0,1179.0,1217.0,1153.0,1208.0,1175.0,1462.0,1525.0,1500.0,1472.0,1459.0,1549.0,1490.0,1485.0,1469.0,1442.0,1484.0,1490.0,1525.0,1471.0,1462.0,1488.0,1446.0,1474.0,1430.0,1455.0,426.0,488.0,497.0,441.0,511.0,531.0,531.0,491.0,510.0,497.0,527.0,538.0,509.0,448.0,546.0,351.0,477.0,441.0,500.0,488.0,3320.0,3254.0,3283.0,3265.0,3234.0,3749.0,3322.0,3370.0,3483.0,3335.0,3374.0,3257.0,3630.0,3452.0,3427.0,3119.0,3274.0,3262.0,3375.0,3258.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,154.0,139.0,157.0,138.0,164.0,165.0,144.0,153.0,166.0,188.0,139.0,187.0,163.0,150.0,143.0,167.0,162.0,170.0,146.0,139.0,144.0,169.0,170.0,145.0,127.0,147.0,160.0,154.0,138.0,138.0,148.0,165.0,158.0,156.0,158.0,149.0,153.0,153.0,140.0,158.0,462.0,463.0,477.0,487.0,468.0,466.0,484.0,474.0,476.0,464.0,469.0,469.0,473.0,475.0,466.0,472.0,478.0,471.0,461.0,480.0,778.0,796.0,819.0,770.0,800.0,794.0,796.0,804.0,801.0,818.0,768.0,846.0,820.0,785.0,775.0,820.0,825.0,834.0,784.0,795.0
1131310,1348.0,1281.0,1361.0,1281.0,1389.0,1405.0,1409.0,1310.0,1452.0,1379.0,1330.0,1230.0,1295.0,1388.0,1302.0,1437.0,1302.0,1240.0,1338.0,1353.0,2302.0,2296.0,2273.0,2243.0,2267.0,2249.0,2279.0,2206.0,2300.0,2243.0,2284.0,2355.0,2251.0,2277.0,2290.0,2246.0,2253.0,2255.0,2222.0,2239.0,658.0,788.0,641.0,633.0,613.0,695.0,704.0,664.0,646.0,619.0,711.0,669.0,656.0,709.0,661.0,718.0,695.0,597.0,697.0,661.0,4397.0,4402.0,4419.0,4348.0,4300.0,4402.0,4446.0,4383.0,4442.0,4264.0,4389.0,4305.0,4265.0,4469.0,4336.0,4430.0,4324.0,4255.0,4444.0,4324.0
1131311,616.0,647.0,777.0,691.0,660.0,697.0,676.0,719.0,683.0,635.0,641.0,803.0,754.0,723.0,821.0,700.0,852.0,662.0,695.0,648.0,1709.0,1735.0,1748.0,1665.0,1719.0,1735.0,1709.0,1730.0,1752.0,1733.0,1755.0,1823.0,1724.0,1742.0,1777.0,1730.0,1748.0,1747.0,1766.0,1686.0,260.0,275.0,316.0,293.0,293.0,248.0,254.0,272.0,282.0,279.0,307.0,275.0,311.0,252.0,261.0,255.0,293.0,319.0,215.0,270.0,2615.0,2722.0,2841.0,2724.0,2737.0,2731.0,2750.0,2758.0,2817.0,2793.0,2719.0,3019.0,2908.0,2876.0,2869.0,2867.0,2942.0,2904.0,2752.0,2694.0
1131312,491.0,477.0,438.0,443.0,474.0,523.0,419.0,523.0,455.0,469.0,500.0,492.0,491.0,468.0,470.0,383.0,514.0,505.0,469.0,557.0,682.0,653.0,701.0,704.0,711.0,703.0,735.0,715.0,708.0,712.0,676.0,701.0,704.0,680.0,687.0,695.0,715.0,687.0,720.0,703.0,172.0,182.0,197.0,193.0,204.0,145.0,183.0,187.0,186.0,191.0,157.0,205.0,192.0,186.0,181.0,168.0,173.0,190.0,183.0,182.0,1381.0,1331.0,1346.0,1354.0,1468.0,1434.0,1365.0,1432.0,1376.0,1372.0,1362.0,1454.0,1387.0,1334.0,1372.0,1258.0,1417.0,1399.0,1390.0,1529.0
1131313,96.0,87.0,90.0,91.0,79.0,113.0,70.0,116.0,85.0,119.0,115.0,93.0,134.0,69.0,94.0,84.0,104.0,122.0,118.0,113.0,32.0,36.0,46.0,68.0,39.0,31.0,44.0,39.0,55.0,33.0,27.0,39.0,48.0,46.0,22.0,38.0,41.0,31.0,31.0,28.0,207.0,170.0,184.0,183.0,202.0,166.0,183.0,177.0,164.0,187.0,183.0,177.0,187.0,207.0,155.0,190.0,189.0,181.0,192.0,184.0,358.0,312.0,320.0,359.0,339.0,324.0,297.0,352.0,315.0,339.0,340.0,325.0,375.0,326.0,275.0,332.0,353.0,344.0,353.0,353.0
1131314,1511.0,1613.0,1510.0,1598.0,1598.0,1485.0,1461.0,1692.0,1362.0,1612.0,1568.0,1556.0,1492.0,1514.0,1573.0,1453.0,1616.0,1482.0,1548.0,1532.0,1207.0,1330.0,1343.0,1309.0,1284.0,1263.0,1285.0,1308.0,1309.0,1309.0,1351.0,1354.0,1321.0,1302.0,1347.0,1329.0,1327.0,1336.0,1340.0,1327.0,714.0,727.0,693.0,699.0,697.0,682.0,785.0,735.0,717.0,696.0,737.0,699.0,709.0,712.0,793.0,747.0,659.0,730.0,715.0,698.0,3499.0,3678.0,3548.0,3751.0,3711.0,3507.0,3568.0,3819.0,3448.0,3761.0,3871.0,3917.0,3690.0,3638.0,3721.0,3754.0,3739.0,3635.0,3823.0,3627.0
1131315,61.0,22.0,33.0,32.0,24.0,6.0,36.0,24.0,34.0,52.0,18.0,32.0,20.0,31.0,32.0,51.0,39.0,33.0,8.0,23.0,15.0,26.0,23.0,16.0,21.0,3.0,36.0,27.0,19.0,9.0,26.0,18.0,21.0,11.0,18.0,18.0,20.0,18.0,20.0,22.0,1.0,5.0,8.0,8.0,4.0,27.0,4.0,0.0,12.0,14.0,0.0,12.0,14.0,1.0,0.0,3.0,5.0,4.0,5.0,8.0,77.0,53.0,66.0,56.0,49.0,36.0,76.0,61.0,67.0,77.0,57.0,62.0,56.0,46.0,50.0,78.0,64.0,57.0,33.0,61.0
1131316,713.0,633.0,651.0,614.0,649.0,642.0,669.0,630.0,657.0,668.0,685.0,741.0,624.0,723.0,664.0,661.0,680.0,626.0,695.0,613.0,705.0,689.0,711.0,706.0,702.0,707.0,703.0,657.0,745.0,719.0,739.0,726.0,715.0,714.0,718.0,719.0,677.0,676.0,717.0,714.0,512.0,518.0,519.0,547.0,547.0,513.0,548.0,552.0,584.0,546.0,541.0,562.0,519.0,528.0,549.0,548.0,519.0,535.0,514.0,523.0,2023.0,1862.0,1929.0,1907.0,1959.0,1919.0,2021.0,1896.0,2015.0,1988.0,2049.0,2078.0,1887.0,2036.0,1967.0,1966.0,1892.0,1956.0,2033.0,1904.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
