Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131709,3263.0,3489.0,3435.0,3442.0,3484.0,3254.0,3296.0,3196.0,3414.0,3432.0,3286.0,3077.0,3337.0,3290.0,3314.0,3424.0,3455.0,3428.0,3637.0,3509.0,998.0,1018.0,996.0,1048.0,1127.0,1078.0,891.0,981.0,1099.0,1092.0,993.0,1051.0,1022.0,1077.0,945.0,1080.0,970.0,976.0,958.0,1004.0,1079.0,1041.0,1120.0,1007.0,1025.0,1005.0,997.0,1177.0,1104.0,1065.0,1103.0,1032.0,979.0,940.0,1055.0,995.0,978.0,1005.0,983.0,1009.0,5697.0,5910.0,5898.0,5870.0,5996.0,5764.0,5577.0,5685.0,5959.0,5921.0,5710.0,5506.0,5695.0,5659.0,5662.0,5849.0,5697.0,5792.0,5983.0,5948.0
1131710,2388.0,2263.0,2343.0,2381.0,2381.0,2355.0,2338.0,2465.0,2221.0,2259.0,2547.0,2456.0,2399.0,2157.0,2460.0,2330.0,2353.0,2281.0,2233.0,2185.0,177.0,185.0,244.0,155.0,396.0,155.0,284.0,279.0,251.0,146.0,216.0,185.0,280.0,162.0,247.0,167.0,275.0,296.0,197.0,236.0,448.0,405.0,433.0,585.0,471.0,513.0,495.0,363.0,480.0,459.0,500.0,516.0,476.0,578.0,464.0,572.0,507.0,560.0,566.0,466.0,3013.0,2857.0,3073.0,3141.0,3284.0,3085.0,3138.0,3142.0,2987.0,2919.0,3280.0,3244.0,3180.0,2939.0,3187.0,3153.0,3157.0,3171.0,2999.0,2925.0
1131711,3289.0,3111.0,3231.0,3198.0,3210.0,3163.0,3293.0,3272.0,3139.0,3240.0,3241.0,3263.0,3292.0,3199.0,3194.0,3177.0,3204.0,3179.0,3125.0,3150.0,1715.0,1707.0,1769.0,1837.0,1835.0,1772.0,1730.0,1779.0,1813.0,1784.0,1751.0,1776.0,1743.0,1775.0,1691.0,1722.0,1766.0,1750.0,1760.0,1758.0,221.0,218.0,215.0,208.0,275.0,196.0,301.0,176.0,174.0,202.0,190.0,236.0,279.0,209.0,240.0,224.0,167.0,229.0,311.0,191.0,5269.0,5066.0,5217.0,5264.0,5329.0,5185.0,5343.0,5324.0,5138.0,5362.0,5244.0,5298.0,5374.0,5233.0,5205.0,5173.0,5160.0,5238.0,5278.0,5174.0
1131712A,1135.0,993.0,1025.0,975.0,1061.0,1017.0,1143.0,987.0,1068.0,1064.0,987.0,1040.0,1044.0,1097.0,998.0,1067.0,1085.0,1038.0,1053.0,1013.0,1809.0,1705.0,1687.0,1779.0,1720.0,1636.0,1714.0,1712.0,1629.0,1711.0,1687.0,1696.0,1708.0,1775.0,1737.0,1664.0,1690.0,1692.0,1728.0,1705.0,145.0,153.0,151.0,157.0,177.0,148.0,124.0,158.0,147.0,167.0,149.0,135.0,160.0,166.0,137.0,165.0,95.0,135.0,188.0,162.0,3122.0,2944.0,2912.0,2933.0,3014.0,2849.0,3097.0,2916.0,2857.0,3011.0,2850.0,2925.0,2927.0,3103.0,2959.0,2940.0,2906.0,2968.0,3008.0,2880.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,838.0,1058.0,1113.0,1040.0,734.0,893.0,799.0,909.0,994.0,881.0,844.0,1016.0,788.0,761.0,776.0,930.0,1026.0,882.0,859.0,723.0,952.0,927.0,910.0,883.0,955.0,886.0,976.0,961.0,873.0,992.0,1027.0,974.0,920.0,1024.0,748.0,926.0,960.0,1048.0,966.0,897.0,111.0,114.0,92.0,72.0,90.0,23.0,71.0,76.0,60.0,66.0,80.0,103.0,42.0,84.0,68.0,64.0,91.0,18.0,29.0,71.0,1965.0,2114.0,2132.0,1995.0,1786.0,1802.0,1846.0,1986.0,1942.0,1982.0,1977.0,2108.0,1751.0,1870.0,1598.0,1920.0,2092.0,1973.0,1867.0,1705.0
1131714,2235.0,2038.0,2093.0,1997.0,2301.0,2255.0,2336.0,2180.0,2071.0,2219.0,2205.0,2165.0,2351.0,2438.0,2471.0,2267.0,2224.0,2151.0,2295.0,2458.0,1657.0,1890.0,1749.0,1635.0,1892.0,1914.0,1767.0,1634.0,1800.0,1783.0,1600.0,1756.0,1904.0,1735.0,1795.0,1695.0,1714.0,1626.0,1665.0,1760.0,128.0,146.0,151.0,220.0,102.0,136.0,210.0,195.0,202.0,192.0,155.0,178.0,177.0,117.0,169.0,134.0,145.0,212.0,223.0,161.0,4070.0,4152.0,4010.0,3895.0,4409.0,4410.0,4389.0,4052.0,4123.0,4210.0,3960.0,4132.0,4468.0,4324.0,4466.0,4120.0,4126.0,4003.0,4210.0,4399.0
1131715,2192.0,2317.0,2350.0,2244.0,2209.0,2144.0,2255.0,2182.0,2237.0,2136.0,2206.0,2186.0,2205.0,2297.0,2212.0,2200.0,2294.0,2066.0,2233.0,2272.0,965.0,1029.0,1014.0,1000.0,975.0,953.0,1012.0,1006.0,964.0,995.0,1007.0,1000.0,1026.0,991.0,999.0,1023.0,1023.0,1052.0,1107.0,997.0,179.0,104.0,157.0,142.0,186.0,201.0,129.0,180.0,100.0,94.0,96.0,46.0,170.0,283.0,110.0,144.0,152.0,147.0,172.0,83.0,3358.0,3457.0,3521.0,3475.0,3384.0,3298.0,3423.0,3496.0,3373.0,3225.0,3363.0,3263.0,3420.0,3593.0,3347.0,3505.0,3490.0,3287.0,3546.0,3353.0
1131716,335.0,467.0,370.0,371.0,363.0,419.0,195.0,337.0,322.0,343.0,383.0,308.0,348.0,422.0,393.0,319.0,370.0,314.0,315.0,417.0,2013.0,2031.0,1927.0,1996.0,1987.0,2060.0,2049.0,1986.0,1948.0,2015.0,1973.0,2008.0,2115.0,2000.0,2016.0,2090.0,1968.0,2018.0,1901.0,2054.0,166.0,182.0,203.0,193.0,186.0,199.0,129.0,195.0,200.0,122.0,163.0,213.0,216.0,208.0,176.0,219.0,187.0,171.0,197.0,163.0,2573.0,2744.0,2520.0,2702.0,2594.0,2752.0,2456.0,2616.0,2566.0,2691.0,2628.0,2639.0,2716.0,2825.0,2609.0,2696.0,2580.0,2657.0,2486.0,2788.0
1131717,2360.0,2317.0,2296.0,2270.0,2361.0,2367.0,2336.0,2388.0,2311.0,2364.0,2374.0,2283.0,2269.0,2278.0,2397.0,2414.0,2361.0,2491.0,2302.0,2362.0,1868.0,1947.0,1859.0,1873.0,1863.0,1863.0,1872.0,1851.0,1862.0,1871.0,1874.0,1859.0,1869.0,1853.0,1861.0,1849.0,1751.0,1835.0,1848.0,1878.0,991.0,1037.0,1044.0,1088.0,1041.0,1046.0,1014.0,1031.0,996.0,1038.0,1029.0,1077.0,1082.0,1036.0,1010.0,1026.0,1014.0,1019.0,1076.0,1028.0,5413.0,5417.0,5285.0,5388.0,5481.0,5414.0,5355.0,5466.0,5252.0,5395.0,5353.0,5281.0,5359.0,5257.0,5394.0,5386.0,5235.0,5454.0,5308.0,5419.0
1131718,1018.0,856.0,1041.0,1051.0,915.0,877.0,834.0,883.0,805.0,989.0,926.0,932.0,971.0,821.0,861.0,977.0,945.0,993.0,882.0,809.0,1410.0,1308.0,1346.0,1305.0,1126.0,1302.0,1233.0,1369.0,1219.0,1106.0,1354.0,1416.0,1314.0,1316.0,1340.0,1324.0,1339.0,1318.0,1263.0,1179.0,102.0,102.0,128.0,158.0,209.0,144.0,124.0,97.0,159.0,113.0,158.0,132.0,66.0,130.0,117.0,142.0,241.0,71.0,134.0,136.0,2637.0,2294.0,2547.0,2542.0,2282.0,2331.0,2198.0,2372.0,2188.0,2352.0,2466.0,2546.0,2400.0,2298.0,2355.0,2465.0,2569.0,2433.0,2337.0,2162.0
1131719,2017.0,1978.0,1767.0,1976.0,1928.0,2023.0,1902.0,2033.0,2069.0,2022.0,2009.0,2094.0,1923.0,1866.0,1998.0,1957.0,1863.0,1972.0,1957.0,1885.0,1713.0,1659.0,1681.0,1723.0,1689.0,1776.0,1731.0,1712.0,1694.0,1782.0,1765.0,1784.0,1653.0,1694.0,1771.0,1729.0,1707.0,1688.0,1787.0,1779.0,623.0,707.0,639.0,590.0,629.0,649.0,632.0,607.0,621.0,655.0,661.0,618.0,674.0,635.0,642.0,538.0,550.0,552.0,621.0,656.0,4425.0,4465.0,4106.0,4453.0,4268.0,4590.0,4354.0,4418.0,4492.0,4508.0,4591.0,4742.0,4438.0,4283.0,4486.0,4256.0,4188.0,4373.0,4440.0,4411.0
1131720,1472.0,1648.0,1703.0,1621.0,1535.0,1575.0,1504.0,1600.0,1457.0,1600.0,1637.0,1581.0,1616.0,1624.0,1610.0,1556.0,1589.0,1651.0,1599.0,1583.0,1891.0,1900.0,1901.0,1923.0,1870.0,1827.0,1829.0,1885.0,1850.0,1874.0,1829.0,1912.0,1921.0,1896.0,1900.0,1884.0,1897.0,1907.0,1833.0,1846.0,556.0,586.0,562.0,546.0,552.0,564.0,600.0,592.0,546.0,558.0,552.0,537.0,534.0,568.0,570.0,565.0,543.0,591.0,571.0,578.0,3984.0,4260.0,4361.0,4104.0,4002.0,4054.0,4054.0,4141.0,3939.0,4154.0,4157.0,4137.0,4150.0,4239.0,4212.0,4127.0,4139.0,4284.0,4158.0,4111.0
1131721,1176.0,1082.0,1236.0,1191.0,1077.0,928.0,1238.0,1098.0,1140.0,1197.0,1078.0,953.0,1098.0,1197.0,1257.0,1063.0,1249.0,1172.0,1025.0,1019.0,2068.0,1798.0,1834.0,1905.0,1914.0,2005.0,1882.0,1790.0,1904.0,1828.0,1842.0,1856.0,1832.0,1917.0,1924.0,1914.0,2073.0,2153.0,1931.0,1842.0,370.0,362.0,469.0,342.0,419.0,379.0,307.0,451.0,363.0,349.0,359.0,383.0,375.0,403.0,419.0,424.0,362.0,370.0,321.0,331.0,3745.0,3407.0,3638.0,3554.0,3499.0,3414.0,3564.0,3578.0,3563.0,3529.0,3368.0,3255.0,3424.0,3648.0,3729.0,3514.0,3833.0,3829.0,3484.0,3327.0
1131722,2029.0,2108.0,2050.0,2044.0,2210.0,2045.0,1984.0,1942.0,1946.0,2088.0,2018.0,2075.0,2171.0,2028.0,1958.0,2041.0,2111.0,2210.0,1936.0,2108.0,1392.0,1466.0,1416.0,1327.0,1369.0,1267.0,1418.0,1445.0,1408.0,1364.0,1412.0,1341.0,1396.0,1322.0,1405.0,1456.0,1302.0,1333.0,1379.0,1382.0,892.0,796.0,872.0,875.0,863.0,931.0,850.0,834.0,835.0,809.0,860.0,835.0,838.0,889.0,831.0,833.0,809.0,897.0,891.0,943.0,4467.0,4506.0,4484.0,4389.0,4575.0,4442.0,4486.0,4346.0,4453.0,4445.0,4436.0,4453.0,4629.0,4414.0,4353.0,4500.0,4358.0,4610.0,4367.0,4667.0
1131723,299.0,332.0,258.0,242.0,230.0,293.0,308.0,280.0,318.0,299.0,178.0,306.0,274.0,221.0,245.0,205.0,230.0,260.0,251.0,299.0,41.0,111.0,84.0,90.0,92.0,95.0,101.0,121.0,90.0,155.0,72.0,120.0,107.0,211.0,101.0,133.0,93.0,92.0,137.0,51.0,87.0,104.0,165.0,127.0,134.0,191.0,129.0,153.0,217.0,90.0,91.0,159.0,115.0,100.0,102.0,187.0,187.0,90.0,147.0,82.0,435.0,556.0,541.0,479.0,466.0,595.0,588.0,567.0,679.0,615.0,354.0,609.0,524.0,575.0,475.0,554.0,550.0,496.0,570.0,487.0
1131724,42.0,68.0,57.0,49.0,90.0,2.0,63.0,40.0,66.0,39.0,76.0,40.0,0.0,145.0,30.0,28.0,9.0,81.0,46.0,78.0,59.0,85.0,0.0,16.0,2.0,72.0,74.0,143.0,76.0,49.0,66.0,19.0,21.0,18.0,69.0,33.0,13.0,67.0,33.0,31.0,20.0,41.0,29.0,100.0,12.0,23.0,37.0,7.0,4.0,3.0,25.0,72.0,54.0,0.0,77.0,10.0,65.0,26.0,52.0,0.0,127.0,194.0,86.0,165.0,104.0,97.0,174.0,190.0,146.0,91.0,167.0,131.0,75.0,163.0,207.0,80.0,87.0,174.0,131.0,132.0
1131725,171.0,205.0,26.0,57.0,70.0,144.0,111.0,160.0,115.0,92.0,67.0,128.0,151.0,160.0,178.0,110.0,39.0,208.0,116.0,120.0,319.0,206.0,335.0,499.0,335.0,304.0,402.0,374.0,447.0,476.0,382.0,264.0,211.0,265.0,399.0,366.0,340.0,339.0,427.0,413.0,40.0,22.0,19.0,40.0,0.0,62.0,0.0,36.0,0.0,38.0,64.0,0.0,101.0,49.0,0.0,0.0,2.0,61.0,53.0,0.0,531.0,456.0,380.0,596.0,432.0,510.0,518.0,584.0,586.0,606.0,546.0,399.0,470.0,479.0,577.0,495.0,381.0,611.0,634.0,533.0
1131726,1886.0,1967.0,1878.0,1863.0,1851.0,1777.0,1926.0,1846.0,1817.0,1866.0,1831.0,1986.0,1870.0,1947.0,1986.0,1991.0,1878.0,1856.0,1825.0,1926.0,1648.0,1572.0,1589.0,1583.0,1597.0,1597.0,1607.0,1591.0,1597.0,1591.0,1589.0,1609.0,1640.0,1592.0,1607.0,1588.0,1624.0,1580.0,1550.0,1621.0,325.0,237.0,312.0,273.0,277.0,320.0,307.0,275.0,327.0,300.0,344.0,307.0,339.0,337.0,333.0,296.0,254.0,271.0,286.0,316.0,3905.0,3876.0,3834.0,3836.0,3810.0,3761.0,3919.0,3773.0,3787.0,3818.0,3893.0,3999.0,3978.0,3964.0,3987.0,3962.0,3802.0,3761.0,3758.0,3904.0
1131727,254.0,218.0,215.0,283.0,285.0,299.0,206.0,238.0,161.0,338.0,262.0,149.0,186.0,306.0,223.0,256.0,282.0,219.0,224.0,264.0,192.0,311.0,207.0,196.0,224.0,177.0,166.0,257.0,272.0,232.0,283.0,239.0,254.0,141.0,204.0,245.0,283.0,273.0,176.0,200.0,14.0,8.0,3.0,103.0,63.0,63.0,70.0,22.0,23.0,23.0,30.0,31.0,35.0,8.0,17.0,58.0,14.0,33.0,59.0,15.0,511.0,565.0,430.0,592.0,572.0,541.0,442.0,526.0,456.0,595.0,579.0,430.0,501.0,508.0,444.0,563.0,579.0,551.0,466.0,554.0
1131728,1304.0,1239.0,1260.0,1174.0,1178.0,1226.0,1152.0,1218.0,1258.0,1158.0,1310.0,1390.0,1301.0,1130.0,1189.0,1249.0,1190.0,1287.0,1258.0,1200.0,1136.0,1034.0,1103.0,1025.0,1109.0,1164.0,1144.0,1073.0,1006.0,1141.0,998.0,1064.0,1053.0,1099.0,1141.0,1069.0,1027.0,1018.0,1090.0,1038.0,98.0,165.0,139.0,85.0,144.0,145.0,99.0,150.0,149.0,165.0,178.0,160.0,170.0,247.0,120.0,125.0,121.0,134.0,96.0,144.0,2608.0,2444.0,2530.0,2330.0,2468.0,2569.0,2401.0,2505.0,2413.0,2515.0,2552.0,2650.0,2533.0,2560.0,2489.0,2443.0,2434.0,2486.0,2498.0,2411.0
1131729,2039.0,2039.0,2044.0,1997.0,2051.0,1931.0,2044.0,2035.0,2117.0,2020.0,2123.0,2015.0,2165.0,2023.0,2066.0,2091.0,1941.0,2053.0,2136.0,2040.0,927.0,888.0,880.0,883.0,901.0,888.0,925.0,974.0,869.0,908.0,931.0,895.0,856.0,925.0,898.0,899.0,928.0,921.0,876.0,912.0,297.0,250.0,319.0,244.0,340.0,270.0,231.0,279.0,306.0,303.0,320.0,318.0,308.0,298.0,308.0,305.0,280.0,268.0,332.0,308.0,3445.0,3261.0,3389.0,3284.0,3448.0,3316.0,3364.0,3455.0,3465.0,3395.0,3557.0,3376.0,3485.0,3459.0,3439.0,3574.0,3306.0,3463.0,3580.0,3436.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,155.0,146.0,94.0,147.0,21.0,105.0,52.0,58.0,64.0,158.0,75.0,100.0,6.0,73.0,47.0,87.0,89.0,83.0,76.0,83.0,0.0,29.0,103.0,25.0,9.0,91.0,1.0,0.0,27.0,36.0,0.0,14.0,0.0,16.0,0.0,16.0,14.0,0.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,31.0,155.0,175.0,197.0,172.0,30.0,200.0,53.0,85.0,91.0,194.0,75.0,114.0,23.0,89.0,47.0,128.0,153.0,92.0,94.0,151.0
1132001,119.0,49.0,93.0,2.0,172.0,38.0,114.0,69.0,32.0,66.0,75.0,139.0,65.0,97.0,109.0,133.0,27.0,73.0,123.0,132.0,0.0,37.0,39.0,16.0,68.0,24.0,35.0,10.0,67.0,42.0,56.0,68.0,58.0,73.0,51.0,5.0,0.0,33.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,133.0,86.0,132.0,23.0,240.0,62.0,200.0,87.0,102.0,108.0,131.0,207.0,142.0,185.0,160.0,142.0,35.0,125.0,125.0,146.0
1132002,812.0,762.0,788.0,803.0,726.0,813.0,726.0,833.0,778.0,825.0,764.0,715.0,686.0,729.0,824.0,762.0,832.0,704.0,670.0,765.0,1190.0,1194.0,1180.0,1119.0,1280.0,1172.0,1136.0,1140.0,1070.0,1170.0,1103.0,1112.0,1176.0,1134.0,1131.0,1174.0,1120.0,1174.0,1080.0,1062.0,115.0,85.0,82.0,109.0,102.0,124.0,66.0,98.0,123.0,73.0,64.0,155.0,106.0,134.0,144.0,166.0,167.0,32.0,137.0,172.0,2199.0,2081.0,2118.0,2079.0,2143.0,2167.0,1942.0,2152.0,1995.0,2129.0,2015.0,2044.0,2038.0,2052.0,2156.0,2131.0,2129.0,1956.0,1925.0,2097.0
1132003,1234.0,1119.0,1139.0,1050.0,1257.0,995.0,1271.0,1102.0,1184.0,1243.0,1297.0,1244.0,1174.0,1145.0,1057.0,1194.0,1131.0,1281.0,1219.0,1059.0,2513.0,2571.0,2533.0,2498.0,2433.0,2433.0,2630.0,2718.0,2620.0,2662.0,2659.0,2527.0,2615.0,2583.0,2587.0,2716.0,2610.0,2645.0,2479.0,2853.0,181.0,156.0,233.0,251.0,167.0,206.0,241.0,237.0,188.0,228.0,186.0,143.0,180.0,203.0,164.0,126.0,123.0,185.0,177.0,184.0,3983.0,3901.0,4005.0,3958.0,3995.0,3841.0,4318.0,4132.0,4130.0,4269.0,4260.0,4057.0,4061.0,4074.0,3905.0,4141.0,4015.0,4251.0,4047.0,4207.0
1132004,244.0,367.0,237.0,338.0,290.0,380.0,203.0,340.0,211.0,163.0,327.0,238.0,199.0,310.0,418.0,218.0,268.0,266.0,281.0,354.0,1570.0,1486.0,1445.0,1810.0,1508.0,1632.0,1522.0,1470.0,1547.0,1436.0,1471.0,1664.0,1545.0,1614.0,1514.0,1466.0,1516.0,1354.0,1652.0,1404.0,59.0,92.0,144.0,18.0,70.0,87.0,111.0,67.0,46.0,121.0,94.0,64.0,59.0,85.0,39.0,88.0,82.0,53.0,71.0,63.0,1923.0,2028.0,1868.0,2238.0,1899.0,2194.0,1866.0,1988.0,1897.0,1796.0,2035.0,2021.0,1893.0,2085.0,2070.0,1833.0,1972.0,1741.0,2065.0,1925.0
1132005,226.0,240.0,193.0,289.0,286.0,234.0,226.0,210.0,151.0,198.0,290.0,244.0,216.0,147.0,326.0,217.0,253.0,147.0,175.0,216.0,799.0,855.0,825.0,800.0,871.0,840.0,829.0,806.0,784.0,796.0,797.0,808.0,809.0,842.0,790.0,842.0,815.0,849.0,853.0,820.0,10.0,70.0,0.0,19.0,32.0,28.0,0.0,38.0,15.0,0.0,22.0,40.0,56.0,50.0,30.0,17.0,0.0,0.0,23.0,38.0,1053.0,1191.0,1055.0,1112.0,1219.0,1148.0,1057.0,1060.0,963.0,1012.0,1139.0,1092.0,1081.0,1039.0,1163.0,1076.0,1109.0,1022.0,1053.0,1170.0
1132006,154.0,200.0,183.0,189.0,177.0,225.0,147.0,178.0,182.0,261.0,190.0,132.0,198.0,215.0,202.0,218.0,199.0,170.0,172.0,218.0,1554.0,1579.0,1487.0,1465.0,1490.0,1466.0,1522.0,1526.0,1577.0,1554.0,1533.0,1479.0,1509.0,1462.0,1450.0,1377.0,1704.0,1511.0,1444.0,1424.0,30.0,1.0,18.0,1.0,31.0,30.0,0.0,10.0,0.0,43.0,68.0,29.0,61.0,26.0,9.0,0.0,16.0,27.0,70.0,34.0,1773.0,1835.0,1754.0,1688.0,1722.0,1749.0,1697.0,1745.0,1768.0,1884.0,1838.0,1640.0,1797.0,1730.0,1738.0,1647.0,1960.0,1714.0,1717.0,1686.0
1132007,204.0,206.0,134.0,93.0,192.0,80.0,160.0,339.0,178.0,151.0,198.0,154.0,118.0,105.0,176.0,52.0,110.0,312.0,244.0,86.0,2651.0,2693.0,2797.0,2648.0,2729.0,2789.0,2707.0,2669.0,2639.0,2697.0,2686.0,2760.0,2662.0,2709.0,2755.0,2903.0,2545.0,2777.0,2790.0,2781.0,16.0,26.0,3.0,73.0,49.0,40.0,7.0,67.0,44.0,0.0,116.0,66.0,12.0,85.0,21.0,74.0,14.0,30.0,18.0,0.0,2912.0,3078.0,3042.0,2972.0,3106.0,3005.0,3022.0,3205.0,2930.0,3006.0,3019.0,3069.0,2812.0,2981.0,3029.0,3049.0,2793.0,3212.0,3127.0,2936.0
1132008,126.0,63.0,56.0,49.0,75.0,76.0,144.0,42.0,44.0,75.0,59.0,68.0,24.0,238.0,137.0,54.0,68.0,64.0,65.0,71.0,1454.0,1290.0,1385.0,1350.0,1349.0,1312.0,1334.0,1388.0,1448.0,1383.0,1424.0,1427.0,1320.0,1385.0,1424.0,1442.0,1462.0,1305.0,1365.0,1363.0,37.0,28.0,6.0,0.0,10.0,3.0,19.0,21.0,35.0,12.0,50.0,10.0,26.0,0.0,19.0,15.0,47.0,22.0,10.0,52.0,1667.0,1485.0,1468.0,1480.0,1475.0,1459.0,1592.0,1525.0,1578.0,1558.0,1556.0,1590.0,1479.0,1698.0,1700.0,1552.0,1668.0,1480.0,1494.0,1590.0
1132009,416.0,487.0,536.0,347.0,497.0,420.0,495.0,593.0,534.0,381.0,413.0,338.0,499.0,468.0,480.0,352.0,389.0,438.0,374.0,530.0,1650.0,1674.0,1715.0,1814.0,1696.0,1722.0,1632.0,1656.0,1740.0,1693.0,1679.0,1637.0,1610.0,1624.0,1601.0,1701.0,1695.0,1705.0,1636.0,1651.0,63.0,93.0,97.0,81.0,48.0,9.0,26.0,0.0,95.0,63.0,51.0,46.0,85.0,60.0,84.0,50.0,109.0,65.0,28.0,35.0,2194.0,2331.0,2367.0,2242.0,2264.0,2235.0,2224.0,2254.0,2427.0,2138.0,2154.0,2047.0,2258.0,2215.0,2165.0,2129.0,2234.0,2250.0,2109.0,2332.0
1132010,153.0,219.0,130.0,273.0,249.0,168.0,139.0,78.0,122.0,215.0,112.0,143.0,133.0,178.0,247.0,242.0,170.0,194.0,203.0,162.0,1199.0,1049.0,1209.0,1211.0,1271.0,1197.0,1106.0,1169.0,1295.0,1255.0,1280.0,1233.0,1211.0,1163.0,1167.0,1241.0,1149.0,1132.0,1171.0,1234.0,18.0,44.0,11.0,13.0,15.0,28.0,7.0,0.0,29.0,24.0,23.0,27.0,57.0,51.0,25.0,1.0,12.0,23.0,4.0,0.0,1446.0,1351.0,1377.0,1545.0,1619.0,1465.0,1322.0,1247.0,1493.0,1526.0,1480.0,1441.0,1405.0,1448.0,1480.0,1531.0,1418.0,1411.0,1402.0,1437.0
1132011,242.0,269.0,399.0,195.0,192.0,237.0,273.0,452.0,320.0,165.0,304.0,407.0,357.0,296.0,201.0,310.0,240.0,194.0,280.0,203.0,1809.0,1837.0,1712.0,1919.0,1666.0,1760.0,1777.0,1827.0,1695.0,1718.0,1688.0,1728.0,1761.0,1808.0,1785.0,1605.0,1787.0,1870.0,1778.0,1810.0,68.0,21.0,36.0,85.0,0.0,13.0,0.0,12.0,7.0,25.0,58.0,24.0,4.0,8.0,8.0,39.0,11.0,70.0,43.0,40.0,2226.0,2198.0,2256.0,2331.0,1941.0,2051.0,2224.0,2360.0,2063.0,1984.0,2144.0,2226.0,2220.0,2210.0,2133.0,1993.0,2070.0,2159.0,2139.0,2099.0
