Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132031,1722.0,2037.0,1839.0,1827.0,1885.0,1938.0,1922.0,1936.0,1761.0,2206.0,1709.0,1518.0,2025.0,1824.0,1691.0,1566.0,1776.0,1449.0,2145.0,1962.0,2962.0,3069.0,3038.0,3125.0,2913.0,2863.0,3117.0,3078.0,3061.0,2910.0,3220.0,3039.0,3118.0,2935.0,3203.0,2943.0,3166.0,3093.0,3048.0,3064.0,280.0,306.0,323.0,250.0,390.0,341.0,72.0,335.0,387.0,81.0,401.0,284.0,306.0,78.0,299.0,283.0,244.0,208.0,280.0,153.0,5186.0,5756.0,5454.0,5528.0,5810.0,5481.0,5449.0,5540.0,5793.0,5486.0,5578.0,5258.0,5951.0,5196.0,5554.0,5252.0,5525.0,4976.0,5790.0,5471.0
1132032,829.0,1093.0,842.0,977.0,839.0,1438.0,1040.0,1266.0,1187.0,1100.0,1747.0,980.0,1035.0,1026.0,1389.0,989.0,1125.0,1290.0,1046.0,994.0,1918.0,1820.0,1885.0,1868.0,1815.0,1767.0,1904.0,2333.0,1849.0,1637.0,1632.0,1958.0,1858.0,2039.0,2088.0,1739.0,1921.0,2148.0,1892.0,1843.0,131.0,158.0,199.0,288.0,288.0,211.0,105.0,207.0,279.0,75.0,375.0,180.0,372.0,269.0,157.0,175.0,140.0,252.0,164.0,109.0,3322.0,3491.0,3427.0,3383.0,3252.0,3820.0,3438.0,4270.0,3824.0,3251.0,4321.0,3580.0,3717.0,3537.0,4113.0,3315.0,3513.0,3884.0,3498.0,3581.0
1132033,458.0,612.0,542.0,862.0,469.0,751.0,428.0,497.0,612.0,667.0,568.0,549.0,558.0,583.0,748.0,929.0,683.0,643.0,626.0,556.0,893.0,709.0,736.0,784.0,606.0,794.0,805.0,714.0,612.0,921.0,732.0,748.0,754.0,767.0,697.0,732.0,762.0,809.0,833.0,738.0,180.0,202.0,165.0,16.0,37.0,229.0,215.0,61.0,74.0,161.0,121.0,197.0,188.0,137.0,109.0,188.0,141.0,220.0,206.0,143.0,1708.0,1604.0,1531.0,1721.0,1241.0,2070.0,1537.0,1272.0,1376.0,1760.0,1655.0,1582.0,1500.0,1603.0,1774.0,1917.0,1650.0,1672.0,1665.0,1701.0
1132034,107.0,54.0,106.0,67.0,210.0,236.0,92.0,76.0,318.0,188.0,213.0,128.0,182.0,332.0,126.0,128.0,168.0,52.0,150.0,158.0,1307.0,1418.0,1423.0,1456.0,1381.0,1466.0,1386.0,1450.0,1423.0,1352.0,1487.0,1454.0,1433.0,1412.0,1473.0,1543.0,1435.0,1464.0,1399.0,1529.0,72.0,76.0,82.0,0.0,77.0,109.0,30.0,0.0,65.0,50.0,0.0,150.0,17.0,66.0,59.0,57.0,69.0,42.0,9.0,124.0,1486.0,1609.0,1636.0,1540.0,1698.0,1831.0,1521.0,1654.0,1806.0,1655.0,1712.0,1897.0,1938.0,1939.0,1658.0,1884.0,1904.0,1663.0,1604.0,1917.0
1132035,360.0,493.0,601.0,524.0,498.0,794.0,433.0,318.0,595.0,699.0,407.0,655.0,447.0,486.0,448.0,643.0,527.0,776.0,445.0,165.0,1217.0,1188.0,1237.0,1237.0,1098.0,1211.0,1538.0,1229.0,1144.0,1197.0,1166.0,1170.0,1387.0,1165.0,1182.0,1193.0,1120.0,1278.0,1307.0,1228.0,209.0,205.0,64.0,14.0,158.0,0.0,131.0,36.0,3.0,84.0,111.0,138.0,359.0,121.0,120.0,177.0,274.0,350.0,177.0,85.0,1897.0,2079.0,2062.0,1867.0,1812.0,2005.0,2186.0,1848.0,1921.0,2028.0,1823.0,2156.0,2228.0,1888.0,1849.0,2134.0,1956.0,2490.0,2059.0,1781.0
1132036,473.0,833.0,331.0,543.0,416.0,147.0,311.0,182.0,345.0,214.0,392.0,301.0,623.0,402.0,301.0,446.0,277.0,482.0,172.0,349.0,2130.0,2086.0,2213.0,2206.0,2123.0,2029.0,2215.0,2330.0,2183.0,2080.0,2172.0,2127.0,1951.0,2290.0,2165.0,2083.0,2093.0,2146.0,2034.0,2006.0,131.0,38.0,55.0,102.0,40.0,42.0,65.0,27.0,27.0,69.0,79.0,78.0,171.0,56.0,65.0,86.0,0.0,26.0,126.0,0.0,2831.0,3095.0,2599.0,2914.0,2703.0,2398.0,2639.0,2539.0,2592.0,2467.0,2662.0,2676.0,2808.0,2836.0,2561.0,2641.0,2466.0,2746.0,2443.0,2484.0
1132037,452.0,348.0,319.0,361.0,367.0,281.0,442.0,399.0,349.0,293.0,363.0,377.0,323.0,328.0,389.0,335.0,359.0,315.0,360.0,536.0,602.0,534.0,491.0,524.0,537.0,558.0,590.0,540.0,524.0,521.0,529.0,516.0,584.0,587.0,541.0,483.0,533.0,555.0,464.0,538.0,35.0,8.0,92.0,0.0,27.0,0.0,43.0,48.0,40.0,24.0,28.0,34.0,55.0,13.0,19.0,0.0,117.0,47.0,21.0,20.0,1100.0,987.0,961.0,901.0,1010.0,896.0,1092.0,1012.0,913.0,878.0,960.0,985.0,1047.0,969.0,1015.0,818.0,1018.0,936.0,855.0,1141.0
1132038,772.0,1033.0,749.0,663.0,728.0,815.0,723.0,818.0,771.0,725.0,957.0,640.0,654.0,684.0,848.0,1036.0,919.0,936.0,690.0,921.0,2701.0,2792.0,2457.0,2697.0,2699.0,2712.0,2661.0,2737.0,2690.0,2822.0,2760.0,2749.0,2776.0,2801.0,2679.0,2743.0,2778.0,2780.0,2655.0,2707.0,62.0,227.0,59.0,26.0,113.0,72.0,138.0,0.0,46.0,92.0,100.0,115.0,247.0,57.0,90.0,0.0,107.0,270.0,29.0,92.0,3676.0,4332.0,3398.0,3407.0,3735.0,3638.0,3635.0,4039.0,3621.0,4024.0,4211.0,3599.0,3820.0,3655.0,3950.0,4173.0,3930.0,4094.0,3510.0,3833.0
1132039,371.0,784.0,520.0,574.0,708.0,349.0,515.0,257.0,541.0,467.0,527.0,581.0,638.0,711.0,615.0,578.0,733.0,725.0,738.0,633.0,2403.0,2351.0,2475.0,2385.0,2353.0,2424.0,2294.0,2372.0,2561.0,2232.0,2502.0,2364.0,2440.0,2435.0,2494.0,2390.0,2251.0,2491.0,2375.0,2416.0,27.0,27.0,8.0,7.0,0.0,0.0,71.0,41.0,57.0,110.0,0.0,36.0,0.0,53.0,95.0,21.0,177.0,5.0,72.0,200.0,2881.0,3182.0,3168.0,3137.0,3151.0,2849.0,2954.0,2673.0,3315.0,2943.0,3195.0,3010.0,3404.0,3361.0,3292.0,3190.0,3367.0,3221.0,3215.0,3309.0
1132040,406.0,253.0,247.0,276.0,240.0,193.0,180.0,174.0,38.0,218.0,226.0,205.0,169.0,292.0,276.0,322.0,156.0,263.0,346.0,189.0,1490.0,1365.0,1501.0,1544.0,1431.0,1389.0,1402.0,1352.0,1370.0,1422.0,1438.0,1353.0,1438.0,1429.0,1352.0,1484.0,1416.0,1373.0,1425.0,1378.0,27.0,0.0,104.0,0.0,0.0,70.0,39.0,0.0,0.0,0.0,91.0,33.0,17.0,45.0,24.0,46.0,0.0,0.0,120.0,0.0,2113.0,1618.0,1879.0,1841.0,1779.0,1670.0,1634.0,1531.0,1487.0,1640.0,1788.0,1591.0,1624.0,1766.0,1783.0,1852.0,1770.0,1670.0,1988.0,1613.0
1132041,1019.0,1208.0,1043.0,1389.0,1356.0,1362.0,1097.0,1028.0,993.0,1181.0,893.0,1035.0,886.0,757.0,976.0,912.0,852.0,1025.0,968.0,1070.0,2307.0,2446.0,2311.0,2340.0,2211.0,2333.0,2377.0,2273.0,2395.0,2318.0,2360.0,2354.0,2258.0,2387.0,2285.0,2243.0,2350.0,2314.0,2407.0,2388.0,126.0,285.0,85.0,257.0,190.0,57.0,225.0,222.0,156.0,227.0,117.0,171.0,181.0,195.0,302.0,260.0,175.0,164.0,144.0,149.0,3677.0,4080.0,3694.0,4253.0,3874.0,4008.0,3879.0,3594.0,3823.0,3816.0,3445.0,3616.0,3821.0,3453.0,4008.0,3570.0,3605.0,3785.0,3741.0,3862.0
1132042,150.0,279.0,327.0,470.0,250.0,338.0,261.0,483.0,373.0,319.0,425.0,172.0,452.0,318.0,498.0,466.0,329.0,310.0,295.0,306.0,2527.0,2455.0,2556.0,2522.0,2601.0,2534.0,2514.0,2504.0,2511.0,2467.0,2475.0,2493.0,2541.0,2400.0,2465.0,2562.0,2413.0,2479.0,2412.0,2585.0,88.0,27.0,0.0,0.0,170.0,30.0,26.0,75.0,175.0,54.0,2.0,116.0,25.0,112.0,135.0,58.0,208.0,110.0,71.0,82.0,3030.0,2997.0,3065.0,3172.0,3219.0,3232.0,3114.0,3317.0,3159.0,3252.0,3088.0,2858.0,3186.0,2984.0,3227.0,3280.0,3071.0,3152.0,2935.0,3204.0
1132043,149.0,227.0,294.0,292.0,330.0,198.0,203.0,268.0,247.0,205.0,257.0,370.0,232.0,267.0,349.0,269.0,308.0,351.0,263.0,325.0,2026.0,2023.0,2179.0,2213.0,2170.0,2176.0,2096.0,2131.0,2052.0,2117.0,2033.0,2068.0,2107.0,2023.0,2068.0,2130.0,2094.0,2077.0,2147.0,2141.0,56.0,21.0,0.0,0.0,63.0,25.0,64.0,52.0,58.0,34.0,24.0,55.0,33.0,58.0,97.0,88.0,80.0,50.0,132.0,88.0,2452.0,2488.0,2588.0,2534.0,2690.0,2576.0,2573.0,2526.0,2406.0,2549.0,2452.0,2542.0,2517.0,2445.0,2674.0,2668.0,2589.0,2596.0,2688.0,2585.0
1132044,88.0,156.0,163.0,85.0,212.0,23.0,64.0,168.0,75.0,131.0,177.0,258.0,100.0,155.0,181.0,92.0,223.0,163.0,147.0,82.0,881.0,859.0,892.0,968.0,913.0,1009.0,906.0,922.0,900.0,892.0,928.0,887.0,892.0,961.0,919.0,953.0,919.0,915.0,913.0,912.0,0.0,0.0,13.0,4.0,0.0,30.0,0.0,11.0,35.0,6.0,0.0,88.0,38.0,13.0,27.0,36.0,23.0,43.0,2.0,13.0,1087.0,1033.0,1135.0,1085.0,1163.0,1228.0,1079.0,1161.0,1066.0,1072.0,1201.0,1276.0,1172.0,1139.0,1208.0,1225.0,1215.0,1147.0,1062.0,1040.0
1132045,262.0,166.0,303.0,381.0,274.0,274.0,233.0,338.0,344.0,362.0,306.0,237.0,432.0,345.0,481.0,463.0,492.0,360.0,251.0,370.0,1414.0,1417.0,1303.0,1370.0,1341.0,1422.0,1437.0,1334.0,1322.0,1359.0,1442.0,1351.0,1394.0,1367.0,1432.0,1461.0,1409.0,1437.0,1290.0,1282.0,81.0,49.0,1.0,1.0,64.0,42.0,0.0,25.0,2.0,0.0,24.0,42.0,38.0,45.0,22.0,109.0,49.0,93.0,53.0,25.0,1831.0,1760.0,1723.0,1837.0,1813.0,1888.0,1814.0,1788.0,1682.0,1851.0,1848.0,1658.0,1968.0,1855.0,2059.0,2145.0,2015.0,1996.0,1680.0,1800.0
1132046,340.0,289.0,248.0,233.0,221.0,175.0,215.0,276.0,167.0,267.0,231.0,335.0,121.0,262.0,298.0,347.0,227.0,229.0,245.0,195.0,1602.0,1612.0,1548.0,1623.0,1628.0,1664.0,1661.0,1689.0,1650.0,1596.0,1669.0,1602.0,1571.0,1578.0,1758.0,1609.0,1625.0,1642.0,1490.0,1694.0,0.0,0.0,10.0,0.0,47.0,12.0,3.0,39.0,22.0,0.0,5.0,54.0,8.0,0.0,29.0,31.0,5.0,86.0,45.0,0.0,2040.0,1959.0,1921.0,1966.0,1966.0,1895.0,1937.0,2075.0,1944.0,1890.0,1982.0,2032.0,1801.0,1853.0,2165.0,2113.0,1877.0,2071.0,1857.0,1926.0
1132047,666.0,541.0,669.0,421.0,446.0,437.0,398.0,455.0,334.0,394.0,261.0,473.0,380.0,429.0,468.0,469.0,403.0,312.0,479.0,392.0,1973.0,1993.0,2037.0,1934.0,1995.0,1918.0,1963.0,2013.0,2080.0,2078.0,1922.0,1951.0,1988.0,1894.0,1920.0,2053.0,1934.0,1926.0,1904.0,2082.0,92.0,0.0,66.0,29.0,53.0,104.0,170.0,118.0,113.0,120.0,89.0,142.0,125.0,71.0,145.0,135.0,122.0,165.0,110.0,69.0,2812.0,2674.0,2896.0,2459.0,2591.0,2588.0,2557.0,2661.0,2570.0,2638.0,2414.0,2667.0,2592.0,2526.0,2629.0,2772.0,2509.0,2592.0,2568.0,2576.0
1132048,2108.0,2236.0,1943.0,1888.0,1791.0,1904.0,2097.0,1952.0,1910.0,2246.0,1847.0,2004.0,2203.0,1735.0,1849.0,1966.0,1762.0,2064.0,1979.0,1842.0,2322.0,2084.0,2482.0,2432.0,2428.0,2451.0,2594.0,2496.0,2383.0,2362.0,2438.0,2494.0,2574.0,2672.0,2520.0,2491.0,2475.0,2653.0,2337.0,2387.0,733.0,650.0,626.0,543.0,821.0,741.0,760.0,684.0,798.0,829.0,623.0,637.0,690.0,851.0,790.0,834.0,824.0,782.0,837.0,839.0,5647.0,5162.0,5182.0,5085.0,5364.0,5406.0,5687.0,5403.0,5575.0,5696.0,5011.0,5254.0,5789.0,5483.0,5449.0,5701.0,5355.0,5989.0,5445.0,5399.0
1132049,424.0,373.0,272.0,436.0,455.0,411.0,437.0,548.0,503.0,465.0,476.0,345.0,471.0,366.0,451.0,479.0,601.0,238.0,367.0,537.0,1318.0,1320.0,1306.0,1249.0,1306.0,1385.0,1266.0,1331.0,1230.0,1261.0,1214.0,1234.0,1288.0,1238.0,1316.0,1285.0,1285.0,1389.0,1246.0,1324.0,161.0,141.0,69.0,137.0,84.0,93.0,110.0,119.0,98.0,49.0,111.0,82.0,145.0,220.0,152.0,159.0,137.0,146.0,87.0,201.0,2029.0,1945.0,1698.0,1989.0,1933.0,1940.0,1887.0,2002.0,1922.0,1915.0,1893.0,1733.0,1994.0,1944.0,2010.0,1953.0,2099.0,1818.0,1744.0,2158.0
1132050,628.0,633.0,523.0,665.0,798.0,545.0,620.0,763.0,713.0,789.0,613.0,652.0,676.0,613.0,606.0,612.0,719.0,573.0,716.0,879.0,1649.0,1688.0,1628.0,1723.0,1654.0,1768.0,1706.0,1695.0,1628.0,1647.0,1704.0,1712.0,1635.0,1629.0,1671.0,1661.0,1705.0,1691.0,1553.0,1620.0,135.0,208.0,92.0,139.0,96.0,128.0,155.0,172.0,169.0,76.0,155.0,70.0,168.0,150.0,193.0,243.0,179.0,176.0,159.0,197.0,2525.0,2589.0,2265.0,2647.0,2748.0,2512.0,2529.0,2630.0,2574.0,2598.0,2491.0,2516.0,2541.0,2528.0,2541.0,2614.0,2706.0,2440.0,2506.0,2737.0
1132051,191.0,459.0,620.0,461.0,392.0,319.0,379.0,477.0,516.0,483.0,341.0,801.0,501.0,504.0,426.0,485.0,377.0,371.0,608.0,544.0,2236.0,2237.0,2345.0,2170.0,2320.0,2294.0,2268.0,2294.0,2214.0,2285.0,2286.0,2312.0,2275.0,2298.0,2331.0,2291.0,2480.0,2269.0,2169.0,2325.0,163.0,114.0,55.0,39.0,151.0,0.0,216.0,83.0,205.0,199.0,84.0,82.0,218.0,90.0,61.0,70.0,43.0,26.0,0.0,145.0,2655.0,3234.0,3020.0,2758.0,2940.0,2655.0,2863.0,3098.0,3056.0,2998.0,2762.0,3234.0,2994.0,2942.0,3075.0,3004.0,2963.0,2722.0,2818.0,3014.0
1132052,83.0,111.0,127.0,62.0,131.0,108.0,77.0,69.0,99.0,97.0,76.0,165.0,63.0,63.0,153.0,168.0,138.0,209.0,104.0,35.0,1394.0,1349.0,1413.0,1404.0,1437.0,1357.0,1312.0,1426.0,1336.0,1420.0,1361.0,1424.0,1339.0,1328.0,1439.0,1422.0,1427.0,1389.0,1268.0,1435.0,43.0,22.0,36.0,56.0,10.0,78.0,35.0,4.0,20.0,14.0,35.0,19.0,0.0,3.0,16.0,31.0,40.0,177.0,38.0,0.0,1529.0,1580.0,1647.0,1522.0,1620.0,1543.0,1433.0,1563.0,1473.0,1592.0,1518.0,1660.0,1414.0,1538.0,1703.0,1644.0,1657.0,1804.0,1462.0,1513.0
1132053,2556.0,2182.0,2546.0,2209.0,2134.0,2406.0,2113.0,2163.0,2346.0,2425.0,2210.0,2125.0,2545.0,2169.0,2271.0,1913.0,2282.0,2227.0,1940.0,2235.0,1114.0,1145.0,1100.0,1233.0,1290.0,1159.0,1070.0,1203.0,1100.0,1205.0,1075.0,1233.0,1229.0,1237.0,1124.0,1171.0,1228.0,1190.0,1092.0,1127.0,269.0,351.0,274.0,316.0,400.0,308.0,147.0,323.0,378.0,316.0,311.0,184.0,303.0,274.0,343.0,255.0,213.0,215.0,359.0,205.0,4231.0,4077.0,4124.0,3892.0,4110.0,4044.0,3520.0,3902.0,4062.0,4225.0,4008.0,3706.0,4518.0,4015.0,4084.0,3549.0,3846.0,4003.0,3635.0,3672.0
1132054,2622.0,2988.0,3173.0,2883.0,2522.0,2967.0,3078.0,3068.0,2924.0,2919.0,2640.0,2661.0,3071.0,2755.0,2865.0,3077.0,2948.0,3167.0,2746.0,2839.0,2017.0,1980.0,2122.0,2083.0,2034.0,2064.0,2021.0,2107.0,2084.0,2092.0,2042.0,2122.0,2054.0,2167.0,2102.0,2135.0,2061.0,2122.0,2027.0,2137.0,491.0,560.0,576.0,533.0,599.0,641.0,588.0,733.0,627.0,624.0,657.0,611.0,559.0,573.0,586.0,581.0,595.0,657.0,643.0,703.0,5380.0,5836.0,6084.0,5677.0,5419.0,5920.0,5880.0,6131.0,6027.0,5812.0,5653.0,5769.0,6024.0,5761.0,5980.0,5989.0,5735.0,6367.0,5678.0,5953.0
1132055,2195.0,2448.0,2510.0,2561.0,2244.0,2407.0,2747.0,2541.0,2492.0,2362.0,2361.0,2459.0,2405.0,2310.0,2586.0,2244.0,2131.0,2491.0,2374.0,2573.0,923.0,1039.0,1043.0,994.0,998.0,995.0,1008.0,1215.0,1044.0,1070.0,964.0,1009.0,1013.0,990.0,1005.0,1041.0,1013.0,873.0,979.0,977.0,329.0,335.0,258.0,461.0,343.0,384.0,396.0,320.0,394.0,383.0,395.0,397.0,370.0,378.0,436.0,325.0,414.0,339.0,457.0,269.0,3447.0,3952.0,3879.0,4138.0,3610.0,3947.0,4202.0,4076.0,4122.0,3945.0,3810.0,3993.0,3895.0,3942.0,4212.0,3703.0,3615.0,4011.0,3844.0,3933.0
1132056,113.0,91.0,152.0,168.0,57.0,65.0,70.0,122.0,146.0,166.0,52.0,198.0,130.0,113.0,119.0,329.0,116.0,153.0,139.0,16.0,1129.0,1157.0,1026.0,1163.0,1084.0,1053.0,980.0,1020.0,1107.0,1198.0,1065.0,1210.0,1232.0,1051.0,1037.0,1115.0,1107.0,1088.0,1150.0,1023.0,0.0,0.0,37.0,115.0,0.0,85.0,5.0,0.0,0.0,0.0,11.0,33.0,30.0,0.0,37.0,0.0,55.0,108.0,0.0,0.0,1305.0,1295.0,1312.0,1453.0,1141.0,1263.0,1128.0,1186.0,1299.0,1425.0,1200.0,1467.0,1455.0,1164.0,1283.0,1513.0,1345.0,1362.0,1336.0,1157.0
1132057,107.0,95.0,75.0,68.0,86.0,82.0,91.0,53.0,53.0,79.0,45.0,115.0,54.0,88.0,110.0,138.0,137.0,38.0,35.0,34.0,438.0,412.0,467.0,406.0,460.0,379.0,440.0,430.0,397.0,435.0,455.0,409.0,428.0,438.0,462.0,462.0,410.0,406.0,539.0,456.0,39.0,31.0,7.0,5.0,34.0,20.0,2.0,23.0,30.0,4.0,15.0,13.0,11.0,81.0,30.0,18.0,8.0,8.0,45.0,15.0,597.0,604.0,586.0,479.0,616.0,485.0,569.0,562.0,480.0,573.0,551.0,560.0,502.0,648.0,631.0,624.0,555.0,533.0,644.0,547.0
1132058,411.0,434.0,251.0,347.0,384.0,406.0,351.0,262.0,424.0,449.0,332.0,342.0,365.0,411.0,450.0,459.0,547.0,395.0,397.0,375.0,701.0,677.0,664.0,639.0,737.0,669.0,693.0,646.0,666.0,738.0,673.0,776.0,644.0,644.0,607.0,698.0,601.0,557.0,647.0,672.0,103.0,77.0,116.0,127.0,58.0,109.0,37.0,57.0,145.0,103.0,77.0,43.0,82.0,170.0,151.0,74.0,23.0,141.0,112.0,177.0,1307.0,1242.0,1102.0,1205.0,1279.0,1264.0,1159.0,1062.0,1235.0,1410.0,1188.0,1241.0,1161.0,1287.0,1234.0,1231.0,1187.0,1250.0,1180.0,1348.0
1132059,409.0,465.0,336.0,219.0,387.0,361.0,444.0,389.0,428.0,484.0,355.0,426.0,389.0,248.0,313.0,391.0,361.0,417.0,410.0,323.0,1158.0,1167.0,1123.0,1149.0,1139.0,1206.0,1160.0,1202.0,1180.0,1187.0,1101.0,1204.0,1199.0,1134.0,1140.0,1154.0,1179.0,1156.0,1149.0,1117.0,160.0,160.0,136.0,170.0,174.0,120.0,143.0,164.0,182.0,134.0,189.0,219.0,148.0,176.0,207.0,184.0,115.0,110.0,185.0,138.0,1727.0,1792.0,1662.0,1552.0,1725.0,1821.0,1747.0,1755.0,1790.0,1846.0,1645.0,1849.0,1760.0,1563.0,1667.0,1773.0,1656.0,1704.0,1764.0,1578.0
1132060,840.0,753.0,940.0,845.0,827.0,635.0,728.0,694.0,575.0,789.0,694.0,800.0,628.0,585.0,680.0,851.0,759.0,795.0,655.0,666.0,2583.0,2599.0,2557.0,2489.0,2506.0,2445.0,2484.0,2535.0,2536.0,2578.0,2466.0,2582.0,2495.0,2482.0,2509.0,2512.0,2539.0,2577.0,2478.0,2482.0,167.0,143.0,293.0,158.0,77.0,107.0,148.0,87.0,156.0,149.0,171.0,108.0,177.0,154.0,239.0,139.0,200.0,188.0,204.0,88.0,3658.0,3541.0,3877.0,3493.0,3410.0,3239.0,3423.0,3389.0,3408.0,3516.0,3343.0,3511.0,3366.0,3393.0,3437.0,3532.0,3517.0,3581.0,3353.0,3291.0
1132061,521.0,685.0,563.0,555.0,547.0,667.0,529.0,704.0,494.0,450.0,652.0,645.0,732.0,614.0,580.0,482.0,425.0,608.0,493.0,517.0,2374.0,2427.0,2398.0,2455.0,2469.0,2297.0,2365.0,2484.0,2425.0,2464.0,2415.0,2401.0,2439.0,2392.0,2408.0,2403.0,2379.0,2437.0,2458.0,2423.0,217.0,282.0,272.0,223.0,305.0,192.0,287.0,243.0,300.0,215.0,291.0,274.0,265.0,201.0,304.0,239.0,209.0,139.0,228.0,204.0,3258.0,3426.0,3304.0,3248.0,3378.0,3274.0,3181.0,3443.0,3278.0,3270.0,3358.0,3338.0,3551.0,3329.0,3343.0,3207.0,3067.0,3244.0,3219.0,3169.0
1132062,391.0,217.0,181.0,322.0,199.0,247.0,367.0,322.0,241.0,188.0,196.0,155.0,236.0,283.0,220.0,225.0,407.0,275.0,323.0,93.0,1729.0,1746.0,1741.0,1679.0,1806.0,1756.0,1687.0,1641.0,1763.0,1769.0,1753.0,1705.0,1771.0,1693.0,1644.0,1735.0,1671.0,1707.0,1734.0,1776.0,0.0,0.0,48.0,129.0,78.0,0.0,13.0,108.0,0.0,21.0,0.0,106.0,0.0,90.0,50.0,30.0,0.0,44.0,80.0,0.0,2130.0,1963.0,2021.0,2146.0,2210.0,2003.0,2067.0,2108.0,2010.0,1993.0,2011.0,2082.0,2089.0,2162.0,1977.0,1993.0,2137.0,2089.0,2214.0,1869.0
1132063,182.0,161.0,100.0,110.0,89.0,119.0,200.0,149.0,144.0,83.0,105.0,75.0,102.0,138.0,48.0,79.0,162.0,161.0,96.0,98.0,839.0,776.0,803.0,819.0,822.0,822.0,814.0,824.0,858.0,819.0,765.0,787.0,849.0,833.0,782.0,792.0,780.0,778.0,808.0,794.0,0.0,0.0,1.0,29.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,21.0,38.0,0.0,0.0,1021.0,937.0,913.0,1007.0,929.0,941.0,1031.0,1008.0,1022.0,902.0,893.0,870.0,981.0,1002.0,880.0,882.0,999.0,1003.0,954.0,892.0
1132064,766.0,786.0,1046.0,745.0,856.0,582.0,832.0,854.0,632.0,709.0,911.0,894.0,1002.0,1022.0,748.0,906.0,1023.0,869.0,864.0,726.0,1464.0,1769.0,1568.0,1505.0,1733.0,1452.0,1557.0,1620.0,1524.0,1617.0,1628.0,1535.0,1650.0,1577.0,1587.0,1551.0,1614.0,1587.0,1623.0,1591.0,278.0,225.0,319.0,320.0,330.0,337.0,406.0,304.0,287.0,347.0,227.0,333.0,336.0,289.0,277.0,462.0,308.0,355.0,357.0,338.0,2863.0,3037.0,3177.0,2763.0,3217.0,2710.0,3047.0,3061.0,2720.0,2676.0,3042.0,2987.0,3276.0,3118.0,2901.0,3392.0,3086.0,3108.0,3116.0,2927.0
1132065,672.0,414.0,673.0,588.0,582.0,542.0,444.0,461.0,584.0,607.0,468.0,488.0,817.0,568.0,544.0,543.0,522.0,635.0,266.0,603.0,1860.0,1872.0,1826.0,1886.0,1872.0,1864.0,1970.0,1846.0,1902.0,1871.0,1850.0,1803.0,1930.0,1857.0,1869.0,1852.0,1934.0,1796.0,1834.0,1730.0,176.0,138.0,170.0,148.0,128.0,259.0,196.0,224.0,136.0,137.0,134.0,315.0,262.0,87.0,187.0,183.0,183.0,235.0,292.0,185.0,2837.0,2471.0,2669.0,2665.0,2635.0,2665.0,2632.0,2630.0,2637.0,2625.0,2507.0,2695.0,3138.0,2512.0,2610.0,2638.0,2662.0,2700.0,2617.0,2580.0
1132066,193.0,143.0,179.0,247.0,219.0,265.0,212.0,306.0,183.0,151.0,191.0,241.0,186.0,204.0,296.0,219.0,197.0,280.0,177.0,221.0,1349.0,1298.0,1322.0,1284.0,1266.0,1291.0,1282.0,1262.0,1280.0,1201.0,1322.0,1243.0,1291.0,1230.0,1264.0,1308.0,1364.0,1270.0,1316.0,1299.0,59.0,93.0,88.0,71.0,82.0,36.0,75.0,60.0,23.0,82.0,121.0,37.0,95.0,72.0,88.0,66.0,72.0,101.0,105.0,33.0,1668.0,1541.0,1621.0,1609.0,1631.0,1630.0,1569.0,1671.0,1497.0,1434.0,1634.0,1549.0,1583.0,1537.0,1654.0,1599.0,1635.0,1677.0,1637.0,1570.0
