Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132036,287.0,153.0,358.0,357.0,529.0,635.0,372.0,369.0,292.0,309.0,341.0,260.0,411.0,539.0,215.0,609.0,439.0,221.0,691.0,761.0,2131.0,2208.0,2083.0,2165.0,2033.0,2129.0,2087.0,1976.0,2149.0,2170.0,2230.0,2123.0,2147.0,2261.0,2195.0,2131.0,2150.0,2004.0,2229.0,1967.0,185.0,39.0,50.0,74.0,169.0,17.0,126.0,55.0,79.0,45.0,23.0,55.0,258.0,74.0,158.0,16.0,105.0,44.0,117.0,183.0,2786.0,2417.0,2622.0,2623.0,2777.0,2827.0,2676.0,2523.0,2520.0,2735.0,2735.0,2438.0,2822.0,2945.0,2640.0,2922.0,2715.0,2343.0,3183.0,3045.0
1132037,396.0,245.0,323.0,428.0,504.0,392.0,490.0,485.0,290.0,295.0,348.0,407.0,307.0,209.0,320.0,325.0,323.0,452.0,387.0,473.0,554.0,450.0,491.0,537.0,471.0,513.0,594.0,550.0,456.0,575.0,421.0,532.0,501.0,494.0,552.0,587.0,485.0,528.0,496.0,455.0,26.0,0.0,0.0,0.0,116.0,56.0,0.0,0.0,0.0,0.0,61.0,0.0,13.0,34.0,37.0,27.0,0.0,107.0,203.0,1.0,1092.0,741.0,988.0,1058.0,1280.0,983.0,1134.0,1035.0,764.0,920.0,834.0,939.0,821.0,820.0,932.0,958.0,808.0,1128.0,1203.0,955.0
1132038,741.0,664.0,756.0,836.0,681.0,669.0,634.0,537.0,799.0,837.0,740.0,842.0,802.0,768.0,729.0,770.0,835.0,622.0,661.0,782.0,2713.0,2759.0,2727.0,2645.0,2751.0,2654.0,2605.0,2705.0,2735.0,2724.0,2799.0,2803.0,2728.0,2747.0,2701.0,2716.0,2699.0,2440.0,2712.0,2650.0,92.0,75.0,172.0,145.0,11.0,70.0,0.0,6.0,237.0,63.0,81.0,164.0,0.0,162.0,57.0,0.0,68.0,56.0,82.0,162.0,3686.0,3772.0,3884.0,3824.0,3625.0,3592.0,3299.0,3317.0,4032.0,3723.0,3764.0,3952.0,3642.0,3822.0,3865.0,3875.0,3748.0,3245.0,3623.0,3783.0
1132039,370.0,720.0,766.0,646.0,470.0,541.0,840.0,508.0,639.0,616.0,550.0,645.0,692.0,365.0,644.0,458.0,538.0,565.0,357.0,510.0,2423.0,2305.0,2185.0,2429.0,2408.0,2387.0,2486.0,2331.0,2456.0,2357.0,2195.0,2532.0,2280.0,2368.0,2374.0,2414.0,2295.0,2423.0,2408.0,2325.0,101.0,59.0,69.0,31.0,96.0,48.0,0.0,114.0,3.0,0.0,9.0,108.0,82.0,235.0,82.0,34.0,0.0,78.0,1.0,0.0,2989.0,3132.0,3144.0,3205.0,3006.0,3090.0,3547.0,3036.0,3098.0,3064.0,2754.0,3334.0,3174.0,3081.0,3223.0,3071.0,2953.0,3365.0,2771.0,2938.0
1132040,228.0,210.0,197.0,188.0,245.0,186.0,277.0,326.0,93.0,154.0,90.0,237.0,164.0,192.0,360.0,460.0,229.0,105.0,292.0,322.0,1422.0,1366.0,1466.0,1370.0,1351.0,1420.0,1479.0,1522.0,1367.0,1421.0,1464.0,1422.0,1559.0,1303.0,1390.0,1505.0,1374.0,1380.0,1446.0,1294.0,0.0,0.0,30.0,14.0,2.0,38.0,98.0,30.0,39.0,0.0,63.0,0.0,150.0,25.0,0.0,0.0,2.0,34.0,63.0,0.0,1716.0,1576.0,1748.0,1711.0,1598.0,1682.0,1892.0,1982.0,1499.0,1679.0,1731.0,1660.0,1968.0,1634.0,1750.0,1965.0,1629.0,1519.0,1942.0,1619.0
1132041,1070.0,1169.0,1191.0,983.0,1092.0,1538.0,1158.0,940.0,1307.0,913.0,1135.0,1276.0,1283.0,1225.0,1109.0,959.0,976.0,888.0,1024.0,1079.0,2319.0,2434.0,2468.0,2414.0,2429.0,2258.0,2323.0,2315.0,2466.0,2350.0,2078.0,2418.0,2226.0,2312.0,2363.0,2408.0,2248.0,2326.0,2276.0,2401.0,236.0,80.0,174.0,138.0,162.0,171.0,289.0,62.0,292.0,340.0,258.0,148.0,285.0,390.0,231.0,218.0,92.0,42.0,64.0,144.0,3888.0,3827.0,4057.0,3773.0,3862.0,4171.0,4055.0,3481.0,4278.0,4153.0,3786.0,3954.0,4068.0,4112.0,4087.0,3685.0,3588.0,3454.0,3442.0,3986.0
1132042,427.0,255.0,423.0,205.0,279.0,328.0,311.0,248.0,237.0,514.0,327.0,425.0,285.0,239.0,309.0,337.0,348.0,434.0,396.0,251.0,2454.0,2317.0,2756.0,2514.0,2228.0,2503.0,2372.0,2482.0,2597.0,2642.0,2583.0,2584.0,2425.0,2534.0,2735.0,2504.0,2455.0,2480.0,2297.0,2289.0,90.0,27.0,46.0,218.0,170.0,85.0,55.0,0.0,0.0,0.0,43.0,135.0,113.0,113.0,41.0,61.0,36.0,149.0,110.0,0.0,3176.0,2859.0,3367.0,3018.0,2849.0,3053.0,2942.0,2956.0,2947.0,3310.0,3150.0,3264.0,2998.0,3088.0,3190.0,3036.0,3020.0,3260.0,2894.0,2689.0
1132043,498.0,235.0,195.0,378.0,254.0,325.0,380.0,301.0,196.0,218.0,614.0,232.0,310.0,217.0,72.0,234.0,167.0,117.0,248.0,372.0,2242.0,2302.0,2154.0,2010.0,1961.0,2381.0,2162.0,1792.0,1765.0,2118.0,2127.0,2098.0,1946.0,1931.0,2127.0,2110.0,1912.0,2256.0,2150.0,2517.0,39.0,46.0,9.0,137.0,58.0,0.0,59.0,0.0,15.0,177.0,40.0,16.0,42.0,3.0,69.0,0.0,18.0,109.0,60.0,96.0,2873.0,2774.0,2461.0,2650.0,2511.0,2807.0,2720.0,2175.0,2024.0,2623.0,2781.0,2478.0,2392.0,2355.0,2816.0,2445.0,2152.0,2491.0,2705.0,3065.0
1132044,104.0,194.0,161.0,142.0,76.0,18.0,55.0,42.0,47.0,0.0,43.0,92.0,80.0,41.0,151.0,226.0,167.0,225.0,117.0,164.0,865.0,931.0,913.0,1032.0,846.0,717.0,805.0,894.0,971.0,916.0,906.0,886.0,872.0,963.0,869.0,1026.0,923.0,825.0,886.0,891.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.0,26.0,0.0,22.0,25.0,24.0,0.0,0.0,0.0,60.0,0.0,1106.0,1236.0,1218.0,1195.0,1049.0,749.0,977.0,1062.0,1071.0,1059.0,979.0,978.0,1119.0,1113.0,1225.0,1252.0,1154.0,1164.0,1142.0,1181.0
1132045,163.0,215.0,519.0,351.0,322.0,338.0,397.0,634.0,156.0,436.0,325.0,192.0,344.0,350.0,289.0,347.0,304.0,255.0,189.0,367.0,1369.0,1469.0,1285.0,1460.0,1556.0,1289.0,1677.0,1673.0,1732.0,1083.0,1438.0,1256.0,1581.0,1516.0,1117.0,1234.0,1582.0,1330.0,1525.0,1389.0,131.0,0.0,0.0,88.0,0.0,72.0,89.0,0.0,0.0,75.0,27.0,121.0,14.0,105.0,0.0,0.0,140.0,19.0,0.0,0.0,1708.0,1703.0,1888.0,2003.0,1995.0,1843.0,2250.0,2316.0,1940.0,1698.0,1888.0,1712.0,2160.0,2115.0,1516.0,1663.0,2169.0,1612.0,1765.0,1844.0
1132046,286.0,344.0,202.0,326.0,188.0,164.0,177.0,384.0,262.0,397.0,268.0,452.0,224.0,389.0,235.0,250.0,279.0,381.0,260.0,271.0,1705.0,1800.0,1741.0,1718.0,1684.0,1756.0,1615.0,1223.0,1717.0,1779.0,1766.0,1760.0,1570.0,1573.0,1703.0,1901.0,1771.0,1524.0,1672.0,1507.0,0.0,0.0,32.0,0.0,16.0,94.0,71.0,9.0,118.0,75.0,48.0,28.0,40.0,0.0,0.0,77.0,60.0,73.0,129.0,0.0,2059.0,2192.0,1982.0,2135.0,1888.0,2141.0,1963.0,1707.0,2097.0,2292.0,2164.0,2367.0,1841.0,2044.0,1938.0,2334.0,2135.0,2003.0,2164.0,1824.0
1132047,577.0,178.0,341.0,442.0,330.0,396.0,436.0,305.0,375.0,491.0,359.0,690.0,360.0,323.0,376.0,423.0,382.0,171.0,438.0,449.0,2058.0,1779.0,1859.0,1786.0,1854.0,1759.0,1979.0,2236.0,1900.0,1768.0,1804.0,1923.0,1947.0,1898.0,1849.0,1781.0,1866.0,2103.0,1921.0,2053.0,108.0,143.0,117.0,137.0,120.0,0.0,45.0,136.0,123.0,61.0,39.0,166.0,82.0,151.0,0.0,99.0,90.0,0.0,61.0,0.0,2743.0,2235.0,2500.0,2479.0,2400.0,2467.0,2654.0,2795.0,2515.0,2452.0,2295.0,2788.0,2585.0,2428.0,2225.0,2331.0,2338.0,2294.0,2675.0,2601.0
1132048,2350.0,2098.0,2040.0,1840.0,2523.0,1956.0,1605.0,2218.0,1968.0,1789.0,2200.0,1919.0,1912.0,2281.0,2238.0,2326.0,2006.0,2171.0,1926.0,2048.0,2556.0,2271.0,2553.0,2367.0,2497.0,2619.0,2337.0,2433.0,2357.0,2581.0,2534.0,2314.0,2504.0,2507.0,2514.0,2320.0,2754.0,2399.0,2473.0,2445.0,681.0,536.0,853.0,643.0,675.0,914.0,930.0,644.0,612.0,925.0,931.0,659.0,662.0,939.0,766.0,852.0,764.0,724.0,1035.0,783.0,5854.0,5276.0,5971.0,5158.0,5938.0,5668.0,5046.0,5564.0,5230.0,5526.0,5988.0,5028.0,5393.0,5977.0,5722.0,5796.0,5804.0,5641.0,5569.0,5466.0
1132049,454.0,436.0,437.0,268.0,410.0,496.0,503.0,294.0,576.0,572.0,457.0,422.0,402.0,675.0,334.0,439.0,528.0,483.0,394.0,559.0,1297.0,1121.0,1135.0,1245.0,1329.0,1342.0,1274.0,1094.0,1209.0,1347.0,1301.0,1455.0,1191.0,1216.0,1426.0,1206.0,1287.0,1441.0,1082.0,1129.0,81.0,75.0,103.0,145.0,150.0,208.0,61.0,6.0,68.0,78.0,122.0,92.0,78.0,124.0,43.0,241.0,122.0,103.0,142.0,303.0,1857.0,1788.0,1944.0,1738.0,1937.0,2162.0,1849.0,1561.0,1937.0,2129.0,1880.0,2079.0,1671.0,2025.0,2041.0,1894.0,1937.0,2120.0,1779.0,2056.0
1132050,1005.0,615.0,601.0,678.0,850.0,683.0,645.0,698.0,693.0,506.0,637.0,628.0,558.0,700.0,687.0,576.0,682.0,706.0,596.0,598.0,1608.0,1863.0,1784.0,1788.0,1786.0,1649.0,1678.0,1859.0,1768.0,1596.0,1702.0,1503.0,1774.0,1633.0,1539.0,1774.0,1634.0,1612.0,1887.0,1855.0,98.0,238.0,157.0,111.0,168.0,147.0,230.0,128.0,188.0,53.0,122.0,148.0,185.0,159.0,219.0,72.0,132.0,132.0,136.0,222.0,2936.0,2760.0,2675.0,2696.0,2913.0,2738.0,2609.0,2711.0,2723.0,2234.0,2577.0,2290.0,2517.0,2568.0,2556.0,2544.0,2494.0,2759.0,2647.0,2753.0
1132051,467.0,615.0,932.0,338.0,724.0,512.0,352.0,351.0,371.0,481.0,498.0,451.0,513.0,353.0,293.0,420.0,359.0,461.0,360.0,407.0,2220.0,2330.0,2328.0,2147.0,2216.0,2219.0,2311.0,2195.0,2308.0,2217.0,2206.0,2194.0,2171.0,2160.0,2188.0,2305.0,2350.0,2283.0,2308.0,2099.0,77.0,26.0,0.0,30.0,116.0,70.0,113.0,82.0,56.0,68.0,125.0,118.0,21.0,110.0,166.0,92.0,100.0,0.0,8.0,108.0,2765.0,3140.0,3268.0,2582.0,3056.0,3005.0,2788.0,2642.0,2847.0,3013.0,2877.0,2846.0,2878.0,2721.0,2647.0,2817.0,2838.0,2900.0,2785.0,2751.0
1132052,67.0,32.0,102.0,42.0,197.0,211.0,172.0,180.0,277.0,96.0,33.0,111.0,127.0,132.0,126.0,97.0,67.0,4.0,80.0,163.0,1477.0,1551.0,1520.0,1367.0,1532.0,1095.0,1579.0,1529.0,1308.0,1431.0,1421.0,1628.0,1515.0,1518.0,1645.0,1637.0,1263.0,1472.0,1202.0,1431.0,204.0,4.0,8.0,58.0,69.0,9.0,0.0,54.0,0.0,23.0,105.0,13.0,88.0,126.0,0.0,61.0,80.0,48.0,0.0,26.0,1797.0,1610.0,1707.0,1491.0,1832.0,1338.0,1778.0,1779.0,1691.0,1618.0,1638.0,1791.0,1733.0,1812.0,1812.0,1846.0,1447.0,1578.0,1325.0,1714.0
1132053,1966.0,2616.0,2456.0,2375.0,2600.0,2262.0,2557.0,1799.0,2240.0,2268.0,2582.0,2321.0,2346.0,2630.0,2371.0,2197.0,2282.0,2301.0,2707.0,2395.0,1020.0,984.0,1201.0,1133.0,1054.0,1373.0,944.0,1147.0,1262.0,1180.0,1119.0,1278.0,983.0,1220.0,1045.0,1126.0,1092.0,1294.0,1163.0,1265.0,338.0,378.0,431.0,330.0,372.0,384.0,351.0,480.0,376.0,325.0,327.0,318.0,235.0,317.0,435.0,402.0,324.0,602.0,456.0,498.0,3651.0,4096.0,4239.0,4254.0,4383.0,4262.0,4577.0,3682.0,4188.0,4155.0,4275.0,4139.0,3962.0,4552.0,4434.0,4128.0,4043.0,4455.0,4556.0,4337.0
1132054,2921.0,2790.0,2691.0,3018.0,3098.0,3072.0,2697.0,2821.0,2730.0,2821.0,2740.0,3185.0,2760.0,2533.0,2831.0,3040.0,3302.0,2950.0,2478.0,2634.0,2056.0,2115.0,2014.0,2081.0,1969.0,2220.0,1987.0,2021.0,2072.0,1910.0,2218.0,2251.0,2106.0,1882.0,2151.0,1915.0,1994.0,2048.0,2118.0,1713.0,635.0,454.0,481.0,569.0,700.0,571.0,394.0,466.0,747.0,549.0,550.0,730.0,498.0,535.0,638.0,682.0,652.0,625.0,510.0,702.0,5919.0,5557.0,5343.0,6086.0,6020.0,6189.0,5398.0,5530.0,5892.0,5577.0,5843.0,6479.0,5762.0,5119.0,5975.0,5817.0,6236.0,5899.0,5425.0,5154.0
1132055,2162.0,2369.0,2428.0,2537.0,2341.0,2212.0,2420.0,2873.0,2621.0,2763.0,2395.0,2409.0,2698.0,2454.0,2422.0,2551.0,2241.0,2531.0,2393.0,2530.0,1097.0,1097.0,794.0,1064.0,928.0,1035.0,1089.0,1087.0,1030.0,956.0,1353.0,1025.0,1031.0,980.0,1003.0,999.0,1082.0,943.0,937.0,1012.0,473.0,355.0,346.0,417.0,261.0,373.0,608.0,437.0,354.0,309.0,407.0,367.0,377.0,415.0,243.0,262.0,495.0,422.0,352.0,475.0,3781.0,3886.0,3617.0,4231.0,3649.0,3962.0,4304.0,4397.0,4098.0,4144.0,4268.0,3861.0,4263.0,3849.0,3833.0,3938.0,3919.0,4037.0,3792.0,4062.0
1132056,102.0,102.0,236.0,104.0,283.0,74.0,31.0,250.0,214.0,26.0,55.0,54.0,303.0,113.0,187.0,81.0,224.0,141.0,118.0,259.0,1028.0,967.0,1037.0,1151.0,1140.0,1296.0,900.0,1104.0,1098.0,1156.0,1084.0,1031.0,1236.0,1237.0,1000.0,892.0,1213.0,1026.0,1085.0,1147.0,37.0,34.0,47.0,0.0,75.0,1.0,18.0,2.0,43.0,0.0,9.0,0.0,0.0,189.0,0.0,16.0,20.0,27.0,133.0,14.0,1230.0,1109.0,1320.0,1360.0,1498.0,1371.0,949.0,1356.0,1502.0,1255.0,1153.0,1087.0,1539.0,1592.0,1301.0,1013.0,1538.0,1211.0,1399.0,1483.0
1132057,172.0,5.0,74.0,51.0,68.0,213.0,161.0,184.0,1.0,3.0,90.0,105.0,96.0,21.0,0.0,92.0,146.0,157.0,30.0,95.0,549.0,325.0,250.0,381.0,306.0,406.0,400.0,359.0,324.0,416.0,665.0,392.0,359.0,498.0,263.0,187.0,433.0,402.0,560.0,394.0,0.0,82.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,0.0,34.0,51.0,95.0,721.0,562.0,418.0,441.0,422.0,654.0,561.0,543.0,364.0,462.0,755.0,536.0,487.0,545.0,324.0,414.0,648.0,603.0,661.0,649.0
1132058,470.0,346.0,465.0,402.0,489.0,484.0,512.0,316.0,478.0,563.0,442.0,320.0,445.0,370.0,405.0,525.0,262.0,216.0,483.0,502.0,654.0,815.0,709.0,410.0,763.0,622.0,684.0,745.0,451.0,436.0,504.0,601.0,709.0,581.0,651.0,766.0,393.0,551.0,771.0,652.0,83.0,68.0,79.0,89.0,61.0,74.0,86.0,78.0,202.0,109.0,83.0,98.0,0.0,18.0,11.0,164.0,82.0,54.0,170.0,0.0,1223.0,1305.0,1449.0,912.0,1334.0,1255.0,1342.0,1147.0,1192.0,1202.0,1046.0,1032.0,1198.0,1092.0,1096.0,1528.0,822.0,900.0,1525.0,1187.0
1132059,203.0,304.0,578.0,462.0,278.0,510.0,406.0,563.0,317.0,312.0,526.0,279.0,380.0,356.0,477.0,392.0,64.0,262.0,417.0,385.0,1100.0,1147.0,953.0,1115.0,1050.0,1101.0,1179.0,1236.0,1139.0,1163.0,1191.0,1203.0,1251.0,1071.0,1190.0,1036.0,978.0,1078.0,1027.0,976.0,249.0,268.0,268.0,154.0,318.0,176.0,332.0,330.0,326.0,76.0,184.0,242.0,101.0,419.0,214.0,223.0,275.0,240.0,277.0,246.0,1600.0,1719.0,1799.0,1731.0,1646.0,1838.0,1917.0,2129.0,1856.0,1574.0,1903.0,1724.0,1732.0,1846.0,1902.0,1670.0,1339.0,1585.0,1721.0,1617.0
1132060,504.0,636.0,565.0,544.0,517.0,398.0,606.0,474.0,388.0,694.0,877.0,520.0,607.0,455.0,775.0,630.0,545.0,617.0,556.0,559.0,2465.0,2219.0,2563.0,2660.0,2677.0,2549.0,2431.0,2401.0,2638.0,2224.0,2521.0,2581.0,2509.0,2772.0,2561.0,2652.0,2540.0,2461.0,2525.0,2776.0,155.0,197.0,199.0,99.0,176.0,183.0,240.0,116.0,206.0,149.0,203.0,129.0,355.0,132.0,98.0,136.0,105.0,53.0,124.0,69.0,3191.0,3255.0,3405.0,3345.0,3391.0,3165.0,3277.0,3052.0,3256.0,3125.0,3689.0,3250.0,3491.0,3365.0,3537.0,3539.0,3190.0,3345.0,3240.0,3474.0
1132061,333.0,269.0,426.0,472.0,649.0,523.0,372.0,321.0,718.0,399.0,300.0,684.0,665.0,622.0,500.0,644.0,482.0,476.0,766.0,596.0,2287.0,2320.0,2231.0,2600.0,2490.0,2478.0,2412.0,2444.0,2385.0,2444.0,2274.0,2435.0,2601.0,2419.0,2559.0,2447.0,2441.0,2424.0,2238.0,2237.0,355.0,164.0,171.0,225.0,348.0,167.0,280.0,89.0,52.0,256.0,393.0,395.0,238.0,309.0,344.0,269.0,402.0,109.0,266.0,149.0,3011.0,2838.0,2958.0,3376.0,3493.0,3238.0,3118.0,2924.0,3155.0,3232.0,3017.0,3538.0,3504.0,3388.0,3403.0,3397.0,3332.0,3041.0,3383.0,3079.0
1132062,280.0,319.0,148.0,202.0,510.0,215.0,241.0,89.0,319.0,320.0,263.0,256.0,118.0,229.0,135.0,226.0,297.0,169.0,417.0,86.0,1723.0,1699.0,1703.0,1624.0,1649.0,1817.0,1633.0,1662.0,1690.0,1790.0,1675.0,1701.0,1749.0,1787.0,1680.0,1598.0,1592.0,1660.0,1738.0,1870.0,20.0,83.0,40.0,19.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,17.0,63.0,0.0,22.0,99.0,0.0,19.0,148.0,0.0,2039.0,2163.0,1891.0,1845.0,2170.0,2046.0,1900.0,1764.0,2014.0,2110.0,1950.0,1974.0,2000.0,2032.0,1837.0,1965.0,1889.0,1854.0,2421.0,2081.0
1132063,85.0,95.0,217.0,110.0,52.0,87.0,75.0,156.0,78.0,103.0,5.0,0.0,62.0,104.0,102.0,193.0,2.0,300.0,96.0,218.0,845.0,729.0,779.0,762.0,768.0,752.0,870.0,1018.0,864.0,854.0,822.0,808.0,774.0,743.0,837.0,877.0,761.0,904.0,734.0,864.0,0.0,60.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,930.0,884.0,996.0,895.0,820.0,839.0,945.0,1200.0,972.0,957.0,827.0,808.0,836.0,908.0,939.0,1121.0,763.0,1204.0,845.0,1082.0
1132064,802.0,1267.0,1163.0,1009.0,779.0,1058.0,914.0,1001.0,904.0,1424.0,985.0,770.0,923.0,983.0,1065.0,1347.0,1016.0,822.0,932.0,1214.0,1347.0,1772.0,1667.0,2018.0,1666.0,1633.0,1758.0,1435.0,1604.0,1825.0,1986.0,1638.0,1924.0,1537.0,1632.0,1714.0,1836.0,1594.0,1505.0,1731.0,373.0,394.0,419.0,510.0,418.0,364.0,281.0,453.0,384.0,271.0,316.0,309.0,559.0,359.0,356.0,505.0,481.0,361.0,491.0,334.0,2799.0,3552.0,3416.0,3938.0,3267.0,3214.0,3115.0,3113.0,3226.0,3755.0,3572.0,3029.0,3582.0,3206.0,3305.0,3869.0,3743.0,2938.0,3223.0,3507.0
1132065,335.0,528.0,538.0,341.0,457.0,576.0,527.0,563.0,503.0,456.0,442.0,343.0,599.0,530.0,510.0,444.0,428.0,430.0,625.0,579.0,1861.0,1965.0,1716.0,1963.0,1807.0,1813.0,1697.0,1998.0,1911.0,1765.0,1760.0,1654.0,1956.0,1762.0,1964.0,1840.0,2014.0,1895.0,1732.0,1656.0,184.0,301.0,156.0,160.0,213.0,239.0,191.0,297.0,102.0,215.0,45.0,73.0,172.0,143.0,105.0,153.0,200.0,93.0,168.0,13.0,2491.0,2877.0,2469.0,2573.0,2549.0,2717.0,2489.0,2858.0,2530.0,2436.0,2267.0,2096.0,2782.0,2442.0,2605.0,2503.0,2642.0,2677.0,2540.0,2367.0
1132066,553.0,198.0,185.0,281.0,96.0,327.0,159.0,398.0,198.0,202.0,170.0,290.0,141.0,442.0,185.0,300.0,186.0,155.0,208.0,234.0,1436.0,1526.0,1293.0,1173.0,1002.0,1343.0,1307.0,1340.0,1276.0,1512.0,1338.0,1212.0,1138.0,1054.0,1183.0,1202.0,1239.0,1327.0,1235.0,1199.0,64.0,133.0,23.0,0.0,51.0,60.0,16.0,0.0,123.0,112.0,9.0,16.0,7.0,0.0,46.0,29.0,97.0,158.0,36.0,0.0,2053.0,1940.0,1501.0,1454.0,1196.0,1788.0,1556.0,1738.0,1597.0,1830.0,1636.0,1518.0,1295.0,1496.0,1414.0,1531.0,1522.0,1665.0,1497.0,1448.0
1132067,132.0,277.0,202.0,134.0,99.0,278.0,210.0,209.0,276.0,82.0,271.0,84.0,185.0,247.0,411.0,151.0,132.0,125.0,397.0,173.0,982.0,891.0,891.0,948.0,986.0,931.0,1145.0,829.0,988.0,917.0,934.0,956.0,924.0,921.0,1034.0,980.0,1181.0,869.0,983.0,981.0,127.0,0.0,86.0,83.0,0.0,118.0,76.0,120.0,140.0,59.0,74.0,88.0,164.0,144.0,111.0,116.0,0.0,62.0,0.0,230.0,1241.0,1168.0,1262.0,1248.0,1117.0,1458.0,1431.0,1158.0,1428.0,1058.0,1279.0,1128.0,1369.0,1312.0,1757.0,1261.0,1483.0,1056.0,1380.0,1425.0
1132068,732.0,410.0,738.0,733.0,809.0,489.0,837.0,600.0,575.0,907.0,752.0,610.0,876.0,976.0,823.0,704.0,633.0,852.0,669.0,754.0,2165.0,2405.0,1894.0,2043.0,2154.0,1988.0,2205.0,2047.0,2081.0,2323.0,2042.0,2168.0,2070.0,2191.0,1797.0,2017.0,2155.0,2139.0,2030.0,2194.0,199.0,146.0,197.0,126.0,198.0,241.0,230.0,86.0,224.0,119.0,0.0,115.0,205.0,129.0,99.0,62.0,199.0,291.0,176.0,232.0,3096.0,2973.0,2879.0,2974.0,3312.0,2833.0,3348.0,2793.0,2969.0,3469.0,2800.0,3008.0,3223.0,3365.0,2763.0,2828.0,3103.0,3324.0,2951.0,3432.0
1132069,359.0,459.0,181.0,363.0,370.0,295.0,279.0,364.0,647.0,209.0,494.0,432.0,352.0,344.0,285.0,427.0,266.0,403.0,532.0,404.0,2674.0,2257.0,2555.0,2676.0,2525.0,2602.0,2393.0,2210.0,2348.0,2301.0,2499.0,2282.0,2417.0,2523.0,2704.0,2399.0,2319.0,2063.0,2161.0,2433.0,14.0,0.0,0.0,9.0,38.0,25.0,52.0,3.0,76.0,80.0,36.0,0.0,158.0,3.0,104.0,41.0,30.0,0.0,0.0,0.0,3092.0,2720.0,2764.0,3170.0,2958.0,3107.0,2774.0,2671.0,3131.0,2696.0,3032.0,2821.0,3042.0,2992.0,3273.0,2867.0,2697.0,2466.0,2766.0,2904.0
1132070,9.0,398.0,178.0,256.0,322.0,164.0,299.0,140.0,32.0,152.0,161.0,42.0,155.0,298.0,29.0,284.0,237.0,129.0,146.0,236.0,1389.0,1353.0,1863.0,1467.0,1474.0,1439.0,1497.0,1612.0,1631.0,1453.0,1912.0,1464.0,1376.0,1631.0,1189.0,1578.0,1546.0,1640.0,1985.0,1101.0,9.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,5.0,0.0,53.0,41.0,0.0,21.0,0.0,1407.0,1862.0,2054.0,1748.0,1891.0,1710.0,1796.0,1769.0,1730.0,1723.0,2136.0,1506.0,1553.0,2060.0,1301.0,1930.0,1833.0,1769.0,2190.0,1354.0
1132071,130.0,132.0,82.0,250.0,165.0,122.0,198.0,125.0,181.0,16.0,379.0,174.0,256.0,214.0,334.0,135.0,182.0,48.0,242.0,62.0,1157.0,1237.0,1532.0,1703.0,1091.0,1631.0,1157.0,1092.0,1487.0,1630.0,1473.0,1052.0,1517.0,1412.0,1021.0,1088.0,1718.0,1216.0,1559.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,93.0,15.0,0.0,8.0,0.0,2.0,68.0,28.0,97.0,22.0,17.0,0.0,1318.0,1414.0,1699.0,1953.0,1256.0,1753.0,1450.0,1309.0,1830.0,1783.0,1852.0,1284.0,1831.0,1698.0,1434.0,1294.0,2014.0,1440.0,1885.0,1093.0
