Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132029,111.0,154.0,43.0,52.0,21.0,84.0,69.0,40.0,39.0,25.0,75.0,154.0,112.0,78.0,61.0,22.0,33.0,77.0,67.0,34.0,1674.0,1652.0,1594.0,1607.0,1606.0,1660.0,1600.0,1605.0,1626.0,1541.0,1559.0,1588.0,1553.0,1624.0,1588.0,1667.0,1591.0,1569.0,1621.0,1646.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,16.0,10.0,0.0,0.0,55.0,0.0,13.0,0.0,0.0,40.0,1875.0,1836.0,1639.0,1713.0,1644.0,1765.0,1711.0,1676.0,1682.0,1566.0,1718.0,1837.0,1748.0,1702.0,1756.0,1772.0,1701.0,1646.0,1706.0,1720.0
1132030,148.0,112.0,146.0,125.0,136.0,139.0,42.0,164.0,74.0,104.0,152.0,238.0,8.0,84.0,109.0,205.0,121.0,257.0,118.0,158.0,1889.0,1884.0,1988.0,1856.0,1920.0,1911.0,1734.0,1752.0,1852.0,1818.0,1851.0,1872.0,1950.0,1921.0,1893.0,1907.0,1901.0,1879.0,1835.0,1891.0,8.0,72.0,0.0,20.0,25.0,13.0,14.0,30.0,37.0,13.0,28.0,0.0,27.0,20.0,254.0,26.0,65.0,0.0,60.0,43.0,2084.0,2117.0,2184.0,2015.0,2105.0,2172.0,1790.0,2007.0,2040.0,1935.0,2081.0,2142.0,2106.0,2054.0,2339.0,2265.0,2109.0,2190.0,2039.0,2092.0
1132031,1955.0,1867.0,1901.0,1701.0,1835.0,1882.0,2021.0,1871.0,1932.0,1875.0,1770.0,1679.0,1807.0,1864.0,1845.0,1975.0,1881.0,1740.0,1830.0,1785.0,3030.0,3063.0,3017.0,3190.0,3133.0,3072.0,3080.0,2992.0,3042.0,3116.0,3036.0,3163.0,3133.0,3092.0,3174.0,3032.0,3070.0,3098.0,3097.0,3099.0,214.0,194.0,201.0,200.0,161.0,258.0,278.0,352.0,246.0,299.0,267.0,241.0,338.0,215.0,269.0,234.0,269.0,316.0,209.0,305.0,5468.0,5602.0,5398.0,5420.0,5494.0,5516.0,5639.0,5455.0,5704.0,5764.0,5430.0,5425.0,5698.0,5523.0,5601.0,5647.0,5613.0,5487.0,5547.0,5512.0
1132032,1200.0,1149.0,1161.0,1142.0,1136.0,1138.0,1179.0,1171.0,1082.0,1309.0,1134.0,1363.0,1262.0,1007.0,1230.0,1184.0,1055.0,1154.0,1172.0,1294.0,1843.0,1820.0,1880.0,1783.0,1839.0,1872.0,1802.0,1851.0,1840.0,1784.0,1773.0,1858.0,1894.0,1741.0,1869.0,1886.0,1791.0,1844.0,1853.0,1911.0,169.0,241.0,228.0,221.0,279.0,184.0,197.0,110.0,204.0,377.0,117.0,73.0,141.0,223.0,223.0,126.0,184.0,142.0,254.0,198.0,3711.0,3831.0,3690.0,3518.0,3813.0,3589.0,3520.0,3690.0,3611.0,3915.0,3518.0,3745.0,3614.0,3413.0,3722.0,3648.0,3484.0,3522.0,3758.0,3831.0
1132033,517.0,568.0,589.0,601.0,579.0,514.0,586.0,464.0,505.0,567.0,559.0,631.0,501.0,605.0,537.0,450.0,645.0,601.0,531.0,617.0,725.0,673.0,727.0,743.0,730.0,762.0,776.0,720.0,815.0,702.0,733.0,734.0,755.0,730.0,765.0,709.0,737.0,685.0,748.0,773.0,175.0,110.0,149.0,158.0,154.0,155.0,181.0,152.0,120.0,138.0,218.0,80.0,142.0,134.0,115.0,145.0,159.0,144.0,170.0,158.0,1527.0,1352.0,1618.0,1576.0,1579.0,1517.0,1762.0,1418.0,1555.0,1452.0,1649.0,1569.0,1581.0,1533.0,1459.0,1415.0,1610.0,1544.0,1595.0,1725.0
1132034,118.0,176.0,103.0,51.0,146.0,85.0,253.0,179.0,204.0,37.0,131.0,100.0,121.0,90.0,172.0,113.0,200.0,143.0,191.0,99.0,1411.0,1426.0,1434.0,1389.0,1452.0,1447.0,1437.0,1438.0,1434.0,1440.0,1441.0,1480.0,1472.0,1434.0,1385.0,1428.0,1350.0,1389.0,1434.0,1444.0,24.0,49.0,38.0,33.0,28.0,0.0,38.0,15.0,58.0,44.0,79.0,50.0,53.0,33.0,12.0,38.0,17.0,0.0,34.0,58.0,1637.0,1732.0,1771.0,1509.0,1678.0,1616.0,1795.0,1678.0,1829.0,1534.0,1656.0,1652.0,1729.0,1607.0,1648.0,1599.0,1638.0,1655.0,1720.0,1683.0
1132035,405.0,342.0,572.0,506.0,555.0,638.0,549.0,454.0,475.0,437.0,617.0,573.0,725.0,896.0,531.0,531.0,461.0,587.0,552.0,595.0,1194.0,1205.0,1206.0,1104.0,1247.0,1171.0,1200.0,1224.0,1222.0,1261.0,1191.0,1144.0,1211.0,1225.0,1134.0,1294.0,1212.0,1283.0,1215.0,1212.0,108.0,160.0,123.0,131.0,108.0,146.0,90.0,111.0,175.0,138.0,134.0,245.0,148.0,41.0,154.0,92.0,125.0,121.0,145.0,94.0,1781.0,1794.0,1999.0,1883.0,2006.0,2148.0,1882.0,1907.0,1975.0,1953.0,2112.0,2075.0,2206.0,2262.0,2034.0,2052.0,1936.0,2073.0,2036.0,2061.0
1132036,345.0,286.0,311.0,263.0,251.0,346.0,380.0,227.0,388.0,344.0,278.0,235.0,167.0,330.0,328.0,276.0,172.0,248.0,391.0,201.0,2093.0,2248.0,2167.0,2176.0,2087.0,2059.0,2123.0,2148.0,2152.0,2156.0,2093.0,2184.0,2006.0,2201.0,2100.0,2163.0,2158.0,2104.0,2098.0,2114.0,2.0,60.0,61.0,122.0,73.0,104.0,10.0,0.0,65.0,61.0,70.0,81.0,101.0,71.0,2.0,50.0,60.0,6.0,102.0,47.0,2469.0,2707.0,2670.0,2603.0,2518.0,2533.0,2546.0,2544.0,2766.0,2615.0,2500.0,2604.0,2411.0,2769.0,2492.0,2508.0,2390.0,2412.0,2625.0,2398.0
1132037,445.0,286.0,302.0,417.0,323.0,232.0,389.0,420.0,479.0,378.0,421.0,425.0,404.0,369.0,377.0,378.0,354.0,474.0,343.0,272.0,531.0,479.0,502.0,520.0,426.0,521.0,437.0,546.0,516.0,432.0,538.0,483.0,541.0,513.0,571.0,494.0,565.0,522.0,510.0,534.0,41.0,46.0,9.0,28.0,105.0,34.0,28.0,19.0,84.0,42.0,45.0,11.0,79.0,31.0,19.0,0.0,0.0,70.0,41.0,57.0,1044.0,877.0,852.0,1007.0,866.0,828.0,872.0,1007.0,1079.0,903.0,1032.0,938.0,1024.0,960.0,1011.0,919.0,972.0,1091.0,905.0,974.0
1132038,734.0,727.0,764.0,799.0,811.0,677.0,709.0,747.0,782.0,749.0,779.0,860.0,762.0,732.0,742.0,831.0,760.0,752.0,724.0,678.0,2726.0,2724.0,2719.0,2734.0,2675.0,2713.0,2724.0,2716.0,2695.0,2731.0,2686.0,2834.0,2774.0,2703.0,2675.0,2728.0,2720.0,2692.0,2699.0,2729.0,84.0,67.0,87.0,80.0,90.0,88.0,101.0,81.0,92.0,85.0,145.0,59.0,79.0,26.0,85.0,90.0,113.0,58.0,95.0,84.0,3654.0,3676.0,3679.0,3791.0,3766.0,3738.0,3696.0,3702.0,3736.0,3705.0,3745.0,3913.0,3689.0,3595.0,3624.0,3812.0,3756.0,3669.0,3694.0,3742.0
1132039,438.0,643.0,522.0,609.0,527.0,510.0,508.0,497.0,540.0,689.0,512.0,654.0,527.0,450.0,502.0,469.0,511.0,507.0,550.0,482.0,2396.0,2404.0,2400.0,2383.0,2412.0,2382.0,2294.0,2375.0,2408.0,2377.0,2394.0,2391.0,2391.0,2399.0,2347.0,2372.0,2346.0,2394.0,2396.0,2457.0,69.0,114.0,51.0,133.0,73.0,28.0,14.0,29.0,39.0,49.0,57.0,7.0,43.0,54.0,52.0,41.0,0.0,90.0,89.0,21.0,3028.0,3195.0,3082.0,3210.0,3144.0,2962.0,3008.0,3022.0,3108.0,3162.0,3077.0,3236.0,3032.0,2955.0,2971.0,3001.0,2940.0,3088.0,3150.0,3115.0
1132040,243.0,209.0,186.0,162.0,255.0,210.0,98.0,209.0,129.0,175.0,179.0,205.0,200.0,292.0,223.0,213.0,185.0,209.0,218.0,270.0,1438.0,1365.0,1349.0,1393.0,1479.0,1414.0,1449.0,1449.0,1401.0,1375.0,1470.0,1480.0,1418.0,1477.0,1408.0,1414.0,1442.0,1443.0,1434.0,1426.0,0.0,0.0,58.0,21.0,0.0,3.0,0.0,68.0,0.0,17.0,6.0,35.0,26.0,0.0,20.0,20.0,6.0,0.0,11.0,18.0,1767.0,1645.0,1687.0,1607.0,1778.0,1740.0,1592.0,1840.0,1548.0,1624.0,1717.0,1759.0,1712.0,1776.0,1680.0,1704.0,1633.0,1681.0,1667.0,1742.0
1132041,1054.0,1022.0,1062.0,1070.0,911.0,925.0,1112.0,1166.0,995.0,973.0,1058.0,1049.0,1179.0,1048.0,1178.0,1023.0,998.0,1018.0,989.0,925.0,2319.0,2353.0,2445.0,2391.0,2307.0,2323.0,2367.0,2375.0,2270.0,2380.0,2419.0,2366.0,2326.0,2412.0,2272.0,2371.0,2351.0,2344.0,2351.0,2401.0,163.0,226.0,228.0,216.0,205.0,214.0,232.0,189.0,157.0,230.0,148.0,177.0,165.0,197.0,177.0,201.0,165.0,224.0,224.0,300.0,3725.0,3799.0,4060.0,3832.0,3612.0,3556.0,3869.0,3870.0,3783.0,3769.0,3843.0,3798.0,3796.0,3930.0,3897.0,3876.0,3637.0,3844.0,3737.0,3814.0
1132042,330.0,466.0,332.0,456.0,402.0,214.0,492.0,299.0,351.0,244.0,220.0,491.0,178.0,322.0,243.0,357.0,337.0,353.0,315.0,337.0,2545.0,2681.0,2391.0,2663.0,2373.0,2683.0,2517.0,2567.0,2576.0,2513.0,2568.0,2435.0,2402.0,2642.0,2591.0,2477.0,2611.0,2497.0,2424.0,2494.0,93.0,31.0,86.0,39.0,27.0,63.0,90.0,11.0,8.0,32.0,90.0,36.0,105.0,16.0,0.0,71.0,17.0,71.0,71.0,136.0,3115.0,3432.0,2944.0,3308.0,3072.0,3147.0,3188.0,2949.0,3097.0,2877.0,2999.0,3085.0,2820.0,3171.0,3001.0,3040.0,3017.0,3013.0,2911.0,3108.0
1132043,169.0,328.0,288.0,233.0,217.0,447.0,252.0,354.0,271.0,174.0,155.0,68.0,400.0,346.0,334.0,150.0,203.0,110.0,237.0,207.0,2022.0,1990.0,2245.0,1850.0,2171.0,2109.0,2088.0,2037.0,2151.0,2077.0,2115.0,2060.0,2076.0,2133.0,1932.0,2173.0,2106.0,2215.0,2163.0,2059.0,0.0,74.0,106.0,80.0,65.0,69.0,31.0,38.0,0.0,57.0,25.0,100.0,99.0,74.0,45.0,69.0,57.0,57.0,29.0,79.0,2325.0,2480.0,2772.0,2283.0,2569.0,2837.0,2559.0,2547.0,2534.0,2434.0,2438.0,2516.0,2652.0,2636.0,2372.0,2484.0,2567.0,2504.0,2539.0,2412.0
1132044,117.0,71.0,137.0,137.0,130.0,44.0,112.0,138.0,76.0,67.0,114.0,153.0,92.0,38.0,89.0,183.0,81.0,30.0,78.0,160.0,905.0,887.0,895.0,929.0,986.0,919.0,893.0,851.0,898.0,920.0,873.0,880.0,861.0,873.0,907.0,915.0,963.0,945.0,890.0,958.0,21.0,33.0,27.0,38.0,29.0,0.0,43.0,26.0,0.0,18.0,18.0,0.0,0.0,10.0,4.0,20.0,27.0,24.0,0.0,0.0,1160.0,1110.0,1205.0,1196.0,1251.0,1192.0,1169.0,1076.0,1050.0,1075.0,1133.0,1089.0,1024.0,1058.0,1098.0,1190.0,1150.0,1069.0,1025.0,1163.0
1132045,462.0,214.0,461.0,222.0,204.0,245.0,318.0,291.0,316.0,449.0,381.0,264.0,239.0,275.0,386.0,407.0,335.0,324.0,238.0,304.0,1462.0,1324.0,1392.0,1427.0,1422.0,1414.0,1366.0,1594.0,1314.0,1414.0,1377.0,1505.0,1501.0,1309.0,1497.0,1432.0,1311.0,1368.0,1454.0,1528.0,60.0,4.0,174.0,4.0,76.0,0.0,64.0,46.0,71.0,22.0,8.0,35.0,0.0,19.0,110.0,18.0,35.0,25.0,51.0,111.0,2055.0,1598.0,2109.0,1718.0,1756.0,1785.0,1857.0,2057.0,1782.0,2054.0,1890.0,1924.0,1837.0,1700.0,2092.0,1971.0,1811.0,1823.0,1829.0,1996.0
1132046,271.0,209.0,247.0,279.0,187.0,273.0,149.0,311.0,246.0,288.0,146.0,146.0,386.0,238.0,197.0,297.0,232.0,209.0,313.0,289.0,1541.0,1615.0,1576.0,1591.0,1671.0,1433.0,1572.0,1638.0,1642.0,1671.0,1702.0,1593.0,1737.0,1671.0,1637.0,1738.0,1588.0,1748.0,1667.0,1640.0,25.0,0.0,2.0,1.0,26.0,26.0,34.0,0.0,33.0,11.0,27.0,37.0,9.0,3.0,81.0,0.0,0.0,0.0,43.0,48.0,1948.0,1937.0,1890.0,1936.0,2017.0,1756.0,1872.0,2019.0,1963.0,2030.0,1960.0,1909.0,2232.0,1993.0,2032.0,2111.0,1934.0,2054.0,2062.0,2033.0
1132047,435.0,314.0,403.0,396.0,403.0,376.0,443.0,400.0,345.0,404.0,558.0,431.0,388.0,390.0,362.0,419.0,361.0,405.0,198.0,301.0,2045.0,2004.0,2047.0,1989.0,1955.0,2074.0,1979.0,2010.0,1976.0,1962.0,1860.0,2009.0,1972.0,1907.0,1980.0,1914.0,2028.0,1807.0,1990.0,1944.0,125.0,65.0,32.0,134.0,108.0,85.0,116.0,129.0,115.0,119.0,72.0,14.0,75.0,93.0,49.0,139.0,114.0,57.0,142.0,79.0,2664.0,2421.0,2601.0,2654.0,2520.0,2611.0,2583.0,2639.0,2530.0,2655.0,2541.0,2468.0,2469.0,2455.0,2457.0,2575.0,2604.0,2311.0,2517.0,2418.0
1132048,2008.0,2069.0,2122.0,1940.0,2029.0,2052.0,1922.0,2039.0,2189.0,2218.0,2036.0,2142.0,2001.0,2188.0,2042.0,2105.0,2291.0,1940.0,1955.0,2268.0,2547.0,2596.0,2443.0,2435.0,2502.0,2481.0,2595.0,2531.0,2419.0,2422.0,2353.0,2437.0,2466.0,2474.0,2507.0,2479.0,2500.0,2469.0,2540.0,2430.0,722.0,834.0,820.0,730.0,867.0,758.0,749.0,766.0,798.0,860.0,718.0,782.0,734.0,773.0,767.0,801.0,792.0,784.0,768.0,670.0,5522.0,5728.0,5691.0,5535.0,5634.0,5563.0,5519.0,5653.0,5706.0,5778.0,5422.0,5593.0,5496.0,5644.0,5557.0,5602.0,5813.0,5421.0,5468.0,5658.0
1132049,484.0,484.0,626.0,465.0,445.0,556.0,356.0,448.0,402.0,484.0,365.0,371.0,471.0,349.0,526.0,480.0,333.0,413.0,480.0,504.0,1195.0,1274.0,1300.0,1224.0,1371.0,1295.0,1283.0,1356.0,1311.0,1371.0,1286.0,1447.0,1413.0,1418.0,1384.0,1407.0,1359.0,1205.0,1235.0,1295.0,121.0,154.0,118.0,139.0,222.0,106.0,93.0,81.0,131.0,95.0,68.0,67.0,93.0,160.0,147.0,110.0,114.0,90.0,134.0,147.0,1903.0,2006.0,2164.0,1870.0,2149.0,2014.0,1852.0,2022.0,1883.0,2048.0,1818.0,2028.0,2147.0,2068.0,2118.0,2072.0,1897.0,1741.0,1971.0,2012.0
1132050,722.0,722.0,592.0,662.0,728.0,619.0,724.0,719.0,729.0,772.0,691.0,861.0,642.0,698.0,715.0,689.0,635.0,775.0,588.0,677.0,1769.0,1678.0,1563.0,1680.0,1523.0,1651.0,1647.0,1614.0,1633.0,1561.0,1649.0,1502.0,1526.0,1627.0,1570.0,1545.0,1580.0,1718.0,1717.0,1663.0,122.0,138.0,199.0,165.0,67.0,153.0,162.0,140.0,147.0,184.0,207.0,196.0,195.0,115.0,128.0,205.0,139.0,175.0,144.0,141.0,2748.0,2622.0,2389.0,2595.0,2409.0,2503.0,2632.0,2578.0,2602.0,2620.0,2672.0,2586.0,2447.0,2490.0,2488.0,2543.0,2472.0,2786.0,2617.0,2575.0
1132051,459.0,444.0,480.0,371.0,514.0,355.0,409.0,417.0,376.0,642.0,371.0,399.0,402.0,333.0,470.0,450.0,345.0,363.0,457.0,503.0,2279.0,2315.0,2264.0,2252.0,2426.0,2235.0,2268.0,2276.0,2361.0,2263.0,2298.0,2253.0,2228.0,2280.0,2284.0,2282.0,2216.0,2297.0,2306.0,2231.0,83.0,89.0,191.0,95.0,104.0,60.0,108.0,167.0,98.0,91.0,100.0,8.0,121.0,52.0,238.0,96.0,97.0,128.0,124.0,83.0,2866.0,2929.0,2997.0,2853.0,3095.0,2697.0,2910.0,2871.0,2909.0,3125.0,2821.0,2750.0,2903.0,2750.0,3035.0,2840.0,2707.0,2825.0,2903.0,2911.0
1132052,55.0,91.0,82.0,117.0,63.0,97.0,157.0,194.0,59.0,113.0,131.0,51.0,104.0,101.0,42.0,53.0,237.0,61.0,50.0,111.0,1366.0,1280.0,1372.0,1504.0,1483.0,1318.0,1506.0,1517.0,1177.0,1396.0,1282.0,1416.0,1516.0,1273.0,1440.0,1568.0,1449.0,1344.0,1475.0,1257.0,79.0,10.0,4.0,12.0,0.0,71.0,24.0,32.0,0.0,27.0,8.0,18.0,7.0,31.0,61.0,0.0,36.0,39.0,12.0,9.0,1538.0,1433.0,1532.0,1690.0,1660.0,1517.0,1826.0,1761.0,1256.0,1593.0,1466.0,1555.0,1673.0,1509.0,1603.0,1739.0,1845.0,1563.0,1617.0,1437.0
1132053,2313.0,2421.0,2340.0,2422.0,2586.0,2238.0,2463.0,2339.0,2377.0,2125.0,2186.0,2141.0,2404.0,2221.0,2575.0,2288.0,2346.0,2355.0,2318.0,2406.0,1127.0,1291.0,1160.0,1127.0,1010.0,1191.0,1232.0,1257.0,1213.0,1253.0,1118.0,1170.0,1202.0,1098.0,1256.0,1217.0,1288.0,1171.0,1215.0,1048.0,498.0,283.0,312.0,348.0,453.0,448.0,364.0,371.0,359.0,340.0,331.0,386.0,449.0,391.0,406.0,326.0,468.0,260.0,429.0,428.0,4117.0,4358.0,4158.0,4206.0,4415.0,4237.0,4315.0,4159.0,4302.0,4022.0,3883.0,4089.0,4309.0,3912.0,4578.0,4139.0,4307.0,4009.0,4346.0,4122.0
1132054,3044.0,3134.0,2860.0,3019.0,2829.0,2908.0,2918.0,2996.0,2762.0,2842.0,2927.0,2841.0,3008.0,2810.0,2787.0,2832.0,3088.0,2929.0,2962.0,2915.0,1879.0,2087.0,2144.0,2007.0,2049.0,2188.0,2050.0,2180.0,1948.0,2129.0,2055.0,1925.0,1955.0,2101.0,2040.0,2124.0,2129.0,2077.0,1975.0,1919.0,656.0,597.0,672.0,627.0,641.0,518.0,633.0,574.0,613.0,699.0,598.0,622.0,646.0,674.0,643.0,527.0,616.0,643.0,635.0,659.0,5975.0,6123.0,6047.0,5949.0,5827.0,6023.0,5887.0,6043.0,5654.0,5982.0,6031.0,5647.0,5924.0,5859.0,5960.0,5745.0,6084.0,5980.0,5917.0,5865.0
1132055,2473.0,2380.0,2445.0,2392.0,2481.0,2450.0,2395.0,2427.0,2394.0,2450.0,2507.0,2480.0,2501.0,2423.0,2578.0,2420.0,2509.0,2428.0,2551.0,2417.0,1001.0,982.0,1045.0,961.0,988.0,1053.0,1021.0,1032.0,932.0,1015.0,1023.0,1100.0,994.0,985.0,1002.0,1044.0,988.0,1021.0,997.0,973.0,408.0,373.0,397.0,379.0,365.0,379.0,350.0,376.0,366.0,230.0,537.0,365.0,375.0,407.0,363.0,368.0,382.0,383.0,388.0,384.0,3999.0,3827.0,3941.0,3848.0,4017.0,3951.0,3841.0,3995.0,3858.0,3885.0,4151.0,4064.0,4084.0,3955.0,4024.0,3924.0,4049.0,3856.0,4034.0,3942.0
1132056,70.0,102.0,82.0,123.0,107.0,53.0,121.0,132.0,65.0,95.0,241.0,110.0,98.0,75.0,140.0,106.0,92.0,105.0,206.0,95.0,1169.0,1280.0,1017.0,983.0,972.0,1114.0,1165.0,1075.0,1235.0,1085.0,1195.0,1124.0,1017.0,1153.0,1063.0,978.0,1112.0,1061.0,1002.0,1117.0,0.0,35.0,26.0,28.0,58.0,10.0,71.0,6.0,0.0,0.0,27.0,20.0,23.0,13.0,46.0,35.0,54.0,39.0,0.0,33.0,1295.0,1547.0,1231.0,1154.0,1167.0,1246.0,1403.0,1213.0,1300.0,1245.0,1568.0,1314.0,1164.0,1295.0,1298.0,1147.0,1266.0,1260.0,1340.0,1277.0
1132057,100.0,44.0,82.0,76.0,94.0,86.0,31.0,103.0,3.0,17.0,88.0,75.0,111.0,49.0,41.0,37.0,133.0,82.0,47.0,23.0,361.0,497.0,366.0,493.0,510.0,587.0,267.0,399.0,465.0,503.0,365.0,381.0,409.0,555.0,533.0,451.0,399.0,533.0,334.0,495.0,16.0,58.0,21.0,0.0,0.0,0.0,1.0,43.0,54.0,9.0,0.0,21.0,60.0,100.0,0.0,0.0,0.0,0.0,18.0,13.0,490.0,599.0,486.0,604.0,621.0,673.0,308.0,555.0,526.0,580.0,453.0,491.0,580.0,765.0,574.0,556.0,576.0,615.0,410.0,553.0
1132058,434.0,411.0,437.0,398.0,350.0,458.0,314.0,575.0,309.0,530.0,463.0,411.0,480.0,343.0,375.0,395.0,582.0,508.0,369.0,338.0,775.0,734.0,862.0,591.0,537.0,676.0,581.0,583.0,714.0,826.0,777.0,757.0,643.0,610.0,637.0,599.0,711.0,659.0,696.0,750.0,163.0,8.0,61.0,83.0,99.0,124.0,47.0,85.0,97.0,168.0,92.0,66.0,3.0,88.0,68.0,44.0,134.0,58.0,47.0,92.0,1437.0,1263.0,1470.0,1225.0,1014.0,1313.0,1003.0,1340.0,1198.0,1578.0,1348.0,1297.0,1186.0,1084.0,1153.0,1048.0,1532.0,1280.0,1158.0,1212.0
1132059,392.0,345.0,369.0,317.0,402.0,413.0,336.0,393.0,580.0,304.0,307.0,377.0,489.0,441.0,483.0,380.0,508.0,439.0,460.0,470.0,1219.0,1053.0,1137.0,1130.0,1159.0,1185.0,1164.0,1149.0,1136.0,1110.0,1185.0,1164.0,1064.0,1166.0,1125.0,1132.0,1230.0,1117.0,1110.0,1262.0,235.0,201.0,180.0,250.0,182.0,165.0,181.0,182.0,123.0,152.0,210.0,232.0,253.0,185.0,242.0,228.0,287.0,183.0,248.0,137.0,1895.0,1610.0,1686.0,1729.0,1754.0,1767.0,1691.0,1724.0,1839.0,1584.0,1724.0,1773.0,1887.0,1810.0,1864.0,1740.0,2080.0,1747.0,1825.0,1895.0
1132060,675.0,785.0,707.0,550.0,582.0,766.0,686.0,657.0,670.0,717.0,640.0,762.0,576.0,671.0,743.0,766.0,554.0,693.0,711.0,816.0,2551.0,2539.0,2303.0,2479.0,2452.0,2419.0,2348.0,2521.0,2610.0,2524.0,2454.0,2620.0,2480.0,2502.0,2593.0,2577.0,2407.0,2395.0,2601.0,2576.0,93.0,158.0,192.0,156.0,68.0,135.0,170.0,133.0,154.0,100.0,228.0,58.0,136.0,219.0,168.0,164.0,103.0,111.0,110.0,118.0,3396.0,3506.0,3333.0,3224.0,3113.0,3439.0,3284.0,3350.0,3486.0,3429.0,3349.0,3482.0,3242.0,3461.0,3567.0,3585.0,3136.0,3345.0,3465.0,3595.0
1132061,365.0,402.0,587.0,379.0,511.0,578.0,550.0,674.0,518.0,628.0,684.0,578.0,468.0,511.0,514.0,488.0,656.0,415.0,467.0,499.0,2445.0,2431.0,2518.0,2370.0,2417.0,2458.0,2371.0,2430.0,2441.0,2477.0,2405.0,2433.0,2352.0,2479.0,2395.0,2508.0,2403.0,2389.0,2412.0,2393.0,286.0,235.0,144.0,152.0,287.0,276.0,250.0,150.0,193.0,217.0,229.0,237.0,211.0,193.0,125.0,241.0,357.0,391.0,233.0,208.0,3172.0,3176.0,3274.0,2927.0,3335.0,3399.0,3191.0,3263.0,3177.0,3366.0,3391.0,3305.0,3136.0,3276.0,3070.0,3291.0,3441.0,3313.0,3116.0,3177.0
1132062,223.0,263.0,139.0,183.0,100.0,116.0,214.0,214.0,262.0,238.0,247.0,179.0,248.0,199.0,155.0,242.0,265.0,173.0,204.0,259.0,1637.0,1729.0,1675.0,1805.0,1719.0,1704.0,1619.0,1676.0,1696.0,1637.0,1728.0,1524.0,1779.0,1615.0,1674.0,1714.0,1664.0,1673.0,1745.0,1718.0,33.0,24.0,0.0,43.0,0.0,56.0,40.0,4.0,24.0,34.0,42.0,38.0,23.0,32.0,32.0,0.0,29.0,47.0,43.0,10.0,1969.0,2116.0,1895.0,2045.0,1819.0,1916.0,1880.0,1959.0,2073.0,1989.0,2049.0,1790.0,2099.0,1987.0,1924.0,2105.0,1996.0,2011.0,2029.0,2013.0
1132063,129.0,107.0,160.0,123.0,240.0,72.0,110.0,128.0,78.0,105.0,145.0,117.0,96.0,139.0,165.0,111.0,87.0,64.0,94.0,225.0,860.0,802.0,773.0,827.0,794.0,853.0,882.0,843.0,831.0,920.0,734.0,885.0,790.0,881.0,798.0,894.0,775.0,811.0,757.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,28.0,1.0,0.0,0.0,26.0,0.0,48.0,28.0,0.0,0.0,1002.0,928.0,954.0,953.0,1034.0,925.0,1005.0,971.0,913.0,1027.0,907.0,1052.0,886.0,1060.0,1008.0,1055.0,946.0,910.0,868.0,1015.0
1132064,1038.0,983.0,1027.0,883.0,872.0,897.0,1209.0,803.0,1233.0,837.0,967.0,1026.0,1008.0,848.0,997.0,876.0,912.0,803.0,825.0,847.0,1560.0,1538.0,1613.0,1648.0,1439.0,1453.0,1592.0,1701.0,1550.0,1575.0,1614.0,1495.0,1567.0,1611.0,1539.0,1474.0,1620.0,1826.0,1745.0,1469.0,369.0,316.0,386.0,315.0,486.0,340.0,202.0,362.0,298.0,325.0,305.0,355.0,438.0,324.0,296.0,371.0,227.0,326.0,427.0,349.0,3308.0,3114.0,3469.0,3069.0,3077.0,3036.0,3317.0,3179.0,3317.0,3126.0,3120.0,3223.0,3343.0,3031.0,3157.0,3023.0,2997.0,3217.0,3240.0,2939.0
