Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131105,32.0,43.0,29.0,47.0,39.0,38.0,45.0,51.0,48.0,42.0,40.0,43.0,39.0,35.0,45.0,31.0,48.0,40.0,40.0,43.0,0.0,5.0,8.0,1.0,4.0,3.0,3.0,9.0,12.0,2.0,3.0,3.0,6.0,3.0,5.0,5.0,9.0,6.0,8.0,0.0,19.0,10.0,21.0,12.0,11.0,16.0,18.0,19.0,9.0,14.0,14.0,12.0,21.0,16.0,15.0,22.0,17.0,13.0,25.0,16.0,51.0,58.0,60.0,60.0,64.0,59.0,68.0,85.0,70.0,58.0,58.0,58.0,68.0,66.0,65.0,65.0,79.0,62.0,79.0,66.0
1131106,281.0,276.0,294.0,278.0,280.0,293.0,305.0,263.0,277.0,295.0,304.0,287.0,302.0,287.0,300.0,276.0,283.0,281.0,267.0,296.0,60.0,65.0,53.0,54.0,59.0,59.0,66.0,59.0,53.0,52.0,47.0,62.0,42.0,59.0,53.0,53.0,49.0,52.0,55.0,53.0,120.0,119.0,116.0,115.0,123.0,115.0,116.0,107.0,121.0,119.0,110.0,102.0,106.0,117.0,110.0,109.0,114.0,99.0,103.0,110.0,467.0,478.0,465.0,452.0,469.0,473.0,491.0,432.0,453.0,467.0,470.0,465.0,468.0,469.0,473.0,438.0,457.0,433.0,427.0,462.0
1131107,1025.0,1037.0,1079.0,1063.0,1042.0,1040.0,1062.0,1044.0,1057.0,1070.0,1048.0,1047.0,1051.0,1042.0,1061.0,1055.0,1052.0,1044.0,1049.0,1056.0,222.0,197.0,206.0,192.0,189.0,195.0,192.0,189.0,169.0,213.0,199.0,214.0,201.0,187.0,203.0,169.0,184.0,195.0,215.0,178.0,161.0,176.0,188.0,174.0,153.0,173.0,178.0,185.0,173.0,187.0,185.0,162.0,180.0,169.0,175.0,161.0,159.0,182.0,189.0,173.0,1435.0,1446.0,1492.0,1444.0,1413.0,1431.0,1466.0,1426.0,1411.0,1484.0,1449.0,1436.0,1468.0,1402.0,1454.0,1389.0,1418.0,1426.0,1471.0,1433.0
1131108,2457.0,2460.0,2454.0,2461.0,2498.0,2486.0,2473.0,2444.0,2466.0,2454.0,2467.0,2470.0,2427.0,2413.0,2501.0,2409.0,2462.0,2513.0,2469.0,2478.0,509.0,454.0,476.0,471.0,473.0,450.0,472.0,447.0,458.0,435.0,442.0,455.0,463.0,444.0,436.0,458.0,442.0,473.0,476.0,466.0,1097.0,1097.0,1107.0,1119.0,1136.0,1072.0,1126.0,1109.0,1135.0,1097.0,1090.0,1091.0,1117.0,1096.0,1099.0,1104.0,1098.0,1086.0,1086.0,1105.0,4134.0,4066.0,4116.0,4120.0,4177.0,4066.0,4097.0,4063.0,4124.0,4027.0,4035.0,4018.0,4111.0,3963.0,4092.0,4031.0,4061.0,4109.0,4084.0,4109.0
1131109,1071.0,1068.0,1102.0,1075.0,1066.0,1107.0,1094.0,1074.0,1068.0,1109.0,1069.0,1104.0,1082.0,1042.0,1082.0,1090.0,1055.0,1077.0,1071.0,1144.0,168.0,162.0,169.0,150.0,193.0,172.0,169.0,177.0,167.0,169.0,169.0,178.0,155.0,184.0,170.0,160.0,162.0,190.0,173.0,165.0,82.0,71.0,82.0,93.0,68.0,84.0,81.0,64.0,76.0,71.0,78.0,98.0,78.0,75.0,73.0,84.0,99.0,91.0,96.0,81.0,1336.0,1318.0,1366.0,1342.0,1362.0,1375.0,1344.0,1340.0,1326.0,1349.0,1332.0,1395.0,1323.0,1302.0,1336.0,1347.0,1325.0,1380.0,1351.0,1423.0
1131110,35.0,31.0,35.0,33.0,26.0,36.0,37.0,30.0,37.0,34.0,36.0,34.0,29.0,25.0,32.0,30.0,26.0,28.0,33.0,40.0,14.0,7.0,6.0,5.0,8.0,8.0,4.0,13.0,5.0,5.0,8.0,8.0,7.0,10.0,7.0,5.0,0.0,9.0,8.0,9.0,0.0,2.0,6.0,0.0,5.0,3.0,7.0,1.0,3.0,1.0,4.0,0.0,5.0,5.0,3.0,1.0,2.0,7.0,5.0,3.0,49.0,41.0,54.0,38.0,39.0,47.0,48.0,44.0,45.0,40.0,49.0,42.0,41.0,40.0,45.0,36.0,28.0,44.0,46.0,52.0
1131111,1380.0,1383.0,1372.0,1351.0,1372.0,1382.0,1323.0,1358.0,1351.0,1383.0,1344.0,1433.0,1340.0,1378.0,1358.0,1335.0,1384.0,1383.0,1376.0,1399.0,451.0,456.0,435.0,419.0,453.0,447.0,421.0,431.0,453.0,454.0,466.0,455.0,448.0,448.0,439.0,432.0,457.0,469.0,429.0,453.0,478.0,492.0,506.0,515.0,496.0,498.0,466.0,503.0,473.0,504.0,476.0,496.0,509.0,493.0,490.0,486.0,480.0,522.0,486.0,489.0,2329.0,2341.0,2357.0,2334.0,2359.0,2350.0,2232.0,2318.0,2303.0,2350.0,2319.0,2399.0,2337.0,2326.0,2325.0,2294.0,2355.0,2399.0,2322.0,2376.0
1131112,641.0,633.0,639.0,658.0,626.0,623.0,615.0,648.0,632.0,622.0,615.0,649.0,631.0,623.0,642.0,625.0,632.0,666.0,636.0,620.0,37.0,28.0,31.0,41.0,35.0,37.0,45.0,36.0,41.0,23.0,25.0,37.0,38.0,29.0,18.0,46.0,42.0,49.0,50.0,43.0,197.0,208.0,195.0,184.0,194.0,192.0,191.0,199.0,199.0,183.0,197.0,194.0,196.0,188.0,180.0,185.0,176.0,181.0,206.0,200.0,883.0,877.0,868.0,900.0,859.0,862.0,877.0,887.0,872.0,843.0,842.0,894.0,881.0,845.0,857.0,867.0,866.0,925.0,913.0,870.0
1131113,225.0,227.0,229.0,211.0,226.0,240.0,235.0,214.0,233.0,214.0,221.0,230.0,220.0,231.0,236.0,228.0,219.0,242.0,224.0,222.0,24.0,13.0,15.0,15.0,14.0,15.0,14.0,26.0,18.0,20.0,15.0,27.0,13.0,21.0,19.0,25.0,25.0,15.0,26.0,28.0,105.0,115.0,114.0,102.0,107.0,122.0,122.0,126.0,119.0,115.0,114.0,115.0,117.0,119.0,118.0,120.0,103.0,120.0,116.0,127.0,354.0,360.0,360.0,328.0,351.0,386.0,375.0,367.0,380.0,349.0,359.0,375.0,361.0,379.0,375.0,380.0,348.0,379.0,371.0,386.0
1131114,740.0,775.0,756.0,745.0,772.0,711.0,757.0,779.0,748.0,736.0,748.0,726.0,764.0,722.0,743.0,737.0,752.0,738.0,722.0,744.0,97.0,87.0,101.0,98.0,112.0,105.0,114.0,89.0,77.0,104.0,105.0,93.0,88.0,80.0,93.0,93.0,97.0,111.0,95.0,100.0,738.0,738.0,748.0,747.0,723.0,732.0,739.0,735.0,740.0,740.0,720.0,749.0,742.0,742.0,731.0,730.0,740.0,739.0,742.0,745.0,1600.0,1606.0,1614.0,1605.0,1608.0,1559.0,1614.0,1617.0,1583.0,1605.0,1582.0,1580.0,1606.0,1592.0,1578.0,1562.0,1649.0,1614.0,1575.0,1590.0
1131115,1115.0,1139.0,1127.0,1210.0,1148.0,1140.0,1110.0,1068.0,1122.0,1140.0,1116.0,1177.0,1160.0,1174.0,1145.0,1150.0,1129.0,1153.0,1144.0,1115.0,744.0,770.0,725.0,729.0,741.0,702.0,693.0,711.0,716.0,732.0,737.0,723.0,721.0,726.0,748.0,696.0,741.0,697.0,740.0,708.0,154.0,195.0,164.0,185.0,189.0,253.0,196.0,203.0,230.0,193.0,191.0,182.0,190.0,186.0,194.0,195.0,193.0,195.0,204.0,190.0,2048.0,2136.0,2037.0,2144.0,2129.0,2177.0,2071.0,2013.0,2110.0,2107.0,2057.0,2147.0,2128.0,2147.0,2126.0,2097.0,2090.0,2076.0,2112.0,2031.0
1131116,1484.0,1512.0,1476.0,1499.0,1489.0,1493.0,1496.0,1505.0,1443.0,1461.0,1528.0,1503.0,1493.0,1505.0,1481.0,1458.0,1477.0,1481.0,1474.0,1492.0,687.0,640.0,647.0,662.0,657.0,652.0,663.0,673.0,641.0,648.0,665.0,650.0,660.0,645.0,664.0,676.0,662.0,664.0,646.0,679.0,200.0,204.0,159.0,176.0,170.0,185.0,187.0,160.0,196.0,153.0,180.0,184.0,168.0,192.0,176.0,188.0,170.0,167.0,153.0,190.0,2453.0,2432.0,2352.0,2419.0,2371.0,2405.0,2442.0,2410.0,2338.0,2338.0,2428.0,2423.0,2399.0,2387.0,2386.0,2403.0,2371.0,2370.0,2330.0,2443.0
1131117,147.0,194.0,134.0,150.0,211.0,185.0,178.0,173.0,146.0,118.0,149.0,189.0,125.0,184.0,187.0,164.0,99.0,147.0,186.0,168.0,2111.0,2116.0,2101.0,2075.0,2094.0,2128.0,2114.0,2118.0,2093.0,2091.0,2074.0,2104.0,2082.0,2094.0,2086.0,2106.0,2118.0,2101.0,2121.0,2097.0,53.0,65.0,46.0,51.0,40.0,55.0,58.0,48.0,54.0,62.0,48.0,36.0,42.0,48.0,36.0,52.0,30.0,59.0,57.0,60.0,2415.0,2503.0,2391.0,2372.0,2455.0,2482.0,2450.0,2418.0,2395.0,2422.0,2378.0,2423.0,2356.0,2386.0,2426.0,2433.0,2394.0,2390.0,2461.0,2461.0
1131118,210.0,159.0,163.0,185.0,177.0,183.0,198.0,168.0,163.0,198.0,186.0,176.0,191.0,179.0,160.0,218.0,169.0,147.0,184.0,177.0,100.0,96.0,88.0,81.0,90.0,91.0,83.0,97.0,104.0,87.0,99.0,92.0,111.0,98.0,85.0,79.0,105.0,84.0,88.0,90.0,782.0,793.0,812.0,785.0,782.0,787.0,780.0,778.0,775.0,783.0,777.0,760.0,781.0,770.0,800.0,778.0,785.0,793.0,784.0,790.0,1137.0,1083.0,1111.0,1069.0,1076.0,1103.0,1086.0,1055.0,1082.0,1105.0,1096.0,1044.0,1123.0,1081.0,1067.0,1105.0,1094.0,1048.0,1086.0,1084.0
1131119,1728.0,1683.0,1649.0,1696.0,1593.0,1686.0,1680.0,1692.0,1651.0,1694.0,1697.0,1664.0,1683.0,1685.0,1719.0,1701.0,1693.0,1715.0,1723.0,1634.0,107.0,132.0,114.0,132.0,119.0,143.0,127.0,109.0,106.0,108.0,120.0,128.0,153.0,130.0,116.0,111.0,148.0,102.0,135.0,124.0,920.0,912.0,942.0,925.0,937.0,932.0,915.0,938.0,954.0,935.0,941.0,931.0,937.0,935.0,939.0,974.0,913.0,935.0,932.0,937.0,2817.0,2798.0,2733.0,2815.0,2731.0,2798.0,2777.0,2773.0,2748.0,2785.0,2809.0,2752.0,2818.0,2793.0,2829.0,2828.0,2786.0,2811.0,2828.0,2724.0
1131120,852.0,856.0,860.0,858.0,862.0,846.0,865.0,890.0,841.0,816.0,810.0,835.0,873.0,862.0,852.0,876.0,859.0,836.0,839.0,900.0,887.0,888.0,864.0,869.0,887.0,860.0,889.0,878.0,888.0,899.0,888.0,887.0,865.0,914.0,889.0,904.0,902.0,874.0,858.0,889.0,46.0,45.0,12.0,31.0,44.0,1.0,78.0,35.0,42.0,37.0,24.0,48.0,49.0,61.0,38.0,56.0,46.0,21.0,54.0,54.0,1901.0,1868.0,1782.0,1837.0,1830.0,1787.0,1874.0,1875.0,1813.0,1816.0,1781.0,1838.0,1807.0,1871.0,1850.0,1916.0,1888.0,1796.0,1829.0,1901.0
1131121,2101.0,2088.0,2137.0,2101.0,2127.0,2109.0,2112.0,2086.0,2132.0,2079.0,2170.0,2176.0,2064.0,2167.0,2127.0,2087.0,2106.0,2110.0,2163.0,2191.0,571.0,541.0,588.0,588.0,605.0,573.0,590.0,577.0,585.0,598.0,585.0,589.0,596.0,592.0,579.0,589.0,573.0,592.0,595.0,573.0,739.0,764.0,734.0,733.0,724.0,729.0,702.0,724.0,724.0,714.0,730.0,728.0,722.0,713.0,764.0,716.0,752.0,703.0,738.0,739.0,3950.0,3924.0,4001.0,3957.0,4000.0,3935.0,3933.0,3886.0,3990.0,3896.0,4032.0,4017.0,3872.0,3983.0,3986.0,3887.0,3956.0,3927.0,4003.0,4027.0
1131122,164.0,153.0,137.0,163.0,160.0,161.0,143.0,154.0,150.0,157.0,161.0,170.0,148.0,162.0,159.0,178.0,153.0,151.0,164.0,162.0,246.0,240.0,243.0,236.0,255.0,244.0,242.0,240.0,240.0,249.0,233.0,252.0,241.0,239.0,238.0,236.0,236.0,239.0,246.0,238.0,134.0,125.0,130.0,130.0,138.0,131.0,127.0,126.0,134.0,129.0,127.0,123.0,133.0,135.0,135.0,130.0,134.0,134.0,133.0,123.0,611.0,620.0,598.0,619.0,626.0,609.0,588.0,612.0,618.0,614.0,580.0,615.0,611.0,621.0,605.0,603.0,598.0,596.0,620.0,591.0
1131124,22.0,23.0,21.0,26.0,29.0,17.0,28.0,24.0,24.0,28.0,30.0,25.0,24.0,21.0,28.0,22.0,24.0,24.0,30.0,34.0,6.0,1.0,4.0,4.0,3.0,0.0,6.0,3.0,4.0,0.0,0.0,6.0,9.0,2.0,0.0,3.0,8.0,3.0,2.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,28.0,26.0,35.0,36.0,36.0,18.0,34.0,29.0,30.0,29.0,33.0,31.0,36.0,30.0,28.0,27.0,35.0,31.0,34.0,36.0
1131125,1397.0,1365.0,1314.0,1352.0,1347.0,1389.0,1292.0,1378.0,1261.0,1310.0,1337.0,1361.0,1378.0,1369.0,1370.0,1382.0,1322.0,1345.0,1406.0,1361.0,974.0,943.0,996.0,986.0,997.0,1033.0,999.0,1003.0,1012.0,1002.0,1003.0,1025.0,998.0,1011.0,1008.0,1002.0,1000.0,1004.0,953.0,995.0,1213.0,1231.0,1239.0,1253.0,1251.0,1253.0,1241.0,1227.0,1264.0,1241.0,1232.0,1243.0,1227.0,1240.0,1240.0,1185.0,1237.0,1242.0,1228.0,1209.0,3846.0,3826.0,3789.0,3831.0,3788.0,3964.0,3742.0,3849.0,3726.0,3801.0,3780.0,3837.0,3830.0,3802.0,3861.0,3821.0,3806.0,3860.0,3796.0,3813.0
1131126,1830.0,1865.0,1808.0,1836.0,1821.0,1874.0,1840.0,1833.0,1834.0,1833.0,1888.0,1833.0,1864.0,1853.0,1825.0,1833.0,1841.0,1813.0,1844.0,1856.0,398.0,403.0,392.0,391.0,389.0,413.0,389.0,382.0,413.0,409.0,396.0,389.0,389.0,403.0,379.0,401.0,404.0,395.0,406.0,400.0,557.0,559.0,563.0,558.0,561.0,539.0,550.0,546.0,548.0,550.0,566.0,569.0,553.0,548.0,559.0,551.0,540.0,561.0,565.0,555.0,2988.0,3019.0,2963.0,2949.0,2992.0,3044.0,2985.0,2983.0,3018.0,2989.0,3056.0,2999.0,3002.0,3007.0,3001.0,2989.0,2957.0,2949.0,3058.0,3016.0
1131127,1070.0,1091.0,1049.0,1087.0,1070.0,1062.0,1063.0,1036.0,1070.0,1072.0,1102.0,1100.0,1071.0,1082.0,1088.0,1092.0,1113.0,1091.0,1043.0,1055.0,304.0,325.0,302.0,308.0,319.0,315.0,309.0,322.0,315.0,322.0,321.0,309.0,276.0,318.0,323.0,310.0,310.0,297.0,321.0,307.0,329.0,319.0,317.0,319.0,329.0,327.0,341.0,312.0,313.0,323.0,316.0,339.0,305.0,321.0,324.0,320.0,320.0,305.0,321.0,287.0,1766.0,1798.0,1736.0,1783.0,1788.0,1769.0,1782.0,1738.0,1750.0,1788.0,1806.0,1835.0,1734.0,1787.0,1759.0,1786.0,1823.0,1762.0,1739.0,1699.0
1131128,27.0,25.0,36.0,28.0,33.0,13.0,9.0,36.0,25.0,18.0,12.0,42.0,46.0,17.0,1.0,16.0,32.0,8.0,38.0,22.0,556.0,557.0,553.0,551.0,554.0,551.0,553.0,565.0,527.0,547.0,551.0,558.0,546.0,552.0,562.0,552.0,566.0,547.0,555.0,546.0,3.0,1.0,3.0,11.0,8.0,7.0,6.0,10.0,7.0,7.0,9.0,1.0,23.0,8.0,1.0,7.0,8.0,11.0,1.0,13.0,591.0,594.0,603.0,601.0,599.0,583.0,579.0,620.0,572.0,573.0,590.0,610.0,621.0,589.0,597.0,576.0,617.0,575.0,639.0,591.0
1131129,358.0,363.0,359.0,360.0,364.0,371.0,363.0,358.0,362.0,357.0,355.0,363.0,362.0,367.0,364.0,360.0,365.0,359.0,365.0,355.0,52.0,54.0,51.0,55.0,50.0,57.0,52.0,52.0,58.0,54.0,56.0,60.0,52.0,52.0,56.0,56.0,53.0,51.0,47.0,51.0,104.0,104.0,99.0,104.0,108.0,97.0,102.0,107.0,97.0,101.0,106.0,105.0,107.0,105.0,108.0,104.0,103.0,104.0,106.0,99.0,560.0,535.0,555.0,561.0,569.0,559.0,572.0,560.0,554.0,546.0,561.0,558.0,568.0,566.0,567.0,552.0,565.0,543.0,545.0,541.0
1131130,1415.0,1433.0,1393.0,1465.0,1431.0,1447.0,1446.0,1466.0,1497.0,1394.0,1459.0,1479.0,1436.0,1496.0,1397.0,1449.0,1429.0,1470.0,1502.0,1442.0,520.0,531.0,528.0,525.0,537.0,514.0,496.0,502.0,518.0,511.0,536.0,521.0,540.0,528.0,543.0,516.0,532.0,492.0,519.0,532.0,486.0,497.0,491.0,479.0,521.0,545.0,500.0,502.0,477.0,509.0,481.0,483.0,479.0,488.0,504.0,490.0,497.0,472.0,501.0,486.0,2719.0,2768.0,2734.0,2751.0,2734.0,2793.0,2694.0,2787.0,2770.0,2676.0,2734.0,2749.0,2761.0,2757.0,2701.0,2800.0,2749.0,2714.0,2787.0,2737.0
1131131,1452.0,1495.0,1523.0,1517.0,1499.0,1481.0,1536.0,1525.0,1467.0,1453.0,1535.0,1524.0,1474.0,1455.0,1461.0,1532.0,1442.0,1497.0,1493.0,1477.0,836.0,841.0,856.0,838.0,862.0,867.0,860.0,888.0,839.0,834.0,871.0,852.0,860.0,841.0,853.0,836.0,864.0,860.0,846.0,858.0,387.0,367.0,378.0,377.0,366.0,391.0,373.0,365.0,370.0,376.0,358.0,383.0,383.0,376.0,392.0,375.0,389.0,368.0,376.0,364.0,2760.0,2844.0,2855.0,2808.0,2875.0,2848.0,2864.0,2868.0,2772.0,2772.0,2845.0,2878.0,2826.0,2770.0,2804.0,2851.0,2775.0,2822.0,2790.0,2807.0
1131132,20.0,4.0,5.0,6.0,4.0,6.0,12.0,7.0,5.0,9.0,6.0,1.0,9.0,6.0,10.0,5.0,8.0,14.0,8.0,6.0,28.0,34.0,31.0,31.0,31.0,31.0,28.0,27.0,30.0,32.0,34.0,29.0,33.0,27.0,29.0,28.0,28.0,30.0,27.0,20.0,30.0,16.0,33.0,26.0,26.0,30.0,21.0,25.0,28.0,22.0,23.0,20.0,26.0,31.0,27.0,24.0,28.0,21.0,25.0,21.0,79.0,58.0,71.0,67.0,67.0,72.0,66.0,61.0,74.0,63.0,71.0,57.0,73.0,65.0,69.0,57.0,71.0,69.0,62.0,47.0
1131133,53.0,55.0,68.0,47.0,72.0,39.0,66.0,47.0,62.0,48.0,58.0,60.0,73.0,55.0,63.0,63.0,66.0,75.0,62.0,49.0,242.0,259.0,230.0,244.0,237.0,235.0,250.0,250.0,248.0,250.0,262.0,250.0,256.0,247.0,239.0,237.0,251.0,251.0,238.0,262.0,1.0,24.0,11.0,5.0,18.0,0.0,5.0,4.0,15.0,18.0,6.0,15.0,8.0,8.0,7.0,7.0,10.0,4.0,3.0,11.0,303.0,360.0,317.0,331.0,343.0,289.0,357.0,316.0,328.0,345.0,357.0,338.0,349.0,322.0,324.0,311.0,341.0,340.0,313.0,335.0
1131134,190.0,188.0,182.0,178.0,176.0,191.0,180.0,188.0,186.0,193.0,184.0,171.0,188.0,198.0,167.0,188.0,164.0,186.0,191.0,187.0,54.0,51.0,46.0,56.0,52.0,61.0,59.0,60.0,46.0,53.0,50.0,51.0,60.0,67.0,50.0,49.0,58.0,67.0,56.0,45.0,334.0,360.0,344.0,343.0,332.0,344.0,334.0,331.0,338.0,347.0,332.0,342.0,341.0,339.0,340.0,338.0,331.0,339.0,333.0,333.0,583.0,614.0,595.0,592.0,562.0,603.0,578.0,596.0,582.0,609.0,573.0,567.0,590.0,622.0,565.0,584.0,559.0,605.0,581.0,567.0
1131135,1475.0,1488.0,1465.0,1482.0,1483.0,1470.0,1465.0,1508.0,1491.0,1501.0,1463.0,1467.0,1481.0,1474.0,1523.0,1481.0,1450.0,1448.0,1488.0,1481.0,185.0,186.0,171.0,169.0,180.0,180.0,170.0,180.0,183.0,170.0,161.0,171.0,186.0,175.0,186.0,173.0,165.0,175.0,170.0,164.0,721.0,727.0,729.0,733.0,745.0,717.0,744.0,735.0,751.0,715.0,718.0,734.0,719.0,745.0,715.0,755.0,743.0,731.0,727.0,749.0,2419.0,2425.0,2404.0,2419.0,2452.0,2408.0,2411.0,2436.0,2461.0,2407.0,2388.0,2419.0,2400.0,2442.0,2473.0,2448.0,2376.0,2390.0,2418.0,2409.0
1131136,2.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,15.0,20.0,17.0,14.0,14.0,25.0,12.0,16.0,19.0,15.0,17.0,14.0,19.0,15.0,15.0,14.0,16.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,17.0,23.0,21.0,14.0,15.0,25.0,16.0,24.0,20.0,16.0,22.0,19.0,20.0,18.0,17.0,16.0,16.0,18.0,16.0,26.0
1131137,29.0,26.0,26.0,25.0,28.0,29.0,36.0,30.0,33.0,35.0,32.0,27.0,36.0,32.0,28.0,29.0,26.0,26.0,28.0,24.0,11.0,27.0,14.0,12.0,14.0,13.0,9.0,12.0,17.0,11.0,8.0,15.0,16.0,14.0,15.0,17.0,12.0,13.0,12.0,13.0,4.0,0.0,8.0,0.0,3.0,1.0,3.0,6.0,5.0,1.0,3.0,8.0,5.0,2.0,6.0,1.0,10.0,2.0,2.0,5.0,44.0,56.0,49.0,37.0,45.0,45.0,49.0,48.0,55.0,50.0,43.0,52.0,58.0,50.0,50.0,50.0,55.0,45.0,42.0,42.0
1131138,48.0,41.0,40.0,45.0,48.0,45.0,42.0,48.0,39.0,42.0,43.0,43.0,42.0,50.0,47.0,41.0,47.0,42.0,40.0,41.0,209.0,207.0,208.0,209.0,215.0,210.0,208.0,207.0,203.0,210.0,208.0,216.0,211.0,209.0,209.0,203.0,211.0,208.0,207.0,211.0,27.0,25.0,21.0,20.0,24.0,24.0,27.0,31.0,26.0,24.0,26.0,28.0,25.0,25.0,27.0,28.0,23.0,22.0,21.0,20.0,323.0,312.0,305.0,283.0,320.0,318.0,308.0,316.0,300.0,306.0,312.0,314.0,308.0,317.0,309.0,308.0,302.0,305.0,301.0,302.0
1131139,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,5.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0,5.0,2.0,8.0,2.0,2.0,7.0,9.0,6.0,18.0,1.0,6.0,13.0,5.0,4.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1447.0,1456.0,1453.0,1479.0,1446.0,1476.0,1423.0,1478.0,1500.0,1459.0,1499.0,1501.0,1403.0,1455.0,1473.0,1429.0,1466.0,1451.0,1441.0,1508.0,1836.0,1847.0,1809.0,1795.0,1847.0,1791.0,1837.0,1800.0,1828.0,1821.0,1829.0,1856.0,1829.0,1859.0,1816.0,1835.0,1833.0,1849.0,1830.0,1826.0,266.0,241.0,276.0,243.0,244.0,261.0,249.0,253.0,270.0,274.0,301.0,248.0,270.0,261.0,246.0,271.0,270.0,257.0,253.0,284.0,3717.0,3661.0,3677.0,3602.0,3601.0,3594.0,3645.0,3625.0,3692.0,3691.0,3806.0,3674.0,3596.0,3678.0,3592.0,3600.0,3661.0,3629.0,3601.0,3711.0
