Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131705,1393.0,1312.0,1340.0,1298.0,1278.0,1332.0,1341.0,1281.0,1359.0,1317.0,1334.0,1303.0,1353.0,1316.0,1350.0,1301.0,1325.0,1332.0,1302.0,1305.0,925.0,942.0,918.0,924.0,947.0,918.0,922.0,889.0,921.0,930.0,926.0,904.0,921.0,941.0,919.0,924.0,926.0,940.0,923.0,946.0,342.0,345.0,324.0,355.0,333.0,335.0,338.0,342.0,330.0,310.0,291.0,328.0,320.0,340.0,338.0,345.0,360.0,330.0,336.0,329.0,3092.0,3019.0,2998.0,2982.0,2967.0,3014.0,3036.0,2924.0,3028.0,2957.0,2996.0,2966.0,3009.0,3022.0,3034.0,2991.0,3029.0,3030.0,2985.0,3014.0
1131706,3960.0,4022.0,4106.0,3980.0,4007.0,3944.0,3955.0,3993.0,3957.0,3945.0,4061.0,3963.0,3930.0,3911.0,4065.0,4080.0,4025.0,4011.0,4084.0,4062.0,1552.0,1521.0,1566.0,1548.0,1550.0,1584.0,1546.0,1548.0,1574.0,1524.0,1542.0,1517.0,1534.0,1561.0,1550.0,1483.0,1511.0,1589.0,1548.0,1567.0,335.0,316.0,293.0,339.0,283.0,304.0,296.0,318.0,312.0,345.0,313.0,325.0,288.0,260.0,340.0,303.0,325.0,343.0,189.0,341.0,6647.0,6615.0,6698.0,6601.0,6586.0,6590.0,6643.0,6641.0,6613.0,6595.0,6750.0,6578.0,6489.0,6486.0,6747.0,6638.0,6640.0,6735.0,6587.0,6727.0
1131707,2915.0,2852.0,2815.0,2824.0,2863.0,2863.0,2834.0,2846.0,2857.0,2782.0,2805.0,2829.0,2865.0,2828.0,2875.0,2846.0,2860.0,2693.0,2779.0,2852.0,728.0,746.0,777.0,763.0,746.0,706.0,756.0,745.0,747.0,745.0,729.0,792.0,743.0,780.0,748.0,740.0,736.0,763.0,743.0,744.0,227.0,206.0,218.0,228.0,215.0,185.0,204.0,222.0,217.0,221.0,201.0,200.0,221.0,216.0,217.0,210.0,205.0,240.0,211.0,211.0,4131.0,4087.0,4098.0,4090.0,4093.0,4080.0,4031.0,4123.0,4118.0,4048.0,4032.0,4080.0,4079.0,4118.0,4117.0,4074.0,4110.0,3981.0,4019.0,4182.0
1131708,230.0,239.0,278.0,285.0,301.0,261.0,251.0,298.0,261.0,277.0,290.0,249.0,203.0,289.0,233.0,275.0,291.0,258.0,240.0,236.0,353.0,362.0,389.0,362.0,358.0,396.0,355.0,339.0,378.0,364.0,373.0,351.0,356.0,378.0,367.0,365.0,383.0,365.0,354.0,348.0,58.0,39.0,48.0,58.0,23.0,10.0,59.0,59.0,78.0,47.0,45.0,61.0,62.0,70.0,52.0,48.0,58.0,49.0,57.0,30.0,676.0,657.0,724.0,750.0,710.0,734.0,673.0,708.0,756.0,707.0,725.0,690.0,633.0,771.0,706.0,688.0,778.0,689.0,668.0,650.0
1131709,3422.0,3364.0,3254.0,3282.0,3426.0,3390.0,3367.0,3419.0,3358.0,3403.0,3459.0,3348.0,3412.0,3367.0,3358.0,3315.0,3406.0,3311.0,3378.0,3451.0,1001.0,993.0,997.0,1002.0,995.0,1024.0,1000.0,979.0,993.0,980.0,997.0,1014.0,999.0,952.0,1004.0,1002.0,992.0,927.0,1019.0,983.0,978.0,995.0,997.0,1014.0,1009.0,1035.0,1020.0,1013.0,978.0,1004.0,1011.0,1006.0,1005.0,999.0,988.0,1024.0,1008.0,1005.0,990.0,1040.0,5753.0,5677.0,5578.0,5670.0,5756.0,5811.0,5770.0,5757.0,5688.0,5733.0,5758.0,5730.0,5769.0,5669.0,5714.0,5637.0,5825.0,5578.0,5728.0,5823.0
1131710,2301.0,2331.0,2346.0,2382.0,2333.0,2267.0,2395.0,2388.0,2354.0,2341.0,2353.0,2310.0,2314.0,2385.0,2298.0,2304.0,2366.0,2311.0,2340.0,2393.0,203.0,217.0,203.0,202.0,180.0,205.0,203.0,185.0,207.0,214.0,220.0,184.0,205.0,211.0,188.0,194.0,203.0,111.0,209.0,211.0,495.0,506.0,511.0,525.0,495.0,504.0,504.0,514.0,544.0,540.0,523.0,503.0,511.0,520.0,526.0,485.0,527.0,541.0,499.0,515.0,3013.0,3056.0,3072.0,3119.0,3036.0,2997.0,3148.0,3102.0,3125.0,3100.0,3114.0,3031.0,3054.0,3128.0,3029.0,3009.0,3120.0,3003.0,3100.0,3152.0
1131711,3197.0,3192.0,3242.0,3217.0,3283.0,3164.0,3122.0,3215.0,3191.0,3182.0,3172.0,3201.0,3293.0,3197.0,3209.0,3222.0,3162.0,3204.0,3240.0,3226.0,1735.0,1758.0,1767.0,1778.0,1766.0,1770.0,1733.0,1756.0,1759.0,1745.0,1749.0,1760.0,1758.0,1748.0,1770.0,1771.0,1761.0,1761.0,1744.0,1751.0,280.0,215.0,216.0,207.0,236.0,175.0,216.0,233.0,253.0,299.0,218.0,214.0,224.0,299.0,224.0,219.0,177.0,190.0,217.0,208.0,5253.0,5186.0,5247.0,5245.0,5291.0,5109.0,5083.0,5223.0,5227.0,5243.0,5148.0,5271.0,5316.0,5271.0,5255.0,5226.0,5137.0,5199.0,5299.0,5269.0
1131712A,1044.0,1011.0,1023.0,1035.0,965.0,1115.0,1038.0,998.0,1040.0,1046.0,1079.0,1042.0,1045.0,1050.0,1020.0,1036.0,1005.0,1046.0,1022.0,1063.0,1680.0,1698.0,1706.0,1726.0,1718.0,1712.0,1689.0,1700.0,1694.0,1695.0,1713.0,1693.0,1687.0,1660.0,1712.0,1666.0,1692.0,1679.0,1740.0,1712.0,161.0,206.0,187.0,151.0,163.0,167.0,195.0,174.0,156.0,162.0,174.0,148.0,177.0,182.0,171.0,146.0,163.0,173.0,153.0,159.0,2969.0,2941.0,2983.0,2984.0,2913.0,3063.0,3002.0,2962.0,2949.0,3041.0,3001.0,2900.0,2938.0,2906.0,2944.0,2863.0,2889.0,2969.0,2954.0,2988.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,940.0,950.0,970.0,948.0,960.0,961.0,968.0,967.0,961.0,954.0,936.0,971.0,1000.0,950.0,971.0,987.0,957.0,951.0,982.0,977.0,932.0,947.0,940.0,945.0,944.0,959.0,941.0,936.0,961.0,935.0,961.0,948.0,945.0,949.0,940.0,938.0,934.0,946.0,943.0,955.0,67.0,73.0,86.0,66.0,74.0,65.0,60.0,57.0,74.0,72.0,73.0,72.0,74.0,73.0,80.0,73.0,68.0,80.0,90.0,52.0,1973.0,1982.0,2029.0,1974.0,1982.0,2002.0,1988.0,1975.0,1996.0,1978.0,1974.0,2000.0,2036.0,1992.0,2005.0,2015.0,1962.0,2013.0,2018.0,1994.0
1131714,2182.0,2177.0,2186.0,2213.0,2188.0,2208.0,2196.0,2163.0,2184.0,2194.0,2208.0,2177.0,2178.0,2252.0,2152.0,2171.0,2226.0,2209.0,2231.0,2214.0,1731.0,1789.0,1794.0,1781.0,1755.0,1741.0,1744.0,1748.0,1763.0,1745.0,1732.0,1769.0,1767.0,1744.0,1722.0,1747.0,1767.0,1760.0,1749.0,1754.0,179.0,154.0,160.0,167.0,182.0,179.0,166.0,170.0,187.0,173.0,183.0,175.0,152.0,165.0,159.0,156.0,140.0,159.0,151.0,174.0,4150.0,4172.0,4157.0,4182.0,4138.0,4175.0,4155.0,4121.0,4165.0,4148.0,4152.0,4147.0,4137.0,4190.0,4076.0,4110.0,4174.0,4177.0,4166.0,4166.0
1131715,2213.0,2267.0,2292.0,2246.0,2288.0,2185.0,2197.0,2240.0,2196.0,2314.0,2255.0,2199.0,2228.0,2245.0,2197.0,2179.0,2196.0,2206.0,2216.0,2164.0,1001.0,1029.0,998.0,1045.0,997.0,1035.0,995.0,989.0,1029.0,1035.0,985.0,1032.0,952.0,999.0,1013.0,995.0,1005.0,1010.0,1018.0,998.0,166.0,152.0,159.0,150.0,106.0,158.0,151.0,140.0,117.0,117.0,126.0,140.0,146.0,165.0,153.0,179.0,163.0,153.0,139.0,165.0,3407.0,3448.0,3485.0,3450.0,3413.0,3423.0,3380.0,3396.0,3381.0,3508.0,3372.0,3415.0,3337.0,3458.0,3391.0,3371.0,3387.0,3469.0,3403.0,3375.0
1131716,332.0,339.0,353.0,346.0,352.0,391.0,360.0,318.0,384.0,386.0,397.0,354.0,394.0,344.0,336.0,322.0,351.0,345.0,325.0,354.0,2021.0,2002.0,2019.0,2013.0,1993.0,2000.0,2001.0,1976.0,1991.0,2007.0,1994.0,1988.0,2000.0,2007.0,1993.0,1992.0,1980.0,1989.0,1996.0,2018.0,225.0,205.0,191.0,201.0,205.0,196.0,210.0,193.0,214.0,191.0,196.0,199.0,201.0,174.0,216.0,187.0,199.0,206.0,197.0,200.0,2649.0,2634.0,2609.0,2655.0,2628.0,2683.0,2665.0,2546.0,2691.0,2671.0,2680.0,2634.0,2700.0,2611.0,2641.0,2547.0,2629.0,2621.0,2613.0,2673.0
1131717,2309.0,2344.0,2329.0,2261.0,2370.0,2325.0,2266.0,2327.0,2298.0,2323.0,2245.0,2359.0,2319.0,2341.0,2329.0,2316.0,2279.0,2271.0,2292.0,2304.0,1871.0,1840.0,1817.0,1871.0,1831.0,1871.0,1866.0,1876.0,1895.0,1880.0,1844.0,1871.0,1875.0,1854.0,1876.0,1880.0,1855.0,1850.0,1881.0,1851.0,1027.0,1072.0,1018.0,1017.0,1030.0,1028.0,1036.0,1022.0,1052.0,1050.0,1032.0,1024.0,1028.0,1031.0,1021.0,1013.0,1018.0,1039.0,1011.0,1022.0,5357.0,5410.0,5244.0,5267.0,5435.0,5355.0,5356.0,5344.0,5405.0,5417.0,5260.0,5403.0,5378.0,5365.0,5341.0,5326.0,5292.0,5311.0,5325.0,5294.0
1131718,912.0,886.0,948.0,916.0,948.0,930.0,920.0,928.0,936.0,914.0,901.0,975.0,933.0,931.0,973.0,899.0,883.0,933.0,881.0,967.0,1251.0,1266.0,1269.0,1264.0,1279.0,1298.0,1280.0,1271.0,1281.0,1278.0,1259.0,1278.0,1274.0,1261.0,1287.0,1256.0,1262.0,1285.0,1264.0,1272.0,112.0,142.0,136.0,144.0,153.0,136.0,135.0,129.0,144.0,145.0,150.0,138.0,141.0,141.0,128.0,150.0,123.0,123.0,148.0,133.0,2300.0,2345.0,2381.0,2392.0,2429.0,2372.0,2341.0,2376.0,2384.0,2345.0,2410.0,2442.0,2373.0,2382.0,2415.0,2348.0,2310.0,2383.0,2322.0,2415.0
1131719,2012.0,1953.0,2016.0,1950.0,1990.0,1985.0,2002.0,1960.0,2011.0,2090.0,2000.0,2025.0,2002.0,2002.0,1996.0,1952.0,2013.0,1984.0,2026.0,1935.0,1718.0,1742.0,1689.0,1712.0,1727.0,1712.0,1720.0,1693.0,1721.0,1716.0,1712.0,1741.0,1692.0,1741.0,1701.0,1716.0,1709.0,1718.0,1704.0,1740.0,596.0,647.0,679.0,666.0,665.0,644.0,626.0,606.0,655.0,607.0,623.0,638.0,637.0,573.0,640.0,601.0,644.0,645.0,640.0,612.0,4406.0,4480.0,4481.0,4461.0,4457.0,4415.0,4440.0,4336.0,4599.0,4505.0,4415.0,4523.0,4477.0,4422.0,4427.0,4393.0,4467.0,4446.0,4461.0,4389.0
1131720,1601.0,1567.0,1609.0,1565.0,1579.0,1632.0,1598.0,1610.0,1605.0,1630.0,1616.0,1575.0,1628.0,1657.0,1602.0,1595.0,1606.0,1623.0,1602.0,1593.0,1897.0,1908.0,1903.0,1909.0,1921.0,1888.0,1882.0,1910.0,1889.0,1892.0,1893.0,1900.0,1908.0,1819.0,1892.0,1912.0,1906.0,1846.0,1894.0,1890.0,567.0,576.0,545.0,627.0,568.0,551.0,542.0,568.0,563.0,562.0,556.0,589.0,600.0,576.0,592.0,560.0,570.0,566.0,573.0,579.0,4164.0,4148.0,4141.0,4205.0,4152.0,4163.0,4111.0,4222.0,4161.0,4215.0,4186.0,4210.0,4274.0,4159.0,4199.0,4209.0,4196.0,4129.0,4164.0,4160.0
1131721,1068.0,1056.0,1003.0,1064.0,1050.0,1038.0,1128.0,1045.0,1083.0,1109.0,1048.0,1044.0,972.0,1053.0,1003.0,1027.0,1137.0,1051.0,1038.0,1086.0,1928.0,1915.0,1917.0,1909.0,1921.0,1894.0,1923.0,1912.0,1910.0,1934.0,1916.0,1915.0,1944.0,1892.0,1945.0,1929.0,1910.0,1913.0,1920.0,1898.0,391.0,356.0,350.0,375.0,337.0,374.0,372.0,394.0,386.0,377.0,362.0,371.0,360.0,355.0,348.0,378.0,363.0,355.0,366.0,361.0,3475.0,3463.0,3368.0,3436.0,3408.0,3428.0,3485.0,3453.0,3455.0,3517.0,3381.0,3424.0,3388.0,3402.0,3411.0,3459.0,3508.0,3439.0,3438.0,3430.0
1131722,2128.0,2088.0,2101.0,2094.0,2126.0,2101.0,2095.0,2109.0,2063.0,2057.0,2093.0,2059.0,2160.0,2127.0,2047.0,2120.0,2038.0,2019.0,2114.0,2140.0,1386.0,1371.0,1432.0,1377.0,1398.0,1383.0,1380.0,1382.0,1397.0,1396.0,1393.0,1392.0,1400.0,1390.0,1388.0,1374.0,1401.0,1378.0,1405.0,1400.0,865.0,854.0,861.0,860.0,791.0,866.0,843.0,842.0,849.0,896.0,855.0,858.0,871.0,876.0,843.0,838.0,854.0,875.0,866.0,854.0,4605.0,4539.0,4567.0,4547.0,4509.0,4484.0,4530.0,4568.0,4523.0,4511.0,4547.0,4500.0,4607.0,4593.0,4463.0,4556.0,4473.0,4471.0,4564.0,4556.0
1131723,246.0,228.0,226.0,243.0,196.0,194.0,209.0,227.0,237.0,209.0,216.0,231.0,220.0,234.0,227.0,210.0,219.0,228.0,227.0,216.0,99.0,97.0,103.0,104.0,92.0,97.0,102.0,96.0,108.0,100.0,77.0,93.0,96.0,97.0,101.0,104.0,108.0,79.0,94.0,99.0,120.0,126.0,128.0,127.0,146.0,119.0,125.0,122.0,127.0,134.0,128.0,130.0,127.0,125.0,130.0,144.0,121.0,123.0,136.0,138.0,474.0,462.0,467.0,481.0,448.0,418.0,454.0,458.0,480.0,453.0,430.0,463.0,474.0,474.0,477.0,461.0,460.0,455.0,468.0,469.0
1131724,101.0,101.0,107.0,94.0,95.0,112.0,94.0,101.0,107.0,116.0,106.0,114.0,99.0,108.0,112.0,111.0,111.0,109.0,102.0,92.0,56.0,55.0,50.0,51.0,56.0,50.0,54.0,53.0,58.0,59.0,47.0,56.0,54.0,51.0,58.0,55.0,49.0,53.0,54.0,59.0,40.0,35.0,36.0,39.0,39.0,27.0,33.0,37.0,37.0,39.0,44.0,36.0,40.0,35.0,31.0,37.0,38.0,50.0,39.0,38.0,199.0,198.0,193.0,184.0,192.0,189.0,181.0,191.0,202.0,214.0,197.0,206.0,193.0,198.0,204.0,203.0,208.0,216.0,198.0,191.0
1131725,102.0,90.0,73.0,83.0,66.0,79.0,95.0,94.0,100.0,100.0,93.0,76.0,89.0,84.0,92.0,87.0,96.0,87.0,95.0,90.0,376.0,343.0,348.0,358.0,350.0,364.0,355.0,359.0,357.0,353.0,354.0,351.0,363.0,359.0,363.0,363.0,331.0,358.0,369.0,362.0,19.0,22.0,19.0,19.0,27.0,18.0,28.0,20.0,19.0,18.0,20.0,24.0,27.0,24.0,28.0,18.0,25.0,30.0,28.0,28.0,507.0,489.0,459.0,495.0,468.0,475.0,495.0,496.0,487.0,476.0,509.0,472.0,500.0,476.0,500.0,482.0,475.0,500.0,509.0,482.0
1131726,1866.0,1828.0,1866.0,1857.0,1811.0,1847.0,1855.0,1824.0,1854.0,1908.0,1818.0,1837.0,1887.0,1830.0,1854.0,1797.0,1833.0,1839.0,1829.0,1751.0,1588.0,1593.0,1582.0,1600.0,1579.0,1558.0,1594.0,1574.0,1592.0,1570.0,1597.0,1596.0,1601.0,1600.0,1578.0,1592.0,1586.0,1529.0,1588.0,1579.0,265.0,299.0,319.0,286.0,288.0,293.0,284.0,260.0,309.0,299.0,282.0,321.0,293.0,283.0,332.0,285.0,277.0,315.0,312.0,298.0,3747.0,3790.0,3840.0,3833.0,3728.0,3802.0,3784.0,3712.0,3834.0,3881.0,3779.0,3786.0,3833.0,3793.0,3842.0,3725.0,3798.0,3768.0,3780.0,3651.0
1131727,244.0,243.0,238.0,259.0,234.0,225.0,260.0,238.0,220.0,239.0,239.0,270.0,224.0,245.0,221.0,224.0,255.0,219.0,241.0,287.0,202.0,201.0,201.0,187.0,203.0,198.0,193.0,202.0,204.0,189.0,195.0,191.0,202.0,199.0,205.0,199.0,195.0,198.0,205.0,199.0,30.0,25.0,28.0,20.0,24.0,30.0,34.0,27.0,26.0,17.0,33.0,27.0,34.0,23.0,36.0,29.0,29.0,33.0,27.0,35.0,503.0,498.0,469.0,469.0,466.0,457.0,488.0,467.0,460.0,455.0,474.0,499.0,480.0,479.0,468.0,455.0,488.0,471.0,492.0,527.0
1131728,1221.0,1209.0,1274.0,1244.0,1275.0,1188.0,1194.0,1288.0,1244.0,1250.0,1231.0,1230.0,1237.0,1217.0,1213.0,1212.0,1327.0,1258.0,1246.0,1340.0,1094.0,1096.0,1100.0,1098.0,1101.0,1073.0,1095.0,1098.0,1099.0,1053.0,1050.0,1099.0,1117.0,1102.0,1096.0,1105.0,1094.0,1117.0,1105.0,1094.0,149.0,157.0,157.0,153.0,159.0,152.0,160.0,151.0,171.0,163.0,153.0,157.0,133.0,154.0,167.0,153.0,155.0,167.0,157.0,174.0,2542.0,2549.0,2576.0,2540.0,2584.0,2484.0,2492.0,2588.0,2568.0,2547.0,2546.0,2566.0,2564.0,2579.0,2539.0,2503.0,2624.0,2628.0,2580.0,2665.0
1131729,2048.0,2015.0,2030.0,2077.0,2113.0,1996.0,2024.0,2014.0,2041.0,1984.0,2001.0,2053.0,2028.0,2059.0,2099.0,2084.0,2021.0,2034.0,2016.0,2022.0,936.0,874.0,916.0,912.0,894.0,858.0,889.0,903.0,899.0,893.0,882.0,905.0,905.0,899.0,902.0,893.0,887.0,925.0,884.0,905.0,304.0,300.0,303.0,322.0,297.0,346.0,308.0,314.0,310.0,299.0,305.0,308.0,302.0,310.0,327.0,280.0,334.0,313.0,300.0,320.0,3482.0,3382.0,3416.0,3451.0,3482.0,3384.0,3390.0,3413.0,3446.0,3326.0,3370.0,3426.0,3410.0,3443.0,3502.0,3428.0,3416.0,3370.0,3351.0,3432.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,120.0,122.0,116.0,110.0,130.0,127.0,124.0,117.0,105.0,120.0,121.0,114.0,117.0,118.0,116.0,116.0,123.0,112.0,116.0,112.0,23.0,24.0,30.0,19.0,22.0,26.0,20.0,24.0,16.0,15.0,26.0,14.0,21.0,22.0,26.0,27.0,31.0,19.0,22.0,16.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,147.0,146.0,150.0,137.0,155.0,158.0,149.0,149.0,122.0,139.0,153.0,129.0,141.0,141.0,142.0,143.0,157.0,136.0,138.0,128.0
1132001,67.0,59.0,59.0,64.0,62.0,66.0,62.0,56.0,63.0,66.0,67.0,60.0,75.0,72.0,54.0,64.0,71.0,59.0,57.0,58.0,52.0,53.0,46.0,49.0,44.0,45.0,42.0,42.0,47.0,46.0,48.0,42.0,43.0,49.0,52.0,43.0,43.0,45.0,43.0,43.0,2.0,2.0,0.0,0.0,7.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,122.0,119.0,108.0,115.0,113.0,118.0,105.0,108.0,121.0,114.0,115.0,104.0,123.0,124.0,108.0,112.0,117.0,108.0,104.0,110.0
1132002,795.0,793.0,757.0,794.0,773.0,788.0,816.0,781.0,767.0,769.0,764.0,792.0,804.0,792.0,800.0,812.0,805.0,794.0,771.0,784.0,1133.0,1126.0,1120.0,1138.0,1122.0,1118.0,1124.0,1133.0,1112.0,1141.0,1125.0,1133.0,1139.0,1130.0,1143.0,1139.0,1135.0,1122.0,1131.0,1135.0,110.0,103.0,111.0,112.0,116.0,100.0,105.0,107.0,98.0,99.0,114.0,119.0,88.0,96.0,121.0,110.0,98.0,108.0,109.0,107.0,2087.0,2061.0,2059.0,2112.0,2073.0,2069.0,2123.0,2088.0,2050.0,2064.0,2080.0,2116.0,2088.0,2093.0,2123.0,2112.0,2090.0,2113.0,2095.0,2077.0
1132003,1143.0,1144.0,1085.0,1158.0,1163.0,1156.0,1214.0,1111.0,1103.0,1148.0,1145.0,1194.0,1137.0,1173.0,1147.0,1168.0,1203.0,1184.0,1178.0,1171.0,2620.0,2602.0,2613.0,2606.0,2619.0,2595.0,2666.0,2617.0,2624.0,2602.0,2585.0,2623.0,2594.0,2618.0,2598.0,2610.0,2611.0,2617.0,2618.0,2587.0,186.0,185.0,164.0,179.0,179.0,173.0,181.0,178.0,134.0,176.0,182.0,153.0,173.0,149.0,174.0,197.0,178.0,160.0,180.0,168.0,4104.0,4017.0,4006.0,4063.0,4100.0,4064.0,4206.0,4047.0,4005.0,4054.0,4045.0,4080.0,4025.0,4065.0,4067.0,4066.0,4127.0,4056.0,4124.0,4052.0
1132004,282.0,296.0,270.0,277.0,306.0,343.0,283.0,327.0,306.0,282.0,279.0,307.0,294.0,319.0,286.0,288.0,294.0,319.0,260.0,282.0,1527.0,1518.0,1538.0,1537.0,1514.0,1528.0,1521.0,1541.0,1521.0,1538.0,1542.0,1530.0,1515.0,1516.0,1511.0,1525.0,1516.0,1509.0,1531.0,1486.0,98.0,96.0,99.0,104.0,86.0,82.0,78.0,99.0,68.0,94.0,68.0,85.0,87.0,67.0,92.0,91.0,80.0,77.0,103.0,78.0,2014.0,2011.0,2033.0,1982.0,2024.0,2054.0,1946.0,2062.0,1999.0,2012.0,1979.0,1989.0,1980.0,1964.0,1961.0,1968.0,1971.0,1961.0,1987.0,1954.0
1132005,225.0,249.0,248.0,227.0,216.0,237.0,227.0,215.0,223.0,232.0,244.0,214.0,239.0,239.0,230.0,226.0,233.0,222.0,231.0,261.0,828.0,846.0,825.0,823.0,829.0,838.0,820.0,834.0,829.0,825.0,835.0,831.0,838.0,820.0,828.0,827.0,819.0,822.0,826.0,832.0,33.0,37.0,31.0,21.0,41.0,32.0,33.0,43.0,31.0,40.0,37.0,31.0,37.0,35.0,35.0,39.0,38.0,35.0,41.0,30.0,1094.0,1153.0,1132.0,1094.0,1098.0,1114.0,1094.0,1106.0,1089.0,1127.0,1129.0,1120.0,1147.0,1131.0,1105.0,1117.0,1109.0,1090.0,1118.0,1137.0
1132006,206.0,186.0,195.0,185.0,181.0,218.0,217.0,215.0,166.0,237.0,198.0,175.0,209.0,192.0,194.0,198.0,180.0,170.0,183.0,169.0,1547.0,1551.0,1528.0,1538.0,1528.0,1507.0,1549.0,1553.0,1530.0,1523.0,1532.0,1538.0,1545.0,1537.0,1525.0,1528.0,1519.0,1533.0,1535.0,1527.0,36.0,28.0,35.0,29.0,39.0,29.0,36.0,45.0,23.0,71.0,33.0,42.0,40.0,53.0,37.0,23.0,26.0,30.0,32.0,27.0,1841.0,1798.0,1789.0,1797.0,1789.0,1802.0,1823.0,1848.0,1775.0,1874.0,1832.0,1792.0,1837.0,1803.0,1767.0,1765.0,1755.0,1756.0,1780.0,1759.0
1132007,150.0,123.0,144.0,118.0,160.0,160.0,144.0,154.0,133.0,189.0,146.0,123.0,166.0,138.0,147.0,134.0,163.0,132.0,130.0,147.0,2695.0,2699.0,2684.0,2664.0,2685.0,2711.0,2714.0,2736.0,2708.0,2687.0,2733.0,2678.0,2701.0,2656.0,2689.0,2667.0,2709.0,2723.0,2682.0,2703.0,37.0,43.0,59.0,31.0,31.0,26.0,19.0,8.0,6.0,54.0,19.0,24.0,18.0,7.0,74.0,65.0,3.0,12.0,19.0,15.0,3008.0,2963.0,3054.0,2946.0,2949.0,2987.0,2962.0,2994.0,2960.0,2996.0,2978.0,2899.0,3002.0,2894.0,2983.0,2968.0,3005.0,2917.0,2911.0,3009.0
