Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131314,1481.0,1355.0,1724.0,1319.0,1316.0,1322.0,1450.0,1711.0,1359.0,1532.0,1392.0,1586.0,1643.0,1308.0,1573.0,1550.0,1220.0,1484.0,1440.0,1135.0,1150.0,1405.0,1315.0,979.0,1342.0,1186.0,1139.0,1248.0,1436.0,1104.0,1322.0,1304.0,1265.0,1268.0,1213.0,1061.0,957.0,1214.0,958.0,1296.0,662.0,765.0,761.0,884.0,1062.0,896.0,835.0,681.0,1024.0,1130.0,1012.0,1081.0,585.0,927.0,925.0,1067.0,1112.0,921.0,840.0,600.0,3431.0,3696.0,4062.0,3233.0,3911.0,3555.0,3641.0,3722.0,3895.0,3937.0,3820.0,3971.0,3576.0,3628.0,3711.0,3807.0,3555.0,3707.0,3373.0,3516.0
1131315,38.0,26.0,40.0,120.0,50.0,0.0,5.0,163.0,71.0,67.0,280.0,22.0,63.0,145.0,96.0,230.0,21.0,0.0,20.0,110.0,133.0,0.0,5.0,116.0,0.0,100.0,0.0,18.0,84.0,85.0,14.0,100.0,30.0,48.0,131.0,103.0,245.0,11.0,0.0,10.0,0.0,138.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,9.0,171.0,164.0,45.0,236.0,53.0,100.0,5.0,197.0,155.0,152.0,294.0,122.0,123.0,193.0,227.0,333.0,266.0,55.0,20.0,129.0
1131316,571.0,608.0,733.0,639.0,742.0,801.0,711.0,676.0,677.0,754.0,755.0,743.0,758.0,623.0,525.0,609.0,639.0,631.0,838.0,580.0,751.0,813.0,655.0,623.0,662.0,704.0,716.0,684.0,913.0,860.0,676.0,712.0,788.0,701.0,672.0,725.0,743.0,800.0,680.0,802.0,695.0,676.0,313.0,628.0,520.0,590.0,573.0,540.0,510.0,470.0,513.0,639.0,496.0,577.0,421.0,666.0,448.0,463.0,513.0,561.0,2032.0,2162.0,1782.0,2011.0,1942.0,2095.0,2059.0,1960.0,2197.0,2084.0,2046.0,2184.0,2150.0,1945.0,1618.0,2078.0,1830.0,1894.0,2068.0,2000.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2790.0,2619.0,2473.0,2556.0,2457.0,2603.0,2451.0,2449.0,2436.0,2786.0,2582.0,2585.0,2607.0,2591.0,2551.0,2416.0,2698.0,2518.0,2655.0,2459.0,1220.0,1599.0,1322.0,1532.0,1065.0,1303.0,1261.0,1452.0,1517.0,1264.0,1297.0,1470.0,1329.0,1496.0,1414.0,1228.0,1327.0,1369.0,1406.0,1137.0,394.0,400.0,438.0,351.0,242.0,216.0,383.0,364.0,344.0,453.0,303.0,297.0,409.0,393.0,335.0,459.0,446.0,374.0,275.0,403.0,4641.0,4988.0,4432.0,4510.0,3998.0,4363.0,4321.0,4480.0,4575.0,4831.0,4459.0,4483.0,4594.0,4662.0,4457.0,4277.0,4592.0,4614.0,4467.0,4281.0
1131501,711.0,557.0,778.0,671.0,699.0,743.0,831.0,761.0,974.0,584.0,688.0,821.0,777.0,746.0,701.0,617.0,899.0,697.0,793.0,739.0,1647.0,1391.0,1597.0,1393.0,1744.0,1828.0,1574.0,1605.0,1455.0,1495.0,1614.0,1365.0,1533.0,1466.0,1648.0,1710.0,1552.0,1413.0,1578.0,1747.0,227.0,260.0,290.0,248.0,279.0,475.0,179.0,272.0,373.0,319.0,475.0,256.0,413.0,341.0,310.0,41.0,325.0,294.0,247.0,277.0,2818.0,2478.0,2875.0,2599.0,2971.0,3325.0,2860.0,2664.0,3133.0,2533.0,3028.0,2686.0,2998.0,2873.0,2868.0,2646.0,3012.0,2740.0,2762.0,2948.0
1131502,344.0,473.0,537.0,303.0,332.0,386.0,291.0,361.0,229.0,239.0,511.0,374.0,321.0,530.0,435.0,445.0,632.0,347.0,441.0,326.0,2003.0,1837.0,1527.0,1763.0,1804.0,1573.0,1832.0,1737.0,1761.0,1765.0,1538.0,1898.0,1666.0,1748.0,1723.0,1865.0,1756.0,1687.0,1800.0,1698.0,500.0,543.0,581.0,436.0,556.0,404.0,693.0,524.0,538.0,493.0,514.0,619.0,593.0,465.0,523.0,455.0,457.0,477.0,521.0,587.0,3554.0,3748.0,3424.0,3285.0,3374.0,2803.0,3435.0,3351.0,3263.0,3343.0,3497.0,3528.0,3110.0,3734.0,3462.0,3451.0,3551.0,3263.0,3589.0,3238.0
1131503,136.0,202.0,477.0,222.0,270.0,232.0,300.0,230.0,273.0,449.0,266.0,369.0,362.0,277.0,239.0,303.0,209.0,375.0,247.0,364.0,1104.0,1300.0,1260.0,1399.0,1261.0,1559.0,1353.0,1353.0,1230.0,1397.0,1526.0,1281.0,1325.0,1287.0,1294.0,1196.0,1219.0,1505.0,1209.0,1410.0,637.0,662.0,492.0,707.0,759.0,538.0,558.0,699.0,669.0,718.0,539.0,603.0,576.0,535.0,689.0,633.0,773.0,528.0,630.0,548.0,3117.0,3277.0,3384.0,3354.0,3470.0,3692.0,3539.0,3476.0,3362.0,3683.0,3412.0,3477.0,3552.0,3289.0,3277.0,3388.0,3317.0,3640.0,3315.0,3453.0
1131504,98.0,206.0,223.0,15.0,136.0,101.0,125.0,176.0,47.0,211.0,270.0,147.0,214.0,275.0,265.0,293.0,172.0,207.0,184.0,81.0,1409.0,1413.0,1553.0,1421.0,1602.0,1431.0,1564.0,1460.0,1575.0,1533.0,1499.0,1520.0,1508.0,1382.0,1483.0,1516.0,1570.0,1486.0,1473.0,1383.0,307.0,313.0,37.0,315.0,384.0,319.0,410.0,330.0,335.0,228.0,271.0,332.0,267.0,363.0,289.0,395.0,306.0,275.0,197.0,252.0,2066.0,2259.0,2011.0,2118.0,2564.0,2092.0,2392.0,2259.0,2278.0,2268.0,2410.0,2170.0,2286.0,2261.0,2422.0,2498.0,2363.0,2249.0,2107.0,2150.0
1131700,2146.0,2088.0,2399.0,1884.0,2010.0,2233.0,2305.0,2047.0,2037.0,1904.0,2120.0,2427.0,2061.0,2103.0,1888.0,2018.0,2080.0,2333.0,2083.0,2076.0,1061.0,1113.0,1121.0,1171.0,1176.0,1065.0,923.0,1132.0,1201.0,1126.0,1058.0,1137.0,945.0,1181.0,1079.0,1034.0,1118.0,1065.0,1150.0,970.0,282.0,365.0,216.0,344.0,314.0,263.0,223.0,208.0,260.0,270.0,453.0,263.0,181.0,300.0,442.0,475.0,306.0,322.0,519.0,285.0,3609.0,3584.0,3736.0,3428.0,3548.0,3607.0,3626.0,3425.0,3597.0,3436.0,3631.0,3834.0,3210.0,3669.0,3449.0,3633.0,3508.0,3774.0,3787.0,3421.0
1131701,1345.0,1302.0,1296.0,1392.0,1237.0,1375.0,1022.0,1346.0,1362.0,1397.0,1367.0,1404.0,1365.0,1334.0,1399.0,1409.0,1147.0,1409.0,1367.0,1378.0,1337.0,1123.0,1357.0,1235.0,1218.0,1265.0,1195.0,1209.0,1276.0,1221.0,1234.0,1244.0,1207.0,1196.0,1172.0,1227.0,1201.0,1153.0,1258.0,1338.0,275.0,194.0,276.0,225.0,220.0,202.0,197.0,236.0,172.0,236.0,260.0,63.0,242.0,210.0,278.0,203.0,187.0,250.0,225.0,401.0,3086.0,2888.0,3122.0,3110.0,2912.0,3029.0,2581.0,3044.0,3278.0,3026.0,3074.0,2923.0,3055.0,3029.0,3010.0,3137.0,2961.0,3159.0,3117.0,3377.0
1131702,1649.0,1611.0,1533.0,1587.0,1648.0,1775.0,1497.0,1588.0,1693.0,1614.0,1462.0,1394.0,1679.0,1664.0,1459.0,1515.0,1678.0,1560.0,1529.0,1626.0,1304.0,1524.0,1389.0,1475.0,1630.0,1417.0,1499.0,1556.0,1506.0,1625.0,1497.0,1555.0,1308.0,1575.0,1433.0,1496.0,1583.0,1562.0,1525.0,1533.0,313.0,420.0,542.0,581.0,389.0,437.0,567.0,471.0,512.0,432.0,422.0,446.0,411.0,471.0,385.0,272.0,580.0,452.0,427.0,521.0,4070.0,4148.0,4187.0,4455.0,4266.0,4192.0,4200.0,4398.0,4291.0,4358.0,4222.0,4008.0,4109.0,4408.0,3930.0,4040.0,4506.0,4156.0,4163.0,4514.0
1131703,2170.0,1994.0,1927.0,2250.0,2001.0,2034.0,2075.0,1909.0,2123.0,2118.0,2082.0,1960.0,2058.0,2054.0,2109.0,2106.0,1999.0,2029.0,2200.0,2006.0,1318.0,1256.0,1261.0,1222.0,1266.0,1247.0,1222.0,1336.0,1476.0,1337.0,1364.0,1325.0,1310.0,1315.0,1396.0,1368.0,1383.0,1282.0,1396.0,1310.0,558.0,563.0,629.0,574.0,445.0,479.0,542.0,581.0,524.0,507.0,610.0,458.0,546.0,377.0,625.0,548.0,589.0,523.0,557.0,435.0,4820.0,4425.0,4996.0,4904.0,4721.0,4616.0,4620.0,4760.0,5031.0,4856.0,4893.0,4698.0,4692.0,4449.0,5055.0,4788.0,4572.0,4583.0,5049.0,4498.0
1131704,569.0,736.0,548.0,718.0,479.0,668.0,590.0,605.0,544.0,842.0,514.0,688.0,835.0,287.0,499.0,498.0,829.0,625.0,516.0,617.0,746.0,758.0,758.0,804.0,818.0,656.0,829.0,718.0,856.0,893.0,758.0,696.0,634.0,644.0,804.0,732.0,701.0,734.0,903.0,772.0,254.0,137.0,269.0,148.0,212.0,146.0,107.0,253.0,305.0,252.0,217.0,258.0,184.0,127.0,254.0,264.0,293.0,300.0,316.0,273.0,1913.0,2012.0,1857.0,1979.0,1885.0,1808.0,1860.0,2047.0,2118.0,2478.0,1894.0,2200.0,2002.0,1402.0,2121.0,1965.0,2181.0,1957.0,2101.0,2016.0
1131705,902.0,657.0,968.0,770.0,946.0,1028.0,948.0,1010.0,806.0,704.0,625.0,955.0,795.0,1216.0,825.0,949.0,825.0,860.0,814.0,840.0,1033.0,1050.0,1046.0,988.0,1052.0,973.0,969.0,1119.0,972.0,874.0,939.0,1086.0,1207.0,1110.0,941.0,1065.0,1150.0,977.0,970.0,1081.0,412.0,344.0,341.0,496.0,387.0,466.0,511.0,317.0,344.0,284.0,386.0,360.0,409.0,361.0,386.0,308.0,291.0,430.0,280.0,336.0,2900.0,2425.0,2804.0,2783.0,2844.0,2950.0,3082.0,2856.0,2594.0,2343.0,2579.0,2874.0,2974.0,3209.0,2569.0,2802.0,2773.0,3047.0,2660.0,2727.0
1131706,3192.0,3465.0,3319.0,3308.0,3293.0,3162.0,3365.0,3238.0,3373.0,3234.0,3513.0,3260.0,3242.0,3386.0,3568.0,3635.0,3092.0,3259.0,3324.0,3128.0,1303.0,1300.0,1367.0,1326.0,1324.0,1194.0,1318.0,1304.0,1270.0,1305.0,1165.0,1288.0,1282.0,1268.0,1332.0,1269.0,1303.0,1218.0,1296.0,1211.0,385.0,497.0,345.0,347.0,282.0,435.0,340.0,433.0,281.0,420.0,428.0,395.0,339.0,208.0,584.0,402.0,375.0,304.0,326.0,368.0,5744.0,6217.0,5911.0,5950.0,5799.0,5609.0,5781.0,5834.0,5705.0,5798.0,5934.0,5794.0,5931.0,5711.0,6325.0,6545.0,5734.0,5810.0,5844.0,5699.0
1131707,2754.0,2571.0,2699.0,2664.0,2440.0,2613.0,2496.0,2631.0,2510.0,2687.0,2461.0,2602.0,2638.0,2929.0,2590.0,2604.0,2516.0,2699.0,2459.0,2419.0,303.0,305.0,307.0,237.0,305.0,264.0,223.0,387.0,321.0,259.0,267.0,287.0,210.0,294.0,218.0,281.0,228.0,271.0,389.0,333.0,314.0,401.0,284.0,280.0,335.0,351.0,292.0,225.0,351.0,517.0,497.0,310.0,319.0,389.0,370.0,301.0,333.0,298.0,269.0,284.0,3750.0,3494.0,3830.0,3464.0,3388.0,3585.0,3417.0,3659.0,3757.0,3934.0,3602.0,3663.0,3665.0,4065.0,3660.0,3636.0,3454.0,3586.0,3565.0,3234.0
1131708,95.0,240.0,135.0,263.0,151.0,170.0,253.0,247.0,282.0,316.0,349.0,310.0,178.0,170.0,201.0,161.0,200.0,298.0,203.0,215.0,504.0,275.0,345.0,346.0,284.0,390.0,362.0,281.0,342.0,326.0,293.0,316.0,307.0,384.0,287.0,303.0,310.0,358.0,331.0,297.0,71.0,18.0,66.0,61.0,34.0,99.0,131.0,9.0,62.0,7.0,207.0,47.0,59.0,57.0,0.0,4.0,0.0,96.0,78.0,126.0,670.0,703.0,567.0,727.0,558.0,668.0,860.0,646.0,693.0,761.0,865.0,709.0,544.0,611.0,511.0,589.0,676.0,830.0,615.0,638.0
1131709,2684.0,2501.0,2735.0,2510.0,2277.0,2641.0,2446.0,2317.0,2473.0,2461.0,2692.0,2578.0,2641.0,2548.0,2577.0,2578.0,2607.0,2380.0,2572.0,2305.0,684.0,832.0,782.0,776.0,843.0,789.0,872.0,686.0,741.0,777.0,852.0,1155.0,737.0,771.0,911.0,705.0,789.0,870.0,742.0,795.0,1134.0,1166.0,869.0,1266.0,1185.0,1175.0,1120.0,1281.0,1147.0,1352.0,1096.0,1056.0,1196.0,1317.0,1063.0,1009.0,1064.0,1210.0,1259.0,1067.0,4943.0,4787.0,4697.0,4891.0,4819.0,5120.0,4904.0,4878.0,4696.0,5083.0,4983.0,5346.0,5142.0,5065.0,5124.0,4737.0,5038.0,4877.0,4961.0,4490.0
1131710,1756.0,1880.0,1802.0,1967.0,2133.0,1708.0,1692.0,2014.0,1905.0,2024.0,1710.0,1840.0,1729.0,1806.0,2011.0,1899.0,1858.0,1810.0,1898.0,1873.0,212.0,169.0,205.0,79.0,214.0,190.0,231.0,88.0,127.0,223.0,144.0,108.0,296.0,99.0,227.0,125.0,155.0,146.0,104.0,188.0,742.0,594.0,623.0,567.0,676.0,575.0,686.0,920.0,621.0,502.0,555.0,694.0,500.0,559.0,562.0,549.0,871.0,618.0,611.0,727.0,2713.0,2726.0,2780.0,2616.0,3031.0,2538.0,2635.0,3022.0,2683.0,2797.0,2427.0,2767.0,2624.0,2472.0,2845.0,2574.0,2957.0,2574.0,2637.0,2797.0
1131711,2824.0,2768.0,2910.0,2592.0,2739.0,3010.0,2730.0,2702.0,2591.0,2578.0,2753.0,2501.0,2560.0,2854.0,2843.0,2616.0,2467.0,2681.0,2626.0,2802.0,1341.0,1408.0,1352.0,1214.0,1466.0,1379.0,1379.0,1397.0,1341.0,1342.0,1311.0,1318.0,1369.0,1388.0,1363.0,1405.0,1312.0,1411.0,1368.0,1347.0,146.0,168.0,274.0,166.0,266.0,175.0,72.0,281.0,286.0,259.0,173.0,367.0,224.0,247.0,239.0,237.0,186.0,239.0,37.0,270.0,4326.0,4442.0,4537.0,4101.0,4471.0,4595.0,4196.0,4380.0,4362.0,4281.0,4237.0,4260.0,4350.0,4560.0,4564.0,4306.0,4132.0,4365.0,4031.0,4522.0
1131712A,703.0,770.0,672.0,712.0,775.0,749.0,796.0,700.0,893.0,789.0,651.0,731.0,627.0,673.0,750.0,796.0,884.0,827.0,665.0,709.0,1840.0,1731.0,1705.0,1674.0,1731.0,1755.0,1713.0,1873.0,1810.0,1641.0,1749.0,1722.0,1723.0,1753.0,1748.0,1749.0,1768.0,1698.0,1738.0,1704.0,320.0,137.0,75.0,140.0,186.0,41.0,132.0,207.0,131.0,145.0,129.0,154.0,176.0,125.0,305.0,172.0,138.0,105.0,160.0,108.0,3019.0,2681.0,2659.0,2583.0,2867.0,2715.0,2686.0,2877.0,2834.0,2575.0,2597.0,2697.0,2575.0,2598.0,2805.0,2840.0,2837.0,2751.0,2690.0,2597.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,541.0,514.0,739.0,567.0,637.0,741.0,628.0,653.0,704.0,865.0,634.0,819.0,627.0,741.0,988.0,554.0,610.0,797.0,459.0,630.0,903.0,878.0,687.0,925.0,699.0,718.0,909.0,854.0,878.0,1086.0,1009.0,925.0,1069.0,1068.0,926.0,548.0,753.0,882.0,865.0,1102.0,13.0,68.0,54.0,167.0,139.0,23.0,59.0,151.0,119.0,17.0,44.0,82.0,51.0,21.0,7.0,46.0,50.0,61.0,153.0,146.0,1538.0,1466.0,1480.0,1659.0,1475.0,1656.0,1660.0,1658.0,1701.0,2031.0,1713.0,1916.0,1912.0,1867.0,1921.0,1148.0,1425.0,1740.0,1510.0,1921.0
1131714,1973.0,2053.0,1591.0,2256.0,1880.0,1878.0,1828.0,1892.0,1934.0,1413.0,1826.0,1726.0,1639.0,1799.0,1693.0,2011.0,2028.0,1761.0,1818.0,1991.0,1338.0,1575.0,1500.0,1293.0,1528.0,1438.0,1495.0,1246.0,1221.0,1090.0,1297.0,1383.0,1244.0,987.0,1593.0,1647.0,1741.0,1439.0,1433.0,1200.0,204.0,279.0,193.0,162.0,131.0,225.0,258.0,117.0,77.0,248.0,180.0,174.0,220.0,189.0,215.0,225.0,336.0,178.0,137.0,34.0,3566.0,4006.0,3284.0,3762.0,3562.0,3932.0,3625.0,3275.0,3238.0,2778.0,3329.0,3373.0,3190.0,3029.0,3506.0,3930.0,4204.0,3489.0,3388.0,3435.0
1131715,1887.0,1989.0,1985.0,1937.0,1913.0,1943.0,1885.0,1997.0,2132.0,1974.0,2028.0,2072.0,2021.0,2003.0,1908.0,1981.0,1926.0,1938.0,1792.0,1886.0,809.0,829.0,810.0,758.0,829.0,811.0,813.0,839.0,804.0,846.0,736.0,762.0,894.0,813.0,778.0,784.0,737.0,746.0,907.0,897.0,169.0,110.0,60.0,54.0,161.0,183.0,136.0,232.0,166.0,260.0,199.0,151.0,247.0,167.0,348.0,186.0,226.0,198.0,233.0,120.0,2948.0,2928.0,2969.0,2749.0,3078.0,3121.0,3080.0,3081.0,3108.0,3123.0,3129.0,2985.0,3173.0,2988.0,3100.0,3078.0,2916.0,2898.0,2991.0,2903.0
1131716,261.0,261.0,323.0,365.0,235.0,246.0,170.0,137.0,104.0,227.0,368.0,82.0,188.0,225.0,271.0,305.0,175.0,275.0,185.0,154.0,2016.0,2104.0,2082.0,1995.0,1991.0,1956.0,1991.0,2014.0,2023.0,2024.0,2083.0,2077.0,1957.0,1982.0,2023.0,2002.0,1988.0,2010.0,2020.0,2074.0,133.0,275.0,113.0,174.0,214.0,241.0,190.0,232.0,155.0,226.0,189.0,52.0,202.0,171.0,184.0,223.0,222.0,167.0,188.0,234.0,2505.0,2690.0,2640.0,2613.0,2484.0,2510.0,2374.0,2448.0,2392.0,2477.0,2654.0,2436.0,2437.0,2463.0,2603.0,2531.0,2467.0,2452.0,2550.0,2639.0
1131717,1625.0,1388.0,1541.0,1512.0,1441.0,1678.0,1504.0,1631.0,1573.0,1703.0,1683.0,1498.0,1457.0,1422.0,1481.0,1489.0,1469.0,1407.0,1289.0,1615.0,1922.0,1740.0,1969.0,1705.0,1820.0,1778.0,1815.0,1825.0,1808.0,1795.0,1854.0,1871.0,1804.0,1853.0,1798.0,1872.0,1877.0,1879.0,1885.0,1795.0,950.0,1079.0,967.0,1017.0,1035.0,1087.0,1115.0,983.0,955.0,1017.0,942.0,1124.0,935.0,951.0,1080.0,965.0,937.0,859.0,850.0,875.0,4627.0,4376.0,4839.0,4395.0,4557.0,4643.0,4727.0,4519.0,4528.0,4713.0,4633.0,4666.0,4329.0,4387.0,4551.0,4598.0,4446.0,4261.0,4360.0,4509.0
1131718,658.0,705.0,665.0,754.0,584.0,746.0,569.0,676.0,747.0,815.0,708.0,584.0,998.0,649.0,663.0,678.0,726.0,642.0,996.0,636.0,1156.0,1217.0,1336.0,1521.0,1155.0,1098.0,1248.0,1344.0,1231.0,1264.0,1307.0,1503.0,1484.0,1362.0,1300.0,1266.0,1211.0,1224.0,1327.0,1230.0,159.0,242.0,213.0,195.0,107.0,268.0,151.0,227.0,122.0,91.0,137.0,81.0,337.0,209.0,88.0,150.0,147.0,128.0,76.0,185.0,1974.0,2216.0,2369.0,2473.0,1879.0,2123.0,1987.0,2275.0,2125.0,2170.0,2233.0,2376.0,2854.0,2263.0,2154.0,2196.0,2084.0,2042.0,2399.0,2100.0
1131719,1996.0,1711.0,1644.0,1718.0,1669.0,1815.0,1675.0,1775.0,1693.0,1698.0,1640.0,1872.0,1856.0,1701.0,1681.0,1644.0,1712.0,1760.0,1692.0,1543.0,1600.0,1576.0,1677.0,1478.0,1426.0,1565.0,1583.0,1571.0,1241.0,1457.0,1641.0,1499.0,1417.0,1388.0,1478.0,1438.0,1429.0,1534.0,1609.0,1588.0,721.0,786.0,746.0,611.0,710.0,530.0,559.0,537.0,719.0,521.0,575.0,606.0,683.0,798.0,618.0,693.0,671.0,692.0,573.0,710.0,4365.0,4125.0,4312.0,4008.0,3958.0,3984.0,3872.0,3950.0,3741.0,3797.0,4104.0,3977.0,4346.0,3974.0,4035.0,3954.0,4022.0,4160.0,3999.0,3935.0
1131720,964.0,1063.0,1019.0,1122.0,1059.0,1228.0,1019.0,846.0,1167.0,1009.0,1123.0,987.0,979.0,1116.0,1008.0,1066.0,1116.0,1171.0,998.0,1083.0,1836.0,1795.0,1717.0,1827.0,1913.0,1803.0,1859.0,1898.0,1864.0,1741.0,1751.0,1813.0,1831.0,1924.0,1881.0,1755.0,1850.0,1745.0,1747.0,1841.0,468.0,327.0,503.0,249.0,404.0,461.0,387.0,426.0,431.0,441.0,427.0,404.0,405.0,432.0,433.0,477.0,543.0,331.0,458.0,364.0,3469.0,3454.0,3283.0,3304.0,3534.0,3641.0,3381.0,3241.0,3489.0,3283.0,3361.0,3451.0,3291.0,3626.0,3337.0,3431.0,3648.0,3265.0,3285.0,3318.0
1131721,365.0,603.0,691.0,620.0,479.0,657.0,389.0,771.0,671.0,601.0,550.0,488.0,499.0,638.0,566.0,613.0,612.0,533.0,840.0,678.0,1326.0,1679.0,1574.0,1665.0,1509.0,1790.0,1533.0,1713.0,1786.0,1590.0,1312.0,1408.0,1503.0,1668.0,1566.0,1511.0,1442.0,1683.0,1378.0,1950.0,252.0,249.0,225.0,254.0,288.0,388.0,255.0,436.0,259.0,102.0,303.0,298.0,411.0,95.0,365.0,322.0,350.0,624.0,287.0,335.0,2096.0,2797.0,2615.0,2619.0,2408.0,2933.0,2357.0,3167.0,2886.0,2581.0,2222.0,2332.0,2484.0,2462.0,2635.0,2784.0,2522.0,3021.0,2631.0,3038.0
1131722,1442.0,1377.0,1263.0,1464.0,1467.0,1489.0,1628.0,1510.0,1309.0,1459.0,1339.0,1417.0,1486.0,1581.0,1339.0,1142.0,1389.0,1519.0,1398.0,1292.0,1679.0,1452.0,1465.0,1508.0,1581.0,1430.0,1471.0,1309.0,1375.0,1403.0,1433.0,1516.0,1429.0,1396.0,1450.0,1351.0,1505.0,1353.0,1636.0,1512.0,1068.0,1109.0,1156.0,1072.0,1033.0,1016.0,1098.0,1073.0,1117.0,1061.0,1060.0,1127.0,1051.0,1017.0,1060.0,1073.0,1081.0,1102.0,1036.0,966.0,4417.0,4135.0,4075.0,4307.0,4332.0,4146.0,4406.0,4231.0,4060.0,4379.0,4151.0,4223.0,4142.0,4226.0,4096.0,3579.0,4071.0,4227.0,4335.0,3944.0
1131723,221.0,183.0,172.0,46.0,197.0,155.0,57.0,186.0,88.0,96.0,136.0,124.0,28.0,1.0,157.0,126.0,80.0,201.0,384.0,256.0,259.0,212.0,105.0,58.0,235.0,117.0,91.0,105.0,257.0,70.0,99.0,0.0,137.0,85.0,26.0,147.0,135.0,84.0,219.0,89.0,224.0,205.0,124.0,124.0,274.0,128.0,51.0,150.0,99.0,144.0,160.0,204.0,165.0,33.0,102.0,228.0,158.0,110.0,259.0,111.0,753.0,692.0,468.0,228.0,754.0,406.0,366.0,476.0,444.0,359.0,416.0,328.0,339.0,178.0,359.0,550.0,381.0,463.0,862.0,462.0
1131724,0.0,0.0,56.0,27.0,0.0,57.0,21.0,36.0,7.0,0.0,0.0,56.0,106.0,0.0,0.0,0.0,92.0,0.0,73.0,35.0,133.0,0.0,13.0,0.0,37.0,55.0,29.0,0.0,234.0,93.0,63.0,0.0,172.0,0.0,0.0,57.0,72.0,9.0,78.0,62.0,23.0,41.0,68.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,0.0,32.0,0.0,30.0,0.0,67.0,73.0,0.0,28.0,54.0,156.0,41.0,137.0,27.0,43.0,134.0,50.0,39.0,338.0,192.0,124.0,88.0,278.0,30.0,0.0,124.0,358.0,38.0,179.0,151.0
1131725,136.0,50.0,115.0,12.0,129.0,20.0,168.0,43.0,137.0,0.0,19.0,122.0,13.0,80.0,88.0,144.0,48.0,87.0,104.0,113.0,542.0,238.0,262.0,351.0,426.0,554.0,284.0,425.0,543.0,455.0,280.0,208.0,204.0,236.0,356.0,378.0,319.0,386.0,196.0,397.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,92.0,79.0,0.0,102.0,0.0,12.0,99.0,40.0,6.0,0.0,91.0,7.0,686.0,295.0,451.0,363.0,566.0,582.0,452.0,477.0,772.0,534.0,303.0,453.0,223.0,328.0,548.0,675.0,380.0,473.0,428.0,530.0
