Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132006,75.0,126.0,202.0,201.0,223.0,79.0,64.0,216.0,202.0,232.0,260.0,85.0,18.0,262.0,199.0,203.0,285.0,192.0,90.0,226.0,1525.0,1616.0,1435.0,1424.0,1463.0,1468.0,1552.0,1496.0,1506.0,1492.0,1532.0,1513.0,1524.0,1537.0,1766.0,1502.0,1551.0,1456.0,1482.0,1390.0,19.0,0.0,92.0,119.0,5.0,0.0,163.0,22.0,30.0,32.0,28.0,56.0,48.0,0.0,1.0,108.0,29.0,68.0,58.0,0.0,1687.0,1828.0,1733.0,1836.0,1691.0,1594.0,1843.0,1734.0,1738.0,1765.0,1836.0,1654.0,1716.0,1842.0,2072.0,1893.0,1871.0,1747.0,1630.0,1646.0
1132007,149.0,543.0,281.0,179.0,135.0,167.0,457.0,387.0,54.0,157.0,645.0,245.0,202.0,159.0,123.0,186.0,69.0,152.0,211.0,167.0,2605.0,2680.0,2614.0,2845.0,2692.0,2897.0,2622.0,2627.0,2895.0,2301.0,2653.0,2637.0,2658.0,2841.0,2447.0,2589.0,2620.0,2835.0,2772.0,3234.0,7.0,51.0,259.0,65.0,60.0,0.0,219.0,30.0,18.0,45.0,8.0,30.0,0.0,62.0,41.0,27.0,108.0,0.0,0.0,87.0,2867.0,3503.0,3298.0,3397.0,2930.0,3199.0,3403.0,3108.0,3014.0,2626.0,3430.0,2944.0,3052.0,3239.0,2647.0,3016.0,2886.0,3116.0,3095.0,3645.0
1132008,155.0,146.0,151.0,96.0,58.0,95.0,109.0,194.0,130.0,38.0,124.0,64.0,65.0,35.0,269.0,71.0,184.0,62.0,263.0,43.0,1431.0,1311.0,1289.0,1475.0,1398.0,1419.0,1380.0,1294.0,1337.0,1346.0,1334.0,1398.0,1185.0,1355.0,1412.0,1364.0,1439.0,1364.0,1484.0,1364.0,10.0,15.0,55.0,28.0,110.0,0.0,0.0,27.0,0.0,45.0,19.0,78.0,5.0,36.0,199.0,30.0,20.0,0.0,46.0,0.0,1698.0,1587.0,1591.0,1809.0,1566.0,1514.0,1558.0,1582.0,1560.0,1486.0,1588.0,1655.0,1266.0,1444.0,1915.0,1580.0,1729.0,1467.0,1813.0,1407.0
1132009,502.0,639.0,475.0,342.0,366.0,425.0,448.0,631.0,501.0,534.0,456.0,573.0,456.0,222.0,458.0,454.0,451.0,396.0,447.0,580.0,1720.0,1699.0,1834.0,1571.0,1700.0,1615.0,1456.0,1891.0,1539.0,1647.0,1649.0,1813.0,1631.0,1614.0,1818.0,1601.0,1846.0,1637.0,1453.0,1723.0,73.0,5.0,51.0,0.0,54.0,76.0,59.0,26.0,100.0,27.0,32.0,18.0,105.0,94.0,92.0,182.0,0.0,26.0,60.0,24.0,2295.0,2357.0,2411.0,2064.0,2120.0,2128.0,2015.0,2574.0,2168.0,2284.0,2137.0,2404.0,2295.0,1942.0,2430.0,2241.0,2307.0,2078.0,2008.0,2354.0
1132010,245.0,60.0,194.0,83.0,459.0,289.0,270.0,346.0,184.0,226.0,337.0,133.0,62.0,254.0,264.0,143.0,203.0,234.0,305.0,219.0,1173.0,1113.0,1188.0,1206.0,1326.0,1338.0,1343.0,1122.0,1352.0,1209.0,1338.0,1153.0,1308.0,1157.0,1316.0,1159.0,1462.0,1114.0,1245.0,1371.0,0.0,50.0,92.0,0.0,0.0,0.0,31.0,24.0,72.0,63.0,43.0,60.0,0.0,80.0,0.0,20.0,0.0,41.0,0.0,0.0,1464.0,1240.0,1553.0,1321.0,1889.0,1675.0,1717.0,1513.0,1723.0,1567.0,1746.0,1382.0,1455.0,1503.0,1600.0,1535.0,1708.0,1449.0,1599.0,1590.0
1132011,425.0,345.0,306.0,325.0,127.0,300.0,367.0,332.0,503.0,352.0,307.0,528.0,247.0,354.0,228.0,206.0,282.0,201.0,537.0,422.0,1718.0,1799.0,1846.0,1624.0,1965.0,1644.0,1818.0,1726.0,1625.0,1722.0,1454.0,1671.0,1800.0,1751.0,1694.0,1599.0,1685.0,2012.0,1651.0,1619.0,4.0,0.0,28.0,24.0,43.0,165.0,95.0,52.0,0.0,100.0,0.0,17.0,0.0,46.0,49.0,31.0,48.0,166.0,0.0,190.0,2279.0,2187.0,2211.0,2024.0,2141.0,2263.0,2395.0,2156.0,2233.0,2219.0,1967.0,2321.0,2118.0,2209.0,2078.0,1963.0,2024.0,2552.0,2510.0,2309.0
1132012,464.0,523.0,483.0,410.0,276.0,316.0,477.0,405.0,397.0,497.0,459.0,456.0,450.0,361.0,439.0,436.0,420.0,541.0,560.0,430.0,1220.0,1298.0,1256.0,1219.0,1365.0,1302.0,1129.0,1272.0,1370.0,1152.0,1222.0,1246.0,1213.0,1326.0,1195.0,1513.0,1178.0,1430.0,1508.0,1297.0,20.0,16.0,52.0,0.0,1.0,32.0,88.0,48.0,0.0,68.0,66.0,50.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,1704.0,1837.0,1796.0,1652.0,1688.0,1650.0,1708.0,1769.0,1781.0,1760.0,1760.0,1783.0,1663.0,1707.0,1665.0,1995.0,1603.0,1974.0,2288.0,1947.0
1132013,49.0,99.0,153.0,149.0,29.0,132.0,128.0,50.0,117.0,159.0,28.0,48.0,33.0,80.0,102.0,190.0,105.0,124.0,83.0,55.0,1139.0,1052.0,1191.0,983.0,1129.0,934.0,1101.0,1008.0,1057.0,1059.0,1006.0,1003.0,893.0,1071.0,979.0,979.0,1040.0,987.0,1064.0,1064.0,71.0,140.0,34.0,0.0,0.0,0.0,43.0,0.0,0.0,22.0,0.0,3.0,0.0,42.0,46.0,23.0,20.0,0.0,0.0,4.0,1340.0,1443.0,1484.0,1140.0,1167.0,1197.0,1289.0,1071.0,1212.0,1331.0,1064.0,1081.0,926.0,1193.0,1162.0,1249.0,1226.0,1159.0,1161.0,1123.0
1132014,73.0,136.0,15.0,41.0,0.0,7.0,0.0,41.0,21.0,63.0,0.0,86.0,44.0,0.0,102.0,0.0,5.0,16.0,51.0,96.0,418.0,477.0,443.0,521.0,544.0,743.0,506.0,554.0,605.0,723.0,631.0,677.0,600.0,589.0,445.0,434.0,725.0,341.0,568.0,679.0,0.0,1.0,27.0,26.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,39.0,0.0,11.0,28.0,11.0,0.0,0.0,491.0,623.0,572.0,588.0,634.0,760.0,531.0,609.0,641.0,814.0,631.0,768.0,644.0,635.0,561.0,451.0,758.0,392.0,649.0,907.0
1132015,567.0,775.0,684.0,691.0,800.0,570.0,605.0,768.0,652.0,404.0,491.0,633.0,793.0,608.0,613.0,676.0,750.0,832.0,766.0,661.0,992.0,827.0,635.0,742.0,1034.0,749.0,576.0,738.0,957.0,890.0,1003.0,904.0,786.0,1213.0,1055.0,976.0,722.0,890.0,760.0,746.0,177.0,106.0,113.0,218.0,142.0,58.0,174.0,93.0,40.0,142.0,128.0,136.0,134.0,57.0,198.0,59.0,24.0,14.0,95.0,208.0,1871.0,1724.0,1494.0,1684.0,2014.0,1377.0,1420.0,1696.0,1696.0,1496.0,1655.0,1673.0,1766.0,1938.0,1880.0,1715.0,1513.0,1910.0,1679.0,1671.0
1132016,585.0,393.0,488.0,493.0,576.0,583.0,582.0,806.0,477.0,613.0,753.0,552.0,893.0,543.0,649.0,548.0,456.0,585.0,735.0,651.0,3620.0,3633.0,3413.0,3597.0,3440.0,3490.0,3571.0,3495.0,3631.0,3549.0,3615.0,3573.0,3448.0,3416.0,3551.0,3316.0,3391.0,3548.0,3606.0,3556.0,119.0,52.0,231.0,101.0,62.0,158.0,177.0,189.0,217.0,0.0,102.0,194.0,140.0,84.0,81.0,119.0,54.0,107.0,51.0,139.0,4638.0,4332.0,4359.0,4346.0,4283.0,4458.0,4647.0,4802.0,4587.0,4421.0,4776.0,4549.0,4863.0,4388.0,4552.0,4090.0,4239.0,4498.0,4653.0,4517.0
1132017,258.0,465.0,385.0,386.0,268.0,218.0,325.0,482.0,274.0,278.0,284.0,352.0,205.0,352.0,277.0,318.0,415.0,235.0,287.0,323.0,514.0,463.0,545.0,477.0,638.0,584.0,485.0,584.0,485.0,551.0,497.0,460.0,619.0,507.0,551.0,685.0,459.0,530.0,525.0,563.0,54.0,98.0,0.0,183.0,176.0,28.0,5.0,70.0,110.0,64.0,77.0,102.0,48.0,126.0,125.0,132.0,55.0,138.0,41.0,21.0,849.0,1082.0,1070.0,1142.0,1176.0,927.0,815.0,1140.0,923.0,1016.0,862.0,1048.0,990.0,1086.0,1006.0,1364.0,940.0,1016.0,1034.0,1009.0
1132018,2.0,0.0,93.0,96.0,34.0,29.0,12.0,9.0,11.0,23.0,32.0,76.0,77.0,39.0,74.0,70.0,0.0,57.0,76.0,45.0,806.0,919.0,811.0,841.0,804.0,854.0,1002.0,941.0,929.0,967.0,889.0,951.0,974.0,864.0,881.0,884.0,829.0,937.0,940.0,907.0,0.0,0.0,9.0,29.0,0.0,20.0,0.0,4.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,70.0,0.0,808.0,919.0,916.0,1035.0,876.0,903.0,1014.0,971.0,957.0,1309.0,1010.0,1084.0,1057.0,983.0,993.0,976.0,843.0,1065.0,1117.0,979.0
1132019,99.0,59.0,146.0,15.0,210.0,102.0,50.0,84.0,93.0,149.0,215.0,107.0,204.0,51.0,72.0,157.0,3.0,206.0,177.0,63.0,1620.0,1710.0,1600.0,1614.0,1570.0,1611.0,1412.0,1566.0,1716.0,1635.0,1550.0,1745.0,1585.0,1495.0,1650.0,1563.0,1637.0,1589.0,1603.0,1654.0,79.0,87.0,7.0,11.0,11.0,0.0,14.0,0.0,0.0,0.0,72.0,40.0,56.0,74.0,19.0,57.0,19.0,0.0,39.0,0.0,1856.0,1900.0,1881.0,1702.0,1889.0,1748.0,1527.0,1650.0,2007.0,1829.0,1904.0,1941.0,1969.0,1723.0,1872.0,1808.0,1720.0,1811.0,1894.0,1717.0
1132020,525.0,533.0,602.0,666.0,542.0,644.0,602.0,553.0,669.0,544.0,530.0,463.0,594.0,514.0,278.0,441.0,679.0,530.0,764.0,492.0,2571.0,2350.0,2534.0,2197.0,2456.0,2660.0,2693.0,2389.0,2388.0,2473.0,2552.0,2110.0,2201.0,2462.0,2447.0,2692.0,2480.0,2351.0,2422.0,2539.0,34.0,103.0,78.0,66.0,96.0,78.0,151.0,48.0,60.0,0.0,113.0,75.0,216.0,232.0,159.0,113.0,42.0,93.0,100.0,0.0,3195.0,2990.0,3278.0,3021.0,3256.0,3400.0,3505.0,3073.0,3117.0,3114.0,3399.0,2689.0,3099.0,3248.0,2978.0,3324.0,3201.0,3063.0,3323.0,3076.0
1132021,419.0,200.0,170.0,307.0,256.0,211.0,262.0,159.0,199.0,298.0,302.0,348.0,211.0,216.0,202.0,366.0,268.0,317.0,424.0,259.0,3169.0,3122.0,3192.0,3260.0,3279.0,3305.0,3398.0,3419.0,3270.0,3154.0,3168.0,3141.0,3323.0,3162.0,3172.0,3191.0,3168.0,3168.0,3238.0,3258.0,0.0,147.0,116.0,67.0,26.0,73.0,28.0,0.0,5.0,65.0,60.0,46.0,0.0,3.0,98.0,57.0,81.0,0.0,39.0,0.0,3718.0,3812.0,3596.0,3866.0,3644.0,3762.0,3937.0,3786.0,3795.0,3622.0,3626.0,3575.0,3716.0,3658.0,3728.0,3966.0,3668.0,3494.0,3911.0,3695.0
1132022,76.0,43.0,6.0,44.0,126.0,203.0,98.0,155.0,41.0,91.0,28.0,158.0,90.0,123.0,17.0,13.0,19.0,21.0,99.0,69.0,608.0,761.0,733.0,628.0,680.0,383.0,444.0,774.0,592.0,480.0,510.0,666.0,804.0,653.0,583.0,455.0,741.0,648.0,719.0,626.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,27.0,0.0,721.0,805.0,818.0,672.0,813.0,623.0,574.0,983.0,639.0,616.0,595.0,824.0,894.0,802.0,620.0,566.0,763.0,669.0,845.0,733.0
1132023,357.0,621.0,357.0,348.0,333.0,407.0,447.0,393.0,269.0,251.0,406.0,387.0,271.0,282.0,490.0,377.0,551.0,332.0,496.0,577.0,1077.0,1207.0,1088.0,1464.0,1013.0,1225.0,1244.0,1112.0,1126.0,1198.0,1224.0,1535.0,1209.0,1198.0,1229.0,1116.0,1128.0,1102.0,1039.0,1205.0,174.0,104.0,40.0,83.0,145.0,43.0,90.0,0.0,140.0,65.0,25.0,171.0,17.0,55.0,107.0,162.0,80.0,6.0,44.0,46.0,1700.0,2015.0,1548.0,1935.0,1602.0,1745.0,1784.0,1526.0,1585.0,1616.0,1668.0,2193.0,1573.0,1562.0,1863.0,1775.0,1766.0,1440.0,1599.0,1891.0
1132024,203.0,46.0,169.0,288.0,185.0,250.0,132.0,252.0,165.0,232.0,88.0,101.0,199.0,243.0,334.0,206.0,183.0,92.0,236.0,227.0,1297.0,1364.0,1133.0,1226.0,1219.0,1100.0,1129.0,1146.0,1081.0,1196.0,1262.0,1111.0,1236.0,1196.0,1367.0,1057.0,1193.0,1240.0,1310.0,1205.0,0.0,77.0,28.0,34.0,48.0,25.0,6.0,83.0,71.0,35.0,4.0,18.0,68.0,0.0,84.0,76.0,33.0,19.0,19.0,0.0,1686.0,1515.0,1330.0,1663.0,1470.0,1430.0,1493.0,1500.0,1334.0,1491.0,1433.0,1318.0,1549.0,1552.0,1791.0,1480.0,1474.0,1354.0,1646.0,1503.0
1132025,236.0,241.0,328.0,276.0,217.0,325.0,221.0,113.0,235.0,227.0,247.0,122.0,382.0,240.0,235.0,223.0,317.0,352.0,132.0,241.0,2255.0,2186.0,2058.0,2170.0,1844.0,2056.0,2164.0,2248.0,2041.0,1823.0,1975.0,2056.0,2256.0,1962.0,2283.0,2319.0,1921.0,2261.0,2076.0,2104.0,69.0,0.0,39.0,62.0,0.0,20.0,64.0,246.0,34.0,74.0,0.0,0.0,43.0,0.0,83.0,13.0,87.0,1.0,20.0,36.0,2774.0,2465.0,2510.0,2533.0,2148.0,2520.0,2537.0,2682.0,2419.0,2174.0,2260.0,2250.0,2756.0,2275.0,2679.0,2579.0,2406.0,2681.0,2277.0,2398.0
1132026,228.0,291.0,456.0,221.0,219.0,273.0,246.0,404.0,344.0,245.0,347.0,169.0,321.0,296.0,272.0,256.0,326.0,329.0,306.0,345.0,2466.0,2610.0,2784.0,2624.0,2653.0,2461.0,2606.0,2673.0,2588.0,2610.0,2699.0,2765.0,2718.0,2505.0,2607.0,2768.0,2836.0,2449.0,2886.0,2780.0,141.0,60.0,59.0,69.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,30.0,50.0,0.0,95.0,0.0,34.0,50.0,73.0,25.0,3017.0,3058.0,3334.0,3028.0,2919.0,2882.0,3056.0,3166.0,3010.0,2910.0,3090.0,3055.0,3210.0,2831.0,3035.0,3059.0,3307.0,2833.0,3433.0,3211.0
1132027,66.0,97.0,177.0,9.0,193.0,102.0,149.0,147.0,251.0,86.0,119.0,29.0,120.0,295.0,75.0,106.0,89.0,75.0,209.0,84.0,1500.0,1521.0,1349.0,1388.0,1397.0,1574.0,1312.0,1323.0,1420.0,1542.0,1332.0,1274.0,1205.0,1431.0,1454.0,1347.0,1428.0,1459.0,1363.0,1447.0,0.0,7.0,100.0,0.0,31.0,0.0,53.0,27.0,0.0,135.0,64.0,13.0,0.0,189.0,0.0,41.0,4.0,69.0,7.0,10.0,1566.0,1770.0,1629.0,1397.0,1621.0,1676.0,1751.0,1688.0,1746.0,1825.0,1629.0,1373.0,1353.0,1932.0,1614.0,1494.0,1521.0,1623.0,1735.0,1541.0
1132028A,0.0,0.0,0.0,0.0,0.0,0.0,24.0,75.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,37.0,0.0,0.0,33.0,0.0,26.0,0.0,51.0,27.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,33.0,0.0,26.0,24.0,129.0,27.0,9.0,0.0,0.0,43.0,54.0,0.0,0.0,1.0,0.0,47.0,0.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,249.0,23.0,16.0,59.0,166.0,99.0,111.0,265.0,64.0,37.0,179.0,93.0,90.0,67.0,36.0,156.0,211.0,23.0,38.0,80.0,1597.0,1640.0,1455.0,1617.0,1652.0,1652.0,1535.0,1720.0,1581.0,1641.0,1672.0,1700.0,1549.0,1682.0,1544.0,1613.0,1675.0,1672.0,1617.0,1658.0,200.0,1.0,0.0,11.0,0.0,0.0,35.0,0.0,123.0,15.0,0.0,30.0,29.0,53.0,2.0,34.0,149.0,50.0,30.0,0.0,2137.0,1724.0,1506.0,1687.0,1827.0,1751.0,1681.0,1985.0,1768.0,1749.0,1858.0,1854.0,1668.0,1996.0,1804.0,1813.0,2081.0,1761.0,1736.0,1840.0
1132030,245.0,207.0,44.0,193.0,361.0,461.0,142.0,144.0,188.0,103.0,182.0,291.0,0.0,76.0,130.0,27.0,414.0,336.0,247.0,201.0,1981.0,1844.0,1814.0,1972.0,1893.0,1927.0,1897.0,1918.0,1883.0,1831.0,1846.0,1803.0,1766.0,1928.0,1905.0,1839.0,1791.0,2031.0,1700.0,1734.0,2.0,0.0,0.0,65.0,1.0,0.0,44.0,44.0,0.0,105.0,22.0,0.0,3.0,74.0,20.0,144.0,24.0,26.0,184.0,22.0,2241.0,2051.0,1960.0,2282.0,2309.0,2546.0,2133.0,2314.0,2121.0,2072.0,2112.0,2122.0,1853.0,2143.0,2145.0,2157.0,2253.0,2393.0,2141.0,1957.0
1132031,2389.0,2170.0,1730.0,2243.0,2058.0,1552.0,1591.0,1934.0,2012.0,1944.0,1545.0,1617.0,1676.0,1903.0,1955.0,2179.0,1738.0,1950.0,1929.0,1703.0,3254.0,3037.0,2964.0,3169.0,3148.0,3041.0,3069.0,2933.0,3061.0,3170.0,2992.0,2817.0,3025.0,3017.0,3005.0,3150.0,3104.0,3044.0,3093.0,3144.0,295.0,308.0,234.0,269.0,223.0,333.0,205.0,85.0,177.0,221.0,160.0,252.0,336.0,325.0,165.0,154.0,328.0,322.0,148.0,222.0,6409.0,5934.0,5210.0,6069.0,5727.0,5208.0,5268.0,5215.0,5581.0,5546.0,5132.0,5140.0,5515.0,5489.0,5501.0,5785.0,5504.0,5589.0,5454.0,5467.0
1132032,1237.0,1122.0,1247.0,1032.0,1031.0,1492.0,1327.0,1050.0,1307.0,990.0,1261.0,1122.0,1186.0,1084.0,1113.0,1052.0,1051.0,1307.0,928.0,1133.0,1852.0,1645.0,1907.0,1884.0,1996.0,1877.0,1765.0,1517.0,1869.0,1974.0,1876.0,1727.0,1972.0,1873.0,1907.0,1945.0,1615.0,1805.0,1884.0,1850.0,169.0,165.0,127.0,185.0,210.0,193.0,162.0,275.0,524.0,257.0,181.0,224.0,345.0,2.0,207.0,203.0,159.0,254.0,289.0,169.0,3634.0,3484.0,3711.0,3462.0,3614.0,4128.0,3773.0,3202.0,4050.0,3679.0,3766.0,3485.0,3759.0,3366.0,3763.0,3546.0,3121.0,3726.0,3409.0,3492.0
1132033,831.0,531.0,566.0,907.0,644.0,464.0,415.0,335.0,613.0,685.0,579.0,677.0,601.0,494.0,416.0,541.0,411.0,498.0,689.0,615.0,758.0,804.0,794.0,773.0,824.0,746.0,793.0,779.0,814.0,864.0,726.0,798.0,677.0,926.0,750.0,725.0,705.0,724.0,759.0,709.0,236.0,192.0,140.0,205.0,136.0,145.0,197.0,222.0,104.0,172.0,149.0,170.0,132.0,111.0,216.0,184.0,186.0,2.0,140.0,98.0,1962.0,1687.0,1594.0,2082.0,1680.0,1432.0,1500.0,1414.0,1591.0,1824.0,1576.0,1835.0,1434.0,1598.0,1441.0,1503.0,1466.0,1272.0,1665.0,1534.0
1132034,334.0,277.0,117.0,134.0,167.0,40.0,141.0,223.0,136.0,0.0,157.0,116.0,145.0,99.0,194.0,193.0,161.0,134.0,63.0,51.0,1436.0,1448.0,1447.0,1468.0,1463.0,1395.0,1456.0,1363.0,1412.0,1430.0,1485.0,1490.0,1436.0,1384.0,1480.0,1428.0,1442.0,1372.0,1322.0,1514.0,24.0,224.0,143.0,86.0,11.0,43.0,43.0,0.0,69.0,0.0,50.0,0.0,5.0,49.0,148.0,14.0,11.0,59.0,63.0,85.0,1825.0,1949.0,1709.0,1714.0,1676.0,1484.0,1663.0,1591.0,1641.0,1630.0,1692.0,1615.0,1659.0,1561.0,1860.0,1730.0,1653.0,1677.0,1511.0,1906.0
1132035,554.0,603.0,587.0,515.0,384.0,711.0,577.0,660.0,773.0,384.0,481.0,535.0,452.0,353.0,580.0,660.0,594.0,752.0,678.0,441.0,1191.0,1293.0,1246.0,1244.0,1084.0,1274.0,1248.0,1115.0,1196.0,1165.0,1190.0,1135.0,1227.0,1238.0,1093.0,1187.0,1138.0,1150.0,1260.0,1220.0,113.0,183.0,109.0,1.0,161.0,96.0,182.0,116.0,128.0,0.0,134.0,132.0,106.0,157.0,101.0,139.0,137.0,93.0,190.0,166.0,1994.0,2123.0,2137.0,2080.0,1907.0,2264.0,2216.0,2042.0,2208.0,1652.0,1805.0,1904.0,1848.0,1820.0,1971.0,2147.0,2012.0,2044.0,2261.0,1904.0
1132036,215.0,423.0,233.0,476.0,164.0,166.0,486.0,194.0,241.0,387.0,357.0,474.0,352.0,222.0,429.0,367.0,324.0,419.0,266.0,510.0,2185.0,2095.0,2189.0,2138.0,2198.0,2044.0,2186.0,2094.0,2004.0,2074.0,2175.0,2004.0,2086.0,2135.0,2206.0,2310.0,2116.0,2261.0,2098.0,2120.0,0.0,71.0,53.0,146.0,13.0,177.0,63.0,47.0,49.0,7.0,107.0,338.0,227.0,118.0,37.0,155.0,0.0,80.0,57.0,81.0,2534.0,2692.0,2585.0,3084.0,2493.0,2482.0,2735.0,2486.0,2373.0,2530.0,2679.0,2857.0,2777.0,2477.0,2787.0,2847.0,2516.0,2869.0,2492.0,2823.0
1132037,357.0,489.0,357.0,377.0,282.0,330.0,362.0,336.0,444.0,329.0,366.0,375.0,330.0,368.0,266.0,418.0,377.0,298.0,359.0,307.0,726.0,525.0,558.0,522.0,685.0,483.0,524.0,545.0,473.0,565.0,475.0,620.0,470.0,542.0,504.0,489.0,512.0,487.0,522.0,369.0,12.0,68.0,0.0,14.0,64.0,0.0,28.0,0.0,0.0,35.0,17.0,57.0,56.0,0.0,46.0,68.0,53.0,0.0,6.0,11.0,1144.0,1087.0,997.0,967.0,1120.0,826.0,956.0,897.0,986.0,967.0,905.0,1052.0,877.0,982.0,894.0,1013.0,1035.0,858.0,1066.0,716.0
1132038,750.0,729.0,752.0,598.0,856.0,739.0,809.0,749.0,624.0,654.0,793.0,690.0,751.0,752.0,711.0,890.0,744.0,687.0,654.0,874.0,2603.0,2719.0,2726.0,2631.0,2725.0,2755.0,2720.0,2833.0,2623.0,2725.0,2845.0,2765.0,2745.0,2722.0,2741.0,2795.0,2751.0,2793.0,2638.0,2723.0,122.0,160.0,80.0,99.0,187.0,165.0,69.0,93.0,86.0,147.0,69.0,94.0,33.0,157.0,244.0,123.0,51.0,153.0,99.0,129.0,3590.0,3824.0,3813.0,3475.0,3986.0,3836.0,3695.0,3959.0,3531.0,3712.0,3944.0,3749.0,3626.0,3814.0,3788.0,3932.0,3736.0,3670.0,3400.0,3961.0
1132039,842.0,460.0,585.0,572.0,580.0,629.0,660.0,542.0,729.0,731.0,769.0,558.0,685.0,513.0,567.0,448.0,585.0,699.0,526.0,705.0,2384.0,2401.0,2386.0,2369.0,2274.0,2418.0,2485.0,2386.0,2374.0,2416.0,2518.0,2426.0,2373.0,2388.0,2393.0,2365.0,2176.0,2390.0,2388.0,2405.0,39.0,0.0,87.0,66.0,0.0,30.0,16.0,43.0,40.0,64.0,38.0,0.0,0.0,53.0,12.0,53.0,0.0,16.0,0.0,223.0,3426.0,2959.0,3167.0,3042.0,3107.0,3077.0,3195.0,2985.0,3227.0,3367.0,3358.0,3100.0,3155.0,3032.0,2999.0,2930.0,2843.0,3254.0,2918.0,3553.0
1132040,172.0,188.0,197.0,154.0,306.0,243.0,183.0,194.0,103.0,258.0,189.0,199.0,110.0,155.0,287.0,235.0,217.0,296.0,224.0,236.0,1414.0,1436.0,1396.0,1468.0,1409.0,1503.0,1465.0,1336.0,1545.0,1391.0,1359.0,1497.0,1436.0,1499.0,1367.0,1330.0,1380.0,1401.0,1463.0,1456.0,9.0,0.0,45.0,0.0,20.0,33.0,29.0,61.0,84.0,14.0,17.0,10.0,0.0,85.0,0.0,57.0,0.0,10.0,33.0,89.0,1660.0,1636.0,1647.0,1622.0,1750.0,1847.0,1685.0,1635.0,1814.0,1679.0,1565.0,1797.0,1686.0,1739.0,1693.0,1622.0,1597.0,1735.0,1728.0,1802.0
