Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131708,280.0,289.0,290.0,251.0,262.0,267.0,251.0,297.0,268.0,272.0,234.0,273.0,265.0,266.0,275.0,268.0,290.0,264.0,266.0,262.0,341.0,359.0,343.0,361.0,355.0,356.0,365.0,357.0,357.0,362.0,347.0,355.0,359.0,331.0,358.0,359.0,371.0,359.0,354.0,358.0,63.0,73.0,62.0,59.0,47.0,60.0,59.0,63.0,58.0,57.0,63.0,57.0,49.0,43.0,67.0,56.0,47.0,54.0,61.0,65.0,709.0,734.0,716.0,690.0,678.0,713.0,690.0,729.0,710.0,717.0,697.0,722.0,684.0,669.0,720.0,699.0,728.0,704.0,702.0,709.0
1131709,3365.0,3381.0,3443.0,3311.0,3340.0,3344.0,3365.0,3329.0,3338.0,3380.0,3338.0,3411.0,3388.0,3363.0,3362.0,3368.0,3339.0,3468.0,3411.0,3412.0,1011.0,999.0,1011.0,994.0,983.0,1010.0,1006.0,1017.0,1007.0,995.0,973.0,969.0,1005.0,995.0,1002.0,999.0,1035.0,1008.0,980.0,1003.0,1013.0,973.0,1011.0,1002.0,1011.0,1029.0,1013.0,1030.0,988.0,1023.0,1007.0,1035.0,1012.0,1010.0,999.0,1050.0,982.0,1027.0,1041.0,1020.0,5732.0,5693.0,5800.0,5625.0,5668.0,5715.0,5734.0,5724.0,5700.0,5750.0,5655.0,5798.0,5771.0,5702.0,5709.0,5753.0,5696.0,5860.0,5758.0,5773.0
1131710,2291.0,2305.0,2288.0,2377.0,2370.0,2356.0,2368.0,2383.0,2319.0,2294.0,2355.0,2343.0,2336.0,2379.0,2343.0,2339.0,2265.0,2258.0,2300.0,2339.0,189.0,210.0,188.0,219.0,205.0,194.0,204.0,174.0,206.0,214.0,218.0,232.0,197.0,191.0,207.0,178.0,190.0,215.0,200.0,227.0,495.0,517.0,557.0,506.0,505.0,518.0,503.0,485.0,549.0,508.0,488.0,489.0,527.0,531.0,508.0,496.0,538.0,521.0,517.0,522.0,3012.0,3060.0,3039.0,3113.0,3096.0,3097.0,3100.0,3064.0,3087.0,3028.0,3073.0,3101.0,3100.0,3134.0,3072.0,3045.0,3019.0,3010.0,3047.0,3097.0
1131711,3188.0,3192.0,3207.0,3194.0,3207.0,3205.0,3213.0,3168.0,3189.0,3201.0,3196.0,3210.0,3198.0,3220.0,3188.0,3181.0,3185.0,3218.0,3194.0,3204.0,1765.0,1751.0,1764.0,1759.0,1758.0,1756.0,1752.0,1734.0,1757.0,1766.0,1759.0,1767.0,1760.0,1762.0,1754.0,1755.0,1766.0,1755.0,1760.0,1792.0,220.0,217.0,205.0,227.0,225.0,223.0,222.0,229.0,213.0,236.0,221.0,211.0,221.0,223.0,222.0,193.0,191.0,226.0,229.0,228.0,5201.0,5222.0,5214.0,5216.0,5212.0,5210.0,5233.0,5159.0,5190.0,5255.0,5222.0,5220.0,5235.0,5245.0,5199.0,5158.0,5197.0,5249.0,5211.0,5259.0
1131712A,1022.0,1018.0,1018.0,1017.0,1057.0,991.0,1008.0,1013.0,1016.0,1029.0,1007.0,1039.0,1036.0,1012.0,998.0,1025.0,1017.0,1032.0,1020.0,1036.0,1681.0,1693.0,1697.0,1693.0,1699.0,1697.0,1677.0,1710.0,1695.0,1699.0,1698.0,1698.0,1698.0,1697.0,1700.0,1702.0,1704.0,1695.0,1703.0,1692.0,151.0,163.0,153.0,163.0,163.0,171.0,159.0,164.0,147.0,165.0,166.0,175.0,153.0,161.0,171.0,156.0,163.0,170.0,168.0,160.0,2911.0,2898.0,2907.0,2919.0,2980.0,2935.0,2888.0,2930.0,2880.0,2921.0,2941.0,2959.0,2937.0,2916.0,2917.0,2926.0,2935.0,2968.0,2929.0,2931.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,1016.0,957.0,953.0,1028.0,955.0,975.0,956.0,951.0,945.0,935.0,975.0,935.0,955.0,954.0,927.0,961.0,932.0,973.0,865.0,1001.0,977.0,946.0,922.0,908.0,928.0,949.0,952.0,911.0,978.0,959.0,922.0,916.0,924.0,954.0,1000.0,921.0,969.0,927.0,944.0,908.0,65.0,75.0,65.0,43.0,61.0,49.0,60.0,64.0,52.0,84.0,72.0,85.0,83.0,71.0,60.0,74.0,53.0,92.0,76.0,79.0,2079.0,1995.0,1959.0,2011.0,1971.0,1982.0,1992.0,1929.0,1992.0,2002.0,1981.0,1943.0,1985.0,2009.0,2009.0,1983.0,1978.0,2010.0,1919.0,2021.0
1131714,2139.0,2209.0,2197.0,2119.0,2209.0,2178.0,2172.0,2168.0,2192.0,2219.0,2163.0,2200.0,2144.0,2194.0,2246.0,2145.0,2178.0,2175.0,2229.0,2141.0,1718.0,1765.0,1773.0,1742.0,1792.0,1760.0,1784.0,1807.0,1714.0,1723.0,1771.0,1794.0,1761.0,1773.0,1703.0,1795.0,1731.0,1763.0,1752.0,1812.0,188.0,175.0,167.0,198.0,172.0,187.0,183.0,192.0,203.0,155.0,175.0,163.0,157.0,195.0,157.0,172.0,231.0,144.0,172.0,157.0,4092.0,4206.0,4192.0,4082.0,4186.0,4202.0,4189.0,4194.0,4154.0,4149.0,4159.0,4207.0,4095.0,4209.0,4152.0,4177.0,4179.0,4113.0,4199.0,4151.0
1131715,2238.0,2233.0,2239.0,2243.0,2232.0,2241.0,2241.0,2235.0,2216.0,2248.0,2241.0,2233.0,2247.0,2249.0,2233.0,2254.0,2216.0,2239.0,2240.0,2254.0,1009.0,1004.0,1007.0,1000.0,1001.0,1002.0,1019.0,1003.0,1014.0,1004.0,1019.0,1001.0,1000.0,1006.0,1003.0,1009.0,1011.0,1027.0,1002.0,1001.0,151.0,146.0,164.0,139.0,163.0,149.0,151.0,153.0,143.0,153.0,151.0,152.0,133.0,143.0,149.0,145.0,153.0,153.0,152.0,151.0,3439.0,3411.0,3448.0,3397.0,3434.0,3419.0,3447.0,3422.0,3409.0,3452.0,3414.0,3409.0,3413.0,3407.0,3390.0,3441.0,3402.0,3432.0,3428.0,3455.0
1131716,357.0,328.0,344.0,357.0,343.0,344.0,326.0,365.0,357.0,362.0,355.0,342.0,355.0,343.0,331.0,349.0,349.0,338.0,335.0,341.0,1999.0,2003.0,2004.0,2001.0,1990.0,1994.0,1991.0,1997.0,2011.0,1997.0,2004.0,1998.0,2001.0,1989.0,2004.0,1994.0,1982.0,1992.0,2003.0,1995.0,210.0,196.0,205.0,207.0,200.0,208.0,201.0,199.0,204.0,205.0,191.0,200.0,208.0,201.0,194.0,189.0,207.0,203.0,179.0,196.0,2657.0,2603.0,2626.0,2652.0,2589.0,2625.0,2614.0,2626.0,2686.0,2634.0,2624.0,2619.0,2641.0,2631.0,2606.0,2632.0,2608.0,2613.0,2594.0,2635.0
1131717,2356.0,2335.0,2332.0,2318.0,2307.0,2305.0,2311.0,2353.0,2374.0,2329.0,2315.0,2345.0,2353.0,2322.0,2358.0,2297.0,2315.0,2367.0,2307.0,2314.0,1853.0,1868.0,1861.0,1848.0,1864.0,1859.0,1854.0,1874.0,1845.0,1863.0,1864.0,1859.0,1864.0,1868.0,1849.0,1856.0,1862.0,1866.0,1864.0,1855.0,1031.0,1020.0,1029.0,1016.0,1025.0,994.0,1025.0,1028.0,1021.0,1031.0,1031.0,1027.0,1042.0,1035.0,1024.0,1026.0,1035.0,1027.0,1026.0,1031.0,5378.0,5355.0,5346.0,5327.0,5317.0,5299.0,5292.0,5408.0,5358.0,5357.0,5350.0,5362.0,5410.0,5341.0,5383.0,5329.0,5351.0,5392.0,5328.0,5363.0
1131718,929.0,911.0,892.0,965.0,909.0,951.0,913.0,941.0,925.0,955.0,900.0,963.0,926.0,915.0,896.0,950.0,926.0,931.0,916.0,920.0,1276.0,1279.0,1322.0,1302.0,1270.0,1244.0,1224.0,1278.0,1278.0,1264.0,1273.0,1230.0,1254.0,1270.0,1254.0,1274.0,1304.0,1321.0,1288.0,1280.0,126.0,128.0,134.0,126.0,106.0,144.0,140.0,138.0,136.0,149.0,108.0,151.0,126.0,95.0,143.0,129.0,116.0,129.0,128.0,158.0,2401.0,2354.0,2386.0,2428.0,2331.0,2366.0,2334.0,2395.0,2357.0,2397.0,2337.0,2393.0,2336.0,2323.0,2336.0,2392.0,2405.0,2453.0,2367.0,2401.0
1131719,1989.0,2004.0,1995.0,1992.0,1947.0,1993.0,1977.0,2013.0,2018.0,2061.0,2018.0,2012.0,2001.0,1983.0,1977.0,1950.0,1975.0,2003.0,1990.0,1973.0,1686.0,1714.0,1720.0,1711.0,1708.0,1731.0,1719.0,1698.0,1705.0,1743.0,1703.0,1710.0,1725.0,1700.0,1726.0,1726.0,1696.0,1728.0,1722.0,1725.0,649.0,631.0,620.0,645.0,617.0,609.0,620.0,638.0,624.0,641.0,622.0,636.0,650.0,617.0,645.0,630.0,650.0,616.0,675.0,616.0,4416.0,4427.0,4462.0,4471.0,4359.0,4425.0,4412.0,4445.0,4425.0,4530.0,4458.0,4493.0,4490.0,4392.0,4461.0,4421.0,4404.0,4441.0,4479.0,4395.0
1131720,1600.0,1604.0,1587.0,1637.0,1616.0,1602.0,1622.0,1588.0,1602.0,1585.0,1598.0,1581.0,1596.0,1626.0,1591.0,1584.0,1593.0,1566.0,1633.0,1605.0,1907.0,1886.0,1901.0,1885.0,1907.0,1903.0,1901.0,1903.0,1884.0,1883.0,1901.0,1894.0,1892.0,1877.0,1869.0,1899.0,1891.0,1879.0,1886.0,1865.0,567.0,592.0,570.0,576.0,576.0,583.0,583.0,580.0,579.0,574.0,575.0,559.0,579.0,571.0,561.0,565.0,568.0,575.0,547.0,582.0,4166.0,4196.0,4164.0,4188.0,4210.0,4199.0,4212.0,4179.0,4180.0,4167.0,4184.0,4133.0,4179.0,4177.0,4121.0,4139.0,4177.0,4121.0,4173.0,4168.0
1131721,1087.0,1077.0,1075.0,1143.0,1068.0,1096.0,1069.0,1071.0,1034.0,1087.0,1074.0,1102.0,1070.0,1118.0,1055.0,1073.0,1063.0,1051.0,1046.0,1014.0,1911.0,1899.0,1916.0,1913.0,1919.0,1930.0,1897.0,1891.0,1936.0,1948.0,1923.0,1915.0,1916.0,1908.0,1910.0,1948.0,1934.0,1922.0,1893.0,1878.0,391.0,363.0,355.0,361.0,358.0,377.0,369.0,373.0,369.0,362.0,343.0,352.0,347.0,360.0,402.0,382.0,384.0,377.0,376.0,359.0,3512.0,3430.0,3473.0,3547.0,3460.0,3527.0,3468.0,3426.0,3449.0,3537.0,3455.0,3479.0,3426.0,3512.0,3465.0,3547.0,3502.0,3446.0,3445.0,3377.0
1131722,2124.0,2106.0,2082.0,2099.0,2113.0,2085.0,2119.0,2116.0,2116.0,2095.0,2149.0,2093.0,2079.0,2129.0,2118.0,2072.0,2102.0,2105.0,2064.0,2099.0,1383.0,1379.0,1390.0,1388.0,1383.0,1392.0,1367.0,1400.0,1375.0,1361.0,1386.0,1408.0,1403.0,1366.0,1391.0,1381.0,1388.0,1415.0,1399.0,1408.0,873.0,862.0,853.0,872.0,849.0,844.0,843.0,875.0,866.0,844.0,855.0,858.0,873.0,861.0,844.0,851.0,853.0,870.0,860.0,856.0,4551.0,4530.0,4516.0,4539.0,4546.0,4522.0,4511.0,4592.0,4540.0,4487.0,4577.0,4569.0,4575.0,4543.0,4543.0,4483.0,4528.0,4569.0,4509.0,4547.0
1131723,229.0,230.0,245.0,256.0,230.0,250.0,218.0,204.0,224.0,235.0,218.0,232.0,243.0,188.0,247.0,216.0,250.0,250.0,213.0,236.0,97.0,101.0,104.0,96.0,106.0,111.0,105.0,97.0,106.0,104.0,104.0,103.0,88.0,112.0,126.0,115.0,90.0,121.0,113.0,83.0,142.0,131.0,98.0,147.0,111.0,131.0,138.0,121.0,129.0,119.0,146.0,126.0,114.0,129.0,122.0,136.0,128.0,127.0,146.0,137.0,473.0,494.0,466.0,507.0,466.0,508.0,491.0,449.0,465.0,501.0,487.0,475.0,463.0,439.0,509.0,488.0,502.0,504.0,496.0,473.0
1131724,78.0,92.0,99.0,90.0,74.0,99.0,99.0,114.0,89.0,79.0,84.0,95.0,110.0,85.0,88.0,87.0,91.0,110.0,110.0,82.0,58.0,67.0,52.0,55.0,63.0,36.0,42.0,51.0,44.0,48.0,65.0,61.0,50.0,61.0,60.0,51.0,65.0,20.0,46.0,49.0,44.0,25.0,40.0,27.0,39.0,35.0,44.0,30.0,47.0,29.0,52.0,34.0,34.0,42.0,37.0,47.0,30.0,41.0,41.0,30.0,185.0,184.0,192.0,172.0,177.0,170.0,185.0,197.0,201.0,156.0,201.0,207.0,195.0,188.0,208.0,188.0,193.0,171.0,203.0,161.0
1131725,87.0,90.0,124.0,78.0,94.0,78.0,107.0,98.0,93.0,71.0,92.0,95.0,107.0,107.0,87.0,96.0,98.0,98.0,118.0,111.0,375.0,343.0,304.0,341.0,350.0,377.0,361.0,353.0,361.0,386.0,360.0,379.0,378.0,331.0,375.0,358.0,322.0,323.0,341.0,340.0,30.0,26.0,28.0,33.0,60.0,13.0,18.0,25.0,11.0,10.0,39.0,7.0,28.0,25.0,25.0,42.0,11.0,31.0,33.0,17.0,499.0,471.0,474.0,466.0,528.0,489.0,501.0,494.0,483.0,491.0,502.0,481.0,527.0,463.0,501.0,510.0,440.0,454.0,516.0,495.0
1131726,1821.0,1821.0,1852.0,1848.0,1839.0,1827.0,1812.0,1833.0,1830.0,1843.0,1845.0,1816.0,1825.0,1850.0,1840.0,1858.0,1844.0,1853.0,1837.0,1863.0,1591.0,1579.0,1610.0,1596.0,1583.0,1593.0,1606.0,1586.0,1578.0,1592.0,1591.0,1582.0,1588.0,1580.0,1587.0,1591.0,1600.0,1587.0,1608.0,1590.0,292.0,307.0,296.0,301.0,297.0,292.0,292.0,304.0,292.0,287.0,285.0,292.0,288.0,292.0,297.0,295.0,309.0,294.0,323.0,294.0,3807.0,3762.0,3830.0,3831.0,3798.0,3786.0,3778.0,3790.0,3770.0,3787.0,3788.0,3774.0,3765.0,3772.0,3790.0,3825.0,3819.0,3805.0,3850.0,3812.0
1131727,254.0,240.0,210.0,249.0,222.0,265.0,262.0,208.0,224.0,274.0,214.0,261.0,216.0,254.0,236.0,272.0,228.0,280.0,237.0,256.0,178.0,222.0,213.0,204.0,208.0,216.0,173.0,201.0,228.0,182.0,200.0,212.0,175.0,211.0,197.0,198.0,223.0,181.0,210.0,214.0,28.0,30.0,31.0,34.0,9.0,27.0,34.0,31.0,12.0,22.0,28.0,3.0,33.0,21.0,21.0,21.0,26.0,24.0,56.0,35.0,462.0,506.0,457.0,487.0,454.0,509.0,478.0,446.0,464.0,493.0,449.0,483.0,429.0,491.0,459.0,506.0,492.0,487.0,513.0,506.0
1131728,1226.0,1219.0,1271.0,1190.0,1234.0,1190.0,1213.0,1257.0,1240.0,1212.0,1239.0,1188.0,1270.0,1219.0,1222.0,1200.0,1278.0,1216.0,1263.0,1230.0,1115.0,1089.0,1064.0,1127.0,1083.0,1081.0,1112.0,1090.0,1080.0,1103.0,1097.0,1086.0,1120.0,1083.0,1099.0,1095.0,1078.0,1127.0,1093.0,1097.0,167.0,146.0,141.0,152.0,174.0,168.0,145.0,143.0,179.0,158.0,161.0,171.0,155.0,164.0,190.0,154.0,164.0,160.0,126.0,158.0,2581.0,2509.0,2547.0,2552.0,2555.0,2509.0,2534.0,2581.0,2564.0,2518.0,2551.0,2502.0,2611.0,2521.0,2562.0,2505.0,2575.0,2549.0,2533.0,2561.0
1131729,2062.0,2038.0,2040.0,2051.0,2075.0,2051.0,2030.0,2050.0,2051.0,2047.0,2069.0,2026.0,2060.0,2033.0,2045.0,2074.0,2054.0,2060.0,2048.0,2048.0,902.0,898.0,883.0,891.0,886.0,888.0,895.0,882.0,905.0,905.0,902.0,901.0,881.0,899.0,891.0,894.0,893.0,903.0,907.0,899.0,315.0,313.0,317.0,307.0,314.0,325.0,304.0,316.0,308.0,314.0,311.0,306.0,311.0,314.0,316.0,314.0,312.0,310.0,306.0,304.0,3438.0,3410.0,3414.0,3425.0,3437.0,3423.0,3395.0,3414.0,3443.0,3444.0,3452.0,3407.0,3416.0,3413.0,3414.0,3439.0,3425.0,3426.0,3423.0,3432.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,93.0,105.0,131.0,116.0,94.0,115.0,121.0,128.0,89.0,108.0,111.0,90.0,112.0,118.0,132.0,110.0,129.0,97.0,85.0,108.0,31.0,24.0,26.0,26.0,23.0,15.0,13.0,20.0,13.0,26.0,0.0,39.0,4.0,30.0,17.0,8.0,31.0,15.0,18.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,126.0,129.0,172.0,142.0,117.0,130.0,136.0,161.0,104.0,157.0,118.0,135.0,123.0,150.0,161.0,118.0,163.0,117.0,103.0,128.0
1132001,64.0,61.0,76.0,76.0,76.0,72.0,61.0,75.0,60.0,86.0,63.0,53.0,50.0,71.0,65.0,59.0,63.0,75.0,75.0,76.0,48.0,46.0,51.0,53.0,28.0,53.0,47.0,48.0,35.0,49.0,43.0,50.0,43.0,48.0,41.0,63.0,44.0,50.0,44.0,47.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,10.0,12.0,3.0,5.0,0.0,0.0,5.0,22.0,4.0,0.0,2.0,5.0,0.0,112.0,107.0,149.0,132.0,111.0,136.0,129.0,139.0,107.0,138.0,114.0,103.0,93.0,131.0,132.0,131.0,107.0,127.0,124.0,124.0
1132002,756.0,759.0,773.0,765.0,768.0,750.0,818.0,801.0,780.0,768.0,789.0,824.0,758.0,791.0,775.0,751.0,772.0,821.0,794.0,808.0,1075.0,1125.0,1107.0,1121.0,1141.0,1105.0,1129.0,1165.0,1130.0,1130.0,1145.0,1136.0,1148.0,1122.0,1147.0,1140.0,1128.0,1155.0,1149.0,1113.0,87.0,97.0,118.0,108.0,104.0,117.0,121.0,103.0,108.0,102.0,104.0,117.0,101.0,97.0,105.0,113.0,115.0,107.0,105.0,104.0,1998.0,2042.0,2061.0,2044.0,2088.0,2041.0,2164.0,2129.0,2095.0,2071.0,2128.0,2140.0,2073.0,2064.0,2093.0,2061.0,2098.0,2142.0,2118.0,2090.0
1132003,1186.0,1185.0,1192.0,1139.0,1199.0,1216.0,1127.0,1143.0,1215.0,1166.0,1191.0,1147.0,1185.0,1117.0,1159.0,1200.0,1137.0,1201.0,1136.0,1170.0,2675.0,2609.0,2643.0,2631.0,2601.0,2631.0,2615.0,2557.0,2623.0,2614.0,2573.0,2624.0,2610.0,2609.0,2620.0,2609.0,2600.0,2589.0,2617.0,2622.0,191.0,195.0,163.0,171.0,170.0,168.0,172.0,169.0,178.0,193.0,196.0,168.0,177.0,186.0,175.0,165.0,186.0,203.0,212.0,206.0,4143.0,4136.0,4131.0,4080.0,4113.0,4130.0,4037.0,3984.0,4116.0,4085.0,4085.0,4041.0,4101.0,4008.0,4070.0,4075.0,4058.0,4121.0,4095.0,4112.0
1132004,269.0,273.0,281.0,296.0,301.0,289.0,306.0,318.0,225.0,289.0,269.0,266.0,275.0,302.0,280.0,288.0,296.0,292.0,280.0,264.0,1521.0,1497.0,1529.0,1489.0,1503.0,1518.0,1525.0,1548.0,1515.0,1515.0,1532.0,1510.0,1521.0,1533.0,1507.0,1530.0,1528.0,1523.0,1525.0,1541.0,78.0,82.0,70.0,98.0,97.0,84.0,79.0,89.0,82.0,70.0,84.0,82.0,84.0,84.0,81.0,79.0,86.0,76.0,72.0,69.0,1971.0,1923.0,1947.0,1972.0,1979.0,1990.0,1990.0,2004.0,1898.0,1973.0,1959.0,1968.0,1963.0,2016.0,1949.0,1997.0,1978.0,1993.0,1951.0,1971.0
1132005,214.0,214.0,237.0,226.0,220.0,221.0,238.0,230.0,223.0,223.0,213.0,205.0,226.0,244.0,216.0,222.0,255.0,233.0,237.0,205.0,827.0,836.0,833.0,832.0,820.0,845.0,817.0,829.0,838.0,834.0,836.0,808.0,831.0,830.0,824.0,821.0,823.0,817.0,832.0,835.0,42.0,35.0,28.0,30.0,21.0,54.0,42.0,34.0,39.0,20.0,39.0,32.0,36.0,30.0,31.0,39.0,34.0,26.0,40.0,41.0,1112.0,1105.0,1113.0,1116.0,1079.0,1135.0,1113.0,1115.0,1117.0,1090.0,1112.0,1066.0,1104.0,1122.0,1097.0,1097.0,1133.0,1101.0,1125.0,1096.0
1132006,199.0,170.0,176.0,213.0,174.0,191.0,196.0,181.0,190.0,177.0,188.0,189.0,197.0,179.0,193.0,178.0,185.0,209.0,171.0,180.0,1514.0,1517.0,1503.0,1497.0,1556.0,1510.0,1545.0,1568.0,1528.0,1535.0,1492.0,1556.0,1541.0,1574.0,1523.0,1509.0,1553.0,1522.0,1529.0,1527.0,37.0,36.0,27.0,26.0,37.0,33.0,24.0,26.0,34.0,33.0,34.0,34.0,33.0,51.0,31.0,22.0,24.0,31.0,58.0,31.0,1783.0,1764.0,1746.0,1765.0,1790.0,1770.0,1791.0,1808.0,1781.0,1783.0,1761.0,1811.0,1799.0,1819.0,1788.0,1736.0,1777.0,1790.0,1799.0,1784.0
1132007,143.0,129.0,120.0,117.0,138.0,149.0,152.0,109.0,162.0,135.0,130.0,121.0,93.0,127.0,111.0,130.0,134.0,138.0,149.0,117.0,2714.0,2713.0,2701.0,2768.0,2671.0,2725.0,2681.0,2661.0,2702.0,2689.0,2737.0,2694.0,2670.0,2676.0,2710.0,2743.0,2685.0,2728.0,2694.0,2706.0,14.0,21.0,37.0,17.0,29.0,30.0,30.0,21.0,42.0,28.0,40.0,27.0,20.0,26.0,26.0,34.0,39.0,22.0,30.0,27.0,2974.0,2993.0,2916.0,3014.0,2933.0,3020.0,2960.0,2895.0,3025.0,2975.0,2988.0,2951.0,2876.0,2924.0,2959.0,3025.0,2971.0,2987.0,2989.0,2936.0
1132008,40.0,65.0,73.0,30.0,44.0,55.0,54.0,58.0,47.0,57.0,59.0,86.0,56.0,48.0,52.0,76.0,69.0,52.0,48.0,80.0,1376.0,1383.0,1374.0,1385.0,1380.0,1403.0,1381.0,1382.0,1371.0,1374.0,1389.0,1411.0,1396.0,1392.0,1380.0,1390.0,1389.0,1382.0,1400.0,1393.0,18.0,18.0,30.0,16.0,13.0,32.0,8.0,0.0,23.0,17.0,15.0,25.0,18.0,14.0,19.0,15.0,29.0,21.0,18.0,21.0,1510.0,1549.0,1528.0,1474.0,1527.0,1541.0,1494.0,1495.0,1521.0,1513.0,1553.0,1594.0,1520.0,1526.0,1545.0,1560.0,1552.0,1545.0,1567.0,1551.0
1132009,416.0,399.0,435.0,448.0,426.0,425.0,453.0,397.0,446.0,447.0,399.0,433.0,394.0,470.0,414.0,433.0,429.0,396.0,434.0,421.0,1718.0,1675.0,1683.0,1683.0,1667.0,1714.0,1687.0,1700.0,1667.0,1667.0,1700.0,1709.0,1650.0,1705.0,1717.0,1677.0,1691.0,1694.0,1695.0,1673.0,60.0,47.0,43.0,51.0,50.0,55.0,33.0,36.0,44.0,38.0,24.0,48.0,65.0,78.0,52.0,41.0,54.0,64.0,39.0,59.0,2239.0,2170.0,2218.0,2242.0,2220.0,2246.0,2222.0,2175.0,2206.0,2186.0,2174.0,2221.0,2151.0,2293.0,2227.0,2219.0,2232.0,2200.0,2244.0,2208.0
1132010,135.0,200.0,185.0,136.0,178.0,196.0,191.0,151.0,161.0,171.0,178.0,184.0,168.0,196.0,175.0,197.0,181.0,160.0,123.0,177.0,1220.0,1250.0,1219.0,1228.0,1233.0,1208.0,1214.0,1278.0,1235.0,1224.0,1211.0,1236.0,1247.0,1215.0,1203.0,1196.0,1256.0,1197.0,1176.0,1257.0,26.0,21.0,25.0,12.0,27.0,10.0,16.0,13.0,23.0,18.0,25.0,26.0,22.0,17.0,13.0,27.0,13.0,24.0,13.0,16.0,1428.0,1516.0,1503.0,1424.0,1474.0,1470.0,1472.0,1484.0,1459.0,1441.0,1467.0,1495.0,1487.0,1488.0,1460.0,1473.0,1511.0,1426.0,1363.0,1513.0
