Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132033,271.0,611.0,72.0,792.0,195.0,433.0,220.0,284.0,363.0,514.0,396.0,367.0,170.0,208.0,123.0,141.0,672.0,218.0,60.0,253.0,1001.0,1118.0,1020.0,1183.0,785.0,892.0,911.0,812.0,1087.0,1072.0,972.0,996.0,953.0,991.0,932.0,1010.0,1242.0,1172.0,956.0,992.0,184.0,186.0,304.0,105.0,127.0,308.0,224.0,666.0,185.0,232.0,213.0,258.0,282.0,291.0,163.0,231.0,41.0,287.0,255.0,170.0,1456.0,1915.0,1481.0,2080.0,1179.0,1633.0,1428.0,2171.0,1647.0,1841.0,1671.0,1690.0,1466.0,1572.0,1218.0,1407.0,1972.0,1677.0,1368.0,1774.0
1132034,219.0,45.0,281.0,243.0,182.0,102.0,222.0,21.0,274.0,0.0,105.0,0.0,0.0,172.0,0.0,0.0,318.0,89.0,23.0,671.0,1364.0,1177.0,1349.0,1306.0,1342.0,1280.0,1516.0,1315.0,1453.0,1442.0,1341.0,1375.0,1329.0,1418.0,1108.0,1242.0,1266.0,1357.0,1331.0,1549.0,0.0,107.0,0.0,0.0,0.0,34.0,122.0,0.0,0.0,76.0,0.0,137.0,0.0,40.0,41.0,3.0,0.0,75.0,0.0,54.0,1680.0,1329.0,1724.0,1549.0,1556.0,1630.0,1860.0,1336.0,1727.0,1561.0,1481.0,1512.0,1329.0,1829.0,1460.0,1398.0,1584.0,1560.0,1436.0,2380.0
1132035,207.0,251.0,187.0,179.0,441.0,328.0,377.0,87.0,379.0,527.0,350.0,417.0,264.0,85.0,248.0,699.0,280.0,323.0,675.0,199.0,1573.0,1776.0,1426.0,1520.0,1229.0,1173.0,1466.0,1405.0,1501.0,1775.0,1564.0,1462.0,1363.0,1310.0,1418.0,1290.0,1475.0,946.0,1390.0,1489.0,228.0,120.0,253.0,279.0,148.0,0.0,133.0,183.0,60.0,130.0,259.0,322.0,192.0,166.0,0.0,69.0,382.0,356.0,167.0,0.0,2168.0,2399.0,1892.0,2237.0,1947.0,1638.0,2409.0,1842.0,1940.0,2499.0,2392.0,2201.0,1866.0,1705.0,2175.0,2358.0,2743.0,1763.0,2325.0,1788.0
1132036,174.0,143.0,559.0,200.0,231.0,364.0,14.0,286.0,404.0,61.0,197.0,35.0,156.0,388.0,416.0,124.0,419.0,402.0,435.0,544.0,1994.0,2230.0,2130.0,1897.0,2193.0,1988.0,1854.0,2072.0,1949.0,1836.0,1586.0,1992.0,1991.0,1768.0,2319.0,1822.0,1821.0,2115.0,1942.0,1995.0,43.0,149.0,175.0,191.0,103.0,21.0,0.0,237.0,0.0,79.0,66.0,0.0,0.0,298.0,67.0,102.0,0.0,56.0,18.0,135.0,2345.0,2926.0,2899.0,2288.0,2527.0,2970.0,2481.0,2996.0,2353.0,2056.0,2256.0,2168.0,2776.0,2498.0,2802.0,2048.0,2287.0,2722.0,2400.0,3275.0
1132037,103.0,111.0,215.0,0.0,131.0,206.0,433.0,469.0,5.0,312.0,328.0,70.0,83.0,187.0,197.0,107.0,315.0,7.0,0.0,17.0,944.0,790.0,936.0,1089.0,952.0,1241.0,912.0,825.0,1069.0,1165.0,926.0,950.0,872.0,799.0,873.0,1211.0,1061.0,929.0,1000.0,894.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,0.0,254.0,0.0,0.0,108.0,0.0,0.0,0.0,1088.0,985.0,1151.0,1090.0,1106.0,1447.0,1520.0,1369.0,1216.0,1604.0,1430.0,1120.0,955.0,1248.0,1103.0,1318.0,1484.0,1024.0,1000.0,911.0
1132038,580.0,298.0,310.0,384.0,378.0,0.0,496.0,363.0,113.0,551.0,439.0,412.0,22.0,631.0,478.0,0.0,391.0,328.0,299.0,573.0,3170.0,2831.0,3045.0,2985.0,2924.0,2883.0,3043.0,2873.0,2932.0,3076.0,2965.0,3151.0,2943.0,2824.0,3079.0,2902.0,2584.0,2878.0,2949.0,2934.0,44.0,50.0,0.0,261.0,30.0,54.0,254.0,119.0,191.0,0.0,0.0,108.0,0.0,81.0,115.0,197.0,0.0,211.0,0.0,124.0,4214.0,3241.0,3490.0,3630.0,3402.0,3127.0,4098.0,3437.0,3536.0,3746.0,3655.0,3671.0,3175.0,3536.0,3874.0,3236.0,3141.0,3545.0,3248.0,3743.0
1132039,340.0,703.0,310.0,220.0,235.0,33.0,310.0,143.0,382.0,119.0,257.0,405.0,519.0,313.0,268.0,382.0,587.0,358.0,482.0,227.0,2440.0,2450.0,2406.0,2497.0,2835.0,2148.0,2336.0,2378.0,2553.0,2348.0,2506.0,2478.0,2427.0,2500.0,2474.0,1968.0,2292.0,2312.0,2472.0,2361.0,299.0,101.0,0.0,64.0,0.0,98.0,0.0,0.0,0.0,18.0,0.0,270.0,17.0,106.0,0.0,0.0,198.0,205.0,52.0,103.0,3079.0,3279.0,2716.0,2875.0,3252.0,2855.0,2646.0,2565.0,2935.0,2485.0,2892.0,3298.0,3041.0,3065.0,2994.0,2436.0,3137.0,3084.0,3006.0,2691.0
1132040,437.0,121.0,251.0,301.0,158.0,88.0,19.0,146.0,57.0,232.0,225.0,235.0,57.0,304.0,92.0,53.0,128.0,169.0,140.0,186.0,1247.0,1281.0,1433.0,1471.0,1344.0,1312.0,1323.0,1480.0,1408.0,1431.0,1602.0,1463.0,1563.0,1360.0,1382.0,1442.0,1439.0,1256.0,1479.0,1498.0,0.0,0.0,0.0,7.0,0.0,113.0,86.0,120.0,0.0,159.0,104.0,0.0,198.0,0.0,45.0,98.0,0.0,0.0,36.0,13.0,1684.0,1717.0,1684.0,1787.0,1502.0,1758.0,1560.0,1942.0,1465.0,1822.0,1931.0,1769.0,2389.0,1731.0,1519.0,1593.0,1782.0,1569.0,1771.0,1697.0
1132041,450.0,711.0,501.0,431.0,254.0,421.0,222.0,537.0,435.0,193.0,257.0,1237.0,820.0,686.0,479.0,342.0,212.0,129.0,604.0,272.0,3728.0,3331.0,3553.0,3420.0,3731.0,3416.0,3569.0,3871.0,3644.0,3899.0,3816.0,3608.0,3838.0,3380.0,3551.0,3626.0,3853.0,3671.0,3509.0,4174.0,353.0,301.0,602.0,642.0,393.0,661.0,311.0,634.0,209.0,417.0,379.0,206.0,327.0,333.0,381.0,279.0,313.0,711.0,208.0,406.0,4560.0,4893.0,5266.0,4610.0,4814.0,4644.0,4188.0,5315.0,4561.0,5093.0,4521.0,5136.0,5097.0,4839.0,4798.0,4488.0,4460.0,4581.0,4817.0,4870.0
1132042,91.0,591.0,649.0,132.0,139.0,399.0,120.0,498.0,25.0,31.0,303.0,384.0,136.0,146.0,198.0,0.0,239.0,533.0,132.0,90.0,2303.0,2386.0,2565.0,2273.0,2382.0,2468.0,2106.0,2223.0,2537.0,2011.0,2853.0,1774.0,2187.0,2993.0,2599.0,2507.0,2765.0,2132.0,2558.0,2716.0,98.0,0.0,271.0,0.0,115.0,52.0,71.0,53.0,416.0,109.0,40.0,452.0,169.0,121.0,0.0,0.0,36.0,97.0,217.0,0.0,2657.0,3230.0,3714.0,2692.0,3066.0,3833.0,2910.0,3038.0,3203.0,2336.0,3367.0,2793.0,2726.0,3260.0,2943.0,2569.0,3064.0,2762.0,3108.0,3270.0
1132043,138.0,0.0,54.0,277.0,99.0,9.0,74.0,27.0,72.0,43.0,293.0,483.0,482.0,0.0,376.0,183.0,131.0,169.0,78.0,55.0,1762.0,1949.0,1753.0,1662.0,1672.0,1702.0,1818.0,1844.0,2035.0,2349.0,1979.0,2031.0,1421.0,1562.0,1705.0,1835.0,1607.0,1572.0,1319.0,1303.0,0.0,0.0,220.0,33.0,34.0,28.0,73.0,247.0,16.0,0.0,0.0,329.0,85.0,9.0,211.0,47.0,15.0,43.0,81.0,311.0,2030.0,2106.0,2027.0,2098.0,1805.0,2031.0,2163.0,2399.0,2313.0,2404.0,2587.0,2916.0,2004.0,1742.0,2376.0,2100.0,1858.0,1986.0,1609.0,1892.0
1132044,325.0,0.0,471.0,0.0,112.0,0.0,124.0,25.0,6.0,80.0,0.0,46.0,125.0,0.0,13.0,0.0,0.0,0.0,0.0,162.0,732.0,826.0,562.0,652.0,700.0,624.0,649.0,745.0,920.0,689.0,702.0,748.0,800.0,687.0,1022.0,701.0,649.0,938.0,959.0,865.0,0.0,50.0,84.0,0.0,197.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,214.0,31.0,69.0,111.0,0.0,36.0,71.0,132.0,1246.0,987.0,1288.0,652.0,1049.0,929.0,825.0,1125.0,977.0,955.0,815.0,908.0,1286.0,826.0,1104.0,897.0,977.0,1306.0,1261.0,1159.0
1132045,258.0,0.0,192.0,95.0,196.0,148.0,12.0,136.0,93.0,44.0,92.0,18.0,374.0,99.0,564.0,191.0,60.0,89.0,281.0,472.0,1696.0,1203.0,1468.0,1461.0,1434.0,1331.0,1741.0,1242.0,1474.0,1457.0,1198.0,1883.0,1274.0,1262.0,895.0,1516.0,1209.0,1498.0,2057.0,1403.0,0.0,0.0,202.0,237.0,257.0,27.0,44.0,18.0,0.0,0.0,40.0,11.0,9.0,13.0,0.0,95.0,30.0,0.0,175.0,113.0,2017.0,1282.0,1921.0,1825.0,2098.0,1872.0,1797.0,1404.0,1629.0,1501.0,1330.0,2085.0,1783.0,1374.0,1603.0,1857.0,1465.0,1747.0,2599.0,2253.0
1132046,0.0,4.0,0.0,79.0,89.0,105.0,0.0,36.0,92.0,0.0,0.0,155.0,142.0,34.0,11.0,151.0,88.0,262.0,50.0,0.0,1538.0,1682.0,1554.0,1653.0,1276.0,1267.0,1782.0,1261.0,1373.0,1446.0,1420.0,1138.0,1771.0,1446.0,1637.0,1544.0,1418.0,1522.0,1106.0,1343.0,0.0,0.0,0.0,0.0,98.0,13.0,65.0,175.0,0.0,0.0,61.0,0.0,0.0,0.0,51.0,327.0,0.0,0.0,288.0,0.0,1538.0,1686.0,1554.0,1732.0,1465.0,1499.0,1931.0,1541.0,1465.0,1446.0,1566.0,1443.0,2010.0,1588.0,1885.0,2048.0,1556.0,1814.0,1699.0,1343.0
1132047,152.0,78.0,308.0,237.0,86.0,96.0,193.0,0.0,267.0,184.0,0.0,50.0,146.0,147.0,141.0,307.0,103.0,517.0,168.0,16.0,1712.0,1937.0,1745.0,1678.0,1651.0,2136.0,1620.0,1916.0,1980.0,2104.0,1932.0,2026.0,1770.0,2089.0,1751.0,1790.0,1745.0,1788.0,1707.0,1994.0,116.0,0.0,105.0,216.0,171.0,189.0,53.0,135.0,171.0,0.0,139.0,24.0,243.0,0.0,88.0,96.0,0.0,0.0,56.0,42.0,2105.0,2015.0,2319.0,2131.0,2141.0,2421.0,1866.0,2191.0,2471.0,2288.0,2092.0,2100.0,2399.0,2286.0,2118.0,2193.0,1891.0,2388.0,2170.0,2466.0
1132048,1117.0,1483.0,1250.0,1055.0,1428.0,483.0,936.0,1004.0,1028.0,1496.0,724.0,514.0,1133.0,1018.0,1372.0,1324.0,893.0,971.0,1174.0,865.0,2679.0,3413.0,2947.0,2842.0,2176.0,3169.0,2901.0,2659.0,3041.0,2315.0,2805.0,2818.0,3736.0,3065.0,3148.0,2769.0,2594.0,3036.0,2632.0,2730.0,1088.0,1407.0,1012.0,1006.0,869.0,919.0,707.0,1128.0,1313.0,1243.0,1272.0,1107.0,1120.0,1532.0,806.0,1073.0,1042.0,1485.0,1191.0,729.0,5092.0,6765.0,5813.0,5542.0,4718.0,4776.0,4769.0,4882.0,5706.0,5284.0,5146.0,4767.0,6533.0,5972.0,5909.0,5552.0,4806.0,5837.0,5414.0,5109.0
1132049,352.0,191.0,295.0,414.0,0.0,250.0,233.0,44.0,165.0,320.0,267.0,498.0,153.0,156.0,129.0,610.0,444.0,24.0,532.0,77.0,1385.0,1438.0,1325.0,1466.0,1571.0,1267.0,1508.0,1274.0,1092.0,1680.0,1379.0,1117.0,1132.0,1503.0,1050.0,1598.0,1112.0,1315.0,1306.0,1306.0,197.0,109.0,149.0,235.0,79.0,293.0,153.0,56.0,410.0,170.0,28.0,335.0,290.0,188.0,137.0,499.0,115.0,190.0,0.0,124.0,1941.0,1890.0,1815.0,2126.0,1832.0,1810.0,1904.0,1414.0,1667.0,2176.0,1746.0,2094.0,1735.0,1896.0,1552.0,2919.0,1707.0,1529.0,1976.0,1595.0
1132050,689.0,734.0,761.0,940.0,332.0,775.0,766.0,320.0,511.0,588.0,829.0,381.0,445.0,349.0,553.0,784.0,501.0,644.0,494.0,740.0,1378.0,1206.0,1284.0,1181.0,1155.0,1447.0,1207.0,1456.0,1298.0,916.0,1271.0,1291.0,1596.0,1182.0,1319.0,1126.0,1544.0,1099.0,1527.0,1501.0,263.0,237.0,287.0,507.0,19.0,346.0,283.0,513.0,29.0,239.0,302.0,359.0,472.0,173.0,283.0,562.0,324.0,61.0,316.0,130.0,2509.0,2490.0,2334.0,2827.0,1620.0,2568.0,2468.0,2476.0,1892.0,1953.0,2402.0,2266.0,2698.0,2210.0,2305.0,2499.0,2369.0,1921.0,2386.0,2417.0
1132051,177.0,376.0,136.0,613.0,383.0,333.0,192.0,177.0,658.0,132.0,168.0,446.0,182.0,421.0,543.0,598.0,237.0,237.0,296.0,223.0,1829.0,2113.0,2102.0,2116.0,1798.0,2425.0,1692.0,1893.0,2150.0,2019.0,2078.0,1957.0,1840.0,2253.0,2050.0,2089.0,1958.0,2068.0,2420.0,2265.0,0.0,187.0,115.0,253.0,116.0,121.0,156.0,426.0,0.0,47.0,511.0,419.0,308.0,410.0,172.0,203.0,32.0,0.0,468.0,139.0,2006.0,2806.0,2461.0,3054.0,2327.0,2894.0,2100.0,2496.0,2808.0,2198.0,2862.0,2822.0,2692.0,3328.0,2989.0,3116.0,2523.0,2760.0,3184.0,2807.0
1132052,201.0,94.0,19.0,306.0,79.0,79.0,108.0,244.0,54.0,8.0,173.0,151.0,0.0,138.0,81.0,67.0,140.0,118.0,127.0,354.0,1360.0,1252.0,1169.0,768.0,1065.0,827.0,1204.0,1236.0,1243.0,1069.0,1272.0,714.0,1223.0,908.0,1572.0,774.0,1149.0,1033.0,1233.0,1361.0,28.0,156.0,0.0,0.0,8.0,257.0,81.0,278.0,0.0,0.0,0.0,2.0,0.0,132.0,0.0,0.0,0.0,145.0,0.0,14.0,1589.0,1531.0,1188.0,1199.0,1268.0,1163.0,1393.0,1758.0,1366.0,1123.0,1489.0,898.0,1252.0,1178.0,1703.0,857.0,1375.0,1327.0,1360.0,1729.0
1132053,1519.0,1483.0,976.0,1189.0,1660.0,1122.0,1337.0,1383.0,1732.0,1711.0,1359.0,1582.0,1458.0,1275.0,1525.0,1324.0,1223.0,945.0,1512.0,1527.0,1529.0,1873.0,1878.0,2104.0,1462.0,1814.0,1422.0,1687.0,1570.0,1482.0,1757.0,1768.0,1230.0,2001.0,1763.0,1533.0,2060.0,1423.0,1793.0,2287.0,214.0,410.0,553.0,670.0,359.0,929.0,542.0,819.0,545.0,910.0,499.0,222.0,572.0,549.0,560.0,611.0,433.0,517.0,371.0,473.0,3764.0,4167.0,3676.0,4605.0,3866.0,4583.0,4241.0,4496.0,4496.0,4464.0,3647.0,3931.0,3368.0,4306.0,4214.0,3814.0,4450.0,3515.0,3851.0,4967.0
1132054,1893.0,1883.0,1744.0,1735.0,1875.0,1748.0,1742.0,2130.0,2111.0,1981.0,1962.0,2165.0,1584.0,1863.0,2126.0,1468.0,2245.0,2181.0,2327.0,1891.0,1724.0,2205.0,1738.0,1958.0,1812.0,2062.0,1880.0,2128.0,1789.0,1930.0,2272.0,1889.0,1994.0,2158.0,1813.0,1887.0,1802.0,1987.0,1682.0,1668.0,1314.0,1211.0,1209.0,1112.0,1098.0,1205.0,1233.0,1267.0,981.0,1229.0,1169.0,1243.0,1377.0,1215.0,1220.0,1321.0,1369.0,1695.0,1273.0,1076.0,5178.0,5555.0,5060.0,5162.0,5246.0,5167.0,5136.0,5698.0,5213.0,5513.0,5673.0,5670.0,5053.0,5674.0,5415.0,5385.0,5441.0,6279.0,5687.0,4699.0
1132055,2080.0,1904.0,2305.0,2573.0,2046.0,1961.0,2125.0,1984.0,2078.0,2244.0,2049.0,2018.0,2025.0,2128.0,2152.0,2096.0,2350.0,2280.0,2344.0,1916.0,521.0,578.0,1100.0,778.0,842.0,1039.0,851.0,500.0,593.0,882.0,615.0,1070.0,1246.0,802.0,1155.0,670.0,999.0,830.0,874.0,850.0,719.0,572.0,761.0,844.0,802.0,580.0,819.0,744.0,869.0,806.0,737.0,822.0,617.0,950.0,766.0,473.0,508.0,308.0,772.0,696.0,3423.0,3110.0,4315.0,4376.0,3752.0,3859.0,3840.0,3647.0,3619.0,4141.0,3401.0,4011.0,4294.0,4200.0,4479.0,3239.0,3897.0,3446.0,4171.0,3516.0
1132056,184.0,82.0,78.0,155.0,17.0,146.0,91.0,86.0,138.0,0.0,0.0,67.0,0.0,0.0,53.0,203.0,5.0,303.0,369.0,90.0,939.0,812.0,1062.0,1170.0,977.0,1229.0,1009.0,1062.0,1194.0,977.0,936.0,1046.0,945.0,1361.0,1045.0,1464.0,1318.0,1007.0,1207.0,827.0,42.0,12.0,0.0,0.0,54.0,0.0,147.0,188.0,0.0,100.0,0.0,42.0,0.0,0.0,0.0,2.0,90.0,48.0,0.0,97.0,1165.0,1008.0,1282.0,1400.0,1102.0,1408.0,1282.0,1377.0,1332.0,1214.0,936.0,1478.0,945.0,1407.0,1148.0,1669.0,1671.0,1358.0,1576.0,1062.0
1132057,34.0,171.0,4.0,127.0,4.0,107.0,42.0,0.0,130.0,105.0,0.0,60.0,0.0,233.0,41.0,174.0,30.0,81.0,0.0,0.0,238.0,235.0,720.0,755.0,351.0,427.0,637.0,372.0,392.0,593.0,401.0,645.0,748.0,522.0,359.0,386.0,651.0,256.0,435.0,446.0,0.0,20.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,142.0,38.0,0.0,14.0,84.0,197.0,0.0,383.0,546.0,742.0,882.0,438.0,554.0,679.0,372.0,522.0,718.0,401.0,745.0,748.0,902.0,438.0,579.0,753.0,421.0,653.0,446.0
1132058,285.0,186.0,649.0,389.0,153.0,323.0,116.0,323.0,194.0,254.0,83.0,348.0,777.0,192.0,442.0,431.0,904.0,755.0,493.0,370.0,923.0,662.0,566.0,710.0,707.0,547.0,763.0,1083.0,580.0,690.0,753.0,828.0,513.0,795.0,643.0,1052.0,679.0,772.0,678.0,510.0,182.0,2.0,79.0,164.0,179.0,85.0,94.0,161.0,68.0,197.0,0.0,226.0,54.0,124.0,225.0,0.0,0.0,28.0,34.0,107.0,1502.0,850.0,1294.0,1310.0,1111.0,1174.0,1025.0,1599.0,860.0,1141.0,965.0,1402.0,1374.0,1125.0,1357.0,1789.0,1794.0,1555.0,1289.0,987.0
1132059,0.0,360.0,283.0,0.0,162.0,133.0,73.0,44.0,102.0,93.0,159.0,218.0,45.0,252.0,190.0,28.0,0.0,506.0,150.0,156.0,964.0,924.0,802.0,960.0,984.0,796.0,1031.0,1047.0,868.0,1073.0,1009.0,805.0,752.0,746.0,1099.0,849.0,877.0,913.0,581.0,874.0,58.0,160.0,146.0,216.0,265.0,160.0,170.0,175.0,154.0,244.0,266.0,173.0,0.0,208.0,236.0,280.0,508.0,180.0,273.0,438.0,1022.0,1462.0,1231.0,1245.0,1411.0,1090.0,1274.0,1266.0,1125.0,1410.0,1434.0,1196.0,843.0,1206.0,1557.0,1223.0,1385.0,1609.0,1033.0,1468.0
1132060,622.0,356.0,517.0,257.0,730.0,518.0,370.0,538.0,764.0,349.0,705.0,226.0,603.0,420.0,535.0,801.0,662.0,986.0,343.0,347.0,2657.0,2192.0,2034.0,2208.0,1929.0,2185.0,1449.0,1769.0,2002.0,1636.0,2128.0,2277.0,1888.0,1836.0,1862.0,1356.0,2327.0,2537.0,2274.0,2290.0,22.0,245.0,195.0,131.0,176.0,71.0,275.0,0.0,377.0,253.0,367.0,530.0,249.0,135.0,238.0,237.0,102.0,136.0,134.0,202.0,3301.0,2801.0,2789.0,2596.0,2898.0,2889.0,2094.0,2308.0,3277.0,2263.0,3200.0,3322.0,2767.0,2391.0,2688.0,2642.0,3372.0,3759.0,2839.0,2875.0
1132061,511.0,395.0,461.0,252.0,236.0,410.0,428.0,138.0,162.0,322.0,335.0,342.0,405.0,475.0,551.0,204.0,638.0,229.0,511.0,662.0,2073.0,2613.0,2087.0,2391.0,2302.0,2018.0,2346.0,2467.0,2461.0,1865.0,2170.0,2068.0,2668.0,1981.0,2402.0,2483.0,2518.0,2042.0,2039.0,2143.0,331.0,356.0,286.0,350.0,483.0,178.0,243.0,148.0,416.0,436.0,316.0,318.0,497.0,202.0,566.0,188.0,250.0,207.0,301.0,379.0,2915.0,3429.0,2973.0,2993.0,3021.0,2869.0,3029.0,2753.0,3146.0,2623.0,2838.0,2817.0,3708.0,2658.0,3642.0,2894.0,3464.0,2605.0,3043.0,3452.0
1132062,46.0,333.0,104.0,112.0,161.0,100.0,5.0,133.0,212.0,304.0,40.0,297.0,77.0,150.0,240.0,127.0,0.0,258.0,197.0,44.0,1861.0,1624.0,1423.0,1618.0,543.0,1916.0,1552.0,1756.0,1310.0,1629.0,1518.0,1719.0,1520.0,1585.0,2091.0,1557.0,1553.0,1369.0,1562.0,1535.0,39.0,0.0,0.0,0.0,34.0,0.0,43.0,0.0,60.0,107.0,243.0,0.0,49.0,67.0,0.0,0.0,215.0,11.0,0.0,61.0,1955.0,1957.0,1527.0,1770.0,770.0,2110.0,1600.0,1921.0,1673.0,2220.0,1801.0,2114.0,1663.0,2058.0,2623.0,1684.0,1866.0,1715.0,1759.0,1684.0
1132063,267.0,43.0,269.0,80.0,74.0,45.0,10.0,5.0,16.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,166.0,393.0,883.0,810.0,605.0,1131.0,506.0,724.0,453.0,642.0,593.0,613.0,741.0,830.0,722.0,193.0,623.0,522.0,818.0,551.0,532.0,216.0,0.0,0.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,887.0,926.0,1146.0,737.0,1205.0,597.0,746.0,458.0,658.0,618.0,645.0,777.0,860.0,835.0,606.0,623.0,522.0,818.0,586.0,698.0
1132064,973.0,990.0,658.0,1115.0,874.0,593.0,870.0,381.0,638.0,618.0,837.0,947.0,898.0,819.0,1164.0,440.0,899.0,1028.0,618.0,471.0,1401.0,1092.0,1927.0,1598.0,1270.0,1915.0,1511.0,1287.0,2004.0,1250.0,1535.0,1940.0,1656.0,1437.0,1269.0,1582.0,1475.0,1685.0,1322.0,1721.0,804.0,580.0,314.0,274.0,555.0,342.0,441.0,410.0,515.0,512.0,262.0,662.0,598.0,308.0,575.0,729.0,352.0,526.0,336.0,469.0,3390.0,2888.0,3054.0,4052.0,2844.0,3128.0,2822.0,2393.0,3407.0,2578.0,3031.0,3612.0,3456.0,2705.0,3437.0,3089.0,2755.0,3562.0,2620.0,2808.0
1132065,272.0,207.0,298.0,391.0,450.0,371.0,296.0,403.0,624.0,118.0,513.0,272.0,409.0,176.0,331.0,339.0,377.0,340.0,320.0,355.0,2307.0,1727.0,1835.0,2089.0,2521.0,2566.0,2012.0,2044.0,1583.0,1735.0,1869.0,2246.0,1893.0,2100.0,2095.0,2102.0,1842.0,1932.0,2181.0,1948.0,111.0,146.0,147.0,0.0,301.0,206.0,82.0,105.0,0.0,0.0,333.0,0.0,214.0,91.0,127.0,102.0,33.0,364.0,263.0,54.0,2861.0,2119.0,2280.0,2480.0,3310.0,3143.0,2575.0,2572.0,2207.0,1883.0,2715.0,2518.0,2554.0,2422.0,2607.0,2644.0,2252.0,2784.0,2828.0,2886.0
1132066,274.0,176.0,6.0,217.0,90.0,172.0,98.0,16.0,33.0,70.0,90.0,29.0,335.0,87.0,34.0,201.0,27.0,138.0,0.0,183.0,1087.0,1113.0,1479.0,1246.0,1482.0,1395.0,1800.0,1145.0,1216.0,1871.0,1271.0,1232.0,1107.0,1598.0,1414.0,1347.0,902.0,1050.0,1419.0,1223.0,0.0,172.0,119.0,31.0,0.0,249.0,160.0,0.0,0.0,12.0,0.0,0.0,88.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,1361.0,1461.0,1604.0,1494.0,1593.0,1816.0,2058.0,1161.0,1327.0,1953.0,1376.0,1261.0,1573.0,1685.0,1502.0,1697.0,1013.0,1202.0,1419.0,1436.0
1132067,175.0,121.0,66.0,294.0,7.0,0.0,69.0,245.0,117.0,49.0,142.0,161.0,179.0,50.0,40.0,79.0,167.0,0.0,119.0,124.0,1047.0,1008.0,963.0,872.0,911.0,1089.0,762.0,1053.0,905.0,1198.0,1034.0,930.0,996.0,967.0,1087.0,1161.0,983.0,1092.0,1022.0,1075.0,84.0,0.0,0.0,128.0,100.0,0.0,0.0,0.0,0.0,57.0,0.0,76.0,0.0,218.0,0.0,86.0,0.0,33.0,328.0,16.0,1322.0,1129.0,1175.0,1314.0,1018.0,1401.0,831.0,1319.0,1049.0,1304.0,1285.0,1167.0,1287.0,1235.0,1160.0,1326.0,1422.0,1125.0,1469.0,1215.0
1132068,813.0,435.0,663.0,444.0,684.0,336.0,501.0,576.0,446.0,554.0,257.0,346.0,372.0,701.0,485.0,157.0,830.0,1152.0,657.0,666.0,1838.0,2515.0,1882.0,1622.0,2013.0,1799.0,1931.0,1558.0,1409.0,1405.0,2310.0,2104.0,1714.0,2241.0,2697.0,1903.0,1840.0,1846.0,2059.0,2179.0,75.0,11.0,67.0,144.0,105.0,250.0,63.0,159.0,309.0,112.0,251.0,328.0,106.0,277.0,95.0,84.0,124.0,44.0,296.0,379.0,2968.0,3066.0,2624.0,2370.0,2870.0,2576.0,2504.0,2489.0,2311.0,2071.0,3073.0,2810.0,2277.0,3415.0,3382.0,2192.0,2806.0,3110.0,3057.0,3224.0
