Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131711,3355.0,3072.0,3085.0,3359.0,3312.0,3200.0,2984.0,3095.0,3059.0,3383.0,3033.0,3132.0,3158.0,3171.0,3385.0,3271.0,3177.0,3310.0,3480.0,3190.0,1836.0,1421.0,1573.0,1875.0,1787.0,1718.0,1734.0,2093.0,2068.0,1748.0,1794.0,1754.0,1667.0,1810.0,1755.0,1767.0,1683.0,1719.0,1539.0,1910.0,534.0,227.0,303.0,272.0,303.0,217.0,225.0,259.0,149.0,168.0,45.0,211.0,285.0,0.0,192.0,8.0,429.0,222.0,431.0,180.0,5725.0,4720.0,4961.0,5628.0,5402.0,5182.0,4943.0,5583.0,5276.0,5375.0,4872.0,5097.0,5110.0,5066.0,5332.0,5046.0,5289.0,5251.0,5512.0,5360.0
1131712A,1039.0,851.0,1334.0,992.0,1052.0,1000.0,1224.0,1161.0,1402.0,901.0,1457.0,1124.0,1009.0,1108.0,825.0,1382.0,1308.0,1260.0,1174.0,1199.0,1692.0,1694.0,1703.0,1586.0,1857.0,1749.0,1723.0,1493.0,1488.0,1680.0,1614.0,1629.0,1715.0,1738.0,1815.0,1715.0,1713.0,1654.0,1499.0,1774.0,329.0,0.0,137.0,195.0,0.0,185.0,100.0,503.0,83.0,0.0,155.0,406.0,70.0,142.0,244.0,174.0,100.0,29.0,110.0,128.0,3060.0,2545.0,3177.0,2826.0,2951.0,2934.0,3050.0,3157.0,3347.0,2789.0,3226.0,3296.0,2879.0,3115.0,3077.0,3411.0,3373.0,2943.0,2805.0,3546.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,1238.0,479.0,1309.0,1357.0,1104.0,987.0,483.0,1133.0,1190.0,891.0,1167.0,1038.0,1185.0,897.0,1035.0,1110.0,932.0,579.0,1171.0,838.0,1006.0,1100.0,713.0,873.0,872.0,987.0,944.0,725.0,1044.0,864.0,774.0,1075.0,774.0,867.0,1057.0,914.0,771.0,1451.0,578.0,678.0,246.0,0.0,56.0,154.0,110.0,60.0,0.0,0.0,96.0,0.0,0.0,148.0,1.0,0.0,20.0,0.0,1.0,0.0,20.0,0.0,2619.0,1579.0,2078.0,2560.0,2086.0,2034.0,1427.0,1858.0,2330.0,1755.0,1971.0,2384.0,1960.0,1854.0,2112.0,2024.0,1849.0,2030.0,1769.0,1516.0
1131714,1887.0,2415.0,1739.0,1719.0,2002.0,2077.0,2604.0,2345.0,1991.0,2389.0,2071.0,2363.0,2106.0,2286.0,2206.0,2070.0,2224.0,2562.0,2521.0,2321.0,1607.0,1612.0,1374.0,1613.0,1344.0,978.0,1353.0,1160.0,1332.0,1640.0,1702.0,1476.0,1691.0,2003.0,1670.0,1458.0,2178.0,902.0,1738.0,1995.0,121.0,170.0,64.0,0.0,115.0,121.0,207.0,314.0,384.0,0.0,64.0,189.0,102.0,228.0,263.0,167.0,202.0,165.0,26.0,167.0,3668.0,4197.0,3177.0,4063.0,3461.0,3176.0,4164.0,3819.0,3707.0,4029.0,3910.0,4722.0,3899.0,4534.0,4139.0,3717.0,4698.0,3629.0,4285.0,4483.0
1131715,2127.0,2063.0,2094.0,2042.0,2692.0,1958.0,2239.0,1977.0,1955.0,2124.0,2281.0,2511.0,2241.0,2952.0,2350.0,2485.0,2435.0,3004.0,2985.0,2077.0,1011.0,1014.0,834.0,1260.0,1604.0,961.0,1056.0,896.0,935.0,1020.0,1092.0,994.0,936.0,1002.0,1289.0,940.0,876.0,952.0,1108.0,696.0,110.0,80.0,0.0,0.0,117.0,0.0,181.0,128.0,194.0,149.0,64.0,173.0,229.0,66.0,103.0,126.0,144.0,378.0,156.0,58.0,3253.0,3157.0,2964.0,3302.0,4890.0,2938.0,3476.0,3103.0,3330.0,3293.0,3451.0,3726.0,3576.0,4020.0,3742.0,3552.0,3516.0,4334.0,4249.0,2831.0
1131716,1119.0,211.0,426.0,537.0,291.0,321.0,413.0,327.0,184.0,407.0,320.0,226.0,530.0,277.0,312.0,505.0,187.0,431.0,228.0,450.0,1992.0,2113.0,2082.0,1690.0,1956.0,2087.0,2016.0,2116.0,1985.0,1940.0,1878.0,2184.0,2348.0,1958.0,1927.0,1889.0,1884.0,2109.0,2097.0,1383.0,290.0,244.0,165.0,111.0,372.0,355.0,0.0,142.0,205.0,874.0,135.0,229.0,136.0,146.0,166.0,156.0,270.0,0.0,93.0,357.0,3721.0,2730.0,2888.0,2389.0,2683.0,3039.0,2549.0,2792.0,2599.0,3221.0,2403.0,2679.0,3190.0,2381.0,2405.0,2612.0,2710.0,2540.0,2436.0,2560.0
1131717,2672.0,2227.0,1896.0,2315.0,2604.0,2464.0,2642.0,2510.0,2652.0,2238.0,1856.0,2057.0,2501.0,2242.0,2650.0,2556.0,2332.0,2378.0,1689.0,2467.0,1855.0,1876.0,1755.0,1903.0,1715.0,1945.0,1944.0,2081.0,1892.0,2042.0,1732.0,1883.0,1930.0,1893.0,1831.0,1724.0,1879.0,2095.0,1694.0,1798.0,889.0,960.0,890.0,1086.0,728.0,1163.0,957.0,1023.0,1115.0,1080.0,859.0,1166.0,915.0,873.0,1012.0,1013.0,1189.0,1059.0,1197.0,945.0,5459.0,5223.0,4778.0,5349.0,5223.0,5613.0,5669.0,5681.0,5659.0,5457.0,4570.0,5604.0,5521.0,5207.0,5691.0,5293.0,5408.0,5532.0,4599.0,5217.0
1131718,862.0,931.0,774.0,799.0,1404.0,1009.0,722.0,1125.0,1211.0,1196.0,816.0,966.0,921.0,1158.0,759.0,596.0,801.0,806.0,1208.0,1092.0,741.0,1353.0,1467.0,859.0,1053.0,1363.0,781.0,1806.0,1259.0,1166.0,1442.0,1314.0,973.0,1148.0,1024.0,1311.0,1006.0,1018.0,1464.0,1619.0,131.0,110.0,90.0,0.0,42.0,105.0,266.0,0.0,96.0,0.0,0.0,165.0,0.0,249.0,205.0,166.0,36.0,0.0,0.0,164.0,1766.0,2394.0,2336.0,1658.0,2499.0,2648.0,1769.0,2931.0,2703.0,2448.0,2526.0,2445.0,2058.0,2555.0,1988.0,2229.0,1843.0,1824.0,2754.0,2888.0
1131719,2525.0,2679.0,1235.0,1475.0,1638.0,1938.0,1966.0,1963.0,2411.0,2140.0,1823.0,2789.0,3097.0,2255.0,1774.0,2359.0,2081.0,1292.0,1945.0,2431.0,1389.0,1700.0,1541.0,1172.0,1713.0,1518.0,1559.0,1660.0,1382.0,1822.0,1682.0,1511.0,1561.0,1659.0,1803.0,1452.0,1549.0,1805.0,1467.0,1847.0,885.0,660.0,566.0,505.0,380.0,416.0,400.0,475.0,489.0,235.0,309.0,636.0,165.0,692.0,539.0,543.0,304.0,860.0,554.0,576.0,4959.0,5329.0,3683.0,3152.0,4099.0,3883.0,3938.0,4106.0,4282.0,4197.0,4077.0,4980.0,4915.0,4789.0,4233.0,4379.0,4061.0,4135.0,4381.0,4971.0
1131720,1694.0,1134.0,1573.0,1345.0,1997.0,1772.0,1585.0,1489.0,1516.0,1886.0,1611.0,1409.0,1624.0,1541.0,1717.0,1609.0,1591.0,1621.0,1872.0,1395.0,1732.0,1877.0,1997.0,2072.0,2036.0,1912.0,1898.0,1878.0,2323.0,1890.0,1977.0,1787.0,1789.0,1669.0,1994.0,1660.0,1730.0,1780.0,1988.0,1787.0,311.0,687.0,285.0,562.0,804.0,849.0,542.0,760.0,770.0,714.0,827.0,517.0,531.0,436.0,652.0,502.0,881.0,694.0,543.0,819.0,3737.0,3830.0,3855.0,4099.0,4941.0,4533.0,4078.0,4127.0,4792.0,4732.0,4415.0,3713.0,4304.0,3957.0,4440.0,3771.0,4266.0,4340.0,4482.0,4231.0
1131721,1108.0,708.0,797.0,1178.0,1523.0,951.0,1456.0,1340.0,933.0,1372.0,1184.0,1341.0,1097.0,1082.0,1153.0,1350.0,1717.0,1387.0,1411.0,1745.0,2240.0,2109.0,1644.0,1582.0,2305.0,2225.0,1798.0,1930.0,1857.0,1975.0,1863.0,2014.0,2005.0,1777.0,2178.0,1956.0,2285.0,1906.0,1985.0,1800.0,796.0,293.0,444.0,274.0,333.0,416.0,216.0,148.0,174.0,648.0,552.0,331.0,478.0,483.0,278.0,649.0,277.0,412.0,508.0,550.0,4236.0,3322.0,2900.0,3297.0,4358.0,3643.0,3543.0,3544.0,2964.0,4407.0,3669.0,4026.0,3643.0,3448.0,3609.0,4212.0,4619.0,3792.0,3983.0,4130.0
1131722,1962.0,1772.0,2277.0,2266.0,1866.0,1730.0,1781.0,2142.0,1928.0,1845.0,1633.0,1577.0,1790.0,1712.0,2054.0,1795.0,2284.0,2176.0,2122.0,1815.0,1517.0,1217.0,1460.0,1479.0,1394.0,1303.0,1525.0,1420.0,1252.0,1294.0,1551.0,1347.0,1687.0,1392.0,1490.0,1260.0,1203.0,1310.0,1275.0,1435.0,782.0,617.0,1035.0,765.0,816.0,732.0,808.0,748.0,889.0,880.0,782.0,820.0,1275.0,746.0,409.0,792.0,846.0,864.0,741.0,806.0,4312.0,3890.0,4772.0,4510.0,4218.0,3889.0,4114.0,4428.0,4203.0,4125.0,4264.0,3857.0,4789.0,3850.0,4075.0,3900.0,4425.0,4546.0,4468.0,4341.0
1131723,339.0,331.0,444.0,62.0,96.0,203.0,722.0,265.0,402.0,268.0,276.0,151.0,211.0,333.0,180.0,137.0,59.0,145.0,182.0,76.0,184.0,82.0,135.0,20.0,0.0,145.0,110.0,4.0,162.0,0.0,320.0,125.0,161.0,306.0,189.0,54.0,75.0,0.0,123.0,206.0,202.0,202.0,104.0,216.0,38.0,109.0,94.0,269.0,88.0,81.0,204.0,130.0,117.0,185.0,467.0,147.0,0.0,91.0,190.0,264.0,844.0,699.0,849.0,298.0,134.0,487.0,926.0,655.0,736.0,507.0,909.0,406.0,489.0,954.0,864.0,338.0,216.0,405.0,495.0,546.0
1131724,3.0,8.0,32.0,0.0,0.0,0.0,129.0,119.0,0.0,0.0,80.0,73.0,83.0,37.0,33.0,0.0,68.0,137.0,118.0,7.0,220.0,134.0,0.0,0.0,0.0,221.0,0.0,0.0,133.0,0.0,0.0,0.0,123.0,60.0,105.0,169.0,0.0,263.0,0.0,102.0,166.0,154.0,0.0,67.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,84.0,0.0,0.0,396.0,296.0,32.0,67.0,0.0,221.0,129.0,182.0,279.0,0.0,80.0,73.0,206.0,97.0,138.0,169.0,116.0,484.0,118.0,137.0
1131725,57.0,193.0,48.0,337.0,207.0,115.0,287.0,92.0,163.0,99.0,167.0,102.0,204.0,107.0,144.0,0.0,165.0,0.0,259.0,34.0,489.0,440.0,482.0,762.0,730.0,480.0,833.0,237.0,545.0,518.0,43.0,147.0,764.0,325.0,568.0,499.0,377.0,934.0,762.0,300.0,0.0,33.0,0.0,0.0,12.0,0.0,56.0,48.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,546.0,666.0,571.0,1099.0,949.0,679.0,1176.0,377.0,708.0,617.0,338.0,249.0,968.0,432.0,712.0,532.0,565.0,934.0,1021.0,426.0
1131726,1503.0,1802.0,2223.0,2090.0,1701.0,1917.0,2010.0,1882.0,1534.0,2018.0,1688.0,2843.0,2224.0,2088.0,1944.0,2028.0,2013.0,1776.0,1700.0,2158.0,1534.0,1628.0,1540.0,1684.0,1998.0,1463.0,1811.0,1418.0,1590.0,1629.0,1820.0,1506.0,1562.0,1569.0,1502.0,1514.0,1559.0,1703.0,1219.0,1629.0,300.0,568.0,537.0,216.0,603.0,419.0,243.0,183.0,34.0,323.0,435.0,169.0,223.0,216.0,483.0,222.0,373.0,385.0,352.0,793.0,3656.0,4470.0,4300.0,4081.0,4364.0,3799.0,4077.0,3531.0,3229.0,3970.0,4096.0,4518.0,4127.0,3957.0,4283.0,3819.0,3945.0,3923.0,3769.0,4624.0
1131727,405.0,335.0,193.0,394.0,106.0,0.0,114.0,49.0,160.0,50.0,140.0,223.0,129.0,390.0,437.0,443.0,0.0,85.0,166.0,206.0,258.0,199.0,82.0,153.0,240.0,167.0,366.0,332.0,257.0,321.0,196.0,565.0,177.0,104.0,195.0,213.0,65.0,379.0,144.0,321.0,0.0,41.0,0.0,28.0,8.0,76.0,0.0,0.0,18.0,0.0,38.0,157.0,58.0,30.0,72.0,0.0,38.0,0.0,137.0,0.0,663.0,575.0,275.0,613.0,354.0,243.0,494.0,381.0,435.0,371.0,374.0,945.0,364.0,524.0,704.0,657.0,103.0,464.0,447.0,555.0
1131728,1177.0,1502.0,780.0,1090.0,1399.0,1533.0,805.0,1698.0,907.0,1488.0,1468.0,1552.0,1300.0,1184.0,1322.0,1245.0,1315.0,1747.0,1076.0,1649.0,1125.0,1001.0,937.0,1155.0,838.0,992.0,1156.0,774.0,985.0,879.0,930.0,644.0,1266.0,1216.0,1006.0,1116.0,1082.0,939.0,959.0,950.0,274.0,274.0,82.0,195.0,306.0,101.0,93.0,151.0,0.0,508.0,199.0,155.0,242.0,172.0,138.0,221.0,0.0,182.0,149.0,303.0,2673.0,2800.0,2008.0,2592.0,2543.0,2626.0,2068.0,2623.0,1892.0,2875.0,2609.0,2356.0,2808.0,2572.0,2466.0,2747.0,2430.0,2887.0,2289.0,3097.0
1131729,2206.0,1619.0,2373.0,1913.0,2023.0,1942.0,2074.0,2038.0,1967.0,1918.0,1472.0,1973.0,2294.0,2053.0,2573.0,2111.0,2293.0,2084.0,2471.0,2112.0,1178.0,867.0,755.0,872.0,877.0,258.0,760.0,966.0,1063.0,959.0,1249.0,848.0,887.0,1141.0,756.0,805.0,901.0,915.0,892.0,836.0,235.0,362.0,284.0,304.0,292.0,224.0,343.0,626.0,327.0,340.0,198.0,346.0,287.0,59.0,470.0,343.0,205.0,177.0,315.0,299.0,3699.0,2949.0,3553.0,3198.0,3247.0,2574.0,3309.0,3770.0,4010.0,3386.0,3038.0,3291.0,3585.0,3374.0,3799.0,3286.0,3529.0,3207.0,3834.0,3350.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,29.0,25.0,0.0,0.0,125.0,10.0,62.0,0.0,33.0,0.0,55.0,221.0,523.0,91.0,60.0,0.0,0.0,0.0,0.0,10.0,151.0,0.0,0.0,0.0,113.0,0.0,0.0,341.0,0.0,39.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,25.0,0.0,0.0,238.0,10.0,62.0,341.0,33.0,73.0,84.0,250.0,523.0,91.0,60.0,0.0,0.0,128.0,0.0,70.0
1132001,233.0,13.0,47.0,5.0,45.0,51.0,211.0,258.0,12.0,292.0,42.0,45.0,34.0,0.0,87.0,86.0,246.0,0.0,63.0,80.0,89.0,0.0,126.0,59.0,168.0,93.0,0.0,0.0,178.0,0.0,0.0,301.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,26.0,173.0,64.0,213.0,144.0,211.0,258.0,190.0,389.0,42.0,392.0,34.0,62.0,87.0,86.0,246.0,0.0,63.0,94.0
1132002,891.0,1046.0,852.0,330.0,286.0,1016.0,698.0,681.0,953.0,753.0,1004.0,1120.0,1130.0,1070.0,654.0,806.0,908.0,1269.0,957.0,687.0,1113.0,1081.0,1232.0,1051.0,1116.0,1185.0,1143.0,973.0,921.0,1261.0,1356.0,1039.0,1606.0,1383.0,904.0,941.0,1235.0,849.0,601.0,1306.0,105.0,37.0,34.0,127.0,214.0,174.0,191.0,181.0,62.0,256.0,289.0,43.0,0.0,18.0,33.0,464.0,1.0,157.0,0.0,28.0,2109.0,2258.0,2292.0,1508.0,1616.0,2507.0,2370.0,1911.0,1954.0,2313.0,2671.0,2230.0,2736.0,2471.0,1591.0,2361.0,2145.0,2275.0,1558.0,2161.0
1132003,882.0,1279.0,1213.0,1673.0,1532.0,1202.0,929.0,1030.0,1241.0,1064.0,1326.0,1124.0,920.0,1250.0,1250.0,1210.0,1188.0,1303.0,1214.0,1389.0,2846.0,2475.0,2801.0,2560.0,2029.0,2675.0,2147.0,2501.0,2650.0,2201.0,2344.0,2181.0,2424.0,2272.0,2560.0,2749.0,2772.0,2545.0,2316.0,2860.0,157.0,176.0,263.0,333.0,199.0,71.0,396.0,148.0,160.0,109.0,329.0,11.0,209.0,274.0,158.0,28.0,208.0,50.0,68.0,128.0,3936.0,4289.0,4648.0,4697.0,3760.0,4058.0,3492.0,3926.0,4075.0,3519.0,4049.0,3362.0,3605.0,3820.0,3968.0,4610.0,4402.0,3959.0,3623.0,4465.0
1132004,169.0,426.0,568.0,299.0,297.0,157.0,438.0,0.0,254.0,237.0,140.0,125.0,307.0,228.0,837.0,19.0,474.0,288.0,422.0,186.0,1508.0,1311.0,1569.0,1799.0,1618.0,1430.0,1402.0,1203.0,1517.0,1689.0,1754.0,1773.0,1339.0,1789.0,1435.0,1177.0,1106.0,1521.0,1837.0,1203.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,88.0,33.0,293.0,73.0,88.0,145.0,0.0,83.0,1750.0,1956.0,2160.0,2304.0,2126.0,1587.0,1859.0,1343.0,1775.0,1926.0,1937.0,1957.0,1901.0,2104.0,2687.0,1313.0,1743.0,1956.0,2476.0,1519.0
1132005,208.0,103.0,191.0,354.0,488.0,332.0,230.0,146.0,144.0,310.0,77.0,0.0,103.0,86.0,163.0,303.0,255.0,72.0,379.0,43.0,969.0,861.0,1098.0,938.0,912.0,994.0,1078.0,974.0,877.0,790.0,703.0,846.0,1034.0,539.0,840.0,835.0,765.0,811.0,1072.0,965.0,0.0,16.0,0.0,23.0,124.0,0.0,59.0,96.0,0.0,0.0,0.0,36.0,22.0,0.0,74.0,0.0,0.0,0.0,0.0,68.0,1192.0,980.0,1295.0,1315.0,1524.0,1459.0,1493.0,1216.0,1021.0,1100.0,780.0,882.0,1227.0,625.0,1125.0,1138.0,1111.0,937.0,1645.0,1076.0
1132006,122.0,200.0,116.0,217.0,381.0,365.0,251.0,145.0,362.0,475.0,338.0,325.0,112.0,90.0,255.0,282.0,248.0,345.0,155.0,194.0,1234.0,1411.0,1520.0,1693.0,1310.0,1512.0,1439.0,1431.0,1667.0,1740.0,1613.0,1285.0,1258.0,1556.0,1460.0,1634.0,1804.0,1253.0,1207.0,1568.0,0.0,207.0,31.0,56.0,12.0,0.0,29.0,236.0,50.0,0.0,0.0,0.0,80.0,0.0,43.0,75.0,42.0,0.0,0.0,73.0,1356.0,2063.0,1721.0,1966.0,1758.0,1877.0,1719.0,2005.0,2251.0,2313.0,1952.0,1652.0,1450.0,1646.0,2037.0,2030.0,2193.0,1663.0,1503.0,1835.0
1132007,74.0,431.0,371.0,284.0,702.0,414.0,33.0,719.0,670.0,70.0,424.0,477.0,186.0,42.0,527.0,289.0,249.0,196.0,221.0,453.0,2710.0,2510.0,2577.0,2569.0,3310.0,2620.0,2968.0,3235.0,2520.0,2813.0,2389.0,3224.0,2915.0,2896.0,2712.0,2800.0,2428.0,3279.0,2825.0,2311.0,6.0,34.0,0.0,8.0,65.0,0.0,60.0,0.0,0.0,43.0,110.0,13.0,73.0,279.0,240.0,0.0,0.0,185.0,0.0,105.0,2815.0,3624.0,2948.0,3014.0,4205.0,3034.0,3061.0,3999.0,3392.0,3443.0,3245.0,3802.0,3180.0,3217.0,3721.0,3203.0,2806.0,3772.0,3253.0,3203.0
1132008,0.0,390.0,64.0,36.0,35.0,78.0,107.0,36.0,123.0,526.0,168.0,218.0,168.0,561.0,130.0,36.0,446.0,56.0,124.0,89.0,1427.0,1502.0,1595.0,1854.0,1608.0,1358.0,1109.0,1255.0,1434.0,1170.0,1303.0,1333.0,1349.0,1470.0,1370.0,1249.0,1560.0,1508.0,1232.0,1255.0,140.0,21.0,126.0,171.0,14.0,96.0,0.0,51.0,0.0,0.0,143.0,44.0,120.0,209.0,0.0,67.0,231.0,23.0,70.0,67.0,1891.0,1943.0,1785.0,2061.0,1690.0,1572.0,1310.0,1342.0,1697.0,1768.0,1865.0,1747.0,1637.0,2434.0,1552.0,1352.0,2237.0,1755.0,1638.0,1411.0
1132009,388.0,405.0,305.0,301.0,922.0,260.0,528.0,844.0,549.0,493.0,570.0,296.0,524.0,406.0,560.0,239.0,267.0,663.0,352.0,293.0,1504.0,1710.0,1535.0,1699.0,1794.0,1878.0,1755.0,1633.0,1910.0,1613.0,1854.0,2054.0,1304.0,1493.0,1925.0,1680.0,1473.0,1623.0,1884.0,1719.0,0.0,157.0,184.0,223.0,7.0,116.0,0.0,5.0,0.0,0.0,90.0,12.0,193.0,110.0,0.0,108.0,198.0,184.0,33.0,0.0,1953.0,2322.0,2024.0,2223.0,2723.0,2274.0,2331.0,2586.0,2582.0,2106.0,2514.0,2362.0,2031.0,2120.0,2485.0,2027.0,1938.0,2470.0,2299.0,2183.0
1132010,447.0,87.0,411.0,314.0,228.0,186.0,318.0,370.0,363.0,114.0,428.0,177.0,88.0,485.0,243.0,246.0,85.0,253.0,28.0,187.0,1071.0,1259.0,1282.0,942.0,919.0,1736.0,1407.0,1397.0,1161.0,1317.0,1080.0,1082.0,1181.0,1330.0,1510.0,1496.0,1443.0,1443.0,973.0,1470.0,0.0,0.0,0.0,192.0,116.0,0.0,0.0,0.0,174.0,0.0,5.0,175.0,0.0,0.0,43.0,82.0,123.0,165.0,53.0,0.0,1782.0,1386.0,1735.0,1448.0,1280.0,1922.0,1770.0,1767.0,1760.0,1431.0,1513.0,1513.0,1269.0,1815.0,1810.0,1824.0,1651.0,2072.0,1095.0,1719.0
1132011,255.0,388.0,839.0,212.0,482.0,650.0,322.0,110.0,358.0,346.0,581.0,366.0,127.0,636.0,274.0,235.0,307.0,237.0,808.0,640.0,1354.0,1861.0,1815.0,2262.0,2262.0,1882.0,1542.0,2317.0,1805.0,1150.0,2405.0,1643.0,1810.0,1703.0,1385.0,1542.0,1764.0,1582.0,2468.0,1597.0,0.0,0.0,24.0,141.0,168.0,479.0,0.0,147.0,0.0,241.0,21.0,26.0,0.0,22.0,0.0,3.0,118.0,15.0,33.0,0.0,1726.0,2323.0,2837.0,2670.0,2912.0,3059.0,2238.0,2813.0,2495.0,1737.0,3007.0,2055.0,1937.0,2441.0,1660.0,1810.0,2308.0,2200.0,3431.0,2265.0
1132012,545.0,341.0,300.0,533.0,687.0,502.0,192.0,441.0,386.0,345.0,344.0,649.0,366.0,353.0,371.0,364.0,431.0,138.0,519.0,798.0,1240.0,1014.0,1360.0,1183.0,1295.0,1092.0,1423.0,1360.0,1194.0,919.0,1263.0,1597.0,1411.0,1610.0,907.0,1349.0,1696.0,1169.0,964.0,1308.0,0.0,121.0,0.0,89.0,0.0,0.0,165.0,41.0,82.0,0.0,6.0,0.0,0.0,84.0,68.0,22.0,0.0,0.0,0.0,0.0,1785.0,1477.0,1660.0,1805.0,2031.0,1617.0,1780.0,1854.0,1662.0,1530.0,1692.0,2296.0,1814.0,2216.0,1346.0,1949.0,2222.0,1307.0,1492.0,2106.0
1132013,0.0,185.0,49.0,0.0,114.0,20.0,0.0,111.0,159.0,223.0,165.0,76.0,67.0,775.0,34.0,56.0,115.0,86.0,0.0,154.0,1108.0,892.0,1114.0,1026.0,1045.0,972.0,1133.0,852.0,934.0,1361.0,807.0,1260.0,994.0,844.0,920.0,597.0,961.0,1076.0,1033.0,1086.0,0.0,0.0,0.0,126.0,0.0,9.0,15.0,123.0,0.0,26.0,31.0,0.0,176.0,0.0,0.0,0.0,79.0,69.0,0.0,0.0,1198.0,1077.0,1163.0,1179.0,1248.0,1001.0,1245.0,1086.0,1093.0,1715.0,1003.0,1363.0,1237.0,1635.0,954.0,653.0,1169.0,1231.0,1033.0,1240.0
