Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131129,448.0,688.0,544.0,447.0,347.0,445.0,328.0,459.0,424.0,510.0,351.0,510.0,306.0,519.0,533.0,487.0,248.0,582.0,412.0,453.0,195.0,31.0,86.0,81.0,77.0,68.0,84.0,92.0,97.0,59.0,104.0,123.0,0.0,152.0,79.0,114.0,111.0,59.0,136.0,163.0,33.0,83.0,157.0,48.0,0.0,110.0,107.0,72.0,71.0,0.0,81.0,115.0,81.0,0.0,0.0,31.0,67.0,50.0,0.0,9.0,676.0,802.0,787.0,610.0,424.0,623.0,521.0,623.0,592.0,569.0,536.0,748.0,387.0,679.0,612.0,632.0,426.0,691.0,566.0,625.0
1131130,2341.0,2211.0,2313.0,2749.0,2312.0,2689.0,2392.0,2511.0,2184.0,2286.0,2132.0,2027.0,2675.0,2284.0,2551.0,2326.0,2318.0,2409.0,2339.0,2079.0,724.0,1010.0,748.0,703.0,770.0,615.0,681.0,633.0,828.0,600.0,948.0,568.0,671.0,701.0,723.0,684.0,597.0,729.0,487.0,853.0,421.0,397.0,456.0,513.0,437.0,379.0,458.0,432.0,420.0,578.0,418.0,581.0,682.0,502.0,482.0,527.0,442.0,469.0,439.0,407.0,3662.0,3891.0,3745.0,4297.0,3825.0,4026.0,3933.0,3873.0,3679.0,3760.0,3808.0,3449.0,4235.0,3642.0,4045.0,3821.0,3631.0,3783.0,3501.0,3587.0
1131131,1766.0,1502.0,1622.0,1756.0,1553.0,1432.0,1518.0,1567.0,1757.0,1767.0,1697.0,1807.0,1609.0,1783.0,1962.0,1560.0,1641.0,1653.0,1551.0,1794.0,917.0,887.0,893.0,1088.0,895.0,973.0,980.0,964.0,1164.0,767.0,1090.0,1028.0,913.0,1016.0,1006.0,1007.0,1095.0,1041.0,1054.0,1172.0,237.0,275.0,358.0,204.0,380.0,249.0,304.0,240.0,394.0,187.0,402.0,270.0,308.0,327.0,207.0,363.0,323.0,280.0,317.0,434.0,2960.0,2768.0,2889.0,3145.0,2950.0,2813.0,2911.0,2837.0,3376.0,2856.0,3297.0,3201.0,2910.0,3164.0,3324.0,3064.0,3110.0,3075.0,3015.0,3483.0
1131132,0.0,23.0,125.0,12.0,58.0,4.0,0.0,0.0,6.0,41.0,13.0,104.0,224.0,0.0,28.0,54.0,17.0,68.0,79.0,62.0,0.0,0.0,9.0,52.0,44.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,59.0,0.0,64.0,0.0,17.0,82.0,0.0,11.0,39.0,32.0,0.0,54.0,32.0,28.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,6.0,81.0,48.0,0.0,0.0,1.0,43.0,173.0,96.0,123.0,58.0,157.0,28.0,6.0,67.0,13.0,106.0,283.0,79.0,87.0,60.0,162.0,127.0,110.0,144.0
1131133,162.0,191.0,88.0,183.0,248.0,45.0,371.0,134.0,322.0,319.0,208.0,139.0,170.0,295.0,252.0,227.0,147.0,275.0,212.0,96.0,153.0,275.0,137.0,100.0,253.0,261.0,392.0,397.0,264.0,402.0,59.0,223.0,287.0,185.0,239.0,192.0,475.0,292.0,308.0,336.0,118.0,0.0,0.0,32.0,0.0,33.0,0.0,0.0,27.0,35.0,54.0,131.0,27.0,0.0,0.0,174.0,15.0,0.0,27.0,28.0,433.0,466.0,225.0,331.0,518.0,339.0,772.0,531.0,613.0,756.0,336.0,494.0,488.0,489.0,510.0,613.0,665.0,567.0,579.0,460.0
1131134,203.0,147.0,300.0,437.0,344.0,186.0,671.0,316.0,347.0,151.0,455.0,282.0,289.0,406.0,551.0,293.0,281.0,374.0,584.0,305.0,167.0,231.0,179.0,4.0,137.0,65.0,8.0,75.0,144.0,135.0,95.0,20.0,165.0,141.0,59.0,41.0,170.0,33.0,50.0,207.0,55.0,41.0,269.0,150.0,90.0,63.0,149.0,152.0,188.0,81.0,32.0,80.0,19.0,9.0,70.0,72.0,38.0,146.0,239.0,46.0,428.0,421.0,748.0,591.0,575.0,314.0,834.0,543.0,696.0,367.0,582.0,382.0,473.0,556.0,695.0,406.0,489.0,553.0,873.0,566.0
1131135,2132.0,1873.0,1930.0,2031.0,1958.0,1893.0,1928.0,1769.0,2221.0,1876.0,1850.0,1880.0,1981.0,2011.0,1871.0,1961.0,1993.0,1885.0,2066.0,2079.0,355.0,319.0,257.0,360.0,336.0,297.0,241.0,368.0,267.0,252.0,361.0,228.0,276.0,257.0,323.0,333.0,263.0,295.0,364.0,204.0,654.0,641.0,667.0,618.0,614.0,634.0,699.0,652.0,656.0,691.0,544.0,641.0,684.0,706.0,704.0,628.0,636.0,597.0,681.0,608.0,3142.0,2846.0,2863.0,3012.0,2940.0,2841.0,2870.0,2809.0,3148.0,2865.0,2777.0,2790.0,2995.0,3014.0,2921.0,2949.0,2906.0,2789.0,3111.0,2917.0
1131136,121.0,4.0,73.0,48.0,0.0,50.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,11.0,48.0,100.0,0.0,88.0,0.0,0.0,50.0,0.0,27.0,38.0,0.0,89.0,0.0,0.0,62.0,0.0,0.0,0.0,41.0,0.0,0.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,4.0,125.0,86.0,0.0,139.0,0.0,10.0,62.0,15.0,0.0,0.0,41.0,11.0,48.0,123.0,115.0,88.0,0.0,0.0
1131137,0.0,31.0,0.0,126.0,189.0,0.0,33.0,35.0,44.0,29.0,69.0,91.0,19.0,20.0,0.0,73.0,88.0,14.0,0.0,82.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,181.0,189.0,4.0,33.0,35.0,46.0,29.0,69.0,91.0,139.0,20.0,0.0,73.0,88.0,14.0,12.0,82.0
1131138,0.0,0.0,2.0,42.0,4.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.0,57.0,0.0,0.0,29.0,0.0,0.0,73.0,0.0,0.0,0.0,34.0,19.0,38.0,0.0,0.0,85.0,0.0,55.0,58.0,0.0,125.0,47.0,0.0,0.0,0.0,0.0,151.0,8.0,15.0,1.0,28.0,210.0,109.0,0.0,244.0,46.0,0.0,47.0,0.0,83.0,10.0,0.0,43.0,69.0,29.0,26.0,224.0,15.0,17.0,43.0,66.0,235.0,147.0,21.0,244.0,156.0,0.0,126.0,58.0,124.0,192.0,68.0,55.0,98.0,29.0,26.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2193.0,2183.0,2402.0,2087.0,2016.0,2385.0,2019.0,1609.0,2119.0,1935.0,2318.0,2016.0,1962.0,2189.0,2231.0,2207.0,2275.0,2158.0,2235.0,2012.0,1805.0,2013.0,1983.0,1951.0,1855.0,1884.0,1766.0,1841.0,1599.0,1963.0,1966.0,1944.0,2296.0,1807.0,2045.0,1821.0,1621.0,2269.0,2214.0,1820.0,384.0,401.0,413.0,285.0,356.0,278.0,219.0,401.0,215.0,359.0,338.0,319.0,344.0,269.0,322.0,389.0,379.0,441.0,318.0,344.0,4427.0,4651.0,4815.0,4403.0,4273.0,4656.0,4094.0,3859.0,4001.0,4324.0,4715.0,4386.0,4679.0,4330.0,4646.0,4446.0,4311.0,4927.0,4843.0,4247.0
1131301,1827.0,1826.0,1682.0,1747.0,1710.0,1669.0,1724.0,1786.0,1811.0,1878.0,1805.0,1831.0,1795.0,1723.0,1761.0,1784.0,1684.0,1723.0,1776.0,1723.0,1772.0,1723.0,1625.0,1785.0,1684.0,1746.0,1824.0,1775.0,1880.0,1758.0,1689.0,2007.0,1626.0,1861.0,1778.0,1753.0,2046.0,1521.0,1613.0,1909.0,419.0,333.0,405.0,455.0,366.0,450.0,549.0,357.0,514.0,471.0,339.0,363.0,425.0,488.0,482.0,425.0,412.0,370.0,451.0,479.0,4065.0,3965.0,3828.0,4064.0,3865.0,3973.0,4234.0,4074.0,4314.0,4172.0,3910.0,4311.0,3920.0,4182.0,4146.0,4071.0,4282.0,3701.0,3920.0,4219.0
1131302,1438.0,1246.0,1309.0,1208.0,1147.0,1088.0,1401.0,1260.0,1158.0,1286.0,1241.0,1177.0,1121.0,1139.0,1019.0,1172.0,1205.0,1158.0,1104.0,1082.0,927.0,930.0,956.0,1221.0,1096.0,1178.0,929.0,929.0,1108.0,1083.0,811.0,1185.0,886.0,1013.0,1182.0,947.0,1018.0,1137.0,998.0,991.0,739.0,919.0,888.0,814.0,881.0,883.0,929.0,754.0,868.0,808.0,845.0,672.0,810.0,851.0,814.0,663.0,941.0,726.0,885.0,898.0,3261.0,3159.0,3215.0,3331.0,3256.0,3202.0,3365.0,3084.0,3184.0,3284.0,2993.0,3221.0,2932.0,3060.0,3128.0,2884.0,3241.0,3124.0,3069.0,3075.0
1131303,67.0,161.0,132.0,192.0,142.0,395.0,272.0,46.0,81.0,71.0,93.0,21.0,89.0,178.0,253.0,224.0,93.0,53.0,69.0,144.0,0.0,75.0,38.0,69.0,77.0,39.0,71.0,137.0,51.0,31.0,9.0,0.0,0.0,54.0,7.0,134.0,92.0,28.0,147.0,0.0,121.0,79.0,85.0,87.0,144.0,78.0,81.0,77.0,160.0,148.0,86.0,98.0,0.0,125.0,76.0,95.0,59.0,10.0,174.0,0.0,188.0,359.0,276.0,348.0,363.0,512.0,424.0,260.0,292.0,250.0,188.0,119.0,116.0,357.0,336.0,453.0,301.0,91.0,390.0,144.0
1131304,1613.0,1762.0,1589.0,1581.0,1652.0,1695.0,1509.0,1680.0,1668.0,1707.0,1652.0,1464.0,1573.0,1731.0,1462.0,1585.0,1805.0,1688.0,1645.0,1730.0,1388.0,1344.0,1304.0,1350.0,1369.0,1548.0,1266.0,1297.0,1370.0,1352.0,1362.0,1307.0,1340.0,1383.0,1287.0,1370.0,1288.0,1337.0,1387.0,1302.0,587.0,329.0,460.0,416.0,384.0,475.0,395.0,420.0,468.0,417.0,481.0,398.0,393.0,409.0,411.0,589.0,499.0,409.0,441.0,360.0,3659.0,3454.0,3367.0,3416.0,3469.0,3718.0,3203.0,3426.0,3521.0,3518.0,3556.0,3174.0,3363.0,3561.0,3204.0,3584.0,3640.0,3466.0,3532.0,3423.0
1131305,1361.0,1329.0,1414.0,1536.0,1650.0,1177.0,1567.0,1372.0,1467.0,1413.0,1144.0,1377.0,1676.0,1651.0,1488.0,1290.0,1383.0,1588.0,1288.0,1447.0,1104.0,1063.0,1045.0,1012.0,1127.0,855.0,1183.0,950.0,1202.0,985.0,958.0,827.0,736.0,911.0,832.0,934.0,876.0,898.0,981.0,814.0,99.0,213.0,208.0,251.0,266.0,219.0,251.0,231.0,259.0,144.0,228.0,226.0,227.0,268.0,189.0,98.0,182.0,186.0,213.0,125.0,2585.0,2669.0,2709.0,2818.0,3065.0,2291.0,3020.0,2567.0,2961.0,2577.0,2359.0,2486.0,2662.0,2904.0,2539.0,2357.0,2473.0,2689.0,2506.0,2399.0
1131307,105.0,207.0,143.0,166.0,113.0,53.0,186.0,164.0,85.0,98.0,191.0,42.0,94.0,121.0,84.0,188.0,172.0,133.0,173.0,106.0,33.0,0.0,39.0,58.0,9.0,68.0,71.0,69.0,50.0,0.0,0.0,65.0,0.0,67.0,50.0,67.0,9.0,0.0,0.0,33.0,21.0,41.0,30.0,53.0,110.0,81.0,0.0,39.0,68.0,34.0,0.0,58.0,64.0,86.0,29.0,16.0,0.0,49.0,19.0,79.0,184.0,255.0,212.0,279.0,245.0,217.0,264.0,272.0,208.0,148.0,191.0,165.0,170.0,274.0,225.0,329.0,181.0,208.0,192.0,228.0
1131308A,1775.0,1792.0,1776.0,1820.0,1756.0,1750.0,1854.0,1756.0,1825.0,1797.0,1848.0,1777.0,1991.0,2036.0,1783.0,1870.0,1808.0,1808.0,1757.0,1780.0,1362.0,1382.0,1379.0,1391.0,1411.0,1388.0,1354.0,1390.0,1423.0,1371.0,1494.0,1417.0,1376.0,1467.0,1362.0,1541.0,1459.0,1371.0,1451.0,1457.0,424.0,384.0,446.0,527.0,375.0,443.0,450.0,497.0,388.0,370.0,434.0,437.0,473.0,392.0,405.0,379.0,452.0,521.0,399.0,455.0,3628.0,3622.0,3683.0,3857.0,3621.0,3709.0,3754.0,3745.0,3724.0,3614.0,3851.0,3726.0,3914.0,3956.0,3643.0,3879.0,3810.0,3772.0,3715.0,3771.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,218.0,95.0,257.0,209.0,166.0,321.0,133.0,119.0,213.0,288.0,189.0,267.0,226.0,114.0,169.0,137.0,149.0,217.0,157.0,254.0,22.0,94.0,70.0,50.0,94.0,10.0,16.0,0.0,7.0,103.0,0.0,0.0,0.0,0.0,10.0,0.0,42.0,57.0,67.0,6.0,187.0,60.0,142.0,81.0,0.0,50.0,130.0,116.0,92.0,61.0,94.0,0.0,65.0,71.0,115.0,104.0,65.0,62.0,71.0,56.0,427.0,249.0,483.0,342.0,298.0,398.0,279.0,235.0,312.0,452.0,283.0,273.0,293.0,206.0,309.0,252.0,256.0,350.0,324.0,316.0
1131310,1814.0,1880.0,1921.0,1814.0,1907.0,1988.0,1915.0,1917.0,1847.0,1900.0,1822.0,1953.0,1708.0,1628.0,1933.0,1825.0,1961.0,1840.0,1987.0,1936.0,2207.0,2213.0,2202.0,2216.0,2156.0,2148.0,2202.0,2210.0,2169.0,2228.0,2103.0,2166.0,2212.0,2113.0,2216.0,2050.0,2124.0,2224.0,2140.0,2138.0,515.0,578.0,527.0,432.0,582.0,552.0,517.0,465.0,551.0,569.0,509.0,534.0,496.0,594.0,540.0,591.0,523.0,442.0,569.0,509.0,4623.0,4711.0,4676.0,4504.0,4697.0,4699.0,4718.0,4626.0,4626.0,4731.0,4479.0,4682.0,4464.0,4377.0,4703.0,4513.0,4657.0,4542.0,4784.0,4621.0
1131311,1283.0,1336.0,1161.0,1241.0,1344.0,1241.0,1276.0,1368.0,1318.0,1187.0,1275.0,1287.0,1268.0,1360.0,1330.0,1305.0,1260.0,1236.0,1324.0,1284.0,1868.0,1836.0,1813.0,1819.0,1807.0,1849.0,1797.0,1853.0,1875.0,1804.0,1910.0,1854.0,1915.0,1858.0,1865.0,1857.0,1878.0,1859.0,1853.0,1882.0,646.0,734.0,689.0,728.0,760.0,722.0,709.0,697.0,697.0,774.0,769.0,774.0,733.0,702.0,682.0,739.0,790.0,735.0,761.0,714.0,3867.0,3993.0,3710.0,3869.0,3936.0,3866.0,3904.0,4010.0,3964.0,3828.0,4020.0,3985.0,3965.0,4007.0,3898.0,3932.0,4008.0,3874.0,3965.0,3966.0
1131312,668.0,719.0,663.0,711.0,808.0,648.0,623.0,713.0,764.0,721.0,552.0,640.0,814.0,722.0,642.0,632.0,640.0,690.0,695.0,726.0,659.0,652.0,642.0,644.0,718.0,617.0,675.0,639.0,614.0,668.0,667.0,678.0,659.0,672.0,708.0,602.0,655.0,645.0,620.0,644.0,300.0,242.0,261.0,301.0,317.0,250.0,256.0,341.0,253.0,239.0,232.0,243.0,228.0,279.0,251.0,301.0,272.0,265.0,270.0,255.0,1655.0,1615.0,1576.0,1680.0,1850.0,1578.0,1579.0,1695.0,1631.0,1635.0,1493.0,1581.0,1717.0,1714.0,1601.0,1545.0,1572.0,1638.0,1648.0,1678.0
1131313,196.0,0.0,441.0,245.0,247.0,56.0,171.0,165.0,252.0,114.0,277.0,68.0,61.0,64.0,41.0,214.0,249.0,98.0,24.0,155.0,108.0,90.0,75.0,49.0,98.0,218.0,66.0,68.0,24.0,100.0,1.0,107.0,16.0,184.0,185.0,65.0,263.0,45.0,12.0,148.0,0.0,71.0,156.0,109.0,109.0,68.0,89.0,197.0,43.0,92.0,15.0,0.0,59.0,0.0,94.0,67.0,73.0,253.0,193.0,107.0,330.0,174.0,672.0,403.0,468.0,359.0,345.0,430.0,351.0,327.0,320.0,175.0,136.0,288.0,320.0,378.0,585.0,413.0,245.0,410.0
1131314,2087.0,2188.0,1652.0,1940.0,1721.0,1997.0,2223.0,2024.0,1636.0,2286.0,2071.0,2014.0,2120.0,1937.0,2398.0,1906.0,1787.0,2037.0,2391.0,1932.0,1510.0,1468.0,1413.0,1254.0,1330.0,1179.0,1537.0,1511.0,1562.0,1343.0,1393.0,1277.0,1627.0,1227.0,1458.0,1566.0,1235.0,1553.0,1573.0,1398.0,753.0,734.0,634.0,689.0,700.0,729.0,828.0,367.0,835.0,764.0,765.0,714.0,825.0,680.0,690.0,853.0,689.0,589.0,670.0,705.0,4390.0,4477.0,3775.0,3957.0,3837.0,3971.0,4675.0,4000.0,4045.0,4441.0,4298.0,4146.0,4637.0,3928.0,4622.0,4340.0,3818.0,4277.0,4713.0,4144.0
1131315,246.0,119.0,18.0,150.0,20.0,0.0,30.0,95.0,63.0,36.0,52.0,0.0,91.0,49.0,20.0,70.0,58.0,21.0,71.0,100.0,22.0,162.0,0.0,65.0,142.0,10.0,196.0,117.0,122.0,108.0,0.0,149.0,22.0,50.0,141.0,55.0,233.0,9.0,0.0,48.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,283.0,18.0,215.0,192.0,65.0,226.0,212.0,185.0,144.0,52.0,149.0,113.0,106.0,168.0,135.0,291.0,30.0,71.0,148.0
1131316,544.0,502.0,587.0,595.0,534.0,593.0,607.0,562.0,506.0,577.0,475.0,700.0,583.0,416.0,651.0,557.0,354.0,503.0,512.0,594.0,207.0,215.0,270.0,241.0,255.0,154.0,290.0,267.0,206.0,188.0,252.0,305.0,317.0,184.0,282.0,307.0,286.0,208.0,180.0,257.0,138.0,275.0,153.0,170.0,218.0,124.0,214.0,178.0,123.0,208.0,124.0,213.0,208.0,190.0,181.0,97.0,102.0,175.0,159.0,241.0,895.0,1001.0,1052.0,1045.0,1014.0,897.0,1117.0,1054.0,872.0,984.0,858.0,1261.0,1142.0,794.0,1150.0,967.0,778.0,924.0,902.0,1115.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2475.0,2313.0,2453.0,2444.0,2135.0,2382.0,2277.0,2561.0,2477.0,2326.0,2342.0,2503.0,2356.0,2207.0,2323.0,2488.0,2389.0,2578.0,2418.0,2406.0,1523.0,1576.0,1449.0,1625.0,1334.0,1467.0,1339.0,1618.0,1283.0,1318.0,1603.0,1437.0,1418.0,1334.0,1682.0,1503.0,1636.0,1797.0,1698.0,1546.0,350.0,190.0,327.0,243.0,322.0,288.0,367.0,250.0,220.0,255.0,315.0,244.0,266.0,277.0,151.0,297.0,284.0,334.0,326.0,410.0,4429.0,4281.0,4332.0,4451.0,4022.0,4356.0,4126.0,4591.0,4106.0,4176.0,4391.0,4340.0,4294.0,3985.0,4265.0,4491.0,4534.0,4845.0,4599.0,4588.0
1131501,931.0,949.0,1013.0,858.0,1009.0,948.0,1039.0,853.0,928.0,995.0,1027.0,906.0,1006.0,1039.0,986.0,990.0,972.0,786.0,998.0,953.0,1663.0,1503.0,1641.0,1559.0,1720.0,1593.0,1756.0,1572.0,1852.0,1808.0,1508.0,1640.0,1689.0,1761.0,1452.0,1714.0,1511.0,1301.0,1372.0,1444.0,114.0,221.0,162.0,242.0,146.0,199.0,128.0,219.0,224.0,200.0,163.0,227.0,230.0,136.0,197.0,142.0,209.0,166.0,194.0,90.0,2872.0,2881.0,3013.0,2829.0,3053.0,2924.0,3139.0,2819.0,3212.0,3200.0,2823.0,2948.0,3052.0,3125.0,2799.0,3008.0,2868.0,2413.0,2758.0,2726.0
1131502,937.0,1086.0,950.0,975.0,922.0,758.0,969.0,884.0,837.0,907.0,869.0,665.0,808.0,889.0,886.0,1000.0,910.0,998.0,789.0,907.0,1847.0,2329.0,2186.0,2126.0,2081.0,1967.0,2036.0,2207.0,2116.0,2053.0,2185.0,2016.0,2098.0,2142.0,2075.0,2170.0,2132.0,1740.0,1992.0,1825.0,404.0,571.0,395.0,381.0,505.0,471.0,425.0,413.0,456.0,462.0,336.0,327.0,439.0,290.0,334.0,451.0,459.0,402.0,337.0,434.0,4044.0,5058.0,4238.0,4313.0,4298.0,3781.0,4351.0,4441.0,4401.0,4360.0,4242.0,3827.0,4372.0,4248.0,4172.0,4559.0,4369.0,4287.0,4098.0,3926.0
1131503,658.0,608.0,507.0,546.0,512.0,775.0,556.0,707.0,632.0,565.0,649.0,850.0,656.0,618.0,513.0,507.0,629.0,519.0,629.0,621.0,1022.0,586.0,613.0,685.0,901.0,941.0,792.0,790.0,801.0,830.0,699.0,844.0,887.0,761.0,842.0,702.0,750.0,1086.0,886.0,1039.0,474.0,390.0,505.0,405.0,339.0,429.0,457.0,486.0,468.0,442.0,463.0,518.0,473.0,459.0,491.0,485.0,362.0,442.0,484.0,451.0,3216.0,2481.0,2764.0,2803.0,2755.0,3496.0,2739.0,2984.0,2860.0,2886.0,2903.0,3276.0,2922.0,2836.0,2884.0,2659.0,2791.0,2937.0,3086.0,3217.0
1131504,257.0,244.0,278.0,229.0,293.0,238.0,305.0,238.0,256.0,268.0,228.0,237.0,240.0,257.0,263.0,301.0,297.0,287.0,263.0,299.0,1469.0,1509.0,1535.0,1507.0,1459.0,1504.0,1520.0,1445.0,1496.0,1489.0,1520.0,1444.0,1471.0,1556.0,1470.0,1534.0,1512.0,1498.0,1511.0,1480.0,301.0,277.0,331.0,296.0,327.0,293.0,300.0,313.0,327.0,340.0,334.0,320.0,292.0,331.0,331.0,235.0,330.0,331.0,319.0,327.0,2306.0,2243.0,2416.0,2346.0,2347.0,2339.0,2444.0,2275.0,2361.0,2354.0,2292.0,2286.0,2311.0,2405.0,2346.0,2326.0,2424.0,2288.0,2216.0,2391.0
