Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1475.0,1474.0,1428.0,1412.0,1403.0,1560.0,1329.0,1368.0,1392.0,1489.0,1392.0,1632.0,1424.0,1416.0,1502.0,1373.0,1472.0,1420.0,1449.0,1419.0,1852.0,1820.0,1727.0,1784.0,1871.0,1887.0,1905.0,1861.0,1796.0,1890.0,1847.0,1862.0,1827.0,1877.0,1744.0,1821.0,1819.0,1961.0,1986.0,1853.0,290.0,292.0,204.0,296.0,272.0,250.0,287.0,348.0,220.0,252.0,243.0,232.0,254.0,283.0,220.0,265.0,308.0,245.0,245.0,228.0,3684.0,3666.0,3482.0,3575.0,3639.0,3775.0,3596.0,3723.0,3497.0,3805.0,3565.0,3826.0,3589.0,3658.0,3524.0,3504.0,3663.0,3686.0,3736.0,3578.0
1131301,1376.0,1346.0,1384.0,1459.0,1457.0,1426.0,1406.0,1479.0,1410.0,1364.0,1423.0,1327.0,1469.0,1457.0,1386.0,1433.0,1571.0,1428.0,1391.0,1450.0,1794.0,1919.0,1832.0,1800.0,1788.0,1850.0,1776.0,1843.0,1848.0,1791.0,1805.0,1827.0,1788.0,1803.0,1921.0,1812.0,1800.0,1738.0,1792.0,1783.0,571.0,579.0,601.0,586.0,568.0,580.0,585.0,603.0,623.0,607.0,577.0,610.0,574.0,549.0,579.0,580.0,593.0,604.0,640.0,575.0,3858.0,4001.0,3975.0,4004.0,3934.0,3985.0,3882.0,4055.0,3984.0,3895.0,3968.0,3869.0,4065.0,3895.0,4017.0,3949.0,4121.0,3925.0,3956.0,3952.0
1131302,713.0,634.0,659.0,611.0,720.0,633.0,679.0,613.0,695.0,708.0,619.0,666.0,605.0,723.0,547.0,663.0,730.0,653.0,632.0,622.0,1850.0,1725.0,1857.0,1903.0,1787.0,1702.0,1802.0,1872.0,1836.0,1887.0,1880.0,1887.0,1848.0,1804.0,1792.0,1817.0,1890.0,1830.0,1760.0,1894.0,1073.0,1139.0,1024.0,1043.0,1066.0,1037.0,1004.0,1037.0,1100.0,1045.0,1037.0,1011.0,1035.0,1026.0,1083.0,1030.0,1051.0,1083.0,960.0,1079.0,3785.0,3605.0,3679.0,3696.0,3676.0,3468.0,3576.0,3612.0,3784.0,3716.0,3619.0,3704.0,3618.0,3682.0,3526.0,3628.0,3831.0,3685.0,3479.0,3660.0
1131303,88.0,85.0,72.0,106.0,118.0,89.0,76.0,91.0,103.0,44.0,84.0,97.0,93.0,114.0,84.0,108.0,115.0,133.0,105.0,94.0,57.0,33.0,54.0,36.0,53.0,17.0,46.0,51.0,61.0,61.0,60.0,20.0,46.0,43.0,80.0,55.0,34.0,30.0,44.0,49.0,157.0,154.0,173.0,161.0,163.0,153.0,161.0,148.0,135.0,134.0,151.0,167.0,137.0,144.0,135.0,145.0,162.0,145.0,149.0,178.0,302.0,295.0,299.0,312.0,334.0,267.0,303.0,290.0,299.0,239.0,295.0,284.0,276.0,301.0,299.0,308.0,311.0,308.0,309.0,341.0
1131304,889.0,833.0,919.0,863.0,897.0,853.0,888.0,893.0,885.0,844.0,908.0,927.0,897.0,964.0,923.0,931.0,804.0,942.0,881.0,962.0,993.0,988.0,1042.0,1023.0,1006.0,1011.0,1007.0,1001.0,1021.0,1020.0,1040.0,1026.0,1054.0,1036.0,968.0,1042.0,996.0,1044.0,1074.0,1031.0,219.0,213.0,170.0,188.0,192.0,192.0,229.0,150.0,187.0,187.0,186.0,212.0,155.0,216.0,157.0,193.0,176.0,213.0,198.0,232.0,2128.0,2121.0,2207.0,2123.0,2116.0,2088.0,2139.0,2103.0,2163.0,2157.0,2178.0,2239.0,2155.0,2257.0,2093.0,2212.0,2049.0,2254.0,2227.0,2269.0
1131305,1132.0,1060.0,1085.0,1131.0,1051.0,1128.0,1281.0,1153.0,1203.0,1095.0,1195.0,1129.0,1112.0,1147.0,1101.0,1113.0,1170.0,1161.0,1180.0,1127.0,979.0,1005.0,1033.0,989.0,992.0,921.0,1037.0,986.0,1022.0,997.0,978.0,1029.0,1024.0,1003.0,1018.0,1003.0,1061.0,986.0,935.0,1007.0,232.0,204.0,303.0,193.0,232.0,272.0,211.0,152.0,215.0,223.0,228.0,257.0,263.0,255.0,256.0,223.0,185.0,219.0,206.0,276.0,2415.0,2300.0,2485.0,2390.0,2312.0,2384.0,2554.0,2359.0,2446.0,2369.0,2420.0,2505.0,2455.0,2427.0,2418.0,2445.0,2444.0,2366.0,2384.0,2483.0
1131307,33.0,118.0,81.0,81.0,76.0,96.0,81.0,47.0,67.0,22.0,81.0,100.0,19.0,82.0,76.0,21.0,73.0,80.0,83.0,59.0,38.0,41.0,47.0,34.0,46.0,33.0,25.0,58.0,45.0,28.0,53.0,0.0,18.0,68.0,41.0,47.0,14.0,37.0,37.0,31.0,217.0,215.0,212.0,206.0,225.0,240.0,212.0,211.0,200.0,209.0,214.0,206.0,245.0,199.0,199.0,252.0,202.0,209.0,187.0,221.0,298.0,389.0,386.0,339.0,359.0,381.0,318.0,316.0,336.0,275.0,397.0,310.0,282.0,369.0,327.0,342.0,295.0,355.0,311.0,319.0
1131308A,1200.0,1189.0,1229.0,1205.0,1232.0,1184.0,1188.0,1240.0,1183.0,1237.0,1202.0,1235.0,1202.0,1156.0,1238.0,1129.0,1197.0,1186.0,1147.0,1166.0,1462.0,1472.0,1474.0,1479.0,1466.0,1496.0,1510.0,1431.0,1494.0,1510.0,1461.0,1498.0,1512.0,1472.0,1476.0,1486.0,1481.0,1493.0,1483.0,1502.0,533.0,463.0,516.0,494.0,516.0,473.0,478.0,512.0,481.0,552.0,540.0,479.0,479.0,519.0,516.0,484.0,503.0,472.0,476.0,482.0,3346.0,3262.0,3339.0,3333.0,3433.0,3251.0,3324.0,3317.0,3369.0,3422.0,3363.0,3380.0,3306.0,3306.0,3372.0,3269.0,3374.0,3288.0,3242.0,3336.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,179.0,111.0,146.0,152.0,126.0,168.0,141.0,155.0,205.0,68.0,153.0,162.0,223.0,162.0,126.0,177.0,162.0,162.0,158.0,157.0,158.0,149.0,163.0,143.0,100.0,159.0,178.0,162.0,146.0,155.0,161.0,175.0,132.0,136.0,132.0,149.0,180.0,142.0,157.0,161.0,453.0,460.0,477.0,477.0,450.0,446.0,487.0,484.0,465.0,469.0,467.0,477.0,477.0,467.0,456.0,430.0,467.0,482.0,486.0,468.0,807.0,747.0,803.0,776.0,676.0,788.0,859.0,806.0,849.0,731.0,796.0,840.0,842.0,769.0,747.0,783.0,869.0,816.0,829.0,803.0
1131310,1296.0,1326.0,1340.0,1306.0,1298.0,1374.0,1382.0,1339.0,1343.0,1281.0,1281.0,1320.0,1331.0,1364.0,1309.0,1359.0,1346.0,1296.0,1330.0,1387.0,2291.0,2245.0,2250.0,2277.0,2258.0,2229.0,2238.0,2246.0,2258.0,2293.0,2254.0,2254.0,2242.0,2271.0,2246.0,2258.0,2265.0,2258.0,2254.0,2236.0,616.0,691.0,660.0,668.0,636.0,654.0,684.0,658.0,705.0,633.0,635.0,676.0,688.0,700.0,664.0,659.0,669.0,691.0,665.0,680.0,4316.0,4331.0,4336.0,4368.0,4299.0,4381.0,4393.0,4377.0,4395.0,4281.0,4236.0,4360.0,4337.0,4424.0,4322.0,4336.0,4480.0,4331.0,4325.0,4405.0
1131311,715.0,683.0,670.0,666.0,731.0,690.0,715.0,690.0,658.0,812.0,694.0,698.0,704.0,706.0,672.0,740.0,757.0,712.0,683.0,670.0,1730.0,1750.0,1758.0,1746.0,1782.0,1760.0,1740.0,1752.0,1742.0,1772.0,1741.0,1788.0,1786.0,1717.0,1772.0,1728.0,1750.0,1766.0,1726.0,1757.0,277.0,303.0,290.0,276.0,283.0,243.0,266.0,286.0,291.0,299.0,281.0,264.0,229.0,311.0,267.0,275.0,274.0,275.0,283.0,277.0,2790.0,2825.0,2936.0,2794.0,2923.0,2779.0,2845.0,2800.0,2802.0,3002.0,2820.0,2847.0,2831.0,2840.0,2808.0,2803.0,2895.0,2853.0,2821.0,2815.0
1131312,491.0,453.0,485.0,487.0,475.0,524.0,441.0,487.0,461.0,514.0,487.0,467.0,493.0,478.0,529.0,463.0,503.0,461.0,478.0,460.0,704.0,693.0,701.0,704.0,698.0,696.0,703.0,757.0,718.0,703.0,706.0,682.0,675.0,678.0,708.0,708.0,666.0,694.0,710.0,700.0,153.0,191.0,191.0,212.0,197.0,204.0,142.0,194.0,190.0,271.0,187.0,213.0,205.0,177.0,164.0,186.0,195.0,182.0,196.0,204.0,1364.0,1348.0,1391.0,1428.0,1389.0,1472.0,1307.0,1504.0,1421.0,1493.0,1413.0,1384.0,1383.0,1379.0,1463.0,1370.0,1391.0,1408.0,1429.0,1382.0
1131313,162.0,76.0,101.0,101.0,63.0,77.0,90.0,90.0,78.0,91.0,89.0,101.0,35.0,151.0,114.0,175.0,135.0,199.0,147.0,92.0,43.0,50.0,6.0,28.0,95.0,18.0,55.0,51.0,88.0,104.0,98.0,45.0,37.0,21.0,22.0,17.0,73.0,34.0,32.0,34.0,166.0,171.0,170.0,143.0,178.0,183.0,158.0,219.0,147.0,170.0,132.0,215.0,180.0,194.0,146.0,162.0,175.0,187.0,170.0,159.0,383.0,313.0,291.0,305.0,338.0,298.0,309.0,364.0,325.0,378.0,322.0,383.0,252.0,378.0,324.0,374.0,430.0,445.0,349.0,288.0
1131314,1557.0,1669.0,1509.0,1469.0,1536.0,1505.0,1506.0,1480.0,1596.0,1526.0,1550.0,1446.0,1484.0,1428.0,1565.0,1372.0,1602.0,1416.0,1498.0,1581.0,1264.0,1274.0,1331.0,1358.0,1209.0,1327.0,1222.0,1370.0,1279.0,1321.0,1206.0,1393.0,1297.0,1300.0,1377.0,1289.0,1254.0,1276.0,1294.0,1258.0,807.0,774.0,746.0,752.0,752.0,721.0,825.0,743.0,822.0,787.0,799.0,727.0,811.0,688.0,779.0,787.0,753.0,735.0,768.0,751.0,3742.0,3871.0,3719.0,3674.0,3588.0,3671.0,3673.0,3695.0,3762.0,3815.0,3674.0,3758.0,3729.0,3517.0,3800.0,3534.0,3740.0,3493.0,3660.0,3714.0
1131315,84.0,70.0,87.0,43.0,54.0,73.0,54.0,46.0,100.0,32.0,62.0,26.0,18.0,40.0,15.0,70.0,32.0,79.0,36.0,28.0,24.0,5.0,33.0,37.0,38.0,73.0,0.0,35.0,24.0,18.0,14.0,29.0,40.0,20.0,67.0,13.0,37.0,27.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,49.0,28.0,10.0,8.0,108.0,75.0,120.0,80.0,92.0,146.0,55.0,102.0,134.0,54.0,79.0,55.0,65.0,60.0,82.0,86.0,149.0,134.0,98.0,38.0
1131316,692.0,704.0,671.0,702.0,679.0,697.0,679.0,676.0,742.0,737.0,642.0,650.0,657.0,776.0,687.0,630.0,733.0,713.0,697.0,705.0,718.0,705.0,662.0,669.0,711.0,705.0,723.0,702.0,687.0,719.0,703.0,700.0,708.0,707.0,713.0,707.0,695.0,672.0,714.0,692.0,512.0,526.0,545.0,539.0,512.0,555.0,530.0,558.0,529.0,557.0,553.0,520.0,574.0,510.0,577.0,545.0,561.0,572.0,560.0,518.0,1944.0,1990.0,1920.0,1970.0,1980.0,1990.0,1996.0,1991.0,2002.0,2025.0,1956.0,1895.0,2034.0,2095.0,2000.0,1935.0,2018.0,2011.0,2030.0,2011.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2653.0,2660.0,2697.0,2591.0,2670.0,2602.0,2618.0,2641.0,2579.0,2636.0,2594.0,2663.0,2610.0,2600.0,2652.0,2558.0,2639.0,2727.0,2633.0,2652.0,1356.0,1265.0,1272.0,1294.0,1380.0,1203.0,1322.0,1295.0,1362.0,1354.0,1344.0,1287.0,1329.0,1271.0,1387.0,1293.0,1378.0,1350.0,1316.0,1260.0,330.0,409.0,471.0,404.0,458.0,405.0,356.0,459.0,413.0,419.0,375.0,436.0,409.0,374.0,388.0,365.0,395.0,394.0,412.0,449.0,4630.0,4657.0,4720.0,4480.0,4745.0,4441.0,4568.0,4617.0,4606.0,4661.0,4606.0,4634.0,4595.0,4539.0,4678.0,4496.0,4637.0,4720.0,4605.0,4668.0
1131501,680.0,736.0,713.0,732.0,704.0,690.0,721.0,732.0,839.0,689.0,773.0,767.0,778.0,805.0,755.0,792.0,718.0,698.0,685.0,746.0,1534.0,1564.0,1569.0,1592.0,1530.0,1659.0,1603.0,1545.0,1563.0,1550.0,1507.0,1563.0,1594.0,1598.0,1584.0,1579.0,1600.0,1611.0,1569.0,1582.0,299.0,259.0,226.0,264.0,275.0,272.0,311.0,208.0,287.0,273.0,272.0,308.0,253.0,268.0,310.0,294.0,262.0,246.0,284.0,292.0,2674.0,2809.0,2729.0,2847.0,2743.0,2846.0,2846.0,2755.0,2910.0,2743.0,2850.0,2878.0,2914.0,2953.0,2866.0,2905.0,2853.0,2804.0,2738.0,2863.0
1131502,351.0,401.0,313.0,361.0,380.0,390.0,329.0,301.0,376.0,312.0,356.0,327.0,392.0,310.0,334.0,336.0,336.0,330.0,418.0,305.0,1758.0,1592.0,1746.0,1642.0,1797.0,1739.0,1731.0,1829.0,1752.0,1790.0,1744.0,1701.0,1676.0,1671.0,1810.0,1775.0,1743.0,1854.0,1778.0,1761.0,442.0,513.0,443.0,512.0,496.0,500.0,503.0,541.0,507.0,431.0,524.0,479.0,465.0,469.0,541.0,505.0,506.0,568.0,482.0,458.0,3218.0,3254.0,3262.0,3209.0,3416.0,3364.0,3401.0,3429.0,3316.0,3313.0,3387.0,3237.0,3345.0,3164.0,3431.0,3350.0,3289.0,3543.0,3366.0,3203.0
1131503,244.0,224.0,242.0,277.0,326.0,265.0,287.0,274.0,281.0,354.0,256.0,301.0,259.0,276.0,284.0,264.0,286.0,272.0,267.0,205.0,1337.0,1440.0,1233.0,1314.0,1284.0,1260.0,1293.0,1220.0,1331.0,1255.0,1323.0,1280.0,1367.0,1352.0,1248.0,1250.0,1321.0,1185.0,1277.0,1293.0,703.0,614.0,705.0,680.0,658.0,656.0,620.0,628.0,597.0,714.0,599.0,652.0,671.0,624.0,577.0,669.0,631.0,612.0,703.0,684.0,3579.0,3580.0,3478.0,3605.0,3458.0,3401.0,3457.0,3457.0,3493.0,3573.0,3417.0,3512.0,3552.0,3558.0,3355.0,3469.0,3502.0,3229.0,3599.0,3447.0
1131504,121.0,119.0,120.0,142.0,118.0,85.0,125.0,160.0,119.0,132.0,132.0,115.0,159.0,141.0,72.0,143.0,141.0,149.0,134.0,131.0,1470.0,1467.0,1486.0,1506.0,1436.0,1477.0,1505.0,1476.0,1464.0,1507.0,1445.0,1473.0,1424.0,1458.0,1501.0,1496.0,1478.0,1511.0,1446.0,1481.0,286.0,341.0,280.0,267.0,304.0,269.0,301.0,248.0,267.0,287.0,319.0,271.0,288.0,312.0,317.0,287.0,326.0,290.0,287.0,288.0,2128.0,2101.0,2187.0,2208.0,2153.0,2093.0,2220.0,2184.0,2181.0,2186.0,2194.0,2157.0,2138.0,2208.0,2196.0,2210.0,2187.0,2242.0,2144.0,2167.0
1131700,2117.0,2118.0,2139.0,2169.0,2072.0,2161.0,2055.0,2104.0,2074.0,2176.0,2243.0,2167.0,2108.0,2072.0,2170.0,2145.0,2114.0,2182.0,2101.0,2101.0,1148.0,1100.0,1117.0,1138.0,1086.0,1087.0,1154.0,1111.0,1131.0,1125.0,1090.0,1131.0,1105.0,1089.0,1123.0,1107.0,1159.0,1048.0,1133.0,1154.0,314.0,245.0,302.0,271.0,286.0,261.0,298.0,329.0,311.0,279.0,252.0,260.0,270.0,289.0,332.0,200.0,245.0,315.0,294.0,247.0,3635.0,3579.0,3609.0,3626.0,3467.0,3554.0,3537.0,3610.0,3536.0,3654.0,3642.0,3616.0,3551.0,3512.0,3662.0,3490.0,3598.0,3581.0,3629.0,3581.0
1131701,1329.0,1298.0,1344.0,1340.0,1283.0,1311.0,1348.0,1433.0,1385.0,1301.0,1408.0,1397.0,1396.0,1556.0,1319.0,1295.0,1322.0,1450.0,1379.0,1362.0,1241.0,1255.0,1215.0,1251.0,1265.0,1241.0,1245.0,1241.0,1233.0,1303.0,1264.0,1238.0,1266.0,1258.0,1225.0,1238.0,1260.0,1313.0,1243.0,1218.0,203.0,244.0,225.0,193.0,222.0,226.0,228.0,234.0,218.0,210.0,217.0,230.0,205.0,196.0,261.0,211.0,224.0,216.0,213.0,215.0,3016.0,3061.0,2978.0,3028.0,2989.0,3043.0,3000.0,3141.0,3084.0,3025.0,3196.0,3106.0,3160.0,3270.0,3039.0,3031.0,3099.0,3230.0,3093.0,3048.0
1131702,1572.0,1675.0,1664.0,1560.0,1700.0,1656.0,1610.0,1564.0,1631.0,1632.0,1592.0,1588.0,1565.0,1612.0,1686.0,1636.0,1628.0,1623.0,1649.0,1516.0,1551.0,1499.0,1539.0,1523.0,1511.0,1577.0,1541.0,1545.0,1515.0,1450.0,1546.0,1510.0,1468.0,1498.0,1553.0,1505.0,1525.0,1523.0,1542.0,1495.0,468.0,474.0,491.0,488.0,472.0,484.0,443.0,474.0,451.0,480.0,502.0,473.0,398.0,471.0,429.0,484.0,485.0,435.0,443.0,463.0,4274.0,4362.0,4408.0,4282.0,4451.0,4409.0,4259.0,4277.0,4278.0,4289.0,4381.0,4276.0,4090.0,4327.0,4414.0,4334.0,4394.0,4322.0,4311.0,4193.0
1131703,2100.0,2116.0,2046.0,2046.0,2085.0,2099.0,2096.0,2092.0,2094.0,2089.0,2107.0,1980.0,2016.0,2114.0,2052.0,2020.0,2030.0,2085.0,2029.0,2105.0,1323.0,1317.0,1332.0,1330.0,1328.0,1348.0,1334.0,1332.0,1331.0,1349.0,1329.0,1322.0,1329.0,1351.0,1326.0,1341.0,1329.0,1314.0,1343.0,1332.0,498.0,527.0,539.0,546.0,524.0,557.0,540.0,541.0,526.0,523.0,559.0,543.0,567.0,560.0,535.0,583.0,549.0,535.0,513.0,537.0,4792.0,4743.0,4789.0,4810.0,4767.0,4854.0,4852.0,4836.0,4835.0,4832.0,4867.0,4715.0,4722.0,4862.0,4828.0,4792.0,4727.0,4748.0,4764.0,4828.0
1131704,655.0,587.0,549.0,633.0,573.0,652.0,603.0,611.0,718.0,569.0,601.0,621.0,616.0,623.0,489.0,647.0,610.0,599.0,597.0,674.0,773.0,806.0,827.0,754.0,782.0,802.0,800.0,785.0,773.0,753.0,783.0,711.0,781.0,797.0,811.0,778.0,733.0,746.0,801.0,793.0,230.0,175.0,268.0,273.0,172.0,206.0,198.0,206.0,219.0,265.0,222.0,219.0,221.0,259.0,213.0,249.0,217.0,260.0,287.0,317.0,2052.0,1956.0,2002.0,2090.0,1927.0,2058.0,1961.0,1986.0,2127.0,1954.0,1959.0,1999.0,2036.0,2039.0,1870.0,2041.0,1963.0,1937.0,2065.0,2151.0
1131705,842.0,926.0,900.0,853.0,869.0,878.0,873.0,856.0,740.0,836.0,856.0,810.0,851.0,902.0,984.0,879.0,848.0,918.0,922.0,758.0,1017.0,1024.0,992.0,1051.0,1073.0,1024.0,1010.0,1037.0,1040.0,1061.0,1053.0,1117.0,1013.0,1039.0,997.0,1060.0,1098.0,1076.0,1009.0,1026.0,363.0,417.0,303.0,312.0,423.0,385.0,401.0,386.0,387.0,336.0,381.0,393.0,350.0,350.0,378.0,370.0,373.0,341.0,320.0,292.0,2753.0,2856.0,2782.0,2712.0,2869.0,2829.0,2861.0,2819.0,2637.0,2685.0,2831.0,2790.0,2686.0,2841.0,2897.0,2839.0,2803.0,2963.0,2815.0,2606.0
1131706,3390.0,3385.0,3329.0,3410.0,3287.0,3354.0,3319.0,3337.0,3267.0,3284.0,3301.0,3262.0,3329.0,3337.0,3356.0,3287.0,3273.0,3240.0,3232.0,3289.0,1271.0,1249.0,1259.0,1268.0,1252.0,1233.0,1303.0,1294.0,1288.0,1252.0,1264.0,1220.0,1268.0,1277.0,1250.0,1275.0,1248.0,1201.0,1289.0,1289.0,367.0,343.0,327.0,372.0,381.0,337.0,337.0,368.0,330.0,359.0,310.0,297.0,407.0,420.0,312.0,305.0,399.0,269.0,344.0,360.0,5939.0,5935.0,5858.0,5990.0,5829.0,5780.0,5918.0,5920.0,5830.0,5877.0,5836.0,5606.0,5873.0,5980.0,5795.0,5750.0,5842.0,5638.0,5732.0,5825.0
1131707,2558.0,2532.0,2589.0,2550.0,2524.0,2479.0,2602.0,2526.0,2496.0,2511.0,2557.0,2515.0,2492.0,2533.0,2493.0,2603.0,2539.0,2580.0,2530.0,2548.0,277.0,280.0,266.0,297.0,311.0,276.0,291.0,275.0,300.0,269.0,228.0,271.0,270.0,356.0,282.0,288.0,296.0,301.0,346.0,286.0,299.0,339.0,335.0,339.0,324.0,323.0,295.0,305.0,311.0,309.0,290.0,257.0,312.0,327.0,341.0,291.0,287.0,283.0,312.0,310.0,3569.0,3595.0,3594.0,3617.0,3601.0,3464.0,3594.0,3489.0,3606.0,3521.0,3498.0,3452.0,3523.0,3634.0,3539.0,3605.0,3628.0,3598.0,3561.0,3593.0
1131708,192.0,211.0,227.0,252.0,193.0,226.0,193.0,183.0,225.0,288.0,235.0,308.0,214.0,182.0,229.0,219.0,304.0,217.0,200.0,229.0,332.0,319.0,319.0,284.0,271.0,298.0,326.0,347.0,321.0,317.0,325.0,322.0,286.0,322.0,297.0,282.0,320.0,314.0,301.0,308.0,57.0,60.0,61.0,63.0,90.0,40.0,39.0,59.0,48.0,56.0,69.0,48.0,34.0,59.0,32.0,39.0,62.0,56.0,64.0,61.0,625.0,612.0,655.0,618.0,618.0,576.0,576.0,636.0,629.0,682.0,643.0,718.0,582.0,571.0,586.0,595.0,743.0,600.0,585.0,631.0
1131709,2547.0,2564.0,2542.0,2567.0,2499.0,2513.0,2593.0,2644.0,2543.0,2469.0,2582.0,2507.0,2444.0,2564.0,2495.0,2703.0,2527.0,2531.0,2695.0,2624.0,779.0,808.0,752.0,787.0,787.0,788.0,837.0,787.0,794.0,790.0,812.0,764.0,766.0,808.0,789.0,802.0,864.0,822.0,853.0,836.0,1131.0,1173.0,1099.0,1127.0,1188.0,1133.0,1150.0,1154.0,1208.0,1199.0,1189.0,1211.0,1203.0,1166.0,1158.0,1197.0,1232.0,1114.0,1210.0,1184.0,4847.0,4943.0,4789.0,4880.0,4893.0,4858.0,4951.0,4995.0,4946.0,4820.0,5005.0,4831.0,4806.0,4943.0,4853.0,5090.0,5085.0,4922.0,5130.0,5056.0
1131710,1881.0,1903.0,1872.0,1735.0,1799.0,1813.0,1815.0,1822.0,1801.0,1857.0,1707.0,1926.0,1945.0,1876.0,1845.0,1773.0,1885.0,1900.0,1839.0,1834.0,95.0,137.0,163.0,152.0,183.0,137.0,84.0,165.0,118.0,135.0,113.0,163.0,167.0,183.0,166.0,161.0,116.0,156.0,153.0,138.0,735.0,699.0,724.0,720.0,694.0,693.0,695.0,688.0,640.0,651.0,711.0,673.0,682.0,709.0,658.0,693.0,659.0,729.0,657.0,742.0,2735.0,2819.0,2777.0,2617.0,2725.0,2679.0,2619.0,2697.0,2616.0,2685.0,2534.0,2769.0,2816.0,2808.0,2691.0,2676.0,2727.0,2835.0,2696.0,2738.0
1131711,2680.0,2677.0,2794.0,2763.0,2701.0,2724.0,2733.0,2730.0,2800.0,2723.0,2778.0,2737.0,2738.0,2715.0,2733.0,2775.0,2746.0,2703.0,2715.0,2721.0,1348.0,1367.0,1350.0,1341.0,1344.0,1316.0,1355.0,1348.0,1359.0,1342.0,1356.0,1350.0,1375.0,1279.0,1352.0,1339.0,1336.0,1350.0,1333.0,1354.0,201.0,242.0,257.0,272.0,218.0,263.0,241.0,198.0,207.0,246.0,294.0,232.0,239.0,237.0,248.0,242.0,224.0,235.0,230.0,237.0,4285.0,4352.0,4482.0,4461.0,4311.0,4377.0,4373.0,4354.0,4397.0,4352.0,4467.0,4343.0,4372.0,4242.0,4393.0,4480.0,4370.0,4322.0,4302.0,4378.0
