Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131125,1895.0,1973.0,1892.0,1937.0,1952.0,1936.0,1968.0,1912.0,1908.0,1952.0,1882.0,1947.0,2001.0,1924.0,1901.0,1951.0,1921.0,1980.0,1873.0,1950.0,1029.0,1024.0,1030.0,1082.0,1032.0,1028.0,1035.0,1043.0,1040.0,1028.0,1041.0,1034.0,1036.0,1052.0,1035.0,1040.0,1028.0,1049.0,1034.0,1024.0,928.0,925.0,932.0,963.0,932.0,984.0,952.0,902.0,923.0,920.0,925.0,925.0,919.0,934.0,898.0,902.0,920.0,888.0,929.0,893.0,4004.0,4125.0,4037.0,4159.0,4113.0,4118.0,4107.0,4044.0,4054.0,4045.0,4032.0,4049.0,4134.0,4103.0,3997.0,4052.0,4047.0,4166.0,4008.0,4038.0
1131126,2561.0,2730.0,2509.0,2595.0,2563.0,2515.0,2589.0,2519.0,2475.0,2522.0,2525.0,2650.0,2598.0,2538.0,2544.0,2549.0,2573.0,2523.0,2510.0,2526.0,402.0,379.0,385.0,325.0,436.0,436.0,407.0,399.0,422.0,391.0,439.0,410.0,417.0,353.0,440.0,369.0,448.0,381.0,423.0,416.0,393.0,465.0,445.0,384.0,407.0,453.0,381.0,427.0,412.0,400.0,415.0,379.0,442.0,412.0,370.0,418.0,362.0,398.0,402.0,357.0,3476.0,3768.0,3523.0,3460.0,3559.0,3583.0,3582.0,3474.0,3437.0,3461.0,3536.0,3569.0,3625.0,3423.0,3502.0,3499.0,3505.0,3441.0,3489.0,3496.0
1131127,965.0,1007.0,973.0,854.0,954.0,958.0,960.0,899.0,949.0,980.0,1015.0,969.0,977.0,1000.0,881.0,991.0,948.0,998.0,943.0,927.0,260.0,290.0,280.0,296.0,231.0,301.0,278.0,290.0,303.0,285.0,285.0,307.0,279.0,261.0,264.0,324.0,292.0,283.0,248.0,292.0,146.0,200.0,194.0,177.0,167.0,118.0,233.0,137.0,180.0,194.0,169.0,231.0,142.0,151.0,165.0,156.0,154.0,158.0,137.0,125.0,1468.0,1522.0,1491.0,1372.0,1413.0,1434.0,1489.0,1387.0,1449.0,1472.0,1566.0,1541.0,1470.0,1461.0,1344.0,1538.0,1428.0,1481.0,1347.0,1394.0
1131128,95.0,109.0,76.0,105.0,140.0,92.0,56.0,163.0,107.0,85.0,114.0,95.0,130.0,69.0,108.0,109.0,51.0,169.0,111.0,100.0,674.0,638.0,622.0,607.0,626.0,614.0,621.0,645.0,698.0,650.0,714.0,688.0,626.0,693.0,655.0,656.0,667.0,656.0,624.0,664.0,53.0,40.0,27.0,9.0,47.0,16.0,48.0,18.0,26.0,45.0,51.0,69.0,40.0,54.0,60.0,8.0,42.0,81.0,28.0,34.0,824.0,796.0,748.0,762.0,851.0,730.0,772.0,830.0,863.0,786.0,909.0,857.0,805.0,818.0,840.0,779.0,797.0,914.0,764.0,834.0
1131129,486.0,519.0,489.0,477.0,507.0,484.0,477.0,511.0,534.0,534.0,520.0,535.0,552.0,493.0,459.0,471.0,550.0,485.0,509.0,411.0,106.0,91.0,105.0,89.0,164.0,87.0,98.0,109.0,140.0,100.0,76.0,97.0,104.0,89.0,61.0,102.0,85.0,114.0,115.0,130.0,96.0,89.0,90.0,60.0,83.0,43.0,58.0,89.0,40.0,86.0,63.0,74.0,81.0,88.0,86.0,68.0,90.0,76.0,85.0,94.0,688.0,718.0,684.0,647.0,759.0,614.0,633.0,734.0,714.0,749.0,675.0,706.0,739.0,674.0,606.0,659.0,730.0,675.0,709.0,635.0
1131130,2297.0,2230.0,2391.0,2172.0,2373.0,2443.0,2246.0,2361.0,2391.0,2310.0,2237.0,2332.0,2306.0,2171.0,2130.0,2267.0,2252.0,2210.0,2253.0,2303.0,562.0,581.0,628.0,620.0,495.0,692.0,600.0,597.0,621.0,615.0,697.0,577.0,702.0,700.0,623.0,633.0,562.0,643.0,661.0,629.0,550.0,478.0,465.0,532.0,478.0,433.0,516.0,521.0,563.0,444.0,537.0,479.0,408.0,467.0,504.0,551.0,501.0,510.0,552.0,512.0,3674.0,3567.0,3719.0,3598.0,3591.0,3763.0,3585.0,3700.0,3854.0,3627.0,3772.0,3654.0,3698.0,3552.0,3469.0,3795.0,3578.0,3585.0,3779.0,3733.0
1131131,1466.0,1525.0,1534.0,1577.0,1553.0,1581.0,1603.0,1576.0,1563.0,1595.0,1685.0,1668.0,1625.0,1690.0,1632.0,1611.0,1591.0,1507.0,1686.0,1620.0,943.0,992.0,892.0,920.0,988.0,931.0,1042.0,919.0,857.0,841.0,1088.0,986.0,883.0,865.0,946.0,976.0,874.0,1022.0,993.0,948.0,294.0,315.0,324.0,293.0,266.0,333.0,279.0,285.0,315.0,390.0,248.0,334.0,347.0,339.0,264.0,316.0,264.0,219.0,279.0,232.0,2796.0,2932.0,2895.0,2859.0,2880.0,2975.0,2974.0,2899.0,2780.0,2960.0,3094.0,3041.0,2963.0,2956.0,2906.0,2992.0,2819.0,2801.0,3025.0,2818.0
1131132,20.0,28.0,57.0,17.0,20.0,58.0,58.0,2.0,22.0,44.0,20.0,20.0,23.0,10.0,52.0,48.0,72.0,58.0,103.0,60.0,52.0,56.0,44.0,36.0,45.0,35.0,81.0,17.0,50.0,37.0,37.0,55.0,47.0,38.0,79.0,18.0,0.0,113.0,26.0,62.0,6.0,38.0,10.0,1.0,28.0,13.0,38.0,17.0,26.0,23.0,56.0,57.0,8.0,43.0,34.0,30.0,63.0,54.0,23.0,39.0,82.0,122.0,119.0,54.0,93.0,106.0,177.0,36.0,108.0,104.0,119.0,134.0,82.0,102.0,165.0,99.0,135.0,228.0,152.0,161.0
1131133,165.0,153.0,246.0,93.0,156.0,207.0,105.0,178.0,142.0,189.0,180.0,278.0,150.0,167.0,194.0,190.0,213.0,135.0,212.0,110.0,271.0,235.0,205.0,212.0,236.0,292.0,203.0,289.0,223.0,228.0,291.0,259.0,279.0,211.0,242.0,236.0,270.0,234.0,265.0,251.0,0.0,9.0,21.0,22.0,36.0,9.0,13.0,28.0,12.0,0.0,3.0,45.0,0.0,0.0,3.0,14.0,6.0,41.0,16.0,0.0,467.0,400.0,472.0,331.0,428.0,508.0,343.0,513.0,381.0,421.0,479.0,582.0,431.0,448.0,444.0,443.0,517.0,422.0,501.0,373.0
1131134,372.0,348.0,400.0,317.0,451.0,359.0,335.0,308.0,295.0,302.0,367.0,399.0,335.0,430.0,394.0,331.0,403.0,336.0,432.0,368.0,80.0,110.0,61.0,135.0,49.0,65.0,83.0,81.0,56.0,42.0,69.0,132.0,46.0,92.0,26.0,41.0,83.0,86.0,95.0,67.0,100.0,108.0,40.0,117.0,96.0,154.0,137.0,63.0,90.0,130.0,106.0,89.0,80.0,88.0,137.0,118.0,56.0,114.0,105.0,158.0,552.0,566.0,501.0,570.0,599.0,585.0,567.0,452.0,444.0,475.0,542.0,625.0,461.0,610.0,557.0,490.0,542.0,539.0,632.0,596.0
1131135,1980.0,1947.0,1910.0,1950.0,2087.0,1890.0,2009.0,2020.0,1953.0,1969.0,1896.0,2010.0,2039.0,1877.0,1992.0,1950.0,1960.0,1933.0,1913.0,1918.0,267.0,287.0,280.0,316.0,263.0,279.0,291.0,303.0,281.0,287.0,304.0,308.0,351.0,293.0,289.0,276.0,306.0,291.0,327.0,332.0,638.0,652.0,649.0,668.0,685.0,711.0,692.0,607.0,627.0,652.0,629.0,676.0,686.0,648.0,664.0,679.0,663.0,618.0,644.0,666.0,2937.0,2924.0,2847.0,2987.0,3064.0,2918.0,3032.0,2951.0,2884.0,2925.0,2847.0,3010.0,3090.0,2837.0,2967.0,2948.0,2939.0,2890.0,2890.0,2954.0
1131136,0.0,2.0,11.0,0.0,15.0,0.0,10.0,0.0,1.0,41.0,11.0,20.0,16.0,0.0,32.0,0.0,6.0,28.0,14.0,2.0,3.0,17.0,13.0,12.0,15.0,6.0,21.0,12.0,54.0,49.0,16.0,8.0,3.0,9.0,19.0,0.0,20.0,13.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,24.0,12.0,30.0,6.0,37.0,12.0,55.0,90.0,33.0,28.0,19.0,9.0,79.0,0.0,26.0,41.0,33.0,30.0
1131137,31.0,0.0,22.0,43.0,51.0,18.0,57.0,32.0,17.0,11.0,41.0,20.0,35.0,25.0,17.0,15.0,0.0,30.0,30.0,69.0,3.0,7.0,30.0,18.0,9.0,12.0,0.0,6.0,24.0,0.0,11.0,0.0,32.0,16.0,15.0,10.0,13.0,0.0,7.0,19.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,53.0,7.0,66.0,62.0,60.0,30.0,57.0,47.0,41.0,11.0,60.0,20.0,69.0,50.0,32.0,25.0,29.0,52.0,37.0,88.0
1131138,27.0,13.0,58.0,43.0,22.0,37.0,16.0,14.0,39.0,40.0,10.0,42.0,48.0,16.0,25.0,3.0,48.0,35.0,30.0,34.0,20.0,16.0,30.0,16.0,8.0,4.0,0.0,33.0,39.0,0.0,18.0,8.0,33.0,28.0,3.0,7.0,0.0,37.0,41.0,43.0,63.0,22.0,75.0,21.0,82.0,21.0,60.0,44.0,25.0,29.0,0.0,27.0,27.0,27.0,43.0,8.0,12.0,22.0,39.0,10.0,121.0,82.0,184.0,80.0,122.0,62.0,76.0,97.0,103.0,77.0,28.0,94.0,134.0,94.0,97.0,31.0,66.0,94.0,110.0,114.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2062.0,2049.0,2080.0,2090.0,2126.0,2161.0,2110.0,2187.0,2258.0,2271.0,2180.0,2058.0,2264.0,2119.0,2113.0,2208.0,2120.0,2073.0,2007.0,2130.0,1981.0,1951.0,1942.0,2071.0,2006.0,2018.0,1907.0,1868.0,1977.0,2030.0,2011.0,2039.0,1985.0,1893.0,1879.0,1996.0,1942.0,1922.0,1771.0,1928.0,358.0,344.0,369.0,330.0,304.0,284.0,351.0,366.0,322.0,354.0,362.0,361.0,315.0,307.0,380.0,311.0,318.0,378.0,327.0,316.0,4465.0,4396.0,4454.0,4570.0,4526.0,4566.0,4426.0,4514.0,4655.0,4719.0,4617.0,4530.0,4616.0,4403.0,4429.0,4562.0,4417.0,4449.0,4179.0,4399.0
1131301,1706.0,1747.0,1737.0,1779.0,1700.0,1751.0,1811.0,1587.0,1756.0,1639.0,1681.0,1766.0,1641.0,1747.0,1797.0,1679.0,1737.0,1738.0,1780.0,1791.0,1728.0,1840.0,1799.0,1666.0,1775.0,1797.0,1795.0,1833.0,1783.0,1726.0,1741.0,1722.0,1776.0,1750.0,1827.0,1790.0,1743.0,1786.0,1863.0,1833.0,427.0,444.0,386.0,460.0,378.0,437.0,368.0,388.0,428.0,416.0,427.0,435.0,457.0,420.0,379.0,404.0,452.0,420.0,413.0,435.0,4042.0,4109.0,4037.0,4004.0,3916.0,4090.0,4076.0,3880.0,4030.0,3858.0,3939.0,4030.0,3940.0,4004.0,4073.0,3966.0,4035.0,4050.0,4102.0,4176.0
1131302,1127.0,1173.0,1366.0,1184.0,1246.0,1265.0,1292.0,1193.0,1184.0,1277.0,1159.0,1124.0,1143.0,1151.0,1239.0,1283.0,1179.0,1187.0,1243.0,1323.0,1032.0,1000.0,1072.0,1078.0,941.0,1037.0,1015.0,1057.0,1072.0,1037.0,1071.0,974.0,989.0,1016.0,1041.0,1020.0,1043.0,1060.0,1081.0,1053.0,884.0,870.0,852.0,889.0,936.0,867.0,854.0,867.0,909.0,940.0,912.0,921.0,882.0,871.0,888.0,892.0,862.0,909.0,882.0,936.0,3160.0,3106.0,3357.0,3211.0,3209.0,3217.0,3284.0,3218.0,3254.0,3336.0,3229.0,3134.0,3112.0,3100.0,3268.0,3276.0,3171.0,3244.0,3298.0,3372.0
1131303,237.0,163.0,179.0,158.0,159.0,151.0,170.0,157.0,203.0,180.0,232.0,166.0,163.0,197.0,124.0,213.0,136.0,147.0,136.0,163.0,73.0,50.0,79.0,39.0,54.0,50.0,50.0,65.0,87.0,67.0,56.0,69.0,84.0,18.0,49.0,64.0,52.0,60.0,39.0,52.0,74.0,84.0,86.0,71.0,117.0,87.0,93.0,74.0,76.0,102.0,81.0,91.0,106.0,87.0,80.0,86.0,91.0,117.0,31.0,95.0,396.0,297.0,344.0,268.0,332.0,289.0,314.0,296.0,370.0,350.0,369.0,326.0,353.0,303.0,253.0,394.0,279.0,338.0,206.0,310.0
1131304,1634.0,1594.0,1573.0,1635.0,1660.0,1622.0,1581.0,1550.0,1654.0,1603.0,1576.0,1648.0,1590.0,1596.0,1605.0,1564.0,1669.0,1604.0,1528.0,1584.0,1342.0,1292.0,1298.0,1292.0,1379.0,1361.0,1332.0,1300.0,1270.0,1320.0,1304.0,1297.0,1369.0,1293.0,1267.0,1309.0,1294.0,1330.0,1276.0,1294.0,446.0,400.0,466.0,402.0,412.0,411.0,423.0,434.0,406.0,445.0,411.0,406.0,450.0,437.0,429.0,436.0,419.0,427.0,453.0,426.0,3458.0,3337.0,3361.0,3397.0,3518.0,3428.0,3339.0,3303.0,3374.0,3406.0,3333.0,3401.0,3467.0,3341.0,3351.0,3339.0,3442.0,3397.0,3340.0,3364.0
1131305,1614.0,1535.0,1581.0,1636.0,1488.0,1503.0,1364.0,1608.0,1393.0,1483.0,1512.0,1569.0,1449.0,1629.0,1536.0,1618.0,1445.0,1619.0,1591.0,1576.0,979.0,933.0,992.0,965.0,939.0,929.0,1005.0,995.0,941.0,976.0,984.0,945.0,981.0,1049.0,1078.0,980.0,991.0,1011.0,1085.0,967.0,201.0,214.0,273.0,206.0,235.0,230.0,211.0,246.0,179.0,204.0,208.0,216.0,201.0,233.0,214.0,236.0,189.0,217.0,218.0,258.0,2817.0,2723.0,2855.0,2821.0,2680.0,2685.0,2586.0,2859.0,2546.0,2666.0,2716.0,2770.0,2651.0,2923.0,2847.0,2909.0,2694.0,2909.0,2907.0,2837.0
1131307,137.0,150.0,97.0,118.0,140.0,111.0,138.0,143.0,127.0,123.0,140.0,150.0,148.0,134.0,87.0,79.0,100.0,136.0,137.0,91.0,40.0,25.0,51.0,26.0,29.0,54.0,24.0,40.0,34.0,37.0,40.0,38.0,23.0,20.0,42.0,61.0,26.0,25.0,28.0,11.0,51.0,83.0,33.0,49.0,85.0,55.0,45.0,44.0,28.0,59.0,26.0,47.0,3.0,49.0,61.0,49.0,34.0,64.0,93.0,47.0,232.0,277.0,193.0,213.0,261.0,244.0,214.0,228.0,189.0,232.0,214.0,235.0,192.0,231.0,190.0,189.0,160.0,233.0,258.0,163.0
1131308A,1716.0,1790.0,1801.0,1741.0,1692.0,1797.0,1761.0,1741.0,1764.0,1770.0,1693.0,1790.0,1742.0,1809.0,1810.0,1754.0,1782.0,1875.0,1799.0,1758.0,1363.0,1375.0,1349.0,1391.0,1403.0,1368.0,1368.0,1388.0,1387.0,1365.0,1441.0,1386.0,1367.0,1393.0,1384.0,1358.0,1367.0,1356.0,1431.0,1380.0,391.0,391.0,372.0,421.0,405.0,399.0,383.0,399.0,381.0,342.0,437.0,400.0,416.0,311.0,402.0,406.0,433.0,392.0,330.0,378.0,3560.0,3640.0,3677.0,3660.0,3586.0,3713.0,3594.0,3598.0,3597.0,3534.0,3806.0,3657.0,3601.0,3596.0,3719.0,3686.0,3675.0,3715.0,3663.0,3622.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,238.0,210.0,208.0,251.0,219.0,246.0,202.0,214.0,229.0,208.0,219.0,169.0,236.0,193.0,275.0,243.0,182.0,245.0,184.0,254.0,42.0,59.0,39.0,56.0,54.0,35.0,42.0,30.0,32.0,43.0,43.0,60.0,69.0,49.0,34.0,48.0,37.0,46.0,34.0,44.0,72.0,72.0,100.0,94.0,52.0,63.0,55.0,86.0,90.0,74.0,84.0,71.0,66.0,59.0,64.0,100.0,84.0,65.0,96.0,80.0,356.0,362.0,361.0,401.0,329.0,358.0,299.0,330.0,354.0,360.0,359.0,320.0,381.0,303.0,373.0,407.0,316.0,393.0,351.0,396.0
1131310,1911.0,2013.0,1879.0,1901.0,1912.0,1994.0,1902.0,1799.0,1884.0,1915.0,1869.0,1949.0,1960.0,1954.0,2000.0,1879.0,1958.0,1948.0,1888.0,1891.0,2222.0,2219.0,2204.0,2184.0,2191.0,2208.0,2191.0,2193.0,2158.0,2208.0,2193.0,2205.0,2215.0,2191.0,2216.0,2189.0,2167.0,2225.0,2171.0,2184.0,553.0,576.0,574.0,561.0,549.0,608.0,578.0,575.0,635.0,602.0,551.0,556.0,520.0,553.0,565.0,602.0,582.0,577.0,578.0,568.0,4694.0,4863.0,4708.0,4697.0,4701.0,4861.0,4693.0,4625.0,4715.0,4753.0,4666.0,4723.0,4737.0,4762.0,4823.0,4711.0,4746.0,4840.0,4672.0,4662.0
1131311,1278.0,1264.0,1380.0,1204.0,1257.0,1252.0,1259.0,1216.0,1291.0,1204.0,1234.0,1253.0,1271.0,1293.0,1250.0,1317.0,1336.0,1234.0,1258.0,1325.0,1840.0,1843.0,1818.0,1830.0,1849.0,1852.0,1867.0,1836.0,1855.0,1847.0,1836.0,1822.0,1826.0,1865.0,1841.0,1811.0,1866.0,1838.0,1842.0,1860.0,731.0,705.0,722.0,721.0,736.0,742.0,738.0,717.0,754.0,742.0,711.0,740.0,777.0,743.0,725.0,721.0,730.0,709.0,682.0,772.0,3914.0,3904.0,3998.0,3816.0,3891.0,3910.0,3947.0,3857.0,3975.0,3866.0,3912.0,3848.0,3935.0,3986.0,3905.0,3928.0,4021.0,3849.0,3863.0,4041.0
1131312,718.0,643.0,697.0,677.0,692.0,624.0,605.0,665.0,586.0,662.0,729.0,718.0,696.0,673.0,634.0,680.0,632.0,775.0,673.0,677.0,634.0,694.0,642.0,645.0,646.0,664.0,632.0,656.0,650.0,643.0,651.0,661.0,637.0,642.0,664.0,645.0,639.0,647.0,674.0,604.0,270.0,276.0,257.0,261.0,286.0,277.0,239.0,249.0,270.0,276.0,307.0,270.0,253.0,248.0,281.0,253.0,269.0,264.0,260.0,252.0,1626.0,1635.0,1608.0,1612.0,1633.0,1581.0,1497.0,1600.0,1528.0,1581.0,1689.0,1664.0,1612.0,1593.0,1604.0,1578.0,1574.0,1689.0,1623.0,1549.0
1131313,96.0,162.0,130.0,208.0,193.0,215.0,230.0,93.0,117.0,237.0,118.0,174.0,175.0,117.0,211.0,150.0,134.0,128.0,138.0,126.0,57.0,31.0,16.0,100.0,38.0,39.0,25.0,57.0,22.0,77.0,55.0,84.0,60.0,53.0,61.0,157.0,51.0,28.0,47.0,55.0,124.0,168.0,115.0,108.0,138.0,103.0,99.0,133.0,111.0,108.0,91.0,137.0,98.0,73.0,146.0,137.0,159.0,120.0,60.0,123.0,304.0,361.0,261.0,416.0,370.0,381.0,400.0,309.0,263.0,431.0,264.0,395.0,379.0,278.0,418.0,479.0,344.0,276.0,266.0,316.0
1131314,2083.0,2095.0,2116.0,2000.0,2038.0,1861.0,2002.0,2101.0,2209.0,1837.0,2064.0,1956.0,2100.0,2063.0,2007.0,1999.0,2107.0,1896.0,2185.0,1950.0,1520.0,1448.0,1598.0,1400.0,1410.0,1500.0,1438.0,1503.0,1466.0,1460.0,1508.0,1488.0,1441.0,1488.0,1511.0,1450.0,1503.0,1517.0,1401.0,1532.0,639.0,600.0,648.0,595.0,622.0,592.0,644.0,693.0,652.0,594.0,582.0,628.0,658.0,650.0,602.0,607.0,540.0,549.0,675.0,687.0,4278.0,4242.0,4443.0,4111.0,4189.0,4035.0,4170.0,4352.0,4414.0,3999.0,4202.0,4202.0,4242.0,4270.0,4231.0,4146.0,4192.0,4046.0,4330.0,4273.0
1131315,91.0,96.0,46.0,30.0,114.0,86.0,92.0,71.0,66.0,79.0,67.0,93.0,52.0,70.0,104.0,58.0,70.0,72.0,55.0,174.0,56.0,58.0,16.0,38.0,23.0,62.0,30.0,69.0,91.0,39.0,54.0,106.0,89.0,40.0,119.0,67.0,48.0,18.0,68.0,74.0,0.0,15.0,14.0,0.0,17.0,0.0,23.0,0.0,0.0,26.0,0.0,5.0,0.0,28.0,0.0,0.0,12.0,39.0,0.0,0.0,147.0,169.0,76.0,68.0,154.0,148.0,145.0,140.0,165.0,144.0,121.0,204.0,142.0,138.0,223.0,128.0,132.0,154.0,123.0,248.0
1131316,570.0,579.0,582.0,515.0,552.0,555.0,513.0,605.0,593.0,507.0,581.0,513.0,533.0,526.0,578.0,546.0,558.0,510.0,566.0,596.0,222.0,266.0,285.0,292.0,216.0,215.0,240.0,267.0,288.0,236.0,256.0,280.0,238.0,273.0,295.0,255.0,294.0,239.0,273.0,269.0,174.0,203.0,150.0,186.0,208.0,188.0,178.0,174.0,198.0,183.0,163.0,178.0,136.0,188.0,179.0,156.0,182.0,187.0,169.0,184.0,974.0,1068.0,1045.0,1042.0,978.0,1001.0,960.0,1077.0,1090.0,940.0,1000.0,986.0,937.0,1021.0,1052.0,1006.0,1062.0,960.0,1021.0,1064.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2420.0,2494.0,2438.0,2479.0,2352.0,2321.0,2410.0,2295.0,2332.0,2376.0,2311.0,2288.0,2361.0,2267.0,2331.0,2365.0,2377.0,2364.0,2407.0,2362.0,1523.0,1478.0,1569.0,1460.0,1560.0,1539.0,1461.0,1474.0,1537.0,1481.0,1462.0,1567.0,1621.0,1448.0,1500.0,1447.0,1454.0,1584.0,1476.0,1473.0,339.0,291.0,293.0,253.0,301.0,283.0,261.0,281.0,278.0,254.0,331.0,343.0,271.0,290.0,238.0,297.0,268.0,289.0,312.0,291.0,4483.0,4450.0,4442.0,4333.0,4408.0,4363.0,4267.0,4257.0,4339.0,4350.0,4273.0,4361.0,4460.0,4188.0,4271.0,4295.0,4230.0,4405.0,4410.0,4329.0
