Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132037,408.0,338.0,404.0,352.0,401.0,383.0,339.0,362.0,384.0,388.0,374.0,399.0,377.0,364.0,386.0,405.0,368.0,394.0,361.0,374.0,533.0,529.0,530.0,506.0,516.0,522.0,522.0,504.0,492.0,515.0,511.0,537.0,528.0,514.0,539.0,525.0,522.0,518.0,505.0,497.0,11.0,37.0,39.0,40.0,54.0,18.0,41.0,41.0,23.0,48.0,42.0,46.0,47.0,35.0,30.0,27.0,31.0,39.0,25.0,38.0,1034.0,933.0,1022.0,933.0,1030.0,971.0,970.0,991.0,956.0,998.0,1028.0,1042.0,1006.0,963.0,981.0,1013.0,987.0,1030.0,975.0,940.0
1132038,750.0,740.0,754.0,751.0,751.0,741.0,741.0,749.0,737.0,748.0,739.0,725.0,744.0,759.0,746.0,773.0,746.0,760.0,737.0,755.0,2711.0,2719.0,2709.0,2721.0,2716.0,2719.0,2724.0,2709.0,2720.0,2718.0,2741.0,2716.0,2719.0,2722.0,2719.0,2715.0,2714.0,2720.0,2717.0,2713.0,87.0,73.0,78.0,89.0,91.0,81.0,79.0,68.0,86.0,80.0,83.0,88.0,84.0,85.0,84.0,78.0,77.0,88.0,81.0,79.0,3695.0,3703.0,3710.0,3726.0,3719.0,3712.0,3728.0,3715.0,3716.0,3715.0,3728.0,3704.0,3713.0,3742.0,3690.0,3747.0,3724.0,3740.0,3727.0,3711.0
1132039,549.0,551.0,534.0,532.0,546.0,549.0,534.0,529.0,532.0,532.0,529.0,549.0,535.0,532.0,526.0,549.0,549.0,541.0,541.0,548.0,2377.0,2386.0,2388.0,2387.0,2384.0,2383.0,2383.0,2379.0,2381.0,2378.0,2373.0,2382.0,2379.0,2380.0,2386.0,2375.0,2390.0,2386.0,2391.0,2382.0,46.0,44.0,45.0,46.0,45.0,40.0,43.0,45.0,45.0,54.0,43.0,43.0,40.0,44.0,44.0,44.0,45.0,44.0,43.0,63.0,3092.0,3101.0,3101.0,3111.0,3091.0,3086.0,3093.0,3082.0,3083.0,3079.0,3066.0,3131.0,3086.0,3080.0,3072.0,3129.0,3110.0,3067.0,3088.0,3094.0
1132040,222.0,195.0,180.0,204.0,196.0,171.0,208.0,210.0,208.0,195.0,174.0,179.0,206.0,193.0,222.0,198.0,201.0,204.0,194.0,191.0,1416.0,1402.0,1447.0,1429.0,1382.0,1404.0,1402.0,1398.0,1436.0,1420.0,1401.0,1426.0,1412.0,1407.0,1437.0,1404.0,1409.0,1405.0,1408.0,1404.0,0.0,21.0,18.0,10.0,4.0,22.0,10.0,6.0,26.0,16.0,16.0,0.0,16.0,12.0,17.0,19.0,1.0,20.0,26.0,13.0,1687.0,1642.0,1705.0,1659.0,1631.0,1639.0,1645.0,1690.0,1721.0,1652.0,1651.0,1658.0,1641.0,1650.0,1730.0,1657.0,1634.0,1696.0,1692.0,1684.0
1132041,1014.0,1052.0,1041.0,1047.0,1014.0,1016.0,1030.0,1042.0,1032.0,1004.0,1049.0,1022.0,993.0,1060.0,1046.0,970.0,1030.0,927.0,1057.0,1025.0,2366.0,2276.0,2344.0,2387.0,2343.0,2362.0,2373.0,2350.0,2359.0,2317.0,2346.0,2380.0,2361.0,2349.0,2372.0,2346.0,2363.0,2342.0,2381.0,2342.0,116.0,215.0,228.0,190.0,225.0,185.0,222.0,214.0,215.0,197.0,203.0,232.0,198.0,192.0,199.0,179.0,195.0,204.0,202.0,200.0,3717.0,3753.0,3848.0,3848.0,3830.0,3784.0,3837.0,3824.0,3830.0,3718.0,3859.0,3846.0,3786.0,3844.0,3879.0,3723.0,3821.0,3734.0,3865.0,3822.0
1132042,294.0,266.0,336.0,273.0,236.0,321.0,368.0,301.0,319.0,210.0,258.0,302.0,302.0,286.0,376.0,376.0,290.0,289.0,288.0,276.0,2476.0,2442.0,2344.0,2456.0,2430.0,2565.0,2494.0,2494.0,2462.0,2399.0,2399.0,2382.0,2532.0,2572.0,2503.0,2416.0,2483.0,2586.0,2524.0,2552.0,25.0,82.0,90.0,80.0,124.0,46.0,111.0,68.0,85.0,55.0,40.0,85.0,72.0,45.0,80.0,61.0,81.0,69.0,83.0,79.0,2981.0,2922.0,2917.0,3004.0,2949.0,3129.0,3157.0,3082.0,2993.0,2785.0,2879.0,2917.0,3101.0,3060.0,3081.0,3010.0,3023.0,3081.0,3060.0,3074.0
1132043,138.0,179.0,161.0,285.0,223.0,170.0,149.0,234.0,154.0,246.0,232.0,322.0,256.0,165.0,181.0,154.0,295.0,210.0,172.0,201.0,2288.0,1973.0,2094.0,2195.0,2119.0,1928.0,2033.0,2107.0,1933.0,2147.0,2236.0,2144.0,2077.0,2066.0,2187.0,2093.0,2085.0,2013.0,2070.0,2038.0,102.0,25.0,29.0,66.0,32.0,79.0,71.0,55.0,69.0,76.0,58.0,22.0,69.0,47.0,50.0,46.0,76.0,41.0,27.0,47.0,2649.0,2290.0,2421.0,2688.0,2470.0,2224.0,2349.0,2477.0,2324.0,2606.0,2633.0,2601.0,2545.0,2406.0,2546.0,2401.0,2592.0,2361.0,2423.0,2399.0
1132044,160.0,119.0,108.0,105.0,147.0,128.0,130.0,100.0,137.0,115.0,144.0,99.0,114.0,100.0,159.0,135.0,134.0,136.0,115.0,108.0,901.0,924.0,915.0,927.0,928.0,930.0,931.0,925.0,946.0,925.0,928.0,911.0,915.0,919.0,927.0,914.0,914.0,908.0,927.0,927.0,20.0,33.0,20.0,34.0,11.0,0.0,10.0,32.0,27.0,1.0,16.0,23.0,30.0,35.0,12.0,29.0,24.0,28.0,26.0,9.0,1155.0,1156.0,1136.0,1162.0,1171.0,1158.0,1158.0,1132.0,1174.0,1140.0,1173.0,1115.0,1144.0,1140.0,1207.0,1183.0,1146.0,1179.0,1154.0,1146.0
1132045,408.0,415.0,354.0,289.0,368.0,331.0,322.0,339.0,346.0,401.0,351.0,292.0,283.0,400.0,304.0,331.0,276.0,335.0,390.0,353.0,1250.0,1576.0,1538.0,1342.0,1445.0,1498.0,1469.0,1378.0,1599.0,1452.0,1342.0,1476.0,1368.0,1367.0,1318.0,1499.0,1441.0,1412.0,1407.0,1399.0,32.0,60.0,38.0,11.0,26.0,64.0,0.0,53.0,7.0,52.0,54.0,53.0,19.0,42.0,47.0,52.0,1.0,54.0,48.0,43.0,1791.0,2224.0,2036.0,1703.0,1955.0,2028.0,1908.0,1879.0,2054.0,2039.0,1834.0,1961.0,1728.0,1927.0,1805.0,2003.0,1827.0,1947.0,1910.0,1898.0
1132046,275.0,233.0,193.0,274.0,189.0,277.0,200.0,248.0,268.0,316.0,256.0,279.0,225.0,185.0,212.0,272.0,238.0,237.0,246.0,259.0,1594.0,1676.0,1641.0,1625.0,1672.0,1758.0,1687.0,1677.0,1475.0,1540.0,1573.0,1650.0,1641.0,1628.0,1697.0,1692.0,1640.0,1672.0,1688.0,1639.0,0.0,0.0,33.0,9.0,4.0,31.0,29.0,29.0,33.0,28.0,0.0,10.0,3.0,18.0,3.0,25.0,31.0,15.0,17.0,12.0,1925.0,1942.0,1928.0,1954.0,1899.0,2131.0,2007.0,2053.0,1873.0,1951.0,1869.0,2024.0,1923.0,1869.0,1973.0,2061.0,1994.0,2014.0,2003.0,1982.0
1132047,364.0,381.0,441.0,346.0,424.0,366.0,420.0,374.0,332.0,325.0,362.0,349.0,402.0,452.0,415.0,387.0,385.0,403.0,388.0,365.0,2011.0,1935.0,1962.0,1994.0,1945.0,1856.0,1915.0,1933.0,2123.0,2068.0,2029.0,1955.0,1968.0,1980.0,1919.0,1921.0,1970.0,1925.0,1926.0,1961.0,131.0,122.0,95.0,118.0,120.0,97.0,93.0,100.0,100.0,93.0,120.0,122.0,126.0,114.0,126.0,102.0,93.0,100.0,111.0,114.0,2625.0,2577.0,2628.0,2580.0,2638.0,2450.0,2527.0,2506.0,2653.0,2592.0,2665.0,2518.0,2621.0,2691.0,2586.0,2503.0,2561.0,2522.0,2558.0,2553.0
1132048,2069.0,2024.0,2100.0,1997.0,2077.0,2113.0,2068.0,2051.0,2036.0,2080.0,2038.0,2076.0,2081.0,2070.0,2064.0,2142.0,2097.0,2155.0,2071.0,2055.0,2482.0,2534.0,2493.0,2462.0,2477.0,2447.0,2441.0,2491.0,2474.0,2500.0,2484.0,2454.0,2481.0,2474.0,2449.0,2491.0,2458.0,2496.0,2440.0,2481.0,859.0,779.0,759.0,814.0,762.0,853.0,779.0,751.0,795.0,793.0,808.0,763.0,777.0,789.0,776.0,815.0,800.0,783.0,764.0,793.0,5710.0,5660.0,5709.0,5541.0,5617.0,5689.0,5567.0,5590.0,5620.0,5737.0,5563.0,5546.0,5581.0,5586.0,5577.0,5738.0,5644.0,5686.0,5537.0,5613.0
1132049,409.0,510.0,507.0,441.0,459.0,381.0,423.0,481.0,401.0,453.0,454.0,403.0,512.0,419.0,502.0,495.0,435.0,445.0,410.0,492.0,1285.0,1254.0,1330.0,1303.0,1308.0,1197.0,1220.0,1225.0,1434.0,1294.0,1266.0,1309.0,1255.0,1203.0,1156.0,1280.0,1213.0,1379.0,1267.0,1280.0,126.0,154.0,117.0,127.0,117.0,109.0,153.0,110.0,122.0,137.0,150.0,116.0,124.0,105.0,98.0,126.0,123.0,123.0,112.0,136.0,1904.0,2014.0,2009.0,1953.0,1969.0,1787.0,1856.0,1890.0,2035.0,1969.0,1968.0,1899.0,1979.0,1818.0,1859.0,1990.0,1867.0,2029.0,1926.0,1957.0
1132050,730.0,647.0,657.0,738.0,710.0,773.0,752.0,699.0,725.0,703.0,710.0,738.0,645.0,717.0,663.0,656.0,724.0,721.0,729.0,693.0,1655.0,1704.0,1612.0,1635.0,1635.0,1756.0,1709.0,1724.0,1509.0,1642.0,1674.0,1634.0,1687.0,1735.0,1761.0,1658.0,1719.0,1558.0,1678.0,1662.0,149.0,123.0,160.0,146.0,163.0,168.0,120.0,163.0,143.0,136.0,126.0,155.0,145.0,178.0,180.0,146.0,145.0,151.0,153.0,143.0,2630.0,2591.0,2562.0,2618.0,2596.0,2790.0,2711.0,2695.0,2474.0,2577.0,2583.0,2627.0,2585.0,2719.0,2717.0,2581.0,2679.0,2536.0,2627.0,2633.0
1132051,422.0,432.0,446.0,433.0,424.0,412.0,424.0,424.0,442.0,418.0,426.0,413.0,425.0,429.0,417.0,423.0,420.0,413.0,423.0,445.0,2275.0,2282.0,2277.0,2270.0,2275.0,2275.0,2269.0,2283.0,2273.0,2279.0,2275.0,2273.0,2259.0,2253.0,2293.0,2265.0,2289.0,2280.0,2272.0,2278.0,105.0,114.0,103.0,100.0,93.0,101.0,98.0,102.0,115.0,95.0,93.0,104.0,99.0,100.0,116.0,101.0,96.0,97.0,100.0,101.0,2850.0,2878.0,2891.0,2864.0,2835.0,2843.0,2852.0,2870.0,2882.0,2842.0,2850.0,2865.0,2856.0,2858.0,2876.0,2845.0,2856.0,2853.0,2850.0,2883.0
1132052,133.0,64.0,67.0,142.0,75.0,52.0,103.0,92.0,88.0,97.0,82.0,116.0,50.0,97.0,62.0,74.0,122.0,46.0,56.0,80.0,1490.0,1514.0,1347.0,1439.0,1357.0,1381.0,1442.0,1357.0,1171.0,1488.0,1420.0,1272.0,1484.0,1323.0,1409.0,1405.0,1203.0,1339.0,1369.0,1273.0,8.0,14.0,2.0,32.0,8.0,37.0,29.0,0.0,40.0,10.0,22.0,14.0,15.0,17.0,17.0,32.0,20.0,28.0,22.0,28.0,1709.0,1642.0,1522.0,1677.0,1490.0,1560.0,1622.0,1514.0,1392.0,1655.0,1607.0,1481.0,1583.0,1575.0,1559.0,1564.0,1399.0,1488.0,1521.0,1422.0
1132053,2388.0,2230.0,2381.0,2386.0,2408.0,2369.0,2326.0,2426.0,2378.0,2377.0,2319.0,2368.0,2458.0,2290.0,2349.0,2358.0,2416.0,2497.0,2390.0,2426.0,1142.0,1245.0,1231.0,1083.0,1081.0,1179.0,1109.0,1188.0,1120.0,1163.0,1164.0,1135.0,1188.0,1134.0,1142.0,1191.0,1131.0,1119.0,1153.0,1144.0,369.0,317.0,339.0,375.0,360.0,376.0,340.0,279.0,311.0,376.0,371.0,340.0,280.0,314.0,330.0,342.0,397.0,348.0,390.0,351.0,4141.0,4046.0,4249.0,4146.0,4165.0,4278.0,4025.0,4187.0,4094.0,4210.0,4162.0,4061.0,4243.0,4046.0,4099.0,4173.0,4244.0,4243.0,4246.0,4178.0
1132054,2794.0,2987.0,2947.0,2962.0,2804.0,2888.0,3065.0,3003.0,3023.0,3058.0,2848.0,2820.0,2912.0,2953.0,2915.0,2942.0,2889.0,3084.0,2917.0,2931.0,2044.0,2067.0,2116.0,2119.0,2057.0,2137.0,2140.0,1933.0,2055.0,2159.0,2040.0,2041.0,2188.0,2005.0,2059.0,2098.0,2028.0,2102.0,2066.0,2016.0,580.0,589.0,585.0,550.0,620.0,593.0,651.0,583.0,595.0,583.0,666.0,587.0,591.0,547.0,563.0,635.0,603.0,601.0,644.0,576.0,5756.0,5981.0,5946.0,6006.0,5772.0,5984.0,6149.0,5922.0,6011.0,6065.0,5905.0,5822.0,5997.0,5849.0,5889.0,6005.0,5824.0,6139.0,5974.0,5879.0
1132055,2488.0,2511.0,2478.0,2499.0,2503.0,2460.0,2484.0,2455.0,2484.0,2462.0,2472.0,2468.0,2487.0,2468.0,2479.0,2483.0,2483.0,2501.0,2478.0,2473.0,1017.0,1019.0,1012.0,1018.0,1021.0,1017.0,1012.0,1023.0,1018.0,1011.0,1022.0,1022.0,1019.0,1018.0,1017.0,1012.0,1013.0,1025.0,1022.0,1022.0,375.0,385.0,386.0,384.0,390.0,385.0,383.0,385.0,385.0,385.0,379.0,390.0,381.0,380.0,389.0,380.0,383.0,384.0,387.0,387.0,3961.0,4021.0,3981.0,3993.0,4024.0,3980.0,4001.0,3973.0,4006.0,3940.0,3985.0,3995.0,4004.0,3956.0,3989.0,3986.0,3986.0,4026.0,4003.0,3999.0
1132056,68.0,86.0,98.0,76.0,62.0,123.0,63.0,110.0,80.0,104.0,88.0,84.0,94.0,99.0,82.0,99.0,96.0,124.0,92.0,78.0,1031.0,989.0,1142.0,1060.0,1075.0,1059.0,1032.0,1061.0,1252.0,1040.0,1051.0,1113.0,1022.0,1158.0,1051.0,1064.0,1251.0,1153.0,1165.0,1141.0,16.0,0.0,30.0,17.0,29.0,28.0,31.0,32.0,10.0,23.0,28.0,27.0,32.0,35.0,19.0,10.0,8.0,28.0,24.0,30.0,1181.0,1146.0,1319.0,1237.0,1248.0,1275.0,1217.0,1265.0,1412.0,1259.0,1218.0,1272.0,1241.0,1326.0,1216.0,1268.0,1444.0,1367.0,1308.0,1332.0
1132057,87.0,91.0,52.0,85.0,46.0,94.0,66.0,16.0,54.0,60.0,34.0,63.0,47.0,100.0,24.0,34.0,33.0,76.0,26.0,61.0,340.0,345.0,485.0,342.0,501.0,493.0,370.0,566.0,415.0,498.0,440.0,503.0,509.0,414.0,442.0,455.0,365.0,446.0,400.0,521.0,29.0,33.0,38.0,16.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,18.0,6.0,27.0,17.0,31.0,69.0,0.0,0.0,61.0,500.0,481.0,632.0,451.0,559.0,647.0,443.0,653.0,484.0,623.0,479.0,599.0,569.0,566.0,483.0,521.0,468.0,552.0,458.0,665.0
1132058,437.0,402.0,420.0,439.0,435.0,403.0,532.0,376.0,393.0,328.0,417.0,411.0,418.0,556.0,594.0,451.0,502.0,604.0,418.0,329.0,664.0,700.0,607.0,758.0,773.0,613.0,769.0,715.0,694.0,569.0,653.0,867.0,596.0,539.0,812.0,656.0,650.0,521.0,797.0,592.0,101.0,84.0,92.0,89.0,117.0,70.0,84.0,98.0,113.0,136.0,119.0,52.0,109.0,72.0,102.0,128.0,74.0,81.0,83.0,78.0,1276.0,1268.0,1172.0,1331.0,1417.0,1128.0,1479.0,1267.0,1281.0,1101.0,1246.0,1400.0,1223.0,1217.0,1572.0,1328.0,1281.0,1303.0,1351.0,1044.0
1132059,441.0,416.0,342.0,395.0,415.0,463.0,250.0,273.0,406.0,314.0,407.0,355.0,406.0,412.0,323.0,444.0,443.0,345.0,380.0,425.0,1180.0,1141.0,1052.0,1139.0,1069.0,1158.0,1169.0,1222.0,1162.0,1216.0,1201.0,1163.0,1158.0,1136.0,1123.0,1135.0,1181.0,1030.0,1126.0,1122.0,174.0,228.0,274.0,117.0,151.0,195.0,206.0,178.0,202.0,195.0,239.0,209.0,195.0,211.0,213.0,184.0,213.0,208.0,185.0,183.0,1797.0,1785.0,1672.0,1678.0,1635.0,1836.0,1684.0,1718.0,1787.0,1741.0,1889.0,1745.0,1761.0,1777.0,1678.0,1788.0,1850.0,1606.0,1711.0,1768.0
1132060,737.0,599.0,632.0,628.0,729.0,689.0,712.0,684.0,775.0,692.0,728.0,655.0,724.0,649.0,676.0,707.0,659.0,677.0,652.0,638.0,2557.0,2546.0,2303.0,2435.0,2593.0,2469.0,2484.0,2324.0,2521.0,2518.0,2371.0,2532.0,2592.0,2523.0,2602.0,2431.0,2553.0,2354.0,2625.0,2509.0,176.0,154.0,162.0,165.0,165.0,144.0,147.0,156.0,114.0,158.0,146.0,124.0,163.0,192.0,182.0,129.0,172.0,128.0,151.0,171.0,3547.0,3341.0,3144.0,3290.0,3564.0,3409.0,3406.0,3222.0,3469.0,3402.0,3294.0,3361.0,3546.0,3455.0,3510.0,3290.0,3438.0,3202.0,3512.0,3358.0
1132061,576.0,588.0,558.0,548.0,516.0,529.0,589.0,500.0,557.0,481.0,529.0,519.0,503.0,552.0,574.0,551.0,540.0,525.0,561.0,541.0,2412.0,2414.0,2419.0,2397.0,2421.0,2432.0,2450.0,2423.0,2424.0,2405.0,2399.0,2375.0,2373.0,2369.0,2422.0,2422.0,2453.0,2412.0,2414.0,2420.0,227.0,248.0,236.0,250.0,234.0,273.0,228.0,279.0,268.0,249.0,231.0,251.0,230.0,221.0,235.0,234.0,239.0,246.0,228.0,240.0,3278.0,3359.0,3277.0,3298.0,3234.0,3267.0,3287.0,3258.0,3302.0,3203.0,3210.0,3196.0,3151.0,3194.0,3300.0,3264.0,3300.0,3213.0,3228.0,3284.0
1132062,197.0,180.0,242.0,154.0,151.0,205.0,135.0,207.0,210.0,179.0,147.0,178.0,268.0,179.0,171.0,187.0,166.0,176.0,183.0,251.0,1678.0,1741.0,1734.0,1644.0,1745.0,1680.0,1697.0,1699.0,1643.0,1697.0,1736.0,1657.0,1675.0,1711.0,1701.0,1771.0,1732.0,1666.0,1673.0,1705.0,27.0,36.0,25.0,34.0,25.0,35.0,0.0,34.0,16.0,41.0,34.0,19.0,23.0,23.0,37.0,24.0,31.0,23.0,18.0,8.0,1950.0,1988.0,2055.0,1875.0,1969.0,1962.0,1897.0,1996.0,1901.0,1965.0,1979.0,1911.0,2005.0,1958.0,1963.0,2035.0,1969.0,1904.0,1931.0,2007.0
1132063,84.0,109.0,25.0,152.0,170.0,40.0,183.0,120.0,106.0,127.0,153.0,129.0,36.0,151.0,138.0,153.0,148.0,130.0,135.0,63.0,832.0,807.0,740.0,829.0,726.0,825.0,780.0,809.0,864.0,803.0,675.0,861.0,847.0,798.0,718.0,788.0,794.0,815.0,835.0,843.0,7.0,0.0,7.0,0.0,20.0,0.0,33.0,0.0,16.0,3.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,13.0,1.0,28.0,942.0,926.0,784.0,992.0,923.0,880.0,1002.0,937.0,1001.0,945.0,829.0,1013.0,894.0,966.0,881.0,941.0,969.0,972.0,977.0,939.0
1132064,951.0,963.0,1061.0,860.0,870.0,1035.0,1037.0,837.0,920.0,669.0,980.0,842.0,861.0,928.0,901.0,906.0,1005.0,1103.0,966.0,922.0,1744.0,1520.0,1709.0,1524.0,1727.0,1634.0,1581.0,1456.0,1564.0,1578.0,1550.0,1602.0,1798.0,1570.0,1678.0,1705.0,1586.0,1454.0,1419.0,1546.0,354.0,334.0,310.0,423.0,395.0,365.0,397.0,297.0,312.0,456.0,386.0,394.0,359.0,421.0,405.0,420.0,440.0,316.0,343.0,398.0,3341.0,3147.0,3373.0,3133.0,3269.0,3351.0,3286.0,2862.0,3090.0,2945.0,3200.0,3095.0,3324.0,3182.0,3339.0,3298.0,3318.0,3134.0,3020.0,3137.0
1132065,524.0,492.0,522.0,614.0,596.0,540.0,565.0,540.0,523.0,539.0,548.0,477.0,538.0,602.0,540.0,551.0,609.0,535.0,524.0,535.0,1926.0,1972.0,1675.0,1914.0,1843.0,1757.0,1979.0,1939.0,1729.0,1949.0,1849.0,1802.0,1846.0,1744.0,1909.0,1758.0,1969.0,1851.0,1919.0,1909.0,168.0,185.0,172.0,167.0,184.0,166.0,180.0,168.0,162.0,150.0,181.0,168.0,173.0,158.0,157.0,170.0,120.0,182.0,154.0,166.0,2672.0,2692.0,2405.0,2716.0,2661.0,2526.0,2798.0,2702.0,2467.0,2700.0,2611.0,2511.0,2619.0,2539.0,2682.0,2508.0,2782.0,2623.0,2637.0,2631.0
1132066,207.0,263.0,242.0,213.0,157.0,212.0,129.0,234.0,133.0,221.0,179.0,227.0,176.0,182.0,190.0,176.0,231.0,254.0,253.0,223.0,1233.0,1278.0,1516.0,1381.0,1229.0,1310.0,1282.0,1447.0,1264.0,1257.0,1462.0,1321.0,1267.0,1351.0,1211.0,1382.0,1251.0,1464.0,1172.0,1320.0,49.0,71.0,86.0,57.0,64.0,43.0,86.0,29.0,79.0,56.0,73.0,91.0,63.0,41.0,59.0,89.0,37.0,77.0,71.0,59.0,1508.0,1644.0,1859.0,1653.0,1465.0,1565.0,1516.0,1720.0,1506.0,1569.0,1720.0,1655.0,1523.0,1585.0,1488.0,1703.0,1519.0,1815.0,1501.0,1635.0
1132067,150.0,180.0,181.0,171.0,153.0,174.0,135.0,177.0,145.0,121.0,147.0,180.0,161.0,177.0,163.0,185.0,179.0,192.0,135.0,165.0,973.0,976.0,973.0,978.0,945.0,956.0,949.0,975.0,951.0,922.0,933.0,951.0,952.0,927.0,946.0,949.0,930.0,974.0,951.0,959.0,68.0,67.0,76.0,69.0,83.0,82.0,61.0,77.0,80.0,111.0,66.0,73.0,80.0,55.0,58.0,67.0,62.0,75.0,68.0,74.0,1215.0,1223.0,1251.0,1258.0,1207.0,1251.0,1176.0,1251.0,1200.0,1197.0,1154.0,1239.0,1213.0,1214.0,1191.0,1221.0,1180.0,1270.0,1165.0,1203.0
1132068,697.0,829.0,629.0,773.0,826.0,785.0,799.0,691.0,692.0,805.0,688.0,702.0,756.0,731.0,804.0,770.0,692.0,841.0,771.0,688.0,2216.0,2164.0,2016.0,1981.0,2118.0,2102.0,2119.0,1999.0,2032.0,2168.0,2108.0,2127.0,2061.0,2251.0,2178.0,2032.0,2067.0,2120.0,2139.0,2095.0,103.0,157.0,159.0,113.0,140.0,141.0,104.0,181.0,200.0,102.0,114.0,161.0,115.0,109.0,128.0,135.0,201.0,161.0,136.0,186.0,3128.0,3244.0,2896.0,2937.0,3182.0,3112.0,3088.0,2959.0,2978.0,3198.0,3010.0,3100.0,3041.0,3183.0,3195.0,3032.0,3075.0,3203.0,3166.0,3078.0
1132069,331.0,326.0,405.0,293.0,243.0,286.0,276.0,382.0,354.0,276.0,370.0,359.0,309.0,352.0,321.0,253.0,324.0,286.0,348.0,326.0,2251.0,2398.0,2575.0,2567.0,2268.0,2385.0,2427.0,2572.0,2486.0,2483.0,2369.0,2489.0,2552.0,2293.0,2481.0,2480.0,2549.0,2340.0,2418.0,2414.0,54.0,0.0,15.0,46.0,60.0,31.0,58.0,14.0,36.0,51.0,37.0,37.0,34.0,50.0,36.0,25.0,25.0,31.0,18.0,40.0,2722.0,2827.0,3070.0,3015.0,2659.0,2735.0,2829.0,3044.0,2988.0,2865.0,2831.0,2937.0,2985.0,2729.0,2878.0,2803.0,2954.0,2726.0,2858.0,2845.0
1132070,189.0,188.0,149.0,93.0,165.0,153.0,131.0,104.0,120.0,121.0,119.0,108.0,157.0,126.0,84.0,111.0,183.0,110.0,153.0,210.0,1773.0,1465.0,1524.0,1580.0,1775.0,1658.0,1569.0,1438.0,1642.0,1499.0,1737.0,1611.0,1497.0,1746.0,1418.0,1654.0,1551.0,1743.0,1720.0,1664.0,3.0,8.0,0.0,25.0,29.0,13.0,7.0,16.0,0.0,37.0,11.0,0.0,0.0,1.0,14.0,0.0,0.0,14.0,35.0,8.0,2020.0,1669.0,1707.0,1750.0,2023.0,1859.0,1742.0,1560.0,1799.0,1660.0,1897.0,1797.0,1679.0,1898.0,1593.0,1802.0,1803.0,1891.0,1962.0,1892.0
1132071,181.0,175.0,141.0,183.0,140.0,118.0,122.0,131.0,151.0,177.0,183.0,151.0,156.0,165.0,92.0,155.0,158.0,148.0,100.0,187.0,1224.0,1420.0,1253.0,1213.0,1353.0,1209.0,1351.0,1374.0,1248.0,1308.0,1542.0,1425.0,1231.0,1233.0,1231.0,1373.0,1271.0,1428.0,1372.0,1287.0,24.0,12.0,17.0,15.0,0.0,3.0,4.0,33.0,0.0,0.0,6.0,28.0,27.0,10.0,29.0,22.0,15.0,13.0,3.0,4.0,1462.0,1656.0,1444.0,1481.0,1536.0,1428.0,1527.0,1595.0,1450.0,1598.0,1819.0,1644.0,1423.0,1516.0,1426.0,1600.0,1446.0,1606.0,1479.0,1550.0
1132072,402.0,387.0,494.0,515.0,543.0,463.0,463.0,532.0,487.0,469.0,504.0,459.0,540.0,463.0,519.0,492.0,416.0,494.0,431.0,393.0,2545.0,2593.0,2692.0,2680.0,2493.0,2658.0,2571.0,2604.0,2652.0,2590.0,2243.0,2459.0,2657.0,2563.0,2806.0,2482.0,2639.0,2394.0,2380.0,2602.0,64.0,66.0,46.0,32.0,22.0,43.0,58.0,46.0,52.0,53.0,61.0,39.0,39.0,55.0,62.0,55.0,51.0,44.0,51.0,38.0,3069.0,3139.0,3327.0,3298.0,3118.0,3211.0,3157.0,3296.0,3240.0,3174.0,2895.0,3028.0,3344.0,3143.0,3460.0,3139.0,3215.0,3079.0,2952.0,3091.0
