Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131111,1828.0,1706.0,1899.0,1868.0,1703.0,1924.0,1938.0,1805.0,1826.0,1769.0,1822.0,1774.0,1884.0,1863.0,1923.0,1844.0,1855.0,1828.0,1955.0,1826.0,593.0,612.0,554.0,576.0,525.0,516.0,562.0,566.0,493.0,610.0,614.0,562.0,538.0,561.0,577.0,569.0,503.0,525.0,617.0,579.0,334.0,321.0,339.0,322.0,310.0,312.0,283.0,348.0,302.0,390.0,356.0,343.0,315.0,359.0,291.0,343.0,366.0,368.0,354.0,345.0,2777.0,2664.0,2811.0,2781.0,2553.0,2773.0,2801.0,2734.0,2626.0,2783.0,2812.0,2701.0,2752.0,2799.0,2834.0,2776.0,2735.0,2740.0,2941.0,2771.0
1131112,681.0,747.0,779.0,749.0,722.0,749.0,731.0,743.0,788.0,756.0,693.0,716.0,688.0,758.0,773.0,729.0,729.0,776.0,655.0,779.0,34.0,19.0,35.0,44.0,46.0,2.0,40.0,41.0,33.0,46.0,18.0,42.0,39.0,21.0,51.0,45.0,69.0,43.0,37.0,28.0,192.0,197.0,194.0,189.0,156.0,189.0,205.0,174.0,185.0,189.0,192.0,192.0,173.0,177.0,182.0,162.0,176.0,169.0,194.0,173.0,916.0,963.0,1008.0,988.0,937.0,942.0,986.0,962.0,1010.0,991.0,906.0,957.0,900.0,958.0,1006.0,940.0,979.0,988.0,887.0,983.0
1131113,324.0,396.0,346.0,297.0,293.0,286.0,284.0,349.0,310.0,295.0,317.0,260.0,304.0,315.0,275.0,387.0,284.0,359.0,311.0,351.0,68.0,15.0,97.0,53.0,59.0,31.0,73.0,68.0,46.0,28.0,39.0,25.0,37.0,55.0,57.0,59.0,15.0,14.0,33.0,15.0,71.0,53.0,83.0,101.0,114.0,111.0,98.0,49.0,111.0,105.0,122.0,143.0,99.0,97.0,82.0,80.0,88.0,77.0,124.0,135.0,463.0,464.0,528.0,451.0,469.0,428.0,456.0,466.0,467.0,433.0,480.0,428.0,440.0,467.0,414.0,526.0,387.0,450.0,470.0,501.0
1131114,627.0,649.0,605.0,506.0,583.0,574.0,550.0,574.0,553.0,564.0,587.0,597.0,598.0,583.0,551.0,582.0,627.0,568.0,625.0,584.0,154.0,110.0,127.0,112.0,172.0,127.0,154.0,138.0,147.0,120.0,118.0,179.0,136.0,113.0,146.0,119.0,109.0,176.0,127.0,130.0,338.0,309.0,324.0,295.0,338.0,309.0,306.0,313.0,317.0,346.0,267.0,302.0,310.0,374.0,327.0,301.0,282.0,293.0,391.0,302.0,1175.0,1095.0,1063.0,940.0,1107.0,1038.0,1021.0,1032.0,1022.0,1042.0,1002.0,1086.0,1056.0,1090.0,1039.0,1017.0,1031.0,1069.0,1151.0,1057.0
1131115,1453.0,1455.0,1465.0,1464.0,1437.0,1446.0,1468.0,1429.0,1442.0,1422.0,1473.0,1478.0,1432.0,1441.0,1443.0,1448.0,1437.0,1455.0,1446.0,1426.0,765.0,772.0,765.0,772.0,759.0,754.0,767.0,765.0,764.0,780.0,763.0,764.0,773.0,775.0,763.0,769.0,768.0,766.0,764.0,763.0,184.0,222.0,194.0,217.0,193.0,196.0,200.0,203.0,197.0,201.0,201.0,213.0,207.0,195.0,203.0,196.0,198.0,201.0,198.0,195.0,2432.0,2479.0,2464.0,2486.0,2419.0,2440.0,2465.0,2431.0,2416.0,2438.0,2474.0,2483.0,2438.0,2443.0,2441.0,2447.0,2439.0,2451.0,2448.0,2414.0
1131116,1459.0,1426.0,1455.0,1440.0,1524.0,1615.0,1415.0,1497.0,1447.0,1512.0,1483.0,1495.0,1507.0,1514.0,1406.0,1443.0,1530.0,1548.0,1464.0,1568.0,765.0,749.0,710.0,672.0,729.0,803.0,753.0,704.0,640.0,783.0,672.0,686.0,688.0,757.0,788.0,735.0,754.0,738.0,768.0,764.0,131.0,178.0,159.0,187.0,139.0,165.0,153.0,170.0,164.0,171.0,191.0,182.0,126.0,130.0,190.0,170.0,152.0,114.0,142.0,163.0,2447.0,2455.0,2400.0,2363.0,2466.0,2683.0,2390.0,2465.0,2316.0,2534.0,2434.0,2431.0,2386.0,2490.0,2463.0,2430.0,2509.0,2470.0,2404.0,2577.0
1131117,393.0,386.0,380.0,353.0,403.0,433.0,357.0,329.0,415.0,346.0,380.0,396.0,338.0,394.0,356.0,383.0,344.0,410.0,313.0,388.0,1767.0,1770.0,1753.0,1727.0,1742.0,1737.0,1687.0,1750.0,1697.0,1734.0,1760.0,1690.0,1737.0,1689.0,1779.0,1728.0,1715.0,1726.0,1763.0,1751.0,41.0,61.0,49.0,43.0,35.0,49.0,47.0,29.0,69.0,55.0,58.0,36.0,53.0,69.0,61.0,59.0,69.0,48.0,41.0,65.0,2306.0,2343.0,2282.0,2252.0,2293.0,2324.0,2234.0,2234.0,2315.0,2259.0,2308.0,2244.0,2205.0,2285.0,2296.0,2276.0,2257.0,2305.0,2244.0,2321.0
1131118,292.0,269.0,342.0,247.0,276.0,213.0,243.0,328.0,311.0,275.0,261.0,287.0,273.0,255.0,271.0,251.0,253.0,249.0,316.0,304.0,172.0,155.0,181.0,173.0,177.0,166.0,195.0,196.0,157.0,161.0,158.0,196.0,149.0,212.0,170.0,157.0,212.0,189.0,170.0,170.0,564.0,553.0,527.0,542.0,533.0,533.0,564.0,500.0,535.0,559.0,562.0,582.0,559.0,579.0,556.0,583.0,562.0,588.0,521.0,559.0,1047.0,1029.0,1097.0,973.0,1040.0,947.0,1020.0,1037.0,1042.0,1052.0,1007.0,1110.0,1035.0,1094.0,1033.0,1010.0,1062.0,1057.0,1036.0,1073.0
1131119,2428.0,2350.0,2321.0,2359.0,2444.0,2392.0,2431.0,2356.0,2355.0,2358.0,2463.0,2405.0,2442.0,2362.0,2355.0,2401.0,2346.0,2345.0,2494.0,2331.0,139.0,174.0,141.0,146.0,114.0,170.0,152.0,122.0,123.0,140.0,146.0,121.0,131.0,144.0,141.0,132.0,96.0,124.0,126.0,125.0,777.0,830.0,815.0,837.0,827.0,817.0,827.0,839.0,832.0,816.0,808.0,814.0,827.0,834.0,819.0,842.0,768.0,823.0,819.0,809.0,3361.0,3385.0,3311.0,3360.0,3412.0,3423.0,3459.0,3336.0,3343.0,3343.0,3440.0,3384.0,3428.0,3363.0,3368.0,3404.0,3227.0,3314.0,3469.0,3338.0
1131120,1179.0,1188.0,1187.0,1176.0,1187.0,1187.0,1172.0,1175.0,1186.0,1180.0,1181.0,1179.0,1183.0,1189.0,1185.0,1184.0,1192.0,1184.0,1191.0,1176.0,672.0,676.0,668.0,672.0,674.0,674.0,672.0,674.0,676.0,675.0,676.0,676.0,674.0,677.0,672.0,674.0,674.0,674.0,674.0,676.0,36.0,39.0,37.0,35.0,42.0,34.0,34.0,38.0,36.0,39.0,40.0,36.0,29.0,36.0,35.0,37.0,45.0,46.0,35.0,32.0,1926.0,1939.0,1935.0,1920.0,1935.0,1938.0,1915.0,1923.0,1945.0,1931.0,1932.0,1923.0,1926.0,1943.0,1938.0,1933.0,1947.0,1936.0,1932.0,1917.0
1131121,2495.0,2484.0,2494.0,2496.0,2489.0,2490.0,2490.0,2488.0,2480.0,2486.0,2474.0,2489.0,2492.0,2487.0,2490.0,2496.0,2500.0,2485.0,2490.0,2484.0,953.0,954.0,957.0,954.0,955.0,956.0,952.0,950.0,962.0,956.0,956.0,952.0,956.0,954.0,958.0,950.0,957.0,955.0,957.0,959.0,536.0,526.0,527.0,536.0,534.0,531.0,539.0,534.0,532.0,532.0,533.0,534.0,534.0,534.0,535.0,533.0,532.0,534.0,537.0,532.0,4418.0,4402.0,4409.0,4426.0,4416.0,4424.0,4411.0,4409.0,4410.0,4419.0,4388.0,4405.0,4415.0,4411.0,4421.0,4398.0,4432.0,4411.0,4416.0,4417.0
1131122,220.0,225.0,152.0,230.0,202.0,188.0,152.0,163.0,231.0,267.0,262.0,264.0,200.0,210.0,167.0,199.0,213.0,199.0,212.0,200.0,60.0,89.0,69.0,73.0,80.0,87.0,98.0,104.0,102.0,64.0,103.0,70.0,55.0,108.0,103.0,79.0,80.0,79.0,90.0,71.0,67.0,43.0,67.0,59.0,82.0,75.0,61.0,37.0,42.0,40.0,91.0,91.0,94.0,19.0,73.0,78.0,102.0,56.0,98.0,70.0,389.0,397.0,300.0,417.0,423.0,386.0,345.0,325.0,431.0,419.0,517.0,473.0,366.0,374.0,379.0,379.0,460.0,399.0,412.0,390.0
1131124,34.0,37.0,36.0,25.0,78.0,14.0,15.0,49.0,20.0,28.0,17.0,30.0,15.0,30.0,27.0,100.0,41.0,26.0,51.0,65.0,13.0,10.0,5.0,0.0,0.0,3.0,11.0,1.0,0.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,41.0,25.0,79.0,17.0,29.0,55.0,20.0,35.0,18.0,36.0,28.0,34.0,31.0,100.0,48.0,36.0,53.0,65.0
1131125,1935.0,1939.0,1926.0,1925.0,1918.0,1927.0,1924.0,1919.0,1930.0,1934.0,1924.0,1926.0,1928.0,1926.0,1920.0,1943.0,1923.0,1915.0,1929.0,1926.0,1037.0,1042.0,1031.0,1036.0,1037.0,1036.0,1036.0,1036.0,1040.0,1036.0,1036.0,1034.0,1036.0,1038.0,1037.0,1033.0,1033.0,1037.0,1036.0,1040.0,919.0,921.0,922.0,925.0,923.0,916.0,924.0,922.0,923.0,923.0,930.0,925.0,920.0,925.0,926.0,922.0,926.0,928.0,922.0,918.0,4062.0,4072.0,4051.0,4067.0,4054.0,4055.0,4053.0,4043.0,4070.0,4079.0,4069.0,4081.0,4065.0,4067.0,4064.0,4077.0,4053.0,4057.0,4070.0,4061.0
1131126,2602.0,2565.0,2576.0,2599.0,2595.0,2570.0,2594.0,2565.0,2553.0,2547.0,2590.0,2581.0,2506.0,2568.0,2606.0,2646.0,2572.0,2548.0,2529.0,2561.0,432.0,407.0,400.0,406.0,395.0,353.0,421.0,366.0,388.0,360.0,383.0,407.0,417.0,387.0,372.0,401.0,411.0,406.0,399.0,407.0,397.0,410.0,396.0,440.0,417.0,399.0,419.0,400.0,426.0,387.0,396.0,420.0,451.0,417.0,416.0,430.0,435.0,380.0,400.0,442.0,3571.0,3560.0,3533.0,3607.0,3571.0,3512.0,3585.0,3464.0,3547.0,3440.0,3510.0,3537.0,3556.0,3548.0,3557.0,3647.0,3585.0,3496.0,3520.0,3562.0
1131127,953.0,950.0,964.0,956.0,915.0,955.0,1006.0,927.0,968.0,935.0,954.0,924.0,973.0,928.0,963.0,963.0,968.0,934.0,951.0,1016.0,300.0,296.0,294.0,272.0,299.0,275.0,255.0,323.0,286.0,292.0,288.0,321.0,287.0,318.0,266.0,310.0,227.0,272.0,323.0,276.0,156.0,160.0,141.0,149.0,163.0,161.0,176.0,167.0,171.0,112.0,152.0,147.0,201.0,121.0,179.0,133.0,161.0,160.0,161.0,205.0,1449.0,1437.0,1466.0,1430.0,1422.0,1418.0,1491.0,1462.0,1490.0,1392.0,1447.0,1433.0,1543.0,1422.0,1450.0,1455.0,1408.0,1425.0,1520.0,1558.0
1131128,91.0,53.0,71.0,108.0,87.0,99.0,65.0,105.0,122.0,79.0,104.0,89.0,101.0,98.0,82.0,72.0,91.0,86.0,37.0,82.0,615.0,648.0,674.0,703.0,644.0,642.0,645.0,678.0,663.0,632.0,659.0,671.0,636.0,704.0,704.0,687.0,681.0,648.0,662.0,637.0,47.0,63.0,22.0,16.0,40.0,41.0,28.0,19.0,25.0,55.0,23.0,15.0,67.0,5.0,38.0,43.0,19.0,23.0,35.0,30.0,772.0,778.0,785.0,841.0,785.0,800.0,745.0,810.0,836.0,789.0,791.0,800.0,814.0,816.0,857.0,820.0,796.0,762.0,742.0,757.0
1131129,507.0,491.0,472.0,486.0,511.0,536.0,514.0,516.0,507.0,509.0,453.0,499.0,491.0,509.0,512.0,459.0,492.0,514.0,512.0,502.0,135.0,92.0,82.0,120.0,109.0,108.0,95.0,106.0,91.0,112.0,115.0,102.0,89.0,68.0,97.0,92.0,103.0,97.0,105.0,94.0,74.0,80.0,60.0,77.0,67.0,75.0,87.0,71.0,60.0,90.0,70.0,68.0,75.0,78.0,25.0,84.0,75.0,91.0,69.0,71.0,721.0,664.0,625.0,685.0,690.0,725.0,697.0,703.0,658.0,711.0,638.0,672.0,656.0,663.0,644.0,653.0,679.0,723.0,688.0,667.0
1131130,2421.0,2292.0,2420.0,2212.0,2399.0,2312.0,2348.0,2441.0,2254.0,2260.0,2129.0,2312.0,2413.0,2279.0,2308.0,2295.0,2360.0,2355.0,2193.0,2323.0,662.0,613.0,628.0,660.0,626.0,635.0,655.0,666.0,607.0,713.0,614.0,665.0,591.0,524.0,649.0,622.0,590.0,651.0,657.0,627.0,452.0,447.0,484.0,480.0,499.0,455.0,536.0,482.0,475.0,443.0,428.0,534.0,463.0,517.0,526.0,429.0,401.0,555.0,413.0,418.0,3832.0,3629.0,3817.0,3609.0,3759.0,3673.0,3833.0,3875.0,3560.0,3690.0,3420.0,3791.0,3758.0,3569.0,3809.0,3663.0,3600.0,3832.0,3566.0,3663.0
1131131,1530.0,1622.0,1550.0,1657.0,1574.0,1628.0,1580.0,1666.0,1592.0,1574.0,1555.0,1582.0,1555.0,1611.0,1578.0,1597.0,1565.0,1652.0,1603.0,1601.0,910.0,1033.0,931.0,985.0,935.0,909.0,910.0,940.0,939.0,900.0,903.0,940.0,956.0,977.0,932.0,943.0,971.0,959.0,962.0,929.0,311.0,306.0,281.0,317.0,359.0,289.0,249.0,287.0,259.0,325.0,350.0,269.0,313.0,293.0,309.0,280.0,312.0,283.0,295.0,348.0,2865.0,3043.0,2843.0,3044.0,2933.0,2937.0,2827.0,2974.0,2876.0,2868.0,2878.0,2868.0,2879.0,2986.0,2892.0,2925.0,2943.0,2973.0,2933.0,2943.0
1131132,24.0,42.0,59.0,50.0,23.0,24.0,24.0,73.0,4.0,18.0,16.0,31.0,37.0,37.0,28.0,30.0,43.0,53.0,38.0,21.0,27.0,28.0,61.0,70.0,29.0,73.0,28.0,42.0,53.0,16.0,36.0,36.0,24.0,18.0,13.0,57.0,33.0,92.0,51.0,73.0,18.0,44.0,50.0,46.0,24.0,34.0,29.0,38.0,42.0,29.0,27.0,32.0,34.0,58.0,33.0,48.0,17.0,31.0,42.0,55.0,69.0,114.0,172.0,169.0,76.0,144.0,81.0,169.0,108.0,81.0,79.0,122.0,95.0,119.0,85.0,159.0,99.0,177.0,137.0,149.0
1131133,247.0,185.0,195.0,158.0,156.0,185.0,140.0,131.0,185.0,134.0,144.0,131.0,118.0,96.0,191.0,207.0,234.0,150.0,160.0,150.0,308.0,240.0,281.0,241.0,237.0,207.0,257.0,285.0,233.0,277.0,252.0,236.0,217.0,224.0,255.0,238.0,263.0,258.0,231.0,246.0,3.0,9.0,9.0,40.0,31.0,0.0,23.0,10.0,0.0,49.0,11.0,64.0,8.0,10.0,27.0,20.0,26.0,2.0,18.0,23.0,558.0,445.0,508.0,446.0,450.0,409.0,420.0,441.0,421.0,472.0,408.0,438.0,348.0,349.0,484.0,476.0,537.0,421.0,419.0,423.0
1131134,303.0,352.0,411.0,310.0,376.0,332.0,422.0,331.0,276.0,308.0,338.0,468.0,310.0,405.0,346.0,408.0,388.0,297.0,339.0,391.0,44.0,49.0,63.0,78.0,59.0,87.0,83.0,81.0,49.0,86.0,62.0,82.0,94.0,60.0,57.0,17.0,100.0,79.0,53.0,98.0,79.0,102.0,104.0,119.0,86.0,122.0,120.0,141.0,103.0,145.0,156.0,83.0,121.0,106.0,123.0,73.0,97.0,156.0,105.0,103.0,436.0,503.0,582.0,507.0,522.0,547.0,634.0,555.0,432.0,540.0,556.0,636.0,525.0,583.0,530.0,506.0,595.0,535.0,497.0,598.0
1131135,1993.0,1970.0,1896.0,2030.0,1974.0,1916.0,1958.0,1996.0,2021.0,1916.0,1934.0,1969.0,1994.0,1963.0,1995.0,1907.0,1931.0,1942.0,1987.0,1941.0,293.0,291.0,326.0,313.0,298.0,305.0,288.0,297.0,292.0,293.0,294.0,279.0,287.0,295.0,310.0,292.0,316.0,310.0,325.0,311.0,648.0,647.0,684.0,714.0,674.0,656.0,691.0,641.0,664.0,657.0,640.0,656.0,653.0,664.0,686.0,674.0,655.0,673.0,663.0,660.0,2968.0,2944.0,2908.0,3061.0,2969.0,2910.0,2956.0,2974.0,2996.0,2895.0,2903.0,2935.0,2954.0,2961.0,3013.0,2906.0,2932.0,2945.0,2985.0,2945.0
1131136,15.0,0.0,0.0,46.0,0.0,0.0,3.0,56.0,7.0,6.0,32.0,0.0,0.0,44.0,3.0,22.0,0.0,6.0,23.0,0.0,0.0,32.0,22.0,0.0,13.0,3.0,29.0,0.0,6.0,15.0,4.0,0.0,16.0,9.0,6.0,15.0,23.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,32.0,22.0,46.0,13.0,3.0,32.0,56.0,13.0,21.0,36.0,0.0,16.0,53.0,9.0,44.0,23.0,37.0,33.0,3.0
1131137,0.0,50.0,57.0,20.0,33.0,3.0,32.0,44.0,20.0,43.0,19.0,43.0,51.0,32.0,38.0,0.0,25.0,15.0,55.0,59.0,7.0,0.0,0.0,0.0,17.0,7.0,15.0,28.0,12.0,12.0,15.0,20.0,15.0,0.0,2.0,18.0,0.0,9.0,7.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,57.0,25.0,59.0,10.0,47.0,75.0,43.0,56.0,34.0,77.0,69.0,32.0,40.0,18.0,43.0,24.0,62.0,78.0
1131138,21.0,47.0,17.0,42.0,42.0,95.0,41.0,28.0,14.0,47.0,25.0,16.0,51.0,49.0,30.0,70.0,81.0,76.0,18.0,30.0,38.0,23.0,30.0,15.0,9.0,14.0,0.0,30.0,17.0,40.0,12.0,8.0,44.0,23.0,23.0,46.0,25.0,27.0,13.0,24.0,30.0,50.0,34.0,37.0,56.0,24.0,39.0,57.0,34.0,23.0,28.0,0.0,17.0,37.0,43.0,10.0,25.0,14.0,47.0,21.0,112.0,125.0,81.0,112.0,108.0,133.0,100.0,123.0,65.0,128.0,69.0,27.0,112.0,119.0,96.0,146.0,131.0,117.0,80.0,76.0
1131139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,2162.0,2131.0,2118.0,2197.0,2167.0,2081.0,2106.0,2172.0,2007.0,2252.0,2250.0,2099.0,2088.0,2218.0,2158.0,2203.0,2108.0,2109.0,2058.0,2072.0,1964.0,1991.0,1943.0,1912.0,1969.0,1996.0,2026.0,1962.0,2028.0,1936.0,1928.0,1926.0,1930.0,1926.0,1988.0,1936.0,1981.0,1944.0,1955.0,1942.0,357.0,336.0,368.0,384.0,383.0,330.0,371.0,329.0,389.0,356.0,395.0,382.0,335.0,330.0,346.0,353.0,334.0,255.0,376.0,376.0,4528.0,4529.0,4477.0,4552.0,4592.0,4482.0,4575.0,4525.0,4491.0,4601.0,4640.0,4484.0,4407.0,4546.0,4545.0,4560.0,4486.0,4362.0,4443.0,4461.0
1131301,1721.0,1787.0,1763.0,1728.0,1711.0,1800.0,1785.0,1720.0,1754.0,1712.0,1708.0,1742.0,1748.0,1696.0,1763.0,1747.0,1713.0,1752.0,1733.0,1716.0,1765.0,1828.0,1771.0,1829.0,1787.0,1774.0,1753.0,1766.0,1737.0,1790.0,1769.0,1740.0,1745.0,1811.0,1793.0,1824.0,1762.0,1815.0,1779.0,1793.0,429.0,422.0,406.0,439.0,419.0,427.0,415.0,412.0,395.0,424.0,421.0,390.0,439.0,390.0,446.0,411.0,429.0,435.0,430.0,415.0,4013.0,4133.0,4043.0,4081.0,4010.0,4085.0,4041.0,3978.0,3970.0,4028.0,3983.0,3950.0,4041.0,3970.0,4109.0,4071.0,3988.0,4095.0,4039.0,4008.0
1131302,1265.0,1211.0,1306.0,1346.0,1247.0,1241.0,1336.0,1289.0,1289.0,1228.0,1245.0,1278.0,1209.0,1193.0,1251.0,1199.0,1258.0,1197.0,1161.0,1252.0,1049.0,1020.0,1036.0,1109.0,1049.0,1105.0,1113.0,1073.0,996.0,1031.0,1086.0,1037.0,1106.0,1050.0,1056.0,1028.0,1046.0,1097.0,1080.0,1043.0,910.0,906.0,872.0,849.0,867.0,847.0,900.0,903.0,908.0,867.0,847.0,918.0,900.0,878.0,781.0,905.0,846.0,881.0,916.0,915.0,3323.0,3227.0,3324.0,3415.0,3221.0,3301.0,3451.0,3368.0,3290.0,3235.0,3292.0,3324.0,3326.0,3247.0,3186.0,3220.0,3250.0,3308.0,3260.0,3305.0
1131303,80.0,189.0,203.0,215.0,175.0,128.0,123.0,139.0,140.0,135.0,154.0,148.0,197.0,185.0,156.0,198.0,165.0,145.0,138.0,147.0,78.0,67.0,63.0,78.0,76.0,53.0,84.0,62.0,80.0,65.0,73.0,62.0,54.0,42.0,74.0,60.0,67.0,56.0,62.0,63.0,102.0,78.0,72.0,65.0,91.0,88.0,79.0,119.0,82.0,72.0,90.0,84.0,50.0,76.0,82.0,107.0,90.0,92.0,97.0,76.0,264.0,334.0,338.0,360.0,354.0,269.0,286.0,321.0,305.0,272.0,317.0,294.0,316.0,336.0,314.0,365.0,322.0,307.0,297.0,286.0
1131304,1595.0,1646.0,1625.0,1598.0,1596.0,1609.0,1635.0,1615.0,1629.0,1646.0,1650.0,1667.0,1657.0,1593.0,1659.0,1599.0,1604.0,1634.0,1653.0,1606.0,1294.0,1292.0,1315.0,1314.0,1300.0,1290.0,1302.0,1288.0,1294.0,1320.0,1305.0,1294.0,1300.0,1296.0,1306.0,1316.0,1309.0,1319.0,1301.0,1306.0,429.0,420.0,427.0,422.0,427.0,420.0,425.0,495.0,471.0,420.0,427.0,426.0,449.0,426.0,436.0,426.0,427.0,431.0,461.0,418.0,3349.0,3385.0,3421.0,3358.0,3375.0,3359.0,3408.0,3444.0,3419.0,3420.0,3446.0,3407.0,3456.0,3345.0,3432.0,3380.0,3374.0,3429.0,3453.0,3382.0
1131305,1505.0,1523.0,1478.0,1487.0,1510.0,1521.0,1524.0,1493.0,1572.0,1493.0,1449.0,1540.0,1519.0,1473.0,1485.0,1501.0,1593.0,1510.0,1623.0,1693.0,958.0,954.0,992.0,972.0,962.0,987.0,917.0,1037.0,957.0,1010.0,989.0,951.0,1001.0,952.0,962.0,985.0,966.0,964.0,962.0,963.0,210.0,244.0,214.0,170.0,200.0,177.0,199.0,194.0,164.0,214.0,157.0,231.0,195.0,194.0,206.0,204.0,230.0,228.0,149.0,198.0,2693.0,2753.0,2707.0,2652.0,2687.0,2699.0,2670.0,2762.0,2714.0,2735.0,2618.0,2753.0,2735.0,2645.0,2681.0,2721.0,2814.0,2732.0,2763.0,2885.0
1131307,143.0,157.0,110.0,156.0,115.0,151.0,133.0,121.0,120.0,188.0,121.0,139.0,132.0,112.0,124.0,129.0,163.0,119.0,107.0,115.0,23.0,45.0,32.0,29.0,21.0,55.0,14.0,17.0,32.0,27.0,38.0,67.0,34.0,46.0,60.0,50.0,0.0,32.0,48.0,32.0,54.0,55.0,47.0,55.0,60.0,44.0,35.0,35.0,50.0,51.0,48.0,37.0,38.0,35.0,52.0,41.0,73.0,50.0,61.0,62.0,235.0,284.0,198.0,253.0,199.0,261.0,182.0,178.0,213.0,275.0,218.0,248.0,208.0,198.0,236.0,243.0,236.0,211.0,221.0,215.0
